Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,46.13,46.51,45.96,46.42,940600
2017-03-16,1489622400,46.46,46.62,46.18,46.25,561900
2017-03-17,1489708800,46.3,46.31,45.88,46.1,1008100
2017-03-20,1489968000,46.01,46.1,45.65,45.77,504800
2017-03-21,1490054400,46.0,46.01,45.23,45.37,999100
2017-03-22,1490140800,45.19,45.31,44.92,45.14,956000
2017-03-23,1490227200,45.11,45.66,45.0,45.25,483200
2017-03-24,1490313600,45.23,45.38,44.71,44.95,781400
2017-03-27,1490572800,44.38,44.89,44.18,44.84,515900
2017-03-28,1490659200,44.7,45.46,44.7,45.39,1170900
2017-03-29,1490745600,45.3,45.46,45.23,45.26,719500
2017-03-30,1490832000,45.22,45.79,45.17,45.75,559800
2017-03-31,1490918400,45.67,45.96,45.61,45.67,851000
2017-04-03,1491177600,45.68,45.82,45.19,45.64,705500
2017-04-04,1491264000,45.59,45.99,45.54,45.98,688000
2017-04-05,1491350400,45.82,46.34,45.67,45.89,1295200
2017-04-06,1491436800,45.83,46.24,45.7,46.18,800600
2017-04-07,1491523200,46.1,46.24,45.91,46.13,835700
2017-04-10,1491782400,46.13,46.43,46.06,46.34,647800
2017-04-11,1491868800,46.15,46.34,45.83,46.1,471800
2017-04-12,1491955200,45.98,45.98,45.56,45.62,989700
2017-04-13,1492041600,45.45,45.54,44.97,45.04,883600
2017-04-17,1492387200,45.22,45.54,45.08,45.38,1723700
2017-04-18,1492473600,45.09,45.28,44.82,45.07,1013500
2017-04-19,1492560000,45.31,45.38,44.7,44.8,736700
2017-04-20,1492646400,44.94,45.06,44.63,44.97,941800
2017-04-21,1492732800,44.93,45.13,44.81,44.87,712400
2017-04-24,1492992000,45.5,45.97,45.49,45.94,1262600
2017-04-25,1493078400,46.25,46.38,46.11,46.22,850500
2017-04-26,1493164800,46.19,46.8,46.01,46.33,820400
2017-04-27,1493251200,46.33,46.4,46.03,46.21,619800
2017-04-28,1493337600,46.12,46.29,45.51,45.52,1253600
2017-05-01,1493596800,45.63,46.24,45.45,46.11,846500
2017-05-02,1493683200,46.14,46.29,45.9,45.94,997300
2017-05-03,1493769600,45.77,45.98,45.64,45.9,812900
2017-05-04,1493856000,46.1,46.33,45.53,45.65,1104800
2017-05-05,1493942400,45.74,45.9,45.55,45.9,705700
2017-05-08,1494201600,45.96,45.96,45.6,45.66,776000
2017-05-09,1494288000,45.61,45.75,45.15,45.24,866300
2017-05-10,1494374400,45.12,45.39,45.12,45.35,684500
2017-05-11,1494460800,45.2,45.29,44.8,44.83,1262700
2017-05-12,1494547200,44.73,44.89,44.54,44.68,617900
2017-05-15,1494806400,44.77,45.11,44.77,44.98,554900
2017-05-16,1494892800,44.99,45.31,44.95,45.29,1140300
2017-05-17,1494979200,45.29,45.29,44.72,44.75,1066700
2017-05-18,1495065600,44.74,45.33,44.69,44.96,898200
2017-05-19,1495152000,45.04,45.06,44.76,44.84,1050900
2017-05-22,1495411200,45.08,45.31,45.04,45.28,652900
2017-05-23,1495497600,45.27,45.76,45.19,45.68,702900
2017-05-24,1495584000,45.72,45.82,45.38,45.39,860600
2017-05-25,1495670400,45.53,45.72,45.31,45.65,710900
2017-05-26,1495756800,45.61,45.86,45.56,45.84,614400
2017-05-30,1496102400,45.68,45.89,45.52,45.84,762500
2017-05-31,1496188800,45.85,46.17,45.68,46.11,1416100
2017-06-01,1496275200,46.3,46.74,46.08,46.61,939100
2017-06-02,1496361600,46.49,46.58,46.18,46.25,1053200
2017-06-05,1496620800,46.11,46.34,46.06,46.09,655800
2017-06-06,1496707200,45.9,45.9,45.58,45.72,957700
2017-06-07,1496793600,45.82,45.84,45.55,45.62,686100
2017-06-08,1496880000,45.62,45.85,45.58,45.66,1125600
2017-06-09,1496966400,45.79,46.42,45.74,46.41,1015800
2017-06-12,1497225600,46.42,46.68,46.41,46.59,909600
2017-06-13,1497312000,46.61,46.83,46.5,46.71,619600
2017-06-14,1497398400,46.65,46.73,46.28,46.6,884000
2017-06-15,1497484800,46.46,47.12,46.41,46.98,1052900
2017-06-16,1497571200,47.31,47.31,46.82,47.07,1576700
2017-06-19,1497830400,47.12,47.24,46.8,46.92,714600
2017-06-20,1497916800,46.79,46.79,46.29,46.45,763600
2017-06-21,1498003200,46.57,46.57,45.66,45.78,897300
2017-06-22,1498089600,45.65,45.76,45.35,45.37,731500
2017-06-23,1498176000,45.4,45.68,45.14,45.25,1108200
2017-06-26,1498435200,45.39,45.69,45.22,45.57,779900
2017-06-27,1498521600,45.67,45.83,45.53,45.58,848000
2017-06-28,1498608000,45.87,46.18,45.87,45.92,924300
2017-06-29,1498694400,46.42,46.43,45.69,45.79,1029600
2017-06-30,1498780800,46.03,46.07,45.43,45.77,1033600
2017-07-03,1499040000,46.07,46.94,46.07,46.34,865500
2017-07-05,1499212800,46.36,46.43,45.86,45.96,960000
2017-07-06,1499299200,45.96,46.15,45.68,45.74,886100
2017-07-07,1499385600,45.92,46.26,45.72,46.16,781900
2017-07-10,1499644800,45.97,46.31,45.89,46.1,635900
2017-07-11,1499731200,46.19,46.19,45.64,45.86,615200
2017-07-12,1499817600,45.79,45.95,45.66,45.75,551400
2017-07-13,1499904000,45.65,45.92,45.63,45.88,507100
2017-07-14,1499990400,45.76,46.2,45.57,45.9,450700
2017-07-17,1500249600,45.76,46.18,45.6,46.1,502100
2017-07-18,1500336000,45.97,46.24,45.92,46.19,802400
2017-07-19,1500422400,46.25,46.9,46.21,46.84,806600
2017-07-20,1500508800,46.84,47.08,46.64,46.73,968700
2017-07-21,1500595200,46.57,46.91,46.51,46.82,530100
2017-07-24,1500854400,46.85,47.01,46.84,46.95,587000
2017-07-25,1500940800,47.37,47.51,47.24,47.4,589000
2017-07-26,1501027200,47.45,47.45,46.95,47.05,470200
2017-07-27,1501113600,47.02,47.12,46.8,47.05,632400
2017-07-28,1501200000,47.09,47.31,46.9,47.18,537300
2017-07-31,1501459200,46.69,47.88,46.04,47.6,1080000
2017-08-01,1501545600,47.71,48.17,47.3,48.09,1118200
2017-08-02,1501632000,47.99,48.36,47.88,48.03,1135500
2017-08-03,1501718400,48.15,48.48,47.84,47.88,1296800
2017-08-04,1501804800,48.06,48.15,47.88,48.05,937100
2017-08-07,1502064000,48.06,48.1,47.87,47.93,692200
2017-08-08,1502150400,47.84,48.09,47.76,47.85,792000
2017-08-09,1502236800,47.66,47.78,47.44,47.78,1043600
2017-08-10,1502323200,47.54,47.75,47.39,47.5,693600
2017-08-11,1502409600,47.44,47.54,47.11,47.19,527000
2017-08-14,1502668800,47.49,47.69,47.34,47.36,715900
2017-08-15,1502755200,47.54,47.68,47.28,47.29,354000
2017-08-16,1502841600,47.42,47.53,47.2,47.23,714700
2017-08-17,1502928000,47.09,47.36,46.36,46.37,828200
2017-08-18,1503014400,46.25,46.79,46.21,46.52,793600
2017-08-21,1503273600,46.53,46.53,46.27,46.34,685600
2017-08-22,1503360000,46.44,46.73,46.43,46.71,626700
2017-08-23,1503446400,46.44,46.74,46.42,46.43,603300
2017-08-24,1503532800,46.52,46.56,46.16,46.16,722200
2017-08-25,1503619200,46.28,46.55,46.14,46.42,1045200
2017-08-28,1503878400,46.47,46.47,45.77,45.92,613300
2017-08-29,1503964800,45.57,45.7,45.4,45.64,639600
2017-08-30,1504051200,45.63,45.84,45.61,45.64,447600
2017-08-31,1504137600,45.72,45.83,45.47,45.6,904300
2017-09-01,1504224000,45.7,46.06,45.59,45.93,769800
2017-09-05,1504569600,45.73,45.78,44.72,44.88,1669900
2017-09-06,1504656000,45.04,45.49,44.86,45.2,908200
2017-09-07,1504742400,45.19,45.19,44.12,44.17,928000
2017-09-08,1504828800,44.08,45.21,44.07,45.01,1175000
2017-09-11,1505088000,45.5,46.11,45.44,45.75,882400
2017-09-12,1505174400,45.82,46.02,45.71,45.9,1164600
2017-09-13,1505260800,45.83,46.36,45.66,46.17,1184700
2017-09-14,1505347200,46.12,46.37,45.96,46.23,890600
2017-09-15,1505433600,46.06,46.5,46.0,46.49,1298300
2017-09-18,1505692800,46.59,46.65,46.36,46.5,890600
2017-09-19,1505779200,46.5,46.79,46.41,46.69,888000
2017-09-20,1505865600,46.81,46.87,46.49,46.79,765500
2017-09-21,1505952000,46.82,47.04,46.69,46.71,702000
2017-09-22,1506038400,46.63,46.66,46.47,46.61,665800
2017-09-25,1506297600,46.62,46.85,46.49,46.79,639800
2017-09-26,1506384000,46.76,47.04,46.59,46.88,637200
2017-09-27,1506470400,47.13,47.13,46.65,46.84,650700
2017-09-28,1506556800,46.82,46.91,46.46,46.84,615800
2017-09-29,1506643200,46.74,46.96,46.71,46.86,802300
2017-10-02,1506902400,46.86,47.13,46.64,47.11,648400
2017-10-03,1506988800,47.15,47.38,47.01,47.38,448000
2017-10-04,1507075200,47.32,47.7,47.28,47.52,672800
2017-10-05,1507161600,47.54,48.01,47.45,47.87,492900
2017-10-06,1507248000,47.91,47.99,47.57,47.89,570900
2017-10-09,1507507200,47.94,47.97,47.44,47.54,376900
2017-10-10,1507593600,47.55,47.94,47.55,47.92,597700
2017-10-11,1507680000,47.79,47.79,47.45,47.68,458000
2017-10-12,1507766400,47.6,47.87,47.46,47.83,821500
2017-10-13,1507852800,47.9,48.19,47.76,47.83,458200
2017-10-16,1508112000,47.86,48.08,47.65,48.03,811000
2017-10-17,1508198400,48.04,48.06,47.5,47.64,550000
2017-10-18,1508284800,47.72,47.83,47.54,47.67,594200
2017-10-19,1508371200,47.58,47.95,47.51,47.95,709600
2017-10-20,1508457600,48.26,48.28,47.83,47.97,601000
2017-10-23,1508716800,48.11,48.11,47.61,47.68,634400
2017-10-24,1508803200,47.68,47.8,47.37,47.49,833900
2017-10-25,1508889600,47.41,47.6,47.02,47.24,743600
2017-10-26,1508976000,47.42,47.49,47.16,47.36,842900
2017-10-27,1509062400,47.24,47.31,46.72,46.94,1158800
2017-10-30,1509321600,47.49,48.47,47.11,48.42,2230400
2017-10-31,1509408000,48.27,48.53,48.01,48.47,3330200
2017-11-01,1509494400,48.56,48.71,48.38,48.5,2416900
2017-11-02,1509580800,48.57,48.88,48.29,48.46,1238900
2017-11-03,1509667200,48.27,48.68,47.78,48.57,901300
2017-11-06,1509926400,48.45,48.74,48.45,48.64,1579200
2017-11-07,1510012800,48.69,48.94,48.33,48.45,888300
2017-11-08,1510099200,48.45,48.64,48.39,48.54,800200
2017-11-09,1510185600,48.28,48.56,48.12,48.3,1305500
2017-11-10,1510272000,48.31,48.53,48.19,48.47,873900
2017-11-13,1510531200,48.32,48.91,48.27,48.84,1182900
2017-11-14,1510617600,48.57,48.91,48.32,48.89,1083300
2017-11-15,1510704000,48.65,48.75,48.42,48.65,1194000
2017-11-16,1510790400,48.75,48.77,48.15,48.17,981100
2017-11-17,1510876800,48.0,48.31,47.93,48.19,1027100
2017-11-20,1511136000,48.15,48.37,47.99,48.31,717000
2017-11-21,1511222400,48.42,48.74,48.32,48.34,902000
2017-11-22,1511308800,48.38,48.69,48.28,48.32,831100
2017-11-24,1511481600,48.51,48.69,48.26,48.31,356100
2017-11-27,1511740800,48.4,48.72,48.34,48.62,789500
2017-11-28,1511827200,48.68,49.13,48.62,49.12,1132700
2017-11-29,1511913600,49.19,49.69,49.13,49.34,1044400
2017-11-30,1512000000,49.53,49.66,49.09,49.29,1447800
2017-12-01,1512086400,49.46,49.6,48.43,49.49,1001700
2017-12-04,1512345600,49.72,50.01,49.58,49.65,1281800
2017-12-05,1512432000,49.69,49.77,49.11,49.12,869000
2017-12-06,1512518400,49.08,49.21,48.93,48.97,557700
2017-12-07,1512604800,48.89,49.12,48.79,49.0,830700
2017-12-08,1512691200,49.14,49.14,48.75,48.86,1130200
2017-12-11,1512950400,48.86,49.22,48.86,49.06,1551000
2017-12-12,1513036800,49.02,49.49,49.02,49.33,1077700
2017-12-13,1513123200,49.27,49.4,48.89,48.92,975900
2017-12-14,1513209600,49.02,49.18,48.42,48.47,1124500
2017-12-15,1513296000,48.74,49.1,48.61,48.77,2258100
2017-12-18,1513555200,48.91,49.33,48.78,48.99,998800
2017-12-19,1513641600,49.17,49.23,48.65,48.66,1078400
2017-12-20,1513728000,48.83,48.96,48.49,48.53,1006700
2017-12-21,1513814400,48.63,48.98,48.63,48.81,661100
2017-12-22,1513900800,48.95,49.01,48.56,48.68,808800
2017-12-26,1514246400,48.82,49.03,48.82,48.93,512300
2017-12-27,1514332800,48.89,49.05,48.88,49.01,676600
2017-12-28,1514419200,49.17,49.2,48.95,49.15,821900
2017-12-29,1514505600,49.21,49.31,49.01,49.04,989600
2018-01-02,1514851200,49.25,49.26,48.7,48.91,1104900
2018-01-03,1514937600,48.92,49.58,48.92,49.47,1111500
2018-01-04,1515024000,49.6,50.01,49.48,49.72,1159700
2018-01-05,1515110400,49.86,49.93,49.53,49.62,1089200
2018-01-08,1515369600,49.49,49.75,49.38,49.58,1166200
2018-01-09,1515456000,49.81,50.33,49.77,50.12,1231500
2018-01-10,1515542400,50.13,50.52,50.13,50.2,945700
2018-01-11,1515628800,50.42,50.66,50.34,50.49,1557800
2018-01-12,1515715200,50.67,51.77,50.42,51.74,2419000
2018-01-16,1516060800,51.81,51.93,50.92,51.16,1463000
2018-01-17,1516147200,51.41,51.43,51.2,51.32,1131700
2018-01-18,1516233600,51.29,51.75,51.21,51.48,938700
2018-01-19,1516320000,51.56,51.64,51.4,51.47,1224000
2018-01-22,1516579200,51.58,51.76,51.42,51.76,850200
2018-01-23,1516665600,51.57,51.89,51.47,51.86,833600
2018-01-24,1516752000,51.91,52.31,51.81,51.99,1104700
2018-01-25,1516838400,52.0,52.25,51.83,52.1,827300
2018-01-26,1516924800,52.25,52.43,52.07,52.4,768900
2018-01-29,1517184000,52.4,52.53,52.06,52.06,950200
2018-01-30,1517270400,51.79,52.13,50.96,50.96,1752400
2018-01-31,1517356800,50.94,51.21,50.59,50.63,1924900
2018-02-01,1517443200,50.55,50.79,50.25,50.57,1832100
2018-02-02,1517529600,50.44,50.63,49.81,49.82,1320600
2018-02-05,1517788800,49.42,49.84,47.23,47.24,2142500
2018-02-06,1517875200,46.44,47.27,45.69,46.87,3454200
2018-02-07,1517961600,46.66,47.69,46.66,46.92,2184800
2018-02-08,1518048000,46.94,46.95,45.11,45.14,2111500
2018-02-09,1518134400,45.6,46.14,44.62,45.81,2000900
2018-02-12,1518393600,46.26,47.18,46.06,46.56,1895400
2018-02-13,1518480000,46.34,47.28,46.21,47.14,1602200
2018-02-14,1518566400,46.92,47.93,46.84,47.91,1158400
2018-02-15,1518652800,48.15,48.92,48.08,48.91,1680700
2018-02-16,1518739200,48.68,49.55,48.68,49.09,1750500
2018-02-20,1519084800,48.89,49.33,48.74,48.91,1572400
2018-02-21,1519171200,48.91,49.44,48.74,48.77,1304000
2018-02-22,1519257600,48.9,49.33,48.6,48.62,1646200
2018-02-23,1519344000,48.85,49.39,48.83,49.35,1248500
2018-02-26,1519603200,49.48,49.74,49.33,49.73,1466500
2018-02-27,1519689600,49.67,50.3,49.25,49.25,1291800
2018-02-28,1519776000,49.52,49.6,48.4,48.42,1205200
2018-03-01,1519862400,48.43,48.65,47.45,47.75,1550200
2018-03-02,1519948800,47.52,48.0,47.3,47.92,1450700
2018-03-05,1520208000,47.58,49.54,47.58,49.44,1926900
2018-03-06,1520294400,49.56,50.01,49.18,49.94,2546000
2018-03-07,1520380800,49.51,50.25,49.51,50.0,1616300
2018-03-08,1520467200,50.19,50.39,49.82,50.31,1730200
2018-03-09,1520553600,50.55,50.78,50.2,50.76,1889000
2018-03-12,1520812800,50.78,51.03,50.31,50.56,1185000
2018-03-13,1520899200,50.82,50.94,50.25,50.29,1516100
2018-03-14,1520985600,50.5,50.66,49.97,50.02,2298700
2018-03-15,1521072000,50.11,50.55,49.95,50.0,1915000
2018-03-16,1521158400,49.78,50.48,49.78,50.21,3027400
2018-03-19,1521417600,50.19,50.49,49.75,50.05,2140300
2018-03-20,1521504000,50.25,50.79,50.25,50.46,2126400
2018-03-21,1521590400,50.55,51.09,50.53,50.63,1172900
2018-03-22,1521676800,50.11,50.49,49.29,49.31,1584900
2018-03-23,1521763200,49.32,49.32,48.08,48.16,1561100
2018-03-26,1522022400,48.76,49.26,48.31,49.19,1345700
2018-03-27,1522108800,49.03,49.23,48.0,48.19,2026800
2018-03-28,1522195200,48.18,48.76,48.09,48.52,1599400
2018-03-29,1522281600,48.76,49.21,48.71,48.81,1470100
2018-04-02,1522627200,48.76,49.09,47.05,47.75,1772000
2018-04-03,1522713600,47.92,48.65,47.88,48.55,1503900
2018-04-04,1522800000,47.85,49.1,47.85,49.01,1428900
2018-04-05,1522886400,49.27,49.85,49.17,49.57,1158500
2018-04-06,1522972800,49.24,49.64,48.19,48.47,1834400
2018-04-09,1523232000,48.7,49.5,48.51,48.71,1552000
2018-04-10,1523318400,49.35,49.8,49.26,49.5,1627200
2018-04-11,1523404800,48.95,49.38,48.91,49.15,1111500
2018-04-12,1523491200,49.42,49.89,49.42,49.6,1150700
2018-04-13,1523577600,49.98,49.99,49.4,49.5,1168700
2018-04-16,1523836800,49.93,50.28,49.85,50.08,1140700
2018-04-17,1523923200,50.3,50.35,49.87,50.06,1135600
2018-04-18,1524009600,50.21,50.58,50.01,50.08,1153400
2018-04-19,1524096000,50.09,50.72,50.09,50.57,1119900
2018-04-20,1524182400,50.72,50.96,50.54,50.61,1536900
2018-04-23,1524441600,50.77,50.89,50.49,50.66,1189400
2018-04-24,1524528000,50.52,51.03,50.13,50.33,1761500
2018-04-25,1524614400,50.33,50.8,50.02,50.59,1058900
2018-04-26,1524700800,50.59,51.0,50.41,50.74,1112900
2018-04-27,1524787200,50.63,50.89,50.52,50.79,1390700
2018-04-30,1525046400,50.88,52.06,50.88,51.49,1787600
2018-05-01,1525132800,51.31,51.55,50.97,51.47,958100
2018-05-02,1525219200,51.28,51.31,50.08,50.14,1382800
2018-05-03,1525305600,49.83,49.88,48.87,49.51,1475200
2018-05-04,1525392000,49.29,50.25,49.15,50.03,1169200
2018-05-07,1525651200,50.07,50.43,49.93,50.25,772500
2018-05-08,1525737600,50.32,50.55,49.93,50.28,1247400
2018-05-09,1525824000,50.57,50.73,50.25,50.65,828700
2018-05-10,1525910400,50.76,50.96,50.47,50.9,1056700
2018-05-11,1525996800,50.95,51.19,50.7,50.73,973700
2018-05-14,1526256000,50.86,50.88,50.23,50.31,1269100
2018-05-15,1526342400,50.2,50.52,50.18,50.39,1288800
2018-05-16,1526428800,50.35,50.53,50.08,50.35,726600
2018-05-17,1526515200,50.33,50.65,50.22,50.5,722200
2018-05-18,1526601600,50.48,50.48,50.16,50.36,1543300
2018-05-21,1526860800,50.56,50.7,50.34,50.47,837800
2018-05-22,1526947200,50.49,50.71,50.26,50.34,868600
2018-05-23,1527033600,50.16,50.21,49.53,49.76,877200
2018-05-24,1527120000,49.66,49.67,49.07,49.21,831100
2018-05-25,1527206400,49.01,49.1,48.58,48.81,916300
2018-05-29,1527552000,48.28,48.28,46.96,47.16,1437400
2018-05-30,1527638400,47.56,48.04,47.3,47.94,1448800
2018-05-31,1527724800,47.79,48.14,47.38,48.03,3070500
2018-06-01,1527811200,48.54,48.57,48.07,48.33,1369400
2018-06-04,1528070400,48.93,48.98,48.57,48.78,1682800
2018-06-05,1528156800,48.76,48.84,48.32,48.76,1585300
2018-06-06,1528243200,48.9,49.06,48.7,48.86,1112400
2018-06-07,1528329600,48.94,49.33,48.91,49.26,1172300
2018-06-08,1528416000,49.21,49.57,49.15,49.55,1003300
2018-06-11,1528675200,49.69,49.76,49.16,49.17,890300
2018-06-12,1528761600,49.17,49.25,48.75,48.92,1168800
2018-06-13,1528848000,49.0,49.45,48.93,48.96,2161700
2018-06-14,1528934400,49.08,49.17,48.55,48.75,1845600
2018-06-15,1529020800,48.63,49.06,48.2,49.03,3376100
2018-06-18,1529280000,48.59,49.09,48.51,49.07,1763800
2018-06-19,1529366400,48.65,48.95,48.58,48.87,1750800
2018-06-20,1529452800,49.02,49.09,48.32,48.34,922500
2018-06-21,1529539200,48.13,48.18,47.64,47.73,1042100
2018-06-22,1529625600,48.05,48.31,47.92,47.93,1269300
2018-06-25,1529884800,47.94,48.17,47.66,48.02,985000
2018-06-26,1529971200,48.01,48.06,47.73,47.8,907400
2018-06-27,1530057600,47.71,48.07,47.24,47.24,1029700
2018-06-28,1530144000,47.17,47.58,46.77,47.46,1471500
2018-06-29,1530230400,47.71,48.2,47.44,47.45,1331600
2018-07-02,1530489600,47.26,47.5,47.17,47.46,1014900
2018-07-03,1530576000,47.59,47.82,47.44,47.47,664000
2018-07-05,1530748800,47.68,47.9,47.43,47.52,1583800
2018-07-06,1530835200,47.58,48.3,47.38,48.06,1034200
2018-07-09,1531094400,48.3,49.25,48.3,49.2,1056500
2018-07-10,1531180800,49.25,49.37,48.73,49.05,1282700
2018-07-11,1531267200,48.86,49.01,48.58,48.67,692400
2018-07-12,1531353600,48.97,49.15,48.35,48.51,1092300
2018-07-13,1531440000,48.35,48.74,48.2,48.64,679800
2018-07-16,1531699200,48.64,49.04,48.63,48.95,637200
2018-07-17,1531785600,49.02,49.02,48.75,48.85,662800
2018-07-18,1531872000,48.78,49.35,48.77,49.31,847600
2018-07-19,1531958400,49.07,49.21,48.43,48.54,844500
2018-07-20,1532044800,48.54,48.8,48.26,48.76,909400
2018-07-23,1532304000,48.76,49.13,48.64,49.03,946400
2018-07-24,1532390400,49.04,49.32,49.0,49.18,1300000
2018-07-25,1532476800,49.17,49.25,48.75,49.02,1167500
2018-07-26,1532563200,49.23,49.38,49.01,49.26,1388600
2018-07-27,1532649600,49.24,49.49,48.86,48.91,1110700
2018-07-30,1532908800,48.78,49.48,48.75,48.96,2331700
2018-07-31,1532995200,49.3,49.95,49.09,49.9,1692900
2018-08-01,1533081600,50.03,50.92,49.98,50.7,1768900
2018-08-02,1533168000,50.3,50.52,50.0,50.09,1644100
2018-08-03,1533254400,49.93,50.26,49.62,50.26,983500
2018-08-06,1533513600,50.27,50.34,50.0,50.07,770700
2018-08-07,1533600000,50.15,50.35,49.89,49.96,785300
2018-08-08,1533686400,49.96,50.05,49.67,49.85,738000
2018-08-09,1533772800,49.81,49.9,49.43,49.46,652500
2018-08-10,1533859200,49.09,49.36,48.83,49.24,839700
2018-08-13,1534118400,49.24,49.37,48.81,48.86,792200
2018-08-14,1534204800,48.88,49.17,48.87,49.09,564400
2018-08-15,1534291200,48.8,48.98,48.61,48.85,984100
2018-08-16,1534377600,48.89,49.57,48.89,49.28,852600
2018-08-17,1534464000,49.19,49.36,49.13,49.29,937100
2018-08-20,1534723200,49.37,49.62,49.13,49.19,812000
2018-08-21,1534809600,49.18,49.65,49.07,49.24,1301500
2018-08-22,1534896000,49.16,49.24,48.87,48.89,861400
2018-08-23,1534982400,48.9,48.9,48.49,48.57,684800
2018-08-24,1535068800,48.67,49.02,48.67,48.97,681800
2018-08-27,1535328000,49.07,49.43,49.07,49.34,752100
2018-08-28,1535414400,49.46,49.61,49.24,49.46,876900
2018-08-29,1535500800,49.49,49.79,49.16,49.65,1077800
2018-08-30,1535587200,49.57,49.57,49.06,49.4,1029900
2018-08-31,1535673600,49.35,49.57,49.17,49.5,1429900
2018-09-04,1536019200,49.53,49.53,49.2,49.46,1131200
2018-09-05,1536105600,49.42,49.72,49.32,49.46,1183300
2018-09-06,1536192000,49.57,49.67,49.05,49.09,1177000
2018-09-07,1536278400,49.04,49.15,48.6,48.86,944700
2018-09-10,1536537600,49.06,49.18,48.79,49.16,1141300
2018-09-11,1536624000,49.16,49.4,48.95,49.31,891500
2018-09-12,1536710400,49.2,49.29,49.03,49.07,827500
2018-09-13,1536796800,49.26,49.64,49.11,49.56,1332200
2018-09-14,1536883200,49.57,50.16,49.57,50.16,1382600
2018-09-17,1537142400,50.3,50.35,49.91,49.95,1095900
2018-09-18,1537228800,50.06,50.28,49.68,50.22,1153900
2018-09-19,1537315200,50.32,51.17,50.31,50.97,1349400
2018-09-20,1537401600,51.22,51.51,51.15,51.32,1521600
2018-09-21,1537488000,51.49,51.49,50.89,50.93,5514600
2018-09-24,1537747200,50.94,51.05,50.14,50.21,1424500
2018-09-25,1537833600,50.49,50.49,49.92,49.93,1374000
2018-09-26,1537920000,50.03,50.03,49.14,49.17,1001600
2018-09-27,1538006400,49.17,49.4,48.91,49.14,1181900
2018-09-28,1538092800,48.95,49.51,48.83,49.42,1403000
2018-10-01,1538352000,49.57,49.88,49.23,49.44,1154200
2018-10-02,1538438400,49.41,49.55,49.19,49.3,1477700
2018-10-03,1538524800,49.52,49.73,49.15,49.35,1613900
2018-10-04,1538611200,49.32,49.58,49.25,49.54,1773700
