Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,8.27,8.35,8.14,8.17,285100
2017-06-14,1497398400,8.17,8.24,8.07,8.11,280100
2017-06-15,1497484800,8.02,8.3,8.0,8.24,300200
2017-06-16,1497571200,8.15,8.25,8.05,8.21,332800
2017-06-19,1497830400,8.22,8.34,8.11,8.29,196100
2017-06-20,1497916800,8.32,8.4,8.25,8.26,139500
2017-06-21,1498003200,8.26,8.52,8.17,8.49,323100
2017-06-22,1498089600,8.49,8.77,8.45,8.7,456600
2017-06-23,1498176000,8.75,8.94,8.73,8.87,552700
2017-06-26,1498435200,8.87,8.87,8.72,8.8,278500
2017-06-27,1498521600,8.8,8.83,8.59,8.62,364000
2017-06-28,1498608000,8.65,8.74,8.51,8.72,164000
2017-06-29,1498694400,8.76,8.98,8.7,8.97,454800
2017-06-30,1498780800,9.0,9.22,8.92,8.96,686000
2017-07-03,1499040000,8.97,8.97,8.73,8.78,163500
2017-07-05,1499212800,8.81,8.88,8.62,8.78,237900
2017-07-06,1499299200,8.75,8.78,8.66,8.76,207100
2017-07-07,1499385600,8.76,8.99,8.71,8.87,176400
2017-07-10,1499644800,8.89,8.97,8.62,8.91,278600
2017-07-11,1499731200,8.9,9.03,8.88,9.0,211500
2017-07-12,1499817600,9.02,9.05,8.95,9.03,376600
2017-07-13,1499904000,9.05,9.22,8.99,9.15,223400
2017-07-14,1499990400,9.11,9.23,9.06,9.21,330700
2017-07-17,1500249600,9.24,9.34,9.14,9.24,458100
2017-07-18,1500336000,9.23,9.27,9.02,9.16,180600
2017-07-19,1500422400,9.16,9.21,9.07,9.19,162100
2017-07-20,1500508800,9.2,9.21,9.03,9.15,222800
2017-07-21,1500595200,9.22,9.22,9.07,9.11,195300
2017-07-24,1500854400,9.12,9.18,8.97,9.17,193300
2017-07-25,1500940800,9.12,9.29,8.78,9.25,503500
2017-07-26,1501027200,9.48,9.49,9.18,9.4,643000
2017-07-27,1501113600,9.4,9.4,8.82,9.27,268600
2017-07-28,1501200000,9.28,9.41,9.2,9.4,400000
2017-07-31,1501459200,9.38,9.5,9.3,9.45,443600
2017-08-01,1501545600,9.62,9.93,9.52,9.56,507000
2017-08-02,1501632000,9.54,9.6,9.26,9.41,176100
2017-08-03,1501718400,9.4,9.54,9.02,9.41,172300
2017-08-04,1501804800,9.41,9.44,9.15,9.25,243000
2017-08-07,1502064000,9.22,9.39,9.18,9.37,195900
2017-08-08,1502150400,9.3,9.5,9.26,9.31,152300
2017-08-09,1502236800,9.27,9.39,9.21,9.32,149700
2017-08-10,1502323200,9.3,9.38,9.22,9.34,185700
2017-08-11,1502409600,9.34,9.5,9.3,9.49,176700
2017-08-14,1502668800,9.56,9.56,9.31,9.34,188000
2017-08-15,1502755200,9.37,9.4,9.24,9.29,211400
2017-08-16,1502841600,9.33,9.42,9.29,9.4,148500
2017-08-17,1502928000,9.36,9.42,9.24,9.25,187600
2017-08-18,1503014400,9.13,9.32,9.06,9.16,258600
2017-08-21,1503273600,9.11,9.17,9.0,9.11,195100
2017-08-22,1503360000,9.13,9.28,9.1,9.27,209700
2017-08-23,1503446400,9.25,9.28,9.11,9.28,137200
2017-08-24,1503532800,9.4,9.68,9.37,9.49,369900
2017-08-25,1503619200,9.45,9.51,9.16,9.24,207000
2017-08-28,1503878400,9.32,9.46,9.23,9.3,170600
2017-08-29,1503964800,9.28,9.35,9.18,9.33,214100
2017-08-30,1504051200,9.34,9.74,9.34,9.71,399400
2017-08-31,1504137600,9.71,10.2,9.65,10.11,609300
2017-09-01,1504224000,10.08,10.3,10.04,10.29,318100
2017-09-05,1504569600,10.34,10.6,10.1,10.48,508800
2017-09-06,1504656000,10.56,10.87,10.36,10.85,818800
2017-09-07,1504742400,10.89,11.23,10.8,11.03,691800
2017-09-08,1504828800,11.03,11.17,10.54,10.64,696400
2017-09-11,1505088000,10.21,11.63,9.55,10.24,1118000
2017-09-12,1505174400,10.22,10.35,10.02,10.1,387300
2017-09-13,1505260800,10.12,10.18,10.04,10.11,293100
2017-09-14,1505347200,10.06,10.59,9.96,10.58,282600
2017-09-15,1505433600,10.6,10.72,10.4,10.67,1203000
2017-09-18,1505692800,10.65,10.95,10.59,10.81,475200
2017-09-19,1505779200,10.8,10.83,10.62,10.73,218000
2017-09-20,1505865600,10.77,10.88,10.7,10.84,221500
2017-09-21,1505952000,10.85,10.94,10.8,10.92,247100
2017-09-22,1506038400,10.91,11.16,10.61,11.01,324100
2017-09-25,1506297600,11.01,11.27,10.99,11.26,464000
2017-09-26,1506384000,11.24,11.36,11.14,11.2,394300
2017-09-27,1506470400,11.24,11.29,11.08,11.18,259500
2017-09-28,1506556800,11.19,11.2,10.96,11.07,588400
2017-09-29,1506643200,11.11,11.27,11.07,11.13,192100
2017-10-02,1506902400,11.19,11.26,11.12,11.13,219600
2017-10-03,1506988800,11.15,11.26,11.11,11.18,425900
2017-10-04,1507075200,11.19,11.27,11.04,11.08,204100
2017-10-05,1507161600,11.09,11.47,10.99,11.05,196200
2017-10-06,1507248000,11.02,11.11,10.97,11.04,169700
2017-10-09,1507507200,11.11,11.11,10.93,11.0,200800
2017-10-10,1507593600,10.97,11.19,10.93,11.14,151500
2017-10-11,1507680000,11.11,11.27,11.06,11.17,153500
2017-10-12,1507766400,11.2,11.26,11.01,11.05,209500
2017-10-13,1507852800,10.5,10.8,9.06,9.39,2299800
2017-10-16,1508112000,9.35,9.59,9.2,9.52,533800
2017-10-17,1508198400,9.49,9.49,8.7,8.93,643400
2017-10-18,1508284800,8.94,9.11,8.78,9.07,414600
2017-10-19,1508371200,9.11,9.16,8.76,8.81,381800
2017-10-20,1508457600,8.88,8.96,8.73,8.84,271400
2017-10-23,1508716800,8.83,8.92,8.65,8.71,452400
2017-10-24,1508803200,8.78,8.95,8.07,8.19,876300
2017-10-25,1508889600,8.04,8.17,7.82,8.02,1162500
2017-10-26,1508976000,8.25,8.82,8.08,8.53,572200
2017-10-27,1509062400,8.51,8.84,8.46,8.49,476400
2017-10-30,1509321600,8.53,8.56,8.13,8.45,424100
2017-10-31,1509408000,8.47,8.9,8.42,8.67,515500
2017-11-01,1509494400,8.66,8.76,8.56,8.67,346400
2017-11-02,1509580800,8.61,8.87,8.59,8.7,343200
2017-11-03,1509667200,8.69,8.8,8.57,8.67,552400
2017-11-06,1509926400,8.69,9.09,8.68,8.93,311100
2017-11-07,1510012800,8.92,8.98,8.63,8.66,295000
2017-11-08,1510099200,8.62,8.64,8.47,8.57,159200
2017-11-09,1510185600,8.49,8.57,8.44,8.57,156700
2017-11-10,1510272000,8.51,8.65,8.37,8.59,472800
2017-11-13,1510531200,8.56,8.65,8.46,8.59,118600
2017-11-14,1510617600,8.56,8.69,8.45,8.67,273200
2017-11-15,1510704000,8.65,8.93,8.59,8.92,229400
2017-11-16,1510790400,8.98,9.11,8.94,8.95,308200
2017-11-17,1510876800,8.9,9.0,8.75,8.98,255100
2017-11-20,1511136000,8.99,9.0,8.69,8.92,248800
2017-11-21,1511222400,8.89,9.06,8.73,9.01,215000
2017-11-22,1511308800,9.01,9.24,8.92,9.13,247800
2017-11-24,1511481600,9.18,9.26,9.1,9.19,76000
2017-11-27,1511740800,9.24,9.37,9.12,9.15,206500
2017-11-28,1511827200,9.16,9.24,8.96,9.1,323300
2017-11-29,1511913600,9.11,9.32,8.96,9.27,237000
2017-11-30,1512000000,9.33,9.49,9.14,9.24,320400
2017-12-01,1512086400,9.23,9.34,8.93,9.13,456900
2017-12-04,1512345600,9.14,9.26,9.12,9.16,266900
2017-12-05,1512432000,9.2,9.21,9.03,9.14,222800
2017-12-06,1512518400,9.12,9.23,9.06,9.21,211700
2017-12-07,1512604800,9.22,9.32,9.09,9.15,363100
2017-12-08,1512691200,9.13,9.27,9.07,9.18,595700
2017-12-11,1512950400,9.19,9.29,9.01,9.19,508300
2017-12-12,1513036800,9.22,9.34,9.06,9.2,219000
2017-12-13,1513123200,9.19,9.34,9.05,9.11,259800
2017-12-14,1513209600,9.14,9.14,8.79,9.06,368200
2017-12-15,1513296000,9.05,9.34,8.88,9.18,651500
2017-12-18,1513555200,9.26,9.28,8.98,9.08,480300
2017-12-19,1513641600,9.11,9.26,9.03,9.05,212900
2017-12-20,1513728000,9.06,9.13,8.95,8.97,235400
2017-12-21,1513814400,8.96,9.11,8.79,9.01,246800
2017-12-22,1513900800,8.99,9.06,8.96,9.01,385600
2017-12-26,1514246400,8.98,9.07,8.66,8.68,194700
2017-12-27,1514332800,8.72,8.83,8.61,8.79,201400
2017-12-28,1514419200,8.82,8.95,8.74,8.9,143900
2017-12-29,1514505600,8.9,8.91,8.75,8.86,233100
2018-01-02,1514851200,8.83,8.94,8.7,8.72,264800
2018-01-03,1514937600,8.74,8.79,8.5,8.57,212600
2018-01-04,1515024000,8.61,8.62,8.44,8.58,124200
2018-01-05,1515110400,8.57,8.73,8.5,8.73,191100
2018-01-08,1515369600,8.74,8.83,8.39,8.41,277100
2018-01-09,1515456000,8.42,8.58,8.4,8.45,322000
2018-01-10,1515542400,8.41,8.51,8.31,8.48,153600
2018-01-11,1515628800,8.46,8.7,8.46,8.51,442800
2018-01-12,1515715200,8.52,8.55,8.1,8.3,469300
2018-01-16,1516060800,8.32,8.4,7.95,7.97,361700
2018-01-17,1516147200,7.98,8.0,7.78,7.93,330000
2018-01-18,1516233600,7.93,8.11,7.85,8.0,1160800
2018-01-19,1516320000,7.98,8.15,7.95,7.99,1087600
2018-01-22,1516579200,8.01,8.13,7.81,7.83,591100
2018-01-23,1516665600,7.79,7.8,7.28,7.72,841700
2018-01-24,1516752000,7.77,8.01,7.67,7.82,535100
2018-01-25,1516838400,7.84,7.95,7.7,7.86,433200
2018-01-26,1516924800,7.87,7.93,7.73,7.83,204700
2018-01-29,1517184000,7.84,7.99,7.77,7.84,232300
2018-01-30,1517270400,7.77,7.93,7.6,7.75,346100
2018-01-31,1517356800,7.8,7.81,7.56,7.72,347100
2018-02-01,1517443200,7.7,7.81,7.56,7.8,341000
2018-02-02,1517529600,7.78,7.9,7.69,7.77,198400
2018-02-05,1517788800,7.76,7.9,7.6,7.61,402400
2018-02-06,1517875200,7.47,7.56,7.08,7.41,886300
2018-02-07,1517961600,7.42,7.59,7.25,7.49,543000
2018-02-08,1518048000,7.5,7.51,7.22,7.23,353600
2018-02-09,1518134400,7.26,7.34,7.19,7.26,419500
2018-02-12,1518393600,7.27,7.36,7.22,7.25,219300
2018-02-13,1518480000,7.21,7.38,7.18,7.35,193700
2018-02-14,1518566400,7.29,7.39,7.22,7.31,319400
2018-02-15,1518652800,7.35,7.61,7.3,7.6,340100
2018-02-16,1518739200,7.56,7.74,7.44,7.52,234100
2018-02-20,1519084800,7.5,7.68,7.3,7.36,549500
2018-02-21,1519171200,7.35,8.36,7.23,8.08,1518900
2018-02-22,1519257600,8.08,8.47,8.04,8.25,674200
2018-02-23,1519344000,8.24,8.34,7.78,8.03,867000
2018-02-26,1519603200,8.08,8.55,8.04,8.52,611000
2018-02-27,1519689600,8.49,9.33,8.3,8.41,362900
2018-02-28,1519776000,8.4,8.55,8.37,8.4,354000
2018-03-01,1519862400,8.37,8.51,8.2,8.49,290400
2018-03-02,1519948800,8.44,8.66,8.23,8.66,213900
2018-03-05,1520208000,8.6,8.8,8.55,8.76,286400
2018-03-06,1520294400,8.76,8.81,8.53,8.66,223000
2018-03-07,1520380800,8.64,8.73,8.54,8.64,275500
2018-03-08,1520467200,8.66,8.66,8.45,8.53,207500
2018-03-09,1520553600,8.55,8.75,8.44,8.71,283300
2018-03-12,1520812800,8.68,8.72,8.55,8.71,185800
2018-03-13,1520899200,8.79,8.79,8.48,8.52,187400
2018-03-14,1520985600,8.57,8.68,8.33,8.35,183900
2018-03-15,1521072000,8.37,8.41,8.24,8.28,180400
2018-03-16,1521158400,8.27,8.39,8.13,8.3,533800
2018-03-19,1521417600,8.36,8.64,8.09,8.32,191800
2018-03-20,1521504000,8.3,8.46,8.18,8.2,209300
2018-03-21,1521590400,8.19,8.35,8.17,8.29,116600
2018-03-22,1521676800,8.22,8.39,8.18,8.24,180500
2018-03-23,1521763200,8.27,8.27,8.08,8.09,211800
2018-03-26,1522022400,8.17,8.25,8.07,8.22,281500
2018-03-27,1522108800,8.25,8.25,8.06,8.2,296300
2018-03-28,1522195200,8.19,8.28,8.08,8.2,560500
2018-03-29,1522281600,8.2,8.26,7.98,8.16,554000
2018-04-02,1522627200,8.16,8.16,7.71,7.99,345400
2018-04-03,1522713600,8.01,8.11,7.96,8.1,232600
2018-04-04,1522800000,8.04,8.21,7.99,8.18,266900
2018-04-05,1522886400,8.21,8.29,8.04,8.1,214700
2018-04-06,1522972800,8.06,8.15,8.0,8.11,188600
2018-04-09,1523232000,8.14,8.22,8.06,8.17,258000
2018-04-10,1523318400,8.2,8.24,8.02,8.19,225700
2018-04-11,1523404800,8.18,8.4,8.18,8.32,130400
2018-04-12,1523491200,8.37,8.5,8.22,8.4,272300
2018-04-13,1523577600,8.42,8.5,8.32,8.49,216500
2018-04-16,1523836800,9.25,9.25,8.95,9.05,325600
2018-04-17,1523923200,9.1,9.36,9.04,9.33,483500
2018-04-18,1524009600,9.38,9.45,9.21,9.36,322000
2018-04-19,1524096000,9.33,9.44,9.22,9.22,293700
2018-04-20,1524182400,9.19,9.49,9.08,9.27,287300
2018-04-23,1524441600,9.27,9.39,9.2,9.34,187900
2018-04-24,1524528000,9.42,9.49,9.31,9.39,200200
2018-04-25,1524614400,9.38,9.5,9.27,9.46,209100
2018-04-26,1524700800,9.46,9.71,9.42,9.6,263600
2018-04-27,1524787200,9.63,9.89,9.58,9.78,245000
2018-04-30,1525046400,9.75,9.75,9.53,9.58,271400
2018-05-01,1525132800,9.67,10.07,9.49,9.98,624900
2018-05-02,1525219200,9.57,10.19,9.57,10.08,555400
2018-05-03,1525305600,9.9,10.41,9.9,10.28,501400
2018-05-04,1525392000,10.3,10.43,10.19,10.25,799400
2018-05-07,1525651200,10.25,11.0,10.23,10.91,1183000
2018-05-08,1525737600,10.89,10.91,10.65,10.78,499000
2018-05-09,1525824000,10.71,11.1,10.62,11.0,635300
2018-05-10,1525910400,10.99,11.19,10.96,11.04,688400
2018-05-11,1525996800,11.04,11.18,10.76,10.88,858200
2018-05-14,1526256000,10.85,11.12,10.84,11.03,659700
2018-05-15,1526342400,11.02,11.25,11.0,11.24,650500
2018-05-16,1526428800,11.19,11.33,11.0,11.25,386400
2018-05-17,1526515200,11.25,11.33,11.17,11.3,422900
2018-05-18,1526601600,11.31,11.39,11.21,11.24,291400
2018-05-21,1526860800,11.29,11.41,11.23,11.34,322900
2018-05-22,1526947200,11.38,11.61,11.21,11.46,222100
2018-05-23,1527033600,11.48,11.7,11.29,11.32,384300
2018-05-24,1527120000,11.36,11.68,11.25,11.57,463600
2018-05-25,1527206400,11.58,11.9,11.51,11.6,352900
2018-05-29,1527552000,11.52,11.72,11.5,11.7,427800
2018-05-30,1527638400,11.71,11.8,11.63,11.69,298400
2018-05-31,1527724800,11.63,11.71,11.59,11.6,277300
2018-06-01,1527811200,11.65,12.95,11.63,12.54,1282200
2018-06-04,1528070400,12.6,12.79,12.21,12.62,677900
2018-06-05,1528156800,12.64,12.75,12.08,12.14,607600
2018-06-06,1528243200,12.25,12.6,12.12,12.31,527800
2018-06-07,1528329600,12.42,12.82,12.26,12.73,716900
2018-06-08,1528416000,12.72,12.82,12.57,12.76,313200
2018-06-11,1528675200,12.79,12.99,12.54,12.96,391300
2018-06-12,1528761600,13.03,13.15,12.9,13.0,391200
2018-06-13,1528848000,12.99,13.07,12.84,12.95,231700
2018-06-14,1528934400,12.98,13.11,12.61,13.11,319500
2018-06-15,1529020800,13.0,13.25,12.82,13.08,576600
2018-06-18,1529280000,13.03,13.2,12.88,13.0,178400
2018-06-19,1529366400,12.97,13.4,12.76,13.39,562200
2018-06-20,1529452800,13.45,13.61,13.23,13.47,400500
2018-06-21,1529539200,13.59,14.04,13.36,13.92,770500
2018-06-22,1529625600,13.95,14.18,13.87,14.05,1016500
2018-06-25,1529884800,14.01,14.15,13.44,13.5,643200
2018-06-26,1529971200,13.6,13.95,13.45,13.77,307500
2018-06-27,1530057600,13.76,13.97,13.63,13.66,444000
2018-06-28,1530144000,13.62,13.62,13.02,13.27,514700
2018-06-29,1530230400,13.25,13.58,13.01,13.11,564300
2018-07-02,1530489600,13.07,13.99,13.0,13.77,656200
2018-07-03,1530576000,13.77,13.91,13.68,13.8,211800
2018-07-05,1530748800,13.81,13.89,13.69,13.85,312100
2018-07-06,1530835200,13.89,14.11,13.77,14.0,288200
2018-07-09,1531094400,14.1,14.27,13.91,14.03,258700
2018-07-10,1531180800,14.0,14.35,13.96,14.25,476700
2018-07-11,1531267200,14.28,14.61,13.99,14.02,359500
2018-07-12,1531353600,14.11,14.14,13.72,13.93,373500
2018-07-13,1531440000,13.94,14.15,13.58,13.89,802600
2018-07-16,1531699200,13.98,14.12,13.88,13.99,472800
2018-07-17,1531785600,13.98,14.14,13.72,13.96,354400
2018-07-18,1531872000,13.92,13.97,13.68,13.81,364300
2018-07-19,1531958400,13.82,14.35,13.82,14.05,611100
2018-07-20,1532044800,14.1,14.31,13.98,14.12,472500
2018-07-23,1532304000,14.1,14.44,13.9,14.02,668600
2018-07-24,1532390400,11.99,14.47,11.99,14.02,1733800
2018-07-25,1532476800,14.07,14.28,13.75,13.8,528300
2018-07-26,1532563200,13.71,14.02,13.71,13.81,475700
2018-07-27,1532649600,13.8,13.93,13.71,13.81,427100
2018-07-30,1532908800,13.79,14.09,13.76,13.79,377000
2018-07-31,1532995200,13.86,14.01,13.8,14.0,347200
2018-08-01,1533081600,13.96,14.05,13.82,13.99,413700
2018-08-02,1533168000,13.92,14.15,13.92,14.07,211200
2018-08-03,1533254400,14.07,14.49,14.07,14.4,473200
2018-08-06,1533513600,14.45,15.0,14.45,14.87,762900
2018-08-07,1533600000,14.39,14.45,13.61,13.67,652700
2018-08-08,1533686400,13.7,13.88,13.42,13.54,482100
2018-08-09,1533772800,13.61,13.74,13.0,13.07,748200
2018-08-10,1533859200,12.07,12.65,11.87,12.5,6174800
2018-08-13,1534118400,12.58,12.85,12.49,12.71,1116600
2018-08-14,1534204800,12.72,12.84,12.58,12.65,607500
2018-08-15,1534291200,12.65,12.74,12.39,12.53,387700
2018-08-16,1534377600,12.58,12.74,12.49,12.55,325800
2018-08-17,1534464000,12.53,12.68,12.48,12.67,306800
2018-08-20,1534723200,12.73,12.88,12.7,12.84,424300
2018-08-21,1534809600,13.17,13.54,13.03,13.4,833700
2018-08-22,1534896000,13.44,13.58,13.33,13.5,643700
2018-08-23,1534982400,13.45,13.86,13.45,13.76,542300
2018-08-24,1535068800,13.75,13.86,13.53,13.6,1281500
2018-08-27,1535328000,13.66,13.83,13.35,13.63,522700
2018-08-28,1535414400,13.79,14.03,13.47,13.72,481500
2018-08-29,1535500800,13.68,13.84,13.66,13.84,331100
2018-08-30,1535587200,13.85,13.99,13.7,13.83,332500
2018-08-31,1535673600,13.87,13.9,13.65,13.85,637400
2018-09-04,1536019200,13.82,13.93,13.65,13.79,276900
2018-09-05,1536105600,13.79,13.93,13.57,13.62,429500
2018-09-06,1536192000,13.65,13.65,13.05,13.37,448700
2018-09-07,1536278400,13.37,13.61,13.26,13.37,442200
2018-09-10,1536537600,13.37,13.43,13.18,13.3,347600
2018-09-11,1536624000,13.3,13.42,13.22,13.42,392600
2018-09-12,1536710400,13.36,13.63,13.25,13.54,411100
2018-09-13,1536796800,13.56,14.14,13.39,13.99,471300
2018-09-14,1536883200,14.11,14.19,13.89,13.89,457800
2018-09-17,1537142400,13.91,13.99,13.58,13.89,407000
2018-09-18,1537228800,14.18,14.45,13.92,14.25,604000
2018-09-19,1537315200,14.26,14.88,14.25,14.6,553500
2018-09-20,1537401600,14.67,14.86,14.49,14.51,487400
2018-09-21,1537488000,14.51,14.54,13.97,14.2,1488400
2018-09-24,1537747200,14.09,14.6,13.99,14.55,396600
2018-09-25,1537833600,14.55,14.99,14.47,14.93,307500
2018-09-26,1537920000,14.94,15.19,14.85,14.93,439100
2018-09-27,1538006400,14.92,15.49,14.9,15.38,340200
2018-09-28,1538092800,15.39,15.49,15.31,15.35,292600
2018-10-01,1538352000,15.51,15.63,14.85,15.02,531700
2018-10-02,1538438400,15.07,15.18,14.45,14.6,518400
2018-10-03,1538524800,14.62,14.93,14.5,14.64,309400
2018-10-04,1538611200,14.59,14.68,14.18,14.47,295000
2018-10-05,1538697600,14.5,14.59,14.05,14.31,495800
2018-10-08,1538956800,14.3,14.4,13.81,14.34,494500
2018-10-09,1539043200,14.28,14.46,13.98,14.11,616700
2018-10-10,1539129600,14.09,14.22,13.94,14.01,523700
2018-10-11,1539216000,13.93,14.21,13.68,13.87,458800
2018-10-12,1539302400,13.99,14.08,13.75,14.01,853900
