Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,9.41,9.94,9.03,9.51,8888300
2017-03-09,1489017600,9.25,9.53,9.14,9.5,2793900
2017-03-10,1489104000,9.56,9.82,9.5,9.56,2232800
2017-03-13,1489363200,9.54,9.65,9.4,9.42,1353700
2017-03-14,1489449600,9.41,9.54,9.37,9.45,1348700
2017-03-15,1489536000,9.5,9.56,9.29,9.49,1620300
2017-03-16,1489622400,9.52,9.54,9.3,9.43,1439900
2017-03-17,1489708800,9.51,9.51,9.27,9.43,2019500
2017-03-20,1489968000,9.38,9.4,8.9,8.9,3037800
2017-03-21,1490054400,8.97,9.02,8.43,8.52,3398600
2017-03-22,1490140800,8.5,8.5,8.25,8.47,2156600
2017-03-23,1490227200,8.51,8.74,8.5,8.65,1199400
2017-03-24,1490313600,8.62,8.63,8.43,8.54,1103500
2017-03-27,1490572800,8.47,8.84,8.46,8.74,1294500
2017-03-28,1490659200,8.69,8.86,8.58,8.85,1634500
2017-03-29,1490745600,8.84,9.32,8.84,9.2,2842100
2017-03-30,1490832000,9.15,9.33,9.09,9.3,1585300
2017-03-31,1490918400,9.34,9.38,9.1,9.11,1513500
2017-04-03,1491177600,9.11,9.18,8.74,8.77,1619200
2017-04-04,1491264000,8.66,8.73,8.25,8.28,2621600
2017-04-05,1491350400,8.35,8.47,8.05,8.06,2540300
2017-04-06,1491436800,8.16,8.61,8.16,8.39,2386900
2017-04-07,1491523200,8.38,8.45,8.29,8.34,2701400
2017-04-10,1491782400,8.34,8.74,8.34,8.69,1940400
2017-04-11,1491868800,8.68,8.78,8.54,8.74,1675500
2017-04-12,1491955200,8.71,8.71,8.43,8.47,1110000
2017-04-13,1492041600,8.47,8.47,8.15,8.2,1357800
2017-04-17,1492387200,8.23,8.28,8.06,8.19,1296200
2017-04-18,1492473600,8.08,8.13,7.93,7.96,2118300
2017-04-19,1492560000,7.99,8.15,7.89,7.9,2342900
2017-04-20,1492646400,8.02,8.51,8.02,8.49,2326500
2017-04-21,1492732800,8.5,8.51,8.23,8.5,2169400
2017-04-24,1492992000,8.65,8.75,8.47,8.59,2351200
2017-04-25,1493078400,8.65,8.75,8.49,8.57,1416600
2017-04-26,1493164800,8.6,8.92,8.54,8.81,2928300
2017-04-27,1493251200,8.84,8.86,8.63,8.82,1600800
2017-04-28,1493337600,8.8,8.83,8.54,8.63,1728500
2017-05-01,1493596800,8.64,8.83,8.44,8.66,1760000
2017-05-02,1493683200,8.68,8.89,8.57,8.89,1243900
2017-05-03,1493769600,8.84,8.93,8.7,8.88,1480500
2017-05-04,1493856000,8.9,8.9,8.48,8.6,1177100
2017-05-05,1493942400,8.68,9.15,8.65,9.13,2362400
2017-05-08,1494201600,9.16,9.29,8.99,9.0,1431900
2017-05-09,1494288000,9.01,9.29,9.01,9.1,1535200
2017-05-10,1494374400,9.13,10.0,9.12,9.27,3067100
2017-05-11,1494460800,9.18,9.18,8.53,8.59,3078900
2017-05-12,1494547200,8.55,8.56,8.16,8.17,1968400
2017-05-15,1494806400,8.22,8.24,8.09,8.13,1874900
2017-05-16,1494892800,8.09,8.09,7.9,7.94,2880400
2017-05-17,1494979200,7.94,7.94,7.65,7.67,2525600
2017-05-18,1495065600,7.67,7.75,7.54,7.61,2585600
2017-05-19,1495152000,7.7,7.8,7.43,7.6,1487800
2017-05-22,1495411200,7.61,7.98,7.59,7.93,2262700
2017-05-23,1495497600,8.0,8.05,7.81,7.88,1474600
2017-05-24,1495584000,7.86,8.02,7.69,7.84,2523300
2017-05-25,1495670400,7.86,8.11,7.75,7.82,3286800
2017-05-26,1495756800,7.83,7.97,7.76,7.85,1465300
2017-05-30,1496102400,7.85,8.04,7.83,8.02,1990100
2017-05-31,1496188800,7.98,7.98,7.64,7.76,3128200
2017-06-01,1496275200,6.03,6.53,5.96,6.27,22818000
2017-06-02,1496361600,6.27,6.37,6.0,6.25,6962800
2017-06-05,1496620800,6.2,6.63,6.18,6.53,6372700
2017-06-06,1496707200,6.48,6.69,6.47,6.65,5210500
2017-06-07,1496793600,6.64,6.74,6.56,6.7,3552900
2017-06-08,1496880000,6.74,7.16,6.73,6.85,6343200
2017-06-09,1496966400,6.91,7.18,6.83,7.03,3640300
2017-06-12,1497225600,7.04,7.28,6.97,7.0,3847500
2017-06-13,1497312000,7.01,7.07,6.78,6.83,2847600
2017-06-14,1497398400,6.76,6.86,6.66,6.86,2076400
2017-06-15,1497484800,6.8,6.92,6.64,6.79,1416300
2017-06-16,1497571200,6.74,6.86,6.65,6.86,3382000
2017-06-19,1497830400,6.89,6.93,6.64,6.75,2664600
2017-06-20,1497916800,6.76,6.78,6.47,6.55,1660600
2017-06-21,1498003200,6.54,6.58,6.32,6.36,1326600
2017-06-22,1498089600,6.41,6.47,6.26,6.33,1932300
2017-06-23,1498176000,6.36,6.46,6.25,6.42,3565500
2017-06-26,1498435200,6.44,6.56,6.35,6.38,2810100
2017-06-27,1498521600,6.38,6.78,6.36,6.65,2545500
2017-06-28,1498608000,6.65,6.91,6.65,6.66,1413300
2017-06-29,1498694400,6.72,6.9,6.68,6.82,1805600
2017-06-30,1498780800,6.85,6.88,6.61,6.75,1348700
2017-07-03,1499040000,6.8,6.9,6.77,6.83,969500
2017-07-05,1499212800,6.82,6.83,6.54,6.68,2733300
2017-07-06,1499299200,6.64,6.64,6.28,6.32,1575500
2017-07-07,1499385600,6.34,6.49,6.3,6.46,1497200
2017-07-10,1499644800,6.37,6.44,6.05,6.1,2155600
2017-07-11,1499731200,6.11,6.16,6.01,6.1,1323200
2017-07-12,1499817600,6.17,6.27,6.05,6.13,1155800
2017-07-13,1499904000,6.2,6.54,6.2,6.47,1796200
2017-07-14,1499990400,6.47,6.56,6.23,6.33,1492000
2017-07-17,1500249600,6.33,6.48,6.29,6.37,1381000
2017-07-18,1500336000,6.37,6.4,6.2,6.21,955100
2017-07-19,1500422400,6.21,6.34,6.18,6.29,1092500
2017-07-20,1500508800,6.28,6.38,6.21,6.29,1252500
2017-07-21,1500595200,6.34,6.37,6.09,6.15,1669400
2017-07-24,1500854400,6.11,6.13,5.85,5.87,2206700
2017-07-25,1500940800,5.9,6.16,5.84,6.06,2303100
2017-07-26,1501027200,6.07,6.12,5.88,5.99,921200
2017-07-27,1501113600,5.99,6.23,5.93,6.19,1370300
2017-07-28,1501200000,6.14,6.2,6.02,6.07,1146300
2017-07-31,1501459200,6.07,6.14,5.89,6.06,2162700
2017-08-01,1501545600,6.06,6.22,5.97,6.2,1613400
2017-08-02,1501632000,6.13,6.21,6.0,6.08,1651100
2017-08-03,1501718400,6.07,6.27,5.91,5.95,2465600
2017-08-04,1501804800,5.99,6.25,5.94,6.23,2003600
2017-08-07,1502064000,6.25,6.49,6.24,6.38,2068800
2017-08-08,1502150400,6.45,6.67,6.44,6.58,2549100
2017-08-09,1502236800,6.51,6.51,6.3,6.45,2174500
2017-08-10,1502323200,6.39,6.39,6.14,6.16,2178500
2017-08-11,1502409600,6.04,6.29,6.02,6.28,1882700
2017-08-14,1502668800,6.29,6.34,5.89,5.94,2565200
2017-08-15,1502755200,5.88,5.89,5.51,5.57,2273300
2017-08-16,1502841600,5.77,5.94,5.72,5.84,2334700
2017-08-17,1502928000,5.79,5.89,5.7,5.73,1194400
2017-08-18,1503014400,5.7,5.85,5.69,5.7,1885300
2017-08-21,1503273600,5.7,5.7,5.28,5.35,2075200
2017-08-22,1503360000,5.35,5.54,5.35,5.49,3320800
2017-08-23,1503446400,6.39,6.85,6.13,6.56,18455800
2017-08-24,1503532800,6.65,6.65,6.21,6.34,5724100
2017-08-25,1503619200,6.32,6.62,6.3,6.56,4476100
2017-08-28,1503878400,6.54,6.65,6.47,6.61,1693300
2017-08-29,1503964800,6.51,6.57,6.36,6.51,1870000
2017-08-30,1504051200,6.49,6.53,6.38,6.48,1643800
2017-08-31,1504137600,6.51,6.52,6.34,6.37,2145200
2017-09-01,1504224000,6.41,6.7,6.4,6.67,2075200
2017-09-05,1504569600,6.67,6.73,6.43,6.51,1707500
2017-09-06,1504656000,6.53,6.69,6.48,6.6,1777500
2017-09-07,1504742400,6.61,6.65,6.37,6.45,1590600
2017-09-08,1504828800,6.42,6.48,6.03,6.12,1774300
2017-09-11,1505088000,6.14,6.31,6.11,6.25,1445600
2017-09-12,1505174400,6.28,6.53,6.27,6.42,2176900
2017-09-13,1505260800,6.45,6.59,6.42,6.55,1280600
2017-09-14,1505347200,6.56,6.59,6.36,6.52,1325000
2017-09-15,1505433600,6.51,6.69,6.46,6.61,4385100
2017-09-18,1505692800,6.61,6.74,6.51,6.57,2957100
2017-09-19,1505779200,6.56,6.62,6.48,6.57,1587700
2017-09-20,1505865600,6.53,6.67,6.43,6.58,2168500
2017-09-21,1505952000,6.63,6.7,6.6,6.61,2421000
2017-09-22,1506038400,6.57,6.69,6.42,6.65,2732100
2017-09-25,1506297600,6.61,6.74,6.5,6.61,3225300
2017-09-26,1506384000,6.63,6.7,6.55,6.66,2746400
2017-09-27,1506470400,6.74,6.86,6.59,6.82,3227400
2017-09-28,1506556800,6.88,6.93,6.69,6.78,2244300
2017-09-29,1506643200,6.82,6.84,6.72,6.76,1215200
2017-10-02,1506902400,6.79,6.79,6.44,6.68,2316900
2017-10-03,1506988800,6.7,6.73,6.58,6.66,1251700
2017-10-04,1507075200,6.73,7.17,6.63,6.96,5408400
2017-10-05,1507161600,6.98,7.19,6.9,7.19,3062800
2017-10-06,1507248000,7.1,7.11,6.94,6.96,2647300
2017-10-09,1507507200,6.96,7.01,6.69,6.7,2604100
2017-10-10,1507593600,6.73,6.78,6.61,6.7,2829100
2017-10-11,1507680000,6.7,6.75,6.39,6.41,2876700
2017-10-12,1507766400,6.4,6.44,5.82,5.88,6453900
2017-10-13,1507852800,5.98,6.05,5.83,5.9,2888100
2017-10-16,1508112000,5.88,6.03,5.86,5.99,2787000
2017-10-17,1508198400,5.97,6.11,5.95,6.08,1519700
2017-10-18,1508284800,6.09,6.36,6.09,6.34,2200500
2017-10-19,1508371200,6.2,6.38,6.18,6.32,1101900
2017-10-20,1508457600,6.39,6.65,6.34,6.62,3530200
2017-10-23,1508716800,6.6,7.16,6.6,6.9,2639500
2017-10-24,1508803200,6.87,7.12,6.86,7.1,2689100
2017-10-25,1508889600,7.11,7.34,7.05,7.3,2554100
2017-10-26,1508976000,7.33,7.45,7.25,7.29,2346000
2017-10-27,1509062400,7.15,7.23,7.05,7.18,1718200
2017-10-30,1509321600,7.1,7.11,6.75,6.85,1539500
2017-10-31,1509408000,6.85,6.93,6.65,6.77,1772800
2017-11-01,1509494400,6.8,6.87,6.57,6.73,1337900
2017-11-02,1509580800,6.77,6.9,6.7,6.8,1618100
2017-11-03,1509667200,6.76,6.84,6.64,6.74,1404500
2017-11-06,1509926400,6.79,6.86,6.67,6.76,1276400
2017-11-07,1510012800,6.73,6.74,6.4,6.44,1566000
2017-11-08,1510099200,6.41,6.52,6.35,6.52,1152200
2017-11-09,1510185600,6.46,6.94,6.44,6.78,1321800
2017-11-10,1510272000,6.79,7.17,6.76,7.08,1731100
2017-11-13,1510531200,7.05,7.15,6.77,6.87,1492800
2017-11-14,1510617600,6.81,6.87,6.62,6.83,1213000
2017-11-15,1510704000,6.78,7.07,6.63,6.93,947500
2017-11-16,1510790400,6.94,7.23,6.9,7.17,1064000
2017-11-17,1510876800,7.43,7.83,7.4,7.71,2566300
2017-11-20,1511136000,7.69,8.11,7.67,8.1,2739700
2017-11-21,1511222400,8.04,8.06,7.64,7.67,2351000
2017-11-22,1511308800,7.68,7.83,7.61,7.83,1731400
2017-11-24,1511481600,7.88,8.0,7.79,7.81,823200
2017-11-27,1511740800,7.89,8.26,7.89,8.25,2849400
2017-11-28,1511827200,8.22,8.8,8.2,8.78,3272900
2017-11-29,1511913600,8.81,9.35,8.79,9.22,4211200
2017-11-30,1512000000,8.86,10.1,8.85,9.74,8838700
2017-12-01,1512086400,9.95,10.44,9.8,10.14,4880300
2017-12-04,1512345600,10.27,10.92,10.25,10.48,4316800
2017-12-05,1512432000,10.49,10.74,10.23,10.65,3769300
2017-12-06,1512518400,10.74,11.16,10.63,11.05,3380100
2017-12-07,1512604800,11.07,11.29,10.95,11.14,3463000
2017-12-08,1512691200,11.18,11.32,10.94,11.22,2078800
2017-12-11,1512950400,11.26,11.34,11.0,11.17,2703600
2017-12-12,1513036800,11.21,11.32,10.85,10.87,3213500
2017-12-13,1513123200,11.06,11.21,10.92,10.96,2289900
2017-12-14,1513209600,11.0,11.14,10.15,10.36,3368500
2017-12-15,1513296000,10.42,10.56,10.12,10.18,5524800
2017-12-18,1513555200,10.33,10.73,10.32,10.71,3443000
2017-12-19,1513641600,10.79,10.87,10.39,10.5,1987400
2017-12-20,1513728000,10.62,10.62,10.21,10.44,2466400
2017-12-21,1513814400,10.5,10.62,10.37,10.57,1839600
2017-12-22,1513900800,10.5,10.51,10.29,10.43,1521200
2017-12-26,1514246400,10.44,11.01,10.44,10.89,2443700
2017-12-27,1514332800,10.86,10.86,10.62,10.68,1641700
2017-12-28,1514419200,10.66,10.73,10.49,10.59,1260800
2017-12-29,1514505600,10.58,10.69,10.1,10.15,2714300
2018-01-02,1514851200,10.22,10.36,9.39,9.45,6168400
2018-01-03,1514937600,9.64,9.85,9.44,9.72,5627400
2018-01-04,1515024000,9.66,9.8,8.88,9.62,4802600
2018-01-05,1515110400,9.58,9.58,9.14,9.15,3972900
2018-01-08,1515369600,9.15,9.3,8.94,9.24,3142200
2018-01-09,1515456000,7.77,8.21,7.16,7.37,15333000
2018-01-10,1515542400,7.19,7.7,7.14,7.49,6466400
2018-01-11,1515628800,7.48,7.63,7.37,7.49,3728300
2018-01-12,1515715200,7.52,7.63,7.19,7.26,4084400
2018-01-16,1516060800,7.28,7.38,7.18,7.21,3394300
2018-01-17,1516147200,7.25,7.53,7.22,7.45,2719600
2018-01-18,1516233600,7.43,7.47,7.26,7.29,1827100
2018-01-19,1516320000,7.33,7.45,7.26,7.45,1838600
2018-01-22,1516579200,7.48,7.6,7.4,7.53,1785000
2018-01-23,1516665600,7.54,7.62,7.35,7.5,1651100
2018-01-24,1516752000,7.52,7.57,7.25,7.31,1533700
2018-01-25,1516838400,7.36,7.38,7.17,7.26,2244900
2018-01-26,1516924800,7.3,7.35,7.19,7.3,1570800
2018-01-29,1517184000,7.26,7.39,7.19,7.26,817300
2018-01-30,1517270400,7.24,7.3,6.98,7.12,1500300
2018-01-31,1517356800,7.15,7.15,6.92,6.98,1425400
2018-02-01,1517443200,6.9,7.12,6.84,6.93,1675400
2018-02-02,1517529600,6.88,6.97,6.62,6.65,3104600
2018-02-05,1517788800,6.58,6.83,6.42,6.42,2589200
2018-02-06,1517875200,6.26,6.7,6.17,6.56,2423500
2018-02-07,1517961600,6.59,7.02,6.54,6.96,2203600
2018-02-08,1518048000,7.01,7.14,6.72,6.85,2263000
2018-02-09,1518134400,6.9,7.21,6.74,7.14,3186800
2018-02-12,1518393600,7.16,7.22,6.8,6.89,1490800
2018-02-13,1518480000,6.85,6.91,6.77,6.87,1289800
2018-02-14,1518566400,6.81,7.21,6.79,7.14,1429100
2018-02-15,1518652800,7.21,7.21,6.86,7.11,1197600
2018-02-16,1518739200,7.1,7.41,7.08,7.11,1262400
2018-02-20,1519084800,7.11,7.13,6.84,6.91,1330100
2018-02-21,1519171200,6.96,7.19,6.89,7.02,941500
2018-02-22,1519257600,7.06,7.27,6.96,7.21,2036900
2018-02-23,1519344000,7.28,7.44,7.18,7.37,1299700
2018-02-26,1519603200,7.43,7.64,7.37,7.54,1486000
2018-02-27,1519689600,7.61,7.77,7.19,7.21,1785800
2018-02-28,1519776000,7.3,7.42,7.2,7.22,1429700
2018-03-01,1519862400,7.2,7.29,7.01,7.18,1694600
2018-03-02,1519948800,7.08,7.53,6.94,7.48,2808700
2018-03-05,1520208000,7.49,7.62,7.38,7.5,1815600
2018-03-06,1520294400,7.51,7.68,7.32,7.6,2021400
2018-03-07,1520380800,7.53,7.77,7.47,7.55,2289500
2018-03-08,1520467200,7.58,7.67,7.16,7.3,2620600
2018-03-09,1520553600,7.36,7.56,7.23,7.34,2412000
2018-03-12,1520812800,7.39,7.54,7.24,7.36,2855300
2018-03-13,1520899200,7.41,7.47,7.27,7.4,4235000
2018-03-14,1520985600,7.89,7.91,7.12,7.39,6995000
2018-03-15,1521072000,7.33,7.53,7.16,7.19,3792900
2018-03-16,1521158400,7.21,7.29,7.06,7.2,3466600
2018-03-19,1521417600,7.17,7.17,6.93,6.98,1697100
2018-03-20,1521504000,6.98,7.04,6.93,6.99,1642200
2018-03-21,1521590400,6.97,7.18,6.93,6.99,1561200
2018-03-22,1521676800,6.94,7.0,6.78,6.84,1665400
2018-03-23,1521763200,6.88,7.04,6.83,6.9,1768900
2018-03-26,1522022400,6.99,7.33,6.99,7.28,2215000
2018-03-27,1522108800,7.25,7.4,7.12,7.13,2591600
2018-03-28,1522195200,7.13,7.45,7.07,7.23,2502100
2018-03-29,1522281600,7.22,7.29,7.15,7.16,1518300
2018-04-02,1522627200,7.12,7.2,6.62,6.71,2107500
2018-04-03,1522713600,6.75,7.01,6.75,6.9,1931400
2018-04-04,1522800000,6.8,7.1,6.78,7.07,1609000
2018-04-05,1522886400,7.09,7.6,7.07,7.53,1650900
2018-04-06,1522972800,7.5,7.7,7.43,7.56,1521400
2018-04-09,1523232000,7.59,7.69,7.48,7.51,1429400
2018-04-10,1523318400,7.58,7.75,7.53,7.7,1080100
2018-04-11,1523404800,7.67,7.79,7.61,7.78,1166500
2018-04-12,1523491200,7.83,7.96,7.8,7.93,1809900
2018-04-13,1523577600,7.96,8.31,7.92,8.19,3729600
2018-04-16,1523836800,8.21,8.21,7.78,7.81,2256300
2018-04-17,1523923200,7.83,8.0,7.8,7.81,1227400
2018-04-18,1524009600,7.9,7.95,7.73,7.77,1512500
2018-04-19,1524096000,7.61,7.8,7.51,7.62,1278600
2018-04-20,1524182400,7.58,7.64,7.25,7.29,1924000
2018-04-23,1524441600,7.32,7.39,7.15,7.33,1982600
2018-04-24,1524528000,7.4,7.61,7.34,7.45,1337100
2018-04-25,1524614400,7.43,7.65,7.38,7.5,2169800
2018-04-26,1524700800,7.55,7.76,7.52,7.72,1172000
2018-04-27,1524787200,7.71,7.92,7.71,7.88,1357300
2018-04-30,1525046400,7.91,7.97,7.83,7.84,1963900
2018-05-01,1525132800,7.8,7.82,7.37,7.47,3202800
2018-05-02,1525219200,7.41,7.57,7.36,7.45,1345100
2018-05-03,1525305600,7.46,7.53,7.31,7.31,1395500
2018-05-04,1525392000,7.31,7.71,7.27,7.6,1889100
2018-05-07,1525651200,7.64,7.76,7.6,7.75,1533300
2018-05-08,1525737600,7.7,7.96,7.68,7.95,1710600
2018-05-09,1525824000,7.99,8.47,7.96,8.38,2333600
2018-05-10,1525910400,8.39,8.41,8.2,8.38,1392200
2018-05-11,1525996800,8.41,8.7,8.34,8.65,1796800
2018-05-14,1526256000,8.64,8.78,8.59,8.63,1636100
2018-05-15,1526342400,8.63,8.79,8.59,8.7,1144100
2018-05-16,1526428800,8.77,9.16,8.77,9.11,1561300
2018-05-17,1526515200,9.06,9.19,8.95,9.05,1125600
2018-05-18,1526601600,9.1,9.35,9.04,9.17,2135100
2018-05-21,1526860800,9.22,9.28,9.1,9.11,2148500
2018-05-22,1526947200,9.2,9.21,8.71,8.81,1841300
2018-05-23,1527033600,8.78,9.05,8.72,8.83,1331700
2018-05-24,1527120000,8.78,9.06,8.59,9.04,910200
2018-05-25,1527206400,9.0,9.05,8.91,8.96,1272200
2018-05-29,1527552000,8.89,8.98,8.82,8.84,1656800
2018-05-30,1527638400,8.85,9.19,8.58,9.16,6569700
2018-05-31,1527724800,10.08,10.5,8.24,8.51,7850500
2018-06-01,1527811200,8.52,9.22,8.52,9.15,2941700
2018-06-04,1528070400,9.23,9.41,8.98,9.34,3002000
2018-06-05,1528156800,9.36,10.21,9.28,10.09,3925800
2018-06-06,1528243200,10.14,10.27,9.95,10.1,2028900
2018-06-07,1528329600,10.18,10.52,10.07,10.18,2147800
2018-06-08,1528416000,10.11,10.53,10.11,10.5,1842300
2018-06-11,1528675200,10.49,10.8,10.34,10.59,2104800
2018-06-12,1528761600,10.64,10.69,10.38,10.45,2048500
2018-06-13,1528848000,10.45,10.45,9.81,9.85,2654700
2018-06-14,1528934400,9.83,9.87,9.42,9.42,3336500
2018-06-15,1529020800,9.33,9.55,9.3,9.36,4322400
2018-06-18,1529280000,9.29,9.86,9.28,9.76,3765600
2018-06-19,1529366400,9.66,9.98,9.66,9.92,1828000
2018-06-20,1529452800,10.0,10.39,9.8,10.37,1456700
2018-06-21,1529539200,10.37,10.57,10.34,10.45,1341200
2018-06-22,1529625600,10.5,10.54,10.29,10.5,1827800
2018-06-25,1529884800,10.49,10.55,10.1,10.17,1371400
2018-06-26,1529971200,10.13,10.29,10.06,10.26,2294100
2018-06-27,1530057600,10.31,10.4,9.78,9.79,1276100
2018-06-28,1530144000,9.79,9.97,9.67,9.73,1810100
2018-06-29,1530230400,9.82,9.92,9.13,9.15,2711200
2018-07-02,1530489600,9.07,9.16,8.93,9.15,1689500
2018-07-03,1530576000,9.22,9.44,9.11,9.29,783600
2018-07-05,1530748800,9.34,9.49,9.21,9.47,921800
2018-07-06,1530835200,9.43,9.79,9.43,9.67,1121600
2018-07-09,1531094400,9.75,9.8,9.51,9.67,1354600
2018-07-10,1531180800,9.66,9.78,9.31,9.33,1398000
2018-07-11,1531267200,9.28,9.38,9.05,9.35,1564700
2018-07-12,1531353600,9.34,9.42,9.09,9.28,3225300
2018-07-13,1531440000,9.29,9.48,9.2,9.38,1621300
2018-07-16,1531699200,9.39,9.79,9.25,9.64,1856500
2018-07-17,1531785600,9.61,10.08,9.61,10.07,1568300
2018-07-18,1531872000,10.09,10.13,9.8,10.02,915000
2018-07-19,1531958400,9.93,10.14,9.92,10.11,1001400
2018-07-20,1532044800,10.08,10.35,9.82,9.83,1094700
2018-07-23,1532304000,9.85,9.93,9.66,9.68,1234200
2018-07-24,1532390400,9.73,10.0,9.6,9.69,1394600
2018-07-25,1532476800,9.64,10.03,9.54,9.98,1192300
2018-07-26,1532563200,9.99,10.4,9.72,10.01,1362700
2018-07-27,1532649600,10.02,10.1,9.5,9.52,1592500
2018-07-30,1532908800,9.51,9.9,9.49,9.77,1823800
2018-07-31,1532995200,9.82,9.82,9.58,9.63,1317800
2018-08-01,1533081600,9.67,9.77,9.24,9.42,1104000
2018-08-02,1533168000,9.32,9.73,9.32,9.71,995100
2018-08-03,1533254400,9.76,9.96,9.61,9.78,798100
2018-08-06,1533513600,9.8,9.94,9.74,9.88,784500
2018-08-07,1533600000,9.8,10.13,9.78,10.11,1106600
2018-08-08,1533686400,10.09,10.16,9.91,10.15,792400
2018-08-09,1533772800,10.15,10.44,10.07,10.37,862800
2018-08-10,1533859200,10.3,10.63,10.29,10.53,1064600
2018-08-13,1534118400,10.57,10.57,9.95,10.3,1380800
2018-08-14,1534204800,10.39,10.75,10.28,10.71,1569500
2018-08-15,1534291200,10.61,10.62,9.9,10.1,1411400
2018-08-16,1534377600,10.18,10.3,10.04,10.19,1254400
2018-08-17,1534464000,10.15,10.55,10.14,10.36,1215300
2018-08-20,1534723200,10.27,10.61,9.98,10.56,1801300
2018-08-21,1534809600,10.58,10.67,10.34,10.61,1214200
2018-08-22,1534896000,10.66,10.9,10.46,10.51,1230000
2018-08-23,1534982400,10.49,10.84,10.43,10.73,1641600
2018-08-24,1535068800,10.65,10.65,10.24,10.41,1870000
2018-08-27,1535328000,10.42,10.42,9.76,9.82,3722400
2018-08-28,1535414400,9.9,10.33,9.81,9.99,4293900
2018-08-29,1535500800,10.4,10.41,9.04,9.93,9708900
2018-08-30,1535587200,9.95,10.98,9.9,10.66,5221400
2018-08-31,1535673600,10.69,11.28,10.66,11.22,3915200
2018-09-04,1536019200,11.22,11.51,11.22,11.48,2939900
2018-09-05,1536105600,11.47,11.6,11.13,11.59,3615900
2018-09-06,1536192000,11.65,11.69,10.88,10.9,2703700
2018-09-07,1536278400,10.89,10.89,10.34,10.39,2963500
2018-09-10,1536537600,10.51,10.61,10.35,10.52,1623400
2018-09-11,1536624000,10.5,10.57,10.34,10.55,1732500
2018-09-12,1536710400,10.55,10.7,10.31,10.62,1944500
2018-09-13,1536796800,10.72,10.75,10.41,10.47,1097800
2018-09-14,1536883200,10.41,10.56,10.34,10.41,1324900
2018-09-17,1537142400,10.45,10.67,10.21,10.43,2418700
2018-09-18,1537228800,10.43,10.79,10.43,10.48,2179100
2018-09-19,1537315200,10.46,10.76,10.38,10.57,2406500
2018-09-20,1537401600,10.61,10.96,10.51,10.93,2344700
2018-09-21,1537488000,11.0,11.17,10.88,10.91,2951900
2018-09-24,1537747200,10.94,10.97,10.7,10.92,1179900
2018-09-25,1537833600,10.99,11.25,10.86,10.88,1212300
