Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,48.45,49.06,48.39,48.91,1918400
2017-06-06,1496707200,48.89,49.06,48.35,48.45,1697400
2017-06-07,1496793600,48.49,48.75,48.19,48.54,2338500
2017-06-08,1496880000,48.55,48.94,48.3,48.91,1371400
2017-06-09,1496966400,49.12,49.33,47.64,48.13,1958400
2017-06-12,1497225600,47.84,49.65,47.66,49.52,2931100
2017-06-13,1497312000,49.96,50.65,49.56,49.63,2209700
2017-06-14,1497398400,49.84,49.95,48.97,49.25,1859900
2017-06-15,1497484800,48.88,49.36,48.71,49.19,1502400
2017-06-16,1497571200,48.92,49.57,48.5,49.5,5036200
2017-06-19,1497830400,49.86,50.24,49.34,49.49,1925900
2017-06-20,1497916800,49.47,49.68,48.61,48.64,1320400
2017-06-21,1498003200,48.78,49.34,48.43,49.28,1502900
2017-06-22,1498089600,49.19,50.61,48.97,50.02,2648900
2017-06-23,1498176000,50.12,51.51,49.92,51.3,6359000
2017-06-26,1498435200,51.3,51.65,50.5,50.87,1569500
2017-06-27,1498521600,50.73,51.14,50.0,50.0,1778900
2017-06-28,1498608000,50.26,50.8,50.06,50.63,1171200
2017-06-29,1498694400,50.28,50.45,49.13,50.24,2711000
2017-06-30,1498780800,50.53,50.53,49.64,49.81,1545800
2017-07-03,1499040000,50.15,50.73,50.01,50.09,959400
2017-07-05,1499212800,50.27,51.02,50.01,50.95,1770100
2017-07-06,1499299200,50.63,50.63,49.27,49.36,2523900
2017-07-07,1499385600,49.55,50.13,49.18,49.24,2019900
2017-07-10,1499644800,49.31,49.78,49.11,49.65,1472500
2017-07-11,1499731200,49.63,50.27,49.5,49.83,1005200
2017-07-12,1499817600,50.14,50.83,50.07,50.55,1508600
2017-07-13,1499904000,50.64,50.64,50.06,50.08,1085500
2017-07-14,1499990400,50.2,50.68,50.1,50.62,1187100
2017-07-17,1500249600,50.89,52.46,50.89,51.77,2520400
2017-07-18,1500336000,51.69,51.83,51.19,51.53,1742300
2017-07-19,1500422400,51.63,52.24,51.58,52.1,1195500
2017-07-20,1500508800,52.1,52.64,51.8,52.36,1377200
2017-07-21,1500595200,52.25,52.45,51.81,52.13,1303100
2017-07-24,1500854400,52.15,52.45,52.04,52.37,1615400
2017-07-25,1500940800,52.36,53.45,52.08,53.28,3503300
2017-07-26,1501027200,49.95,50.0,45.41,45.49,15168500
2017-07-27,1501113600,45.67,46.99,45.41,46.01,4634800
2017-07-28,1501200000,46.06,47.27,45.9,46.89,2993400
2017-07-31,1501459200,46.97,47.28,46.25,47.14,2572700
2017-08-01,1501545600,47.43,47.63,47.12,47.53,1984400
2017-08-02,1501632000,47.43,47.56,46.95,47.51,1763800
2017-08-03,1501718400,47.56,48.19,47.46,48.04,1871300
2017-08-04,1501804800,48.09,48.42,47.81,47.87,1394000
2017-08-07,1502064000,47.96,47.99,47.22,47.31,1580100
2017-08-08,1502150400,47.17,47.68,46.9,47.27,1443100
2017-08-09,1502236800,47.18,47.86,46.74,47.4,1627500
2017-08-10,1502323200,47.05,47.2,46.31,46.31,1849000
2017-08-11,1502409600,46.38,46.62,46.18,46.37,1422800
2017-08-14,1502668800,46.59,47.29,46.46,46.82,1997000
2017-08-15,1502755200,46.82,47.09,46.13,46.34,1686700
2017-08-16,1502841600,46.41,46.74,45.87,46.29,1722700
2017-08-17,1502928000,46.39,46.4,45.37,45.4,1517600
2017-08-18,1503014400,45.46,45.86,45.18,45.36,1378800
2017-08-21,1503273600,45.29,45.39,44.65,44.91,1317600
2017-08-22,1503360000,45.04,45.89,45.04,45.81,1285700
2017-08-23,1503446400,45.55,45.76,45.32,45.42,1141800
2017-08-24,1503532800,45.51,45.67,45.1,45.23,1202600
2017-08-25,1503619200,45.49,45.49,44.95,44.98,1760600
2017-08-28,1503878400,45.06,45.25,44.91,45.14,1111400
2017-08-29,1503964800,44.81,45.86,44.71,45.71,1985700
2017-08-30,1504051200,45.72,46.53,45.64,46.47,1820200
2017-08-31,1504137600,46.63,47.35,46.53,47.15,1721400
2017-09-01,1504224000,47.28,47.65,47.05,47.08,1149400
2017-09-05,1504569600,46.86,47.0,45.81,46.17,1645500
2017-09-06,1504656000,46.23,46.97,46.1,46.89,1566400
2017-09-07,1504742400,46.98,47.0,46.61,46.8,1472400
2017-09-08,1504828800,46.95,46.95,45.94,46.0,1691100
2017-09-11,1505088000,46.29,46.62,46.22,46.47,1364300
2017-09-12,1505174400,46.45,46.98,46.26,46.8,1306400
2017-09-13,1505260800,46.74,46.91,46.53,46.68,1133800
2017-09-14,1505347200,46.57,46.66,46.13,46.6,1521100
2017-09-15,1505433600,46.56,47.36,46.49,47.34,2697600
2017-09-18,1505692800,47.39,47.91,47.36,47.57,1397400
2017-09-19,1505779200,47.77,47.82,47.29,47.69,1699500
2017-09-20,1505865600,47.69,47.9,47.34,47.67,1405900
2017-09-21,1505952000,47.59,47.89,47.5,47.52,1110200
2017-09-22,1506038400,47.26,48.38,47.01,48.33,1657100
2017-09-25,1506297600,48.2,48.6,47.44,47.92,2562500
2017-09-26,1506384000,48.21,48.34,47.76,47.83,1872900
2017-09-27,1506470400,48.12,48.13,47.44,47.75,1562500
2017-09-28,1506556800,47.62,47.71,46.97,47.68,1780600
2017-09-29,1506643200,47.59,48.82,47.58,48.72,1821300
2017-10-02,1506902400,49.35,50.08,48.72,50.0,2610100
2017-10-03,1506988800,50.14,50.64,49.91,50.5,1797900
2017-10-04,1507075200,50.49,50.7,50.26,50.5,1373200
2017-10-05,1507161600,50.6,50.86,50.34,50.78,1409500
2017-10-06,1507248000,50.7,50.87,50.21,50.63,1353300
2017-10-09,1507507200,50.59,50.59,50.11,50.31,1186800
2017-10-10,1507593600,50.73,51.11,50.59,51.03,1025200
2017-10-11,1507680000,49.86,50.52,49.59,50.52,2437000
2017-10-12,1507766400,50.41,50.93,50.22,50.52,1171000
2017-10-13,1507852800,50.66,50.89,50.58,50.76,1509500
2017-10-16,1508112000,50.84,51.1,50.7,50.73,1425700
2017-10-17,1508198400,50.65,50.92,50.39,50.58,911500
2017-10-18,1508284800,50.7,51.19,50.56,51.0,1318800
2017-10-19,1508371200,50.92,51.68,50.83,51.65,1278000
2017-10-20,1508457600,51.86,52.1,51.63,51.87,1901200
2017-10-23,1508716800,51.89,52.09,51.41,51.46,2695300
2017-10-24,1508803200,51.5,52.09,50.96,51.91,4786300
2017-10-25,1508889600,55.65,56.85,53.84,54.0,10270100
2017-10-26,1508976000,54.02,54.65,52.88,53.34,3689600
2017-10-27,1509062400,53.96,54.01,52.29,53.0,2811500
2017-10-30,1509321600,53.11,53.13,52.15,52.46,2073600
2017-10-31,1509408000,52.4,52.6,52.2,52.25,1752800
2017-11-01,1509494400,52.7,53.07,52.34,52.69,1610400
2017-11-02,1509580800,52.55,52.61,51.79,52.29,1552900
2017-11-03,1509667200,52.26,53.1,52.02,53.01,1608700
2017-11-06,1509926400,53.12,53.76,52.92,53.74,1304800
2017-11-07,1510012800,54.0,54.02,53.5,53.76,1655700
2017-11-08,1510099200,53.85,53.93,53.23,53.76,1437900
2017-11-09,1510185600,53.66,53.87,53.01,53.85,1790300
2017-11-10,1510272000,53.8,54.32,53.7,54.26,1976400
2017-11-13,1510531200,54.11,54.23,53.46,53.52,3014700
2017-11-14,1510617600,53.43,53.87,53.08,53.75,1682800
2017-11-15,1510704000,53.5,54.14,53.34,54.01,2435300
2017-11-16,1510790400,54.21,55.3,53.92,55.26,2761500
2017-11-17,1510876800,55.37,55.56,55.18,55.44,3895100
2017-11-20,1511136000,55.6,55.6,55.0,55.38,1921900
2017-11-21,1511222400,55.61,55.7,55.35,55.68,1135200
2017-11-22,1511308800,55.73,56.0,55.52,55.69,1702000
2017-11-24,1511481600,56.0,56.0,55.59,55.79,435100
2017-11-27,1511740800,55.25,55.72,54.39,55.35,4297000
2017-11-28,1511827200,56.16,56.16,54.91,55.36,2516400
2017-11-29,1511913600,55.7,56.04,55.06,55.34,1824500
2017-11-30,1512000000,55.03,56.2,55.03,55.78,2262300
2017-12-01,1512086400,55.43,55.88,54.74,55.79,2329300
2017-12-04,1512345600,55.93,56.95,55.65,56.44,2517500
2017-12-05,1512432000,56.78,56.86,56.15,56.44,1914800
2017-12-06,1512518400,55.89,56.55,55.51,55.77,1727400
2017-12-07,1512604800,55.65,56.51,55.51,56.44,1555400
2017-12-08,1512691200,56.75,57.12,56.37,56.5,1804500
2017-12-11,1512950400,56.59,57.01,56.31,56.55,2094700
2017-12-12,1513036800,56.73,57.12,56.5,57.02,1605300
2017-12-13,1513123200,56.98,57.18,56.56,56.66,2633200
2017-12-14,1513209600,56.79,57.22,56.73,56.76,1750100
2017-12-15,1513296000,56.9,57.99,56.72,57.76,10679500
2017-12-18,1513555200,66.33,68.03,64.83,65.67,15351300
2017-12-19,1513641600,65.87,67.71,65.1,66.82,5788100
2017-12-20,1513728000,67.45,67.57,66.52,66.63,3078600
2017-12-21,1513814400,66.43,66.77,65.66,65.84,2272700
2017-12-22,1513900800,65.76,66.32,65.25,65.45,1665900
2017-12-26,1514246400,65.58,65.87,65.04,65.42,2979500
2017-12-27,1514332800,65.4,65.5,64.86,65.19,1280900
2017-12-28,1514419200,65.29,65.55,64.92,65.43,1345200
2017-12-29,1514505600,65.5,65.65,65.01,65.04,881900
2018-01-02,1514851200,65.13,65.94,64.7,65.56,1425900
2018-01-03,1514937600,65.27,66.0,65.1,65.94,2287700
2018-01-04,1515024000,66.16,66.25,65.44,65.6,1870600
2018-01-05,1515110400,65.7,65.86,65.46,65.83,1056000
2018-01-08,1515369600,65.95,66.09,65.21,65.88,1185900
2018-01-09,1515456000,65.75,69.56,65.27,67.49,4529900
2018-01-10,1515542400,67.56,67.97,66.25,66.33,2098500
2018-01-11,1515628800,65.33,65.91,64.36,65.21,2858900
2018-01-12,1515715200,65.32,65.66,65.07,65.52,1083400
2018-01-16,1516060800,65.53,65.56,64.18,64.5,3788300
2018-01-17,1516147200,64.94,65.4,64.53,65.4,1144900
2018-01-18,1516233600,65.04,65.43,64.91,65.08,971600
2018-01-19,1516320000,65.3,65.87,65.07,65.63,1370300
2018-01-22,1516579200,65.41,65.65,65.03,65.65,1330300
2018-01-23,1516665600,65.65,66.4,65.65,66.0,1004800
2018-01-24,1516752000,66.28,66.46,65.85,66.02,1197800
2018-01-25,1516838400,66.41,67.15,65.95,66.87,1306000
2018-01-26,1516924800,67.1,67.87,66.97,67.62,1507800
2018-01-29,1517184000,67.39,67.73,66.98,67.25,1318800
2018-01-30,1517270400,66.56,67.2,65.98,66.56,1878600
2018-01-31,1517356800,67.0,68.3,66.59,66.99,1965900
2018-02-01,1517443200,66.42,67.9,65.75,67.56,1440100
2018-02-02,1517529600,67.28,67.3,65.37,65.72,1650800
2018-02-05,1517788800,65.34,66.0,62.69,62.81,2148200
2018-02-06,1517875200,61.7,64.04,61.41,63.67,3249100
2018-02-07,1517961600,67.75,68.65,64.31,64.48,9634900
2018-02-08,1518048000,64.79,64.96,62.46,62.49,2481400
2018-02-09,1518134400,63.05,64.63,61.0,64.13,2452600
2018-02-12,1518393600,64.65,65.47,63.9,64.93,1609800
2018-02-13,1518480000,64.55,65.03,64.42,64.49,1625600
2018-02-14,1518566400,64.57,67.15,64.5,66.87,1974300
2018-02-15,1518652800,66.81,67.43,66.61,67.4,1673800
2018-02-16,1518739200,67.0,67.95,66.82,66.89,1170500
2018-02-20,1519084800,66.52,67.37,66.28,66.77,1444100
2018-02-21,1519171200,66.97,67.78,66.28,66.32,1771100
2018-02-22,1519257600,66.42,67.11,66.04,66.25,1060100
2018-02-23,1519344000,66.52,67.37,66.38,67.36,929900
2018-02-26,1519603200,67.56,69.0,67.56,68.6,1346900
2018-02-27,1519689600,68.5,68.93,67.39,68.24,1259000
2018-02-28,1519776000,68.7,69.0,67.46,67.46,1040200
2018-03-01,1519862400,67.44,68.74,67.15,67.92,1258700
2018-03-02,1519948800,66.93,69.5,66.67,69.43,1493000
2018-03-05,1520208000,68.84,70.11,68.28,69.81,1398700
2018-03-06,1520294400,70.0,70.7,69.46,69.94,1002100
2018-03-07,1520380800,69.5,70.42,69.36,69.99,2000400
2018-03-08,1520467200,70.5,75.19,70.3,75.08,4378300
2018-03-09,1520553600,76.72,78.28,73.98,76.07,3748100
2018-03-12,1520812800,75.87,75.99,74.55,74.97,1299500
2018-03-13,1520899200,75.1,75.6,73.15,73.3,1428400
2018-03-14,1520985600,73.12,73.6,72.69,73.25,987400
2018-03-15,1521072000,74.8,75.38,74.09,74.71,1852000
2018-03-16,1521158400,74.52,74.87,74.0,74.02,2620600
2018-03-19,1521417600,73.51,74.0,71.99,72.49,1324300
2018-03-20,1521504000,72.54,73.79,72.54,73.68,1288600
2018-03-21,1521590400,73.73,73.9,73.14,73.39,927100
2018-03-22,1521676800,72.76,73.19,71.62,71.65,848800
2018-03-23,1521763200,71.69,72.41,70.1,70.19,1211400
2018-03-26,1522022400,71.34,72.35,70.37,72.18,1070100
2018-03-27,1522108800,72.26,72.68,70.28,70.75,932100
2018-03-28,1522195200,70.68,71.43,69.86,70.05,5695400
2018-03-29,1522281600,70.82,71.52,70.03,70.98,2001100
2018-04-02,1522627200,70.81,70.81,68.81,69.25,1411400
2018-04-03,1522713600,69.5,70.27,69.31,70.12,1494000
2018-04-04,1522800000,68.83,70.62,68.5,70.41,1692200
2018-04-05,1522886400,71.17,72.59,70.8,72.29,1513900
2018-04-06,1522972800,71.38,71.44,69.14,69.34,1433700
2018-04-09,1523232000,69.86,71.61,69.79,70.46,1122000
2018-04-10,1523318400,71.31,72.71,71.02,72.49,1251700
2018-04-11,1523404800,71.55,72.57,71.47,71.59,800200
2018-04-12,1523491200,72.13,72.6,71.82,71.92,968400
2018-04-13,1523577600,72.24,72.24,71.1,71.43,1237200
2018-04-16,1523836800,71.98,72.24,71.42,71.64,882400
2018-04-17,1523923200,71.99,72.77,71.75,72.49,935600
2018-04-18,1524009600,72.55,73.19,72.28,72.85,1050100
2018-04-19,1524096000,72.48,73.12,71.88,72.46,695900
2018-04-20,1524182400,72.71,73.0,71.14,71.3,832300
2018-04-23,1524441600,71.61,72.27,71.08,71.67,704100
2018-04-24,1524528000,72.0,72.24,70.31,70.97,1174700
2018-04-25,1524614400,71.14,71.14,69.78,70.78,918300
2018-04-26,1524700800,71.03,71.89,70.76,71.53,817100
2018-04-27,1524787200,71.84,71.87,71.04,71.1,692500
2018-04-30,1525046400,71.51,72.22,71.05,71.65,3787800
2018-05-01,1525132800,74.0,74.5,68.93,70.84,4723500
2018-05-02,1525219200,70.78,71.9,70.78,71.65,1902400
2018-05-03,1525305600,71.3,71.6,70.4,71.45,1381800
2018-05-04,1525392000,71.0,72.32,70.2,72.01,1142600
2018-05-07,1525651200,72.18,73.13,71.9,73.12,1311200
2018-05-08,1525737600,73.54,73.9,73.12,73.68,1515900
2018-05-09,1525824000,73.95,77.39,73.77,77.3,2720100
2018-05-10,1525910400,77.33,77.59,76.07,76.36,2256300
2018-05-11,1525996800,76.36,76.9,76.08,76.3,952900
2018-05-14,1526256000,76.65,77.27,76.42,76.69,2038600
2018-05-15,1526342400,76.37,76.67,75.6,76.29,1123900
2018-05-16,1526428800,76.08,76.49,74.18,74.59,2420000
2018-05-17,1526515200,75.54,76.26,75.25,76.09,6090400
2018-05-18,1526601600,75.84,76.0,75.11,75.34,1423600
2018-05-21,1526860800,75.88,76.68,75.55,76.46,1676300
2018-05-22,1526947200,77.64,78.25,76.26,76.39,1590500
2018-05-23,1527033600,75.78,77.05,75.69,77.02,1257600
2018-05-24,1527120000,77.31,77.89,77.07,77.48,1855800
2018-05-25,1527206400,77.08,77.44,76.28,76.51,1128500
2018-05-29,1527552000,76.39,77.19,75.17,75.82,1713400
2018-05-30,1527638400,76.11,76.63,75.37,76.08,3063500
2018-05-31,1527724800,76.02,76.02,75.0,75.38,2683700
2018-06-01,1527811200,75.7,76.47,75.54,76.0,2820800
2018-06-04,1528070400,76.0,77.09,75.88,77.07,2451800
2018-06-05,1528156800,77.35,79.41,77.31,78.99,4148600
2018-06-06,1528243200,79.1,79.3,77.21,78.01,2594400
2018-06-07,1528329600,78.26,78.75,77.81,78.28,1958900
2018-06-08,1528416000,78.0,78.58,77.28,78.48,2522000
2018-06-11,1528675200,78.54,79.58,78.5,79.26,1399000
2018-06-12,1528761600,79.42,80.7,79.08,80.57,2964100
2018-06-13,1528848000,80.41,81.38,80.21,80.95,1956700
2018-06-14,1528934400,81.11,81.56,80.77,80.86,2136400
2018-06-15,1529020800,80.56,81.98,80.26,81.97,3554200
2018-06-18,1529280000,81.51,82.71,81.02,82.58,2079000
2018-06-19,1529366400,81.81,82.21,80.89,81.68,2608000
2018-06-20,1529452800,81.89,82.98,81.75,82.3,1529600
2018-06-21,1529539200,82.37,83.08,81.37,81.69,2196600
2018-06-22,1529625600,81.85,81.85,79.72,80.32,5841400
2018-06-25,1529884800,79.6,79.6,77.51,77.65,3333200
2018-06-26,1529971200,74.49,76.1,73.48,75.72,4634700
2018-06-27,1530057600,74.53,76.14,72.43,72.46,4369700
2018-06-28,1530144000,71.05,72.97,71.02,72.48,2159300
2018-06-29,1530230400,72.51,74.01,72.09,73.23,2840000
2018-07-02,1530489600,72.68,74.52,72.19,74.44,2403300
2018-07-03,1530576000,75.0,75.0,73.89,74.23,1251100
2018-07-05,1530748800,73.62,74.58,73.45,74.34,1555900
2018-07-06,1530835200,74.39,75.33,74.03,75.17,1251700
2018-07-09,1531094400,75.8,76.38,75.27,76.23,1440400
2018-07-10,1531180800,76.11,76.32,75.25,75.83,1221700
2018-07-11,1531267200,75.18,76.51,74.59,76.49,1369900
2018-07-12,1531353600,77.08,77.73,76.52,77.67,909900
2018-07-13,1531440000,76.96,77.38,76.21,77.32,1036200
2018-07-16,1531699200,77.53,78.06,77.31,77.68,1048900
2018-07-17,1531785600,77.22,78.78,77.2,78.63,1117100
2018-07-18,1531872000,78.83,78.83,78.01,78.12,1145200
2018-07-19,1531958400,77.96,78.37,77.73,78.24,1009800
2018-07-20,1532044800,78.57,79.18,78.05,78.91,1160800
2018-07-23,1532304000,78.44,79.8,78.12,79.75,1240500
2018-07-24,1532390400,79.9,80.0,79.03,79.22,1700900
2018-07-25,1532476800,79.45,80.76,78.52,80.13,2464500
2018-07-26,1532563200,79.5,80.79,79.4,80.73,1540500
2018-07-27,1532649600,80.93,81.24,79.19,79.64,1333600
2018-07-30,1532908800,79.51,79.51,75.16,75.29,2958800
2018-07-31,1532995200,75.27,75.99,74.71,75.26,2372300
2018-08-01,1533081600,70.26,72.0,69.38,71.63,7981100
2018-08-02,1533168000,70.1,74.48,70.1,74.28,3034500
2018-08-03,1533254400,74.25,75.0,73.92,74.61,1558600
2018-08-06,1533513600,74.54,75.51,74.54,75.32,2210900
2018-08-07,1533600000,75.41,75.88,74.31,75.67,1482100
2018-08-08,1533686400,75.24,76.89,75.14,76.62,1753700
2018-08-09,1533772800,76.62,77.58,76.46,76.84,1819100
2018-08-10,1533859200,75.9,76.87,74.58,74.66,1865900
2018-08-13,1534118400,72.71,73.54,71.93,72.0,1904500
2018-08-14,1534204800,72.24,72.79,71.75,72.2,1962300
2018-08-15,1534291200,71.55,72.56,70.81,71.69,2454000
2018-08-16,1534377600,72.38,72.52,71.11,71.39,1793500
2018-08-17,1534464000,71.26,71.61,70.9,71.44,1463000
2018-08-20,1534723200,71.85,72.74,71.52,72.51,2134700
2018-08-21,1534809600,72.62,73.34,72.51,72.78,964100
2018-08-22,1534896000,72.75,73.47,72.75,73.11,872500
2018-08-23,1534982400,73.05,73.59,72.36,73.07,1065700
2018-08-24,1535068800,73.22,73.78,73.02,73.4,1084600
2018-08-27,1535328000,73.92,74.55,73.67,74.51,904200
2018-08-28,1535414400,74.76,75.29,74.37,74.45,841400
2018-08-29,1535500800,74.56,75.36,74.03,75.23,1007100
2018-08-30,1535587200,75.12,75.23,74.4,74.71,726900
2018-08-31,1535673600,74.63,75.25,74.42,75.14,1146300
2018-09-04,1536019200,74.66,74.82,74.19,74.74,816400
2018-09-05,1536105600,74.51,74.53,73.08,73.69,1095500
2018-09-06,1536192000,73.63,74.54,73.39,74.28,890300
2018-09-07,1536278400,73.62,74.88,73.15,74.51,854200
2018-09-10,1536537600,75.84,77.13,75.68,76.75,1458900
2018-09-11,1536624000,76.53,77.35,76.24,76.9,830000
2018-09-12,1536710400,76.7,76.94,75.68,76.01,1022000
2018-09-13,1536796800,76.59,76.84,75.67,76.16,864400
2018-09-14,1536883200,76.19,76.3,75.02,75.8,1525500
2018-09-17,1537142400,75.67,75.99,74.15,74.28,1409300
2018-09-18,1537228800,74.14,75.39,74.14,74.33,977800
2018-09-19,1537315200,74.14,74.86,73.44,73.74,1201100
2018-09-20,1537401600,73.65,74.42,73.65,74.17,1110700
2018-09-21,1537488000,74.5,74.65,73.42,73.5,2397800
2018-09-24,1537747200,73.28,73.41,72.27,72.87,1329000
2018-09-25,1537833600,72.81,73.5,72.75,72.83,1388700
2018-09-26,1537920000,73.15,73.46,72.35,72.51,1685300
