Date,Time,Open,High,Low,Close,Volume
2017-12-15,1513296000,25.17,25.41,24.98,25.01,3317600
2017-12-18,1513555200,25.12,25.41,24.98,25.32,5846900
2017-12-19,1513641600,25.36,25.53,25.14,25.24,2921600
2017-12-20,1513728000,25.36,25.5,25.28,25.47,3602700
2017-12-21,1513814400,25.48,26.49,25.45,26.19,8411200
2017-12-22,1513900800,26.24,26.46,26.03,26.08,2673700
2017-12-26,1514246400,26.09,26.2,25.61,25.74,2676600
2017-12-27,1514332800,25.73,25.95,25.61,25.88,2538200
2017-12-28,1514419200,25.88,25.96,25.44,25.69,4501800
2017-12-29,1514505600,25.79,25.83,25.49,25.49,2457100
2018-01-02,1514851200,25.78,26.32,25.72,25.89,5241100
2018-01-03,1514937600,26.04,26.51,26.04,26.27,6720800
2018-01-04,1515024000,26.46,26.67,26.39,26.48,3939300
2018-01-05,1515110400,26.62,26.71,26.2,26.28,3525900
2018-01-08,1515369600,26.27,26.55,26.24,26.5,3231200
2018-01-09,1515456000,26.64,26.99,26.64,26.86,5443200
2018-01-10,1515542400,26.89,27.51,26.67,27.21,11147700
2018-01-11,1515628800,27.33,27.73,27.28,27.49,6183400
2018-01-12,1515715200,28.21,28.33,27.83,28.18,10429400
2018-01-16,1516060800,28.49,28.91,27.37,27.88,9418700
2018-01-17,1516147200,27.92,28.07,27.59,27.84,5065100
2018-01-18,1516233600,27.75,27.93,27.61,27.8,3402400
2018-01-19,1516320000,27.84,27.93,27.41,27.63,5052600
2018-01-22,1516579200,27.58,28.01,27.44,27.87,3935200
2018-01-23,1516665600,27.87,28.68,27.83,28.53,4987700
2018-01-24,1516752000,28.86,28.93,28.41,28.73,5629000
2018-01-25,1516838400,28.82,29.05,28.42,28.94,5898500
2018-01-26,1516924800,29.02,29.46,28.8,29.28,4276000
2018-01-29,1517184000,29.2,29.33,28.54,29.11,5768300
2018-01-30,1517270400,28.55,28.81,28.26,28.77,6107800
2018-01-31,1517356800,28.82,29.32,28.62,29.1,4932400
2018-02-01,1517443200,29.5,29.87,28.74,28.94,8954500
2018-02-02,1517529600,28.68,28.69,27.61,28.11,8404900
2018-02-05,1517788800,27.74,28.11,26.48,27.26,9027500
2018-02-06,1517875200,26.75,27.68,25.81,27.59,10017700
2018-02-07,1517961600,27.58,28.07,27.48,27.83,5240900
2018-02-08,1518048000,27.89,28.01,26.78,26.99,8691200
2018-02-09,1518134400,27.09,27.34,25.88,26.91,11010700
2018-02-12,1518393600,27.15,27.46,26.72,27.18,4475800
2018-02-13,1518480000,27.15,27.42,26.8,27.4,12708700
2018-02-14,1518566400,27.18,27.6,26.98,27.59,5930000
2018-02-15,1518652800,27.77,28.47,27.57,28.3,6964500
2018-02-16,1518739200,28.26,28.48,28.04,28.18,3445500
2018-02-20,1519084800,28.1,28.27,27.69,27.91,5831200
2018-02-21,1519171200,27.98,28.27,27.75,27.8,4358000
2018-02-22,1519257600,27.82,27.87,27.55,27.78,4460300
2018-02-23,1519344000,27.93,28.02,27.7,27.98,3356200
2018-02-26,1519603200,28.04,28.19,27.77,28.13,3850700
2018-02-27,1519689600,28.13,28.28,27.85,27.93,4415200
2018-02-28,1519776000,27.99,28.15,27.7,27.77,7737500
2018-03-01,1519862400,27.77,28.04,26.96,27.42,7373800
2018-03-02,1519948800,27.13,27.34,26.25,27.24,6494900
2018-03-05,1520208000,26.99,27.42,26.95,27.3,2835500
2018-03-06,1520294400,27.49,27.53,27.03,27.45,3198000
2018-03-07,1520380800,27.18,27.4,26.98,27.12,3435400
2018-03-08,1520467200,27.2,27.29,26.91,27.29,2640200
2018-03-09,1520553600,27.5,27.85,27.48,27.82,4976400
2018-03-12,1520812800,27.9,28.3,27.82,28.12,10395100
2018-03-13,1520899200,28.25,28.33,27.77,27.98,2805200
2018-03-14,1520985600,28.05,28.08,27.64,27.75,3262200
2018-03-15,1521072000,27.72,27.89,27.33,27.51,7837700
2018-03-16,1521158400,27.56,27.8,27.44,27.6,1937600
2018-03-19,1521417600,27.61,27.63,26.81,27.26,4092900
2018-03-20,1521504000,27.39,27.49,27.11,27.27,1996200
2018-03-21,1521590400,27.2,27.43,27.11,27.17,2304500
2018-03-22,1521676800,26.95,27.02,26.38,26.53,14648300
2018-03-23,1521763200,26.5,26.54,25.82,26.04,8658600
2018-03-26,1522022400,26.58,26.62,26.02,26.34,5121400
2018-03-27,1522108800,26.45,26.47,25.71,25.95,4640500
2018-03-28,1522195200,25.97,26.2,25.52,25.74,3437300
2018-03-29,1522281600,25.84,26.29,25.56,26.09,3338300
2018-04-02,1522627200,25.96,26.12,25.18,25.7,15034200
2018-04-03,1522713600,25.82,25.89,25.23,25.41,4502600
2018-04-04,1522800000,25.1,25.66,24.79,25.56,4794600
2018-04-05,1522886400,25.61,25.74,25.17,25.56,3788800
2018-04-06,1522972800,25.32,25.36,24.61,25.33,9307000
2018-04-09,1523232000,25.47,25.5,25.04,25.08,7023800
2018-04-10,1523318400,25.32,25.55,25.24,25.37,8355100
2018-04-11,1523404800,25.16,25.66,25.07,25.3,3466100
2018-04-12,1523491200,25.33,25.59,25.12,25.42,2600900
2018-04-13,1523577600,25.64,25.68,25.06,25.09,3115200
2018-04-16,1523836800,25.19,25.44,25.16,25.36,2037900
2018-04-17,1523923200,25.53,26.25,25.46,25.71,5093100
2018-04-18,1524009600,25.8,26.17,25.78,25.95,6168500
2018-04-19,1524096000,26.22,26.79,26.08,26.23,6229900
2018-04-20,1524182400,26.31,26.53,26.06,26.32,3440100
2018-04-23,1524441600,26.39,26.73,26.35,26.42,2976700
2018-04-24,1524528000,26.57,26.81,26.09,26.28,6047700
2018-04-25,1524614400,26.18,26.3,25.68,25.86,4094500
2018-04-26,1524700800,25.65,25.89,25.25,25.73,5767800
2018-04-27,1524787200,25.75,25.8,25.33,25.46,4419800
2018-04-30,1525046400,25.48,25.71,25.47,25.56,5004100
2018-05-01,1525132800,25.6,25.83,25.31,25.68,6258000
2018-05-02,1525219200,25.66,25.78,25.49,25.55,2268300
2018-05-03,1525305600,26.14,26.8,25.47,25.65,7501800
2018-05-04,1525392000,25.67,26.61,25.54,26.27,5137700
2018-05-07,1525651200,26.38,26.53,26.15,26.33,5978200
2018-05-08,1525737600,26.34,26.4,26.0,26.13,3944300
2018-05-09,1525824000,26.13,26.4,25.98,26.39,4711200
2018-05-10,1525910400,26.38,26.5,26.17,26.33,2668200
2018-05-11,1525996800,26.35,26.35,25.91,25.99,3037300
2018-05-14,1526256000,26.06,26.17,25.68,25.75,3180900
2018-05-15,1526342400,25.73,25.9,25.55,25.68,3682500
2018-05-16,1526428800,25.65,26.08,25.65,25.84,3019000
2018-05-17,1526515200,25.87,26.04,25.74,25.97,2078400
2018-05-18,1526601600,25.93,26.05,25.77,25.84,1741700
2018-05-21,1526860800,25.88,26.38,25.88,26.16,3361300
2018-05-22,1526947200,26.22,26.37,26.06,26.32,5244600
2018-05-23,1527033600,26.22,26.48,26.01,26.25,6091900
2018-05-24,1527120000,26.2,26.3,25.83,26.26,3819800
2018-05-25,1527206400,26.26,26.49,26.03,26.36,2894000
2018-05-29,1527552000,26.11,26.26,25.78,25.95,5054700
2018-05-30,1527638400,26.1,26.44,26.05,26.2,2570500
2018-05-31,1527724800,26.22,26.41,26.18,26.37,2306600
2018-06-01,1527811200,26.49,26.83,26.48,26.71,2847200
2018-06-04,1528070400,26.8,27.05,26.7,26.84,2209100
2018-06-05,1528156800,26.8,26.91,26.58,26.77,2898900
2018-06-06,1528243200,26.81,27.08,26.72,26.94,2551000
2018-06-07,1528329600,27.05,27.28,26.82,26.97,2624000
2018-06-08,1528416000,27.0,27.17,26.87,27.05,1564100
2018-06-11,1528675200,27.05,27.39,27.05,27.17,2231500
2018-06-12,1528761600,27.3,27.54,27.1,27.1,3270500
2018-06-13,1528848000,27.21,27.6,27.18,27.29,2645700
2018-06-14,1528934400,27.53,27.7,27.36,27.5,5576700
2018-06-15,1529020800,27.29,27.62,27.12,27.47,3455600
2018-06-18,1529280000,27.26,27.41,27.14,27.29,2407300
2018-06-19,1529366400,26.88,27.09,26.67,27.03,3055700
2018-06-20,1529452800,27.08,27.27,27.02,27.04,2138500
2018-06-21,1529539200,27.01,27.03,26.46,26.79,5076500
2018-06-22,1529625600,26.91,27.05,26.72,26.87,5139200
2018-06-25,1529884800,26.73,26.81,26.22,26.42,4971000
2018-06-26,1529971200,26.54,27.07,26.04,26.25,7526000
2018-06-27,1530057600,26.39,26.61,26.26,26.29,3536500
2018-06-28,1530144000,26.79,26.95,26.62,26.71,2910600
2018-06-29,1530230400,26.93,27.42,26.8,27.1,3405200
2018-07-02,1530489600,26.95,27.97,26.92,27.93,4853200
2018-07-03,1530576000,27.95,29.06,27.86,28.85,4634200
2018-07-05,1530748800,28.86,29.74,28.85,29.59,8636000
2018-07-06,1530835200,29.48,30.02,29.39,29.93,5952700
2018-07-09,1531094400,30.02,30.27,29.23,29.57,5482800
2018-07-10,1531180800,29.59,29.77,29.4,29.43,4059300
2018-07-11,1531267200,29.19,29.43,28.9,29.17,2470600
2018-07-12,1531353600,29.36,29.63,29.15,29.53,2103300
2018-07-13,1531440000,29.5,29.98,29.4,29.66,2300400
2018-07-16,1531699200,29.65,30.04,29.45,29.76,2578400
2018-07-17,1531785600,29.64,30.25,29.57,30.08,3791800
2018-07-18,1531872000,30.22,30.82,29.94,30.51,7096000
2018-07-19,1531958400,30.76,30.76,29.64,30.02,5083800
2018-07-20,1532044800,30.13,30.45,29.97,30.28,3795400
2018-07-23,1532304000,30.32,30.48,30.15,30.31,2125000
2018-07-24,1532390400,30.61,30.7,30.28,30.48,3768600
2018-07-25,1532476800,30.41,30.46,30.13,30.36,4701100
2018-07-26,1532563200,30.42,30.68,30.25,30.32,3929300
2018-07-27,1532649600,30.32,30.71,30.13,30.21,4204200
2018-07-30,1532908800,30.26,30.45,29.84,29.93,2567100
2018-07-31,1532995200,30.06,30.35,29.72,29.89,3578300
2018-08-01,1533081600,29.83,30.08,29.47,29.77,4557300
2018-08-02,1533168000,29.57,29.96,29.52,29.72,2462000
2018-08-03,1533254400,29.8,30.01,29.8,29.97,1795000
2018-08-06,1533513600,30.07,30.4,29.95,30.2,1898900
2018-08-07,1533600000,30.23,30.74,30.23,30.44,2630800
2018-08-08,1533686400,30.47,30.89,30.42,30.79,2740800
2018-08-09,1533772800,30.81,31.15,30.48,30.62,2325500
2018-08-10,1533859200,30.43,30.46,30.21,30.26,2951100
2018-08-13,1534118400,30.27,30.39,29.76,29.95,2337000
2018-08-14,1534204800,30.09,30.84,30.09,30.61,3003000
2018-08-15,1534291200,30.35,30.6,30.21,30.31,2154500
2018-08-16,1534377600,30.48,31.0,30.33,30.69,2898900
2018-08-17,1534464000,30.66,31.1,30.65,30.99,4551600
2018-08-20,1534723200,31.03,31.73,31.03,31.5,5732600
2018-08-21,1534809600,31.59,31.82,31.14,31.24,3282400
2018-08-22,1534896000,31.16,31.33,31.07,31.17,2721700
2018-08-23,1534982400,31.19,31.44,31.06,31.07,2445000
2018-08-24,1535068800,31.26,31.49,31.25,31.42,2421600
2018-08-27,1535328000,31.59,31.72,31.45,31.57,2970800
2018-08-28,1535414400,31.53,31.8,31.36,31.43,1681800
2018-08-29,1535500800,31.41,31.67,31.08,31.6,1926500
2018-08-30,1535587200,31.51,31.7,31.36,31.58,1554600
2018-08-31,1535673600,31.48,31.69,31.42,31.6,1287400
2018-09-04,1536019200,31.5,31.69,31.43,31.6,1374800
2018-09-05,1536105600,31.49,31.64,30.97,31.21,3226600
2018-09-06,1536192000,31.19,31.31,29.84,30.36,7281700
2018-09-07,1536278400,30.25,30.53,30.11,30.18,1597200
2018-09-10,1536537600,30.32,30.83,30.25,30.73,2354600
2018-09-11,1536624000,30.67,30.9,30.43,30.51,2343500
2018-09-12,1536710400,30.39,30.75,30.14,30.65,2163300
2018-09-13,1536796800,30.65,31.02,30.65,30.77,1959100
2018-09-14,1536883200,31.03,31.67,30.87,31.5,4761700
2018-09-17,1537142400,31.64,31.88,31.54,31.76,3384100
2018-09-18,1537228800,31.66,32.48,31.6,32.13,5128800
2018-09-19,1537315200,32.36,32.53,32.05,32.1,2555000
2018-09-20,1537401600,32.3,32.79,32.24,32.34,3624100
2018-09-21,1537488000,32.96,34.11,32.69,33.81,9660800
2018-09-24,1537747200,34.04,34.76,33.82,33.98,6579400
2018-09-25,1537833600,34.23,34.24,33.28,33.42,4472700
