Date,Time,Open,High,Low,Close,Volume
2020-06-19,1592524800,0.9,0.92,0.87,0.89,14976300
2020-06-22,1592784000,0.92,0.96,0.91,0.93,4004900
2020-06-23,1592870400,0.96,0.97,0.94,0.96,2726200
2020-06-24,1592956800,0.96,0.97,0.91,0.93,3254700
2020-06-25,1593043200,0.94,0.94,0.91,0.92,2508900
2020-06-26,1593129600,0.93,0.98,0.89,0.97,5351100
2020-06-29,1593388800,0.97,1.01,0.97,0.99,4098300
2020-06-30,1593475200,1.0,1.03,0.98,1.01,7896700
2020-07-01,1593561600,1.03,1.03,0.95,0.99,2777800
2020-07-02,1593648000,1.0,1.05,0.98,1.0,4324700
2020-07-06,1593993600,1.04,1.06,1.0,1.04,4985700
2020-07-07,1594080000,1.03,1.08,1.01,1.06,4028700
2020-07-08,1594166400,1.08,1.14,1.08,1.11,4453800
2020-07-09,1594252800,1.14,1.15,1.04,1.1,4182400
2020-07-10,1594339200,1.1,1.13,1.07,1.08,3526400
2020-07-13,1594598400,1.12,1.12,1.02,1.04,4284700
2020-07-14,1594684800,1.03,1.06,1.01,1.06,2762900
2020-07-15,1594771200,1.06,1.1,1.03,1.1,7288500
2020-07-16,1594857600,1.07,1.08,1.02,1.06,2866900
2020-07-17,1594944000,1.08,1.11,1.05,1.11,3060900
2020-07-20,1595203200,1.14,1.2,1.11,1.19,7301900
2020-07-21,1595289600,1.26,1.31,1.24,1.29,12182900
2020-07-22,1595376000,1.35,1.43,1.32,1.34,11971900
2020-07-23,1595462400,1.35,1.37,1.23,1.28,8472100
2020-07-24,1595548800,1.34,1.35,1.27,1.34,3508800
2020-07-27,1595808000,1.46,1.48,1.4,1.44,8095500
2020-07-28,1595894400,1.4,1.51,1.39,1.43,6241900
2020-07-29,1595980800,1.45,1.46,1.35,1.39,5693600
2020-07-30,1596067200,1.35,1.39,1.29,1.34,4252200
2020-07-31,1596153600,1.38,1.42,1.36,1.38,3827600
2020-08-03,1596412800,1.38,1.38,1.33,1.35,3947800
2020-08-04,1596499200,1.37,1.48,1.34,1.45,5390400
2020-08-05,1596585600,1.52,1.53,1.41,1.46,6952400
2020-08-06,1596672000,1.48,1.49,1.38,1.42,5049000
2020-08-07,1596758400,1.36,1.42,1.29,1.4,7372200
2020-08-10,1597017600,1.43,1.45,1.36,1.37,4948900
2020-08-11,1597104000,1.28,1.34,1.24,1.25,6875500
2020-08-12,1597190400,1.27,1.29,1.22,1.22,5150800
2020-08-13,1597276800,1.24,1.34,1.23,1.31,4600700
2020-08-14,1597363200,1.3,1.31,1.25,1.29,2790000
2020-08-17,1597622400,1.34,1.38,1.3,1.36,4226700
2020-08-18,1597708800,1.38,1.4,1.3,1.32,3961500
2020-08-19,1597795200,1.3,1.32,1.24,1.26,4531600
2020-08-20,1597881600,1.25,1.29,1.23,1.27,2880200
2020-08-21,1597968000,1.25,1.27,1.2,1.21,3210400
2020-08-24,1598227200,1.23,1.23,1.16,1.21,2870600
2020-08-25,1598313600,1.21,1.23,1.15,1.19,3752100
2020-08-26,1598400000,1.18,1.27,1.18,1.26,3678700
2020-08-27,1598486400,1.29,1.3,1.19,1.21,3118800
2020-08-28,1598572800,1.25,1.3,1.23,1.26,3204400
2020-08-31,1598832000,1.28,1.3,1.25,1.26,2724300
2020-09-01,1598918400,1.3,1.31,1.22,1.23,3739800
2020-09-02,1599004800,1.25,1.25,1.18,1.23,2779100
2020-09-03,1599091200,1.22,1.29,1.19,1.27,3111400
2020-09-04,1599177600,1.27,1.29,1.19,1.25,3027600
2020-09-08,1599523200,1.2,1.25,1.16,1.2,4606200
2020-09-09,1599609600,1.23,1.28,1.2,1.27,4000000
2020-09-10,1599696000,1.28,1.39,1.26,1.33,12196100
2020-09-11,1599782400,1.35,1.37,1.24,1.26,5699100
2020-09-14,1600041600,1.31,1.31,1.18,1.2,7803900
2020-09-15,1600128000,1.24,1.24,1.16,1.19,6590300
2020-09-16,1600214400,1.22,1.22,1.14,1.14,8497200
2020-09-17,1600300800,1.12,1.17,1.1,1.15,4190400
2020-09-18,1600387200,1.16,1.16,1.1,1.1,8952100
2020-09-21,1600646400,1.09,1.12,1.01,1.04,5318400
2020-09-22,1600732800,1.05,1.1,1.04,1.08,3097800
2020-09-23,1600819200,1.07,1.07,0.97,0.98,5007500
2020-09-24,1600905600,0.97,1.03,0.95,1.01,3602000
2020-09-25,1600992000,1.01,1.03,0.97,0.99,2409200
2020-09-28,1601251200,0.99,1.04,0.98,1.02,2722000
2020-09-29,1601337600,1.05,1.12,1.03,1.08,3862500
2020-09-30,1601424000,1.08,1.1,1.05,1.06,1854500
2020-10-01,1601510400,1.07,1.11,1.06,1.08,2333900
2020-10-02,1601596800,1.07,1.09,1.04,1.06,2158300
2020-10-05,1601856000,1.06,1.12,1.05,1.11,2592200
2020-10-06,1601942400,1.12,1.15,1.05,1.06,3992800
2020-10-07,1602028800,1.09,1.1,1.03,1.07,2739000
2020-10-08,1602115200,1.09,1.12,1.07,1.1,1809400
2020-10-09,1602201600,1.13,1.17,1.1,1.17,3652200
2020-10-12,1602460800,1.14,1.17,1.12,1.13,2238500
2020-10-13,1602547200,1.15,1.15,1.08,1.1,2793700
2020-10-14,1602633600,1.12,1.15,1.11,1.12,2630900
2020-10-15,1602720000,1.08,1.12,1.08,1.1,2231800
2020-10-16,1602806400,1.1,1.11,1.06,1.08,1931300
2020-10-19,1603065600,1.09,1.09,1.03,1.04,2181900
2020-10-20,1603152000,1.04,1.08,1.02,1.08,2199900
2020-10-21,1603238400,1.07,1.13,1.07,1.09,2539600
2020-10-22,1603324800,1.08,1.09,1.04,1.08,1613200
2020-10-23,1603411200,1.07,1.09,1.05,1.08,1730300
2020-10-26,1603670400,1.06,1.09,1.03,1.06,2163800
2020-10-27,1603756800,1.07,1.07,1.02,1.05,2193500
2020-10-28,1603843200,1.01,1.02,0.96,0.97,5060600
2020-10-29,1603929600,0.96,1.01,0.95,1.0,1729500
2020-10-30,1604016000,1.01,1.02,0.93,0.97,6049600
2020-11-02,1604275200,0.98,1.01,0.98,0.98,2358200
2020-11-03,1604361600,1.01,1.02,0.98,0.98,2408000
2020-11-04,1604448000,0.98,1.0,0.94,0.94,2382700
2020-11-05,1604534400,0.99,1.08,0.99,1.08,6061100
2020-11-06,1604620800,1.1,1.11,1.04,1.06,2455900
2020-11-09,1604880000,0.99,1.01,0.95,1.01,3608900
2020-11-10,1604966400,1.02,1.04,1.01,1.01,1543500
2020-11-11,1605052800,1.0,1.01,0.98,0.99,2661500
2020-11-12,1605139200,1.0,1.03,0.99,0.99,1905300
2020-11-13,1605225600,1.03,1.03,0.99,0.99,1459000
2020-11-16,1605484800,0.99,1.0,0.98,0.98,2421900
2020-11-17,1605571200,0.98,0.99,0.96,0.99,1730000
2020-11-18,1605657600,0.97,1.0,0.97,0.98,1670800
2020-11-19,1605744000,0.97,0.98,0.95,0.95,2953300
2020-11-20,1605830400,0.97,0.98,0.96,0.98,1896500
2020-11-23,1606089600,0.98,1.0,0.94,0.96,4242800
2020-11-24,1606176000,0.95,0.96,0.93,0.95,3414800
2020-11-25,1606262400,0.97,0.98,0.94,0.98,2466500
2020-11-27,1606435200,0.95,0.99,0.94,0.98,1009600
2020-11-30,1606694400,0.97,0.98,0.92,0.98,3608800
2020-12-01,1606780800,0.99,1.08,0.97,1.02,3221000
2020-12-02,1606867200,1.01,1.04,1.0,1.03,1694500
2020-12-03,1606953600,1.03,1.04,0.98,0.99,3571500
2020-12-04,1607040000,0.99,1.02,0.99,1.0,1618700
2020-12-07,1607299200,1.01,1.05,0.99,1.04,2754100
2020-12-08,1607385600,1.03,1.04,1.02,1.03,1474600
2020-12-09,1607472000,1.03,1.04,0.98,0.98,1835200
2020-12-10,1607558400,1.01,1.02,0.97,0.99,2051300
2020-12-11,1607644800,0.98,1.02,0.98,1.01,2054900
2020-12-14,1607904000,1.0,1.01,0.95,0.96,5951500
2020-12-15,1607990400,1.0,1.01,0.98,1.01,2096400
2020-12-16,1608076800,1.01,1.05,1.0,1.04,3446100
2020-12-17,1608163200,1.06,1.08,1.01,1.03,5096100
2020-12-18,1608249600,1.04,1.06,1.01,1.02,7599300
2020-12-21,1608508800,1.02,1.04,1.01,1.01,2381300
2020-12-22,1608595200,1.01,1.02,0.98,1.01,3565300
2020-12-23,1608681600,1.0,1.02,0.98,0.98,3181300
2020-12-24,1608768000,0.98,0.99,0.96,0.98,1361200
2020-12-28,1609113600,0.99,1.02,0.98,0.98,3535800
2020-12-29,1609200000,1.0,1.0,0.96,0.97,3868900
2020-12-30,1609286400,0.98,1.01,0.97,0.99,3448900
2020-12-31,1609372800,1.0,1.01,0.98,0.99,2950800
