Date,Time,Open,High,Low,Close,Volume
2017-09-21,1505952000,4.11,4.17,4.03,4.03,3688116
2017-09-22,1506038400,4.11,4.15,4.08,4.11,2855184
2017-09-25,1506297600,4.12,4.19,4.04,4.14,2748798
2017-09-26,1506384000,4.04,4.05,3.9,3.92,4470762
2017-09-27,1506470400,3.85,3.9,3.82,3.84,3334788
2017-09-28,1506556800,3.9,3.99,3.9,3.96,2660568
2017-09-29,1506643200,3.95,4.0,3.9,3.9,2180658
2017-10-02,1506902400,3.94,3.94,3.87,3.89,2360688
2017-10-03,1506988800,3.97,4.12,3.94,4.09,3734016
2017-10-04,1507075200,4.16,4.19,4.02,4.09,2618442
2017-10-05,1507161600,4.11,4.14,4.02,4.09,2469900
2017-10-06,1507248000,4.07,4.22,4.05,4.2,3020700
2017-10-09,1507507200,4.25,4.28,4.2,4.27,1718700
2017-10-10,1507593600,4.29,4.3,4.1,4.13,2098200
2017-10-11,1507680000,4.17,4.21,4.08,4.2,2484000
2017-10-12,1507766400,4.22,4.27,4.2,4.22,2402800
2017-10-13,1507852800,4.34,4.35,4.23,4.27,3189300
2017-10-16,1508112000,4.38,4.4,4.23,4.25,2863300
2017-10-17,1508198400,4.24,4.31,4.22,4.29,2164200
2017-10-18,1508284800,4.3,4.34,4.24,4.24,5355500
2017-10-19,1508371200,4.38,4.38,4.29,4.33,2371000
2017-10-20,1508457600,4.38,4.39,4.32,4.33,1889200
2017-10-23,1508716800,4.36,4.39,4.3,4.34,2247100
2017-10-24,1508803200,4.37,4.38,4.3,4.32,3527300
2017-10-25,1508889600,4.33,4.38,4.25,4.35,3153100
2017-10-26,1508976000,4.51,4.51,4.37,4.39,2306500
2017-10-27,1509062400,4.46,4.54,4.41,4.5,1885300
2017-10-30,1509321600,4.54,4.63,4.5,4.53,2655200
2017-10-31,1509408000,4.61,4.62,4.55,4.58,2209200
2017-11-01,1509494400,4.69,4.8,4.67,4.7,2766100
2017-11-02,1509580800,4.85,4.9,4.77,4.85,2989700
2017-11-03,1509667200,4.87,4.93,4.8,4.92,2443300
2017-11-06,1509926400,4.92,5.0,4.88,4.94,1738600
2017-11-07,1510012800,4.91,4.92,4.81,4.88,1484100
2017-11-08,1510099200,4.88,5.0,4.88,4.99,1710100
2017-11-09,1510185600,5.0,5.03,4.92,4.96,2288900
2017-11-10,1510272000,5.03,5.05,4.97,4.98,1488700
2017-11-13,1510531200,4.96,5.02,4.93,4.98,1377900
2017-11-14,1510617600,4.78,4.94,4.77,4.85,2066500
2017-11-15,1510704000,4.82,4.84,4.62,4.72,2997800
2017-11-16,1510790400,4.69,4.69,4.6,4.68,2083000
2017-11-17,1510876800,4.64,4.84,4.64,4.76,2295100
2017-11-20,1511136000,4.58,4.6,4.46,4.55,2884400
2017-11-21,1511222400,4.55,4.63,4.51,4.61,1807300
2017-11-22,1511308800,4.85,4.93,4.66,4.83,4864200
2017-11-24,1511481600,5.0,5.03,4.88,4.92,1762300
2017-11-27,1511740800,4.88,5.0,4.84,4.97,1091300
2017-11-28,1511827200,4.91,5.04,4.89,4.98,2618000
2017-11-29,1511913600,4.92,5.05,4.89,5.01,2328700
2017-11-30,1512000000,4.98,5.05,4.95,4.97,2858300
2017-12-01,1512086400,4.95,4.99,4.85,4.92,1963300
2017-12-04,1512345600,4.78,4.81,4.62,4.64,1915800
2017-12-05,1512432000,4.46,4.55,4.42,4.52,2571700
2017-12-06,1512518400,4.29,4.44,4.22,4.37,3195800
2017-12-07,1512604800,4.31,4.38,4.27,4.31,3323900
2017-12-08,1512691200,4.41,4.55,4.41,4.49,1919800
2017-12-11,1512950400,4.52,4.56,4.37,4.41,2617500
2017-12-12,1513036800,4.23,4.34,4.22,4.31,3067500
2017-12-13,1513123200,4.27,4.55,4.27,4.47,2972900
2017-12-14,1513209600,3.96,4.36,3.92,4.27,9810700
2017-12-15,1513296000,4.21,4.33,4.17,4.33,8088900
2017-12-18,1513555200,4.35,4.42,4.3,4.31,3033400
2017-12-19,1513641600,4.3,4.31,4.1,4.13,4763200
2017-12-20,1513728000,4.12,4.19,4.0,4.13,4467200
2017-12-21,1513814400,4.13,4.24,4.11,4.22,3545900
2017-12-22,1513900800,4.22,4.38,4.2,4.35,1499900
2017-12-26,1514246400,4.39,4.48,4.38,4.44,1984700
2017-12-27,1514332800,4.52,4.61,4.48,4.55,2034300
2017-12-28,1514419200,4.63,4.68,4.55,4.62,2383600
2017-12-29,1514505600,4.63,4.66,4.49,4.51,2596000
2018-01-02,1514851200,4.71,4.72,4.62,4.68,2871900
2018-01-03,1514937600,4.77,4.81,4.63,4.78,4282400
2018-01-04,1515024000,4.74,4.81,4.72,4.8,3244300
2018-01-05,1515110400,4.77,4.83,4.72,4.75,1691700
2018-01-08,1515369600,4.75,4.76,4.6,4.63,2076800
2018-01-09,1515456000,4.64,4.72,4.56,4.59,2333900
2018-01-10,1515542400,4.68,4.76,4.6,4.73,1731700
2018-01-11,1515628800,4.72,4.75,4.67,4.72,1542100
2018-01-12,1515715200,4.75,4.91,4.73,4.89,2274100
2018-01-16,1516060800,4.72,4.82,4.65,4.81,3106200
2018-01-17,1516147200,4.62,4.72,4.52,4.55,3893400
2018-01-18,1516233600,4.65,4.66,4.5,4.52,3258500
2018-01-19,1516320000,4.57,4.61,4.5,4.52,1607200
2018-01-22,1516579200,4.53,4.56,4.47,4.48,1803700
2018-01-23,1516665600,4.48,4.69,4.47,4.68,2658800
2018-01-24,1516752000,4.66,4.69,4.59,4.61,3806700
2018-01-25,1516838400,4.6,4.64,4.43,4.47,3730700
2018-01-26,1516924800,4.49,4.53,4.44,4.47,1710000
2018-01-29,1517184000,4.4,4.4,4.16,4.21,4870100
2018-01-30,1517270400,4.13,4.22,4.11,4.13,4974900
2018-01-31,1517356800,4.17,4.3,4.13,4.21,3850400
2018-02-01,1517443200,4.09,4.23,4.09,4.14,3465500
2018-02-02,1517529600,4.06,4.09,3.94,3.98,5350100
2018-02-05,1517788800,3.98,3.99,3.88,3.95,5988300
2018-02-06,1517875200,3.81,3.96,3.79,3.8,4925900
2018-02-07,1517961600,3.78,3.88,3.64,3.8,5305800
2018-02-08,1518048000,3.64,3.75,3.58,3.65,5589200
2018-02-09,1518134400,3.66,3.68,3.53,3.62,5414600
2018-02-12,1518393600,3.64,3.92,3.63,3.88,4583400
2018-02-13,1518480000,3.92,4.0,3.9,3.99,1866800
2018-02-14,1518566400,3.98,4.22,3.97,4.16,3527900
2018-02-15,1518652800,4.2,4.27,4.09,4.26,2285900
2018-02-16,1518739200,4.21,4.25,4.03,4.15,3933600
2018-02-20,1519084800,4.16,4.22,4.09,4.12,1928800
2018-02-21,1519171200,4.21,4.22,3.93,3.96,3753100
2018-02-22,1519257600,3.53,3.67,3.5,3.62,5927800
2018-02-23,1519344000,3.54,3.7,3.54,3.68,4247400
2018-02-26,1519603200,3.58,3.69,3.56,3.66,4431300
2018-02-27,1519689600,3.54,3.57,3.45,3.5,5673600
2018-02-28,1519776000,3.49,3.57,3.47,3.47,3045200
2018-03-01,1519862400,3.47,3.56,3.38,3.55,5187100
2018-03-02,1519948800,3.52,3.62,3.47,3.5,4152800
2018-03-05,1520208000,3.52,3.72,3.52,3.7,4762600
2018-03-06,1520294400,3.77,3.89,3.77,3.86,3101300
2018-03-07,1520380800,3.82,3.87,3.7,3.75,3164100
2018-03-08,1520467200,3.74,3.78,3.69,3.76,2045400
2018-03-09,1520553600,3.67,3.88,3.66,3.75,3586700
2018-03-12,1520812800,3.68,3.71,3.6,3.68,3866100
2018-03-13,1520899200,3.63,3.68,3.58,3.59,3300700
2018-03-14,1520985600,3.52,3.61,3.47,3.55,3834600
2018-03-15,1521072000,3.44,3.56,3.41,3.53,5138400
2018-03-16,1521158400,3.39,3.5,3.36,3.47,13369300
2018-03-19,1521417600,3.47,3.59,3.38,3.52,4655200
2018-03-20,1521504000,3.45,3.47,3.41,3.44,3023100
2018-03-21,1521590400,3.47,3.57,3.44,3.52,3663700
2018-03-22,1521676800,3.46,3.51,3.45,3.48,2432200
2018-03-23,1521763200,3.49,3.55,3.49,3.49,3169600
2018-03-26,1522022400,3.6,3.72,3.57,3.7,3715300
2018-03-27,1522108800,3.66,3.72,3.63,3.7,2376300
2018-03-28,1522195200,3.62,3.71,3.59,3.61,2275000
2018-03-29,1522281600,3.58,3.6,3.55,3.56,2236000
2018-04-02,1522627200,3.58,3.69,3.58,3.64,2386700
2018-04-03,1522713600,3.59,3.63,3.49,3.51,3346200
2018-04-04,1522800000,3.47,3.51,3.4,3.4,3750300
2018-04-05,1522886400,3.39,3.47,3.35,3.45,3781500
2018-04-06,1522972800,3.45,3.57,3.42,3.56,4472200
2018-04-09,1523232000,3.34,3.48,3.27,3.38,8332800
2018-04-10,1523318400,3.3,3.35,3.28,3.33,5387000
2018-04-11,1523404800,3.41,3.48,3.34,3.44,6587300
2018-04-12,1523491200,3.27,3.32,3.24,3.26,3661900
2018-04-13,1523577600,3.3,3.34,3.28,3.29,3380700
2018-04-16,1523836800,3.21,3.23,3.13,3.15,4998700
2018-04-17,1523923200,3.09,3.1,3.01,3.01,5484000
2018-04-18,1524009600,3.13,3.25,3.11,3.2,6112300
2018-04-19,1524096000,3.29,3.32,3.25,3.26,4729000
2018-04-20,1524182400,3.35,3.38,3.3,3.31,5333100
2018-04-23,1524441600,3.23,3.23,3.13,3.13,3321600
2018-04-24,1524528000,3.13,3.17,3.11,3.14,2555100
2018-04-25,1524614400,3.16,3.17,3.1,3.14,1143700
2018-04-26,1524700800,3.18,3.19,3.07,3.13,2169900
2018-04-27,1524787200,3.13,3.21,3.13,3.19,1293200
2018-04-30,1525046400,3.15,3.21,3.14,3.15,1419600
2018-05-01,1525132800,3.19,3.19,3.13,3.15,1258200
2018-05-02,1525219200,3.23,3.31,3.21,3.26,3683000
2018-05-03,1525305600,3.24,3.25,3.13,3.15,1550100
2018-05-04,1525392000,3.06,3.13,3.06,3.08,2145900
2018-05-07,1525651200,2.89,2.94,2.79,2.79,5877600
2018-05-08,1525737600,2.8,2.8,2.68,2.74,4717900
2018-05-09,1525824000,2.7,2.71,2.59,2.65,6105100
2018-05-10,1525910400,2.61,2.65,2.59,2.62,2623900
2018-05-11,1525996800,2.59,2.65,2.55,2.65,3662800
2018-05-14,1526256000,2.73,2.83,2.72,2.82,3564000
2018-05-15,1526342400,2.53,2.63,2.52,2.6,6096600
2018-05-16,1526428800,2.55,2.58,2.52,2.55,3748900
2018-05-17,1526515200,2.55,2.58,2.54,2.56,3864700
2018-05-18,1526601600,2.54,2.54,2.47,2.5,6676200
2018-05-21,1526860800,2.47,2.51,2.45,2.46,2156500
2018-05-22,1526947200,2.53,2.56,2.51,2.55,2355500
2018-05-23,1527033600,2.42,2.46,2.35,2.41,4660600
2018-05-24,1527120000,2.35,2.37,2.32,2.34,4721400
2018-05-25,1527206400,2.22,2.25,2.18,2.2,6259900
2018-05-29,1527552000,2.21,2.3,2.19,2.23,3893100
2018-05-30,1527638400,2.27,2.34,2.25,2.32,3364400
2018-05-31,1527724800,2.32,2.34,2.26,2.3,5400900
2018-06-01,1527811200,2.31,2.4,2.3,2.34,3183900
2018-06-04,1528070400,2.43,2.44,2.3,2.37,3712900
2018-06-05,1528156800,2.4,2.42,2.38,2.39,2420800
2018-06-06,1528243200,2.46,2.5,2.43,2.47,3442300
2018-06-07,1528329600,2.55,2.57,2.51,2.53,2756000
2018-06-08,1528416000,2.53,2.62,2.53,2.6,3125600
2018-06-11,1528675200,2.57,2.57,2.45,2.46,4344700
2018-06-12,1528761600,2.43,2.45,2.32,2.35,4687600
2018-06-13,1528848000,2.33,2.34,2.26,2.29,4961800
2018-06-14,1528934400,2.34,2.39,2.27,2.35,6056800
2018-06-15,1529020800,2.33,2.4,2.3,2.38,18157800
2018-06-18,1529280000,2.37,2.48,2.37,2.42,3702800
2018-06-19,1529366400,2.41,2.54,2.41,2.5,3256300
2018-06-20,1529452800,2.48,2.54,2.46,2.47,2337700
2018-06-21,1529539200,2.46,2.54,2.45,2.49,2101100
2018-06-22,1529625600,2.52,2.63,2.52,2.58,2683500
2018-06-25,1529884800,2.55,2.58,2.5,2.52,2941600
2018-06-26,1529971200,2.34,2.35,2.23,2.24,7419500
2018-06-27,1530057600,2.09,2.12,2.01,2.01,5959400
2018-06-28,1530144000,2.05,2.15,2.05,2.15,3474500
2018-06-29,1530230400,2.13,2.22,2.12,2.16,2019900
2018-07-02,1530489600,2.17,2.22,2.1,2.13,2396900
2018-07-03,1530576000,2.14,2.22,2.11,2.13,2086700
2018-07-05,1530748800,2.15,2.16,2.11,2.13,2068400
2018-07-06,1530835200,2.13,2.16,2.06,2.1,2741300
2018-07-09,1531094400,2.14,2.16,2.11,2.11,2391900
2018-07-10,1531180800,2.14,2.19,2.13,2.16,1819000
2018-07-11,1531267200,2.16,2.21,2.16,2.16,1661000
2018-07-12,1531353600,2.16,2.16,2.09,2.09,1692600
2018-07-13,1531440000,2.05,2.05,1.99,2.03,3177600
2018-07-16,1531699200,2.02,2.13,2.02,2.08,3555700
2018-07-17,1531785600,2.07,2.19,2.07,2.13,3313600
2018-07-18,1531872000,2.05,2.05,1.98,2.0,5172900
2018-07-19,1531958400,1.92,2.01,1.85,1.94,4887500
2018-07-20,1532044800,1.98,1.99,1.91,1.95,2727000
2018-07-23,1532304000,1.93,2.03,1.92,2.0,2037300
2018-07-24,1532390400,2.01,2.08,1.99,2.05,3456200
2018-07-25,1532476800,2.0,2.05,1.95,2.04,2742800
2018-07-26,1532563200,2.04,2.07,2.03,2.05,2847400
2018-07-27,1532649600,2.05,2.09,2.03,2.08,1913000
2018-07-30,1532908800,2.13,2.21,2.13,2.21,2483500
2018-07-31,1532995200,2.21,2.27,2.21,2.25,2249400
2018-08-01,1533081600,2.25,2.3,2.21,2.3,3174800
2018-08-02,1533168000,2.26,2.35,2.24,2.3,3475200
2018-08-03,1533254400,2.32,2.4,2.3,2.37,2626300
2018-08-06,1533513600,2.32,2.38,2.31,2.34,2289500
2018-08-07,1533600000,2.38,2.38,2.32,2.32,2042700
2018-08-08,1533686400,2.3,2.35,2.27,2.29,2130600
2018-08-09,1533772800,2.3,2.35,2.29,2.3,773800
2018-08-10,1533859200,2.2,2.3,2.19,2.28,2755800
2018-08-13,1534118400,2.23,2.25,2.18,2.19,3647600
2018-08-14,1534204800,2.13,2.17,2.09,2.13,3561500
2018-08-15,1534291200,1.97,1.97,1.84,1.89,4699200
2018-08-16,1534377600,1.94,1.97,1.83,1.83,5933300
2018-08-17,1534464000,1.84,1.93,1.8,1.88,6144300
2018-08-20,1534723200,1.92,2.02,1.91,2.0,3239700
2018-08-21,1534809600,2.01,2.05,1.97,2.05,2305300
2018-08-22,1534896000,2.04,2.05,1.98,2.05,1520600
2018-08-23,1534982400,2.05,2.09,2.03,2.07,3138800
2018-08-24,1535068800,2.04,2.16,2.03,2.06,3992100
2018-08-27,1535328000,2.06,2.21,2.06,2.21,3038400
2018-08-28,1535414400,2.09,2.16,2.03,2.05,4920200
2018-08-29,1535500800,2.03,2.09,2.0,2.05,4735300
2018-08-30,1535587200,2.0,2.07,1.97,2.06,3140500
2018-08-31,1535673600,2.08,2.13,2.06,2.11,1807500
2018-09-04,1536019200,2.15,2.21,2.11,2.21,3152200
2018-09-05,1536105600,2.21,2.38,2.2,2.3,3319400
2018-09-06,1536192000,2.27,2.38,2.23,2.25,6520800
2018-09-07,1536278400,2.25,2.29,2.2,2.25,2182100
2018-09-10,1536537600,2.24,2.24,2.18,2.21,3413100
2018-09-11,1536624000,2.17,2.22,2.11,2.2,2708800
2018-09-12,1536710400,2.17,2.31,2.15,2.28,3170100
2018-09-13,1536796800,2.3,2.32,2.2,2.25,2565600
2018-09-14,1536883200,2.25,2.25,2.16,2.18,3239500
2018-09-17,1537142400,2.2,2.22,2.1,2.13,6631400
2018-09-18,1537228800,2.14,2.24,2.13,2.16,4918500
2018-09-19,1537315200,2.2,2.35,2.19,2.29,5191500
2018-09-20,1537401600,2.37,2.38,2.19,2.24,8199600
2018-09-21,1537488000,2.25,2.32,2.21,2.25,18571300
2018-09-24,1537747200,2.24,2.35,2.23,2.24,4046500
2018-09-25,1537833600,2.26,2.33,2.23,2.23,3253100
