Date,Time,Open,High,Low,Close,Volume
2017-12-22,1513900800,10.57,10.65,10.35,10.48,101200
2017-12-26,1514246400,10.49,10.68,10.45,10.65,68400
2017-12-27,1514332800,10.65,10.7,10.57,10.63,32100
2017-12-28,1514419200,10.66,10.7,10.45,10.49,34600
2017-12-29,1514505600,10.48,10.52,10.37,10.37,53600
2018-01-02,1514851200,10.38,10.56,10.37,10.53,84700
2018-01-03,1514937600,10.53,10.86,10.4,10.69,61600
2018-01-04,1515024000,10.73,10.85,10.7,10.77,71600
2018-01-05,1515110400,10.83,11.09,10.81,10.93,61900
2018-01-08,1515369600,10.93,11.09,10.7,10.98,48400
2018-01-09,1515456000,11.0,11.1,10.78,10.91,191400
2018-01-10,1515542400,10.86,11.27,10.8,11.11,47900
2018-01-11,1515628800,11.11,11.55,11.05,11.51,61700
2018-01-12,1515715200,11.55,11.59,11.44,11.56,126000
2018-01-16,1516060800,11.59,11.85,11.47,11.54,96400
2018-01-17,1516147200,11.56,11.58,11.31,11.48,114400
2018-01-18,1516233600,11.46,11.57,11.32,11.52,58300
2018-01-19,1516320000,11.52,11.93,11.32,11.73,110400
2018-01-22,1516579200,11.72,11.95,10.44,11.77,41100
2018-01-23,1516665600,11.8,11.89,11.59,11.68,51000
2018-01-24,1516752000,11.75,11.75,11.44,11.44,32500
2018-01-25,1516838400,11.51,11.51,11.32,11.41,71400
2018-01-26,1516924800,11.46,11.54,11.43,11.47,29000
2018-01-29,1517184000,11.44,11.48,11.27,11.27,32100
2018-01-30,1517270400,11.23,11.5,11.21,11.41,42500
2018-01-31,1517356800,11.45,11.68,11.1,11.17,50000
2018-02-01,1517443200,11.15,11.34,11.07,11.28,41700
2018-02-02,1517529600,11.19,11.32,10.99,11.03,44800
2018-02-05,1517788800,10.98,11.04,10.51,10.54,44700
2018-02-06,1517875200,10.38,10.72,10.35,10.65,53400
2018-02-07,1517961600,10.64,10.82,10.44,10.7,40200
2018-02-08,1518048000,10.77,10.77,10.24,10.24,47500
2018-02-09,1518134400,10.35,10.45,10.07,10.36,42400
2018-02-12,1518393600,10.36,10.54,10.19,10.48,61200
2018-02-13,1518480000,10.43,10.59,10.35,10.48,39000
2018-02-14,1518566400,10.36,10.61,10.36,10.59,56600
2018-02-15,1518652800,10.66,10.73,10.57,10.71,24600
2018-02-16,1518739200,10.68,11.06,10.68,10.97,51000
2018-02-20,1519084800,10.92,10.97,10.16,10.77,45400
2018-02-21,1519171200,10.78,11.29,10.48,11.09,55500
2018-02-22,1519257600,11.12,11.83,10.8,11.69,107400
2018-02-23,1519344000,11.95,12.31,11.4,11.53,137100
2018-02-26,1519603200,11.6,12.0,11.39,11.99,67900
2018-02-27,1519689600,12.07,12.11,11.39,11.4,82000
2018-02-28,1519776000,11.42,11.5,11.18,11.19,66400
2018-03-01,1519862400,11.21,11.35,10.85,11.24,47700
2018-03-02,1519948800,11.15,11.62,11.12,11.57,46900
2018-03-05,1520208000,11.6,11.67,11.44,11.53,49700
2018-03-06,1520294400,11.6,11.68,11.36,11.6,58400
2018-03-07,1520380800,11.54,12.11,11.54,12.01,64100
2018-03-08,1520467200,12.04,12.13,11.86,11.91,59900
2018-03-09,1520553600,12.01,12.08,11.82,11.95,132800
2018-03-12,1520812800,11.95,12.05,11.95,11.97,58500
2018-03-13,1520899200,12.0,12.14,11.93,11.99,50600
2018-03-14,1520985600,12.02,12.1,11.86,11.9,31700
2018-03-15,1521072000,11.94,11.94,11.28,11.49,200400
2018-03-16,1521158400,11.47,11.71,11.47,11.51,129500
2018-03-19,1521417600,11.49,11.76,11.31,11.5,66800
2018-03-20,1521504000,11.51,11.81,11.37,11.41,52900
2018-03-21,1521590400,11.44,11.66,11.42,11.51,58600
2018-03-22,1521676800,11.4,11.64,11.35,11.37,38900
2018-03-23,1521763200,11.37,11.54,11.24,11.3,68500
2018-03-26,1522022400,11.43,11.56,11.21,11.39,42700
2018-03-27,1522108800,11.45,11.51,11.19,11.22,38600
2018-03-28,1522195200,11.21,11.3,11.15,11.24,40800
2018-03-29,1522281600,11.29,11.78,11.25,11.69,111700
2018-04-02,1522627200,11.65,11.83,11.38,11.58,70000
2018-04-03,1522713600,11.63,11.73,11.34,11.53,44300
2018-04-04,1522800000,11.43,11.95,11.35,11.91,49700
2018-04-05,1522886400,11.94,11.94,11.43,11.91,50600
2018-04-06,1522972800,11.86,12.03,11.78,11.9,180400
2018-04-09,1523232000,11.92,11.97,11.77,11.78,67300
2018-04-10,1523318400,11.9,12.0,11.8,11.91,55200
2018-04-11,1523404800,11.85,11.98,11.72,11.81,52300
2018-04-12,1523491200,11.86,11.95,11.75,11.81,65000
2018-04-13,1523577600,11.88,11.88,11.53,11.57,30200
2018-04-16,1523836800,11.7,11.92,11.6,11.78,46900
2018-04-17,1523923200,11.85,11.95,11.82,11.88,36200
2018-04-18,1524009600,11.94,11.95,11.65,11.67,48600
2018-04-19,1524096000,11.68,11.75,11.56,11.69,30200
2018-04-20,1524182400,11.63,11.73,11.6,11.7,29600
2018-04-23,1524441600,11.72,11.76,11.61,11.63,15300
2018-04-24,1524528000,11.66,11.79,11.64,11.71,34400
2018-04-25,1524614400,11.7,11.7,11.43,11.61,27100
2018-04-26,1524700800,11.65,11.86,11.65,11.78,21800
2018-04-27,1524787200,11.8,11.87,11.38,11.4,38000
2018-04-30,1525046400,11.44,11.77,11.42,11.48,44500
2018-05-01,1525132800,11.46,11.51,11.29,11.48,44500
2018-05-02,1525219200,11.45,11.67,11.43,11.44,23200
2018-05-03,1525305600,11.41,11.68,11.41,11.61,31500
2018-05-04,1525392000,11.64,11.96,11.49,11.87,64800
2018-05-07,1525651200,11.94,11.98,11.82,11.94,54400
2018-05-08,1525737600,11.88,12.0,11.85,11.96,105700
2018-05-09,1525824000,11.96,12.01,11.88,11.98,87100
2018-05-10,1525910400,12.04,12.08,12.02,12.04,27500
2018-05-11,1525996800,12.04,12.08,12.01,12.03,26900
2018-05-14,1526256000,12.0,12.06,11.85,11.9,41200
2018-05-15,1526342400,11.85,11.97,11.76,11.88,22700
2018-05-16,1526428800,11.9,12.0,11.8,11.87,38000
2018-05-17,1526515200,11.79,12.05,11.79,11.98,32600
2018-05-18,1526601600,12.04,12.04,11.84,11.9,66500
2018-05-21,1526860800,11.95,12.12,11.95,12.0,55700
2018-05-22,1526947200,12.01,12.14,11.95,11.95,42100
2018-05-23,1527033600,11.93,12.47,11.93,12.34,126800
2018-05-24,1527120000,12.36,12.51,12.24,12.43,27600
2018-05-25,1527206400,12.43,12.45,12.32,12.35,34100
2018-05-29,1527552000,12.3,12.47,12.13,12.24,35600
2018-05-30,1527638400,12.31,12.42,11.71,12.21,116900
2018-05-31,1527724800,12.2,12.42,11.93,11.95,82100
2018-06-01,1527811200,11.99,12.11,11.89,11.97,126300
2018-06-04,1528070400,12.04,12.22,11.98,12.1,68400
2018-06-05,1528156800,12.14,12.33,12.14,12.23,50300
2018-06-06,1528243200,12.26,12.26,12.18,12.22,34300
2018-06-07,1528329600,12.17,12.26,12.0,12.1,56000
2018-06-08,1528416000,12.09,12.24,12.06,12.16,38600
2018-06-11,1528675200,12.11,12.29,12.11,12.21,52500
2018-06-12,1528761600,12.2,12.24,12.16,12.2,54200
2018-06-13,1528848000,12.21,12.43,12.21,12.35,80000
2018-06-14,1528934400,12.38,12.67,12.38,12.38,121400
2018-06-15,1529020800,12.32,12.6,12.3,12.41,260200
2018-06-18,1529280000,12.4,13.31,12.32,13.3,134100
2018-06-19,1529366400,13.28,13.45,13.06,13.4,113400
2018-06-20,1529452800,13.44,13.75,13.32,13.75,83100
2018-06-21,1529539200,13.75,14.17,13.43,13.55,238600
2018-06-22,1529625600,13.9,14.82,13.65,14.6,406500
2018-06-25,1529884800,14.7,14.92,13.7,13.83,203800
2018-06-26,1529971200,13.8,14.13,13.52,13.65,291900
2018-06-27,1530057600,13.71,13.71,13.1,13.43,275100
2018-06-28,1530144000,13.44,13.52,13.22,13.45,157700
2018-06-29,1530230400,13.47,13.48,13.21,13.22,155700
2018-07-02,1530489600,13.16,13.65,13.11,13.61,148500
2018-07-03,1530576000,13.61,13.98,13.52,13.82,35400
2018-07-05,1530748800,13.75,14.11,13.75,14.05,129300
2018-07-06,1530835200,14.06,14.91,14.02,14.77,421300
2018-07-09,1531094400,14.84,14.87,14.26,14.43,105700
2018-07-10,1531180800,14.44,14.67,14.24,14.47,118800
2018-07-11,1531267200,14.46,14.58,14.2,14.25,99300
2018-07-12,1531353600,14.4,14.5,14.21,14.41,72400
2018-07-13,1531440000,14.47,14.53,14.25,14.39,45400
2018-07-16,1531699200,14.37,14.37,13.99,14.33,94200
2018-07-17,1531785600,14.26,14.54,14.13,14.14,52000
2018-07-18,1531872000,14.13,14.31,13.94,14.29,99400
2018-07-19,1531958400,14.27,14.55,14.27,14.49,63100
2018-07-20,1532044800,14.48,14.66,14.12,14.16,139700
2018-07-23,1532304000,14.09,14.28,13.84,14.12,73800
2018-07-24,1532390400,14.14,14.27,13.56,13.75,75700
2018-07-25,1532476800,13.76,13.88,13.56,13.71,72600
2018-07-26,1532563200,13.71,13.81,13.53,13.73,88700
2018-07-27,1532649600,13.76,13.76,13.37,13.43,71700
2018-07-30,1532908800,13.4,13.4,13.05,13.31,74100
2018-07-31,1532995200,13.32,13.61,13.22,13.57,73300
2018-08-01,1533081600,13.57,13.73,12.99,13.7,70200
2018-08-02,1533168000,13.61,13.93,13.61,13.91,67800
2018-08-03,1533254400,13.93,13.99,13.83,13.9,39000
2018-08-06,1533513600,13.9,14.13,13.78,14.08,57700
2018-08-07,1533600000,14.13,14.23,14.13,14.18,31700
2018-08-08,1533686400,14.13,14.24,14.12,14.23,26300
2018-08-09,1533772800,14.32,14.43,14.3,14.41,52500
2018-08-10,1533859200,14.36,14.49,14.29,14.47,70100
2018-08-13,1534118400,14.52,14.55,14.34,14.43,39000
2018-08-14,1534204800,14.56,14.97,14.4,14.93,85700
2018-08-15,1534291200,14.87,15.21,14.78,15.19,63500
2018-08-16,1534377600,15.28,15.46,15.17,15.2,141200
2018-08-17,1534464000,15.19,15.24,15.06,15.16,127300
2018-08-20,1534723200,15.17,15.21,14.98,15.13,46700
2018-08-21,1534809600,15.13,15.48,15.13,15.45,71900
2018-08-22,1534896000,15.4,15.9,15.4,15.62,73800
2018-08-23,1534982400,15.61,15.81,15.58,15.62,54200
2018-08-24,1535068800,15.59,16.14,15.59,16.08,84200
2018-08-27,1535328000,16.21,17.29,16.16,17.25,160900
2018-08-28,1535414400,15.77,16.94,15.66,16.59,324900
2018-08-29,1535500800,16.58,16.67,16.09,16.32,137700
2018-08-30,1535587200,16.27,16.35,16.03,16.34,81600
2018-08-31,1535673600,16.29,16.52,16.18,16.42,231200
2018-09-04,1536019200,16.42,16.64,16.29,16.39,187600
2018-09-05,1536105600,16.28,16.54,12.9,13.34,795800
2018-09-06,1536192000,13.33,13.49,12.27,12.75,398900
2018-09-07,1536278400,12.56,12.74,12.27,12.44,197300
2018-09-10,1536537600,12.43,12.55,12.27,12.42,90400
2018-09-11,1536624000,12.35,12.44,11.73,11.74,250400
2018-09-12,1536710400,11.71,12.0,11.64,11.95,314000
2018-09-13,1536796800,11.94,12.38,11.71,11.75,159200
2018-09-14,1536883200,11.71,12.1,11.71,11.98,92600
2018-09-17,1537142400,11.96,12.17,11.06,11.08,225400
2018-09-18,1537228800,11.08,11.21,10.89,10.96,126900
2018-09-19,1537315200,10.92,11.18,10.39,10.5,122500
2018-09-20,1537401600,10.5,10.66,10.45,10.6,97800
2018-09-21,1537488000,10.59,10.78,10.46,10.71,208500
2018-09-24,1537747200,10.73,10.87,10.69,10.79,92200
2018-09-25,1537833600,10.79,10.91,10.72,10.87,91000
2018-09-26,1537920000,10.87,10.96,10.76,10.81,108600
2018-09-27,1538006400,10.81,11.0,10.76,10.97,144300
2018-09-28,1538092800,10.91,11.17,10.91,11.08,99300
2018-10-01,1538352000,11.09,11.16,10.96,10.98,141300
2018-10-02,1538438400,11.02,11.16,10.96,11.04,125200
2018-10-03,1538524800,11.02,11.21,10.93,11.17,161100
2018-10-04,1538611200,11.03,11.1,10.87,11.06,134700
2018-10-05,1538697600,10.97,11.27,10.97,11.14,144400
2018-10-08,1538956800,11.04,11.14,10.94,11.01,189700
2018-10-09,1539043200,10.91,11.08,10.84,10.96,227900
2018-10-10,1539129600,10.85,11.05,10.85,10.96,251800
2018-10-11,1539216000,10.84,11.14,10.51,10.53,260500
2018-10-12,1539302400,10.59,10.7,10.14,10.41,290300
2018-10-15,1539561600,10.31,10.55,10.2,10.36,89000
