Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,18.14,18.3,17.72,17.85,238200
2017-04-04,1491264000,17.85,17.93,17.18,17.22,232500
2017-04-05,1491350400,17.34,17.84,17.33,17.39,275100
2017-04-06,1491436800,17.36,17.47,17.21,17.41,206900
2017-04-07,1491523200,17.35,17.6,17.33,17.45,148600
2017-04-10,1491782400,17.45,17.58,17.31,17.41,257500
2017-04-11,1491868800,17.35,17.61,17.27,17.5,131100
2017-04-12,1491955200,17.45,17.52,17.2,17.38,187600
2017-04-13,1492041600,17.29,17.44,17.14,17.17,179300
2017-04-17,1492387200,17.23,17.41,17.07,17.38,212100
2017-04-18,1492473600,17.32,17.59,17.19,17.42,201100
2017-04-19,1492560000,17.4,17.95,17.4,17.83,149700
2017-04-20,1492646400,17.94,18.43,17.94,18.35,231900
2017-04-21,1492732800,18.41,18.54,18.17,18.38,155500
2017-04-24,1492992000,18.71,19.03,18.59,18.94,243400
2017-04-25,1493078400,19.11,19.4,19.07,19.18,210500
2017-04-26,1493164800,19.21,19.4,19.1,19.13,268000
2017-04-27,1493251200,19.18,19.72,19.06,19.54,199900
2017-04-28,1493337600,19.52,19.8,19.41,19.61,184300
2017-05-01,1493596800,19.73,19.95,19.54,19.84,140000
2017-05-02,1493683200,19.92,20.2,19.9,20.06,261800
2017-05-03,1493769600,20.0,20.15,19.9,19.99,282800
2017-05-04,1493856000,20.79,20.82,18.02,18.45,420300
2017-05-05,1493942400,18.57,18.57,17.69,18.27,318900
2017-05-08,1494201600,18.12,18.21,17.6,18.12,261200
2017-05-09,1494288000,18.02,18.46,17.82,18.2,323600
2017-05-10,1494374400,18.13,18.51,17.98,17.99,276000
2017-05-11,1494460800,17.89,17.97,17.54,17.66,189700
2017-05-12,1494547200,17.63,17.7,17.27,17.37,197100
2017-05-15,1494806400,17.35,17.63,17.34,17.52,242800
2017-05-16,1494892800,17.6,17.72,17.44,17.5,258300
2017-05-17,1494979200,17.3,17.38,16.59,16.61,214000
2017-05-18,1495065600,16.47,16.65,16.03,16.25,204300
2017-05-19,1495152000,16.38,16.61,16.13,16.29,176000
2017-05-22,1495411200,16.17,16.41,16.16,16.38,161700
2017-05-23,1495497600,16.4,16.45,16.21,16.33,108300
2017-05-24,1495584000,16.41,16.45,16.03,16.07,111600
2017-05-25,1495670400,16.1,16.1,15.54,15.75,262500
2017-05-26,1495756800,15.79,15.91,15.43,15.68,153400
2017-05-30,1496102400,15.58,15.76,15.53,15.59,116000
2017-05-31,1496188800,15.67,15.85,15.14,15.46,200000
2017-06-01,1496275200,15.6,15.84,15.46,15.78,122200
2017-06-02,1496361600,15.78,16.04,15.64,15.86,333200
2017-06-05,1496620800,15.87,16.07,15.61,15.62,137500
2017-06-06,1496707200,15.44,15.51,15.25,15.26,169800
2017-06-07,1496793600,15.22,15.39,15.07,15.25,181200
2017-06-08,1496880000,15.2,15.4,15.06,15.22,122100
2017-06-09,1496966400,15.22,15.53,15.17,15.24,153800
2017-06-12,1497225600,15.05,15.62,15.05,15.38,165600
2017-06-13,1497312000,15.42,15.43,15.1,15.23,107400
2017-06-14,1497398400,15.26,15.36,15.01,15.09,145400
2017-06-15,1497484800,14.92,15.03,14.76,14.84,97100
2017-06-16,1497571200,14.75,14.89,14.48,14.62,159000
2017-06-19,1497830400,14.65,14.68,14.49,14.55,66700
2017-06-20,1497916800,14.48,14.56,14.36,14.37,141200
2017-06-21,1498003200,14.41,14.5,14.31,14.33,96200
2017-06-22,1498089600,14.26,14.52,14.16,14.42,94600
2017-06-23,1498176000,14.38,14.73,14.18,14.67,682900
2017-06-26,1498435200,14.75,15.36,14.75,15.22,180500
2017-06-27,1498521600,15.21,15.21,14.87,14.96,123900
2017-06-28,1498608000,15.11,15.52,15.1,15.47,109600
2017-06-29,1498694400,15.49,15.57,15.2,15.39,131800
2017-06-30,1498780800,15.42,15.55,15.32,15.41,68800
2017-07-03,1499040000,15.43,15.67,15.43,15.57,32700
2017-07-05,1499212800,15.65,15.65,15.08,15.21,78900
2017-07-06,1499299200,15.1,15.19,14.72,14.78,173000
2017-07-07,1499385600,14.78,15.2,14.78,15.19,153100
2017-07-10,1499644800,15.19,15.39,14.94,15.34,83700
2017-07-11,1499731200,15.39,15.55,15.17,15.4,135100
2017-07-12,1499817600,15.49,15.74,15.25,15.3,122800
2017-07-13,1499904000,15.31,15.4,15.2,15.3,96100
2017-07-14,1499990400,15.34,15.52,15.26,15.44,66700
2017-07-17,1500249600,15.47,15.86,15.42,15.66,85300
2017-07-18,1500336000,15.65,15.78,15.4,15.69,76200
2017-07-19,1500422400,15.7,16.04,15.7,16.02,76300
2017-07-20,1500508800,16.0,16.23,15.95,16.21,81700
2017-07-21,1500595200,16.05,16.05,15.45,15.48,188200
2017-07-24,1500854400,15.58,16.08,15.47,15.72,119500
2017-07-25,1500940800,15.8,16.0,15.75,15.75,62900
2017-07-26,1501027200,15.74,15.78,15.52,15.61,61200
2017-07-27,1501113600,15.69,15.89,15.49,15.55,93600
2017-07-28,1501200000,15.46,15.53,15.27,15.28,67300
2017-07-31,1501459200,15.3,15.45,15.13,15.26,86100
2017-08-01,1501545600,15.36,15.36,15.05,15.29,83700
2017-08-02,1501632000,15.34,15.41,15.13,15.13,79500
2017-08-03,1501718400,16.65,18.4,16.26,16.97,291800
2017-08-04,1501804800,16.95,16.95,16.3,16.84,133300
2017-08-07,1502064000,16.97,17.15,16.77,16.98,128000
2017-08-08,1502150400,16.89,17.26,16.8,16.84,96200
2017-08-09,1502236800,16.79,16.96,16.6,16.75,107500
2017-08-10,1502323200,16.75,16.75,16.52,16.56,62500
2017-08-11,1502409600,16.2,16.78,16.15,16.29,76500
2017-08-14,1502668800,16.55,16.6,16.19,16.55,137600
2017-08-15,1502755200,16.66,16.75,16.34,16.38,103000
2017-08-16,1502841600,16.46,16.64,16.38,16.44,74500
2017-08-17,1502928000,16.4,16.5,16.05,16.1,125700
2017-08-18,1503014400,15.95,16.31,15.84,16.19,134700
2017-08-21,1503273600,16.27,16.32,16.0,16.15,286100
2017-08-22,1503360000,16.27,16.35,16.05,16.06,84000
2017-08-23,1503446400,16.05,16.17,15.99,16.0,73400
2017-08-24,1503532800,16.08,16.1,15.95,16.01,148700
2017-08-25,1503619200,16.13,16.34,15.99,16.17,169900
2017-08-28,1503878400,16.25,16.78,16.23,16.32,143200
2017-08-29,1503964800,16.22,16.35,15.99,16.3,70100
2017-08-30,1504051200,16.3,16.56,16.27,16.35,78000
2017-08-31,1504137600,16.46,16.62,16.26,16.56,186300
2017-09-01,1504224000,16.62,16.85,16.61,16.76,78500
2017-09-05,1504569600,16.75,16.85,16.26,16.34,56300
2017-09-06,1504656000,16.39,16.58,16.37,16.51,77100
2017-09-07,1504742400,16.55,16.62,16.43,16.57,97400
2017-09-08,1504828800,16.58,16.95,16.51,16.61,158200
2017-09-11,1505088000,16.72,16.92,16.6,16.73,181400
2017-09-12,1505174400,16.82,17.29,16.77,17.1,67700
2017-09-13,1505260800,17.1,17.41,17.03,17.32,116700
2017-09-14,1505347200,17.4,17.54,17.24,17.44,115900
2017-09-15,1505433600,17.45,18.05,17.28,18.01,233400
2017-09-18,1505692800,18.1,18.1,17.68,17.81,252300
2017-09-19,1505779200,17.86,18.44,17.83,18.29,129100
2017-09-20,1505865600,18.35,18.36,17.94,17.97,135200
2017-09-21,1505952000,18.03,18.36,18.01,18.2,81800
2017-09-22,1506038400,18.24,18.68,18.03,18.62,91900
2017-09-25,1506297600,18.76,19.18,18.66,19.16,193100
2017-09-26,1506384000,19.16,19.68,19.06,19.5,147700
2017-09-27,1506470400,19.56,19.77,19.41,19.55,148700
2017-09-28,1506556800,19.46,19.82,19.46,19.57,129200
2017-09-29,1506643200,19.66,19.98,19.62,19.81,118400
2017-10-02,1506902400,19.68,20.68,19.55,20.59,249800
2017-10-03,1506988800,20.83,21.32,20.72,21.15,233400
2017-10-04,1507075200,21.1,22.34,21.1,21.99,305800
2017-10-05,1507161600,21.95,22.23,21.85,22.18,255700
2017-10-06,1507248000,22.1,22.2,21.3,21.38,249300
2017-10-09,1507507200,21.5,21.77,21.4,21.54,216600
2017-10-10,1507593600,21.56,21.75,21.38,21.68,196600
2017-10-11,1507680000,21.8,21.89,21.61,21.8,156000
2017-10-12,1507766400,21.68,21.96,21.6,21.86,142300
2017-10-13,1507852800,21.95,22.17,21.75,22.04,157500
2017-10-16,1508112000,22.11,22.15,21.82,22.1,171100
2017-10-17,1508198400,22.17,22.3,22.08,22.12,132900
2017-10-18,1508284800,22.19,22.79,22.11,22.7,272600
2017-10-19,1508371200,22.67,22.68,22.22,22.39,139500
2017-10-20,1508457600,22.55,22.67,21.84,22.2,112600
2017-10-23,1508716800,22.25,22.33,22.05,22.07,65400
2017-10-24,1508803200,22.23,22.48,22.19,22.37,185200
2017-10-25,1508889600,22.35,22.81,22.14,22.51,185500
2017-10-26,1508976000,22.58,22.58,22.26,22.33,62700
2017-10-27,1509062400,22.3,22.32,22.04,22.21,95800
2017-10-30,1509321600,22.0,22.0,21.49,21.63,101200
2017-10-31,1509408000,21.61,22.87,21.61,22.74,353900
2017-11-01,1509494400,22.74,22.95,21.62,22.2,267600
2017-11-02,1509580800,21.09,22.39,20.63,21.57,223100
2017-11-03,1509667200,21.8,22.99,21.65,22.23,245800
2017-11-06,1509926400,22.32,22.47,21.95,22.13,151100
2017-11-07,1510012800,22.14,22.29,21.5,21.89,146100
2017-11-08,1510099200,21.8,21.91,21.14,21.81,110100
2017-11-09,1510185600,21.62,21.79,21.29,21.5,108400
2017-11-10,1510272000,21.45,21.62,21.45,21.58,120300
2017-11-13,1510531200,21.53,21.9,21.38,21.76,99100
2017-11-14,1510617600,21.67,22.14,21.56,21.75,193500
2017-11-15,1510704000,21.51,21.56,20.79,20.83,493000
2017-11-16,1510790400,20.78,21.73,20.78,21.7,351300
2017-11-17,1510876800,21.59,21.71,21.49,21.63,133000
2017-11-20,1511136000,21.64,22.24,21.58,22.2,701800
2017-11-21,1511222400,22.28,23.12,22.28,22.77,99000
2017-11-22,1511308800,22.83,22.83,22.25,22.34,158100
2017-11-24,1511481600,22.44,22.58,22.17,22.47,83900
2017-11-27,1511740800,22.47,22.85,22.47,22.69,339800
2017-11-28,1511827200,22.83,23.18,22.58,23.05,158500
2017-11-29,1511913600,23.05,23.47,23.05,23.14,177500
2017-11-30,1512000000,23.25,23.25,22.56,22.82,247000
2017-12-01,1512086400,22.76,22.78,21.56,21.88,199200
2017-12-04,1512345600,22.11,22.49,21.75,21.78,162300
2017-12-05,1512432000,21.76,21.92,21.59,21.6,111300
2017-12-06,1512518400,21.55,21.65,21.25,21.26,142400
2017-12-07,1512604800,21.14,21.71,20.99,21.59,390600
2017-12-08,1512691200,21.73,21.82,21.5,21.6,96700
2017-12-11,1512950400,21.51,21.66,21.17,21.34,156600
2017-12-12,1513036800,23.6,25.09,23.25,23.99,960400
2017-12-13,1513123200,24.75,24.75,22.28,22.66,580500
2017-12-14,1513209600,23.04,23.47,22.52,22.72,417600
2017-12-15,1513296000,22.93,24.09,22.87,23.73,467000
2017-12-18,1513555200,24.92,25.34,24.12,24.62,758800
2017-12-19,1513641600,24.73,24.78,24.19,24.42,299100
2017-12-20,1513728000,24.42,24.86,24.31,24.68,182200
2017-12-21,1513814400,24.74,24.89,24.45,24.5,174600
2017-12-22,1513900800,24.52,24.76,23.78,23.82,146400
2017-12-26,1514246400,23.79,24.0,23.52,23.66,290700
2017-12-27,1514332800,23.61,24.1,23.56,23.82,348700
2017-12-28,1514419200,23.91,23.91,23.32,23.37,109900
2017-12-29,1514505600,23.48,23.55,22.85,22.86,180800
2018-01-02,1514851200,22.96,23.28,22.62,22.77,337900
2018-01-03,1514937600,22.8,24.13,22.8,23.9,394100
2018-01-04,1515024000,24.16,24.43,23.81,24.04,130300
2018-01-05,1515110400,24.14,24.26,23.76,24.0,154500
2018-01-08,1515369600,23.94,23.99,23.4,23.62,169300
2018-01-09,1515456000,23.73,23.82,23.52,23.54,95400
2018-01-10,1515542400,23.39,23.49,23.16,23.19,88400
2018-01-11,1515628800,23.25,24.18,23.19,24.17,438100
2018-01-12,1515715200,24.32,24.49,24.03,24.12,130300
2018-01-16,1516060800,24.26,24.99,24.26,24.98,321300
2018-01-17,1516147200,25.0,26.05,24.47,26.01,327000
2018-01-18,1516233600,26.01,26.01,25.21,25.45,162100
2018-01-19,1516320000,25.42,26.47,25.09,26.35,280900
2018-01-22,1516579200,26.08,26.22,25.4,25.42,149000
2018-01-23,1516665600,25.45,25.45,24.92,24.95,111700
2018-01-24,1516752000,25.15,25.18,24.6,24.86,111000
2018-01-25,1516838400,25.04,25.08,24.37,24.59,96800
2018-01-26,1516924800,24.66,24.98,24.33,24.96,81300
2018-01-29,1517184000,24.91,25.0,24.64,24.92,202100
2018-01-30,1517270400,24.73,25.05,24.48,24.48,143900
2018-01-31,1517356800,24.65,24.99,24.26,24.34,193000
2018-02-01,1517443200,24.23,24.78,24.23,24.49,264600
2018-02-02,1517529600,24.24,24.41,23.7,23.8,195400
2018-02-05,1517788800,23.63,23.97,22.6,22.61,188700
2018-02-06,1517875200,22.1,23.43,21.9,23.27,195900
2018-02-07,1517961600,23.14,23.63,23.05,23.39,103200
2018-02-08,1518048000,23.49,23.49,22.35,22.35,177100
2018-02-09,1518134400,22.65,22.81,21.93,22.63,143800
2018-02-12,1518393600,22.8,22.83,22.2,22.55,89700
2018-02-13,1518480000,22.31,22.71,22.09,22.17,141600
2018-02-14,1518566400,22.0,22.78,22.0,22.64,124100
2018-02-15,1518652800,22.87,23.14,22.38,22.61,98700
2018-02-16,1518739200,22.6,23.01,22.6,22.75,111100
2018-02-20,1519084800,22.53,22.87,22.29,22.54,101900
2018-02-21,1519171200,22.65,23.48,22.65,23.12,148600
2018-02-22,1519257600,23.29,23.62,22.74,22.78,98600
2018-02-23,1519344000,22.97,23.43,22.86,22.98,76800
2018-02-26,1519603200,23.01,23.19,22.61,22.88,136600
2018-02-27,1519689600,22.94,23.16,22.37,22.37,86500
2018-02-28,1519776000,22.37,22.37,21.68,21.76,134200
2018-03-01,1519862400,22.93,23.89,22.32,22.83,420900
2018-03-02,1519948800,22.6,23.32,22.11,23.2,307900
2018-03-05,1520208000,23.16,23.95,23.16,23.61,211400
2018-03-06,1520294400,23.93,24.5,23.69,24.47,194500
2018-03-07,1520380800,24.15,24.62,23.78,24.55,197000
2018-03-08,1520467200,24.63,24.74,24.17,24.59,153600
2018-03-09,1520553600,24.84,25.45,24.58,25.3,193800
2018-03-12,1520812800,25.41,25.5,24.52,24.96,202000
2018-03-13,1520899200,25.31,25.5,25.0,25.11,189200
2018-03-14,1520985600,25.26,25.51,25.02,25.03,183700
2018-03-15,1521072000,25.09,25.44,25.04,25.15,176000
2018-03-16,1521158400,25.12,25.17,24.63,24.93,314300
2018-03-19,1521417600,24.95,25.0,24.33,24.77,319300
2018-03-20,1521504000,26.06,30.34,26.06,28.79,1485900
2018-03-21,1521590400,28.88,29.19,28.5,28.78,416500
2018-03-22,1521676800,28.54,29.44,28.21,28.24,333900
2018-03-23,1521763200,28.22,28.24,26.87,26.89,315000
2018-03-26,1522022400,27.68,28.64,27.56,28.41,365900
2018-03-27,1522108800,28.6,28.85,27.06,27.29,323900
2018-03-28,1522195200,27.26,27.58,26.82,27.04,277800
2018-03-29,1522281600,27.18,28.1,27.18,27.6,248100
2018-04-02,1522627200,29.82,30.14,27.46,27.84,578900
2018-04-03,1522713600,28.62,28.77,27.69,28.04,734900
2018-04-04,1522800000,27.62,29.06,27.3,28.92,354300
2018-04-05,1522886400,29.18,29.24,28.48,28.83,400800
2018-04-06,1522972800,28.66,29.28,28.46,28.81,364800
2018-04-09,1523232000,28.91,29.41,28.3,28.32,401800
2018-04-10,1523318400,28.74,29.32,28.65,28.81,252200
2018-04-11,1523404800,28.72,29.02,28.51,28.59,276800
2018-04-12,1523491200,28.72,29.15,28.65,28.85,206600
2018-04-13,1523577600,29.1,29.1,28.36,28.46,189100
2018-04-16,1523836800,28.85,29.39,28.55,29.12,281000
2018-04-17,1523923200,29.33,29.48,29.0,29.22,219000
2018-04-18,1524009600,29.23,29.39,29.01,29.29,189000
2018-04-19,1524096000,29.16,29.23,28.36,28.62,199800
2018-04-20,1524182400,28.48,28.66,28.06,28.25,227600
2018-04-23,1524441600,28.42,28.96,27.86,28.27,420600
2018-04-24,1524528000,28.42,28.71,26.96,27.34,336100
2018-04-25,1524614400,27.19,27.58,26.96,27.16,133200
2018-04-26,1524700800,27.25,27.26,26.75,26.83,323200
2018-04-27,1524787200,26.84,26.95,26.11,26.46,252500
2018-04-30,1525046400,26.6,26.63,26.23,26.33,200000
2018-05-01,1525132800,26.25,26.51,25.87,26.29,368100
2018-05-02,1525219200,26.28,26.52,26.1,26.39,263100
2018-05-03,1525305600,27.21,28.29,26.27,27.0,413800
2018-05-04,1525392000,27.06,27.43,26.89,27.17,222600
2018-05-07,1525651200,27.34,28.12,27.18,27.78,311500
2018-05-08,1525737600,27.68,28.32,27.68,28.21,226700
2018-05-09,1525824000,28.24,28.98,28.11,28.92,274700
2018-05-10,1525910400,28.93,29.34,28.74,28.98,254700
2018-05-11,1525996800,28.96,29.49,28.95,29.08,184800
2018-05-14,1526256000,29.33,30.28,29.33,29.6,398300
2018-05-15,1526342400,29.33,30.96,29.33,30.78,462400
2018-05-16,1526428800,30.76,31.93,30.41,31.58,505700
2018-05-17,1526515200,31.62,31.83,30.83,31.59,278500
2018-05-18,1526601600,31.63,31.72,30.4,31.34,390400
2018-05-21,1526860800,31.56,32.18,31.25,31.32,266900
2018-05-22,1526947200,31.35,31.69,31.18,31.41,273400
2018-05-23,1527033600,31.24,31.39,30.48,31.21,288900
2018-05-24,1527120000,31.11,31.39,31.06,31.21,258700
2018-05-25,1527206400,31.21,31.57,31.02,31.17,121700
2018-05-29,1527552000,31.0,31.01,30.19,30.55,165700
2018-05-30,1527638400,30.62,31.25,30.62,30.65,201500
2018-05-31,1527724800,30.59,31.61,30.59,31.53,331300
2018-06-01,1527811200,31.71,31.98,31.36,31.89,296400
2018-06-04,1528070400,31.95,31.99,30.82,30.97,296100
2018-06-05,1528156800,30.93,31.62,30.71,31.51,307600
2018-06-06,1528243200,31.62,31.95,31.06,31.74,178900
2018-06-07,1528329600,31.76,31.76,31.21,31.47,149200
2018-06-08,1528416000,31.45,31.83,31.19,31.33,138600
2018-06-11,1528675200,31.27,31.47,31.17,31.26,148700
2018-06-12,1528761600,31.3,31.39,30.62,30.75,148600
2018-06-13,1528848000,30.7,30.93,30.37,30.6,267300
2018-06-14,1528934400,30.6,31.53,30.46,31.52,264900
2018-06-15,1529020800,31.52,31.86,31.24,31.74,285000
2018-06-18,1529280000,31.59,32.37,31.49,32.24,336000
2018-06-19,1529366400,32.03,32.24,31.61,32.05,239800
2018-06-20,1529452800,33.62,35.66,32.79,35.6,584100
2018-06-21,1529539200,35.45,36.61,34.86,36.4,995600
2018-06-22,1529625600,36.61,37.15,36.16,37.15,946400
2018-06-25,1529884800,37.2,37.2,35.68,36.77,820600
2018-06-26,1529971200,36.77,37.69,36.67,36.78,514500
2018-06-27,1530057600,36.8,36.97,35.13,35.16,622600
2018-06-28,1530144000,35.01,35.97,34.52,35.85,312000
2018-06-29,1530230400,36.1,36.14,35.13,35.14,288300
2018-07-02,1530489600,35.11,35.52,34.56,35.51,512300
2018-07-03,1530576000,35.64,36.08,34.99,36.0,300200
2018-07-05,1530748800,36.0,36.36,35.54,35.71,327600
2018-07-06,1530835200,35.66,36.09,35.3,35.71,160400
2018-07-09,1531094400,36.13,36.54,35.63,35.8,188100
2018-07-10,1531180800,35.8,35.86,34.96,35.2,143300
2018-07-11,1531267200,35.2,35.2,34.19,34.42,390000
2018-07-12,1531353600,34.51,34.81,33.75,34.5,204900
2018-07-13,1531440000,34.48,34.96,34.18,34.65,133100
2018-07-16,1531699200,34.58,34.58,33.95,34.19,192400
2018-07-17,1531785600,34.11,34.89,34.0,34.72,252200
2018-07-18,1531872000,34.74,34.99,34.23,34.36,145800
2018-07-19,1531958400,34.3,34.66,33.8,34.42,96200
2018-07-20,1532044800,34.25,34.25,33.67,33.72,140000
2018-07-23,1532304000,33.61,33.99,33.03,33.77,122900
2018-07-24,1532390400,33.98,34.49,33.19,33.42,253600
2018-07-25,1532476800,33.19,33.43,32.17,33.36,236600
2018-07-26,1532563200,33.22,34.12,33.05,33.24,158200
2018-07-27,1532649600,33.23,33.68,33.0,33.37,163400
2018-07-30,1532908800,33.32,33.63,32.87,33.31,209000
2018-07-31,1532995200,33.5,34.09,33.38,34.0,206100
2018-08-01,1533081600,33.84,34.16,33.15,33.96,256700
2018-08-02,1533168000,32.87,35.0,32.87,34.82,425900
2018-08-03,1533254400,34.88,34.88,30.44,31.09,627000
2018-08-06,1533513600,30.84,31.83,30.78,31.37,377500
2018-08-07,1533600000,31.38,31.93,31.29,31.81,206400
2018-08-08,1533686400,31.73,32.65,31.71,32.43,193700
2018-08-09,1533772800,32.39,32.57,31.45,31.58,171500
2018-08-10,1533859200,31.33,31.9,30.87,31.51,162800
2018-08-13,1534118400,31.35,31.74,31.2,31.52,131700
2018-08-14,1534204800,31.63,31.81,31.09,31.15,235600
2018-08-15,1534291200,31.0,31.36,30.89,31.31,142300
2018-08-16,1534377600,31.48,31.89,31.41,31.48,155300
2018-08-17,1534464000,31.42,32.38,31.3,32.22,229400
2018-08-20,1534723200,32.37,32.81,32.17,32.62,135800
2018-08-21,1534809600,32.72,33.03,32.57,32.71,108600
2018-08-22,1534896000,32.64,32.67,31.28,31.35,228600
2018-08-23,1534982400,31.24,31.33,29.13,29.16,709600
2018-08-24,1535068800,29.32,31.02,29.32,30.58,404600
2018-08-27,1535328000,30.63,31.36,30.63,31.11,189800
2018-08-28,1535414400,31.2,31.2,29.93,30.61,261100
2018-08-29,1535500800,30.52,30.78,30.12,30.63,171800
2018-08-30,1535587200,30.73,30.73,29.74,29.85,132400
2018-08-31,1535673600,29.69,30.08,29.38,29.93,290200
2018-09-04,1536019200,29.83,29.83,29.06,29.49,168100
2018-09-05,1536105600,29.39,29.6,28.96,29.34,133400
2018-09-06,1536192000,29.38,29.49,28.4,28.5,129800
2018-09-07,1536278400,28.4,28.83,28.02,28.54,130100
2018-09-10,1536537600,28.69,28.82,28.17,28.43,84900
2018-09-11,1536624000,28.28,28.55,27.64,28.04,133800
2018-09-12,1536710400,28.06,28.65,28.02,28.22,184900
2018-09-13,1536796800,28.34,28.46,27.53,27.56,137900
2018-09-14,1536883200,27.59,28.7,27.59,28.43,374000
2018-09-17,1537142400,28.38,28.74,28.16,28.54,293300
2018-09-18,1537228800,28.47,28.52,27.96,28.15,261800
2018-09-19,1537315200,28.05,28.86,28.0,28.6,149000
2018-09-20,1537401600,28.84,29.38,28.59,29.28,201300
2018-09-21,1537488000,29.48,30.12,29.08,29.77,566800
2018-09-24,1537747200,29.57,29.92,29.35,29.62,430700
2018-09-25,1537833600,29.44,29.87,28.98,29.58,449500
2018-09-26,1537920000,29.52,29.52,28.41,29.24,389000
2018-09-27,1538006400,29.35,30.01,29.04,30.0,267200
2018-09-28,1538092800,29.9,30.41,29.56,29.72,361500
2018-10-01,1538352000,29.98,29.98,28.92,29.06,234400
2018-10-02,1538438400,29.0,29.28,28.24,28.5,268800
2018-10-03,1538524800,28.45,28.73,28.05,28.57,265000
2018-10-04,1538611200,28.52,28.63,27.9,28.27,212000
2018-10-05,1538697600,28.18,28.42,27.69,28.09,245700
2018-10-08,1538956800,27.93,28.03,27.34,27.84,295100
2018-10-09,1539043200,27.69,28.0,26.35,26.46,286200
2018-10-10,1539129600,26.43,26.43,24.83,24.89,383100
2018-10-11,1539216000,24.87,25.5,24.71,24.73,427500
2018-10-12,1539302400,25.11,25.15,24.69,24.73,277000
2018-10-15,1539561600,24.7,25.28,24.66,24.89,125500
