Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,35.79,35.92,35.25,35.83,1878300
2017-03-21,1490054400,36.01,36.14,35.07,35.16,1310100
2017-03-22,1490140800,35.07,35.65,35.0,35.25,1141700
2017-03-23,1490227200,35.29,36.1,35.29,35.65,741700
2017-03-24,1490313600,35.7,36.05,35.34,35.52,1246300
2017-03-27,1490572800,35.25,36.28,35.07,36.14,1229500
2017-03-28,1490659200,35.96,36.37,35.77,35.79,906600
2017-03-29,1490745600,35.65,35.96,35.43,35.88,1031700
2017-03-30,1490832000,36.14,37.0,36.1,36.77,1187000
2017-03-31,1490918400,36.77,37.0,36.28,36.37,1855900
2017-04-03,1491177600,36.37,36.64,35.65,35.92,790500
2017-04-04,1491264000,35.83,36.4,35.61,36.37,1703700
2017-04-05,1491350400,36.59,36.73,35.96,36.23,1148900
2017-04-06,1491436800,36.23,36.37,35.56,36.14,1599800
2017-04-07,1491523200,35.96,36.13,35.02,35.79,821900
2017-04-10,1491782400,35.96,36.05,35.56,35.61,1040500
2017-04-11,1491868800,35.52,35.79,35.29,35.52,720200
2017-04-12,1491955200,35.52,35.7,35.05,35.2,820500
2017-04-13,1492041600,35.02,35.34,34.62,34.89,1179500
2017-04-17,1492387200,34.98,35.38,34.84,34.98,744200
2017-04-18,1492473600,34.89,35.29,34.29,35.2,542300
2017-04-19,1492560000,35.38,37.0,35.38,36.28,2744200
2017-04-20,1492646400,36.41,37.0,36.07,36.23,1702800
2017-04-21,1492732800,36.14,36.37,35.79,35.83,989400
2017-04-24,1492992000,36.5,36.5,35.16,35.43,1207900
2017-04-25,1493078400,35.65,35.7,35.25,35.29,1083900
2017-04-26,1493164800,35.29,36.46,35.18,36.23,1498000
2017-04-27,1493251200,36.41,36.46,35.79,36.23,737900
2017-04-28,1493337600,36.28,36.28,35.38,35.43,897800
2017-05-01,1493596800,35.52,35.65,34.06,34.48,1998700
2017-05-02,1493683200,34.62,34.64,33.81,34.44,1883300
2017-05-03,1493769600,35.43,35.43,32.42,33.54,2962300
2017-05-04,1493856000,33.59,34.04,32.09,33.0,2379800
2017-05-05,1493942400,33.09,33.43,32.82,33.18,1097800
2017-05-08,1494201600,36.82,36.95,31.47,32.44,14833700
2017-05-09,1494288000,32.6,32.82,31.43,31.74,3907400
2017-05-10,1494374400,31.47,31.7,30.17,30.67,4821900
2017-05-11,1494460800,30.58,31.47,30.58,31.39,3500700
2017-05-12,1494547200,31.34,32.73,30.85,31.34,7574600
2017-05-15,1494806400,31.03,31.25,30.49,30.71,3615600
2017-05-16,1494892800,30.89,31.12,29.84,30.17,4293600
2017-05-17,1494979200,29.86,29.99,29.01,29.19,4113000
2017-05-18,1495065600,29.19,29.54,28.96,29.01,3169600
2017-05-19,1495152000,29.05,29.81,29.05,29.72,1790300
2017-05-22,1495411200,29.9,30.35,29.5,30.17,1509100
2017-05-23,1495497600,30.26,30.67,29.63,30.53,2236800
2017-05-24,1495584000,30.53,30.98,30.4,30.76,2481400
2017-05-25,1495670400,30.76,30.8,29.86,29.95,1997700
2017-05-26,1495756800,29.86,30.2,29.27,30.13,1069700
2017-05-30,1496102400,30.11,31.28,29.2,29.57,2442100
2017-05-31,1496188800,29.52,29.79,28.85,29.25,2952900
2017-06-01,1496275200,29.21,30.34,29.04,30.34,1940100
2017-06-02,1496361600,29.7,30.65,29.7,30.52,1744100
2017-06-05,1496620800,30.38,30.68,30.06,30.56,1750100
2017-06-06,1496707200,30.34,30.61,30.2,30.38,903200
2017-06-07,1496793600,30.47,31.51,30.16,31.37,3202600
2017-06-08,1496880000,31.28,31.3,30.65,30.79,1135500
2017-06-09,1496966400,30.74,31.15,30.56,30.92,1946000
2017-06-12,1497225600,31.01,31.69,30.61,31.24,1759100
2017-06-13,1497312000,31.37,31.81,31.19,31.73,1498500
2017-06-14,1497398400,31.64,31.73,31.1,31.46,1319700
2017-06-15,1497484800,31.19,33.63,30.88,32.64,6428600
2017-06-16,1497571200,32.41,32.64,31.51,31.69,2497400
2017-06-19,1497830400,31.78,31.87,31.06,31.42,1427500
2017-06-20,1497916800,31.42,31.42,29.7,29.84,3078300
2017-06-21,1498003200,29.79,30.29,29.25,29.88,1574400
2017-06-22,1498089600,29.97,30.06,29.34,29.48,1043300
2017-06-23,1498176000,29.52,30.34,28.98,30.16,1436300
2017-06-26,1498435200,30.29,30.79,30.02,30.54,1080700
2017-06-27,1498521600,30.52,30.74,29.7,29.75,1289200
2017-06-28,1498608000,29.93,30.79,29.93,30.47,1258300
2017-06-29,1498694400,30.52,30.79,29.79,30.25,1090400
2017-06-30,1498780800,30.29,30.56,29.48,29.7,1228900
2017-07-03,1499040000,29.88,30.2,29.48,29.61,396000
2017-07-05,1499212800,29.61,29.93,29.21,29.34,954100
2017-07-06,1499299200,29.12,29.66,28.85,29.34,958200
2017-07-07,1499385600,29.43,29.88,29.25,29.66,652700
2017-07-10,1499644800,29.61,29.91,29.16,29.66,832700
2017-07-11,1499731200,29.7,30.05,29.34,29.88,740800
2017-07-12,1499817600,30.02,30.25,29.25,29.7,879300
2017-07-13,1499904000,29.7,30.15,29.48,29.88,705800
2017-07-14,1499990400,29.93,30.83,29.91,30.43,1121900
2017-07-17,1500249600,30.43,30.88,30.0,30.38,1261800
2017-07-18,1500336000,30.29,30.5,29.88,30.06,554300
2017-07-19,1500422400,30.25,30.85,30.11,30.47,1145200
2017-07-20,1500508800,30.7,31.33,30.47,31.15,2109900
2017-07-21,1500595200,31.24,31.37,30.97,31.15,1051200
2017-07-24,1500854400,31.15,31.83,30.7,31.42,1258400
2017-07-25,1500940800,31.46,32.01,31.24,31.78,1692400
2017-07-26,1501027200,31.87,32.86,31.73,32.82,1852900
2017-07-27,1501113600,32.86,33.36,32.5,32.86,2593700
2017-07-28,1501200000,32.77,33.31,32.73,33.18,1537600
2017-07-31,1501459200,33.09,33.27,31.78,32.55,1894300
2017-08-01,1501545600,32.68,33.27,32.28,33.22,1532500
2017-08-02,1501632000,33.31,33.56,30.85,31.51,2279400
2017-08-03,1501718400,29.79,30.02,28.44,28.8,8112700
2017-08-04,1501804800,28.62,28.76,27.99,28.35,4146000
2017-08-07,1502064000,28.39,29.34,28.35,28.44,1699600
2017-08-08,1502150400,28.44,29.07,28.3,28.67,1904800
2017-08-09,1502236800,28.48,28.69,27.94,28.08,2005900
2017-08-10,1502323200,27.9,28.21,27.67,27.72,1655500
2017-08-11,1502409600,27.76,28.35,27.49,28.3,1062300
2017-08-14,1502668800,28.53,29.34,27.13,27.22,2412300
2017-08-15,1502755200,27.22,27.4,26.32,26.36,2933900
2017-08-16,1502841600,26.5,26.95,25.96,26.9,3000100
2017-08-17,1502928000,26.86,27.54,26.59,26.86,2261500
2017-08-18,1503014400,26.77,27.22,26.68,26.81,1240500
2017-08-21,1503273600,26.81,26.81,26.05,26.41,1109500
2017-08-22,1503360000,26.5,27.18,26.5,27.04,811500
2017-08-23,1503446400,26.86,26.93,26.44,26.5,1171200
2017-08-24,1503532800,26.68,27.54,26.54,27.31,1042300
2017-08-25,1503619200,27.36,27.72,27.09,27.18,1099000
2017-08-28,1503878400,27.18,27.31,26.77,26.9,998200
2017-08-29,1503964800,26.77,26.9,26.59,26.72,602200
2017-08-30,1504051200,26.8,29.48,26.66,28.57,4257500
2017-08-31,1504137600,28.52,28.55,27.37,27.48,2212100
2017-09-01,1504224000,27.52,27.75,27.48,27.57,938400
2017-09-05,1504569600,27.52,27.66,26.69,26.98,1521700
2017-09-06,1504656000,27.02,27.16,26.78,26.89,1081400
2017-09-07,1504742400,26.84,26.84,25.66,25.8,1446100
2017-09-08,1504828800,25.75,26.07,25.53,25.89,1125100
2017-09-11,1505088000,25.93,26.34,25.48,25.75,1387300
2017-09-12,1505174400,25.93,26.39,25.71,26.07,944700
2017-09-13,1505260800,25.98,26.3,25.75,25.84,1382000
2017-09-14,1505347200,25.71,25.84,24.25,24.71,3916300
2017-09-15,1505433600,24.57,25.39,24.57,25.34,2503300
2017-09-18,1505692800,25.3,26.8,25.21,25.98,1923200
2017-09-19,1505779200,25.93,26.21,25.66,26.02,1024500
2017-09-20,1505865600,26.16,26.43,25.71,25.93,1131300
2017-09-21,1505952000,25.84,25.98,25.57,25.84,893800
2017-09-22,1506038400,25.66,26.71,25.66,26.66,1669400
2017-09-25,1506297600,26.8,27.43,26.57,26.89,1798000
2017-09-26,1506384000,26.93,27.19,26.71,26.98,1442300
2017-09-27,1506470400,27.02,27.52,26.6,27.25,1789200
2017-09-28,1506556800,27.25,28.34,27.07,28.2,2142700
2017-09-29,1506643200,28.3,29.29,28.2,29.11,3262000
2017-10-02,1506902400,29.02,29.2,27.07,27.93,4016400
2017-10-03,1506988800,28.11,28.66,27.55,28.66,1588900
2017-10-04,1507075200,28.61,29.75,28.61,29.39,1958400
2017-10-05,1507161600,29.29,29.75,29.2,29.29,870400
2017-10-06,1507248000,29.16,29.59,28.48,29.29,1306900
2017-10-09,1507507200,29.25,29.39,28.34,28.52,1235700
2017-10-10,1507593600,28.66,28.8,28.02,28.3,1024400
2017-10-11,1507680000,28.25,28.48,27.84,27.98,596700
2017-10-12,1507766400,27.66,27.66,26.64,26.93,1493300
2017-10-13,1507852800,26.93,28.66,26.48,27.75,3385900
2017-10-16,1508112000,27.93,28.3,27.21,27.52,984200
2017-10-17,1508198400,27.57,27.61,27.11,27.3,654500
2017-10-18,1508284800,27.52,28.11,27.48,27.57,995200
2017-10-19,1508371200,27.43,27.52,26.48,27.43,1235300
2017-10-20,1508457600,27.93,28.37,27.75,27.93,1125000
2017-10-23,1508716800,27.84,27.93,27.3,27.34,957600
2017-10-24,1508803200,27.3,28.11,27.3,27.98,1214600
2017-10-25,1508889600,28.02,28.43,27.57,28.16,1384500
2017-10-26,1508976000,28.25,29.19,27.98,28.52,1644900
2017-10-27,1509062400,28.57,28.61,27.43,28.16,998100
2017-10-30,1509321600,28.25,28.7,27.93,28.48,1119900
2017-10-31,1509408000,28.61,29.02,28.39,28.8,1632700
2017-11-01,1509494400,27.71,28.48,26.89,28.2,3338800
2017-11-02,1509580800,27.98,28.25,27.32,27.84,1579500
2017-11-03,1509667200,27.89,28.21,27.21,27.25,1214100
2017-11-06,1509926400,27.11,27.61,26.52,27.52,1820700
2017-11-07,1510012800,27.43,27.93,27.21,27.3,1122400
2017-11-08,1510099200,27.34,27.34,26.82,27.11,1331300
2017-11-09,1510185600,27.02,28.7,26.71,28.66,1436100
2017-11-10,1510272000,28.84,29.16,28.66,28.84,1319600
2017-11-13,1510531200,28.52,28.7,28.02,28.3,1013600
2017-11-14,1510617600,28.25,28.8,28.07,28.52,879800
2017-11-15,1510704000,28.39,28.61,27.98,28.25,1014100
2017-11-16,1510790400,28.3,29.9,28.25,29.57,1375100
2017-11-17,1510876800,29.7,30.34,29.43,30.02,1544300
2017-11-20,1511136000,29.93,30.16,29.2,29.89,936300
2017-11-21,1511222400,30.02,30.11,29.52,29.61,981400
2017-11-22,1511308800,29.66,30.2,29.57,30.16,838900
2017-11-24,1511481600,30.2,30.38,30.0,30.11,274900
2017-11-27,1511740800,30.43,30.98,30.02,30.16,980700
2017-11-28,1511827200,30.29,30.88,29.45,30.66,1273400
2017-11-29,1511913600,30.61,31.43,30.61,31.2,1909000
2017-11-30,1512000000,30.23,31.23,29.72,31.09,2482100
2017-12-01,1512086400,31.0,31.14,30.18,30.96,1518100
2017-12-04,1512345600,31.18,31.81,30.96,31.6,1695900
2017-12-05,1512432000,31.6,31.69,30.68,30.73,1078400
2017-12-06,1512518400,30.82,31.32,30.54,31.18,895600
2017-12-07,1512604800,31.05,32.37,30.86,32.33,2112200
2017-12-08,1512691200,32.46,32.78,32.1,32.55,1376700
2017-12-11,1512950400,32.74,33.13,32.55,32.87,2183800
2017-12-12,1513036800,32.92,33.15,32.78,32.96,2238900
2017-12-13,1513123200,33.15,33.46,32.75,33.24,1614900
2017-12-14,1513209600,33.88,33.92,33.1,33.47,1759800
2017-12-15,1513296000,33.56,34.29,33.56,34.11,1811400
2017-12-18,1513555200,34.38,34.97,34.2,34.79,1457200
2017-12-19,1513641600,34.75,34.93,34.43,34.56,958300
2017-12-20,1513728000,34.79,35.2,34.56,35.07,1679600
2017-12-21,1513814400,35.25,35.34,34.5,34.56,579500
2017-12-22,1513900800,34.43,34.93,34.15,34.88,768900
2017-12-26,1514246400,34.84,35.43,34.84,35.07,761800
2017-12-27,1514332800,35.11,35.61,34.75,34.84,429500
2017-12-28,1514419200,34.84,34.97,34.43,34.75,546100
2017-12-29,1514505600,34.88,34.88,34.33,34.56,640400
2018-01-02,1514851200,34.88,34.88,33.79,33.92,1208400
2018-01-03,1514937600,33.74,33.92,32.83,32.87,2077800
2018-01-04,1515024000,32.96,33.7,31.69,32.28,1809400
2018-01-05,1515110400,31.73,32.49,31.58,32.05,2282500
2018-01-08,1515369600,32.1,32.23,31.58,31.69,2490700
2018-01-09,1515456000,31.69,33.15,31.6,32.51,2630800
2018-01-10,1515542400,32.51,36.16,32.46,35.38,4265600
2018-01-11,1515628800,35.61,36.3,35.18,35.98,2284400
2018-01-12,1515715200,35.8,35.93,35.29,35.66,1126900
2018-01-16,1516060800,35.84,36.66,35.75,35.93,1480600
2018-01-17,1516147200,36.21,36.43,35.57,35.75,1214300
2018-01-18,1516233600,35.52,36.6,35.52,36.43,1087800
2018-01-19,1516320000,36.43,36.62,35.66,36.34,780300
2018-01-22,1516579200,36.3,36.57,35.96,36.39,962500
2018-01-23,1516665600,36.39,36.53,35.52,36.07,1245000
2018-01-24,1516752000,36.34,36.53,35.48,35.61,975700
2018-01-25,1516838400,35.57,36.02,35.57,35.8,729700
2018-01-26,1516924800,35.93,36.16,35.43,35.93,1453800
2018-01-29,1517184000,35.98,35.98,34.97,35.48,1961800
2018-01-30,1517270400,35.25,35.66,35.07,35.11,1000800
2018-01-31,1517356800,35.29,35.48,33.54,33.88,1726500
2018-02-01,1517443200,33.79,34.56,33.15,33.97,1302700
2018-02-02,1517529600,33.97,34.06,32.96,33.1,774000
2018-02-05,1517788800,33.06,33.42,32.33,32.46,1025300
2018-02-06,1517875200,32.05,33.33,31.82,32.65,1850400
2018-02-07,1517961600,32.65,33.01,32.19,32.51,1418200
2018-02-08,1518048000,32.69,33.6,31.37,31.64,1696000
2018-02-09,1518134400,31.73,32.33,30.75,31.91,2143900
2018-02-12,1518393600,31.87,32.78,31.87,32.46,854000
2018-02-13,1518480000,32.46,33.6,32.46,33.28,1206100
2018-02-14,1518566400,33.06,33.74,32.87,33.47,1367400
2018-02-15,1518652800,33.56,34.15,33.06,34.01,1335300
2018-02-16,1518739200,33.88,34.29,33.01,33.15,1443900
2018-02-20,1519084800,33.01,33.79,32.55,33.47,705400
2018-02-21,1519171200,33.6,33.92,33.42,33.42,804600
2018-02-22,1519257600,33.42,33.7,32.1,32.51,2027600
2018-02-23,1519344000,32.51,33.97,32.51,33.24,1020100
2018-02-26,1519603200,33.42,33.74,32.92,33.47,1013400
2018-02-27,1519689600,33.42,33.42,32.69,32.92,1258500
2018-02-28,1519776000,29.59,31.87,29.54,30.86,4684000
2018-03-01,1519862400,31.0,31.78,29.86,30.48,2899300
2018-03-02,1519948800,30.36,32.14,30.09,31.96,1397800
2018-03-05,1520208000,31.55,31.91,31.0,31.09,1316400
2018-03-06,1520294400,31.05,31.28,30.57,30.91,1203200
2018-03-07,1520380800,30.64,30.96,30.32,30.73,970100
2018-03-08,1520467200,30.85,31.12,30.34,30.43,795200
2018-03-09,1520553600,30.66,31.44,30.39,30.89,851200
2018-03-12,1520812800,31.03,31.63,30.89,31.08,851700
2018-03-13,1520899200,31.21,31.54,30.3,30.34,1104400
2018-03-14,1520985600,30.34,30.57,30.11,30.3,606500
2018-03-15,1521072000,30.25,30.53,29.61,29.88,954200
2018-03-16,1521158400,29.88,30.11,29.56,29.56,1497500
2018-03-19,1521417600,29.38,29.7,29.15,29.24,786900
2018-03-20,1521504000,29.56,29.56,28.87,28.92,934300
2018-03-21,1521590400,28.83,29.24,28.74,28.87,565300
2018-03-22,1521676800,28.69,28.95,28.46,28.55,823300
2018-03-23,1521763200,28.51,28.92,28.32,28.32,821100
2018-03-26,1522022400,28.64,28.92,28.05,28.87,850800
2018-03-27,1522108800,29.01,30.2,28.78,29.19,639500
2018-03-28,1522195200,29.19,29.56,28.64,28.74,1345100
2018-03-29,1522281600,28.92,29.19,28.55,28.74,902100
2018-04-02,1522627200,28.69,28.87,27.4,27.54,1651400
2018-04-03,1522713600,27.63,27.91,27.31,27.54,1952900
2018-04-04,1522800000,27.27,27.68,26.84,27.5,1179500
2018-04-05,1522886400,27.59,27.68,27.22,27.4,895500
2018-04-06,1522972800,27.27,27.63,27.27,27.5,1126900
2018-04-09,1523232000,27.63,27.82,27.17,27.22,933200
2018-04-10,1523318400,27.4,27.54,26.67,26.9,1599500
2018-04-11,1523404800,26.81,27.31,26.58,27.04,1041500
2018-04-12,1523491200,27.13,27.5,26.84,27.08,1107200
2018-04-13,1523577600,27.22,27.31,26.56,26.72,1068300
2018-04-16,1523836800,26.81,27.66,26.72,27.31,1937200
2018-04-17,1523923200,27.45,27.59,26.81,26.85,876800
2018-04-18,1524009600,26.85,27.27,26.81,26.95,1419900
2018-04-19,1524096000,27.13,28.6,27.04,28.09,1928000
2018-04-20,1524182400,28.0,28.28,26.53,26.99,2764100
2018-04-23,1524441600,27.22,27.27,26.58,26.67,1043000
2018-04-24,1524528000,26.85,27.08,26.35,26.53,1074800
2018-04-25,1524614400,26.9,27.91,26.72,27.4,2078800
2018-04-26,1524700800,27.36,27.4,26.35,26.53,1659500
2018-04-27,1524787200,26.62,26.76,25.8,25.89,1413300
2018-04-30,1525046400,26.03,26.26,25.75,26.03,1664600
2018-05-01,1525132800,26.03,26.26,25.29,25.8,1748000
2018-05-02,1525219200,25.71,25.98,25.38,25.38,1267100
2018-05-03,1525305600,25.25,25.34,24.33,24.83,2143400
2018-05-04,1525392000,24.83,25.66,24.65,25.38,1916600
2018-05-07,1525651200,25.71,26.07,25.38,25.94,2299300
2018-05-08,1525737600,25.98,26.44,24.93,25.06,2246100
2018-05-09,1525824000,25.8,27.86,25.8,27.4,2811400
2018-05-10,1525910400,26.99,27.48,26.62,27.13,1422400
2018-05-11,1525996800,27.27,27.5,27.04,27.36,1005500
2018-05-14,1526256000,27.22,27.91,26.95,27.77,1008700
2018-05-15,1526342400,27.82,28.09,27.63,28.05,1323700
2018-05-16,1526428800,28.0,28.37,27.54,28.23,1248900
2018-05-17,1526515200,28.05,28.51,27.68,27.73,1016000
2018-05-18,1526601600,27.86,28.51,27.73,28.28,1169000
2018-05-21,1526860800,28.23,28.51,28.05,28.46,2450900
2018-05-22,1526947200,28.23,28.32,27.45,27.59,1308300
2018-05-23,1527033600,27.59,27.59,26.62,26.62,1369600
2018-05-24,1527120000,26.58,26.85,26.35,26.39,1034100
2018-05-25,1527206400,26.44,26.7,26.39,26.49,901500
2018-05-29,1527552000,26.35,26.44,25.75,25.98,724200
2018-05-30,1527638400,25.94,26.49,25.61,25.71,1107400
2018-05-31,1527724800,25.83,25.87,24.99,25.32,1725900
2018-06-01,1527811200,25.41,25.69,24.99,25.59,1771800
2018-06-04,1528070400,25.59,26.06,25.5,25.96,1570100
2018-06-05,1528156800,25.87,26.1,25.73,25.83,646200
2018-06-06,1528243200,25.92,26.47,25.44,26.29,1007500
2018-06-07,1528329600,26.43,26.98,26.29,26.89,1387700
2018-06-08,1528416000,26.93,27.54,26.66,27.49,1252700
2018-06-11,1528675200,27.44,28.88,27.44,28.37,1621400
2018-06-12,1528761600,28.51,28.78,28.09,28.69,1138800
2018-06-13,1528848000,29.43,30.17,29.11,29.48,2790000
2018-06-14,1528934400,29.57,30.58,29.52,30.49,2937100
2018-06-15,1529020800,31.14,31.14,29.71,30.12,2057900
2018-06-18,1529280000,29.85,30.4,29.57,30.17,731600
2018-06-19,1529366400,30.17,30.68,30.08,30.4,1785500
2018-06-20,1529452800,30.58,31.28,30.47,30.95,2182600
2018-06-21,1529539200,30.91,31.09,29.8,29.85,2025700
2018-06-22,1529625600,29.89,30.47,29.57,30.26,2468500
2018-06-25,1529884800,30.4,30.68,30.03,30.4,1007300
2018-06-26,1529971200,30.4,30.77,29.66,30.72,909400
2018-06-27,1530057600,30.63,30.82,30.31,30.4,587100
2018-06-28,1530144000,30.49,30.49,29.61,29.98,829900
2018-06-29,1530230400,29.89,30.12,29.48,29.71,711300
2018-07-02,1530489600,29.48,29.71,28.92,29.48,1599400
2018-07-03,1530576000,29.75,30.31,29.57,29.8,388900
2018-07-05,1530748800,29.89,30.26,29.8,30.03,1291200
2018-07-06,1530835200,30.08,30.63,30.08,30.54,929700
2018-07-09,1531094400,30.77,31.23,30.31,31.0,994500
2018-07-10,1531180800,31.09,31.14,30.21,30.35,1010300
2018-07-11,1531267200,30.31,31.37,30.12,30.49,1790300
2018-07-12,1531353600,30.49,30.82,30.08,30.49,865200
2018-07-13,1531440000,30.63,30.95,30.08,30.45,775600
2018-07-16,1531699200,30.45,30.68,26.84,26.89,6120500
2018-07-17,1531785600,26.61,27.17,25.87,25.92,4673800
2018-07-18,1531872000,25.96,26.06,24.9,25.32,5440800
2018-07-19,1531958400,25.18,25.23,24.01,24.3,5344800
2018-07-20,1532044800,24.12,24.9,23.56,24.86,3794800
2018-07-23,1532304000,24.62,24.86,24.38,24.67,1501000
2018-07-24,1532390400,24.81,24.81,23.85,24.07,2454800
2018-07-25,1532476800,24.58,25.09,24.44,24.99,2845300
2018-07-26,1532563200,25.04,25.69,24.35,24.62,1747200
2018-07-27,1532649600,24.62,24.76,23.56,23.79,1085700
2018-07-30,1532908800,23.79,24.3,23.61,23.89,1499900
2018-07-31,1532995200,23.84,24.12,23.59,23.84,843100
2018-08-01,1533081600,23.7,23.89,23.38,23.47,1016600
2018-08-02,1533168000,23.52,23.61,23.22,23.52,744600
2018-08-03,1533254400,23.56,24.02,23.56,23.79,1067700
2018-08-06,1533513600,23.84,24.07,23.65,23.93,1432500
2018-08-07,1533600000,24.07,24.67,23.93,24.02,1628300
2018-08-08,1533686400,24.62,25.64,24.44,25.04,3534300
2018-08-09,1533772800,24.02,25.87,23.7,25.69,6000300
2018-08-10,1533859200,25.5,26.15,25.41,25.78,2966900
2018-08-13,1534118400,25.96,26.06,25.36,25.78,1101300
2018-08-14,1534204800,26.01,26.41,25.83,25.96,1868600
2018-08-15,1534291200,25.83,26.47,25.46,26.38,1262800
2018-08-16,1534377600,26.57,26.92,26.43,26.75,1007800
2018-08-17,1534464000,26.57,26.93,26.38,26.52,749800
2018-08-20,1534723200,26.52,26.89,26.47,26.61,1162800
2018-08-21,1534809600,26.47,27.72,26.47,27.21,2006000
2018-08-22,1534896000,27.21,27.58,27.21,27.35,1049900
2018-08-23,1534982400,27.17,27.33,26.89,27.07,714600
2018-08-24,1535068800,27.03,27.29,26.87,27.03,1025200
2018-08-27,1535328000,26.98,27.38,26.8,26.84,606100
2018-08-28,1535414400,26.89,27.07,26.61,26.8,794500
2018-08-29,1535500800,26.84,27.01,26.33,26.47,1013800
2018-08-30,1535587200,25.99,26.55,25.85,26.27,1127300
2018-08-31,1535673600,26.36,26.97,26.08,26.92,771700
2018-09-04,1536019200,26.78,26.78,26.13,26.13,763200
2018-09-05,1536105600,26.18,27.11,26.04,26.73,1189000
2018-09-06,1536192000,25.9,26.73,25.34,25.34,1618700
2018-09-07,1536278400,25.25,25.99,25.15,25.29,1403600
2018-09-10,1536537600,25.43,25.69,25.01,25.11,1377400
2018-09-11,1536624000,24.97,25.48,24.97,25.34,1769600
2018-09-12,1536710400,25.48,25.99,25.41,25.99,1832400
2018-09-13,1536796800,25.94,26.36,25.9,25.94,1439500
2018-09-14,1536883200,25.85,26.13,25.76,25.85,1173100
2018-09-17,1537142400,25.94,26.31,25.71,26.11,754400
2018-09-18,1537228800,26.08,26.55,26.08,26.18,1022700
2018-09-19,1537315200,26.22,26.69,26.22,26.44,942800
2018-09-20,1537401600,26.31,26.87,26.31,26.48,3278600
2018-09-21,1537488000,26.45,26.64,26.31,26.36,1517400
2018-09-24,1537747200,26.41,26.59,26.04,26.18,895100
2018-09-25,1537833600,26.22,26.73,26.08,26.27,758700
2018-09-26,1537920000,26.18,26.55,25.85,25.9,1060900
2018-09-27,1538006400,25.9,26.5,25.69,25.94,827800
2018-09-28,1538092800,25.8,26.41,25.62,26.36,1386400
2018-10-01,1538352000,26.44,26.7,25.92,26.05,1232800
