Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,19.26,19.88,19.26,19.71,1858200
2018-10-01,1538352000,19.83,19.95,19.24,19.33,1176600
2018-10-02,1538438400,19.34,19.57,19.13,19.22,1027700
2018-10-03,1538524800,19.31,19.47,19.08,19.39,771200
2018-10-04,1538611200,19.37,19.49,19.15,19.24,1004900
2018-10-05,1538697600,19.31,19.32,18.81,18.81,848200
2018-10-08,1538956800,18.94,18.95,18.62,18.87,896700
2018-10-09,1539043200,18.81,19.15,18.7,19.09,1487900
2018-10-10,1539129600,19.04,19.14,18.46,18.47,1170700
2018-10-11,1539216000,18.45,18.45,17.83,17.84,1331300
2018-10-12,1539302400,18.21,18.29,17.64,18.02,1257900
2018-10-15,1539561600,18.03,18.1,17.84,17.98,791700
2018-10-16,1539648000,18.12,18.55,17.95,18.51,1099200
2018-10-17,1539734400,18.61,18.87,18.42,18.79,1497900
2018-10-18,1539820800,18.72,18.83,18.17,18.27,1107500
2018-10-19,1539907200,18.22,18.45,17.95,18.03,663800
2018-10-22,1540166400,18.06,18.31,17.94,17.96,587700
2018-10-23,1540252800,17.69,17.86,17.49,17.63,825900
2018-10-24,1540339200,17.58,17.62,16.68,16.71,1537200
2018-10-25,1540425600,16.75,17.23,16.7,17.12,1195900
2018-10-26,1540512000,16.99,17.08,16.56,16.87,927900
2018-10-29,1540771200,17.1,17.52,17.0,17.2,1066300
2018-10-30,1540857600,17.22,17.52,17.03,17.49,873500
2018-10-31,1540944000,17.76,18.6,17.7,18.3,1479700
2018-11-01,1541030400,18.46,18.69,18.1,18.42,1422700
2018-11-02,1541116800,18.56,18.67,17.92,18.1,1131600
2018-11-05,1541376000,18.08,18.53,17.94,18.16,1058300
2018-11-06,1541462400,18.2,18.65,18.19,18.52,731200
2018-11-07,1541548800,18.57,18.68,18.26,18.66,794700
2018-11-08,1541635200,18.65,19.08,18.6,19.07,856900
2018-11-09,1541721600,19.07,19.25,18.4,18.53,1368200
2018-11-12,1541980800,18.5,18.95,18.4,18.59,1064700
2018-11-13,1542067200,18.69,19.14,18.64,18.69,1585900
2018-11-14,1542153600,18.85,18.88,18.04,18.35,1208900
2018-11-15,1542240000,18.23,18.71,18.09,18.56,1107000
2018-11-16,1542326400,18.44,18.53,18.13,18.41,931400
2018-11-19,1542585600,18.44,18.44,17.57,17.99,1132500
2018-11-20,1542672000,17.77,17.81,17.23,17.42,1229300
2018-11-21,1542758400,17.51,17.79,17.15,17.57,1126900
2018-11-23,1542931200,17.41,17.61,17.36,17.43,394000
2018-11-26,1543190400,17.58,17.92,17.5,17.87,759200
2018-11-27,1543276800,17.76,17.91,17.36,17.37,1030100
2018-11-28,1543363200,17.39,17.66,17.17,17.54,1797700
2018-11-29,1543449600,17.47,17.71,17.41,17.57,998800
2018-11-30,1543536000,17.53,17.68,17.41,17.55,903100
2018-12-03,1543795200,17.78,17.99,17.67,17.94,1010900
2018-12-04,1543881600,17.88,17.94,16.42,16.65,1928700
2018-12-06,1544054400,16.36,16.77,16.11,16.74,1958900
2018-12-07,1544140800,16.69,16.94,16.09,16.32,955200
2018-12-10,1544400000,16.44,16.53,15.71,15.84,2112300
2018-12-11,1544486400,16.08,16.49,15.88,15.91,1796800
2018-12-12,1544572800,16.25,16.47,15.96,16.07,1296900
2018-12-13,1544659200,16.08,16.21,15.54,15.58,1544800
2018-12-14,1544745600,15.35,15.71,15.31,15.39,1246200
2018-12-17,1545004800,15.29,15.64,15.25,15.33,1467800
2018-12-18,1545091200,15.43,15.78,15.34,15.47,1454300
2018-12-19,1545177600,15.46,15.64,14.87,14.99,1747000
2018-12-20,1545264000,14.95,15.14,14.73,14.81,1373000
2018-12-21,1545350400,14.78,15.2,14.46,14.47,2509800
2018-12-24,1545609600,14.28,14.59,14.14,14.15,725700
2018-12-26,1545782400,14.24,15.21,14.1,15.18,1525300
2018-12-27,1545868800,14.86,15.22,14.63,15.21,1052200
2018-12-28,1545955200,15.21,15.47,14.94,15.22,1012100
2018-12-31,1546214400,15.27,15.61,15.14,15.61,1187600
2019-01-02,1546387200,15.34,15.78,15.23,15.64,1174200
2019-01-03,1546473600,15.56,15.76,15.25,15.46,1072000
2019-01-04,1546560000,15.69,15.93,15.57,15.82,1380400
2019-01-07,1546819200,15.77,15.81,15.45,15.58,1805300
2019-01-08,1546905600,15.79,16.02,15.52,15.99,1402400
2019-01-09,1546992000,16.11,16.47,16.05,16.35,1320500
2019-01-10,1547078400,16.24,16.41,16.08,16.35,838500
2019-01-11,1547164800,16.3,16.38,16.02,16.33,1136800
2019-01-14,1547424000,16.25,16.56,16.18,16.37,912000
2019-01-15,1547510400,16.38,16.66,16.23,16.64,904900
2019-01-16,1547596800,16.93,17.08,16.61,17.04,1117200
2019-01-17,1547683200,17.01,17.23,16.89,17.07,1227700
2019-01-18,1547769600,17.17,17.46,17.01,17.21,1020800
2019-01-22,1548115200,17.15,17.37,17.09,17.25,1346800
2019-01-23,1548201600,17.3,17.58,17.24,17.38,1089400
2019-01-24,1548288000,17.37,17.54,17.31,17.44,1219000
2019-01-25,1548374400,17.55,17.7,17.45,17.59,746700
2019-01-28,1548633600,17.44,17.9,17.44,17.84,1375600
2019-01-29,1548720000,17.86,18.11,17.79,17.95,1145000
2019-01-30,1548806400,18.04,18.23,17.88,18.1,1018400
2019-01-31,1548892800,18.01,18.35,18.01,18.35,1170500
2019-02-01,1548979200,18.42,18.56,18.29,18.53,1005600
2019-02-04,1549238400,18.53,18.59,18.37,18.48,806600
2019-02-05,1549324800,18.48,18.53,18.31,18.49,1005600
2019-02-06,1549411200,18.46,18.71,18.45,18.65,991300
2019-02-07,1549497600,18.77,18.79,18.4,18.66,1310800
2019-02-08,1549584000,18.69,18.87,18.05,18.66,2052100
2019-02-11,1549843200,18.77,18.77,18.27,18.44,1225400
2019-02-12,1549929600,18.49,19.1,18.47,19.02,1525900
2019-02-13,1550016000,19.02,19.22,18.81,18.91,1056100
2019-02-14,1550102400,18.75,18.79,18.54,18.67,1802100
2019-02-15,1550188800,19.13,20.41,19.13,20.06,4754900
2019-02-19,1550534400,19.94,20.35,19.78,20.2,1551700
2019-02-20,1550620800,20.14,20.22,19.9,20.04,2124400
2019-02-21,1550707200,20.09,20.13,19.76,19.86,959200
2019-02-22,1550793600,19.92,20.18,19.89,20.14,1168900
2019-02-25,1551052800,20.23,20.31,19.67,19.7,1684300
2019-02-26,1551139200,19.69,19.94,19.6,19.7,1036400
2019-02-27,1551225600,19.75,19.75,19.49,19.58,1114800
2019-02-28,1551312000,19.57,19.6,19.33,19.42,1597600
2019-03-01,1551398400,19.56,19.81,19.45,19.6,1431100
2019-03-04,1551657600,19.6,19.95,19.58,19.68,1073100
2019-03-05,1551744000,19.65,19.76,19.57,19.6,836600
2019-03-06,1551830400,19.56,19.7,19.39,19.39,915300
2019-03-07,1551916800,19.34,19.4,19.04,19.19,1079300
2019-03-08,1552003200,19.03,19.29,18.97,19.19,940700
2019-03-11,1552262400,19.2,19.57,19.16,19.57,1151200
2019-03-12,1552348800,19.57,19.65,19.33,19.55,747700
2019-03-13,1552435200,19.6,19.74,19.52,19.59,1005700
2019-03-14,1552521600,19.51,19.61,19.41,19.46,631700
2019-03-15,1552608000,19.45,19.63,19.37,19.54,1937400
2019-03-18,1552867200,19.57,20.06,19.57,19.98,1032900
2019-03-19,1552953600,20.1,20.15,19.57,19.65,997300
2019-03-20,1553040000,19.82,19.82,19.38,19.4,1859300
2019-03-21,1553126400,19.34,20.07,19.32,19.93,1772700
2019-03-22,1553212800,19.77,19.9,19.28,19.37,2268500
2019-03-25,1553472000,19.29,19.63,19.04,19.22,2202100
2019-03-26,1553558400,19.35,19.74,19.35,19.56,1448000
2019-03-27,1553644800,19.51,19.79,19.29,19.63,1357300
2019-03-28,1553731200,19.64,19.93,19.5,19.9,1291200
2019-03-29,1553817600,20.03,20.12,19.64,19.79,1663300
2019-04-01,1554076800,19.93,20.33,19.9,20.33,1415500
2019-04-02,1554163200,20.29,20.5,20.18,20.38,1644600
2019-04-03,1554249600,20.61,20.82,20.49,20.65,1715600
2019-04-04,1554336000,20.61,21.14,20.61,21.08,1476900
2019-04-05,1554422400,21.04,21.38,20.98,21.33,1320600
2019-04-08,1554681600,21.18,21.69,21.18,21.67,1070100
2019-04-09,1554768000,21.63,21.63,21.18,21.24,1857300
2019-04-10,1554854400,21.23,21.62,21.22,21.47,2011300
2019-04-11,1554940800,21.49,21.81,21.47,21.69,1224400
2019-04-12,1555027200,21.89,22.08,21.64,21.93,1386300
2019-04-15,1555286400,21.94,22.03,21.59,21.69,976100
2019-04-16,1555372800,21.68,21.82,21.54,21.74,1532900
2019-04-17,1555459200,21.85,21.88,21.59,21.63,897100
2019-04-18,1555545600,21.53,21.66,21.41,21.48,1181300
2019-04-22,1555891200,21.42,21.65,21.35,21.64,1387700
2019-04-23,1555977600,21.68,22.2,21.65,21.87,941700
2019-04-24,1556064000,21.88,22.07,21.83,21.93,1173100
2019-04-25,1556150400,21.78,22.1,21.67,21.98,863800
2019-04-26,1556236800,21.96,22.22,21.88,22.1,746700
2019-04-29,1556496000,22.11,22.43,22.11,22.25,819800
2019-04-30,1556582400,22.35,22.47,22.12,22.34,1931000
2019-05-01,1556668800,22.63,23.49,22.38,22.61,1870500
2019-05-02,1556755200,22.98,23.01,22.51,22.78,1404200
2019-05-03,1556841600,22.8,22.89,22.57,22.78,1080900
2019-05-06,1557100800,22.45,22.86,22.39,22.71,1418600
2019-05-07,1557187200,22.61,22.64,22.09,22.27,1063600
2019-05-08,1557273600,22.18,22.22,21.72,21.75,1339100
2019-05-09,1557360000,21.54,21.7,21.25,21.64,1438900
2019-05-10,1557446400,21.57,21.9,21.46,21.84,1450000
2019-05-13,1557705600,21.42,21.45,20.86,20.88,1603500
2019-05-14,1557792000,20.97,21.45,20.96,21.33,1171400
2019-05-15,1557878400,21.06,21.63,21.04,21.51,1545500
2019-05-16,1557964800,21.53,21.84,21.53,21.66,705400
2019-05-17,1558051200,21.44,21.73,21.38,21.54,1098100
2019-05-20,1558310400,21.4,21.89,21.4,21.74,1303900
2019-05-21,1558396800,21.83,22.02,21.68,21.71,793000
2019-05-22,1558483200,21.67,21.89,21.57,21.78,747100
2019-05-23,1558569600,21.53,21.65,21.3,21.37,1008200
2019-05-24,1558656000,21.44,21.69,21.44,21.58,1040200
2019-05-28,1559001600,21.53,21.84,21.53,21.68,917100
2019-05-29,1559088000,21.56,21.85,21.53,21.81,1261200
2019-05-30,1559174400,21.92,21.99,21.37,21.43,1669700
2019-05-31,1559260800,21.14,21.53,20.96,21.42,1995000
2019-06-03,1559520000,21.42,21.76,21.31,21.34,2135600
2019-06-04,1559606400,21.61,21.98,21.55,21.93,1275100
2019-06-05,1559692800,21.95,22.17,21.81,22.09,1772300
2019-06-06,1559779200,22.18,22.46,22.09,22.31,1763200
2019-06-07,1559865600,22.29,22.41,22.15,22.19,1772500
2019-06-10,1560124800,22.28,22.68,22.23,22.32,1000700
2019-06-11,1560211200,22.45,22.56,21.97,22.13,1160600
2019-06-12,1560297600,22.04,22.18,21.83,21.88,727400
2019-06-13,1560384000,22.05,22.17,21.79,21.83,1243400
2019-06-14,1560470400,21.89,22.25,21.71,22.22,1648000
2019-06-17,1560729600,22.26,22.36,21.84,21.87,1054000
2019-06-18,1560816000,21.95,22.32,21.85,22.15,1168300
2019-06-19,1560902400,22.2,22.33,22.07,22.26,1472000
2019-06-20,1560988800,22.46,22.48,22.21,22.24,1342200
2019-06-21,1561075200,22.14,22.35,21.79,21.84,2137000
2019-06-24,1561334400,21.93,22.14,21.86,21.95,1298400
2019-06-25,1561420800,21.95,21.95,21.26,21.31,2357400
2019-06-26,1561507200,21.44,21.69,21.35,21.48,1787800
2019-06-27,1561593600,21.53,21.7,21.36,21.69,1867800
2019-06-28,1561680000,21.78,21.91,21.59,21.8,2447500
2019-07-01,1561939200,22.06,22.53,22.04,22.49,1431200
2019-07-02,1562025600,22.48,22.64,22.36,22.52,1309700
2019-07-03,1562112000,22.62,22.9,22.58,22.68,522100
2019-07-05,1562284800,22.7,23.1,22.7,22.99,857800
2019-07-08,1562544000,22.91,23.11,22.78,22.81,1467500
2019-07-09,1562630400,22.76,22.81,22.37,22.58,1331600
2019-07-10,1562716800,22.61,22.71,22.48,22.59,1051800
2019-07-11,1562803200,22.69,22.75,22.35,22.63,1059500
2019-07-12,1562889600,22.67,22.89,22.61,22.84,924400
2019-07-15,1563148800,22.9,22.95,22.32,22.43,1373100
2019-07-16,1563235200,22.47,22.55,22.29,22.4,1101200
2019-07-17,1563321600,22.33,22.4,22.05,22.13,1428700
2019-07-18,1563408000,22.14,22.48,22.11,22.38,1350600
2019-07-19,1563494400,22.32,22.5,22.21,22.26,1417600
2019-07-22,1563753600,22.18,22.45,22.07,22.07,1834800
2019-07-23,1563840000,22.11,22.42,21.94,22.41,1098600
2019-07-24,1563926400,22.34,22.87,22.25,22.84,998900
2019-07-25,1564012800,22.82,22.82,22.2,22.29,1321600
2019-07-26,1564099200,22.33,22.33,21.57,21.74,2198100
2019-07-29,1564358400,21.71,22.29,21.71,22.16,1528100
2019-07-30,1564444800,22.05,22.36,21.98,22.36,1087200
2019-07-31,1564531200,22.36,22.54,21.67,21.75,1688500
2019-08-01,1564617600,22.08,22.64,21.3,21.59,2205400
2019-08-02,1564704000,21.51,21.55,21.09,21.5,1656600
2019-08-05,1564963200,21.09,21.19,20.57,20.8,1677800
2019-08-06,1565049600,20.99,21.27,20.85,21.25,1247000
2019-08-07,1565136000,20.9,21.52,20.77,21.37,1284200
2019-08-08,1565222400,21.53,22.05,21.53,21.95,1263800
2019-08-09,1565308800,21.91,21.95,21.69,21.7,956400
2019-08-12,1565568000,21.5,21.5,21.02,21.13,652800
2019-08-13,1565654400,21.14,21.73,20.99,21.5,793800
2019-08-14,1565740800,21.01,21.11,20.63,20.77,1333000
2019-08-15,1565827200,20.95,21.35,20.92,21.32,1736500
2019-08-16,1565913600,21.41,21.87,20.92,21.72,1429500
2019-08-19,1566172800,22.0,22.07,21.75,21.88,1208000
2019-08-20,1566259200,21.78,21.94,21.61,21.64,687200
2019-08-21,1566345600,21.81,21.94,21.49,21.57,1175800
2019-08-22,1566432000,21.72,22.07,21.72,21.89,1119900
2019-08-23,1566518400,21.78,22.16,21.37,21.43,1231000
2019-08-26,1566777600,21.62,21.7,21.43,21.52,1030900
2019-08-27,1566864000,21.69,21.72,21.13,21.17,1031100
2019-08-28,1566950400,21.08,21.46,21.01,21.27,880300
2019-08-29,1567036800,21.44,21.65,21.39,21.54,1092200
2019-08-30,1567123200,21.66,21.66,21.38,21.52,829300
2019-09-03,1567468800,21.35,21.65,21.35,21.51,968800
2019-09-04,1567555200,21.74,21.76,21.24,21.42,1237600
2019-09-05,1567641600,21.72,21.98,21.58,21.8,1212700
2019-09-06,1567728000,21.84,22.19,21.48,21.49,1025600
2019-09-09,1567987200,21.67,22.36,21.56,22.33,1579800
2019-09-10,1568073600,22.37,22.46,21.81,22.45,1695000
2019-09-11,1568160000,22.56,22.79,22.22,22.76,1063800
2019-09-12,1568246400,22.76,22.81,22.47,22.47,1264300
2019-09-13,1568332800,22.65,22.67,22.05,22.11,1338200
2019-09-16,1568592000,21.93,22.44,21.88,22.36,1026600
2019-09-17,1568678400,22.25,22.28,22.01,22.19,822600
2019-09-18,1568764800,22.15,22.28,21.91,22.24,910400
2019-09-19,1568851200,22.27,22.89,22.27,22.69,1163900
2019-09-20,1568937600,22.76,23.05,22.7,22.85,2533500
2019-09-23,1569196800,22.75,22.77,22.35,22.41,920200
2019-09-24,1569283200,22.41,22.63,22.28,22.36,944200
2019-09-25,1569369600,22.33,22.65,22.01,22.54,1078800
2019-09-26,1569456000,22.5,22.67,22.45,22.57,539900
2019-09-27,1569542400,22.64,22.66,21.95,22.06,786500
2019-09-30,1569801600,22.12,22.18,21.74,21.8,1244800
2019-10-01,1569888000,21.93,22.32,21.86,21.87,1437800
2019-10-02,1569974400,21.67,21.9,21.62,21.78,1397600
2019-10-03,1570060800,21.6,21.85,21.49,21.82,898500
2019-10-04,1570147200,21.8,22.24,21.8,22.22,839900
2019-10-07,1570406400,22.15,22.22,21.83,21.83,786800
2019-10-08,1570492800,21.6,21.89,21.44,21.52,870500
2019-10-09,1570579200,21.73,21.75,21.4,21.52,605700
2019-10-10,1570665600,21.69,21.93,21.68,21.84,855500
2019-10-11,1570752000,22.23,22.43,22.19,22.25,802900
2019-10-14,1571011200,22.09,22.18,21.96,22.13,498600
2019-10-15,1571097600,22.19,22.65,21.98,22.48,1003700
2019-10-16,1571184000,22.43,22.53,22.22,22.29,457100
2019-10-17,1571270400,22.36,22.58,22.28,22.5,558700
2019-10-18,1571356800,22.42,22.78,22.42,22.73,609700
2019-10-21,1571616000,22.82,23.29,22.81,23.1,729900
2019-10-22,1571702400,23.17,23.93,23.17,23.52,1538600
2019-10-23,1571788800,23.46,23.66,23.31,23.49,972700
2019-10-24,1571875200,23.56,23.7,23.38,23.67,579000
2019-10-25,1571961600,23.64,24.07,23.49,23.86,1192300
2019-10-28,1572220800,23.99,24.04,23.55,23.7,934900
2019-10-29,1572307200,23.61,23.92,23.61,23.7,759900
2019-10-30,1572393600,23.62,23.74,23.32,23.5,1402500
2019-10-31,1572480000,23.77,24.66,23.62,23.95,2117100
2019-11-01,1572566400,24.15,24.21,23.59,23.63,1414600
2019-11-04,1572825600,23.76,24.03,23.66,23.93,1000200
2019-11-05,1572912000,23.99,24.05,23.68,23.85,856600
2019-11-06,1572998400,23.76,23.98,23.71,23.97,946900
2019-11-07,1573084800,24.1,24.26,23.73,23.81,1096200
2019-11-08,1573171200,23.77,24.13,23.57,24.12,1045900
2019-11-11,1573430400,24.12,24.13,23.83,23.89,510900
2019-11-12,1573516800,23.96,24.53,23.88,24.37,1382800
2019-11-13,1573603200,24.19,24.6,24.06,24.56,1038000
2019-11-14,1573689600,24.51,24.67,24.44,24.55,484600
2019-11-15,1573776000,24.65,24.69,24.39,24.52,756900
2019-11-18,1574035200,24.4,24.56,24.2,24.4,883800
2019-11-19,1574121600,24.62,24.73,24.48,24.64,897600
2019-11-20,1574208000,24.58,24.69,24.25,24.31,997700
2019-11-21,1574294400,24.44,24.49,24.2,24.34,733600
2019-11-22,1574380800,24.43,24.48,24.28,24.36,421800
2019-11-25,1574640000,24.45,24.75,24.36,24.63,832000
2019-11-26,1574726400,24.61,24.81,24.55,24.68,845900
2019-11-27,1574812800,24.76,25.08,24.68,25.01,677500
2019-11-29,1574985600,24.94,25.0,24.65,24.66,332300
2019-12-02,1575244800,24.66,24.84,24.15,24.28,1165000
2019-12-03,1575331200,24.09,24.15,23.8,24.04,1169600
2019-12-04,1575417600,24.16,24.3,24.03,24.08,656600
2019-12-05,1575504000,24.17,24.26,24.02,24.16,607300
2019-12-06,1575590400,24.35,24.52,24.21,24.28,702700
2019-12-09,1575849600,24.27,24.54,24.19,24.41,825900
2019-12-10,1575936000,24.4,24.66,24.34,24.63,864900
2019-12-11,1576022400,24.64,24.79,24.58,24.73,773100
2019-12-12,1576108800,24.72,25.12,24.69,24.8,897200
2019-12-13,1576195200,24.77,24.82,24.63,24.76,1077500
2019-12-16,1576454400,24.82,24.9,24.58,24.82,1078800
2019-12-17,1576540800,24.83,24.85,24.65,24.79,1021000
2019-12-18,1576627200,24.87,24.9,24.48,24.58,1418300
2019-12-19,1576713600,24.58,24.58,24.17,24.26,1355400
2019-12-20,1576800000,24.28,24.44,24.18,24.21,3028300
2019-12-23,1577059200,24.26,24.26,23.95,24.0,907100
2019-12-24,1577145600,24.01,24.05,23.86,23.99,506600
2019-12-26,1577318400,24.03,24.14,23.8,23.86,622000
2019-12-27,1577404800,23.94,24.22,23.88,24.12,1069500
2019-12-30,1577664000,24.13,24.29,23.96,23.96,625700
2019-12-31,1577750400,23.92,24.08,23.9,24.01,862100
2020-01-02,1577923200,24.1,24.13,23.63,23.8,765600
2020-01-03,1578009600,23.48,23.89,23.4,23.67,1359900
2020-01-06,1578268800,23.5,23.59,23.37,23.53,1146800
2020-01-07,1578355200,23.34,23.55,23.27,23.38,863000
2020-01-08,1578441600,23.39,23.48,23.32,23.37,1310000
2020-01-09,1578528000,23.6,23.8,23.53,23.74,1456000
2020-01-10,1578614400,23.69,23.71,23.42,23.51,867500
2020-01-13,1578873600,23.5,23.61,23.41,23.49,1427300
2020-01-14,1578960000,23.38,23.5,23.31,23.49,1984300
2020-01-15,1579046400,23.46,23.7,23.43,23.54,1873200
2020-01-16,1579132800,23.73,23.94,23.64,23.94,1667600
2020-01-17,1579219200,24.05,24.13,23.86,23.95,953000
2020-01-21,1579564800,23.92,24.0,23.75,23.8,890900
2020-01-22,1579651200,23.89,24.0,23.81,23.94,1503800
2020-01-23,1579737600,23.94,24.22,23.61,24.1,1418600
2020-01-24,1579824000,24.13,24.14,23.71,23.81,1185800
2020-01-27,1580083200,23.53,23.84,23.41,23.71,1115500
2020-01-28,1580169600,23.8,23.95,23.66,23.69,1047600
2020-01-29,1580256000,23.68,23.78,23.5,23.53,1204400
2020-01-30,1580342400,23.39,23.78,23.37,23.76,849600
2020-01-31,1580428800,23.63,23.73,23.37,23.37,1674900
2020-02-03,1580688000,23.48,24.02,23.47,23.81,1498800
2020-02-04,1580774400,24.07,24.57,23.95,24.0,1906900
2020-02-05,1580860800,24.15,24.47,24.1,24.37,1171900
2020-02-06,1580947200,24.58,24.71,23.54,23.74,1795900
2020-02-07,1581033600,23.74,23.83,23.4,23.45,1136800
2020-02-10,1581292800,23.37,23.53,23.24,23.53,1436000
2020-02-11,1581379200,23.59,23.87,23.54,23.65,1124600
2020-02-12,1581465600,23.7,23.76,23.3,23.32,1539900
2020-02-13,1581552000,23.35,23.55,23.22,23.28,1094500
2020-02-14,1581638400,23.24,23.26,22.85,23.05,1604700
2020-02-18,1581984000,22.89,23.26,22.89,23.12,1736500
2020-02-19,1582070400,23.23,23.28,22.39,22.45,1846100
2020-02-20,1582156800,22.36,23.0,22.36,22.96,1958700
2020-02-21,1582243200,23.01,23.25,22.77,22.77,1697100
2020-02-24,1582502400,22.29,22.77,22.24,22.47,1874700
2020-02-25,1582588800,22.42,22.66,21.8,21.84,2189000
2020-02-26,1582675200,22.0,22.29,21.42,21.48,1827200
2020-02-27,1582761600,21.13,21.75,20.81,20.81,1765700
2020-02-28,1582848000,20.33,20.86,19.97,20.38,3089900
2020-03-02,1583107200,20.46,21.81,20.39,21.81,2400700
2020-03-03,1583193600,21.76,22.43,21.52,22.07,3880900
2020-03-04,1583280000,22.32,22.76,21.98,22.43,2499600
2020-03-05,1583366400,21.91,22.5,21.73,21.99,2422700
2020-03-06,1583452800,21.3,22.23,21.17,21.64,2728200
2020-03-09,1583712000,19.67,20.69,19.06,19.85,2096000
2020-03-10,1583798400,20.45,20.77,19.43,19.59,3394900
2020-03-11,1583884800,19.11,19.52,17.65,18.04,3594600
2020-03-12,1583971200,16.77,18.05,16.02,17.14,2964000
2020-03-13,1584057600,18.05,18.75,16.98,17.66,4346300
2020-03-16,1584316800,15.49,16.95,14.81,14.98,3596700
2020-03-17,1584403200,15.22,15.77,14.23,15.77,4254200
2020-03-18,1584489600,14.76,14.76,10.87,12.14,3797100
2020-03-19,1584576000,11.92,17.48,11.2,16.66,4705400
2020-03-20,1584662400,16.8,17.12,13.45,13.55,3554100
2020-03-23,1584921600,13.3,13.3,9.97,10.18,3251100
2020-03-24,1585008000,11.46,12.13,10.7,11.1,3443100
2020-03-25,1585094400,11.14,13.1,11.04,12.66,4642600
2020-03-26,1585180800,12.8,15.44,12.71,15.19,2961800
2020-03-27,1585267200,14.87,14.87,13.77,14.1,2296100
2020-03-30,1585526400,14.06,14.07,12.58,13.45,1384700
2020-03-31,1585612800,13.34,13.61,12.13,12.42,1920700
2020-04-01,1585699200,11.68,11.68,10.81,10.93,2136500
2020-04-02,1585785600,10.85,11.49,10.68,11.02,2695100
2020-04-03,1585872000,10.87,11.19,9.14,9.31,3384000
2020-04-06,1586131200,9.99,10.88,9.81,10.78,3280100
2020-04-07,1586217600,11.39,12.86,11.34,12.7,4411200
2020-04-08,1586304000,12.98,13.37,12.57,13.19,2895500
2020-04-09,1586390400,13.97,14.63,13.49,14.44,3521200
2020-04-13,1586736000,13.81,14.28,12.75,13.39,1517700
2020-04-14,1586822400,13.91,13.95,12.97,13.34,1317000
2020-04-15,1586908800,12.52,13.17,12.13,12.75,1467400
2020-04-16,1586995200,12.63,12.65,11.58,12.25,2458900
2020-04-17,1587081600,12.97,13.48,12.69,13.01,2033500
2020-04-20,1587340800,12.49,12.82,11.92,12.32,1480400
2020-04-21,1587427200,11.67,12.0,11.33,11.68,1372400
2020-04-22,1587513600,12.16,12.45,11.97,12.04,2324500
2020-04-23,1587600000,12.16,12.87,12.06,12.48,1520500
2020-04-24,1587686400,12.64,12.92,12.16,12.74,1492700
2020-04-27,1587945600,12.82,13.54,12.66,13.33,2134400
2020-04-28,1588032000,14.04,14.47,13.68,14.08,1925800
2020-04-29,1588118400,14.72,15.6,14.72,15.25,1537700
2020-04-30,1588204800,14.7,14.75,14.23,14.37,1807100
2020-05-01,1588291200,13.86,14.06,13.22,13.39,1801800
2020-05-04,1588550400,12.8,13.34,12.4,13.28,1672300
2020-05-05,1588636800,13.64,14.14,13.32,13.45,1349100
2020-05-06,1588723200,13.48,13.88,13.34,13.55,1709900
2020-05-07,1588809600,13.98,14.96,13.79,14.64,1962900
2020-05-08,1588896000,15.03,15.45,14.03,14.16,2818700
2020-05-11,1589155200,13.91,14.58,13.56,14.26,1967200
2020-05-12,1589241600,14.28,14.4,13.18,13.22,1824500
2020-05-13,1589328000,13.1,13.12,12.19,12.52,3343500
2020-05-14,1589414400,12.17,13.58,11.92,13.57,3010600
2020-05-15,1589500800,13.44,14.0,13.05,13.35,2013800
2020-05-18,1589760000,14.26,14.67,13.98,14.15,2142800
2020-05-19,1589846400,13.96,14.77,13.58,14.2,2190500
2020-05-20,1589932800,14.58,15.46,14.5,15.44,2829900
2020-05-21,1590019200,15.3,15.43,14.82,14.95,1960700
2020-05-22,1590105600,15.02,15.07,14.25,14.66,2077000
2020-05-26,1590451200,15.4,15.98,15.34,15.46,1684200
2020-05-27,1590537600,16.77,16.91,15.62,16.74,2971600
2020-05-28,1590624000,16.91,16.91,15.31,15.43,2149700
2020-05-29,1590710400,15.12,15.44,14.71,15.36,2679100
2020-06-01,1590969600,15.96,16.34,15.52,16.13,2567200
2020-06-02,1591056000,16.44,16.59,16.02,16.37,2016700
2020-06-03,1591142400,16.92,17.26,16.26,16.43,3353000
2020-06-04,1591228800,16.27,16.62,15.89,16.58,2397900
2020-06-05,1591315200,17.94,18.49,17.59,17.81,2754200
2020-06-08,1591574400,18.25,18.7,18.1,18.59,2319100
2020-06-09,1591660800,17.65,17.94,17.24,17.39,2599200
2020-06-10,1591747200,17.18,17.19,16.29,16.33,2285600
2020-06-11,1591833600,15.06,15.46,14.59,14.64,2522100
2020-06-12,1591920000,15.52,15.68,14.85,15.43,2179700
2020-06-15,1592179200,14.62,15.6,14.35,15.44,2648300
2020-06-16,1592265600,16.29,16.4,15.47,15.87,2537300
2020-06-17,1592352000,15.94,15.94,15.49,15.5,1953200
2020-06-18,1592438400,15.2,15.85,14.93,15.57,1890700
2020-06-19,1592524800,15.87,15.96,14.82,15.17,3043400
2020-06-22,1592784000,14.85,15.3,14.6,15.16,2288000
2020-06-23,1592870400,15.47,15.6,15.28,15.44,2646100
2020-06-24,1592956800,15.08,15.09,13.96,14.29,2683100
2020-06-25,1593043200,14.12,14.67,13.86,14.6,1725700
2020-06-26,1593129600,14.24,14.26,13.78,14.1,4159900
2020-06-29,1593388800,14.28,14.97,14.22,14.79,1928900
