Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,34.8,37.13,34.8,35.27,21800
2017-05-19,1495152000,35.23,35.41,33.53,34.84,4600
2017-05-22,1495411200,35.01,35.32,34.49,35.32,4600
2017-05-23,1495497600,35.27,35.32,34.49,34.71,6000
2017-05-24,1495584000,34.93,36.41,33.79,34.45,3500
2017-05-25,1495670400,34.66,35.41,34.01,35.41,6400
2017-05-26,1495756800,35.19,36.45,35.01,35.32,4200
2017-05-30,1496102400,35.54,36.93,34.14,34.45,8500
2017-05-31,1496188800,36.58,36.58,34.23,34.27,2800
2017-06-01,1496275200,34.49,36.15,34.4,34.88,7800
2017-06-02,1496361600,35.1,36.19,34.53,36.19,5900
2017-06-05,1496620800,35.97,36.41,34.97,35.41,12200
2017-06-06,1496707200,35.41,35.41,34.05,34.05,11100
2017-06-07,1496793600,34.27,34.88,34.23,34.88,4500
2017-06-08,1496880000,34.8,34.88,33.92,34.53,12000
2017-06-09,1496966400,34.66,34.88,34.53,34.88,5900
2017-06-12,1497225600,34.66,34.88,34.23,34.75,10200
2017-06-13,1497312000,34.75,34.88,34.36,34.36,16200
2017-06-14,1497398400,34.53,35.58,34.1,34.49,8400
2017-06-15,1497484800,34.49,35.97,34.4,35.71,11500
2017-06-16,1497571200,36.1,36.1,35.32,35.36,10100
2017-06-19,1497830400,35.62,36.41,35.3,35.36,12500
2017-06-20,1497916800,36.09,36.63,35.36,35.36,10800
2017-06-21,1498003200,35.36,35.93,35.14,35.14,10300
2017-06-22,1498089600,35.36,36.32,34.71,34.97,10500
2017-06-23,1498176000,34.71,35.32,33.18,34.14,407100
2017-06-26,1498435200,34.36,35.32,34.18,34.45,25700
2017-06-27,1498521600,34.84,35.01,34.36,34.45,25700
2017-06-28,1498608000,34.58,34.97,34.58,34.93,16800
2017-06-29,1498694400,35.06,35.06,34.23,34.23,19000
2017-06-30,1498780800,34.4,34.88,34.01,34.84,6200
2017-07-03,1499040000,34.88,34.97,34.32,34.97,4500
2017-07-05,1499212800,34.27,36.06,34.27,35.93,12100
2017-07-06,1499299200,36.15,36.15,34.97,35.41,4300
2017-07-07,1499385600,35.62,36.63,34.71,36.23,13700
2017-07-10,1499644800,36.02,36.54,35.75,36.41,9100
2017-07-11,1499731200,36.5,36.5,35.58,36.41,15800
2017-07-12,1499817600,36.63,36.96,36.32,36.63,12600
2017-07-13,1499904000,36.58,36.63,35.72,36.54,12400
2017-07-14,1499990400,36.28,36.67,36.19,36.63,16100
2017-07-17,1500249600,36.36,36.41,35.82,36.15,4300
2017-07-18,1500336000,36.15,36.19,36.02,36.02,4300
2017-07-19,1500422400,35.36,36.19,35.23,36.19,2800
2017-07-20,1500508800,35.8,36.54,35.8,36.19,8100
2017-07-21,1500595200,36.41,36.67,36.28,36.58,18700
2017-07-24,1500854400,36.45,36.63,36.23,36.23,13200
2017-07-25,1500940800,36.63,37.06,36.62,36.93,13900
2017-07-26,1501027200,36.63,37.06,36.63,36.76,2600
2017-07-27,1501113600,36.98,37.06,35.67,36.23,4000
2017-07-28,1501200000,35.53,36.93,35.53,35.54,2500
2017-07-31,1501459200,35.8,36.8,35.54,35.54,5700
2017-08-01,1501545600,35.8,37.06,35.75,37.06,9200
2017-08-02,1501632000,37.06,37.06,35.8,35.8,1900
2017-08-03,1501718400,36.06,36.84,35.75,35.97,4800
2017-08-04,1501804800,35.93,36.32,35.71,35.97,6300
2017-08-07,1502064000,35.75,36.45,35.75,35.8,4700
2017-08-08,1502150400,35.89,36.71,35.49,35.84,10700
2017-08-09,1502236800,35.19,36.45,35.19,35.71,2300
2017-08-10,1502323200,36.66,36.66,35.49,35.49,10400
2017-08-11,1502409600,35.45,35.7,34.93,35.14,9100
2017-08-14,1502668800,35.45,35.89,35.45,35.71,8800
2017-08-15,1502755200,35.54,36.19,35.49,35.67,5400
2017-08-16,1502841600,35.36,36.1,35.36,35.71,5600
2017-08-17,1502928000,35.14,35.63,35.06,35.36,9400
2017-08-18,1503014400,34.8,35.97,34.8,35.97,15100
2017-08-21,1503273600,35.97,35.97,35.36,35.36,1900
2017-08-22,1503360000,36.1,36.41,35.62,35.75,3300
2017-08-23,1503446400,35.45,35.93,35.45,35.93,1800
2017-08-24,1503532800,35.93,35.93,35.14,35.67,5600
2017-08-25,1503619200,35.49,35.89,34.45,34.88,8200
2017-08-28,1503878400,35.14,35.14,34.32,34.32,1600
2017-08-29,1503964800,33.18,35.14,32.96,34.62,6700
2017-08-30,1504051200,33.36,35.06,33.36,34.93,14600
2017-08-31,1504137600,35.49,36.28,35.49,36.02,3300
2017-09-01,1504224000,35.19,35.54,35.1,35.54,2900
2017-09-05,1504569600,34.88,34.88,34.14,34.36,2300
2017-09-06,1504656000,35.11,35.11,34.18,34.45,5500
2017-09-07,1504742400,34.18,34.85,34.1,34.58,7400
2017-09-08,1504828800,34.56,34.58,34.23,34.45,3000
2017-09-11,1505088000,34.84,35.33,34.23,34.93,3300
2017-09-12,1505174400,36.34,36.34,34.58,35.24,7900
2017-09-13,1505260800,35.5,36.56,35.06,36.56,25600
2017-09-14,1505347200,36.3,36.69,35.86,36.56,5800
2017-09-15,1505433600,36.74,36.74,36.38,36.74,11900
2017-09-18,1505692800,36.74,38.01,36.69,37.49,4700
2017-09-19,1505779200,37.18,37.93,37.18,37.75,1900
2017-09-20,1505865600,36.74,37.4,36.74,37.4,2600
2017-09-21,1505952000,37.57,37.57,37.57,37.57,1000
2017-09-22,1506038400,37.57,38.06,37.43,38.06,3900
2017-09-25,1506297600,37.62,38.06,37.35,37.57,2000
2017-09-26,1506384000,38.06,39.47,38.06,39.29,3100
2017-09-27,1506470400,39.34,41.48,39.29,39.69,23900
2017-09-28,1506556800,39.6,39.6,39.01,39.25,7800
2017-09-29,1506643200,38.76,39.07,37.71,38.06,7900
2017-10-02,1506902400,38.28,38.28,37.09,37.84,9600
2017-10-03,1506988800,38.06,38.98,38.06,38.23,7500
2017-10-04,1507075200,38.41,39.56,37.79,38.06,41500
2017-10-05,1507161600,37.97,38.3,37.88,37.88,14600
2017-10-06,1507248000,38.88,38.88,37.62,38.1,21000
2017-10-09,1507507200,38.01,38.01,37.15,37.75,6700
2017-10-10,1507593600,37.88,38.06,37.88,37.97,26300
2017-10-11,1507680000,37.53,38.45,37.53,38.06,12100
2017-10-12,1507766400,38.15,38.15,37.66,37.66,12400
2017-10-13,1507852800,37.75,38.15,37.49,38.06,16400
2017-10-16,1508112000,38.1,38.3,37.88,37.93,20200
2017-10-17,1508198400,37.88,38.72,37.88,38.72,2100
2017-10-18,1508284800,38.98,38.98,37.44,37.79,4100
2017-10-19,1508371200,38.28,38.28,38.23,38.28,1300
2017-10-20,1508457600,38.72,38.72,37.93,38.54,5400
2017-10-23,1508716800,37.88,38.28,37.61,38.01,3300
2017-10-24,1508803200,37.62,38.06,37.0,37.18,2300
2017-10-25,1508889600,37.79,37.84,36.87,37.84,5900
2017-10-26,1508976000,37.71,37.79,37.4,37.71,5600
2017-10-27,1509062400,35.99,38.98,35.99,38.98,2700
2017-10-30,1509321600,38.68,38.68,36.56,37.66,2400
2017-10-31,1509408000,37.05,38.37,37.05,38.37,5400
2017-11-01,1509494400,37.31,38.17,37.22,37.71,4300
2017-11-02,1509580800,37.53,38.98,37.42,38.98,1600
2017-11-03,1509667200,38.81,38.81,37.44,37.44,4200
2017-11-06,1509926400,37.79,38.28,37.62,38.1,5500
2017-11-07,1510012800,37.99,38.54,37.44,37.44,2500
2017-11-08,1510099200,37.35,38.28,37.31,37.31,5100
2017-11-09,1510185600,38.23,38.63,37.49,37.66,1400
2017-11-10,1510272000,37.0,37.0,36.78,36.78,2700
2017-11-13,1510531200,36.96,36.96,35.25,36.74,3500
2017-11-14,1510617600,37.16,38.76,37.16,38.76,3400
2017-11-15,1510704000,38.23,38.23,36.96,37.22,3200
2017-11-16,1510790400,37.27,37.44,36.96,37.44,3800
2017-11-17,1510876800,36.96,37.44,36.96,37.22,3100
2017-11-20,1511136000,37.09,37.88,36.96,37.57,2600
2017-11-21,1511222400,37.31,37.84,36.96,37.0,11800
2017-11-22,1511308800,37.13,37.13,36.6,36.6,4300
2017-11-24,1511481600,36.82,37.88,36.56,37.88,5500
2017-11-27,1511740800,37.53,37.88,36.78,37.0,9600
2017-11-28,1511827200,37.22,37.53,36.78,37.53,6500
2017-11-29,1511913600,37.4,37.88,37.13,37.88,3900
2017-11-30,1512000000,37.84,40.17,37.75,39.25,15700
2017-12-01,1512086400,39.56,39.58,38.06,38.06,2000
2017-12-04,1512345600,38.76,38.76,37.27,37.27,4000
2017-12-05,1512432000,38.32,38.72,37.35,38.32,33700
2017-12-06,1512518400,38.1,38.59,37.66,37.66,8400
2017-12-07,1512604800,37.79,39.54,37.79,38.76,6100
2017-12-08,1512691200,38.32,38.5,37.93,38.06,3200
2017-12-11,1512950400,37.35,37.35,36.52,36.52,800
2017-12-12,1513036800,36.82,37.79,36.47,37.18,1500
2017-12-13,1513123200,37.57,37.57,37.44,37.44,2000
2017-12-14,1513209600,36.1,37.4,36.1,36.12,6400
2017-12-15,1513296000,36.21,37.75,36.08,37.75,38800
2017-12-18,1513555200,37.57,37.88,37.13,37.88,3400
2017-12-19,1513641600,37.2,37.88,36.74,36.74,3100
2017-12-20,1513728000,37.18,37.88,36.78,37.35,17600
2017-12-21,1513814400,37.44,37.66,37.03,37.66,4200
2017-12-22,1513900800,37.05,37.66,36.78,37.05,4900
2017-12-26,1514246400,37.27,37.62,36.82,36.82,5500
2017-12-27,1514332800,37.0,37.22,36.91,37.0,9000
2017-12-28,1514419200,37.13,37.18,36.96,37.18,1500
2017-12-29,1514505600,37.18,37.18,36.6,36.91,6000
2018-01-02,1514851200,37.08,37.08,36.12,36.3,28300
2018-01-03,1514937600,36.52,36.74,35.68,36.03,35100
2018-01-04,1515024000,35.72,36.03,35.37,35.46,19400
2018-01-05,1515110400,35.77,36.21,34.97,36.21,37000
2018-01-08,1515369600,33.57,36.22,33.57,35.99,15700
2018-01-09,1515456000,35.86,36.78,35.72,35.86,10100
2018-01-10,1515542400,35.9,37.05,35.46,37.05,23400
2018-01-11,1515628800,36.82,37.44,36.74,37.44,18300
2018-01-12,1515715200,37.49,37.62,37.44,37.62,11100
2018-01-16,1516060800,38.15,38.15,37.45,37.71,5600
2018-01-17,1516147200,36.34,38.0,36.3,37.93,8300
2018-01-18,1516233600,37.66,37.97,36.87,37.27,5800
2018-01-19,1516320000,37.05,37.88,37.05,37.88,4800
2018-01-22,1516579200,37.44,37.62,37.18,37.62,4400
2018-01-23,1516665600,37.22,37.88,37.07,37.88,2200
2018-01-24,1516752000,37.71,38.1,37.65,37.75,6300
2018-01-25,1516838400,37.53,38.01,37.13,37.97,13600
2018-01-26,1516924800,38.1,38.1,37.27,38.1,17500
2018-01-29,1517184000,37.62,38.01,37.16,37.88,6300
2018-01-30,1517270400,37.59,37.97,37.59,37.97,1900
2018-01-31,1517356800,37.38,38.15,37.38,37.66,3300
2018-02-01,1517443200,37.79,37.79,37.05,37.62,6300
2018-02-02,1517529600,36.98,38.1,36.98,37.05,14200
2018-02-05,1517788800,36.87,38.15,36.25,36.69,6200
2018-02-06,1517875200,36.03,38.23,36.03,37.84,10600
2018-02-07,1517961600,37.56,37.56,36.68,37.18,6700
2018-02-08,1518048000,37.05,37.05,35.86,36.12,18600
2018-02-09,1518134400,36.12,36.56,35.81,35.86,25100
2018-02-12,1518393600,35.72,35.9,34.67,35.9,8700
2018-02-13,1518480000,35.55,37.31,35.24,36.3,11700
2018-02-14,1518566400,35.86,37.31,35.86,36.96,10400
2018-02-15,1518652800,36.96,37.22,35.59,37.22,59500
2018-02-16,1518739200,36.96,37.44,36.82,37.44,7500
2018-02-20,1519084800,37.35,37.35,36.08,36.08,5700
2018-02-21,1519171200,36.78,37.44,36.52,37.44,4800
2018-02-22,1519257600,37.22,37.44,36.56,37.4,5000
2018-02-23,1519344000,37.44,37.66,37.35,37.66,7800
2018-02-26,1519603200,37.53,38.28,37.44,38.28,5900
2018-02-27,1519689600,38.1,39.64,38.1,39.6,11800
2018-02-28,1519776000,39.03,39.78,37.97,37.97,13300
2018-03-01,1519862400,38.41,39.2,37.88,38.76,11800
2018-03-02,1519948800,37.84,40.17,37.84,38.76,26400
2018-03-05,1520208000,38.54,40.04,38.54,39.2,15300
2018-03-06,1520294400,39.03,39.73,38.23,38.63,15800
2018-03-07,1520380800,38.68,40.08,38.32,39.64,26500
2018-03-08,1520467200,39.86,40.08,38.54,39.6,9000
2018-03-09,1520553600,40.08,40.08,39.74,39.86,5700
2018-03-12,1520812800,40.14,40.27,36.94,40.27,4900
2018-03-13,1520899200,39.34,40.72,39.34,39.47,9300
2018-03-14,1520985600,39.83,40.7,39.52,40.63,9400
2018-03-15,1521072000,40.18,40.72,39.61,40.54,6800
2018-03-16,1521158400,40.41,41.16,39.25,41.16,22900
2018-03-19,1521417600,40.85,41.12,39.94,40.72,11800
2018-03-20,1521504000,40.27,40.67,40.05,40.23,6500
2018-03-21,1521590400,39.96,40.23,38.85,40.18,25600
2018-03-22,1521676800,39.65,40.32,39.43,39.43,6400
2018-03-23,1521763200,39.52,40.41,39.29,39.29,13500
2018-03-26,1522022400,39.92,40.59,38.61,40.1,7500
2018-03-27,1522108800,39.87,40.67,39.86,39.92,6400
2018-03-28,1522195200,40.1,40.52,39.7,40.05,10300
2018-03-29,1522281600,40.45,40.59,40.05,40.27,11800
2018-04-02,1522627200,40.1,40.99,39.74,39.83,2700
2018-04-03,1522713600,40.23,40.59,39.78,39.83,17300
2018-04-04,1522800000,40.05,40.94,39.69,40.01,12700
2018-04-05,1522886400,39.78,40.5,39.52,39.92,10200
2018-04-06,1522972800,40.01,40.7,40.01,40.27,9300
2018-04-09,1523232000,40.5,41.25,40.5,41.25,6600
2018-04-10,1523318400,41.25,41.61,40.41,41.43,6000
2018-04-11,1523404800,39.74,41.79,39.74,41.79,8000
2018-04-12,1523491200,40.5,41.21,40.18,40.54,6200
2018-04-13,1523577600,40.41,40.72,39.78,39.78,8700
2018-04-16,1523836800,40.01,40.45,38.97,40.14,15300
2018-04-17,1523923200,40.23,40.41,39.92,39.92,10800
2018-04-18,1524009600,40.14,41.12,39.56,39.83,12000
2018-04-19,1524096000,39.76,40.57,39.47,39.47,7200
2018-04-20,1524182400,39.07,40.41,39.07,39.87,8900
2018-04-23,1524441600,39.43,40.66,39.43,40.36,10500
2018-04-24,1524528000,40.5,40.76,39.87,40.1,6900
2018-04-25,1524614400,40.36,41.12,38.27,41.03,8200
2018-04-26,1524700800,41.43,41.83,39.43,41.61,9800
2018-04-27,1524787200,40.67,41.4,39.86,40.32,7000
2018-04-30,1525046400,40.63,41.16,40.32,40.32,2400
2018-05-01,1525132800,40.1,40.54,39.92,40.54,1200
2018-05-02,1525219200,40.54,40.94,39.78,40.94,6200
2018-05-03,1525305600,39.99,40.41,39.99,40.23,5400
2018-05-04,1525392000,40.23,41.16,40.23,40.99,3100
2018-05-07,1525651200,40.5,41.12,40.45,41.07,2300
2018-05-08,1525737600,40.81,40.95,40.1,40.18,11200
2018-05-09,1525824000,40.76,41.39,40.76,40.81,3800
2018-05-10,1525910400,41.25,41.74,40.98,41.52,8400
2018-05-11,1525996800,41.7,41.83,41.52,41.56,7100
2018-05-14,1526256000,41.0,41.43,40.41,40.41,6700
2018-05-15,1526342400,40.67,40.85,40.51,40.81,7200
2018-05-16,1526428800,40.63,41.56,40.51,41.56,8200
2018-05-17,1526515200,41.34,41.83,41.34,41.74,7700
2018-05-18,1526601600,42.1,42.7,40.99,41.79,12900
2018-05-21,1526860800,41.65,41.83,41.21,41.83,9000
2018-05-22,1526947200,41.83,42.19,41.56,41.56,8400
2018-05-23,1527033600,41.83,42.1,39.83,42.1,7500
2018-05-24,1527120000,42.32,42.32,41.25,41.83,11000
2018-05-25,1527206400,41.75,42.2,41.45,42.1,7000
2018-05-29,1527552000,41.96,42.28,41.92,42.28,1700
2018-05-30,1527638400,42.32,42.32,41.07,42.01,7000
2018-05-31,1527724800,41.54,42.28,41.43,41.43,2800
2018-06-01,1527811200,41.79,42.45,41.56,42.45,2300
2018-06-04,1528070400,42.37,42.54,40.88,41.79,7400
2018-06-05,1528156800,41.92,42.21,41.35,41.74,14300
2018-06-06,1528243200,41.74,42.1,41.21,41.21,15600
2018-06-07,1528329600,39.34,41.65,39.34,41.25,11100
2018-06-08,1528416000,40.94,41.39,40.85,40.85,4200
2018-06-11,1528675200,40.05,41.34,40.05,40.94,9700
2018-06-12,1528761600,40.9,40.9,40.5,40.59,11900
2018-06-13,1528848000,40.5,41.39,40.23,40.67,13500
2018-06-14,1528934400,40.67,41.43,40.1,40.99,9700
2018-06-15,1529020800,40.72,41.61,40.72,41.61,13100
2018-06-18,1529280000,41.56,42.23,41.03,42.05,1400
2018-06-19,1529366400,41.65,43.17,41.23,42.63,18200
2018-06-20,1529452800,42.99,43.12,42.72,43.12,5500
2018-06-21,1529539200,43.46,43.61,41.83,42.68,19000
2018-06-22,1529625600,42.54,43.52,41.74,43.52,60600
2018-06-25,1529884800,43.08,43.33,41.61,41.65,26300
2018-06-26,1529971200,41.43,42.28,41.43,42.28,12700
2018-06-27,1530057600,41.61,42.28,41.37,41.83,7200
2018-06-28,1530144000,41.74,41.74,41.17,41.74,5100
2018-06-29,1530230400,41.61,42.02,41.03,41.03,5100
2018-07-02,1530489600,41.7,41.92,41.48,41.92,1200
2018-07-03,1530576000,41.74,41.88,40.94,41.88,2300
2018-07-05,1530748800,41.48,41.74,41.34,41.74,1900
2018-07-06,1530835200,41.61,41.7,41.29,41.56,6900
2018-07-09,1531094400,41.56,41.92,41.21,41.21,4000
2018-07-10,1531180800,41.56,42.28,41.12,41.12,9200
2018-07-11,1531267200,41.11,42.05,41.11,41.56,6700
2018-07-12,1531353600,41.92,42.14,41.79,42.14,2800
2018-07-13,1531440000,42.05,42.05,41.52,41.52,1900
2018-07-16,1531699200,41.21,41.21,41.21,41.21,1600
2018-07-17,1531785600,41.39,41.74,41.3,41.56,3200
2018-07-18,1531872000,41.56,41.83,41.52,41.61,2000
2018-07-19,1531958400,41.65,41.7,41.52,41.52,2200
2018-07-20,1532044800,41.52,42.1,39.47,41.79,4200
2018-07-23,1532304000,43.82,43.82,40.81,42.05,2400
2018-07-24,1532390400,41.56,42.54,41.56,41.96,1800
2018-07-25,1532476800,42.5,42.5,41.92,41.92,1900
2018-07-26,1532563200,41.96,42.5,41.96,42.5,800
2018-07-27,1532649600,42.44,42.44,41.83,41.83,1600
2018-07-30,1532908800,41.83,41.92,41.39,41.43,14100
2018-07-31,1532995200,41.83,42.01,41.64,41.7,2900
2018-08-01,1533081600,41.61,41.96,41.61,41.61,2900
2018-08-02,1533168000,41.88,42.68,41.88,42.5,1600
2018-08-03,1533254400,42.45,42.45,41.56,41.56,2300
2018-08-06,1533513600,42.1,42.23,42.1,42.23,300
2018-08-07,1533600000,41.88,41.96,41.61,41.96,2300
2018-08-08,1533686400,41.92,42.28,41.61,42.28,1200
2018-08-09,1533772800,42.23,42.23,41.92,41.96,1100
2018-08-10,1533859200,41.25,41.72,41.25,41.61,1800
2018-08-13,1534118400,41.83,42.05,41.61,41.61,7700
2018-08-14,1534204800,42.33,42.33,41.83,41.83,1400
2018-08-15,1534291200,42.05,42.23,41.83,41.83,2400
2018-08-16,1534377600,41.92,42.05,41.83,41.83,1800
2018-08-17,1534464000,41.7,42.19,41.7,42.01,10100
2018-08-20,1534723200,42.14,42.14,42.14,42.14,1200
2018-08-21,1534809600,41.83,42.32,41.83,41.83,2100
2018-08-22,1534896000,42.01,42.41,41.92,41.92,2000
2018-08-23,1534982400,41.79,42.41,41.79,42.41,1100
2018-08-24,1535068800,42.14,42.19,41.92,41.92,3100
2018-08-27,1535328000,42.01,42.1,41.83,41.83,2800
2018-08-28,1535414400,42.23,42.23,41.83,41.83,3100
2018-08-29,1535500800,41.9,42.1,41.83,42.1,1500
2018-08-30,1535587200,41.96,42.01,41.83,41.83,1400
2018-08-31,1535673600,42.05,42.32,42.05,42.32,2300
2018-09-04,1536019200,42.37,42.37,42.14,42.14,3700
2018-09-05,1536105600,42.1,42.23,42.05,42.05,1400
2018-09-06,1536192000,42.05,42.19,42.05,42.05,1400
2018-09-07,1536278400,42.1,42.23,42.05,42.05,4000
2018-09-10,1536537600,41.74,42.23,41.74,42.23,2800
2018-09-11,1536624000,42.29,42.42,42.02,42.24,14300
2018-09-12,1536710400,42.29,42.38,42.24,42.24,4200
2018-09-13,1536796800,42.06,42.15,41.97,41.97,2800
2018-09-14,1536883200,40.98,42.38,40.98,42.24,3400
2018-09-17,1537142400,42.32,42.42,42.24,42.24,2400
2018-09-18,1537228800,42.29,42.29,42.24,42.24,2500
2018-09-19,1537315200,42.24,42.31,42.24,42.24,3900
2018-09-20,1537401600,42.24,42.4,42.24,42.38,2500
2018-09-21,1537488000,42.24,42.69,42.15,42.69,18800
2018-09-24,1537747200,42.51,42.51,42.24,42.38,3100
2018-09-25,1537833600,42.42,42.42,42.15,42.24,1100
2018-09-26,1537920000,42.2,42.24,42.06,42.06,3200
2018-09-27,1538006400,41.97,42.11,41.88,41.88,6200
2018-09-28,1538092800,41.93,42.2,41.88,42.2,3300
2018-10-01,1538352000,42.67,42.67,42.15,42.15,3500
2018-10-02,1538438400,42.14,42.16,41.97,41.97,5800
2018-10-03,1538524800,42.2,42.51,41.97,42.26,6500
2018-10-04,1538611200,42.31,42.31,41.98,41.98,2300
2018-10-05,1538697600,42.51,42.51,41.97,41.97,4100
2018-10-08,1538956800,41.61,42.3,41.61,42.24,4300
2018-10-09,1539043200,42.24,42.24,42.11,42.12,3900
2018-10-10,1539129600,42.51,42.51,42.11,42.11,6700
2018-10-11,1539216000,42.02,42.24,42.02,42.02,2700
2018-10-12,1539302400,42.24,42.53,41.97,41.97,8300
2018-10-15,1539561600,42.24,42.51,41.97,41.97,3600
