Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,49.09,49.31,48.87,49.01,1380703
2017-03-31,1490918400,48.96,49.65,48.81,49.5,1458737
2017-04-03,1491177600,49.5,49.85,48.94,49.42,2292010
2017-04-04,1491264000,49.42,49.56,49.16,49.33,1809708
2017-04-05,1491350400,49.53,49.97,49.37,49.52,1660931
2017-04-06,1491436800,49.54,49.96,49.44,49.79,860281
2017-04-07,1491523200,49.79,49.89,49.61,49.7,623073
2017-04-10,1491782400,49.73,50.23,49.7,50.14,1463397
2017-04-11,1491868800,49.86,50.12,49.65,49.95,2960493
2017-04-12,1491955200,49.97,50.09,49.51,49.73,1847590
2017-04-13,1492041600,49.73,50.07,49.56,49.59,1452403
2017-04-17,1492387200,49.73,49.79,49.37,49.71,1169069
2017-04-18,1492473600,49.42,49.72,49.31,49.54,1867785
2017-04-19,1492560000,49.56,49.89,49.22,49.33,2346144
2017-04-20,1492646400,49.53,50.02,49.22,49.82,1795727
2017-04-21,1492732800,49.8,49.89,49.3,49.33,1660931
2017-04-24,1492992000,49.97,50.58,49.88,50.49,1516814
2017-04-25,1493078400,50.79,51.41,50.72,51.23,1759040
2017-04-26,1493164800,51.21,51.56,51.05,51.17,1557802
2017-04-27,1493251200,51.16,51.79,51.02,51.22,2325112
2017-04-28,1493337600,51.75,52.83,51.37,52.0,2871585
2017-05-01,1493596800,52.29,52.32,51.05,51.24,2102125
2017-05-02,1493683200,50.82,51.22,50.22,51.11,1798714
2017-05-03,1493769600,50.92,51.55,50.78,51.51,1167276
2017-05-04,1493856000,51.48,51.87,51.42,51.64,979781
2017-05-05,1493942400,51.67,51.92,51.36,51.9,711503
2017-05-08,1494201600,51.86,52.08,51.57,51.69,2140843
2017-05-09,1494288000,51.73,52.14,51.34,51.54,987070
2017-05-10,1494374400,51.4,51.63,51.16,51.43,1252958
2017-05-11,1494460800,51.11,51.54,51.03,51.47,706604
2017-05-12,1494547200,51.32,51.4,50.96,51.11,1201095
2017-05-15,1494806400,51.21,51.49,51.12,51.14,1172893
2017-05-16,1494892800,51.33,51.33,51.0,51.23,1062833
2017-05-17,1494979200,51.23,51.23,50.25,50.3,1476901
2017-05-18,1495065600,49.93,50.62,49.65,50.27,1646471
2017-05-19,1495152000,50.53,50.98,50.14,50.83,2231782
2017-05-22,1495411200,51.04,51.37,50.88,51.29,922182
2017-05-23,1495497600,51.28,51.54,51.07,51.46,919553
2017-05-24,1495584000,51.63,52.02,51.54,51.91,1622691
2017-05-25,1495670400,51.94,52.56,51.64,52.37,1241725
2017-05-26,1495756800,52.4,52.58,52.15,52.26,1405559
2017-05-30,1496102400,52.04,52.49,51.87,52.13,2122081
2017-05-31,1496188800,52.19,52.3,50.85,51.39,4692287
2017-06-01,1496275200,51.62,52.2,51.41,51.83,1321073
2017-06-02,1496361600,51.76,52.52,51.71,52.18,1419302
2017-06-05,1496620800,52.04,52.3,52.02,52.11,1003203
2017-06-06,1496707200,52.04,52.21,51.87,52.01,1645276
2017-06-07,1496793600,52.05,52.47,51.9,52.14,939270
2017-06-08,1496880000,52.14,52.46,51.69,52.42,1179465
2017-06-09,1496966400,52.66,52.66,51.48,51.92,1227385
2017-06-12,1497225600,51.87,52.13,51.18,51.4,1360149
2017-06-13,1497312000,51.58,52.08,51.37,52.06,1211372
2017-06-14,1497398400,52.07,52.24,51.78,51.8,1647666
2017-06-15,1497484800,51.56,52.06,51.33,51.87,1400540
2017-06-16,1497571200,51.98,52.71,51.73,52.71,2003657
2017-06-19,1497830400,52.92,53.35,52.82,53.31,1641452
2017-06-20,1497916800,53.08,53.66,52.91,53.05,2104156
2017-06-21,1498003200,53.09,53.24,52.9,52.97,1747688
2017-06-22,1498089600,52.94,53.1,52.59,52.75,1246983
2017-06-23,1498176000,52.62,52.8,52.39,52.75,8739035
2017-06-26,1498435200,52.91,53.26,52.62,52.76,1206353
2017-06-27,1498521600,52.49,52.74,52.15,52.15,833871
2017-06-28,1498608000,52.49,53.12,52.33,53.0,992089
2017-06-29,1498694400,52.97,52.97,51.64,51.73,1542984
2017-06-30,1498780800,51.78,52.4,51.76,52.13,1406396
2017-07-03,1499040000,52.38,52.44,52.0,52.11,779857
2017-07-05,1499212800,52.36,52.65,51.99,52.34,1066179
2017-07-06,1499299200,52.17,52.48,52.02,52.11,1763462
2017-07-07,1499385600,52.34,52.66,52.22,52.54,1331350
2017-07-10,1499644800,52.52,53.44,52.47,53.16,2360245
2017-07-11,1499731200,53.22,53.22,52.15,52.64,1320236
2017-07-12,1499817600,52.86,53.41,52.83,53.24,1336608
2017-07-13,1499904000,53.28,53.37,52.92,52.99,1038933
2017-07-14,1499990400,53.01,53.31,52.93,53.13,1330513
2017-07-17,1500249600,53.13,53.13,52.48,52.78,1658899
2017-07-18,1500336000,52.69,52.85,52.36,52.46,1230731
2017-07-19,1500422400,52.62,52.66,52.32,52.64,1673717
2017-07-20,1500508800,52.67,52.79,51.7,52.25,1861930
2017-07-21,1500595200,52.04,52.25,51.91,52.05,1534619
2017-07-24,1500854400,52.11,52.17,51.88,52.08,1438183
2017-07-25,1500940800,52.31,52.44,51.82,51.9,2051457
2017-07-26,1501027200,51.93,52.02,51.13,51.17,2080376
2017-07-27,1501113600,51.15,51.67,51.06,51.5,2199039
2017-07-28,1501200000,52.25,53.34,51.54,53.05,2641787
2017-07-31,1501459200,53.29,53.41,52.84,53.27,2373270
2017-08-01,1501545600,53.31,54.09,52.88,53.65,2210392
2017-08-02,1501632000,53.74,54.75,53.73,54.54,2166894
2017-08-03,1501718400,54.6,54.75,54.36,54.75,1317846
2017-08-04,1501804800,54.87,55.3,54.74,55.27,1335652
2017-08-07,1502064000,55.13,55.53,54.9,55.31,1752468
2017-08-08,1502150400,55.11,55.3,55.01,55.07,1401377
2017-08-09,1502236800,55.02,55.12,54.76,54.99,1135131
2017-08-10,1502323200,54.76,54.9,53.91,53.92,1240052
2017-08-11,1502409600,54.0,54.38,53.82,53.98,842834
2017-08-14,1502668800,54.39,54.62,54.29,54.52,591047
2017-08-15,1502755200,54.48,54.62,54.24,54.41,711623
2017-08-16,1502841600,54.57,54.83,54.31,54.43,771014
2017-08-17,1502928000,54.2,54.35,53.58,53.62,652112
2017-08-18,1503014400,53.45,53.81,53.22,53.51,1151383
2017-08-21,1503273600,53.49,53.92,53.19,53.83,849167
2017-08-22,1503360000,53.97,54.31,53.97,54.2,929591
2017-08-23,1503446400,54.07,54.12,53.53,53.57,766234
2017-08-24,1503532800,53.64,53.82,53.24,53.45,1394924
2017-08-25,1503619200,53.59,53.75,52.8,53.29,1682321
2017-08-28,1503878400,53.5,53.59,52.92,53.12,833154
2017-08-29,1503964800,52.93,53.19,52.7,53.1,2166296
2017-08-30,1504051200,53.07,53.5,53.01,53.38,1895390
2017-08-31,1504137600,53.42,53.66,53.29,53.52,1545494
2017-09-01,1504224000,53.75,53.87,53.48,53.63,972969
2017-09-05,1504569600,53.54,54.15,53.42,53.62,1246385
2017-09-06,1504656000,53.96,54.36,53.25,53.32,2279821
2017-09-07,1504742400,53.5,54.07,53.23,54.01,975837
2017-09-08,1504828800,53.98,55.27,53.94,54.76,1332545
2017-09-11,1505088000,55.18,55.69,54.88,55.62,1747329
2017-09-12,1505174400,55.69,56.08,55.69,55.91,1010851
2017-09-13,1505260800,55.79,56.6,55.63,56.58,2264764
2017-09-14,1505347200,56.3,57.0,55.97,57.0,2170240
2017-09-15,1505433600,57.72,57.84,56.88,57.14,3240482
2017-09-18,1505692800,57.24,58.06,57.1,57.92,1579312
2017-09-19,1505779200,57.92,58.1,57.67,57.73,1149471
2017-09-20,1505865600,57.84,58.21,57.61,57.8,2423819
2017-09-21,1505952000,57.83,58.0,57.51,57.61,1275304
2017-09-22,1506038400,57.55,57.77,57.33,57.69,2760809
2017-09-25,1506297600,57.73,57.87,57.33,57.69,1174327
2017-09-26,1506384000,57.7,57.96,57.5,57.54,1414522
2017-09-27,1506470400,57.54,57.89,57.4,57.84,1083148
2017-09-28,1506556800,57.64,57.89,57.42,57.6,1582778
2017-09-29,1506643200,57.57,58.54,57.46,58.31,1267776
2017-10-02,1506902400,58.51,58.94,58.4,58.94,1068091
2017-10-03,1506988800,59.1,59.24,58.72,58.88,1082312
2017-10-04,1507075200,58.84,59.26,58.77,59.24,1263832
2017-10-05,1507161600,59.32,59.32,58.6,58.96,1516336
2017-10-06,1507248000,58.87,59.21,58.73,58.94,1255706
2017-10-09,1507507200,59.11,59.39,58.88,59.23,775675
2017-10-10,1507593600,59.52,59.57,58.82,59.24,1167157
2017-10-11,1507680000,59.36,59.76,59.19,59.6,1181855
2017-10-12,1507766400,59.71,60.14,59.53,60.04,1169188
2017-10-13,1507852800,60.28,60.31,59.47,59.6,861834
2017-10-16,1508112000,59.67,59.89,59.23,59.33,1311154
2017-10-17,1508198400,59.38,59.54,58.88,58.89,1575249
2017-10-18,1508284800,58.9,59.27,58.8,59.0,1022681
2017-10-19,1508371200,58.8,58.97,58.49,58.57,1328362
2017-10-20,1508457600,58.9,59.37,58.7,59.32,1869936
2017-10-23,1508716800,59.32,59.57,58.85,59.39,1231089
2017-10-24,1508803200,59.57,60.41,59.57,60.39,1538921
2017-10-25,1508889600,60.09,60.44,59.35,59.7,2068187
2017-10-26,1508976000,60.22,60.76,59.78,60.52,2110012
2017-10-27,1509062400,59.48,61.27,57.67,61.04,2403862
2017-10-30,1509321600,60.75,60.87,59.62,59.69,1892163
2017-10-31,1509408000,59.81,59.95,59.49,59.53,1475706
2017-11-01,1509494400,59.91,60.19,59.52,60.02,1459932
2017-11-02,1509580800,60.05,60.54,59.84,60.39,1179704
2017-11-03,1509667200,60.38,60.94,60.38,60.66,1206711
2017-11-06,1509926400,60.55,60.62,59.94,60.02,999737
2017-11-07,1510012800,59.97,60.52,59.86,60.52,1281638
2017-11-08,1510099200,60.31,60.34,59.87,59.95,1350709
2017-11-09,1510185600,59.68,60.01,59.39,59.83,1213762
2017-11-10,1510272000,59.54,59.97,59.23,59.85,2181114
2017-11-13,1510531200,59.53,59.89,59.35,59.81,995913
2017-11-14,1510617600,59.5,59.88,59.43,59.86,1462680
2017-11-15,1510704000,59.8,59.9,59.04,59.19,2062570
2017-11-16,1510790400,59.47,60.08,59.34,59.67,1174327
2017-11-17,1510876800,59.39,59.89,59.1,59.52,3519753
2017-11-20,1511136000,59.62,60.27,59.52,59.98,1043594
2017-11-21,1511222400,60.04,60.27,59.65,59.68,1510002
2017-11-22,1511308800,59.68,59.81,59.17,59.37,2309696
2017-11-24,1511481600,59.43,59.7,59.42,59.48,433785
2017-11-27,1511740800,59.64,60.22,59.55,59.99,1145886
2017-11-28,1511827200,60.24,60.88,59.85,60.43,1558997
2017-11-29,1511913600,60.51,60.59,59.92,60.54,1099400
2017-11-30,1512000000,60.6,61.64,60.55,61.55,1877345
2017-12-01,1512086400,62.3,62.41,60.65,61.5,1580149
2017-12-04,1512345600,61.9,62.29,61.21,61.21,1284386
2017-12-05,1512432000,61.37,61.46,60.09,60.15,1362659
2017-12-06,1512518400,60.18,60.74,59.93,60.43,1337922
2017-12-07,1512604800,60.65,61.21,60.36,60.69,1074425
2017-12-08,1512691200,60.98,61.22,60.42,60.76,1195717
2017-12-11,1512950400,60.88,61.01,60.08,60.2,1148276
2017-12-12,1513036800,60.15,60.15,59.58,59.8,916685
2017-12-13,1513123200,59.76,60.22,59.52,59.71,1127363
2017-12-14,1513209600,59.89,60.02,58.85,58.87,1307808
2017-12-15,1513296000,59.23,59.63,59.13,59.42,3123133
2017-12-18,1513555200,59.68,60.29,59.45,59.97,1295022
2017-12-19,1513641600,60.14,60.28,59.38,59.97,1128319
2017-12-20,1513728000,60.38,60.56,60.11,60.18,916804
2017-12-21,1513814400,60.42,60.45,59.88,60.03,992806
2017-12-22,1513900800,60.06,60.06,59.49,59.76,1173132
2017-12-26,1514246400,59.94,59.99,59.57,59.88,498674
2017-12-27,1514332800,59.81,60.1,59.56,59.67,932817
2017-12-28,1514419200,59.78,59.91,59.4,59.78,953730
2017-12-29,1514505600,60.0,60.19,59.66,59.66,1007385
2018-01-02,1514851200,60.18,60.34,59.23,59.68,1300758
2018-01-03,1514937600,59.57,59.84,58.77,59.71,1872446
2018-01-04,1515024000,59.96,61.31,59.72,61.22,1826199
2018-01-05,1515110400,61.36,61.52,60.09,60.52,2550489
2018-01-08,1515369600,60.32,60.61,60.24,60.4,1207428
2018-01-09,1515456000,60.37,61.4,60.36,60.84,1361225
2018-01-10,1515542400,60.53,60.88,59.81,60.21,1062475
2018-01-11,1515628800,60.3,60.86,60.2,60.78,1409503
2018-01-12,1515715200,60.97,61.66,60.82,61.4,1533424
2018-01-16,1516060800,61.69,62.36,60.79,61.01,1600583
2018-01-17,1516147200,61.4,62.04,61.03,61.63,1822495
2018-01-18,1516233600,61.73,62.04,61.22,61.4,1032839
2018-01-19,1516320000,61.54,61.8,61.02,61.48,2164982
2018-01-22,1516579200,61.47,61.9,60.89,61.18,1630936
2018-01-23,1516665600,61.38,62.05,60.84,61.89,1901245
2018-01-24,1516752000,62.24,63.23,61.89,62.14,1884276
2018-01-25,1516838400,62.49,62.58,61.48,61.69,1721517
2018-01-26,1516924800,62.02,63.15,61.49,63.14,2635214
2018-01-29,1517184000,62.83,63.22,62.67,62.98,1942592
2018-01-30,1517270400,62.58,63.02,62.36,62.69,1593533
2018-01-31,1517356800,62.94,63.1,62.35,62.68,1538204
2018-02-01,1517443200,62.27,63.14,62.01,62.3,1721398
2018-02-02,1517529600,62.12,62.91,61.84,62.13,1680529
2018-02-05,1517788800,61.87,62.18,59.08,59.09,2368610
2018-02-06,1517875200,57.99,59.85,57.27,59.46,3409216
2018-02-07,1517961600,59.3,60.23,59.1,59.11,3027294
2018-02-08,1518048000,59.13,59.62,56.92,57.01,2829402
2018-02-09,1518134400,62.51,62.51,57.32,59.74,4946942
2018-02-12,1518393600,60.03,61.83,60.03,61.26,4142946
2018-02-13,1518480000,61.09,61.64,60.85,61.13,3762577
2018-02-14,1518566400,60.81,61.36,60.58,61.17,2137497
2018-02-15,1518652800,61.73,61.92,61.1,61.91,2109295
2018-02-16,1518739200,61.91,62.65,61.69,62.38,2488588
2018-02-20,1519084800,62.12,62.84,62.06,62.54,1968404
2018-02-21,1519171200,62.76,63.67,62.66,62.67,1517292
2018-02-22,1519257600,63.0,63.7,62.82,63.29,1264430
2018-02-23,1519344000,63.67,63.74,63.08,63.67,1551230
2018-02-26,1519603200,63.79,64.48,63.53,64.34,1746493
2018-02-27,1519689600,64.44,65.06,64.16,64.18,1210774
2018-02-28,1519776000,64.41,64.59,63.38,63.38,2150164
2018-03-01,1519862400,63.6,63.66,61.26,61.65,1939724
2018-03-02,1519948800,61.08,61.47,60.49,61.07,2313759
2018-03-05,1520208000,60.69,61.58,60.34,61.29,1529959
2018-03-06,1520294400,61.63,62.3,61.16,62.0,1678258
2018-03-07,1520380800,61.82,64.45,60.59,64.34,3504457
2018-03-08,1520467200,64.56,64.75,63.86,64.67,2692216
2018-03-09,1520553600,65.05,66.28,64.48,66.25,2519419
2018-03-12,1520812800,66.19,66.2,64.37,64.81,1453479
2018-03-13,1520899200,64.99,65.38,64.22,64.37,1934586
2018-03-14,1520985600,64.75,65.12,63.9,64.05,1410339
2018-03-15,1521072000,64.19,64.72,63.73,64.46,866136
2018-03-16,1521158400,64.39,64.73,64.05,64.56,2411510
2018-03-19,1521417600,64.53,64.53,63.56,64.19,1119715
2018-03-20,1521504000,64.46,64.77,64.19,64.51,1547525
2018-03-21,1521590400,64.55,65.37,63.99,64.66,1373055
2018-03-22,1521676800,64.01,64.56,63.15,63.29,1843049
2018-03-23,1521763200,63.34,64.11,62.7,62.74,2520255
2018-03-26,1522022400,63.81,64.53,63.26,64.45,2067231
2018-03-27,1522108800,64.47,64.76,63.11,63.38,1876867
2018-03-28,1522195200,63.54,63.63,62.54,63.26,2167252
2018-03-29,1522281600,63.57,64.34,63.22,63.98,1643006
2018-04-02,1522627200,63.71,63.87,61.54,62.26,2009632
2018-04-03,1522713600,62.45,63.01,61.77,62.97,1917617
2018-04-04,1522800000,61.91,63.28,61.4,63.24,2144547
2018-04-05,1522886400,63.82,64.44,63.45,63.9,1566406
2018-04-06,1522972800,63.29,63.56,60.97,61.67,1934825
2018-04-09,1523232000,61.85,62.38,61.02,61.16,2489783
2018-04-10,1523318400,62.01,62.7,61.87,62.56,1900767
2018-04-11,1523404800,62.01,62.2,61.37,61.44,1348080
2018-04-12,1523491200,61.9,62.21,61.59,61.69,1588514
2018-04-13,1523577600,62.2,62.58,61.21,61.65,2960015
2018-04-16,1523836800,62.23,62.38,61.81,62.11,1711360
2018-04-17,1523923200,62.57,64.01,62.48,63.33,2516192
2018-04-18,1524009600,63.74,64.2,63.27,63.67,1140867
2018-04-19,1524096000,63.65,63.92,63.02,63.36,1299324
2018-04-20,1524182400,63.51,63.62,62.86,63.33,1581463
2018-04-23,1524441600,63.51,63.55,62.79,62.97,1354533
2018-04-24,1524528000,63.28,63.49,59.64,60.29,2173108
2018-04-25,1524614400,60.1,60.34,59.41,59.59,2098898
2018-04-26,1524700800,59.79,60.01,59.18,59.65,3191965
2018-04-27,1524787200,59.13,59.28,57.01,58.85,4411701
2018-04-30,1525046400,59.13,59.35,58.03,58.03,1994097
2018-05-01,1525132800,58.04,59.47,57.66,59.46,2360962
2018-05-02,1525219200,59.42,59.72,58.77,59.03,2378050
2018-05-03,1525305600,58.51,60.03,58.26,59.84,2268110
2018-05-04,1525392000,59.41,60.57,59.24,60.49,1497813
2018-05-07,1525651200,60.57,60.99,60.38,60.69,1573098
2018-05-08,1525737600,60.69,61.3,60.54,61.28,1349394
2018-05-09,1525824000,61.29,62.15,61.07,62.08,1495184
2018-05-10,1525910400,62.3,62.43,61.99,62.34,1098922
2018-05-11,1525996800,62.41,62.7,62.06,62.41,1206233
2018-05-14,1526256000,62.52,63.32,62.48,62.97,2094955
2018-05-15,1526342400,62.74,62.95,62.32,62.93,1367200
2018-05-16,1526428800,62.86,63.48,62.83,63.37,1180063
2018-05-17,1526515200,63.32,63.95,63.05,63.84,1489926
2018-05-18,1526601600,63.83,64.34,63.57,64.27,2448914
2018-05-21,1526860800,64.49,64.88,63.8,64.05,1416434
2018-05-22,1526947200,64.05,64.17,62.8,62.82,1858225
2018-05-23,1527033600,62.51,62.96,62.07,62.87,1464951
2018-05-24,1527120000,62.55,63.22,62.38,62.91,1744103
2018-05-25,1527206400,62.8,63.15,61.95,62.38,977032
2018-05-29,1527552000,61.89,62.13,60.73,61.15,1805765
2018-05-30,1527638400,61.15,61.68,61.01,61.29,1566167
2018-05-31,1527724800,61.25,61.26,59.88,60.05,2721015
2018-06-01,1527811200,60.65,61.35,60.33,60.97,1414044
2018-06-04,1528070400,61.32,61.79,60.87,61.34,1912359
2018-06-05,1528156800,61.52,61.73,61.14,61.38,1023757
2018-06-06,1528243200,61.51,61.92,61.24,61.92,1608112
2018-06-07,1528329600,63.87,64.57,63.58,64.42,3166033
2018-06-08,1528416000,64.4,64.76,64.05,64.6,1730121
2018-06-11,1528675200,64.6,64.89,64.38,64.74,1314978
2018-06-12,1528761600,64.75,64.99,64.38,64.67,1291556
2018-06-13,1528848000,64.8,65.24,64.48,64.51,1378672
2018-06-14,1528934400,64.68,66.46,64.68,66.19,3045338
2018-06-15,1529020800,65.8,67.33,65.56,66.97,4021295
2018-06-18,1529280000,66.4,66.62,65.62,66.39,2317105
2018-06-19,1529366400,65.66,65.75,64.71,65.27,2235606
2018-06-20,1529452800,65.34,65.43,64.76,65.09,1342105
2018-06-21,1529539200,64.86,65.09,64.0,64.52,1515380
2018-06-22,1529625600,65.12,65.14,64.24,64.3,2502450
2018-06-25,1529884800,63.96,64.31,63.41,64.13,2273010
2018-06-26,1529971200,63.81,63.81,62.06,62.12,7183623
2018-06-27,1530057600,62.37,62.79,61.73,61.78,6397672
2018-06-28,1530144000,62.01,62.91,61.29,62.62,4156569
2018-06-29,1530230400,62.96,64.11,62.96,63.7,4107215
2018-07-02,1530489600,63.2,63.43,62.51,63.41,1765135
2018-07-03,1530576000,63.7,64.25,63.15,63.23,952774
2018-07-05,1530748800,63.64,63.86,63.28,63.72,1605602
2018-07-06,1530835200,63.77,64.16,63.48,63.79,1099878
2018-07-09,1531094400,63.73,64.52,63.71,64.35,2059344
2018-07-10,1531180800,64.26,64.48,63.31,63.66,1467341
2018-07-11,1531267200,63.45,63.66,62.95,62.98,1537368
2018-07-12,1531353600,63.27,63.77,62.89,63.57,1898855
2018-07-13,1531440000,63.66,63.94,63.43,63.79,1198705
2018-07-16,1531699200,63.63,63.67,62.96,63.16,1278172
2018-07-17,1531785600,63.25,64.17,63.11,64.08,1151383
2018-07-18,1531872000,64.43,64.43,63.82,64.04,1651132
2018-07-19,1531958400,64.01,64.31,63.5,64.12,1562463
2018-07-20,1532044800,63.71,64.6,63.57,64.14,2237757
2018-07-23,1532304000,63.96,64.07,62.88,62.93,1724624
2018-07-24,1532390400,63.19,63.99,63.19,63.95,2480103
2018-07-25,1532476800,64.01,65.33,63.81,65.28,2535910
2018-07-26,1532563200,65.67,67.17,65.05,67.09,3573528
2018-07-27,1532649600,66.71,66.89,65.06,65.93,2668794
2018-07-30,1532908800,66.09,67.46,65.69,65.88,3080232
2018-07-31,1532995200,66.52,67.94,66.21,67.8,3294496
2018-08-01,1533081600,67.97,68.26,66.81,66.86,2668794
2018-08-02,1533168000,66.5,67.03,66.07,66.85,1776248
2018-08-03,1533254400,66.5,67.31,66.5,67.09,1207548
2018-08-06,1533513600,66.98,67.12,66.76,66.88,1536890
2018-08-07,1533600000,67.05,67.44,66.91,67.14,995196
2018-08-08,1533686400,67.05,67.14,66.39,66.73,1067613
2018-08-09,1533772800,66.68,66.95,66.25,66.28,892068
2018-08-10,1533859200,66.12,66.28,65.62,65.84,2366459
2018-08-13,1534118400,65.76,66.42,65.27,65.52,1785928
2018-08-14,1534204800,65.41,66.06,65.27,65.72,1301475
2018-08-15,1534291200,65.57,65.93,65.1,65.83,1562821
2018-08-16,1534377600,66.22,66.93,66.03,66.37,1526374
2018-08-17,1534464000,66.57,66.57,66.23,66.29,2915083
2018-08-20,1534723200,66.57,66.9,66.27,66.58,2169403
2018-08-21,1534809600,66.63,66.74,66.17,66.41,1942353
2018-08-22,1534896000,66.41,66.41,65.86,66.02,1230492
2018-08-23,1534982400,66.14,66.2,65.77,66.1,1574532
2018-08-24,1535068800,66.27,66.31,66.0,66.19,810210
2018-08-27,1535328000,66.52,67.56,66.52,67.47,2488946
2018-08-28,1535414400,67.74,68.06,67.5,67.8,4693482
2018-08-29,1535500800,67.9,69.56,67.75,69.29,5618890
2018-08-30,1535587200,69.45,70.37,69.03,69.23,4146770
2018-08-31,1535673600,69.07,69.83,69.04,69.43,4333668
2018-09-04,1536019200,69.04,69.28,68.21,69.0,5968069
2018-09-05,1536105600,68.75,70.08,68.65,69.73,7881623
2018-09-06,1536192000,69.75,70.03,69.23,69.58,4796611
2018-09-07,1536278400,69.48,70.26,69.18,69.94,4469420
2018-09-10,1536537600,70.28,70.5,69.88,70.02,6015869
2018-09-11,1536624000,70.09,70.37,69.75,70.29,8345641
2018-09-12,1536710400,70.34,70.79,70.0,70.53,7210391
2018-09-13,1536796800,70.97,71.71,70.77,71.52,7070696
2018-09-14,1536883200,71.41,72.46,71.35,71.91,14010539
2018-09-17,1537142400,71.93,72.52,71.63,72.03,15942495
2018-09-18,1537228800,72.03,72.64,71.35,72.24,15830643
2018-09-19,1537315200,72.4,72.57,70.76,71.09,18675699
2018-09-20,1537401600,71.71,72.56,71.3,72.23,21435313
2018-09-21,1537488000,72.71,73.04,71.72,71.91,47407801
2018-09-24,1537747200,71.76,72.2,71.19,71.37,21228100
2018-09-25,1537833600,71.49,71.85,70.71,71.1,19049376
2018-09-26,1537920000,70.96,71.62,69.86,70.3,43196502
