Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,24.72,24.72,24.48,24.58,9100
2017-03-21,1490054400,24.62,24.72,24.48,24.48,3800
2017-03-22,1490140800,24.53,24.53,24.25,24.29,5600
2017-03-23,1490227200,24.29,24.72,24.29,24.44,2600
2017-03-24,1490313600,24.39,24.72,24.29,24.29,4900
2017-03-27,1490572800,24.25,24.58,24.25,24.44,4400
2017-03-28,1490659200,24.39,24.91,24.39,24.91,3600
2017-03-29,1490745600,24.63,25.04,24.63,24.87,5300
2017-03-30,1490832000,24.92,25.1,24.68,24.87,9000
2017-03-31,1490918400,24.82,25.01,24.77,24.92,6600
2017-04-03,1491177600,24.77,25.25,24.77,25.2,10700
2017-04-04,1491264000,26.09,26.09,25.25,25.39,3800
2017-04-05,1491350400,25.67,25.8,24.77,24.92,8000
2017-04-06,1491436800,25.01,25.39,25.01,25.25,5000
2017-04-07,1491523200,25.43,25.62,25.29,25.29,2400
2017-04-10,1491782400,25.39,25.39,25.29,25.39,4300
2017-04-11,1491868800,25.29,26.28,25.29,26.28,3200
2017-04-12,1491955200,26.28,26.33,25.86,25.86,3900
2017-04-13,1492041600,26.03,26.28,26.03,26.05,3900
2017-04-17,1492387200,26.24,26.52,26.24,26.52,5900
2017-04-18,1492473600,26.24,26.66,25.81,26.61,6800
2017-04-19,1492560000,26.71,27.04,26.57,26.9,10700
2017-04-20,1492646400,28.74,28.74,27.18,27.75,18700
2017-04-21,1492732800,27.79,28.41,27.79,27.98,11000
2017-04-24,1492992000,28.27,28.64,28.03,28.55,5300
2017-04-25,1493078400,28.6,28.69,28.27,28.27,8600
2017-04-26,1493164800,28.36,28.45,28.22,28.41,9200
2017-04-27,1493251200,28.5,28.5,28.31,28.41,4300
2017-04-28,1493337600,28.36,28.36,28.2,28.27,2300
2017-05-01,1493596800,28.22,28.22,27.61,28.03,17200
2017-05-02,1493683200,27.89,28.22,27.89,28.22,2900
2017-05-03,1493769600,28.03,28.31,28.03,28.08,5100
2017-05-04,1493856000,28.17,28.27,28.08,28.12,3000
2017-05-05,1493942400,28.22,28.55,28.17,28.55,6200
2017-05-08,1494201600,28.45,28.69,28.45,28.6,3700
2017-05-09,1494288000,28.6,28.78,28.1,28.74,13900
2017-05-10,1494374400,29.21,29.54,29.16,29.4,5100
2017-05-11,1494460800,29.12,29.73,29.12,29.73,14700
2017-05-12,1494547200,30.09,31.33,30.09,30.58,15300
2017-05-15,1494806400,30.58,31.1,30.58,30.81,4900
2017-05-16,1494892800,31.0,31.0,29.31,29.45,5600
2017-05-17,1494979200,30.11,30.11,27.84,27.84,10600
2017-05-18,1495065600,27.94,28.63,27.94,28.5,7300
2017-05-19,1495152000,28.5,29.35,28.5,28.93,8900
2017-05-22,1495411200,29.05,29.07,28.83,28.88,2700
2017-05-23,1495497600,29.07,29.07,28.6,28.6,3600
2017-05-24,1495584000,28.93,29.28,28.45,28.45,2800
2017-05-25,1495670400,28.69,28.88,27.98,28.17,10300
2017-05-26,1495756800,28.03,28.03,27.94,27.98,4000
2017-05-30,1496102400,28.17,28.17,27.84,27.84,3600
2017-05-31,1496188800,28.64,28.69,28.27,28.27,4900
2017-06-01,1496275200,28.41,28.55,28.36,28.41,7800
2017-06-02,1496361600,28.5,28.97,28.17,28.97,5500
2017-06-05,1496620800,28.97,28.97,28.41,28.6,7800
2017-06-06,1496707200,28.45,29.02,28.45,28.97,4800
2017-06-07,1496793600,28.6,28.74,28.6,28.74,1700
2017-06-08,1496880000,28.74,29.07,28.74,28.88,12300
2017-06-09,1496966400,28.64,29.8,28.64,29.78,6500
2017-06-12,1497225600,29.82,30.29,29.82,30.11,5800
2017-06-13,1497312000,30.25,30.29,29.16,30.25,4700
2017-06-14,1497398400,29.78,30.25,29.59,30.01,5200
2017-06-15,1497484800,29.49,30.06,29.49,30.06,10400
2017-06-16,1497571200,29.59,29.87,29.45,29.73,23200
2017-06-19,1497830400,29.54,29.74,29.27,29.4,23900
2017-06-20,1497916800,29.3,29.87,29.3,29.59,6300
2017-06-21,1498003200,29.78,29.93,29.54,29.73,5200
2017-06-22,1498089600,29.59,29.9,29.59,29.68,3800
2017-06-23,1498176000,29.71,29.96,29.45,29.82,28500
2017-06-26,1498435200,30.01,30.01,29.92,29.98,2500
2017-06-27,1498521600,30.77,30.77,29.59,29.78,4100
2017-06-28,1498608000,30.13,30.13,29.64,29.74,2800
2017-06-29,1498694400,29.88,29.99,29.31,29.31,8200
2017-06-30,1498780800,29.5,30.1,29.41,29.6,6400
2017-07-03,1499040000,29.81,29.93,29.72,29.93,2600
2017-07-05,1499212800,29.82,29.82,29.36,29.36,1800
2017-07-06,1499299200,29.41,29.41,28.56,28.6,8700
2017-07-07,1499385600,28.7,29.12,28.63,29.12,5100
2017-07-10,1499644800,28.84,29.08,28.84,28.84,4400
2017-07-11,1499731200,28.84,29.0,28.84,28.98,7100
2017-07-12,1499817600,29.1,29.17,29.08,29.08,4000
2017-07-13,1499904000,28.79,29.17,28.79,29.17,2600
2017-07-14,1499990400,29.16,29.64,29.16,29.64,1800
2017-07-17,1500249600,29.79,30.35,29.79,30.35,3200
2017-07-18,1500336000,30.07,30.29,30.07,30.12,2000
2017-07-19,1500422400,30.21,30.78,30.21,30.78,1100
2017-07-20,1500508800,30.97,31.16,30.54,30.73,1300
2017-07-21,1500595200,31.01,31.3,30.54,30.54,11300
2017-07-24,1500854400,30.59,31.01,28.27,28.37,25800
2017-07-25,1500940800,28.56,29.31,28.56,28.75,7200
2017-07-26,1501027200,29.27,29.31,28.46,28.56,5400
2017-07-27,1501113600,28.56,28.73,28.13,28.73,3900
2017-07-28,1501200000,28.93,29.41,28.84,29.22,3000
2017-07-31,1501459200,28.56,28.56,28.56,28.56,1000
2017-08-01,1501545600,28.6,29.27,28.6,29.27,2900
2017-08-02,1501632000,29.25,29.31,29.22,29.31,3800
2017-08-03,1501718400,29.31,29.31,28.99,29.03,1700
2017-08-04,1501804800,28.46,28.79,28.46,28.79,1200
2017-08-07,1502064000,28.56,29.17,28.46,28.93,6100
2017-08-08,1502150400,28.79,28.93,28.44,28.89,3800
2017-08-09,1502236800,28.51,29.55,28.41,29.36,6300
2017-08-10,1502323200,29.41,29.55,29.27,29.36,3500
2017-08-11,1502409600,29.22,29.33,29.22,29.27,2400
2017-08-14,1502668800,29.41,29.83,29.41,29.83,3700
2017-08-15,1502755200,29.72,30.35,29.6,29.83,14200
2017-08-16,1502841600,30.12,30.49,30.12,30.45,2400
2017-08-17,1502928000,30.26,30.26,29.79,29.97,5000
2017-08-18,1503014400,29.88,30.07,29.69,29.69,6100
2017-08-21,1503273600,29.79,29.9,29.79,29.88,2700
2017-08-22,1503360000,29.88,30.07,29.88,30.07,1600
2017-08-23,1503446400,29.79,29.97,29.41,29.6,2900
2017-08-24,1503532800,29.83,29.88,29.5,29.88,4200
2017-08-25,1503619200,29.74,30.49,29.74,30.16,4300
2017-08-28,1503878400,30.16,30.54,30.12,30.26,6300
2017-08-29,1503964800,30.21,30.35,29.79,30.35,3200
2017-08-30,1504051200,30.38,30.68,30.38,30.4,6200
2017-08-31,1504137600,30.4,30.68,29.5,30.26,6400
2017-09-01,1504224000,30.26,30.45,30.16,30.45,3200
2017-09-05,1504569600,30.07,30.92,30.07,30.4,25500
2017-09-06,1504656000,30.26,31.2,30.26,31.11,27900
2017-09-07,1504742400,30.87,31.16,29.64,30.97,12300
2017-09-08,1504828800,30.83,30.83,28.04,28.13,41300
2017-09-11,1505088000,27.66,30.87,27.66,30.87,23600
2017-09-12,1505174400,31.01,32.24,30.78,31.72,22700
2017-09-13,1505260800,31.44,31.44,29.31,30.21,32300
2017-09-14,1505347200,30.35,32.53,30.35,32.15,27600
2017-09-15,1505433600,32.2,32.48,29.31,29.6,72800
2017-09-18,1505692800,28.84,30.83,28.84,30.31,20200
2017-09-19,1505779200,30.26,31.06,30.16,30.68,10300
2017-09-20,1505865600,30.35,31.58,30.35,31.44,10500
2017-09-21,1505952000,31.68,31.96,30.92,30.92,8100
2017-09-22,1506038400,30.12,32.1,30.12,31.39,10800
2017-09-25,1506297600,31.49,32.1,31.49,31.82,13700
2017-09-26,1506384000,32.05,32.91,32.05,32.24,7100
2017-09-27,1506470400,32.4,32.53,31.53,32.2,15500
2017-09-28,1506556800,32.02,32.87,32.02,32.63,7000
2017-09-29,1506643200,32.16,32.68,31.92,32.35,5500
2017-10-02,1506902400,32.68,32.77,32.49,32.77,4800
2017-10-03,1506988800,32.77,32.82,32.58,32.68,4400
2017-10-04,1507075200,32.54,32.82,32.16,32.58,3500
2017-10-05,1507161600,32.49,32.76,32.21,32.44,11200
2017-10-06,1507248000,32.21,32.54,31.92,32.3,2100
2017-10-09,1507507200,31.97,32.58,31.59,31.78,20600
2017-10-10,1507593600,32.11,32.82,32.06,32.77,5600
2017-10-11,1507680000,32.58,32.82,32.58,32.82,3000
2017-10-12,1507766400,32.68,32.82,32.54,32.54,1200
2017-10-13,1507852800,31.45,32.73,31.45,32.35,7200
2017-10-16,1508112000,32.02,32.58,32.02,32.58,4100
2017-10-17,1508198400,32.77,32.77,32.21,32.25,4600
2017-10-18,1508284800,32.21,32.68,32.06,32.58,18800
2017-10-19,1508371200,32.02,32.02,31.21,31.5,4900
2017-10-20,1508457600,31.92,31.92,31.54,31.54,2800
2017-10-23,1508716800,31.59,31.92,30.41,30.45,12300
2017-10-24,1508803200,30.97,31.54,30.36,30.64,4600
2017-10-25,1508889600,30.64,30.93,30.6,30.93,1600
2017-10-26,1508976000,30.83,30.97,30.74,30.88,1900
2017-10-27,1509062400,30.93,31.87,30.93,31.78,6300
2017-10-30,1509321600,31.83,31.83,30.83,30.83,2400
2017-10-31,1509408000,31.21,31.33,30.79,31.16,5300
2017-11-01,1509494400,30.83,30.97,29.93,30.07,7500
2017-11-02,1509580800,29.88,30.12,29.88,30.07,5400
2017-11-03,1509667200,30.22,30.31,29.93,29.93,5200
2017-11-06,1509926400,30.17,30.26,29.79,30.12,5300
2017-11-07,1510012800,30.03,30.24,29.55,29.55,6800
2017-11-08,1510099200,29.55,30.03,29.55,29.74,6800
2017-11-09,1510185600,29.55,30.6,29.55,30.55,1700
2017-11-10,1510272000,30.69,30.69,30.69,30.69,300
2017-11-13,1510531200,30.69,30.69,30.22,30.5,700
2017-11-14,1510617600,30.18,30.3,30.18,30.22,900
2017-11-15,1510704000,30.22,30.22,29.79,29.89,2200
2017-11-16,1510790400,30.64,30.67,29.98,30.31,3200
2017-11-17,1510876800,30.12,30.55,30.12,30.55,4700
2017-11-20,1511136000,30.6,30.6,30.03,30.41,4100
2017-11-21,1511222400,30.26,30.31,30.04,30.31,3800
2017-11-22,1511308800,30.17,30.31,30.12,30.12,2400
2017-11-24,1511481600,30.31,30.31,29.89,30.22,2100
2017-11-27,1511740800,30.25,30.6,30.07,30.26,1500
2017-11-28,1511827200,29.89,30.6,29.89,30.26,5700
2017-11-29,1511913600,29.89,30.6,29.89,30.6,7700
2017-11-30,1512000000,29.74,30.79,29.74,30.36,6000
2017-12-01,1512086400,30.41,30.79,30.2,30.69,5400
2017-12-04,1512345600,30.6,30.69,29.41,30.26,5200
2017-12-05,1512432000,30.36,30.36,30.1,30.31,2000
2017-12-06,1512518400,30.22,30.6,29.98,30.03,5800
2017-12-07,1512604800,30.34,30.64,30.17,30.26,4800
2017-12-08,1512691200,30.4,30.6,29.65,30.6,3900
2017-12-11,1512950400,30.5,30.93,29.93,30.41,5300
2017-12-12,1513036800,30.6,30.83,30.26,30.5,5900
2017-12-13,1513123200,29.7,29.79,29.36,29.74,11700
2017-12-14,1513209600,29.6,30.12,29.55,30.03,4100
2017-12-15,1513296000,29.93,30.01,29.46,29.98,16000
2017-12-18,1513555200,29.65,29.89,29.36,29.6,6900
2017-12-19,1513641600,29.84,29.84,28.42,28.7,9500
2017-12-20,1513728000,28.7,29.03,28.23,28.32,11800
2017-12-21,1513814400,28.42,28.7,28.32,28.42,10000
2017-12-22,1513900800,28.44,28.8,28.23,28.56,5900
2017-12-26,1514246400,29.6,29.74,28.23,28.37,4900
2017-12-27,1514332800,28.38,29.36,28.38,28.84,9900
2017-12-28,1514419200,28.47,28.95,27.91,28.14,10300
2017-12-29,1514505600,28.24,28.43,28.0,28.0,8900
2018-01-02,1514851200,28.09,29.04,26.96,27.43,9100
2018-01-03,1514937600,27.43,27.56,27.1,27.33,7200
2018-01-04,1515024000,27.43,27.76,27.43,27.52,1700
2018-01-05,1515110400,27.62,28.0,27.38,27.43,2400
2018-01-08,1515369600,27.29,27.29,26.2,26.2,11500
2018-01-09,1515456000,26.29,26.43,26.29,26.29,2100
2018-01-10,1515542400,26.15,26.67,26.15,26.39,4700
2018-01-11,1515628800,26.34,26.41,26.15,26.34,7000
2018-01-12,1515715200,26.2,26.48,26.2,26.43,3700
2018-01-16,1516060800,26.43,26.43,26.1,26.2,6300
2018-01-17,1516147200,26.2,26.2,26.01,26.05,4800
2018-01-18,1516233600,26.05,26.16,25.86,25.86,5000
2018-01-19,1516320000,25.96,26.2,25.91,26.1,8000
2018-01-22,1516579200,26.81,27.0,26.62,26.95,4900
2018-01-23,1516665600,26.76,26.76,26.05,26.05,5600
2018-01-24,1516752000,26.05,26.1,25.72,25.72,7300
2018-01-25,1516838400,25.67,25.72,25.63,25.63,4100
2018-01-26,1516924800,25.72,25.77,25.58,25.67,4600
2018-01-29,1517184000,25.58,25.67,25.58,25.63,3700
2018-01-30,1517270400,25.58,26.29,25.48,25.58,3900
2018-01-31,1517356800,25.72,25.72,25.48,25.53,1600
2018-02-01,1517443200,25.67,25.67,25.39,25.39,2600
2018-02-02,1517529600,25.39,26.48,25.34,25.34,5600
2018-02-05,1517788800,25.33,25.33,24.58,24.58,10200
2018-02-06,1517875200,24.53,24.58,24.25,24.25,10200
2018-02-07,1517961600,24.91,25.44,24.6,25.44,7800
2018-02-08,1518048000,25.13,25.13,24.77,24.82,7400
2018-02-09,1518134400,26.1,26.57,24.44,24.44,6800
2018-02-12,1518393600,24.44,24.96,24.44,24.96,8400
2018-02-13,1518480000,25.58,27.0,25.58,26.24,10300
2018-02-14,1518566400,26.2,26.2,24.96,25.44,3600
2018-02-15,1518652800,25.63,25.63,25.25,25.44,2500
2018-02-16,1518739200,25.29,26.76,25.29,25.39,5200
2018-02-20,1519084800,25.48,25.48,24.44,24.53,7600
2018-02-21,1519171200,25.39,25.53,24.91,25.15,2600
2018-02-22,1519257600,25.14,25.2,25.05,25.06,2700
2018-02-23,1519344000,25.27,25.53,24.95,25.44,8200
2018-02-26,1519603200,25.48,25.53,25.15,25.29,4000
2018-02-27,1519689600,25.25,25.63,25.17,25.63,6300
2018-02-28,1519776000,25.53,25.53,24.99,25.25,4200
2018-03-01,1519862400,25.28,25.53,25.18,25.53,6100
2018-03-02,1519948800,25.39,26.05,25.06,26.05,8300
2018-03-05,1520208000,26.1,26.88,26.1,26.34,9400
2018-03-06,1520294400,26.34,26.43,25.91,26.01,8700
2018-03-07,1520380800,25.82,26.48,25.67,25.77,4800
2018-03-08,1520467200,25.91,26.01,25.72,25.72,3700
2018-03-09,1520553600,25.39,25.91,25.29,25.77,7300
2018-03-12,1520812800,25.82,25.82,25.29,25.63,1600
2018-03-13,1520899200,25.67,25.91,25.53,25.63,2900
2018-03-14,1520985600,25.75,25.91,25.48,25.67,4700
2018-03-15,1521072000,25.67,25.77,25.63,25.63,3400
2018-03-16,1521158400,25.63,25.86,25.48,25.86,12100
2018-03-19,1521417600,25.58,26.01,25.53,25.82,4100
2018-03-20,1521504000,25.82,26.1,25.77,25.96,16100
2018-03-21,1521590400,25.96,26.1,25.91,26.1,11200
2018-03-22,1521676800,25.82,26.1,25.82,26.01,4100
2018-03-23,1521763200,25.96,26.02,25.82,25.82,6300
2018-03-26,1522022400,26.1,26.39,25.58,25.77,20500
2018-03-27,1522108800,25.42,25.82,25.42,25.82,3800
2018-03-28,1522195200,25.68,26.02,25.68,26.02,2700
2018-03-29,1522281600,25.83,25.87,25.63,25.87,3000
2018-04-02,1522627200,25.54,26.16,25.54,26.06,6900
2018-04-03,1522713600,26.16,26.4,26.11,26.11,4400
2018-04-04,1522800000,26.25,26.63,26.25,26.59,5100
2018-04-05,1522886400,26.6,27.61,26.6,27.58,14100
2018-04-06,1522972800,27.78,28.16,27.44,28.11,5400
2018-04-09,1523232000,28.06,28.39,28.06,28.3,8600
2018-04-10,1523318400,27.63,28.49,27.16,28.35,7500
2018-04-11,1523404800,28.39,29.3,28.2,28.82,6400
2018-04-12,1523491200,28.35,29.96,28.35,29.82,5900
2018-04-13,1523577600,29.92,30.06,29.82,30.06,2100
2018-04-16,1523836800,30.2,30.25,29.68,30.2,8800
2018-04-17,1523923200,29.44,30.25,29.39,30.2,7900
2018-04-18,1524009600,30.25,30.39,30.2,30.2,5000
2018-04-19,1524096000,29.77,30.39,29.58,30.39,6500
2018-04-20,1524182400,30.11,30.39,29.82,30.25,4000
2018-04-23,1524441600,30.25,30.25,28.92,29.49,4500
2018-04-24,1524528000,29.3,29.82,29.25,29.77,7800
2018-04-25,1524614400,29.44,30.63,29.06,30.39,11200
2018-04-26,1524700800,29.96,30.77,29.96,30.58,11400
2018-04-27,1524787200,30.39,30.77,30.39,30.49,8400
2018-04-30,1525046400,30.53,30.82,30.49,30.72,6500
2018-05-01,1525132800,30.53,30.53,30.34,30.53,5000
2018-05-02,1525219200,29.96,30.91,29.96,30.82,4200
2018-05-03,1525305600,30.72,30.72,30.49,30.63,1600
2018-05-04,1525392000,30.39,31.2,30.34,31.2,4700
2018-05-07,1525651200,30.91,31.15,30.58,31.15,1800
2018-05-08,1525737600,30.82,31.01,30.06,30.58,4800
2018-05-09,1525824000,30.82,30.82,29.12,30.49,7400
2018-05-10,1525910400,30.84,30.85,30.34,30.49,5900
2018-05-11,1525996800,30.09,30.77,29.73,30.77,7700
2018-05-14,1526256000,30.44,30.6,30.11,30.11,6100
2018-05-15,1526342400,31.15,31.15,29.34,29.58,2400
2018-05-16,1526428800,29.58,30.01,29.49,29.77,2400
2018-05-17,1526515200,29.92,30.15,28.96,28.96,11700
2018-05-18,1526601600,29.2,29.2,28.73,29.15,6800
2018-05-21,1526860800,29.3,29.35,28.73,28.92,8300
2018-05-22,1526947200,29.11,29.11,28.49,28.49,7000
2018-05-23,1527033600,28.68,28.96,28.44,28.87,6300
2018-05-24,1527120000,28.55,28.87,28.55,28.87,1400
2018-05-25,1527206400,29.01,29.15,28.93,29.15,3500
2018-05-29,1527552000,28.39,29.73,28.39,29.58,7400
2018-05-30,1527638400,29.82,29.88,29.01,29.25,13600
2018-05-31,1527724800,29.44,30.38,29.06,29.87,3700
2018-06-01,1527811200,29.64,30.01,29.58,29.96,3800
2018-06-04,1528070400,29.8,29.82,29.73,29.73,2500
2018-06-05,1528156800,29.92,30.15,29.44,29.68,4100
2018-06-06,1528243200,29.49,29.73,29.44,29.44,7800
2018-06-07,1528329600,29.63,29.68,28.77,28.92,5200
2018-06-08,1528416000,28.82,29.2,28.82,28.87,4100
2018-06-11,1528675200,28.96,29.15,28.82,29.06,4000
2018-06-12,1528761600,29.06,29.06,28.73,28.82,6300
2018-06-13,1528848000,29.11,29.11,28.87,29.01,4200
2018-06-14,1528934400,28.99,28.99,28.82,28.96,2100
2018-06-15,1529020800,28.87,28.87,28.66,28.82,22500
2018-06-18,1529280000,28.63,29.39,28.63,29.2,2200
2018-06-19,1529366400,28.82,30.34,28.68,30.11,8300
2018-06-20,1529452800,29.68,30.75,29.58,30.44,13100
2018-06-21,1529539200,30.68,30.82,30.15,30.72,7900
2018-06-22,1529625600,30.87,31.06,30.44,30.53,23400
2018-06-25,1529884800,30.53,30.64,30.11,30.25,3800
2018-06-26,1529971200,29.68,30.72,29.46,30.68,7700
2018-06-27,1530057600,30.72,31.53,30.72,30.82,10200
2018-06-28,1530144000,30.21,30.52,30.02,30.49,4000
2018-06-29,1530230400,30.49,30.49,29.92,30.21,5400
2018-07-02,1530489600,29.97,30.3,29.83,30.02,2900
2018-07-03,1530576000,29.82,30.02,29.64,29.64,2200
2018-07-05,1530748800,29.73,29.88,29.49,29.88,26600
2018-07-06,1530835200,30.07,30.49,29.59,30.26,4600
2018-07-09,1531094400,30.49,30.83,30.07,30.69,3500
2018-07-10,1531180800,30.88,31.1,29.54,29.68,16200
2018-07-11,1531267200,29.83,30.21,29.83,30.02,5800
2018-07-12,1531353600,30.45,30.97,30.45,30.59,3100
2018-07-13,1531440000,30.54,31.21,30.3,31.16,5900
2018-07-16,1531699200,30.64,30.92,30.45,30.92,3800
2018-07-17,1531785600,30.69,30.69,30.21,30.3,2600
2018-07-18,1531872000,30.16,30.16,29.81,29.92,3800
2018-07-19,1531958400,29.97,30.49,29.97,29.97,2200
2018-07-20,1532044800,30.16,30.16,29.73,30.16,2200
2018-07-23,1532304000,30.26,30.26,30.26,30.26,700
2018-07-24,1532390400,29.92,29.97,29.64,29.64,2000
2018-07-25,1532476800,29.67,29.97,29.67,29.78,1500
2018-07-26,1532563200,30.38,30.38,29.73,29.92,1800
2018-07-27,1532649600,30.49,30.49,29.68,29.68,3500
2018-07-30,1532908800,30.21,30.21,29.92,29.92,1800
2018-07-31,1532995200,30.3,30.59,30.07,30.49,2500
2018-08-01,1533081600,29.92,29.92,29.92,29.92,400
2018-08-02,1533168000,29.97,30.4,29.88,30.11,800
2018-08-03,1533254400,29.68,29.68,29.68,29.68,1900
2018-08-06,1533513600,29.68,30.78,29.68,30.78,1200
2018-08-07,1533600000,29.74,30.54,29.74,30.54,6400
2018-08-08,1533686400,30.7,30.92,30.56,30.92,4900
2018-08-09,1533772800,30.97,31.05,30.64,30.78,2400
2018-08-10,1533859200,30.35,30.73,30.35,30.73,700
2018-08-13,1534118400,30.48,30.92,30.39,30.69,2200
2018-08-14,1534204800,30.97,31.11,30.97,30.97,1300
2018-08-15,1534291200,30.64,30.97,30.64,30.69,4100
2018-08-16,1534377600,30.83,31.06,30.69,30.88,3700
2018-08-17,1534464000,30.64,31.16,30.59,30.59,3200
2018-08-20,1534723200,30.59,30.88,30.59,30.78,2200
2018-08-21,1534809600,30.73,30.78,30.49,30.49,3300
2018-08-22,1534896000,30.64,30.69,30.31,30.69,2900
2018-08-23,1534982400,30.49,30.73,30.49,30.73,500
2018-08-24,1535068800,30.83,30.83,30.54,30.59,2600
2018-08-27,1535328000,30.73,30.92,30.64,30.64,4900
2018-08-28,1535414400,30.54,30.78,30.3,30.3,3400
2018-08-29,1535500800,30.49,30.78,30.41,30.59,1200
2018-08-30,1535587200,30.63,30.73,30.54,30.54,4900
2018-08-31,1535673600,30.83,30.92,30.78,30.78,2800
2018-09-04,1536019200,30.44,31.16,30.44,30.83,1500
2018-09-05,1536105600,30.73,30.92,30.73,30.78,5400
2018-09-06,1536192000,31.5,32.02,31.5,32.02,33300
2018-09-07,1536278400,32.21,32.21,32.02,32.02,12000
2018-09-10,1536537600,32.12,32.12,31.64,31.78,15400
2018-09-11,1536624000,31.78,31.81,31.64,31.64,25000
2018-09-12,1536710400,31.83,31.88,31.69,31.73,20300
2018-09-13,1536796800,31.92,31.92,31.69,31.69,14200
2018-09-14,1536883200,31.69,31.88,31.69,31.69,19900
2018-09-17,1537142400,31.73,31.78,31.64,31.69,20600
2018-09-18,1537228800,31.78,31.83,31.69,31.73,22400
2018-09-19,1537315200,31.83,31.83,31.64,31.64,25700
2018-09-20,1537401600,31.83,32.02,31.73,31.73,32300
2018-09-21,1537488000,31.73,33.02,31.64,33.02,125500
2018-09-24,1537747200,32.5,32.5,32.21,32.26,32000
2018-09-25,1537833600,32.21,32.35,32.16,32.16,19200
2018-09-26,1537920000,32.16,32.24,32.02,32.07,12200
2018-09-27,1538006400,32.08,32.27,32.08,32.22,11800
2018-09-28,1538092800,32.27,32.27,32.14,32.27,12200
2018-10-01,1538352000,32.17,32.41,32.11,32.12,14600
2018-10-02,1538438400,32.1,32.23,32.1,32.23,4700
2018-10-03,1538524800,32.18,32.45,32.18,32.37,5900
2018-10-04,1538611200,32.08,32.4,31.7,32.14,16300
2018-10-05,1538697600,32.11,32.44,32.04,32.21,8200
2018-10-08,1538956800,32.03,32.16,31.45,31.61,29400
2018-10-09,1539043200,31.62,31.99,31.62,31.78,4500
2018-10-10,1539129600,32.43,32.43,31.34,31.58,8300
2018-10-11,1539216000,31.63,32.03,31.41,31.41,7200
2018-10-12,1539302400,31.7,31.88,31.42,31.76,4700
2018-10-15,1539561600,31.75,31.79,31.33,31.33,7400
