Date,Time,Open,High,Low,Close,Volume
2017-09-13,1505260800,7.0,7.3,6.95,7.05,102800
2017-09-14,1505347200,7.1,7.25,7.05,7.15,32600
2017-09-15,1505433600,7.2,7.25,7.05,7.25,117800
2017-09-18,1505692800,7.2,7.2,7.15,7.15,22700
2017-09-19,1505779200,7.2,7.35,7.15,7.25,55000
2017-09-20,1505865600,7.3,7.7,7.3,7.65,84900
2017-09-21,1505952000,7.7,7.9,7.55,7.6,63200
2017-09-22,1506038400,7.65,7.68,7.45,7.55,40600
2017-09-25,1506297600,7.7,7.7,7.45,7.5,29700
2017-09-26,1506384000,7.55,7.6,7.45,7.6,23100
2017-09-27,1506470400,7.5,7.85,7.5,7.6,146100
2017-09-28,1506556800,7.6,7.95,7.43,7.6,99300
2017-09-29,1506643200,7.65,7.68,7.4,7.5,44000
2017-10-02,1506902400,7.5,7.7,7.35,7.6,26200
2017-10-03,1506988800,7.7,7.7,7.35,7.55,70300
2017-10-04,1507075200,7.6,7.75,7.5,7.65,28800
2017-10-05,1507161600,7.7,7.97,7.5,7.65,236300
2017-10-06,1507248000,7.65,7.72,7.3,7.45,129300
2017-10-09,1507507200,7.5,7.5,7.15,7.25,42100
2017-10-10,1507593600,7.35,7.65,7.35,7.6,58500
2017-10-11,1507680000,7.55,7.65,7.5,7.55,21400
2017-10-12,1507766400,7.5,7.55,7.4,7.45,14300
2017-10-13,1507852800,7.55,7.68,7.3,7.35,28700
2017-10-16,1508112000,7.4,7.7,7.3,7.45,39700
2017-10-17,1508198400,7.35,7.75,7.35,7.6,28800
2017-10-18,1508284800,7.55,7.55,7.4,7.45,33800
2017-10-19,1508371200,7.45,7.8,7.4,7.7,67000
2017-10-20,1508457600,7.8,8.05,7.65,7.8,91500
2017-10-23,1508716800,7.85,7.85,7.45,7.7,43000
2017-10-24,1508803200,7.75,7.85,7.75,7.75,31500
2017-10-25,1508889600,7.75,8.0,7.5,7.95,21100
2017-10-26,1508976000,8.0,8.1,7.9,8.1,19300
2017-10-27,1509062400,8.0,8.1,7.8,8.1,61000
2017-10-30,1509321600,7.95,8.0,7.65,7.8,17700
2017-10-31,1509408000,7.8,7.95,7.4,7.6,54300
2017-11-01,1509494400,7.7,7.7,7.3,7.4,20200
2017-11-02,1509580800,7.45,7.55,7.3,7.35,52200
2017-11-03,1509667200,7.4,7.5,7.3,7.35,28000
2017-11-06,1509926400,7.4,7.55,7.26,7.45,35200
2017-11-07,1510012800,7.4,7.55,7.2,7.3,29800
2017-11-08,1510099200,7.25,7.45,7.25,7.35,21900
2017-11-09,1510185600,7.4,7.45,7.35,7.35,14700
2017-11-10,1510272000,7.35,7.42,7.2,7.2,12500
2017-11-13,1510531200,7.1,7.25,7.0,7.1,27800
2017-11-14,1510617600,7.05,7.12,7.0,7.05,19900
2017-11-15,1510704000,7.05,7.2,7.05,7.05,67300
2017-11-16,1510790400,7.1,7.2,7.0,7.1,88000
2017-11-17,1510876800,7.1,7.15,6.86,7.0,27200
2017-11-20,1511136000,7.05,7.08,7.0,7.05,12200
2017-11-21,1511222400,7.1,7.1,6.95,7.0,106400
2017-11-22,1511308800,7.05,7.05,6.95,6.95,143000
2017-11-24,1511481600,7.0,7.2,7.0,7.2,24500
2017-11-27,1511740800,7.05,7.1,6.82,7.0,77400
2017-11-28,1511827200,7.0,7.05,6.86,7.05,82000
2017-11-29,1511913600,7.0,7.05,6.9,7.0,66000
2017-11-30,1512000000,7.05,7.1,6.95,6.95,27600
2017-12-01,1512086400,6.85,6.9,6.7,6.75,60200
2017-12-04,1512345600,6.75,6.8,6.65,6.65,36800
2017-12-05,1512432000,6.65,7.0,6.65,6.9,51200
2017-12-06,1512518400,6.95,7.2,6.95,7.1,45100
2017-12-07,1512604800,7.1,7.45,7.1,7.35,71100
2017-12-08,1512691200,7.4,7.75,7.3,7.65,47400
2017-12-11,1512950400,7.6,7.74,7.5,7.65,37000
2017-12-12,1513036800,7.7,7.8,7.45,7.45,26900
2017-12-13,1513123200,7.45,7.85,7.45,7.8,35900
2017-12-14,1513209600,7.8,8.0,7.6,7.7,20900
2017-12-15,1513296000,7.65,8.0,7.36,7.9,80700
2017-12-18,1513555200,8.05,8.1,7.65,7.8,22800
2017-12-19,1513641600,7.85,8.5,7.75,8.5,67200
2017-12-20,1513728000,8.5,8.55,8.25,8.25,59700
2017-12-21,1513814400,8.3,8.5,8.25,8.4,28700
2017-12-22,1513900800,8.5,8.5,8.25,8.25,33800
2017-12-26,1514246400,8.3,8.4,8.25,8.25,7800
2017-12-27,1514332800,8.3,8.6,8.3,8.5,30700
2017-12-28,1514419200,8.5,8.6,8.45,8.45,18300
2017-12-29,1514505600,8.45,8.55,8.35,8.35,23900
2018-01-02,1514851200,8.45,8.45,8.3,8.35,12200
2018-01-03,1514937600,8.3,8.43,8.25,8.3,26700
2018-01-04,1515024000,8.3,8.4,8.25,8.3,15000
2018-01-05,1515110400,8.3,8.45,8.3,8.35,24800
2018-01-08,1515369600,8.35,8.7,8.35,8.65,46400
2018-01-09,1515456000,8.65,8.65,8.4,8.55,20700
2018-01-10,1515542400,8.6,8.6,8.35,8.55,14700
2018-01-11,1515628800,8.5,8.6,8.5,8.6,12400
2018-01-12,1515715200,8.65,8.7,8.5,8.55,22300
2018-01-16,1516060800,8.55,8.75,8.49,8.6,26200
2018-01-17,1516147200,8.7,8.75,8.5,8.75,17400
2018-01-18,1516233600,8.7,8.75,8.65,8.75,16900
2018-01-19,1516320000,8.75,8.75,8.55,8.65,75700
2018-01-22,1516579200,8.65,8.75,8.64,8.75,28000
2018-01-23,1516665600,8.8,8.9,8.77,8.9,59500
2018-01-24,1516752000,8.85,8.95,8.85,8.85,20000
2018-01-25,1516838400,8.85,8.85,8.65,8.7,26900
2018-01-26,1516924800,8.7,8.74,8.55,8.7,14800
2018-01-29,1517184000,8.7,8.7,8.65,8.65,6900
2018-01-30,1517270400,8.65,8.75,8.6,8.7,17400
2018-01-31,1517356800,8.7,8.7,8.54,8.65,18400
2018-02-01,1517443200,8.7,8.75,8.62,8.7,16700
2018-02-02,1517529600,8.7,8.75,8.6,8.65,42700
2018-02-05,1517788800,8.6,8.7,8.5,8.5,46300
2018-02-06,1517875200,8.45,8.45,8.2,8.35,21800
2018-02-07,1517961600,8.35,8.35,8.1,8.15,32100
2018-02-08,1518048000,8.1,8.1,7.85,7.85,27500
2018-02-09,1518134400,7.9,8.05,7.8,7.8,38600
2018-02-12,1518393600,7.8,8.25,7.75,8.05,44800
2018-02-13,1518480000,7.95,8.05,7.9,7.95,80800
2018-02-14,1518566400,7.85,8.05,7.8,8.0,56700
2018-02-15,1518652800,8.0,8.05,7.99,8.05,27100
2018-02-16,1518739200,8.0,8.07,7.85,7.95,137200
2018-02-20,1519084800,7.95,8.1,7.95,8.05,58000
2018-02-21,1519171200,8.1,8.55,8.1,8.5,32500
2018-02-22,1519257600,8.55,8.6,8.0,8.02,17800
2018-02-23,1519344000,8.05,8.2,8.05,8.15,7200
2018-02-26,1519603200,8.35,8.35,8.2,8.3,10500
2018-02-27,1519689600,8.3,8.35,7.95,8.0,12300
2018-02-28,1519776000,8.0,8.15,7.9,7.95,42100
2018-03-01,1519862400,7.9,8.2,7.9,7.95,21000
2018-03-02,1519948800,7.95,8.1,7.95,8.1,13100
2018-03-05,1520208000,8.15,8.2,8.0,8.0,25900
2018-03-06,1520294400,8.05,8.2,8.0,8.0,74200
2018-03-07,1520380800,8.0,8.45,8.0,8.4,64700
2018-03-08,1520467200,8.4,8.89,8.4,8.5,76300
2018-03-09,1520553600,8.6,8.9,8.4,8.9,28600
2018-03-12,1520812800,8.9,9.45,8.9,9.3,162900
2018-03-13,1520899200,9.3,9.4,9.25,9.25,45200
2018-03-14,1520985600,9.2,9.4,9.05,9.38,19900
2018-03-15,1521072000,9.3,9.45,9.15,9.2,32200
2018-03-16,1521158400,9.15,9.35,9.15,9.35,60700
2018-03-19,1521417600,9.4,9.45,9.25,9.4,56200
2018-03-20,1521504000,9.4,9.45,9.25,9.4,30600
2018-03-21,1521590400,9.45,9.55,9.35,9.5,57500
2018-03-22,1521676800,9.45,9.6,9.2,9.35,79100
2018-03-23,1521763200,9.4,9.45,9.05,9.1,58300
2018-03-26,1522022400,9.15,9.3,8.95,9.25,22500
2018-03-27,1522108800,9.35,9.45,9.2,9.2,24900
2018-03-28,1522195200,9.25,9.35,9.05,9.3,9100
2018-03-29,1522281600,9.45,9.5,9.35,9.45,64100
2018-04-02,1522627200,9.5,9.5,8.95,9.0,21000
2018-04-03,1522713600,9.12,9.35,9.05,9.2,16500
2018-04-04,1522800000,9.15,9.4,9.15,9.25,13000
2018-04-05,1522886400,9.3,9.6,9.3,9.4,19400
2018-04-06,1522972800,9.35,9.35,8.66,9.0,37000
2018-04-09,1523232000,9.1,9.25,8.7,8.8,30000
2018-04-10,1523318400,8.75,9.0,8.75,8.95,14700
2018-04-11,1523404800,8.95,9.35,8.9,9.2,14200
2018-04-12,1523491200,9.2,9.35,9.15,9.25,20600
2018-04-13,1523577600,9.2,9.2,9.0,9.2,11800
2018-04-16,1523836800,9.3,9.5,9.25,9.4,15000
2018-04-17,1523923200,9.35,9.5,9.35,9.4,20800
2018-04-18,1524009600,9.5,9.6,9.45,9.6,23800
2018-04-19,1524096000,9.55,9.65,9.45,9.6,20800
2018-04-20,1524182400,9.55,9.55,9.25,9.3,25200
2018-04-23,1524441600,9.4,9.65,9.4,9.6,11900
2018-04-24,1524528000,9.4,9.55,9.3,9.45,11800
2018-04-25,1524614400,9.4,9.4,9.25,9.3,8100
2018-04-26,1524700800,9.3,9.4,9.0,9.1,12800
2018-04-27,1524787200,9.15,9.15,9.0,9.1,6600
2018-04-30,1525046400,9.1,9.1,8.95,8.95,14600
2018-05-01,1525132800,8.9,9.05,8.8,9.05,9100
2018-05-02,1525219200,9.05,9.34,9.05,9.3,8500
2018-05-03,1525305600,9.1,9.2,9.0,9.15,12100
2018-05-04,1525392000,9.05,9.4,9.03,9.3,14200
2018-05-07,1525651200,9.2,9.5,9.2,9.45,13300
2018-05-08,1525737600,9.35,9.55,9.25,9.55,17700
2018-05-09,1525824000,9.49,9.85,9.45,9.8,38900
2018-05-10,1525910400,9.8,9.87,9.7,9.75,10300
2018-05-11,1525996800,9.8,9.8,9.55,9.6,8600
2018-05-14,1526256000,9.7,9.75,9.6,9.6,5800
2018-05-15,1526342400,9.65,9.8,9.55,9.55,12700
2018-05-16,1526428800,9.6,9.75,9.55,9.65,12300
2018-05-17,1526515200,9.7,9.8,9.55,9.8,5800
2018-05-18,1526601600,9.9,9.9,9.7,9.8,16100
2018-05-21,1526860800,9.8,9.85,9.75,9.85,17100
2018-05-22,1526947200,9.8,9.8,9.4,9.5,18000
2018-05-23,1527033600,9.55,9.8,9.52,9.7,16900
2018-05-24,1527120000,9.75,9.75,9.1,9.25,30400
2018-05-25,1527206400,9.3,9.4,9.25,9.4,6500
2018-05-29,1527552000,9.25,9.6,9.25,9.55,10300
2018-05-30,1527638400,9.65,9.9,9.65,9.85,22900
2018-05-31,1527724800,9.8,9.8,9.15,9.35,29900
2018-06-01,1527811200,9.45,9.75,9.4,9.75,21000
2018-06-04,1528070400,9.7,9.75,9.3,9.5,10000
2018-06-05,1528156800,9.65,9.7,9.55,9.65,7500
2018-06-06,1528243200,9.6,9.65,9.5,9.55,9600
2018-06-07,1528329600,9.55,9.65,9.3,9.6,8500
2018-06-08,1528416000,9.6,9.6,9.4,9.4,10500
2018-06-11,1528675200,9.35,9.55,9.35,9.55,8300
2018-06-12,1528761600,9.5,9.7,9.35,9.7,27600
2018-06-13,1528848000,9.65,9.7,9.6,9.65,18900
2018-06-14,1528934400,9.65,9.65,9.6,9.65,31300
2018-06-15,1529020800,9.65,9.75,9.55,9.75,55500
2018-06-18,1529280000,9.65,9.74,9.6,9.65,63700
2018-06-19,1529366400,9.65,9.65,9.55,9.6,20000
2018-06-20,1529452800,9.6,9.6,9.2,9.5,16000
2018-06-21,1529539200,9.5,9.5,9.2,9.4,20800
2018-06-22,1529625600,9.35,10.05,9.35,10.0,253300
2018-06-25,1529884800,9.75,9.8,9.05,9.75,26100
2018-06-26,1529971200,9.8,10.25,9.8,10.1,51700
2018-06-27,1530057600,10.1,10.1,9.2,9.35,50600
2018-06-28,1530144000,9.4,9.55,9.2,9.5,45000
2018-06-29,1530230400,9.55,9.9,9.45,9.55,18500
2018-07-02,1530489600,9.65,9.65,9.55,9.6,5100
2018-07-03,1530576000,9.65,9.9,9.57,9.85,10000
2018-07-05,1530748800,9.9,10.05,9.8,9.9,22100
2018-07-06,1530835200,9.9,10.2,9.9,10.1,28700
2018-07-09,1531094400,10.15,10.19,9.85,9.9,22100
2018-07-10,1531180800,9.85,10.2,9.85,10.2,60400
2018-07-11,1531267200,10.2,10.3,10.11,10.2,25500
2018-07-12,1531353600,10.25,10.45,10.1,10.4,34500
2018-07-13,1531440000,10.35,10.72,10.35,10.65,81100
2018-07-16,1531699200,10.75,11.0,10.55,10.8,40300
2018-07-17,1531785600,10.85,10.9,10.05,10.35,61300
2018-07-18,1531872000,10.25,10.5,10.25,10.45,11100
2018-07-19,1531958400,10.5,10.9,10.4,10.75,19500
2018-07-20,1532044800,10.75,10.85,10.35,10.5,20200
2018-07-23,1532304000,10.4,10.7,10.31,10.55,12700
2018-07-24,1532390400,10.54,10.65,10.4,10.4,20900
2018-07-25,1532476800,10.45,10.75,10.45,10.55,19900
2018-07-26,1532563200,10.6,10.9,10.6,10.85,23600
2018-07-27,1532649600,10.86,10.92,10.6,10.65,14000
2018-07-30,1532908800,10.75,10.75,10.56,10.6,12100
2018-07-31,1532995200,10.7,11.0,10.6,10.85,23700
2018-08-01,1533081600,10.73,10.8,10.65,10.7,19700
2018-08-02,1533168000,10.7,10.95,10.7,10.9,22700
2018-08-03,1533254400,10.95,10.95,10.7,10.7,8000
2018-08-06,1533513600,10.8,10.8,10.41,10.55,16300
2018-08-07,1533600000,10.6,10.65,10.3,10.35,18300
2018-08-08,1533686400,10.4,10.65,10.3,10.55,9900
2018-08-09,1533772800,10.6,10.8,10.56,10.75,10700
2018-08-10,1533859200,10.8,10.95,10.73,10.75,18900
2018-08-13,1534118400,10.85,10.9,10.7,10.8,9100
2018-08-14,1534204800,10.9,10.9,10.8,10.9,16100
2018-08-15,1534291200,10.95,10.95,10.75,10.8,14800
2018-08-16,1534377600,10.86,10.9,10.83,10.9,8400
2018-08-17,1534464000,10.85,10.95,10.8,10.85,43200
2018-08-20,1534723200,10.9,11.4,10.9,11.2,60800
2018-08-21,1534809600,11.19,11.25,11.0,11.15,14200
2018-08-22,1534896000,11.25,11.25,11.1,11.1,33400
2018-08-23,1534982400,11.15,11.15,11.0,11.0,6700
2018-08-24,1535068800,10.95,11.2,10.9,11.15,20800
2018-08-27,1535328000,11.3,11.3,11.15,11.2,11700
2018-08-28,1535414400,11.3,11.3,10.85,10.9,26700
2018-08-29,1535500800,10.9,11.05,10.7,10.75,12000
2018-08-30,1535587200,10.75,11.05,10.75,10.95,18400
2018-08-31,1535673600,11.0,11.25,11.0,11.25,30200
2018-09-04,1536019200,11.15,11.45,11.15,11.45,71400
2018-09-05,1536105600,11.4,11.5,11.39,11.5,23200
2018-09-06,1536192000,11.5,11.54,11.45,11.48,26300
2018-09-07,1536278400,11.55,11.69,11.4,11.55,41400
2018-09-10,1536537600,11.65,11.65,11.45,11.55,21100
2018-09-11,1536624000,11.6,11.74,11.55,11.55,28000
2018-09-12,1536710400,11.6,11.6,11.5,11.55,26000
2018-09-13,1536796800,11.6,11.6,11.55,11.6,32200
2018-09-14,1536883200,11.55,11.6,11.4,11.48,66900
2018-09-17,1537142400,11.5,11.55,11.47,11.55,33300
2018-09-18,1537228800,11.5,11.7,11.5,11.65,29300
2018-09-19,1537315200,11.68,11.7,11.6,11.65,14000
2018-09-20,1537401600,11.7,11.7,11.65,11.7,20100
2018-09-21,1537488000,11.65,11.7,11.5,11.5,114500
2018-09-24,1537747200,11.45,11.7,11.1,11.15,21400
2018-09-25,1537833600,11.15,11.65,11.15,11.2,15000
2018-09-26,1537920000,11.37,11.4,11.05,11.15,14300
2018-09-27,1538006400,11.1,11.44,11.1,11.35,12300
2018-09-28,1538092800,11.3,11.55,11.22,11.55,13400
2018-10-01,1538352000,11.52,11.55,11.02,11.04,24200
2018-10-02,1538438400,11.08,11.4,11.08,11.34,36300
2018-10-03,1538524800,11.35,11.36,11.1,11.27,11800
2018-10-04,1538611200,11.21,11.44,11.19,11.21,46900
2018-10-05,1538697600,11.2,11.25,10.75,10.81,36500
2018-10-08,1538956800,10.8,10.99,10.75,10.77,9000
2018-10-09,1539043200,10.83,10.83,10.65,10.7,22800
2018-10-10,1539129600,10.75,10.75,10.4,10.4,21400
2018-10-11,1539216000,10.34,10.73,10.04,10.09,32600
2018-10-12,1539302400,10.22,10.4,9.93,10.02,24400
2018-10-15,1539561600,10.15,10.35,9.83,10.27,67400
