Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.78,12.95,12.71,12.86,655100
2018-10-16,1539648000,12.88,13.08,12.82,13.07,948100
2018-10-17,1539734400,13.11,13.16,13.04,13.1,436700
2018-10-18,1539820800,13.09,13.12,12.96,13.0,451800
2018-10-19,1539907200,12.99,13.1,12.96,13.05,428700
2018-10-22,1540166400,13.07,13.13,12.99,13.03,306600
2018-10-23,1540252800,12.96,13.03,12.86,12.93,406600
2018-10-24,1540339200,12.93,13.07,12.88,12.9,621700
2018-10-25,1540425600,12.94,13.11,12.86,13.07,518600
2018-10-26,1540512000,13.04,13.09,12.88,13.03,436100
2018-10-29,1540771200,13.11,13.19,12.99,13.05,459900
2018-10-30,1540857600,13.07,13.2,13.04,13.2,701300
2018-10-31,1540944000,13.25,13.32,13.16,13.24,629500
2018-11-01,1541030400,13.28,13.3,13.18,13.25,456300
2018-11-02,1541116800,13.3,13.37,13.21,13.26,614500
2018-11-05,1541376000,13.28,13.42,13.24,13.36,577600
2018-11-06,1541462400,13.35,13.41,13.26,13.29,588200
2018-11-07,1541548800,13.33,13.36,13.16,13.26,866400
2018-11-08,1541635200,13.12,13.54,13.08,13.54,911200
2018-11-09,1541721600,13.6,13.6,13.43,13.57,606900
2018-11-12,1541980800,13.6,13.6,13.34,13.4,577800
2018-11-13,1542067200,13.42,13.56,13.41,13.45,532400
2018-11-14,1542153600,13.49,13.5,13.33,13.37,448500
2018-11-15,1542240000,13.3,13.43,13.22,13.38,859800
2018-11-16,1542326400,13.36,13.37,13.25,13.3,800300
2018-11-19,1542585600,13.3,13.36,13.19,13.32,663300
2018-11-20,1542672000,13.36,13.43,13.27,13.36,979800
2018-11-21,1542758400,13.38,13.42,13.31,13.34,922300
2018-11-23,1542931200,13.32,13.53,13.32,13.44,527800
2018-11-26,1543190400,13.5,13.54,13.44,13.46,606200
2018-11-27,1543276800,13.42,13.5,13.4,13.41,510300
2018-11-28,1543363200,13.41,13.53,13.37,13.5,501500
2018-11-29,1543449600,13.46,13.56,13.43,13.49,647100
2018-11-30,1543536000,13.46,13.53,13.38,13.45,853100
2018-12-03,1543795200,13.46,13.47,13.34,13.41,594000
2018-12-04,1543881600,13.39,13.47,13.16,13.18,1070400
2018-12-06,1544054400,13.08,13.28,13.08,13.28,787100
2018-12-07,1544140800,13.29,13.38,13.27,13.37,927500
2018-12-10,1544400000,13.37,13.38,13.16,13.2,906700
2018-12-11,1544486400,13.28,13.33,13.06,13.08,766900
2018-12-12,1544572800,13.16,13.18,13.02,13.04,679000
2018-12-13,1544659200,13.07,13.14,13.02,13.02,603500
2018-12-14,1544745600,13.02,13.14,13.0,13.06,375700
2018-12-17,1545004800,13.04,13.08,12.61,12.63,1197300
2018-12-18,1545091200,12.71,12.84,12.49,12.49,1336400
2018-12-19,1545177600,12.49,12.66,12.39,12.42,986100
2018-12-20,1545264000,12.4,12.42,11.95,12.07,896000
2018-12-21,1545350400,12.08,12.28,11.97,12.05,3766600
2018-12-24,1545609600,11.97,12.05,11.74,11.93,416300
2018-12-26,1545782400,11.93,12.39,11.92,12.38,580800
2018-12-27,1545868800,12.22,12.48,12.11,12.47,728100
2018-12-28,1545955200,12.49,12.64,12.43,12.53,683600
2018-12-31,1546214400,12.57,12.58,12.34,12.38,718100
2019-01-02,1546387200,12.29,12.53,12.24,12.48,677600
2019-01-03,1546473600,12.47,12.66,12.44,12.53,683400
2019-01-04,1546560000,12.57,12.8,12.57,12.74,502400
2019-01-07,1546819200,12.72,12.9,12.71,12.8,732400
2019-01-08,1546905600,12.82,12.88,12.73,12.85,951400
2019-01-09,1546992000,12.88,12.93,12.8,12.91,386200
2019-01-10,1547078400,12.89,12.94,12.82,12.91,359800
2019-01-11,1547164800,12.94,13.06,12.9,13.04,687500
2019-01-14,1547424000,13.01,13.12,12.99,13.06,314800
2019-01-15,1547510400,13.06,13.11,13.03,13.1,311800
2019-01-16,1547596800,13.13,13.18,13.11,13.17,278700
2019-01-17,1547683200,13.12,13.23,13.12,13.22,350900
2019-01-18,1547769600,13.25,13.28,13.08,13.12,737100
2019-01-22,1548115200,13.11,13.16,13.0,13.1,548600
2019-01-23,1548201600,13.1,13.2,13.1,13.12,560800
2019-01-24,1548288000,13.12,13.19,13.09,13.15,597900
2019-01-25,1548374400,13.19,13.26,13.17,13.21,619100
2019-01-28,1548633600,13.19,13.26,13.18,13.26,327900
2019-01-29,1548720000,13.27,13.27,13.18,13.23,566100
2019-01-30,1548806400,12.96,13.14,12.9,13.14,12692800
2019-01-31,1548892800,13.06,13.26,13.01,13.25,3813900
2019-02-01,1548979200,13.26,13.28,13.08,13.15,925800
2019-02-04,1549238400,13.14,13.19,13.11,13.18,791300
2019-02-05,1549324800,13.12,13.26,13.12,13.19,1058200
2019-02-06,1549411200,13.19,13.23,13.02,13.12,876900
2019-02-07,1549497600,13.12,13.19,13.08,13.15,961200
2019-02-08,1549584000,13.11,13.2,13.11,13.13,998200
2019-02-11,1549843200,13.14,13.19,13.06,13.14,553200
2019-02-12,1549929600,13.17,13.22,13.11,13.12,552000
2019-02-13,1550016000,13.11,13.12,13.0,13.08,682700
2019-02-14,1550102400,13.05,13.08,12.95,12.98,1592100
2019-02-15,1550188800,13.06,13.1,12.78,12.94,2086400
2019-02-19,1550534400,12.88,12.95,12.79,12.8,1353800
2019-02-20,1550620800,12.76,12.8,12.63,12.66,1113200
2019-02-21,1550707200,12.65,12.71,12.64,12.69,818800
2019-02-22,1550793600,12.72,12.77,12.68,12.73,594900
2019-02-25,1551052800,12.75,12.83,12.53,12.67,1676400
2019-02-26,1551139200,12.71,12.76,12.58,12.65,699000
2019-02-27,1551225600,12.62,12.71,12.52,12.68,992000
2019-02-28,1551312000,12.69,12.7,12.56,12.57,739800
2019-03-01,1551398400,12.59,12.67,12.53,12.59,785900
2019-03-04,1551657600,12.71,12.99,12.71,12.97,2748600
2019-03-05,1551744000,13.02,13.03,12.91,13.0,1380000
2019-03-06,1551830400,12.99,13.03,12.91,12.93,1166300
2019-03-07,1551916800,12.94,12.94,12.84,12.84,610300
2019-03-08,1552003200,12.84,12.89,12.77,12.86,640300
2019-03-11,1552262400,12.88,13.03,12.88,13.02,1043800
2019-03-12,1552348800,12.99,13.03,12.95,12.99,824000
2019-03-13,1552435200,12.99,13.08,12.98,13.06,794700
2019-03-14,1552521600,13.09,13.16,13.05,13.13,841000
2019-03-15,1552608000,13.13,13.15,13.03,13.06,3232900
2019-03-18,1552867200,13.05,13.2,13.02,13.14,924500
2019-03-19,1552953600,13.16,13.28,13.1,13.22,1937600
2019-03-20,1553040000,13.22,13.26,13.18,13.23,2071100
2019-03-21,1553126400,13.19,13.29,13.08,13.25,1112600
2019-03-22,1553212800,13.23,13.26,13.18,13.23,1677300
2019-03-25,1553472000,13.25,13.29,13.18,13.25,980100
2019-03-26,1553558400,13.29,13.4,13.27,13.39,874400
2019-03-27,1553644800,13.49,13.52,13.43,13.45,924100
2019-03-28,1553731200,13.48,13.59,13.44,13.53,1782600
2019-03-29,1553817600,13.55,13.55,13.43,13.52,1280700
2019-04-01,1554076800,13.56,13.65,13.49,13.51,785600
2019-04-02,1554163200,13.51,13.54,13.39,13.4,721600
2019-04-03,1554249600,13.44,13.49,13.39,13.39,948100
2019-04-04,1554336000,13.39,13.49,13.39,13.45,883300
2019-04-05,1554422400,13.45,13.54,13.45,13.49,783600
2019-04-08,1554681600,13.48,13.58,13.46,13.54,452700
2019-04-09,1554768000,13.51,13.56,13.44,13.44,374600
2019-04-10,1554854400,13.47,13.55,13.47,13.49,501900
2019-04-11,1554940800,13.53,13.54,13.49,13.53,405800
2019-04-12,1555027200,13.57,13.63,13.53,13.63,535100
2019-04-15,1555286400,13.65,13.65,13.56,13.57,305900
2019-04-16,1555372800,13.58,13.61,13.57,13.59,340300
2019-04-17,1555459200,13.6,13.6,13.53,13.58,488000
2019-04-18,1555545600,13.55,13.65,13.55,13.65,327800
2019-04-22,1555891200,13.65,13.65,13.54,13.65,499200
2019-04-23,1555977600,13.65,13.75,13.63,13.73,369100
2019-04-24,1556064000,13.72,13.79,13.7,13.7,455600
2019-04-25,1556150400,13.67,13.68,13.55,13.61,530400
2019-04-26,1556236800,13.65,13.73,13.63,13.7,634000
2019-04-29,1556496000,13.7,13.73,13.64,13.7,420200
2019-04-30,1556582400,13.65,13.7,13.59,13.7,674200
2019-05-01,1556668800,13.69,13.78,13.61,13.66,1083900
2019-05-02,1556755200,13.68,13.72,13.62,13.67,434600
2019-05-03,1556841600,13.72,13.75,13.68,13.73,525800
2019-05-06,1557100800,13.68,13.8,13.67,13.78,516400
2019-05-07,1557187200,13.7,13.79,13.7,13.76,565300
2019-05-08,1557273600,13.8,13.92,13.72,13.84,664600
2019-05-09,1557360000,13.72,13.75,13.6,13.69,711800
2019-05-10,1557446400,13.68,13.8,13.65,13.76,520800
2019-05-13,1557705600,13.67,13.73,13.57,13.58,719300
2019-05-14,1557792000,13.58,13.64,13.55,13.56,321400
2019-05-15,1557878400,13.53,13.59,13.5,13.54,310200
2019-05-16,1557964800,13.54,13.63,13.51,13.53,249700
2019-05-17,1558051200,13.49,13.56,13.49,13.54,436000
2019-05-20,1558310400,13.52,13.57,13.49,13.56,670400
2019-05-21,1558396800,13.59,13.67,13.54,13.56,634100
2019-05-22,1558483200,13.57,13.59,13.52,13.55,609200
2019-05-23,1558569600,13.52,13.56,13.46,13.48,571300
2019-05-24,1558656000,13.52,13.59,13.49,13.57,430800
2019-05-28,1559001600,13.59,13.64,13.55,13.57,403600
2019-05-29,1559088000,13.56,13.58,13.47,13.52,502400
2019-05-30,1559174400,13.51,13.53,13.31,13.38,786800
2019-05-31,1559260800,13.29,13.43,13.22,13.34,1131600
2019-06-03,1559520000,13.36,13.53,13.27,13.48,594000
2019-06-04,1559606400,13.54,13.62,13.4,13.51,550000
2019-06-05,1559692800,13.53,13.56,13.35,13.42,573300
2019-06-06,1559779200,13.43,13.49,13.29,13.49,528100
2019-06-07,1559865600,13.5,13.52,13.39,13.46,638200
2019-06-10,1560124800,13.45,13.52,13.42,13.48,455100
2019-06-11,1560211200,13.52,13.52,13.45,13.5,417800
2019-06-12,1560297600,13.51,13.55,13.48,13.49,405600
2019-06-13,1560384000,13.55,13.6,13.5,13.57,320400
2019-06-14,1560470400,13.55,13.64,13.54,13.61,308900
2019-06-17,1560729600,13.63,13.68,13.56,13.59,344500
2019-06-18,1560816000,13.64,13.71,13.61,13.65,438100
2019-06-19,1560902400,13.63,13.86,13.63,13.85,564700
2019-06-20,1560988800,13.88,14.03,13.86,13.9,339400
2019-06-21,1561075200,13.86,13.87,13.7,13.73,1135200
2019-06-24,1561334400,13.75,13.8,13.72,13.77,448400
2019-06-25,1561420800,13.76,13.88,13.72,13.8,503200
2019-06-26,1561507200,13.83,13.84,13.73,13.77,542900
2019-06-27,1561593600,13.82,13.9,13.74,13.87,570900
2019-06-28,1561680000,13.9,14.11,13.87,14.1,1782100
2019-07-01,1561939200,14.15,14.16,13.85,13.87,788000
2019-07-02,1562025600,13.87,13.93,13.76,13.82,595000
2019-07-03,1562112000,13.85,14.02,13.85,14.02,289000
2019-07-05,1562284800,14.02,14.08,13.97,14.06,414400
2019-07-08,1562544000,14.08,14.16,14.01,14.05,777100
2019-07-09,1562630400,14.01,14.03,13.92,14.01,557800
2019-07-10,1562716800,14.06,14.13,13.96,13.98,524200
2019-07-11,1562803200,14.01,14.09,13.96,14.06,404400
2019-07-12,1562889600,14.0,14.14,14.0,14.07,379200
2019-07-15,1563148800,14.06,14.12,13.97,14.1,503000
2019-07-16,1563235200,14.1,14.17,14.06,14.12,443900
2019-07-17,1563321600,14.08,14.24,14.08,14.22,392600
2019-07-18,1563408000,14.19,14.21,14.12,14.19,410500
2019-07-19,1563494400,14.17,14.2,14.13,14.13,635200
2019-07-22,1563753600,14.15,14.23,14.13,14.19,922500
2019-07-23,1563840000,14.18,14.23,14.1,14.19,382500
2019-07-24,1563926400,14.18,14.25,14.12,14.25,411800
2019-07-25,1564012800,14.27,14.33,14.22,14.28,820300
2019-07-26,1564099200,14.29,14.36,14.26,14.34,365700
2019-07-29,1564358400,14.34,14.46,14.34,14.39,635600
2019-07-30,1564444800,14.39,14.49,14.33,14.48,819100
2019-07-31,1564531200,14.48,14.55,14.4,14.43,937900
2019-08-01,1564617600,14.43,14.44,14.26,14.26,700700
2019-08-02,1564704000,14.29,14.4,14.15,14.29,544800
2019-08-05,1564963200,14.17,14.2,13.94,13.99,872100
2019-08-06,1565049600,14.04,14.22,14.04,14.21,767500
2019-08-07,1565136000,14.12,14.45,14.09,14.41,1015000
2019-08-08,1565222400,14.49,14.68,14.42,14.66,878900
2019-08-09,1565308800,14.61,14.62,14.54,14.57,537800
2019-08-12,1565568000,14.58,14.6,14.5,14.52,600400
2019-08-13,1565654400,14.49,14.62,14.49,14.54,665500
2019-08-14,1565740800,14.42,14.52,14.39,14.39,1116300
2019-08-15,1565827200,14.42,14.54,14.39,14.46,817000
2019-08-16,1565913600,14.5,14.66,14.5,14.59,968900
2019-08-19,1566172800,14.65,14.71,14.59,14.62,898200
2019-08-20,1566259200,14.65,14.65,14.56,14.62,731700
2019-08-21,1566345600,14.65,14.65,14.44,14.47,996700
2019-08-22,1566432000,14.46,14.46,14.32,14.37,942900
2019-08-23,1566518400,14.36,14.45,14.29,14.31,771200
2019-08-26,1566777600,14.36,14.42,14.34,14.39,714700
2019-08-27,1566864000,14.43,14.45,14.24,14.25,638000
2019-08-28,1566950400,14.21,14.25,14.16,14.19,421500
2019-08-29,1567036800,14.25,14.31,14.13,14.21,661100
2019-08-30,1567123200,14.25,14.25,14.13,14.16,604600
2019-09-03,1567468800,14.12,14.24,14.08,14.22,692700
2019-09-04,1567555200,13.96,14.08,13.91,14.04,17408100
2019-09-05,1567641600,14.04,14.2,14.01,14.15,2594200
2019-09-06,1567728000,14.2,14.37,14.19,14.34,817800
2019-09-09,1567987200,14.39,14.59,14.36,14.51,1312600
2019-09-10,1568073600,14.54,14.59,14.43,14.49,868700
2019-09-11,1568160000,14.54,14.71,14.48,14.71,1092500
2019-09-12,1568246400,14.71,14.74,14.61,14.65,713000
2019-09-13,1568332800,14.66,14.68,14.52,14.52,785000
2019-09-16,1568592000,14.52,14.53,14.42,14.52,630300
2019-09-17,1568678400,14.49,14.51,14.42,14.48,548100
2019-09-18,1568764800,14.51,14.64,14.49,14.59,912500
2019-09-19,1568851200,14.59,14.6,14.23,14.3,1980700
2019-09-20,1568937600,14.32,14.49,14.32,14.39,2184700
2019-09-23,1569196800,14.43,14.5,14.37,14.44,1365000
2019-09-24,1569283200,14.47,14.52,14.28,14.29,1470700
2019-09-25,1569369600,14.31,14.59,14.28,14.54,1402300
2019-09-26,1569456000,14.57,14.62,14.47,14.48,1204800
2019-09-27,1569542400,14.49,14.54,14.23,14.31,761900
2019-09-30,1569801600,14.28,14.32,14.18,14.25,1343300
2019-10-01,1569888000,14.26,14.43,14.19,14.29,704700
2019-10-02,1569974400,14.24,14.3,14.13,14.19,658100
2019-10-03,1570060800,14.18,14.29,14.1,14.21,601000
2019-10-04,1570147200,14.19,14.36,14.15,14.33,492100
2019-10-07,1570406400,14.3,14.37,14.3,14.36,512600
2019-10-08,1570492800,14.32,14.36,14.26,14.31,395700
2019-10-09,1570579200,14.39,14.42,14.27,14.32,817300
2019-10-10,1570665600,14.31,14.42,14.31,14.33,495500
2019-10-11,1570752000,14.42,14.55,14.39,14.47,1228500
2019-10-14,1571011200,14.46,14.46,14.34,14.38,309500
2019-10-15,1571097600,14.39,14.46,14.34,14.39,524800
2019-10-16,1571184000,14.39,14.44,14.34,14.38,641700
2019-10-17,1571270400,14.39,14.57,14.39,14.56,677500
2019-10-18,1571356800,14.51,14.59,14.45,14.52,747100
2019-10-21,1571616000,14.54,14.65,14.52,14.65,907900
2019-10-22,1571702400,14.6,14.7,14.54,14.69,987300
2019-10-23,1571788800,14.65,14.78,14.63,14.7,644800
2019-10-24,1571875200,14.68,14.71,14.46,14.52,676600
2019-10-25,1571961600,14.52,14.56,14.46,14.46,420900
2019-10-28,1572220800,14.47,14.53,14.42,14.43,577600
2019-10-29,1572307200,14.4,14.59,14.4,14.5,989500
2019-10-30,1572393600,14.47,14.57,14.39,14.56,646700
2019-10-31,1572480000,14.28,14.39,14.01,14.19,2712000
2019-11-01,1572566400,14.23,14.42,14.17,14.26,759400
2019-11-04,1572825600,14.28,14.28,14.14,14.18,722900
2019-11-05,1572912000,14.19,14.26,14.05,14.14,664300
2019-11-06,1572998400,14.12,14.22,14.05,14.14,700900
2019-11-07,1573084800,14.18,14.21,14.11,14.17,524700
2019-11-08,1573171200,14.19,14.21,14.06,14.07,549900
2019-11-11,1573430400,14.03,14.13,14.03,14.08,513400
2019-11-12,1573516800,14.11,14.15,14.04,14.04,539300
2019-11-13,1573603200,14.02,14.06,13.99,13.99,558100
2019-11-14,1573689600,13.98,14.05,13.9,13.95,454700
2019-11-15,1573776000,13.99,14.05,13.95,13.96,708600
2019-11-18,1574035200,13.94,14.06,13.94,14.0,532100
2019-11-19,1574121600,14.03,14.1,13.91,13.94,1076300
2019-11-20,1574208000,14.02,14.13,13.93,14.08,1156100
2019-11-21,1574294400,14.06,14.06,13.93,13.97,554100
2019-11-22,1574380800,13.98,13.98,13.89,13.94,517400
2019-11-25,1574640000,13.93,14.01,13.9,13.99,883200
2019-11-26,1574726400,13.98,14.05,13.94,13.98,797800
2019-11-27,1574812800,14.01,14.09,13.98,14.06,475000
2019-11-29,1574985600,14.03,14.11,13.98,14.05,335400
2019-12-02,1575244800,14.07,14.15,13.91,14.11,898700
2019-12-03,1575331200,14.06,14.19,14.0,14.19,702300
2019-12-04,1575417600,14.21,14.29,14.2,14.24,993300
2019-12-05,1575504000,14.26,14.29,14.13,14.17,978100
2019-12-06,1575590400,14.2,14.26,14.18,14.24,659100
2019-12-09,1575849600,14.2,14.33,14.2,14.26,726800
2019-12-10,1575936000,14.23,14.32,14.2,14.22,667900
2019-12-11,1576022400,14.2,14.31,14.17,14.28,820100
2019-12-12,1576108800,14.28,14.39,14.26,14.32,1142600
2019-12-13,1576195200,14.32,14.41,14.28,14.38,1135500
2019-12-16,1576454400,14.42,14.54,14.39,14.47,1082300
2019-12-17,1576540800,14.49,14.78,14.48,14.78,1000900
2019-12-18,1576627200,14.81,14.85,14.6,14.71,838800
2019-12-19,1576713600,14.71,14.79,14.63,14.71,1126700
2019-12-20,1576800000,14.73,14.75,14.63,14.72,5502300
2019-12-23,1577059200,14.72,14.78,14.56,14.59,683500
2019-12-24,1577145600,14.58,14.63,14.57,14.59,257200
2019-12-26,1577318400,14.59,14.72,14.59,14.71,420500
2019-12-27,1577404800,14.71,14.89,14.7,14.78,832800
2019-12-30,1577664000,14.78,14.81,14.58,14.58,719500
2019-12-31,1577750400,14.56,14.7,14.56,14.63,821400
2020-01-02,1577923200,14.63,14.68,14.53,14.65,1004000
2020-01-03,1578009600,14.61,14.76,14.61,14.65,1040000
2020-01-06,1578268800,14.63,14.83,14.61,14.83,1362100
2020-01-07,1578355200,14.86,14.96,14.78,14.95,1133600
2020-01-08,1578441600,14.97,15.01,14.88,14.88,684600
2020-01-09,1578528000,14.93,15.01,14.91,14.97,515500
2020-01-10,1578614400,14.98,15.08,14.94,15.06,744700
2020-01-13,1578873600,15.08,15.17,15.04,15.17,806200
2020-01-14,1578960000,15.16,15.24,15.09,15.16,1052400
2020-01-15,1579046400,15.16,15.24,15.13,15.18,766200
2020-01-16,1579132800,15.24,15.28,15.17,15.27,792500
2020-01-17,1579219200,15.32,15.32,15.22,15.23,697700
2020-01-21,1579564800,15.24,15.48,15.23,15.44,982400
2020-01-22,1579651200,15.48,15.54,15.43,15.47,757000
2020-01-23,1579737600,15.47,15.53,15.41,15.52,703200
2020-01-24,1579824000,15.53,15.53,15.38,15.47,963000
2020-01-27,1580083200,15.42,15.55,15.39,15.53,1037100
2020-01-28,1580169600,15.54,15.66,15.48,15.53,833400
2020-01-29,1580256000,15.55,15.59,15.43,15.54,789300
2020-01-30,1580342400,15.48,15.56,15.44,15.53,471600
2020-01-31,1580428800,15.49,15.63,15.47,15.59,2263200
2020-02-03,1580688000,15.59,15.62,15.51,15.53,969000
2020-02-04,1580774400,15.51,15.59,15.39,15.52,1432600
2020-02-05,1580860800,15.53,15.58,15.47,15.54,687100
2020-02-06,1580947200,15.57,15.76,15.56,15.64,1008400
2020-02-07,1581033600,15.67,15.7,15.55,15.59,379400
2020-02-10,1581292800,15.61,15.62,15.47,15.48,680600
2020-02-11,1581379200,15.56,15.64,15.55,15.57,437500
2020-02-12,1581465600,15.63,15.81,15.58,15.68,759100
2020-02-13,1581552000,15.65,15.84,15.65,15.78,628800
2020-02-14,1581638400,15.78,15.91,15.75,15.9,469900
2020-02-18,1581984000,15.89,15.93,15.82,15.87,434600
2020-02-19,1582070400,15.92,15.92,15.71,15.73,722000
2020-02-20,1582156800,15.47,15.51,15.25,15.44,1426900
2020-02-21,1582243200,15.43,15.46,15.32,15.42,1472600
2020-02-24,1582502400,15.3,15.38,15.24,15.32,884700
2020-02-25,1582588800,15.32,15.33,14.95,15.03,1406200
2020-02-26,1582675200,15.03,15.16,14.81,14.82,1015500
2020-02-27,1582761600,14.73,15.18,14.55,14.67,2691600
2020-02-28,1582848000,15.02,15.44,14.59,15.1,3279500
2020-03-02,1583107200,15.24,15.68,15.16,15.61,2372900
2020-03-03,1583193600,15.66,15.66,15.11,15.42,2068700
2020-03-04,1583280000,15.56,15.83,15.4,15.74,1791500
2020-03-05,1583366400,15.53,15.55,14.98,15.1,1795400
2020-03-06,1583452800,14.88,15.23,14.55,15.16,1965700
2020-03-09,1583712000,14.53,14.78,13.26,14.57,1542900
2020-03-10,1583798400,14.81,14.93,14.4,14.92,1294700
2020-03-11,1583884800,14.7,14.7,13.86,13.95,1880700
2020-03-12,1583971200,13.25,13.26,11.41,11.47,2486900
2020-03-13,1584057600,12.06,12.28,10.2,11.39,2783400
2020-03-16,1584316800,10.36,10.89,8.42,8.42,2005200
2020-03-17,1584403200,8.51,8.6,6.26,6.56,4466200
2020-03-18,1584489600,6.25,6.34,2.87,5.92,6994200
2020-03-19,1584576000,5.87,6.79,5.12,5.83,4850700
2020-03-20,1584662400,5.9,6.44,4.19,4.4,7499100
2020-03-23,1584921600,4.71,4.72,3.7,3.84,4323700
2020-03-24,1585008000,4.05,4.05,2.35,2.35,9407500
2020-03-25,1585094400,3.4,3.99,2.9,3.49,19123100
2020-03-26,1585180800,4.69,7.55,4.62,5.6,21165400
2020-03-27,1585267200,5.71,6.28,5.04,5.63,6273000
2020-03-30,1585526400,5.39,5.39,3.99,4.66,6800700
2020-03-31,1585612800,4.57,4.89,4.44,4.59,4424800
2020-04-01,1585699200,4.2,4.39,3.64,3.93,4893300
2020-04-02,1585785600,3.72,3.72,2.64,2.72,12800600
2020-04-03,1585872000,2.72,2.72,1.94,2.32,10590200
2020-04-06,1586131200,2.56,2.89,2.4,2.51,8415700
2020-04-07,1586217600,2.92,3.31,2.69,2.81,12721200
2020-04-08,1586304000,2.97,3.46,2.93,3.39,10269400
2020-04-09,1586390400,3.73,4.13,3.26,3.51,13145600
2020-04-13,1586736000,3.76,3.77,3.13,3.33,7210600
2020-04-14,1586822400,3.45,3.58,3.15,3.32,5583700
2020-04-15,1586908800,3.12,3.22,2.95,3.15,4455000
2020-04-16,1586995200,3.19,3.21,2.8,2.87,4718500
2020-04-17,1587081600,3.1,3.2,2.95,3.17,7103500
2020-04-20,1587340800,2.94,3.06,2.82,3.02,4361300
2020-04-21,1587427200,2.96,3.16,2.91,3.16,4074000
2020-04-22,1587513600,3.22,3.26,2.89,3.03,3914400
2020-04-23,1587600000,3.03,3.21,2.99,3.01,2926000
2020-04-24,1587686400,2.99,3.02,2.75,2.86,4273000
2020-04-27,1587945600,2.9,3.25,2.81,3.14,5379900
2020-04-28,1588032000,3.29,3.71,3.25,3.5,5877300
2020-04-29,1588118400,3.81,4.17,3.74,3.98,7410200
2020-04-30,1588204800,3.97,3.99,3.56,3.72,5351800
2020-05-01,1588291200,3.57,3.62,3.36,3.49,3747500
2020-05-04,1588550400,3.32,3.52,3.14,3.45,3000500
2020-05-05,1588636800,3.64,3.87,3.63,3.68,3846600
2020-05-06,1588723200,3.69,3.93,3.68,3.68,5608600
2020-05-07,1588809600,3.72,3.99,3.65,3.87,4545700
2020-05-08,1588896000,3.5,3.86,3.48,3.81,6066800
2020-05-11,1589155200,3.79,3.84,3.63,3.64,3426900
2020-05-12,1589241600,3.67,3.7,3.38,3.38,4609900
2020-05-13,1589328000,3.41,3.43,3.04,3.25,4813600
2020-05-14,1589414400,3.15,3.54,2.99,3.54,4635900
2020-05-15,1589500800,3.46,3.55,3.33,3.36,5384700
2020-05-18,1589760000,3.56,3.81,3.45,3.77,5573100
2020-05-19,1589846400,3.81,3.96,3.64,3.85,4763400
2020-05-20,1589932800,3.97,4.21,3.92,4.1,4661200
2020-05-21,1590019200,4.11,4.25,3.97,4.24,5231500
2020-05-22,1590105600,4.21,4.66,4.05,4.61,5752700
2020-05-26,1590451200,5.1,5.17,4.73,4.86,6794000
2020-05-27,1590537600,5.06,5.16,4.72,5.03,5910600
2020-05-28,1590624000,5.08,5.17,4.85,4.9,4428900
2020-05-29,1590710400,4.77,5.0,4.68,4.85,4310600
2020-06-01,1590969600,4.83,5.21,4.8,5.05,3463800
2020-06-02,1591056000,5.19,5.29,4.87,4.93,4328600
2020-06-03,1591142400,5.03,5.38,5.01,5.28,3884500
2020-06-04,1591228800,5.35,6.19,5.26,6.02,7517100
2020-06-05,1591315200,6.62,7.21,6.3,6.42,8659700
2020-06-08,1591574400,7.12,8.28,6.74,7.9,10667600
2020-06-09,1591660800,7.42,7.78,6.81,6.82,7325500
2020-06-10,1591747200,6.94,6.97,6.04,6.49,7014600
2020-06-11,1591833600,5.48,6.11,5.45,5.6,6741600
2020-06-12,1591920000,6.16,6.56,5.97,6.55,5382000
2020-06-15,1592179200,6.11,6.72,5.99,6.48,6960300
2020-06-16,1592265600,6.93,6.94,6.35,6.64,4567100
2020-06-17,1592352000,6.65,6.65,6.41,6.45,2285800
2020-06-18,1592438400,6.29,6.56,6.21,6.36,2055600
2020-06-19,1592524800,6.46,6.54,6.06,6.1,5015100
2020-06-22,1592784000,6.03,6.11,5.86,6.04,2084100
2020-06-23,1592870400,6.18,6.42,6.13,6.4,2120800
2020-06-24,1592956800,6.16,6.18,5.65,5.98,3228700
2020-06-25,1593043200,5.69,6.32,5.65,6.3,2252700
2020-06-26,1593129600,6.15,6.21,5.93,6.14,2948100
2020-06-29,1593388800,6.18,6.42,5.95,6.38,2741100
2020-06-30,1593475200,6.34,6.54,6.26,6.46,2586100
2020-07-01,1593561600,6.45,6.65,6.24,6.33,2550100
2020-07-02,1593648000,6.48,6.49,6.05,6.05,1914300
2020-07-06,1593993600,6.18,6.32,6.06,6.22,2275300
2020-07-07,1594080000,6.18,6.23,5.82,5.82,2146900
2020-07-08,1594166400,5.8,6.07,5.79,6.01,1665200
2020-07-09,1594252800,5.95,6.02,5.56,5.66,2511800
2020-07-10,1594339200,5.58,5.83,5.47,5.83,2272500
2020-07-13,1594598400,5.89,5.95,5.74,5.76,1731200
2020-07-14,1594684800,5.7,5.91,5.62,5.91,1501800
2020-07-15,1594771200,6.09,6.37,5.97,6.34,3430600
2020-07-16,1594857600,6.08,6.46,6.02,6.21,2250400
2020-07-17,1594944000,6.19,6.25,6.1,6.21,1280400
2020-07-20,1595203200,6.16,6.3,6.1,6.3,1583000
2020-07-21,1595289600,6.31,6.35,6.2,6.3,1737100
2020-07-22,1595376000,6.3,6.73,6.24,6.56,1896000
