Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,13.32,13.35,13.08,13.11,90200
2017-03-01,1488326400,13.2,13.38,13.16,13.35,60500
2017-03-02,1488412800,13.29,13.61,13.29,13.49,66300
2017-03-03,1488499200,13.52,13.64,13.41,13.49,35100
2017-03-06,1488758400,13.44,13.49,13.32,13.46,42800
2017-03-07,1488844800,13.52,13.52,13.2,13.29,45600
2017-03-08,1488931200,13.23,13.38,13.23,13.38,36600
2017-03-09,1489017600,13.29,13.3,12.93,13.14,126300
2017-03-10,1489104000,13.17,13.23,12.99,13.08,71600
2017-03-13,1489363200,13.08,13.2,12.81,12.99,70600
2017-03-14,1489449600,12.96,13.05,12.78,13.02,70500
2017-03-15,1489536000,13.08,13.08,12.93,13.02,58200
2017-03-16,1489622400,13.02,13.23,12.93,12.99,49400
2017-03-17,1489708800,13.02,13.23,12.96,13.02,77000
2017-03-20,1489968000,12.99,13.32,12.93,13.2,65500
2017-03-21,1490054400,13.29,13.29,13.02,13.11,87700
2017-03-22,1490140800,13.02,13.17,13.02,13.08,48400
2017-03-23,1490227200,13.05,13.35,12.99,13.29,44100
2017-03-24,1490313600,13.32,13.35,13.14,13.2,16000
2017-03-27,1490572800,13.08,13.32,13.08,13.11,51000
2017-03-28,1490659200,13.11,13.46,13.08,13.38,75400
2017-03-29,1490745600,13.35,13.52,13.3,13.41,45400
2017-03-30,1490832000,13.38,13.52,13.38,13.44,34300
2017-03-31,1490918400,13.44,14.12,13.44,13.85,148000
2017-04-03,1491177600,13.94,13.97,13.49,13.61,77000
2017-04-04,1491264000,13.58,13.67,13.38,13.44,49200
2017-04-05,1491350400,13.44,13.64,13.38,13.44,19800
2017-04-06,1491436800,13.44,13.61,13.41,13.46,16300
2017-04-07,1491523200,13.55,13.61,13.46,13.61,25100
2017-04-10,1491782400,13.61,13.73,13.61,13.61,37900
2017-04-11,1491868800,13.64,13.73,13.58,13.61,35300
2017-04-12,1491955200,13.64,13.67,13.46,13.52,23800
2017-04-13,1492041600,13.49,13.58,13.38,13.41,37200
2017-04-17,1492387200,13.41,13.58,13.41,13.49,37500
2017-04-18,1492473600,13.46,13.61,13.44,13.52,49200
2017-04-19,1492560000,13.58,13.66,13.49,13.61,43400
2017-04-20,1492646400,13.67,13.82,13.55,13.76,69500
2017-04-21,1492732800,13.79,13.82,13.67,13.76,36900
2017-04-24,1492992000,14.06,14.51,13.88,14.21,271100
2017-04-25,1493078400,14.3,14.37,14.12,14.24,95100
2017-04-26,1493164800,14.42,14.52,14.27,14.48,87900
2017-04-27,1493251200,14.48,14.5,14.27,14.27,92100
2017-04-28,1493337600,14.46,14.67,14.28,14.55,76900
2017-05-01,1493596800,14.55,14.67,14.4,14.46,45900
2017-05-02,1493683200,14.34,14.41,14.22,14.25,73000
2017-05-03,1493769600,14.22,14.22,14.01,14.05,34800
2017-05-04,1493856000,14.04,14.04,13.58,13.64,111400
2017-05-05,1493942400,13.58,13.88,13.58,13.85,43000
2017-05-08,1494201600,13.88,13.93,13.67,13.82,28100
2017-05-09,1494288000,13.79,13.79,13.61,13.79,53400
2017-05-10,1494374400,13.82,13.82,13.61,13.64,49900
2017-05-11,1494460800,13.67,13.79,13.63,13.79,52300
2017-05-12,1494547200,13.73,13.82,13.7,13.7,25900
2017-05-15,1494806400,13.76,13.79,13.55,13.58,49000
2017-05-16,1494892800,13.7,13.98,13.55,13.95,91300
2017-05-17,1494979200,13.85,13.86,13.58,13.61,74500
2017-05-18,1495065600,13.52,13.76,13.52,13.55,61700
2017-05-19,1495152000,13.55,13.85,13.55,13.67,56400
2017-05-22,1495411200,13.67,14.04,13.67,13.88,42700
2017-05-23,1495497600,13.95,13.95,13.67,13.67,22200
2017-05-24,1495584000,13.82,13.82,13.57,13.58,26300
2017-05-25,1495670400,13.58,13.82,13.55,13.82,39500
2017-05-26,1495756800,13.7,13.76,13.55,13.61,37600
2017-05-30,1496102400,13.55,13.57,13.31,13.4,50500
2017-05-31,1496188800,13.43,13.43,12.67,12.88,304800
2017-06-01,1496275200,13.03,13.4,12.97,13.22,40100
2017-06-02,1496361600,13.22,13.23,13.03,13.03,38600
2017-06-05,1496620800,13.03,13.28,13.03,13.19,37600
2017-06-06,1496707200,13.16,13.31,13.06,13.28,22700
2017-06-07,1496793600,13.22,13.28,13.09,13.16,56900
2017-06-08,1496880000,13.16,13.43,13.09,13.09,70400
2017-06-09,1496966400,13.09,13.28,13.09,13.19,28800
2017-06-12,1497225600,13.43,14.19,13.43,14.19,238400
2017-06-13,1497312000,14.13,14.49,14.1,14.37,119800
2017-06-14,1497398400,14.37,14.43,13.95,14.31,116000
2017-06-15,1497484800,14.28,14.33,13.79,13.98,104000
2017-06-16,1497571200,14.1,14.37,13.98,14.37,600200
2017-06-19,1497830400,14.4,14.4,13.98,13.98,72000
2017-06-20,1497916800,13.92,13.95,13.61,13.82,65800
2017-06-21,1498003200,13.73,13.95,13.55,13.58,91600
2017-06-22,1498089600,13.58,13.79,13.58,13.73,34400
2017-06-23,1498176000,13.7,13.88,13.68,13.82,50500
2017-06-26,1498435200,13.76,13.82,13.61,13.82,46500
2017-06-27,1498521600,13.82,13.95,13.73,13.76,21400
2017-06-28,1498608000,13.76,13.87,13.64,13.76,30300
2017-06-29,1498694400,13.7,13.85,13.7,13.76,40800
2017-06-30,1498780800,13.73,13.98,13.73,13.95,35200
2017-07-03,1499040000,13.95,13.98,13.85,13.92,18200
2017-07-05,1499212800,13.88,13.88,13.61,13.79,67100
2017-07-06,1499299200,13.76,13.87,13.64,13.73,16700
2017-07-07,1499385600,13.7,13.85,13.64,13.73,29700
2017-07-10,1499644800,13.82,13.82,13.64,13.67,26900
2017-07-11,1499731200,13.67,13.82,13.44,13.79,43600
2017-07-12,1499817600,13.88,14.01,13.82,14.01,43500
2017-07-13,1499904000,13.92,14.01,13.85,13.95,22900
2017-07-14,1499990400,13.98,14.01,13.88,13.95,27000
2017-07-17,1500249600,14.13,14.22,13.85,14.01,199500
2017-07-18,1500336000,14.13,14.32,14.01,14.28,77900
2017-07-19,1500422400,14.28,14.37,14.16,14.19,77000
2017-07-20,1500508800,14.19,14.32,13.95,14.19,57500
2017-07-21,1500595200,14.16,14.25,14.07,14.19,24600
2017-07-24,1500854400,14.25,14.37,14.1,14.22,69000
2017-07-25,1500940800,14.55,14.58,14.28,14.43,76100
2017-07-26,1501027200,14.49,14.49,14.25,14.34,57800
2017-07-27,1501113600,14.49,14.49,14.16,14.25,45400
2017-07-28,1501200000,14.25,14.49,14.25,14.34,82900
2017-07-31,1501459200,14.48,14.48,14.29,14.29,60200
2017-08-01,1501545600,14.29,14.35,14.17,14.32,44200
2017-08-02,1501632000,14.29,14.32,14.17,14.17,41100
2017-08-03,1501718400,14.17,14.31,13.86,13.86,69100
2017-08-04,1501804800,13.95,14.17,13.86,14.07,43400
2017-08-07,1502064000,14.1,14.21,13.92,14.04,30000
2017-08-08,1502150400,13.95,14.2,13.92,14.07,35100
2017-08-09,1502236800,14.17,14.42,13.95,14.23,59700
2017-08-10,1502323200,14.35,14.79,14.29,14.45,60900
2017-08-11,1502409600,14.26,14.51,14.14,14.26,50100
2017-08-14,1502668800,14.42,14.45,14.27,14.38,30800
2017-08-15,1502755200,14.45,14.45,14.1,14.23,45300
2017-08-16,1502841600,14.26,14.43,14.2,14.26,28500
2017-08-17,1502928000,14.29,14.29,13.95,13.98,41700
2017-08-18,1503014400,13.95,14.07,13.94,14.01,27800
2017-08-21,1503273600,14.23,14.29,14.01,14.07,80300
2017-08-22,1503360000,14.2,14.23,14.1,14.14,37400
2017-08-23,1503446400,14.1,14.51,14.04,14.45,44500
2017-08-24,1503532800,14.51,14.51,14.32,14.32,14800
2017-08-25,1503619200,14.54,14.6,14.51,14.54,46800
2017-08-28,1503878400,14.63,14.69,14.35,14.6,36600
2017-08-29,1503964800,14.6,14.61,14.42,14.6,61500
2017-08-30,1504051200,14.6,14.6,14.29,14.35,30100
2017-08-31,1504137600,14.57,14.63,14.35,14.63,21600
2017-09-01,1504224000,14.66,14.69,14.45,14.69,23300
2017-09-05,1504569600,14.69,14.73,14.54,14.57,22300
2017-09-06,1504656000,14.57,14.69,14.57,14.69,23700
2017-09-07,1504742400,14.6,14.69,14.35,14.51,35900
2017-09-08,1504828800,14.48,14.48,14.29,14.35,17400
2017-09-11,1505088000,14.42,14.48,14.2,14.23,51000
2017-09-12,1505174400,14.38,14.54,14.29,14.54,33200
2017-09-13,1505260800,14.54,14.6,14.45,14.51,21700
2017-09-14,1505347200,14.54,14.6,14.48,14.54,21900
2017-09-15,1505433600,14.54,14.66,14.29,14.54,143600
2017-09-18,1505692800,14.57,14.63,14.38,14.45,38900
2017-09-19,1505779200,14.51,14.57,14.45,14.57,14100
2017-09-20,1505865600,14.66,14.69,14.54,14.54,28100
2017-09-21,1505952000,14.63,14.66,14.2,14.38,41400
2017-09-22,1506038400,14.45,14.69,14.42,14.54,27000
2017-09-25,1506297600,14.51,14.68,14.45,14.6,30100
2017-09-26,1506384000,14.6,14.82,14.54,14.73,42200
2017-09-27,1506470400,14.85,14.85,14.48,14.79,28300
2017-09-28,1506556800,14.88,14.88,14.51,14.6,26700
2017-09-29,1506643200,14.54,14.74,14.48,14.6,45400
2017-10-02,1506902400,14.57,14.73,14.42,14.51,50900
2017-10-03,1506988800,14.57,14.57,14.23,14.3,81100
2017-10-04,1507075200,14.29,14.54,14.29,14.54,35300
2017-10-05,1507161600,14.45,14.76,14.38,14.76,39200
2017-10-06,1507248000,14.69,14.69,14.45,14.57,25900
2017-10-09,1507507200,14.51,14.69,14.38,14.57,27200
2017-10-10,1507593600,14.73,14.73,14.54,14.63,18400
2017-10-11,1507680000,14.66,14.66,14.54,14.57,9500
2017-10-12,1507766400,14.63,14.69,14.45,14.57,32200
2017-10-13,1507852800,14.63,14.66,14.51,14.66,29800
2017-10-16,1508112000,14.66,14.79,14.64,14.69,60700
2017-10-17,1508198400,14.76,14.76,14.63,14.63,17800
2017-10-18,1508284800,14.63,14.73,14.51,14.57,24000
2017-10-19,1508371200,14.51,14.66,14.29,14.57,59800
2017-10-20,1508457600,14.6,14.73,14.54,14.54,29800
2017-10-23,1508716800,14.54,14.79,14.54,14.79,84900
2017-10-24,1508803200,14.82,14.82,14.54,14.57,39600
2017-10-25,1508889600,14.66,14.66,14.29,14.44,77600
2017-10-26,1508976000,14.42,14.58,14.42,14.51,36900
2017-10-27,1509062400,14.63,14.69,14.54,14.69,56000
2017-10-30,1509321600,14.6,14.75,14.48,14.54,33100
2017-10-31,1509408000,14.6,14.63,14.51,14.54,77600
2017-11-01,1509494400,14.77,14.77,14.3,14.62,156800
2017-11-02,1509580800,14.52,14.69,14.46,14.62,52100
2017-11-03,1509667200,14.58,14.9,14.42,14.74,74600
2017-11-06,1509926400,14.74,14.9,14.74,14.77,68900
2017-11-07,1510012800,13.79,13.88,13.54,13.63,1364800
2017-11-08,1510099200,13.79,13.79,13.28,13.38,486400
2017-11-09,1510185600,13.38,13.6,13.34,13.38,143000
2017-11-10,1510272000,13.41,13.5,13.09,13.28,190600
2017-11-13,1510531200,13.41,13.41,13.28,13.38,156600
2017-11-14,1510617600,13.26,13.34,12.61,12.65,456700
2017-11-15,1510704000,12.77,12.96,12.61,12.87,214300
2017-11-16,1510790400,12.96,13.03,12.84,12.87,111500
2017-11-17,1510876800,12.9,12.93,12.68,12.87,160100
2017-11-20,1511136000,13.03,13.22,12.93,13.09,339100
2017-11-21,1511222400,13.09,13.22,12.96,13.0,143800
2017-11-22,1511308800,13.0,13.17,13.0,13.12,143700
2017-11-24,1511481600,13.15,13.28,13.12,13.15,69800
2017-11-27,1511740800,13.15,13.25,13.0,13.06,124600
2017-11-28,1511827200,13.03,13.09,12.84,12.84,185300
2017-11-29,1511913600,12.77,12.87,12.58,12.77,216900
2017-11-30,1512000000,12.77,13.06,12.77,12.84,86300
2017-12-01,1512086400,12.84,13.0,12.71,12.74,104500
2017-12-04,1512345600,12.8,13.03,12.8,12.87,87900
2017-12-05,1512432000,12.9,12.96,12.74,12.77,85800
2017-12-06,1512518400,12.77,12.79,12.36,12.45,229700
2017-12-07,1512604800,12.26,12.74,12.17,12.74,166500
2017-12-08,1512691200,12.71,12.77,12.58,12.65,85600
2017-12-11,1512950400,12.39,12.65,12.33,12.52,318900
2017-12-12,1513036800,12.61,12.9,12.45,12.84,210500
2017-12-13,1513123200,12.9,12.93,12.71,12.9,123600
2017-12-14,1513209600,12.84,13.12,12.79,12.8,123100
2017-12-15,1513296000,12.8,12.87,12.68,12.87,364400
2017-12-18,1513555200,12.9,13.22,12.9,13.09,192300
2017-12-19,1513641600,13.09,13.19,12.87,12.9,129800
2017-12-20,1513728000,12.87,13.03,12.71,12.8,137100
2017-12-21,1513814400,12.77,13.0,12.77,12.96,119400
2017-12-22,1513900800,12.84,13.12,12.8,12.9,118800
2017-12-26,1514246400,12.9,13.34,12.9,13.34,159700
2017-12-27,1514332800,13.34,13.41,12.96,13.12,126100
2017-12-28,1514419200,13.06,13.12,13.0,13.03,238100
2017-12-29,1514505600,13.09,13.19,12.93,13.19,187100
2018-01-02,1514851200,13.19,13.63,13.19,13.6,167700
2018-01-03,1514937600,13.66,13.82,13.6,13.82,267400
2018-01-04,1515024000,13.82,13.92,13.73,13.85,126700
2018-01-05,1515110400,13.92,13.92,13.69,13.85,137100
2018-01-08,1515369600,13.92,13.92,13.76,13.85,130900
2018-01-09,1515456000,13.85,13.92,13.73,13.92,147700
2018-01-10,1515542400,13.88,13.92,13.73,13.73,65200
2018-01-11,1515628800,13.73,13.92,13.69,13.85,147700
2018-01-12,1515715200,13.76,14.14,13.69,13.98,280300
2018-01-16,1516060800,14.11,14.17,13.82,13.82,162100
2018-01-17,1516147200,13.88,13.88,13.76,13.79,160000
2018-01-18,1516233600,13.79,13.85,13.69,13.79,129800
2018-01-19,1516320000,13.82,13.88,13.73,13.85,81900
2018-01-22,1516579200,13.85,13.98,13.82,13.85,129600
2018-01-23,1516665600,13.85,13.95,13.82,13.88,124500
2018-01-24,1516752000,13.95,13.95,13.84,13.88,84900
2018-01-25,1516838400,13.88,13.95,13.79,13.88,103100
2018-01-26,1516924800,13.88,13.92,13.76,13.85,112600
2018-01-29,1517184000,13.79,13.85,13.6,13.69,170600
2018-01-30,1517270400,13.69,13.69,13.44,13.57,114200
2018-01-31,1517356800,13.6,13.73,13.34,13.44,187000
2018-02-01,1517443200,13.52,13.52,13.29,13.39,154800
2018-02-02,1517529600,13.29,13.36,13.03,13.03,182000
2018-02-05,1517788800,13.03,13.13,12.48,12.61,288100
2018-02-06,1517875200,12.61,13.19,12.54,13.16,185900
2018-02-07,1517961600,13.19,13.36,13.09,13.36,113900
2018-02-08,1518048000,13.39,13.45,12.93,12.96,122000
2018-02-09,1518134400,13.06,13.16,12.63,12.93,114000
2018-02-12,1518393600,13.03,13.36,13.03,13.26,98700
2018-02-13,1518480000,13.29,13.52,13.22,13.52,61400
2018-02-14,1518566400,13.45,13.65,13.22,13.58,66900
2018-02-15,1518652800,13.71,13.71,13.52,13.58,63400
2018-02-16,1518739200,13.62,13.8,13.58,13.78,83000
2018-02-20,1519084800,13.75,13.9,13.45,13.62,155300
2018-02-21,1519171200,13.55,13.68,13.45,13.45,72200
2018-02-22,1519257600,13.49,13.55,13.29,13.36,78000
2018-02-23,1519344000,13.49,13.52,13.22,13.29,100700
2018-02-26,1519603200,13.22,13.28,13.06,13.19,97200
2018-02-27,1519689600,13.29,13.29,13.09,13.16,50100
2018-02-28,1519776000,13.16,13.26,12.93,12.96,79200
2018-03-01,1519862400,13.09,13.26,13.03,13.09,37000
2018-03-02,1519948800,12.96,13.22,12.96,13.03,180900
2018-03-05,1520208000,13.03,13.19,12.8,12.9,259700
2018-03-06,1520294400,12.93,13.03,12.7,12.8,170300
2018-03-07,1520380800,12.8,12.96,12.8,12.9,49200
2018-03-08,1520467200,12.9,13.03,12.77,12.87,34900
2018-03-09,1520553600,13.06,13.13,12.93,13.09,64200
2018-03-12,1520812800,13.19,13.39,13.09,13.29,293000
2018-03-13,1520899200,13.42,13.45,13.19,13.22,167600
2018-03-14,1520985600,13.19,13.28,13.03,13.06,169100
2018-03-15,1521072000,13.13,13.16,12.9,13.06,138800
2018-03-16,1521158400,13.13,13.32,13.03,13.19,101500
2018-03-19,1521417600,13.22,13.36,13.0,13.09,96500
2018-03-20,1521504000,12.96,13.09,12.9,12.93,96500
2018-03-21,1521590400,12.93,13.19,12.93,13.06,79500
2018-03-22,1521676800,13.03,13.09,12.9,12.93,82200
2018-03-23,1521763200,12.96,13.22,12.92,13.06,116100
2018-03-26,1522022400,13.06,13.16,12.96,13.13,49700
2018-03-27,1522108800,13.22,13.22,12.88,12.9,96500
2018-03-28,1522195200,12.9,12.96,12.76,12.8,106200
2018-03-29,1522281600,12.8,12.96,12.8,12.9,60400
2018-04-02,1522627200,12.9,12.96,12.64,12.83,70600
2018-04-03,1522713600,12.83,13.03,12.77,13.03,72100
2018-04-04,1522800000,12.96,13.03,12.87,13.0,28500
2018-04-05,1522886400,13.13,13.16,13.0,13.03,57900
2018-04-06,1522972800,13.03,13.09,12.83,12.93,47500
2018-04-09,1523232000,12.96,13.0,12.87,12.87,38000
2018-04-10,1523318400,13.0,13.16,12.93,13.09,80800
2018-04-11,1523404800,13.13,13.29,13.09,13.22,74000
2018-04-12,1523491200,13.26,13.32,13.05,13.06,58000
2018-04-13,1523577600,13.22,13.22,13.0,13.13,137900
2018-04-16,1523836800,13.22,13.49,13.16,13.49,95800
2018-04-17,1523923200,13.49,13.65,13.42,13.45,101200
2018-04-18,1524009600,13.58,13.68,13.45,13.52,81200
2018-04-19,1524096000,13.52,13.62,13.49,13.49,48200
2018-04-20,1524182400,13.42,13.55,13.39,13.55,86800
2018-04-23,1524441600,13.62,13.62,13.42,13.58,64500
2018-04-24,1524528000,13.62,13.65,13.41,13.49,72300
2018-04-25,1524614400,13.49,13.49,13.36,13.39,48800
2018-04-26,1524700800,13.36,13.49,13.32,13.45,85800
2018-04-27,1524787200,13.42,13.52,13.29,13.42,59500
2018-04-30,1525046400,13.58,13.81,13.47,13.81,184600
2018-05-01,1525132800,13.82,13.82,13.42,13.49,113500
2018-05-02,1525219200,13.49,13.66,13.46,13.46,38000
2018-05-03,1525305600,13.46,13.49,13.36,13.46,69900
2018-05-04,1525392000,13.46,13.58,13.42,13.52,42600
2018-05-07,1525651200,13.52,13.74,13.52,13.59,55800
2018-05-08,1525737600,13.62,13.69,13.46,13.69,32900
2018-05-09,1525824000,13.69,13.88,13.69,13.76,44500
2018-05-10,1525910400,13.72,13.72,13.56,13.66,39100
2018-05-11,1525996800,13.72,13.79,13.46,13.46,97300
2018-05-14,1526256000,13.46,13.76,13.46,13.76,107500
2018-05-15,1526342400,13.76,13.79,13.46,13.46,67700
2018-05-16,1526428800,13.56,13.62,13.46,13.62,81400
2018-05-17,1526515200,13.72,13.72,13.52,13.52,66100
2018-05-18,1526601600,13.52,13.66,13.49,13.52,75600
2018-05-21,1526860800,13.56,13.69,13.56,13.56,73400
2018-05-22,1526947200,13.56,13.72,13.56,13.62,67000
2018-05-23,1527033600,13.62,13.72,13.49,13.62,104700
2018-05-24,1527120000,13.66,13.66,13.36,13.46,184900
2018-05-25,1527206400,13.36,13.69,13.36,13.69,264700
2018-05-29,1527552000,13.56,13.79,13.52,13.72,70500
2018-05-30,1527638400,13.76,14.09,13.72,14.03,141200
2018-05-31,1527724800,14.03,14.07,13.86,14.03,96400
2018-06-01,1527811200,14.03,14.06,13.86,13.99,76500
2018-06-04,1528070400,14.03,14.06,13.87,14.03,86000
2018-06-05,1528156800,14.03,14.06,13.86,13.92,71200
2018-06-06,1528243200,14.23,14.26,13.92,14.06,171800
2018-06-07,1528329600,14.23,14.26,14.09,14.23,71700
2018-06-08,1528416000,14.06,14.19,14.03,14.03,82700
2018-06-11,1528675200,14.16,14.36,14.13,14.29,306900
2018-06-12,1528761600,14.36,14.46,14.29,14.36,169700
2018-06-13,1528848000,14.46,14.46,14.29,14.36,113900
2018-06-14,1528934400,14.36,14.49,14.33,14.36,81300
2018-06-15,1529020800,14.39,14.4,14.13,14.23,126900
2018-06-18,1529280000,14.23,14.49,14.23,14.43,99600
2018-06-19,1529366400,14.39,14.53,14.29,14.49,50600
2018-06-20,1529452800,14.49,14.56,14.49,14.49,42700
2018-06-21,1529539200,14.49,14.53,14.36,14.36,50000
2018-06-22,1529625600,14.43,14.66,14.43,14.53,71800
2018-06-25,1529884800,14.59,14.59,14.28,14.49,145600
2018-06-26,1529971200,14.66,14.69,14.49,14.69,109300
2018-06-27,1530057600,14.69,14.98,14.63,14.89,155200
2018-06-28,1530144000,14.89,14.89,14.68,14.69,65800
2018-06-29,1530230400,14.76,14.89,14.69,14.79,58000
2018-07-02,1530489600,14.86,14.86,14.65,14.79,47000
2018-07-03,1530576000,14.69,14.86,14.69,14.79,23100
2018-07-05,1530748800,14.93,15.03,14.83,14.93,48200
2018-07-06,1530835200,14.99,14.99,14.89,14.96,42700
2018-07-09,1531094400,15.06,15.06,14.79,14.89,69800
2018-07-10,1531180800,14.86,15.03,14.83,14.86,89200
2018-07-11,1531267200,14.69,14.83,14.46,14.53,104100
2018-07-12,1531353600,14.53,14.63,14.49,14.49,55500
2018-07-13,1531440000,14.59,14.76,14.43,14.66,66900
2018-07-16,1531699200,14.76,14.83,14.53,14.63,98600
2018-07-17,1531785600,14.56,14.73,14.56,14.73,60500
2018-07-18,1531872000,14.76,14.86,14.73,14.76,70300
2018-07-19,1531958400,14.76,14.96,14.76,14.76,71800
2018-07-20,1532044800,14.89,14.89,14.69,14.76,50000
2018-07-23,1532304000,14.73,15.16,14.73,15.13,116000
2018-07-24,1532390400,15.13,15.19,14.86,14.86,102600
2018-07-25,1532476800,14.79,14.99,14.79,14.96,43800
2018-07-26,1532563200,15.03,15.06,14.89,15.03,69200
2018-07-27,1532649600,15.09,15.09,14.79,14.86,84000
2018-07-30,1532908800,14.96,15.01,14.89,14.96,90600
2018-07-31,1532995200,14.91,15.17,14.84,15.04,105500
2018-08-01,1533081600,14.94,15.14,14.91,15.14,52200
2018-08-02,1533168000,15.18,15.18,14.91,15.11,105800
2018-08-03,1533254400,15.01,15.17,14.97,15.01,46800
2018-08-06,1533513600,15.01,15.11,14.91,15.04,89300
2018-08-07,1533600000,15.01,15.11,14.91,15.01,60500
2018-08-08,1533686400,14.94,15.06,14.94,15.01,43200
2018-08-09,1533772800,14.94,15.04,14.94,15.01,51200
2018-08-10,1533859200,15.01,15.11,14.97,15.08,65100
2018-08-13,1534118400,14.97,15.14,14.97,15.08,46300
2018-08-14,1534204800,15.08,15.18,15.08,15.08,37200
2018-08-15,1534291200,15.18,15.18,15.08,15.14,80400
2018-08-16,1534377600,15.14,15.21,15.08,15.08,61400
2018-08-17,1534464000,15.08,15.21,15.08,15.21,102400
2018-08-20,1534723200,15.25,15.32,15.18,15.32,69500
2018-08-21,1534809600,15.25,15.42,15.25,15.32,72600
2018-08-22,1534896000,15.32,15.42,15.32,15.42,44600
2018-08-23,1534982400,15.45,15.45,15.36,15.42,29900
2018-08-24,1535068800,15.38,15.45,15.32,15.35,34900
2018-08-27,1535328000,15.35,15.35,14.94,15.04,119900
2018-08-28,1535414400,15.04,15.28,15.04,15.18,76600
2018-08-29,1535500800,15.18,15.28,14.97,15.01,56400
2018-08-30,1535587200,14.97,15.04,14.73,14.91,116400
2018-08-31,1535673600,14.91,14.94,14.7,14.73,86400
2018-09-04,1536019200,14.7,15.04,14.7,14.97,91400
2018-09-05,1536105600,14.97,14.99,14.7,14.7,52100
2018-09-06,1536192000,14.77,14.77,14.46,14.46,137900
2018-09-07,1536278400,14.5,14.77,14.46,14.77,59700
2018-09-10,1536537600,15.04,15.35,14.97,15.35,316100
2018-09-11,1536624000,15.35,15.38,15.14,15.21,101700
2018-09-12,1536710400,15.21,15.44,15.21,15.35,64100
2018-09-13,1536796800,15.38,15.38,15.25,15.25,52800
2018-09-14,1536883200,15.32,15.32,15.08,15.14,177700
2018-09-17,1537142400,15.25,15.28,15.04,15.08,74600
2018-09-18,1537228800,15.04,15.14,14.97,14.97,100900
2018-09-19,1537315200,15.04,15.04,14.96,15.01,79500
2018-09-20,1537401600,14.94,15.1,14.87,14.87,279900
2018-09-21,1537488000,14.87,14.97,14.8,14.8,207100
2018-09-24,1537747200,14.84,14.94,14.6,14.63,95500
2018-09-25,1537833600,14.63,14.73,14.6,14.63,95400
2018-09-26,1537920000,14.56,14.87,14.56,14.67,44100
2018-09-27,1538006400,14.77,14.94,14.63,14.91,74000
2018-09-28,1538092800,14.8,14.97,14.8,14.84,29000
2018-10-01,1538352000,14.96,15.01,14.82,14.84,81300
2018-10-02,1538438400,14.88,14.92,14.63,14.66,96700
2018-10-03,1538524800,14.67,14.88,14.67,14.86,44700
2018-10-04,1538611200,14.91,14.91,14.67,14.71,35800
2018-10-05,1538697600,14.71,14.84,14.6,14.73,51100
2018-10-08,1538956800,14.71,14.84,14.65,14.77,56100
2018-10-09,1539043200,14.78,14.78,14.63,14.72,56200
2018-10-10,1539129600,14.77,14.77,14.5,14.54,75100
2018-10-11,1539216000,14.52,14.75,14.45,14.62,129300
2018-10-12,1539302400,14.77,14.78,14.41,14.68,99500
2018-10-15,1539561600,14.75,14.75,14.54,14.72,43000
