Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,29.94,30.87,29.88,30.7,34690000
2017-05-31,1496188800,31.01,31.1,30.32,30.77,26402900
2017-06-01,1496275200,30.75,30.83,30.28,30.76,20534800
2017-06-02,1496361600,30.8,31.38,30.53,31.21,20206300
2017-06-05,1496620800,31.3,31.76,31.07,31.21,24360800
2017-06-06,1496707200,31.04,31.77,30.87,31.57,33125800
2017-06-07,1496793600,31.7,32.55,31.7,32.5,32635800
2017-06-08,1496880000,32.84,32.86,31.88,32.45,29156500
2017-06-09,1496966400,32.67,32.93,29.55,30.6,53064200
2017-06-12,1497225600,30.06,31.69,29.21,31.2,46550900
2017-06-13,1497312000,31.75,32.24,30.77,31.54,33767900
2017-06-14,1497398400,31.78,31.79,30.85,31.06,28935000
2017-06-15,1497484800,30.47,30.97,30.08,30.56,33670600
2017-06-16,1497571200,30.63,31.0,29.82,29.86,42881700
2017-06-19,1497830400,30.51,31.25,30.33,31.2,24915000
2017-06-20,1497916800,31.4,31.58,30.73,30.83,25793300
2017-06-21,1498003200,31.18,32.15,31.06,32.01,30579000
2017-06-22,1498089600,32.04,32.4,31.76,31.89,23050800
2017-06-23,1498176000,31.89,32.08,31.64,31.73,45323800
2017-06-26,1498435200,32.45,32.96,31.95,32.5,34750700
2017-06-27,1498521600,32.51,32.67,31.61,31.66,33221500
2017-06-28,1498608000,32.07,32.28,31.44,32.24,28415900
2017-06-29,1498694400,32.29,32.39,30.64,31.47,53948400
2017-06-30,1498780800,32.12,32.15,29.71,29.86,73308000
2017-07-03,1499040000,30.09,30.28,28.56,29.14,36830400
2017-07-05,1499212800,29.55,30.56,29.55,30.51,40444600
2017-07-06,1499299200,29.94,30.48,29.92,30.1,27143800
2017-07-07,1499385600,30.22,30.5,29.98,30.2,22023100
2017-07-10,1499644800,30.16,30.59,29.75,30.5,24907900
2017-07-11,1499731200,30.55,31.39,30.51,31.37,28530500
2017-07-12,1499817600,31.77,31.78,31.16,31.45,22258600
2017-07-13,1499904000,31.55,31.85,30.84,31.13,23773000
2017-07-14,1499990400,31.35,31.95,31.26,31.79,28887600
2017-07-17,1500249600,31.67,31.86,31.44,31.72,22320500
2017-07-18,1500336000,31.64,31.91,31.4,31.9,14045000
2017-07-19,1500422400,32.05,32.35,31.65,31.82,19984100
2017-07-20,1500508800,31.93,32.02,31.42,32.0,23179300
2017-07-21,1500595200,31.9,32.1,31.62,32.01,21146600
2017-07-24,1500854400,32.0,32.01,31.5,31.67,17415500
2017-07-25,1500940800,30.8,30.83,29.65,29.9,51216400
2017-07-26,1501027200,29.85,30.05,29.68,29.81,26387400
2017-07-27,1501113600,30.27,31.3,29.67,30.24,38967000
2017-07-28,1501200000,29.96,29.98,28.96,29.28,31854900
2017-07-31,1501459200,29.43,29.55,27.87,28.12,41112700
2017-08-01,1501545600,28.22,28.94,27.83,28.34,28221600
2017-08-02,1501632000,28.96,29.43,28.22,28.63,27226000
2017-08-03,1501718400,28.39,28.4,27.61,27.83,30288400
2017-08-04,1501804800,27.86,28.3,27.27,27.92,23947500
2017-08-07,1502064000,27.93,28.61,27.8,28.59,16589300
2017-08-08,1502150400,28.61,29.34,28.61,28.84,21903300
2017-08-09,1502236800,28.51,28.89,28.36,28.58,14181800
2017-08-10,1502323200,28.3,28.38,27.43,27.49,26147600
2017-08-11,1502409600,27.44,28.04,26.85,28.01,23375900
2017-08-14,1502668800,28.82,29.36,28.72,29.24,25254600
2017-08-15,1502755200,29.5,29.81,29.14,29.68,23973600
2017-08-16,1502841600,30.02,30.86,29.96,30.69,37879500
2017-08-17,1502928000,30.32,30.53,29.61,29.62,26152500
2017-08-18,1503014400,29.96,30.6,29.76,30.38,31178100
2017-08-21,1503273600,30.53,30.6,29.28,29.56,26247700
2017-08-22,1503360000,29.85,30.54,29.77,30.45,18821200
2017-08-23,1503446400,29.97,30.74,29.87,30.45,21200400
2017-08-24,1503532800,30.55,30.63,30.11,30.22,18056800
2017-08-25,1503619200,30.3,30.39,30.05,30.29,13929800
2017-08-28,1503878400,30.43,31.21,30.42,31.08,22531000
2017-08-29,1503964800,30.75,31.53,30.7,31.48,23151900
2017-08-30,1504051200,31.65,31.68,31.38,31.61,17467900
2017-08-31,1504137600,31.61,32.02,31.48,31.97,25694000
2017-09-01,1504224000,32.13,32.88,32.13,32.6,26034000
2017-09-05,1504569600,32.45,32.74,31.65,32.07,28866600
2017-09-06,1504656000,32.07,32.7,32.06,32.25,29290200
2017-09-07,1504742400,32.47,32.9,32.45,32.79,25353300
2017-09-08,1504828800,32.8,33.02,32.31,32.45,19649300
2017-09-11,1505088000,32.9,33.44,32.81,33.44,31012100
2017-09-12,1505174400,33.69,34.54,33.56,34.29,38685800
2017-09-13,1505260800,34.56,34.8,34.02,34.59,41588100
2017-09-14,1505347200,34.43,34.85,34.3,34.58,23007000
2017-09-15,1505433600,34.64,35.0,34.38,34.65,37417300
2017-09-18,1505692800,35.13,35.8,35.02,35.43,41330100
2017-09-19,1505779200,35.5,36.1,35.5,35.95,26392200
2017-09-20,1505865600,36.03,36.6,35.34,35.97,42243000
2017-09-21,1505952000,35.93,36.25,35.4,35.91,22464900
2017-09-22,1506038400,35.6,36.22,35.6,36.07,21559800
2017-09-25,1506297600,36.04,36.15,34.54,34.87,35607200
2017-09-26,1506384000,35.23,35.37,34.09,34.18,55112600
2017-09-27,1506470400,36.26,37.15,35.92,37.09,84593900
2017-09-28,1506556800,37.15,38.46,36.82,37.96,52569900
2017-09-29,1506643200,37.98,39.36,37.81,39.33,48711400
2017-10-02,1506902400,39.6,40.37,39.36,40.01,54244800
2017-10-03,1506988800,39.93,40.54,39.85,40.37,27322300
2017-10-04,1507075200,40.14,40.43,38.91,39.56,37908400
2017-10-05,1507161600,39.8,39.86,39.25,39.37,22501000
2017-10-06,1507248000,39.0,39.67,38.81,39.67,25150300
2017-10-09,1507507200,39.72,40.99,39.62,40.96,27279300
2017-10-10,1507593600,41.45,42.0,40.46,41.98,48214100
2017-10-11,1507680000,40.84,42.07,40.8,41.61,53023600
2017-10-12,1507766400,41.21,41.75,40.29,40.58,66789800
2017-10-13,1507852800,40.78,41.17,40.32,40.4,35371200
2017-10-16,1508112000,40.88,41.57,40.51,41.49,33696800
2017-10-17,1508198400,41.14,41.4,40.25,40.39,41233700
2017-10-18,1508284800,41.04,41.95,40.81,41.65,43528000
2017-10-19,1508371200,41.18,41.5,39.8,41.31,47676000
2017-10-20,1508457600,42.0,42.17,41.44,41.5,36293700
2017-10-23,1508716800,41.85,42.19,41.4,41.56,26844200
2017-10-24,1508803200,41.74,42.01,41.43,41.6,26299400
2017-10-25,1508889600,41.31,41.59,40.31,41.06,31061100
2017-10-26,1508976000,41.17,41.18,40.31,40.6,27453500
2017-10-27,1509062400,40.59,40.94,40.04,40.85,31094700
2017-10-30,1509321600,40.73,41.86,40.68,41.65,29119500
2017-10-31,1509408000,42.25,44.57,42.2,44.31,61972200
2017-11-01,1509494400,44.79,45.33,43.78,44.38,38842900
2017-11-02,1509580800,44.08,44.75,43.72,44.34,25813000
2017-11-03,1509667200,44.77,45.0,43.35,43.71,27694600
2017-11-06,1509926400,43.85,44.01,42.45,43.25,28841000
2017-11-07,1510012800,43.58,44.24,43.33,43.95,32422900
2017-11-08,1510099200,43.85,44.14,43.45,44.09,19519600
2017-11-09,1510185600,43.69,43.69,42.58,43.5,32501100
2017-11-10,1510272000,43.76,44.85,43.71,44.78,33840800
2017-11-13,1510531200,44.33,45.87,44.19,45.6,30522300
2017-11-14,1510617600,45.58,46.0,44.8,45.8,29899200
2017-11-15,1510704000,45.19,45.74,44.62,45.36,22434500
2017-11-16,1510790400,45.73,46.29,45.29,46.18,24192600
2017-11-17,1510876800,46.54,46.55,45.73,46.16,22613300
2017-11-20,1511136000,46.51,47.86,46.4,47.64,26975000
2017-11-21,1511222400,48.36,49.63,48.15,49.4,35756600
2017-11-22,1511308800,49.85,49.89,48.62,49.14,28711800
2017-11-24,1511481600,49.32,49.88,49.03,49.68,14203300
2017-11-27,1511740800,47.96,48.39,47.09,48.05,44469700
2017-11-28,1511827200,48.45,48.86,47.82,47.93,30633200
2017-11-29,1511913600,47.5,47.6,43.27,43.74,81370100
2017-11-30,1512000000,44.16,44.54,41.86,42.39,63895700
2017-12-01,1512086400,41.73,42.55,40.01,41.99,73138600
2017-12-04,1512345600,41.95,42.29,39.07,39.9,73640500
2017-12-05,1512432000,39.77,42.05,39.42,41.21,56540700
2017-12-06,1512518400,40.82,41.74,40.3,41.58,39735300
2017-12-07,1512604800,42.18,43.23,41.91,43.2,43189000
2017-12-08,1512691200,44.04,44.58,42.87,43.21,44717800
2017-12-11,1512950400,43.42,43.75,42.33,43.01,32824000
2017-12-12,1513036800,42.69,42.85,41.71,41.86,28492300
2017-12-13,1513123200,42.22,43.1,41.97,42.05,28565600
2017-12-14,1513209600,42.29,42.73,41.88,42.24,24582800
2017-12-15,1513296000,42.3,42.56,41.89,42.4,58721700
2017-12-18,1513555200,43.37,43.73,42.99,43.71,35075500
2017-12-19,1513641600,44.09,44.34,43.3,43.98,51048300
2017-12-20,1513728000,46.65,46.8,44.86,45.75,84338200
2017-12-21,1513814400,45.55,45.58,44.35,44.42,50486100
2017-12-22,1513900800,44.18,44.94,43.94,44.12,30372500
2017-12-26,1514246400,43.19,43.2,41.52,42.25,41966200
2017-12-27,1514332800,42.22,43.07,42.03,42.48,24175100
2017-12-28,1514419200,42.83,43.05,41.75,41.81,28999700
2017-12-29,1514505600,41.82,41.84,40.77,41.12,44642100
2018-01-02,1514851200,41.54,43.72,41.19,43.67,37097000
2018-01-03,1514937600,44.5,45.05,44.05,44.98,43376700
2018-01-04,1515024000,45.99,46.98,45.01,46.88,52229500
2018-01-05,1515110400,46.13,46.66,45.38,45.8,47381100
2018-01-08,1515369600,45.31,46.09,44.91,45.55,32217400
2018-01-09,1515456000,45.27,45.55,42.77,42.97,62982900
2018-01-10,1515542400,41.95,43.37,41.39,43.31,53348000
2018-01-11,1515628800,43.52,44.0,42.62,42.82,39402200
2018-01-12,1515715200,42.82,43.35,42.68,42.81,28458500
2018-01-16,1516060800,43.14,43.86,42.42,42.92,38174800
2018-01-17,1516147200,43.21,44.38,42.98,44.26,38077100
2018-01-18,1516233600,44.21,44.65,43.91,43.99,25152100
2018-01-19,1516320000,43.95,44.2,42.65,42.75,41469200
2018-01-22,1516579200,42.47,42.88,41.68,42.88,37879400
2018-01-23,1516665600,43.25,44.66,42.73,43.95,41334100
2018-01-24,1516752000,43.76,43.95,42.74,43.08,31305700
2018-01-25,1516838400,44.23,44.72,42.86,43.01,40519200
2018-01-26,1516924800,43.22,43.81,43.03,43.67,27177500
2018-01-29,1517184000,43.25,43.42,42.38,43.29,29455000
2018-01-30,1517270400,41.99,42.8,41.47,41.67,38861900
2018-01-31,1517356800,42.98,43.96,42.77,43.72,45114600
2018-02-01,1517443200,43.04,44.09,42.1,42.49,35713500
2018-02-02,1517529600,42.0,42.21,40.61,40.82,40657400
2018-02-05,1517788800,40.14,41.53,39.01,39.4,45796800
2018-02-06,1517875200,40.55,43.93,40.55,43.88,66972800
2018-02-07,1517961600,43.26,43.56,41.74,42.01,51354800
2018-02-08,1518048000,42.52,43.03,40.0,40.0,53794100
2018-02-09,1518134400,41.05,41.19,37.52,40.41,65189300
2018-02-12,1518393600,41.01,42.68,40.88,42.19,47941100
2018-02-13,1518480000,42.05,42.92,41.98,42.63,30296800
2018-02-14,1518566400,41.93,43.63,41.93,43.45,36765900
2018-02-15,1518652800,43.73,43.92,42.26,43.5,35072300
2018-02-16,1518739200,43.29,45.11,43.13,44.21,49404600
2018-02-20,1519084800,44.02,45.27,43.9,44.9,36215900
2018-02-21,1519171200,45.37,45.55,44.52,44.54,31618700
2018-02-22,1519257600,44.78,44.83,44.04,44.25,24359600
2018-02-23,1519344000,45.18,46.8,45.02,46.53,48476700
2018-02-26,1519603200,46.97,48.23,46.7,47.98,41966100
2018-02-27,1519689600,47.66,48.99,47.42,48.58,44731100
2018-02-28,1519776000,48.8,49.46,48.35,48.81,45031400
2018-03-01,1519862400,48.77,48.81,46.77,47.62,61278800
2018-03-02,1519948800,46.36,49.25,45.95,49.11,52492900
2018-03-05,1520208000,48.8,52.36,48.72,52.03,70984100
2018-03-06,1520294400,53.4,54.64,53.21,53.74,73096300
2018-03-07,1520380800,53.34,55.0,53.13,53.97,61670000
2018-03-08,1520467200,54.59,55.47,54.3,55.22,51685900
2018-03-09,1520553600,55.76,55.83,53.62,54.59,65504600
2018-03-12,1520812800,56.5,61.17,56.35,59.37,138651600
2018-03-13,1520899200,62.17,63.42,58.52,59.43,142315800
2018-03-14,1520985600,59.32,60.06,57.56,59.78,80306900
2018-03-15,1521072000,59.77,60.15,58.23,58.84,50963700
2018-03-16,1521158400,60.0,60.69,59.21,60.58,69323100
2018-03-19,1521417600,60.36,60.99,58.75,60.14,71373300
2018-03-20,1521504000,60.1,61.25,59.8,61.15,53890500
2018-03-21,1521590400,61.35,61.72,60.6,61.07,51220200
2018-03-22,1521676800,60.07,60.3,58.11,58.92,74274700
2018-03-23,1521763200,57.69,58.8,53.68,54.21,118369500
2018-03-26,1522022400,56.26,56.71,52.72,55.56,70260700
2018-03-27,1522108800,55.06,55.47,51.68,52.4,67785100
2018-03-28,1522195200,51.93,53.35,50.7,51.49,62987500
2018-03-29,1522281600,52.16,52.68,51.14,52.14,61458800
2018-04-02,1522627200,51.54,51.72,49.56,50.06,59875500
2018-04-03,1522713600,50.8,51.77,50.32,51.55,52436400
2018-04-04,1522800000,49.62,53.5,49.26,53.39,60272800
2018-04-05,1522886400,52.06,52.2,49.19,49.84,89203500
2018-04-06,1522972800,47.72,50.48,47.26,48.46,79392200
2018-04-09,1523232000,49.13,49.83,47.92,47.96,50532900
2018-04-10,1523318400,49.25,50.75,48.64,50.48,50346500
2018-04-11,1523404800,50.28,51.8,50.11,50.48,38942200
2018-04-12,1523491200,51.12,52.92,51.1,52.59,46656300
2018-04-13,1523577600,53.4,53.49,51.58,52.23,43598900
2018-04-16,1523836800,52.25,52.48,51.32,51.65,30879500
2018-04-17,1523923200,51.85,52.7,51.74,52.26,33325300
2018-04-18,1524009600,51.45,54.27,50.68,54.01,55393600
2018-04-19,1524096000,52.9,54.1,50.98,51.42,52635000
2018-04-20,1524182400,51.5,52.07,50.15,50.62,38510800
2018-04-23,1524441600,50.81,50.88,48.81,49.02,43693000
2018-04-24,1524528000,49.66,50.26,46.44,47.11,61915400
2018-04-25,1524614400,47.56,48.34,46.08,47.6,43781200
2018-04-26,1524700800,49.28,50.18,48.83,50.14,39041400
2018-04-27,1524787200,51.11,51.39,47.19,47.52,50049800
2018-04-30,1525046400,47.06,47.69,45.32,45.98,54743800
2018-05-01,1525132800,45.59,46.87,45.41,46.79,34154900
2018-05-02,1525219200,45.91,46.74,45.68,45.89,31640800
2018-05-03,1525305600,45.74,46.87,45.33,46.62,30489600
2018-05-04,1525392000,46.32,47.7,46.14,47.58,28632200
2018-05-07,1525651200,48.26,49.11,48.11,48.48,33996900
2018-05-08,1525737600,48.53,48.86,47.88,48.57,25205500
2018-05-09,1525824000,49.06,51.03,48.99,51.01,36489100
2018-05-10,1525910400,51.8,52.68,51.6,52.66,37146300
2018-05-11,1525996800,52.38,52.8,51.68,51.82,27646400
2018-05-14,1526256000,52.99,53.71,52.86,53.0,33376300
2018-05-15,1526342400,53.8,54.17,52.69,54.01,43307300
2018-05-16,1526428800,55.59,56.91,55.48,56.5,59011900
2018-05-17,1526515200,56.01,56.44,53.93,54.7,54832200
2018-05-18,1526601600,53.6,54.65,52.85,53.39,46088800
2018-05-21,1526860800,56.18,56.47,54.53,55.48,70858100
2018-05-22,1526947200,59.05,60.5,58.3,59.03,111262700
2018-05-23,1527033600,59.05,60.0,58.15,59.97,64066800
2018-05-24,1527120000,60.18,61.99,59.56,61.49,74725000
2018-05-25,1527206400,60.85,62.1,60.61,61.35,54715900
2018-05-29,1527552000,61.36,63.98,61.35,62.62,75591900
2018-05-30,1527638400,63.7,64.66,60.92,62.57,84737600
2018-05-31,1527724800,59.23,60.25,57.17,57.59,101882200
2018-06-01,1527811200,58.81,59.34,56.88,58.74,74761500
2018-06-04,1528070400,57.43,59.16,56.62,59.1,64350500
2018-06-05,1528156800,59.8,60.14,58.83,59.41,41711300
2018-06-06,1528243200,59.26,59.59,58.3,59.42,36749000
2018-06-07,1528329600,59.85,60.27,58.56,59.63,42264700
2018-06-08,1528416000,58.63,61.6,58.22,61.39,57144900
2018-06-11,1528675200,61.71,62.55,61.07,61.39,42251500
2018-06-12,1528761600,61.84,61.85,59.94,60.55,43633300
2018-06-13,1528848000,60.3,61.27,60.02,60.05,33281400
2018-06-14,1528934400,60.55,60.57,58.67,59.18,43421900
2018-06-15,1529020800,58.53,59.1,57.3,58.23,45854100
2018-06-18,1529280000,57.6,58.6,56.87,58.45,36975600
2018-06-19,1529366400,57.64,59.46,57.11,59.25,43486600
2018-06-20,1529452800,60.13,61.12,58.8,58.95,57497600
2018-06-21,1529539200,61.46,61.83,59.09,59.44,70419900
2018-06-22,1529625600,60.2,60.41,57.02,57.1,63497500
2018-06-25,1529884800,55.54,55.64,52.41,53.16,72196300
2018-06-26,1529971200,54.41,54.77,53.61,54.59,42277100
2018-06-27,1530057600,55.0,55.35,52.16,52.26,53007500
2018-06-28,1530144000,52.0,53.31,51.79,53.14,36878900
2018-06-29,1530230400,53.69,53.85,52.4,52.44,32582200
2018-07-02,1530489600,51.52,54.53,51.32,54.48,38934200
2018-07-03,1530576000,54.55,54.79,50.1,51.48,52190200
2018-07-05,1530748800,52.63,53.31,51.94,52.84,51136400
2018-07-06,1530835200,52.54,53.41,51.98,53.23,31841000
2018-07-09,1531094400,53.8,54.5,53.11,54.31,32579700
2018-07-10,1531180800,54.66,55.9,54.35,55.74,34852800
2018-07-11,1531267200,54.39,55.0,53.77,54.18,38699200
2018-07-12,1531353600,54.65,55.66,54.35,55.45,29647700
2018-07-13,1531440000,55.51,56.59,55.32,56.35,28799000
2018-07-16,1531699200,56.6,57.18,56.06,56.15,25735200
2018-07-17,1531785600,55.83,57.13,55.5,56.96,24729100
2018-07-18,1531872000,57.25,58.15,56.92,57.45,33729700
2018-07-19,1531958400,57.25,57.56,55.67,56.22,39392100
2018-07-20,1532044800,56.08,56.14,54.83,55.02,32588100
2018-07-23,1532304000,53.51,54.58,52.22,54.29,42781500
2018-07-24,1532390400,55.0,55.4,52.94,53.17,39011500
2018-07-25,1532476800,52.63,54.22,52.3,53.39,39749200
2018-07-26,1532563200,53.6,54.74,53.45,53.76,28862500
2018-07-27,1532649600,54.46,54.63,53.11,53.96,30109700
2018-07-30,1532908800,54.19,54.25,52.42,53.01,25747800
2018-07-31,1532995200,53.78,54.22,52.77,52.79,29301700
2018-08-01,1533081600,52.66,53.58,52.17,52.29,28200000
2018-08-02,1533168000,51.7,53.55,51.38,53.4,28708000
2018-08-03,1533254400,53.3,53.4,52.26,52.81,22958900
2018-08-06,1533513600,52.22,52.81,51.5,52.67,28776900
2018-08-07,1533600000,52.94,53.44,52.7,53.04,21918600
2018-08-08,1533686400,52.84,53.53,52.46,53.39,18074700
2018-08-09,1533772800,52.65,52.85,51.93,52.26,34538400
2018-08-10,1533859200,51.25,51.95,51.02,51.37,31340800
2018-08-13,1534118400,51.61,52.06,51.28,51.34,24609500
2018-08-14,1534204800,51.73,51.77,50.01,50.62,32050200
2018-08-15,1534291200,49.83,49.86,47.14,47.49,57746200
2018-08-16,1534377600,48.2,48.31,46.96,47.1,33663000
2018-08-17,1534464000,46.21,47.36,45.62,47.11,34464200
2018-08-20,1534723200,47.4,48.61,46.47,48.07,33022900
2018-08-21,1534809600,48.9,50.37,48.87,49.94,38572900
2018-08-22,1534896000,50.38,50.65,49.87,50.24,26740400
2018-08-23,1534982400,50.05,50.24,49.4,49.7,26832000
2018-08-24,1535068800,49.92,50.82,49.92,50.7,24785500
2018-08-27,1535328000,51.35,52.45,51.17,52.07,29134100
2018-08-28,1535414400,52.42,52.56,51.47,52.34,26198800
2018-08-29,1535500800,52.09,52.16,51.3,51.83,31450800
2018-08-30,1535587200,51.56,53.68,51.4,52.76,32416600
2018-08-31,1535673600,52.7,53.23,52.22,52.52,29937300
2018-09-04,1536019200,52.14,52.3,50.71,51.93,28975100
2018-09-05,1536105600,51.39,51.6,49.07,49.54,39125100
2018-09-06,1536192000,48.2,48.45,44.06,44.65,94413400
2018-09-07,1536278400,45.14,46.46,44.65,44.86,47114300
2018-09-10,1536537600,45.25,45.38,44.39,44.9,33078300
2018-09-11,1536624000,43.65,43.75,42.35,43.6,48980700
2018-09-12,1536710400,41.24,42.18,40.68,41.74,66916000
2018-09-13,1536796800,42.3,44.49,42.3,43.62,59922100
2018-09-14,1536883200,44.11,44.56,43.46,44.3,40610300
2018-09-17,1537142400,43.59,44.32,43.25,43.58,28205300
2018-09-18,1537228800,43.93,45.87,43.88,45.33,36507400
2018-09-19,1537315200,45.78,46.06,44.84,45.06,29264700
2018-09-20,1537401600,46.4,47.22,45.91,46.06,75144100
2018-09-21,1537488000,44.4,45.6,43.8,44.74,97053400
2018-09-24,1537747200,44.2,45.65,43.86,45.16,36918900
2018-09-25,1537833600,45.1,45.46,44.02,44.64,32547500
