Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,12.13,12.39,12.07,12.32,1393700
2017-02-28,1488240000,12.35,12.35,12.16,12.28,1980600
2017-03-01,1488326400,12.32,12.39,12.13,12.13,779100
2017-03-02,1488412800,12.2,12.47,12.13,12.35,769000
2017-03-03,1488499200,11.48,11.9,11.44,11.6,2494200
2017-03-06,1488758400,11.56,11.6,11.44,11.52,1576600
2017-03-07,1488844800,11.52,11.67,11.48,11.52,1268700
2017-03-08,1488931200,11.52,11.56,11.37,11.41,906000
2017-03-09,1489017600,11.37,11.56,11.37,11.44,731700
2017-03-10,1489104000,11.56,11.73,11.48,11.63,718500
2017-03-13,1489363200,11.63,11.79,11.6,11.67,605700
2017-03-14,1489449600,11.63,11.86,11.6,11.71,660000
2017-03-15,1489536000,11.71,11.86,11.54,11.71,1533700
2017-03-16,1489622400,11.75,11.9,11.67,11.79,516500
2017-03-17,1489708800,11.9,11.9,11.75,11.86,1008500
2017-03-20,1489968000,11.86,11.97,11.75,11.75,1412900
2017-03-21,1490054400,11.82,11.82,11.44,11.6,1016900
2017-03-22,1490140800,11.6,11.67,11.5,11.56,699900
2017-03-23,1490227200,11.52,11.82,11.48,11.56,1115100
2017-03-24,1490313600,11.6,11.67,11.48,11.52,725500
2017-03-27,1490572800,11.48,11.6,11.41,11.56,804100
2017-03-28,1490659200,11.52,11.63,11.44,11.6,908300
2017-03-29,1490745600,11.56,11.87,11.56,11.83,999400
2017-03-30,1490832000,11.83,11.94,11.79,11.9,542300
2017-03-31,1490918400,11.94,12.1,11.87,12.1,805800
2017-04-03,1491177600,12.1,12.14,11.87,11.9,682500
2017-04-04,1491264000,11.9,12.02,11.87,11.94,590700
2017-04-05,1491350400,11.98,12.06,11.87,11.9,492800
2017-04-06,1491436800,11.94,12.17,11.83,12.14,1843800
2017-04-07,1491523200,12.17,12.17,11.9,11.98,769500
2017-04-10,1491782400,11.98,12.08,11.9,11.98,729600
2017-04-11,1491868800,11.98,12.06,11.87,11.9,636700
2017-04-12,1491955200,11.9,11.94,11.79,11.83,661400
2017-04-13,1492041600,11.83,11.94,11.79,11.83,973700
2017-04-17,1492387200,11.79,11.9,11.7,11.87,780100
2017-04-18,1492473600,11.83,11.97,11.79,11.87,683300
2017-04-19,1492560000,11.94,11.98,11.83,11.9,858000
2017-04-20,1492646400,11.9,11.9,11.6,11.83,996000
2017-04-21,1492732800,11.83,11.83,11.48,11.52,1232400
2017-04-24,1492992000,11.56,11.63,11.44,11.48,1378700
2017-04-25,1493078400,11.44,11.63,11.4,11.63,1301300
2017-04-26,1493164800,11.37,11.48,10.94,11.06,3313900
2017-04-27,1493251200,11.25,11.33,11.02,11.06,1389500
2017-04-28,1493337600,11.02,11.29,10.9,11.21,1384800
2017-05-01,1493596800,11.44,11.48,11.25,11.29,1315000
2017-05-02,1493683200,11.29,11.33,11.02,11.06,1076900
2017-05-03,1493769600,11.06,11.1,10.94,10.98,1344200
2017-05-04,1493856000,10.98,11.0,10.67,10.79,1137600
2017-05-05,1493942400,10.86,11.1,10.83,11.02,940700
2017-05-08,1494201600,11.06,11.1,10.79,10.86,1494900
2017-05-09,1494288000,10.83,10.9,10.71,10.86,713200
2017-05-10,1494374400,10.83,11.17,10.79,11.1,1552500
2017-05-11,1494460800,11.1,11.1,10.75,10.79,1096700
2017-05-12,1494547200,10.83,10.9,10.67,10.79,1528700
2017-05-15,1494806400,11.06,11.21,10.94,11.13,1008500
2017-05-16,1494892800,11.17,11.21,10.86,11.06,1080100
2017-05-17,1494979200,11.02,11.04,10.83,10.9,913800
2017-05-18,1495065600,10.9,10.98,10.83,10.94,701600
2017-05-19,1495152000,10.94,11.1,10.83,10.94,1021600
2017-05-22,1495411200,10.98,11.29,10.96,11.21,1054000
2017-05-23,1495497600,11.29,11.29,11.1,11.17,607700
2017-05-24,1495584000,11.21,11.29,11.08,11.25,1035800
2017-05-25,1495670400,11.25,11.33,11.17,11.29,881300
2017-05-26,1495756800,11.29,11.44,11.17,11.29,909900
2017-05-30,1496102400,11.25,11.37,11.17,11.29,568500
2017-05-31,1496188800,11.29,11.44,11.21,11.37,875300
2017-06-01,1496275200,11.4,11.44,11.29,11.4,506900
2017-06-02,1496361600,11.4,11.56,11.37,11.48,509200
2017-06-05,1496620800,11.48,11.48,11.33,11.37,668100
2017-06-06,1496707200,11.33,11.37,11.17,11.25,1080300
2017-06-07,1496793600,11.25,11.25,10.9,10.94,1188300
2017-06-08,1496880000,10.86,10.93,10.75,10.83,871500
2017-06-09,1496966400,10.83,10.98,10.71,10.86,1014800
2017-06-12,1497225600,10.94,11.1,10.94,10.98,1337500
2017-06-13,1497312000,10.94,11.33,10.83,11.17,1185900
2017-06-14,1497398400,11.13,11.21,11.06,11.17,1011400
2017-06-15,1497484800,11.1,11.17,10.9,11.17,876700
2017-06-16,1497571200,11.21,11.33,10.96,11.02,1085600
2017-06-19,1497830400,11.1,11.13,10.96,11.1,703700
2017-06-20,1497916800,11.1,11.1,10.79,10.79,730900
2017-06-21,1498003200,10.86,10.98,10.67,10.75,1262700
2017-06-22,1498089600,10.79,10.83,10.67,10.67,879100
2017-06-23,1498176000,10.75,10.86,10.52,10.63,11306200
2017-06-26,1498435200,10.67,10.71,10.36,10.67,2137200
2017-06-27,1498521600,10.63,10.67,10.48,10.55,1840900
2017-06-28,1498608000,10.59,10.71,10.44,10.44,1562400
2017-06-29,1498694400,10.4,10.51,10.2,10.36,2213900
2017-06-30,1498780800,10.28,10.48,10.28,10.36,2115600
2017-07-03,1499040000,10.36,10.63,10.32,10.51,745500
2017-07-05,1499212800,10.44,10.54,10.4,10.51,1043700
2017-07-06,1499299200,10.44,10.62,10.32,10.36,1908000
2017-07-07,1499385600,10.36,10.44,10.28,10.44,964500
2017-07-10,1499644800,10.4,10.48,10.36,10.4,1517200
2017-07-11,1499731200,10.44,10.51,10.26,10.36,940300
2017-07-12,1499817600,10.59,10.95,10.55,10.83,1828000
2017-07-13,1499904000,10.79,10.83,10.44,10.71,1372200
2017-07-14,1499990400,10.71,10.79,10.51,10.51,883000
2017-07-17,1500249600,10.51,10.59,10.44,10.48,893100
2017-07-18,1500336000,10.4,10.48,10.28,10.4,1166800
2017-07-19,1500422400,10.48,10.55,10.36,10.48,989600
2017-07-20,1500508800,10.48,10.67,10.48,10.55,894800
2017-07-21,1500595200,10.59,10.7,10.4,10.44,1126000
2017-07-24,1500854400,10.44,10.48,10.32,10.44,1208700
2017-07-25,1500940800,10.4,10.87,10.4,10.75,1874500
2017-07-26,1501027200,10.75,10.95,10.63,10.75,1474200
2017-07-27,1501113600,10.75,11.1,10.67,10.87,1431600
2017-07-28,1501200000,10.99,11.73,10.99,11.3,3064000
2017-07-31,1501459200,11.77,11.93,11.5,11.85,2787200
2017-08-01,1501545600,11.89,11.99,11.77,11.81,1581700
2017-08-02,1501632000,11.85,11.85,11.5,11.65,1423900
2017-08-03,1501718400,11.61,11.73,11.4,11.46,1580600
2017-08-04,1501804800,11.46,11.57,11.22,11.3,2923800
2017-08-07,1502064000,11.34,11.57,11.34,11.53,1214600
2017-08-08,1502150400,11.5,11.57,11.34,11.38,781100
2017-08-09,1502236800,11.34,11.46,11.22,11.3,921800
2017-08-10,1502323200,11.26,11.32,11.06,11.1,1426500
2017-08-11,1502409600,11.06,11.22,10.79,10.87,1188400
2017-08-14,1502668800,10.95,10.99,10.75,10.87,1051100
2017-08-15,1502755200,10.83,10.87,10.59,10.75,917500
2017-08-16,1502841600,10.71,10.91,10.67,10.87,1194700
2017-08-17,1502928000,10.87,10.99,10.71,10.75,1225200
2017-08-18,1503014400,10.67,10.89,10.67,10.83,1010600
2017-08-21,1503273600,10.79,10.91,10.67,10.79,1005500
2017-08-22,1503360000,10.83,10.91,10.63,10.71,961500
2017-08-23,1503446400,10.67,10.75,10.59,10.71,1121300
2017-08-24,1503532800,10.71,10.79,10.67,10.75,699900
2017-08-25,1503619200,10.71,10.87,10.67,10.79,978100
2017-08-28,1503878400,10.83,11.14,10.83,11.1,1080000
2017-08-29,1503964800,11.1,11.24,10.99,11.14,813900
2017-08-30,1504051200,11.1,11.18,11.06,11.18,620400
2017-08-31,1504137600,11.18,11.46,11.14,11.26,1181800
2017-09-01,1504224000,11.3,11.42,11.26,11.3,774300
2017-09-05,1504569600,11.34,11.36,11.02,11.06,722700
2017-09-06,1504656000,11.06,11.26,11.06,11.1,724600
2017-09-07,1504742400,11.1,11.18,11.06,11.1,545600
2017-09-08,1504828800,11.1,11.34,11.02,11.26,871100
2017-09-11,1505088000,11.3,11.6,11.28,11.53,895000
2017-09-12,1505174400,11.53,11.57,11.4,11.46,786000
2017-09-13,1505260800,11.42,11.46,11.3,11.46,715600
2017-09-14,1505347200,11.42,11.42,11.3,11.42,739400
2017-09-15,1505433600,11.69,11.85,11.34,11.42,1311100
2017-09-18,1505692800,11.46,11.61,11.34,11.42,851200
2017-09-19,1505779200,11.42,11.46,11.22,11.26,736000
2017-09-20,1505865600,11.22,11.42,11.18,11.3,720700
2017-09-21,1505952000,11.3,11.34,11.14,11.26,715900
2017-09-22,1506038400,11.22,11.42,11.21,11.3,955500
2017-09-25,1506297600,11.26,11.42,11.26,11.42,756700
2017-09-26,1506384000,11.46,11.65,11.42,11.65,981200
2017-09-27,1506470400,11.61,11.97,11.57,11.97,1465900
2017-09-28,1506556800,11.93,12.09,11.73,12.05,1163900
2017-09-29,1506643200,12.21,12.3,12.01,12.05,856100
2017-10-02,1506902400,12.01,12.34,11.93,12.34,1080800
2017-10-03,1506988800,12.34,12.38,12.13,12.38,957200
2017-10-04,1507075200,12.34,12.34,12.05,12.13,1121900
2017-10-05,1507161600,12.21,12.25,12.13,12.21,1123400
2017-10-06,1507248000,12.21,12.25,12.13,12.21,919500
2017-10-09,1507507200,12.3,12.34,12.17,12.25,598700
2017-10-10,1507593600,12.3,12.38,12.24,12.3,832000
2017-10-11,1507680000,12.34,12.38,12.25,12.34,731900
2017-10-12,1507766400,12.3,12.66,12.3,12.5,872000
2017-10-13,1507852800,12.46,12.58,12.17,12.21,796600
2017-10-16,1508112000,12.25,12.38,12.2,12.38,1027700
2017-10-17,1508198400,12.38,12.5,12.3,12.5,1125500
2017-10-18,1508284800,12.46,12.54,12.36,12.38,1060500
2017-10-19,1508371200,12.38,12.56,12.34,12.38,1001500
2017-10-20,1508457600,12.46,12.48,12.34,12.46,923300
2017-10-23,1508716800,12.38,12.42,12.06,12.21,1046100
2017-10-24,1508803200,12.3,12.34,12.13,12.25,808300
2017-10-25,1508889600,12.3,12.3,12.09,12.21,930400
2017-10-26,1508976000,12.21,12.46,12.21,12.38,1264500
2017-10-27,1509062400,12.66,13.27,12.38,12.94,2463900
2017-10-30,1509321600,12.9,13.27,12.83,13.19,1391300
2017-10-31,1509408000,12.99,13.19,12.99,13.07,1455600
2017-11-01,1509494400,13.11,13.19,12.66,12.7,1206300
2017-11-02,1509580800,12.7,12.86,12.66,12.74,935300
2017-11-03,1509667200,12.74,12.81,12.46,12.54,947900
2017-11-06,1509926400,12.62,12.74,12.54,12.62,942300
2017-11-07,1510012800,12.7,12.7,12.46,12.54,785700
2017-11-08,1510099200,12.54,12.64,12.46,12.58,1137600
2017-11-09,1510185600,12.42,12.66,12.42,12.58,920200
2017-11-10,1510272000,12.54,12.7,12.46,12.62,962300
2017-11-13,1510531200,12.62,12.66,12.46,12.5,1003800
2017-11-14,1510617600,12.5,12.54,12.34,12.38,817800
2017-11-15,1510704000,12.3,12.36,12.17,12.17,735000
2017-11-16,1510790400,12.21,12.3,12.21,12.25,1616400
2017-11-17,1510876800,12.21,12.34,11.93,12.01,1430100
2017-11-20,1511136000,12.01,12.13,11.87,12.01,1210500
2017-11-21,1511222400,12.01,12.24,12.01,12.17,824800
2017-11-22,1511308800,12.17,12.21,12.05,12.13,669400
2017-11-24,1511481600,12.17,12.17,11.95,12.05,263700
2017-11-27,1511740800,12.05,12.21,12.05,12.13,789400
2017-11-28,1511827200,12.17,12.34,12.09,12.34,1036700
2017-11-29,1511913600,12.3,12.46,12.25,12.34,944200
2017-11-30,1512000000,12.38,12.5,12.3,12.34,1189400
2017-12-01,1512086400,12.42,12.5,12.05,12.46,1447300
2017-12-04,1512345600,12.5,12.54,12.17,12.38,1206000
2017-12-05,1512432000,12.42,12.46,12.05,12.05,814500
2017-12-06,1512518400,12.09,12.17,11.93,11.97,671900
2017-12-07,1512604800,11.97,12.09,11.85,12.09,948900
2017-12-08,1512691200,12.17,12.21,12.01,12.05,502600
2017-12-11,1512950400,12.05,12.17,12.01,12.05,560700
2017-12-12,1513036800,12.13,12.17,11.97,12.09,670100
2017-12-13,1513123200,12.09,12.42,12.09,12.25,949700
2017-12-14,1513209600,12.21,12.25,11.93,12.09,907200
2017-12-15,1513296000,12.09,12.24,11.97,12.17,1742500
2017-12-18,1513555200,12.74,13.67,12.46,13.35,3126900
2017-12-19,1513641600,13.35,13.39,12.94,13.11,1566300
2017-12-20,1513728000,13.19,13.63,13.07,13.59,1234500
2017-12-21,1513814400,13.67,14.04,13.59,13.88,1300100
2017-12-22,1513900800,13.92,14.04,13.72,13.92,592800
2017-12-26,1514246400,13.88,14.02,13.84,13.92,659700
2017-12-27,1514332800,13.88,13.96,13.61,13.67,736700
2017-12-28,1514419200,13.67,13.84,13.63,13.76,800100
2017-12-29,1514505600,13.8,14.15,13.8,13.92,631400
2018-01-02,1514851200,13.96,14.05,13.81,13.88,609700
2018-01-03,1514937600,13.8,14.0,13.72,13.84,699100
2018-01-04,1515024000,13.84,13.96,13.8,13.88,790000
2018-01-05,1515110400,13.84,13.92,13.51,13.63,711300
2018-01-08,1515369600,14.09,14.17,13.66,14.17,1158000
2018-01-09,1515456000,14.21,14.21,13.63,13.72,587300
2018-01-10,1515542400,13.67,13.76,13.51,13.59,590100
2018-01-11,1515628800,13.63,13.92,13.59,13.84,749400
2018-01-12,1515715200,13.88,14.0,13.84,13.96,687200
2018-01-16,1516060800,13.96,14.13,13.84,13.84,695200
2018-01-17,1516147200,13.92,14.05,13.7,13.88,663400
2018-01-18,1516233600,13.88,13.96,13.72,13.8,526800
2018-01-19,1516320000,13.76,14.0,13.72,14.0,711500
2018-01-22,1516579200,14.0,14.09,13.84,14.0,509500
2018-01-23,1516665600,13.92,14.0,13.8,13.88,646700
2018-01-24,1516752000,13.92,13.96,13.63,13.67,1343200
2018-01-25,1516838400,13.67,13.67,13.47,13.55,640600
2018-01-26,1516924800,13.63,13.72,13.51,13.67,718000
2018-01-29,1517184000,13.67,13.81,13.51,13.63,758500
2018-01-30,1517270400,13.51,13.67,13.43,13.47,765900
2018-01-31,1517356800,13.55,13.59,13.39,13.47,745500
2018-02-01,1517443200,13.47,13.59,13.3,13.47,647900
2018-02-02,1517529600,13.35,13.39,13.06,13.14,702400
2018-02-05,1517788800,13.1,13.1,12.52,12.52,845600
2018-02-06,1517875200,12.4,12.83,12.19,12.73,980200
2018-02-07,1517961600,12.69,12.93,12.6,12.73,597000
2018-02-08,1518048000,12.77,12.81,12.48,12.56,1179300
2018-02-09,1518134400,12.65,12.77,12.32,12.73,1207900
2018-02-12,1518393600,12.77,13.06,12.65,12.77,832700
2018-02-13,1518480000,12.73,13.06,12.69,13.06,553000
2018-02-14,1518566400,12.93,13.35,12.85,13.26,700700
2018-02-15,1518652800,13.39,13.39,13.06,13.18,521600
2018-02-16,1518739200,13.14,13.51,13.14,13.3,625800
2018-02-20,1519084800,13.26,13.51,13.22,13.3,670600
2018-02-21,1519171200,13.3,13.55,13.22,13.22,933400
2018-02-22,1519257600,13.22,13.3,13.02,13.02,640900
2018-02-23,1519344000,13.22,13.22,11.82,11.9,3413300
2018-02-26,1519603200,11.9,12.77,11.9,12.6,2161400
2018-02-27,1519689600,12.69,12.69,12.36,12.36,1159800
2018-02-28,1519776000,12.44,12.6,12.27,12.32,1118900
2018-03-01,1519862400,12.32,12.6,12.23,12.36,1175500
2018-03-02,1519948800,12.32,12.46,12.19,12.32,1322600
2018-03-05,1520208000,12.27,12.44,12.23,12.36,1171800
2018-03-06,1520294400,12.36,12.52,12.32,12.44,967700
2018-03-07,1520380800,12.36,12.52,12.11,12.15,1768100
2018-03-08,1520467200,12.23,12.4,12.11,12.19,1022800
2018-03-09,1520553600,12.23,12.36,12.07,12.19,1759000
2018-03-12,1520812800,12.23,12.73,12.23,12.65,912600
2018-03-13,1520899200,12.65,12.85,12.6,12.65,816800
2018-03-14,1520985600,12.69,12.81,12.52,12.65,552100
2018-03-15,1521072000,12.56,12.65,12.11,12.36,877400
2018-03-16,1521158400,12.32,12.36,12.15,12.27,1357600
2018-03-19,1521417600,12.23,12.36,12.07,12.36,671500
2018-03-20,1521504000,12.32,12.48,12.23,12.4,770700
2018-03-21,1521590400,12.36,12.65,12.32,12.52,699900
2018-03-22,1521676800,12.36,12.52,12.27,12.27,625900
2018-03-23,1521763200,12.27,12.36,11.99,11.99,768200
2018-03-26,1522022400,12.15,12.26,11.82,12.11,1368000
2018-03-27,1522108800,12.11,12.19,11.89,11.94,599500
2018-03-28,1522195200,11.94,12.1,11.9,12.03,492500
2018-03-29,1522281600,12.07,12.32,12.07,12.15,694600
2018-04-02,1522627200,12.11,12.22,11.9,12.03,743300
2018-04-03,1522713600,12.11,12.22,12.03,12.2,623100
2018-04-04,1522800000,12.07,12.32,12.03,12.28,692100
2018-04-05,1522886400,12.32,12.36,12.2,12.2,978400
2018-04-06,1522972800,12.15,12.24,11.86,11.99,1150800
2018-04-09,1523232000,12.07,12.07,11.9,11.9,1090300
2018-04-10,1523318400,12.03,12.24,11.99,12.07,567000
2018-04-11,1523404800,12.03,12.32,12.01,12.28,794800
2018-04-12,1523491200,12.36,12.53,12.32,12.41,668000
2018-04-13,1523577600,12.45,12.53,12.36,12.45,790900
2018-04-16,1523836800,12.57,12.66,12.36,12.62,995200
2018-04-17,1523923200,12.7,12.99,12.62,12.91,901900
2018-04-18,1524009600,12.91,13.08,12.87,12.99,712300
2018-04-19,1524096000,12.99,13.08,12.87,12.95,859200
2018-04-20,1524182400,12.95,13.12,12.91,12.91,652500
2018-04-23,1524441600,12.91,13.03,12.83,12.95,621000
2018-04-24,1524528000,13.03,13.12,12.87,12.91,959300
2018-04-25,1524614400,12.87,12.93,12.74,12.91,688100
2018-04-26,1524700800,12.95,13.08,12.87,12.95,543000
2018-04-27,1524787200,13.41,13.96,13.03,13.16,1889500
2018-04-30,1525046400,13.2,13.24,12.45,12.49,796300
2018-05-01,1525132800,12.45,12.57,12.2,12.53,1301000
2018-05-02,1525219200,12.53,12.7,12.49,12.57,1095900
2018-05-03,1525305600,12.62,12.74,12.57,12.74,664400
2018-05-04,1525392000,12.7,13.12,12.7,13.03,739600
2018-05-07,1525651200,13.03,13.29,12.93,13.16,580100
2018-05-08,1525737600,13.37,13.45,13.1,13.12,738100
2018-05-09,1525824000,13.16,13.24,13.08,13.24,624800
2018-05-10,1525910400,13.16,13.37,13.14,13.29,542900
2018-05-11,1525996800,13.29,13.37,13.2,13.24,409700
2018-05-14,1526256000,13.2,13.33,13.03,13.12,506700
2018-05-15,1526342400,12.99,13.12,12.91,13.03,615300
2018-05-16,1526428800,12.99,13.12,12.95,13.08,510400
2018-05-17,1526515200,13.08,13.29,13.08,13.16,579700
2018-05-18,1526601600,13.2,13.24,13.08,13.16,733200
2018-05-21,1526860800,13.2,13.33,13.12,13.29,2073900
2018-05-22,1526947200,13.33,13.45,13.03,13.03,719500
2018-05-23,1527033600,12.99,13.2,12.99,13.2,626900
2018-05-24,1527120000,13.12,13.23,13.03,13.2,340800
2018-05-25,1527206400,13.2,13.24,13.08,13.2,299500
2018-05-29,1527552000,13.12,13.5,13.12,13.45,1145000
2018-05-30,1527638400,13.5,13.87,13.45,13.87,912200
2018-05-31,1527724800,13.87,13.9,13.62,13.66,789500
2018-06-01,1527811200,13.66,13.75,13.5,13.62,721600
2018-06-04,1528070400,13.71,13.73,13.58,13.62,523500
2018-06-05,1528156800,13.66,13.75,13.58,13.71,497300
2018-06-06,1528243200,13.66,13.71,13.45,13.54,523200
2018-06-07,1528329600,13.58,13.58,13.45,13.58,364900
2018-06-08,1528416000,13.58,13.58,13.41,13.5,529400
2018-06-11,1528675200,13.54,13.71,13.5,13.58,583100
2018-06-12,1528761600,13.58,13.71,13.54,13.71,583600
2018-06-13,1528848000,13.75,13.79,13.54,13.58,438400
2018-06-14,1528934400,13.62,13.91,13.5,13.87,787600
2018-06-15,1529020800,13.83,14.0,13.79,14.0,822100
2018-06-18,1529280000,13.91,14.08,13.91,14.0,844100
2018-06-19,1529366400,13.91,14.17,13.87,14.17,789500
2018-06-20,1529452800,14.21,14.5,14.08,14.46,844800
2018-06-21,1529539200,14.42,14.48,14.21,14.25,515200
2018-06-22,1529625600,14.33,14.46,14.17,14.33,946800
2018-06-25,1529884800,14.38,14.42,14.12,14.33,508700
2018-06-26,1529971200,14.33,14.38,14.25,14.38,620700
2018-06-27,1530057600,14.42,14.46,14.0,14.08,810800
2018-06-28,1530144000,14.08,14.21,14.0,14.04,494400
2018-06-29,1530230400,14.13,14.34,14.0,14.04,730000
2018-07-02,1530489600,13.95,14.3,13.84,14.25,462000
2018-07-03,1530576000,14.34,14.38,14.21,14.25,229400
2018-07-05,1530748800,14.3,14.55,14.21,14.51,743400
2018-07-06,1530835200,14.55,14.55,14.38,14.42,719600
2018-07-09,1531094400,14.51,14.55,14.32,14.42,971200
2018-07-10,1531180800,14.42,14.81,14.42,14.64,849000
2018-07-11,1531267200,14.59,14.68,14.52,14.64,461800
2018-07-12,1531353600,14.72,14.81,14.42,14.81,539700
2018-07-13,1531440000,14.81,14.85,14.59,14.72,550100
2018-07-16,1531699200,14.68,14.68,14.3,14.34,366600
2018-07-17,1531785600,14.38,14.47,14.25,14.34,310900
2018-07-18,1531872000,14.38,14.38,13.91,14.0,746300
2018-07-19,1531958400,14.0,14.13,13.91,14.0,499700
2018-07-20,1532044800,14.04,14.08,13.83,13.87,509600
2018-07-23,1532304000,13.87,13.91,13.78,13.83,491300
2018-07-24,1532390400,13.83,13.91,13.61,13.7,1029200
2018-07-25,1532476800,13.7,13.95,13.66,13.83,622400
2018-07-26,1532563200,13.91,14.13,13.91,14.04,606200
2018-07-27,1532649600,14.68,15.27,14.42,14.47,1572900
2018-07-30,1532908800,14.59,15.04,14.47,14.98,1075200
2018-07-31,1532995200,14.98,15.36,14.93,15.32,797500
2018-08-01,1533081600,15.32,15.32,14.72,14.85,677100
2018-08-02,1533168000,14.85,14.93,14.72,14.76,535400
2018-08-03,1533254400,14.81,14.89,14.59,14.68,415600
2018-08-06,1533513600,14.76,14.98,14.68,14.85,833700
2018-08-07,1533600000,14.89,14.98,14.64,14.81,469300
2018-08-08,1533686400,14.81,14.81,14.59,14.68,390000
2018-08-09,1533772800,14.76,14.89,14.7,14.89,749600
2018-08-10,1533859200,14.85,14.98,14.72,14.72,499600
2018-08-13,1534118400,14.72,14.89,14.64,14.81,453500
2018-08-14,1534204800,14.89,14.93,14.64,14.68,488300
2018-08-15,1534291200,14.64,14.85,14.55,14.64,532500
2018-08-16,1534377600,14.76,14.85,14.64,14.76,517500
2018-08-17,1534464000,14.76,14.93,14.72,14.85,435600
2018-08-20,1534723200,14.89,14.93,14.75,14.85,376400
2018-08-21,1534809600,14.93,15.06,14.85,15.02,682800
2018-08-22,1534896000,15.02,15.06,14.93,15.06,362500
2018-08-23,1534982400,15.06,15.1,14.93,14.93,493100
2018-08-24,1535068800,15.02,15.15,14.93,14.98,728500
2018-08-27,1535328000,15.1,15.21,14.85,14.89,484800
2018-08-28,1535414400,14.89,14.93,14.64,14.68,425700
2018-08-29,1535500800,14.68,14.76,14.64,14.68,344300
2018-08-30,1535587200,14.72,14.89,14.59,14.85,282900
2018-08-31,1535673600,14.85,15.04,14.76,15.02,330700
2018-09-04,1536019200,15.02,15.06,14.85,14.93,353400
2018-09-05,1536105600,14.93,15.02,14.81,14.98,402500
2018-09-06,1536192000,15.02,15.32,14.89,15.15,563400
2018-09-07,1536278400,15.1,15.15,14.98,15.15,454600
2018-09-10,1536537600,15.19,15.23,14.81,14.93,470400
2018-09-11,1536624000,14.89,14.93,14.59,14.64,617400
2018-09-12,1536710400,14.64,14.68,14.42,14.42,691100
2018-09-13,1536796800,14.47,14.55,14.34,14.55,420300
2018-09-14,1536883200,14.51,14.55,14.38,14.42,451400
2018-09-17,1537142400,14.42,14.55,14.31,14.51,665100
2018-09-18,1537228800,14.55,14.76,14.51,14.64,582700
2018-09-19,1537315200,14.51,14.55,14.17,14.21,896100
2018-09-20,1537401600,14.3,14.34,14.12,14.34,743300
2018-09-21,1537488000,14.34,14.55,14.3,14.47,1680500
2018-09-24,1537747200,14.47,14.59,14.34,14.42,564300
2018-09-25,1537833600,14.42,14.55,14.21,14.21,789800
2018-09-26,1537920000,14.25,14.3,13.91,13.95,875700
2018-09-27,1538006400,14.04,14.17,14.0,14.13,518000
2018-09-28,1538092800,14.13,14.13,13.95,14.04,611000
2018-10-01,1538352000,14.08,14.13,13.64,13.71,1210300
2018-10-02,1538438400,13.71,14.03,13.56,13.62,1457100
2018-10-03,1538524800,13.7,13.9,13.61,13.78,917200
2018-10-04,1538611200,13.75,13.79,13.53,13.7,625900
2018-10-05,1538697600,13.69,13.85,13.64,13.72,589400
2018-10-08,1538956800,13.71,13.95,13.71,13.78,535100
