Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,31.78,32.21,31.06,31.65,298800
2018-10-16,1539648000,31.87,32.95,31.38,32.7,399300
2018-10-17,1539734400,32.71,33.04,31.34,32.05,238000
2018-10-18,1539820800,31.97,31.97,28.78,29.71,716600
2018-10-19,1539907200,29.83,30.29,29.35,29.99,275500
2018-10-22,1540166400,30.0,30.18,28.92,28.99,294500
2018-10-23,1540252800,28.38,30.15,28.2,29.73,336600
2018-10-24,1540339200,29.72,29.87,28.2,28.21,400300
2018-10-25,1540425600,28.48,29.02,28.05,28.42,348400
2018-10-26,1540512000,27.89,28.02,27.13,27.58,289800
2018-10-29,1540771200,28.01,29.1,27.08,27.7,344600
2018-10-30,1540857600,27.69,29.78,27.45,29.64,314300
2018-10-31,1540944000,30.03,30.65,27.71,27.78,642500
2018-11-01,1541030400,27.9,28.81,27.64,28.26,408300
2018-11-02,1541116800,28.44,29.74,28.36,29.7,318900
2018-11-05,1541376000,29.69,30.63,29.36,29.46,367700
2018-11-06,1541462400,29.45,30.28,29.11,30.15,200900
2018-11-07,1541548800,30.33,30.8,29.22,29.66,343100
2018-11-08,1541635200,29.52,30.54,29.27,30.3,173100
2018-11-09,1541721600,30.02,30.64,28.78,29.12,154800
2018-11-12,1541980800,29.11,29.43,28.55,28.66,179800
2018-11-13,1542067200,28.71,29.71,28.5,29.07,195800
2018-11-14,1542153600,29.52,30.5,28.47,28.65,246800
2018-11-15,1542240000,28.39,29.26,27.28,28.81,554200
2018-11-16,1542326400,28.42,28.42,26.9,27.57,251400
2018-11-19,1542585600,27.39,27.76,26.75,26.98,663000
2018-11-20,1542672000,26.32,26.4,24.58,25.15,433600
2018-11-21,1542758400,25.15,26.43,25.15,25.92,427200
2018-11-23,1542931200,25.67,26.59,25.3,25.79,156700
2018-11-26,1543190400,26.5,26.66,25.85,26.46,422700
2018-11-27,1543276800,26.28,26.72,25.89,26.19,212400
2018-11-28,1543363200,26.21,27.29,25.8,27.15,504500
2018-11-29,1543449600,27.13,28.15,26.48,27.54,483800
2018-11-30,1543536000,27.31,27.96,26.63,27.91,699300
2018-12-03,1543795200,28.44,29.44,28.25,28.88,790200
2018-12-04,1543881600,26.48,27.38,23.9,24.79,4496000
2018-12-06,1544054400,24.6,25.07,22.73,24.99,1285100
2018-12-07,1544140800,24.95,25.35,23.46,23.73,769600
2018-12-10,1544400000,24.71,25.84,23.73,23.83,777300
2018-12-11,1544486400,24.32,24.5,22.75,22.91,402200
2018-12-12,1544572800,23.14,23.4,21.79,21.92,560000
2018-12-13,1544659200,21.92,22.24,20.37,20.48,949000
2018-12-14,1544745600,20.19,21.27,19.56,19.93,627700
2018-12-17,1545004800,19.89,20.83,19.75,19.93,583100
2018-12-18,1545091200,20.18,20.33,19.72,20.16,539800
2018-12-19,1545177600,20.25,20.41,18.82,18.96,423400
2018-12-20,1545264000,18.96,19.18,18.19,18.67,505000
2018-12-21,1545350400,18.55,18.55,17.43,17.61,1096200
2018-12-24,1545609600,17.48,18.42,17.0,17.59,336100
2018-12-26,1545782400,17.83,19.01,17.38,18.86,526500
2018-12-27,1545868800,18.36,18.36,17.0,17.78,651300
2018-12-28,1545955200,17.82,19.49,17.67,18.91,731000
2018-12-31,1546214400,19.08,19.11,18.39,18.86,429300
2019-01-02,1546387200,18.46,20.1,18.3,19.58,1354300
2019-01-03,1546473600,19.35,19.77,18.33,19.26,458700
2019-01-04,1546560000,19.62,20.02,19.48,19.69,950000
2019-01-07,1546819200,19.68,20.08,19.22,19.75,676600
2019-01-08,1546905600,19.99,20.41,19.69,19.91,610400
2019-01-09,1546992000,19.99,20.73,19.8,20.39,397200
2019-01-10,1547078400,20.07,20.3,19.5,20.11,942600
2019-01-11,1547164800,20.02,20.75,19.33,19.4,635800
2019-01-14,1547424000,19.15,19.65,18.81,19.19,437200
2019-01-15,1547510400,19.2,19.36,18.81,19.15,347000
2019-01-16,1547596800,19.14,19.49,18.9,19.02,295200
2019-01-17,1547683200,18.88,19.54,18.6,19.34,455200
2019-01-18,1547769600,19.49,20.26,19.21,19.65,476100
2019-01-22,1548115200,19.52,19.7,18.44,18.49,826500
2019-01-23,1548201600,18.5,19.48,18.4,18.71,411900
2019-01-24,1548288000,18.7,18.97,18.39,18.85,1099700
2019-01-25,1548374400,19.06,19.61,18.87,19.01,930700
2019-01-28,1548633600,18.79,18.99,18.29,18.52,1103600
2019-01-29,1548720000,18.53,19.05,18.12,18.88,875800
2019-01-30,1548806400,21.39,21.65,20.19,20.35,3313100
2019-01-31,1548892800,20.3,21.27,20.0,20.94,1730800
2019-02-01,1548979200,20.82,21.95,20.32,20.79,6299800
2019-02-04,1549238400,20.66,21.09,20.49,20.85,667100
2019-02-05,1549324800,20.97,21.14,20.57,21.1,517400
2019-02-06,1549411200,21.03,21.14,20.59,21.09,579500
2019-02-07,1549497600,21.0,21.12,20.25,20.61,765500
2019-02-08,1549584000,20.4,20.56,19.86,20.02,520400
2019-02-11,1549843200,20.04,20.43,19.73,20.38,254700
2019-02-12,1549929600,20.54,21.35,20.54,21.31,283800
2019-02-13,1550016000,21.3,21.56,20.71,21.12,308600
2019-02-14,1550102400,20.95,21.9,20.73,21.78,454700
2019-02-15,1550188800,21.89,22.07,21.65,21.8,297300
2019-02-19,1550534400,21.73,21.96,21.5,21.64,258700
2019-02-20,1550620800,21.74,22.72,21.73,22.7,455200
2019-02-21,1550707200,22.83,23.07,22.14,22.33,537500
2019-02-22,1550793600,22.47,22.95,22.09,22.92,277000
2019-02-25,1551052800,23.19,23.71,23.14,23.35,400900
2019-02-26,1551139200,23.35,23.57,22.93,23.39,289800
2019-02-27,1551225600,23.36,24.18,23.36,23.57,385100
2019-02-28,1551312000,23.56,24.06,22.87,23.59,460100
2019-03-01,1551398400,23.89,24.66,23.36,23.43,310400
2019-03-04,1551657600,23.63,23.65,21.98,22.4,612400
2019-03-05,1551744000,22.49,23.02,22.29,22.81,303700
2019-03-06,1551830400,22.9,23.34,22.55,23.29,331100
2019-03-07,1551916800,23.18,23.46,22.65,23.12,232500
2019-03-08,1552003200,22.82,23.43,22.64,23.2,277400
2019-03-11,1552262400,23.34,23.99,23.14,23.91,362900
2019-03-12,1552348800,24.01,24.05,23.25,23.59,222000
2019-03-13,1552435200,23.64,23.85,23.45,23.51,229300
2019-03-14,1552521600,23.43,23.48,23.02,23.2,317800
2019-03-15,1552608000,23.22,23.36,22.76,22.94,576900
2019-03-18,1552867200,23.05,23.79,22.92,23.5,354800
2019-03-19,1552953600,23.62,23.66,22.77,23.08,465200
2019-03-20,1553040000,23.02,23.84,22.95,23.54,425400
2019-03-21,1553126400,23.5,24.59,23.5,24.36,356700
2019-03-22,1553212800,24.23,24.28,23.12,23.49,369000
2019-03-25,1553472000,23.44,24.37,23.28,23.85,580000
2019-03-26,1553558400,23.49,25.07,21.32,24.63,1354800
2019-03-27,1553644800,24.9,25.78,23.49,23.7,776300
2019-03-28,1553731200,23.7,24.41,23.52,23.74,585700
2019-03-29,1553817600,23.83,23.94,22.79,22.86,662400
2019-04-01,1554076800,23.08,23.16,21.89,23.05,546900
2019-04-02,1554163200,23.09,23.5,22.73,23.09,689800
2019-04-03,1554249600,23.36,25.15,23.25,24.96,784600
2019-04-04,1554336000,24.94,25.4,24.5,24.57,448400
2019-04-05,1554422400,24.6,25.11,24.5,24.66,350000
2019-04-08,1554681600,24.6,25.16,24.3,25.06,272500
2019-04-09,1554768000,25.04,25.18,24.46,24.59,325400
2019-04-10,1554854400,24.6,25.22,24.6,25.17,378400
2019-04-11,1554940800,25.1,25.27,24.71,25.24,488000
2019-04-12,1555027200,25.36,25.56,24.48,24.6,403300
2019-04-15,1555286400,24.62,24.95,24.41,24.93,287500
2019-04-16,1555372800,25.0,25.28,24.54,25.22,270200
2019-04-17,1555459200,25.39,25.93,25.24,25.9,416200
2019-04-18,1555545600,25.86,25.89,25.15,25.15,286200
2019-04-22,1555891200,25.16,25.16,23.56,24.25,437400
2019-04-23,1555977600,24.37,24.8,24.1,24.76,298900
2019-04-24,1556064000,24.81,26.16,24.74,25.92,374100
2019-04-25,1556150400,26.1,26.29,25.53,25.78,262700
2019-04-26,1556236800,25.7,25.99,25.47,25.72,233700
2019-04-29,1556496000,25.72,26.16,25.44,26.03,222400
2019-04-30,1556582400,26.09,26.1,25.31,25.87,247000
2019-05-01,1556668800,25.98,26.05,24.74,24.8,355700
2019-05-02,1556755200,24.7,25.52,24.56,25.5,204300
2019-05-03,1556841600,25.65,25.99,25.45,25.78,183200
2019-05-06,1557100800,25.16,25.62,24.9,25.45,212800
2019-05-07,1557187200,25.22,25.35,24.43,24.69,294200
2019-05-08,1557273600,24.75,24.99,24.24,24.27,198700
2019-05-09,1557360000,24.02,24.66,23.79,24.37,226800
2019-05-10,1557446400,24.28,24.38,23.62,24.27,224500
2019-05-13,1557705600,23.7,23.7,22.96,23.25,311900
2019-05-14,1557792000,23.36,23.86,23.1,23.71,196400
2019-05-15,1557878400,23.52,24.09,23.38,23.85,194400
2019-05-16,1557964800,23.85,24.14,23.48,23.66,166700
2019-05-17,1558051200,23.43,24.12,23.04,23.13,237300
2019-05-20,1558310400,23.13,23.31,22.75,23.03,180100
2019-05-21,1558396800,23.07,23.65,22.78,23.41,186400
2019-05-22,1558483200,23.2,23.41,22.35,22.35,230600
2019-05-23,1558569600,22.2,22.38,21.67,22.11,321100
2019-05-24,1558656000,22.29,22.77,22.09,22.33,228800
2019-05-28,1559001600,22.28,22.82,22.2,22.43,272900
2019-05-29,1559088000,22.41,22.43,21.41,21.76,335300
2019-05-30,1559174400,21.76,22.18,20.71,20.96,481100
2019-05-31,1559260800,19.67,20.39,17.06,17.95,1293400
2019-06-03,1559520000,17.72,17.72,15.4,16.36,1514700
2019-06-04,1559606400,16.41,17.57,16.41,17.51,1201900
2019-06-05,1559692800,18.08,18.74,16.82,17.26,809600
2019-06-06,1559779200,17.42,17.74,16.83,17.09,568800
2019-06-07,1559865600,17.09,17.1,16.7,16.92,421000
2019-06-10,1560124800,17.01,17.63,16.99,17.13,638800
2019-06-11,1560211200,17.39,17.69,17.05,17.35,553100
2019-06-12,1560297600,17.27,17.5,17.03,17.18,366700
2019-06-13,1560384000,17.38,18.09,17.27,17.94,550400
2019-06-14,1560470400,17.82,18.0,17.3,17.68,408800
2019-06-17,1560729600,17.6,17.81,17.35,17.4,378100
2019-06-18,1560816000,17.57,18.45,17.53,17.96,323200
2019-06-19,1560902400,17.94,17.99,17.42,17.53,316000
2019-06-20,1560988800,17.81,17.98,17.19,17.39,272900
2019-06-21,1561075200,17.36,17.59,17.1,17.36,645000
2019-06-24,1561334400,17.36,17.47,16.88,16.97,485100
2019-06-25,1561420800,16.98,17.5,16.94,17.23,331800
2019-06-26,1561507200,17.29,17.67,17.21,17.36,292800
2019-06-27,1561593600,17.42,17.99,17.35,17.75,283400
2019-06-28,1561680000,17.86,18.38,17.72,17.82,1133300
2019-07-01,1561939200,18.25,19.03,18.1,18.54,453800
2019-07-02,1562025600,18.43,18.54,17.99,18.01,348600
2019-07-03,1562112000,18.13,18.39,18.04,18.1,259500
2019-07-05,1562284800,18.02,18.34,17.76,17.84,240200
2019-07-08,1562544000,17.73,18.02,17.48,17.49,272300
2019-07-09,1562630400,17.43,17.61,17.17,17.45,333600
2019-07-10,1562716800,17.69,18.05,17.44,17.75,377500
2019-07-11,1562803200,17.73,17.87,17.49,17.72,299400
2019-07-12,1562889600,17.83,18.41,17.73,18.28,296500
2019-07-15,1563148800,18.3,18.6,18.0,18.21,502300
2019-07-16,1563235200,18.24,18.82,18.24,18.55,377800
2019-07-17,1563321600,18.43,18.74,18.17,18.34,401300
2019-07-18,1563408000,18.27,18.9,18.2,18.58,330600
2019-07-19,1563494400,18.58,19.27,18.58,18.95,383500
2019-07-22,1563753600,18.95,19.19,18.68,18.82,303500
2019-07-23,1563840000,18.87,19.57,18.85,19.44,360500
2019-07-24,1563926400,19.41,20.55,19.41,20.32,428400
2019-07-25,1564012800,20.3,20.71,19.93,19.96,328500
2019-07-26,1564099200,19.99,20.23,19.63,19.77,334100
2019-07-29,1564358400,19.79,20.27,19.6,20.24,283100
2019-07-30,1564444800,20.03,20.6,19.81,20.46,312900
2019-07-31,1564531200,20.43,21.22,20.4,20.8,353400
2019-08-01,1564617600,22.25,22.25,19.93,20.29,743100
2019-08-02,1564704000,20.09,20.48,19.76,19.98,372800
2019-08-05,1564963200,19.6,19.6,18.05,18.25,571300
2019-08-06,1565049600,18.4,19.27,18.4,19.1,436700
2019-08-07,1565136000,18.79,19.73,18.7,19.57,405600
2019-08-08,1565222400,19.71,20.4,19.61,19.97,352000
2019-08-09,1565308800,19.75,19.86,19.09,19.11,296700
2019-08-12,1565568000,18.85,19.42,18.85,19.35,350300
2019-08-13,1565654400,19.31,21.15,19.31,20.16,431400
2019-08-14,1565740800,19.45,19.93,19.05,19.74,358400
2019-08-15,1565827200,19.76,19.93,18.55,18.74,481200
2019-08-16,1565913600,18.98,19.94,18.82,19.47,382300
2019-08-19,1566172800,19.86,20.17,19.56,19.68,350800
2019-08-20,1566259200,19.59,19.79,19.38,19.46,395700
2019-08-21,1566345600,19.89,20.03,19.63,19.8,356700
2019-08-22,1566432000,19.86,20.47,19.8,20.29,484500
2019-08-23,1566518400,19.99,20.26,19.02,19.48,535700
2019-08-26,1566777600,19.92,20.2,19.56,19.8,378300
2019-08-27,1566864000,19.99,20.15,18.84,19.01,520400
2019-08-28,1566950400,19.0,20.8,19.0,19.51,1330400
2019-08-29,1567036800,19.78,20.49,19.78,20.46,473900
2019-08-30,1567123200,20.54,20.94,19.62,20.16,791200
2019-09-03,1567468800,23.33,24.49,22.41,23.85,5965200
2019-09-04,1567555200,23.97,24.12,22.6,22.92,1205900
2019-09-05,1567641600,23.27,24.89,23.27,24.25,1033500
2019-09-06,1567728000,24.44,24.97,23.92,24.15,632200
2019-09-09,1567987200,24.42,26.23,24.42,26.16,644200
2019-09-10,1568073600,26.01,26.84,25.6,26.67,941800
2019-09-11,1568160000,26.64,26.91,25.7,26.7,626600
2019-09-12,1568246400,26.56,26.89,25.87,26.71,541700
2019-09-13,1568332800,26.81,27.57,26.39,26.42,495700
2019-09-16,1568592000,26.1,26.51,25.68,26.04,686500
2019-09-17,1568678400,25.9,25.95,25.09,25.87,484900
2019-09-18,1568764800,25.82,25.82,24.4,24.76,619100
2019-09-19,1568851200,25.0,25.2,24.46,24.67,510000
2019-09-20,1568937600,24.68,24.89,23.6,23.75,1611200
2019-09-23,1569196800,23.56,24.85,23.49,24.56,346200
2019-09-24,1569283200,24.57,25.02,24.19,24.33,484800
2019-09-25,1569369600,24.34,25.14,24.31,24.86,347900
2019-09-26,1569456000,24.72,25.1,24.48,24.83,274500
2019-09-27,1569542400,24.81,25.0,23.95,24.04,435600
2019-09-30,1569801600,24.24,25.04,24.12,24.86,755000
2019-10-01,1569888000,25.04,25.98,24.96,24.97,391600
2019-10-02,1569974400,24.62,25.18,24.43,24.61,322000
2019-10-03,1570060800,24.48,24.84,23.73,24.75,443900
2019-10-04,1570147200,24.91,25.31,23.37,24.95,610800
2019-10-07,1570406400,24.8,26.0,24.8,25.59,424300
2019-10-08,1570492800,25.1,25.89,24.93,25.1,414800
2019-10-09,1570579200,25.29,25.53,24.95,25.18,245300
2019-10-10,1570665600,25.34,25.67,24.8,24.88,823400
2019-10-11,1570752000,25.37,26.12,25.23,25.28,873100
2019-10-14,1571011200,25.29,25.54,25.08,25.44,836900
2019-10-15,1571097600,25.59,26.51,25.56,25.81,307700
2019-10-16,1571184000,25.68,26.65,25.68,26.19,478400
2019-10-17,1571270400,26.33,26.44,25.82,26.11,229900
2019-10-18,1571356800,25.83,25.94,25.12,25.23,490300
2019-10-21,1571616000,25.54,25.92,25.23,25.67,319000
2019-10-22,1571702400,25.7,25.75,25.08,25.18,260600
2019-10-23,1571788800,24.97,26.34,24.58,26.33,700700
2019-10-24,1571875200,26.41,26.56,25.38,25.52,319900
2019-10-25,1571961600,25.27,25.8,25.17,25.54,222000
2019-10-28,1572220800,25.76,26.17,25.49,25.74,182600
2019-10-29,1572307200,25.6,25.69,25.01,25.07,188700
2019-10-30,1572393600,24.96,25.06,24.08,24.24,413900
2019-10-31,1572480000,24.14,24.23,23.25,24.19,398300
2019-11-01,1572566400,24.39,25.01,24.25,24.74,357100
2019-11-04,1572825600,24.93,25.1,23.88,24.11,363300
2019-11-05,1572912000,24.02,24.82,23.63,23.75,361100
2019-11-06,1572998400,23.85,24.15,23.21,23.72,344200
2019-11-07,1573084800,23.96,24.23,23.68,23.9,321600
2019-11-08,1573171200,23.61,23.8,22.54,22.62,313100
2019-11-11,1573430400,22.43,22.92,22.3,22.54,257900
2019-11-12,1573516800,22.51,22.98,22.47,22.7,225400
2019-11-13,1573603200,22.51,22.7,22.05,22.13,190100
2019-11-14,1573689600,22.13,22.62,22.13,22.39,271400
2019-11-15,1573776000,22.58,22.58,21.69,22.23,252000
2019-11-18,1574035200,22.1,22.3,21.91,22.05,193300
2019-11-19,1574121600,21.87,22.09,21.21,21.27,371400
2019-11-20,1574208000,21.17,21.68,21.09,21.38,308300
2019-11-21,1574294400,21.42,21.48,20.91,21.01,480700
2019-11-22,1574380800,21.14,21.55,21.1,21.47,470700
2019-11-25,1574640000,21.66,22.16,21.54,21.85,474900
2019-11-26,1574726400,21.88,22.14,21.67,21.78,400100
2019-11-27,1574812800,21.84,22.01,21.65,21.93,281100
2019-11-29,1574985600,21.9,22.21,21.61,21.93,201100
2019-12-02,1575244800,21.82,22.0,20.81,20.93,466200
2019-12-03,1575331200,20.61,20.99,20.22,20.56,395700
2019-12-04,1575417600,20.57,20.94,19.29,19.48,509300
2019-12-05,1575504000,19.69,20.23,19.07,19.21,596200
2019-12-06,1575590400,19.52,19.94,19.31,19.42,667500
2019-12-09,1575849600,19.42,20.62,19.4,20.5,975000
2019-12-10,1575936000,15.0,15.05,13.45,13.65,9339400
2019-12-11,1576022400,13.71,14.0,13.04,13.2,3998300
2019-12-12,1576108800,13.1,13.85,13.05,13.18,2144600
2019-12-13,1576195200,13.33,13.34,12.53,12.59,2224700
2019-12-16,1576454400,12.67,12.94,12.33,12.42,2111600
2019-12-17,1576540800,12.46,12.71,12.27,12.5,1701600
2019-12-18,1576627200,12.55,12.62,12.18,12.51,1732700
2019-12-19,1576713600,12.47,12.59,12.22,12.48,1348700
2019-12-20,1576800000,12.53,12.67,12.32,12.52,2140000
2019-12-23,1577059200,12.61,12.61,12.16,12.54,1226500
2019-12-24,1577145600,12.61,12.63,12.3,12.49,550000
2019-12-26,1577318400,12.46,12.54,12.16,12.39,1244700
2019-12-27,1577404800,12.39,12.53,12.26,12.31,911000
2019-12-30,1577664000,12.34,12.43,12.16,12.34,1172500
2019-12-31,1577750400,12.29,12.47,12.11,12.39,1568600
2020-01-02,1577923200,12.43,12.47,11.65,11.71,2451100
2020-01-03,1578009600,11.61,11.91,11.47,11.61,1514400
2020-01-06,1578268800,11.51,11.9,11.45,11.53,1458600
2020-01-07,1578355200,11.53,11.65,11.17,11.22,2059200
2020-01-08,1578441600,11.18,11.38,11.01,11.01,1032200
2020-01-09,1578528000,11.06,11.09,10.59,10.62,1264000
2020-01-10,1578614400,10.62,10.84,10.54,10.8,935200
2020-01-13,1578873600,10.77,10.89,10.55,10.71,733800
2020-01-14,1578960000,10.63,10.77,10.49,10.57,894600
2020-01-15,1579046400,10.56,10.6,10.23,10.32,1281200
2020-01-16,1579132800,10.35,10.62,10.34,10.52,684700
2020-01-17,1579219200,10.55,10.83,10.34,10.38,1220600
2020-01-21,1579564800,10.37,10.4,9.92,10.02,1296900
2020-01-22,1579651200,10.01,10.17,9.94,9.95,738600
2020-01-23,1579737600,9.95,9.97,9.55,9.64,757500
2020-01-24,1579824000,9.66,9.7,8.99,9.17,1529600
2020-01-27,1580083200,9.0,9.13,8.85,8.85,854100
2020-01-28,1580169600,8.91,9.25,8.87,9.21,694300
2020-01-29,1580256000,9.23,9.39,9.1,9.28,585900
2020-01-30,1580342400,9.16,9.3,9.02,9.02,464300
2020-01-31,1580428800,8.96,8.99,8.69,8.76,704100
2020-02-03,1580688000,8.79,8.9,8.58,8.69,807300
2020-02-04,1580774400,8.77,8.8,8.21,8.22,1049100
2020-02-05,1580860800,8.3,9.8,8.26,9.67,1901800
2020-02-06,1580947200,9.74,9.81,9.29,9.56,909100
2020-02-07,1581033600,9.47,9.47,8.86,9.16,783800
2020-02-10,1581292800,9.13,9.13,8.83,9.06,511700
2020-02-11,1581379200,9.03,9.45,9.0,9.28,591100
2020-02-12,1581465600,9.38,9.93,9.38,9.77,747300
2020-02-13,1581552000,9.7,9.84,9.51,9.62,426500
2020-02-14,1581638400,9.62,9.67,9.28,9.4,573600
2020-02-18,1581984000,9.37,9.45,8.96,9.12,717900
2020-02-19,1582070400,9.15,9.33,9.0,9.1,702200
2020-02-20,1582156800,9.07,9.31,9.04,9.24,734800
2020-02-21,1582243200,9.15,9.57,9.11,9.36,692000
2020-02-24,1582502400,9.04,9.38,8.9,9.04,644900
2020-02-25,1582588800,9.07,9.15,8.55,8.64,924700
2020-02-26,1582675200,8.73,8.76,8.02,8.17,978500
2020-02-27,1582761600,7.92,8.34,7.51,7.93,1448500
2020-02-28,1582848000,7.7,8.27,7.68,8.15,1111100
2020-03-02,1583107200,8.13,8.14,7.65,8.04,768600
2020-03-03,1583193600,8.07,8.21,7.35,7.43,1117100
2020-03-04,1583280000,7.56,7.58,6.99,7.3,1578200
2020-03-05,1583366400,7.11,7.37,7.0,7.36,867900
2020-03-06,1583452800,7.17,7.43,6.72,6.92,1482300
2020-03-09,1583712000,6.35,6.59,6.07,6.51,1507600
2020-03-10,1583798400,6.75,7.22,6.48,6.8,1472900
2020-03-11,1583884800,6.67,6.67,5.61,5.77,1213600
2020-03-12,1583971200,5.0,5.1,4.51,4.55,1510600
2020-03-13,1584057600,4.9,5.85,4.52,5.82,1624700
2020-03-16,1584316800,4.7,5.15,4.22,4.38,1706400
2020-03-17,1584403200,4.45,4.45,3.7,4.03,2125000
2020-03-18,1584489600,3.73,3.96,2.83,3.44,1311600
2020-03-19,1584576000,3.4,4.34,3.02,4.31,2044500
2020-03-20,1584662400,4.37,4.72,4.01,4.21,2040500
2020-03-23,1584921600,4.07,4.35,3.71,4.16,992600
2020-03-24,1585008000,4.46,5.03,4.41,4.81,1272700
2020-03-25,1585094400,4.81,5.35,4.58,4.89,800600
2020-03-26,1585180800,5.0,5.64,4.85,5.29,830600
2020-03-27,1585267200,5.02,5.32,4.9,5.1,557800
2020-03-30,1585526400,5.07,5.07,4.55,4.59,822000
2020-03-31,1585612800,4.51,4.68,4.08,4.18,963300
2020-04-01,1585699200,4.01,4.01,3.34,3.39,1457200
2020-04-02,1585785600,3.41,3.66,3.31,3.55,723800
2020-04-03,1585872000,3.55,3.55,3.13,3.33,702900
2020-04-06,1586131200,3.5,3.65,3.5,3.6,875200
2020-04-07,1586217600,3.86,4.67,3.86,4.18,1693600
2020-04-08,1586304000,4.25,4.93,4.21,4.76,1315600
2020-04-09,1586390400,4.86,5.0,4.12,4.19,1833300
2020-04-13,1586736000,4.22,4.62,3.95,4.53,1264800
2020-04-14,1586822400,4.36,4.89,4.05,4.67,2695200
2020-04-15,1586908800,4.31,4.45,4.12,4.15,1201500
2020-04-16,1586995200,4.22,4.26,3.99,4.03,1000800
2020-04-17,1587081600,4.23,4.55,4.07,4.3,1136500
2020-04-20,1587340800,4.37,4.51,4.1,4.22,805600
2020-04-21,1587427200,4.06,4.3,3.94,4.03,821900
2020-04-22,1587513600,4.1,4.17,4.0,4.05,749900
2020-04-23,1587600000,4.0,4.38,4.0,4.28,743000
2020-04-24,1587686400,4.36,4.44,4.06,4.33,761900
2020-04-27,1587945600,4.35,4.98,4.3,4.91,1618000
2020-04-28,1588032000,5.07,6.02,5.07,5.79,1698900
2020-04-29,1588118400,5.95,6.7,5.95,6.5,1112800
2020-04-30,1588204800,6.32,6.85,6.12,6.76,1198400
2020-05-01,1588291200,6.46,6.67,6.17,6.26,966000
2020-05-04,1588550400,6.05,6.34,5.86,6.1,696400
2020-05-05,1588636800,6.3,6.6,5.69,5.69,825000
2020-05-06,1588723200,5.75,5.86,5.44,5.45,483900
2020-05-07,1588809600,5.53,5.78,5.47,5.68,530300
2020-05-08,1588896000,5.82,6.66,5.81,6.54,806300
2020-05-11,1589155200,6.37,6.42,5.95,6.31,663000
2020-05-12,1589241600,6.33,6.51,6.05,6.14,859400
2020-05-13,1589328000,6.08,6.08,4.96,5.01,1276900
2020-05-14,1589414400,4.85,5.84,4.62,5.78,1086900
2020-05-15,1589500800,5.59,5.69,5.34,5.37,727100
2020-05-18,1589760000,5.7,5.98,5.44,5.68,1525400
2020-05-19,1589846400,5.66,5.86,5.27,5.51,793800
2020-05-20,1589932800,5.66,6.32,5.6,6.25,1160000
2020-05-21,1590019200,6.25,6.55,5.92,6.22,817600
2020-05-22,1590105600,6.2,6.55,6.04,6.28,644500
2020-05-26,1590451200,6.64,7.51,6.47,7.23,1151200
2020-05-27,1590537600,7.5,7.8,7.12,7.79,964000
2020-05-28,1590624000,7.82,7.83,7.01,7.15,844000
2020-05-29,1590710400,7.03,7.37,6.74,7.22,1051600
2020-06-01,1590969600,7.24,7.77,6.92,7.17,648400
2020-06-02,1591056000,7.27,7.97,7.27,7.86,944700
2020-06-03,1591142400,7.83,8.46,7.81,8.33,1073100
2020-06-04,1591228800,8.38,8.86,8.29,8.57,973200
2020-06-05,1591315200,9.14,9.68,8.88,9.2,1437800
2020-06-08,1591574400,9.57,11.32,9.5,11.27,2184200
2020-06-09,1591660800,9.68,10.76,8.63,8.89,2390600
2020-06-10,1591747200,9.1,9.71,8.93,8.94,1017400
2020-06-11,1591833600,8.14,8.55,7.83,8.04,985800
2020-06-12,1591920000,8.59,8.69,8.12,8.53,541100
2020-06-15,1592179200,8.12,8.77,7.83,8.48,570700
2020-06-16,1592265600,9.21,9.41,8.85,9.28,678300
2020-06-17,1592352000,9.34,9.34,8.76,8.91,483000
2020-06-18,1592438400,8.78,9.42,8.61,9.37,459200
2020-06-19,1592524800,9.54,9.74,8.87,9.13,1969400
2020-06-22,1592784000,8.96,9.09,8.59,9.07,456600
2020-06-23,1592870400,9.26,9.49,9.2,9.47,509900
2020-06-24,1592956800,9.23,9.33,8.89,9.03,458000
2020-06-25,1593043200,8.83,9.46,8.63,9.46,598300
2020-06-26,1593129600,9.18,10.48,9.03,10.25,1660400
2020-06-29,1593388800,10.21,10.31,9.54,9.68,729300
2020-06-30,1593475200,9.55,10.17,9.47,10.09,1067200
2020-07-01,1593561600,10.02,10.33,9.82,9.98,544300
2020-07-02,1593648000,10.28,10.58,9.63,9.78,646500
2020-07-06,1593993600,10.1,10.67,10.01,10.38,491100
2020-07-07,1594080000,10.2,10.2,9.53,9.71,552400
2020-07-08,1594166400,9.72,9.96,9.46,9.8,299200
2020-07-09,1594252800,9.77,9.78,9.33,9.47,418400
2020-07-10,1594339200,9.47,9.93,9.37,9.7,412200
2020-07-13,1594598400,9.86,9.87,9.37,9.47,442200
2020-07-14,1594684800,9.47,9.62,9.19,9.6,311800
2020-07-15,1594771200,9.99,10.38,9.7,10.23,606000
2020-07-16,1594857600,10.17,10.4,10.02,10.25,301900
2020-07-17,1594944000,10.3,10.3,9.73,9.95,465600
2020-07-20,1595203200,9.85,9.87,9.45,9.65,279100
2020-07-21,1595289600,9.82,10.35,9.8,10.24,318800
2020-07-22,1595376000,10.17,10.54,10.03,10.43,245100
2020-07-23,1595462400,10.4,10.58,9.97,10.26,355400
2020-07-24,1595548800,10.19,10.45,10.0,10.07,226200
2020-07-27,1595808000,10.05,10.05,9.63,9.98,233100
