Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,4.55,4.55,4.15,4.15,1027100
2017-03-08,1488931200,4.15,4.45,4.1,4.2,1031200
2017-03-09,1489017600,4.2,4.4,4.2,4.35,468700
2017-03-10,1489104000,4.4,4.43,4.3,4.35,584900
2017-03-13,1489363200,4.3,4.43,4.25,4.35,403200
2017-03-14,1489449600,4.3,4.43,4.2,4.35,555400
2017-03-15,1489536000,4.35,4.5,4.35,4.4,495500
2017-03-16,1489622400,4.4,4.45,4.3,4.35,210500
2017-03-17,1489708800,4.25,4.3,4.2,4.2,391000
2017-03-20,1489968000,4.25,4.4,4.15,4.35,582300
2017-03-21,1490054400,4.4,4.4,4.0,4.05,606100
2017-03-22,1490140800,4.05,4.08,3.85,4.0,622100
2017-03-23,1490227200,4.05,4.25,3.95,4.2,461000
2017-03-24,1490313600,4.25,4.25,4.03,4.1,354200
2017-03-27,1490572800,4.05,4.3,4.01,4.2,207600
2017-03-28,1490659200,4.15,4.26,4.05,4.05,294400
2017-03-29,1490745600,4.25,4.75,4.15,4.65,1445700
2017-03-30,1490832000,4.65,4.8,4.5,4.7,518200
2017-03-31,1490918400,4.7,5.25,4.6,5.2,1147700
2017-04-03,1491177600,5.3,5.35,4.95,5.0,845000
2017-04-04,1491264000,5.0,5.2,4.86,4.97,719400
2017-04-05,1491350400,4.95,5.05,4.55,4.55,832500
2017-04-06,1491436800,4.55,4.7,4.4,4.45,877900
2017-04-07,1491523200,4.4,4.55,4.25,4.3,754700
2017-04-10,1491782400,4.25,4.5,4.25,4.4,261800
2017-04-11,1491868800,4.4,4.55,4.25,4.3,398400
2017-04-12,1491955200,4.35,4.4,4.25,4.25,302600
2017-04-13,1492041600,4.25,4.35,4.2,4.25,419000
2017-04-17,1492387200,4.3,4.4,4.2,4.35,263100
2017-04-18,1492473600,4.4,4.4,4.05,4.2,452200
2017-04-19,1492560000,4.25,4.3,4.05,4.2,311100
2017-04-20,1492646400,4.25,4.3,4.1,4.25,278800
2017-04-21,1492732800,4.3,4.33,4.05,4.05,432800
2017-04-24,1492992000,4.15,4.35,4.05,4.3,434600
2017-04-25,1493078400,4.4,4.8,4.35,4.75,1185000
2017-04-26,1493164800,4.8,5.04,4.65,5.0,703100
2017-04-27,1493251200,5.0,5.0,4.8,4.9,306200
2017-04-28,1493337600,4.85,4.95,4.7,4.8,351400
2017-05-01,1493596800,4.4,4.85,4.25,4.85,384700
2017-05-02,1493683200,4.8,4.8,4.55,4.6,222200
2017-05-03,1493769600,4.6,4.65,4.45,4.5,206300
2017-05-04,1493856000,4.7,4.85,4.4,4.6,547300
2017-05-05,1493942400,4.65,4.65,4.45,4.55,274100
2017-05-08,1494201600,4.55,4.64,4.3,4.4,296400
2017-05-09,1494288000,4.45,4.45,4.3,4.4,374200
2017-05-10,1494374400,4.3,4.5,4.3,4.35,1057600
2017-05-11,1494460800,6.35,7.25,6.05,7.0,15678700
2017-05-12,1494547200,6.95,8.54,6.9,8.2,11452400
2017-05-15,1494806400,8.0,8.6,7.6,8.4,5416700
2017-05-16,1494892800,8.55,8.6,7.7,8.0,4057300
2017-05-17,1494979200,7.8,7.85,7.38,7.45,2263500
2017-05-18,1495065600,7.35,7.95,7.15,7.95,2010000
2017-05-19,1495152000,8.0,8.05,7.6,7.8,1239100
2017-05-22,1495411200,7.75,7.75,7.4,7.45,912600
2017-05-23,1495497600,7.4,8.3,7.35,8.2,1920200
2017-05-24,1495584000,8.25,8.5,8.0,8.15,937400
2017-05-25,1495670400,8.25,8.25,7.75,7.8,1251000
2017-05-26,1495756800,7.8,7.9,7.25,7.25,1247500
2017-05-30,1496102400,7.3,7.39,6.85,6.85,1525200
2017-05-31,1496188800,6.9,7.05,6.55,6.8,912500
2017-06-01,1496275200,6.8,7.1,6.75,7.0,729600
2017-06-02,1496361600,7.0,7.4,6.83,7.2,689100
2017-06-05,1496620800,7.3,7.4,6.85,7.2,748400
2017-06-06,1496707200,7.15,7.35,7.05,7.2,387500
2017-06-07,1496793600,7.3,7.4,7.1,7.25,526300
2017-06-08,1496880000,7.25,7.78,7.15,7.65,901400
2017-06-09,1496966400,7.6,7.65,7.15,7.3,979300
2017-06-12,1497225600,7.25,7.55,6.9,7.35,727300
2017-06-13,1497312000,7.35,7.55,7.25,7.35,587000
2017-06-14,1497398400,7.35,7.65,7.2,7.5,888200
2017-06-15,1497484800,7.45,7.55,7.05,7.3,823800
2017-06-16,1497571200,7.2,7.5,7.05,7.45,2193900
2017-06-19,1497830400,7.6,8.05,7.5,7.95,1422400
2017-06-20,1497916800,8.0,8.45,7.85,8.2,1391600
2017-06-21,1498003200,7.4,8.15,7.35,8.15,7083600
2017-06-22,1498089600,8.35,9.35,8.3,9.2,3388900
2017-06-23,1498176000,9.35,9.45,8.95,9.3,1740000
2017-06-26,1498435200,9.45,9.65,9.2,9.35,1131100
2017-06-27,1498521600,9.5,9.5,8.55,8.7,1312200
2017-06-28,1498608000,8.75,9.25,8.6,9.05,1736200
2017-06-29,1498694400,9.1,9.2,8.67,8.9,760900
2017-06-30,1498780800,8.95,9.15,8.8,8.8,952600
2017-07-03,1499040000,8.8,9.1,8.7,8.9,367600
2017-07-05,1499212800,8.9,9.25,8.85,9.2,879800
2017-07-06,1499299200,9.05,9.2,8.75,8.85,815700
2017-07-07,1499385600,8.85,9.0,8.65,8.8,449700
2017-07-10,1499644800,8.7,8.85,8.55,8.7,552000
2017-07-11,1499731200,8.65,9.25,8.63,9.25,1248200
2017-07-12,1499817600,9.25,9.5,9.1,9.25,961400
2017-07-13,1499904000,9.25,9.75,8.8,9.5,2803000
2017-07-14,1499990400,9.9,10.5,9.76,10.1,2816000
2017-07-17,1500249600,10.15,10.3,9.35,9.4,1337900
2017-07-18,1500336000,9.45,9.5,9.15,9.25,904300
2017-07-19,1500422400,9.3,9.55,9.15,9.4,782100
2017-07-20,1500508800,9.4,9.6,9.3,9.55,821900
2017-07-21,1500595200,9.6,9.7,9.3,9.5,1263600
2017-07-24,1500854400,9.5,9.6,9.3,9.45,755300
2017-07-25,1500940800,9.45,9.55,9.1,9.45,972900
2017-07-26,1501027200,9.55,9.6,9.15,9.35,558700
2017-07-27,1501113600,9.3,9.35,8.35,8.8,1236200
2017-07-28,1501200000,8.7,9.05,8.7,8.9,456400
2017-07-31,1501459200,8.9,8.95,8.45,8.6,551400
2017-08-01,1501545600,8.6,8.7,8.0,8.45,1520500
2017-08-02,1501632000,8.5,8.75,8.2,8.4,717400
2017-08-03,1501718400,8.4,8.63,8.3,8.4,698400
2017-08-04,1501804800,8.45,8.8,8.3,8.65,682600
2017-08-07,1502064000,8.65,8.75,8.46,8.7,517000
2017-08-08,1502150400,8.7,8.9,8.57,8.7,1166000
2017-08-09,1502236800,8.6,8.85,8.4,8.45,854900
2017-08-10,1502323200,8.75,9.7,8.45,9.5,2146500
2017-08-11,1502409600,9.65,10.43,9.5,10.25,3405200
2017-08-14,1502668800,10.5,12.05,10.35,11.6,3642200
2017-08-15,1502755200,11.65,11.75,11.1,11.2,1766600
2017-08-16,1502841600,11.25,11.55,10.3,10.6,2124600
2017-08-17,1502928000,10.6,11.14,10.15,10.25,1977200
2017-08-18,1503014400,10.25,10.45,9.8,9.9,1674500
2017-08-21,1503273600,9.9,10.25,9.7,9.9,832900
2017-08-22,1503360000,9.9,10.35,9.71,10.25,1038900
2017-08-23,1503446400,10.25,10.75,10.1,10.45,719400
2017-08-24,1503532800,10.5,10.73,10.28,10.65,700500
2017-08-25,1503619200,10.9,11.05,10.4,10.7,1160300
2017-08-28,1503878400,10.95,11.6,10.85,11.5,1959600
2017-08-29,1503964800,11.35,12.9,11.15,12.8,3332100
2017-08-30,1504051200,12.8,13.0,12.35,12.85,1507800
2017-08-31,1504137600,12.85,13.55,12.85,13.35,1689100
2017-09-01,1504224000,13.5,15.05,13.25,14.25,5064300
2017-09-05,1504569600,14.3,14.65,13.35,13.55,3267300
2017-09-06,1504656000,13.75,13.9,12.7,12.95,2460700
2017-09-07,1504742400,13.25,13.93,12.95,13.6,2773800
2017-09-08,1504828800,13.75,14.15,13.3,13.45,1286000
2017-09-11,1505088000,13.6,13.8,13.1,13.3,1296800
2017-09-12,1505174400,13.3,13.4,12.9,13.05,1258600
2017-09-13,1505260800,13.0,13.55,12.95,13.4,1086800
2017-09-14,1505347200,13.25,14.1,13.18,13.95,1677200
2017-09-15,1505433600,14.0,14.3,13.78,14.15,4044800
2017-09-18,1505692800,14.2,14.8,14.1,14.75,2913500
2017-09-19,1505779200,14.75,14.75,14.2,14.45,1504900
2017-09-20,1505865600,14.45,14.55,14.1,14.35,1302800
2017-09-21,1505952000,14.3,14.8,14.25,14.3,1326800
2017-09-22,1506038400,14.3,14.4,13.65,13.75,1664800
2017-09-25,1506297600,13.9,13.95,13.3,13.5,1806000
2017-09-26,1506384000,13.6,13.65,12.8,12.9,1465000
2017-09-27,1506470400,13.05,13.93,12.9,13.75,2521500
2017-09-28,1506556800,13.75,14.35,13.4,14.35,1632300
2017-09-29,1506643200,14.35,15.3,14.3,15.0,2164900
2017-10-02,1506902400,15.0,16.5,14.75,16.2,2385300
2017-10-03,1506988800,16.2,16.8,15.6,16.75,2075200
2017-10-04,1507075200,16.8,17.05,16.48,17.0,1421500
2017-10-05,1507161600,17.0,17.06,16.15,16.65,1850700
2017-10-06,1507248000,16.5,16.5,15.7,15.95,1678200
2017-10-09,1507507200,16.0,16.1,15.68,15.85,890900
2017-10-10,1507593600,15.85,16.05,15.65,15.9,961300
2017-10-11,1507680000,16.0,16.45,15.94,16.15,1357400
2017-10-12,1507766400,16.1,16.3,15.8,15.9,927300
2017-10-13,1507852800,15.9,16.0,14.35,14.95,2248600
2017-10-16,1508112000,15.0,15.6,14.7,14.85,1050100
2017-10-17,1508198400,14.9,15.08,14.4,14.5,1033000
2017-10-18,1508284800,14.5,14.8,13.95,14.15,1259300
2017-10-19,1508371200,13.9,14.25,13.6,13.95,1325200
2017-10-20,1508457600,14.05,14.15,13.1,13.45,2249400
2017-10-23,1508716800,13.35,14.1,13.3,13.6,970400
2017-10-24,1508803200,13.7,13.85,13.2,13.35,966000
2017-10-25,1508889600,13.25,13.53,12.55,12.6,1571900
2017-10-26,1508976000,12.45,12.6,11.3,12.03,2290900
2017-10-27,1509062400,12.25,12.45,11.85,12.4,1504500
2017-10-30,1509321600,12.5,13.15,12.4,12.6,1247400
2017-10-31,1509408000,12.6,12.85,12.4,12.4,861300
2017-11-01,1509494400,12.6,12.85,11.5,11.6,1379600
2017-11-02,1509580800,11.6,12.45,11.45,12.1,1395500
2017-11-03,1509667200,12.1,12.25,11.9,12.1,819800
2017-11-06,1509926400,12.05,12.4,12.05,12.15,610400
2017-11-07,1510012800,12.25,12.25,11.6,11.65,1020600
2017-11-08,1510099200,11.65,12.25,11.65,11.95,991600
2017-11-09,1510185600,11.85,12.7,11.65,12.3,1463500
2017-11-10,1510272000,12.35,14.65,12.35,13.45,3081600
2017-11-13,1510531200,13.35,13.65,12.35,12.9,1520700
2017-11-14,1510617600,12.85,13.2,12.55,12.9,1032700
2017-11-15,1510704000,13.65,15.0,13.55,14.65,3654500
2017-11-16,1510790400,14.8,15.05,14.4,14.6,1299300
2017-11-17,1510876800,14.55,14.95,14.35,14.63,1116200
2017-11-20,1511136000,14.5,15.0,14.35,14.7,962300
2017-11-21,1511222400,14.85,15.5,14.75,15.1,1148600
2017-11-22,1511308800,15.5,15.65,14.9,15.0,1066300
2017-11-24,1511481600,15.05,15.1,14.4,14.75,695300
2017-11-27,1511740800,14.9,14.95,14.25,14.4,935100
2017-11-28,1511827200,14.45,14.85,14.08,14.45,1314000
2017-11-29,1511913600,14.45,14.9,14.35,14.45,985700
2017-11-30,1512000000,14.55,16.6,14.55,16.2,3390700
2017-12-01,1512086400,16.15,17.6,15.6,16.55,2833800
2017-12-04,1512345600,16.85,18.4,16.4,16.65,3200300
2017-12-05,1512432000,16.6,17.4,16.33,16.45,1542000
2017-12-06,1512518400,16.35,16.45,15.45,16.35,1735100
2017-12-07,1512604800,16.25,17.65,16.15,17.2,1473700
2017-12-08,1512691200,17.55,17.75,16.75,16.9,1185900
2017-12-11,1512950400,17.1,17.25,15.8,15.85,2071200
2017-12-12,1513036800,15.85,16.25,15.63,16.1,1632500
2017-12-13,1513123200,16.05,16.88,16.05,16.5,950700
2017-12-14,1513209600,16.75,17.2,16.15,16.4,1212400
2017-12-15,1513296000,16.45,16.7,16.0,16.35,2651000
2017-12-18,1513555200,16.5,16.5,15.6,15.8,758100
2017-12-19,1513641600,15.85,16.15,15.35,15.95,711500
2017-12-20,1513728000,16.15,16.4,15.65,15.95,670700
2017-12-21,1513814400,15.95,16.45,15.95,16.4,663500
2017-12-22,1513900800,16.2,17.1,16.05,16.9,1035500
2017-12-26,1514246400,16.65,17.55,16.56,16.95,770300
2017-12-27,1514332800,16.95,17.35,16.9,17.35,444300
2017-12-28,1514419200,17.5,17.65,16.75,17.05,735400
2017-12-29,1514505600,17.05,17.4,16.38,16.4,976800
2018-01-02,1514851200,16.35,17.7,16.3,17.55,1626500
2018-01-03,1514937600,18.05,18.7,17.2,17.4,1890400
2018-01-04,1515024000,17.45,18.08,16.82,17.85,1067300
2018-01-05,1515110400,17.95,18.0,17.05,17.2,1506000
2018-01-08,1515369600,17.45,17.6,16.55,16.7,1756900
2018-01-09,1515456000,16.75,17.2,16.75,16.9,1069300
2018-01-10,1515542400,16.9,17.5,16.56,17.4,1175700
2018-01-11,1515628800,17.5,17.5,16.9,17.15,1202500
2018-01-12,1515715200,17.1,18.45,16.95,18.3,2272300
2018-01-16,1516060800,18.75,19.5,17.25,17.3,2561300
2018-01-17,1516147200,17.55,17.85,16.9,17.5,1393900
2018-01-18,1516233600,17.35,17.95,17.1,17.5,695600
2018-01-19,1516320000,17.5,17.98,17.5,17.75,702100
2018-01-22,1516579200,18.6,19.8,18.06,19.4,2495900
2018-01-23,1516665600,19.75,20.05,19.25,20.0,1881100
2018-01-24,1516752000,20.05,20.6,19.3,20.05,1995600
2018-01-25,1516838400,20.05,20.9,19.7,20.85,1349500
2018-01-26,1516924800,20.8,21.21,20.4,20.9,1031900
2018-01-29,1517184000,20.95,21.9,20.75,21.3,1306100
2018-01-30,1517270400,20.65,21.4,19.9,20.95,1351800
2018-01-31,1517356800,21.0,21.43,20.65,20.85,841400
2018-02-01,1517443200,20.9,21.4,20.25,21.2,1194500
2018-02-02,1517529600,20.85,21.15,19.55,19.65,1829400
2018-02-05,1517788800,19.25,19.65,18.6,18.8,2211700
2018-02-06,1517875200,18.05,19.9,17.9,19.65,1932000
2018-02-07,1517961600,20.4,22.53,19.75,22.1,3470300
2018-02-08,1518048000,22.2,22.85,20.0,20.0,2785100
2018-02-09,1518134400,20.5,20.95,18.0,19.6,2704600
2018-02-12,1518393600,19.65,20.6,19.5,20.55,1964400
2018-02-13,1518480000,20.25,21.1,20.2,20.55,1642600
2018-02-14,1518566400,20.1,22.65,20.05,22.55,2165700
2018-02-15,1518652800,22.85,23.2,21.75,23.0,2268600
2018-02-16,1518739200,23.15,23.75,22.75,23.3,1889800
2018-02-20,1519084800,23.05,23.9,22.0,22.25,1490500
2018-02-21,1519171200,22.65,23.25,22.15,22.2,1421500
2018-02-22,1519257600,25.5,27.5,24.8,25.4,13425800
2018-02-23,1519344000,25.65,26.85,24.66,24.95,3830400
2018-02-26,1519603200,25.0,25.68,24.4,24.95,2738400
2018-02-27,1519689600,25.0,25.45,23.35,23.45,3246200
2018-02-28,1519776000,23.5,25.45,23.3,23.95,2626500
2018-03-01,1519862400,24.0,24.13,22.5,23.5,2690000
2018-03-02,1519948800,23.0,24.3,22.8,24.25,2349100
2018-03-05,1520208000,24.35,24.85,23.5,24.25,1596600
2018-03-06,1520294400,24.3,25.45,24.1,25.4,2554800
2018-03-07,1520380800,25.1,25.8,24.6,25.8,1939000
2018-03-08,1520467200,26.0,26.47,24.93,25.5,1678300
2018-03-09,1520553600,26.15,26.65,25.55,26.35,1758200
2018-03-12,1520812800,26.85,26.9,25.45,26.0,1458200
2018-03-13,1520899200,26.1,26.5,25.2,26.0,1566700
2018-03-14,1520985600,26.05,26.15,25.4,25.6,1473400
2018-03-15,1521072000,25.8,25.9,23.85,24.25,1886500
2018-03-16,1521158400,24.45,24.7,23.3,23.5,2245500
2018-03-19,1521417600,23.15,23.8,22.55,23.1,1696400
2018-03-20,1521504000,22.85,24.26,22.85,24.1,2025100
2018-03-21,1521590400,24.25,24.45,23.35,23.4,1577000
2018-03-22,1521676800,23.0,23.7,22.05,22.15,2053900
2018-03-23,1521763200,22.25,23.2,21.7,21.75,1555600
2018-03-26,1522022400,22.05,22.65,21.05,22.55,2327900
2018-03-27,1522108800,22.7,22.9,18.55,19.0,3042800
2018-03-28,1522195200,19.25,20.32,16.6,19.73,5164600
2018-03-29,1522281600,19.7,19.75,18.35,19.0,2342400
2018-04-02,1522627200,18.9,18.9,17.4,17.7,2289600
2018-04-03,1522713600,18.0,18.65,17.25,17.8,1741500
2018-04-04,1522800000,17.35,18.95,17.2,18.9,2244000
2018-04-05,1522886400,19.2,19.45,17.3,17.5,2538000
2018-04-06,1522972800,17.3,17.95,16.35,16.95,2534800
2018-04-09,1523232000,17.6,19.1,17.55,17.8,3666500
2018-04-10,1523318400,18.1,18.9,17.8,18.85,2804300
2018-04-11,1523404800,18.55,19.45,18.45,19.1,2490200
2018-04-12,1523491200,19.35,20.0,18.65,19.6,2135000
2018-04-13,1523577600,19.7,20.08,19.2,19.8,2030700
2018-04-16,1523836800,20.3,20.55,17.8,17.9,3488000
2018-04-17,1523923200,18.4,19.55,17.95,19.52,1866300
2018-04-18,1524009600,19.45,19.65,18.4,19.45,2640500
2018-04-19,1524096000,19.3,20.15,19.05,19.2,1767500
2018-04-20,1524182400,19.15,19.7,18.9,19.05,898100
2018-04-23,1524441600,19.05,19.25,17.7,18.15,2207500
2018-04-24,1524528000,18.25,18.58,17.5,17.8,1617900
2018-04-25,1524614400,16.71,17.9,16.0,17.3,3238000
2018-04-26,1524700800,16.2,16.75,16.1,16.25,7903100
2018-04-27,1524787200,16.25,17.3,16.25,16.75,3122700
2018-04-30,1525046400,16.75,17.15,15.6,15.8,4479600
2018-05-01,1525132800,15.95,16.55,15.85,16.35,1712400
2018-05-02,1525219200,16.3,17.75,16.15,17.1,3390700
2018-05-03,1525305600,16.9,16.95,16.1,16.25,2150200
2018-05-04,1525392000,16.1,16.68,16.0,16.35,1601300
2018-05-07,1525651200,16.35,16.9,16.25,16.25,2137500
2018-05-08,1525737600,16.15,16.26,14.1,14.65,5572000
2018-05-09,1525824000,14.6,15.65,14.45,15.3,3603900
2018-05-10,1525910400,15.25,15.35,14.53,14.6,2219200
2018-05-11,1525996800,14.7,15.55,14.6,15.35,2621700
2018-05-14,1526256000,15.45,16.05,15.15,15.7,2905800
2018-05-15,1526342400,15.55,15.65,14.9,15.05,2124200
2018-05-16,1526428800,15.45,16.1,15.2,16.1,2947200
2018-05-17,1526515200,16.1,16.25,15.75,16.1,1899100
2018-05-18,1526601600,16.15,16.6,15.7,15.95,2067900
2018-05-21,1526860800,16.05,16.1,15.37,15.5,2160000
2018-05-22,1526947200,15.6,15.88,15.15,15.65,1440800
2018-05-23,1527033600,15.55,16.2,15.55,16.0,1483400
2018-05-24,1527120000,15.9,16.55,15.9,16.3,1232400
2018-05-25,1527206400,16.2,16.35,15.5,15.6,1544400
2018-05-29,1527552000,15.25,15.75,15.05,15.45,1295600
2018-05-30,1527638400,15.6,16.05,15.55,15.95,1732700
2018-05-31,1527724800,16.35,16.9,16.0,16.45,2029800
2018-06-01,1527811200,16.7,16.9,16.3,16.6,1599100
2018-06-04,1528070400,16.7,16.7,15.58,16.2,2462200
2018-06-05,1528156800,16.2,17.02,16.2,16.75,2876700
2018-06-06,1528243200,16.9,17.05,16.5,16.55,1316000
2018-06-07,1528329600,16.75,16.85,16.0,16.45,1276300
2018-06-08,1528416000,16.6,16.9,16.35,16.5,1133400
2018-06-11,1528675200,16.55,16.95,15.4,15.65,3477400
2018-06-12,1528761600,15.8,16.1,15.5,15.85,1729500
2018-06-13,1528848000,15.9,16.0,15.3,15.55,2111000
2018-06-14,1528934400,15.55,15.8,15.45,15.7,1523500
2018-06-15,1529020800,15.6,15.85,15.35,15.7,4384600
2018-06-18,1529280000,15.5,16.15,15.3,15.95,1417700
2018-06-19,1529366400,15.7,16.6,15.6,16.45,2006900
2018-06-20,1529452800,17.2,18.85,17.0,18.05,4377100
2018-06-21,1529539200,18.1,18.19,15.95,16.13,4659400
2018-06-22,1529625600,16.4,16.7,16.05,16.5,3632500
2018-06-25,1529884800,16.25,16.4,15.35,15.6,2674900
2018-06-26,1529971200,15.6,15.9,15.45,15.65,1846600
2018-06-27,1530057600,15.65,15.8,13.8,14.0,4581400
2018-06-28,1530144000,14.0,14.2,13.0,13.9,2821300
2018-06-29,1530230400,14.05,14.4,13.6,14.2,2703100
2018-07-02,1530489600,14.0,15.15,14.0,15.15,1708800
2018-07-03,1530576000,15.2,15.55,14.85,15.3,821600
2018-07-05,1530748800,15.4,15.65,15.15,15.5,1065300
2018-07-06,1530835200,15.5,16.25,15.45,15.95,1721400
2018-07-09,1531094400,16.1,16.5,15.7,15.95,1743700
2018-07-10,1531180800,16.1,16.2,15.65,15.7,1330200
2018-07-11,1531267200,15.5,15.82,15.2,15.55,1285300
2018-07-12,1531353600,15.7,15.75,14.95,15.3,1977600
2018-07-13,1531440000,15.4,15.55,14.7,15.05,1615100
2018-07-16,1531699200,14.9,15.15,14.15,14.35,1590100
2018-07-17,1531785600,14.45,15.55,14.45,15.15,1618500
2018-07-18,1531872000,15.2,15.3,14.7,15.1,983000
2018-07-19,1531958400,15.0,15.35,14.7,15.05,1099900
2018-07-20,1532044800,15.1,15.25,14.8,15.1,961600
2018-07-23,1532304000,15.45,15.65,14.33,14.4,2362700
2018-07-24,1532390400,14.5,14.75,13.5,13.55,2956000
2018-07-25,1532476800,13.65,14.15,13.53,13.7,2162600
2018-07-26,1532563200,13.65,13.95,13.45,13.55,1914900
2018-07-27,1532649600,13.7,13.7,12.8,13.25,3158400
2018-07-30,1532908800,13.15,13.3,12.65,13.1,2225800
2018-07-31,1532995200,13.15,13.85,13.15,13.65,1729700
2018-08-01,1533081600,14.0,14.2,13.6,13.75,1350100
2018-08-02,1533168000,13.55,13.78,13.35,13.75,1153200
2018-08-03,1533254400,13.75,13.76,13.3,13.5,945600
2018-08-06,1533513600,13.45,13.95,13.35,13.85,1206200
2018-08-07,1533600000,13.95,14.1,13.5,14.05,1153800
2018-08-08,1533686400,14.05,14.1,13.6,13.8,1177400
2018-08-09,1533772800,14.8,16.1,14.5,15.3,7950600
2018-08-10,1533859200,15.35,16.0,15.3,15.65,2115900
2018-08-13,1534118400,15.6,16.2,15.5,15.9,2827300
2018-08-14,1534204800,15.95,16.5,15.75,16.25,2727500
2018-08-15,1534291200,16.2,16.3,15.2,15.35,2599900
2018-08-16,1534377600,15.4,15.75,15.18,15.45,1976800
2018-08-17,1534464000,15.7,15.7,15.0,15.35,1047400
2018-08-20,1534723200,15.45,16.0,15.15,15.45,1796600
2018-08-21,1534809600,15.55,16.25,15.53,15.9,1942800
2018-08-22,1534896000,15.9,16.25,15.83,15.9,1178500
2018-08-23,1534982400,16.0,16.0,15.35,15.5,1729800
2018-08-24,1535068800,15.6,15.85,15.1,15.3,1848800
2018-08-27,1535328000,15.4,15.85,15.35,15.6,1324300
2018-08-28,1535414400,15.6,15.9,15.33,15.85,1189200
2018-08-29,1535500800,15.9,16.95,15.6,16.8,3066200
2018-08-30,1535587200,16.95,18.25,16.9,18.15,4568900
2018-08-31,1535673600,18.49,18.95,17.55,18.25,3670100
2018-09-04,1536019200,18.85,19.25,17.9,19.05,5649700
2018-09-05,1536105600,16.8,17.35,14.3,14.55,12576200
2018-09-06,1536192000,14.9,15.2,12.6,13.05,7271000
2018-09-07,1536278400,13.2,13.75,12.75,13.75,3108200
2018-09-10,1536537600,14.0,14.85,13.85,14.65,3878500
2018-09-11,1536624000,14.5,15.0,14.3,14.7,1736000
2018-09-12,1536710400,14.55,14.75,14.3,14.45,1844100
2018-09-13,1536796800,14.4,14.9,14.33,14.75,1698100
2018-09-14,1536883200,14.7,15.0,14.6,14.85,1382200
2018-09-17,1537142400,14.85,14.95,14.4,14.7,1610700
2018-09-18,1537228800,14.7,15.35,14.7,15.2,1641100
2018-09-19,1537315200,15.1,15.55,15.09,15.35,1366400
2018-09-20,1537401600,15.35,15.95,15.35,15.95,1971500
2018-09-21,1537488000,15.85,16.0,15.4,15.75,2136300
2018-09-24,1537747200,15.75,16.2,15.55,16.05,1317400
2018-09-25,1537833600,16.1,16.9,16.0,16.65,1493200
2018-09-26,1537920000,16.75,16.75,16.2,16.2,974600
2018-09-27,1538006400,16.2,17.0,16.18,16.9,1609600
2018-09-28,1538092800,16.85,17.35,16.7,16.95,1387000
2018-10-01,1538352000,16.95,17.19,16.47,16.6,1647200
