Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,17.21,17.23,16.83,16.85,9266800
2018-09-27,1538006400,16.82,16.83,16.48,16.5,13998400
2018-09-28,1538092800,16.42,16.56,16.27,16.33,13617100
2018-10-01,1538352000,16.42,16.44,16.09,16.14,15586500
2018-10-02,1538438400,16.16,16.33,16.03,16.11,11908900
2018-10-03,1538524800,16.22,16.51,16.2,16.43,12179000
2018-10-04,1538611200,16.5,16.84,16.47,16.61,11839600
2018-10-05,1538697600,16.7,16.74,16.42,16.5,8604000
2018-10-08,1538956800,16.47,16.75,16.42,16.63,8363500
2018-10-09,1539043200,16.57,16.66,16.45,16.54,8757100
2018-10-10,1539129600,16.51,16.7,16.24,16.26,12205900
2018-10-11,1539216000,16.14,16.3,15.73,15.78,15154200
2018-10-12,1539302400,15.99,16.02,15.08,15.38,19965800
2018-10-15,1539561600,15.38,15.54,15.27,15.27,13905800
2018-10-16,1539648000,15.33,15.38,15.09,15.32,14614600
2018-10-17,1539734400,15.27,15.6,15.06,15.42,15434200
2018-10-18,1539820800,15.37,15.57,15.11,15.16,13042300
2018-10-19,1539907200,15.13,15.37,14.97,15.04,16990800
2018-10-22,1540166400,15.07,15.19,14.57,14.58,20725400
2018-10-23,1540252800,13.98,14.62,13.98,14.48,21101400
2018-10-24,1540339200,14.43,14.45,13.72,13.76,29458900
2018-10-25,1540425600,13.9,14.48,13.82,14.29,16413200
2018-10-26,1540512000,14.09,14.44,14.01,14.29,15845900
2018-10-29,1540771200,14.52,14.86,14.45,14.62,15731100
2018-10-30,1540857600,14.68,14.77,14.33,14.7,20155600
2018-10-31,1540944000,14.87,15.35,14.87,15.1,21663900
2018-11-01,1541030400,15.16,15.37,15.12,15.31,13956400
2018-11-02,1541116800,15.47,15.63,15.18,15.36,10271500
2018-11-05,1541376000,15.39,15.53,15.26,15.41,8068400
2018-11-06,1541462400,15.37,15.7,15.34,15.7,14261100
2018-11-07,1541548800,15.7,15.75,15.27,15.59,13347800
2018-11-08,1541635200,15.53,15.91,15.49,15.72,10510200
2018-11-09,1541721600,15.69,15.82,15.24,15.34,17214000
2018-11-12,1541980800,15.33,15.45,15.04,15.06,13848600
2018-11-13,1542067200,15.09,15.33,15.01,15.02,12300100
2018-11-14,1542153600,15.13,15.22,14.38,14.57,16666000
2018-11-15,1542240000,14.41,14.7,14.27,14.64,16979800
2018-11-16,1542326400,14.51,14.6,14.34,14.41,17433000
2018-11-19,1542585600,14.42,14.58,14.17,14.35,18830200
2018-11-20,1542672000,14.21,14.24,13.92,14.08,16370200
2018-11-21,1542758400,14.18,14.33,13.92,14.08,12623700
2018-11-23,1542931200,13.95,14.25,13.85,14.2,17990100
2018-11-26,1543190400,14.47,14.63,14.33,14.54,15245900
2018-11-27,1543276800,14.44,14.69,14.38,14.47,14286400
2018-11-28,1543363200,14.51,14.7,14.29,14.62,14888000
2018-11-29,1543449600,14.49,14.57,14.35,14.42,14182800
2018-11-30,1543536000,14.4,14.72,14.38,14.64,20201000
2018-12-03,1543795200,14.93,14.99,14.64,14.8,15801800
2018-12-04,1543881600,14.71,14.73,13.71,13.87,17607800
2018-12-06,1544054400,13.62,13.74,13.3,13.74,19708900
2018-12-07,1544140800,13.73,13.92,13.31,13.38,14311700
2018-12-10,1544400000,13.29,13.29,12.72,12.92,18644900
2018-12-11,1544486400,13.07,13.2,12.68,12.71,17283500
2018-12-12,1544572800,13.06,13.06,12.69,12.8,11803900
2018-12-13,1544659200,12.8,12.82,12.28,12.37,13554100
2018-12-14,1544745600,12.23,12.45,12.03,12.09,15312900
2018-12-17,1545004800,11.94,12.35,11.94,12.02,15430200
2018-12-18,1545091200,12.07,12.33,11.78,11.88,13604800
2018-12-19,1545177600,11.86,12.08,11.45,11.53,21492100
2018-12-20,1545264000,11.45,11.78,11.43,11.59,20242600
2018-12-21,1545350400,11.56,11.81,11.5,11.55,31504500
2018-12-24,1545609600,11.43,11.55,11.25,11.29,7330100
2018-12-26,1545782400,11.32,12.02,11.12,12.02,16054400
2018-12-27,1545868800,11.85,11.99,11.54,11.99,13462400
2018-12-28,1545955200,12.04,12.19,11.9,11.99,12257100
2018-12-31,1546214400,12.04,12.18,11.83,12.01,10700600
2019-01-02,1546387200,11.82,12.28,11.77,12.27,11301300
2019-01-03,1546473600,12.2,12.46,12.11,12.26,12302100
2019-01-04,1546560000,12.5,12.74,12.4,12.7,16824000
2019-01-07,1546819200,12.68,13.13,12.59,12.92,10922400
2019-01-08,1546905600,13.07,13.11,12.76,13.05,10790100
2019-01-09,1546992000,13.11,13.3,13.0,13.2,8797500
2019-01-10,1547078400,13.18,13.33,13.07,13.21,9324900
2019-01-11,1547164800,13.14,13.38,13.04,13.27,8807300
2019-01-14,1547424000,13.14,13.51,13.09,13.43,8154500
2019-01-15,1547510400,13.39,13.57,13.22,13.57,14079000
2019-01-16,1547596800,13.7,13.91,13.61,13.83,12393700
2019-01-17,1547683200,13.74,14.05,13.6,14.01,13514300
2019-01-18,1547769600,13.92,14.15,13.43,14.1,21818700
2019-01-22,1548115200,14.0,14.15,13.86,14.0,16134200
2019-01-23,1548201600,14.05,14.11,13.68,13.8,12494900
2019-01-24,1548288000,13.72,14.0,13.69,13.92,14425900
2019-01-25,1548374400,14.08,14.17,13.92,14.05,10185400
2019-01-28,1548633600,13.98,14.12,13.92,14.08,9985400
2019-01-29,1548720000,14.08,14.19,13.93,13.94,12582200
2019-01-30,1548806400,13.97,14.11,13.84,13.85,11223900
2019-01-31,1548892800,13.76,13.86,13.4,13.62,19708300
2019-02-01,1548979200,13.66,13.92,13.61,13.76,12146600
2019-02-04,1549238400,13.75,13.94,13.66,13.89,8603500
2019-02-05,1549324800,13.87,13.93,13.75,13.84,7942700
2019-02-06,1549411200,13.75,13.92,13.7,13.84,7507700
2019-02-07,1549497600,14.25,14.6,13.75,13.92,32773500
2019-02-08,1549584000,13.9,13.98,13.68,13.86,12905900
2019-02-11,1549843200,13.92,13.98,13.79,13.79,12148000
2019-02-12,1549929600,13.93,14.1,13.87,13.89,15124500
2019-02-13,1550016000,13.95,14.05,13.88,14.0,8964000
2019-02-14,1550102400,13.85,14.03,13.72,13.92,8650200
2019-02-15,1550188800,14.1,14.39,14.02,14.36,9929200
2019-02-19,1550534400,14.31,14.54,14.25,14.49,9295800
2019-02-20,1550620800,14.45,14.73,14.4,14.69,9050800
2019-02-21,1550707200,14.74,14.74,14.49,14.59,8124400
2019-02-22,1550793600,14.63,14.63,14.44,14.58,10314200
2019-02-25,1551052800,14.68,14.86,14.66,14.7,11865100
2019-02-26,1551139200,14.61,14.75,14.45,14.54,10640500
2019-02-27,1551225600,14.56,14.93,14.56,14.88,21573900
2019-02-28,1551312000,14.88,14.89,14.68,14.72,14091000
2019-03-01,1551398400,14.87,15.01,14.63,14.64,14202800
2019-03-04,1551657600,14.65,14.83,14.41,14.51,11493800
2019-03-05,1551744000,14.51,14.54,14.2,14.46,12362200
2019-03-06,1551830400,14.41,14.49,14.15,14.16,13099400
2019-03-07,1551916800,14.1,14.12,13.87,13.97,11658000
2019-03-08,1552003200,13.82,14.06,13.78,14.01,8707700
2019-03-11,1552262400,14.09,14.2,13.99,14.1,6703400
2019-03-12,1552348800,14.15,14.29,14.06,14.15,11137500
2019-03-13,1552435200,14.17,14.4,14.12,14.32,8269700
2019-03-14,1552521600,14.33,14.46,14.29,14.3,7636700
2019-03-15,1552608000,14.29,14.43,14.25,14.26,12812500
2019-03-18,1552867200,14.38,14.55,14.32,14.47,10486800
2019-03-19,1552953600,14.58,14.61,14.13,14.16,10237000
2019-03-20,1553040000,14.09,14.16,13.54,13.55,12457700
2019-03-21,1553126400,13.5,13.5,13.04,13.07,26932400
2019-03-22,1553212800,12.94,12.94,12.16,12.26,29240100
2019-03-25,1553472000,12.36,12.55,12.12,12.26,18113100
2019-03-26,1553558400,12.36,12.64,12.33,12.62,21078900
2019-03-27,1553644800,12.58,12.74,12.48,12.65,17025600
2019-03-28,1553731200,12.7,12.85,12.57,12.84,10337800
2019-03-29,1553817600,13.01,13.04,12.75,12.82,11975600
2019-04-01,1554076800,12.98,13.33,12.97,13.29,15469300
2019-04-02,1554163200,13.28,13.53,13.18,13.44,12535600
2019-04-03,1554249600,13.63,13.84,13.45,13.47,16022700
2019-04-04,1554336000,13.42,13.74,13.4,13.68,10009500
2019-04-05,1554422400,13.72,13.81,13.57,13.71,8871100
2019-04-08,1554681600,13.63,13.89,13.62,13.81,9973400
2019-04-09,1554768000,13.69,13.73,13.5,13.59,8770400
2019-04-10,1554854400,13.59,13.71,13.42,13.7,7455000
2019-04-11,1554940800,13.77,13.9,13.64,13.78,8237000
2019-04-12,1555027200,14.0,14.23,13.81,14.13,9762800
2019-04-15,1555286400,14.18,14.19,13.8,13.82,11748200
2019-04-16,1555372800,13.93,14.13,13.75,14.09,13591400
2019-04-17,1555459200,14.18,14.3,14.06,14.28,13784800
2019-04-18,1555545600,14.36,14.36,13.63,13.81,24412300
2019-04-22,1555891200,13.75,13.89,13.64,13.81,15552400
2019-04-23,1555977600,13.64,13.96,13.44,13.92,23356700
2019-04-24,1556064000,13.8,13.98,13.62,13.93,18523700
2019-04-25,1556150400,13.8,14.18,13.76,14.01,11916600
2019-04-26,1556236800,14.03,14.13,13.91,14.09,8729600
2019-04-29,1556496000,14.17,14.41,14.14,14.2,8853100
2019-04-30,1556582400,14.25,14.29,13.96,14.07,11317500
2019-05-01,1556668800,14.1,14.21,13.69,13.74,17403800
2019-05-02,1556755200,13.77,14.04,13.74,13.98,12809200
2019-05-03,1556841600,14.02,14.18,13.96,14.11,9322900
2019-05-06,1557100800,13.79,14.08,13.76,13.94,9871500
2019-05-07,1557187200,13.79,13.81,13.61,13.69,9399700
2019-05-08,1557273600,13.63,13.71,13.52,13.54,10188200
2019-05-09,1557360000,13.33,13.6,13.28,13.52,11749000
2019-05-10,1557446400,13.44,13.67,13.33,13.63,10096500
2019-05-13,1557705600,13.42,13.42,12.97,12.99,12062600
2019-05-14,1557792000,13.04,13.28,12.94,13.17,12432300
2019-05-15,1557878400,12.98,13.06,12.74,12.97,9969700
2019-05-16,1557964800,13.13,13.31,13.08,13.15,8463400
2019-05-17,1558051200,12.99,13.28,12.99,13.04,7831300
2019-05-20,1558310400,13.02,13.21,13.01,13.11,6674900
2019-05-21,1558396800,13.17,13.27,13.13,13.19,9834100
2019-05-22,1558483200,13.06,13.14,12.95,13.05,6737500
2019-05-23,1558569600,12.89,12.93,12.64,12.75,9739700
2019-05-24,1558656000,12.81,12.91,12.73,12.85,7565700
2019-05-28,1559001600,12.78,12.84,12.62,12.63,11569300
2019-05-29,1559088000,12.52,12.87,12.46,12.82,15941900
2019-05-30,1559174400,12.89,12.96,12.61,12.74,17110600
2019-05-31,1559260800,12.5,12.65,12.41,12.53,12063600
2019-06-03,1559520000,12.47,12.76,12.42,12.66,9541300
2019-06-04,1559606400,12.89,13.04,12.84,12.98,13023800
2019-06-05,1559692800,12.97,13.01,12.65,12.84,11370700
2019-06-06,1559779200,12.83,12.93,12.69,12.84,7472300
2019-06-07,1559865600,12.78,12.81,12.59,12.7,10667600
2019-06-10,1560124800,12.87,13.06,12.78,12.8,18697800
2019-06-11,1560211200,12.96,13.38,12.92,13.24,19846500
2019-06-12,1560297600,13.19,13.29,12.97,13.03,11328300
2019-06-13,1560384000,13.09,13.35,13.09,13.26,8375300
2019-06-14,1560470400,13.27,13.39,13.06,13.35,8641100
2019-06-17,1560729600,13.35,13.43,13.09,13.12,6571700
2019-06-18,1560816000,13.08,13.61,13.03,13.6,12792900
2019-06-19,1560902400,13.69,13.83,13.27,13.33,12878900
2019-06-20,1560988800,13.38,13.4,12.99,13.36,12600000
2019-06-21,1561075200,13.31,13.59,13.31,13.38,14843000
2019-06-24,1561334400,13.35,13.53,13.26,13.27,7547500
2019-06-25,1561420800,13.3,13.3,13.05,13.17,13636200
2019-06-26,1561507200,13.23,13.38,13.18,13.2,10209900
2019-06-27,1561593600,13.27,13.41,13.26,13.34,6418100
2019-06-28,1561680000,13.59,13.72,13.29,13.67,14479600
2019-07-01,1561939200,13.75,13.96,13.68,13.79,10021800
2019-07-02,1562025600,13.78,13.92,13.5,13.6,13826000
2019-07-03,1562112000,13.67,13.8,13.6,13.79,4881100
2019-07-05,1562284800,13.92,14.13,13.88,13.92,6919800
2019-07-08,1562544000,13.79,13.93,13.76,13.84,7110700
2019-07-09,1562630400,13.74,14.03,13.7,14.01,8772800
2019-07-10,1562716800,14.01,14.03,13.74,13.78,9594900
2019-07-11,1562803200,13.76,13.98,13.68,13.93,11462000
2019-07-12,1562889600,13.94,13.99,13.8,13.92,8218200
2019-07-15,1563148800,13.98,13.98,13.65,13.7,7089700
2019-07-16,1563235200,13.73,13.81,13.59,13.67,9638300
2019-07-17,1563321600,13.6,13.64,13.43,13.46,13526600
2019-07-18,1563408000,13.48,13.7,13.41,13.53,14774500
2019-07-19,1563494400,13.68,14.08,13.63,13.84,20534300
2019-07-22,1563753600,13.87,13.93,13.75,13.83,12781900
2019-07-23,1563840000,13.84,14.24,13.79,14.24,14569400
2019-07-24,1563926400,14.19,14.66,14.19,14.59,10728600
2019-07-25,1564012800,14.56,14.73,14.37,14.38,10658000
2019-07-26,1564099200,14.43,14.7,14.36,14.67,8698200
2019-07-29,1564358400,14.64,14.77,14.46,14.46,9066700
2019-07-30,1564444800,14.31,14.7,14.31,14.68,9996100
2019-07-31,1564531200,14.63,14.76,14.54,14.57,24490700
2019-08-01,1564617600,14.52,14.61,13.87,13.93,21792800
2019-08-02,1564704000,13.92,14.07,13.7,14.03,18300400
2019-08-05,1564963200,13.67,13.73,13.18,13.32,15374500
2019-08-06,1565049600,13.45,13.52,13.17,13.49,9397600
2019-08-07,1565136000,13.09,13.32,12.93,13.25,12902400
2019-08-08,1565222400,13.41,13.53,13.31,13.47,10346000
2019-08-09,1565308800,13.4,13.5,13.26,13.42,10523200
2019-08-12,1565568000,13.23,13.27,13.06,13.08,9199400
2019-08-13,1565654400,13.01,13.36,12.89,13.06,15424800
2019-08-14,1565740800,12.71,12.71,12.37,12.5,15820300
2019-08-15,1565827200,12.55,12.63,12.35,12.41,14858700
2019-08-16,1565913600,12.54,12.9,12.54,12.89,10048800
2019-08-19,1566172800,13.14,13.17,13.01,13.05,10728500
2019-08-20,1566259200,12.95,12.97,12.75,12.81,9089700
2019-08-21,1566345600,12.97,13.0,12.82,12.93,9295500
2019-08-22,1566432000,13.04,13.14,12.96,13.04,7886700
2019-08-23,1566518400,12.93,13.15,12.56,12.62,12282300
2019-08-26,1566777600,12.74,12.84,12.63,12.84,9585200
2019-08-27,1566864000,12.9,12.94,12.58,12.67,9413600
2019-08-28,1566950400,12.58,12.99,12.58,12.9,8031900
2019-08-29,1567036800,13.05,13.33,13.04,13.24,11275200
2019-08-30,1567123200,13.35,13.54,13.31,13.38,10389800
2019-09-03,1567468800,13.26,13.26,12.93,13.05,11341900
2019-09-04,1567555200,13.23,13.27,13.12,13.21,8039500
2019-09-05,1567641600,13.5,13.84,13.47,13.7,10269400
2019-09-06,1567728000,13.67,13.86,13.66,13.73,8471500
2019-09-09,1567987200,13.87,14.44,13.84,14.29,15609900
2019-09-10,1568073600,14.37,14.85,14.34,14.81,16533900
2019-09-11,1568160000,14.82,15.09,14.56,15.02,14678700
2019-09-12,1568246400,14.82,15.17,14.62,15.03,11308900
2019-09-13,1568332800,15.26,15.43,15.07,15.12,9920900
2019-09-16,1568592000,14.9,15.23,14.9,15.2,7587600
2019-09-17,1568678400,15.06,15.1,14.8,15.04,8389200
2019-09-18,1568764800,14.9,15.21,14.82,15.12,12906000
2019-09-19,1568851200,15.07,15.16,14.9,14.91,8220600
2019-09-20,1568937600,14.95,15.02,14.74,14.76,14487000
2019-09-23,1569196800,14.6,14.94,14.58,14.84,6054900
2019-09-24,1569283200,14.82,14.87,14.56,14.66,8465500
2019-09-25,1569369600,14.71,14.92,14.66,14.83,5653000
2019-09-26,1569456000,14.79,14.85,14.68,14.7,6678000
2019-09-27,1569542400,14.82,15.07,14.67,14.76,7700700
2019-09-30,1569801600,14.78,14.84,14.62,14.63,7161900
2019-10-01,1569888000,14.75,14.87,14.18,14.27,11021400
2019-10-02,1569974400,14.13,14.23,13.94,14.02,8322800
2019-10-03,1570060800,13.95,14.09,13.66,14.08,11667000
2019-10-04,1570147200,14.09,14.25,13.96,14.23,9279700
2019-10-07,1570406400,14.23,14.42,14.16,14.22,6924500
2019-10-08,1570492800,13.94,13.99,13.76,13.77,10580000
2019-10-09,1570579200,13.9,13.91,13.7,13.79,10402800
2019-10-10,1570665600,13.9,14.08,13.86,13.97,10244000
2019-10-11,1570752000,14.33,14.47,14.25,14.27,9809600
2019-10-14,1571011200,14.14,14.29,14.09,14.23,6940100
2019-10-15,1571097600,14.3,14.55,14.21,14.44,8491300
2019-10-16,1571184000,14.5,14.6,14.33,14.36,7695000
2019-10-17,1571270400,14.49,14.51,14.29,14.37,7941700
2019-10-18,1571356800,14.37,14.66,14.33,14.58,14813500
2019-10-21,1571616000,14.75,14.92,14.75,14.86,8952200
2019-10-22,1571702400,14.6,15.24,14.21,15.0,18679000
2019-10-23,1571788800,14.97,15.12,14.87,15.06,7876300
2019-10-24,1571875200,15.07,15.12,14.86,14.96,6594900
2019-10-25,1571961600,14.92,15.19,14.91,15.17,6814900
2019-10-28,1572220800,15.3,15.49,15.16,15.28,9964300
2019-10-29,1572307200,15.18,15.35,15.17,15.23,8535800
2019-10-30,1572393600,15.19,15.19,14.94,15.05,7243400
2019-10-31,1572480000,14.92,15.05,14.64,14.89,8206100
2019-11-01,1572566400,15.08,15.31,14.98,15.31,8110600
2019-11-04,1572825600,15.41,15.72,15.41,15.71,10327100
2019-11-05,1572912000,15.75,16.05,15.75,15.91,8383600
2019-11-06,1572998400,15.77,15.91,15.64,15.78,7188100
2019-11-07,1573084800,15.95,16.01,15.62,15.64,14247800
2019-11-08,1573171200,15.62,15.68,15.51,15.61,6690700
2019-11-11,1573430400,15.41,15.57,15.41,15.51,7260500
2019-11-12,1573516800,15.43,15.6,15.32,15.44,10035500
2019-11-13,1573603200,15.21,15.29,15.07,15.18,7586000
2019-11-14,1573689600,15.12,15.23,15.04,15.2,8075300
2019-11-15,1573776000,15.29,15.39,15.24,15.28,8153100
2019-11-18,1574035200,15.26,15.33,15.17,15.33,9655100
2019-11-19,1574121600,15.39,15.44,15.21,15.28,5927000
2019-11-20,1574208000,15.21,15.32,15.04,15.18,7018500
2019-11-21,1574294400,15.27,15.31,15.07,15.25,6462800
2019-11-22,1574380800,15.33,15.54,15.3,15.42,5918400
2019-11-25,1574640000,15.44,15.57,15.38,15.57,7250700
2019-11-26,1574726400,15.49,15.55,15.34,15.34,8049800
2019-11-27,1574812800,15.44,15.53,15.39,15.48,5238300
2019-11-29,1574985600,15.5,15.53,15.38,15.39,3348200
2019-12-02,1575244800,15.45,15.56,15.32,15.36,7290700
2019-12-03,1575331200,15.1,15.23,14.89,15.19,9932300
2019-12-04,1575417600,15.27,15.52,15.21,15.43,9094700
2019-12-05,1575504000,15.52,15.63,15.48,15.57,11004900
2019-12-06,1575590400,15.8,15.94,15.77,15.91,9920000
2019-12-09,1575849600,15.85,16.01,15.82,15.93,8621800
2019-12-10,1575936000,15.91,16.03,15.83,15.87,9382000
2019-12-11,1576022400,15.84,15.98,15.72,15.72,8461300
2019-12-12,1576108800,15.75,16.29,15.73,16.26,10356800
2019-12-13,1576195200,16.22,16.33,15.92,16.03,8754400
2019-12-16,1576454400,16.28,16.37,16.07,16.09,9052200
2019-12-17,1576540800,16.13,16.27,16.06,16.27,9671600
2019-12-18,1576627200,16.34,16.35,16.16,16.18,10374500
2019-12-19,1576713600,16.18,16.23,16.05,16.15,7615400
2019-12-20,1576800000,16.23,16.29,16.06,16.1,17360800
2019-12-23,1577059200,16.12,16.13,15.97,16.03,7879600
2019-12-24,1577145600,16.05,16.07,15.97,16.06,3147700
2019-12-26,1577318400,16.08,16.13,16.02,16.11,4234100
2019-12-27,1577404800,16.18,16.18,15.95,16.02,6065200
2019-12-30,1577664000,16.12,16.15,15.95,15.98,5555800
2019-12-31,1577750400,16.0,16.07,15.93,16.02,6545100
2020-01-02,1577923200,16.11,16.15,15.88,15.95,8972200
2020-01-03,1578009600,15.7,15.76,15.52,15.65,8382600
2020-01-06,1578268800,15.47,15.5,15.35,15.48,7579200
2020-01-07,1578355200,15.4,15.43,15.2,15.26,9229600
2020-01-08,1578441600,15.28,15.48,15.26,15.36,7741800
2020-01-09,1578528000,15.48,15.48,15.35,15.45,7596500
2020-01-10,1578614400,15.45,15.48,15.21,15.26,6160400
2020-01-13,1578873600,15.31,15.36,15.22,15.35,6571100
2020-01-14,1578960000,15.35,15.49,15.31,15.39,10616300
2020-01-15,1579046400,15.23,15.34,15.1,15.23,12849500
2020-01-16,1579132800,15.34,15.56,15.3,15.54,14894600
2020-01-17,1579219200,15.59,15.64,15.12,15.3,17323400
2020-01-21,1579564800,15.21,15.29,15.05,15.17,10804400
2020-01-22,1579651200,15.23,15.23,15.1,15.14,8446500
2020-01-23,1579737600,15.08,15.12,14.89,15.09,7058400
2020-01-24,1579824000,15.06,15.09,14.55,14.67,6501900
2020-01-27,1580083200,14.34,14.52,14.3,14.42,13732500
2020-01-28,1580169600,14.53,14.7,14.43,14.5,10869700
2020-01-29,1580256000,14.53,14.64,14.34,14.38,8072400
2020-01-30,1580342400,14.22,14.62,14.11,14.57,13677100
2020-01-31,1580428800,14.38,14.55,14.34,14.53,24895900
2020-02-03,1580688000,14.67,14.89,14.65,14.81,11277300
2020-02-04,1580774400,15.03,15.23,14.95,15.18,18884900
2020-02-05,1580860800,15.35,15.57,15.29,15.47,8967100
2020-02-06,1580947200,15.61,15.65,15.23,15.26,10912400
2020-02-07,1581033600,15.14,15.25,15.09,15.23,6312700
2020-02-10,1581292800,15.17,15.22,15.06,15.2,8848600
2020-02-11,1581379200,15.26,15.49,15.23,15.32,6629600
2020-02-12,1581465600,15.44,15.6,15.27,15.37,5081900
2020-02-13,1581552000,15.3,15.51,15.23,15.5,4604400
2020-02-14,1581638400,15.45,15.48,15.33,15.44,5911600
2020-02-18,1581984000,15.33,15.42,15.07,15.23,9830000
2020-02-19,1582070400,15.32,15.38,15.25,15.34,5140500
2020-02-20,1582156800,15.25,15.58,15.25,15.44,9131300
2020-02-21,1582243200,15.33,15.36,15.1,15.24,12312700
2020-02-24,1582502400,14.69,14.84,14.67,14.68,10858700
2020-02-25,1582588800,14.68,14.71,13.72,13.81,15818400
2020-02-26,1582675200,13.95,14.14,13.58,13.61,11377700
2020-02-27,1582761600,13.25,13.54,12.87,12.93,15071800
2020-02-28,1582848000,12.56,12.94,12.29,12.62,28618400
2020-03-02,1583107200,12.72,13.56,12.51,13.54,23705400
2020-03-03,1583193600,13.49,13.79,13.04,13.15,32399400
2020-03-04,1583280000,13.33,13.65,13.12,13.58,20535200
2020-03-05,1583366400,13.05,13.3,12.92,13.03,24354300
2020-03-06,1583452800,12.33,12.78,12.01,12.25,21487800
2020-03-09,1583712000,10.8,11.04,9.67,9.88,23502700
2020-03-10,1583798400,10.42,10.86,9.92,10.82,17013400
2020-03-11,1583884800,10.43,10.61,9.85,10.09,25918700
2020-03-12,1583971200,9.23,9.79,8.68,8.93,18790100
2020-03-13,1584057600,9.79,9.98,9.04,9.42,28002000
2020-03-16,1584316800,8.04,8.27,7.67,7.84,20294300
2020-03-17,1584403200,7.99,8.75,7.47,8.38,23497600
2020-03-18,1584489600,7.81,8.21,6.88,6.94,18007800
2020-03-19,1584576000,6.85,7.98,6.55,7.81,15534000
2020-03-20,1584662400,7.93,8.27,7.43,7.79,23045600
2020-03-23,1584921600,7.67,7.88,7.17,7.28,17459500
2020-03-24,1585008000,7.84,8.54,7.72,8.35,15558100
2020-03-25,1585094400,8.54,8.68,8.05,8.24,18087500
2020-03-26,1585180800,8.35,9.41,8.32,9.29,17779900
2020-03-27,1585267200,8.72,9.53,8.7,9.12,12732600
2020-03-30,1585526400,9.0,9.16,8.62,8.96,11634200
2020-03-31,1585612800,8.84,8.92,8.35,8.46,15360200
2020-04-01,1585699200,7.89,8.15,7.6,7.83,14045200
2020-04-02,1585785600,7.71,8.25,7.58,7.92,14036000
2020-04-03,1585872000,7.89,7.96,7.45,7.61,14772800
2020-04-06,1586131200,8.12,8.47,7.93,8.38,15990700
2020-04-07,1586217600,9.12,9.37,8.79,8.86,14330800
2020-04-08,1586304000,9.02,9.63,8.99,9.54,10880200
2020-04-09,1586390400,9.91,10.59,9.87,10.39,16772700
2020-04-13,1586736000,10.39,10.44,9.79,10.07,11637000
2020-04-14,1586822400,10.24,10.36,9.33,9.55,16539500
2020-04-15,1586908800,8.95,9.11,8.74,8.77,13275000
2020-04-16,1586995200,8.7,8.73,8.26,8.35,15716100
2020-04-17,1587081600,8.5,9.16,8.27,8.98,16877000
2020-04-20,1587340800,8.69,9.2,8.41,8.87,11453000
2020-04-21,1587427200,8.52,8.77,8.28,8.38,15522000
2020-04-22,1587513600,8.63,8.77,8.51,8.58,11047700
2020-04-23,1587600000,8.67,8.98,8.64,8.89,12417400
2020-04-24,1587686400,8.98,9.44,8.87,9.24,16855700
2020-04-27,1587945600,9.34,9.98,9.15,9.89,14233000
2020-04-28,1588032000,10.38,10.56,10.0,10.09,11182800
2020-04-29,1588118400,10.56,10.81,10.39,10.62,11712000
2020-04-30,1588204800,10.25,10.37,9.95,10.14,9886400
2020-05-01,1588291200,9.8,9.84,9.47,9.6,6817500
2020-05-04,1588550400,9.37,9.61,9.24,9.59,6483200
2020-05-05,1588636800,9.87,9.98,9.37,9.42,8155700
2020-05-06,1588723200,9.55,9.63,9.08,9.11,8734600
2020-05-07,1588809600,9.26,9.61,9.22,9.29,9976700
2020-05-08,1588896000,9.6,9.79,9.44,9.74,7561600
2020-05-11,1589155200,9.57,9.57,9.11,9.26,10962000
2020-05-12,1589241600,9.35,9.47,8.79,8.79,10209900
2020-05-13,1589328000,8.72,8.77,8.23,8.42,14005600
2020-05-14,1589414400,8.14,8.94,7.94,8.81,16513000
2020-05-15,1589500800,8.68,8.84,8.5,8.67,9178000
2020-05-18,1589760000,9.14,9.54,9.08,9.46,10766400
2020-05-19,1589846400,9.31,9.46,9.05,9.1,9639400
2020-05-20,1589932800,9.3,9.55,9.28,9.48,9019100
2020-05-21,1590019200,9.44,9.7,9.35,9.38,7991500
2020-05-22,1590105600,9.42,9.57,9.21,9.39,6788200
2020-05-26,1590451200,9.9,10.56,9.83,10.34,13327600
2020-05-27,1590537600,10.95,11.32,10.71,11.3,15820400
2020-05-28,1590624000,11.47,11.53,10.8,10.85,12227400
2020-05-29,1590710400,10.57,10.85,10.45,10.67,19646300
2020-06-01,1590969600,10.71,10.97,10.62,10.83,8730400
2020-06-02,1591056000,11.05,11.28,10.9,11.04,10844500
2020-06-03,1591142400,11.42,11.78,11.32,11.61,11358900
2020-06-04,1591228800,11.6,12.36,11.44,12.36,14367300
2020-06-05,1591315200,13.38,13.62,12.59,12.74,14606200
2020-06-08,1591574400,13.17,13.36,12.89,13.23,8903500
2020-06-09,1591660800,12.63,13.03,12.45,12.86,10772500
2020-06-10,1591747200,12.67,12.73,12.06,12.1,11739000
2020-06-11,1591833600,11.1,11.53,10.83,10.89,11101700
2020-06-12,1591920000,11.61,11.61,10.88,11.37,11041600
2020-06-15,1592179200,10.91,11.74,10.79,11.62,12572500
2020-06-16,1592265600,12.32,12.37,11.69,12.02,11065700
2020-06-17,1592352000,12.1,12.17,11.76,11.81,9980800
2020-06-18,1592438400,11.63,12.14,11.53,11.81,9730400
2020-06-19,1592524800,12.09,12.09,11.39,11.47,51155600
