Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.81,19.57,18.39,19.49,168300
2018-10-17,1539734400,19.43,19.65,18.9,19.63,156500
2018-10-18,1539820800,19.57,19.59,19.04,19.25,124200
2018-10-19,1539907200,19.24,19.55,18.67,18.74,146700
2018-10-22,1540166400,18.84,18.84,17.74,18.13,433100
2018-10-23,1540252800,17.79,18.71,17.28,18.28,170100
2018-10-24,1540339200,18.29,18.54,17.21,17.22,298200
2018-10-25,1540425600,17.29,17.96,16.93,17.5,191300
2018-10-26,1540512000,17.18,17.58,16.95,17.42,120100
2018-10-29,1540771200,17.74,18.25,16.75,17.02,157900
2018-10-30,1540857600,17.01,17.53,16.68,17.32,150000
2018-10-31,1540944000,17.53,18.02,15.48,16.46,451000
2018-11-01,1541030400,16.5,17.38,16.5,17.38,303900
2018-11-02,1541116800,17.5,18.2,16.71,16.99,340700
2018-11-05,1541376000,17.05,17.59,16.49,16.53,172100
2018-11-06,1541462400,16.47,17.03,16.39,16.79,787500
2018-11-07,1541548800,16.95,17.83,16.47,16.6,377000
2018-11-08,1541635200,17.76,19.15,16.69,18.25,1056100
2018-11-09,1541721600,18.1,18.25,17.06,17.36,599800
2018-11-12,1541980800,17.44,17.64,16.57,16.62,321900
2018-11-13,1542067200,16.75,17.21,16.55,16.81,237400
2018-11-14,1542153600,16.72,17.43,16.5,16.61,345200
2018-11-15,1542240000,16.73,17.54,16.61,17.48,248200
2018-11-16,1542326400,17.32,17.85,17.15,17.51,196200
2018-11-19,1542585600,17.62,17.62,16.71,16.88,224100
2018-11-20,1542672000,16.7,17.12,16.49,16.71,214600
2018-11-21,1542758400,16.83,17.39,16.75,17.21,100200
2018-11-23,1542931200,17.01,17.78,16.93,17.21,71500
2018-11-26,1543190400,17.4,17.88,16.85,17.11,156100
2018-11-27,1543276800,17.0,17.05,16.25,16.33,137700
2018-11-28,1543363200,16.32,17.5,16.21,17.49,205700
2018-11-29,1543449600,17.29,17.62,16.5,16.75,193900
2018-11-30,1543536000,17.0,17.44,16.95,17.21,250300
2018-12-03,1543795200,17.55,17.9,16.83,17.02,253600
2018-12-04,1543881600,17.0,17.49,15.63,15.67,262400
2018-12-06,1544054400,15.49,16.82,15.45,16.6,291500
2018-12-07,1544140800,16.56,17.07,16.25,16.41,281600
2018-12-10,1544400000,13.01,13.51,11.16,13.43,4200700
2018-12-11,1544486400,13.73,14.67,13.73,14.2,428600
2018-12-12,1544572800,14.23,14.47,14.09,14.32,400700
2018-12-13,1544659200,14.43,14.99,14.36,14.76,346800
2018-12-14,1544745600,14.59,14.59,13.54,13.69,328600
2018-12-17,1545004800,13.59,14.07,13.32,13.4,462100
2018-12-18,1545091200,13.55,13.67,12.8,13.15,318800
2018-12-19,1545177600,13.28,13.57,12.42,12.78,433400
2018-12-20,1545264000,12.87,12.87,12.3,12.48,261100
2018-12-21,1545350400,12.56,12.56,11.49,11.79,754700
2018-12-24,1545609600,11.73,12.05,11.65,11.75,133400
2018-12-26,1545782400,11.88,12.56,11.88,12.5,336400
2018-12-27,1545868800,12.34,12.71,12.03,12.59,313300
2018-12-28,1545955200,12.59,12.89,12.35,12.61,264200
2018-12-31,1546214400,12.7,12.87,12.51,12.7,199100
2019-01-02,1546387200,12.53,12.67,11.87,12.66,475500
2019-01-03,1546473600,12.68,12.91,12.34,12.6,951100
2019-01-04,1546560000,12.79,13.34,12.41,13.3,372500
2019-01-07,1546819200,13.39,14.12,13.27,14.05,457200
2019-01-08,1546905600,14.15,14.28,13.57,14.27,393300
2019-01-09,1546992000,14.16,14.32,13.7,13.83,384800
2019-01-10,1547078400,13.73,14.07,13.36,13.86,750500
2019-01-11,1547164800,13.77,14.6,13.59,14.3,580900
2019-01-14,1547424000,14.16,14.22,13.47,13.51,404900
2019-01-15,1547510400,13.66,13.76,13.16,13.53,363900
2019-01-16,1547596800,13.54,13.79,12.82,12.83,641600
2019-01-17,1547683200,12.83,12.93,12.29,12.54,520900
2019-01-18,1547769600,12.58,12.79,12.19,12.31,296500
2019-01-22,1548115200,12.22,12.28,11.16,11.53,725700
2019-01-23,1548201600,11.5,12.04,11.31,11.4,669500
2019-01-24,1548288000,11.32,11.51,11.0,11.44,375500
2019-01-25,1548374400,11.5,12.49,11.02,11.7,1530600
2019-01-28,1548633600,11.59,11.61,11.04,11.35,426200
2019-01-29,1548720000,11.39,12.05,11.19,11.54,508000
2019-01-30,1548806400,11.46,11.62,11.04,11.43,456800
2019-01-31,1548892800,11.4,11.81,11.37,11.73,341800
2019-02-01,1548979200,11.74,11.74,11.21,11.43,397400
2019-02-04,1549238400,10.57,11.85,9.87,11.35,1565600
2019-02-05,1549324800,11.35,11.74,11.1,11.11,374100
2019-02-06,1549411200,29.37,32.32,24.6,25.6,25949900
2019-02-07,1549497600,26.15,26.39,22.86,22.87,3735000
2019-02-08,1549584000,22.76,23.3,21.43,22.44,2242200
2019-02-11,1549843200,22.44,23.26,20.76,21.37,1578000
2019-02-12,1549929600,21.42,21.76,20.23,20.99,1180300
2019-02-13,1550016000,22.36,22.66,21.25,21.29,5659800
2019-02-14,1550102400,21.27,21.27,20.47,21.12,1239700
2019-02-15,1550188800,21.16,22.09,20.75,21.84,1385700
2019-02-19,1550534400,21.8,22.27,21.47,22.15,2348200
2019-02-20,1550620800,22.06,22.57,21.64,22.23,1368200
2019-02-21,1550707200,22.22,22.38,21.26,21.88,780400
2019-02-22,1550793600,21.88,22.0,21.15,21.21,1312100
2019-02-25,1551052800,21.56,22.35,21.48,21.73,1358200
2019-02-26,1551139200,21.62,21.62,20.68,20.84,1330400
2019-02-27,1551225600,20.65,21.19,19.63,21.13,1260000
2019-02-28,1551312000,21.12,21.14,19.78,20.0,1650700
2019-03-01,1551398400,20.2,20.7,19.93,20.47,725900
2019-03-04,1551657600,20.75,20.95,19.22,20.25,1077200
2019-03-05,1551744000,20.21,20.89,19.96,20.09,741000
2019-03-06,1551830400,20.16,20.17,19.03,19.23,1281500
2019-03-07,1551916800,19.15,19.37,18.61,19.07,1005300
2019-03-08,1552003200,18.94,19.78,18.94,19.33,514400
2019-03-11,1552262400,19.27,19.92,19.27,19.76,2131200
2019-03-12,1552348800,19.75,19.83,19.37,19.64,309200
2019-03-13,1552435200,19.73,20.3,19.28,20.18,3458500
2019-03-14,1552521600,20.25,20.79,19.24,19.25,539800
2019-03-15,1552608000,19.32,19.4,18.88,19.13,2748800
2019-03-18,1552867200,19.17,19.38,18.97,19.08,660700
2019-03-19,1552953600,19.08,19.12,18.62,18.89,757700
2019-03-20,1553040000,18.91,19.68,18.64,19.24,846300
2019-03-21,1553126400,19.04,20.05,19.04,19.82,493200
2019-03-22,1553212800,19.67,19.89,18.94,18.98,695500
2019-03-25,1553472000,18.98,19.81,18.98,19.62,570500
2019-03-26,1553558400,19.71,20.12,19.7,19.94,377100
2019-03-27,1553644800,19.92,19.92,18.62,18.65,914000
2019-03-28,1553731200,18.54,18.65,17.27,17.51,1033400
2019-03-29,1553817600,17.71,18.3,17.08,17.98,1001700
2019-04-01,1554076800,18.15,18.79,17.81,18.53,780400
2019-04-02,1554163200,18.58,18.97,18.36,18.79,517100
2019-04-03,1554249600,18.93,19.3,18.83,19.04,419100
2019-04-04,1554336000,19.08,19.55,18.95,19.23,518200
2019-04-05,1554422400,19.37,19.8,19.18,19.71,533000
2019-04-08,1554681600,19.63,19.63,19.24,19.37,456100
2019-04-09,1554768000,19.36,19.45,18.52,18.62,537700
2019-04-10,1554854400,18.68,18.81,18.17,18.34,818400
2019-04-11,1554940800,18.52,18.95,17.72,17.75,557900
2019-04-12,1555027200,17.67,17.76,17.22,17.41,672500
2019-04-15,1555286400,17.5,17.73,17.34,17.49,389800
2019-04-16,1555372800,17.59,17.64,16.85,16.88,319600
2019-04-17,1555459200,17.54,17.79,16.22,16.35,846000
2019-04-18,1555545600,16.4,16.59,15.77,16.21,438400
2019-04-22,1555891200,16.13,16.39,16.0,16.31,446400
2019-04-23,1555977600,16.29,16.89,16.13,16.81,449300
2019-04-24,1556064000,16.94,16.94,16.24,16.5,686900
2019-04-25,1556150400,16.48,16.74,16.11,16.65,322900
2019-04-26,1556236800,16.58,17.02,16.33,16.88,741700
2019-04-29,1556496000,16.87,17.56,16.8,17.25,1252200
2019-04-30,1556582400,17.11,17.16,16.4,16.77,945500
2019-05-01,1556668800,16.71,17.37,16.51,16.78,583200
2019-05-02,1556755200,15.58,17.47,15.58,17.34,767300
2019-05-03,1556841600,18.4,18.48,17.61,17.9,953700
2019-05-06,1557100800,17.61,18.47,17.53,18.39,1039200
2019-05-07,1557187200,18.13,18.64,17.64,17.84,966700
2019-05-08,1557273600,17.69,18.23,17.39,17.55,970500
2019-05-09,1557360000,17.43,17.58,17.0,17.43,608800
2019-05-10,1557446400,17.26,17.82,17.04,17.42,565700
2019-05-13,1557705600,17.01,17.18,16.2,16.25,509400
2019-05-14,1557792000,16.25,16.98,16.09,16.53,701900
2019-05-15,1557878400,16.4,16.4,15.24,16.27,2031600
2019-05-16,1557964800,18.27,18.65,17.16,18.0,2563900
2019-05-17,1558051200,17.81,18.77,17.75,18.71,1051500
2019-05-20,1558310400,18.5,18.67,18.15,18.24,878900
2019-05-21,1558396800,18.25,18.75,18.03,18.74,482700
2019-05-22,1558483200,18.77,19.24,18.19,18.43,1392800
2019-05-23,1558569600,18.24,18.77,17.91,18.63,501600
2019-05-24,1558656000,18.63,19.05,18.44,18.85,543300
2019-05-28,1559001600,18.79,19.05,18.32,18.39,782000
2019-05-29,1559088000,18.41,19.08,18.05,18.5,467300
2019-05-30,1559174400,18.35,18.46,17.44,17.51,490300
2019-05-31,1559260800,17.37,18.52,16.99,18.34,2277500
2019-06-03,1559520000,18.34,18.75,17.86,18.71,765700
2019-06-04,1559606400,18.74,19.09,14.5,15.58,4811600
2019-06-05,1559692800,15.61,15.69,14.4,14.66,1377800
2019-06-06,1559779200,14.62,15.0,13.94,14.51,822500
2019-06-07,1559865600,14.44,14.95,14.27,14.91,619000
2019-06-10,1560124800,15.06,15.56,14.9,15.33,710800
2019-06-11,1560211200,15.44,15.63,14.86,14.9,500100
2019-06-12,1560297600,14.86,15.13,14.56,14.99,292700
2019-06-13,1560384000,15.01,15.41,14.94,15.32,323200
2019-06-14,1560470400,15.26,15.3,14.84,15.22,522600
2019-06-17,1560729600,15.28,16.1,15.22,16.06,646000
2019-06-18,1560816000,15.99,16.88,15.89,16.75,611800
2019-06-19,1560902400,16.83,17.08,16.57,16.73,376000
2019-06-20,1560988800,16.81,16.98,16.33,16.38,393400
2019-06-21,1561075200,16.27,17.36,15.89,16.64,2534700
2019-06-24,1561334400,16.59,16.68,16.13,16.23,752800
2019-06-25,1561420800,16.36,16.84,16.07,16.42,391500
2019-06-26,1561507200,16.4,16.75,16.13,16.2,385500
2019-06-27,1561593600,16.26,16.69,16.17,16.65,423900
2019-06-28,1561680000,16.69,17.11,16.55,16.97,2292500
2019-07-01,1561939200,17.26,17.5,16.86,17.29,413700
2019-07-02,1562025600,17.33,17.33,16.02,16.78,502900
2019-07-03,1562112000,16.95,17.48,16.84,17.48,294100
2019-07-05,1562284800,17.3,17.45,16.29,16.35,425500
2019-07-08,1562544000,16.24,16.43,15.95,16.19,502900
2019-07-09,1562630400,16.06,16.71,16.05,16.43,520300
2019-07-10,1562716800,16.4,16.59,15.96,16.09,338400
2019-07-11,1562803200,16.26,16.29,15.55,15.79,523700
2019-07-12,1562889600,15.79,15.91,15.52,15.87,260200
2019-07-15,1563148800,15.8,15.94,15.55,15.92,211500
2019-07-16,1563235200,15.92,16.0,15.13,15.21,365900
2019-07-17,1563321600,15.2,15.42,14.79,15.17,453300
2019-07-18,1563408000,15.45,15.45,15.01,15.14,439500
2019-07-19,1563494400,15.17,15.18,14.66,14.69,335900
2019-07-22,1563753600,14.8,14.89,14.48,14.49,377000
2019-07-23,1563840000,14.54,14.59,13.99,14.04,655900
2019-07-24,1563926400,14.05,14.15,13.67,13.73,598500
2019-07-25,1564012800,13.67,13.82,13.33,13.44,770400
2019-07-26,1564099200,13.52,14.26,13.39,14.23,350900
2019-07-29,1564358400,14.23,14.47,13.69,14.01,320700
2019-07-30,1564444800,14.01,14.74,13.88,14.71,390800
2019-07-31,1564531200,14.79,14.87,14.34,14.39,409600
2019-08-01,1564617600,14.08,15.14,13.84,14.67,761800
2019-08-02,1564704000,14.64,14.69,13.7,13.93,407000
2019-08-05,1564963200,13.59,13.76,13.05,13.37,701100
2019-08-06,1565049600,13.5,14.08,13.24,14.06,390500
2019-08-07,1565136000,14.05,14.28,13.71,14.17,312700
2019-08-08,1565222400,14.3,14.66,14.08,14.56,391100
2019-08-09,1565308800,14.5,14.8,14.29,14.33,287800
2019-08-12,1565568000,14.15,14.33,13.9,13.97,232400
2019-08-13,1565654400,13.93,14.5,13.9,14.39,201200
2019-08-14,1565740800,14.19,15.25,14.0,14.92,673100
2019-08-15,1565827200,14.99,15.48,14.43,14.48,362500
2019-08-16,1565913600,14.5,15.09,14.49,15.07,306100
2019-08-19,1566172800,15.23,15.32,15.06,15.18,281800
2019-08-20,1566259200,15.15,15.41,14.88,15.32,278600
2019-08-21,1566345600,15.4,15.47,15.2,15.37,240200
2019-08-22,1566432000,15.35,15.4,15.09,15.12,373000
2019-08-23,1566518400,15.06,15.24,14.2,14.28,394300
2019-08-26,1566777600,14.4,14.4,14.0,14.32,281700
2019-08-27,1566864000,14.33,14.75,13.85,13.95,242600
2019-08-28,1566950400,13.86,14.35,13.85,14.31,177800
2019-08-29,1567036800,14.48,14.56,14.02,14.47,214900
2019-08-30,1567123200,14.53,14.61,14.16,14.34,118500
2019-09-03,1567468800,14.34,14.57,13.69,13.71,440300
2019-09-04,1567555200,13.84,13.97,13.23,13.88,460500
2019-09-05,1567641600,13.93,14.08,13.56,13.66,290500
2019-09-06,1567728000,13.74,13.76,13.26,13.31,414000
2019-09-09,1567987200,13.36,13.67,13.1,13.42,225700
2019-09-10,1568073600,13.36,14.43,13.36,14.42,541300
2019-09-11,1568160000,14.42,14.68,14.1,14.35,378300
2019-09-12,1568246400,14.33,14.39,13.55,13.59,561400
2019-09-13,1568332800,13.55,13.8,12.79,13.08,443200
2019-09-16,1568592000,13.01,13.53,12.86,13.33,1030100
2019-09-17,1568678400,13.3,13.42,12.99,13.13,317000
2019-09-18,1568764800,13.12,13.2,12.55,12.9,659700
2019-09-19,1568851200,12.84,13.5,12.53,13.01,379400
2019-09-20,1568937600,12.97,13.28,12.66,12.88,2090100
2019-09-23,1569196800,12.88,13.54,12.87,13.33,339900
2019-09-24,1569283200,13.41,13.41,12.71,13.05,392400
2019-09-25,1569369600,13.07,13.26,12.78,12.97,238600
2019-09-26,1569456000,12.9,13.07,12.36,12.51,282900
2019-09-27,1569542400,12.42,13.47,12.36,12.44,343600
2019-09-30,1569801600,12.52,13.03,12.33,12.76,287400
2019-10-01,1569888000,12.73,13.14,12.0,12.02,394900
2019-10-02,1569974400,11.89,12.07,11.4,11.81,378200
2019-10-03,1570060800,11.87,12.55,11.67,12.27,244300
2019-10-04,1570147200,12.37,12.51,11.68,12.18,332300
2019-10-07,1570406400,12.07,12.25,11.79,11.87,176400
2019-10-08,1570492800,11.74,11.74,11.4,11.52,345900
2019-10-09,1570579200,11.6,11.62,10.84,10.88,314400
2019-10-10,1570665600,10.88,11.38,10.75,11.32,232200
2019-10-11,1570752000,11.31,11.57,11.24,11.38,343600
2019-10-14,1571011200,11.26,11.6,11.05,11.24,232400
2019-10-15,1571097600,11.24,11.59,11.16,11.5,282100
2019-10-16,1571184000,11.49,11.66,11.14,11.16,216100
2019-10-17,1571270400,11.23,11.52,11.18,11.45,268600
2019-10-18,1571356800,11.33,11.45,10.92,11.0,549600
2019-10-21,1571616000,11.01,11.56,10.56,11.38,659700
2019-10-22,1571702400,11.41,11.68,10.97,11.03,212000
2019-10-23,1571788800,10.0,10.14,9.24,9.35,2363300
2019-10-24,1571875200,9.41,9.66,8.86,9.0,801000
2019-10-25,1571961600,8.92,9.08,8.65,8.71,805400
2019-10-28,1572220800,8.84,9.09,8.79,8.87,558400
2019-10-29,1572307200,8.9,9.03,8.58,8.79,504700
2019-10-30,1572393600,8.79,8.84,8.43,8.65,422900
2019-10-31,1572480000,8.65,8.77,8.31,8.5,447500
2019-11-01,1572566400,8.56,8.91,8.47,8.83,374100
2019-11-04,1572825600,8.86,8.9,8.57,8.58,518700
2019-11-05,1572912000,8.6,8.68,8.35,8.5,545100
2019-11-06,1572998400,8.53,8.57,8.34,8.37,578100
2019-11-07,1573084800,8.31,8.79,8.31,8.42,635100
2019-11-08,1573171200,8.42,8.61,8.24,8.25,534900
2019-11-11,1573430400,8.23,8.4,7.88,7.95,1202900
2019-11-12,1573516800,8.0,8.44,7.9,8.25,667800
2019-11-13,1573603200,8.19,8.49,8.08,8.2,353300
2019-11-14,1573689600,8.16,8.45,8.0,8.38,509400
2019-11-15,1573776000,8.44,8.69,8.33,8.64,405400
2019-11-18,1574035200,8.64,8.77,8.23,8.45,300000
2019-11-19,1574121600,8.51,8.75,8.41,8.67,300800
2019-11-20,1574208000,8.53,8.8,8.43,8.63,484600
2019-11-21,1574294400,7.59,8.64,7.43,8.64,1334900
2019-11-22,1574380800,8.56,8.79,8.35,8.66,384200
2019-11-25,1574640000,8.8,9.34,8.71,9.27,763300
2019-11-26,1574726400,9.27,9.4,8.92,9.3,546400
2019-11-27,1574812800,9.35,9.45,9.23,9.39,296500
2019-11-29,1574985600,9.34,9.57,9.23,9.47,161200
2019-12-02,1575244800,9.43,9.52,8.98,9.28,449200
2019-12-03,1575331200,9.24,9.4,9.08,9.3,276500
2019-12-04,1575417600,9.3,9.71,9.23,9.68,615000
2019-12-05,1575504000,9.73,9.73,9.2,9.26,765000
2019-12-06,1575590400,9.33,9.69,9.25,9.68,271400
2019-12-09,1575849600,9.76,9.96,9.73,9.83,426500
2019-12-10,1575936000,9.85,9.9,9.07,9.33,1183900
2019-12-11,1576022400,9.47,10.55,7.94,9.69,1794300
2019-12-12,1576108800,9.58,10.39,9.34,10.33,676000
2019-12-13,1576195200,10.31,10.67,10.15,10.59,471700
2019-12-16,1576454400,10.65,10.81,9.91,10.02,528100
2019-12-17,1576540800,10.01,10.25,9.98,10.16,825600
2019-12-18,1576627200,10.1,10.72,10.08,10.57,570900
2019-12-19,1576713600,10.99,11.11,10.62,10.96,494600
2019-12-20,1576800000,11.0,11.07,10.69,10.89,661400
2019-12-23,1577059200,10.99,11.09,10.66,11.02,348200
2019-12-24,1577145600,10.89,11.24,10.83,11.23,208200
2019-12-26,1577318400,11.23,11.23,10.78,10.88,284600
2019-12-27,1577404800,10.98,11.0,10.64,10.76,300000
2019-12-30,1577664000,10.72,10.8,10.45,10.48,248900
2019-12-31,1577750400,10.42,10.94,10.36,10.88,709900
2020-01-02,1577923200,11.0,11.0,10.4,10.78,616200
2020-01-03,1578009600,10.52,10.99,10.51,10.94,368000
2020-01-06,1578268800,10.66,10.89,10.56,10.74,387900
2020-01-07,1578355200,10.66,10.79,10.48,10.57,707300
2020-01-08,1578441600,10.59,11.06,10.52,10.94,345000
2020-01-09,1578528000,11.05,11.39,11.0,11.38,363600
2020-01-10,1578614400,11.21,11.64,10.88,11.06,1098200
2020-01-13,1578873600,11.12,11.58,10.59,11.54,948100
2020-01-14,1578960000,11.47,11.99,11.27,11.9,556200
2020-01-15,1579046400,11.94,12.17,11.7,11.72,466100
2020-01-16,1579132800,11.85,11.94,11.36,11.59,407200
2020-01-17,1579219200,11.66,11.85,11.19,11.26,401400
2020-01-21,1579564800,11.58,12.24,11.58,12.11,513100
2020-01-22,1579651200,12.21,12.51,11.72,11.74,301000
2020-01-23,1579737600,11.73,11.8,11.21,11.4,359500
2020-01-24,1579824000,11.46,11.54,10.64,10.8,384800
2020-01-27,1580083200,10.58,10.75,10.24,10.24,184300
2020-01-28,1580169600,10.34,10.55,10.23,10.43,249500
2020-01-29,1580256000,10.5,10.51,9.91,9.96,202800
2020-01-30,1580342400,9.85,9.98,9.64,9.7,253000
2020-01-31,1580428800,9.64,9.75,9.17,9.25,298600
2020-02-03,1580688000,9.34,9.63,9.28,9.63,218300
2020-02-04,1580774400,9.78,10.0,9.66,9.81,286400
2020-02-05,1580860800,9.98,10.35,9.96,10.02,333100
2020-02-06,1580947200,10.1,10.22,9.67,9.71,245900
2020-02-07,1581033600,9.57,9.82,9.47,9.51,280100
2020-02-10,1581292800,9.7,10.08,9.61,10.06,282200
2020-02-11,1581379200,10.11,10.5,9.91,10.24,362100
2020-02-12,1581465600,10.36,10.47,9.82,10.04,220800
2020-02-13,1581552000,9.95,10.28,9.79,10.24,299400
2020-02-14,1581638400,10.25,10.26,9.98,10.16,218900
2020-02-18,1581984000,10.1,10.53,10.1,10.5,264100
2020-02-19,1582070400,10.5,11.03,10.32,10.84,363900
2020-02-20,1582156800,10.84,11.63,10.72,11.5,460500
2020-02-21,1582243200,11.48,11.68,11.11,11.45,426100
2020-02-24,1582502400,10.97,11.22,10.75,11.07,514600
2020-02-25,1582588800,11.12,11.3,10.75,10.99,458700
2020-02-26,1582675200,10.95,12.55,10.8,12.01,833100
2020-02-27,1582761600,11.94,11.94,10.11,10.13,467900
2020-02-28,1582848000,9.69,10.15,8.52,8.77,580600
2020-03-02,1583107200,8.96,8.99,8.41,8.89,517900
2020-03-03,1583193600,8.83,9.37,8.6,8.65,758500
2020-03-04,1583280000,8.59,8.85,8.36,8.5,557700
2020-03-05,1583366400,8.1,8.35,7.72,7.78,1101800
2020-03-06,1583452800,7.47,8.01,7.2,7.42,587500
2020-03-09,1583712000,6.87,7.04,6.53,6.54,482200
2020-03-10,1583798400,6.97,7.43,6.87,7.24,1048700
2020-03-11,1583884800,7.05,7.11,6.36,6.49,552300
2020-03-12,1583971200,6.01,6.32,5.5,5.88,684800
2020-03-13,1584057600,6.28,6.28,4.65,6.25,1414900
2020-03-16,1584316800,4.98,5.0,4.07,4.5,1197900
2020-03-17,1584403200,4.6,4.9,4.41,4.7,1032900
2020-03-18,1584489600,4.34,4.94,4.04,4.28,547300
2020-03-19,1584576000,4.24,5.08,4.21,4.78,581700
2020-03-20,1584662400,4.75,5.16,4.56,4.86,905400
2020-03-23,1584921600,5.0,5.23,4.67,4.86,599200
2020-03-24,1585008000,5.11,5.49,5.03,5.49,574100
2020-03-25,1585094400,5.52,5.7,5.23,5.59,486800
2020-03-26,1585180800,5.63,6.19,5.38,6.03,775000
2020-03-27,1585267200,5.8,6.16,5.6,5.82,362200
2020-03-30,1585526400,5.89,5.99,5.6,5.89,469700
2020-03-31,1585612800,5.86,6.05,5.63,5.82,777100
2020-04-01,1585699200,5.69,5.71,5.12,5.3,726500
2020-04-02,1585785600,5.29,5.44,5.08,5.41,513400
2020-04-03,1585872000,5.41,5.49,5.12,5.24,370900
2020-04-06,1586131200,5.54,5.8,5.42,5.55,834800
2020-04-07,1586217600,5.76,5.88,5.25,5.29,646200
2020-04-08,1586304000,5.41,5.67,5.22,5.35,1152900
2020-04-09,1586390400,5.49,5.8,5.37,5.76,799700
2020-04-13,1586736000,5.77,5.82,5.61,5.73,477200
2020-04-14,1586822400,5.73,6.01,5.66,5.82,680200
2020-04-15,1586908800,5.59,5.65,5.31,5.54,450500
2020-04-16,1586995200,5.57,5.68,5.0,5.2,822000
2020-04-17,1587081600,5.46,6.45,5.2,6.45,974700
2020-04-20,1587340800,6.3,7.33,6.2,7.0,548800
2020-04-21,1587427200,6.85,7.39,6.67,7.21,841300
2020-04-22,1587513600,7.42,7.42,6.93,7.09,531200
2020-04-23,1587600000,7.12,7.81,7.05,7.19,632600
2020-04-24,1587686400,7.28,7.39,6.79,7.29,437100
2020-04-27,1587945600,7.44,7.67,7.28,7.59,397600
2020-04-28,1588032000,7.74,7.74,7.11,7.23,395800
2020-04-29,1588118400,7.52,7.62,7.16,7.31,503200
2020-04-30,1588204800,7.24,7.43,7.05,7.2,381200
2020-05-01,1588291200,7.2,7.28,6.61,6.68,648900
2020-05-04,1588550400,6.6,7.17,6.51,7.15,856800
2020-05-05,1588636800,7.32,7.69,7.29,7.6,379700
2020-05-06,1588723200,9.0,27.34,8.31,25.15,85675900
2020-05-07,1588809600,22.76,25.0,19.85,20.73,22391700
2020-05-08,1588896000,21.59,22.46,19.24,20.34,5399500
2020-05-11,1589155200,20.03,27.94,20.01,26.32,19930400
2020-05-12,1589241600,28.73,29.5,26.32,27.15,9447600
2020-05-13,1589328000,27.08,28.12,25.31,26.5,3196700
2020-05-14,1589414400,21.02,26.21,21.01,24.97,3865200
2020-05-15,1589500800,24.55,25.8,24.02,25.8,935000
2020-05-18,1589760000,26.63,27.41,25.77,26.1,975700
2020-05-19,1589846400,26.0,26.92,25.01,25.07,896900
2020-05-20,1589932800,25.49,25.99,24.57,25.81,929400
2020-05-21,1590019200,26.16,26.25,25.15,25.16,774900
2020-05-22,1590105600,25.17,25.49,24.55,25.37,754200
2020-05-26,1590451200,26.56,26.78,23.4,23.64,1168400
2020-05-27,1590537600,23.03,23.66,22.26,23.14,1384800
2020-05-28,1590624000,24.85,25.24,22.67,23.0,1304000
2020-05-29,1590710400,20.98,21.21,18.43,19.24,3510000
2020-06-01,1590969600,20.41,22.87,19.3,21.1,2955300
2020-06-02,1591056000,21.59,22.24,20.7,21.96,996100
2020-06-03,1591142400,21.38,21.73,20.44,21.01,1021100
2020-06-04,1591228800,20.61,22.76,20.2,20.48,3133300
2020-06-05,1591315200,21.05,21.87,19.62,19.97,1024300
2020-06-08,1591574400,19.86,20.63,19.15,20.07,1058000
2020-06-09,1591660800,19.8,21.26,19.6,19.99,879800
2020-06-10,1591747200,20.18,20.85,19.63,19.8,951000
2020-06-11,1591833600,19.24,20.32,18.79,19.82,1161900
2020-06-12,1591920000,20.2,20.55,19.12,20.03,720400
2020-06-15,1592179200,19.92,22.42,19.8,22.18,812800
2020-06-16,1592265600,22.57,23.12,21.54,22.75,901400
2020-06-17,1592352000,22.93,25.94,22.87,25.23,1656600
2020-06-18,1592438400,24.9,26.23,24.48,26.15,962500
2020-06-19,1592524800,26.55,29.56,26.51,28.81,2983300
2020-06-22,1592784000,28.81,29.39,25.56,28.43,2821200
2020-06-23,1592870400,28.86,29.8,28.24,28.52,877700
2020-06-24,1592956800,28.49,29.6,27.5,28.05,601500
2020-06-25,1593043200,27.83,29.68,27.62,29.12,804900
2020-06-26,1593129600,28.79,29.05,27.76,27.99,864100
2020-06-29,1593388800,28.18,29.42,27.8,28.28,376500
2020-06-30,1593475200,28.07,28.29,27.25,27.92,520000
2020-07-01,1593561600,28.18,29.22,27.91,28.87,1001700
2020-07-02,1593648000,29.45,30.58,28.7,29.5,1021600
2020-07-06,1593993600,30.15,30.33,28.57,28.87,467300
2020-07-07,1594080000,29.24,30.75,28.69,30.36,911500
2020-07-08,1594166400,30.56,32.18,30.31,31.51,979800
2020-07-09,1594252800,31.48,31.79,30.34,30.68,463800
2020-07-10,1594339200,30.26,31.87,30.02,30.52,423200
2020-07-13,1594598400,30.24,31.34,28.56,28.69,468400
2020-07-14,1594684800,28.81,28.81,26.97,28.34,985800
2020-07-15,1594771200,29.31,29.58,28.0,28.8,565300
2020-07-16,1594857600,28.47,28.68,27.22,27.72,301900
2020-07-17,1594944000,27.87,28.42,27.21,27.97,307300
2020-07-20,1595203200,28.34,28.72,27.74,28.21,259600
2020-07-21,1595289600,28.08,28.29,26.44,26.54,512400
2020-07-22,1595376000,25.85,27.25,25.85,26.64,262400
2020-07-23,1595462400,26.5,27.43,25.75,25.99,261900
2020-07-24,1595548800,25.48,25.96,24.62,25.26,444000
2020-07-27,1595808000,25.24,26.5,24.64,26.32,461400
2020-07-28,1595894400,26.14,26.55,25.56,25.78,362100
