Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,23.56,23.62,23.41,23.41,361600
2018-10-16,1539648000,23.52,23.76,23.52,23.74,271800
2018-10-17,1539734400,23.93,24.03,23.85,23.95,431100
2018-10-18,1539820800,24.24,24.36,23.98,24.06,542300
2018-10-19,1539907200,24.66,24.75,24.44,24.55,663900
2018-10-22,1540166400,24.83,24.99,24.59,24.65,821400
2018-10-23,1540252800,24.52,24.61,24.3,24.58,748500
2018-10-24,1540339200,24.25,24.31,23.91,23.91,515900
2018-10-25,1540425600,24.59,24.72,24.51,24.54,1193900
2018-10-26,1540512000,23.85,23.85,23.54,23.76,523400
2018-10-29,1540771200,23.98,23.99,23.41,23.6,1328100
2018-10-30,1540857600,22.95,23.32,22.95,23.16,541400
2018-10-31,1540944000,23.13,23.3,23.09,23.15,356600
2018-11-01,1541030400,22.96,23.1,22.87,22.87,860800
2018-11-02,1541116800,22.9,23.11,22.86,23.06,673900
2018-11-05,1541376000,23.29,23.66,23.29,23.54,730400
2018-11-06,1541462400,23.35,23.51,23.29,23.46,668500
2018-11-07,1541548800,23.84,24.11,23.76,24.07,516800
2018-11-08,1541635200,23.91,23.99,23.7,23.75,498800
2018-11-09,1541721600,23.27,23.43,23.13,23.29,357000
2018-11-12,1541980800,23.25,23.29,23.03,23.07,283300
2018-11-13,1542067200,23.25,23.63,23.25,23.46,462500
2018-11-14,1542153600,23.66,23.82,23.59,23.71,280300
2018-11-15,1542240000,23.58,23.7,23.37,23.57,348600
2018-11-16,1542326400,24.47,24.56,24.36,24.36,1012900
2018-11-19,1542585600,24.22,24.3,23.9,24.03,350900
2018-11-20,1542672000,24.43,24.63,24.11,24.17,1060900
2018-11-21,1542758400,24.41,24.48,24.32,24.32,516500
2018-11-23,1542931200,24.64,24.67,24.45,24.52,750300
2018-11-26,1543190400,24.74,24.74,24.04,24.11,580900
2018-11-27,1543276800,24.16,24.38,24.16,24.29,966500
2018-11-28,1543363200,24.74,24.91,24.62,24.91,1105500
2018-11-29,1543449600,25.02,25.25,24.97,25.0,636900
2018-11-30,1543536000,25.34,25.51,25.23,25.34,934000
2018-12-03,1543795200,25.19,25.19,24.78,24.95,990700
2018-12-04,1543881600,24.81,24.91,24.65,24.77,626700
2018-12-06,1544054400,25.11,25.26,24.81,25.1,1624900
2018-12-07,1544140800,24.96,25.06,24.77,24.81,939100
2018-12-10,1544400000,24.8,24.93,24.67,24.81,482900
2018-12-11,1544486400,25.14,25.19,24.82,24.92,695400
2018-12-12,1544572800,24.64,24.96,24.53,24.68,912300
2018-12-13,1544659200,24.6,24.7,24.58,24.61,408400
2018-12-14,1544745600,24.46,24.6,24.43,24.53,306400
2018-12-17,1545004800,24.3,24.41,24.08,24.16,631000
2018-12-18,1545091200,23.86,23.88,23.66,23.81,786600
2018-12-19,1545177600,24.05,24.39,23.92,23.92,660600
2018-12-20,1545264000,24.01,24.11,23.85,24.03,422200
2018-12-21,1545350400,24.23,24.3,23.77,23.77,669400
2018-12-24,1545609600,23.84,23.93,23.56,23.88,320000
2018-12-26,1545782400,23.61,24.1,23.5,24.1,433100
2018-12-27,1545868800,23.86,24.24,23.85,24.23,581300
2018-12-28,1545955200,25.02,25.03,24.71,24.78,533500
2018-12-31,1546214400,24.97,24.97,24.66,24.74,369400
2019-01-02,1546387200,24.62,24.88,24.62,24.82,601400
2019-01-03,1546473600,25.07,25.07,24.71,24.73,633900
2019-01-04,1546560000,25.24,25.48,25.17,25.4,708800
2019-01-07,1546819200,25.3,25.51,25.15,25.36,401700
2019-01-08,1546905600,25.21,25.25,25.0,25.25,582400
2019-01-09,1546992000,24.83,24.94,24.72,24.92,725400
2019-01-10,1547078400,24.91,24.96,24.78,24.92,338100
2019-01-11,1547164800,24.41,24.41,23.96,24.38,584400
2019-01-14,1547424000,24.37,24.61,24.25,24.4,557300
2019-01-15,1547510400,24.52,24.76,24.31,24.38,363400
2019-01-16,1547596800,24.42,24.44,24.33,24.35,225200
2019-01-17,1547683200,24.39,24.51,24.33,24.45,300100
2019-01-18,1547769600,24.61,24.64,24.46,24.52,203300
2019-01-22,1548115200,24.15,24.15,23.94,24.06,557000
2019-01-23,1548201600,24.34,24.59,24.34,24.59,547000
2019-01-24,1548288000,24.54,24.78,24.5,24.72,683900
2019-01-25,1548374400,24.69,24.82,24.62,24.64,300800
2019-01-28,1548633600,24.74,24.95,24.7,24.88,314500
2019-01-29,1548720000,24.73,24.77,24.53,24.59,370700
2019-01-30,1548806400,24.22,24.22,23.46,23.49,721400
2019-01-31,1548892800,23.72,23.73,23.19,23.44,730500
2019-02-01,1548979200,23.59,23.79,23.19,23.32,554800
2019-02-04,1549238400,23.25,23.31,23.1,23.25,391500
2019-02-05,1549324800,23.26,23.41,23.16,23.4,305700
2019-02-06,1549411200,23.48,23.51,23.32,23.45,417300
2019-02-07,1549497600,23.32,23.42,23.2,23.39,429300
2019-02-08,1549584000,23.62,23.76,23.52,23.68,519900
2019-02-11,1549843200,23.68,23.8,23.55,23.6,542900
2019-02-12,1549929600,23.61,23.62,23.43,23.62,279800
2019-02-13,1550016000,23.56,23.68,23.45,23.57,301300
2019-02-14,1550102400,23.52,23.59,23.44,23.46,469400
2019-02-15,1550188800,23.08,23.56,23.08,23.54,453200
2019-02-19,1550534400,23.56,23.74,23.56,23.66,332800
2019-02-20,1550620800,23.72,23.72,23.53,23.56,211600
2019-02-21,1550707200,23.52,23.55,23.43,23.44,233000
2019-02-22,1550793600,23.68,23.7,23.56,23.58,178300
2019-02-25,1551052800,23.62,23.71,23.49,23.63,320600
2019-02-26,1551139200,23.63,23.73,23.52,23.7,349300
2019-02-27,1551225600,23.82,24.16,23.82,23.96,364600
2019-02-28,1551312000,23.8,23.85,23.54,23.63,187400
2019-03-01,1551398400,23.7,23.7,23.45,23.52,151200
2019-03-04,1551657600,23.62,23.63,23.44,23.5,333000
2019-03-05,1551744000,23.51,23.81,23.51,23.64,294000
2019-03-06,1551830400,23.44,23.44,23.21,23.35,213700
2019-03-07,1551916800,23.13,23.18,22.79,22.87,211300
2019-03-08,1552003200,22.77,22.96,22.72,22.92,262000
2019-03-11,1552262400,22.63,22.7,22.48,22.66,580100
2019-03-12,1552348800,22.64,22.75,22.63,22.66,280100
2019-03-13,1552435200,22.44,22.44,22.14,22.36,418300
2019-03-14,1552521600,22.39,22.42,22.3,22.39,310900
2019-03-15,1552608000,22.72,22.97,22.71,22.85,258300
2019-03-18,1552867200,22.87,22.9,22.65,22.88,214600
2019-03-19,1552953600,22.94,22.97,22.82,22.85,266300
2019-03-20,1553040000,22.84,23.05,22.6,22.86,379600
2019-03-21,1553126400,22.74,22.85,22.66,22.74,253500
2019-03-22,1553212800,22.7,22.76,22.59,22.67,354900
2019-03-25,1553472000,22.79,22.89,22.7,22.74,348400
2019-03-26,1553558400,22.69,22.73,22.51,22.62,233900
2019-03-27,1553644800,22.69,23.02,22.69,22.93,454900
2019-03-28,1553731200,22.71,22.81,22.6,22.62,395100
2019-03-29,1553817600,22.71,22.72,22.59,22.6,262200
2019-04-01,1554076800,22.9,23.1,22.86,23.0,306400
2019-04-02,1554163200,22.76,22.87,22.66,22.77,393100
2019-04-03,1554249600,22.05,22.69,22.02,22.57,1216400
2019-04-04,1554336000,22.38,22.6,22.27,22.45,1073500
2019-04-05,1554422400,22.37,22.4,22.19,22.37,617200
2019-04-08,1554681600,22.09,22.14,21.94,22.12,605900
2019-04-09,1554768000,22.06,22.09,21.95,22.0,499500
2019-04-10,1554854400,22.13,22.46,22.09,22.3,481500
2019-04-11,1554940800,22.19,22.21,21.98,22.07,491500
2019-04-12,1555027200,22.17,22.29,22.07,22.24,421300
2019-04-15,1555286400,22.34,22.36,22.18,22.24,334400
2019-04-16,1555372800,22.37,22.44,22.24,22.39,179500
2019-04-17,1555459200,22.44,22.48,22.23,22.28,301100
2019-04-18,1555545600,22.18,22.18,21.92,21.99,442800
2019-04-22,1555891200,21.98,22.07,21.73,21.89,372500
2019-04-23,1555977600,21.84,22.02,21.81,22.0,328200
2019-04-24,1556064000,21.98,21.98,21.66,21.69,342300
2019-04-25,1556150400,21.79,21.9,21.62,21.7,370600
2019-04-26,1556236800,21.67,21.76,21.64,21.68,189800
2019-04-29,1556496000,21.77,21.96,21.69,21.88,361000
2019-04-30,1556582400,21.79,21.87,21.68,21.78,318500
2019-05-01,1556668800,21.87,21.92,21.6,21.75,214900
2019-05-02,1556755200,22.0,22.1,21.92,21.98,455100
2019-05-03,1556841600,22.47,22.65,22.4,22.55,480700
2019-05-06,1557100800,22.36,22.61,22.35,22.6,313600
2019-05-07,1557187200,22.47,22.48,22.04,22.19,250000
2019-05-08,1557273600,22.89,23.22,22.86,22.87,586100
2019-05-09,1557360000,22.65,22.77,22.48,22.68,394900
2019-05-10,1557446400,22.62,22.67,22.38,22.57,593800
2019-05-13,1557705600,22.22,22.24,22.06,22.12,359900
2019-05-14,1557792000,22.15,22.28,22.11,22.19,396100
2019-05-15,1557878400,22.14,22.32,22.01,22.24,260300
2019-05-16,1557964800,22.15,22.33,22.12,22.3,252800
2019-05-17,1558051200,22.12,22.34,22.08,22.18,171900
2019-05-20,1558310400,22.2,22.28,22.06,22.1,205400
2019-05-21,1558396800,22.1,22.16,21.91,22.12,407500
2019-05-22,1558483200,21.88,21.93,21.75,21.85,351700
2019-05-23,1558569600,21.64,21.77,21.57,21.6,278100
2019-05-24,1558656000,21.8,22.09,21.66,21.74,182600
2019-05-28,1559001600,21.76,21.81,21.58,21.59,277100
2019-05-29,1559088000,21.65,21.77,21.51,21.73,184000
2019-05-30,1559174400,21.67,21.86,21.63,21.72,223200
2019-05-31,1559260800,21.6,21.64,21.39,21.44,300700
2019-06-03,1559520000,21.57,21.95,21.57,21.9,287800
2019-06-04,1559606400,22.01,22.32,22.01,22.3,267200
2019-06-05,1559692800,22.48,22.48,22.0,22.07,290000
2019-06-06,1559779200,22.12,22.27,22.01,22.22,214700
2019-06-07,1559865600,22.2,22.36,22.16,22.28,121000
2019-06-10,1560124800,22.07,22.07,21.71,21.81,340200
2019-06-11,1560211200,21.97,22.13,21.94,21.99,363400
2019-06-12,1560297600,22.21,22.42,22.14,22.32,262400
2019-06-13,1560384000,22.2,22.41,22.18,22.27,260100
2019-06-14,1560470400,22.23,22.43,22.21,22.26,304500
2019-06-17,1560729600,22.51,22.61,22.4,22.53,229000
2019-06-18,1560816000,22.75,23.03,22.71,22.79,446300
2019-06-19,1560902400,22.78,22.79,22.54,22.62,661800
2019-06-20,1560988800,22.87,23.01,22.75,22.91,526500
2019-06-21,1561075200,22.82,22.93,22.72,22.77,420300
2019-06-24,1561334400,22.83,22.94,22.77,22.86,322800
2019-06-25,1561420800,22.86,22.98,22.8,22.9,217800
2019-06-26,1561507200,22.86,22.9,22.62,22.74,472600
2019-06-27,1561593600,22.78,22.93,22.68,22.74,245700
2019-06-28,1561680000,22.91,23.06,22.83,22.93,444400
2019-07-01,1561939200,22.95,22.95,22.78,22.9,193200
2019-07-02,1562025600,22.95,23.13,22.92,23.05,401800
2019-07-03,1562112000,22.83,22.93,22.8,22.84,171100
2019-07-05,1562284800,22.97,23.09,22.93,23.03,193400
2019-07-08,1562544000,22.64,22.83,22.51,22.52,297000
2019-07-09,1562630400,22.17,22.29,21.98,22.11,457000
2019-07-10,1562716800,22.1,22.39,22.04,22.25,440200
2019-07-11,1562803200,22.34,22.45,22.31,22.36,250100
2019-07-12,1562889600,22.67,22.79,22.46,22.52,224200
2019-07-15,1563148800,22.6,22.65,22.53,22.61,224900
2019-07-16,1563235200,22.62,22.62,22.39,22.4,237500
2019-07-17,1563321600,22.46,22.51,22.36,22.38,303500
2019-07-18,1563408000,22.49,22.69,22.47,22.6,194900
2019-07-19,1563494400,22.54,22.6,22.45,22.48,182900
2019-07-22,1563753600,22.44,22.49,22.27,22.36,274300
2019-07-23,1563840000,22.44,22.49,22.27,22.41,240200
2019-07-24,1563926400,22.34,22.36,22.04,22.08,152600
2019-07-25,1564012800,21.67,21.71,21.16,21.24,483100
2019-07-26,1564099200,21.24,21.34,21.09,21.12,254500
2019-07-29,1564358400,21.26,21.34,21.15,21.21,334800
2019-07-30,1564444800,21.26,21.42,21.25,21.25,369700
2019-07-31,1564531200,21.44,21.54,21.15,21.23,678500
2019-08-01,1564617600,21.03,21.03,20.67,20.8,283200
2019-08-02,1564704000,21.25,21.34,20.97,21.09,867400
2019-08-05,1564963200,21.1,21.36,21.06,21.19,885600
2019-08-06,1565049600,21.12,21.14,20.68,20.84,336500
2019-08-07,1565136000,20.59,20.6,20.35,20.54,593000
2019-08-08,1565222400,20.34,20.53,20.34,20.47,233000
2019-08-09,1565308800,20.43,20.57,20.41,20.46,294900
2019-08-12,1565568000,20.35,20.35,20.08,20.19,202900
2019-08-13,1565654400,20.09,20.32,19.78,20.1,250300
2019-08-14,1565740800,20.08,20.22,19.99,20.11,400700
2019-08-15,1565827200,20.13,20.36,20.06,20.28,363600
2019-08-16,1565913600,19.92,19.95,19.66,19.73,582100
2019-08-19,1566172800,19.9,19.91,19.8,19.84,429600
2019-08-20,1566259200,19.88,20.1,19.87,19.93,371400
2019-08-21,1566345600,20.28,20.49,20.26,20.47,395300
2019-08-22,1566432000,20.32,20.39,20.04,20.13,468400
2019-08-23,1566518400,20.07,20.17,19.75,19.79,365100
2019-08-26,1566777600,19.92,20.09,19.84,19.92,365300
2019-08-27,1566864000,20.23,20.23,19.94,19.95,374400
2019-08-28,1566950400,20.07,20.35,20.07,20.09,481200
2019-08-29,1567036800,20.19,20.42,20.19,20.34,299100
2019-08-30,1567123200,20.33,20.49,20.2,20.29,291500
2019-09-03,1567468800,20.24,20.36,20.14,20.35,334700
2019-09-04,1567555200,20.5,20.61,20.41,20.54,400800
2019-09-05,1567641600,20.47,20.47,20.19,20.38,304700
2019-09-06,1567728000,20.46,20.49,20.38,20.43,152800
2019-09-09,1567987200,20.47,20.53,20.39,20.53,149600
2019-09-10,1568073600,20.54,20.86,20.54,20.66,269900
2019-09-11,1568160000,20.62,20.86,20.62,20.83,310600
2019-09-12,1568246400,20.85,20.91,20.71,20.8,451400
2019-09-13,1568332800,20.8,20.98,20.8,20.87,180600
2019-09-16,1568592000,20.95,20.95,20.65,20.75,214200
2019-09-17,1568678400,20.7,20.76,20.6,20.74,331600
2019-09-18,1568764800,20.74,20.76,20.66,20.74,281000
2019-09-19,1568851200,20.78,20.78,20.59,20.59,282600
2019-09-20,1568937600,20.62,20.82,20.58,20.65,503000
2019-09-23,1569196800,20.73,21.77,20.64,20.84,372900
2019-09-24,1569283200,20.84,20.84,20.39,20.49,255100
2019-09-25,1569369600,20.49,20.7,20.35,20.44,302900
2019-09-26,1569456000,20.54,20.6,20.39,20.41,221200
2019-09-27,1569542400,20.48,20.72,20.44,20.54,295000
2019-09-30,1569801600,20.72,20.81,20.56,20.57,230600
2019-10-01,1569888000,20.57,20.57,20.35,20.42,215600
2019-10-02,1569974400,20.04,20.08,19.96,19.97,188000
2019-10-03,1570060800,19.97,20.1,19.94,20.03,200200
2019-10-04,1570147200,20.07,20.39,20.07,20.35,308600
2019-10-07,1570406400,20.21,20.22,20.02,20.07,412900
2019-10-08,1570492800,20.15,20.32,19.99,20.03,494200
2019-10-09,1570579200,20.12,20.18,20.02,20.1,336400
2019-10-10,1570665600,20.09,20.37,20.09,20.28,234800
2019-10-11,1570752000,20.57,20.81,20.55,20.66,255400
2019-10-14,1571011200,20.56,20.68,20.48,20.63,223100
2019-10-15,1571097600,20.73,20.83,20.63,20.79,196300
2019-10-16,1571184000,20.61,20.69,20.54,20.55,384700
2019-10-17,1571270400,20.96,20.96,20.75,20.89,260500
2019-10-18,1571356800,20.94,20.95,20.77,20.85,190600
2019-10-21,1571616000,20.99,21.05,20.85,20.89,268000
2019-10-22,1571702400,20.93,21.06,20.74,21.0,206700
2019-10-23,1571788800,20.76,20.98,20.76,20.98,546400
2019-10-24,1571875200,21.13,21.13,20.87,21.0,233000
2019-10-25,1571961600,20.73,21.0,20.57,20.87,483000
2019-10-28,1572220800,21.03,21.03,20.81,20.98,206700
2019-10-29,1572307200,20.79,20.84,20.71,20.8,245000
2019-10-30,1572393600,20.74,20.85,20.71,20.8,181600
2019-10-31,1572480000,20.98,21.4,20.88,21.35,648200
2019-11-01,1572566400,21.07,21.21,20.95,20.96,434400
2019-11-04,1572825600,21.17,21.17,20.98,21.13,312900
2019-11-05,1572912000,21.21,21.47,21.21,21.43,362000
2019-11-06,1572998400,21.25,21.37,21.25,21.29,425700
2019-11-07,1573084800,21.69,21.83,21.63,21.64,273400
2019-11-08,1573171200,21.6,21.74,21.49,21.55,207300
2019-11-11,1573430400,21.55,21.65,21.33,21.62,259000
2019-11-12,1573516800,21.74,21.74,21.54,21.59,177800
2019-11-13,1573603200,21.31,21.43,21.26,21.38,217900
2019-11-14,1573689600,21.37,21.46,21.33,21.43,234200
2019-11-15,1573776000,21.77,21.77,21.56,21.64,174300
2019-11-18,1574035200,21.67,21.67,21.51,21.54,216900
2019-11-19,1574121600,21.64,21.68,21.56,21.64,184800
2019-11-20,1574208000,21.55,21.69,21.52,21.55,325500
2019-11-21,1574294400,21.28,21.29,21.1,21.24,305600
2019-11-22,1574380800,21.35,21.48,21.35,21.41,287400
2019-11-25,1574640000,21.48,21.48,21.37,21.47,287000
2019-11-26,1574726400,21.22,21.31,21.19,21.24,335700
2019-11-27,1574812800,21.38,21.43,21.29,21.36,210400
2019-11-29,1574985600,21.29,21.32,21.13,21.23,235100
2019-12-02,1575244800,21.05,21.1,20.8,20.91,448200
2019-12-03,1575331200,20.83,20.9,20.53,20.85,448900
2019-12-04,1575417600,20.66,20.86,20.64,20.73,218000
2019-12-05,1575504000,20.57,20.61,20.5,20.54,215600
2019-12-06,1575590400,20.68,20.75,20.59,20.62,284800
2019-12-09,1575849600,20.83,20.83,20.6,20.6,294900
2019-12-10,1575936000,20.71,20.71,20.56,20.59,319200
2019-12-11,1576022400,20.69,20.81,20.66,20.79,354800
2019-12-12,1576108800,20.82,21.0,20.78,20.9,324700
2019-12-13,1576195200,21.02,21.08,20.91,20.98,248800
2019-12-16,1576454400,21.14,21.26,21.05,21.14,300600
2019-12-17,1576540800,21.16,21.27,21.1,21.2,261700
2019-12-18,1576627200,21.21,21.36,21.2,21.35,277800
2019-12-19,1576713600,21.39,21.48,21.35,21.42,203900
2019-12-20,1576800000,21.55,21.7,21.53,21.54,289200
2019-12-23,1577059200,21.54,21.7,21.5,21.65,186400
2019-12-24,1577145600,21.59,21.63,21.56,21.62,84400
2019-12-26,1577318400,21.73,21.79,21.71,21.73,129900
2019-12-27,1577404800,21.7,22.05,21.63,21.99,229800
2019-12-30,1577664000,22.43,22.45,22.03,22.03,280600
2019-12-31,1577750400,22.03,22.19,22.03,22.17,242900
2020-01-02,1577923200,21.73,21.81,21.63,21.76,266800
2020-01-03,1578009600,21.49,21.65,21.32,21.58,388100
2020-01-06,1578268800,21.26,21.39,21.19,21.31,526300
2020-01-07,1578355200,21.49,21.49,21.28,21.3,264900
2020-01-08,1578441600,21.31,21.46,21.28,21.3,280100
2020-01-09,1578528000,21.25,21.42,21.19,21.3,322100
2020-01-10,1578614400,21.3,21.36,21.12,21.27,431500
2020-01-13,1578873600,21.5,21.75,21.45,21.74,388000
2020-01-14,1578960000,21.77,21.89,21.75,21.83,154300
2020-01-15,1579046400,21.87,22.0,21.78,21.99,238500
2020-01-16,1579132800,21.87,21.87,21.67,21.79,423500
2020-01-17,1579219200,21.72,21.87,21.55,21.83,385800
2020-01-21,1579564800,21.83,21.83,21.57,21.73,603700
2020-01-22,1579651200,21.83,22.03,21.83,21.94,432400
2020-01-23,1579737600,21.73,21.85,21.61,21.82,272400
2020-01-24,1579824000,21.85,21.94,21.78,21.86,192600
2020-01-27,1580083200,21.63,21.68,21.34,21.44,311600
2020-01-28,1580169600,21.22,21.26,21.06,21.16,542100
2020-01-29,1580256000,21.18,21.18,20.92,20.98,278900
2020-01-30,1580342400,20.78,20.78,20.56,20.75,514700
2020-01-31,1580428800,20.57,20.57,20.33,20.34,340500
2020-02-03,1580688000,20.34,20.48,20.28,20.33,311000
2020-02-04,1580774400,20.71,20.72,20.48,20.48,300800
2020-02-05,1580860800,20.38,20.5,20.34,20.43,637200
2020-02-06,1580947200,20.68,20.72,20.58,20.58,399100
2020-02-07,1581033600,20.39,20.48,20.19,20.23,299400
2020-02-10,1581292800,20.3,20.3,20.02,20.09,350900
2020-02-11,1581379200,20.17,20.18,20.05,20.07,377300
2020-02-12,1581465600,20.39,20.47,20.33,20.43,390300
2020-02-13,1581552000,20.46,20.62,20.43,20.46,461400
2020-02-14,1581638400,20.43,20.48,20.29,20.32,249000
2020-02-18,1581984000,20.12,20.28,20.1,20.19,213600
2020-02-19,1582070400,20.2,20.25,20.07,20.19,292200
2020-02-20,1582156800,19.7,19.76,19.57,19.64,834300
2020-02-21,1582243200,19.39,19.47,19.3,19.3,432200
2020-02-24,1582502400,18.71,19.07,18.68,18.76,693300
2020-02-25,1582588800,18.97,18.97,18.59,18.66,718900
2020-02-26,1582675200,18.8,18.92,18.73,18.82,507800
2020-02-27,1582761600,18.81,19.01,18.69,18.81,663700
2020-02-28,1582848000,18.43,18.58,18.23,18.43,780400
2020-03-02,1583107200,18.44,18.72,18.29,18.72,535000
2020-03-03,1583193600,18.45,18.86,18.32,18.41,503500
2020-03-04,1583280000,19.59,20.04,19.49,19.97,823100
2020-03-05,1583366400,19.66,19.83,19.49,19.52,509200
2020-03-06,1583452800,19.59,19.75,19.56,19.69,380300
2020-03-09,1583712000,18.95,19.28,18.8,18.85,582800
2020-03-10,1583798400,19.36,19.6,19.08,19.48,605200
2020-03-11,1583884800,19.07,19.28,18.92,19.01,503500
2020-03-12,1583971200,18.07,18.07,17.31,17.64,587400
2020-03-13,1584057600,17.69,17.96,17.0,17.81,941300
2020-03-16,1584316800,16.17,16.83,16.08,16.19,680600
2020-03-17,1584403200,16.01,16.57,15.82,16.5,594800
2020-03-18,1584489600,15.25,15.73,14.87,15.21,583500
2020-03-19,1584576000,14.98,15.16,14.66,14.89,525300
2020-03-20,1584662400,15.21,15.29,14.6,14.69,624900
2020-03-23,1584921600,14.07,14.46,13.75,13.87,558900
2020-03-24,1585008000,14.54,15.18,14.54,14.98,505500
2020-03-25,1585094400,14.87,15.52,14.76,15.03,847300
2020-03-26,1585180800,15.02,15.44,15.02,15.27,510400
2020-03-27,1585267200,13.93,15.34,13.5,15.05,596900
2020-03-30,1585526400,15.17,15.68,15.15,15.63,480200
2020-03-31,1585612800,16.21,16.21,15.53,15.61,786500
2020-04-01,1585699200,15.3,15.39,14.91,14.93,535600
2020-04-02,1585785600,15.27,15.87,15.27,15.79,365800
2020-04-03,1585872000,15.66,15.96,15.62,15.87,323700
2020-04-06,1586131200,16.73,16.9,16.45,16.86,463700
2020-04-07,1586217600,17.27,17.36,16.81,16.87,480100
2020-04-08,1586304000,17.0,17.29,16.86,17.12,387900
2020-04-09,1586390400,17.12,17.32,16.92,17.0,523600
2020-04-13,1586736000,16.79,16.84,16.57,16.77,314900
2020-04-14,1586822400,17.17,17.3,17.1,17.27,330500
2020-04-15,1586908800,16.82,16.91,16.62,16.67,287200
2020-04-16,1586995200,16.82,16.97,16.56,16.94,478600
2020-04-17,1587081600,17.35,17.5,17.21,17.28,315900
2020-04-20,1587340800,17.42,17.55,17.23,17.24,767900
2020-04-21,1587427200,17.57,17.7,17.35,17.63,639700
2020-04-22,1587513600,18.15,18.58,18.15,18.53,864400
2020-04-23,1587600000,18.55,18.8,18.45,18.55,522300
2020-04-24,1587686400,18.19,18.37,18.06,18.22,436200
2020-04-27,1587945600,18.41,18.62,18.39,18.46,531700
2020-04-28,1588032000,18.7,18.84,18.47,18.47,400500
2020-04-29,1588118400,18.8,18.88,18.4,18.51,432500
2020-04-30,1588204800,18.54,18.54,18.32,18.35,333700
2020-05-01,1588291200,18.2,18.25,17.71,17.75,273400
2020-05-04,1588550400,17.93,17.93,17.59,17.9,333800
2020-05-05,1588636800,18.0,18.22,17.96,17.96,212400
2020-05-06,1588723200,17.88,18.03,17.68,17.68,304100
2020-05-07,1588809600,17.93,18.15,17.93,18.02,227000
2020-05-08,1588896000,18.14,18.14,17.81,18.05,406900
2020-05-11,1589155200,17.79,17.97,17.67,17.81,515900
2020-05-12,1589241600,18.27,18.43,18.15,18.15,477600
2020-05-13,1589328000,17.97,18.01,17.68,17.75,659500
2020-05-14,1589414400,17.63,17.81,17.51,17.71,926400
2020-05-15,1589500800,17.47,17.69,17.44,17.66,333700
2020-05-18,1589760000,17.99,18.19,17.93,18.01,292000
2020-05-19,1589846400,18.12,18.18,17.85,17.96,390600
2020-05-20,1589932800,18.55,18.55,18.19,18.3,278600
2020-05-21,1590019200,18.3,18.45,18.17,18.25,305700
2020-05-22,1590105600,17.93,17.94,17.65,17.94,258400
2020-05-26,1590451200,18.38,18.52,18.12,18.12,273700
2020-05-27,1590537600,18.12,18.16,17.92,18.05,182700
2020-05-28,1590624000,18.22,18.22,17.99,18.06,305900
2020-05-29,1590710400,18.43,18.57,18.24,18.46,599200
2020-06-01,1590969600,19.38,19.43,19.08,19.27,487800
2020-06-02,1591056000,19.56,19.68,19.27,19.39,586000
2020-06-03,1591142400,19.94,20.11,19.8,19.91,522400
2020-06-04,1591228800,19.61,19.71,19.45,19.53,446500
2020-06-05,1591315200,19.71,19.86,19.47,19.62,636000
2020-06-08,1591574400,19.63,19.97,19.61,19.88,484500
2020-06-09,1591660800,19.57,19.77,19.43,19.64,310600
2020-06-10,1591747200,19.59,19.76,19.43,19.56,307800
2020-06-11,1591833600,18.89,19.02,18.24,18.37,260500
2020-06-12,1591920000,18.41,18.61,17.84,18.27,437800
2020-06-15,1592179200,17.64,17.82,17.31,17.56,1207900
2020-06-16,1592265600,18.24,18.43,18.06,18.22,741800
2020-06-17,1592352000,18.15,18.22,17.85,17.96,477100
2020-06-18,1592438400,17.95,18.06,17.89,17.99,247500
2020-06-19,1592524800,18.18,18.18,17.87,17.92,367300
2020-06-22,1592784000,17.94,18.11,17.89,18.08,566400
2020-06-23,1592870400,18.15,18.22,17.95,17.98,361400
2020-06-24,1592956800,18.05,18.08,17.78,17.92,372800
2020-06-25,1593043200,17.76,17.9,17.7,17.86,270800
2020-06-26,1593129600,18.15,18.25,17.81,17.85,450000
2020-06-29,1593388800,18.14,18.29,18.1,18.23,320900
2020-06-30,1593475200,18.56,18.71,18.45,18.63,560500
2020-07-01,1593561600,19.49,19.59,19.35,19.56,576600
2020-07-02,1593648000,19.82,20.01,19.71,19.81,488700
2020-07-06,1593993600,20.24,20.25,20.09,20.11,347100
2020-07-07,1594080000,19.33,19.45,19.08,19.18,464700
2020-07-08,1594166400,19.32,19.46,19.23,19.38,479600
2020-07-09,1594252800,19.39,19.45,19.01,19.07,466200
2020-07-10,1594339200,18.96,19.08,18.92,19.05,349600
2020-07-13,1594598400,19.12,19.28,18.97,18.97,363100
2020-07-14,1594684800,19.06,19.18,19.01,19.1,915600
2020-07-15,1594771200,19.18,19.22,19.08,19.17,773000
2020-07-16,1594857600,19.04,19.22,19.04,19.13,454900
2020-07-17,1594944000,19.13,19.21,19.11,19.16,418800
2020-07-20,1595203200,19.17,19.22,19.11,19.21,328100
2020-07-21,1595289600,19.28,19.33,19.08,19.11,342900
2020-07-22,1595376000,19.04,19.1,18.91,19.03,363700
2020-07-23,1595462400,18.84,18.93,18.46,18.47,416600
2020-07-24,1595548800,18.3,18.38,18.21,18.3,809000
2020-07-27,1595808000,18.54,18.74,18.45,18.63,290500
2020-07-28,1595894400,19.03,19.04,18.73,18.73,448900
2020-07-29,1595980800,19.21,19.24,18.79,18.92,1227700
