Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,8.75,8.75,8.54,8.61,161500
2017-03-07,1488844800,8.56,8.69,8.55,8.65,193300
2017-03-08,1488931200,8.61,8.67,8.56,8.57,330900
2017-03-09,1489017600,8.54,8.59,8.42,8.42,132000
2017-03-10,1489104000,8.47,8.5,8.35,8.46,142300
2017-03-13,1489363200,8.46,8.5,8.42,8.47,125400
2017-03-14,1489449600,8.45,8.53,8.45,8.49,199800
2017-03-15,1489536000,8.49,8.66,8.49,8.61,240200
2017-03-16,1489622400,8.6,8.71,8.59,8.65,150300
2017-03-17,1489708800,8.63,8.75,8.63,8.68,288600
2017-03-20,1489968000,8.68,8.69,8.56,8.57,457100
2017-03-21,1490054400,8.59,8.66,8.55,8.57,170100
2017-03-22,1490140800,8.56,8.6,8.47,8.58,159900
2017-03-23,1490227200,8.58,8.87,8.56,8.79,106900
2017-03-24,1490313600,8.85,8.99,8.72,8.92,127800
2017-03-27,1490572800,8.86,8.96,8.81,8.87,158200
2017-03-28,1490659200,8.84,9.0,8.78,8.94,135500
2017-03-29,1490745600,8.93,9.0,8.89,8.97,101800
2017-03-30,1490832000,8.97,9.2,8.93,9.12,185800
2017-03-31,1490918400,9.14,9.24,9.05,9.18,324900
2017-04-03,1491177600,9.16,9.16,8.91,8.96,148200
2017-04-04,1491264000,8.95,9.06,8.95,9.03,131200
2017-04-05,1491350400,9.09,9.19,8.98,9.08,231200
2017-04-06,1491436800,9.08,9.2,9.05,9.2,157100
2017-04-07,1491523200,9.18,9.31,9.16,9.29,205200
2017-04-10,1491782400,9.32,9.36,9.21,9.24,133300
2017-04-11,1491868800,9.21,9.32,9.16,9.3,146400
2017-04-12,1491955200,9.28,9.33,9.19,9.28,141700
2017-04-13,1492041600,9.28,9.3,9.23,9.28,115900
2017-04-17,1492387200,9.31,9.44,9.31,9.44,131100
2017-04-18,1492473600,9.44,9.53,9.42,9.49,92400
2017-04-19,1492560000,9.5,9.54,9.44,9.48,108800
2017-04-20,1492646400,9.49,9.56,9.44,9.52,141900
2017-04-21,1492732800,9.5,9.56,9.45,9.5,118100
2017-04-24,1492992000,9.56,9.56,9.39,9.47,128400
2017-04-25,1493078400,9.52,9.56,9.38,9.39,245600
2017-04-26,1493164800,9.4,9.56,9.35,9.49,136900
2017-04-27,1493251200,9.5,9.61,9.41,9.5,105400
2017-04-28,1493337600,9.48,9.48,9.26,9.33,153700
2017-05-01,1493596800,9.32,9.44,9.26,9.39,132100
2017-05-02,1493683200,9.38,9.38,9.29,9.35,132500
2017-05-03,1493769600,9.3,9.32,9.21,9.29,139400
2017-05-04,1493856000,9.28,9.32,9.09,9.28,140800
2017-05-05,1493942400,9.28,9.48,9.15,9.36,193500
2017-05-08,1494201600,9.4,9.49,9.31,9.37,72300
2017-05-09,1494288000,9.41,9.44,9.28,9.36,93200
2017-05-10,1494374400,9.35,9.43,9.3,9.33,89000
2017-05-11,1494460800,9.27,9.29,9.16,9.24,64200
2017-05-12,1494547200,9.22,9.28,9.2,9.24,91800
2017-05-15,1494806400,9.24,9.33,9.19,9.2,61600
2017-05-16,1494892800,9.16,9.2,9.08,9.15,107800
2017-05-17,1494979200,9.14,9.24,9.14,9.2,148000
2017-05-18,1495065600,9.17,9.2,9.08,9.17,122200
2017-05-19,1495152000,9.16,9.27,9.08,9.15,196400
2017-05-22,1495411200,9.2,9.25,9.12,9.19,85700
2017-05-23,1495497600,9.2,9.22,9.11,9.16,68600
2017-05-24,1495584000,9.15,9.24,9.13,9.2,96100
2017-05-25,1495670400,9.23,9.24,9.14,9.18,81500
2017-05-26,1495756800,9.15,9.27,9.02,9.21,167200
2017-05-30,1496102400,9.19,9.22,9.07,9.09,77900
2017-05-31,1496188800,9.09,9.27,9.02,9.13,193700
2017-06-01,1496275200,9.13,9.35,9.09,9.34,114700
2017-06-02,1496361600,9.35,9.59,9.34,9.38,207600
2017-06-05,1496620800,9.32,9.37,9.23,9.24,100900
2017-06-06,1496707200,9.19,9.22,9.06,9.08,108000
2017-06-07,1496793600,9.08,9.08,8.94,9.08,120100
2017-06-08,1496880000,9.04,9.18,8.97,9.12,109500
2017-06-09,1496966400,9.12,9.47,9.02,9.44,191000
2017-06-12,1497225600,9.47,9.57,9.38,9.43,142400
2017-06-13,1497312000,9.43,9.52,9.39,9.42,75700
2017-06-14,1497398400,9.46,9.46,9.35,9.4,60500
2017-06-15,1497484800,9.32,9.56,9.32,9.39,102900
2017-06-16,1497571200,9.29,9.42,9.27,9.41,147500
2017-06-19,1497830400,9.43,9.43,9.23,9.34,152200
2017-06-20,1497916800,9.37,9.44,9.19,9.22,226100
2017-06-21,1498003200,9.22,9.28,9.17,9.2,75000
2017-06-22,1498089600,9.18,9.26,9.17,9.21,64800
2017-06-23,1498176000,9.19,9.39,9.18,9.37,210200
2017-06-26,1498435200,9.38,9.44,9.31,9.36,86000
2017-06-27,1498521600,9.35,9.43,9.15,9.2,324400
2017-06-28,1498608000,9.15,9.31,9.11,9.15,249200
2017-06-29,1498694400,9.15,9.22,9.04,9.22,163500
2017-06-30,1498780800,9.22,9.23,9.11,9.17,81100
2017-07-03,1499040000,9.17,9.33,9.17,9.31,49700
2017-07-05,1499212800,9.31,9.31,9.1,9.18,62800
2017-07-06,1499299200,9.11,9.16,9.04,9.1,90500
2017-07-07,1499385600,9.09,9.18,9.05,9.18,57200
2017-07-10,1499644800,9.18,9.2,9.03,9.03,83900
2017-07-11,1499731200,8.99,9.03,8.86,8.94,146800
2017-07-12,1499817600,8.97,9.16,8.97,9.14,68200
2017-07-13,1499904000,9.18,9.18,9.07,9.14,47400
2017-07-14,1499990400,9.18,9.25,9.18,9.24,72700
2017-07-17,1500249600,9.24,9.31,9.12,9.26,105900
2017-07-18,1500336000,9.23,9.35,9.21,9.22,97700
2017-07-19,1500422400,9.22,9.28,9.2,9.22,80900
2017-07-20,1500508800,9.27,9.36,9.24,9.31,84500
2017-07-21,1500595200,9.46,9.46,9.35,9.39,81300
2017-07-24,1500854400,9.42,9.42,9.25,9.38,79700
2017-07-25,1500940800,9.38,9.4,9.28,9.29,99700
2017-07-26,1501027200,9.29,9.37,9.27,9.32,46600
2017-07-27,1501113600,9.31,9.43,9.26,9.4,62400
2017-07-28,1501200000,9.35,9.42,9.2,9.24,61000
2017-07-31,1501459200,9.23,9.35,9.19,9.28,76400
2017-08-01,1501545600,9.3,9.39,9.27,9.37,60300
2017-08-02,1501632000,9.35,9.35,9.25,9.32,69600
2017-08-03,1501718400,9.28,9.32,9.13,9.15,94400
2017-08-04,1501804800,9.23,9.52,9.19,9.47,116000
2017-08-07,1502064000,9.47,9.52,9.41,9.42,68900
2017-08-08,1502150400,9.47,9.5,9.39,9.42,137800
2017-08-09,1502236800,9.39,9.4,9.19,9.21,78300
2017-08-10,1502323200,9.18,9.22,9.1,9.1,67900
2017-08-11,1502409600,9.12,9.14,8.96,8.98,75400
2017-08-14,1502668800,9.06,9.29,9.05,9.28,77900
2017-08-15,1502755200,9.28,9.28,9.08,9.1,40500
2017-08-16,1502841600,9.12,9.19,9.06,9.08,40100
2017-08-17,1502928000,9.09,9.14,8.89,8.89,69400
2017-08-18,1503014400,8.82,8.97,8.72,8.97,131300
2017-08-21,1503273600,9.01,9.11,8.95,9.08,55700
2017-08-22,1503360000,9.12,9.19,9.02,9.08,54100
2017-08-23,1503446400,9.05,9.27,8.98,9.25,59800
2017-08-24,1503532800,9.26,9.29,9.21,9.27,69300
2017-08-25,1503619200,9.29,9.29,9.19,9.23,101100
2017-08-28,1503878400,9.26,9.3,9.2,9.22,67000
2017-08-29,1503964800,9.2,9.27,9.16,9.2,62800
2017-08-30,1504051200,9.2,9.34,9.2,9.34,50500
2017-08-31,1504137600,9.33,9.53,9.3,9.41,81300
2017-09-01,1504224000,9.43,9.47,9.38,9.43,40900
2017-09-05,1504569600,9.47,9.54,9.38,9.53,91900
2017-09-06,1504656000,9.58,9.7,9.53,9.65,111800
2017-09-07,1504742400,9.69,9.85,9.65,9.82,176600
2017-09-08,1504828800,9.83,9.96,9.78,9.82,150300
2017-09-11,1505088000,9.79,9.79,9.62,9.65,118100
2017-09-12,1505174400,9.66,9.81,9.6,9.8,68400
2017-09-13,1505260800,9.82,9.88,9.55,9.65,104000
2017-09-14,1505347200,9.6,9.77,9.6,9.7,49800
2017-09-15,1505433600,9.74,9.9,9.64,9.89,240500
2017-09-18,1505692800,9.86,9.99,9.86,9.94,136000
2017-09-19,1505779200,9.96,10.13,9.87,10.05,106800
2017-09-20,1505865600,10.04,10.13,9.98,10.05,95700
2017-09-21,1505952000,10.05,10.13,10.0,10.06,84400
2017-09-22,1506038400,10.07,10.17,10.04,10.13,86500
2017-09-25,1506297600,10.13,10.28,10.09,10.11,153700
2017-09-26,1506384000,10.12,10.27,10.12,10.22,164400
2017-09-27,1506470400,10.18,10.4,10.16,10.36,167500
2017-09-28,1506556800,10.34,10.38,10.26,10.34,91000
2017-09-29,1506643200,10.4,10.45,10.28,10.29,153800
2017-10-02,1506902400,10.29,10.49,10.28,10.47,126800
2017-10-03,1506988800,10.49,10.54,10.32,10.35,150900
2017-10-04,1507075200,10.33,10.45,10.33,10.43,64300
2017-10-05,1507161600,10.47,10.51,10.43,10.44,67600
2017-10-06,1507248000,10.42,10.44,10.28,10.43,60300
2017-10-09,1507507200,10.4,10.5,10.35,10.36,52200
2017-10-10,1507593600,10.42,10.46,10.37,10.45,108400
2017-10-11,1507680000,10.45,10.64,10.39,10.58,107800
2017-10-12,1507766400,10.62,10.7,10.53,10.64,96000
2017-10-13,1507852800,10.16,10.34,10.09,10.09,1343500
2017-10-16,1508112000,10.15,10.27,10.09,10.13,729100
2017-10-17,1508198400,10.21,10.25,10.11,10.11,755000
2017-10-18,1508284800,10.18,10.27,10.11,10.23,638900
2017-10-19,1508371200,10.2,10.34,10.2,10.27,512700
2017-10-20,1508457600,10.34,10.36,10.22,10.29,398500
2017-10-23,1508716800,10.32,10.37,10.27,10.31,243300
2017-10-24,1508803200,10.27,10.32,10.24,10.26,209500
2017-10-25,1508889600,10.2,10.28,10.09,10.24,193900
2017-10-26,1508976000,10.26,10.27,10.13,10.18,167100
2017-10-27,1509062400,10.19,10.28,10.12,10.19,397100
2017-10-30,1509321600,10.23,10.37,10.18,10.28,339600
2017-10-31,1509408000,10.31,10.53,10.27,10.44,312100
2017-11-01,1509494400,10.52,10.66,10.45,10.59,370300
2017-11-02,1509580800,10.58,10.77,10.53,10.7,301900
2017-11-03,1509667200,10.71,10.77,10.44,10.44,414900
2017-11-06,1509926400,10.44,10.62,10.43,10.49,190200
2017-11-07,1510012800,10.41,10.8,10.41,10.64,382700
2017-11-08,1510099200,10.65,10.75,10.41,10.51,246600
2017-11-09,1510185600,10.5,10.58,10.41,10.5,224500
2017-11-10,1510272000,10.52,10.68,10.51,10.61,379700
2017-11-13,1510531200,10.66,10.71,10.56,10.62,242100
2017-11-14,1510617600,10.65,10.83,10.59,10.75,225600
2017-11-15,1510704000,10.69,10.73,10.58,10.66,284900
2017-11-16,1510790400,10.68,10.91,10.65,10.85,246200
2017-11-17,1510876800,10.8,10.89,10.75,10.78,164100
2017-11-20,1511136000,10.75,10.87,10.63,10.73,165300
2017-11-21,1511222400,10.81,10.89,10.72,10.84,140500
2017-11-22,1511308800,10.84,10.89,10.79,10.85,216800
2017-11-24,1511481600,10.93,10.94,10.88,10.93,116300
2017-11-27,1511740800,10.95,10.99,10.89,10.91,236100
2017-11-28,1511827200,10.91,10.97,10.87,10.91,225500
2017-11-29,1511913600,10.93,11.01,10.85,10.89,181200
2017-11-30,1512000000,10.9,10.92,10.77,10.87,253200
2017-12-01,1512086400,10.89,10.91,10.63,10.86,148400
2017-12-04,1512345600,10.95,10.97,10.76,10.78,101800
2017-12-05,1512432000,10.95,10.95,10.71,10.76,127100
2017-12-06,1512518400,10.78,10.86,10.67,10.75,97500
2017-12-07,1512604800,10.73,10.89,10.72,10.76,370500
2017-12-08,1512691200,10.79,10.91,10.77,10.82,149400
2017-12-11,1512950400,10.8,10.88,10.75,10.77,118800
2017-12-12,1513036800,10.8,10.84,10.72,10.73,113800
2017-12-13,1513123200,10.3,10.72,10.22,10.63,671000
2017-12-14,1513209600,10.67,10.81,10.64,10.67,345200
2017-12-15,1513296000,10.67,10.94,10.67,10.82,664400
2017-12-18,1513555200,10.89,11.1,10.83,11.04,308700
2017-12-19,1513641600,11.04,11.06,10.86,10.89,288600
2017-12-20,1513728000,10.82,11.0,10.75,10.75,229900
2017-12-21,1513814400,10.77,10.86,10.68,10.73,201800
2017-12-22,1513900800,10.74,10.82,10.65,10.79,182600
2017-12-26,1514246400,10.82,10.9,10.77,10.84,87300
2017-12-27,1514332800,10.89,10.99,10.84,10.86,238700
2017-12-28,1514419200,10.89,10.94,10.84,10.88,141100
2017-12-29,1514505600,10.92,10.95,10.82,10.82,156400
2018-01-02,1514851200,10.84,10.87,10.71,10.8,195100
2018-01-03,1514937600,10.79,10.91,10.77,10.87,148700
2018-01-04,1515024000,10.93,11.0,10.85,10.85,226500
2018-01-05,1515110400,10.83,10.96,10.77,10.93,156800
2018-01-08,1515369600,10.96,11.0,10.84,10.98,211100
2018-01-09,1515456000,10.98,10.98,10.78,10.81,119600
2018-01-10,1515542400,10.82,10.86,10.67,10.77,205700
2018-01-11,1515628800,10.77,10.9,10.74,10.82,211000
2018-01-12,1515715200,10.83,10.87,10.7,10.71,140400
2018-01-16,1516060800,10.75,10.93,10.66,10.66,197100
2018-01-17,1516147200,10.68,10.87,10.67,10.84,197400
2018-01-18,1516233600,10.86,10.86,10.68,10.77,155800
2018-01-19,1516320000,10.74,10.86,10.73,10.86,164200
2018-01-22,1516579200,10.87,10.9,10.75,10.82,158100
2018-01-23,1516665600,10.84,10.96,10.8,10.91,155400
2018-01-24,1516752000,10.94,10.95,10.73,10.76,184600
2018-01-25,1516838400,10.77,10.84,10.67,10.81,225000
2018-01-26,1516924800,10.86,10.89,10.64,10.69,171500
2018-01-29,1517184000,10.69,10.72,10.55,10.63,209000
2018-01-30,1517270400,10.61,10.83,10.52,10.78,383200
2018-01-31,1517356800,10.8,10.92,10.8,10.86,299200
2018-02-01,1517443200,10.86,10.87,10.72,10.83,230300
2018-02-02,1517529600,10.78,10.88,10.43,10.49,277500
2018-02-05,1517788800,10.45,10.58,10.04,10.05,295500
2018-02-06,1517875200,9.94,10.16,9.69,10.13,338200
2018-02-07,1517961600,10.13,10.21,10.0,10.14,226400
2018-02-08,1518048000,10.16,10.22,9.89,9.92,224800
2018-02-09,1518134400,10.02,10.12,9.83,10.06,263400
2018-02-12,1518393600,10.08,10.13,9.78,10.1,175500
2018-02-13,1518480000,10.06,10.27,10.02,10.21,180300
2018-02-14,1518566400,10.17,10.32,10.11,10.3,289800
2018-02-15,1518652800,10.36,10.52,10.27,10.46,341700
2018-02-16,1518739200,10.3,10.83,10.26,10.58,432200
2018-02-20,1519084800,10.58,10.63,10.28,10.33,250700
2018-02-21,1519171200,10.33,10.5,10.3,10.43,364100
2018-02-22,1519257600,10.45,10.82,10.45,10.67,413600
2018-02-23,1519344000,10.72,10.87,10.58,10.86,277600
2018-02-26,1519603200,10.92,10.94,10.83,10.92,227200
2018-02-27,1519689600,10.95,11.18,10.89,11.05,411600
2018-02-28,1519776000,11.07,11.12,10.88,10.89,339500
2018-03-01,1519862400,10.88,10.98,10.8,10.96,246000
2018-03-02,1519948800,10.93,11.08,10.88,11.08,349400
2018-03-05,1520208000,11.08,11.36,11.08,11.23,277700
2018-03-06,1520294400,11.26,11.32,11.18,11.23,309200
2018-03-07,1520380800,11.18,11.28,11.18,11.23,255500
2018-03-08,1520467200,11.24,11.37,11.24,11.29,202500
2018-03-09,1520553600,11.33,11.4,11.18,11.28,274500
2018-03-12,1520812800,11.3,11.41,11.28,11.36,201700
2018-03-13,1520899200,11.38,11.43,11.28,11.33,377200
2018-03-14,1520985600,10.51,10.6,10.39,10.49,3829500
2018-03-15,1521072000,10.51,10.75,10.49,10.58,927900
2018-03-16,1521158400,10.66,10.68,10.56,10.66,526300
2018-03-19,1521417600,10.68,10.68,10.51,10.61,340300
2018-03-20,1521504000,10.63,10.73,10.53,10.56,467900
2018-03-21,1521590400,10.54,10.59,10.33,10.39,292500
2018-03-22,1521676800,10.33,10.53,10.33,10.44,471100
2018-03-23,1521763200,10.48,10.58,10.2,10.22,538900
2018-03-26,1522022400,10.33,10.38,10.21,10.36,307700
2018-03-27,1522108800,10.37,10.51,10.27,10.39,299700
2018-03-28,1522195200,10.39,10.56,10.38,10.45,293300
2018-03-29,1522281600,10.48,10.58,10.39,10.39,473500
2018-04-02,1522627200,10.4,10.48,10.2,10.21,474400
2018-04-03,1522713600,10.23,10.47,10.17,10.44,412800
2018-04-04,1522800000,10.37,11.03,10.34,10.87,637800
2018-04-05,1522886400,10.89,10.98,10.69,10.74,420100
2018-04-06,1522972800,10.73,10.82,10.49,10.58,220300
2018-04-09,1523232000,10.63,10.74,10.55,10.66,243100
2018-04-10,1523318400,10.74,10.77,10.63,10.65,254000
2018-04-11,1523404800,10.64,10.77,10.57,10.59,205000
2018-04-12,1523491200,10.58,10.58,10.4,10.43,338800
2018-04-13,1523577600,10.44,10.51,10.34,10.44,226900
2018-04-16,1523836800,10.48,10.6,10.4,10.56,284500
2018-04-17,1523923200,10.63,10.78,10.58,10.73,280400
2018-04-18,1524009600,10.83,10.94,10.78,10.86,284100
2018-04-19,1524096000,10.86,11.02,10.82,10.95,292300
2018-04-20,1524182400,10.92,10.93,10.7,10.74,188600
2018-04-23,1524441600,10.75,10.79,10.62,10.67,159500
2018-04-24,1524528000,10.68,10.75,10.63,10.73,231300
2018-04-25,1524614400,10.73,10.83,10.63,10.78,205600
2018-04-26,1524700800,10.8,10.92,10.78,10.85,150400
2018-04-27,1524787200,10.88,10.98,10.83,10.92,148500
2018-04-30,1525046400,10.91,10.97,10.84,10.86,174700
2018-05-01,1525132800,11.07,11.07,10.87,11.02,303100
2018-05-02,1525219200,10.93,11.02,10.87,10.89,311500
2018-05-03,1525305600,10.93,10.98,10.85,10.88,213900
2018-05-04,1525392000,10.61,10.91,10.59,10.73,334900
2018-05-07,1525651200,10.72,10.88,10.68,10.83,202300
2018-05-08,1525737600,10.83,10.92,10.78,10.91,382600
2018-05-09,1525824000,10.93,10.98,10.85,10.95,224500
2018-05-10,1525910400,10.96,11.0,10.88,10.95,141200
2018-05-11,1525996800,10.95,11.0,10.86,10.93,145900
2018-05-14,1526256000,10.95,10.96,10.7,10.75,173900
2018-05-15,1526342400,10.73,10.88,10.67,10.78,331000
2018-05-16,1526428800,10.84,10.91,10.78,10.84,223300
2018-05-17,1526515200,10.84,10.94,10.82,10.88,193900
2018-05-18,1526601600,10.92,10.98,10.88,10.95,255100
2018-05-21,1526860800,10.95,11.0,10.85,10.96,173700
2018-05-22,1526947200,10.93,10.99,10.86,10.89,290200
2018-05-23,1527033600,10.83,10.93,10.77,10.8,242500
2018-05-24,1527120000,10.76,10.88,10.75,10.85,178500
2018-05-25,1527206400,10.87,10.89,10.78,10.79,130300
2018-05-29,1527552000,10.74,10.86,10.68,10.81,227000
2018-05-30,1527638400,10.83,10.94,10.81,10.87,207100
2018-05-31,1527724800,10.85,10.88,10.64,10.69,694200
2018-06-01,1527811200,10.71,10.83,10.65,10.78,200600
2018-06-04,1528070400,10.82,10.97,10.82,10.93,231800
2018-06-05,1528156800,10.92,10.97,10.88,10.94,205700
2018-06-06,1528243200,10.94,10.97,10.76,10.87,161900
2018-06-07,1528329600,10.88,10.9,10.81,10.89,202500
2018-06-08,1528416000,10.86,10.94,10.81,10.85,204500
2018-06-11,1528675200,10.85,10.88,10.75,10.75,182700
2018-06-12,1528761600,10.79,10.87,10.72,10.87,398800
2018-06-13,1528848000,10.85,10.88,10.33,10.36,472600
2018-06-14,1528934400,10.37,10.53,10.37,10.51,223700
2018-06-15,1529020800,10.49,10.55,10.47,10.5,324000
2018-06-18,1529280000,10.49,10.71,10.4,10.71,410400
2018-06-19,1529366400,10.68,10.84,10.68,10.81,422300
2018-06-20,1529452800,10.8,10.97,10.78,10.86,386800
2018-06-21,1529539200,10.8,10.92,10.48,10.55,284200
2018-06-22,1529625600,10.56,10.61,10.45,10.56,870100
2018-06-25,1529884800,10.56,10.65,10.39,10.64,409600
2018-06-26,1529971200,10.66,10.86,10.66,10.82,422900
2018-06-27,1530057600,10.81,10.86,10.7,10.7,221400
2018-06-28,1530144000,10.69,10.78,10.6,10.65,233000
2018-06-29,1530230400,10.67,10.73,10.55,10.71,319700
2018-07-02,1530489600,10.67,10.7,10.55,10.65,194700
2018-07-03,1530576000,10.67,10.84,10.66,10.81,78900
2018-07-05,1530748800,10.81,10.93,10.72,10.93,146500
2018-07-06,1530835200,10.92,10.95,10.86,10.89,147500
2018-07-09,1531094400,10.88,10.94,10.74,10.76,135000
2018-07-10,1531180800,10.77,10.83,10.7,10.83,238300
2018-07-11,1531267200,10.81,10.87,10.8,10.8,146300
2018-07-12,1531353600,10.82,10.86,10.74,10.8,125100
2018-07-13,1531440000,10.81,10.9,10.8,10.81,139500
2018-07-16,1531699200,10.79,10.89,10.73,10.82,141600
2018-07-17,1531785600,10.84,10.87,10.75,10.84,294600
2018-07-18,1531872000,10.8,10.86,10.58,10.76,482200
2018-07-19,1531958400,10.76,10.91,10.73,10.81,238100
2018-07-20,1532044800,10.81,10.84,10.67,10.7,113400
2018-07-23,1532304000,10.66,10.68,10.58,10.61,160100
2018-07-24,1532390400,10.6,10.6,10.51,10.59,299700
2018-07-25,1532476800,10.57,10.6,10.51,10.55,135800
2018-07-26,1532563200,10.58,10.69,10.52,10.52,201700
2018-07-27,1532649600,10.53,10.6,10.38,10.41,201000
2018-07-30,1532908800,10.41,10.54,10.33,10.42,186500
2018-07-31,1532995200,10.44,10.58,10.43,10.45,248200
2018-08-01,1533081600,10.44,10.45,10.28,10.45,291600
2018-08-02,1533168000,10.44,10.51,10.36,10.4,175200
2018-08-03,1533254400,10.73,10.92,10.41,10.53,389900
2018-08-06,1533513600,10.52,10.52,10.24,10.5,253800
2018-08-07,1533600000,10.48,10.52,10.4,10.4,213000
2018-08-08,1533686400,10.42,10.42,10.27,10.28,323500
2018-08-09,1533772800,10.26,10.28,10.17,10.19,206200
2018-08-10,1533859200,10.15,10.25,10.13,10.22,218400
2018-08-13,1534118400,10.19,10.2,10.12,10.12,150100
2018-08-14,1534204800,10.12,10.23,10.12,10.18,197700
2018-08-15,1534291200,10.19,10.26,10.13,10.14,165600
2018-08-16,1534377600,10.13,10.3,10.12,10.25,173100
2018-08-17,1534464000,10.22,10.33,10.22,10.29,122300
2018-08-20,1534723200,10.31,10.34,10.26,10.29,112000
2018-08-21,1534809600,10.27,10.41,10.25,10.38,151800
2018-08-22,1534896000,10.4,10.52,10.34,10.44,224200
2018-08-23,1534982400,10.44,10.47,10.36,10.36,127300
2018-08-24,1535068800,10.32,10.36,10.25,10.28,144000
2018-08-27,1535328000,10.28,10.38,10.28,10.36,146900
2018-08-28,1535414400,10.36,10.44,10.31,10.43,162100
2018-08-29,1535500800,10.43,10.54,10.36,10.48,190500
2018-08-30,1535587200,10.47,10.67,10.46,10.59,243600
2018-08-31,1535673600,10.6,10.7,10.58,10.67,218800
2018-09-04,1536019200,10.68,10.69,10.44,10.47,125900
2018-09-05,1536105600,10.46,10.58,10.39,10.56,118400
2018-09-06,1536192000,10.64,10.72,10.47,10.52,171600
2018-09-07,1536278400,10.51,10.52,10.36,10.4,128000
2018-09-10,1536537600,10.42,10.44,10.22,10.24,145300
2018-09-11,1536624000,10.18,10.3,10.12,10.21,245900
2018-09-12,1536710400,10.23,10.25,10.14,10.18,191100
2018-09-13,1536796800,10.2,10.31,10.13,10.29,231300
2018-09-14,1536883200,10.28,10.28,10.18,10.19,145300
2018-09-17,1537142400,10.18,10.22,10.03,10.07,155700
2018-09-18,1537228800,10.06,10.12,10.05,10.07,151500
2018-09-19,1537315200,10.07,10.18,10.01,10.01,213300
2018-09-20,1537401600,10.0,10.15,9.93,10.11,146100
2018-09-21,1537488000,10.1,10.22,10.01,10.04,790800
2018-09-24,1537747200,10.03,10.04,9.86,9.88,388800
2018-09-25,1537833600,9.89,9.91,9.81,9.83,184900
2018-09-26,1537920000,9.83,9.91,9.77,9.78,175000
2018-09-27,1538006400,9.77,9.92,9.77,9.8,197600
2018-09-28,1538092800,9.8,9.88,9.68,9.72,639800
2018-10-01,1538352000,9.75,9.78,9.56,9.59,277400
2018-10-02,1538438400,9.58,9.58,9.42,9.46,318900
2018-10-03,1538524800,9.44,9.45,9.38,9.41,281300
2018-10-04,1538611200,9.38,9.46,9.26,9.35,287200
2018-10-05,1538697600,9.34,9.39,9.21,9.21,163800
2018-10-08,1538956800,9.2,9.33,9.15,9.27,147100
2018-10-09,1539043200,9.29,9.36,9.08,9.14,376200
2018-10-10,1539129600,9.1,9.19,8.81,8.81,450900
2018-10-11,1539216000,8.79,8.84,8.53,8.53,390800
2018-10-12,1539302400,8.6,8.6,8.29,8.29,564400
2018-10-15,1539561600,8.25,8.38,8.01,8.3,611200
