Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,30.21,30.43,29.16,30.32,167000
2017-05-09,1494288000,30.39,30.57,29.71,29.93,202200
2017-05-10,1494374400,29.79,30.18,29.79,29.96,205100
2017-05-11,1494460800,29.79,29.84,29.18,29.43,179700
2017-05-12,1494547200,29.22,29.42,28.82,29.37,213500
2017-05-15,1494806400,29.49,29.82,29.48,29.63,249700
2017-05-16,1494892800,29.62,29.74,29.28,29.71,251600
2017-05-17,1494979200,28.95,29.33,28.09,28.35,440100
2017-05-18,1495065600,28.33,28.91,28.32,28.65,276500
2017-05-19,1495152000,28.64,28.99,28.52,28.74,578700
2017-05-22,1495411200,28.91,29.05,28.6,28.94,147300
2017-05-23,1495497600,29.01,29.44,28.66,29.26,218500
2017-05-24,1495584000,29.27,29.52,28.8,29.04,165900
2017-05-25,1495670400,29.14,29.32,28.8,28.95,270300
2017-05-26,1495756800,28.82,29.0,28.64,28.74,168900
2017-05-30,1496102400,28.64,28.69,28.04,28.31,162600
2017-05-31,1496188800,28.35,28.35,27.56,28.18,345800
2017-06-01,1496275200,28.34,28.93,27.98,28.91,252900
2017-06-02,1496361600,28.56,29.08,28.34,28.75,378200
2017-06-05,1496620800,28.75,29.15,28.55,28.86,230100
2017-06-06,1496707200,28.55,29.05,28.44,28.72,361100
2017-06-07,1496793600,28.94,29.41,28.67,29.31,261800
2017-06-08,1496880000,29.31,31.19,29.21,30.72,490700
2017-06-09,1496966400,31.04,32.34,30.89,32.07,440100
2017-06-12,1497225600,32.05,32.67,31.4,31.86,385000
2017-06-13,1497312000,31.88,32.32,31.78,32.05,435900
2017-06-14,1497398400,31.71,31.91,30.18,31.7,791600
2017-06-15,1497484800,31.46,32.15,31.46,31.81,239100
2017-06-16,1497571200,31.63,32.04,31.47,31.89,1292300
2017-06-19,1497830400,32.02,32.24,31.62,31.72,320800
2017-06-20,1497916800,31.57,31.64,31.29,31.37,261500
2017-06-21,1498003200,31.44,31.51,30.94,31.01,337700
2017-06-22,1498089600,30.92,31.4,30.54,30.61,231300
2017-06-23,1498176000,30.81,30.82,30.34,30.69,1073600
2017-06-26,1498435200,30.77,31.27,30.43,30.87,346400
2017-06-27,1498521600,31.02,31.28,30.84,30.87,299200
2017-06-28,1498608000,31.19,31.66,30.83,31.5,326100
2017-06-29,1498694400,32.05,32.26,31.47,31.82,289900
2017-06-30,1498780800,31.97,32.04,31.47,31.98,482500
2017-07-03,1499040000,32.13,32.89,32.01,32.6,160200
2017-07-05,1499212800,32.63,32.96,32.1,32.42,177300
2017-07-06,1499299200,32.4,32.6,31.86,32.02,248000
2017-07-07,1499385600,32.23,32.45,31.84,32.32,184300
2017-07-10,1499644800,32.14,32.51,31.98,32.02,249900
2017-07-11,1499731200,32.01,32.01,31.45,31.71,575500
2017-07-12,1499817600,31.68,32.03,31.53,31.67,202600
2017-07-13,1499904000,31.67,31.91,31.38,31.69,326300
2017-07-14,1499990400,31.36,31.56,31.07,31.36,221200
2017-07-17,1500249600,31.37,31.48,31.16,31.29,220000
2017-07-18,1500336000,31.09,31.35,30.92,31.21,186000
2017-07-19,1500422400,31.22,31.44,30.87,31.22,269000
2017-07-20,1500508800,31.21,31.57,31.06,31.09,359700
2017-07-21,1500595200,31.72,31.74,30.71,30.73,385600
2017-07-24,1500854400,30.83,31.06,30.71,30.77,339700
2017-07-25,1500940800,31.32,31.96,31.31,31.6,427600
2017-07-26,1501027200,31.71,31.71,30.77,30.82,276800
2017-07-27,1501113600,30.82,30.97,30.41,30.43,476700
2017-07-28,1501200000,30.3,30.34,29.88,30.12,301700
2017-07-31,1501459200,30.25,30.7,30.21,30.67,281900
2017-08-01,1501545600,30.75,30.96,30.63,30.92,262300
2017-08-02,1501632000,30.89,31.05,30.65,30.82,161600
2017-08-03,1501718400,30.75,30.91,30.29,30.44,127700
2017-08-04,1501804800,30.73,31.02,30.62,30.78,139600
2017-08-07,1502064000,30.77,30.81,30.52,30.61,126500
2017-08-08,1502150400,30.55,31.36,30.46,30.85,300800
2017-08-09,1502236800,30.51,30.73,30.24,30.48,300000
2017-08-10,1502323200,30.28,30.48,29.73,29.75,342000
2017-08-11,1502409600,29.96,30.03,29.25,29.48,381200
2017-08-14,1502668800,29.79,30.3,29.79,30.26,215200
2017-08-15,1502755200,30.5,30.59,30.07,30.1,209300
2017-08-16,1502841600,30.24,30.41,29.93,29.99,201700
2017-08-17,1502928000,29.81,29.91,28.84,28.89,322800
2017-08-18,1503014400,28.64,29.08,28.46,28.97,474200
2017-08-21,1503273600,28.98,29.16,28.71,28.86,197400
2017-08-22,1503360000,29.02,29.22,28.87,29.21,187000
2017-08-23,1503446400,28.86,29.58,28.86,29.28,140600
2017-08-24,1503532800,29.36,29.47,29.12,29.44,130800
2017-08-25,1503619200,29.6,29.77,29.43,29.6,93200
2017-08-28,1503878400,29.69,30.14,29.29,29.48,189400
2017-08-29,1503964800,29.04,29.54,28.87,29.3,217500
2017-08-30,1504051200,29.38,29.49,29.18,29.21,208900
2017-08-31,1504137600,29.34,29.63,29.14,29.17,407300
2017-09-01,1504224000,29.19,29.47,29.12,29.22,484500
2017-09-05,1504569600,29.01,29.01,28.16,28.26,220900
2017-09-06,1504656000,28.43,28.81,28.29,28.39,203000
2017-09-07,1504742400,28.4,28.42,27.58,27.67,191400
2017-09-08,1504828800,27.56,28.42,27.56,28.29,809500
2017-09-11,1505088000,28.77,29.0,28.53,28.73,410500
2017-09-12,1505174400,28.81,29.42,28.81,29.31,523000
2017-09-13,1505260800,29.22,29.77,29.22,29.43,481600
2017-09-14,1505347200,29.57,29.57,28.89,28.99,444900
2017-09-15,1505433600,29.05,29.37,28.99,29.33,769400
2017-09-18,1505692800,29.45,29.92,29.32,29.84,352000
2017-09-19,1505779200,29.87,30.33,29.77,30.32,488500
2017-09-20,1505865600,30.34,31.0,30.02,30.9,449300
2017-09-21,1505952000,30.93,31.48,30.86,31.38,518900
2017-09-22,1506038400,31.19,31.67,30.24,31.64,281600
2017-09-25,1506297600,31.44,31.87,31.35,31.86,379500
2017-09-26,1506384000,31.97,32.25,31.65,32.12,273400
2017-09-27,1506470400,32.63,33.26,32.37,33.17,424900
2017-09-28,1506556800,33.37,33.39,32.86,33.3,297700
2017-09-29,1506643200,33.45,34.03,33.04,33.66,659400
2017-10-02,1506902400,33.47,33.85,33.14,33.77,511600
2017-10-03,1506988800,33.87,33.87,33.44,33.83,313600
2017-10-04,1507075200,33.74,33.87,33.18,33.27,262300
2017-10-05,1507161600,33.26,33.93,33.17,33.62,329500
2017-10-06,1507248000,33.79,33.87,33.22,33.53,223600
2017-10-09,1507507200,33.7,33.7,33.41,33.53,214700
2017-10-10,1507593600,33.57,33.7,33.41,33.64,231200
2017-10-11,1507680000,33.63,33.78,33.39,33.49,232100
2017-10-12,1507766400,33.54,33.54,33.17,33.24,219500
2017-10-13,1507852800,33.07,33.21,32.75,32.76,536400
2017-10-16,1508112000,32.89,33.27,32.09,32.98,408400
2017-10-17,1508198400,33.13,33.19,32.65,32.7,221600
2017-10-18,1508284800,32.92,33.12,32.8,32.98,412300
2017-10-19,1508371200,32.5,33.39,32.35,33.11,322600
2017-10-20,1508457600,33.56,33.56,32.98,33.2,565600
2017-10-23,1508716800,33.3,33.3,32.65,32.74,340200
2017-10-24,1508803200,32.88,33.28,32.87,32.91,272700
2017-10-25,1508889600,32.95,32.98,32.3,32.72,200000
2017-10-26,1508976000,32.79,33.22,32.73,33.21,164700
2017-10-27,1509062400,33.24,33.75,33.06,33.72,248500
2017-10-30,1509321600,33.65,33.65,32.96,33.08,363800
2017-10-31,1509408000,33.14,33.96,33.04,33.84,482600
2017-11-01,1509494400,34.07,34.07,33.43,33.75,485300
2017-11-02,1509580800,33.69,34.31,33.35,34.23,321100
2017-11-03,1509667200,34.21,34.21,33.71,33.83,316300
2017-11-06,1509926400,33.73,33.82,33.49,33.62,204400
2017-11-07,1510012800,33.66,33.76,32.5,32.61,317700
2017-11-08,1510099200,32.44,32.61,32.09,32.55,286000
2017-11-09,1510185600,32.35,32.82,31.84,32.1,318300
2017-11-10,1510272000,32.27,32.38,32.01,32.14,265400
2017-11-13,1510531200,31.85,32.63,31.65,32.55,354800
2017-11-14,1510617600,32.22,32.76,32.14,32.53,317100
2017-11-15,1510704000,32.12,32.76,32.12,32.65,285200
2017-11-16,1510790400,32.75,32.9,32.43,32.65,286600
2017-11-17,1510876800,32.47,33.09,32.3,33.0,411500
2017-11-20,1511136000,33.07,33.52,32.99,33.51,176400
2017-11-21,1511222400,33.68,33.96,33.44,33.95,363100
2017-11-22,1511308800,33.95,34.14,33.45,33.46,343600
2017-11-24,1511481600,33.65,33.73,33.16,33.23,124300
2017-11-27,1511740800,33.24,33.7,33.24,33.24,145800
2017-11-28,1511827200,33.4,34.62,33.29,34.56,548500
2017-11-29,1511913600,34.79,36.08,34.62,35.93,529000
2017-11-30,1512000000,36.25,36.3,35.52,35.7,433500
2017-12-01,1512086400,35.67,35.97,34.43,35.87,466000
2017-12-04,1512345600,36.65,36.95,35.83,35.92,492600
2017-12-05,1512432000,36.11,36.11,34.84,34.86,357800
2017-12-06,1512518400,34.82,35.06,34.51,34.54,205700
2017-12-07,1512604800,34.41,34.82,33.73,34.45,290900
2017-12-08,1512691200,34.74,34.74,33.99,34.09,332200
2017-12-11,1512950400,34.1,34.23,33.68,33.8,312600
2017-12-12,1513036800,34.01,34.44,33.9,34.17,333200
2017-12-13,1513123200,34.16,34.71,33.87,33.97,333700
2017-12-14,1513209600,34.12,34.31,33.61,33.74,545300
2017-12-15,1513296000,33.85,35.1,33.82,34.73,1420500
2017-12-18,1513555200,35.11,35.71,35.11,35.59,485400
2017-12-19,1513641600,35.84,36.05,35.15,35.35,519100
2017-12-20,1513728000,35.7,35.7,34.7,35.13,202600
2017-12-21,1513814400,35.35,35.69,35.11,35.58,194700
2017-12-22,1513900800,35.55,35.55,35.07,35.42,182300
2017-12-26,1514246400,35.41,35.5,34.94,35.18,160000
2017-12-27,1514332800,35.19,35.34,34.9,35.14,348000
2017-12-28,1514419200,35.29,35.49,35.0,35.49,213000
2017-12-29,1514505600,35.49,35.63,35.26,35.3,446500
2018-01-02,1514851200,35.57,35.62,34.72,34.95,307700
2018-01-03,1514937600,34.9,34.97,34.42,34.75,219500
2018-01-04,1515024000,35.01,35.33,34.58,34.65,342700
2018-01-05,1515110400,34.87,34.87,34.28,34.67,291400
2018-01-08,1515369600,34.7,34.78,34.46,34.48,344600
2018-01-09,1515456000,34.65,35.09,34.53,34.54,413700
2018-01-10,1515542400,34.67,35.93,34.54,35.14,373900
2018-01-11,1515628800,35.29,35.85,35.28,35.68,318300
2018-01-12,1515715200,35.87,35.9,34.71,35.73,299700
2018-01-16,1516060800,35.92,36.13,35.27,35.3,326800
2018-01-17,1516147200,35.3,35.83,35.14,35.75,282600
2018-01-18,1516233600,35.73,35.86,35.04,35.06,266900
2018-01-19,1516320000,34.97,35.76,34.97,35.76,309400
2018-01-22,1516579200,35.77,35.97,35.5,35.84,406400
2018-01-23,1516665600,35.69,35.96,35.37,35.82,224000
2018-01-24,1516752000,35.99,35.99,35.12,35.12,231600
2018-01-25,1516838400,35.35,35.38,34.54,35.23,467800
2018-01-26,1516924800,35.52,35.69,34.72,35.66,342800
2018-01-29,1517184000,35.53,35.74,35.32,35.34,290200
2018-01-30,1517270400,35.01,35.42,34.8,35.06,346700
2018-01-31,1517356800,35.2,35.51,35.0,35.14,347600
2018-02-01,1517443200,35.08,35.78,34.86,35.78,438000
2018-02-02,1517529600,35.62,36.19,35.56,35.77,440800
2018-02-05,1517788800,35.27,35.94,34.07,34.08,376300
2018-02-06,1517875200,33.49,34.71,33.2,34.26,475100
2018-02-07,1517961600,34.21,34.74,34.03,34.52,172000
2018-02-08,1518048000,34.65,36.34,33.42,33.42,267200
2018-02-09,1518134400,33.97,34.25,32.9,33.94,478300
2018-02-12,1518393600,34.11,34.7,33.73,34.37,291000
2018-02-13,1518480000,34.18,34.54,34.0,34.52,176800
2018-02-14,1518566400,34.27,35.48,34.27,35.41,216500
2018-02-15,1518652800,35.7,35.7,35.2,35.67,214000
2018-02-16,1518739200,35.5,36.38,35.42,36.19,304900
2018-02-20,1519084800,36.18,36.45,35.54,35.83,347400
2018-02-21,1519171200,35.91,36.67,35.88,36.23,395800
2018-02-22,1519257600,36.37,36.48,35.57,35.57,175700
2018-02-23,1519344000,35.66,35.95,34.38,35.95,214000
2018-02-26,1519603200,36.14,36.24,35.75,36.23,163200
2018-02-27,1519689600,36.21,36.74,35.69,35.7,199500
2018-02-28,1519776000,35.91,36.0,34.81,34.86,300600
2018-03-01,1519862400,34.85,35.34,34.61,34.8,233200
2018-03-02,1519948800,34.61,35.34,34.17,35.23,564500
2018-03-05,1520208000,35.06,35.74,34.11,35.47,368500
2018-03-06,1520294400,35.55,36.08,35.2,35.97,292200
2018-03-07,1520380800,35.66,36.33,33.6,36.06,331800
2018-03-08,1520467200,36.06,36.08,34.93,35.6,241800
2018-03-09,1520553600,35.8,36.5,35.56,36.44,648800
2018-03-12,1520812800,36.47,36.87,36.44,36.66,495100
2018-03-13,1520899200,36.75,36.95,36.4,36.54,311400
2018-03-14,1520985600,36.74,36.84,35.87,36.0,301700
2018-03-15,1521072000,35.95,36.48,35.85,36.47,301200
2018-03-16,1521158400,36.44,36.94,36.24,36.33,1081100
2018-03-19,1521417600,36.34,36.42,35.43,36.1,318500
2018-03-20,1521504000,36.21,36.28,35.74,35.87,190000
2018-03-21,1521590400,35.92,36.26,35.56,35.95,243300
2018-03-22,1521676800,35.4,35.75,34.62,34.71,341400
2018-03-23,1521763200,34.81,34.89,33.12,33.19,473000
2018-03-26,1522022400,33.73,34.35,33.19,34.33,322200
2018-03-27,1522108800,34.3,34.39,33.63,33.9,461600
2018-03-28,1522195200,34.02,34.59,33.3,34.4,439800
2018-03-29,1522281600,34.49,34.73,34.25,34.39,395700
2018-04-02,1522627200,34.4,34.71,33.26,33.61,229400
2018-04-03,1522713600,33.78,34.15,33.58,34.0,376600
2018-04-04,1522800000,33.42,34.48,33.36,34.37,262100
2018-04-05,1522886400,34.7,34.76,34.15,34.7,399300
2018-04-06,1522972800,34.33,34.56,33.3,33.65,351000
2018-04-09,1523232000,33.95,34.43,33.47,33.49,322700
2018-04-10,1523318400,34.01,34.46,33.69,34.31,230500
2018-04-11,1523404800,34.0,34.39,33.86,34.23,226300
2018-04-12,1523491200,34.48,34.95,34.19,34.72,165000
2018-04-13,1523577600,34.9,34.9,34.1,34.23,254500
2018-04-16,1523836800,34.38,34.75,34.19,34.56,160900
2018-04-17,1523923200,34.83,34.89,34.1,34.37,213700
2018-04-18,1524009600,34.48,34.64,33.95,34.0,378900
2018-04-19,1524096000,33.98,34.74,33.98,34.56,520100
2018-04-20,1524182400,33.17,34.26,32.25,33.85,1049800
2018-04-23,1524441600,33.76,34.33,33.55,34.32,595500
2018-04-24,1524528000,34.57,35.11,34.57,34.9,582200
2018-04-25,1524614400,34.78,35.03,34.27,34.41,486900
2018-04-26,1524700800,34.29,34.45,33.94,34.04,458100
2018-04-27,1524787200,34.1,34.57,33.9,34.04,254200
2018-04-30,1525046400,34.22,34.32,33.38,33.39,286100
2018-05-01,1525132800,33.39,33.8,32.82,33.73,400200
2018-05-02,1525219200,33.59,34.26,33.34,33.88,331000
2018-05-03,1525305600,33.7,33.73,33.09,33.44,283900
2018-05-04,1525392000,33.21,34.22,33.17,33.88,226200
2018-05-07,1525651200,33.91,34.27,33.67,34.04,202200
2018-05-08,1525737600,33.81,34.64,33.81,34.59,277800
2018-05-09,1525824000,34.78,35.06,34.45,34.83,334900
2018-05-10,1525910400,34.7,34.96,34.49,34.86,227600
2018-05-11,1525996800,34.94,35.18,34.83,34.89,162400
2018-05-14,1526256000,35.01,35.08,34.66,34.78,286500
2018-05-15,1526342400,34.71,35.32,34.71,35.3,438800
2018-05-16,1526428800,35.33,35.81,35.15,35.6,515500
2018-05-17,1526515200,35.6,35.84,35.37,35.64,604800
2018-05-18,1526601600,35.79,35.79,35.44,35.5,529400
2018-05-21,1526860800,35.61,36.18,35.61,36.08,343300
2018-05-22,1526947200,36.21,36.63,35.42,36.29,380300
2018-05-23,1527033600,36.2,36.35,36.0,36.22,258800
2018-05-24,1527120000,36.06,36.13,35.26,35.97,241600
2018-05-25,1527206400,35.83,36.06,35.68,35.89,188300
2018-05-29,1527552000,35.51,35.79,34.92,35.14,369500
2018-05-30,1527638400,35.55,35.93,35.37,35.69,367400
2018-05-31,1527724800,35.63,35.79,35.14,35.15,322600
2018-06-01,1527811200,35.5,35.78,35.33,35.33,401100
2018-06-04,1528070400,35.6,35.97,35.42,35.96,424700
2018-06-05,1528156800,35.99,36.19,35.79,36.18,380100
2018-06-06,1528243200,36.25,37.02,36.25,37.01,475500
2018-06-07,1528329600,37.07,37.33,36.79,36.95,234200
2018-06-08,1528416000,36.95,37.32,36.88,37.17,432300
2018-06-11,1528675200,37.27,37.39,35.24,36.85,484200
2018-06-12,1528761600,36.88,36.96,35.99,36.08,564900
2018-06-13,1528848000,36.01,36.47,35.77,36.04,382700
2018-06-14,1528934400,36.2,36.2,35.59,35.88,355100
2018-06-15,1529020800,35.82,36.14,35.45,36.06,744200
2018-06-18,1529280000,35.9,36.4,35.33,36.37,359300
2018-06-19,1529366400,36.1,36.86,36.09,36.68,375600
2018-06-20,1529452800,36.88,37.11,36.66,37.04,363600
2018-06-21,1529539200,36.93,37.31,35.48,37.05,491500
2018-06-22,1529625600,37.15,37.25,36.53,36.84,1343200
2018-06-25,1529884800,36.53,36.77,35.95,36.08,437000
2018-06-26,1529971200,36.14,36.14,35.63,36.0,327100
2018-06-27,1530057600,35.88,37.06,35.17,35.18,320800
2018-06-28,1530144000,35.4,35.62,35.22,35.44,353700
2018-06-29,1530230400,35.71,35.78,34.87,34.87,410500
2018-07-02,1530489600,34.59,35.49,34.59,35.48,392700
2018-07-03,1530576000,35.6,35.7,35.24,35.39,348400
2018-07-05,1530748800,35.62,35.96,35.34,35.81,591500
2018-07-06,1530835200,35.78,36.33,35.53,36.22,342300
2018-07-09,1531094400,36.45,37.03,35.94,36.84,467000
2018-07-10,1531180800,36.88,36.93,36.2,36.41,448900
2018-07-11,1531267200,36.16,36.52,36.05,36.35,285200
2018-07-12,1531353600,36.63,36.69,35.94,36.28,442800
2018-07-13,1531440000,36.27,36.44,35.96,36.03,221000
2018-07-16,1531699200,36.1,36.34,35.92,36.08,401800
2018-07-17,1531785600,36.15,36.41,36.09,36.15,260500
2018-07-18,1531872000,36.22,36.6,36.19,36.54,358700
2018-07-19,1531958400,36.49,36.86,36.07,36.64,312000
2018-07-20,1532044800,36.8,39.02,36.7,38.93,898000
2018-07-23,1532304000,39.19,40.35,39.04,40.23,815700
2018-07-24,1532390400,40.2,40.43,39.68,39.96,507400
2018-07-25,1532476800,40.0,40.0,39.28,39.5,390600
2018-07-26,1532563200,39.48,39.99,39.46,39.93,406000
2018-07-27,1532649600,39.92,40.1,39.52,39.63,316200
2018-07-30,1532908800,39.63,40.01,38.95,39.13,415500
2018-07-31,1532995200,39.28,39.28,38.7,38.75,427000
2018-08-01,1533081600,38.95,39.79,38.95,39.74,507000
2018-08-02,1533168000,39.48,40.12,39.44,40.07,276900
2018-08-03,1533254400,40.05,40.25,39.48,39.55,267700
2018-08-06,1533513600,39.56,39.78,39.32,39.66,244500
2018-08-07,1533600000,39.79,40.11,39.7,39.75,255800
2018-08-08,1533686400,39.62,39.99,39.49,39.87,316500
2018-08-09,1533772800,39.76,39.95,39.55,39.61,414000
2018-08-10,1533859200,39.32,39.74,39.25,39.51,266000
2018-08-13,1534118400,39.42,39.7,39.12,39.46,260300
2018-08-14,1534204800,39.62,40.34,39.62,40.11,395400
2018-08-15,1534291200,39.88,40.21,39.62,39.73,294600
2018-08-16,1534377600,39.92,40.6,39.86,40.37,377600
2018-08-17,1534464000,40.25,40.59,40.17,40.56,190100
2018-08-20,1534723200,40.62,40.73,40.2,40.62,220300
2018-08-21,1534809600,40.64,41.21,40.64,41.12,382700
2018-08-22,1534896000,41.03,41.31,40.99,41.25,300100
2018-08-23,1534982400,41.21,41.27,40.71,41.07,253500
2018-08-24,1535068800,41.19,41.33,41.08,41.15,199200
2018-08-27,1535328000,41.26,41.52,41.06,41.15,400100
2018-08-28,1535414400,41.22,41.32,40.74,40.86,328800
2018-08-29,1535500800,40.95,41.05,40.56,40.87,267000
2018-08-30,1535587200,40.75,41.15,40.66,40.99,226000
2018-08-31,1535673600,40.83,41.61,40.8,41.45,338800
2018-09-04,1536019200,41.43,41.8,41.14,41.65,339900
2018-09-05,1536105600,41.61,41.77,41.14,41.52,219600
2018-09-06,1536192000,41.48,41.81,41.47,41.6,247100
2018-09-07,1536278400,41.69,41.7,41.34,41.53,361500
2018-09-10,1536537600,41.72,42.0,41.59,41.69,342500
2018-09-11,1536624000,41.59,41.92,41.59,41.79,192200
2018-09-12,1536710400,41.66,41.93,41.15,41.37,284900
2018-09-13,1536796800,41.38,41.6,40.86,40.93,215900
2018-09-14,1536883200,40.84,41.45,40.84,41.31,330100
2018-09-17,1537142400,41.4,41.4,40.27,40.4,500000
2018-09-18,1537228800,40.43,40.56,39.98,40.02,370400
2018-09-19,1537315200,39.98,40.52,39.98,40.35,492100
2018-09-20,1537401600,40.55,41.07,40.49,40.86,319800
2018-09-21,1537488000,40.67,40.9,40.14,40.21,1318400
2018-09-24,1537747200,40.31,40.31,39.68,39.81,466000
2018-09-25,1537833600,39.93,40.08,39.68,39.7,231200
2018-09-26,1537920000,39.71,39.76,38.94,39.01,334900
2018-09-27,1538006400,39.11,39.18,38.81,38.84,283800
2018-09-28,1538092800,38.7,39.23,38.7,39.1,376300
2018-10-01,1538352000,39.27,39.33,38.41,38.5,285600
2018-10-02,1538438400,38.51,38.8,38.25,38.51,234900
2018-10-03,1538524800,38.66,39.99,38.66,39.95,524000
2018-10-04,1538611200,39.92,40.35,39.56,39.83,352800
2018-10-05,1538697600,40.0,40.08,39.41,39.61,297400
2018-10-08,1538956800,39.6,40.29,39.41,40.11,222800
2018-10-09,1539043200,39.97,40.63,39.97,40.49,564900
2018-10-10,1539129600,40.4,40.93,39.97,39.99,437700
2018-10-11,1539216000,39.87,39.98,38.69,38.75,446100
2018-10-12,1539302400,38.75,39.23,36.88,37.86,688800
2018-10-15,1539561600,37.96,38.33,37.23,38.09,398500
