Date,Time,Open,High,Low,Close,Volume
2017-06-15,1497484800,13.2,13.45,13.16,13.29,67800
2017-06-16,1497571200,13.13,13.58,12.91,13.28,172100
2017-06-19,1497830400,13.42,13.75,13.22,13.61,53900
2017-06-20,1497916800,13.61,14.2,13.08,13.13,162800
2017-06-21,1498003200,13.24,13.9,13.21,13.81,82200
2017-06-22,1498089600,13.92,14.7,13.92,14.63,119300
2017-06-23,1498176000,14.57,15.0,14.41,14.53,229500
2017-06-26,1498435200,14.66,14.85,14.2,14.66,135500
2017-06-27,1498521600,14.59,14.97,13.77,13.83,82200
2017-06-28,1498608000,13.94,14.31,13.69,14.22,68600
2017-06-29,1498694400,14.15,14.15,13.72,13.89,112600
2017-06-30,1498780800,13.9,13.98,13.54,13.95,217600
2017-07-03,1499040000,13.99,14.26,13.85,14.2,53200
2017-07-05,1499212800,14.16,14.44,13.94,14.25,62600
2017-07-06,1499299200,14.13,14.29,12.67,13.87,77800
2017-07-07,1499385600,13.95,14.29,13.83,14.14,84000
2017-07-10,1499644800,14.47,14.5,13.61,13.64,132900
2017-07-11,1499731200,13.57,13.91,13.13,13.28,196500
2017-07-12,1499817600,13.45,13.77,13.35,13.39,224000
2017-07-13,1499904000,13.45,13.77,12.87,13.6,170900
2017-07-14,1499990400,13.6,13.93,13.23,13.69,62500
2017-07-17,1500249600,13.65,14.1,13.56,14.08,93300
2017-07-18,1500336000,14.02,14.12,13.78,14.01,57600
2017-07-19,1500422400,14.15,14.28,13.84,14.27,184300
2017-07-20,1500508800,14.32,14.42,13.91,14.26,68100
2017-07-21,1500595200,14.35,14.56,13.99,14.03,101700
2017-07-24,1500854400,14.36,16.5,14.33,16.1,882800
2017-07-25,1500940800,16.29,16.87,15.59,15.89,263100
2017-07-26,1501027200,15.92,15.92,15.06,15.5,139700
2017-07-27,1501113600,15.54,15.63,14.69,15.06,198300
2017-07-28,1501200000,15.0,15.29,14.7,15.11,116800
2017-07-31,1501459200,15.16,15.16,14.38,14.43,93100
2017-08-01,1501545600,14.48,14.48,14.15,14.36,222500
2017-08-02,1501632000,14.41,14.53,14.07,14.21,126200
2017-08-03,1501718400,14.24,14.85,14.08,14.2,78100
2017-08-04,1501804800,14.2,14.41,14.05,14.11,69000
2017-08-07,1502064000,14.11,14.69,14.11,14.41,107000
2017-08-08,1502150400,14.99,15.42,13.98,14.22,168900
2017-08-09,1502236800,14.16,14.48,13.8,14.27,87000
2017-08-10,1502323200,14.1,14.29,13.59,13.91,209500
2017-08-11,1502409600,14.04,14.62,13.94,14.01,118100
2017-08-14,1502668800,14.14,14.72,14.08,14.57,92000
2017-08-15,1502755200,14.61,14.79,14.15,14.55,42500
2017-08-16,1502841600,14.42,14.7,14.19,14.49,87200
2017-08-17,1502928000,14.42,14.67,14.16,14.17,97400
2017-08-18,1503014400,14.01,14.45,13.96,14.26,74300
2017-08-21,1503273600,14.19,14.27,13.91,14.15,27800
2017-08-22,1503360000,13.93,14.52,13.93,14.23,98900
2017-08-23,1503446400,14.06,14.52,14.03,14.21,164600
2017-08-24,1503532800,14.3,14.83,14.1,14.74,90300
2017-08-25,1503619200,14.77,15.25,14.6,14.78,53200
2017-08-28,1503878400,14.89,15.12,14.6,14.96,50900
2017-08-29,1503964800,14.82,15.25,14.73,14.75,83900
2017-08-30,1504051200,14.72,15.18,14.56,14.99,58100
2017-08-31,1504137600,15.01,15.33,14.85,15.22,98100
2017-09-01,1504224000,15.31,15.31,14.86,15.12,76600
2017-09-05,1504569600,15.16,15.37,14.8,15.19,69100
2017-09-06,1504656000,15.22,15.41,14.92,15.16,57900
2017-09-07,1504742400,15.09,15.74,14.96,15.31,107200
2017-09-08,1504828800,15.23,15.63,15.12,15.28,109800
2017-09-11,1505088000,15.36,15.45,14.51,14.67,111200
2017-09-12,1505174400,15.25,15.53,14.82,14.95,194900
2017-09-13,1505260800,15.13,15.13,14.81,14.9,78100
2017-09-14,1505347200,14.92,14.93,14.45,14.73,83200
2017-09-15,1505433600,14.7,14.9,14.48,14.58,130600
2017-09-18,1505692800,14.84,15.04,14.6,14.88,115100
2017-09-19,1505779200,15.25,15.48,14.66,14.99,622700
2017-09-20,1505865600,14.99,15.32,14.16,14.5,183500
2017-09-21,1505952000,14.41,14.97,14.12,14.43,58300
2017-09-22,1506038400,14.4,14.5,13.85,14.04,121500
2017-09-25,1506297600,13.99,14.26,13.57,14.18,46700
2017-09-26,1506384000,14.21,14.39,14.13,14.24,57400
2017-09-27,1506470400,14.4,15.14,14.28,15.0,67600
2017-09-28,1506556800,14.95,15.14,14.68,14.78,44200
2017-09-29,1506643200,14.88,14.98,14.61,14.75,58500
2017-10-02,1506902400,14.7,15.07,14.7,15.06,94200
2017-10-03,1506988800,15.06,15.25,14.91,15.08,61900
2017-10-04,1507075200,15.07,15.5,15.03,15.35,119900
2017-10-05,1507161600,14.75,15.12,14.75,14.99,91000
2017-10-06,1507248000,14.99,15.34,14.99,15.31,40600
2017-10-09,1507507200,15.47,16.2,15.36,16.14,230400
2017-10-10,1507593600,16.11,16.11,14.85,15.19,161200
2017-10-11,1507680000,15.12,15.31,14.8,14.97,65000
2017-10-12,1507766400,14.94,15.03,14.8,14.91,53400
2017-10-13,1507852800,14.86,14.86,14.45,14.5,62800
2017-10-16,1508112000,14.65,14.83,14.24,14.52,206300
2017-10-17,1508198400,14.73,14.73,14.36,14.58,100800
2017-10-18,1508284800,14.5,14.67,13.91,13.96,231400
2017-10-19,1508371200,13.88,16.66,13.59,16.5,1317300
2017-10-20,1508457600,16.65,17.08,15.73,16.09,445800
2017-10-23,1508716800,16.1,16.21,15.08,15.75,209300
2017-10-24,1508803200,16.06,18.45,16.06,17.41,662100
2017-10-25,1508889600,17.54,17.54,16.19,16.42,205300
2017-10-26,1508976000,16.8,16.8,15.93,16.24,225800
2017-10-27,1509062400,16.17,16.71,15.92,16.65,140600
2017-10-30,1509321600,16.55,17.4,16.55,17.1,136500
2017-10-31,1509408000,17.18,17.37,16.82,17.05,135900
2017-11-01,1509494400,17.27,17.41,16.18,16.93,92300
2017-11-02,1509580800,16.86,17.09,16.69,17.05,91100
2017-11-03,1509667200,17.13,17.44,17.04,17.23,84400
2017-11-06,1509926400,17.25,17.25,16.51,16.59,78600
2017-11-07,1510012800,16.68,16.7,16.2,16.35,61900
2017-11-08,1510099200,16.28,16.28,15.78,16.15,68700
2017-11-09,1510185600,16.15,16.92,15.91,16.46,273000
2017-11-10,1510272000,16.21,17.97,16.21,17.53,279400
2017-11-13,1510531200,17.5,18.78,17.37,18.57,503400
2017-11-14,1510617600,18.78,19.31,17.66,18.66,268100
2017-11-15,1510704000,18.78,20.25,18.6,19.9,502500
2017-11-16,1510790400,20.06,22.09,20.0,20.91,656900
2017-11-17,1510876800,20.85,21.53,20.32,20.67,384600
2017-11-20,1511136000,20.79,21.57,20.1,21.25,426600
2017-11-21,1511222400,21.35,22.39,21.35,22.16,306000
2017-11-22,1511308800,22.11,22.59,21.78,22.22,194100
2017-11-24,1511481600,22.34,23.0,22.05,22.93,226600
2017-11-27,1511740800,22.99,23.0,22.25,22.41,426800
2017-11-28,1511827200,22.61,22.63,22.11,22.31,272600
2017-11-29,1511913600,22.26,22.87,21.83,22.54,250400
2017-11-30,1512000000,22.92,23.67,22.32,22.56,638700
2017-12-01,1512086400,22.76,24.04,22.17,23.85,562700
2017-12-04,1512345600,24.45,25.41,23.65,23.73,604200
2017-12-05,1512432000,24.45,24.45,23.3,23.47,401700
2017-12-06,1512518400,23.46,23.91,23.01,23.67,333100
2017-12-07,1512604800,23.59,25.41,23.59,24.86,545500
2017-12-08,1512691200,25.51,26.37,24.58,24.9,382800
2017-12-11,1512950400,24.91,25.99,24.91,25.21,495900
2017-12-12,1513036800,25.32,26.92,25.32,26.0,577600
2017-12-13,1513123200,26.11,26.94,25.74,26.58,516200
2017-12-14,1513209600,26.75,26.9,26.13,26.26,359100
2017-12-15,1513296000,26.58,27.35,26.56,26.62,997700
2017-12-18,1513555200,26.99,27.91,26.99,27.55,375100
2017-12-19,1513641600,28.31,30.71,28.31,29.05,880700
2017-12-20,1513728000,29.28,29.47,27.32,27.34,823100
2017-12-21,1513814400,27.32,27.37,25.24,25.7,628900
2017-12-22,1513900800,25.66,25.81,24.3,25.6,647600
2017-12-26,1514246400,25.51,25.85,25.08,25.77,378400
2017-12-27,1514332800,25.67,25.98,25.02,25.46,404300
2017-12-28,1514419200,25.65,26.01,25.45,25.86,330200
2017-12-29,1514505600,25.95,26.47,25.75,25.87,400400
2018-01-02,1514851200,25.89,27.24,25.78,27.23,398400
2018-01-03,1514937600,27.35,27.98,26.87,27.88,481800
2018-01-04,1515024000,27.81,28.2,26.98,27.59,348300
2018-01-05,1515110400,27.52,27.57,26.81,27.54,340700
2018-01-08,1515369600,27.54,27.66,26.82,27.1,209700
2018-01-09,1515456000,27.13,27.77,26.82,27.61,231300
2018-01-10,1515542400,27.31,28.4,27.26,28.03,250300
2018-01-11,1515628800,28.0,28.29,27.43,27.68,270100
2018-01-12,1515715200,24.5,24.85,18.81,20.15,3408200
2018-01-16,1516060800,19.19,20.77,18.9,19.24,1445700
2018-01-17,1516147200,19.24,20.25,18.77,19.94,1024800
2018-01-18,1516233600,19.94,19.94,19.14,19.71,515100
2018-01-19,1516320000,19.79,19.91,19.39,19.61,520400
2018-01-22,1516579200,19.75,19.95,19.37,19.71,697200
2018-01-23,1516665600,19.84,19.96,19.41,19.72,480400
2018-01-24,1516752000,19.65,20.36,19.51,20.23,573700
2018-01-25,1516838400,20.2,20.61,20.01,20.3,360900
2018-01-26,1516924800,20.36,20.92,20.31,20.91,519400
2018-01-29,1517184000,20.85,21.91,20.75,21.59,402500
2018-01-30,1517270400,21.31,21.69,20.79,21.05,342200
2018-01-31,1517356800,21.19,21.33,20.07,20.08,248600
2018-02-01,1517443200,19.99,20.72,19.68,20.46,278200
2018-02-02,1517529600,20.24,20.55,19.83,20.01,288600
2018-02-05,1517788800,19.78,20.53,19.56,19.67,330900
2018-02-06,1517875200,19.17,20.42,19.05,20.29,375800
2018-02-07,1517961600,20.24,21.43,19.8,21.27,486900
2018-02-08,1518048000,21.32,21.32,20.21,20.22,271300
2018-02-09,1518134400,20.48,20.62,18.91,20.09,335300
2018-02-12,1518393600,20.32,20.36,19.73,19.96,263400
2018-02-13,1518480000,19.86,20.44,19.46,20.26,218200
2018-02-14,1518566400,20.2,21.41,19.19,21.33,222500
2018-02-15,1518652800,21.65,22.39,21.41,21.51,362600
2018-02-16,1518739200,21.56,22.04,21.24,21.48,151300
2018-02-20,1519084800,21.44,21.83,21.01,21.12,151000
2018-02-21,1519171200,21.09,21.9,21.09,21.41,252400
2018-02-22,1519257600,21.52,21.78,21.11,21.2,171900
2018-02-23,1519344000,21.14,21.94,21.03,21.75,207100
2018-02-26,1519603200,21.85,22.49,21.85,22.12,188100
2018-02-27,1519689600,22.27,22.7,21.85,22.1,198800
2018-02-28,1519776000,22.19,22.55,21.83,21.88,206100
2018-03-01,1519862400,21.4,21.59,17.01,21.04,1427000
2018-03-02,1519948800,21.22,22.82,20.02,22.59,658600
2018-03-05,1520208000,22.3,22.67,21.22,21.96,377500
2018-03-06,1520294400,22.02,22.15,21.37,21.86,382500
2018-03-07,1520380800,21.61,22.27,21.24,22.09,249600
2018-03-08,1520467200,22.25,22.43,21.75,22.12,204000
2018-03-09,1520553600,23.44,26.15,23.2,23.67,469400
2018-03-12,1520812800,23.97,23.97,22.85,23.31,266600
2018-03-13,1520899200,23.35,23.98,23.25,23.45,268700
2018-03-14,1520985600,23.48,23.76,22.49,22.65,222900
2018-03-15,1521072000,22.78,22.83,22.38,22.46,198000
2018-03-16,1521158400,22.57,22.95,22.49,22.82,248700
2018-03-19,1521417600,22.78,23.25,22.53,23.21,242000
2018-03-20,1521504000,23.2,23.92,22.4,23.28,190200
2018-03-21,1521590400,23.31,23.76,22.97,23.6,190300
2018-03-22,1521676800,23.38,24.19,23.05,23.84,236900
2018-03-23,1521763200,23.76,23.85,22.31,22.32,260200
2018-03-26,1522022400,22.71,22.89,21.96,22.75,264100
2018-03-27,1522108800,22.98,23.17,21.81,21.92,186000
2018-03-28,1522195200,21.93,22.17,21.29,21.92,191400
2018-03-29,1522281600,22.08,22.98,22.0,22.9,363600
2018-04-02,1522627200,22.21,22.33,19.05,19.66,530500
2018-04-03,1522713600,19.99,21.12,19.97,20.69,337500
2018-04-04,1522800000,20.4,21.84,20.07,21.66,214600
2018-04-05,1522886400,21.74,21.74,19.7,19.79,285100
2018-04-06,1522972800,19.62,20.13,18.53,19.01,314100
2018-04-09,1523232000,19.19,20.52,18.98,20.04,249600
2018-04-10,1523318400,20.0,20.0,18.75,18.82,413900
2018-04-11,1523404800,18.96,19.82,18.96,19.39,340700
2018-04-12,1523491200,19.5,20.45,19.5,20.11,412400
2018-04-13,1523577600,20.22,20.48,19.54,19.84,253300
2018-04-16,1523836800,20.03,20.03,19.47,19.83,233400
2018-04-17,1523923200,19.89,20.3,19.86,20.16,203600
2018-04-18,1524009600,20.11,20.55,19.3,19.33,175000
2018-04-19,1524096000,19.31,19.66,18.92,19.05,134000
2018-04-20,1524182400,18.97,19.42,18.7,19.16,131400
2018-04-23,1524441600,19.19,19.51,18.6,18.85,166900
2018-04-24,1524528000,18.92,19.33,18.22,18.48,177300
2018-04-25,1524614400,18.42,19.08,18.31,18.66,150900
2018-04-26,1524700800,18.64,19.1,18.59,18.83,137900
2018-04-27,1524787200,18.89,19.33,18.34,18.7,74400
2018-04-30,1525046400,18.77,19.03,18.24,18.25,133800
2018-05-01,1525132800,18.24,18.48,18.04,18.4,101800
2018-05-02,1525219200,18.3,18.7,18.13,18.37,159300
2018-05-03,1525305600,18.25,19.97,18.25,19.68,377300
2018-05-04,1525392000,19.88,20.46,19.57,19.73,183100
2018-05-07,1525651200,19.71,20.09,19.49,19.6,162300
2018-05-08,1525737600,19.6,19.89,19.1,19.34,150500
2018-05-09,1525824000,19.38,19.49,19.0,19.36,140800
2018-05-10,1525910400,19.42,19.42,18.6,18.69,129600
2018-05-11,1525996800,18.64,19.36,18.62,19.22,120100
2018-05-14,1526256000,19.21,20.88,18.99,20.54,309800
2018-05-15,1526342400,20.41,20.41,19.64,19.87,160500
2018-05-16,1526428800,19.91,20.87,19.85,20.58,154500
2018-05-17,1526515200,20.53,20.85,20.32,20.47,221300
2018-05-18,1526601600,20.55,21.0,20.45,20.47,104600
2018-05-21,1526860800,20.5,20.58,20.07,20.13,90100
2018-05-22,1526947200,20.07,20.53,19.82,20.39,108800
2018-05-23,1527033600,20.28,20.79,20.13,20.21,86100
2018-05-24,1527120000,20.17,20.22,19.88,19.96,115000
2018-05-25,1527206400,19.98,20.2,19.77,20.0,82200
2018-05-29,1527552000,20.0,20.56,19.76,19.91,124300
2018-05-30,1527638400,19.96,20.41,19.96,20.3,149500
2018-05-31,1527724800,20.29,20.62,19.79,20.43,152500
2018-06-01,1527811200,20.47,20.55,20.07,20.16,98500
2018-06-04,1528070400,20.19,20.19,19.67,20.0,217000
2018-06-05,1528156800,20.09,20.1,18.78,18.83,224400
2018-06-06,1528243200,18.91,19.28,18.6,18.91,138900
2018-06-07,1528329600,19.04,19.06,17.9,17.95,212100
2018-06-08,1528416000,17.9,19.08,17.8,18.77,271800
2018-06-11,1528675200,18.81,19.53,18.81,19.26,207300
2018-06-12,1528761600,19.17,19.82,19.14,19.6,150500
2018-06-13,1528848000,19.55,19.59,19.08,19.24,99900
2018-06-14,1528934400,19.33,19.66,19.3,19.59,111500
2018-06-15,1529020800,19.49,19.93,19.33,19.7,190900
2018-06-18,1529280000,19.74,19.74,19.24,19.43,85500
2018-06-19,1529366400,19.32,19.82,19.32,19.6,150300
2018-06-20,1529452800,19.6,20.21,19.38,20.07,154500
2018-06-21,1529539200,20.07,20.15,19.58,19.64,158900
2018-06-22,1529625600,19.67,19.85,19.12,19.37,791700
2018-06-25,1529884800,19.31,19.86,19.08,19.18,171900
2018-06-26,1529971200,19.2,19.2,18.51,18.83,120900
2018-06-27,1530057600,18.82,18.87,16.88,17.03,245500
2018-06-28,1530144000,16.99,17.35,16.65,17.09,222100
2018-06-29,1530230400,17.18,17.41,16.81,16.83,209200
2018-07-02,1530489600,16.73,17.05,16.24,16.99,215600
2018-07-03,1530576000,17.09,17.51,16.74,17.32,85400
2018-07-05,1530748800,17.38,17.59,16.95,17.43,164900
2018-07-06,1530835200,17.51,17.69,17.35,17.5,83400
2018-07-09,1531094400,17.51,17.91,17.22,17.88,123800
2018-07-10,1531180800,18.0,18.13,17.46,17.66,158500
2018-07-11,1531267200,17.54,17.83,17.23,17.26,98400
2018-07-12,1531353600,17.3,17.43,17.11,17.31,95500
2018-07-13,1531440000,17.22,17.36,16.84,17.01,98400
2018-07-16,1531699200,17.01,17.01,16.57,16.7,123000
2018-07-17,1531785600,16.7,17.15,16.66,16.77,82400
2018-07-18,1531872000,16.7,16.7,16.18,16.63,120600
2018-07-19,1531958400,16.57,16.8,16.45,16.61,66300
2018-07-20,1532044800,16.61,16.84,16.25,16.33,60400
2018-07-23,1532304000,16.29,16.41,16.0,16.13,111100
2018-07-24,1532390400,16.24,16.36,15.55,15.91,139800
2018-07-25,1532476800,15.9,16.16,15.78,16.16,165000
2018-07-26,1532563200,16.03,16.3,15.89,16.16,95200
2018-07-27,1532649600,16.17,16.36,15.8,16.22,258700
2018-07-30,1532908800,16.2,16.33,15.79,16.29,117100
2018-07-31,1532995200,16.21,16.5,15.95,15.99,489600
2018-08-01,1533081600,15.95,16.35,15.91,16.11,283800
2018-08-02,1533168000,16.18,17.63,16.02,17.52,166600
2018-08-03,1533254400,17.55,17.86,16.48,16.5,156500
2018-08-06,1533513600,16.56,17.16,16.36,16.93,102800
2018-08-07,1533600000,16.93,17.05,16.65,16.72,79700
2018-08-08,1533686400,16.77,16.79,16.49,16.62,59100
2018-08-09,1533772800,16.59,16.83,16.46,16.6,67400
2018-08-10,1533859200,16.53,16.86,16.4,16.41,54800
2018-08-13,1534118400,16.38,16.61,16.22,16.39,130900
2018-08-14,1534204800,16.38,16.81,16.26,16.75,151200
2018-08-15,1534291200,16.7,17.0,15.27,16.34,116400
2018-08-16,1534377600,16.38,16.54,15.94,16.14,76700
2018-08-17,1534464000,16.1,16.29,15.73,15.93,90500
2018-08-20,1534723200,15.93,16.08,15.47,15.58,93700
2018-08-21,1534809600,15.62,15.96,15.42,15.81,49900
2018-08-22,1534896000,15.79,16.12,15.68,15.74,69300
2018-08-23,1534982400,15.78,15.84,15.4,15.47,94700
2018-08-24,1535068800,15.44,15.77,15.33,15.66,109100
2018-08-27,1535328000,15.71,15.9,15.5,15.55,42300
2018-08-28,1535414400,15.56,15.75,15.4,15.44,68800
2018-08-29,1535500800,15.43,15.81,15.3,15.74,98300
2018-08-30,1535587200,15.82,16.1,15.54,15.87,65000
2018-08-31,1535673600,15.7,16.04,15.62,15.77,66600
2018-09-04,1536019200,15.73,15.81,15.36,15.7,84100
2018-09-05,1536105600,15.69,16.0,14.93,14.97,100800
2018-09-06,1536192000,14.98,15.04,14.11,14.2,107300
2018-09-07,1536278400,14.2,14.38,13.73,14.32,91300
2018-09-10,1536537600,14.32,14.64,14.28,14.36,129000
2018-09-11,1536624000,14.33,14.46,13.55,14.1,103400
2018-09-12,1536710400,14.15,14.4,14.05,14.07,61400
2018-09-13,1536796800,14.08,14.09,13.23,13.28,138300
2018-09-14,1536883200,13.34,13.4,12.59,12.82,145300
2018-09-17,1537142400,12.8,12.96,12.33,12.91,229200
2018-09-18,1537228800,12.87,13.43,12.87,13.42,101300
2018-09-19,1537315200,13.46,13.78,13.46,13.75,77600
2018-09-20,1537401600,13.81,13.92,13.65,13.75,82600
2018-09-21,1537488000,13.74,13.96,13.5,13.52,273700
2018-09-24,1537747200,13.5,14.05,13.5,13.84,106500
2018-09-25,1537833600,13.83,13.95,13.7,13.81,72900
2018-09-26,1537920000,13.82,14.93,13.8,14.52,129900
2018-09-27,1538006400,14.52,15.35,14.48,15.14,280900
2018-09-28,1538092800,15.2,15.22,14.53,14.84,157500
2018-10-01,1538352000,14.89,15.27,14.44,14.44,99800
2018-10-02,1538438400,14.42,14.88,14.1,14.76,139500
2018-10-03,1538524800,14.79,15.33,14.09,15.14,215300
2018-10-04,1538611200,15.06,15.21,14.29,14.3,88500
2018-10-05,1538697600,14.28,14.48,14.1,14.42,96700
2018-10-08,1538956800,14.42,15.51,14.05,15.44,264100
2018-10-09,1539043200,15.39,15.84,14.19,14.4,242300
2018-10-10,1539129600,14.37,14.6,13.84,14.0,150100
2018-10-11,1539216000,13.94,14.22,13.85,13.94,115400
2018-10-12,1539302400,14.12,14.77,13.75,14.39,168500
2018-10-15,1539561600,14.35,15.22,14.3,14.92,131200
