Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,23.25,23.83,23.17,23.26,3057400
2018-09-27,1538006400,23.03,23.41,22.6,23.17,2675000
2018-09-28,1538092800,23.34,23.78,23.21,23.28,3278700
2018-10-01,1538352000,23.52,24.16,23.5,24.07,2974000
2018-10-02,1538438400,24.11,24.47,23.51,23.57,3529600
2018-10-03,1538524800,23.66,23.9,23.36,23.5,3507500
2018-10-04,1538611200,23.65,23.68,22.61,22.76,3086300
2018-10-05,1538697600,22.61,23.27,22.4,23.2,4416800
2018-10-08,1538956800,22.95,23.36,22.6,23.09,1896100
2018-10-09,1539043200,23.18,23.3,22.4,22.97,2493800
2018-10-10,1539129600,22.88,22.88,21.62,21.77,4811900
2018-10-11,1539216000,21.64,22.88,21.35,22.66,5056500
2018-10-12,1539302400,23.09,23.26,22.29,22.44,3481900
2018-10-15,1539561600,22.82,23.27,22.66,22.86,3916200
2018-10-16,1539648000,23.0,23.51,22.75,23.47,2414800
2018-10-17,1539734400,23.44,23.46,22.88,23.01,1807900
2018-10-18,1539820800,22.74,23.06,22.57,22.67,3122400
2018-10-19,1539907200,22.73,22.95,22.46,22.56,2276600
2018-10-22,1540166400,22.61,22.84,22.19,22.71,2452400
2018-10-23,1540252800,22.15,22.28,20.98,21.2,5130800
2018-10-24,1540339200,21.18,21.51,19.81,19.85,4646900
2018-10-25,1540425600,19.69,19.69,18.22,18.37,8444700
2018-10-26,1540512000,18.03,18.51,17.55,18.27,3981200
2018-10-29,1540771200,18.47,18.84,17.75,18.05,3464200
2018-10-30,1540857600,17.92,18.61,17.7,18.6,3818700
2018-10-31,1540944000,18.79,19.99,18.76,19.97,5983900
2018-11-01,1541030400,20.22,20.8,19.8,20.62,4315300
2018-11-02,1541116800,21.17,21.17,20.1,20.51,3971200
2018-11-05,1541376000,20.72,20.96,20.22,20.44,1948900
2018-11-06,1541462400,20.33,20.71,20.04,20.34,2327000
2018-11-07,1541548800,20.62,21.06,20.45,20.99,2646800
2018-11-08,1541635200,20.89,21.01,20.15,20.39,2798700
2018-11-09,1541721600,19.66,20.3,19.24,20.12,4012400
2018-11-12,1541980800,20.17,20.31,19.71,19.92,2866200
2018-11-13,1542067200,19.82,20.76,19.8,20.05,2429200
2018-11-14,1542153600,19.93,20.79,19.93,20.41,2998200
2018-11-15,1542240000,20.5,21.62,20.2,21.29,4609200
2018-11-16,1542326400,21.38,21.54,20.79,21.18,2403600
2018-11-19,1542585600,21.18,21.24,20.58,20.76,1955900
2018-11-20,1542672000,20.2,20.25,19.35,19.76,2775600
2018-11-21,1542758400,20.03,20.54,20.0,20.27,2309700
2018-11-23,1542931200,19.78,19.84,19.2,19.5,1103100
2018-11-26,1543190400,19.47,19.74,19.31,19.37,2211800
2018-11-27,1543276800,19.02,19.02,18.1,18.75,5712400
2018-11-28,1543363200,18.81,19.9,18.67,19.87,3399400
2018-11-29,1543449600,19.76,20.05,19.32,19.41,3216000
2018-11-30,1543536000,19.11,19.73,19.03,19.61,2442100
2018-12-03,1543795200,20.44,20.96,20.04,20.62,3577200
2018-12-04,1543881600,21.12,21.49,20.84,20.98,4397100
2018-12-06,1544054400,20.96,21.08,20.19,20.66,4640200
2018-12-07,1544140800,21.11,21.72,20.68,20.72,3352800
2018-12-10,1544400000,20.7,21.02,19.82,20.32,3285500
2018-12-11,1544486400,20.99,21.46,20.71,21.15,3452800
2018-12-12,1544572800,21.42,22.03,21.42,21.61,3120600
2018-12-13,1544659200,22.04,22.07,21.69,21.99,3016900
2018-12-14,1544745600,21.55,22.04,21.35,21.6,2384400
2018-12-17,1545004800,21.7,21.74,20.91,21.02,3272100
2018-12-18,1545091200,21.28,21.61,20.84,21.0,2938100
2018-12-19,1545177600,21.28,21.76,20.0,20.2,3724000
2018-12-20,1545264000,20.37,20.72,19.87,20.46,2670700
2018-12-21,1545350400,20.58,20.8,19.98,20.16,2642900
2018-12-24,1545609600,19.96,20.34,19.89,19.92,1196300
2018-12-26,1545782400,19.89,21.06,19.63,21.01,2118400
2018-12-27,1545868800,20.38,21.09,20.24,21.01,1926000
2018-12-28,1545955200,21.18,21.3,20.4,20.46,2588800
2018-12-31,1546214400,20.62,20.96,20.33,20.9,1692100
2019-01-02,1546387200,20.19,20.56,19.91,20.41,2141900
2019-01-03,1546473600,20.32,20.42,19.22,19.25,2409500
2019-01-04,1546560000,19.98,20.54,19.74,20.38,2953400
2019-01-07,1546819200,20.66,20.74,20.35,20.51,1581900
2019-01-08,1546905600,20.81,21.71,20.77,21.39,3125500
2019-01-09,1546992000,21.7,22.44,21.61,22.21,3200400
2019-01-10,1547078400,21.79,22.25,21.65,22.12,2788500
2019-01-11,1547164800,22.05,22.32,21.72,22.09,2257100
2019-01-14,1547424000,21.96,22.34,21.81,22.02,1620900
2019-01-15,1547510400,22.13,22.36,21.73,21.95,1916700
2019-01-16,1547596800,21.9,22.12,21.61,21.95,1684600
2019-01-17,1547683200,21.63,22.52,21.44,22.29,2214300
2019-01-18,1547769600,22.46,22.69,22.24,22.41,3946000
2019-01-22,1548115200,22.07,22.14,21.51,21.68,2122700
2019-01-23,1548201600,21.71,21.97,21.3,21.39,2918600
2019-01-24,1548288000,21.5,21.73,21.32,21.54,3213800
2019-01-25,1548374400,22.03,22.61,21.74,22.25,4980900
2019-01-28,1548633600,22.03,22.1,21.79,22.09,1763500
2019-01-29,1548720000,22.39,22.73,22.25,22.61,1828900
2019-01-30,1548806400,23.03,23.42,22.56,23.39,4277300
2019-01-31,1548892800,23.42,23.88,23.34,23.64,2928300
2019-02-01,1548979200,22.62,23.31,22.58,22.83,3804400
2019-02-04,1549238400,22.58,23.09,22.37,22.98,2264800
2019-02-05,1549324800,23.06,23.34,22.98,23.2,1872400
2019-02-06,1549411200,23.01,23.38,22.87,23.0,1781300
2019-02-07,1549497600,22.89,22.99,22.52,22.75,2622900
2019-02-08,1549584000,22.63,22.75,22.26,22.41,4882600
2019-02-11,1549843200,22.21,22.41,21.52,21.83,3556900
2019-02-12,1549929600,21.99,22.28,21.66,22.11,3364600
2019-02-13,1550016000,21.85,22.08,20.77,20.89,6491800
2019-02-14,1550102400,20.68,21.03,20.67,20.9,4146200
2019-02-15,1550188800,21.25,21.36,21.0,21.01,3778000
2019-02-19,1550534400,21.01,21.44,20.98,21.35,2417300
2019-02-20,1550620800,21.49,22.71,21.33,22.44,7095200
2019-02-21,1550707200,22.14,22.32,21.81,21.98,3757300
2019-02-22,1550793600,22.4,23.08,22.22,23.05,4049300
2019-02-25,1551052800,23.09,23.12,22.61,22.65,2472000
2019-02-26,1551139200,22.61,22.75,22.4,22.56,1775700
2019-02-27,1551225600,22.64,22.69,22.17,22.19,2189700
2019-02-28,1551312000,22.12,22.16,21.75,21.77,2130100
2019-03-01,1551398400,21.93,22.02,21.25,21.33,3011800
2019-03-04,1551657600,21.37,21.65,21.09,21.33,2100800
2019-03-05,1551744000,21.44,21.53,21.24,21.47,1559900
2019-03-06,1551830400,21.54,22.07,21.54,21.71,2519400
2019-03-07,1551916800,21.65,21.67,21.17,21.44,2503900
2019-03-08,1552003200,21.19,21.22,20.76,20.94,1890400
2019-03-11,1552262400,21.03,21.15,20.9,21.08,1267900
2019-03-12,1552348800,21.2,21.61,21.13,21.54,1857200
2019-03-13,1552435200,21.7,21.75,21.37,21.65,1773800
2019-03-14,1552521600,21.41,21.48,21.03,21.06,1625300
2019-03-15,1552608000,21.04,21.08,20.87,20.96,1594000
2019-03-18,1552867200,21.08,21.44,21.04,21.43,2270700
2019-03-19,1552953600,21.77,22.27,21.7,21.77,2079100
2019-03-20,1553040000,21.66,22.17,21.46,22.11,2489600
2019-03-21,1553126400,21.97,22.75,21.92,22.64,3121000
2019-03-22,1553212800,22.27,22.48,21.78,21.91,2295700
2019-03-25,1553472000,21.99,22.39,21.73,21.79,2913100
2019-03-26,1553558400,21.96,22.63,21.96,22.4,2973500
2019-03-27,1553644800,22.44,22.56,22.06,22.32,2342700
2019-03-28,1553731200,22.3,22.63,22.18,22.37,2184800
2019-03-29,1553817600,22.78,22.85,22.48,22.54,1783300
2019-04-01,1554076800,23.07,23.41,22.88,22.97,2680600
2019-04-02,1554163200,23.05,23.05,22.59,22.91,3727800
2019-04-03,1554249600,23.19,23.36,22.17,22.24,5760700
2019-04-04,1554336000,22.22,23.08,22.09,23.06,5127400
2019-04-05,1554422400,23.19,23.47,22.98,23.39,3528100
2019-04-08,1554681600,23.62,24.07,23.53,24.07,2890500
2019-04-09,1554768000,24.25,24.31,23.38,23.52,2899900
2019-04-10,1554854400,23.75,23.97,23.67,23.87,1963600
2019-04-11,1554940800,23.67,23.83,23.46,23.75,1862100
2019-04-12,1555027200,24.15,24.61,24.07,24.52,3553300
2019-04-15,1555286400,24.48,24.48,23.19,24.06,2792500
2019-04-16,1555372800,23.97,24.32,23.63,24.15,3995000
2019-04-17,1555459200,24.41,25.04,24.37,24.55,3276800
2019-04-18,1555545600,24.41,24.55,23.96,24.15,2089500
2019-04-22,1555891200,24.21,24.21,23.73,23.92,2626700
2019-04-23,1555977600,24.23,24.75,23.88,23.88,5321500
2019-04-24,1556064000,23.83,23.83,23.0,23.08,3282400
2019-04-25,1556150400,22.95,22.95,22.29,22.37,3692400
2019-04-26,1556236800,22.47,23.01,22.44,23.01,2310100
2019-04-29,1556496000,22.9,23.06,22.67,23.0,1584700
2019-04-30,1556582400,22.9,23.04,22.61,23.0,2817800
2019-05-01,1556668800,22.87,22.95,21.75,21.77,6635700
2019-05-02,1556755200,21.7,21.8,21.4,21.5,3266600
2019-05-03,1556841600,21.78,22.38,21.71,22.36,2681700
2019-05-06,1557100800,21.57,21.88,21.51,21.87,2422000
2019-05-07,1557187200,21.62,21.67,21.15,21.3,3017800
2019-05-08,1557273600,21.09,21.5,21.01,21.36,1878200
2019-05-09,1557360000,21.04,21.41,20.98,21.18,1939300
2019-05-10,1557446400,21.26,21.44,20.93,21.35,2380800
2019-05-13,1557705600,20.85,20.9,20.04,20.3,3810100
2019-05-14,1557792000,20.47,20.52,20.21,20.43,1820700
2019-05-15,1557878400,20.21,20.75,20.19,20.51,2066600
2019-05-16,1557964800,20.8,20.8,20.35,20.53,2513800
2019-05-17,1558051200,20.35,20.39,19.76,19.86,2992000
2019-05-20,1558310400,19.64,19.84,19.57,19.69,1804200
2019-05-21,1558396800,19.79,20.2,19.79,20.05,2533700
2019-05-22,1558483200,19.94,19.96,19.55,19.69,1261900
2019-05-23,1558569600,19.35,19.38,18.87,19.07,3286700
2019-05-24,1558656000,19.31,19.5,18.99,19.27,1607700
2019-05-28,1559001600,19.61,19.8,19.42,19.55,2439300
2019-05-29,1559088000,19.21,19.57,19.15,19.48,1387900
2019-05-30,1559174400,19.54,19.54,19.16,19.24,1737800
2019-05-31,1559260800,19.05,19.9,18.93,19.75,3936900
2019-06-03,1559520000,19.85,20.22,19.61,20.21,2895900
2019-06-04,1559606400,20.43,20.86,20.3,20.83,2681800
2019-06-05,1559692800,20.93,20.94,20.46,20.67,2011200
2019-06-06,1559779200,20.71,20.81,20.44,20.63,1337700
2019-06-07,1559865600,20.72,20.95,20.55,20.77,1535000
2019-06-10,1560124800,20.86,21.02,20.8,20.84,915600
2019-06-11,1560211200,21.46,22.0,21.42,21.8,3086200
2019-06-12,1560297600,21.63,21.68,21.19,21.43,2320200
2019-06-13,1560384000,21.69,21.71,21.17,21.25,2064000
2019-06-14,1560470400,21.1,21.32,20.74,21.15,1081800
2019-06-17,1560729600,21.13,21.39,20.86,21.31,1954600
2019-06-18,1560816000,21.57,22.42,21.5,22.19,2399600
2019-06-19,1560902400,22.07,22.19,21.77,21.95,2664800
2019-06-20,1560988800,22.47,22.64,22.17,22.27,2840400
2019-06-21,1561075200,22.24,22.26,21.77,22.0,2636000
2019-06-24,1561334400,22.09,22.33,22.0,22.24,2353300
2019-06-25,1561420800,22.28,22.46,22.09,22.16,2647200
2019-06-26,1561507200,22.29,22.34,21.98,21.98,2068900
2019-06-27,1561593600,22.12,22.32,21.92,22.23,2869000
2019-06-28,1561680000,22.25,22.47,22.16,22.46,3148500
2019-07-01,1561939200,22.6,22.7,22.27,22.43,1834800
2019-07-02,1562025600,22.39,22.48,21.85,22.35,4029900
2019-07-03,1562112000,22.35,22.49,21.68,21.75,2265400
2019-07-05,1562284800,21.47,21.62,21.3,21.51,2099800
2019-07-08,1562544000,21.43,21.47,21.14,21.16,1823300
2019-07-09,1562630400,20.95,20.95,20.66,20.82,1574500
2019-07-10,1562716800,21.05,21.18,20.79,20.94,1633600
2019-07-11,1562803200,20.79,21.0,20.5,21.0,2231600
2019-07-12,1562889600,20.95,21.19,20.86,21.12,1815200
2019-07-15,1563148800,21.34,21.55,21.09,21.23,1886500
2019-07-16,1563235200,21.16,21.67,21.03,21.46,2139400
2019-07-17,1563321600,21.6,21.69,21.18,21.66,2181200
2019-07-18,1563408000,21.47,21.7,21.23,21.44,1950400
2019-07-19,1563494400,21.62,22.07,21.36,21.63,2963800
2019-07-22,1563753600,21.48,21.76,21.48,21.64,2342500
2019-07-23,1563840000,21.66,22.11,21.65,22.08,2589200
2019-07-24,1563926400,21.81,22.35,21.77,22.23,3960900
2019-07-25,1564012800,22.03,22.53,20.72,21.05,5587100
2019-07-26,1564099200,21.0,21.01,20.6,20.75,2969200
2019-07-29,1564358400,20.83,20.88,20.51,20.69,2614900
2019-07-30,1564444800,20.63,20.68,19.99,20.53,2919700
2019-07-31,1564531200,20.37,20.52,19.88,19.96,2819000
2019-08-01,1564617600,19.54,19.58,18.58,18.67,4121200
2019-08-02,1564704000,18.56,18.56,17.88,18.08,3626200
2019-08-05,1564963200,17.64,17.66,17.22,17.45,2737900
2019-08-06,1565049600,17.59,17.7,16.97,17.23,3484500
2019-08-07,1565136000,16.92,17.27,16.67,17.16,3342400
2019-08-08,1565222400,17.38,17.63,17.16,17.49,2984900
2019-08-09,1565308800,17.33,17.33,16.37,16.4,3608300
2019-08-12,1565568000,16.33,16.65,16.09,16.44,2732700
2019-08-13,1565654400,16.35,17.03,16.32,17.0,3650900
2019-08-14,1565740800,16.58,16.6,16.18,16.24,2376400
2019-08-15,1565827200,16.34,16.34,16.01,16.19,2616200
2019-08-16,1565913600,16.12,16.31,16.01,16.12,2652600
2019-08-19,1566172800,16.32,16.46,16.01,16.29,2039100
2019-08-20,1566259200,16.16,16.22,15.97,16.07,2020100
2019-08-21,1566345600,16.07,16.19,15.94,15.97,2076400
2019-08-22,1566432000,16.03,16.17,15.88,15.93,1945700
2019-08-23,1566518400,15.86,16.39,15.76,15.81,2350900
2019-08-26,1566777600,15.95,16.35,15.91,16.21,2218000
2019-08-27,1566864000,16.15,16.29,16.08,16.11,1894700
2019-08-28,1566950400,16.1,16.33,16.05,16.17,2529500
2019-08-29,1567036800,16.4,16.71,16.19,16.4,1990800
2019-08-30,1567123200,16.62,16.78,16.35,16.59,2178100
2019-09-03,1567468800,16.44,16.47,16.23,16.4,1455600
2019-09-04,1567555200,16.78,16.89,16.55,16.78,3734800
2019-09-05,1567641600,17.12,17.44,17.12,17.25,1671000
2019-09-06,1567728000,17.25,17.31,16.97,17.06,1832200
2019-09-09,1567987200,17.1,17.43,16.92,17.41,2238000
2019-09-10,1568073600,17.54,17.96,17.5,17.91,2706600
2019-09-11,1568160000,18.12,18.3,17.73,18.29,2273000
2019-09-12,1568246400,18.34,18.63,18.01,18.51,2591300
2019-09-13,1568332800,18.87,18.98,18.57,18.64,2753400
2019-09-16,1568592000,18.79,18.94,18.25,18.3,2325100
2019-09-17,1568678400,18.01,18.46,17.63,18.29,2288900
2019-09-18,1568764800,18.2,18.24,17.27,17.5,3167300
2019-09-19,1568851200,17.4,17.63,17.14,17.33,3984900
2019-09-20,1568937600,17.22,17.34,16.93,16.93,3485900
2019-09-23,1569196800,16.67,16.67,16.34,16.66,2600300
2019-09-24,1569283200,16.41,16.52,16.02,16.09,2771700
2019-09-25,1569369600,15.84,16.23,15.75,16.1,3358600
2019-09-26,1569456000,16.06,16.09,15.52,15.69,3784200
2019-09-27,1569542400,15.74,16.01,15.68,15.98,3404800
2019-09-30,1569801600,15.85,16.06,15.8,15.84,2141300
2019-10-01,1569888000,15.8,15.95,14.93,15.05,3291700
2019-10-02,1569974400,14.88,14.99,14.61,14.79,3113200
2019-10-03,1570060800,14.55,15.35,14.53,15.13,5001800
2019-10-04,1570147200,15.1,15.4,15.1,15.26,2443400
2019-10-07,1570406400,15.24,15.24,14.81,14.89,2031700
2019-10-08,1570492800,14.73,14.73,14.38,14.42,2106800
2019-10-09,1570579200,14.54,14.63,14.16,14.5,2565800
2019-10-10,1570665600,14.74,15.59,14.74,15.48,4094000
2019-10-11,1570752000,16.02,16.55,15.92,16.36,5873800
2019-10-14,1571011200,15.99,16.2,15.73,16.13,1578400
2019-10-15,1571097600,15.87,16.13,15.6,15.76,2832500
2019-10-16,1571184000,15.72,16.05,15.67,15.95,2187700
2019-10-17,1571270400,16.09,16.54,15.96,15.98,1917700
2019-10-18,1571356800,16.16,16.39,16.03,16.1,2593600
2019-10-21,1571616000,16.4,16.5,15.99,16.01,1950900
2019-10-22,1571702400,15.94,16.19,15.65,16.09,2656800
2019-10-23,1571788800,16.16,16.5,15.79,16.49,4495300
2019-10-24,1571875200,16.91,17.18,15.44,15.66,4784400
2019-10-25,1571961600,15.55,16.4,15.52,16.29,3395700
2019-10-28,1572220800,16.39,16.74,16.39,16.62,2899400
2019-10-29,1572307200,16.54,16.7,16.35,16.57,3170500
2019-10-30,1572393600,16.34,16.45,15.72,15.99,2923100
2019-10-31,1572480000,15.79,15.85,15.27,15.45,3758000
2019-11-01,1572566400,15.62,15.85,15.37,15.74,5574500
2019-11-04,1572825600,16.03,16.14,15.75,15.99,2640300
2019-11-05,1572912000,16.21,17.08,16.16,16.93,4649100
2019-11-06,1572998400,16.92,16.95,16.42,16.48,2664000
2019-11-07,1573084800,16.76,17.11,16.73,16.86,4466200
2019-11-08,1573171200,16.66,17.13,16.48,16.58,2328400
2019-11-11,1573430400,16.28,16.51,16.17,16.37,2117400
2019-11-12,1573516800,16.38,16.69,16.11,16.16,2725200
2019-11-13,1573603200,15.61,15.85,15.47,15.54,2831500
2019-11-14,1573689600,15.53,15.57,15.35,15.49,2593200
2019-11-15,1573776000,15.59,16.05,15.56,16.0,2412600
2019-11-18,1574035200,15.85,15.85,15.41,15.64,2910800
2019-11-19,1574121600,15.76,15.92,15.58,15.75,1885200
2019-11-20,1574208000,15.57,15.84,15.3,15.52,3225000
2019-11-21,1574294400,15.34,15.43,15.13,15.32,2800600
2019-11-22,1574380800,15.49,15.71,15.34,15.35,3678400
2019-11-25,1574640000,15.52,15.65,15.38,15.52,3863400
2019-11-26,1574726400,15.48,15.56,15.31,15.43,1731900
2019-11-27,1574812800,15.42,15.57,15.32,15.43,2317900
2019-11-29,1574985600,15.32,15.37,15.13,15.33,1228600
2019-12-02,1575244800,15.32,15.45,15.11,15.11,3076300
2019-12-03,1575331200,14.9,14.96,14.6,14.61,2751800
2019-12-04,1575417600,14.85,15.58,14.82,15.45,4738800
2019-12-05,1575504000,15.52,15.6,15.25,15.34,2466900
2019-12-06,1575590400,15.49,15.86,15.41,15.64,3051600
2019-12-09,1575849600,15.58,15.59,15.32,15.36,2858900
2019-12-10,1575936000,15.37,15.45,15.27,15.36,1858900
2019-12-11,1576022400,15.47,15.88,15.45,15.77,3546500
2019-12-12,1576108800,15.69,16.4,15.67,16.38,3709100
2019-12-13,1576195200,16.39,16.9,16.16,16.46,6741700
2019-12-16,1576454400,16.98,17.1,16.74,16.87,5658200
2019-12-17,1576540800,16.97,17.08,16.77,16.9,3005900
2019-12-18,1576627200,16.87,16.91,16.64,16.82,2623500
2019-12-19,1576713600,16.8,16.86,16.62,16.73,2350400
2019-12-20,1576800000,16.71,17.06,16.47,16.54,4708500
2019-12-23,1577059200,16.54,16.91,16.5,16.89,3242600
2019-12-24,1577145600,16.97,17.08,16.84,16.89,2053400
2019-12-26,1577318400,16.97,17.36,16.93,17.27,1830600
2019-12-27,1577404800,17.23,17.35,16.96,17.03,1878300
2019-12-30,1577664000,17.1,17.14,16.9,16.98,2274700
2019-12-31,1577750400,16.93,17.07,16.88,17.0,2372400
2020-01-02,1577923200,17.25,17.39,17.07,17.16,3316800
2020-01-03,1578009600,16.87,16.92,16.52,16.57,2850400
2020-01-06,1578268800,16.44,16.49,16.27,16.35,2239500
2020-01-07,1578355200,16.29,16.42,16.24,16.34,2645700
2020-01-08,1578441600,16.41,16.41,15.73,15.77,4305500
2020-01-09,1578528000,15.77,15.78,15.2,15.25,3076200
2020-01-10,1578614400,15.2,15.62,15.13,15.5,2770300
2020-01-13,1578873600,15.56,15.57,15.43,15.48,6893600
2020-01-14,1578960000,15.47,15.95,15.46,15.85,8418900
2020-01-15,1579046400,15.76,15.96,15.69,15.76,3081900
2020-01-16,1579132800,15.88,15.94,15.36,15.46,3991200
2020-01-17,1579219200,15.57,15.89,15.53,15.87,3134800
2020-01-21,1579564800,15.82,15.85,15.04,15.1,4609300
2020-01-22,1579651200,15.15,15.2,14.98,15.08,4881600
2020-01-23,1579737600,14.83,14.89,14.44,14.89,5043000
2020-01-24,1579824000,14.81,14.81,13.88,14.14,6143100
2020-01-27,1580083200,13.44,13.51,12.96,13.03,6985600
2020-01-28,1580169600,13.16,13.36,13.07,13.2,6667900
2020-01-29,1580256000,13.22,13.29,12.94,13.19,3815700
2020-01-30,1580342400,13.0,13.2,12.67,13.2,4957000
2020-01-31,1580428800,12.88,12.89,12.45,12.63,6829600
2020-02-03,1580688000,12.75,12.83,12.54,12.67,4545900
2020-02-04,1580774400,13.13,13.47,13.08,13.35,5543900
2020-02-05,1580860800,13.66,14.05,13.65,13.98,4254900
2020-02-06,1580947200,14.09,14.09,13.49,13.54,4089200
2020-02-07,1581033600,13.32,13.32,13.04,13.07,3818600
2020-02-10,1581292800,12.96,12.98,12.65,12.87,3261400
2020-02-11,1581379200,13.11,13.92,13.11,13.43,4543500
2020-02-12,1581465600,13.82,14.02,13.61,13.81,3246500
2020-02-13,1581552000,13.61,13.83,13.45,13.71,4052400
2020-02-14,1581638400,13.7,13.8,13.07,13.17,4076600
2020-02-18,1581984000,13.01,13.04,12.67,12.76,4021600
2020-02-19,1582070400,12.78,13.1,12.74,13.06,4290100
2020-02-20,1582156800,12.97,13.08,12.54,12.61,5673400
2020-02-21,1582243200,12.23,12.23,10.62,10.68,15492000
2020-02-24,1582502400,10.11,10.52,9.82,10.35,7430300
2020-02-25,1582588800,10.39,10.43,9.97,10.12,7112200
2020-02-26,1582675200,10.19,10.52,10.02,10.05,6425500
2020-02-27,1582761600,9.72,10.21,9.48,10.04,7747500
2020-02-28,1582848000,9.58,9.91,9.46,9.9,10847500
2020-03-02,1583107200,10.04,10.3,9.39,10.3,6993300
2020-03-03,1583193600,10.33,10.54,9.7,9.74,8690600
2020-03-04,1583280000,10.06,10.67,9.99,10.57,6471000
2020-03-05,1583366400,10.05,10.79,10.0,10.62,7454400
2020-03-06,1583452800,10.28,10.73,10.21,10.28,6968400
2020-03-09,1583712000,9.35,9.37,7.68,7.88,6502600
2020-03-10,1583798400,8.55,8.9,8.14,8.73,8477900
2020-03-11,1583884800,8.4,8.52,7.88,8.02,7758100
2020-03-12,1583971200,7.43,7.92,6.84,7.25,8085200
2020-03-13,1584057600,8.07,8.83,7.56,8.8,7906200
2020-03-16,1584316800,7.49,8.35,7.27,8.12,5495200
2020-03-17,1584403200,8.16,8.26,7.47,7.67,6887200
2020-03-18,1584489600,7.02,7.03,5.5,6.01,8040300
2020-03-19,1584576000,6.0,7.27,5.79,7.16,7226800
2020-03-20,1584662400,7.55,8.09,6.64,7.0,5617800
2020-03-23,1584921600,7.0,7.12,6.51,6.53,6902600
2020-03-24,1585008000,7.21,7.8,6.8,7.76,7252200
2020-03-25,1585094400,7.91,8.2,7.07,7.6,6304400
2020-03-26,1585180800,7.72,7.93,7.27,7.4,7983800
2020-03-27,1585267200,7.11,7.17,6.31,6.4,6453600
2020-03-30,1585526400,6.44,6.88,6.15,6.79,4237400
2020-03-31,1585612800,6.97,7.5,6.66,7.43,5720800
2020-04-01,1585699200,6.95,7.6,6.79,6.96,4184000
2020-04-02,1585785600,7.07,7.68,7.02,7.14,4751800
2020-04-03,1585872000,7.29,7.35,6.54,6.99,5883100
2020-04-06,1586131200,7.33,7.7,7.17,7.47,4857600
2020-04-07,1586217600,7.94,8.26,7.77,8.22,7024500
2020-04-08,1586304000,8.22,8.29,7.85,8.04,4826600
2020-04-09,1586390400,8.33,8.33,7.53,7.77,7236700
2020-04-13,1586736000,7.91,8.22,7.63,8.16,4747400
2020-04-14,1586822400,8.18,8.83,8.17,8.72,5555700
2020-04-15,1586908800,8.21,8.21,7.73,7.9,4465000
2020-04-16,1586995200,7.99,8.04,7.57,7.71,4913400
2020-04-17,1587081600,7.83,8.02,7.67,7.76,4351600
2020-04-20,1587340800,7.37,7.72,7.12,7.36,5716300
2020-04-21,1587427200,6.97,7.31,6.67,6.93,6771500
2020-04-22,1587513600,7.09,7.37,7.09,7.14,3130400
2020-04-23,1587600000,7.28,7.45,7.18,7.24,4016800
2020-04-24,1587686400,7.36,7.48,7.09,7.26,5238500
2020-04-27,1587945600,7.27,7.33,6.79,7.02,6488500
2020-04-28,1588032000,7.2,8.02,7.12,7.97,13569900
2020-04-29,1588118400,8.4,8.86,8.21,8.76,8879400
2020-04-30,1588204800,8.63,8.96,8.34,8.66,6802900
2020-05-01,1588291200,8.26,8.69,8.24,8.4,5795800
2020-05-04,1588550400,8.28,8.65,8.11,8.63,7936000
2020-05-05,1588636800,8.87,9.18,8.35,8.41,4859400
2020-05-06,1588723200,8.51,8.58,8.21,8.36,4024900
2020-05-07,1588809600,8.59,8.72,8.49,8.56,4480100
2020-05-08,1588896000,8.72,9.01,8.64,8.98,3464900
2020-05-11,1589155200,8.75,8.89,8.62,8.67,4513400
2020-05-12,1589241600,8.76,8.91,8.46,8.47,6166900
2020-05-13,1589328000,8.45,8.46,8.14,8.32,5318300
2020-05-14,1589414400,8.17,8.38,7.66,8.38,6933500
2020-05-15,1589500800,8.4,8.68,8.17,8.65,3674200
2020-05-18,1589760000,9.11,10.08,9.08,9.7,6294100
2020-05-19,1589846400,9.55,9.9,9.46,9.49,5360000
2020-05-20,1589932800,9.83,9.83,9.41,9.58,4900600
2020-05-21,1590019200,9.65,9.67,9.13,9.31,2634100
2020-05-22,1590105600,9.26,9.26,8.93,9.0,2571000
2020-05-26,1590451200,9.32,9.59,9.11,9.46,4226300
2020-05-27,1590537600,9.64,9.84,9.18,9.66,5126800
2020-05-28,1590624000,9.77,9.77,9.41,9.46,3097300
2020-05-29,1590710400,9.43,9.48,9.07,9.33,6693400
2020-06-01,1590969600,9.4,9.63,9.23,9.5,4499800
2020-06-02,1591056000,9.67,10.22,9.55,10.11,5681100
2020-06-03,1591142400,10.3,10.66,10.26,10.56,5787500
2020-06-04,1591228800,10.54,10.73,10.23,10.53,4740300
2020-06-05,1591315200,11.06,11.84,11.06,11.46,5330300
2020-06-08,1591574400,12.06,12.07,11.48,12.05,4761000
2020-06-09,1591660800,11.69,11.69,11.11,11.63,5082000
2020-06-10,1591747200,11.57,11.67,11.03,11.32,4976900
2020-06-11,1591833600,10.54,10.63,9.69,9.79,5279800
2020-06-12,1591920000,10.43,10.64,10.03,10.26,3681900
2020-06-15,1592179200,9.76,10.41,9.49,10.28,3551300
2020-06-16,1592265600,10.78,11.13,10.2,10.48,6441400
2020-06-17,1592352000,10.55,10.58,10.21,10.24,4793600
2020-06-18,1592438400,10.06,10.14,9.91,9.96,3132500
2020-06-19,1592524800,10.27,10.27,9.79,9.88,3630000
