Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,2.7,2.85,2.7,2.83,23266000
2017-02-23,1487808000,2.83,2.84,2.7,2.71,9845100
2017-02-24,1487894400,2.69,2.73,2.67,2.7,6418900
2017-02-27,1488153600,2.67,2.71,2.65,2.69,11509600
2017-02-28,1488240000,2.68,2.7,2.64,2.65,9373800
2017-03-01,1488326400,2.7,2.74,2.68,2.71,11395500
2017-03-02,1488412800,2.72,2.75,2.71,2.74,6781000
2017-03-03,1488499200,2.71,2.81,2.7,2.78,11338000
2017-03-06,1488758400,2.75,2.77,2.75,2.75,4051900
2017-03-07,1488844800,2.75,2.76,2.72,2.74,4019100
2017-03-08,1488931200,2.75,2.76,2.73,2.74,2558200
2017-03-09,1489017600,2.74,2.76,2.73,2.75,4066800
2017-03-10,1489104000,2.76,2.84,2.76,2.82,7076700
2017-03-13,1489363200,2.83,2.85,2.8,2.81,4669300
2017-03-14,1489449600,2.8,2.81,2.77,2.78,5267500
2017-03-15,1489536000,2.79,2.87,2.78,2.84,5601800
2017-03-16,1489622400,2.73,2.86,2.73,2.84,6820000
2017-03-17,1489708800,2.82,2.84,2.79,2.8,7241000
2017-03-20,1489968000,2.79,2.83,2.78,2.8,7977100
2017-03-21,1490054400,2.8,2.83,2.74,2.76,5687100
2017-03-22,1490140800,2.73,2.76,2.71,2.76,3275100
2017-03-23,1490227200,2.75,2.83,2.74,2.81,9012500
2017-03-24,1490313600,2.79,2.84,2.79,2.8,4035700
2017-03-27,1490572800,2.76,2.81,2.76,2.81,3034500
2017-03-28,1490659200,2.8,2.85,2.79,2.82,7217400
2017-03-29,1490745600,2.81,2.85,2.81,2.83,3889300
2017-03-30,1490832000,2.84,2.95,2.83,2.88,22848000
2017-03-31,1490918400,2.9,2.92,2.84,2.85,5422000
2017-04-03,1491177600,2.85,2.86,2.79,2.83,5268000
2017-04-04,1491264000,2.81,2.84,2.79,2.79,9823800
2017-04-05,1491350400,2.79,2.82,2.78,2.78,7753400
2017-04-06,1491436800,2.81,2.82,2.78,2.8,4623800
2017-04-07,1491523200,2.79,2.87,2.78,2.8,4012600
2017-04-10,1491782400,2.81,2.83,2.76,2.79,17655300
2017-04-11,1491868800,2.79,2.83,2.78,2.79,10170300
2017-04-12,1491955200,2.79,2.81,2.77,2.78,2941800
2017-04-13,1492041600,2.77,2.81,2.76,2.77,3044600
2017-04-17,1492387200,2.73,2.8,2.73,2.78,6556100
2017-04-18,1492473600,2.77,2.83,2.77,2.82,22883300
2017-04-19,1492560000,2.81,2.85,2.79,2.82,5771200
2017-04-20,1492646400,2.84,2.85,2.82,2.82,2892700
2017-04-21,1492732800,2.8,2.82,2.77,2.79,5321300
2017-04-24,1492992000,2.82,2.86,2.79,2.86,6127500
2017-04-25,1493078400,2.85,2.9,2.82,2.86,6989300
2017-04-26,1493164800,2.85,2.9,2.82,2.82,12697800
2017-04-27,1493251200,2.84,2.87,2.82,2.84,4550100
2017-04-28,1493337600,2.86,2.94,2.81,2.89,8827400
2017-05-01,1493596800,2.9,2.94,2.84,2.87,9310100
2017-05-02,1493683200,2.85,2.93,2.84,2.91,5429900
2017-05-03,1493769600,2.91,2.91,2.85,2.9,3128900
2017-05-04,1493856000,2.9,2.93,2.84,2.84,11887800
2017-05-05,1493942400,3.02,3.23,2.96,3.2,42217100
2017-05-08,1494201600,3.22,3.4,3.17,3.34,34813600
2017-05-09,1494288000,3.28,3.36,3.22,3.33,18887200
2017-05-10,1494374400,3.34,3.39,3.31,3.37,9947900
2017-05-11,1494460800,3.33,3.4,3.26,3.4,11306600
2017-05-12,1494547200,3.35,3.4,3.32,3.32,8879200
2017-05-15,1494806400,3.31,3.43,3.3,3.39,16077200
2017-05-16,1494892800,3.4,3.52,3.38,3.49,20377600
2017-05-17,1494979200,3.41,3.47,3.35,3.37,16566600
2017-05-18,1495065600,3.35,3.45,3.35,3.4,19350100
2017-05-19,1495152000,3.43,3.51,3.41,3.45,16499000
2017-05-22,1495411200,3.45,3.48,3.4,3.44,6198000
2017-05-23,1495497600,3.47,3.52,3.4,3.5,12357000
2017-05-24,1495584000,3.5,3.6,3.46,3.58,11845600
2017-05-25,1495670400,3.59,3.63,3.45,3.49,15632300
2017-05-26,1495756800,3.48,3.51,3.4,3.49,7998200
2017-05-30,1496102400,3.55,3.62,3.49,3.6,22613400
2017-05-31,1496188800,3.61,3.63,3.5,3.52,14839400
2017-06-01,1496275200,3.54,3.65,3.53,3.58,15706200
2017-06-02,1496361600,3.6,3.7,3.54,3.63,17037100
2017-06-05,1496620800,3.64,3.68,3.6,3.61,10820800
2017-06-06,1496707200,3.6,3.69,3.58,3.61,10057200
2017-06-07,1496793600,3.63,3.64,3.55,3.59,11672800
2017-06-08,1496880000,3.59,3.61,3.55,3.58,11076100
2017-06-09,1496966400,3.72,3.82,3.6,3.71,42274500
2017-06-12,1497225600,3.7,3.7,3.53,3.58,20042300
2017-06-13,1497312000,3.62,3.63,3.48,3.51,13135000
2017-06-14,1497398400,3.55,3.6,3.44,3.53,22225600
2017-06-15,1497484800,3.53,3.73,3.49,3.65,25761000
2017-06-16,1497571200,3.64,3.74,3.63,3.69,17888200
2017-06-19,1497830400,3.69,3.7,3.6,3.68,10454900
2017-06-20,1497916800,3.65,3.72,3.6,3.62,12935300
2017-06-21,1498003200,3.64,3.67,3.58,3.64,11314800
2017-06-22,1498089600,3.63,3.65,3.6,3.62,5380800
2017-06-23,1498176000,3.62,3.79,3.61,3.79,23223900
2017-06-26,1498435200,3.79,3.86,3.73,3.78,14680100
2017-06-27,1498521600,3.78,3.81,3.69,3.71,10250300
2017-06-28,1498608000,3.73,3.74,3.67,3.71,16963700
2017-06-29,1498694400,3.72,3.73,3.59,3.61,15707200
2017-06-30,1498780800,3.62,3.69,3.57,3.64,10056400
2017-07-03,1499040000,3.65,3.66,3.61,3.62,3913000
2017-07-05,1499212800,3.64,3.69,3.53,3.59,10673000
2017-07-06,1499299200,3.57,3.57,3.47,3.5,15011600
2017-07-07,1499385600,3.53,3.64,3.52,3.6,7300200
2017-07-10,1499644800,3.58,3.67,3.56,3.62,5603100
2017-07-11,1499731200,3.6,3.64,3.57,3.6,5023200
2017-07-12,1499817600,3.61,3.65,3.6,3.64,7218200
2017-07-13,1499904000,3.64,3.65,3.54,3.56,13526400
2017-07-14,1499990400,3.57,3.65,3.57,3.65,5939900
2017-07-17,1500249600,3.65,3.67,3.56,3.58,6962500
2017-07-18,1500336000,3.58,3.65,3.55,3.65,6536700
2017-07-19,1500422400,3.64,3.7,3.58,3.7,6738400
2017-07-20,1500508800,3.7,3.83,3.7,3.76,17752600
2017-07-21,1500595200,3.73,3.82,3.66,3.78,12764500
2017-07-24,1500854400,3.76,3.81,3.73,3.75,5379900
2017-07-25,1500940800,3.76,3.78,3.72,3.74,5681600
2017-07-26,1501027200,3.74,3.76,3.7,3.72,3199000
2017-07-27,1501113600,3.73,3.78,3.59,3.66,7422700
2017-07-28,1501200000,3.65,3.66,3.6,3.64,10764700
2017-07-31,1501459200,3.65,3.68,3.59,3.61,9091700
2017-08-01,1501545600,3.61,3.68,3.57,3.62,9244400
2017-08-02,1501632000,3.65,3.67,3.49,3.58,19414000
2017-08-03,1501718400,3.79,3.81,3.58,3.69,32111400
2017-08-04,1501804800,3.63,3.67,3.53,3.57,15340000
2017-08-07,1502064000,3.57,3.63,3.54,3.6,11725400
2017-08-08,1502150400,3.59,3.75,3.58,3.71,20236100
2017-08-09,1502236800,3.65,3.78,3.65,3.76,10319800
2017-08-10,1502323200,3.72,3.75,3.6,3.62,7742800
2017-08-11,1502409600,3.62,3.66,3.58,3.63,7401800
2017-08-14,1502668800,3.66,3.67,3.56,3.58,10859700
2017-08-15,1502755200,3.61,3.67,3.59,3.62,8839100
2017-08-16,1502841600,3.61,3.64,3.56,3.62,7344300
2017-08-17,1502928000,3.6,3.62,3.55,3.57,5755800
2017-08-18,1503014400,3.56,3.65,3.54,3.62,5760500
2017-08-21,1503273600,3.6,3.64,3.57,3.6,3365000
2017-08-22,1503360000,3.6,3.67,3.58,3.65,5139100
2017-08-23,1503446400,3.64,3.68,3.62,3.62,5021200
2017-08-24,1503532800,3.6,3.68,3.6,3.67,5192700
2017-08-25,1503619200,3.66,3.7,3.61,3.62,3917700
2017-08-28,1503878400,3.61,3.65,3.59,3.63,6133200
2017-08-29,1503964800,3.58,3.65,3.58,3.62,7532400
2017-08-30,1504051200,3.62,3.77,3.61,3.74,12632000
2017-08-31,1504137600,3.71,3.79,3.69,3.75,9719500
2017-09-01,1504224000,3.77,3.79,3.72,3.74,6748800
2017-09-05,1504569600,3.72,3.73,3.63,3.66,5281200
2017-09-06,1504656000,3.67,3.68,3.57,3.61,6713100
2017-09-07,1504742400,3.61,3.74,3.61,3.69,12970900
2017-09-08,1504828800,3.7,3.76,3.65,3.68,6344600
2017-09-11,1505088000,3.72,3.75,3.69,3.74,4049900
2017-09-12,1505174400,3.74,3.82,3.72,3.79,11973500
2017-09-13,1505260800,3.79,4.02,3.77,3.84,24122100
2017-09-14,1505347200,3.91,3.91,3.74,3.77,6001500
2017-09-15,1505433600,3.79,3.85,3.75,3.82,6186900
2017-09-18,1505692800,3.79,3.88,3.78,3.83,12133800
2017-09-19,1505779200,3.85,3.93,3.79,3.88,22555500
2017-09-20,1505865600,3.94,4.02,3.88,3.91,25769100
2017-09-21,1505952000,3.95,3.95,3.86,3.87,4610100
2017-09-22,1506038400,3.86,3.89,3.83,3.85,6159400
2017-09-25,1506297600,3.86,3.87,3.73,3.81,8874600
2017-09-26,1506384000,3.81,3.81,3.68,3.7,15627200
2017-09-27,1506470400,3.72,3.77,3.69,3.73,5166400
2017-09-28,1506556800,3.71,3.76,3.69,3.73,8978300
2017-09-29,1506643200,3.75,3.79,3.68,3.78,9851600
2017-10-02,1506902400,3.79,3.88,3.76,3.84,10103300
2017-10-03,1506988800,3.83,3.85,3.79,3.84,4929000
2017-10-04,1507075200,3.85,3.86,3.79,3.82,5940900
2017-10-05,1507161600,3.82,3.84,3.74,3.82,7880900
2017-10-06,1507248000,3.8,3.82,3.76,3.79,8598900
2017-10-09,1507507200,3.71,3.76,3.7,3.72,4905700
2017-10-10,1507593600,3.73,3.74,3.66,3.71,4708400
2017-10-11,1507680000,3.71,3.73,3.69,3.7,3532900
2017-10-12,1507766400,3.7,3.76,3.68,3.74,4605500
2017-10-13,1507852800,3.76,3.87,3.74,3.83,11628900
2017-10-16,1508112000,3.83,3.86,3.8,3.84,4400000
2017-10-17,1508198400,3.84,3.85,3.8,3.84,2309000
2017-10-18,1508284800,3.87,3.95,3.85,3.88,15820300
2017-10-19,1508371200,3.86,3.99,3.84,3.92,17310100
2017-10-20,1508457600,3.94,3.97,3.86,3.94,12179000
2017-10-23,1508716800,3.95,3.95,3.85,3.87,4423500
2017-10-24,1508803200,3.85,3.88,3.79,3.79,5055000
2017-10-25,1508889600,3.78,3.79,3.63,3.76,14484100
2017-10-26,1508976000,3.78,3.78,3.67,3.73,7278500
2017-10-27,1509062400,3.73,3.78,3.69,3.77,5417100
2017-10-30,1509321600,3.77,3.85,3.76,3.82,6300100
2017-10-31,1509408000,3.82,3.9,3.8,3.9,9213000
2017-11-01,1509494400,3.91,3.91,3.79,3.84,8750000
2017-11-02,1509580800,3.85,3.89,3.8,3.88,6604500
2017-11-03,1509667200,3.88,3.97,3.86,3.92,12539400
2017-11-06,1509926400,3.93,3.94,3.86,3.86,8423800
2017-11-07,1510012800,3.89,3.89,3.63,3.67,28858800
2017-11-08,1510099200,3.8,4.09,3.76,3.83,37656400
2017-11-09,1510185600,3.8,3.93,3.72,3.9,13551600
2017-11-10,1510272000,3.87,3.96,3.85,3.89,8313000
2017-11-13,1510531200,3.85,3.93,3.84,3.87,5706500
2017-11-14,1510617600,3.84,3.89,3.83,3.85,4259500
2017-11-15,1510704000,3.84,3.87,3.82,3.84,7391900
2017-11-16,1510790400,3.84,3.95,3.83,3.9,5711700
2017-11-17,1510876800,3.87,3.95,3.87,3.94,4536300
2017-11-20,1511136000,3.92,4.04,3.92,4.02,8110900
2017-11-21,1511222400,4.0,4.14,4.0,4.11,13782800
2017-11-22,1511308800,4.12,4.15,4.04,4.06,5677700
2017-11-24,1511481600,4.09,4.1,4.07,4.08,1172200
2017-11-27,1511740800,4.06,4.18,4.03,4.17,8525200
2017-11-28,1511827200,4.17,4.3,4.1,4.28,24487700
2017-11-29,1511913600,4.3,4.34,4.05,4.05,14176000
2017-11-30,1512000000,4.09,4.14,4.03,4.1,9655000
2017-12-01,1512086400,4.08,4.09,3.89,3.96,10815600
2017-12-04,1512345600,3.97,4.0,3.77,3.8,12068400
2017-12-05,1512432000,3.81,3.84,3.74,3.77,7303200
2017-12-06,1512518400,3.78,3.8,3.7,3.7,5933100
2017-12-07,1512604800,3.73,3.87,3.73,3.82,9557400
2017-12-08,1512691200,3.85,3.87,3.78,3.78,3963400
2017-12-11,1512950400,3.81,3.93,3.78,3.93,8452300
2017-12-12,1513036800,3.92,4.05,3.9,3.98,10871800
2017-12-13,1513123200,3.97,4.03,3.95,4.01,7464400
2017-12-14,1513209600,4.01,4.04,3.97,4.0,6485900
2017-12-15,1513296000,4.01,4.07,3.97,4.04,9549800
2017-12-18,1513555200,4.1,4.1,4.01,4.06,5945200
2017-12-19,1513641600,4.09,4.09,3.91,3.97,7586800
2017-12-20,1513728000,3.97,3.99,3.93,3.96,4470600
2017-12-21,1513814400,3.97,4.02,3.94,4.02,7624900
2017-12-22,1513900800,3.98,4.0,3.93,4.0,10170300
2017-12-26,1514246400,3.97,3.97,3.91,3.95,4379600
2017-12-27,1514332800,3.95,4.02,3.94,4.01,11638200
2017-12-28,1514419200,4.0,4.01,3.93,3.97,5099200
2017-12-29,1514505600,3.99,4.0,3.93,4.0,5264500
2018-01-02,1514851200,3.94,4.04,3.92,3.92,12411100
2018-01-03,1514937600,3.95,4.09,3.9,4.02,23113000
2018-01-04,1515024000,4.04,4.05,3.84,3.89,10648300
2018-01-05,1515110400,3.92,3.93,3.84,3.89,9962100
2018-01-08,1515369600,3.9,3.92,3.82,3.91,8992800
2018-01-09,1515456000,3.91,3.92,3.86,3.88,5427300
2018-01-10,1515542400,3.89,3.9,3.85,3.89,3562800
2018-01-11,1515628800,3.9,3.97,3.88,3.97,9402800
2018-01-12,1515715200,3.97,3.98,3.89,3.97,7703800
2018-01-16,1516060800,3.97,3.97,3.76,3.8,10238000
2018-01-17,1516147200,3.8,3.84,3.74,3.8,68732200
2018-01-18,1516233600,3.81,3.82,3.72,3.75,20010600
2018-01-19,1516320000,3.77,3.77,3.68,3.72,12892900
2018-01-22,1516579200,3.74,3.75,3.71,3.73,9011800
2018-01-23,1516665600,3.75,3.77,3.71,3.72,11843200
2018-01-24,1516752000,3.74,3.75,3.65,3.65,11778100
2018-01-25,1516838400,3.67,3.74,3.66,3.69,7649000
2018-01-26,1516924800,3.78,3.78,3.68,3.73,11855800
2018-01-29,1517184000,3.69,3.71,3.65,3.67,7668000
2018-01-30,1517270400,3.62,3.65,3.48,3.6,19342100
2018-01-31,1517356800,3.6,3.65,3.57,3.58,9362300
2018-02-01,1517443200,3.56,3.74,3.54,3.69,8669900
2018-02-02,1517529600,3.68,3.7,3.59,3.61,8796000
2018-02-05,1517788800,3.55,3.68,3.5,3.51,15063000
2018-02-06,1517875200,3.46,3.58,3.42,3.57,12506500
2018-02-07,1517961600,3.6,3.69,3.51,3.69,28363100
2018-02-08,1518048000,3.85,3.86,3.45,3.49,46295900
2018-02-09,1518134400,3.52,3.53,3.2,3.31,35410700
2018-02-12,1518393600,3.35,3.45,3.32,3.42,26513600
2018-02-13,1518480000,3.42,3.47,3.39,3.45,11955500
2018-02-14,1518566400,3.44,3.54,3.42,3.49,12585200
2018-02-15,1518652800,3.51,3.62,3.48,3.57,16223000
2018-02-16,1518739200,3.59,3.62,3.53,3.59,7573100
2018-02-20,1519084800,3.55,3.59,3.5,3.57,7263400
2018-02-21,1519171200,3.56,3.65,3.54,3.56,10014300
2018-02-22,1519257600,3.56,3.58,3.47,3.52,10999300
2018-02-23,1519344000,3.51,3.61,3.49,3.6,11305400
2018-02-26,1519603200,3.61,3.66,3.57,3.61,8418100
2018-02-27,1519689600,3.58,3.63,3.5,3.5,9954100
2018-02-28,1519776000,3.53,3.55,3.46,3.46,8847300
2018-03-01,1519862400,3.49,3.5,3.37,3.44,10635500
2018-03-02,1519948800,3.44,3.55,3.42,3.53,5004000
2018-03-05,1520208000,3.5,3.62,3.49,3.6,6305400
2018-03-06,1520294400,3.6,3.61,3.52,3.55,5341800
2018-03-07,1520380800,3.54,3.69,3.52,3.67,14104100
2018-03-08,1520467200,3.66,3.73,3.65,3.71,12534600
2018-03-09,1520553600,3.72,3.76,3.69,3.72,10580400
2018-03-12,1520812800,3.71,3.77,3.71,3.75,6681300
2018-03-13,1520899200,3.71,3.77,3.67,3.7,11991400
2018-03-14,1520985600,3.69,3.8,3.66,3.77,10405200
2018-03-15,1521072000,3.78,3.93,3.77,3.86,13219900
2018-03-16,1521158400,3.86,3.91,3.78,3.82,8645700
2018-03-19,1521417600,3.78,3.85,3.7,3.75,10608700
2018-03-20,1521504000,3.76,3.83,3.74,3.83,6887900
2018-03-21,1521590400,3.85,3.94,3.81,3.94,17595900
2018-03-22,1521676800,3.88,3.94,3.8,3.81,15946400
2018-03-23,1521763200,3.81,3.86,3.79,3.8,9942700
2018-03-26,1522022400,3.85,3.86,3.78,3.85,9076000
2018-03-27,1522108800,3.85,3.85,3.68,3.7,11097200
2018-03-28,1522195200,3.69,3.75,3.65,3.68,10905700
2018-03-29,1522281600,3.7,3.74,3.61,3.66,11176000
2018-04-02,1522627200,3.64,3.65,3.5,3.55,9707000
2018-04-03,1522713600,3.57,3.58,3.39,3.45,15237100
2018-04-04,1522800000,3.39,3.54,3.34,3.52,9948300
2018-04-05,1522886400,3.56,3.56,3.44,3.52,17717200
2018-04-06,1522972800,3.48,3.51,3.41,3.44,10457400
2018-04-09,1523232000,3.46,3.49,3.4,3.48,8085300
2018-04-10,1523318400,3.49,3.53,3.45,3.52,6745700
2018-04-11,1523404800,3.53,3.54,3.47,3.53,7833600
2018-04-12,1523491200,3.53,3.59,3.51,3.55,4472000
2018-04-13,1523577600,3.59,3.59,3.49,3.5,5132500
2018-04-16,1523836800,3.51,3.57,3.48,3.55,3668200
2018-04-17,1523923200,3.6,3.63,3.58,3.6,4282000
2018-04-18,1524009600,3.58,3.65,3.55,3.63,4541500
2018-04-19,1524096000,3.63,3.69,3.6,3.63,6095600
2018-04-20,1524182400,3.6,3.63,3.51,3.53,4781000
2018-04-23,1524441600,3.52,3.56,3.48,3.49,5258100
2018-04-24,1524528000,3.49,3.56,3.41,3.47,6030700
2018-04-25,1524614400,3.46,3.49,3.39,3.41,7908800
2018-04-26,1524700800,3.44,3.5,3.42,3.44,8638100
2018-04-27,1524787200,3.47,3.52,3.43,3.48,4567600
2018-04-30,1525046400,3.48,3.5,3.4,3.45,8668800
2018-05-01,1525132800,3.43,3.53,3.43,3.52,7752100
2018-05-02,1525219200,3.52,3.65,3.5,3.64,13005100
2018-05-03,1525305600,3.66,3.76,3.51,3.64,23253200
2018-05-04,1525392000,3.61,3.85,3.6,3.76,24089400
2018-05-07,1525651200,3.79,3.85,3.73,3.77,17325800
2018-05-08,1525737600,3.75,3.89,3.72,3.87,11968600
2018-05-09,1525824000,3.9,3.96,3.87,3.9,21277000
2018-05-10,1525910400,3.95,3.98,3.89,3.93,13608700
2018-05-11,1525996800,3.91,3.97,3.86,3.96,8843700
2018-05-14,1526256000,3.96,4.02,3.94,4.0,13992300
2018-05-15,1526342400,3.97,4.09,3.88,4.07,19396800
2018-05-16,1526428800,4.06,4.13,4.02,4.06,14993400
2018-05-17,1526515200,4.05,4.13,4.02,4.08,28767800
2018-05-18,1526601600,4.09,4.21,4.06,4.18,22072000
2018-05-21,1526860800,4.18,4.19,4.06,4.09,9678900
2018-05-22,1526947200,4.09,4.16,4.06,4.08,9784100
2018-05-23,1527033600,4.07,4.14,4.06,4.13,6393300
2018-05-24,1527120000,4.14,4.18,4.07,4.14,7832800
2018-05-25,1527206400,4.12,4.22,4.11,4.17,7422100
2018-05-29,1527552000,4.16,4.19,4.13,4.18,7346800
2018-05-30,1527638400,4.2,4.43,4.2,4.32,27960700
2018-05-31,1527724800,4.34,4.52,4.33,4.4,27117800
2018-06-01,1527811200,4.46,4.56,4.38,4.47,18961500
2018-06-04,1528070400,4.5,4.5,4.33,4.41,10066800
2018-06-05,1528156800,4.41,4.47,4.36,4.43,9125400
2018-06-06,1528243200,4.44,4.48,4.38,4.41,14936300
2018-06-07,1528329600,4.4,4.57,4.4,4.44,18098100
2018-06-08,1528416000,4.45,4.46,4.36,4.38,10664200
2018-06-11,1528675200,4.38,4.38,4.33,4.38,6171100
2018-06-12,1528761600,4.39,4.41,4.25,4.3,18374500
2018-06-13,1528848000,4.28,4.39,4.26,4.29,18546800
2018-06-14,1528934400,4.33,4.48,4.31,4.37,14663900
2018-06-15,1529020800,4.38,4.4,4.31,4.33,7431800
2018-06-18,1529280000,4.3,4.32,4.25,4.27,5704600
2018-06-19,1529366400,4.25,4.25,4.13,4.2,13914600
2018-06-20,1529452800,4.21,4.28,4.2,4.22,7814100
2018-06-21,1529539200,4.22,4.24,4.12,4.17,6693800
2018-06-22,1529625600,4.16,4.21,4.07,4.2,10095000
2018-06-25,1529884800,4.18,4.2,4.02,4.08,9429900
2018-06-26,1529971200,4.09,4.17,4.08,4.11,18208400
2018-06-27,1530057600,4.15,4.16,3.97,3.98,13758800
2018-06-28,1530144000,3.96,4.08,3.92,4.04,12580200
2018-06-29,1530230400,4.05,4.09,4.04,4.07,7305000
2018-07-02,1530489600,4.03,4.21,4.02,4.13,5869900
2018-07-03,1530576000,4.14,4.18,4.09,4.14,2366000
2018-07-05,1530748800,4.14,4.17,4.07,4.13,8375600
2018-07-06,1530835200,4.13,4.25,4.12,4.22,3756800
2018-07-09,1531094400,4.25,4.26,4.15,4.24,5772100
2018-07-10,1531180800,4.25,4.26,4.17,4.19,3984800
2018-07-11,1531267200,4.18,4.3,4.14,4.26,7392800
2018-07-12,1531353600,4.29,4.41,4.23,4.4,7385200
2018-07-13,1531440000,4.41,4.43,4.31,4.34,6769600
2018-07-16,1531699200,4.33,4.37,4.23,4.25,8454900
2018-07-17,1531785600,4.2,4.37,4.18,4.31,4446000
2018-07-18,1531872000,4.34,4.34,4.22,4.3,5854500
2018-07-19,1531958400,4.3,4.32,4.23,4.28,4381100
2018-07-20,1532044800,4.29,4.3,4.21,4.25,5370500
2018-07-23,1532304000,4.24,4.25,4.15,4.19,6344500
2018-07-24,1532390400,4.2,4.23,4.1,4.14,9858800
2018-07-25,1532476800,4.14,4.27,4.14,4.23,4339300
2018-07-26,1532563200,4.2,4.24,4.11,4.21,5551400
2018-07-27,1532649600,4.2,4.2,3.97,4.05,14103600
2018-07-30,1532908800,4.04,4.04,3.8,3.84,22789200
2018-07-31,1532995200,3.89,3.94,3.75,3.79,12949900
2018-08-01,1533081600,3.85,3.94,3.83,3.85,14981200
2018-08-02,1533168000,3.95,4.14,3.92,4.06,18679000
2018-08-03,1533254400,3.95,4.07,3.95,3.99,14611600
2018-08-06,1533513600,3.98,4.0,3.89,3.96,14583700
2018-08-07,1533600000,3.98,4.02,3.93,3.95,7495400
2018-08-08,1533686400,3.94,3.96,3.88,3.95,7495000
2018-08-09,1533772800,3.85,3.89,3.81,3.86,10974700
2018-08-10,1533859200,3.84,3.88,3.78,3.82,13176800
2018-08-13,1534118400,3.82,3.88,3.79,3.81,7254000
2018-08-14,1534204800,3.82,3.85,3.76,3.76,7996700
2018-08-15,1534291200,3.75,3.77,3.65,3.7,6760800
2018-08-16,1534377600,3.71,3.76,3.68,3.7,5303000
2018-08-17,1534464000,3.7,3.77,3.68,3.72,5965600
2018-08-20,1534723200,3.74,3.77,3.68,3.74,5321500
2018-08-21,1534809600,3.73,3.8,3.7,3.74,5305500
2018-08-22,1534896000,4.12,4.14,4.01,4.03,37775000
2018-08-23,1534982400,4.05,4.06,3.9,3.93,12136300
2018-08-24,1535068800,3.93,3.97,3.9,3.94,8479600
2018-08-27,1535328000,3.94,3.95,3.86,3.94,7252900
2018-08-28,1535414400,3.91,4.04,3.89,4.04,12320800
2018-08-29,1535500800,4.05,4.18,4.0,4.15,17568300
2018-08-30,1535587200,4.14,4.18,4.1,4.17,9337300
2018-08-31,1535673600,4.13,4.18,4.08,4.16,11353200
2018-09-04,1536019200,4.17,4.23,4.15,4.16,8460300
2018-09-05,1536105600,4.14,4.18,3.99,4.02,14394800
2018-09-06,1536192000,4.03,4.04,3.9,3.97,12105800
2018-09-07,1536278400,3.96,4.03,3.88,3.94,8983100
2018-09-10,1536537600,3.98,4.01,3.93,4.0,6378200
2018-09-11,1536624000,3.98,4.02,3.94,4.01,8834700
2018-09-12,1536710400,4.02,4.04,3.93,4.03,11196600
2018-09-13,1536796800,4.03,4.07,3.96,3.98,7317800
2018-09-14,1536883200,4.0,4.05,4.0,4.02,6568600
2018-09-17,1537142400,4.06,4.06,3.94,3.95,7147300
2018-09-18,1537228800,3.95,4.03,3.95,4.02,6866900
2018-09-19,1537315200,4.0,4.03,3.89,3.92,12290600
2018-09-20,1537401600,3.92,3.97,3.89,3.96,9604100
2018-09-21,1537488000,3.95,3.97,3.91,3.92,6818600
2018-09-24,1537747200,3.9,3.93,3.85,3.93,5628500
2018-09-25,1537833600,3.92,4.02,3.91,3.97,7662000
