Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,37.37,42.14,37.1,41.86,588710
2017-04-28,1493337600,41.95,41.95,39.3,40.3,359570
2017-05-01,1493596800,40.49,40.85,39.3,39.48,154160
2017-05-02,1493683200,39.39,41.4,38.93,40.4,241710
2017-05-03,1493769600,40.3,41.04,39.2,41.04,196400
2017-05-04,1493856000,41.04,41.04,38.93,39.3,131920
2017-05-05,1493942400,39.3,39.75,38.75,38.75,156030
2017-05-08,1494201600,38.75,39.75,38.29,39.57,100530
2017-05-09,1494288000,39.57,39.66,38.29,38.65,149820
2017-05-10,1494374400,38.65,40.12,38.56,39.66,101640
2017-05-11,1494460800,39.48,39.48,38.29,38.56,93200
2017-05-12,1494547200,42.05,42.14,38.38,38.47,526060
2017-05-15,1494806400,38.75,40.03,38.75,39.11,183040
2017-05-16,1494892800,39.2,39.48,37.64,38.38,164740
2017-05-17,1494979200,37.64,38.19,37.09,37.46,143130
2017-05-18,1495065600,37.28,37.55,36.91,37.0,169520
2017-05-19,1495152000,37.18,38.56,37.18,37.92,195680
2017-05-22,1495411200,38.01,38.84,37.74,38.19,123700
2017-05-23,1495497600,38.65,38.84,38.01,38.56,97250
2017-05-24,1495584000,36.82,37.64,36.36,36.82,1885240
2017-05-25,1495670400,36.82,37.0,36.17,36.45,764270
2017-05-26,1495756800,36.08,36.36,34.43,34.8,869290
2017-05-30,1496102400,34.61,34.89,32.78,34.06,792170
2017-05-31,1496188800,34.15,35.07,33.14,34.15,665680
2017-06-01,1496275200,34.15,34.8,33.6,34.71,461460
2017-06-02,1496361600,34.71,34.98,33.14,33.42,322350
2017-06-05,1496620800,33.42,34.06,32.96,33.14,274460
2017-06-06,1496707200,32.87,33.33,31.4,33.14,444300
2017-06-07,1496793600,33.33,34.25,32.5,33.05,405170
2017-06-08,1496880000,33.24,33.79,32.78,33.79,258700
2017-06-09,1496966400,33.79,35.81,33.33,35.07,447600
2017-06-12,1497225600,35.26,35.99,34.89,34.89,408880
2017-06-13,1497312000,34.89,35.62,34.52,35.44,340530
2017-06-14,1497398400,35.72,35.99,34.06,34.89,403510
2017-06-15,1497484800,34.71,35.72,33.33,33.51,359990
2017-06-16,1497571200,34.25,34.8,33.42,34.61,393370
2017-06-19,1497830400,34.89,35.26,34.34,34.52,176260
2017-06-20,1497916800,33.97,34.15,32.59,33.14,289210
2017-06-21,1498003200,33.05,34.06,32.78,33.24,179250
2017-06-22,1498089600,33.79,34.89,33.42,34.61,179600
2017-06-23,1498176000,34.89,36.73,34.25,36.73,380560
2017-06-26,1498435200,36.63,37.09,35.81,36.91,246740
2017-06-27,1498521600,36.82,38.56,36.45,37.37,419740
2017-06-28,1498608000,37.37,38.29,37.09,37.28,162330
2017-06-29,1498694400,37.46,38.1,37.09,37.55,184920
2017-06-30,1498780800,37.28,38.01,36.36,36.45,347670
2017-07-03,1499040000,36.73,38.29,36.73,37.18,134020
2017-07-05,1499212800,37.28,37.74,36.17,36.36,251680
2017-07-06,1499299200,35.81,36.54,34.52,34.61,269590
2017-07-07,1499385600,34.61,34.98,33.79,34.71,184630
2017-07-10,1499644800,34.06,35.16,34.06,34.71,107850
2017-07-11,1499731200,34.43,35.35,33.79,34.89,205360
2017-07-12,1499817600,35.26,35.99,34.25,34.52,268700
2017-07-13,1499904000,34.61,35.62,34.61,34.98,160820
2017-07-14,1499990400,34.89,36.08,34.71,35.81,150940
2017-07-17,1500249600,35.81,36.45,35.26,35.44,90200
2017-07-18,1500336000,35.26,35.81,34.34,34.34,207700
2017-07-19,1500422400,34.34,35.44,34.06,34.34,263250
2017-07-20,1500508800,34.34,34.8,33.42,34.52,361800
2017-07-21,1500595200,34.89,34.89,33.42,34.25,247290
2017-07-24,1500854400,34.34,34.61,33.7,33.88,156560
2017-07-25,1500940800,34.06,35.07,33.7,33.79,215570
2017-07-26,1501027200,34.15,34.71,33.79,33.97,186690
2017-07-27,1501113600,33.88,34.8,33.88,34.52,158980
2017-07-28,1501200000,34.71,34.89,33.97,34.15,188550
2017-07-31,1501459200,34.15,34.61,33.97,34.06,202520
2017-08-01,1501545600,33.97,34.34,33.6,33.7,149810
2017-08-02,1501632000,33.51,33.88,33.24,33.33,167680
2017-08-03,1501718400,33.51,33.88,32.69,32.69,160330
2017-08-04,1501804800,32.78,33.33,32.41,32.5,120210
2017-08-07,1502064000,32.32,32.96,32.32,32.59,100330
2017-08-08,1502150400,32.41,33.24,32.23,32.41,115420
2017-08-09,1502236800,32.32,32.87,32.23,32.59,147050
2017-08-10,1502323200,32.32,32.59,31.4,31.4,167410
2017-08-11,1502409600,30.76,31.58,30.48,30.85,231790
2017-08-14,1502668800,31.22,32.41,31.12,31.31,157120
2017-08-15,1502755200,31.31,31.77,31.03,31.12,106270
2017-08-16,1502841600,31.22,31.4,29.38,29.56,338630
2017-08-17,1502928000,30.02,32.04,29.84,31.12,289520
2017-08-18,1503014400,30.67,32.23,30.21,32.23,222650
2017-08-21,1503273600,31.86,31.95,30.85,30.94,140330
2017-08-22,1503360000,31.03,31.4,30.85,31.31,166540
2017-08-23,1503446400,31.12,31.95,31.12,31.68,144560
2017-08-24,1503532800,31.86,34.06,31.86,34.06,251930
2017-08-25,1503619200,34.25,36.63,33.79,36.54,442910
2017-08-28,1503878400,36.54,37.09,35.35,35.9,336530
2017-08-29,1503964800,35.53,36.91,34.43,36.63,440330
2017-08-30,1504051200,36.91,38.38,36.45,36.73,565550
2017-08-31,1504137600,36.82,38.29,36.73,37.37,422830
2017-09-01,1504224000,37.37,37.55,36.27,36.91,318320
2017-09-05,1504569600,36.73,36.73,33.88,34.15,497550
2017-09-06,1504656000,34.43,34.71,32.13,32.23,1329420
2017-09-07,1504742400,32.5,33.24,32.04,32.41,776390
2017-09-08,1504828800,33.42,34.52,32.32,32.41,540160
2017-09-11,1505088000,32.59,33.51,31.58,31.68,308810
2017-09-12,1505174400,31.68,32.59,31.58,31.68,466110
2017-09-13,1505260800,31.77,32.23,30.94,31.31,388610
2017-09-14,1505347200,31.4,32.87,31.4,32.87,276200
2017-09-15,1505433600,33.88,33.88,31.95,32.13,857420
2017-09-18,1505692800,30.3,31.95,30.02,31.12,608680
2017-09-19,1505779200,31.12,31.95,30.67,31.86,401230
2017-09-20,1505865600,31.68,33.05,31.4,32.87,488750
2017-09-21,1505952000,32.87,33.7,31.31,31.58,1171840
2017-09-22,1506038400,31.4,33.61,31.4,33.06,469130
2017-09-25,1506297600,33.33,33.61,32.23,32.5,399910
2017-09-26,1506384000,32.14,32.41,31.31,31.4,362470
2017-09-27,1506470400,32.04,33.33,31.77,32.5,573070
2017-09-28,1506556800,32.32,32.78,31.86,32.14,308220
2017-09-29,1506643200,32.32,33.33,31.4,31.58,540320
2017-10-02,1506902400,31.58,33.43,31.58,33.06,473860
2017-10-03,1506988800,33.06,33.43,32.32,32.96,293560
2017-10-04,1507075200,32.6,34.07,32.6,33.33,452530
2017-10-05,1507161600,33.61,34.35,33.33,34.07,315930
2017-10-06,1507248000,33.7,34.07,33.24,33.52,251020
2017-10-09,1507507200,33.43,33.52,32.32,32.6,173540
2017-10-10,1507593600,33.06,33.33,32.6,32.96,142860
2017-10-11,1507680000,33.15,33.43,32.14,32.32,376320
2017-10-12,1507766400,32.78,33.06,32.41,32.87,152290
2017-10-13,1507852800,33.33,33.52,32.87,33.24,250350
2017-10-16,1508112000,33.24,34.16,33.24,33.52,238120
2017-10-17,1508198400,33.61,33.98,33.52,33.98,323020
2017-10-18,1508284800,34.07,34.25,32.96,33.06,324680
2017-10-19,1508371200,32.96,33.15,32.23,32.78,249670
2017-10-20,1508457600,33.15,34.16,32.96,34.07,298050
2017-10-23,1508716800,33.98,34.07,32.87,32.87,199180
2017-10-24,1508803200,32.96,33.15,32.23,32.32,154540
2017-10-25,1508889600,32.23,32.32,31.4,31.58,345510
2017-10-26,1508976000,32.23,32.32,31.49,32.23,242750
2017-10-27,1509062400,31.86,33.43,31.86,33.33,198300
2017-10-30,1509321600,33.15,33.15,32.41,32.6,167200
2017-10-31,1509408000,32.5,32.96,32.14,32.78,196310
2017-11-01,1509494400,33.15,33.24,31.95,32.14,236670
2017-11-02,1509580800,32.14,32.87,31.86,32.5,169750
2017-11-03,1509667200,32.32,32.69,31.68,31.86,199080
2017-11-06,1509926400,31.86,32.5,31.49,32.23,266220
2017-11-07,1510012800,32.32,32.69,31.68,31.77,145800
2017-11-08,1510099200,31.58,31.95,31.31,31.86,278660
2017-11-09,1510185600,31.4,32.5,31.4,31.68,185020
2017-11-10,1510272000,31.77,32.04,30.85,31.58,196000
2017-11-13,1510531200,33.24,33.24,31.03,31.12,398200
2017-11-14,1510617600,31.12,31.49,30.2,30.94,305800
2017-11-15,1510704000,31.03,31.4,30.39,31.22,395850
2017-11-16,1510790400,30.85,32.41,30.39,30.75,383240
2017-11-17,1510876800,30.75,31.49,30.66,31.31,535760
2017-11-20,1511136000,31.31,31.4,31.03,31.31,447020
2017-11-21,1511222400,31.58,31.95,31.03,31.12,404260
2017-11-22,1511308800,31.12,31.31,30.2,30.48,450840
2017-11-24,1511481600,30.85,31.12,30.75,30.94,109440
2017-11-27,1511740800,31.4,31.77,30.39,30.48,323710
2017-11-28,1511827200,30.48,31.03,29.28,30.02,610200
2017-11-29,1511913600,28.91,30.2,28.55,29.83,1401180
2017-11-30,1512000000,30.11,30.2,28.45,28.55,555290
2017-12-01,1512086400,28.64,29.1,28.18,28.27,291530
2017-12-04,1512345600,28.27,29.74,28.18,29.01,495330
2017-12-05,1512432000,28.64,29.1,27.81,27.81,338790
2017-12-06,1512518400,27.81,28.36,27.81,27.9,377680
2017-12-07,1512604800,28.08,28.36,27.53,27.72,251100
2017-12-08,1512691200,28.08,28.18,27.62,27.81,188370
2017-12-11,1512950400,27.72,28.27,27.62,27.62,317420
2017-12-12,1513036800,27.72,29.56,27.72,29.47,440740
2017-12-13,1513123200,29.56,29.56,27.99,28.09,341330
2017-12-14,1513209600,27.9,28.36,27.9,28.09,235590
2017-12-15,1513296000,28.18,29.29,28.09,29.29,607900
2017-12-18,1513555200,30.03,30.58,29.1,29.38,470210
2017-12-19,1513641600,29.66,30.21,29.01,29.29,264430
2017-12-20,1513728000,29.29,30.03,29.29,29.93,243470
2017-12-21,1513814400,29.84,30.3,29.38,29.47,263020
2017-12-22,1513900800,29.38,29.66,29.1,29.19,206890
2017-12-26,1514246400,29.1,29.56,28.73,29.01,215680
2017-12-27,1514332800,28.92,29.29,28.55,28.73,161380
2017-12-28,1514419200,29.01,29.01,28.36,28.73,178260
2017-12-29,1514505600,28.55,28.73,27.99,28.18,284160
2018-01-02,1514851200,28.46,29.29,28.18,29.1,330710
2018-01-03,1514937600,29.38,29.38,28.83,29.1,217770
2018-01-04,1515024000,29.56,30.03,29.19,29.84,351970
2018-01-05,1515110400,29.93,30.21,29.47,29.56,233550
2018-01-08,1515369600,29.38,29.47,29.1,29.29,210810
2018-01-09,1515456000,29.29,30.77,29.1,30.49,383950
2018-01-10,1515542400,30.58,30.67,30.12,30.4,275350
2018-01-11,1515628800,30.4,30.49,29.75,29.75,241220
2018-01-12,1515715200,29.93,30.58,29.56,29.84,794920
2018-01-16,1516060800,30.03,30.03,28.92,29.01,391280
2018-01-17,1516147200,29.1,29.19,27.81,28.27,314070
2018-01-18,1516233600,28.27,28.46,27.81,27.9,207400
2018-01-19,1516320000,28.18,28.73,27.62,28.36,354100
2018-01-22,1516579200,28.18,28.27,27.9,28.09,150930
2018-01-23,1516665600,28.27,28.73,27.53,28.55,391290
2018-01-24,1516752000,28.64,28.73,27.72,27.72,362320
2018-01-25,1516838400,27.72,27.99,27.16,27.53,382150
2018-01-26,1516924800,27.72,27.72,26.33,26.33,380310
2018-01-29,1517184000,26.33,26.52,25.04,25.22,505670
2018-01-30,1517270400,24.94,25.22,24.3,24.67,516430
2018-01-31,1517356800,24.85,24.94,22.91,24.58,930560
2018-02-01,1517443200,24.39,24.48,22.45,22.64,944580
2018-02-02,1517529600,22.54,23.1,21.9,21.9,563510
2018-02-05,1517788800,21.9,22.82,21.62,21.8,698170
2018-02-06,1517875200,21.34,22.54,21.25,22.27,463110
2018-02-07,1517961600,22.36,23.0,21.25,21.34,505940
2018-02-08,1518048000,21.43,21.9,21.25,21.53,676920
2018-02-09,1518134400,21.9,21.9,20.7,20.88,818590
2018-02-12,1518393600,21.06,22.36,21.06,21.8,351090
2018-02-13,1518480000,21.8,22.27,21.43,21.43,311130
2018-02-14,1518566400,21.43,23.28,21.43,22.17,506150
2018-02-15,1518652800,22.36,23.0,22.08,22.82,496590
2018-02-16,1518739200,22.73,22.91,21.34,21.53,628860
2018-02-20,1519084800,21.53,22.45,21.53,21.8,507980
2018-02-21,1519171200,21.8,22.17,21.71,21.71,234950
2018-02-22,1519257600,21.8,22.54,21.71,22.08,535420
2018-02-23,1519344000,22.27,22.36,21.8,22.17,413660
2018-02-26,1519603200,22.17,22.73,22.08,22.73,307750
2018-02-27,1519689600,22.45,22.91,22.45,22.45,275060
2018-02-28,1519776000,22.27,22.45,21.25,21.25,394010
2018-03-01,1519862400,21.06,21.25,20.23,20.33,340220
2018-03-02,1519948800,20.33,20.97,20.23,20.42,439340
2018-03-05,1520208000,20.33,22.17,20.33,21.99,336280
2018-03-06,1520294400,22.08,22.45,21.53,21.53,276910
2018-03-07,1520380800,21.53,22.17,21.43,21.8,243720
2018-03-08,1520467200,21.8,22.08,21.16,21.25,243150
2018-03-09,1520553600,21.43,21.53,20.51,20.6,464640
2018-03-12,1520812800,20.69,20.97,20.41,20.88,402270
2018-03-13,1520899200,20.97,21.25,20.41,20.41,285760
2018-03-14,1520985600,20.6,20.97,20.14,20.88,782350
2018-03-15,1521072000,20.88,20.97,20.14,20.23,350500
2018-03-16,1521158400,20.41,20.88,20.23,20.32,770760
2018-03-19,1521417600,20.23,20.6,19.58,20.04,467350
2018-03-20,1521504000,20.23,20.23,19.21,19.39,425220
2018-03-21,1521590400,19.39,20.04,19.3,19.39,236080
2018-03-22,1521676800,20.14,20.32,19.21,19.3,270780
2018-03-23,1521763200,19.3,19.39,18.65,18.74,194440
2018-03-26,1522022400,18.93,19.39,18.56,19.39,532300
2018-03-27,1522108800,19.3,19.39,18.56,18.56,267210
2018-03-28,1522195200,18.56,18.74,17.82,17.82,328330
2018-03-29,1522281600,17.82,18.65,17.82,18.19,834820
2018-04-02,1522627200,18.19,18.56,17.35,17.82,335850
2018-04-03,1522713600,17.91,18.0,17.44,17.63,239520
2018-04-04,1522800000,17.63,17.91,17.44,17.44,286490
2018-04-05,1522886400,17.63,18.19,17.44,18.09,231600
2018-04-06,1522972800,17.91,18.09,17.44,17.44,313080
2018-04-09,1523232000,17.63,18.09,17.17,17.44,347670
2018-04-10,1523318400,17.72,19.21,17.63,18.93,700240
2018-04-11,1523404800,19.02,21.34,19.02,20.88,899140
2018-04-12,1523491200,21.16,21.99,21.06,21.34,854800
2018-04-13,1523577600,21.43,22.27,21.25,21.9,239360
2018-04-16,1523836800,21.99,22.27,21.25,21.62,196930
2018-04-17,1523923200,21.81,22.46,21.71,22.18,307890
2018-04-18,1524009600,22.08,22.46,21.81,21.81,200330
2018-04-19,1524096000,21.81,22.36,21.34,22.27,257600
2018-04-20,1524182400,22.18,22.36,21.81,21.9,150580
2018-04-23,1524441600,21.9,22.18,21.62,22.08,166600
2018-04-24,1524528000,22.18,22.27,21.81,21.99,280920
2018-04-25,1524614400,24.13,25.52,22.92,25.05,1079040
2018-04-26,1524700800,25.24,25.24,24.03,24.78,431350
2018-04-27,1524787200,24.68,25.24,24.59,24.78,298080
2018-04-30,1525046400,24.78,25.24,24.5,24.68,211150
2018-05-01,1525132800,24.68,24.78,24.13,24.31,251330
2018-05-02,1525219200,24.5,25.52,24.31,25.15,378680
2018-05-03,1525305600,25.05,25.33,24.4,24.96,251870
2018-05-04,1525392000,24.87,26.63,24.87,25.89,325300
2018-05-07,1525651200,26.26,26.45,25.33,25.7,306310
2018-05-08,1525737600,25.8,25.98,25.15,25.7,203180
2018-05-09,1525824000,25.89,27.47,25.52,27.19,406070
2018-05-10,1525910400,27.47,27.65,25.98,26.07,543820
2018-05-11,1525996800,25.98,26.91,25.98,26.82,258240
2018-05-14,1526256000,26.82,26.82,26.07,26.45,194370
2018-05-15,1526342400,26.82,26.82,25.98,26.07,223050
2018-05-16,1526428800,26.17,26.17,25.15,25.61,349630
2018-05-17,1526515200,25.52,26.17,25.52,25.98,322210
2018-05-18,1526601600,26.45,26.72,25.7,26.45,441220
2018-05-21,1526860800,26.45,26.72,25.98,26.54,248000
2018-05-22,1526947200,26.35,26.72,26.07,26.54,321330
2018-05-23,1527033600,26.45,26.45,25.52,25.8,172100
2018-05-24,1527120000,25.52,26.17,25.15,25.98,180600
2018-05-25,1527206400,25.7,25.89,25.43,25.8,176430
2018-05-29,1527552000,25.98,26.26,25.52,26.26,199840
2018-05-30,1527638400,26.35,26.91,25.98,26.82,435970
2018-05-31,1527724800,26.91,27.47,26.35,26.91,444360
2018-06-01,1527811200,26.91,27.1,26.63,26.82,227310
2018-06-04,1528070400,27.0,29.42,26.72,28.67,859120
2018-06-05,1528156800,28.86,30.26,28.39,29.32,973430
2018-06-06,1528243200,29.51,29.98,28.02,28.3,679840
2018-06-07,1528329600,28.21,28.86,28.11,28.21,249980
2018-06-08,1528416000,28.39,28.77,27.93,28.02,520190
2018-06-11,1528675200,28.02,28.21,27.18,27.56,373780
2018-06-12,1528761600,27.65,28.02,27.37,27.46,474000
2018-06-13,1528848000,27.56,27.56,25.97,26.07,500240
2018-06-14,1528934400,26.16,27.09,25.69,26.81,661750
2018-06-15,1529020800,26.53,26.62,25.32,25.41,492710
2018-06-18,1529280000,25.6,26.25,25.41,26.16,386350
2018-06-19,1529366400,25.88,27.65,25.51,27.56,522130
2018-06-20,1529452800,27.93,28.77,27.18,27.46,830250
2018-06-21,1529539200,27.74,27.74,26.81,27.0,175680
2018-06-22,1529625600,27.46,28.49,27.09,28.21,874940
2018-06-25,1529884800,28.21,28.21,27.0,27.46,352500
2018-06-26,1529971200,27.46,27.93,27.28,27.93,207140
2018-06-27,1530057600,27.93,28.86,27.28,27.46,177530
2018-06-28,1530144000,27.46,27.65,26.53,26.72,293330
2018-06-29,1530230400,26.81,27.0,25.97,26.16,251680
2018-07-02,1530489600,25.97,26.53,25.69,26.44,132420
2018-07-03,1530576000,26.53,26.81,25.79,26.35,75220
2018-07-05,1530748800,26.53,27.09,26.44,26.62,154150
2018-07-06,1530835200,26.53,26.53,25.97,26.44,157740
2018-07-09,1531094400,26.44,27.0,26.35,26.62,130650
2018-07-10,1531180800,26.62,27.46,26.62,27.28,310060
2018-07-11,1531267200,27.0,27.0,25.97,25.97,229180
2018-07-12,1531353600,26.35,26.35,25.04,25.69,204870
2018-07-13,1531440000,25.69,25.69,23.65,24.39,799140
2018-07-16,1531699200,24.2,24.48,23.09,23.27,363710
2018-07-17,1531785600,23.18,23.27,21.78,21.88,537890
2018-07-18,1531872000,21.97,22.9,21.5,22.25,445840
2018-07-19,1531958400,22.06,22.62,21.6,21.88,274740
2018-07-20,1532044800,21.88,22.62,21.41,21.5,359760
2018-07-23,1532304000,21.41,21.88,21.23,21.5,295610
2018-07-24,1532390400,21.32,21.78,20.85,21.41,253510
2018-07-25,1532476800,21.41,21.88,20.57,21.32,280280
2018-07-26,1532563200,21.5,22.25,21.23,21.97,188150
2018-07-27,1532649600,21.88,22.25,20.76,20.76,207160
2018-07-30,1532908800,21.04,21.04,19.74,20.11,495410
2018-07-31,1532995200,19.64,20.39,19.27,20.02,353810
2018-08-01,1533081600,19.74,20.2,18.99,18.99,233380
2018-08-02,1533168000,19.27,20.11,19.08,19.83,236680
2018-08-03,1533254400,20.02,20.85,19.55,19.55,223250
2018-08-06,1533513600,19.55,19.92,19.55,19.64,153970
2018-08-07,1533600000,19.83,20.39,19.55,20.11,208220
2018-08-08,1533686400,20.02,20.39,19.64,19.74,165750
2018-08-09,1533772800,19.74,20.02,19.55,19.92,199380
2018-08-10,1533859200,19.83,20.39,19.74,19.92,224610
2018-08-13,1534118400,19.83,19.83,19.55,19.74,145710
2018-08-14,1534204800,20.02,20.02,19.74,19.74,168620
2018-08-15,1534291200,19.74,19.92,18.62,18.71,203790
2018-08-16,1534377600,18.8,19.27,17.78,17.87,380480
2018-08-17,1534464000,18.62,18.9,17.69,17.69,342860
2018-08-20,1534723200,17.69,19.36,17.22,19.18,375620
2018-08-21,1534809600,19.18,19.74,18.43,18.62,299630
2018-08-22,1534896000,18.62,18.8,18.43,18.53,377180
2018-08-23,1534982400,18.53,18.99,18.34,18.62,489430
2018-08-24,1535068800,18.71,19.08,18.53,18.62,217030
2018-08-27,1535328000,18.62,19.18,18.25,18.71,174710
2018-08-28,1535414400,18.62,18.9,18.53,18.71,187110
2018-08-29,1535500800,18.62,18.8,18.34,18.34,233840
2018-08-30,1535587200,18.34,18.62,17.87,18.25,170070
2018-08-31,1535673600,18.15,18.62,17.59,17.87,301230
2018-09-04,1536019200,17.87,18.43,17.59,17.87,227630
2018-09-05,1536105600,17.87,18.15,17.69,17.78,156770
2018-09-06,1536192000,17.87,18.15,16.85,16.94,294600
2018-09-07,1536278400,16.76,17.41,16.76,17.32,135660
2018-09-10,1536537600,17.5,17.69,17.13,17.22,71310
2018-09-11,1536624000,17.04,18.9,17.04,18.15,289880
2018-09-12,1536710400,18.25,18.43,17.69,17.69,140790
2018-09-13,1536796800,17.78,18.06,17.13,17.13,96230
2018-09-14,1536883200,17.22,18.25,16.94,17.78,141980
2018-09-17,1537142400,17.97,17.97,16.85,16.94,169890
2018-09-18,1537228800,17.22,18.06,16.94,17.78,169630
2018-09-19,1537315200,18.06,18.44,17.59,18.34,171690
2018-09-20,1537401600,18.44,19.28,18.25,19.18,361150
2018-09-21,1537488000,19.47,19.65,18.44,19.0,481500
2018-09-24,1537747200,19.09,19.84,18.62,19.75,198210
2018-09-25,1537833600,19.84,19.93,19.37,19.65,150470
2018-09-26,1537920000,19.65,19.65,17.87,18.25,216480
2018-09-27,1538006400,18.72,18.81,18.16,18.34,185290
2018-09-28,1538092800,18.44,18.81,18.16,18.81,308350
2018-10-01,1538352000,18.81,19.84,18.72,19.18,211200
2018-10-02,1538438400,19.09,19.28,18.16,18.72,349270
2018-10-03,1538524800,18.72,20.4,18.53,19.93,213660
2018-10-04,1538611200,19.93,20.59,19.18,19.28,136030
2018-10-05,1538697600,19.37,20.21,19.28,19.84,318850
2018-10-08,1538956800,19.84,20.12,19.37,19.56,263720
2018-10-09,1539043200,19.65,20.03,19.28,19.75,306310
2018-10-10,1539129600,17.69,18.25,16.94,17.03,3724110
2018-10-11,1539216000,17.03,17.22,16.75,16.84,600460
2018-10-12,1539302400,17.03,17.13,16.38,16.56,795730
2018-10-15,1539561600,16.75,16.94,16.38,16.47,493230
