Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,21.21,21.32,21.18,21.21,1671700
2018-09-28,1538092800,21.11,21.29,21.11,21.14,1781400
2018-10-01,1538352000,20.97,21.04,20.89,20.95,1752200
2018-10-02,1538438400,20.56,20.77,20.55,20.74,2354400
2018-10-03,1538524800,20.81,20.85,20.69,20.76,1367100
2018-10-04,1538611200,20.59,20.61,20.37,20.5,1634700
2018-10-05,1538697600,20.36,20.4,20.14,20.26,1226900
2018-10-08,1538956800,19.97,20.13,19.92,20.11,1600600
2018-10-09,1539043200,19.92,20.06,19.84,19.97,1453500
2018-10-10,1539129600,19.61,19.62,19.26,19.27,2231900
2018-10-11,1539216000,19.24,19.3,18.84,18.91,2184100
2018-10-12,1539302400,19.19,19.24,18.8,19.02,1587500
2018-10-15,1539561600,18.9,18.99,18.85,18.87,1948800
2018-10-16,1539648000,19.19,19.24,19.1,19.21,1468100
2018-10-17,1539734400,19.09,19.19,18.98,19.12,2146000
2018-10-18,1539820800,19.09,19.16,18.89,18.98,3275800
2018-10-19,1539907200,18.72,18.91,18.69,18.77,2088200
2018-10-22,1540166400,18.89,18.91,18.7,18.77,1709300
2018-10-23,1540252800,18.4,18.65,18.34,18.59,2138300
2018-10-24,1540339200,18.35,18.39,17.76,17.8,2583400
2018-10-25,1540425600,17.64,17.94,17.62,17.72,2913800
2018-10-26,1540512000,17.32,17.66,17.2,17.46,3707900
2018-10-29,1540771200,17.67,17.67,17.07,17.26,5346900
2018-10-30,1540857600,17.41,17.75,17.34,17.72,5609900
2018-10-31,1540944000,18.02,18.1,17.93,17.95,2416400
2018-11-01,1541030400,18.13,18.27,18.0,18.22,2510200
2018-11-02,1541116800,18.51,18.55,18.2,18.27,2469200
2018-11-05,1541376000,18.28,18.3,18.07,18.18,2962800
2018-11-06,1541462400,18.23,18.31,18.16,18.26,1865300
2018-11-07,1541548800,18.38,18.47,18.25,18.46,1642300
2018-11-08,1541635200,18.43,18.48,18.2,18.24,1456800
2018-11-09,1541721600,18.03,18.11,17.94,18.03,2213900
2018-11-12,1541980800,17.73,17.77,17.5,17.52,4076100
2018-11-13,1542067200,17.63,17.84,17.53,17.63,3814500
2018-11-14,1542153600,17.71,17.78,17.58,17.63,1958300
2018-11-15,1542240000,17.58,17.91,17.49,17.85,3075500
2018-11-16,1542326400,17.86,18.05,17.83,18.02,3261200
2018-11-19,1542585600,18.05,18.07,17.76,17.79,2372500
2018-11-20,1542672000,17.51,17.7,17.45,17.62,2642700
2018-11-21,1542758400,17.88,18.05,17.83,17.86,2203100
2018-11-23,1542931200,17.71,17.8,17.71,17.73,988800
2018-11-26,1543190400,17.98,18.09,17.94,18.01,3471100
2018-11-27,1543276800,17.9,17.97,17.83,17.91,2038300
2018-11-28,1543363200,18.07,18.29,17.9,18.29,2462700
2018-11-29,1543449600,18.26,18.3,18.15,18.21,1477400
2018-11-30,1543536000,18.04,18.2,18.02,18.14,1770600
2018-12-03,1543795200,18.27,18.31,18.09,18.17,2138300
2018-12-04,1543881600,18.13,18.14,17.58,17.59,2517500
2018-12-06,1544054400,17.14,17.23,16.95,17.2,4161300
2018-12-07,1544140800,17.11,17.2,16.79,16.86,3285000
2018-12-10,1544400000,17.0,17.06,16.77,16.95,3138500
2018-12-11,1544486400,17.22,17.23,16.79,16.88,4486100
2018-12-12,1544572800,17.78,17.88,17.66,17.67,3535900
2018-12-13,1544659200,17.89,17.9,17.63,17.72,2492900
2018-12-14,1544745600,17.54,17.68,17.31,17.36,2654800
2018-12-17,1545004800,17.43,17.46,17.01,17.09,4804300
2018-12-18,1545091200,17.48,17.57,17.3,17.37,3064600
2018-12-19,1545177600,17.43,17.51,16.94,17.05,3127700
2018-12-20,1545264000,16.84,16.94,16.63,16.73,3664100
2018-12-21,1545350400,16.77,16.85,16.46,16.5,3030300
2018-12-24,1545609600,16.44,16.49,16.23,16.27,1725100
2018-12-26,1545782400,16.25,16.71,16.15,16.71,3197900
2018-12-27,1545868800,16.44,16.67,16.27,16.67,3858600
2018-12-28,1545955200,17.09,17.16,16.86,16.94,3587800
2018-12-31,1546214400,16.99,17.04,16.81,17.01,2110000
2019-01-02,1546387200,16.66,17.08,16.59,17.0,1916500
2019-01-03,1546473600,16.86,16.89,16.65,16.66,1942900
2019-01-04,1546560000,16.99,17.31,16.95,17.26,1625600
2019-01-07,1546819200,17.09,17.28,17.03,17.2,1741200
2019-01-08,1546905600,17.59,17.63,17.32,17.45,1775300
2019-01-09,1546992000,17.7,17.8,17.61,17.66,1306000
2019-01-10,1547078400,17.63,17.83,17.61,17.72,1591800
2019-01-11,1547164800,17.31,17.44,17.23,17.36,3807700
2019-01-14,1547424000,17.26,17.46,17.22,17.37,1674200
2019-01-15,1547510400,17.29,17.36,17.18,17.23,1838200
2019-01-16,1547596800,17.07,17.24,17.06,17.15,1895400
2019-01-17,1547683200,16.86,17.24,16.86,17.13,2765600
2019-01-18,1547769600,17.23,17.47,17.21,17.4,4507500
2019-01-22,1548115200,17.13,17.22,17.06,17.15,2792400
2019-01-23,1548201600,17.17,17.18,16.97,17.12,2499900
2019-01-24,1548288000,17.02,17.17,16.94,16.95,3407000
2019-01-25,1548374400,17.37,17.51,17.37,17.44,1979000
2019-01-28,1548633600,17.13,17.2,17.02,17.19,2334600
2019-01-29,1548720000,17.15,17.22,17.02,17.02,4735600
2019-01-30,1548806400,17.11,17.35,17.05,17.32,4633000
2019-01-31,1548892800,17.08,17.15,16.96,17.13,9149300
2019-02-01,1548979200,17.28,17.32,17.2,17.21,2671100
2019-02-04,1549238400,17.13,17.37,17.12,17.37,4882300
2019-02-05,1549324800,17.42,17.6,17.41,17.54,2841700
2019-02-06,1549411200,17.54,17.63,17.52,17.54,2318100
2019-02-07,1549497600,17.39,17.42,17.22,17.32,3251100
2019-02-08,1549584000,17.04,17.18,16.97,17.18,2798400
2019-02-11,1549843200,17.08,17.17,17.02,17.07,2286100
2019-02-12,1549929600,16.99,17.2,16.97,17.18,4934000
2019-02-13,1550016000,17.23,17.3,17.16,17.27,3601200
2019-02-14,1550102400,17.3,17.46,17.26,17.31,2811800
2019-02-15,1550188800,17.65,17.74,17.56,17.73,2601700
2019-02-19,1550534400,17.5,17.81,17.5,17.77,3205800
2019-02-20,1550620800,17.87,18.19,17.87,18.13,5253700
2019-02-21,1550707200,18.02,18.16,18.01,18.09,5011000
2019-02-22,1550793600,18.08,18.22,18.07,18.19,3290100
2019-02-25,1551052800,18.23,18.3,18.18,18.2,2479000
2019-02-26,1551139200,18.24,18.39,18.23,18.32,4495000
2019-02-27,1551225600,18.19,18.32,18.11,18.28,2838200
2019-02-28,1551312000,17.75,17.85,17.62,17.63,5143100
2019-03-01,1551398400,17.63,17.66,17.46,17.51,3474800
2019-03-04,1551657600,17.43,17.46,17.23,17.33,3132500
2019-03-05,1551744000,17.35,17.45,17.33,17.34,2289900
2019-03-06,1551830400,17.39,17.41,17.3,17.31,2134400
2019-03-07,1551916800,17.04,17.07,16.88,16.94,2557900
2019-03-08,1552003200,16.67,16.92,16.66,16.91,4265500
2019-03-11,1552262400,16.84,17.05,16.84,17.03,2931100
2019-03-12,1552348800,16.97,17.06,16.93,16.94,1999700
2019-03-13,1552435200,17.09,17.23,17.04,17.2,1621400
2019-03-14,1552521600,17.13,17.21,17.06,17.16,1500600
2019-03-15,1552608000,17.25,17.29,17.16,17.24,2343000
2019-03-18,1552867200,17.39,17.57,17.37,17.54,1700800
2019-03-19,1552953600,17.62,17.66,17.46,17.49,2497100
2019-03-20,1553040000,17.42,17.54,17.31,17.43,2088100
2019-03-21,1553126400,17.25,17.34,17.21,17.27,2047400
2019-03-22,1553212800,16.92,16.95,16.62,16.62,2904200
2019-03-25,1553472000,16.59,16.69,16.57,16.62,1837600
2019-03-26,1553558400,16.6,16.71,16.59,16.7,1970700
2019-03-27,1553644800,16.74,16.78,16.6,16.67,2037800
2019-03-28,1553731200,16.7,16.73,16.61,16.7,2176000
2019-03-29,1553817600,16.85,16.95,16.79,16.88,1242500
2019-04-01,1554076800,17.11,17.2,17.06,17.12,2105200
2019-04-02,1554163200,17.28,17.29,17.17,17.23,1910100
2019-04-03,1554249600,17.63,17.67,17.49,17.54,2130300
2019-04-04,1554336000,17.59,17.63,17.55,17.58,1712700
2019-04-05,1554422400,17.57,17.62,17.48,17.52,1453800
2019-04-08,1554681600,17.58,17.7,17.54,17.67,1773900
2019-04-09,1554768000,17.54,17.55,17.42,17.43,1689400
2019-04-10,1554854400,17.37,17.41,17.33,17.39,1275200
2019-04-11,1554940800,17.48,17.53,17.4,17.46,1422500
2019-04-12,1555027200,17.73,17.73,17.62,17.64,1562900
2019-04-15,1555286400,17.8,17.81,17.69,17.71,1211100
2019-04-16,1555372800,17.88,17.9,17.82,17.85,1398300
2019-04-17,1555459200,18.91,18.96,18.66,18.69,6168500
2019-04-18,1555545600,18.75,18.82,18.65,18.75,3147700
2019-04-22,1555891200,18.67,18.67,18.5,18.56,1758100
2019-04-23,1555977600,18.43,18.53,18.41,18.47,1598900
2019-04-24,1556064000,18.51,18.55,18.43,18.44,1729000
2019-04-25,1556150400,18.38,18.43,18.3,18.31,2208800
2019-04-26,1556236800,18.27,18.39,18.22,18.36,1304100
2019-04-29,1556496000,18.39,18.48,18.35,18.4,1404600
2019-04-30,1556582400,18.4,18.51,18.32,18.48,1415200
2019-05-01,1556668800,18.49,18.55,18.31,18.33,951300
2019-05-02,1556755200,18.29,18.29,18.12,18.14,1421400
2019-05-03,1556841600,18.17,18.28,18.16,18.27,1374100
2019-05-06,1557100800,18.05,18.24,18.02,18.24,1432100
2019-05-07,1557187200,17.82,17.86,17.67,17.75,1961700
2019-05-08,1557273600,17.86,17.88,17.71,17.72,2151000
2019-05-09,1557360000,17.55,17.75,17.5,17.69,2036400
2019-05-10,1557446400,17.87,17.91,17.67,17.88,2529900
2019-05-13,1557705600,17.48,17.51,17.34,17.42,2307100
2019-05-14,1557792000,17.36,17.52,17.3,17.4,1331600
2019-05-15,1557878400,17.23,17.6,17.21,17.56,1415100
2019-05-16,1557964800,17.77,17.93,17.73,17.92,2251700
2019-05-17,1558051200,17.77,17.84,17.66,17.67,1626800
2019-05-20,1558310400,17.46,17.61,17.42,17.6,1875100
2019-05-21,1558396800,17.61,17.71,17.53,17.58,2625100
2019-05-22,1558483200,17.61,17.7,17.56,17.65,2383600
2019-05-23,1558569600,17.31,17.42,17.24,17.4,1986500
2019-05-24,1558656000,17.48,17.57,17.42,17.53,1256900
2019-05-28,1559001600,17.44,17.47,17.21,17.21,3442800
2019-05-29,1559088000,17.09,17.12,16.99,17.06,5460100
2019-05-30,1559174400,17.13,17.2,17.01,17.08,3051900
2019-05-31,1559260800,16.95,17.01,16.9,16.93,4791000
2019-06-03,1559520000,17.05,17.2,17.01,17.16,1604400
2019-06-04,1559606400,17.4,17.57,17.36,17.56,1617000
2019-06-05,1559692800,17.73,17.74,17.56,17.6,1393600
2019-06-06,1559779200,17.79,17.83,17.69,17.76,2392000
2019-06-07,1559865600,17.91,18.05,17.89,17.9,1745000
2019-06-10,1560124800,18.06,18.15,18.0,18.01,1449300
2019-06-11,1560211200,18.18,18.22,18.02,18.09,1302400
2019-06-12,1560297600,18.03,18.04,17.93,17.93,1353800
2019-06-13,1560384000,18.04,18.04,17.91,17.95,1088000
2019-06-14,1560470400,17.58,17.59,17.45,17.53,1601500
2019-06-17,1560729600,17.49,17.57,17.44,17.44,1498300
2019-06-18,1560816000,17.61,17.87,17.6,17.83,1616700
2019-06-19,1560902400,18.01,18.04,17.93,18.01,1039800
2019-06-20,1560988800,18.42,18.43,18.29,18.42,1903900
2019-06-21,1561075200,18.45,18.57,18.41,18.52,2525800
2019-06-24,1561334400,18.61,18.63,18.54,18.56,2175000
2019-06-25,1561420800,18.51,18.53,18.37,18.38,1417800
2019-06-26,1561507200,18.42,18.48,18.39,18.42,1133500
2019-06-27,1561593600,18.56,18.59,18.48,18.58,1336800
2019-06-28,1561680000,18.56,18.69,18.55,18.65,1563600
2019-07-01,1561939200,18.84,18.87,18.74,18.82,6476700
2019-07-02,1562025600,18.69,18.81,18.68,18.75,1750100
2019-07-03,1562112000,18.67,18.69,18.59,18.63,1616000
2019-07-05,1562284800,17.91,18.14,17.74,18.1,4767300
2019-07-08,1562544000,17.79,17.93,17.76,17.88,2130800
2019-07-09,1562630400,17.49,17.57,17.39,17.4,3316000
2019-07-10,1562716800,17.57,17.65,17.42,17.44,2109100
2019-07-11,1562803200,17.44,17.47,17.29,17.42,1732000
2019-07-12,1562889600,17.52,17.61,17.49,17.61,1852600
2019-07-15,1563148800,17.69,17.7,17.61,17.67,1205800
2019-07-16,1563235200,17.62,17.75,17.61,17.64,1342100
2019-07-17,1563321600,17.68,17.68,17.45,17.45,2162100
2019-07-18,1563408000,17.36,17.49,17.29,17.48,3887600
2019-07-19,1563494400,17.54,17.67,17.52,17.65,2441300
2019-07-22,1563753600,17.6,17.69,17.59,17.68,3309900
2019-07-23,1563840000,17.85,18.05,17.83,18.03,3436300
2019-07-24,1563926400,17.82,18.06,17.8,17.99,4295100
2019-07-25,1564012800,17.64,17.65,17.21,17.25,3239800
2019-07-26,1564099200,17.52,17.53,17.35,17.39,3992500
2019-07-29,1564358400,17.28,17.3,17.21,17.25,2020700
2019-07-30,1564444800,17.48,17.55,17.39,17.48,2607000
2019-07-31,1564531200,17.74,17.75,17.34,17.5,2453500
2019-08-01,1564617600,17.37,17.55,17.15,17.21,1660400
2019-08-02,1564704000,17.34,17.4,17.13,17.34,2945200
2019-08-05,1564963200,16.97,17.02,16.7,16.8,3120100
2019-08-06,1565049600,16.75,16.79,16.6,16.7,2227200
2019-08-07,1565136000,16.56,16.79,16.49,16.73,1928600
2019-08-08,1565222400,16.79,16.94,16.74,16.9,1442100
2019-08-09,1565308800,16.72,16.89,16.67,16.81,1400500
2019-08-12,1565568000,17.47,17.47,17.21,17.22,3342500
2019-08-13,1565654400,17.31,17.67,17.28,17.48,3164800
2019-08-14,1565740800,17.15,17.32,16.99,17.02,6722900
2019-08-15,1565827200,16.96,17.06,16.89,16.99,2450300
2019-08-16,1565913600,17.09,17.24,17.09,17.2,1564600
2019-08-19,1566172800,17.4,17.42,16.89,17.34,1292500
2019-08-20,1566259200,17.34,17.35,17.21,17.21,1043400
2019-08-21,1566345600,17.47,17.49,17.34,17.34,1221400
2019-08-22,1566432000,17.44,17.46,17.27,17.35,764800
2019-08-23,1566518400,17.32,17.46,17.1,17.15,1587800
2019-08-26,1566777600,17.23,17.26,17.12,17.19,1433800
2019-08-27,1566864000,17.24,17.29,17.12,17.16,1137200
2019-08-28,1566950400,16.97,17.24,16.94,17.21,1462000
2019-08-29,1567036800,17.46,17.56,17.43,17.52,1868000
2019-08-30,1567123200,17.7,17.78,17.64,17.71,1116300
2019-09-03,1567468800,17.55,17.56,17.39,17.42,1355500
2019-09-04,1567555200,17.55,17.67,17.51,17.65,1901400
2019-09-05,1567641600,17.98,18.03,17.94,18.01,1654400
2019-09-06,1567728000,18.03,18.15,18.0,18.12,1046700
2019-09-09,1567987200,18.26,18.36,18.2,18.34,1703300
2019-09-10,1568073600,18.55,18.67,18.49,18.66,1586600
2019-09-11,1568160000,18.74,18.9,18.7,18.88,1329300
2019-09-12,1568246400,18.82,18.93,18.76,18.83,2353900
2019-09-13,1568332800,19.03,19.08,18.95,18.96,1345500
2019-09-16,1568592000,18.87,18.89,18.83,18.87,1096500
2019-09-17,1568678400,18.76,18.96,18.74,18.96,1449600
2019-09-18,1568764800,18.82,18.87,18.7,18.83,1026400
2019-09-19,1568851200,18.89,18.9,18.77,18.79,727900
2019-09-20,1568937600,18.78,18.83,18.68,18.69,1014800
2019-09-23,1569196800,18.4,18.56,18.34,18.53,1043900
2019-09-24,1569283200,18.4,18.42,18.17,18.23,1549800
2019-09-25,1569369600,17.96,18.14,17.93,18.11,2057700
2019-09-26,1569456000,18.12,18.16,18.06,18.1,978800
2019-09-27,1569542400,18.23,18.27,18.14,18.22,990000
2019-09-30,1569801600,18.31,18.34,18.26,18.31,1043000
2019-10-01,1569888000,18.27,18.29,17.81,17.88,2060100
2019-10-02,1569974400,17.42,17.48,17.22,17.27,4098000
2019-10-03,1570060800,16.83,17.04,16.8,17.04,3261800
2019-10-04,1570147200,16.88,17.03,16.83,17.02,2286700
2019-10-07,1570406400,16.84,17.04,16.82,16.86,2328000
2019-10-08,1570492800,16.76,16.8,16.65,16.66,3109500
2019-10-09,1570579200,16.81,16.83,16.69,16.77,1904300
2019-10-10,1570665600,16.79,16.98,16.76,16.9,1693000
2019-10-11,1570752000,17.13,17.33,17.1,17.21,1964900
2019-10-14,1571011200,17.23,17.34,17.19,17.27,1506700
2019-10-15,1571097600,17.41,17.59,17.36,17.48,1655700
2019-10-16,1571184000,17.53,17.61,17.51,17.56,1077300
2019-10-17,1571270400,17.73,17.76,17.64,17.66,1060400
2019-10-18,1571356800,17.75,17.86,17.69,17.84,1614300
2019-10-21,1571616000,18.19,18.28,18.15,18.22,2002800
2019-10-22,1571702400,18.14,18.27,18.1,18.14,1890100
2019-10-23,1571788800,18.76,19.25,18.65,19.06,4632700
2019-10-24,1571875200,19.29,19.37,19.21,19.36,2270400
2019-10-25,1571961600,19.47,19.64,19.46,19.58,1833700
2019-10-28,1572220800,19.73,19.73,19.64,19.66,1467400
2019-10-29,1572307200,19.66,19.72,19.62,19.65,1502000
2019-10-30,1572393600,19.6,19.72,19.45,19.69,1583000
2019-10-31,1572480000,19.6,19.6,19.42,19.54,1533400
2019-11-01,1572566400,19.52,19.71,19.52,19.71,1242700
2019-11-04,1572825600,19.94,20.09,19.94,20.09,1419900
2019-11-05,1572912000,19.98,20.09,19.91,20.09,3102700
2019-11-06,1572998400,20.12,20.17,20.05,20.16,2257300
2019-11-07,1573084800,20.23,20.31,20.13,20.18,1636100
2019-11-08,1573171200,20.09,20.27,20.04,20.27,1483300
2019-11-11,1573430400,20.14,20.26,20.12,20.22,1430100
2019-11-12,1573516800,20.25,20.4,20.2,20.31,1238100
2019-11-13,1573603200,20.32,20.45,20.28,20.42,1340400
2019-11-14,1573689600,20.36,20.42,20.32,20.38,1150400
2019-11-15,1573776000,20.58,20.68,20.56,20.68,1358700
2019-11-18,1574035200,20.48,20.58,20.42,20.57,1287900
2019-11-19,1574121600,20.53,20.53,20.38,20.4,1183200
2019-11-20,1574208000,20.27,20.37,20.18,20.27,1049600
2019-11-21,1574294400,20.26,20.28,20.16,20.19,1551600
2019-11-22,1574380800,20.31,20.38,20.27,20.35,1103200
2019-11-25,1574640000,20.31,20.51,20.3,20.48,1140600
2019-11-26,1574726400,20.55,20.58,20.44,20.5,1154300
2019-11-27,1574812800,20.6,20.62,20.45,20.55,2292700
2019-11-29,1574985600,20.37,20.4,20.31,20.32,648700
2019-12-02,1575244800,20.39,20.41,20.24,20.29,1623500
2019-12-03,1575331200,20.22,20.36,20.1,20.34,1957400
2019-12-04,1575417600,20.71,20.77,20.61,20.61,1617300
2019-12-05,1575504000,20.85,20.88,20.74,20.87,1883100
2019-12-06,1575590400,20.98,21.01,20.89,20.91,2112300
2019-12-09,1575849600,21.02,21.16,20.92,21.12,3408400
2019-12-10,1575936000,21.02,21.18,20.94,21.12,2238200
2019-12-11,1576022400,21.18,21.38,21.18,21.36,1061600
2019-12-12,1576108800,21.58,22.01,21.57,21.99,2637200
2019-12-13,1576195200,22.13,22.25,21.88,21.89,4263400
2019-12-16,1576454400,22.15,22.25,22.1,22.15,1901300
2019-12-17,1576540800,22.31,22.34,22.2,22.23,4848600
2019-12-18,1576627200,22.32,22.39,22.24,22.38,3180800
2019-12-19,1576713600,22.37,22.45,22.35,22.42,1957300
2019-12-20,1576800000,22.43,22.44,22.2,22.2,2686400
2019-12-23,1577059200,22.34,22.37,22.29,22.31,2535200
2019-12-24,1577145600,22.31,22.31,22.2,22.25,481700
2019-12-26,1577318400,22.28,22.42,22.25,22.4,984900
2019-12-27,1577404800,22.51,22.54,22.43,22.45,1318900
2019-12-30,1577664000,22.49,22.49,22.35,22.36,1500200
2019-12-31,1577750400,22.34,22.43,22.28,22.43,942100
2020-01-02,1577923200,22.64,22.7,22.59,22.69,1367500
2020-01-03,1578009600,22.39,22.57,22.39,22.51,1410900
2020-01-06,1578268800,22.46,22.68,22.45,22.63,1835100
2020-01-07,1578355200,22.56,22.62,22.47,22.6,1349000
2020-01-08,1578441600,22.55,22.76,22.55,22.66,1384700
2020-01-09,1578528000,22.58,22.6,22.47,22.5,1303100
2020-01-10,1578614400,22.42,22.46,22.3,22.32,1165100
2020-01-13,1578873600,22.21,22.34,22.17,22.34,2445100
2020-01-14,1578960000,22.17,22.34,22.13,22.23,1859400
2020-01-15,1579046400,22.27,22.34,22.17,22.2,1213500
2020-01-16,1579132800,22.2,22.34,22.08,22.33,1528400
2020-01-17,1579219200,22.36,22.39,22.23,22.26,1711900
2020-01-21,1579564800,22.27,22.3,22.11,22.11,1796300
2020-01-22,1579651200,22.34,22.34,22.22,22.22,1525900
2020-01-23,1579737600,22.06,22.19,21.97,22.19,1104600
2020-01-24,1579824000,22.46,22.47,22.15,22.26,2522000
2020-01-27,1580083200,21.75,21.85,21.62,21.64,1936500
2020-01-28,1580169600,21.46,21.76,21.45,21.73,2756800
2020-01-29,1580256000,21.93,22.06,21.84,21.92,1802700
2020-01-30,1580342400,21.79,21.99,21.69,21.97,1567700
2020-01-31,1580428800,21.83,21.83,21.49,21.57,1859500
2020-02-03,1580688000,21.7,21.88,21.64,21.65,1591200
2020-02-04,1580774400,22.17,22.47,22.17,22.44,3037800
2020-02-05,1580860800,23.38,23.55,23.24,23.42,4416100
2020-02-06,1580947200,23.18,23.24,22.99,23.03,3137400
2020-02-07,1581033600,22.79,22.79,22.58,22.6,1734300
2020-02-10,1581292800,22.56,22.73,22.52,22.72,1674900
2020-02-11,1581379200,22.87,23.04,22.82,22.94,1696400
2020-02-12,1581465600,23.02,23.07,22.96,23.03,1508800
2020-02-13,1581552000,22.82,22.85,22.63,22.64,1652300
2020-02-14,1581638400,22.57,22.61,22.46,22.52,1330700
2020-02-18,1581984000,22.5,22.57,22.44,22.49,1138700
2020-02-19,1582070400,22.66,22.74,22.62,22.74,1306400
2020-02-20,1582156800,22.72,22.85,22.48,22.62,1131400
2020-02-21,1582243200,22.4,22.42,22.25,22.34,1423900
2020-02-24,1582502400,21.14,21.39,21.1,21.23,2321400
2020-02-25,1582588800,21.25,21.26,20.73,20.78,2770500
2020-02-26,1582675200,21.1,21.27,20.84,20.87,2665400
2020-02-27,1582761600,20.58,20.99,20.37,20.44,3876200
2020-02-28,1582848000,19.9,20.29,19.71,20.15,5913100
2020-03-02,1583107200,20.19,20.49,19.85,20.49,3205700
2020-03-03,1583193600,20.62,20.89,20.03,20.14,3143900
2020-03-04,1583280000,20.39,20.75,20.2,20.73,2049000
2020-03-05,1583366400,19.93,20.15,19.72,19.89,2843000
2020-03-06,1583452800,19.46,19.74,19.32,19.57,2586700
2020-03-09,1583712000,18.01,18.53,17.68,17.71,3424500
2020-03-10,1583798400,18.58,18.62,17.84,18.58,3627700
2020-03-11,1583884800,18.12,18.23,17.36,17.53,2947200
2020-03-12,1583971200,16.05,16.29,15.27,15.67,3997700
2020-03-13,1584057600,16.45,16.45,15.28,16.4,3183900
2020-03-16,1584316800,14.29,15.13,14.29,14.4,3485600
2020-03-17,1584403200,14.51,15.16,14.18,15.11,2642900
2020-03-18,1584489600,14.25,14.68,13.88,14.54,3601100
2020-03-19,1584576000,14.38,15.14,14.15,14.91,3094100
2020-03-20,1584662400,15.42,15.66,14.83,14.86,4926800
2020-03-23,1584921600,14.4,14.54,13.7,13.83,5972500
2020-03-24,1585008000,15.15,15.72,15.0,15.67,3176900
2020-03-25,1585094400,16.13,16.9,15.72,16.43,4518900
2020-03-26,1585180800,17.03,17.75,16.96,17.65,3440500
2020-03-27,1585267200,16.89,17.35,16.62,16.96,2872700
2020-03-30,1585526400,16.74,16.92,16.57,16.87,2708300
2020-03-31,1585612800,16.77,17.13,16.6,16.78,4238500
2020-04-01,1585699200,16.34,16.47,16.0,16.13,3682600
2020-04-02,1585785600,16.19,16.67,16.15,16.41,3219100
2020-04-03,1585872000,16.23,16.33,15.78,16.01,2906900
2020-04-06,1586131200,16.87,17.21,16.8,17.09,2955500
2020-04-07,1586217600,17.92,17.98,17.19,17.24,3149500
2020-04-08,1586304000,17.03,17.42,17.01,17.34,2177000
2020-04-09,1586390400,17.71,17.82,17.39,17.6,1927700
2020-04-13,1586736000,17.4,17.61,17.02,17.32,1894900
2020-04-14,1586822400,17.76,17.93,17.65,17.74,2374500
2020-04-15,1586908800,17.01,17.03,16.73,16.82,2072200
2020-04-16,1586995200,16.72,16.77,16.42,16.63,2202500
2020-04-17,1587081600,17.15,17.2,16.94,17.18,2100100
2020-04-20,1587340800,16.99,17.34,16.92,17.02,1769700
2020-04-21,1587427200,16.57,16.74,16.4,16.44,1705500
2020-04-22,1587513600,16.68,16.71,16.49,16.59,1933800
2020-04-23,1587600000,16.64,17.0,16.58,16.59,2174000
2020-04-24,1587686400,16.8,17.01,16.66,16.93,2083600
2020-04-27,1587945600,17.12,17.57,17.04,17.42,2239900
2020-04-28,1588032000,18.2,18.27,17.99,18.11,2859200
2020-04-29,1588118400,18.57,18.8,18.53,18.64,2605300
2020-04-30,1588204800,18.49,18.52,18.18,18.24,3471700
2020-05-01,1588291200,17.81,18.03,17.68,17.88,1913900
2020-05-04,1588550400,17.46,17.62,17.39,17.61,2271100
2020-05-05,1588636800,17.74,17.77,17.44,17.46,1791800
2020-05-06,1588723200,17.46,17.46,17.18,17.18,1453400
2020-05-07,1588809600,17.21,17.5,17.21,17.37,2165000
2020-05-08,1588896000,17.67,17.85,17.61,17.82,1519900
2020-05-11,1589155200,17.74,17.89,17.67,17.78,1333000
2020-05-12,1589241600,17.9,17.93,17.56,17.56,1549100
2020-05-13,1589328000,17.75,17.75,17.21,17.37,1992100
2020-05-14,1589414400,16.5,17.03,16.34,17.03,2582000
2020-05-15,1589500800,17.08,17.23,17.02,17.17,1865800
2020-05-18,1589760000,17.9,18.27,17.85,18.16,2893100
2020-05-19,1589846400,18.22,18.37,18.1,18.1,1460100
2020-05-20,1589932800,18.53,18.62,18.36,18.42,1581200
2020-05-21,1590019200,18.13,18.38,17.94,18.03,3251700
2020-05-22,1590105600,18.16,18.28,18.07,18.25,2412700
2020-05-26,1590451200,19.01,19.06,18.84,18.88,2903200
2020-05-27,1590537600,19.12,19.15,18.81,19.02,1728200
2020-05-28,1590624000,19.23,19.45,19.11,19.14,2286000
2020-05-29,1590710400,19.29,19.31,18.89,19.12,2612300
2020-06-01,1590969600,19.28,19.43,19.24,19.29,1690900
2020-06-02,1591056000,19.89,19.96,19.74,19.85,2238200
2020-06-03,1591142400,20.55,20.94,20.54,20.88,2911000
2020-06-04,1591228800,20.81,21.0,20.75,20.86,1854900
2020-06-05,1591315200,21.22,21.3,20.95,21.02,2079000
2020-06-08,1591574400,21.14,21.33,21.08,21.33,1496500
2020-06-09,1591660800,21.01,21.25,20.95,21.13,1617000
2020-06-10,1591747200,21.4,21.44,21.02,21.04,1681700
2020-06-11,1591833600,20.71,20.78,19.8,19.83,3413800
2020-06-12,1591920000,20.63,20.68,19.94,20.29,2039500
2020-06-15,1592179200,20.1,20.63,20.01,20.51,2809100
2020-06-16,1592265600,20.95,21.0,20.47,20.65,2292200
2020-06-17,1592352000,21.14,21.15,20.77,20.78,1394900
2020-06-18,1592438400,20.77,20.87,20.66,20.73,1536300
2020-06-19,1592524800,21.14,21.17,20.67,20.73,1992600
2020-06-22,1592784000,21.11,21.33,21.02,21.26,2184000
2020-06-23,1592870400,21.62,21.65,21.34,21.37,3577700
