Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,40.65,40.85,40.4,40.75,110500
2017-03-07,1488844800,40.75,41.0,40.25,40.45,89300
2017-03-08,1488931200,40.55,40.55,40.15,40.2,69400
2017-03-09,1489017600,40.2,40.5,39.9,40.15,70400
2017-03-10,1489104000,40.35,40.6,39.65,39.75,102600
2017-03-13,1489363200,39.75,40.15,39.7,40.0,74800
2017-03-14,1489449600,39.8,39.92,39.55,39.65,52300
2017-03-15,1489536000,39.8,40.25,39.7,39.95,136700
2017-03-16,1489622400,40.1,40.45,39.75,40.1,163900
2017-03-17,1489708800,40.1,40.7,39.65,40.6,291500
2017-03-20,1489968000,40.55,40.55,39.75,39.9,51600
2017-03-21,1490054400,40.1,40.1,38.56,38.8,166000
2017-03-22,1490140800,38.8,39.2,38.35,39.1,117200
2017-03-23,1490227200,39.05,39.65,39.05,39.6,107700
2017-03-24,1490313600,39.7,39.8,39.45,39.5,144900
2017-03-27,1490572800,39.0,39.45,38.4,39.4,64000
2017-03-28,1490659200,39.4,39.5,38.85,39.4,87700
2017-03-29,1490745600,39.4,39.45,38.7,38.95,93200
2017-03-30,1490832000,39.0,39.25,38.8,39.1,131000
2017-03-31,1490918400,39.08,39.35,38.85,39.25,139700
2017-04-03,1491177600,39.2,39.4,38.0,38.1,130600
2017-04-04,1491264000,38.0,38.4,37.9,38.25,103000
2017-04-05,1491350400,38.4,38.6,37.55,37.75,94000
2017-04-06,1491436800,37.65,38.05,37.4,38.0,81800
2017-04-07,1491523200,37.85,38.1,37.35,38.0,109600
2017-04-10,1491782400,38.1,39.15,37.8,38.15,99400
2017-04-11,1491868800,37.9,38.55,37.6,38.42,109300
2017-04-12,1491955200,38.35,38.45,37.55,37.6,83800
2017-04-13,1492041600,37.55,37.7,37.13,37.25,85800
2017-04-17,1492387200,37.35,37.88,37.15,37.8,92500
2017-04-18,1492473600,37.6,37.95,37.45,37.85,69200
2017-04-19,1492560000,38.0,38.65,37.8,38.1,66100
2017-04-20,1492646400,38.2,38.95,38.05,38.88,75400
2017-04-21,1492732800,38.9,38.9,38.25,38.5,79800
2017-04-24,1492992000,39.2,39.4,38.95,39.3,80700
2017-04-25,1493078400,39.6,40.05,39.5,39.55,81100
2017-04-26,1493164800,39.6,40.4,39.55,40.1,97100
2017-04-27,1493251200,40.2,40.75,40.0,40.2,64400
2017-04-28,1493337600,40.15,40.15,39.33,39.5,116200
2017-05-01,1493596800,39.75,40.5,39.45,39.8,93400
2017-05-02,1493683200,39.9,40.45,39.45,39.6,74900
2017-05-03,1493769600,39.45,39.55,38.9,39.45,72100
2017-05-04,1493856000,39.5,40.0,39.15,39.8,61400
2017-05-05,1493942400,40.0,40.55,39.5,40.4,105500
2017-05-08,1494201600,40.3,41.05,40.3,40.8,93600
2017-05-09,1494288000,40.8,41.6,40.55,40.7,180700
2017-05-10,1494374400,40.15,41.45,39.2,39.8,151200
2017-05-11,1494460800,39.65,39.65,38.9,39.5,100100
2017-05-12,1494547200,39.4,39.4,38.6,38.95,139400
2017-05-15,1494806400,38.95,39.35,38.75,39.0,109900
2017-05-16,1494892800,38.95,38.95,38.5,38.9,105700
2017-05-17,1494979200,38.15,38.8,37.6,37.6,103700
2017-05-18,1495065600,37.6,37.7,37.1,37.45,141000
2017-05-19,1495152000,37.5,37.8,37.05,37.45,109100
2017-05-22,1495411200,37.5,37.92,37.38,37.6,70300
2017-05-23,1495497600,38.15,38.55,37.3,37.6,60500
2017-05-24,1495584000,37.7,38.45,37.3,37.45,76000
2017-05-25,1495670400,37.65,38.48,37.45,38.35,69100
2017-05-26,1495756800,38.2,38.3,37.85,38.1,72400
2017-05-30,1496102400,38.0,38.45,37.75,38.25,55000
2017-05-31,1496188800,38.2,38.2,37.5,38.0,93200
2017-06-01,1496275200,38.3,39.0,38.1,38.95,126300
2017-06-02,1496361600,39.0,40.25,38.85,40.1,197500
2017-06-05,1496620800,40.0,40.0,38.4,38.65,87000
2017-06-06,1496707200,38.35,38.85,38.2,38.7,102600
2017-06-07,1496793600,38.75,38.78,38.45,38.65,76500
2017-06-08,1496880000,38.75,39.95,38.6,39.9,98000
2017-06-09,1496966400,39.85,40.45,39.75,40.15,117700
2017-06-12,1497225600,40.15,41.95,39.35,39.4,85200
2017-06-13,1497312000,39.45,39.95,39.1,39.45,54600
2017-06-14,1497398400,39.45,39.45,38.6,38.9,41900
2017-06-15,1497484800,38.45,39.88,38.45,39.0,68500
2017-06-16,1497571200,38.75,38.8,38.26,38.55,171100
2017-06-19,1497830400,38.5,38.85,38.25,38.4,70900
2017-06-20,1497916800,38.25,38.4,37.9,38.2,69600
2017-06-21,1498003200,38.15,38.6,38.05,38.1,61900
2017-06-22,1498089600,38.15,38.65,38.1,38.55,31300
2017-06-23,1498176000,38.45,39.3,38.45,39.25,144900
2017-06-26,1498435200,39.1,39.6,39.1,39.55,53800
2017-06-27,1498521600,39.55,39.95,38.98,39.05,57800
2017-06-28,1498608000,39.2,40.15,39.05,40.05,80400
2017-06-29,1498694400,40.45,40.9,39.35,39.8,69600
2017-06-30,1498780800,39.8,40.4,39.75,40.3,74600
2017-07-03,1499040000,40.45,40.5,39.65,40.2,38300
2017-07-05,1499212800,40.15,40.15,39.4,39.65,44900
2017-07-06,1499299200,39.35,39.4,38.7,38.92,73900
2017-07-07,1499385600,39.1,39.75,39.1,39.65,33800
2017-07-10,1499644800,39.55,39.8,39.05,39.1,73900
2017-07-11,1499731200,39.1,39.6,38.55,39.6,66600
2017-07-12,1499817600,39.8,40.35,39.55,39.85,66500
2017-07-13,1499904000,39.8,40.0,39.35,40.0,50200
2017-07-14,1499990400,39.8,40.25,39.64,40.2,64600
2017-07-17,1500249600,40.2,41.0,40.0,40.92,93800
2017-07-18,1500336000,40.65,40.9,40.4,40.85,59500
2017-07-19,1500422400,40.85,41.4,40.7,41.3,59000
2017-07-20,1500508800,41.3,41.65,41.15,41.6,54400
2017-07-21,1500595200,41.8,41.8,40.7,40.8,75300
2017-07-24,1500854400,40.75,40.8,40.2,40.45,46700
2017-07-25,1500940800,40.7,41.15,40.55,40.8,47100
2017-07-26,1501027200,40.85,40.95,39.8,39.9,60200
2017-07-27,1501113600,40.15,40.5,39.55,39.95,48300
2017-07-28,1501200000,39.75,40.13,39.35,39.55,35600
2017-07-31,1501459200,39.6,39.75,39.3,39.6,65600
2017-08-01,1501545600,39.7,40.25,39.5,40.05,36200
2017-08-02,1501632000,40.0,40.15,39.65,39.85,36500
2017-08-03,1501718400,39.9,40.85,38.23,39.2,63300
2017-08-04,1501804800,39.4,39.45,38.8,39.05,64500
2017-08-07,1502064000,39.0,39.35,38.6,38.7,59200
2017-08-08,1502150400,38.65,39.4,38.45,38.55,55400
2017-08-09,1502236800,38.3,38.41,37.95,38.3,63200
2017-08-10,1502323200,38.2,38.35,37.8,37.9,52100
2017-08-11,1502409600,38.05,38.2,37.4,37.6,69300
2017-08-14,1502668800,37.9,38.55,37.9,38.5,72100
2017-08-15,1502755200,38.5,38.5,37.15,37.2,55000
2017-08-16,1502841600,37.35,38.15,37.35,37.5,80300
2017-08-17,1502928000,37.35,37.58,36.98,37.4,90900
2017-08-18,1503014400,37.1,37.1,36.8,37.0,62100
2017-08-21,1503273600,36.9,37.05,36.65,36.9,46200
2017-08-22,1503360000,37.1,37.4,37.1,37.4,31900
2017-08-23,1503446400,37.15,37.45,36.9,36.95,40000
2017-08-24,1503532800,37.0,37.3,36.65,37.25,28100
2017-08-25,1503619200,37.4,37.9,37.15,37.5,43300
2017-08-28,1503878400,37.55,37.75,37.2,37.65,54200
2017-08-29,1503964800,37.25,39.95,37.15,39.0,116700
2017-08-30,1504051200,37.5,38.7,37.15,37.95,156800
2017-08-31,1504137600,38.05,39.38,37.96,39.25,97500
2017-09-01,1504224000,39.05,39.05,37.2,37.35,89200
2017-09-05,1504569600,37.4,37.4,36.5,36.6,83300
2017-09-06,1504656000,36.75,37.25,36.65,36.95,51100
2017-09-07,1504742400,36.95,37.25,36.45,36.55,51800
2017-09-08,1504828800,36.55,37.05,36.2,36.55,47900
2017-09-11,1505088000,36.75,37.8,36.75,37.75,50100
2017-09-12,1505174400,37.75,38.35,37.35,38.25,44300
2017-09-13,1505260800,37.85,39.25,37.85,39.2,85300
2017-09-14,1505347200,39.05,39.95,38.75,39.8,87900
2017-09-15,1505433600,39.85,40.45,39.6,40.35,201600
2017-09-18,1505692800,40.35,40.9,40.25,40.75,69900
2017-09-19,1505779200,40.75,41.2,40.0,40.7,69600
2017-09-20,1505865600,40.7,40.8,40.25,40.4,87800
2017-09-21,1505952000,40.25,40.35,39.95,40.15,43200
2017-09-22,1506038400,39.9,41.2,39.9,41.2,45700
2017-09-25,1506297600,40.95,41.75,40.95,41.7,92800
2017-09-26,1506384000,41.8,42.45,39.2,42.2,72200
2017-09-27,1506470400,42.65,43.85,41.85,43.55,104900
2017-09-28,1506556800,43.25,44.35,43.05,44.2,71400
2017-09-29,1506643200,44.15,44.25,43.4,43.65,77100
2017-10-02,1506902400,42.35,44.6,41.65,44.6,96300
2017-10-03,1506988800,44.45,44.95,43.85,44.85,115300
2017-10-04,1507075200,44.65,44.8,43.55,43.75,86600
2017-10-05,1507161600,44.0,44.75,43.85,44.25,84500
2017-10-06,1507248000,44.05,44.65,43.8,44.3,69500
2017-10-09,1507507200,44.3,44.3,43.55,43.9,60400
2017-10-10,1507593600,44.25,44.35,43.8,44.25,45100
2017-10-11,1507680000,44.3,44.65,44.3,44.4,56800
2017-10-12,1507766400,44.4,44.8,44.2,44.8,57200
2017-10-13,1507852800,44.85,45.0,44.43,44.7,52300
2017-10-16,1508112000,44.75,45.35,44.5,44.75,37900
2017-10-17,1508198400,44.6,44.85,44.3,44.45,29900
2017-10-18,1508284800,44.65,44.65,44.15,44.25,61900
2017-10-19,1508371200,43.95,44.55,41.15,43.7,72700
2017-10-20,1508457600,44.15,44.4,43.7,43.8,49600
2017-10-23,1508716800,43.9,44.1,43.4,43.5,61100
2017-10-24,1508803200,43.65,44.0,43.35,43.4,53400
2017-10-25,1508889600,43.4,43.9,42.6,43.7,50700
2017-10-26,1508976000,43.8,43.9,43.1,43.9,45100
2017-10-27,1509062400,44.0,44.0,43.35,43.9,56500
2017-10-30,1509321600,43.9,43.9,42.6,42.95,46400
2017-10-31,1509408000,43.05,43.25,42.75,42.95,93400
2017-11-01,1509494400,43.4,43.8,42.3,42.75,66500
2017-11-02,1509580800,42.75,43.25,42.58,42.85,77800
2017-11-03,1509667200,42.9,43.13,41.9,42.1,53100
2017-11-06,1509926400,42.1,43.2,41.95,42.5,59900
2017-11-07,1510012800,42.1,43.5,38.5,38.55,113800
2017-11-08,1510099200,38.35,38.35,36.3,37.35,133100
2017-11-09,1510185600,37.0,39.65,37.0,38.85,109500
2017-11-10,1510272000,39.0,39.58,37.2,37.25,60600
2017-11-13,1510531200,36.95,37.75,36.95,37.25,75800
2017-11-14,1510617600,37.0,37.88,35.5,35.6,129600
2017-11-15,1510704000,35.3,35.85,34.45,34.75,131500
2017-11-16,1510790400,34.85,35.6,34.85,35.2,128900
2017-11-17,1510876800,35.05,35.83,34.85,35.4,135700
2017-11-20,1511136000,35.4,35.85,35.0,35.75,73400
2017-11-21,1511222400,36.0,36.55,35.75,36.05,98800
2017-11-22,1511308800,36.15,36.25,35.75,35.8,44400
2017-11-24,1511481600,35.9,35.9,34.95,35.45,36900
2017-11-27,1511740800,35.35,35.9,35.3,35.45,61600
2017-11-28,1511827200,35.8,36.4,35.5,36.3,64000
2017-11-29,1511913600,36.3,36.75,35.83,35.95,109900
2017-11-30,1512000000,36.25,36.25,35.45,36.0,122100
2017-12-01,1512086400,36.05,36.05,34.55,35.9,77300
2017-12-04,1512345600,36.4,36.7,35.65,35.75,75900
2017-12-05,1512432000,35.85,35.95,34.95,35.15,84100
2017-12-06,1512518400,35.05,35.7,34.95,35.25,152900
2017-12-07,1512604800,35.2,35.6,33.55,35.05,191200
2017-12-08,1512691200,35.25,35.55,34.05,34.35,122600
2017-12-11,1512950400,34.4,35.2,34.3,35.15,113200
2017-12-12,1513036800,35.0,35.65,34.8,34.9,127700
2017-12-13,1513123200,34.8,35.75,34.8,35.0,98100
2017-12-14,1513209600,34.95,35.15,33.95,34.15,151300
2017-12-15,1513296000,34.2,35.5,34.2,35.1,340000
2017-12-18,1513555200,35.4,36.45,35.4,35.8,87400
2017-12-19,1513641600,35.8,36.25,35.42,35.55,107300
2017-12-20,1513728000,35.65,35.9,35.25,35.35,91000
2017-12-21,1513814400,35.35,35.6,35.0,35.2,84100
2017-12-22,1513900800,35.25,35.45,34.5,35.05,131400
2017-12-26,1514246400,34.95,35.25,34.8,35.05,117800
2017-12-27,1514332800,35.05,35.5,35.0,35.0,65500
2017-12-28,1514419200,35.1,35.75,34.95,35.7,82500
2017-12-29,1514505600,35.7,36.17,35.6,35.8,86700
2018-01-02,1514851200,35.95,36.5,35.15,35.7,102200
2018-01-03,1514937600,35.75,35.75,35.05,35.2,94300
2018-01-04,1515024000,35.4,35.5,35.1,35.2,74300
2018-01-05,1515110400,35.25,35.3,34.75,35.15,79700
2018-01-08,1515369600,35.1,35.6,34.9,35.45,89300
2018-01-09,1515456000,35.5,35.75,35.2,35.25,68000
2018-01-10,1515542400,35.05,35.3,34.75,34.85,71500
2018-01-11,1515628800,34.95,35.77,34.7,35.65,105900
2018-01-12,1515715200,35.6,35.95,34.05,35.65,61200
2018-01-16,1516060800,35.75,36.15,34.85,34.95,59500
2018-01-17,1516147200,35.15,35.5,34.8,35.15,77900
2018-01-18,1516233600,35.15,35.35,34.55,34.85,92800
2018-01-19,1516320000,34.85,36.0,34.7,35.95,71200
2018-01-22,1516579200,35.85,36.4,35.0,35.95,90200
2018-01-23,1516665600,35.75,35.9,35.1,35.35,67500
2018-01-24,1516752000,35.51,35.75,35.1,35.35,100600
2018-01-25,1516838400,35.45,35.5,34.9,35.3,104700
2018-01-26,1516924800,35.5,35.7,34.5,35.15,45400
2018-01-29,1517184000,35.0,35.1,34.45,34.6,50200
2018-01-30,1517270400,34.45,34.85,34.1,34.75,66200
2018-01-31,1517356800,34.85,34.95,34.1,34.2,90400
2018-02-01,1517443200,34.1,35.0,33.65,34.95,54100
2018-02-02,1517529600,34.65,35.15,33.85,33.9,83400
2018-02-05,1517788800,33.7,33.8,32.2,32.53,124200
2018-02-06,1517875200,31.6,32.95,31.5,32.6,181300
2018-02-07,1517961600,35.85,35.85,34.05,34.5,152600
2018-02-08,1518048000,34.55,34.55,32.95,33.5,264000
2018-02-09,1518134400,33.9,34.1,31.4,32.25,159200
2018-02-12,1518393600,32.75,32.95,31.9,32.55,176100
2018-02-13,1518480000,32.4,32.75,31.85,32.65,117600
2018-02-14,1518566400,32.35,33.1,32.3,32.75,81400
2018-02-15,1518652800,33.05,33.3,32.6,33.25,70600
2018-02-16,1518739200,33.3,33.55,32.95,33.05,68400
2018-02-20,1519084800,32.8,33.15,32.6,32.95,136300
2018-02-21,1519171200,33.0,33.55,32.9,33.0,56500
2018-02-22,1519257600,33.05,33.7,32.6,32.7,144300
2018-02-23,1519344000,32.95,33.45,32.95,33.25,87300
2018-02-26,1519603200,33.25,33.9,33.15,33.9,61100
2018-02-27,1519689600,33.85,34.05,33.25,33.3,56300
2018-02-28,1519776000,33.35,33.55,32.7,32.75,83600
2018-03-01,1519862400,32.7,33.5,32.45,32.8,115800
2018-03-02,1519948800,32.55,33.25,32.4,33.1,62600
2018-03-05,1520208000,32.95,33.55,32.65,33.45,72900
2018-03-06,1520294400,33.6,34.3,32.8,34.15,203600
2018-03-07,1520380800,33.8,34.55,33.6,34.35,103000
2018-03-08,1520467200,34.3,34.5,33.65,34.05,104700
2018-03-09,1520553600,34.3,34.8,34.2,34.65,77900
2018-03-12,1520812800,34.7,35.1,34.5,34.9,75400
2018-03-13,1520899200,35.0,35.25,33.75,33.9,76200
2018-03-14,1520985600,34.1,34.4,33.4,33.55,84000
2018-03-15,1521072000,33.45,33.7,32.05,33.3,175700
2018-03-16,1521158400,33.25,33.85,32.95,33.2,429400
2018-03-19,1521417600,33.1,33.3,32.35,32.9,113600
2018-03-20,1521504000,32.95,33.55,32.85,33.55,108900
2018-03-21,1521590400,33.5,34.45,33.45,34.25,111000
2018-03-22,1521676800,33.9,34.25,33.3,33.35,144500
2018-03-23,1521763200,33.35,33.35,32.65,32.7,197200
2018-03-26,1522022400,34.25,35.55,33.75,35.5,157600
2018-03-27,1522108800,35.95,36.9,35.55,35.7,132700
2018-03-28,1522195200,35.85,35.95,35.15,35.45,110300
2018-03-29,1522281600,35.7,36.05,35.4,35.55,134500
2018-04-02,1522627200,35.5,35.95,34.2,34.35,100200
2018-04-03,1522713600,34.55,34.6,33.9,34.3,174400
2018-04-04,1522800000,33.85,34.7,33.78,34.6,120600
2018-04-05,1522886400,34.9,34.95,34.28,34.6,126700
2018-04-06,1522972800,34.25,34.85,33.3,33.5,254400
2018-04-09,1523232000,33.65,34.1,33.3,33.35,161000
2018-04-10,1523318400,33.85,35.1,33.85,34.95,124500
2018-04-11,1523404800,34.75,36.85,34.45,36.85,385700
2018-04-12,1523491200,37.15,37.25,36.25,36.55,156600
2018-04-13,1523577600,36.7,36.85,35.95,36.25,169600
2018-04-16,1523836800,36.45,36.85,36.05,36.75,90400
2018-04-17,1523923200,37.0,37.25,36.7,37.2,87400
2018-04-18,1524009600,37.35,37.35,35.85,36.75,123700
2018-04-19,1524096000,36.7,36.9,36.45,36.6,109700
2018-04-20,1524182400,36.45,36.5,35.8,36.05,83900
2018-04-23,1524441600,36.25,36.25,35.65,35.8,75500
2018-04-24,1524528000,35.95,36.35,35.35,35.7,96400
2018-04-25,1524614400,35.6,35.75,34.8,35.35,106900
2018-04-26,1524700800,35.45,35.5,34.6,34.7,75100
2018-04-27,1524787200,34.8,34.9,34.15,34.45,71000
2018-04-30,1525046400,34.55,35.0,34.2,34.3,67400
2018-05-01,1525132800,34.25,34.3,33.75,34.25,71100
2018-05-02,1525219200,34.3,34.8,34.15,34.3,91500
2018-05-03,1525305600,34.3,34.5,33.6,33.9,91800
2018-05-04,1525392000,33.8,34.6,33.8,34.3,98600
2018-05-07,1525651200,34.4,35.5,34.2,35.5,203000
2018-05-08,1525737600,35.35,36.5,35.35,36.45,251000
2018-05-09,1525824000,36.95,36.95,35.25,36.35,164100
2018-05-10,1525910400,36.3,36.8,35.98,36.4,74600
2018-05-11,1525996800,36.5,37.25,35.56,36.8,184300
2018-05-14,1526256000,36.8,37.2,36.4,36.55,80400
2018-05-15,1526342400,36.4,36.7,36.15,36.55,56000
2018-05-16,1526428800,36.55,37.6,36.55,37.3,126900
2018-05-17,1526515200,37.35,37.75,36.65,37.6,133600
2018-05-18,1526601600,37.75,38.2,37.5,38.2,67000
2018-05-21,1526860800,38.35,38.65,38.05,38.55,84900
2018-05-22,1526947200,38.55,38.9,38.3,38.4,72400
2018-05-23,1527033600,38.35,38.75,38.15,38.5,84500
2018-05-24,1527120000,38.5,38.8,38.1,38.7,47600
2018-05-25,1527206400,38.6,38.85,38.45,38.65,55700
2018-05-29,1527552000,38.4,39.1,38.4,38.9,115800
2018-05-30,1527638400,39.1,39.95,38.8,39.55,84100
2018-05-31,1527724800,39.7,39.85,39.1,39.15,70800
2018-06-01,1527811200,39.4,39.8,39.3,39.45,97000
2018-06-04,1528070400,39.65,40.6,39.65,40.15,129300
2018-06-05,1528156800,40.05,40.9,40.05,40.9,88300
2018-06-06,1528243200,41.05,41.15,40.4,40.75,66700
2018-06-07,1528329600,40.7,41.2,40.25,40.65,41000
2018-06-08,1528416000,40.55,40.75,40.25,40.35,37400
2018-06-11,1528675200,40.3,40.65,40.29,40.65,38700
2018-06-12,1528761600,40.65,40.7,40.05,40.1,66400
2018-06-13,1528848000,40.2,40.4,39.9,40.35,77400
2018-06-14,1528934400,40.35,40.7,40.05,40.6,142900
2018-06-15,1529020800,40.4,41.55,40.25,41.35,159000
2018-06-18,1529280000,41.15,41.55,40.75,41.2,77900
2018-06-19,1529366400,40.95,41.55,40.46,41.3,78800
2018-06-20,1529452800,41.4,41.9,41.2,41.85,78400
2018-06-21,1529539200,41.8,41.95,41.2,41.4,72500
2018-06-22,1529625600,41.6,41.7,41.0,41.15,220000
2018-06-25,1529884800,40.95,41.05,40.15,40.45,83800
2018-06-26,1529971200,40.5,41.05,40.35,40.8,52600
2018-06-27,1530057600,40.95,40.95,40.2,40.25,69500
2018-06-28,1530144000,40.15,41.2,39.9,40.75,78800
2018-06-29,1530230400,40.75,41.15,40.2,40.3,69600
2018-07-02,1530489600,40.1,40.9,39.85,40.9,95300
2018-07-03,1530576000,40.95,40.95,39.75,39.75,45900
2018-07-05,1530748800,40.0,40.8,39.9,40.75,89700
2018-07-06,1530835200,40.8,41.25,40.55,40.95,54500
2018-07-09,1531094400,41.0,41.95,40.9,41.75,78700
2018-07-10,1531180800,41.8,41.85,40.5,41.3,62600
2018-07-11,1531267200,41.0,41.35,40.7,40.8,76900
2018-07-12,1531353600,40.95,41.4,40.3,41.0,68700
2018-07-13,1531440000,41.0,41.9,41.0,41.85,71500
2018-07-16,1531699200,41.85,42.35,41.0,41.25,67800
2018-07-17,1531785600,41.1,41.4,40.85,41.0,58700
2018-07-18,1531872000,41.05,41.1,40.65,41.05,45800
2018-07-19,1531958400,40.9,41.65,40.9,41.55,39700
2018-07-20,1532044800,41.6,41.7,41.25,41.5,46000
2018-07-23,1532304000,41.45,41.65,41.0,41.3,53600
2018-07-24,1532390400,41.45,41.9,41.2,41.35,76600
2018-07-25,1532476800,41.3,41.85,40.95,41.25,78900
2018-07-26,1532563200,41.15,41.8,41.15,41.7,54800
2018-07-27,1532649600,41.7,41.7,40.4,40.55,39200
2018-07-30,1532908800,40.5,40.95,40.45,40.55,52100
2018-07-31,1532995200,40.7,41.7,40.4,41.25,86500
2018-08-01,1533081600,41.25,41.25,39.9,40.05,60100
2018-08-02,1533168000,39.9,40.8,39.9,40.5,49000
2018-08-03,1533254400,40.55,41.05,39.8,40.1,56800
2018-08-06,1533513600,40.15,40.65,40.15,40.3,42900
2018-08-07,1533600000,40.15,41.25,40.15,41.15,37100
2018-08-08,1533686400,41.2,41.2,40.65,40.95,43300
2018-08-09,1533772800,40.85,41.3,40.85,41.05,35200
2018-08-10,1533859200,40.85,41.4,40.6,40.95,27600
2018-08-13,1534118400,40.9,40.9,40.0,40.4,67700
2018-08-14,1534204800,40.55,41.05,40.55,40.8,38000
2018-08-15,1534291200,40.8,41.25,40.6,41.2,57900
2018-08-16,1534377600,41.45,42.85,41.2,42.5,81700
2018-08-17,1534464000,42.4,42.8,42.25,42.45,103400
2018-08-20,1534723200,42.55,43.0,42.15,42.55,64200
2018-08-21,1534809600,42.7,44.2,42.7,43.65,146500
2018-08-22,1534896000,43.6,43.75,43.2,43.4,124500
2018-08-23,1534982400,43.25,43.4,42.6,42.65,77000
2018-08-24,1535068800,42.55,42.9,42.4,42.55,135700
2018-08-27,1535328000,42.75,43.38,42.35,42.45,96500
2018-08-28,1535414400,42.8,44.27,42.55,43.15,227800
2018-08-29,1535500800,42.7,43.0,37.5,37.65,439700
2018-08-30,1535587200,37.85,39.55,37.8,38.63,275500
2018-08-31,1535673600,38.65,41.2,38.31,40.65,246300
2018-09-04,1536019200,40.6,40.75,39.35,40.35,118600
2018-09-05,1536105600,40.4,40.9,39.85,40.85,120700
2018-09-06,1536192000,40.8,41.0,40.4,40.7,73800
2018-09-07,1536278400,40.65,41.35,40.35,41.1,90400
2018-09-10,1536537600,41.25,41.8,40.8,41.15,71000
2018-09-11,1536624000,41.15,41.7,41.0,41.15,57200
2018-09-12,1536710400,41.05,41.05,39.95,40.0,135700
2018-09-13,1536796800,40.05,40.35,39.45,39.45,88200
2018-09-14,1536883200,39.45,40.4,39.15,40.15,78700
2018-09-17,1537142400,40.1,40.25,39.65,39.75,65300
2018-09-18,1537228800,39.85,40.8,39.7,40.45,79900
2018-09-19,1537315200,40.35,40.65,39.1,39.4,126600
2018-09-20,1537401600,39.55,40.1,39.35,40.0,67500
2018-09-21,1537488000,40.0,40.55,39.6,40.25,249600
2018-09-24,1537747200,40.25,40.3,39.53,39.9,55100
2018-09-25,1537833600,39.9,40.25,39.45,40.1,119500
2018-09-26,1537920000,40.0,40.85,39.9,40.55,118200
2018-09-27,1538006400,40.6,40.8,40.0,40.0,86400
2018-09-28,1538092800,40.0,40.4,39.5,39.9,116500
2018-10-01,1538352000,40.07,40.25,38.6,38.61,73100
2018-10-02,1538438400,38.58,38.97,37.55,37.57,50900
2018-10-03,1538524800,37.69,38.56,37.6,38.34,78000
2018-10-04,1538611200,38.23,38.23,37.61,37.98,62500
2018-10-05,1538697600,37.99,38.45,37.25,37.63,96400
2018-10-08,1538956800,37.59,37.88,37.02,37.52,55400
2018-10-09,1539043200,37.41,38.01,37.16,37.54,67200
2018-10-10,1539129600,37.53,37.94,36.21,36.43,116100
2018-10-11,1539216000,36.22,37.01,35.94,35.94,75500
2018-10-12,1539302400,36.58,36.58,35.23,36.12,169700
2018-10-15,1539561600,36.11,37.31,36.0,36.68,143600
