Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,15.16,15.32,14.93,15.28,386000
2017-04-18,1492473600,15.34,15.59,15.18,15.34,170400
2017-04-19,1492560000,15.52,15.74,15.39,15.69,432000
2017-04-20,1492646400,16.5,16.5,15.71,16.1,437900
2017-04-21,1492732800,16.04,16.24,15.74,16.11,639700
2017-04-24,1492992000,16.28,17.08,16.13,16.96,1426000
2017-04-25,1493078400,17.18,17.86,16.76,17.71,1291200
2017-04-26,1493164800,17.75,17.79,17.16,17.51,1032900
2017-04-27,1493251200,19.06,20.14,17.59,19.8,3068900
2017-04-28,1493337600,20.03,20.2,19.12,19.24,1172300
2017-05-01,1493596800,19.66,20.74,19.3,20.63,2221800
2017-05-02,1493683200,20.68,21.04,20.0,20.2,995300
2017-05-03,1493769600,20.2,20.96,19.75,20.95,1099800
2017-05-04,1493856000,21.07,21.32,20.65,21.05,1049500
2017-05-05,1493942400,21.06,21.36,20.68,21.08,718600
2017-05-08,1494201600,21.26,21.28,20.44,20.58,753200
2017-05-09,1494288000,20.8,21.27,20.8,20.96,608100
2017-05-10,1494374400,21.05,21.71,20.96,21.59,637700
2017-05-11,1494460800,21.4,22.0,21.03,21.83,990000
2017-05-12,1494547200,22.03,22.39,21.61,21.75,651600
2017-05-15,1494806400,22.0,22.67,21.87,22.38,791500
2017-05-16,1494892800,22.51,22.83,22.15,22.51,773300
2017-05-17,1494979200,22.08,22.18,20.59,20.8,1491100
2017-05-18,1495065600,20.83,21.56,20.24,21.45,1358900
2017-05-19,1495152000,21.85,22.23,21.39,21.59,1135300
2017-05-22,1495411200,21.67,22.52,21.24,22.43,737600
2017-05-23,1495497600,22.6,22.65,21.78,22.37,597100
2017-05-24,1495584000,22.44,23.22,22.08,23.1,1050500
2017-05-25,1495670400,23.26,23.57,22.82,23.11,690100
2017-05-26,1495756800,23.22,24.15,23.11,24.11,1057600
2017-05-30,1496102400,24.11,24.15,23.04,23.37,1238900
2017-05-31,1496188800,23.39,23.54,21.78,22.84,1939600
2017-06-01,1496275200,22.98,23.25,22.72,22.97,647700
2017-06-02,1496361600,22.97,23.93,22.95,23.42,688800
2017-06-05,1496620800,23.42,23.65,23.12,23.59,930800
2017-06-06,1496707200,23.6,24.31,23.4,23.97,760000
2017-06-07,1496793600,24.13,24.81,23.9,24.77,900100
2017-06-08,1496880000,24.9,25.88,24.6,25.88,1232900
2017-06-09,1496966400,26.12,26.21,21.6,22.88,2437500
2017-06-12,1497225600,23.01,23.01,21.65,22.27,1727500
2017-06-13,1497312000,22.52,23.38,22.0,22.54,814300
2017-06-14,1497398400,22.59,22.69,21.42,21.82,902600
2017-06-15,1497484800,21.0,21.55,20.0,20.75,1515100
2017-06-16,1497571200,20.7,21.6,20.5,20.64,993100
2017-06-19,1497830400,20.96,21.47,20.3,21.01,1113600
2017-06-20,1497916800,21.1,21.47,20.26,20.31,1117600
2017-06-21,1498003200,20.32,20.94,19.81,20.58,901100
2017-06-22,1498089600,20.54,20.59,20.0,20.48,850700
2017-06-23,1498176000,20.46,20.73,20.14,20.64,1857700
2017-06-26,1498435200,20.81,21.47,20.29,20.57,1100500
2017-06-27,1498521600,20.46,20.5,18.96,19.07,1653800
2017-06-28,1498608000,19.12,19.7,18.6,19.56,1030700
2017-06-29,1498694400,19.4,19.7,18.11,18.68,1028200
2017-06-30,1498780800,18.63,19.16,18.45,18.75,784000
2017-07-03,1499040000,18.77,19.0,18.41,18.58,352200
2017-07-05,1499212800,18.67,19.2,18.67,19.11,560500
2017-07-06,1499299200,18.76,19.39,18.7,19.02,460500
2017-07-07,1499385600,19.19,20.0,19.19,19.83,564600
2017-07-10,1499644800,20.04,20.97,19.81,20.81,1122100
2017-07-11,1499731200,20.91,21.72,20.82,21.34,922200
2017-07-12,1499817600,21.58,21.96,21.36,21.85,656200
2017-07-13,1499904000,22.01,22.06,21.05,21.42,760700
2017-07-14,1499990400,21.44,22.27,21.41,22.2,756000
2017-07-17,1500249600,22.25,23.03,22.05,22.76,1103700
2017-07-18,1500336000,22.74,23.48,22.5,23.47,765000
2017-07-19,1500422400,23.73,24.3,23.57,24.27,864800
2017-07-20,1500508800,24.56,24.59,23.6,24.09,969500
2017-07-21,1500595200,24.02,24.05,23.45,23.86,512000
2017-07-24,1500854400,23.98,24.28,23.62,24.11,603900
2017-07-25,1500940800,24.11,24.2,23.73,24.02,550300
2017-07-26,1501027200,24.18,24.97,24.18,24.84,990200
2017-07-27,1501113600,25.02,25.16,22.94,24.54,2333600
2017-07-28,1501200000,26.02,26.2,23.79,24.36,2414000
2017-07-31,1501459200,24.7,25.41,23.1,23.45,1739800
2017-08-01,1501545600,23.48,23.77,22.16,22.48,1763800
2017-08-02,1501632000,22.76,22.88,21.15,21.4,1538500
2017-08-03,1501718400,21.39,21.7,20.98,21.13,1164100
2017-08-04,1501804800,21.16,21.53,20.65,20.88,968600
2017-08-07,1502064000,20.9,22.12,20.9,22.0,1267300
2017-08-08,1502150400,22.0,22.3,21.53,21.81,1135800
2017-08-09,1502236800,21.63,22.33,21.01,22.1,903400
2017-08-10,1502323200,21.84,22.34,20.83,20.87,1058000
2017-08-11,1502409600,20.92,22.15,20.85,22.08,1010700
2017-08-14,1502668800,22.7,23.24,22.41,23.21,1054300
2017-08-15,1502755200,23.27,23.63,22.92,23.11,760200
2017-08-16,1502841600,23.34,23.77,23.02,23.69,726600
2017-08-17,1502928000,23.48,23.48,22.58,22.69,982200
2017-08-18,1503014400,23.01,23.53,22.77,23.25,1140300
2017-08-21,1503273600,23.14,23.35,22.06,22.38,712400
2017-08-22,1503360000,22.55,23.15,22.5,23.08,572400
2017-08-23,1503446400,22.66,23.01,22.36,22.66,543500
2017-08-24,1503532800,22.89,23.06,22.24,22.48,684700
2017-08-25,1503619200,22.65,22.72,21.96,22.33,619700
2017-08-28,1503878400,22.34,22.83,22.13,22.69,478500
2017-08-29,1503964800,22.17,23.34,21.81,23.33,965700
2017-08-30,1504051200,23.45,24.4,23.4,24.39,1122700
2017-08-31,1504137600,24.59,24.71,22.93,23.07,1322700
2017-09-01,1504224000,23.02,23.59,22.66,23.49,1040900
2017-09-05,1504569600,23.09,23.29,21.95,22.77,1042300
2017-09-06,1504656000,22.93,23.36,22.62,23.24,1048800
2017-09-07,1504742400,23.28,23.66,22.88,23.6,683000
2017-09-08,1504828800,23.49,23.53,22.2,22.31,659100
2017-09-11,1505088000,22.9,24.38,22.7,24.15,1568300
2017-09-12,1505174400,24.43,24.52,23.37,24.0,950500
2017-09-13,1505260800,23.89,24.9,23.53,24.6,1136500
2017-09-14,1505347200,24.5,26.2,24.32,25.95,1665900
2017-09-15,1505433600,25.97,26.98,25.65,26.96,2159400
2017-09-18,1505692800,27.74,28.77,27.25,27.79,2830000
2017-09-19,1505779200,28.28,28.86,27.59,28.31,1664900
2017-09-20,1505865600,28.39,28.39,27.15,27.63,1281800
2017-09-21,1505952000,27.64,27.64,26.57,27.24,1124300
2017-09-22,1506038400,26.96,28.28,26.75,28.21,1064000
2017-09-25,1506297600,28.35,28.51,26.64,27.01,1638500
2017-09-26,1506384000,27.45,27.75,26.71,26.86,993800
2017-09-27,1506470400,27.08,29.83,26.94,29.03,2290600
2017-09-28,1506556800,29.04,30.6,29.01,30.32,1683800
2017-09-29,1506643200,30.47,30.92,29.75,30.62,1314600
2017-10-02,1506902400,31.18,32.32,31.05,31.57,1424400
2017-10-03,1506988800,31.59,32.18,29.78,30.73,1568800
2017-10-04,1507075200,30.55,30.9,30.06,30.66,828100
2017-10-05,1507161600,30.79,30.79,29.46,29.97,1167000
2017-10-06,1507248000,29.79,30.95,29.5,30.4,1017100
2017-10-09,1507507200,30.66,31.23,30.4,30.81,953100
2017-10-10,1507593600,31.17,31.24,30.08,31.16,866200
2017-10-11,1507680000,30.88,31.98,30.75,31.77,780400
2017-10-12,1507766400,31.85,32.65,31.55,32.32,945400
2017-10-13,1507852800,32.75,33.9,32.51,33.6,1421000
2017-10-16,1508112000,33.86,33.96,32.85,33.71,1234900
2017-10-17,1508198400,33.47,34.12,33.45,33.97,815600
2017-10-18,1508284800,34.23,34.59,33.25,34.51,1107500
2017-10-19,1508371200,33.95,33.99,31.02,33.74,1728000
2017-10-20,1508457600,34.08,34.31,32.37,32.98,1058500
2017-10-23,1508716800,33.02,33.39,32.25,33.01,1047600
2017-10-24,1508803200,33.27,33.93,33.1,33.34,951100
2017-10-25,1508889600,33.06,33.28,31.26,32.69,1773900
2017-10-26,1508976000,28.64,29.04,24.89,25.82,6878300
2017-10-27,1509062400,26.23,26.33,23.93,24.28,3448700
2017-10-30,1509321600,24.02,24.6,23.19,24.27,2314800
2017-10-31,1509408000,24.31,25.72,24.11,25.52,2233300
2017-11-01,1509494400,25.7,25.93,23.57,24.39,2404400
2017-11-02,1509580800,24.24,24.69,23.76,24.56,1124300
2017-11-03,1509667200,24.77,25.18,24.11,24.45,1068200
2017-11-06,1509926400,24.46,25.17,24.27,25.11,1332500
2017-11-07,1510012800,25.05,25.3,23.89,24.0,1303400
2017-11-08,1510099200,24.02,24.15,23.35,24.06,1019500
2017-11-09,1510185600,23.65,24.24,22.67,24.21,1369600
2017-11-10,1510272000,24.21,24.67,23.4,23.48,1085400
2017-11-13,1510531200,23.2,24.34,23.01,24.33,1018900
2017-11-14,1510617600,24.41,24.77,23.58,23.96,795200
2017-11-15,1510704000,23.58,23.76,23.01,23.75,788800
2017-11-16,1510790400,23.98,24.98,23.92,24.58,729200
2017-11-17,1510876800,25.02,25.21,24.26,24.29,1032500
2017-11-20,1511136000,24.17,25.29,24.1,25.01,881500
2017-11-21,1511222400,25.3,26.21,25.17,26.19,1208200
2017-11-22,1511308800,26.45,26.48,24.13,24.28,1716000
2017-11-24,1511481600,24.5,25.13,24.4,24.78,412100
2017-11-27,1511740800,24.2,24.42,23.49,24.26,922900
2017-11-28,1511827200,24.36,24.54,23.83,24.08,804700
2017-11-29,1511913600,24.02,24.16,20.78,21.21,2720000
2017-11-30,1512000000,21.55,21.81,20.68,20.98,1547000
2017-12-01,1512086400,20.89,21.12,18.86,20.41,1893400
2017-12-04,1512345600,22.24,22.72,20.3,20.67,2381600
2017-12-05,1512432000,22.24,22.24,20.15,20.9,1071700
2017-12-06,1512518400,20.63,20.91,20.25,20.65,1017200
2017-12-07,1512604800,20.9,21.21,20.6,21.16,1100300
2017-12-08,1512691200,21.47,21.79,20.79,21.06,1120800
2017-12-11,1512950400,21.05,21.39,20.44,21.06,859300
2017-12-12,1513036800,20.98,21.0,19.88,20.22,1219800
2017-12-13,1513123200,20.35,21.43,20.21,20.77,838800
2017-12-14,1513209600,20.79,21.47,20.69,21.23,615100
2017-12-15,1513296000,21.31,22.2,21.14,21.86,972400
2017-12-18,1513555200,22.34,22.48,21.95,22.28,645200
2017-12-19,1513641600,22.24,22.59,22.07,22.4,548100
2017-12-20,1513728000,22.81,23.1,22.18,22.48,1041800
2017-12-21,1513814400,22.56,22.67,21.7,21.87,597100
2017-12-22,1513900800,21.88,22.36,21.4,21.91,506500
2017-12-26,1514246400,21.55,21.83,20.86,21.14,757600
2017-12-27,1514332800,21.11,21.66,20.9,21.36,661700
2017-12-28,1514419200,21.41,21.7,21.01,21.15,512900
2017-12-29,1514505600,22.69,24.19,22.54,23.09,4470300
2018-01-02,1514851200,23.21,23.97,23.02,23.69,7165600
2018-01-03,1514937600,23.8,24.15,23.3,23.94,1515900
2018-01-04,1515024000,24.24,24.57,23.42,23.63,1301000
2018-01-05,1515110400,23.65,23.73,23.05,23.44,812000
2018-01-08,1515369600,23.45,23.48,22.79,22.81,862600
2018-01-09,1515456000,22.99,23.17,22.08,22.54,1019900
2018-01-10,1515542400,22.32,22.5,21.41,22.4,934100
2018-01-11,1515628800,22.48,22.89,22.18,22.75,827100
2018-01-12,1515715200,22.86,23.55,22.75,23.22,827900
2018-01-16,1516060800,23.75,24.26,23.22,23.66,1129700
2018-01-17,1516147200,24.02,25.17,23.9,24.98,1205900
2018-01-18,1516233600,25.05,27.02,24.63,26.88,3623200
2018-01-19,1516320000,27.0,27.2,26.03,26.67,1662600
2018-01-22,1516579200,26.64,26.79,25.42,25.57,1263000
2018-01-23,1516665600,25.48,25.64,24.75,25.35,1491800
2018-01-24,1516752000,25.39,25.46,23.17,24.09,1706400
2018-01-25,1516838400,24.77,25.3,23.55,23.68,1626000
2018-01-26,1516924800,23.81,24.42,23.71,24.27,699400
2018-01-29,1517184000,23.97,24.11,22.57,23.04,1218500
2018-01-30,1517270400,20.5,22.36,20.34,22.03,1872200
2018-01-31,1517356800,21.83,22.65,21.53,21.69,5460800
2018-02-01,1517443200,21.5,22.29,21.13,21.21,1302000
2018-02-02,1517529600,21.0,21.05,19.95,20.19,1732200
2018-02-05,1517788800,19.65,20.54,19.17,19.45,1902300
2018-02-06,1517875200,19.0,20.03,18.75,19.65,1758400
2018-02-07,1517961600,19.38,19.79,18.97,19.06,1272800
2018-02-08,1518048000,19.04,19.36,17.18,17.24,2751700
2018-02-09,1518134400,17.59,18.13,16.29,17.13,2606300
2018-02-12,1518393600,17.33,18.37,17.3,18.07,1891700
2018-02-13,1518480000,18.07,18.26,17.26,17.62,1143900
2018-02-14,1518566400,17.41,18.8,17.26,18.74,1176000
2018-02-15,1518652800,18.91,19.35,18.23,19.08,1150100
2018-02-16,1518739200,19.01,19.45,18.89,19.19,891700
2018-02-20,1519084800,19.12,20.6,19.02,20.36,2343600
2018-02-21,1519171200,20.3,20.33,19.69,19.96,1717900
2018-02-22,1519257600,18.6,19.08,17.75,18.67,4152000
2018-02-23,1519344000,18.77,19.6,18.77,19.55,1320800
2018-02-26,1519603200,19.53,19.94,19.18,19.73,1387800
2018-02-27,1519689600,19.63,19.89,19.07,19.41,1451000
2018-02-28,1519776000,19.4,19.77,19.15,19.26,894200
2018-03-01,1519862400,19.4,19.88,19.0,19.45,1049100
2018-03-02,1519948800,19.08,19.9,18.77,19.83,836700
2018-03-05,1520208000,19.67,20.04,19.28,19.71,970200
2018-03-06,1520294400,19.77,20.74,19.65,20.69,1401200
2018-03-07,1520380800,20.42,20.99,20.15,20.31,1075100
2018-03-08,1520467200,20.38,20.73,20.01,20.14,459600
2018-03-09,1520553600,20.44,21.33,20.16,21.26,813700
2018-03-12,1520812800,21.35,21.72,21.03,21.24,838700
2018-03-13,1520899200,21.35,21.72,20.7,20.79,761600
2018-03-14,1520985600,20.99,21.4,20.55,20.9,933600
2018-03-15,1521072000,20.96,21.22,20.58,20.81,525700
2018-03-16,1521158400,20.75,20.92,20.45,20.66,1396400
2018-03-19,1521417600,20.49,20.6,19.68,20.14,896100
2018-03-20,1521504000,20.19,20.57,20.13,20.34,430600
2018-03-21,1521590400,20.38,21.43,20.29,20.83,666200
2018-03-22,1521676800,20.42,20.85,19.7,19.81,808500
2018-03-23,1521763200,19.85,20.18,19.01,19.07,739300
2018-03-26,1522022400,19.49,20.47,19.2,20.45,880900
2018-03-27,1522108800,20.5,20.5,18.6,18.8,754300
2018-03-28,1522195200,18.75,19.17,18.15,18.2,1090200
2018-03-29,1522281600,18.28,19.36,18.23,19.25,1332700
2018-04-02,1522627200,19.04,19.14,17.98,18.16,993300
2018-04-03,1522713600,18.2,18.56,17.99,18.51,872800
2018-04-04,1522800000,17.94,18.53,16.86,18.36,1092900
2018-04-05,1522886400,18.48,18.8,17.78,18.0,1078900
2018-04-06,1522972800,17.84,18.45,17.75,17.99,724000
2018-04-09,1523232000,17.79,18.68,17.71,17.72,785900
2018-04-10,1523318400,18.19,18.61,17.9,18.28,791800
2018-04-11,1523404800,18.08,18.73,18.08,18.5,455200
2018-04-12,1523491200,18.67,18.89,18.49,18.74,461900
2018-04-13,1523577600,18.89,19.04,18.34,18.74,547900
2018-04-16,1523836800,18.82,19.11,18.51,18.96,343200
2018-04-17,1523923200,19.1,19.59,19.09,19.32,515600
2018-04-18,1524009600,18.97,18.97,17.91,18.01,1434700
2018-04-19,1524096000,17.8,18.05,16.46,16.62,1841900
2018-04-20,1524182400,16.55,17.21,16.55,16.98,881400
2018-04-23,1524441600,17.0,17.22,16.54,16.62,1051200
2018-04-24,1524528000,16.72,16.86,15.77,15.94,1776400
2018-04-25,1524614400,15.92,16.11,15.36,15.83,1630800
2018-04-26,1524700800,17.7,19.0,17.56,18.64,2810400
2018-04-27,1524787200,18.83,18.9,17.23,17.45,1685700
2018-04-30,1525046400,17.44,17.96,17.24,17.51,1084000
2018-05-01,1525132800,17.42,17.69,17.02,17.64,816500
2018-05-02,1525219200,17.67,17.96,17.38,17.43,734200
2018-05-03,1525305600,17.35,17.49,16.91,17.17,770700
2018-05-04,1525392000,17.05,17.76,16.94,17.58,1060500
2018-05-07,1525651200,17.65,18.04,17.56,17.75,538400
2018-05-08,1525737600,17.67,17.8,17.16,17.33,760300
2018-05-09,1525824000,17.49,18.17,17.46,18.06,931800
2018-05-10,1525910400,18.19,18.21,17.95,18.07,605000
2018-05-11,1525996800,18.02,18.02,17.59,17.82,576400
2018-05-14,1526256000,18.02,18.52,18.02,18.17,536500
2018-05-15,1526342400,18.14,18.16,17.52,17.8,680800
2018-05-16,1526428800,17.85,18.25,17.76,18.1,448700
2018-05-17,1526515200,18.04,18.13,17.47,17.56,815400
2018-05-18,1526601600,17.08,17.17,16.45,16.48,1767800
2018-05-21,1526860800,16.8,17.01,16.36,16.57,733000
2018-05-22,1526947200,16.69,17.12,16.58,16.77,527200
2018-05-23,1527033600,16.65,17.03,16.53,16.84,637400
2018-05-24,1527120000,16.84,16.99,16.69,16.87,578500
2018-05-25,1527206400,16.73,17.47,16.51,17.44,624900
2018-05-29,1527552000,17.38,17.84,17.23,17.71,874900
2018-05-30,1527638400,17.8,18.34,17.47,17.75,1630100
2018-05-31,1527724800,17.8,18.12,17.61,17.62,647000
2018-06-01,1527811200,17.85,18.7,17.85,18.67,889700
2018-06-04,1528070400,18.75,18.86,18.27,18.33,701800
2018-06-05,1528156800,18.4,19.05,18.39,19.04,786000
2018-06-06,1528243200,19.0,19.09,18.43,18.76,614400
2018-06-07,1528329600,18.37,18.38,17.1,17.87,1780700
2018-06-08,1528416000,17.66,17.89,17.38,17.73,851300
2018-06-11,1528675200,17.76,18.0,17.25,17.37,759900
2018-06-12,1528761600,17.46,17.65,17.21,17.35,637500
2018-06-13,1528848000,17.35,17.83,17.35,17.37,654400
2018-06-14,1528934400,17.79,17.79,17.15,17.23,1016500
2018-06-15,1529020800,17.04,17.08,16.67,16.73,1674200
2018-06-18,1529280000,16.41,17.33,16.41,17.19,1687500
2018-06-19,1529366400,16.84,17.34,16.77,17.13,916700
2018-06-20,1529452800,17.3,17.4,16.88,17.19,1079300
2018-06-21,1529539200,17.35,17.61,17.03,17.08,767100
2018-06-22,1529625600,17.24,17.34,16.81,17.16,2104600
2018-06-25,1529884800,17.0,17.0,16.1,16.14,989800
2018-06-26,1529971200,16.18,16.52,16.1,16.34,630400
2018-06-27,1530057600,16.47,16.48,15.8,15.96,929800
2018-06-28,1530144000,15.88,16.09,15.64,15.99,865600
2018-06-29,1530230400,16.19,16.78,16.11,16.6,630900
2018-07-02,1530489600,16.15,16.38,15.97,16.35,810100
2018-07-03,1530576000,16.35,16.61,15.61,15.64,752100
2018-07-05,1530748800,15.84,16.17,15.65,16.05,733100
2018-07-06,1530835200,16.01,16.49,15.86,16.38,623600
2018-07-09,1531094400,16.5,16.86,16.21,16.84,734600
2018-07-10,1531180800,16.9,17.35,16.71,17.08,760300
2018-07-11,1531267200,16.6,16.83,16.04,16.05,1167300
2018-07-12,1531353600,16.16,16.69,16.08,16.17,928600
2018-07-13,1531440000,16.23,16.6,16.09,16.1,605900
2018-07-16,1531699200,16.07,16.41,15.92,16.07,669900
2018-07-17,1531785600,16.0,16.34,15.85,16.16,1572500
2018-07-18,1531872000,16.43,16.47,16.0,16.22,945600
2018-07-19,1531958400,16.18,16.23,15.86,16.04,1475800
2018-07-20,1532044800,15.93,16.09,15.82,15.93,778100
2018-07-23,1532304000,15.83,15.97,15.34,15.93,1133000
2018-07-24,1532390400,16.04,16.34,15.62,15.65,1053000
2018-07-25,1532476800,15.58,15.7,14.74,14.76,2396700
2018-07-26,1532563200,14.61,15.13,14.58,14.85,1473300
2018-07-27,1532649600,15.0,15.42,14.3,14.48,2913000
2018-07-30,1532908800,14.39,14.47,13.25,13.33,2279400
2018-07-31,1532995200,13.25,13.59,13.12,13.42,1471300
2018-08-01,1533081600,13.5,14.15,13.36,14.1,964800
2018-08-02,1533168000,13.94,14.24,13.8,14.2,882900
2018-08-03,1533254400,14.31,14.76,14.2,14.76,811700
2018-08-06,1533513600,14.71,14.92,14.44,14.7,636200
2018-08-07,1533600000,14.69,14.89,14.34,14.45,544600
2018-08-08,1533686400,14.51,14.82,14.4,14.75,562700
2018-08-09,1533772800,14.7,14.7,14.15,14.25,554400
2018-08-10,1533859200,14.07,14.13,13.78,13.92,527400
2018-08-13,1534118400,13.98,14.04,13.69,13.75,524700
2018-08-14,1534204800,13.86,13.92,13.62,13.71,463200
2018-08-15,1534291200,13.61,13.65,13.15,13.24,538000
2018-08-16,1534377600,13.46,13.47,13.18,13.21,749200
2018-08-17,1534464000,13.05,13.82,12.75,13.68,1483200
2018-08-20,1534723200,13.75,14.09,13.5,14.05,691400
2018-08-21,1534809600,14.05,14.43,13.89,13.92,714600
2018-08-22,1534896000,13.96,14.13,13.83,14.05,450400
2018-08-23,1534982400,14.03,14.1,13.82,13.99,324600
2018-08-24,1535068800,14.1,14.21,13.98,14.03,413700
2018-08-27,1535328000,14.11,14.65,14.0,14.6,709100
2018-08-28,1535414400,14.64,15.53,14.43,15.19,1491000
2018-08-29,1535500800,15.18,15.65,14.85,15.63,1336600
2018-08-30,1535587200,15.53,15.63,15.27,15.6,1306100
2018-08-31,1535673600,15.55,15.79,15.18,15.26,502200
2018-09-04,1536019200,15.11,15.11,14.52,14.76,571200
2018-09-05,1536105600,14.72,15.13,14.5,15.05,713900
2018-09-06,1536192000,15.05,15.08,13.61,13.85,1104500
2018-09-07,1536278400,13.8,14.15,13.65,13.95,726100
2018-09-10,1536537600,14.11,14.11,13.55,13.9,656400
2018-09-11,1536624000,13.77,13.86,13.44,13.59,587200
2018-09-12,1536710400,13.36,13.53,13.01,13.45,605400
2018-09-13,1536796800,13.72,13.98,13.38,13.64,561800
2018-09-14,1536883200,13.69,13.88,13.61,13.69,324700
2018-09-17,1537142400,13.64,13.76,13.52,13.6,403700
2018-09-18,1537228800,13.49,13.65,13.3,13.55,555400
2018-09-19,1537315200,13.5,13.77,13.4,13.42,358200
2018-09-20,1537401600,13.29,13.55,13.13,13.49,523900
2018-09-21,1537488000,13.48,13.75,13.42,13.66,727600
2018-09-24,1537747200,13.6,13.72,13.49,13.68,406900
2018-09-25,1537833600,13.64,13.75,12.55,12.57,1118700
2018-09-26,1537920000,12.52,12.97,12.48,12.62,611600
2018-09-27,1538006400,12.67,12.83,12.28,12.47,616100
2018-09-28,1538092800,12.43,12.73,12.3,12.55,462100
2018-10-01,1538352000,12.63,12.81,12.33,12.4,408500
2018-10-02,1538438400,12.39,12.87,12.32,12.43,536300
2018-10-03,1538524800,12.5,13.0,12.31,12.75,501600
2018-10-04,1538611200,12.62,12.76,12.2,12.39,504000
2018-10-05,1538697600,12.38,12.4,11.92,12.1,677600
