Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,15.9,16.16,15.77,16.03,3260000
2017-03-20,1489968000,15.95,15.99,15.69,15.82,726800
2017-03-21,1490054400,15.95,15.95,14.84,14.88,1282900
2017-03-22,1490140800,14.5,14.96,14.5,14.79,1415500
2017-03-23,1490227200,14.79,15.15,14.71,14.96,883900
2017-03-24,1490313600,15.01,15.14,14.75,14.88,885700
2017-03-27,1490572800,14.62,14.92,14.41,14.92,998400
2017-03-28,1490659200,14.84,15.05,14.75,15.01,1164900
2017-03-29,1490745600,14.92,15.09,14.84,14.88,684700
2017-03-30,1490832000,14.93,15.49,14.89,15.4,1141600
2017-03-31,1490918400,15.4,15.46,15.19,15.32,993200
2017-04-03,1491177600,15.36,15.45,14.93,15.15,859000
2017-04-04,1491264000,15.06,15.25,15.02,15.15,929600
2017-04-05,1491350400,15.27,15.36,14.8,14.8,1220800
2017-04-06,1491436800,14.8,15.17,14.67,15.06,985100
2017-04-07,1491523200,14.89,15.15,14.8,14.93,762900
2017-04-10,1491782400,14.97,15.1,14.67,14.84,706300
2017-04-11,1491868800,14.8,15.1,14.72,15.1,1076200
2017-04-12,1491955200,15.02,15.13,14.76,14.84,870200
2017-04-13,1492041600,14.76,14.87,14.46,14.59,944700
2017-04-17,1492387200,14.67,14.89,14.46,14.89,654000
2017-04-18,1492473600,14.8,14.93,14.6,14.89,993400
2017-04-19,1492560000,15.45,15.62,15.19,15.4,1548700
2017-04-20,1492646400,15.57,15.87,15.27,15.83,1068700
2017-04-21,1492732800,15.75,16.0,15.49,15.83,1183800
2017-04-24,1492992000,16.13,16.48,15.92,16.13,1092300
2017-04-25,1493078400,16.3,16.48,16.22,16.26,1041200
2017-04-26,1493164800,16.26,16.73,16.22,16.52,1188900
2017-04-27,1493251200,16.52,16.56,16.16,16.17,1148700
2017-04-28,1493337600,16.22,16.3,15.79,15.83,900400
2017-05-01,1493596800,16.0,16.17,15.77,16.05,936400
2017-05-02,1493683200,16.0,16.13,15.75,15.92,784200
2017-05-03,1493769600,15.83,16.09,15.79,16.0,767100
2017-05-04,1493856000,16.13,16.29,15.87,16.0,1094600
2017-05-05,1493942400,15.96,16.05,15.68,15.83,1159800
2017-05-08,1494201600,15.79,15.92,15.66,15.83,1075300
2017-05-09,1494288000,15.87,15.96,15.53,15.66,1095000
2017-05-10,1494374400,15.62,15.79,15.53,15.7,963500
2017-05-11,1494460800,15.62,15.62,15.23,15.36,1032000
2017-05-12,1494547200,15.27,15.27,14.97,15.15,651100
2017-05-15,1494806400,15.19,15.45,15.19,15.32,993700
2017-05-16,1494892800,15.32,15.4,15.1,15.4,822000
2017-05-17,1494979200,14.84,15.19,14.59,14.76,1204600
2017-05-18,1495065600,14.72,15.0,14.67,14.89,962700
2017-05-19,1495152000,14.84,15.1,14.76,14.97,1013600
2017-05-22,1495411200,15.02,15.06,14.76,15.02,941800
2017-05-23,1495497600,15.02,15.27,14.89,15.19,677500
2017-05-24,1495584000,15.19,15.27,14.98,15.19,748800
2017-05-25,1495670400,15.19,15.36,15.15,15.23,924800
2017-05-26,1495756800,15.23,15.4,15.06,15.15,886200
2017-05-30,1496102400,14.76,15.1,14.76,15.06,1082600
2017-05-31,1496188800,15.1,15.1,14.72,15.02,1338500
2017-06-01,1496275200,15.15,15.36,14.84,15.32,1105300
2017-06-02,1496361600,15.23,15.49,15.06,15.23,1217100
2017-06-05,1496620800,15.23,15.57,15.19,15.36,865600
2017-06-06,1496707200,15.19,15.36,15.06,15.27,657800
2017-06-07,1496793600,15.23,15.49,15.23,15.4,652500
2017-06-08,1496880000,15.4,16.16,15.32,15.92,986600
2017-06-09,1496966400,15.87,16.63,15.87,16.56,1330500
2017-06-12,1497225600,16.48,17.08,16.43,16.48,1439400
2017-06-13,1497312000,16.56,16.78,16.3,16.43,1032600
2017-06-14,1497398400,16.3,16.43,15.96,16.43,865300
2017-06-15,1497484800,16.26,16.6,16.2,16.35,939300
2017-06-16,1497571200,16.26,16.35,16.13,16.35,1803900
2017-06-19,1497830400,16.43,16.56,16.17,16.35,590300
2017-06-20,1497916800,16.3,16.3,16.0,16.13,992300
2017-06-21,1498003200,16.13,16.26,15.79,15.87,806300
2017-06-22,1498089600,15.83,15.96,15.7,15.92,697900
2017-06-23,1498176000,15.92,15.96,15.73,15.79,1168900
2017-06-26,1498435200,15.87,16.05,15.71,15.87,767500
2017-06-27,1498521600,15.83,16.11,15.83,15.96,732100
2017-06-28,1498608000,15.96,16.39,15.96,16.3,924400
2017-06-29,1498694400,16.61,16.74,16.27,16.53,825800
2017-06-30,1498780800,16.53,16.61,16.27,16.4,844800
2017-07-03,1499040000,15.67,16.83,15.67,16.7,425700
2017-07-05,1499212800,16.74,16.74,16.4,16.61,800800
2017-07-06,1499299200,15.97,16.66,15.97,16.36,1001000
2017-07-07,1499385600,15.54,16.53,15.54,16.53,677700
2017-07-10,1499644800,16.48,16.61,16.36,16.4,832200
2017-07-11,1499731200,16.4,16.44,16.18,16.36,911900
2017-07-12,1499817600,16.18,16.57,16.18,16.36,817000
2017-07-13,1499904000,16.36,16.44,16.23,16.4,739100
2017-07-14,1499990400,16.23,16.44,16.08,16.31,864200
2017-07-17,1500249600,16.36,16.44,16.18,16.31,1090900
2017-07-18,1500336000,16.27,16.4,16.1,16.36,886000
2017-07-19,1500422400,16.18,16.27,15.73,15.88,1114900
2017-07-20,1500508800,15.79,15.84,15.49,15.67,975200
2017-07-21,1500595200,15.79,15.88,15.41,15.54,958500
2017-07-24,1500854400,15.49,15.79,15.49,15.71,801500
2017-07-25,1500940800,16.01,16.14,15.86,16.01,1280000
2017-07-26,1501027200,16.05,16.05,15.62,15.71,729700
2017-07-27,1501113600,15.75,15.88,15.6,15.71,843300
2017-07-28,1501200000,15.67,15.73,15.49,15.58,626600
2017-07-31,1501459200,15.58,15.88,15.54,15.75,772600
2017-08-01,1501545600,15.84,15.88,15.69,15.79,757100
2017-08-02,1501632000,15.75,15.84,15.54,15.71,629900
2017-08-03,1501718400,15.71,15.75,15.48,15.54,613500
2017-08-04,1501804800,15.71,15.75,15.52,15.62,780900
2017-08-07,1502064000,15.62,15.71,15.45,15.49,709900
2017-08-08,1502150400,15.49,15.79,15.41,15.49,714500
2017-08-09,1502236800,15.36,15.45,15.19,15.28,842200
2017-08-10,1502323200,15.19,15.22,14.91,14.97,927800
2017-08-11,1502409600,15.1,15.12,14.74,14.89,1027400
2017-08-14,1502668800,15.02,15.26,15.02,15.23,744300
2017-08-15,1502755200,15.32,15.36,15.02,15.06,421500
2017-08-16,1502841600,15.1,15.19,14.8,14.97,937100
2017-08-17,1502928000,14.89,14.97,14.54,14.54,862300
2017-08-18,1503014400,14.41,14.8,14.28,14.72,913700
2017-08-21,1503273600,14.67,14.89,14.57,14.85,801300
2017-08-22,1503360000,14.2,15.0,14.2,14.93,611700
2017-08-23,1503446400,14.54,15.06,14.54,14.97,641200
2017-08-24,1503532800,14.24,15.06,14.24,15.02,627300
2017-08-25,1503619200,15.06,15.23,15.02,15.19,703800
2017-08-28,1503878400,15.23,15.23,15.02,15.1,659800
2017-08-29,1503964800,14.93,15.12,14.85,15.06,792400
2017-08-30,1504051200,14.28,15.19,14.28,15.1,661600
2017-08-31,1504137600,15.15,15.23,15.02,15.06,721300
2017-09-01,1504224000,15.15,15.3,15.1,15.23,394800
2017-09-05,1504569600,15.15,15.19,14.69,14.76,574800
2017-09-06,1504656000,14.89,14.97,14.72,14.76,500500
2017-09-07,1504742400,14.76,14.76,14.24,14.33,524700
2017-09-08,1504828800,14.33,14.67,14.24,14.5,571500
2017-09-11,1505088000,14.67,14.97,14.67,14.85,700700
2017-09-12,1505174400,14.93,15.28,14.89,15.19,572600
2017-09-13,1505260800,15.1,15.32,15.02,15.23,700100
2017-09-14,1505347200,15.32,15.32,14.97,14.97,527800
2017-09-15,1505433600,14.97,15.15,14.85,15.06,1739300
2017-09-18,1505692800,15.15,15.43,15.1,15.36,569800
2017-09-19,1505779200,15.32,15.49,15.32,15.36,577200
2017-09-20,1505865600,15.32,15.67,15.23,15.49,909100
2017-09-21,1505952000,15.45,15.67,15.36,15.58,574700
2017-09-22,1506038400,15.28,15.71,15.28,15.58,600600
2017-09-25,1506297600,15.54,15.79,15.48,15.67,600200
2017-09-26,1506384000,15.71,15.88,15.62,15.75,447300
2017-09-27,1506470400,15.97,16.36,15.82,16.23,1087000
2017-09-28,1506556800,16.01,16.36,15.97,16.36,529000
2017-09-29,1506643200,16.36,16.54,16.02,16.28,677300
2017-10-02,1506902400,16.32,16.54,16.19,16.49,688300
2017-10-03,1506988800,16.54,16.56,16.23,16.45,890200
2017-10-04,1507075200,16.41,16.49,16.19,16.28,561000
2017-10-05,1507161600,15.37,16.56,15.37,16.45,728600
2017-10-06,1507248000,16.41,16.56,16.35,16.45,477100
2017-10-09,1507507200,16.49,16.58,16.41,16.49,487100
2017-10-10,1507593600,16.54,16.75,16.45,16.71,659900
2017-10-11,1507680000,16.58,16.78,16.58,16.58,814600
2017-10-12,1507766400,16.67,16.67,16.49,16.49,359600
2017-10-13,1507852800,16.49,16.69,16.28,16.45,567300
2017-10-16,1508112000,16.58,16.75,16.56,16.71,613800
2017-10-17,1508198400,16.45,16.71,16.41,16.45,795400
2017-10-18,1508284800,16.28,16.32,15.63,16.02,1635200
2017-10-19,1508371200,15.97,16.19,15.77,16.1,820800
2017-10-20,1508457600,15.97,16.36,15.97,16.06,569200
2017-10-23,1508716800,16.1,16.19,16.02,16.06,591800
2017-10-24,1508803200,16.1,16.32,16.1,16.19,585600
2017-10-25,1508889600,16.15,16.28,15.8,15.97,657900
2017-10-26,1508976000,15.97,16.19,15.96,16.19,793600
2017-10-27,1509062400,16.15,16.35,16.06,16.23,618700
2017-10-30,1509321600,16.1,16.19,15.71,15.89,717900
2017-10-31,1509408000,15.84,15.96,15.71,15.8,623800
2017-11-01,1509494400,15.93,16.0,15.58,15.71,646000
2017-11-02,1509580800,15.67,16.1,15.61,16.06,807100
2017-11-03,1509667200,15.93,16.06,15.83,15.89,506100
2017-11-06,1509926400,15.84,15.93,15.8,15.93,560700
2017-11-07,1510012800,15.84,15.93,15.37,15.41,716800
2017-11-08,1510099200,15.28,15.45,15.15,15.41,644000
2017-11-09,1510185600,15.32,15.5,15.02,15.24,768800
2017-11-10,1510272000,15.15,15.41,15.15,15.32,873900
2017-11-13,1510531200,15.19,15.58,15.11,15.45,468400
2017-11-14,1510617600,15.37,15.63,15.37,15.45,649000
2017-11-15,1510704000,15.28,15.63,15.24,15.45,722200
2017-11-16,1510790400,15.58,15.67,15.37,15.54,731400
2017-11-17,1510876800,15.41,15.67,15.35,15.63,820200
2017-11-20,1511136000,15.41,15.76,15.41,15.74,600200
2017-11-21,1511222400,15.71,15.8,15.67,15.76,961000
2017-11-22,1511308800,15.8,15.91,15.67,15.67,525200
2017-11-24,1511481600,15.8,15.8,15.54,15.58,273200
2017-11-27,1511740800,15.58,15.76,15.58,15.63,610500
2017-11-28,1511827200,15.71,16.23,15.58,16.19,727600
2017-11-29,1511913600,16.23,16.84,16.23,16.75,959600
2017-11-30,1512000000,16.87,16.91,16.43,16.52,813200
2017-12-01,1512086400,16.48,16.56,15.69,16.35,998400
2017-12-04,1512345600,16.65,16.78,16.37,16.43,2147000
2017-12-05,1512432000,16.56,16.56,16.0,16.02,872600
2017-12-06,1512518400,16.04,16.13,15.87,15.87,868700
2017-12-07,1512604800,15.82,16.04,15.69,15.91,610800
2017-12-08,1512691200,16.04,16.04,15.69,15.74,691900
2017-12-11,1512950400,15.69,15.81,15.52,15.52,814300
2017-12-12,1513036800,15.65,15.87,15.56,15.87,1464300
2017-12-13,1513123200,15.78,16.04,15.61,15.65,1155200
2017-12-14,1513209600,15.65,15.81,15.33,15.35,1149200
2017-12-15,1513296000,15.39,16.13,15.39,15.78,4002400
2017-12-18,1513555200,16.0,16.43,15.82,15.95,1486400
2017-12-19,1513641600,16.04,16.15,15.61,15.91,995600
2017-12-20,1513728000,16.04,16.13,15.67,15.78,973600
2017-12-21,1513814400,15.91,16.17,15.82,16.09,641500
2017-12-22,1513900800,15.87,16.09,15.85,15.91,504300
2017-12-26,1514246400,15.91,16.04,15.74,15.74,430900
2017-12-27,1514332800,15.69,15.87,15.65,15.65,442900
2017-12-28,1514419200,15.74,15.87,15.65,15.74,398300
2017-12-29,1514505600,15.83,15.88,15.66,15.66,806100
2018-01-02,1514851200,15.83,15.9,15.53,15.66,813100
2018-01-03,1514937600,15.66,15.79,15.53,15.7,861100
2018-01-04,1515024000,15.75,16.01,15.7,15.75,691600
2018-01-05,1515110400,15.35,15.96,15.35,15.9,888100
2018-01-08,1515369600,15.79,15.96,15.67,15.92,509600
2018-01-09,1515456000,15.88,16.23,15.88,16.05,511700
2018-01-10,1515542400,16.05,16.4,16.01,16.18,578900
2018-01-11,1515628800,16.31,16.4,16.23,16.27,1519300
2018-01-12,1515715200,16.4,16.6,16.18,16.45,693100
2018-01-16,1516060800,16.45,16.58,16.14,16.27,902100
2018-01-17,1516147200,16.4,16.45,16.05,16.23,1208600
2018-01-18,1516233600,16.18,16.3,16.01,16.01,773700
2018-01-19,1516320000,15.96,16.27,15.96,16.23,860900
2018-01-22,1516579200,16.23,16.31,16.05,16.31,1015400
2018-01-23,1516665600,16.23,16.38,15.79,16.18,1192300
2018-01-24,1516752000,16.14,16.27,15.88,15.88,754200
2018-01-25,1516838400,16.05,16.05,15.75,15.92,778900
2018-01-26,1516924800,15.96,15.96,15.7,15.79,389500
2018-01-29,1517184000,15.75,15.92,15.7,15.79,827600
2018-01-30,1517270400,15.75,15.88,15.62,15.79,952400
2018-01-31,1517356800,15.75,15.92,15.66,15.92,1159400
2018-02-01,1517443200,15.79,16.1,15.66,16.05,766800
2018-02-02,1517529600,15.75,16.23,15.75,15.96,819000
2018-02-05,1517788800,15.75,16.01,15.44,15.53,2597700
2018-02-06,1517875200,15.13,15.79,14.92,15.7,2238300
2018-02-07,1517961600,15.62,15.96,15.48,15.88,1317300
2018-02-08,1518048000,15.92,15.92,15.48,15.53,2221700
2018-02-09,1518134400,15.66,15.88,15.4,15.79,2267700
2018-02-12,1518393600,15.83,15.92,15.35,15.7,1503600
2018-02-13,1518480000,15.66,15.88,15.66,15.83,950000
2018-02-14,1518566400,15.75,16.23,15.75,16.18,911300
2018-02-15,1518652800,16.23,16.36,16.1,16.27,632500
2018-02-16,1518739200,15.92,16.62,15.92,16.58,950500
2018-02-20,1519084800,16.49,16.66,16.23,16.27,840500
2018-02-21,1519171200,16.31,16.62,16.24,16.45,680300
2018-02-22,1519257600,16.53,16.53,16.1,16.14,632300
2018-02-23,1519344000,16.14,16.49,16.1,16.49,741900
2018-02-26,1519603200,16.53,16.58,16.27,16.58,743000
2018-02-27,1519689600,16.53,16.82,16.27,16.27,770100
2018-02-28,1519776000,16.36,16.45,15.83,15.83,845300
2018-03-01,1519862400,15.88,15.98,15.75,15.83,1384400
2018-03-02,1519948800,15.79,16.14,15.64,16.1,804400
2018-03-05,1520208000,16.05,16.45,15.83,16.36,908000
2018-03-06,1520294400,16.45,16.66,16.23,16.66,713400
2018-03-07,1520380800,16.53,16.88,16.53,16.71,677900
2018-03-08,1520467200,16.8,16.84,16.38,16.62,788700
2018-03-09,1520553600,16.75,17.04,16.64,17.01,685300
2018-03-12,1520812800,17.01,17.1,16.84,16.97,1259200
2018-03-13,1520899200,17.06,17.06,16.8,16.88,713800
2018-03-14,1520985600,16.93,16.97,16.58,16.62,560500
2018-03-15,1521072000,16.71,16.84,16.56,16.75,641100
2018-03-16,1521158400,16.75,17.01,16.71,16.84,3227900
2018-03-19,1521417600,16.8,16.84,16.45,16.75,697800
2018-03-20,1521504000,16.71,16.75,16.52,16.53,385300
2018-03-21,1521590400,16.62,16.73,16.45,16.53,812900
2018-03-22,1521676800,16.4,16.49,15.83,15.83,922200
2018-03-23,1521763200,15.92,16.2,15.25,15.27,1301800
2018-03-26,1522022400,15.53,15.88,15.27,15.88,1182000
2018-03-27,1522108800,15.83,15.92,15.4,15.53,1166400
2018-03-28,1522195200,15.44,15.7,15.31,15.62,1054800
2018-03-29,1522281600,15.68,15.76,15.54,15.63,781400
2018-04-02,1522627200,15.63,15.65,15.1,15.37,655900
2018-04-03,1522713600,15.41,15.54,15.24,15.41,1115900
2018-04-04,1522800000,15.32,15.72,15.28,15.63,982500
2018-04-05,1522886400,15.76,15.85,15.59,15.68,797900
2018-04-06,1522972800,15.59,15.7,15.06,15.28,871800
2018-04-09,1523232000,15.32,15.72,15.31,15.32,1032100
2018-04-10,1523318400,15.5,15.68,15.37,15.59,672500
2018-04-11,1523404800,15.46,15.54,15.32,15.37,924200
2018-04-12,1523491200,15.5,15.72,15.37,15.63,1344600
2018-04-13,1523577600,15.72,15.72,15.32,15.46,871600
2018-04-16,1523836800,15.54,15.63,15.39,15.54,640500
2018-04-17,1523923200,15.63,15.63,15.24,15.41,902700
2018-04-18,1524009600,15.37,15.54,15.06,15.1,1067200
2018-04-19,1524096000,15.02,15.24,14.93,15.02,1303400
2018-04-20,1524182400,14.97,15.17,14.97,15.1,1292900
2018-04-23,1524441600,15.06,15.31,15.06,15.19,608300
2018-04-24,1524528000,15.24,15.5,15.15,15.24,885600
2018-04-25,1524614400,15.19,15.43,15.1,15.24,799100
2018-04-26,1524700800,15.28,15.32,15.1,15.1,732700
2018-04-27,1524787200,15.1,15.28,15.04,15.19,650500
2018-04-30,1525046400,15.19,15.32,14.88,14.88,1030400
2018-05-01,1525132800,14.88,15.1,14.66,15.02,851700
2018-05-02,1525219200,14.97,15.28,14.84,15.1,669100
2018-05-03,1525305600,15.02,15.15,14.87,15.02,868100
2018-05-04,1525392000,14.93,15.41,14.84,15.19,985500
2018-05-07,1525651200,15.28,15.41,15.1,15.24,608400
2018-05-08,1525737600,15.32,15.48,15.28,15.37,613000
2018-05-09,1525824000,15.41,15.62,15.32,15.46,687200
2018-05-10,1525910400,15.46,15.54,15.31,15.41,529800
2018-05-11,1525996800,15.37,15.57,15.32,15.37,678100
2018-05-14,1526256000,15.41,15.41,15.15,15.24,623300
2018-05-15,1526342400,15.24,15.46,15.15,15.28,687400
2018-05-16,1526428800,15.32,15.41,15.19,15.37,691500
2018-05-17,1526515200,15.37,15.46,15.28,15.41,499600
2018-05-18,1526601600,15.46,15.46,15.24,15.24,728300
2018-05-21,1526860800,15.32,15.68,15.32,15.63,1081800
2018-05-22,1526947200,15.63,15.87,15.63,15.72,711200
2018-05-23,1527033600,15.68,15.81,15.5,15.68,458200
2018-05-24,1527120000,15.63,15.68,15.32,15.63,696000
2018-05-25,1527206400,15.68,15.75,15.57,15.72,590000
2018-05-29,1527552000,15.5,15.65,15.19,15.24,968000
2018-05-30,1527638400,15.32,15.59,15.32,15.5,1040300
2018-05-31,1527724800,15.5,15.63,15.32,15.37,880900
2018-06-01,1527811200,14.97,15.37,14.97,15.19,1770700
2018-06-04,1528070400,15.19,15.41,15.16,15.41,1221800
2018-06-05,1528156800,15.37,15.46,15.24,15.37,655100
2018-06-06,1528243200,15.46,15.76,15.41,15.72,939700
2018-06-07,1528329600,15.72,15.81,15.59,15.63,870700
2018-06-08,1528416000,15.68,15.72,15.54,15.63,697300
2018-06-11,1528675200,15.59,15.68,15.28,15.32,724100
2018-06-12,1528761600,15.32,15.37,15.06,15.15,632400
2018-06-13,1528848000,15.19,15.32,14.95,15.06,1080900
2018-06-14,1528934400,15.15,15.15,14.77,15.02,1059500
2018-06-15,1529020800,14.88,15.02,14.75,14.84,2003200
2018-06-18,1529280000,14.84,15.06,14.73,14.97,731100
2018-06-19,1529366400,14.84,15.17,14.84,15.1,760200
2018-06-20,1529452800,15.15,15.21,15.04,15.1,664900
2018-06-21,1529539200,15.1,15.24,14.91,15.06,812100
2018-06-22,1529625600,15.1,15.19,14.93,15.15,1826500
2018-06-25,1529884800,15.02,15.1,14.82,14.93,767600
2018-06-26,1529971200,14.93,14.97,14.72,14.88,693900
2018-06-27,1530057600,14.84,14.93,14.53,14.53,686600
2018-06-28,1530144000,14.62,14.75,14.55,14.66,849700
2018-06-29,1530230400,14.73,14.99,14.64,14.64,951000
2018-07-02,1530489600,14.55,14.81,14.55,14.68,922000
2018-07-03,1530576000,14.73,14.86,14.68,14.68,567500
2018-07-05,1530748800,14.77,14.77,14.64,14.68,758300
2018-07-06,1530835200,14.64,14.8,14.59,14.77,1163800
2018-07-09,1531094400,14.86,15.21,14.77,15.17,1890400
2018-07-10,1531180800,15.26,15.3,14.86,14.99,1682600
2018-07-11,1531267200,13.35,15.13,13.35,15.04,800300
2018-07-12,1531353600,15.04,15.13,14.68,14.77,539500
2018-07-13,1531440000,14.73,14.81,14.58,14.64,770900
2018-07-16,1531699200,14.68,14.88,14.66,14.81,501200
2018-07-17,1531785600,14.77,14.95,14.73,14.81,584000
2018-07-18,1531872000,14.9,15.35,14.9,15.04,1344900
2018-07-19,1531958400,15.35,15.66,15.13,15.57,2079200
2018-07-20,1532044800,15.61,15.83,15.57,15.61,985300
2018-07-23,1532304000,15.66,15.79,15.52,15.7,803400
2018-07-24,1532390400,15.66,15.7,15.46,15.52,826300
2018-07-25,1532476800,15.57,15.61,15.3,15.35,613300
2018-07-26,1532563200,15.39,15.61,15.32,15.48,549500
2018-07-27,1532649600,15.52,15.61,15.26,15.44,649000
2018-07-30,1532908800,15.39,15.61,15.39,15.44,522900
2018-07-31,1532995200,15.52,15.52,15.24,15.39,645000
2018-08-01,1533081600,15.44,15.52,15.28,15.46,792900
2018-08-02,1533168000,15.35,15.83,15.3,15.66,793700
2018-08-03,1533254400,15.66,15.79,15.21,15.3,1085400
2018-08-06,1533513600,15.26,15.3,15.08,15.26,688800
2018-08-07,1533600000,15.3,15.48,15.21,15.48,667200
2018-08-08,1533686400,15.44,15.75,15.3,15.75,920500
2018-08-09,1533772800,15.7,15.76,15.42,15.66,1336500
2018-08-10,1533859200,15.57,15.75,15.48,15.66,505900
2018-08-13,1534118400,15.61,15.75,15.52,15.66,1218800
2018-08-14,1534204800,15.66,15.97,15.66,15.97,839000
2018-08-15,1534291200,15.88,15.99,15.66,15.7,727500
2018-08-16,1534377600,15.79,16.06,15.79,15.88,457100
2018-08-17,1534464000,15.83,16.01,15.79,16.01,453300
2018-08-20,1534723200,16.06,16.15,15.91,16.01,368600
2018-08-21,1534809600,15.97,16.37,15.97,16.19,691500
2018-08-22,1534896000,16.1,16.23,16.06,16.23,648700
2018-08-23,1534982400,16.19,16.19,15.97,16.1,303100
2018-08-24,1535068800,16.15,16.15,15.99,16.06,576300
2018-08-27,1535328000,16.1,16.23,16.01,16.15,752100
2018-08-28,1535414400,16.15,16.19,16.01,16.1,773400
2018-08-29,1535500800,16.1,16.15,15.99,16.01,771900
2018-08-30,1535587200,16.01,16.06,15.83,15.97,610400
2018-08-31,1535673600,15.88,16.19,15.83,16.15,757500
2018-09-04,1536019200,16.1,16.23,16.06,16.15,420200
2018-09-05,1536105600,16.15,16.28,16.04,16.06,584200
2018-09-06,1536192000,16.1,16.15,15.88,15.97,639000
2018-09-07,1536278400,15.97,15.99,15.79,15.97,430800
2018-09-10,1536537600,16.01,16.1,15.83,15.88,559300
2018-09-11,1536624000,15.83,15.95,15.79,15.92,532500
2018-09-12,1536710400,15.92,15.92,15.61,15.7,689000
2018-09-13,1536796800,15.7,15.79,15.39,15.52,522500
2018-09-14,1536883200,15.48,15.79,15.42,15.66,577600
2018-09-17,1537142400,15.7,15.7,15.44,15.48,540700
2018-09-18,1537228800,15.48,15.51,15.35,15.44,775600
2018-09-19,1537315200,15.39,15.7,15.39,15.52,1034500
2018-09-20,1537401600,15.57,15.79,15.52,15.7,823200
2018-09-21,1537488000,15.61,15.79,15.48,15.57,2718900
2018-09-24,1537747200,15.48,15.52,15.21,15.3,494100
2018-09-25,1537833600,15.3,15.35,15.21,15.3,462700
2018-09-26,1537920000,15.39,15.39,14.9,14.95,836600
2018-09-27,1538006400,14.99,15.1,14.86,14.9,722400
2018-09-28,1538092800,14.88,15.08,14.83,14.88,680500
2018-10-01,1538352000,14.96,15.04,14.65,14.71,989300
2018-10-02,1538438400,14.67,14.81,14.51,14.57,648000
2018-10-03,1538524800,15.15,15.19,14.74,15.07,1197900
2018-10-04,1538611200,15.08,15.43,15.05,15.25,1265600
2018-10-05,1538697600,15.31,15.34,15.06,15.12,566700
2018-10-08,1538956800,15.14,15.34,15.05,15.27,654700
2018-10-09,1539043200,15.2,15.43,15.16,15.37,709800
2018-10-10,1539129600,15.37,15.57,15.17,15.18,979200
