Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,5.7,5.7,5.52,5.62,62200
2017-02-22,1487721600,5.62,5.67,5.4,5.66,124600
2017-02-23,1487808000,5.87,5.87,5.58,5.75,201300
2017-02-24,1487894400,5.67,5.7,5.62,5.67,138800
2017-02-27,1488153600,5.71,5.72,5.59,5.6,92400
2017-02-28,1488240000,5.57,5.61,5.42,5.6,122000
2017-03-01,1488326400,5.65,5.74,5.5,5.62,78100
2017-03-02,1488412800,5.65,5.76,5.52,5.75,133000
2017-03-03,1488499200,5.84,5.84,5.52,5.71,110600
2017-03-06,1488758400,5.74,5.74,5.46,5.59,101000
2017-03-07,1488844800,5.62,5.62,5.42,5.45,72400
2017-03-08,1488931200,5.48,5.52,5.27,5.49,98800
2017-03-09,1489017600,5.35,5.54,5.35,5.48,117700
2017-03-10,1489104000,5.52,5.52,5.38,5.48,59600
2017-03-13,1489363200,5.48,5.69,5.34,5.57,79600
2017-03-14,1489449600,5.59,5.6,5.38,5.56,82400
2017-03-15,1489536000,5.58,5.64,5.43,5.46,105800
2017-03-16,1489622400,5.52,5.52,5.39,5.46,90300
2017-03-17,1489708800,5.45,5.69,5.43,5.56,584700
2017-03-20,1489968000,5.59,5.6,5.48,5.55,49000
2017-03-21,1490054400,5.55,5.74,5.47,5.5,68400
2017-03-22,1490140800,5.52,5.73,5.39,5.72,152700
2017-03-23,1490227200,5.73,5.79,5.52,5.72,58100
2017-03-24,1490313600,5.73,5.85,5.61,5.67,49300
2017-03-27,1490572800,5.68,5.9,5.58,5.7,70300
2017-03-28,1490659200,5.76,6.19,5.62,6.09,257700
2017-03-29,1490745600,6.08,6.21,5.94,6.15,133800
2017-03-30,1490832000,6.15,6.41,6.1,6.23,118400
2017-03-31,1490918400,6.21,6.25,6.08,6.2,91100
2017-04-03,1491177600,6.17,6.32,6.12,6.3,55000
2017-04-04,1491264000,6.28,6.29,5.82,5.88,177600
2017-04-05,1491350400,5.91,5.98,5.56,5.61,121500
2017-04-06,1491436800,5.61,6.11,5.6,6.1,116700
2017-04-07,1491523200,6.07,6.26,5.94,6.22,105700
2017-04-10,1491782400,6.21,6.31,6.1,6.17,74100
2017-04-11,1491868800,6.17,6.31,6.15,6.3,79600
2017-04-12,1491955200,6.29,6.33,6.08,6.15,55200
2017-04-13,1492041600,6.13,6.22,5.99,6.2,47800
2017-04-17,1492387200,6.21,6.28,6.13,6.21,49000
2017-04-18,1492473600,6.21,6.47,6.15,6.45,123100
2017-04-19,1492560000,6.48,6.48,6.22,6.31,129800
2017-04-20,1492646400,6.31,6.44,6.25,6.43,113500
2017-04-21,1492732800,6.49,6.74,6.44,6.64,399600
2017-04-24,1492992000,6.73,6.88,6.68,6.71,282000
2017-04-25,1493078400,6.75,6.79,6.66,6.69,164100
2017-04-26,1493164800,6.67,6.84,6.61,6.64,178700
2017-04-27,1493251200,6.67,6.72,6.45,6.6,182700
2017-04-28,1493337600,6.6,6.64,6.25,6.33,159800
2017-05-01,1493596800,6.34,6.49,6.25,6.38,83600
2017-05-02,1493683200,6.43,6.43,6.26,6.29,90500
2017-05-03,1493769600,6.26,6.28,6.17,6.22,90500
2017-05-04,1493856000,6.21,6.34,6.1,6.28,75300
2017-05-05,1493942400,6.28,6.5,6.25,6.43,68300
2017-05-08,1494201600,6.5,6.7,6.3,6.53,95600
2017-05-09,1494288000,6.79,6.8,6.32,6.51,120400
2017-05-10,1494374400,6.69,6.69,6.37,6.47,94000
2017-05-11,1494460800,6.44,6.54,6.16,6.2,105600
2017-05-12,1494547200,6.32,6.4,6.17,6.39,52600
2017-05-15,1494806400,6.42,6.51,6.35,6.45,94500
2017-05-16,1494892800,6.51,6.59,6.43,6.47,53200
2017-05-17,1494979200,6.45,6.63,6.36,6.4,75600
2017-05-18,1495065600,6.36,6.54,6.19,6.49,71500
2017-05-19,1495152000,6.46,6.62,6.37,6.56,61700
2017-05-22,1495411200,6.58,6.66,6.42,6.58,55500
2017-05-23,1495497600,6.59,6.65,6.47,6.56,63700
2017-05-24,1495584000,6.54,6.64,6.42,6.6,59200
2017-05-25,1495670400,6.63,6.63,6.46,6.54,87700
2017-05-26,1495756800,6.51,6.64,6.42,6.58,84100
2017-05-30,1496102400,6.63,6.63,6.42,6.44,235800
2017-05-31,1496188800,6.49,6.49,6.27,6.34,130200
2017-06-01,1496275200,6.34,6.49,6.23,6.49,68800
2017-06-02,1496361600,6.42,6.71,6.25,6.49,78000
2017-06-05,1496620800,6.62,6.62,6.34,6.62,84300
2017-06-06,1496707200,6.57,6.57,6.33,6.45,91900
2017-06-07,1496793600,6.49,6.55,6.36,6.45,112700
2017-06-08,1496880000,6.51,6.55,6.32,6.48,92000
2017-06-09,1496966400,6.51,6.61,6.39,6.49,122000
2017-06-12,1497225600,6.54,6.62,6.45,6.45,138800
2017-06-13,1497312000,6.5,6.56,6.36,6.41,69500
2017-06-14,1497398400,6.42,6.56,6.39,6.43,58500
2017-06-15,1497484800,6.39,6.54,6.39,6.46,77900
2017-06-16,1497571200,6.41,6.55,6.34,6.37,546400
2017-06-19,1497830400,6.39,6.68,6.39,6.6,90700
2017-06-20,1497916800,6.59,6.67,6.56,6.64,85600
2017-06-21,1498003200,6.67,6.83,6.67,6.77,91700
2017-06-22,1498089600,6.82,6.82,6.66,6.8,126400
2017-06-23,1498176000,6.95,7.14,6.86,7.13,416000
2017-06-26,1498435200,7.14,7.14,6.76,6.8,141700
2017-06-27,1498521600,6.9,7.07,6.63,6.85,123900
2017-06-28,1498608000,6.22,6.27,6.17,6.17,1445200
2017-06-29,1498694400,6.19,6.31,6.15,6.26,472900
2017-06-30,1498780800,6.27,6.34,6.15,6.23,263000
2017-07-03,1499040000,6.29,6.3,6.13,6.22,91800
2017-07-05,1499212800,6.24,6.26,6.05,6.1,234900
2017-07-06,1499299200,6.1,6.17,6.03,6.11,210600
2017-07-07,1499385600,6.12,6.2,6.06,6.17,162600
2017-07-10,1499644800,6.21,6.26,6.07,6.17,168200
2017-07-11,1499731200,6.17,6.19,6.06,6.15,113300
2017-07-12,1499817600,6.19,6.24,6.13,6.17,142100
2017-07-13,1499904000,6.17,6.41,6.09,6.33,310500
2017-07-14,1499990400,6.38,6.43,6.32,6.33,247500
2017-07-17,1500249600,6.38,6.45,6.33,6.36,176500
2017-07-18,1500336000,6.33,6.41,6.24,6.41,120500
2017-07-19,1500422400,6.41,6.54,6.36,6.52,128700
2017-07-20,1500508800,6.52,6.54,6.37,6.47,107600
2017-07-21,1500595200,6.55,6.55,6.38,6.48,116600
2017-07-24,1500854400,6.52,6.54,6.38,6.47,80400
2017-07-25,1500940800,6.62,6.77,6.6,6.73,130700
2017-07-26,1501027200,6.73,6.73,6.6,6.62,67500
2017-07-27,1501113600,6.63,6.71,6.57,6.58,84300
2017-07-28,1501200000,6.62,6.66,6.48,6.62,90900
2017-07-31,1501459200,6.64,6.67,6.55,6.62,80900
2017-08-01,1501545600,6.65,6.67,6.52,6.62,79300
2017-08-02,1501632000,6.6,6.6,6.38,6.4,106900
2017-08-03,1501718400,6.4,6.4,6.28,6.34,57200
2017-08-04,1501804800,6.39,6.5,6.21,6.42,87500
2017-08-07,1502064000,6.4,6.48,6.13,6.45,174400
2017-08-08,1502150400,6.42,6.45,6.27,6.37,53800
2017-08-09,1502236800,6.42,6.42,6.31,6.36,72200
2017-08-10,1502323200,6.44,6.49,6.25,6.25,121600
2017-08-11,1502409600,6.32,6.42,6.14,6.4,70800
2017-08-14,1502668800,6.41,6.66,6.41,6.59,98100
2017-08-15,1502755200,6.59,6.64,6.42,6.54,160500
2017-08-16,1502841600,6.58,6.66,6.46,6.61,56000
2017-08-17,1502928000,6.58,6.65,6.5,6.56,68800
2017-08-18,1503014400,6.48,6.55,6.42,6.51,54000
2017-08-21,1503273600,6.51,6.64,6.28,6.4,115300
2017-08-22,1503360000,6.24,6.27,5.88,5.95,394300
2017-08-23,1503446400,5.88,6.02,5.59,5.96,204400
2017-08-24,1503532800,5.95,6.05,5.78,6.03,116400
2017-08-25,1503619200,6.08,6.27,6.03,6.26,106200
2017-08-28,1503878400,6.22,6.23,5.96,6.0,119500
2017-08-29,1503964800,6.0,6.08,5.93,6.08,85100
2017-08-30,1504051200,6.08,6.27,5.93,6.03,133500
2017-08-31,1504137600,6.01,6.22,5.93,6.02,124700
2017-09-01,1504224000,6.13,6.23,6.05,6.14,106800
2017-09-05,1504569600,6.16,6.41,6.15,6.34,215900
2017-09-06,1504656000,6.35,6.66,6.15,6.37,272000
2017-09-07,1504742400,6.42,6.55,6.3,6.43,139500
2017-09-08,1504828800,6.47,6.62,6.47,6.54,125100
2017-09-11,1505088000,6.61,6.73,6.42,6.57,164200
2017-09-12,1505174400,6.57,6.71,6.51,6.67,148900
2017-09-13,1505260800,6.73,6.73,6.57,6.69,148300
2017-09-14,1505347200,6.72,6.74,6.62,6.67,157500
2017-09-15,1505433600,6.67,6.73,6.56,6.56,1399900
2017-09-18,1505692800,6.62,6.65,6.17,6.24,362500
2017-09-19,1505779200,6.29,6.33,6.05,6.13,328500
2017-09-20,1505865600,6.13,6.26,6.13,6.21,114500
2017-09-21,1505952000,6.26,6.37,6.2,6.29,158900
2017-09-22,1506038400,6.33,6.46,6.23,6.4,224700
2017-09-25,1506297600,6.45,6.61,6.41,6.47,122300
2017-09-26,1506384000,6.42,6.5,6.42,6.45,91100
2017-09-27,1506470400,6.53,6.64,6.46,6.63,110000
2017-09-28,1506556800,6.67,6.7,6.58,6.67,97800
2017-09-29,1506643200,6.67,6.75,6.53,6.54,130900
2017-10-02,1506902400,6.58,6.77,6.58,6.72,177100
2017-10-03,1506988800,6.69,6.72,6.58,6.67,161700
2017-10-04,1507075200,6.7,6.74,6.6,6.71,83400
2017-10-05,1507161600,6.74,6.75,6.72,6.73,81200
2017-10-06,1507248000,6.72,6.72,6.57,6.67,83400
2017-10-09,1507507200,6.74,6.74,6.6,6.64,125000
2017-10-10,1507593600,6.7,6.73,6.55,6.64,71000
2017-10-11,1507680000,6.7,6.72,6.58,6.67,54700
2017-10-12,1507766400,6.66,6.74,6.65,6.72,53100
2017-10-13,1507852800,6.74,6.74,6.56,6.59,53800
2017-10-16,1508112000,6.56,6.68,6.52,6.61,75500
2017-10-17,1508198400,6.65,6.66,6.58,6.65,62400
2017-10-18,1508284800,6.71,6.71,6.56,6.64,55200
2017-10-19,1508371200,6.64,6.74,6.57,6.62,95600
2017-10-20,1508457600,6.63,6.65,6.52,6.64,88500
2017-10-23,1508716800,6.64,6.68,6.53,6.53,63900
2017-10-24,1508803200,6.56,6.58,6.38,6.4,84800
2017-10-25,1508889600,6.4,6.45,6.17,6.3,137200
2017-10-26,1508976000,6.37,6.43,6.24,6.29,96500
2017-10-27,1509062400,6.29,6.39,6.24,6.37,53000
2017-10-30,1509321600,6.4,6.5,6.13,6.14,53300
2017-10-31,1509408000,6.18,6.3,6.1,6.16,67900
2017-11-01,1509494400,6.23,6.29,6.11,6.23,87800
2017-11-02,1509580800,6.2,6.35,6.16,6.34,112800
2017-11-03,1509667200,6.33,6.54,6.26,6.41,67600
2017-11-06,1509926400,6.39,6.58,6.39,6.53,98000
2017-11-07,1510012800,6.51,6.59,6.4,6.56,79700
2017-11-08,1510099200,6.56,6.61,6.51,6.56,86700
2017-11-09,1510185600,6.45,6.74,6.45,6.67,87400
2017-11-10,1510272000,6.67,6.92,6.67,6.76,147100
2017-11-13,1510531200,6.77,6.78,6.62,6.72,51000
2017-11-14,1510617600,6.75,6.81,6.67,6.8,57800
2017-11-15,1510704000,6.81,6.96,6.7,6.75,110200
2017-11-16,1510790400,6.72,6.98,6.72,6.84,128900
2017-11-17,1510876800,6.83,6.97,6.74,6.8,72600
2017-11-20,1511136000,6.8,6.97,6.8,6.96,88100
2017-11-21,1511222400,7.03,7.09,6.96,6.99,82000
2017-11-22,1511308800,7.01,7.07,6.96,6.99,85900
2017-11-24,1511481600,6.96,7.16,6.96,7.1,71300
2017-11-27,1511740800,7.1,7.1,6.79,6.83,162100
2017-11-28,1511827200,6.81,6.98,6.78,6.97,71400
2017-11-29,1511913600,6.99,7.07,6.94,7.0,71000
2017-11-30,1512000000,7.03,7.07,6.85,6.95,117000
2017-12-01,1512086400,6.89,6.95,6.67,6.8,113500
2017-12-04,1512345600,6.83,6.99,6.58,6.6,150600
2017-12-05,1512432000,6.56,6.62,6.41,6.47,124400
2017-12-06,1512518400,6.56,6.63,6.47,6.49,152300
2017-12-07,1512604800,6.5,6.59,6.42,6.5,97100
2017-12-08,1512691200,6.51,6.62,6.36,6.37,141200
2017-12-11,1512950400,6.38,6.5,6.32,6.4,119600
2017-12-12,1513036800,6.43,6.52,6.26,6.26,204200
2017-12-13,1513123200,6.3,6.4,6.11,6.15,254200
2017-12-14,1513209600,6.18,6.18,5.83,6.08,453800
2017-12-15,1513296000,6.05,6.41,6.01,6.01,3978200
2017-12-18,1513555200,6.08,6.29,6.01,6.26,303100
2017-12-19,1513641600,6.32,6.32,5.99,6.01,217000
2017-12-20,1513728000,6.02,6.16,5.95,5.97,224900
2017-12-21,1513814400,5.98,6.13,5.9,6.09,280800
2017-12-22,1513900800,6.08,6.21,6.05,6.18,340700
2017-12-26,1514246400,6.2,6.4,6.2,6.29,226100
2017-12-27,1514332800,6.25,6.41,6.16,6.16,183700
2017-12-28,1514419200,6.13,6.37,6.07,6.24,124000
2017-12-29,1514505600,6.25,6.29,6.1,6.12,195900
2018-01-02,1514851200,6.16,6.36,6.11,6.34,193500
2018-01-03,1514937600,6.31,6.43,6.25,6.27,125400
2018-01-04,1515024000,6.28,6.39,6.18,6.27,115700
2018-01-05,1515110400,6.31,6.45,6.31,6.32,126000
2018-01-08,1515369600,6.31,6.44,6.27,6.4,94600
2018-01-09,1515456000,6.4,6.42,6.08,6.15,207900
2018-01-10,1515542400,6.19,6.26,6.13,6.2,86500
2018-01-11,1515628800,6.18,6.3,6.18,6.25,102200
2018-01-12,1515715200,6.27,6.28,6.06,6.09,89500
2018-01-16,1516060800,6.12,6.23,6.0,6.04,184900
2018-01-17,1516147200,6.02,6.12,6.0,6.06,102100
2018-01-18,1516233600,6.04,6.04,5.84,5.84,146300
2018-01-19,1516320000,5.83,5.89,5.76,5.87,115600
2018-01-22,1516579200,5.84,6.06,5.83,5.99,144000
2018-01-23,1516665600,6.04,6.14,5.98,6.1,107700
2018-01-24,1516752000,6.1,6.13,6.01,6.04,93500
2018-01-25,1516838400,6.06,6.1,6.0,6.01,76800
2018-01-26,1516924800,6.01,6.04,5.92,5.99,104300
2018-01-29,1517184000,5.98,6.01,5.88,5.97,175300
2018-01-30,1517270400,5.93,6.06,5.93,5.99,148300
2018-01-31,1517356800,6.02,6.07,5.9,5.99,137100
2018-02-01,1517443200,5.95,5.98,5.68,5.72,137000
2018-02-02,1517529600,5.72,5.72,5.41,5.59,148900
2018-02-05,1517788800,5.59,5.76,5.43,5.44,130000
2018-02-06,1517875200,5.39,5.57,5.19,5.31,163500
2018-02-07,1517961600,5.28,5.49,5.27,5.4,93500
2018-02-08,1518048000,5.39,5.5,5.2,5.2,119300
2018-02-09,1518134400,5.24,5.43,5.1,5.37,143100
2018-02-12,1518393600,5.39,5.45,5.16,5.41,107500
2018-02-13,1518480000,5.4,5.47,5.31,5.37,83000
2018-02-14,1518566400,5.33,5.43,5.27,5.37,63400
2018-02-15,1518652800,5.45,5.71,5.45,5.66,158900
2018-02-16,1518739200,5.64,5.72,5.6,5.66,83700
2018-02-20,1519084800,5.61,5.66,5.46,5.46,78200
2018-02-21,1519171200,5.49,5.53,5.32,5.33,83600
2018-02-22,1519257600,5.34,5.52,5.31,5.43,79800
2018-02-23,1519344000,5.5,5.5,5.34,5.38,76300
2018-02-26,1519603200,5.4,5.41,5.23,5.33,87200
2018-02-27,1519689600,5.35,5.4,5.04,5.06,205700
2018-02-28,1519776000,5.07,5.13,4.85,4.85,182200
2018-03-01,1519862400,4.84,4.94,4.81,4.9,186000
2018-03-02,1519948800,4.87,5.01,4.86,4.98,184500
2018-03-05,1520208000,4.96,5.02,4.9,4.92,189600
2018-03-06,1520294400,4.93,5.02,4.82,5.01,228500
2018-03-07,1520380800,4.97,5.13,4.91,5.07,92000
2018-03-08,1520467200,5.07,5.38,5.04,5.3,230900
2018-03-09,1520553600,5.34,5.35,5.21,5.28,147300
2018-03-12,1520812800,5.31,5.4,5.22,5.32,200600
2018-03-13,1520899200,5.37,5.51,5.37,5.38,261900
2018-03-14,1520985600,5.44,5.6,5.42,5.56,190300
2018-03-15,1521072000,5.66,5.72,5.39,5.45,300900
2018-03-16,1521158400,5.45,5.49,5.37,5.46,210700
2018-03-19,1521417600,5.52,5.54,5.34,5.4,162000
2018-03-20,1521504000,5.34,5.43,5.15,5.21,416100
2018-03-21,1521590400,5.23,5.38,5.16,5.26,169300
2018-03-22,1521676800,5.19,5.36,5.19,5.29,100800
2018-03-23,1521763200,5.29,5.29,5.06,5.06,116200
2018-03-26,1522022400,5.12,5.12,4.87,5.05,150000
2018-03-27,1522108800,5.07,5.15,4.94,5.06,135400
2018-03-28,1522195200,5.07,5.35,5.06,5.33,123200
2018-03-29,1522281600,5.49,5.53,5.33,5.34,240000
2018-04-02,1522627200,5.35,5.5,5.23,5.27,125600
2018-04-03,1522713600,5.27,5.33,5.19,5.2,100500
2018-04-04,1522800000,5.16,5.42,5.16,5.37,153900
2018-04-05,1522886400,5.39,5.41,5.3,5.38,144800
2018-04-06,1522972800,5.37,5.45,5.34,5.35,102200
2018-04-09,1523232000,5.36,5.42,5.22,5.38,155300
2018-04-10,1523318400,5.5,5.53,5.41,5.45,120000
2018-04-11,1523404800,5.41,5.74,5.39,5.59,125500
2018-04-12,1523491200,5.61,5.61,5.42,5.56,85600
2018-04-13,1523577600,5.6,5.68,5.49,5.62,151700
2018-04-16,1523836800,5.66,5.82,5.63,5.8,333400
2018-04-17,1523923200,5.84,5.95,5.75,5.94,198100
2018-04-18,1524009600,5.93,6.03,5.89,5.95,162400
2018-04-19,1524096000,5.95,6.03,5.89,5.96,274100
2018-04-20,1524182400,5.95,6.02,5.92,5.96,129600
2018-04-23,1524441600,5.97,6.0,5.87,5.98,134700
2018-04-24,1524528000,6.05,6.26,6.05,6.19,210800
2018-04-25,1524614400,6.18,6.18,6.0,6.01,118100
2018-04-26,1524700800,5.99,6.02,5.8,5.83,147100
2018-04-27,1524787200,5.83,6.07,5.83,5.95,148100
2018-04-30,1525046400,5.95,5.99,5.82,5.98,141400
2018-05-01,1525132800,5.99,6.11,5.93,6.11,82300
2018-05-02,1525219200,6.08,6.29,6.07,6.27,94600
2018-05-03,1525305600,6.15,6.34,6.15,6.25,57000
2018-05-04,1525392000,6.19,6.45,6.19,6.43,84200
2018-05-07,1525651200,6.45,6.56,6.44,6.48,94000
2018-05-08,1525737600,6.48,6.49,6.3,6.48,118400
2018-05-09,1525824000,6.49,6.88,6.4,6.65,265400
2018-05-10,1525910400,6.61,6.64,6.21,6.42,352500
2018-05-11,1525996800,6.42,6.58,6.42,6.47,165600
2018-05-14,1526256000,6.47,6.54,6.38,6.52,168700
2018-05-15,1526342400,6.45,6.61,6.4,6.57,89000
2018-05-16,1526428800,6.56,6.65,6.55,6.58,124900
2018-05-17,1526515200,6.58,6.61,6.46,6.48,45600
2018-05-18,1526601600,6.52,6.52,6.36,6.44,112900
2018-05-21,1526860800,6.45,6.7,6.45,6.62,94500
2018-05-22,1526947200,6.63,6.63,6.57,6.58,43800
2018-05-23,1527033600,6.58,6.72,6.58,6.65,92000
2018-05-24,1527120000,6.68,6.71,6.6,6.67,74200
2018-05-25,1527206400,6.67,6.81,6.67,6.78,107400
2018-05-29,1527552000,6.72,6.91,6.67,6.86,135900
2018-05-30,1527638400,6.88,7.06,6.68,6.76,260400
2018-05-31,1527724800,6.76,6.9,6.76,6.87,115900
2018-06-01,1527811200,6.9,6.91,6.77,6.88,70300
2018-06-04,1528070400,6.87,6.91,6.78,6.88,72900
2018-06-05,1528156800,6.88,6.97,6.82,6.88,78800
2018-06-06,1528243200,6.87,6.9,6.75,6.9,85900
2018-06-07,1528329600,6.89,6.93,6.78,6.78,58700
2018-06-08,1528416000,6.76,6.85,6.75,6.76,61700
2018-06-11,1528675200,6.77,6.85,6.72,6.81,45600
2018-06-12,1528761600,6.85,6.98,6.84,6.92,125700
2018-06-13,1528848000,6.92,6.98,6.81,6.85,82900
2018-06-14,1528934400,6.85,6.95,6.81,6.93,55800
2018-06-15,1529020800,6.94,7.11,6.94,7.01,167900
2018-06-18,1529280000,7.01,7.11,6.97,7.0,118900
2018-06-19,1529366400,6.99,7.1,6.91,6.98,104500
2018-06-20,1529452800,7.02,7.1,6.93,7.08,163400
2018-06-21,1529539200,7.09,7.13,7.01,7.07,132700
2018-06-22,1529625600,7.08,7.33,6.97,7.32,518700
2018-06-25,1529884800,7.36,7.42,6.95,7.25,180100
2018-06-26,1529971200,7.28,7.31,7.21,7.28,118600
2018-06-27,1530057600,7.27,7.27,7.12,7.12,190200
2018-06-28,1530144000,7.1,7.15,7.04,7.06,155100
2018-06-29,1530230400,7.03,7.09,6.94,6.95,72000
2018-07-02,1530489600,6.91,6.91,6.79,6.83,140900
2018-07-03,1530576000,6.84,7.06,6.84,6.95,69100
2018-07-05,1530748800,6.95,7.15,6.91,7.06,125800
2018-07-06,1530835200,7.06,7.16,7.03,7.1,85700
2018-07-09,1531094400,7.1,7.11,6.87,6.94,128300
2018-07-10,1531180800,6.97,7.07,6.89,6.95,61800
2018-07-11,1531267200,6.97,7.02,6.9,6.91,72600
2018-07-12,1531353600,6.94,6.94,6.8,6.84,73600
2018-07-13,1531440000,6.82,6.9,6.71,6.73,64100
2018-07-16,1531699200,6.71,6.8,6.59,6.73,252500
2018-07-17,1531785600,6.72,6.76,6.6,6.68,97500
2018-07-18,1531872000,6.63,6.67,6.51,6.6,108000
2018-07-19,1531958400,6.6,6.85,6.56,6.79,298400
2018-07-20,1532044800,6.82,6.84,6.58,6.61,143500
2018-07-23,1532304000,6.61,6.67,6.54,6.59,76800
2018-07-24,1532390400,6.61,6.62,6.52,6.53,70000
2018-07-25,1532476800,6.53,6.59,6.51,6.53,94300
2018-07-26,1532563200,6.53,6.62,6.42,6.54,71400
2018-07-27,1532649600,6.57,6.61,6.36,6.43,82200
2018-07-30,1532908800,6.42,6.58,6.42,6.5,56500
2018-07-31,1532995200,6.51,6.65,6.51,6.63,51800
2018-08-01,1533081600,6.58,6.64,6.44,6.62,65500
2018-08-02,1533168000,6.61,6.73,6.54,6.65,48600
2018-08-03,1533254400,6.65,6.77,6.63,6.73,61000
2018-08-06,1533513600,6.73,6.73,6.65,6.69,50100
2018-08-07,1533600000,6.72,6.74,6.64,6.69,66400
2018-08-08,1533686400,6.72,7.06,6.7,6.98,101400
2018-08-09,1533772800,7.02,7.2,6.85,7.03,135500
2018-08-10,1533859200,7.03,7.16,6.94,7.14,90200
2018-08-13,1534118400,7.17,7.28,7.13,7.24,194100
2018-08-14,1534204800,7.27,7.39,7.24,7.29,164500
2018-08-15,1534291200,7.31,7.4,7.21,7.21,153300
2018-08-16,1534377600,7.23,7.29,7.11,7.26,91400
2018-08-17,1534464000,7.26,7.41,7.22,7.38,109100
2018-08-20,1534723200,7.38,7.45,7.32,7.34,106500
2018-08-21,1534809600,7.39,7.52,7.36,7.46,156300
2018-08-22,1534896000,7.46,7.55,7.46,7.52,183100
2018-08-23,1534982400,7.53,7.65,7.46,7.6,157300
2018-08-24,1535068800,7.58,7.63,7.39,7.45,102300
2018-08-27,1535328000,7.44,7.44,7.3,7.37,66100
2018-08-28,1535414400,7.36,7.45,7.29,7.42,61900
2018-08-29,1535500800,7.44,7.48,7.35,7.41,136900
2018-08-30,1535587200,7.42,7.49,7.3,7.42,57500
2018-08-31,1535673600,7.42,7.55,7.38,7.51,61600
2018-09-04,1536019200,7.51,7.53,7.31,7.38,88500
2018-09-05,1536105600,7.38,7.6,7.33,7.55,107600
2018-09-06,1536192000,7.56,7.6,7.48,7.51,88400
2018-09-07,1536278400,7.46,7.46,7.32,7.34,99000
2018-09-10,1536537600,7.35,7.43,7.3,7.35,75800
2018-09-11,1536624000,7.34,7.43,7.3,7.41,92700
2018-09-12,1536710400,7.41,7.46,7.38,7.43,60400
2018-09-13,1536796800,7.46,7.59,7.38,7.56,108800
2018-09-14,1536883200,7.57,7.6,7.49,7.58,115400
2018-09-17,1537142400,7.6,7.89,7.51,7.75,251200
2018-09-18,1537228800,7.71,7.87,7.68,7.78,163300
2018-09-19,1537315200,7.77,7.78,7.53,7.6,167500
2018-09-20,1537401600,7.57,7.68,7.49,7.54,100100
2018-09-21,1537488000,7.52,7.61,7.34,7.42,179400
2018-09-24,1537747200,7.42,7.48,7.19,7.3,100100
2018-09-25,1537833600,7.3,7.37,7.23,7.25,50800
2018-09-26,1537920000,7.25,7.3,7.11,7.14,104500
2018-09-27,1538006400,7.15,7.42,7.13,7.35,142200
2018-09-28,1538092800,7.34,7.54,7.28,7.54,86300
2018-10-01,1538352000,7.57,7.57,7.42,7.42,102800
2018-10-02,1538438400,7.44,7.48,7.19,7.26,388300
2018-10-03,1538524800,7.24,7.42,7.24,7.28,78200
2018-10-04,1538611200,7.26,7.31,7.14,7.23,77700
2018-10-05,1538697600,7.26,7.31,7.2,7.24,60500
2018-10-08,1538956800,7.26,7.43,7.26,7.38,47300
2018-10-09,1539043200,7.34,7.5,7.34,7.39,48900
2018-10-10,1539129600,7.45,7.55,7.24,7.26,85700
2018-10-11,1539216000,7.35,7.35,7.14,7.16,105800
2018-10-12,1539302400,7.22,7.22,6.86,7.09,130500
2018-10-15,1539561600,7.09,7.25,7.07,7.2,55900
