Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,10.48,10.55,10.43,10.45,2338044
2018-09-28,1538092800,10.45,10.64,10.43,10.61,2117644
2018-10-01,1538352000,10.64,10.74,10.61,10.62,1805514
2018-10-02,1538438400,10.64,10.7,10.55,10.55,2024640
2018-10-03,1538524800,10.56,10.57,10.21,10.26,2557795
2018-10-04,1538611200,10.21,10.25,10.06,10.14,2229450
2018-10-05,1538697600,10.13,10.21,10.12,10.12,2343346
2018-10-08,1538956800,10.12,10.55,10.12,10.49,2227889
2018-10-09,1539043200,10.48,10.49,10.25,10.39,2204722
2018-10-10,1539129600,10.35,10.4,10.19,10.26,1800648
2018-10-11,1539216000,10.28,10.33,10.14,10.18,3135404
2018-10-12,1539302400,10.26,10.3,10.03,10.08,3187069
2018-10-15,1539561600,10.05,10.18,10.05,10.12,1653694
2018-10-16,1539648000,10.16,10.37,10.03,10.29,1367449
2018-10-17,1539734400,10.27,10.36,10.2,10.32,1171458
2018-10-18,1539820800,10.32,10.38,10.25,10.29,1026442
2018-10-19,1539907200,10.29,10.37,10.27,10.34,1180131
2018-10-22,1540166400,10.36,10.45,10.13,10.13,1228426
2018-10-23,1540252800,10.11,10.24,10.04,10.15,896684
2018-10-24,1540339200,10.17,10.18,10.03,10.04,2955405
2018-10-25,1540425600,10.05,10.48,10.0,10.46,5006260
2018-10-26,1540512000,10.42,10.46,10.23,10.27,1429732
2018-10-29,1540771200,10.34,10.57,10.3,10.46,2068478
2018-10-30,1540857600,10.46,10.69,10.46,10.57,1698695
2018-10-31,1540944000,10.71,11.0,10.52,10.68,4423377
2018-11-01,1541030400,10.73,10.75,10.47,10.5,1543819
2018-11-02,1541116800,10.52,10.54,10.22,10.33,975078
2018-11-05,1541376000,10.39,10.63,10.36,10.59,1190300
2018-11-06,1541462400,10.61,10.61,10.49,10.58,1164114
2018-11-07,1541548800,10.61,10.66,10.52,10.63,1204296
2018-11-08,1541635200,10.6,10.74,10.56,10.73,1121376
2018-11-09,1541721600,10.73,10.84,10.66,10.71,694771
2018-11-12,1541980800,10.71,10.83,10.66,10.66,1069578
2018-11-13,1542067200,10.72,10.75,10.57,10.66,1347969
2018-11-14,1542153600,10.68,10.74,10.52,10.58,1155164
2018-11-15,1542240000,10.52,10.52,10.29,10.41,1551871
2018-11-16,1542326400,10.37,10.52,10.37,10.52,736580
2018-11-19,1542585600,10.54,10.65,10.49,10.52,1624761
2018-11-20,1542672000,10.46,10.57,10.43,10.52,1600354
2018-11-21,1542758400,10.53,10.67,10.44,10.45,1343047
2018-11-23,1542931200,10.45,10.45,10.3,10.39,575903
2018-11-26,1543190400,10.44,10.51,10.38,10.48,1193525
2018-11-27,1543276800,10.46,10.53,10.39,10.49,1400775
2018-11-28,1543363200,10.48,10.77,10.46,10.72,1786890
2018-11-29,1543449600,10.68,10.76,10.58,10.61,1304305
2018-11-30,1543536000,10.68,11.0,10.68,10.96,4036237
2018-12-03,1543795200,10.99,11.02,10.83,10.97,985315
2018-12-04,1543881600,10.99,10.99,10.66,10.67,1608816
2018-12-06,1544054400,10.65,11.21,10.56,11.2,2730635
2018-12-07,1544140800,11.13,11.29,11.1,11.16,3218066
2018-12-10,1544400000,11.2,11.22,10.93,11.13,2280158
2018-12-11,1544486400,11.16,11.21,11.08,11.08,1202571
2018-12-12,1544572800,11.17,11.17,10.78,10.83,1225838
2018-12-13,1544659200,10.82,10.99,10.82,10.85,1210241
2018-12-14,1544745600,10.77,10.93,10.77,10.92,1002205
2018-12-17,1545004800,10.94,10.99,10.14,10.21,2487065
2018-12-18,1545091200,10.27,10.37,10.19,10.25,1816832
2018-12-19,1545177600,10.26,10.29,9.92,9.96,1886563
2018-12-20,1545264000,9.92,9.93,9.58,9.66,2909289
2018-12-21,1545350400,9.72,9.92,9.59,9.65,3468548
2018-12-24,1545609600,9.59,9.65,9.36,9.36,1567338
2018-12-26,1545782400,9.45,9.84,9.35,9.81,2140972
2018-12-27,1545868800,9.67,9.74,9.42,9.73,1608387
2018-12-28,1545955200,9.81,9.91,9.62,9.69,1516220
2018-12-31,1546214400,9.72,9.76,9.43,9.59,1776292
2019-01-02,1546387200,9.47,9.51,9.35,9.39,1647984
2019-01-03,1546473600,9.39,9.68,9.39,9.5,2214861
2019-01-04,1546560000,9.59,9.77,9.55,9.66,2482034
2019-01-07,1546819200,9.67,10.01,9.65,9.91,2181019
2019-01-08,1546905600,10.02,10.4,9.97,10.31,2954363
2019-01-09,1546992000,10.36,10.37,10.21,10.34,1816308
2019-01-10,1547078400,10.27,10.42,10.25,10.36,1359783
2019-01-11,1547164800,10.36,10.42,10.25,10.32,1938456
2019-01-14,1547424000,10.3,10.34,10.21,10.26,1081155
2019-01-15,1547510400,10.31,10.47,10.25,10.46,1391444
2019-01-16,1547596800,10.49,10.59,10.44,10.54,670645
2019-01-17,1547683200,10.54,10.62,10.46,10.5,1054810
2019-01-18,1547769600,10.49,10.56,10.44,10.54,1137789
2019-01-22,1548115200,10.51,10.53,10.32,10.42,1151247
2019-01-23,1548201600,10.43,10.5,10.25,10.34,1492124
2019-01-24,1548288000,10.35,10.42,10.29,10.41,1052793
2019-01-25,1548374400,10.46,10.59,10.44,10.58,2087031
2019-01-28,1548633600,10.6,10.93,10.57,10.8,2430867
2019-01-29,1548720000,10.83,11.03,10.83,11.01,2270618
2019-01-30,1548806400,11.05,11.26,11.02,11.18,2059518
2019-01-31,1548892800,11.16,11.26,11.05,11.18,3072227
2019-02-01,1548979200,11.19,11.33,10.95,11.23,1517579
2019-02-04,1549238400,11.23,11.33,11.15,11.31,1212109
2019-02-05,1549324800,11.32,11.38,11.2,11.38,1028499
2019-02-06,1549411200,11.34,11.38,11.28,11.36,1188756
2019-02-07,1549497600,11.33,11.64,11.26,11.6,1399486
2019-02-08,1549584000,11.56,11.68,11.53,11.64,1666569
2019-02-11,1549843200,11.66,11.79,11.64,11.75,1143703
2019-02-12,1549929600,11.75,11.79,11.59,11.6,1506936
2019-02-13,1550016000,11.56,11.61,11.28,11.34,2511644
2019-02-14,1550102400,11.33,11.35,11.21,11.27,1709211
2019-02-15,1550188800,11.3,11.4,11.22,11.28,2362666
2019-02-19,1550534400,11.24,11.34,11.19,11.28,1940119
2019-02-20,1550620800,11.29,11.29,11.02,11.15,1785915
2019-02-21,1550707200,11.1,11.15,10.95,11.15,1716291
2019-02-22,1550793600,11.16,11.31,11.13,11.2,1439515
2019-02-25,1551052800,11.2,11.25,11.09,11.09,1131016
2019-02-26,1551139200,11.11,11.16,11.0,11.11,1129470
2019-02-27,1551225600,11.08,11.08,10.9,11.05,992887
2019-02-28,1551312000,11.04,11.17,10.95,11.02,1858773
2019-03-01,1551398400,11.03,11.03,10.69,10.72,2766889
2019-03-04,1551657600,10.74,10.81,10.62,10.74,1618895
2019-03-05,1551744000,10.68,10.84,10.67,10.8,844101
2019-03-06,1551830400,10.79,10.8,10.63,10.65,1626968
2019-03-07,1551916800,10.67,10.81,10.64,10.67,1447925
2019-03-08,1552003200,10.65,10.73,10.45,10.5,1320849
2019-03-11,1552262400,10.52,10.68,10.42,10.66,2002487
2019-03-12,1552348800,10.7,10.8,10.65,10.75,2816813
2019-03-13,1552435200,10.77,10.81,10.67,10.78,1939880
2019-03-14,1552521600,10.73,10.78,10.65,10.75,1483117
2019-03-15,1552608000,10.77,10.78,10.65,10.68,1964848
2019-03-18,1552867200,10.68,10.72,10.5,10.55,1106008
2019-03-19,1552953600,10.53,10.65,10.48,10.51,1224616
2019-03-20,1553040000,10.53,10.65,10.43,10.54,1158363
2019-03-21,1553126400,10.54,10.8,10.53,10.8,1017381
2019-03-22,1553212800,10.81,10.88,10.64,10.65,1000653
2019-03-25,1553472000,10.69,10.69,10.53,10.58,2590333
2019-03-26,1553558400,10.65,10.91,10.64,10.91,1451709
2019-03-27,1553644800,10.9,10.9,10.72,10.81,1330079
2019-03-28,1553731200,10.8,11.02,10.78,11.01,1170522
2019-03-29,1553817600,11.05,11.05,10.9,10.93,1379124
2019-04-01,1554076800,10.97,10.97,10.78,10.97,936669
2019-04-02,1554163200,10.96,11.04,10.77,11.03,1263932
2019-04-03,1554249600,10.98,11.02,10.89,10.93,2215158
2019-04-04,1554336000,10.91,11.02,10.91,10.97,1730998
2019-04-05,1554422400,11.0,11.17,10.94,11.14,2087120
2019-04-08,1554681600,11.14,11.16,11.04,11.07,1029007
2019-04-09,1554768000,11.05,11.08,11.0,11.05,1752556
2019-04-10,1554854400,11.09,11.32,11.05,11.23,2071074
2019-04-11,1554940800,11.25,11.35,11.12,11.18,1121422
2019-04-12,1555027200,11.16,11.3,11.11,11.3,1368736
2019-04-15,1555286400,11.27,11.31,11.14,11.16,859565
2019-04-16,1555372800,11.14,11.19,10.77,10.85,840954
2019-04-17,1555459200,10.88,10.88,10.74,10.79,1273896
2019-04-18,1555545600,10.78,10.94,10.73,10.92,939540
2019-04-22,1555891200,10.83,10.86,10.49,10.64,1290707
2019-04-23,1555977600,10.68,10.87,10.59,10.82,1226512
2019-04-24,1556064000,10.87,11.09,10.86,10.97,908500
2019-04-25,1556150400,10.89,11.05,10.83,10.99,831626
2019-04-26,1556236800,11.03,11.14,10.97,11.1,489697
2019-04-29,1556496000,11.11,11.14,10.91,10.93,935907
2019-04-30,1556582400,10.97,11.07,10.87,11.02,1127873
2019-05-01,1556668800,10.9,11.35,10.9,11.26,2109382
2019-05-02,1556755200,11.3,11.49,11.15,11.32,1479233
2019-05-03,1556841600,11.32,11.45,11.22,11.42,1147551
2019-05-06,1557100800,11.33,11.43,11.3,11.35,1216065
2019-05-07,1557187200,11.3,11.38,10.98,11.1,787340
2019-05-08,1557273600,11.1,11.25,11.05,11.07,728587
2019-05-09,1557360000,11.05,11.22,11.02,11.19,1005437
2019-05-10,1557446400,11.2,11.34,11.14,11.33,587451
2019-05-13,1557705600,11.24,11.33,11.18,11.21,766565
2019-05-14,1557792000,11.23,11.31,11.14,11.3,1090217
2019-05-15,1557878400,11.28,11.33,11.23,11.33,993315
2019-05-16,1557964800,11.3,11.4,11.26,11.33,672385
2019-05-17,1558051200,11.28,11.32,11.18,11.29,1082326
2019-05-20,1558310400,11.3,11.3,11.06,11.14,585550
2019-05-21,1558396800,11.15,11.27,11.14,11.23,644050
2019-05-22,1558483200,11.24,11.24,11.12,11.17,683425
2019-05-23,1558569600,11.06,11.16,11.0,11.09,734119
2019-05-24,1558656000,11.15,11.19,11.06,11.14,645649
2019-05-28,1559001600,11.17,11.23,10.97,10.97,1185861
2019-05-29,1559088000,10.93,10.97,10.65,10.71,1299681
2019-05-30,1559174400,10.7,10.81,10.63,10.64,865914
2019-05-31,1559260800,10.57,10.74,10.46,10.66,2148854
2019-06-03,1559520000,10.72,10.74,10.53,10.67,981575
2019-06-04,1559606400,10.69,10.74,10.53,10.69,990688
2019-06-05,1559692800,10.71,10.97,10.7,10.97,758694
2019-06-06,1559779200,10.99,11.01,10.79,10.94,821005
2019-06-07,1559865600,11.0,11.01,10.83,10.86,822228
2019-06-10,1560124800,10.87,10.87,10.74,10.83,489809
2019-06-11,1560211200,10.83,10.91,10.73,10.83,647710
2019-06-12,1560297600,10.81,10.89,10.79,10.83,465223
2019-06-13,1560384000,10.86,10.98,10.81,10.98,499289
2019-06-14,1560470400,11.02,11.07,10.95,10.97,464038
2019-06-17,1560729600,11.01,11.1,10.97,11.01,966515
2019-06-18,1560816000,11.07,11.14,10.96,11.05,802513
2019-06-19,1560902400,11.02,11.14,10.97,11.1,827509
2019-06-20,1560988800,11.19,11.19,11.02,11.04,811543
2019-06-21,1561075200,11.0,11.0,10.82,10.9,1531307
2019-06-24,1561334400,10.97,11.0,10.69,10.69,824620
2019-06-25,1561420800,10.71,10.81,10.61,10.62,1092607
2019-06-26,1561507200,10.63,10.66,10.37,10.37,1432493
2019-06-27,1561593600,10.38,10.59,10.38,10.57,1112225
2019-06-28,1561680000,10.61,10.8,10.53,10.69,1996496
2019-07-01,1561939200,10.76,10.77,10.39,10.62,1362745
2019-07-02,1562025600,10.67,10.75,10.58,10.73,1208470
2019-07-03,1562112000,10.76,10.88,10.76,10.86,590888
2019-07-05,1562284800,10.75,10.91,10.6,10.88,719917
2019-07-08,1562544000,10.89,10.96,10.85,10.93,644031
2019-07-09,1562630400,10.91,10.99,10.85,10.99,762110
2019-07-10,1562716800,11.02,11.06,10.93,11.01,693979
2019-07-11,1562803200,11.0,11.01,10.75,10.83,737780
2019-07-12,1562889600,10.82,10.89,10.76,10.82,561473
2019-07-15,1563148800,10.88,10.9,10.75,10.77,530898
2019-07-16,1563235200,10.67,10.78,10.67,10.69,852660
2019-07-17,1563321600,10.73,10.78,10.53,10.65,1304896
2019-07-18,1563408000,10.64,10.69,10.53,10.58,1380920
2019-07-19,1563494400,10.59,10.62,10.39,10.43,936183
2019-07-22,1563753600,10.48,10.55,10.37,10.49,1038005
2019-07-23,1563840000,10.51,10.73,10.47,10.65,3183468
2019-07-24,1563926400,10.7,10.83,10.6,10.79,2372943
2019-07-25,1564012800,10.82,10.82,10.67,10.7,1003243
2019-07-26,1564099200,10.72,10.82,10.57,10.67,1730050
2019-07-29,1564358400,10.69,10.81,10.66,10.68,1340750
2019-07-30,1564444800,10.69,10.85,10.69,10.8,1597112
2019-07-31,1564531200,10.84,11.13,10.73,11.05,3333668
2019-08-01,1564617600,11.06,11.15,10.74,10.87,2307010
2019-08-02,1564704000,10.86,10.94,10.79,10.92,1526545
2019-08-05,1564963200,10.86,10.86,10.37,10.53,1909561
2019-08-06,1565049600,10.57,10.63,10.49,10.55,2088658
2019-08-07,1565136000,10.53,10.69,10.37,10.64,1464530
2019-08-08,1565222400,10.64,10.82,10.57,10.74,1718053
2019-08-09,1565308800,10.71,10.8,10.6,10.73,1077194
2019-08-12,1565568000,10.73,10.74,10.59,10.63,624168
2019-08-13,1565654400,10.56,10.68,10.52,10.54,967410
2019-08-14,1565740800,10.43,10.5,10.22,10.27,2391178
2019-08-15,1565827200,10.27,10.42,10.23,10.28,1286589
2019-08-16,1565913600,10.27,10.4,10.23,10.35,895110
2019-08-19,1566172800,10.43,10.43,10.33,10.37,869454
2019-08-20,1566259200,10.4,10.4,10.25,10.28,1444962
2019-08-21,1566345600,10.3,10.34,10.2,10.27,2052949
2019-08-22,1566432000,10.3,10.44,10.23,10.36,2014108
2019-08-23,1566518400,10.32,10.42,10.15,10.17,1110478
2019-08-26,1566777600,10.24,10.25,10.12,10.16,837184
2019-08-27,1566864000,10.22,10.27,10.14,10.14,1248274
2019-08-28,1566950400,10.13,10.23,10.11,10.17,595686
2019-08-29,1567036800,10.22,10.33,10.19,10.29,868839
2019-08-30,1567123200,10.31,10.37,10.25,10.33,1148925
2019-09-03,1567468800,10.3,10.43,10.3,10.34,1639559
2019-09-04,1567555200,10.39,10.54,10.38,10.53,1333781
2019-09-05,1567641600,10.57,10.59,10.46,10.5,1728494
2019-09-06,1567728000,10.52,10.68,10.52,10.64,1143401
2019-09-09,1567987200,10.62,10.8,10.58,10.79,896658
2019-09-10,1568073600,10.75,10.99,10.73,10.99,1325192
2019-09-11,1568160000,10.98,11.03,10.85,11.02,1204820
2019-09-12,1568246400,11.07,11.08,10.85,10.91,1809335
2019-09-13,1568332800,10.91,10.99,10.69,10.83,2183358
2019-09-16,1568592000,10.83,10.87,10.73,10.87,1511464
2019-09-17,1568678400,10.88,10.93,10.74,10.93,1352197
2019-09-18,1568764800,10.96,10.96,10.8,10.86,1197049
2019-09-19,1568851200,10.92,10.97,10.85,10.89,1660606
2019-09-20,1568937600,10.9,11.01,10.85,10.85,2958286
2019-09-23,1569196800,10.82,10.96,10.82,10.88,3529412
2019-09-24,1569283200,10.94,11.03,10.84,11.01,3548504
2019-09-25,1569369600,11.05,11.26,11.04,11.23,2503064
2019-09-26,1569456000,11.29,11.45,11.22,11.44,987397
2019-09-27,1569542400,11.45,11.5,11.34,11.42,2034407
2019-09-30,1569801600,11.41,11.46,11.34,11.35,1474159
2019-10-01,1569888000,11.36,11.41,11.16,11.34,1802997
2019-10-02,1569974400,11.34,11.44,11.22,11.43,2200801
2019-10-03,1570060800,11.42,11.48,11.29,11.43,1766996
2019-10-04,1570147200,11.45,11.57,11.43,11.52,2256065
2019-10-07,1570406400,11.48,11.61,11.46,11.57,1523188
2019-10-08,1570492800,11.56,11.68,11.47,11.56,1516554
2019-10-09,1570579200,11.61,11.65,11.5,11.56,2350915
2019-10-10,1570665600,11.58,11.68,11.56,11.64,1990986
2019-10-11,1570752000,11.67,11.85,11.66,11.75,1383911
2019-10-14,1571011200,11.73,11.81,11.69,11.79,1092404
2019-10-15,1571097600,11.78,11.91,11.74,11.85,1540055
2019-10-16,1571184000,11.83,11.9,11.8,11.85,1398074
2019-10-17,1571270400,11.84,11.98,11.83,11.92,963908
2019-10-18,1571356800,11.9,12.07,11.87,12.06,936187
2019-10-21,1571616000,12.05,12.26,12.04,12.24,1072101
2019-10-22,1571702400,12.25,12.37,12.2,12.36,1133193
2019-10-23,1571788800,12.36,12.49,12.27,12.35,3325108
2019-10-24,1571875200,12.33,12.42,12.24,12.4,2193469
2019-10-25,1571961600,12.37,12.4,12.29,12.4,975921
2019-10-28,1572220800,12.4,12.4,12.31,12.37,1198222
2019-10-29,1572307200,12.35,12.48,12.34,12.42,1799063
2019-10-30,1572393600,12.38,12.75,12.16,12.72,2668161
2019-10-31,1572480000,12.72,12.76,12.6,12.68,4421302
2019-11-01,1572566400,12.72,13.03,12.65,13.0,3632660
2019-11-04,1572825600,13.03,13.1,12.92,13.02,2740410
2019-11-05,1572912000,12.99,13.05,12.72,12.75,5673836
2019-11-06,1572998400,12.76,12.98,12.75,12.82,3475289
2019-11-07,1573084800,12.79,12.86,12.69,12.73,1649493
2019-11-08,1573171200,12.68,12.74,12.64,12.66,1241629
2019-11-11,1573430400,12.64,12.77,12.6,12.75,1463136
2019-11-12,1573516800,12.77,12.81,12.63,12.63,1809220
2019-11-13,1573603200,12.64,12.75,12.61,12.66,1290783
2019-11-14,1573689600,12.67,12.91,12.66,12.9,1046637
2019-11-15,1573776000,12.9,12.93,12.8,12.87,1116609
2019-11-18,1574035200,12.86,12.99,12.85,12.99,1089911
2019-11-19,1574121600,13.01,13.03,12.93,12.97,986591
2019-11-20,1574208000,12.97,12.98,12.72,12.79,1314475
2019-11-21,1574294400,12.83,12.83,12.64,12.64,707703
2019-11-22,1574380800,12.67,12.69,12.47,12.56,1764084
2019-11-25,1574640000,12.58,12.73,12.54,12.67,789126
2019-11-26,1574726400,12.67,12.87,12.63,12.85,1624543
2019-11-27,1574812800,12.84,13.09,12.79,13.08,1338411
2019-11-29,1574985600,13.09,13.14,13.07,13.11,1171600
2019-12-02,1575244800,13.18,13.18,12.77,12.83,3326510
2019-12-03,1575331200,12.8,12.94,12.77,12.87,1215491
2019-12-04,1575417600,12.84,13.01,12.81,12.94,1439476
2019-12-05,1575504000,12.92,12.99,12.75,12.82,1536679
2019-12-06,1575590400,12.9,12.91,12.75,12.8,3001931
2019-12-09,1575849600,12.79,12.84,12.67,12.79,2350677
2019-12-10,1575936000,12.8,12.87,12.68,12.71,1562088
2019-12-11,1576022400,12.77,12.77,12.49,12.51,2193895
2019-12-12,1576108800,12.52,12.6,12.23,12.25,3158683
2019-12-13,1576195200,12.28,12.34,11.97,12.07,3606585
2019-12-16,1576454400,12.07,12.22,11.99,12.18,2449819
2019-12-17,1576540800,12.21,12.22,11.97,12.04,6294432
2019-12-18,1576627200,12.08,12.27,12.06,12.18,2912389
2019-12-19,1576713600,12.24,12.33,12.17,12.33,1447121
2019-12-20,1576800000,12.35,12.37,12.23,12.25,2026417
2019-12-23,1577059200,12.29,12.32,12.2,12.22,1555481
2019-12-24,1577145600,12.3,12.3,12.2,12.2,885450
2019-12-26,1577318400,12.24,12.4,12.24,12.35,1317873
2019-12-27,1577404800,12.38,12.42,12.35,12.38,981107
2019-12-30,1577664000,12.35,12.44,12.31,12.43,1921137
2019-12-31,1577750400,12.41,12.55,12.38,12.51,1809559
2020-01-02,1577923200,12.52,12.55,12.1,12.15,1395821
2020-01-03,1578009600,12.07,12.22,12.05,12.2,1721796
2020-01-06,1578268800,12.16,12.3,12.11,12.23,2031307
2020-01-07,1578355200,12.16,12.2,11.98,12.06,2581969
2020-01-08,1578441600,12.1,12.12,11.95,12.0,2005099
2020-01-09,1578528000,12.03,12.03,11.83,11.9,2860882
2020-01-10,1578614400,11.91,12.02,11.86,11.97,1708136
2020-01-13,1578873600,11.97,12.03,11.91,11.99,2660529
2020-01-14,1578960000,11.98,12.07,11.9,12.07,1774028
2020-01-15,1579046400,12.09,12.22,12.01,12.2,1764465
2020-01-16,1579132800,12.24,12.35,12.2,12.28,1275537
2020-01-17,1579219200,12.29,12.3,12.2,12.24,1103241
2020-01-21,1579564800,12.28,12.43,12.24,12.4,1534253
2020-01-22,1579651200,12.45,12.49,12.33,12.43,1173563
2020-01-23,1579737600,12.41,12.44,12.32,12.36,1685219
2020-01-24,1579824000,12.37,12.37,12.16,12.23,1093114
2020-01-27,1580083200,12.19,12.19,12.02,12.07,1260959
2020-01-28,1580169600,12.08,12.11,11.96,12.01,1386020
2020-01-29,1580256000,12.06,12.06,11.82,11.86,1313368
2020-01-30,1580342400,11.82,11.89,11.37,11.46,2254260
2020-01-31,1580428800,11.44,11.46,11.26,11.34,2430956
2020-02-03,1580688000,11.39,11.55,11.33,11.47,1205666
2020-02-04,1580774400,11.51,11.68,11.42,11.57,1856077
2020-02-05,1580860800,11.56,11.67,11.54,11.62,1447197
2020-02-06,1580947200,11.67,11.69,11.55,11.56,1432890
2020-02-07,1581033600,11.56,11.63,11.49,11.5,1300796
2020-02-10,1581292800,11.58,11.79,11.53,11.77,1691900
2020-02-11,1581379200,11.81,11.82,11.55,11.56,1598041
2020-02-12,1581465600,11.58,11.58,11.44,11.52,1206457
2020-02-13,1581552000,11.49,11.64,11.49,11.6,1088790
2020-02-14,1581638400,11.62,11.86,11.54,11.85,1022537
2020-02-18,1581984000,11.88,11.95,11.76,11.78,2529065
2020-02-19,1582070400,11.67,11.67,10.98,11.05,4585689
2020-02-20,1582156800,11.06,11.39,11.05,11.31,2701466
2020-02-21,1582243200,11.28,11.43,11.26,11.4,1170049
2020-02-24,1582502400,11.26,11.49,11.23,11.28,1716932
2020-02-25,1582588800,11.24,11.27,10.66,10.76,1796626
2020-02-26,1582675200,10.77,10.78,10.43,10.44,2489422
2020-02-27,1582761600,10.29,10.42,9.89,9.92,4353079
2020-02-28,1582848000,9.73,9.85,9.39,9.77,3338222
2020-03-02,1583107200,9.86,10.0,9.52,9.98,2730766
2020-03-03,1583193600,9.74,10.17,9.67,9.87,3246182
2020-03-04,1583280000,10.01,10.22,9.86,9.96,2333635
2020-03-05,1583366400,9.76,9.8,9.51,9.65,1580048
2020-03-06,1583452800,9.37,9.53,9.2,9.4,1869348
2020-03-09,1583712000,8.9,9.17,8.72,8.74,3260841
2020-03-10,1583798400,9.01,9.01,8.28,8.95,2870068
2020-03-11,1583884800,8.73,8.73,8.03,8.2,2472906
2020-03-12,1583971200,7.66,7.86,7.14,7.47,2511175
2020-03-13,1584057600,7.78,7.95,6.97,7.48,2746728
2020-03-16,1584316800,6.8,6.92,5.13,5.13,4425898
2020-03-17,1584403200,5.25,5.27,4.13,4.45,5431289
2020-03-18,1584489600,4.2,4.2,2.81,2.81,3428922
2020-03-19,1584576000,2.8,4.19,2.68,3.73,5508143
2020-03-20,1584662400,3.76,5.44,3.76,4.47,6827293
2020-03-23,1584921600,4.45,4.45,3.84,4.27,4413065
2020-03-24,1585008000,4.55,4.85,4.31,4.66,4414634
2020-03-25,1585094400,4.71,5.6,4.61,5.16,3188910
2020-03-26,1585180800,5.19,5.21,4.45,5.08,4315615
2020-03-27,1585267200,4.92,5.04,4.63,4.89,2895773
2020-03-30,1585526400,4.84,4.92,4.28,4.8,2537397
2020-03-31,1585612800,4.75,5.01,4.36,4.99,3041972
2020-04-01,1585699200,4.72,4.87,4.32,4.57,2862544
2020-04-02,1585785600,4.56,4.81,4.24,4.64,2931902
2020-04-03,1585872000,4.61,4.65,4.34,4.46,2807818
2020-04-06,1586131200,4.55,5.19,4.53,4.65,4227573
2020-04-07,1586217600,4.72,5.44,4.72,5.16,3715360
2020-04-08,1586304000,5.27,5.32,4.92,5.16,2442914
2020-04-09,1586390400,5.41,5.81,5.08,5.3,4138550
2020-04-13,1586736000,5.36,5.44,4.92,5.13,2541124
2020-04-14,1586822400,5.29,5.42,5.03,5.31,2641114
2020-04-15,1586908800,5.09,5.2,4.79,4.94,3551720
2020-04-16,1586995200,4.93,5.03,4.44,4.46,3479366
2020-04-17,1587081600,4.63,5.1,4.63,4.98,2541117
2020-04-20,1587340800,4.94,4.94,4.38,4.45,2163118
2020-04-21,1587427200,4.3,4.45,4.13,4.17,2823649
2020-04-22,1587513600,4.0,4.37,4.0,4.31,2772927
2020-04-23,1587600000,4.31,4.76,4.27,4.52,2560386
2020-04-24,1587686400,4.55,4.61,4.29,4.59,1288521
2020-04-27,1587945600,4.6,5.1,4.56,5.03,1537674
2020-04-28,1588032000,5.22,5.69,5.22,5.48,1650624
2020-04-29,1588118400,5.67,6.41,5.67,6.16,2737581
2020-04-30,1588204800,6.04,6.08,5.72,5.99,1935438
2020-05-01,1588291200,5.75,5.9,5.52,5.7,2112625
2020-05-04,1588550400,5.49,5.67,5.32,5.61,1462869
2020-05-05,1588636800,5.71,5.95,5.47,5.48,1317809
2020-05-06,1588723200,5.57,5.62,4.73,4.83,1880384
2020-05-07,1588809600,4.88,5.12,4.78,4.96,2347696
2020-05-08,1588896000,4.97,5.26,4.88,5.17,2219056
2020-05-11,1589155200,5.07,5.07,4.75,4.78,1856252
2020-05-12,1589241600,4.81,4.85,4.29,4.46,3147544
2020-05-13,1589328000,4.43,4.43,4.01,4.05,3862398
2020-05-14,1589414400,3.98,4.46,3.87,4.32,2281990
2020-05-15,1589500800,4.12,4.23,3.94,4.07,2899216
2020-05-18,1589760000,4.26,4.9,4.26,4.74,3278721
2020-05-19,1589846400,4.78,4.79,4.54,4.63,2324606
2020-05-20,1589932800,4.7,4.73,4.4,4.68,2629755
2020-05-21,1590019200,4.66,5.1,4.58,5.07,2385202
2020-05-22,1590105600,5.1,5.22,4.92,5.06,2170912
2020-05-26,1590451200,5.29,5.64,5.29,5.59,2767621
2020-05-27,1590537600,5.79,5.9,5.71,5.82,4093058
2020-05-28,1590624000,6.0,6.04,5.5,5.58,3503180
2020-05-29,1590710400,5.46,5.53,5.19,5.23,2178178
2020-06-01,1590969600,5.27,5.75,5.22,5.63,2675498
2020-06-02,1591056000,5.72,6.06,5.71,6.0,2576560
2020-06-03,1591142400,6.19,6.72,6.18,6.63,1986275
2020-06-04,1591228800,6.62,6.94,6.36,6.83,1791781
2020-06-05,1591315200,7.35,7.9,7.34,7.53,3184522
2020-06-08,1591574400,7.68,7.97,7.67,7.88,2462136
2020-06-09,1591660800,7.55,7.7,7.26,7.38,2164601
2020-06-10,1591747200,7.26,7.31,6.67,6.81,2783609
2020-06-11,1591833600,6.16,6.54,6.0,6.05,1427629
2020-06-12,1591920000,6.45,6.68,6.23,6.53,1788393
2020-06-15,1592179200,6.11,6.82,6.05,6.76,3340805
2020-06-16,1592265600,7.28,7.37,6.91,7.1,1991330
2020-06-17,1592352000,7.1,7.1,6.58,6.6,2332685
2020-06-18,1592438400,6.44,6.75,6.37,6.57,1336910
2020-06-19,1592524800,6.58,6.69,6.22,6.25,6196150
2020-06-22,1592784000,6.21,6.5,6.08,6.37,2980662
2020-06-23,1592870400,6.5,6.69,6.26,6.33,2049183
2020-06-24,1592956800,6.2,6.26,5.81,6.19,1672392
2020-06-25,1593043200,6.63,6.96,6.43,6.87,16693521
