Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,26.65,26.65,26.25,26.27,250300
2017-04-25,1493078400,26.46,26.79,26.32,26.37,269300
2017-04-26,1493164800,26.46,27.02,26.16,26.79,499200
2017-04-27,1493251200,26.74,26.74,25.95,26.18,351100
2017-04-28,1493337600,26.23,26.37,25.97,26.09,312400
2017-05-01,1493596800,26.27,26.74,26.04,26.55,384200
2017-05-02,1493683200,26.51,27.11,26.41,26.93,324000
2017-05-03,1493769600,26.74,27.02,26.53,26.79,241000
2017-05-04,1493856000,26.88,27.07,26.65,26.83,196000
2017-05-05,1493942400,26.93,27.02,26.6,27.02,338200
2017-05-08,1494201600,27.07,27.11,26.74,26.79,199200
2017-05-09,1494288000,26.79,27.16,26.74,27.11,208600
2017-05-10,1494374400,27.11,27.16,26.74,26.97,227800
2017-05-11,1494460800,26.93,26.97,26.46,26.83,378200
2017-05-12,1494547200,26.65,26.74,25.67,25.67,465900
2017-05-15,1494806400,25.71,26.18,25.62,25.67,457100
2017-05-16,1494892800,25.76,25.83,25.38,25.52,343600
2017-05-17,1494979200,25.52,25.52,25.1,25.24,278600
2017-05-18,1495065600,25.34,25.43,25.15,25.29,228100
2017-05-19,1495152000,25.24,25.52,25.15,25.38,229200
2017-05-22,1495411200,25.43,25.52,25.24,25.34,276500
2017-05-23,1495497600,25.43,25.52,25.2,25.29,198900
2017-05-24,1495584000,25.24,25.38,25.06,25.24,625800
2017-05-25,1495670400,25.38,25.57,25.2,25.24,437400
2017-05-26,1495756800,25.24,25.29,24.92,25.2,492000
2017-05-30,1496102400,25.21,25.54,25.16,25.35,610600
2017-05-31,1496188800,25.39,25.39,24.77,24.88,696900
2017-06-01,1496275200,24.93,25.54,24.85,25.49,534900
2017-06-02,1496361600,25.44,25.72,24.93,25.02,694100
2017-06-05,1496620800,24.97,25.21,24.78,25.16,565000
2017-06-06,1496707200,25.02,25.21,24.78,24.78,367500
2017-06-07,1496793600,24.78,25.39,24.69,25.3,288100
2017-06-08,1496880000,25.3,25.91,25.16,25.72,354800
2017-06-09,1496966400,25.68,25.96,25.54,25.72,522200
2017-06-12,1497225600,25.72,26.47,25.68,26.29,290100
2017-06-13,1497312000,26.43,26.43,25.85,25.96,323600
2017-06-14,1497398400,25.96,26.43,25.91,26.33,302600
2017-06-15,1497484800,26.19,26.24,25.72,25.96,265900
2017-06-16,1497571200,25.68,25.68,25.16,25.39,717900
2017-06-19,1497830400,25.44,25.58,24.93,25.58,742200
2017-06-20,1497916800,25.54,25.63,24.5,24.6,732100
2017-06-21,1498003200,27.6,30.23,27.27,30.04,3877100
2017-06-22,1498089600,30.0,30.61,29.2,29.67,1523100
2017-06-23,1498176000,29.81,30.75,29.62,30.32,1191200
2017-06-26,1498435200,30.46,30.8,30.14,30.23,773500
2017-06-27,1498521600,30.28,30.56,29.9,29.9,778300
2017-06-28,1498608000,30.18,30.75,30.18,30.37,472800
2017-06-29,1498694400,30.46,30.51,29.9,30.04,465600
2017-06-30,1498780800,30.23,30.65,30.07,30.51,549600
2017-07-03,1499040000,30.51,30.75,30.18,30.37,182500
2017-07-05,1499212800,30.32,30.42,29.95,30.28,445800
2017-07-06,1499299200,30.32,30.32,29.48,29.62,384000
2017-07-07,1499385600,29.71,30.04,29.62,30.0,429900
2017-07-10,1499644800,29.9,29.9,29.23,29.71,528100
2017-07-11,1499731200,29.71,29.85,29.43,29.57,490700
2017-07-12,1499817600,29.76,30.09,29.57,29.57,281200
2017-07-13,1499904000,29.53,29.9,29.48,29.76,251100
2017-07-14,1499990400,29.81,30.0,29.74,29.95,249300
2017-07-17,1500249600,29.95,30.37,29.85,29.95,333500
2017-07-18,1500336000,29.85,30.37,29.67,30.37,373400
2017-07-19,1500422400,30.37,30.65,30.27,30.32,374100
2017-07-20,1500508800,30.32,30.7,30.23,30.56,421900
2017-07-21,1500595200,30.61,30.61,30.28,30.37,296900
2017-07-24,1500854400,30.32,30.46,30.14,30.42,247100
2017-07-25,1500940800,30.46,31.17,30.42,30.79,458200
2017-07-26,1501027200,30.79,31.22,30.75,30.84,405000
2017-07-27,1501113600,30.89,31.4,30.75,31.22,405000
2017-07-28,1501200000,31.03,31.26,30.79,30.98,277600
2017-07-31,1501459200,31.12,32.01,31.03,31.73,782900
2017-08-01,1501545600,31.22,31.64,30.76,31.31,912500
2017-08-02,1501632000,31.26,31.45,30.46,30.61,439900
2017-08-03,1501718400,30.65,30.79,30.4,30.61,339300
2017-08-04,1501804800,30.75,31.07,30.59,30.98,300200
2017-08-07,1502064000,31.12,31.26,30.79,31.12,261700
2017-08-08,1502150400,31.12,31.24,30.79,30.98,224000
2017-08-09,1502236800,30.7,30.93,30.42,30.61,344900
2017-08-10,1502323200,30.46,30.65,30.0,30.32,304000
2017-08-11,1502409600,30.04,30.7,29.29,30.37,351100
2017-08-14,1502668800,30.65,30.79,30.46,30.65,432100
2017-08-15,1502755200,30.61,30.61,29.29,29.9,589200
2017-08-16,1502841600,29.95,30.44,29.85,29.95,522500
2017-08-17,1502928000,29.85,30.09,29.01,29.01,357300
2017-08-18,1503014400,28.82,29.32,28.82,29.15,346300
2017-08-21,1503273600,29.01,29.38,28.87,29.24,276500
2017-08-22,1503360000,29.38,29.81,29.15,29.34,719000
2017-08-23,1503446400,23.19,24.5,23.03,23.42,4311300
2017-08-24,1503532800,23.52,23.66,22.0,22.11,1937700
2017-08-25,1503619200,21.97,22.72,21.97,22.63,1025200
2017-08-28,1503878400,22.58,22.63,22.06,22.16,1010900
2017-08-29,1503964800,21.73,22.53,21.73,22.3,846600
2017-08-30,1504051200,22.25,22.34,22.12,22.25,514500
2017-08-31,1504137600,22.25,22.44,22.2,22.39,832900
2017-09-01,1504224000,22.39,22.98,22.25,22.91,794200
2017-09-05,1504569600,22.86,23.28,22.72,22.86,618600
2017-09-06,1504656000,23.05,23.12,22.58,22.63,548500
2017-09-07,1504742400,22.87,23.44,22.73,23.34,715200
2017-09-08,1504828800,23.15,23.34,22.87,23.15,473700
2017-09-11,1505088000,23.29,23.53,23.06,23.15,402900
2017-09-12,1505174400,23.29,23.77,23.25,23.63,698000
2017-09-13,1505260800,23.63,24.05,23.48,23.63,423900
2017-09-14,1505347200,23.53,23.77,23.39,23.53,402800
2017-09-15,1505433600,23.58,24.24,23.48,24.1,844500
2017-09-18,1505692800,24.19,24.19,23.67,23.96,421100
2017-09-19,1505779200,23.91,24.05,23.67,23.91,259700
2017-09-20,1505865600,23.86,24.22,23.77,24.19,377800
2017-09-21,1505952000,24.1,24.29,23.79,23.81,383500
2017-09-22,1506038400,23.86,24.69,23.86,24.62,394100
2017-09-25,1506297600,24.66,24.9,24.24,24.47,461400
2017-09-26,1506384000,24.62,24.99,24.43,24.71,626000
2017-09-27,1506470400,24.95,25.18,24.71,25.04,576900
2017-09-28,1506556800,24.95,25.32,24.76,25.28,573100
2017-09-29,1506643200,25.28,25.56,25.18,25.37,524800
2017-10-02,1506902400,25.46,25.7,25.28,25.7,297000
2017-10-03,1506988800,25.79,25.94,25.46,25.84,297800
2017-10-04,1507075200,25.94,26.07,25.7,25.89,333600
2017-10-05,1507161600,25.84,26.36,25.7,25.7,470000
2017-10-06,1507248000,25.7,26.03,25.51,25.65,436500
2017-10-09,1507507200,25.65,25.89,25.32,25.46,505900
2017-10-10,1507593600,25.7,25.73,25.51,25.56,184900
2017-10-11,1507680000,25.51,25.75,25.32,25.42,389300
2017-10-12,1507766400,25.18,25.7,24.99,25.56,378300
2017-10-13,1507852800,25.65,25.94,25.56,25.61,315200
2017-10-16,1508112000,25.61,25.89,25.51,25.84,202100
2017-10-17,1508198400,25.75,25.94,25.56,25.56,403600
2017-10-18,1508284800,25.61,26.62,25.61,26.22,455500
2017-10-19,1508371200,26.17,26.41,25.94,26.08,555800
2017-10-20,1508457600,26.31,26.5,25.89,26.03,517800
2017-10-23,1508716800,26.03,26.08,25.51,25.61,483300
2017-10-24,1508803200,25.56,26.74,25.46,26.36,366400
2017-10-25,1508889600,26.41,26.55,26.08,26.36,616700
2017-10-26,1508976000,26.45,26.78,26.36,26.41,520600
2017-10-27,1509062400,26.5,26.53,26.06,26.12,344800
2017-10-30,1509321600,25.98,26.17,25.37,25.51,303900
2017-10-31,1509408000,25.65,25.89,25.37,25.42,625000
2017-11-01,1509494400,25.65,25.79,25.42,25.61,448200
2017-11-02,1509580800,25.46,25.54,25.02,25.28,322700
2017-11-03,1509667200,25.32,25.56,25.09,25.13,427400
2017-11-06,1509926400,25.04,25.28,24.95,24.95,276200
2017-11-07,1510012800,25.04,25.18,24.5,24.62,630400
2017-11-08,1510099200,24.47,25.4,24.43,25.23,386300
2017-11-09,1510185600,25.09,25.46,24.99,25.28,264800
2017-11-10,1510272000,25.28,25.49,25.28,25.42,172500
2017-11-13,1510531200,25.32,25.56,25.18,25.42,252600
2017-11-14,1510617600,25.37,25.61,25.37,25.51,389500
2017-11-15,1510704000,25.32,25.56,25.18,25.37,278900
2017-11-16,1510790400,25.56,25.89,25.4,25.84,402000
2017-11-17,1510876800,25.7,26.17,25.7,26.17,253300
2017-11-20,1511136000,26.17,26.36,26.08,26.36,379900
2017-11-21,1511222400,26.41,26.45,26.08,26.36,324000
2017-11-22,1511308800,26.45,26.78,26.29,26.36,241800
2017-11-24,1511481600,26.41,26.41,26.08,26.41,134700
2017-11-27,1511740800,26.27,26.64,26.22,26.36,680700
2017-11-28,1511827200,26.41,27.59,26.36,27.54,574000
2017-11-29,1511913600,27.63,28.06,27.44,27.82,625100
2017-11-30,1512000000,27.68,31.03,27.63,31.03,1073300
2017-12-01,1512086400,31.22,31.36,29.66,31.17,665000
2017-12-04,1512345600,31.41,32.3,31.41,31.64,578000
2017-12-05,1512432000,31.55,31.64,30.23,30.37,710900
2017-12-06,1512518400,30.51,30.68,29.99,30.04,592900
2017-12-07,1512604800,30.04,30.56,29.86,30.18,777800
2017-12-08,1512691200,30.34,30.62,29.91,29.91,444900
2017-12-11,1512950400,29.96,29.96,29.39,29.39,308500
2017-12-12,1513036800,29.44,29.49,28.92,29.06,533000
2017-12-13,1513123200,29.11,29.49,28.92,29.25,430100
2017-12-14,1513209600,29.3,29.39,28.59,28.78,377000
2017-12-15,1513296000,28.92,29.58,28.92,29.39,1078000
2017-12-18,1513555200,29.73,30.44,29.73,30.25,336200
2017-12-19,1513641600,30.29,30.34,29.91,30.29,329200
2017-12-20,1513728000,30.39,30.48,30.18,30.29,367900
2017-12-21,1513814400,30.29,30.44,30.15,30.2,220700
2017-12-22,1513900800,30.2,30.2,29.82,29.96,176400
2017-12-26,1514246400,30.06,30.34,30.06,30.29,214300
2017-12-27,1514332800,30.44,30.45,30.01,30.06,167400
2017-12-28,1514419200,30.01,30.25,29.68,30.01,212100
2017-12-29,1514505600,30.15,30.29,29.49,29.54,322900
2018-01-02,1514851200,29.58,29.73,29.39,29.63,206100
2018-01-03,1514937600,29.82,30.1,29.54,29.91,341400
2018-01-04,1515024000,30.15,30.44,29.94,30.2,306600
2018-01-05,1515110400,30.25,30.25,29.63,29.73,194400
2018-01-08,1515369600,29.68,30.13,29.61,29.82,295600
2018-01-09,1515456000,29.82,30.1,29.54,29.77,234500
2018-01-10,1515542400,29.63,29.73,29.11,29.3,206200
2018-01-11,1515628800,29.35,29.96,29.25,29.87,196200
2018-01-12,1515715200,30.06,30.67,29.96,30.39,227800
2018-01-16,1516060800,30.62,31.57,30.01,30.15,359900
2018-01-17,1516147200,30.01,30.25,29.63,29.96,336700
2018-01-18,1516233600,29.87,30.1,29.42,29.54,279800
2018-01-19,1516320000,29.54,30.06,29.35,29.91,169600
2018-01-22,1516579200,29.91,30.2,29.77,30.06,180500
2018-01-23,1516665600,30.01,30.25,29.73,30.25,284100
2018-01-24,1516752000,30.25,30.29,29.73,29.82,229600
2018-01-25,1516838400,30.01,30.01,29.44,29.82,241800
2018-01-26,1516924800,29.87,30.53,29.73,30.44,314500
2018-01-29,1517184000,30.39,30.53,29.58,29.63,214000
2018-01-30,1517270400,29.3,29.68,28.92,29.11,307200
2018-01-31,1517356800,29.16,29.44,28.45,28.54,247900
2018-02-01,1517443200,28.45,29.16,28.31,28.64,335800
2018-02-02,1517529600,28.31,28.68,27.74,27.97,272700
2018-02-05,1517788800,27.64,27.92,26.98,27.03,379500
2018-02-06,1517875200,26.46,28.4,26.36,28.21,554600
2018-02-07,1517961600,28.12,28.64,27.64,27.97,379800
2018-02-08,1518048000,28.02,28.02,27.12,27.12,289000
2018-02-09,1518134400,27.45,28.05,26.79,27.69,347800
2018-02-12,1518393600,27.83,27.93,27.07,27.64,266900
2018-02-13,1518480000,27.6,27.74,27.17,27.22,272400
2018-02-14,1518566400,27.03,28.02,27.03,27.74,330600
2018-02-15,1518652800,28.02,28.21,27.83,28.16,288900
2018-02-16,1518739200,28.07,28.31,27.36,27.55,365300
2018-02-20,1519084800,27.36,27.88,27.17,27.36,517600
2018-02-21,1519171200,28.97,30.91,28.83,30.06,1252300
2018-02-22,1519257600,30.1,30.67,29.35,29.44,760300
2018-02-23,1519344000,29.68,30.58,29.63,30.48,452800
2018-02-26,1519603200,30.53,30.58,29.82,29.91,468600
2018-02-27,1519689600,30.06,30.29,29.25,29.35,557200
2018-02-28,1519776000,29.49,29.82,28.97,29.06,547000
2018-03-01,1519862400,29.06,29.35,28.49,28.97,418400
2018-03-02,1519948800,28.73,29.11,28.4,28.92,371000
2018-03-05,1520208000,28.75,29.41,28.61,29.27,519100
2018-03-06,1520294400,29.41,29.94,29.03,29.8,327300
2018-03-07,1520380800,29.46,29.8,29.27,29.7,295600
2018-03-08,1520467200,29.8,29.94,29.6,29.94,329000
2018-03-09,1520553600,30.03,30.32,29.75,29.94,276400
2018-03-12,1520812800,29.94,30.27,29.75,29.84,239000
2018-03-13,1520899200,30.03,30.27,29.51,29.7,416200
2018-03-14,1520985600,29.8,30.03,29.35,29.37,409800
2018-03-15,1521072000,29.51,29.65,28.99,29.08,213100
2018-03-16,1521158400,29.08,29.84,29.03,29.41,717500
2018-03-19,1521417600,29.32,29.51,28.64,29.03,316700
2018-03-20,1521504000,29.08,29.27,28.75,28.84,221700
2018-03-21,1521590400,28.84,29.22,28.7,28.7,191800
2018-03-22,1521676800,28.51,28.7,28.04,28.04,320700
2018-03-23,1521763200,28.18,28.18,27.32,27.32,284100
2018-03-26,1522022400,28.04,28.27,27.75,28.23,327700
2018-03-27,1522108800,28.32,28.56,27.8,27.85,504800
2018-03-28,1522195200,27.94,29.32,27.8,29.27,993100
2018-03-29,1522281600,29.32,29.41,28.42,28.46,497800
2018-04-02,1522627200,28.46,28.51,27.37,28.04,413100
2018-04-03,1522713600,28.18,28.61,27.89,28.56,310300
2018-04-04,1522800000,28.13,28.89,27.85,28.7,493300
2018-04-05,1522886400,28.89,28.99,28.56,28.94,432800
2018-04-06,1522972800,28.7,29.32,28.37,28.75,329200
2018-04-09,1523232000,29.03,29.13,28.13,28.18,514000
2018-04-10,1523318400,28.51,28.56,28.08,28.37,294100
2018-04-11,1523404800,28.32,28.51,28.17,28.37,202900
2018-04-12,1523491200,28.42,28.56,27.94,27.99,181700
2018-04-13,1523577600,27.94,28.08,27.69,27.75,266700
2018-04-16,1523836800,27.89,28.65,27.73,28.46,304400
2018-04-17,1523923200,28.65,28.89,28.27,28.42,283100
2018-04-18,1524009600,28.46,28.84,28.46,28.56,272800
2018-04-19,1524096000,28.32,28.37,27.56,27.94,331400
2018-04-20,1524182400,27.94,28.08,27.7,27.75,283100
2018-04-23,1524441600,27.89,28.09,27.66,27.94,225400
2018-04-24,1524528000,28.08,28.27,27.69,27.85,224600
2018-04-25,1524614400,27.85,28.13,27.66,27.75,191100
2018-04-26,1524700800,27.75,28.04,27.42,27.85,285700
2018-04-27,1524787200,27.8,27.99,27.7,27.85,186200
2018-04-30,1525046400,28.04,28.04,27.37,27.37,295900
2018-05-01,1525132800,27.23,27.61,26.8,27.61,293100
2018-05-02,1525219200,27.61,27.94,27.42,27.61,177400
2018-05-03,1525305600,27.61,27.75,27.28,27.32,203900
2018-05-04,1525392000,27.23,27.75,27.09,27.66,337700
2018-05-07,1525651200,27.66,27.8,27.28,27.61,246000
2018-05-08,1525737600,27.66,28.04,27.66,27.85,247200
2018-05-09,1525824000,27.8,28.08,27.4,27.89,270100
2018-05-10,1525910400,28.04,28.51,27.94,28.27,278900
2018-05-11,1525996800,28.13,28.51,28.08,28.42,196500
2018-05-14,1526256000,28.51,28.56,28.13,28.18,250600
2018-05-15,1526342400,28.04,28.42,27.99,28.13,203200
2018-05-16,1526428800,28.18,28.89,28.18,28.8,276900
2018-05-17,1526515200,28.65,29.32,28.65,29.22,285300
2018-05-18,1526601600,29.27,29.99,29.18,29.94,403300
2018-05-21,1526860800,30.03,30.75,29.78,30.6,598400
2018-05-22,1526947200,30.7,30.7,29.8,29.84,435800
2018-05-23,1527033600,29.7,30.16,29.7,29.94,324900
2018-05-24,1527120000,29.94,30.22,29.65,29.94,264900
2018-05-25,1527206400,29.99,30.27,29.84,30.18,173700
2018-05-29,1527552000,29.94,30.41,29.94,30.18,272600
2018-05-30,1527638400,30.41,30.7,30.22,30.46,264300
2018-05-31,1527724800,30.48,30.62,29.72,29.76,370000
2018-06-01,1527811200,30.1,30.19,29.76,29.86,289500
2018-06-04,1528070400,30.05,30.67,29.91,30.57,325800
2018-06-05,1528156800,30.67,31.29,30.48,31.24,331400
2018-06-06,1528243200,31.19,32.01,31.1,32.01,288900
2018-06-07,1528329600,32.15,32.24,31.58,32.2,287700
2018-06-08,1528416000,32.1,32.65,32.1,32.53,345800
2018-06-11,1528675200,32.44,32.53,31.96,32.15,283400
2018-06-12,1528761600,32.24,32.58,32.01,32.53,241800
2018-06-13,1528848000,32.63,32.63,31.39,31.58,488400
2018-06-14,1528934400,31.67,31.72,31.15,31.34,349900
2018-06-15,1529020800,31.24,31.48,30.77,31.29,674800
2018-06-18,1529280000,31.24,32.05,31.19,31.62,378900
2018-06-19,1529366400,31.39,31.81,31.0,31.72,838100
2018-06-20,1529452800,29.62,31.43,29.57,30.29,1190700
2018-06-21,1529539200,30.29,30.34,28.95,29.1,872200
2018-06-22,1529625600,29.1,29.1,28.38,28.43,657500
2018-06-25,1529884800,28.19,28.81,27.93,28.67,672700
2018-06-26,1529971200,28.67,29.95,28.59,29.86,567300
2018-06-27,1530057600,29.81,29.89,28.81,28.91,439500
2018-06-28,1530144000,28.81,29.48,28.81,29.43,385400
2018-06-29,1530230400,29.57,29.76,29.14,29.19,433800
2018-07-02,1530489600,28.91,29.81,28.81,29.81,513000
2018-07-03,1530576000,30.05,30.24,29.6,30.1,284900
2018-07-05,1530748800,30.19,30.69,29.76,30.62,482900
2018-07-06,1530835200,30.62,30.72,30.34,30.62,358800
2018-07-09,1531094400,30.72,30.72,30.1,30.19,413200
2018-07-10,1531180800,30.1,30.1,29.33,29.38,358000
2018-07-11,1531267200,29.1,29.1,28.57,28.91,544000
2018-07-12,1531353600,29.14,29.29,28.38,28.48,388300
2018-07-13,1531440000,28.52,28.84,28.48,28.71,352600
2018-07-16,1531699200,28.81,28.91,28.43,28.57,368700
2018-07-17,1531785600,28.57,29.48,28.57,29.24,323100
2018-07-18,1531872000,29.19,29.76,29.1,29.57,277200
2018-07-19,1531958400,29.76,31.05,29.72,30.91,506100
2018-07-20,1532044800,30.81,31.29,30.62,30.91,278800
2018-07-23,1532304000,30.77,31.05,30.48,30.62,316500
2018-07-24,1532390400,30.67,30.86,30.1,30.29,490000
2018-07-25,1532476800,30.15,30.34,29.57,29.86,394600
2018-07-26,1532563200,29.95,30.57,29.91,30.19,577000
2018-07-27,1532649600,30.15,30.19,29.29,29.48,436200
2018-07-30,1532908800,29.48,29.67,29.0,29.05,318700
2018-07-31,1532995200,29.14,29.33,28.95,29.1,440100
2018-08-01,1533081600,29.19,29.43,28.57,28.81,349100
2018-08-02,1533168000,28.81,29.38,28.46,28.71,212000
2018-08-03,1533254400,28.62,29.1,28.48,28.86,267100
2018-08-06,1533513600,28.86,29.33,28.71,29.05,268900
2018-08-07,1533600000,29.24,29.43,29.14,29.24,187600
2018-08-08,1533686400,29.19,29.76,29.1,29.57,384300
2018-08-09,1533772800,29.67,29.95,29.38,29.43,353500
2018-08-10,1533859200,29.33,29.86,29.19,29.62,202900
2018-08-13,1534118400,29.57,29.79,29.38,29.72,191200
2018-08-14,1534204800,29.81,30.27,29.76,29.95,201700
2018-08-15,1534291200,29.91,29.91,29.48,29.67,316600
2018-08-16,1534377600,29.81,30.48,29.81,30.0,327000
2018-08-17,1534464000,30.05,30.57,29.88,30.43,227700
2018-08-20,1534723200,30.62,31.05,30.38,30.91,319100
2018-08-21,1534809600,31.24,32.05,31.05,31.58,914200
2018-08-22,1534896000,36.97,37.35,33.96,35.73,3109500
2018-08-23,1534982400,34.3,34.58,31.91,32.01,1613500
2018-08-24,1535068800,31.62,32.39,31.54,31.77,764600
2018-08-27,1535328000,31.67,31.86,31.1,31.62,534900
2018-08-28,1535414400,31.67,32.05,31.58,31.96,355400
2018-08-29,1535500800,31.96,32.05,31.62,31.62,357300
2018-08-30,1535587200,31.62,31.86,31.24,31.62,404200
2018-08-31,1535673600,31.48,31.81,31.39,31.72,345700
2018-09-04,1536019200,31.62,31.67,30.62,31.62,441200
2018-09-05,1536105600,31.39,31.8,31.24,31.67,304100
2018-09-06,1536192000,31.64,31.83,30.49,30.54,455800
2018-09-07,1536278400,30.4,31.12,30.4,30.73,248700
2018-09-10,1536537600,30.93,31.6,30.73,31.36,213900
2018-09-11,1536624000,31.21,31.93,31.21,31.6,273000
2018-09-12,1536710400,31.55,31.69,31.16,31.4,200700
2018-09-13,1536796800,31.6,31.67,31.21,31.55,231700
2018-09-14,1536883200,31.45,31.79,31.21,31.36,183600
2018-09-17,1537142400,31.12,31.21,30.49,30.64,296700
2018-09-18,1537228800,30.78,30.78,30.02,30.35,288600
2018-09-19,1537315200,30.25,30.88,30.25,30.59,386500
2018-09-20,1537401600,30.73,30.93,30.25,30.83,276200
2018-09-21,1537488000,30.88,31.5,30.54,30.83,835700
2018-09-24,1537747200,30.78,30.83,30.54,30.64,289900
2018-09-25,1537833600,30.59,30.83,30.51,30.54,249800
2018-09-26,1537920000,30.54,30.83,30.21,30.3,313200
2018-09-27,1538006400,30.35,30.54,30.06,30.16,156800
2018-09-28,1538092800,30.11,30.62,30.11,30.25,222000
2018-10-01,1538352000,30.32,30.4,29.57,29.65,276700
2018-10-02,1538438400,29.58,29.7,29.11,29.25,463000
2018-10-03,1538524800,29.35,30.2,29.13,30.02,448700
2018-10-04,1538611200,29.81,29.81,29.2,29.32,294500
2018-10-05,1538697600,29.41,29.41,27.89,28.41,431700
2018-10-08,1538956800,28.26,28.45,28.07,28.37,380400
2018-10-09,1539043200,28.27,28.49,27.44,27.75,315300
2018-10-10,1539129600,27.69,28.12,27.5,27.52,379900
2018-10-11,1539216000,27.47,27.77,27.03,27.04,426100
2018-10-12,1539302400,27.48,27.48,26.7,26.93,433600
