Date,Time,Open,High,Low,Close,Volume
2017-06-19,1497830400,63.3,65.23,62.29,63.2,2596600
2017-06-20,1497916800,63.23,63.75,60.89,61.08,2002100
2017-06-21,1498003200,61.1,64.3,61.09,63.1,1830400
2017-06-22,1498089600,63.06,63.94,61.92,63.58,1315700
2017-06-23,1498176000,63.6,67.18,63.35,65.87,2987900
2017-06-26,1498435200,65.01,65.01,60.76,61.59,4653100
2017-06-27,1498521600,61.3,62.23,58.27,58.44,2748300
2017-06-28,1498608000,59.62,61.19,58.0,61.0,1986100
2017-06-29,1498694400,60.16,60.85,58.77,60.0,1379000
2017-06-30,1498780800,61.74,63.62,60.43,61.79,2414000
2017-07-03,1499040000,62.41,63.75,61.04,61.39,970600
2017-07-05,1499212800,61.65,62.6,60.2,60.62,1480200
2017-07-06,1499299200,59.7,62.82,59.15,61.47,1540700
2017-07-07,1499385600,62.12,68.38,62.12,67.3,3757800
2017-07-10,1499644800,67.39,69.05,64.79,68.64,2811200
2017-07-11,1499731200,68.5,71.0,67.8,70.04,2988400
2017-07-12,1499817600,70.55,72.95,69.8,72.64,2641900
2017-07-13,1499904000,77.05,79.98,74.01,78.04,8239800
2017-07-14,1499990400,78.0,86.36,77.68,84.2,6861400
2017-07-17,1500249600,85.77,85.88,82.09,84.18,4192900
2017-07-18,1500336000,83.5,91.46,83.07,90.18,5531700
2017-07-19,1500422400,91.8,95.43,91.0,92.54,5879600
2017-07-20,1500508800,93.2,95.67,88.1,88.8,6140600
2017-07-21,1500595200,90.48,91.77,85.62,89.95,5134600
2017-07-24,1500854400,90.63,97.75,90.6,95.63,6768000
2017-07-25,1500940800,97.69,97.71,93.57,96.8,2911300
2017-07-26,1501027200,96.0,99.98,95.2,98.76,3394700
2017-07-27,1501113600,99.59,103.41,92.93,97.82,5875500
2017-07-28,1501200000,94.82,99.0,94.4,96.64,2629700
2017-07-31,1501459200,98.2,98.37,95.08,97.49,2091300
2017-08-01,1501545600,97.66,100.5,97.15,99.61,3135900
2017-08-02,1501632000,100.0,101.3,92.36,93.5,4473700
2017-08-03,1501718400,95.47,98.13,93.0,97.99,6711100
2017-08-04,1501804800,75.0,75.0,64.4,64.6,17035300
2017-08-07,1502064000,64.14,73.01,63.1,69.69,10880500
2017-08-08,1502150400,71.75,74.43,70.1,71.2,6353400
2017-08-09,1502236800,70.23,71.2,66.66,67.47,4086300
2017-08-10,1502323200,66.67,66.77,63.0,63.55,3461400
2017-08-11,1502409600,63.61,66.89,63.02,65.84,2857000
2017-08-14,1502668800,67.82,69.21,66.17,68.92,3258000
2017-08-15,1502755200,71.07,71.45,67.45,68.18,3691000
2017-08-16,1502841600,67.88,68.17,64.8,65.79,3373100
2017-08-17,1502928000,65.0,66.57,64.26,64.51,2047500
2017-08-18,1503014400,64.16,65.55,62.56,64.1,1952300
2017-08-21,1503273600,63.93,64.42,60.05,60.6,3114200
2017-08-22,1503360000,60.94,62.4,60.41,61.02,1934300
2017-08-23,1503446400,60.29,64.25,60.12,63.51,2280600
2017-08-24,1503532800,64.79,64.9,61.72,62.39,2697100
2017-08-25,1503619200,62.38,62.9,61.7,62.3,1011900
2017-08-28,1503878400,61.84,62.3,60.5,61.25,1468300
2017-08-29,1503964800,60.03,63.34,60.01,62.69,2719200
2017-08-30,1504051200,63.1,64.0,61.46,61.5,1939600
2017-08-31,1504137600,61.01,61.19,58.82,59.12,3770400
2017-09-01,1504224000,59.25,60.17,58.4,58.98,1870800
2017-09-05,1504569600,58.39,59.0,55.13,56.09,2746600
2017-09-06,1504656000,56.36,58.73,56.36,58.06,2290000
2017-09-07,1504742400,58.52,59.25,56.1,56.16,1889700
2017-09-08,1504828800,55.98,57.82,55.88,56.76,1726300
2017-09-11,1505088000,58.0,58.39,56.94,58.11,1248000
2017-09-12,1505174400,58.65,59.29,57.5,57.99,1391300
2017-09-13,1505260800,57.25,60.55,56.31,59.69,2150900
2017-09-14,1505347200,59.31,59.5,56.8,57.27,2058000
2017-09-15,1505433600,57.25,58.9,56.9,58.3,1873700
2017-09-18,1505692800,58.46,66.7,58.35,66.29,6230900
2017-09-19,1505779200,67.25,71.29,65.36,67.23,6938000
2017-09-20,1505865600,67.25,68.95,63.7,63.96,3490600
2017-09-21,1505952000,63.99,65.39,61.3,63.6,2622000
2017-09-22,1506038400,62.87,64.68,62.72,63.8,1108400
2017-09-25,1506297600,62.57,63.8,59.29,61.11,2185600
2017-09-26,1506384000,62.05,63.94,61.61,62.85,1741200
2017-09-27,1506470400,63.96,65.68,63.87,64.73,1906000
2017-09-28,1506556800,64.36,65.34,63.45,64.21,1216600
2017-09-29,1506643200,64.0,66.23,64.0,64.67,1788800
2017-10-02,1506902400,64.36,65.75,63.0,64.52,1226700
2017-10-03,1506988800,61.97,62.78,59.82,61.73,3393100
2017-10-04,1507075200,61.39,61.99,59.35,59.43,2200900
2017-10-05,1507161600,59.0,59.24,56.75,56.99,2576200
2017-10-06,1507248000,56.73,59.43,56.55,58.17,2021500
2017-10-09,1507507200,59.24,59.4,57.9,58.79,1461100
2017-10-10,1507593600,59.06,60.65,59.03,60.35,1724700
2017-10-11,1507680000,60.45,62.3,60.38,61.44,1639900
2017-10-12,1507766400,60.62,61.0,58.63,58.84,3651300
2017-10-13,1507852800,46.55,49.77,46.0,47.01,8691000
2017-10-16,1508112000,47.0,47.75,43.13,43.38,4536700
2017-10-17,1508198400,42.79,45.5,42.24,43.74,2840500
2017-10-18,1508284800,43.5,44.59,41.95,42.29,2004400
2017-10-19,1508371200,41.64,42.83,41.05,42.17,1826300
2017-10-20,1508457600,42.3,42.6,41.21,41.47,1303200
2017-10-23,1508716800,41.41,42.24,40.8,41.81,1316700
2017-10-24,1508803200,42.04,42.83,41.55,41.66,1076400
2017-10-25,1508889600,41.51,41.98,39.6,40.43,2321800
2017-10-26,1508976000,40.35,40.8,38.5,38.68,1825500
2017-10-27,1509062400,38.65,39.39,37.27,39.27,2050900
2017-10-30,1509321600,39.3,42.25,38.89,42.12,1850700
2017-10-31,1509408000,42.44,42.99,40.57,40.74,1612100
2017-11-01,1509494400,40.41,41.47,38.83,38.97,1270600
2017-11-02,1509580800,39.08,42.5,39.01,39.28,2239400
2017-11-03,1509667200,39.3,39.87,37.56,37.82,2730700
2017-11-06,1509926400,37.58,38.72,36.7,37.8,2389000
2017-11-07,1510012800,37.98,38.6,36.97,37.89,3508200
2017-11-08,1510099200,40.47,44.64,39.1,43.64,7672500
2017-11-09,1510185600,43.0,44.24,41.34,43.2,2868200
2017-11-10,1510272000,42.67,46.07,42.55,45.3,2969900
2017-11-13,1510531200,45.24,46.6,43.64,44.58,2423400
2017-11-14,1510617600,43.89,44.27,42.79,43.9,1331500
2017-11-15,1510704000,45.8,45.8,44.13,45.4,1819800
2017-11-16,1510790400,46.0,46.11,44.21,44.8,1191000
2017-11-17,1510876800,44.54,45.27,44.28,45.04,1026200
2017-11-20,1511136000,44.55,45.71,43.45,43.48,1672600
2017-11-21,1511222400,43.15,43.87,42.31,42.9,1619400
2017-11-22,1511308800,43.0,43.54,41.69,41.95,1062200
2017-11-24,1511481600,42.0,43.04,42.0,42.22,508800
2017-11-27,1511740800,42.21,42.45,41.18,41.24,945600
2017-11-28,1511827200,41.5,43.33,41.26,42.68,1180000
2017-11-29,1511913600,43.06,43.72,42.32,43.3,1360800
2017-11-30,1512000000,43.3,45.02,43.06,43.66,1254200
2017-12-01,1512086400,43.21,43.89,41.83,43.38,1137800
2017-12-04,1512345600,43.47,44.05,41.53,44.05,1098800
2017-12-05,1512432000,43.82,44.2,41.58,42.46,1133200
2017-12-06,1512518400,41.99,42.38,40.67,40.74,1071100
2017-12-07,1512604800,40.43,40.7,38.2,38.84,2192800
2017-12-08,1512691200,39.1,39.71,38.1,38.69,1335800
2017-12-11,1512950400,38.78,40.56,38.75,40.52,1000300
2017-12-12,1513036800,40.0,41.0,39.5,40.15,885200
2017-12-13,1513123200,40.67,41.43,40.19,40.35,887200
2017-12-14,1513209600,40.17,40.75,39.0,39.09,877900
2017-12-15,1513296000,39.35,39.55,38.76,38.99,1535000
2017-12-18,1513555200,39.1,40.4,39.1,39.27,1128100
2017-12-19,1513641600,39.41,42.57,39.31,42.07,2169600
2017-12-20,1513728000,42.41,42.88,40.75,41.3,907000
2017-12-21,1513814400,41.35,41.94,40.2,40.52,1076000
2017-12-22,1513900800,40.02,40.26,39.59,39.96,597500
2017-12-26,1514246400,39.51,39.91,38.58,38.91,734000
2017-12-27,1514332800,38.65,39.75,38.41,38.66,902800
2017-12-28,1514419200,38.76,39.4,38.34,38.86,848500
2017-12-29,1514505600,38.6,38.86,37.36,37.82,1493400
2018-01-02,1514851200,37.8,38.77,37.62,37.91,964200
2018-01-03,1514937600,38.27,38.34,37.42,37.89,1037800
2018-01-04,1515024000,37.95,38.65,37.91,38.38,696600
2018-01-05,1515110400,38.7,39.17,38.04,38.89,679900
2018-01-08,1515369600,38.9,38.99,37.44,38.37,899700
2018-01-09,1515456000,38.14,38.3,35.1,35.54,3015300
2018-01-10,1515542400,35.04,35.92,33.78,35.31,1725900
2018-01-11,1515628800,35.37,36.28,35.01,35.94,871000
2018-01-12,1515715200,36.31,36.67,35.35,35.85,837300
2018-01-16,1516060800,35.69,35.73,33.63,34.17,1510400
2018-01-17,1516147200,34.0,35.49,33.99,34.0,1242700
2018-01-18,1516233600,33.73,33.93,32.32,32.79,1629800
2018-01-19,1516320000,34.87,36.18,34.01,35.03,2505700
2018-01-22,1516579200,34.98,35.44,34.1,34.5,785900
2018-01-23,1516665600,34.42,35.09,33.85,35.09,695200
2018-01-24,1516752000,34.92,35.45,33.62,34.22,1423900
2018-01-25,1516838400,34.32,35.11,34.09,35.1,627600
2018-01-26,1516924800,34.91,36.29,34.91,35.99,1007000
2018-01-29,1517184000,34.63,34.88,33.05,33.33,1725400
2018-01-30,1517270400,32.74,33.42,32.12,32.84,960600
2018-01-31,1517356800,33.01,33.37,32.14,32.39,701300
2018-02-01,1517443200,32.5,33.6,32.34,33.49,627300
2018-02-02,1517529600,33.61,33.85,32.8,32.81,668900
2018-02-05,1517788800,32.5,33.7,32.37,32.48,661200
2018-02-06,1517875200,32.0,33.8,31.23,33.42,1561500
2018-02-07,1517961600,33.86,33.86,30.85,31.53,2218400
2018-02-08,1518048000,31.3,32.58,31.3,32.05,1453600
2018-02-09,1518134400,32.18,32.66,30.3,30.72,1931700
2018-02-12,1518393600,30.77,31.05,28.97,30.25,1524200
2018-02-13,1518480000,29.3,29.71,28.56,29.51,1388800
2018-02-14,1518566400,29.1,31.31,29.04,31.28,994000
2018-02-15,1518652800,31.28,32.51,31.28,31.99,1150900
2018-02-16,1518739200,31.63,32.2,30.59,31.99,1267400
2018-02-20,1519084800,32.2,33.98,32.0,33.33,1211200
2018-02-21,1519171200,33.66,34.98,32.31,34.55,2319700
2018-02-22,1519257600,28.66,29.0,26.11,27.51,10601700
2018-02-23,1519344000,27.0,28.09,26.68,28.02,1885100
2018-02-26,1519603200,28.06,28.75,27.8,28.0,1360200
2018-02-27,1519689600,28.0,28.28,27.18,27.33,942800
2018-02-28,1519776000,27.57,28.04,26.35,27.93,1139800
2018-03-01,1519862400,27.9,28.2,27.11,27.82,1138200
2018-03-02,1519948800,27.5,28.1,27.01,27.95,1041900
2018-03-05,1520208000,27.95,28.55,27.48,27.53,949400
2018-03-06,1520294400,28.14,28.43,27.3,27.45,1596200
2018-03-07,1520380800,27.18,27.44,26.28,26.78,1542700
2018-03-08,1520467200,26.65,29.5,26.65,27.95,2456400
2018-03-09,1520553600,28.05,29.38,28.05,28.7,1307000
2018-03-12,1520812800,30.0,31.97,29.93,30.95,3293500
2018-03-13,1520899200,30.84,31.0,28.8,29.51,1906000
2018-03-14,1520985600,29.74,30.11,29.03,29.12,917400
2018-03-15,1521072000,28.94,29.16,26.61,26.79,2254200
2018-03-16,1521158400,27.38,27.38,26.57,26.78,1338700
2018-03-19,1521417600,26.79,26.88,25.8,26.22,1265100
2018-03-20,1521504000,26.07,26.87,25.95,26.67,565000
2018-03-21,1521590400,26.51,27.24,26.46,26.71,920700
2018-03-22,1521676800,26.5,26.97,25.91,25.96,947900
2018-03-23,1521763200,26.0,26.33,25.23,25.36,1127900
2018-03-26,1522022400,25.55,25.84,23.51,24.53,1839400
2018-03-27,1522108800,24.54,25.24,24.15,24.6,756500
2018-03-28,1522195200,24.54,24.58,23.56,23.65,1210400
2018-03-29,1522281600,23.98,25.19,23.88,25.06,872900
2018-04-02,1522627200,24.87,25.33,24.02,24.02,598000
2018-04-03,1522713600,24.1,24.66,23.76,24.0,721900
2018-04-04,1522800000,23.01,24.61,22.54,24.29,919000
2018-04-05,1522886400,24.43,25.07,24.1,24.61,791500
2018-04-06,1522972800,24.5,24.98,23.75,24.09,597100
2018-04-09,1523232000,24.22,25.03,23.49,24.36,677600
2018-04-10,1523318400,24.51,26.08,24.51,25.43,684800
2018-04-11,1523404800,27.0,29.81,26.6,29.12,3359400
2018-04-12,1523491200,29.19,30.98,28.26,29.59,2556000
2018-04-13,1523577600,30.28,30.59,29.27,30.19,1413400
2018-04-16,1523836800,29.93,30.42,28.44,29.97,1795200
2018-04-17,1523923200,30.09,30.12,28.29,28.33,1217400
2018-04-18,1524009600,28.21,28.6,27.6,28.29,1074400
2018-04-19,1524096000,28.31,31.72,28.12,31.64,1787200
2018-04-20,1524182400,31.79,34.17,30.78,32.99,3099300
2018-04-23,1524441600,32.84,33.47,31.37,32.46,1880200
2018-04-24,1524528000,32.7,34.1,31.79,32.9,1564600
2018-04-25,1524614400,32.8,33.13,31.67,32.62,815700
2018-04-26,1524700800,32.63,33.89,32.19,33.84,801300
2018-04-27,1524787200,34.23,34.52,32.71,33.76,1182900
2018-04-30,1525046400,33.76,33.9,31.5,31.96,1382200
2018-05-01,1525132800,31.64,32.15,30.1,31.53,1886200
2018-05-02,1525219200,32.04,32.4,30.22,30.75,1424600
2018-05-03,1525305600,30.6,32.17,30.47,32.14,1051000
2018-05-04,1525392000,31.86,32.54,31.3,31.84,857500
2018-05-07,1525651200,32.0,33.99,31.59,33.64,1249300
2018-05-08,1525737600,33.89,35.74,33.77,35.13,2567600
2018-05-09,1525824000,31.64,32.63,30.66,32.26,3177300
2018-05-10,1525910400,32.26,32.58,31.4,32.09,1185100
2018-05-11,1525996800,32.09,32.47,31.61,31.78,620000
2018-05-14,1526256000,32.6,33.33,31.86,32.19,907100
2018-05-15,1526342400,31.91,32.5,31.4,32.4,434000
2018-05-16,1526428800,32.23,33.56,32.17,33.32,586800
2018-05-17,1526515200,33.04,34.1,32.92,33.74,607400
2018-05-18,1526601600,33.58,34.06,33.18,33.22,672800
2018-05-21,1526860800,33.65,33.88,33.07,33.51,640700
2018-05-22,1526947200,33.83,33.91,33.22,33.26,535500
2018-05-23,1527033600,33.0,33.75,32.77,33.67,508100
2018-05-24,1527120000,33.37,34.56,33.37,33.93,478500
2018-05-25,1527206400,34.08,35.26,34.08,34.49,693100
2018-05-29,1527552000,34.32,35.86,34.32,35.72,1039300
2018-05-30,1527638400,36.0,40.67,35.84,40.62,3521200
2018-05-31,1527724800,41.01,46.79,41.01,46.77,4887600
2018-06-01,1527811200,46.87,46.99,42.5,45.02,3614600
2018-06-04,1528070400,45.47,49.75,45.28,46.95,3245100
2018-06-05,1528156800,46.83,48.03,46.01,47.04,1212300
2018-06-06,1528243200,47.0,47.0,44.25,44.86,1488000
2018-06-07,1528329600,45.37,45.8,44.0,44.98,1137900
2018-06-08,1528416000,44.49,46.86,44.28,45.36,913200
2018-06-11,1528675200,43.07,43.38,41.3,42.52,3258600
2018-06-12,1528761600,42.5,44.15,41.82,43.52,962300
2018-06-13,1528848000,43.18,44.65,42.5,43.58,902600
2018-06-14,1528934400,43.59,44.57,43.3,43.74,791200
2018-06-15,1529020800,43.56,44.22,43.0,43.38,873000
2018-06-18,1529280000,42.89,43.49,42.15,43.47,656700
2018-06-19,1529366400,42.9,43.28,40.63,42.1,1195100
2018-06-20,1529452800,42.11,42.97,41.65,42.15,772000
2018-06-21,1529539200,42.44,45.4,42.44,43.13,1302500
2018-06-22,1529625600,43.19,44.28,41.81,43.75,1154100
2018-06-25,1529884800,43.27,43.32,40.02,40.25,945700
2018-06-26,1529971200,40.6,42.75,40.41,42.75,597600
2018-06-27,1530057600,42.71,44.75,41.08,41.26,1054600
2018-06-28,1530144000,41.2,43.13,40.67,42.63,571800
2018-06-29,1530230400,43.0,45.37,43.0,44.9,1236600
2018-07-02,1530489600,44.55,47.8,44.0,45.98,1637700
2018-07-03,1530576000,46.95,46.95,45.38,45.97,804700
2018-07-05,1530748800,46.12,46.9,44.38,46.0,824400
2018-07-06,1530835200,45.58,46.51,45.21,46.02,727500
2018-07-09,1531094400,45.4,47.11,44.37,45.33,1007800
2018-07-10,1531180800,45.35,47.0,45.01,45.79,934200
2018-07-11,1531267200,45.4,46.0,44.5,45.76,645900
2018-07-12,1531353600,45.76,49.5,45.55,48.8,2173500
2018-07-13,1531440000,48.84,50.3,46.65,47.78,1857000
2018-07-16,1531699200,47.43,49.07,47.01,48.67,1103300
2018-07-17,1531785600,48.28,49.43,47.01,47.4,941600
2018-07-18,1531872000,46.99,47.09,42.88,43.0,3865300
2018-07-19,1531958400,42.5,43.93,42.13,42.5,1171500
2018-07-20,1532044800,42.37,42.5,41.15,41.78,1309900
2018-07-23,1532304000,41.39,42.32,40.6,41.99,1080900
2018-07-24,1532390400,42.31,42.38,37.91,38.26,1866200
2018-07-25,1532476800,38.26,39.4,37.22,38.3,1115700
2018-07-26,1532563200,38.13,40.08,38.1,39.72,765400
2018-07-27,1532649600,39.75,40.21,37.55,38.23,985900
2018-07-30,1532908800,38.31,38.31,37.24,37.91,439000
2018-07-31,1532995200,37.99,39.14,37.43,38.43,476700
2018-08-01,1533081600,38.18,38.96,37.4,37.4,942700
2018-08-02,1533168000,36.39,38.25,35.56,38.14,634300
2018-08-03,1533254400,38.34,39.68,38.21,39.42,1219100
2018-08-06,1533513600,39.71,39.85,38.62,38.98,1006900
2018-08-07,1533600000,39.29,39.45,36.88,37.23,2884300
2018-08-08,1533686400,46.0,46.0,40.28,40.92,5947100
2018-08-09,1533772800,41.17,42.15,39.75,40.1,1707300
2018-08-10,1533859200,39.45,43.15,38.9,42.5,2055800
2018-08-13,1534118400,42.19,43.35,41.53,42.28,849200
2018-08-14,1534204800,42.73,43.18,41.15,41.68,973000
2018-08-15,1534291200,41.25,41.66,40.05,41.34,786200
2018-08-16,1534377600,41.51,41.85,39.37,39.58,1275100
2018-08-17,1534464000,39.91,40.33,39.18,40.16,700500
2018-08-20,1534723200,40.05,40.76,39.5,40.27,603800
2018-08-21,1534809600,40.45,41.14,40.15,40.61,531700
2018-08-22,1534896000,40.65,41.86,40.15,41.83,764400
2018-08-23,1534982400,41.72,43.37,41.72,42.79,1142400
2018-08-24,1535068800,43.1,43.3,42.47,42.87,734500
2018-08-27,1535328000,42.95,43.21,42.07,42.11,570900
2018-08-28,1535414400,42.2,42.77,41.68,42.74,374100
2018-08-29,1535500800,42.95,43.95,42.31,42.39,1455000
2018-08-30,1535587200,42.49,42.84,41.54,41.62,505100
2018-08-31,1535673600,41.51,41.87,41.22,41.36,380800
2018-09-04,1536019200,41.27,41.27,36.05,36.72,3086500
2018-09-05,1536105600,36.74,37.26,33.44,34.25,2443600
2018-09-06,1536192000,34.06,34.52,32.05,32.24,1519900
2018-09-07,1536278400,32.15,33.14,31.65,32.04,1558100
2018-09-10,1536537600,32.07,33.36,31.9,33.13,752000
2018-09-11,1536624000,32.89,33.2,32.42,33.05,472600
2018-09-12,1536710400,32.86,33.96,32.37,33.66,669200
2018-09-13,1536796800,33.63,34.59,33.4,33.79,807500
2018-09-14,1536883200,35.0,35.51,34.03,34.19,1434100
2018-09-17,1537142400,34.07,34.34,33.05,34.04,711400
2018-09-18,1537228800,33.83,34.42,32.5,32.54,1230200
2018-09-19,1537315200,32.65,32.78,31.1,31.18,1404000
2018-09-20,1537401600,31.01,32.9,30.43,32.87,1434000
2018-09-21,1537488000,32.85,33.09,32.5,32.72,841300
2018-09-24,1537747200,32.64,33.47,32.54,33.21,743200
2018-09-25,1537833600,33.33,33.79,32.67,33.56,738100
2018-09-26,1537920000,33.38,33.66,31.26,31.34,1215000
2018-09-27,1538006400,28.18,28.52,26.71,28.36,4045300
2018-09-28,1538092800,24.0,25.78,23.8,24.66,6187700
2018-10-01,1538352000,25.37,25.48,23.93,24.0,2171000
