Date,Time,Open,High,Low,Close,Volume
2017-06-19,1497830400,30.95,31.36,30.83,31.22,169600
2017-06-20,1497916800,31.14,31.31,30.37,30.47,182000
2017-06-21,1498003200,30.54,30.88,30.25,30.32,209400
2017-06-22,1498089600,30.32,30.78,30.16,30.37,565000
2017-06-23,1498176000,30.44,32.04,30.44,31.87,1053600
2017-06-26,1498435200,32.11,35.35,32.09,35.16,1726600
2017-06-27,1498521600,35.61,36.27,35.35,36.17,1750800
2017-06-28,1498608000,36.51,36.73,35.66,36.36,839000
2017-06-29,1498694400,36.65,36.65,34.96,35.81,590800
2017-06-30,1498780800,35.93,35.93,34.87,35.23,831600
2017-07-03,1499040000,35.52,35.52,34.33,34.53,257400
2017-07-05,1499212800,34.67,35.47,34.38,35.42,431600
2017-07-06,1499299200,35.01,35.61,34.84,35.11,211000
2017-07-07,1499385600,35.28,35.83,35.28,35.78,346800
2017-07-10,1499644800,35.76,35.98,35.11,35.52,325600
2017-07-11,1499731200,35.49,35.93,35.28,35.78,262600
2017-07-12,1499817600,36.22,36.6,36.07,36.6,392800
2017-07-13,1499904000,36.7,37.43,36.24,37.4,386000
2017-07-14,1499990400,37.67,38.05,37.31,37.92,521200
2017-07-17,1500249600,37.96,38.34,37.47,38.15,304400
2017-07-18,1500336000,37.91,38.08,37.47,38.05,228400
2017-07-19,1500422400,38.2,39.21,38.13,39.02,497800
2017-07-20,1500508800,39.02,40.01,38.49,39.72,413600
2017-07-21,1500595200,39.82,39.84,39.19,39.41,347200
2017-07-24,1500854400,39.5,39.79,38.95,39.5,336600
2017-07-25,1500940800,38.66,39.09,36.63,37.5,629400
2017-07-26,1501027200,37.67,38.0,37.33,37.43,601400
2017-07-27,1501113600,37.5,37.5,36.36,37.23,543800
2017-07-28,1501200000,36.85,36.85,34.08,35.06,1079000
2017-07-31,1501459200,35.16,35.3,34.07,34.14,674200
2017-08-01,1501545600,34.31,34.82,33.75,34.67,557800
2017-08-02,1501632000,34.82,34.94,33.85,33.97,374800
2017-08-03,1501718400,34.12,34.41,33.68,33.78,395000
2017-08-04,1501804800,33.73,33.97,33.37,33.56,294600
2017-08-07,1502064000,33.61,33.95,33.58,33.85,227000
2017-08-08,1502150400,33.87,34.7,33.71,34.24,539000
2017-08-09,1502236800,33.9,34.19,33.61,34.07,255600
2017-08-10,1502323200,33.85,34.24,33.2,33.22,233000
2017-08-11,1502409600,33.34,34.12,33.22,33.9,306800
2017-08-14,1502668800,34.29,34.5,34.02,34.14,269600
2017-08-15,1502755200,34.21,34.31,33.68,34.21,331800
2017-08-16,1502841600,34.41,34.41,33.73,33.8,175200
2017-08-17,1502928000,33.78,33.97,32.38,32.42,502800
2017-08-18,1503014400,32.3,33.39,32.26,33.2,753800
2017-08-21,1503273600,33.22,33.32,32.59,33.27,687800
2017-08-22,1503360000,33.42,33.71,33.0,33.22,529800
2017-08-23,1503446400,33.0,33.9,32.93,33.71,296600
2017-08-24,1503532800,33.71,34.6,33.71,34.12,342000
2017-08-25,1503619200,34.38,34.73,33.9,34.09,208200
2017-08-28,1503878400,34.14,34.48,33.92,34.26,246600
2017-08-29,1503964800,33.84,34.38,33.6,34.26,245800
2017-08-30,1504051200,34.38,34.93,34.21,34.79,434600
2017-08-31,1504137600,34.93,35.56,34.91,35.27,302000
2017-09-01,1504224000,35.3,35.73,35.1,35.61,271200
2017-09-05,1504569600,35.56,35.72,35.06,35.27,216000
2017-09-06,1504656000,35.49,35.49,35.15,35.2,237400
2017-09-07,1504742400,35.35,35.35,34.86,35.25,187400
2017-09-08,1504828800,35.25,36.12,35.05,35.81,376200
2017-09-11,1505088000,36.07,36.39,35.93,36.07,307200
2017-09-12,1505174400,36.1,36.22,35.71,35.78,329800
2017-09-13,1505260800,35.06,35.18,33.31,34.6,1236400
2017-09-14,1505347200,34.62,35.37,34.43,35.37,484000
2017-09-15,1505433600,35.44,35.9,34.96,35.76,531600
2017-09-18,1505692800,35.59,36.22,35.59,35.95,263600
2017-09-19,1505779200,35.9,36.36,35.59,35.64,296600
2017-09-20,1505865600,35.85,35.85,34.45,34.76,423600
2017-09-21,1505952000,34.69,34.69,34.01,34.33,351400
2017-09-22,1506038400,34.11,35.12,34.06,34.64,351400
2017-09-25,1506297600,34.35,34.78,34.26,34.38,265200
2017-09-26,1506384000,34.5,34.67,33.89,34.09,336000
2017-09-27,1506470400,34.33,36.7,34.09,35.39,350800
2017-09-28,1506556800,35.13,35.68,35.06,35.64,174600
2017-09-29,1506643200,35.64,35.83,35.42,35.44,323800
2017-10-02,1506902400,35.66,35.81,34.38,35.56,449000
2017-10-03,1506988800,35.71,35.73,35.13,35.54,431200
2017-10-04,1507075200,35.56,35.56,34.96,35.06,448400
2017-10-05,1507161600,35.2,35.2,34.21,34.45,715200
2017-10-06,1507248000,34.33,35.03,34.33,34.81,564200
2017-10-09,1507507200,34.81,34.91,34.62,34.79,302800
2017-10-10,1507593600,34.38,35.3,33.89,35.2,525600
2017-10-11,1507680000,35.18,35.36,35.06,35.18,351000
2017-10-12,1507766400,35.18,35.81,35.18,35.56,377000
2017-10-13,1507852800,35.71,35.93,35.54,35.54,229800
2017-10-16,1508112000,35.54,35.65,35.22,35.44,127800
2017-10-17,1508198400,35.35,35.66,35.25,35.42,121200
2017-10-18,1508284800,35.47,35.88,35.08,35.56,195000
2017-10-19,1508371200,35.3,35.55,34.84,35.37,208600
2017-10-20,1508457600,35.73,36.05,35.54,35.71,248400
2017-10-23,1508716800,35.88,36.0,35.66,35.71,372000
2017-10-24,1508803200,35.76,36.41,35.71,36.19,251400
2017-10-25,1508889600,36.19,36.35,35.59,35.71,223800
2017-10-26,1508976000,35.83,37.23,35.71,36.8,653400
2017-10-27,1509062400,37.06,41.93,36.22,40.84,1450400
2017-10-30,1509321600,40.16,40.16,38.73,38.95,624600
2017-10-31,1509408000,39.24,39.24,38.88,38.9,364000
2017-11-01,1509494400,39.36,39.36,38.39,38.81,288000
2017-11-02,1509580800,38.95,39.06,38.37,38.64,172600
2017-11-03,1509667200,38.69,38.83,38.15,38.81,222600
2017-11-06,1509926400,38.93,40.04,38.83,39.85,484400
2017-11-07,1510012800,39.8,39.8,38.77,39.07,215800
2017-11-08,1510099200,39.22,39.32,38.83,39.22,248400
2017-11-09,1510185600,38.88,39.36,37.62,38.57,271600
2017-11-10,1510272000,38.66,39.32,38.52,38.83,267400
2017-11-13,1510531200,38.57,38.98,38.4,38.52,157200
2017-11-14,1510617600,38.23,38.64,37.69,37.94,156200
2017-11-15,1510704000,37.65,38.08,37.11,37.79,186600
2017-11-16,1510790400,38.03,38.73,38.03,38.49,235600
2017-11-17,1510876800,38.35,38.73,38.08,38.35,150600
2017-11-20,1511136000,38.49,38.86,38.4,38.83,132600
2017-11-21,1511222400,39.22,39.56,39.1,39.49,228600
2017-11-22,1511308800,39.61,39.73,39.19,39.27,150000
2017-11-24,1511481600,39.24,39.63,39.07,39.56,87600
2017-11-27,1511740800,39.39,39.46,38.57,38.61,161000
2017-11-28,1511827200,38.88,39.27,38.3,39.12,121000
2017-11-29,1511913600,38.95,39.17,37.32,37.42,266400
2017-11-30,1512000000,37.69,38.54,37.42,38.07,267600
2017-12-01,1512086400,37.88,37.88,35.89,37.64,252400
2017-12-04,1512345600,38.05,38.48,36.45,36.52,175600
2017-12-05,1512432000,36.43,37.18,36.23,36.43,207200
2017-12-06,1512518400,36.26,36.6,36.06,36.23,126000
2017-12-07,1512604800,36.26,36.84,36.21,36.57,227800
2017-12-08,1512691200,36.86,36.98,35.84,35.92,186600
2017-12-11,1512950400,36.09,36.67,35.6,35.82,319600
2017-12-12,1513036800,35.82,36.09,35.75,35.82,146200
2017-12-13,1513123200,35.82,36.21,35.09,35.24,200000
2017-12-14,1513209600,35.24,35.53,34.87,35.04,144200
2017-12-15,1513296000,35.09,36.47,35.09,36.09,890400
2017-12-18,1513555200,36.3,37.23,36.16,36.96,147000
2017-12-19,1513641600,36.84,37.32,35.94,35.99,158200
2017-12-20,1513728000,36.23,36.47,35.82,36.04,233000
2017-12-21,1513814400,36.16,37.2,35.55,36.67,296600
2017-12-22,1513900800,36.77,37.18,36.23,36.33,163600
2017-12-26,1514246400,36.09,36.12,35.31,35.94,135600
2017-12-27,1514332800,35.96,36.3,35.87,35.99,181800
2017-12-28,1514419200,36.18,36.47,35.84,35.94,215600
2017-12-29,1514505600,35.96,36.13,35.63,35.67,206000
2018-01-02,1514851200,35.94,36.86,35.82,36.67,166800
2018-01-03,1514937600,36.72,37.61,36.67,37.32,297800
2018-01-04,1515024000,37.57,37.83,37.01,37.42,142400
2018-01-05,1515110400,37.49,38.49,37.1,38.2,206200
2018-01-08,1515369600,38.1,38.63,37.65,38.39,122000
2018-01-09,1515456000,38.32,38.44,37.51,37.69,119400
2018-01-10,1515542400,37.37,37.37,36.62,36.98,142000
2018-01-11,1515628800,37.1,37.88,36.72,37.78,114600
2018-01-12,1515715200,37.83,38.61,37.58,38.1,117600
2018-01-16,1516060800,38.44,38.8,37.66,38.03,130800
2018-01-17,1516147200,38.12,38.17,37.88,38.12,143800
2018-01-18,1516233600,38.1,38.32,37.54,37.57,144800
2018-01-19,1516320000,37.81,37.81,37.27,37.47,264800
2018-01-22,1516579200,37.42,37.66,37.18,37.49,176200
2018-01-23,1516665600,37.59,37.78,37.13,37.47,308400
2018-01-24,1516752000,37.49,38.75,37.24,37.78,879200
2018-01-25,1516838400,38.15,38.15,36.86,37.08,245000
2018-01-26,1516924800,37.44,37.85,37.23,37.61,131800
2018-01-29,1517184000,37.42,38.17,37.32,37.76,200800
2018-01-30,1517270400,37.06,37.69,36.43,37.15,209800
2018-01-31,1517356800,37.32,37.42,36.01,36.23,380800
2018-02-01,1517443200,35.77,36.77,35.6,36.74,509000
2018-02-02,1517529600,36.11,36.11,32.13,32.74,1130200
2018-02-05,1517788800,32.25,33.37,31.53,31.57,804800
2018-02-06,1517875200,30.87,32.42,30.56,32.25,544600
2018-02-07,1517961600,32.28,32.47,31.62,31.82,664000
2018-02-08,1518048000,31.84,31.84,30.27,30.29,532000
2018-02-09,1518134400,30.68,31.11,29.37,30.36,861800
2018-02-12,1518393600,30.48,30.81,30.24,30.58,477600
2018-02-13,1518480000,30.24,30.41,29.85,29.95,432800
2018-02-14,1518566400,29.61,30.87,29.61,30.77,310800
2018-02-15,1518652800,30.46,31.53,30.22,31.36,613400
2018-02-16,1518739200,31.26,31.99,31.26,31.45,290600
2018-02-20,1519084800,31.11,32.23,30.63,32.06,228000
2018-02-21,1519171200,32.23,32.42,31.77,31.79,277200
2018-02-22,1519257600,31.96,32.16,31.87,31.96,403800
2018-02-23,1519344000,32.28,32.64,32.04,32.59,233200
2018-02-26,1519603200,32.57,33.3,32.57,33.25,354000
2018-02-27,1519689600,32.99,33.69,32.96,33.06,458400
2018-02-28,1519776000,33.16,33.5,32.57,32.67,342800
2018-03-01,1519862400,32.69,32.96,32.21,32.45,275400
2018-03-02,1519948800,32.11,33.2,32.11,33.08,178600
2018-03-05,1520208000,32.89,34.15,32.74,33.98,464200
2018-03-06,1520294400,34.23,34.23,33.45,34.13,336600
2018-03-07,1520380800,33.86,35.08,33.86,34.88,317800
2018-03-08,1520467200,35.03,35.16,34.35,34.49,218800
2018-03-09,1520553600,34.61,35.3,34.13,35.0,333000
2018-03-12,1520812800,35.17,35.93,35.03,35.51,149400
2018-03-13,1520899200,35.73,35.9,34.81,34.98,255600
2018-03-14,1520985600,35.17,35.3,34.78,34.98,304800
2018-03-15,1521072000,35.13,35.27,34.69,35.0,178000
2018-03-16,1521158400,34.93,35.17,34.74,35.0,568200
2018-03-19,1521417600,34.81,34.95,33.59,34.49,175800
2018-03-20,1521504000,34.49,35.34,34.37,35.15,291200
2018-03-21,1521590400,35.13,35.44,34.88,35.03,140600
2018-03-22,1521676800,34.59,34.97,33.74,33.79,246400
2018-03-23,1521763200,33.76,33.76,32.43,32.45,249000
2018-03-26,1522022400,33.16,34.3,32.4,33.89,598800
2018-03-27,1522108800,34.03,34.4,32.89,33.08,363800
2018-03-28,1522195200,33.06,33.16,32.23,32.4,303000
2018-03-29,1522281600,32.55,33.59,32.16,33.23,551600
2018-04-02,1522627200,32.5,32.96,31.87,32.28,551600
2018-04-03,1522713600,32.55,33.06,32.16,32.5,443400
2018-04-04,1522800000,31.84,33.16,31.84,33.03,323200
2018-04-05,1522886400,33.28,33.28,32.74,33.06,288800
2018-04-06,1522972800,32.67,33.16,32.43,32.77,378600
2018-04-09,1523232000,33.03,33.13,32.43,32.52,500600
2018-04-10,1523318400,32.94,33.89,32.84,33.57,241600
2018-04-11,1523404800,33.3,33.79,32.96,33.33,405600
2018-04-12,1523491200,32.65,33.76,32.65,33.52,605000
2018-04-13,1523577600,33.76,33.76,33.18,33.28,161600
2018-04-16,1523836800,33.52,33.76,33.06,33.47,256000
2018-04-17,1523923200,33.72,34.86,33.72,34.74,387600
2018-04-18,1524009600,34.71,35.08,34.06,34.74,304600
2018-04-19,1524096000,34.42,34.61,33.69,33.93,387600
2018-04-20,1524182400,33.81,34.69,33.81,34.44,288000
2018-04-23,1524441600,34.49,34.5,32.48,32.55,496800
2018-04-24,1524528000,32.86,33.2,32.43,32.77,488400
2018-04-25,1524614400,32.79,33.06,32.33,32.45,425800
2018-04-26,1524700800,32.57,32.6,31.94,32.04,866800
2018-04-27,1524787200,31.99,33.59,31.9,33.06,854200
2018-04-30,1525046400,33.23,33.72,32.55,32.96,492600
2018-05-01,1525132800,32.96,33.52,32.6,33.42,288000
2018-05-02,1525219200,33.4,33.79,33.08,33.42,326400
2018-05-03,1525305600,33.3,33.69,32.84,33.55,260200
2018-05-04,1525392000,33.4,34.2,33.16,34.03,214200
2018-05-07,1525651200,34.1,34.91,34.05,34.47,279800
2018-05-08,1525737600,34.44,34.69,34.27,34.54,145200
2018-05-09,1525824000,34.52,34.96,34.4,34.78,210400
2018-05-10,1525910400,34.98,35.03,34.74,35.0,237800
2018-05-11,1525996800,34.93,35.22,34.64,34.78,166800
2018-05-14,1526256000,35.0,35.34,34.71,34.86,261800
2018-05-15,1526342400,34.66,35.05,34.4,34.59,367800
2018-05-16,1526428800,34.69,35.2,34.59,35.08,282200
2018-05-17,1526515200,34.98,35.3,34.81,35.0,246200
2018-05-18,1526601600,35.03,35.3,34.86,35.15,257200
2018-05-21,1526860800,35.42,35.98,35.3,35.56,302800
2018-05-22,1526947200,35.68,36.27,35.61,35.61,243800
2018-05-23,1527033600,35.39,35.66,35.15,35.59,238600
2018-05-24,1527120000,35.56,35.95,35.35,35.61,187200
2018-05-25,1527206400,35.76,36.68,35.64,36.51,258000
2018-05-29,1527552000,36.19,36.88,35.71,36.66,396000
2018-05-30,1527638400,36.95,37.66,36.83,37.05,655400
2018-05-31,1527724800,37.03,37.34,36.42,36.61,277800
2018-06-01,1527811200,36.86,37.2,36.42,36.93,299400
2018-06-04,1528070400,37.05,37.39,36.64,37.37,191200
2018-06-05,1528156800,37.42,37.86,37.15,37.83,161400
2018-06-06,1528243200,37.83,38.1,37.54,38.05,169000
2018-06-07,1528329600,38.07,38.07,37.22,37.29,285400
2018-06-08,1528416000,37.22,37.34,36.71,37.08,226200
2018-06-11,1528675200,37.12,37.22,36.78,37.05,420400
2018-06-12,1528761600,37.15,37.66,36.69,37.47,231000
2018-06-13,1528848000,38.07,39.22,38.0,38.44,573400
2018-06-14,1528934400,38.54,39.0,38.37,38.61,279600
2018-06-15,1529020800,38.32,38.47,38.0,38.42,468400
2018-06-18,1529280000,38.07,38.51,37.73,38.49,178600
2018-06-19,1529366400,38.03,38.73,37.51,38.63,449800
2018-06-20,1529452800,38.73,39.15,38.67,38.83,323600
2018-06-21,1529539200,38.93,38.93,37.83,37.88,314800
2018-06-22,1529625600,38.49,38.51,37.56,38.07,491000
2018-06-25,1529884800,37.88,37.88,36.34,36.81,304400
2018-06-26,1529971200,36.78,37.51,36.54,37.34,434800
2018-06-27,1530057600,37.34,37.56,36.05,36.1,292400
2018-06-28,1530144000,35.98,36.44,35.71,36.0,275200
2018-06-29,1530230400,36.27,36.34,35.57,35.59,439000
2018-07-02,1530489600,35.25,36.13,35.22,36.1,247000
2018-07-03,1530576000,36.32,36.39,35.64,35.81,202600
2018-07-05,1530748800,36.1,37.0,35.98,36.98,410000
2018-07-06,1530835200,36.95,37.49,36.81,37.37,218400
2018-07-09,1531094400,37.51,37.51,36.91,37.32,280000
2018-07-10,1531180800,37.44,37.73,37.32,37.71,170000
2018-07-11,1531267200,37.32,37.66,36.88,36.93,179800
2018-07-12,1531353600,37.0,37.56,36.71,37.51,105000
2018-07-13,1531440000,37.51,37.64,37.29,37.47,112600
2018-07-16,1531699200,37.56,37.71,36.93,37.03,121200
2018-07-17,1531785600,36.93,37.54,36.93,37.51,112200
2018-07-18,1531872000,37.54,38.0,37.27,37.95,225600
2018-07-19,1531958400,37.78,38.0,37.47,37.76,185800
2018-07-20,1532044800,37.78,37.78,37.22,37.27,249200
2018-07-23,1532304000,37.27,37.34,36.49,37.08,352200
2018-07-24,1532390400,37.37,37.54,36.34,36.71,320800
2018-07-25,1532476800,36.66,36.66,35.76,36.49,373600
2018-07-26,1532563200,36.52,37.14,36.34,36.83,344000
2018-07-27,1532649600,34.01,38.0,32.96,34.63,1227800
2018-07-30,1532908800,34.69,35.35,33.59,34.15,556800
2018-07-31,1532995200,34.47,35.2,34.4,34.83,527200
2018-08-01,1533081600,34.76,35.06,34.42,34.69,459000
2018-08-02,1533168000,34.35,35.3,34.33,35.01,275200
2018-08-03,1533254400,34.91,35.08,34.41,34.57,239000
2018-08-06,1533513600,34.64,35.52,34.54,35.42,225600
2018-08-07,1533600000,35.47,35.93,35.35,35.49,221000
2018-08-08,1533686400,35.52,35.88,35.15,35.69,228600
2018-08-09,1533772800,35.69,35.85,35.47,35.54,152200
2018-08-10,1533859200,34.96,35.57,34.71,35.32,345600
2018-08-13,1534118400,35.37,35.65,35.37,35.44,207000
2018-08-14,1534204800,35.57,35.61,35.08,35.1,183200
2018-08-15,1534291200,34.93,35.3,34.54,34.98,401200
2018-08-16,1534377600,35.15,35.59,34.98,35.42,224400
2018-08-17,1534464000,35.2,35.37,34.93,35.13,271600
2018-08-20,1534723200,35.18,35.37,34.64,35.08,246200
2018-08-21,1534809600,35.18,35.96,35.18,35.71,263800
2018-08-22,1534896000,35.59,36.2,35.59,35.88,217400
2018-08-23,1534982400,35.86,36.16,35.37,35.39,186200
2018-08-24,1535068800,35.44,35.76,35.2,35.42,283600
2018-08-27,1535328000,35.64,36.34,35.54,35.96,174400
2018-08-28,1535414400,36.03,36.17,35.53,35.69,251600
2018-08-29,1535500800,35.64,35.78,35.32,35.61,191400
2018-08-30,1535587200,35.45,35.94,35.28,35.45,190000
2018-08-31,1535673600,35.37,35.94,35.25,35.81,197400
2018-09-04,1536019200,35.62,35.62,34.79,35.2,306000
2018-09-05,1536105600,35.11,35.23,34.57,35.08,189800
2018-09-06,1536192000,35.06,35.16,34.67,34.69,177600
2018-09-07,1536278400,34.62,34.69,33.96,34.08,269800
2018-09-10,1536537600,34.28,34.3,33.89,34.08,242000
2018-09-11,1536624000,34.15,34.62,33.74,34.25,522400
2018-09-12,1536710400,31.03,32.93,29.86,32.18,1206600
2018-09-13,1536796800,32.35,33.23,31.22,31.62,995400
2018-09-14,1536883200,31.71,32.69,31.71,32.59,802000
2018-09-17,1537142400,32.49,32.62,31.93,32.49,327800
2018-09-18,1537228800,32.57,32.79,32.37,32.4,911200
2018-09-19,1537315200,32.37,32.53,32.23,32.47,526400
2018-09-20,1537401600,32.57,33.15,32.45,33.13,523200
2018-09-21,1537488000,33.2,33.49,33.08,33.28,691200
2018-09-24,1537747200,33.03,33.49,33.03,33.2,381800
2018-09-25,1537833600,33.18,33.18,31.71,31.76,523200
2018-09-26,1537920000,30.68,32.05,30.27,30.3,977600
2018-09-27,1538006400,30.44,30.98,30.35,30.81,499000
2018-09-28,1538092800,30.76,31.13,30.32,30.86,252400
2018-10-01,1538352000,30.99,31.05,29.96,30.01,794200
2018-10-02,1538438400,29.7,30.4,29.64,29.96,453600
2018-10-03,1538524800,30.14,30.14,29.54,29.66,541400
2018-10-04,1538611200,29.36,29.47,28.77,29.44,725600
2018-10-05,1538697600,29.44,29.63,28.43,28.49,592600
2018-10-08,1538956800,28.2,28.67,27.8,28.08,538000
2018-10-09,1539043200,28.09,28.37,27.68,28.17,343200
2018-10-10,1539129600,27.77,28.07,27.12,27.2,537600
2018-10-11,1539216000,27.0,28.29,27.0,27.45,687000
2018-10-12,1539302400,28.07,28.62,27.91,28.53,660400
