Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,6.42,6.44,6.32,6.37,1197202
2017-02-22,1487721600,6.36,6.4,6.27,6.35,1019995
2017-02-23,1487808000,6.35,6.39,6.29,6.33,883613
2017-02-24,1487894400,6.34,6.35,6.09,6.12,2501150
2017-02-27,1488153600,6.15,6.29,6.12,6.21,1978099
2017-02-28,1488240000,6.2,6.22,6.06,6.1,2520202
2017-03-01,1488326400,6.15,6.17,6.08,6.11,1761883
2017-03-02,1488412800,6.09,6.27,6.06,6.09,1865808
2017-03-03,1488499200,6.09,6.2,6.08,6.13,1049731
2017-03-06,1488758400,6.16,6.16,6.07,6.09,871013
2017-03-07,1488844800,6.07,6.09,5.93,5.96,1181981
2017-03-08,1488931200,5.97,6.06,5.96,5.97,881294
2017-03-09,1489017600,5.96,6.03,5.94,6.02,862445
2017-03-10,1489104000,6.07,6.15,5.99,6.02,742694
2017-03-13,1489363200,6.02,6.11,5.99,6.0,590184
2017-03-14,1489449600,5.98,6.01,5.92,5.93,677981
2017-03-15,1489536000,5.96,6.08,5.92,6.08,938246
2017-03-16,1489622400,6.09,6.2,6.06,6.2,1089346
2017-03-17,1489708800,6.22,6.29,6.19,6.26,1179158
2017-03-20,1489968000,6.25,6.39,6.22,6.36,952560
2017-03-21,1490054400,6.38,6.39,6.17,6.18,920304
2017-03-22,1490140800,6.17,6.2,6.09,6.12,688061
2017-03-23,1490227200,6.19,6.28,6.13,6.15,786643
2017-03-24,1490313600,6.16,6.19,6.09,6.09,577987
2017-03-27,1490572800,6.05,6.09,6.0,6.08,693504
2017-03-28,1490659200,6.07,6.18,6.07,6.14,662357
2017-03-29,1490745600,6.12,6.32,6.12,6.27,968285
2017-03-30,1490832000,6.29,6.29,6.19,6.26,572746
2017-03-31,1490918400,6.26,6.31,6.22,6.29,677174
2017-04-03,1491177600,6.27,6.32,6.25,6.28,587966
2017-04-04,1491264000,6.29,6.32,6.25,6.27,455314
2017-04-05,1491350400,6.28,6.34,6.15,6.15,840370
2017-04-06,1491436800,6.16,6.25,6.15,6.21,787450
2017-04-07,1491523200,6.19,6.27,6.19,6.19,691589
2017-04-10,1491782400,6.22,6.67,6.19,6.63,2083234
2017-04-11,1491868800,6.63,6.65,6.53,6.57,1375315
2017-04-12,1491955200,6.56,6.63,6.52,6.54,673848
2017-04-13,1492041600,6.53,6.53,6.25,6.26,1175630
2017-04-17,1492387200,6.26,6.31,6.2,6.31,698443
2017-04-18,1492473600,6.27,6.36,6.25,6.34,756000
2017-04-19,1492560000,6.35,6.42,6.33,6.35,765274
2017-04-20,1492646400,6.38,6.49,6.34,6.44,1078358
2017-04-21,1492732800,6.42,6.46,6.39,6.42,841882
2017-04-24,1492992000,6.48,6.56,6.45,6.49,857506
2017-04-25,1493078400,6.46,6.52,6.37,6.39,1058198
2017-04-26,1493164800,6.36,6.49,6.35,6.43,897120
2017-04-27,1493251200,6.38,6.45,6.37,6.42,576878
2017-04-28,1493337600,6.41,6.47,6.38,6.38,533534
2017-05-01,1493596800,6.38,6.46,6.35,6.35,741182
2017-05-02,1493683200,6.36,6.39,6.24,6.26,1106482
2017-05-03,1493769600,6.24,6.26,5.77,5.78,3883824
2017-05-04,1493856000,5.83,5.89,5.38,5.49,4146408
2017-05-05,1493942400,5.51,5.57,5.38,5.43,3634042
2017-05-08,1494201600,5.26,5.38,5.0,5.21,4479350
2017-05-09,1494288000,5.21,5.56,5.14,5.51,2720189
2017-05-10,1494374400,5.51,5.75,5.5,5.67,1599494
2017-05-11,1494460800,5.66,5.66,5.47,5.49,1083499
2017-05-12,1494547200,5.49,5.69,5.43,5.59,1416341
2017-05-15,1494806400,5.65,5.72,5.62,5.66,1009613
2017-05-16,1494892800,5.65,5.71,5.49,5.53,1123819
2017-05-17,1494979200,5.51,5.59,5.43,5.59,1696464
2017-05-18,1495065600,5.61,5.64,5.47,5.57,1611288
2017-05-19,1495152000,5.63,5.67,5.54,5.55,794808
2017-05-22,1495411200,5.55,5.69,5.55,5.59,693302
2017-05-23,1495497600,5.63,5.68,5.55,5.56,1035922
2017-05-24,1495584000,5.55,5.55,5.14,5.18,2484014
2017-05-25,1495670400,5.18,5.29,5.14,5.18,1364731
2017-05-26,1495756800,5.17,5.18,4.71,4.72,4365547
2017-05-30,1496102400,4.74,4.78,4.44,4.46,2653056
2017-05-31,1496188800,4.46,4.76,4.32,4.71,2752042
2017-06-01,1496275200,4.74,5.13,4.74,5.03,1965197
2017-06-02,1496361600,5.03,5.07,4.82,4.82,1399205
2017-06-05,1496620800,4.84,4.88,4.74,4.79,778176
2017-06-06,1496707200,4.83,4.84,4.73,4.8,867283
2017-06-07,1496793600,4.76,4.85,4.66,4.68,787349
2017-06-08,1496880000,4.72,4.81,4.68,4.69,950544
2017-06-09,1496966400,4.68,5.06,4.68,4.98,1580947
2017-06-12,1497225600,5.02,5.12,4.83,4.88,1099426
2017-06-13,1497312000,4.88,4.99,4.72,4.76,1406866
2017-06-14,1497398400,4.74,4.76,4.58,4.71,1381766
2017-06-15,1497484800,4.68,4.79,4.65,4.7,706709
2017-06-16,1497571200,4.73,4.77,4.68,4.74,877766
2017-06-19,1497830400,4.78,4.81,4.6,4.68,909115
2017-06-20,1497916800,4.63,4.7,4.61,4.64,632822
2017-06-21,1498003200,4.66,4.91,4.66,4.76,901656
2017-06-22,1498089600,4.74,4.86,4.74,4.74,542102
2017-06-23,1498176000,4.74,4.91,4.72,4.82,1286006
2017-06-26,1498435200,4.86,4.91,4.8,4.84,627278
2017-06-27,1498521600,4.82,4.98,4.82,4.88,630000
2017-06-28,1498608000,4.91,5.03,4.86,4.98,983506
2017-06-29,1498694400,4.98,5.06,4.95,4.99,551074
2017-06-30,1498780800,4.99,5.16,4.99,5.01,1242965
2017-07-03,1499040000,4.99,5.29,4.99,5.2,1016064
2017-07-05,1499212800,5.22,5.22,4.94,4.95,876557
2017-07-06,1499299200,4.93,4.99,4.8,4.88,1158696
2017-07-07,1499385600,4.84,4.88,4.74,4.76,1321690
2017-07-10,1499644800,4.76,4.98,4.76,4.85,785635
2017-07-11,1499731200,4.86,5.01,4.82,4.92,934618
2017-07-12,1499817600,4.98,5.1,4.9,4.95,681509
2017-07-13,1499904000,4.95,5.16,4.95,5.08,1082290
2017-07-14,1499990400,5.1,5.22,5.0,5.02,736848
2017-07-17,1500249600,4.97,5.05,4.82,4.83,1079467
2017-07-18,1500336000,4.82,4.85,4.75,4.81,1094285
2017-07-19,1500422400,4.81,4.95,4.81,4.91,931392
2017-07-20,1500508800,4.89,4.95,4.8,4.91,893390
2017-07-21,1500595200,4.69,4.76,4.53,4.73,2913422
2017-07-24,1500854400,4.68,4.72,4.61,4.7,923328
2017-07-25,1500940800,4.69,4.74,4.61,4.67,847728
2017-07-26,1501027200,4.66,4.69,4.61,4.64,881194
2017-07-27,1501113600,4.62,4.73,4.61,4.65,678485
2017-07-28,1501200000,4.63,4.78,4.63,4.77,988646
2017-07-31,1501459200,4.78,4.8,4.63,4.65,833314
2017-08-01,1501545600,4.65,4.7,4.57,4.58,742392
2017-08-02,1501632000,4.54,4.65,4.54,4.57,753682
2017-08-03,1501718400,4.54,4.62,4.46,4.46,1236413
2017-08-04,1501804800,4.46,4.54,4.42,4.51,754891
2017-08-07,1502064000,4.43,4.64,4.41,4.43,1064246
2017-08-08,1502150400,4.39,4.47,4.33,4.35,1374005
2017-08-09,1502236800,4.35,4.47,4.26,4.42,1465330
2017-08-10,1502323200,4.41,4.44,4.31,4.36,1295400
2017-08-11,1502409600,4.38,4.46,4.26,4.29,1086600
2017-08-14,1502668800,4.3,4.45,4.28,4.36,926000
2017-08-15,1502755200,4.33,4.4,4.3,4.37,554900
2017-08-16,1502841600,4.37,4.42,4.32,4.35,821300
2017-08-17,1502928000,4.35,4.4,4.14,4.14,790100
2017-08-18,1503014400,4.13,4.13,3.81,4.05,2538100
2017-08-21,1503273600,4.06,4.06,3.69,3.76,1382100
2017-08-22,1503360000,3.73,3.82,3.58,3.76,1394800
2017-08-23,1503446400,3.73,3.78,3.59,3.73,1430600
2017-08-24,1503532800,3.73,3.76,3.63,3.71,887900
2017-08-25,1503619200,3.69,3.91,3.69,3.85,1031600
2017-08-28,1503878400,3.87,3.91,3.78,3.82,445000
2017-08-29,1503964800,3.8,3.84,3.71,3.77,799100
2017-08-30,1504051200,3.77,3.81,3.67,3.67,804100
2017-08-31,1504137600,3.68,3.84,3.65,3.84,1335100
2017-09-01,1504224000,3.83,4.14,3.81,4.08,1519500
2017-09-05,1504569600,4.15,4.27,4.1,4.26,1280000
2017-09-06,1504656000,4.3,4.5,4.27,4.46,1197500
2017-09-07,1504742400,4.46,4.56,4.18,4.21,1093500
2017-09-08,1504828800,4.19,4.26,4.09,4.13,654000
2017-09-11,1505088000,4.1,4.4,4.09,4.27,654400
2017-09-12,1505174400,4.27,4.44,4.27,4.32,702400
2017-09-13,1505260800,4.32,4.44,4.32,4.39,587600
2017-09-14,1505347200,4.4,4.49,4.32,4.37,717600
2017-09-15,1505433600,4.34,4.37,4.19,4.26,1159800
2017-09-18,1505692800,4.23,4.35,4.2,4.29,798600
2017-09-19,1505779200,4.31,4.38,4.26,4.36,616600
2017-09-20,1505865600,4.31,4.43,4.23,4.36,874000
2017-09-21,1505952000,4.32,4.37,4.25,4.32,618900
2017-09-22,1506038400,4.32,4.35,4.19,4.23,593100
2017-09-25,1506297600,4.23,4.36,4.22,4.32,738300
2017-09-26,1506384000,4.27,4.34,4.18,4.28,540500
2017-09-27,1506470400,4.28,4.48,4.26,4.4,1210300
2017-09-28,1506556800,4.4,4.42,4.31,4.32,509800
2017-09-29,1506643200,4.31,4.41,4.31,4.33,415100
2017-10-02,1506902400,4.3,4.68,4.3,4.67,1564300
2017-10-03,1506988800,4.66,4.74,4.58,4.59,852200
2017-10-04,1507075200,4.54,4.62,4.42,4.42,681800
2017-10-05,1507161600,4.42,4.5,4.4,4.41,648100
2017-10-06,1507248000,4.36,4.4,4.23,4.27,797300
2017-10-09,1507507200,4.27,4.31,4.22,4.25,591900
2017-10-10,1507593600,4.26,4.42,4.26,4.27,751600
2017-10-11,1507680000,4.27,4.36,4.27,4.31,698100
2017-10-12,1507766400,4.27,4.36,4.27,4.27,750800
2017-10-13,1507852800,4.29,4.4,4.27,4.32,668300
2017-10-16,1508112000,4.31,4.52,4.31,4.38,622400
2017-10-17,1508198400,4.41,4.54,4.4,4.43,556600
2017-10-18,1508284800,4.4,4.6,4.4,4.57,952200
2017-10-19,1508371200,4.47,4.55,4.06,4.19,2461600
2017-10-20,1508457600,4.18,4.19,4.02,4.04,1879600
2017-10-23,1508716800,4.06,4.08,3.67,3.76,3087000
2017-10-24,1508803200,3.72,3.93,3.71,3.71,1277800
2017-10-25,1508889600,3.71,3.74,3.59,3.67,1145900
2017-10-26,1508976000,3.66,3.7,3.53,3.63,925800
2017-10-27,1509062400,3.64,3.75,3.62,3.73,923800
2017-10-30,1509321600,3.67,3.81,3.65,3.75,1161500
2017-10-31,1509408000,3.76,3.76,3.59,3.6,932900
2017-11-01,1509494400,3.63,3.67,3.43,3.54,1124900
2017-11-02,1509580800,3.57,3.61,3.5,3.54,652100
2017-11-03,1509667200,3.53,3.54,3.4,3.41,774600
2017-11-06,1509926400,3.41,3.49,3.32,3.36,1131200
2017-11-07,1510012800,3.37,3.46,3.33,3.38,1157700
2017-11-08,1510099200,3.41,3.53,3.37,3.46,918300
2017-11-09,1510185600,3.41,3.67,3.41,3.47,1122200
2017-11-10,1510272000,3.43,3.56,3.43,3.46,456200
2017-11-13,1510531200,3.45,3.58,3.4,3.46,850000
2017-11-14,1510617600,3.43,3.46,3.35,3.37,1094400
2017-11-15,1510704000,3.32,3.46,3.29,3.37,847000
2017-11-16,1510790400,3.37,3.4,3.27,3.34,967000
2017-11-17,1510876800,3.32,3.42,3.3,3.39,764200
2017-11-20,1511136000,3.36,3.39,3.28,3.37,856200
2017-11-21,1511222400,3.37,3.41,3.28,3.32,861800
2017-11-22,1511308800,3.29,3.37,3.29,3.29,813100
2017-11-24,1511481600,3.3,3.36,3.28,3.35,423300
2017-11-27,1511740800,3.35,3.46,3.32,3.42,1016700
2017-11-28,1511827200,3.41,3.41,3.29,3.31,672000
2017-11-29,1511913600,3.27,3.33,3.27,3.29,721300
2017-11-30,1512000000,3.29,3.37,3.25,3.26,1017800
2017-12-01,1512086400,3.25,3.32,3.21,3.26,935000
2017-12-04,1512345600,3.22,3.32,3.18,3.18,1065700
2017-12-05,1512432000,3.23,3.23,3.12,3.15,890800
2017-12-06,1512518400,3.15,3.16,3.02,3.06,1127200
2017-12-07,1512604800,3.02,3.06,2.88,2.92,1597700
2017-12-08,1512691200,2.93,3.08,2.92,3.0,990400
2017-12-11,1512950400,2.97,3.13,2.97,2.99,986600
2017-12-12,1513036800,3.0,3.13,3.0,3.0,1319600
2017-12-13,1513123200,2.25,2.27,2.16,2.16,22173700
2017-12-14,1513209600,2.16,2.25,2.16,2.18,5573800
2017-12-15,1513296000,2.21,2.23,2.16,2.21,3991200
2017-12-18,1513555200,2.22,2.24,2.11,2.12,3339800
2017-12-19,1513641600,2.15,2.17,2.05,2.08,3083300
2017-12-20,1513728000,2.08,2.1,2.02,2.03,3535800
2017-12-21,1513814400,2.03,2.07,2.0,2.07,3400100
2017-12-22,1513900800,2.08,2.16,2.05,2.1,2466900
2017-12-26,1514246400,2.09,2.13,2.03,2.04,2018500
2017-12-27,1514332800,2.04,2.08,2.03,2.04,1665000
2017-12-28,1514419200,2.06,2.12,2.01,2.09,3807800
2017-12-29,1514505600,2.06,2.08,2.01,2.01,3401100
2018-01-02,1514851200,2.04,2.13,2.03,2.1,2876600
2018-01-03,1514937600,2.12,2.19,2.1,2.14,1949900
2018-01-04,1515024000,2.16,2.17,2.07,2.09,3034500
2018-01-05,1515110400,2.12,2.18,2.09,2.11,2782500
2018-01-08,1515369600,2.16,2.17,2.09,2.1,2563600
2018-01-09,1515456000,2.11,2.16,2.06,2.06,2102200
2018-01-10,1515542400,2.08,2.16,2.05,2.15,2082300
2018-01-11,1515628800,2.16,2.18,2.14,2.16,1562800
2018-01-12,1515715200,2.16,2.18,2.13,2.15,1521400
2018-01-16,1516060800,2.19,2.19,2.13,2.15,1997100
2018-01-17,1516147200,2.16,2.17,2.1,2.15,1611500
2018-01-18,1516233600,2.16,2.17,2.12,2.13,1038200
2018-01-19,1516320000,2.13,2.17,2.08,2.15,1738900
2018-01-22,1516579200,2.13,2.16,2.1,2.16,1156700
2018-01-23,1516665600,2.13,2.15,2.11,2.13,1191200
2018-01-24,1516752000,2.12,2.16,2.07,2.07,1896900
2018-01-25,1516838400,2.07,2.08,2.04,2.06,1539500
2018-01-26,1516924800,2.06,2.08,2.04,2.04,1688700
2018-01-29,1517184000,2.04,2.05,1.94,1.98,2719900
2018-01-30,1517270400,1.96,1.97,1.86,1.9,1758300
2018-01-31,1517356800,1.9,1.92,1.82,1.89,2529900
2018-02-01,1517443200,1.89,1.9,1.79,1.81,2071900
2018-02-02,1517529600,1.8,1.8,1.7,1.72,2454100
2018-02-05,1517788800,1.73,1.74,1.59,1.63,2927100
2018-02-06,1517875200,1.63,1.8,1.6,1.77,2143500
2018-02-07,1517961600,1.77,1.77,1.65,1.67,1518200
2018-02-08,1518048000,1.68,1.7,1.61,1.62,1973300
2018-02-09,1518134400,1.63,1.67,1.49,1.61,2463000
2018-02-12,1518393600,1.61,1.8,1.6,1.79,2480100
2018-02-13,1518480000,1.76,1.8,1.7,1.75,1906300
2018-02-14,1518566400,1.74,1.79,1.71,1.76,1062200
2018-02-15,1518652800,1.78,1.82,1.76,1.8,1386100
2018-02-16,1518739200,1.8,1.84,1.77,1.78,1249200
2018-02-20,1519084800,1.78,1.83,1.78,1.8,970400
2018-02-21,1519171200,1.8,1.82,1.77,1.79,1268400
2018-02-22,1519257600,1.81,1.86,1.78,1.81,1573400
2018-02-23,1519344000,1.82,1.9,1.81,1.88,1247700
2018-02-26,1519603200,1.9,1.97,1.86,1.97,1220800
2018-02-27,1519689600,1.99,2.01,1.83,1.84,1517700
2018-02-28,1519776000,1.86,1.86,1.73,1.73,1475900
2018-03-01,1519862400,1.71,1.74,1.67,1.71,1237600
2018-03-02,1519948800,1.68,1.81,1.68,1.81,1037100
2018-03-05,1520208000,1.8,1.94,1.8,1.89,974900
2018-03-06,1520294400,1.92,1.92,1.83,1.86,1150000
2018-03-07,1520380800,1.86,1.88,1.78,1.81,900700
2018-03-08,1520467200,1.83,1.87,1.81,1.87,883600
2018-03-09,1520553600,1.89,1.89,1.81,1.85,854400
2018-03-12,1520812800,1.86,1.89,1.84,1.87,767400
2018-03-13,1520899200,1.89,1.91,1.84,1.87,953900
2018-03-14,1520985600,1.87,1.88,1.79,1.81,764500
2018-03-15,1521072000,1.82,1.86,1.77,1.86,1437000
2018-03-16,1521158400,1.86,1.95,1.85,1.89,6320100
2018-03-19,1521417600,1.87,1.9,1.79,1.89,1537300
2018-03-20,1521504000,1.9,1.9,1.79,1.85,1282800
2018-03-21,1521590400,1.84,1.86,1.74,1.77,1529400
2018-03-22,1521676800,1.75,1.76,1.66,1.68,1733100
2018-03-23,1521763200,1.68,1.75,1.66,1.7,1384300
2018-03-26,1522022400,1.72,1.75,1.66,1.71,1879600
2018-03-27,1522108800,1.71,1.72,1.58,1.6,2091900
2018-03-28,1522195200,1.61,1.62,1.54,1.56,1651900
2018-03-29,1522281600,1.57,1.63,1.54,1.61,1056600
2018-04-02,1522627200,1.61,1.62,1.54,1.55,1058600
2018-04-03,1522713600,1.57,1.57,1.51,1.57,1248400
2018-04-04,1522800000,1.56,1.58,1.52,1.55,1026900
2018-04-05,1522886400,1.56,1.6,1.53,1.56,909000
2018-04-06,1522972800,1.55,1.57,1.53,1.55,612800
2018-04-09,1523232000,1.55,1.57,1.53,1.55,1261600
2018-04-10,1523318400,1.56,1.65,1.55,1.62,1072200
2018-04-11,1523404800,1.61,1.71,1.6,1.7,1051400
2018-04-12,1523491200,1.7,1.75,1.68,1.74,735300
2018-04-13,1523577600,1.74,1.81,1.7,1.81,1073900
2018-04-16,1523836800,1.81,1.81,1.74,1.78,791100
2018-04-17,1523923200,1.78,1.84,1.78,1.8,862800
2018-04-18,1524009600,1.81,1.84,1.8,1.8,715100
2018-04-19,1524096000,1.79,1.82,1.78,1.8,628400
2018-04-20,1524182400,1.78,1.8,1.74,1.75,599900
2018-04-23,1524441600,1.75,1.78,1.73,1.76,649000
2018-04-24,1524528000,1.76,1.76,1.72,1.73,491100
2018-04-25,1524614400,1.73,1.74,1.7,1.72,527000
2018-04-26,1524700800,1.71,1.72,1.69,1.71,514000
2018-04-27,1524787200,1.64,1.71,1.57,1.57,2400300
2018-04-30,1525046400,1.57,1.61,1.56,1.56,1468400
2018-05-01,1525132800,1.57,1.57,1.53,1.56,1408100
2018-05-02,1525219200,1.56,1.62,1.54,1.59,1104500
2018-05-03,1525305600,1.59,1.62,1.55,1.6,707100
2018-05-04,1525392000,1.59,1.66,1.59,1.65,1144900
2018-05-07,1525651200,1.67,1.74,1.66,1.68,769100
2018-05-08,1525737600,1.71,1.72,1.66,1.71,574200
2018-05-09,1525824000,1.73,1.76,1.69,1.73,1107700
2018-05-10,1525910400,1.72,1.72,1.66,1.66,679800
2018-05-11,1525996800,1.66,1.69,1.66,1.69,707300
2018-05-14,1526256000,1.69,1.69,1.66,1.68,687700
2018-05-15,1526342400,1.67,1.68,1.66,1.66,525600
2018-05-16,1526428800,1.67,1.75,1.66,1.7,1427800
2018-05-17,1526515200,1.7,1.84,1.68,1.83,2699200
2018-05-18,1526601600,1.86,1.9,1.76,1.76,1791000
2018-05-21,1526860800,1.8,1.82,1.76,1.79,713100
2018-05-22,1526947200,1.79,1.81,1.76,1.81,1158100
2018-05-23,1527033600,1.77,1.81,1.76,1.81,857500
2018-05-24,1527120000,1.78,1.83,1.76,1.77,764400
2018-05-25,1527206400,1.76,1.81,1.74,1.81,1055400
2018-05-29,1527552000,1.81,1.87,1.79,1.81,822700
2018-05-30,1527638400,1.83,1.96,1.8,1.95,2299700
2018-05-31,1527724800,1.96,2.06,1.95,1.97,1535500
2018-06-01,1527811200,1.99,2.03,1.92,1.96,779900
2018-06-04,1528070400,1.97,2.03,1.96,1.99,907200
2018-06-05,1528156800,2.02,2.06,2.0,2.06,1323200
2018-06-06,1528243200,2.06,2.16,1.86,1.99,3105100
2018-06-07,1528329600,2.0,2.06,1.99,2.01,855100
2018-06-08,1528416000,2.01,2.06,1.96,1.98,855700
2018-06-11,1528675200,1.97,2.0,1.86,1.86,1223400
2018-06-12,1528761600,1.86,1.87,1.81,1.83,1124000
2018-06-13,1528848000,1.85,1.94,1.84,1.91,1258100
2018-06-14,1528934400,1.93,1.95,1.87,1.94,752900
2018-06-15,1529020800,1.92,1.93,1.76,1.8,2265300
2018-06-18,1529280000,1.85,2.19,1.8,2.18,4225000
2018-06-19,1529366400,2.14,2.2,2.08,2.16,1612700
2018-06-20,1529452800,2.2,2.25,2.17,2.22,2158100
2018-06-21,1529539200,2.24,2.3,2.12,2.27,1479600
2018-06-22,1529625600,2.34,2.49,2.3,2.49,4218200
2018-06-25,1529884800,2.5,2.5,2.2,2.27,2451800
2018-06-26,1529971200,2.27,2.3,2.2,2.25,1059000
2018-06-27,1530057600,2.25,2.3,2.14,2.18,1943700
2018-06-28,1530144000,2.18,2.22,2.16,2.18,1059200
2018-06-29,1530230400,2.19,2.23,2.17,2.23,1121600
2018-07-02,1530489600,2.2,2.36,2.2,2.35,1522100
2018-07-03,1530576000,2.39,2.49,2.35,2.35,1363200
2018-07-05,1530748800,2.37,2.47,2.37,2.46,1250900
2018-07-06,1530835200,2.45,2.48,2.38,2.39,970500
2018-07-09,1531094400,2.41,2.41,2.29,2.29,1215200
2018-07-10,1531180800,2.29,2.29,2.21,2.27,1322200
2018-07-11,1531267200,2.22,2.26,2.2,2.21,730700
2018-07-12,1531353600,2.21,2.22,2.08,2.1,1238000
2018-07-13,1531440000,2.11,2.13,2.05,2.07,778000
2018-07-16,1531699200,2.05,2.07,1.92,2.02,1545700
2018-07-17,1531785600,2.02,2.05,1.96,1.98,1124800
2018-07-18,1531872000,1.97,2.03,1.93,1.97,1116800
2018-07-19,1531958400,1.98,2.07,1.96,2.01,1029200
2018-07-20,1532044800,2.01,2.04,1.96,1.99,1027100
2018-07-23,1532304000,1.98,2.02,1.93,1.95,934200
2018-07-24,1532390400,1.95,1.96,1.89,1.9,1211800
2018-07-25,1532476800,1.9,2.0,1.88,1.99,1280000
2018-07-26,1532563200,2.0,2.08,1.99,2.07,1142400
2018-07-27,1532649600,2.06,2.1,1.94,1.96,857500
2018-07-30,1532908800,1.95,2.01,1.93,1.93,1496600
2018-07-31,1532995200,1.93,1.96,1.87,1.87,1504500
2018-08-01,1533081600,1.87,1.91,1.85,1.87,1140500
2018-08-02,1533168000,1.86,1.94,1.86,1.92,757900
2018-08-03,1533254400,1.89,1.95,1.89,1.95,552200
2018-08-06,1533513600,1.96,2.01,1.93,1.96,561000
2018-08-07,1533600000,1.99,2.0,1.96,1.99,510200
2018-08-08,1533686400,1.99,2.06,1.98,2.04,687500
2018-08-09,1533772800,2.06,2.11,2.05,2.11,593300
2018-08-10,1533859200,2.11,2.11,1.96,1.96,755100
2018-08-13,1534118400,1.94,1.97,1.91,1.91,550600
2018-08-14,1534204800,1.91,1.94,1.79,1.79,1386700
2018-08-15,1534291200,1.76,1.79,1.7,1.71,1041500
2018-08-16,1534377600,1.71,1.76,1.68,1.7,990200
2018-08-17,1534464000,1.71,1.75,1.68,1.72,788900
2018-08-20,1534723200,1.73,1.77,1.72,1.76,846000
2018-08-21,1534809600,1.76,1.89,1.76,1.88,1162900
2018-08-22,1534896000,1.87,1.95,1.87,1.92,698700
2018-08-23,1534982400,1.92,1.94,1.89,1.89,561300
2018-08-24,1535068800,1.89,1.93,1.87,1.92,565600
2018-08-27,1535328000,1.92,1.93,1.87,1.92,526600
2018-08-28,1535414400,1.88,1.92,1.87,1.92,445000
2018-08-29,1535500800,1.93,1.94,1.9,1.92,462400
2018-08-30,1535587200,1.91,1.92,1.88,1.92,423600
2018-08-31,1535673600,1.91,1.92,1.86,1.87,670100
2018-09-04,1536019200,1.87,1.9,1.87,1.87,445600
2018-09-05,1536105600,1.88,1.88,1.78,1.81,515600
2018-09-06,1536192000,1.83,1.83,1.78,1.8,323800
2018-09-07,1536278400,1.79,1.8,1.73,1.75,564200
2018-09-10,1536537600,1.76,1.79,1.75,1.78,451700
2018-09-11,1536624000,1.77,1.77,1.72,1.73,632800
2018-09-12,1536710400,1.73,1.76,1.7,1.7,798200
2018-09-13,1536796800,1.71,1.74,1.69,1.71,645600
2018-09-14,1536883200,1.71,1.71,1.66,1.68,968800
2018-09-17,1537142400,1.68,1.7,1.64,1.64,1319600
2018-09-18,1537228800,1.65,1.76,1.64,1.68,1045300
2018-09-19,1537315200,1.68,1.76,1.68,1.72,662800
2018-09-20,1537401600,1.74,1.82,1.74,1.79,691900
2018-09-21,1537488000,1.78,1.85,1.78,1.85,1479100
2018-09-24,1537747200,1.85,1.87,1.81,1.82,523700
2018-09-25,1537833600,1.86,1.86,1.8,1.81,666200
2018-09-26,1537920000,1.81,1.82,1.72,1.73,556800
2018-09-27,1538006400,1.75,1.81,1.74,1.76,524900
2018-09-28,1538092800,1.74,1.8,1.74,1.76,628300
2018-10-01,1538352000,1.78,1.83,1.74,1.78,815600
2018-10-02,1538438400,1.76,1.82,1.76,1.78,776200
2018-10-03,1538524800,1.78,2.0,1.76,2.0,1945700
