Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,32.12,32.61,31.96,32.4,162100
2017-03-30,1490832000,32.42,32.49,31.66,32.08,101700
2017-03-31,1490918400,32.11,32.4,31.95,32.15,226600
2017-04-03,1491177600,32.25,32.32,31.51,31.61,149900
2017-04-04,1491264000,31.43,31.72,31.17,31.37,143800
2017-04-05,1491350400,31.51,31.82,31.1,31.28,135000
2017-04-06,1491436800,31.32,31.92,31.25,31.7,311700
2017-04-07,1491523200,31.54,32.12,31.54,31.94,192700
2017-04-10,1491782400,31.94,32.38,31.81,32.16,130800
2017-04-11,1491868800,32.12,32.79,32.03,32.64,253900
2017-04-12,1491955200,32.57,32.57,31.57,31.75,219900
2017-04-13,1492041600,31.78,32.19,31.29,31.93,196300
2017-04-17,1492387200,32.02,32.51,31.86,32.38,414700
2017-04-18,1492473600,32.33,32.52,31.94,32.2,223700
2017-04-19,1492560000,32.26,32.67,32.22,32.49,185500
2017-04-20,1492646400,32.67,32.86,32.4,32.79,119500
2017-04-21,1492732800,32.79,32.89,32.41,32.67,217000
2017-04-24,1492992000,33.15,33.27,32.63,32.97,292100
2017-04-25,1493078400,33.26,33.59,32.86,32.99,236300
2017-04-26,1493164800,33.04,33.63,32.67,33.31,234700
2017-04-27,1493251200,33.32,33.51,33.07,33.2,116400
2017-04-28,1493337600,33.26,33.26,32.49,32.96,133000
2017-05-01,1493596800,33.05,33.05,32.71,32.88,123000
2017-05-02,1493683200,32.9,33.29,32.72,33.29,122800
2017-05-03,1493769600,33.15,34.54,32.84,34.14,367500
2017-05-04,1493856000,37.56,38.19,36.15,37.04,552200
2017-05-05,1493942400,37.19,37.45,36.45,36.85,156200
2017-05-08,1494201600,36.77,36.86,36.13,36.48,140100
2017-05-09,1494288000,36.54,36.73,36.18,36.28,111600
2017-05-10,1494374400,36.21,36.38,35.83,36.08,163600
2017-05-11,1494460800,35.9,36.0,35.42,35.57,78500
2017-05-12,1494547200,35.38,35.52,35.03,35.31,92400
2017-05-15,1494806400,35.5,36.27,35.5,36.0,171700
2017-05-16,1494892800,36.09,36.18,35.7,35.9,127000
2017-05-17,1494979200,35.44,35.54,34.98,35.19,209400
2017-05-18,1495065600,35.1,35.28,34.82,35.07,142000
2017-05-19,1495152000,35.11,35.62,35.11,35.24,114700
2017-05-22,1495411200,35.36,35.6,35.19,35.5,96800
2017-05-23,1495497600,35.63,36.28,35.27,35.81,165100
2017-05-24,1495584000,35.89,36.18,35.57,35.92,93900
2017-05-25,1495670400,36.12,36.26,35.75,36.24,92800
2017-05-26,1495756800,36.28,36.38,35.63,36.18,119700
2017-05-30,1496102400,36.18,36.21,35.68,36.0,122500
2017-05-31,1496188800,36.08,36.08,35.34,35.56,106700
2017-06-01,1496275200,35.64,36.24,35.29,36.24,84300
2017-06-02,1496361600,37.69,38.07,37.02,37.11,197400
2017-06-05,1496620800,37.19,37.29,36.72,37.05,111500
2017-06-06,1496707200,36.91,37.0,36.35,36.8,128800
2017-06-07,1496793600,36.88,37.33,35.51,37.06,139100
2017-06-08,1496880000,37.09,37.87,36.99,37.44,87100
2017-06-09,1496966400,37.43,37.53,36.76,37.22,132000
2017-06-12,1497225600,37.25,38.1,37.16,37.94,99800
2017-06-13,1497312000,37.91,37.91,37.29,37.78,79000
2017-06-14,1497398400,37.88,37.92,37.37,37.65,68800
2017-06-15,1497484800,37.46,37.84,37.34,37.74,66300
2017-06-16,1497571200,37.47,37.47,36.03,36.23,324600
2017-06-19,1497830400,36.21,36.86,35.88,36.33,227200
2017-06-20,1497916800,36.32,36.66,35.93,36.27,99700
2017-06-21,1498003200,36.26,36.51,35.77,36.06,93900
2017-06-22,1498089600,36.19,36.35,35.54,36.09,112300
2017-06-23,1498176000,36.13,36.39,35.73,36.3,203800
2017-06-26,1498435200,36.32,36.73,36.28,36.64,93500
2017-06-27,1498521600,36.54,36.78,36.19,36.27,152500
2017-06-28,1498608000,36.58,37.28,36.1,37.18,92100
2017-06-29,1498694400,37.19,37.31,36.38,36.79,116300
2017-06-30,1498780800,38.26,38.73,37.16,38.62,208100
2017-07-03,1499040000,39.04,39.04,38.2,38.54,90300
2017-07-05,1499212800,38.54,38.63,37.36,37.68,130500
2017-07-06,1499299200,37.59,37.7,37.05,37.2,96100
2017-07-07,1499385600,37.4,37.75,37.09,37.71,80500
2017-07-10,1499644800,37.64,37.75,37.18,37.36,163800
2017-07-11,1499731200,37.49,37.7,36.94,37.55,101400
2017-07-12,1499817600,37.8,37.96,37.45,37.54,118200
2017-07-13,1499904000,37.69,37.77,37.08,37.36,64400
2017-07-14,1499990400,37.37,37.65,37.11,37.45,75200
2017-07-17,1500249600,37.62,37.62,37.19,37.43,221200
2017-07-18,1500336000,37.36,37.47,37.13,37.41,109700
2017-07-19,1500422400,37.43,37.81,37.42,37.56,85700
2017-07-20,1500508800,37.56,37.56,36.88,37.32,136100
2017-07-21,1500595200,37.52,37.52,36.89,37.06,130800
2017-07-24,1500854400,37.17,37.17,36.17,36.52,114000
2017-07-25,1500940800,36.68,36.94,36.1,36.82,91400
2017-07-26,1501027200,36.99,37.02,36.09,36.37,72700
2017-07-27,1501113600,36.66,36.66,35.72,36.22,84900
2017-07-28,1501200000,36.17,36.77,36.04,36.76,104600
2017-07-31,1501459200,36.94,37.1,36.47,37.08,207000
2017-08-01,1501545600,37.92,37.97,36.75,37.92,110800
2017-08-02,1501632000,37.93,37.98,36.64,37.27,152400
2017-08-03,1501718400,38.76,38.76,35.36,37.37,250900
2017-08-04,1501804800,37.57,38.93,36.91,38.92,188100
2017-08-07,1502064000,38.76,38.76,38.06,38.62,201600
2017-08-08,1502150400,38.4,38.84,37.7,37.73,154600
2017-08-09,1502236800,37.56,37.82,37.0,37.4,210400
2017-08-10,1502323200,37.23,37.47,36.82,37.07,190400
2017-08-11,1502409600,37.12,37.12,36.38,36.42,169900
2017-08-14,1502668800,36.86,37.2,36.64,37.16,142700
2017-08-15,1502755200,37.08,37.38,36.54,36.62,64700
2017-08-16,1502841600,36.72,36.95,36.53,36.66,92200
2017-08-17,1502928000,36.6,36.6,35.48,35.52,127900
2017-08-18,1503014400,35.23,35.62,34.55,35.18,147000
2017-08-21,1503273600,35.13,35.42,34.9,35.12,82500
2017-08-22,1503360000,35.37,36.24,35.14,36.05,240500
2017-08-23,1503446400,36.16,37.24,35.61,35.77,174900
2017-08-24,1503532800,36.07,36.33,35.84,36.01,130500
2017-08-25,1503619200,36.02,36.46,35.98,36.22,113300
2017-08-28,1503878400,36.54,36.54,35.96,36.13,90800
2017-08-29,1503964800,35.82,36.62,35.82,36.56,91500
2017-08-30,1504051200,36.57,36.84,36.34,36.78,64500
2017-08-31,1504137600,37.0,37.68,37.0,37.54,100700
2017-09-01,1504224000,37.61,38.08,37.36,37.9,106700
2017-09-05,1504569600,37.99,38.31,37.39,37.8,98800
2017-09-06,1504656000,37.81,37.92,37.31,37.82,123200
2017-09-07,1504742400,38.01,38.1,37.61,37.88,91900
2017-09-08,1504828800,37.88,38.09,37.04,37.45,126600
2017-09-11,1505088000,37.87,38.06,37.5,37.97,128200
2017-09-12,1505174400,38.23,38.39,37.93,38.09,119000
2017-09-13,1505260800,38.26,38.26,37.54,38.06,163000
2017-09-14,1505347200,38.07,38.34,37.7,37.95,226200
2017-09-15,1505433600,38.05,38.18,37.16,37.24,962600
2017-09-18,1505692800,37.47,38.22,37.44,38.13,205500
2017-09-19,1505779200,38.29,39.06,38.25,38.91,148900
2017-09-20,1505865600,38.99,40.8,38.94,40.15,226800
2017-09-21,1505952000,40.05,40.16,39.56,39.6,126000
2017-09-22,1506038400,39.37,40.33,39.37,39.71,128200
2017-09-25,1506297600,39.77,40.02,39.18,39.9,145300
2017-09-26,1506384000,40.11,40.44,39.86,40.15,113700
2017-09-27,1506470400,40.42,41.13,39.96,40.99,194600
2017-09-28,1506556800,40.99,41.17,40.44,40.71,147900
2017-09-29,1506643200,40.82,41.47,40.67,41.42,186600
2017-10-02,1506902400,41.52,42.3,41.28,42.29,184600
2017-10-03,1506988800,42.51,42.78,42.0,42.64,204600
2017-10-04,1507075200,42.77,42.87,42.34,42.66,168400
2017-10-05,1507161600,42.7,42.92,42.37,42.72,100900
2017-10-06,1507248000,42.93,42.94,42.27,42.61,123800
2017-10-09,1507507200,42.61,42.71,42.36,42.64,88900
2017-10-10,1507593600,42.95,43.69,42.87,43.41,149600
2017-10-11,1507680000,43.29,43.45,42.53,42.79,151800
2017-10-12,1507766400,42.9,43.55,42.68,43.17,121600
2017-10-13,1507852800,43.37,43.88,43.14,43.56,120000
2017-10-16,1508112000,43.51,43.9,43.06,43.15,97600
2017-10-17,1508198400,43.16,43.25,42.44,42.64,104200
2017-10-18,1508284800,42.79,43.53,42.63,43.34,364500
2017-10-19,1508371200,43.14,43.14,42.42,43.03,99400
2017-10-20,1508457600,43.4,43.65,43.1,43.45,107100
2017-10-23,1508716800,43.49,43.67,43.22,43.48,54300
2017-10-24,1508803200,43.74,43.84,43.23,43.43,64100
2017-10-25,1508889600,43.53,44.01,43.2,43.53,80400
2017-10-26,1508976000,43.7,43.88,43.19,43.2,97600
2017-10-27,1509062400,43.52,44.16,42.89,43.44,103700
2017-10-30,1509321600,43.46,43.64,42.52,42.78,98800
2017-10-31,1509408000,42.94,43.81,42.88,43.55,100600
2017-11-01,1509494400,44.01,44.54,42.53,43.05,128300
2017-11-02,1509580800,45.16,48.38,45.15,47.83,419300
2017-11-03,1509667200,47.62,47.75,46.44,47.27,218700
2017-11-06,1509926400,46.82,47.2,46.29,46.35,193700
2017-11-07,1510012800,46.34,46.94,45.18,46.36,147500
2017-11-08,1510099200,46.18,46.83,45.29,46.78,184800
2017-11-09,1510185600,46.64,47.29,46.15,46.81,208000
2017-11-10,1510272000,46.77,47.15,46.29,46.59,116200
2017-11-13,1510531200,46.18,46.87,45.54,45.89,224400
2017-11-14,1510617600,45.71,45.98,45.22,45.53,216800
2017-11-15,1510704000,45.28,45.59,45.05,45.28,169400
2017-11-16,1510790400,45.41,45.9,45.22,45.4,225200
2017-11-17,1510876800,45.18,45.83,45.1,45.48,102900
2017-11-20,1511136000,45.52,46.2,45.52,45.98,132400
2017-11-21,1511222400,45.98,46.87,45.77,46.77,120600
2017-11-22,1511308800,46.84,46.91,46.18,46.24,154900
2017-11-24,1511481600,46.49,46.79,45.79,46.19,59000
2017-11-27,1511740800,46.29,46.45,45.55,45.95,282100
2017-11-28,1511827200,46.12,46.91,45.99,46.77,169600
2017-11-29,1511913600,46.78,47.48,46.74,47.38,138900
2017-11-30,1512000000,47.68,48.66,46.96,47.83,213700
2017-12-01,1512086400,47.5,47.97,46.91,47.77,267400
2017-12-04,1512345600,48.57,49.12,48.19,48.2,187100
2017-12-05,1512432000,48.26,48.59,47.38,47.88,132000
2017-12-06,1512518400,47.79,48.14,47.41,47.54,81300
2017-12-07,1512604800,47.48,47.66,47.01,47.42,149900
2017-12-08,1512691200,47.56,48.05,47.36,47.57,82400
2017-12-11,1512950400,47.46,47.69,46.93,47.06,142200
2017-12-12,1513036800,47.01,47.38,46.71,47.02,89200
2017-12-13,1513123200,47.05,48.99,46.83,47.5,178100
2017-12-14,1513209600,47.5,47.76,46.93,47.18,151600
2017-12-15,1513296000,47.02,48.25,47.02,47.76,555100
2017-12-18,1513555200,48.16,49.25,48.14,48.71,148200
2017-12-19,1513641600,50.12,50.21,47.73,47.9,245800
2017-12-20,1513728000,48.2,48.45,47.94,48.01,122500
2017-12-21,1513814400,48.12,48.48,47.9,48.11,57200
2017-12-22,1513900800,48.12,48.18,47.7,48.02,56600
2017-12-26,1514246400,47.97,48.16,47.52,47.78,55600
2017-12-27,1514332800,47.88,48.23,47.51,47.73,96600
2017-12-28,1514419200,47.74,47.96,47.41,47.66,55100
2017-12-29,1514505600,47.72,47.72,47.24,47.29,85100
2018-01-02,1514851200,47.59,48.03,46.78,47.2,118600
2018-01-03,1514937600,47.2,47.81,46.78,47.57,124500
2018-01-04,1515024000,47.58,48.48,47.3,48.25,130200
2018-01-05,1515110400,48.48,48.57,48.14,48.51,80400
2018-01-08,1515369600,48.64,49.33,47.75,49.28,119000
2018-01-09,1515456000,49.46,49.46,48.8,48.91,113400
2018-01-10,1515542400,48.71,48.87,48.32,48.73,83900
2018-01-11,1515628800,48.86,49.17,48.7,49.05,197400
2018-01-12,1515715200,49.26,49.47,48.75,48.9,268200
2018-01-16,1516060800,48.99,49.25,48.14,48.37,270300
2018-01-17,1516147200,48.64,49.28,48.27,49.13,205300
2018-01-18,1516233600,49.12,49.46,48.67,48.79,194900
2018-01-19,1516320000,48.74,50.01,48.74,49.67,260900
2018-01-22,1516579200,49.61,49.8,49.23,49.77,98500
2018-01-23,1516665600,49.62,49.94,49.3,49.34,120200
2018-01-24,1516752000,49.51,50.23,48.31,48.5,145600
2018-01-25,1516838400,48.58,48.72,47.74,48.38,272200
2018-01-26,1516924800,48.39,49.38,48.32,49.17,147000
2018-01-29,1517184000,49.16,49.46,48.89,49.06,85700
2018-01-30,1517270400,48.78,49.15,47.69,48.66,110500
2018-01-31,1517356800,48.84,49.2,48.63,49.06,133800
2018-02-01,1517443200,48.8,49.35,48.39,49.29,98900
2018-02-02,1517529600,48.92,49.02,48.21,48.29,100500
2018-02-05,1517788800,47.83,48.06,45.62,45.84,228600
2018-02-06,1517875200,44.75,46.25,43.34,45.42,206100
2018-02-07,1517961600,45.28,46.46,45.22,46.25,197600
2018-02-08,1518048000,46.36,46.64,44.88,45.85,206900
2018-02-09,1518134400,46.3,47.22,45.77,46.79,259700
2018-02-12,1518393600,47.23,48.14,46.13,47.98,216600
2018-02-13,1518480000,47.68,48.45,47.12,48.29,155800
2018-02-14,1518566400,47.74,49.05,47.64,48.8,149400
2018-02-15,1518652800,49.04,50.03,48.75,49.76,114500
2018-02-16,1518739200,49.62,50.42,49.37,49.89,97600
2018-02-20,1519084800,49.4,50.39,48.32,49.84,233500
2018-02-21,1519171200,50.12,51.83,50.03,50.52,298500
2018-02-22,1519257600,55.21,58.64,52.57,55.37,720800
2018-02-23,1519344000,55.42,56.03,54.01,54.85,383800
2018-02-26,1519603200,54.94,56.12,54.65,54.84,374600
2018-02-27,1519689600,54.48,54.61,52.8,52.96,415300
2018-02-28,1519776000,53.37,54.12,52.54,53.11,288800
2018-03-01,1519862400,53.04,53.86,52.1,53.24,188900
2018-03-02,1519948800,52.93,53.98,52.39,53.79,228700
2018-03-05,1520208000,53.7,54.67,53.54,54.26,198100
2018-03-06,1520294400,54.49,54.7,53.21,53.4,256400
2018-03-07,1520380800,53.03,54.67,53.03,54.59,179200
2018-03-08,1520467200,54.84,54.85,53.8,54.33,155500
2018-03-09,1520553600,54.42,55.38,54.21,55.31,148700
2018-03-12,1520812800,55.03,55.33,52.19,52.46,626100
2018-03-13,1520899200,52.53,53.94,51.51,51.88,421100
2018-03-14,1520985600,52.2,52.2,51.21,51.73,327200
2018-03-15,1521072000,51.67,52.59,50.5,51.0,369500
2018-03-16,1521158400,50.95,51.0,49.8,50.24,1782600
2018-03-19,1521417600,50.25,52.03,49.75,51.69,379500
2018-03-20,1521504000,51.75,52.84,51.73,52.16,216400
2018-03-21,1521590400,52.15,52.55,51.71,52.26,174900
2018-03-22,1521676800,51.86,52.56,51.54,51.66,198100
2018-03-23,1521763200,51.79,51.86,50.27,50.66,224800
2018-03-26,1522022400,51.0,52.67,50.85,52.64,433000
2018-03-27,1522108800,52.85,53.21,51.31,51.47,203100
2018-03-28,1522195200,51.61,51.81,50.77,51.24,212000
2018-03-29,1522281600,51.47,52.89,51.3,52.49,511500
2018-04-02,1522627200,52.46,52.74,50.65,51.03,212300
2018-04-03,1522713600,51.35,52.56,50.4,52.34,258600
2018-04-04,1522800000,51.58,53.65,51.58,53.52,372500
2018-04-05,1522886400,53.76,54.67,52.94,54.3,334100
2018-04-06,1522972800,54.01,54.68,53.45,53.96,319700
2018-04-09,1523232000,54.33,55.13,53.98,54.32,235800
2018-04-10,1523318400,54.88,55.34,54.32,55.06,233800
2018-04-11,1523404800,54.88,55.58,54.79,55.38,130200
2018-04-12,1523491200,55.37,56.56,55.37,56.06,238500
2018-04-13,1523577600,56.12,56.55,55.32,55.73,132200
2018-04-16,1523836800,56.19,56.5,56.0,56.42,159400
2018-04-17,1523923200,56.79,57.31,56.63,57.28,109200
2018-04-18,1524009600,57.35,58.17,57.21,58.1,377000
2018-04-19,1524096000,57.86,58.31,57.25,57.85,206200
2018-04-20,1524182400,57.67,58.0,57.38,57.61,117200
2018-04-23,1524441600,57.88,58.08,57.56,57.7,104200
2018-04-24,1524528000,58.03,58.31,56.79,57.09,147600
2018-04-25,1524614400,57.24,57.24,56.11,56.61,174100
2018-04-26,1524700800,56.84,57.32,56.4,57.02,74000
2018-04-27,1524787200,57.21,57.21,56.37,56.55,138500
2018-04-30,1525046400,56.84,56.84,55.72,55.91,155100
2018-05-01,1525132800,55.83,55.83,54.33,54.83,278300
2018-05-02,1525219200,54.91,54.97,53.86,54.3,216400
2018-05-03,1525305600,52.12,52.63,46.32,51.45,789400
2018-05-04,1525392000,51.45,51.45,49.4,49.65,496300
2018-05-07,1525651200,49.52,49.94,49.08,49.67,320200
2018-05-08,1525737600,49.68,50.31,49.49,50.29,181300
2018-05-09,1525824000,50.29,50.85,49.92,50.42,184800
2018-05-10,1525910400,50.18,51.32,50.18,51.15,245900
2018-05-11,1525996800,51.19,51.38,51.03,51.19,143300
2018-05-14,1526256000,51.17,51.17,48.97,49.44,261100
2018-05-15,1526342400,49.25,49.57,49.08,49.27,195900
2018-05-16,1526428800,49.39,50.4,49.26,49.74,203800
2018-05-17,1526515200,51.28,51.81,49.87,49.99,273600
2018-05-18,1526601600,50.23,50.95,49.75,50.9,206600
2018-05-21,1526860800,51.05,51.16,50.39,50.7,127000
2018-05-22,1526947200,50.71,51.59,49.98,50.05,145900
2018-05-23,1527033600,49.98,50.68,49.98,50.59,144900
2018-05-24,1527120000,50.49,50.85,50.11,50.76,216200
2018-05-25,1527206400,50.49,51.11,50.27,50.48,195700
2018-05-29,1527552000,50.39,50.73,49.58,50.17,150400
2018-05-30,1527638400,50.54,51.9,50.54,51.47,155200
2018-05-31,1527724800,51.46,51.63,50.97,51.01,153500
2018-06-01,1527811200,51.37,52.16,51.31,51.73,150800
2018-06-04,1528070400,52.09,52.71,51.98,52.56,154000
2018-06-05,1528156800,52.66,53.09,52.12,52.78,128400
2018-06-06,1528243200,52.64,53.14,52.22,53.13,159500
2018-06-07,1528329600,53.18,53.18,51.58,52.06,97400
2018-06-08,1528416000,52.07,52.63,51.93,52.57,81000
2018-06-11,1528675200,52.78,53.31,52.76,52.96,153400
2018-06-12,1528761600,53.11,53.28,52.56,52.81,232800
2018-06-13,1528848000,53.14,53.21,51.17,51.96,395600
2018-06-14,1528934400,52.29,52.65,51.57,52.03,165200
2018-06-15,1529020800,51.82,51.93,50.91,51.51,500300
2018-06-18,1529280000,51.41,52.16,50.98,52.0,102400
2018-06-19,1529366400,51.53,52.14,51.06,52.09,175700
2018-06-20,1529452800,52.28,52.45,51.45,51.91,213400
2018-06-21,1529539200,51.94,52.3,51.02,51.64,183800
2018-06-22,1529625600,51.9,52.22,51.34,51.92,333900
2018-06-25,1529884800,51.42,51.42,50.43,50.68,135600
2018-06-26,1529971200,50.72,51.29,50.44,51.12,83600
2018-06-27,1530057600,51.27,51.58,50.79,50.82,127800
2018-06-28,1530144000,50.83,51.12,50.28,50.87,129100
2018-06-29,1530230400,51.05,51.69,50.95,50.98,114600
2018-07-02,1530489600,50.78,51.75,50.75,51.75,152000
2018-07-03,1530576000,51.92,52.51,51.86,52.42,64900
2018-07-05,1530748800,52.48,52.48,51.73,52.41,180600
2018-07-06,1530835200,53.46,56.88,53.32,56.0,470100
2018-07-09,1531094400,56.0,56.15,55.28,55.43,156800
2018-07-10,1531180800,55.72,56.69,54.38,54.86,79600
2018-07-11,1531267200,54.71,55.7,53.93,54.79,119500
2018-07-12,1531353600,55.48,57.71,55.38,57.04,311100
2018-07-13,1531440000,57.03,57.28,56.25,56.65,73200
2018-07-16,1531699200,56.78,57.13,56.41,56.64,85500
2018-07-17,1531785600,56.48,57.25,53.43,57.17,124900
2018-07-18,1531872000,57.18,57.31,56.56,57.12,90700
2018-07-19,1531958400,57.03,57.74,56.73,57.35,120700
2018-07-20,1532044800,57.53,57.7,56.93,57.17,129900
2018-07-23,1532304000,57.16,57.31,56.69,56.8,84500
2018-07-24,1532390400,57.12,57.19,55.15,55.61,110600
2018-07-25,1532476800,55.81,56.21,55.02,56.03,142200
2018-07-26,1532563200,56.07,56.26,55.58,55.9,106400
2018-07-27,1532649600,56.09,56.09,54.81,55.07,90400
2018-07-30,1532908800,55.08,56.28,54.3,54.9,179300
2018-07-31,1532995200,55.13,57.34,55.06,56.89,242100
2018-08-01,1533081600,56.24,57.67,55.78,57.42,273700
2018-08-02,1533168000,58.46,61.69,57.89,59.87,327000
2018-08-03,1533254400,59.48,60.1,57.28,58.88,174800
2018-08-06,1533513600,58.77,60.56,58.77,59.97,133800
2018-08-07,1533600000,58.77,60.5,58.77,60.04,87400
2018-08-08,1533686400,60.07,60.07,59.49,59.69,85100
2018-08-09,1533772800,59.86,60.34,59.41,59.69,97700
2018-08-10,1533859200,59.86,60.11,58.95,59.32,102400
2018-08-13,1534118400,59.33,60.4,58.77,59.08,138500
2018-08-14,1534204800,59.3,60.32,59.18,59.7,118800
2018-08-15,1534291200,59.47,59.6,59.06,59.38,48500
2018-08-16,1534377600,59.69,59.87,59.38,59.44,96000
2018-08-17,1534464000,59.38,60.93,59.2,60.77,109500
2018-08-20,1534723200,60.88,61.15,60.32,60.56,128600
2018-08-21,1534809600,60.77,61.37,60.59,61.05,110900
2018-08-22,1534896000,60.84,61.32,60.58,61.3,69900
2018-08-23,1534982400,61.31,61.38,60.71,61.03,73500
2018-08-24,1535068800,61.31,62.47,61.13,61.76,99500
2018-08-27,1535328000,61.77,62.51,61.75,62.38,84600
2018-08-28,1535414400,62.6,63.01,62.27,62.43,126900
2018-08-29,1535500800,62.44,63.0,62.4,62.76,105300
2018-08-30,1535587200,62.55,63.24,61.57,62.23,167100
2018-08-31,1535673600,62.23,63.6,62.23,63.04,144500
2018-09-04,1536019200,63.07,63.69,62.28,63.69,148600
2018-09-05,1536105600,63.81,64.74,61.89,64.13,144500
2018-09-06,1536192000,64.37,64.43,63.55,63.71,126600
2018-09-07,1536278400,63.67,64.66,62.86,63.55,175300
2018-09-10,1536537600,63.97,64.02,62.89,63.16,109600
2018-09-11,1536624000,63.1,63.65,62.5,62.91,133500
2018-09-12,1536710400,62.88,64.03,61.93,63.84,153000
2018-09-13,1536796800,64.14,64.14,62.89,63.93,154700
2018-09-14,1536883200,63.87,63.92,63.33,63.63,111200
2018-09-17,1537142400,64.14,64.14,62.51,63.08,234800
2018-09-18,1537228800,63.05,63.72,61.53,61.71,235200
2018-09-19,1537315200,61.63,62.31,58.94,59.26,250900
2018-09-20,1537401600,59.67,60.12,57.99,58.67,207400
2018-09-21,1537488000,58.69,60.49,58.69,59.49,857700
2018-09-24,1537747200,59.29,60.53,58.7,59.32,135000
2018-09-25,1537833600,59.47,60.49,59.03,60.06,110100
2018-09-26,1537920000,60.22,60.81,59.7,60.39,128600
2018-09-27,1538006400,60.55,61.24,60.0,60.04,141700
2018-09-28,1538092800,59.95,61.0,59.38,60.39,172900
2018-10-01,1538352000,60.55,61.05,58.84,58.98,121200
2018-10-02,1538438400,58.87,59.32,58.02,58.31,150500
2018-10-03,1538524800,58.39,58.96,57.96,58.25,298900
2018-10-04,1538611200,58.24,58.52,57.07,57.41,222700
2018-10-05,1538697600,57.43,57.73,56.51,57.43,128300
2018-10-08,1538956800,57.12,57.25,55.68,56.22,132300
2018-10-09,1539043200,56.05,57.27,55.88,56.55,129100
2018-10-10,1539129600,56.54,56.86,54.67,54.75,196800
2018-10-11,1539216000,54.68,55.22,53.15,53.16,135800
2018-10-12,1539302400,53.95,54.38,53.43,53.81,138100
2018-10-15,1539561600,53.74,54.51,53.18,53.98,105800
