Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,35.62,35.8,35.02,35.64,7000
2018-10-17,1539734400,35.4,35.55,34.22,34.24,89400
2018-10-18,1539820800,34.45,34.9,33.74,34.08,13300
2018-10-19,1539907200,33.76,34.86,33.76,33.9,7600
2018-10-22,1540166400,33.95,34.52,33.95,34.35,5700
2018-10-23,1540252800,33.69,34.13,33.58,33.58,2800
2018-10-24,1540339200,33.58,35.71,32.96,32.96,7000
2018-10-25,1540425600,33.17,33.96,32.85,33.29,14900
2018-10-26,1540512000,32.99,32.99,32.07,32.12,8900
2018-10-29,1540771200,32.11,32.52,30.64,31.78,14500
2018-10-30,1540857600,31.61,32.27,31.59,31.91,7900
2018-10-31,1540944000,31.97,31.97,31.02,31.85,7900
2018-11-01,1541030400,31.74,31.99,31.21,31.92,14800
2018-11-02,1541116800,32.08,32.16,31.42,32.16,7000
2018-11-05,1541376000,32.18,32.18,31.72,31.89,5700
2018-11-06,1541462400,31.62,33.28,31.26,32.32,18600
2018-11-07,1541548800,32.64,32.69,31.96,32.35,5300
2018-11-08,1541635200,32.07,33.57,31.95,32.06,6500
2018-11-09,1541721600,31.79,33.8,31.62,31.81,6700
2018-11-12,1541980800,32.05,32.19,31.78,31.78,5900
2018-11-13,1542067200,32.06,32.86,31.73,32.51,6900
2018-11-14,1542153600,31.91,32.79,31.91,32.33,17600
2018-11-15,1542240000,33.0,33.0,30.38,31.8,9600
2018-11-16,1542326400,31.64,32.7,30.36,31.79,14400
2018-11-19,1542585600,31.71,32.22,30.94,31.58,8500
2018-11-20,1542672000,31.59,32.01,30.87,31.5,17700
2018-11-21,1542758400,31.54,32.36,30.14,32.2,9900
2018-11-23,1542931200,32.14,32.76,31.56,32.76,4200
2018-11-26,1543190400,32.76,33.61,31.62,31.83,13500
2018-11-27,1543276800,32.04,32.7,31.9,31.94,6100
2018-11-28,1543363200,32.08,32.74,31.96,32.25,6000
2018-11-29,1543449600,32.28,33.64,32.28,33.42,11100
2018-11-30,1543536000,33.27,34.87,33.27,34.49,14000
2018-12-03,1543795200,34.81,35.13,34.06,34.91,23200
2018-12-04,1543881600,35.03,35.03,33.28,33.69,8500
2018-12-06,1544054400,33.48,34.04,33.26,33.26,4000
2018-12-07,1544140800,33.52,34.85,32.76,32.76,22600
2018-12-10,1544400000,33.1,33.7,32.36,33.59,5500
2018-12-11,1544486400,33.7,33.89,33.14,33.66,7000
2018-12-12,1544572800,35.81,35.81,33.47,33.78,15700
2018-12-13,1544659200,34.07,34.07,33.23,33.25,6500
2018-12-14,1544745600,33.1,33.28,32.29,32.32,5300
2018-12-17,1545004800,32.34,33.11,32.34,32.57,17300
2018-12-18,1545091200,32.58,33.15,31.52,31.62,18400
2018-12-19,1545177600,31.53,32.14,31.24,31.5,18500
2018-12-20,1545264000,31.63,32.41,31.5,31.52,16100
2018-12-21,1545350400,31.52,32.47,30.76,30.76,40800
2018-12-24,1545609600,30.89,31.77,30.27,30.28,8500
2018-12-26,1545782400,31.2,31.3,28.76,31.3,17700
2018-12-27,1545868800,30.62,32.67,30.62,31.45,20700
2018-12-28,1545955200,31.42,32.95,30.45,32.47,17500
2018-12-31,1546214400,32.59,33.71,31.64,32.19,9600
2019-01-02,1546387200,32.07,32.09,31.1,31.8,23300
2019-01-03,1546473600,31.35,32.01,30.7,31.77,12500
2019-01-04,1546560000,32.24,32.75,31.91,32.61,11300
2019-01-07,1546819200,32.53,32.98,32.04,32.35,12100
2019-01-08,1546905600,32.67,32.67,31.58,31.99,6500
2019-01-09,1546992000,31.77,32.02,31.34,31.97,7900
2019-01-10,1547078400,31.48,31.48,30.15,30.89,31800
2019-01-11,1547164800,30.68,31.24,30.52,31.05,9700
2019-01-14,1547424000,30.8,31.61,30.44,30.81,15500
2019-01-15,1547510400,31.25,31.25,30.38,30.76,17800
2019-01-16,1547596800,30.92,31.34,30.59,30.91,15500
2019-01-17,1547683200,31.24,31.48,30.81,31.09,11100
2019-01-18,1547769600,31.3,31.57,31.01,31.17,8300
2019-01-22,1548115200,31.19,32.09,30.57,30.63,22100
2019-01-23,1548201600,31.49,37.79,31.3,31.71,57300
2019-01-24,1548288000,31.99,33.19,31.82,32.73,12700
2019-01-25,1548374400,32.92,33.71,32.85,33.22,19500
2019-01-28,1548633600,32.57,32.99,32.48,32.76,17400
2019-01-29,1548720000,32.61,33.33,31.84,32.86,37900
2019-01-30,1548806400,32.68,33.26,32.25,32.9,28900
2019-01-31,1548892800,32.76,33.96,32.61,33.43,14800
2019-02-01,1548979200,33.26,34.65,33.14,33.4,11600
2019-02-04,1549238400,33.7,33.7,32.98,33.36,12800
2019-02-05,1549324800,33.17,33.46,33.04,33.37,9600
2019-02-06,1549411200,33.23,33.64,33.23,33.61,2400
2019-02-07,1549497600,32.03,33.45,32.03,33.28,13500
2019-02-08,1549584000,33.23,33.69,33.0,33.18,12500
2019-02-11,1549843200,33.23,33.23,32.53,32.92,9400
2019-02-12,1549929600,32.72,33.49,32.48,33.49,10200
2019-02-13,1550016000,33.33,33.7,33.09,33.33,14000
2019-02-14,1550102400,33.53,33.69,32.97,33.04,8800
2019-02-15,1550188800,33.06,33.77,33.06,33.24,26100
2019-02-19,1550534400,33.33,33.61,33.22,33.48,18800
2019-02-20,1550620800,33.51,33.83,33.31,33.53,21200
2019-02-21,1550707200,33.78,35.0,33.53,34.59,15200
2019-02-22,1550793600,35.05,35.05,33.73,34.69,17000
2019-02-25,1551052800,34.69,35.19,33.9,33.95,12000
2019-02-26,1551139200,34.3,34.76,33.44,34.36,15900
2019-02-27,1551225600,34.49,34.87,34.14,34.73,6700
2019-02-28,1551312000,34.73,35.16,34.44,34.48,14100
2019-03-01,1551398400,33.56,35.5,33.37,35.5,24200
2019-03-04,1551657600,35.59,35.59,35.11,35.3,16800
2019-03-05,1551744000,35.35,35.49,35.1,35.39,8700
2019-03-06,1551830400,35.22,35.44,33.94,34.05,11100
2019-03-07,1551916800,34.26,34.42,33.34,33.56,7600
2019-03-08,1552003200,33.5,34.13,33.5,33.63,13800
2019-03-11,1552262400,33.88,34.64,33.7,34.42,12900
2019-03-12,1552348800,34.59,35.01,34.26,34.74,15300
2019-03-13,1552435200,34.62,35.01,33.64,34.12,24500
2019-03-14,1552521600,34.12,34.54,33.61,33.61,13300
2019-03-15,1552608000,33.58,34.31,31.79,32.16,42900
2019-03-18,1552867200,32.34,33.54,32.21,33.46,15100
2019-03-19,1552953600,33.54,33.54,32.4,32.5,10000
2019-03-20,1553040000,32.5,32.94,31.99,32.11,9200
2019-03-21,1553126400,32.09,32.3,31.77,31.77,10100
2019-03-22,1553212800,31.54,31.54,29.2,29.35,11600
2019-03-25,1553472000,29.36,32.09,29.35,29.88,31000
2019-03-26,1553558400,30.0,30.74,29.47,30.52,28200
2019-03-27,1553644800,30.34,31.48,30.2,31.07,14800
2019-03-28,1553731200,30.72,31.5,30.59,30.78,9200
2019-03-29,1553817600,30.78,31.37,29.13,29.35,91000
2019-04-01,1554076800,29.64,30.17,28.51,29.58,66800
2019-04-02,1554163200,29.64,29.88,29.35,29.72,13900
2019-04-03,1554249600,29.73,29.96,29.47,29.73,15800
2019-04-04,1554336000,29.54,30.29,29.54,30.14,14700
2019-04-05,1554422400,30.35,30.71,30.24,30.69,13000
2019-04-08,1554681600,30.71,31.18,30.45,30.95,24600
2019-04-09,1554768000,30.94,31.39,30.02,30.9,25500
2019-04-10,1554854400,30.9,31.03,30.51,31.0,15400
2019-04-11,1554940800,30.69,30.92,30.21,30.58,13900
2019-04-12,1555027200,30.79,31.27,30.64,31.2,16800
2019-04-15,1555286400,31.2,31.2,30.71,30.83,6100
2019-04-16,1555372800,31.02,31.3,30.93,31.09,10400
2019-04-17,1555459200,31.17,31.45,31.17,31.27,3800
2019-04-18,1555545600,31.16,31.54,30.92,31.26,5100
2019-04-22,1555891200,31.13,31.13,29.75,29.75,23300
2019-04-23,1555977600,29.73,31.08,29.73,30.75,24600
2019-04-24,1556064000,30.73,30.73,30.35,30.39,10500
2019-04-25,1556150400,30.19,31.14,30.01,31.04,21700
2019-04-26,1556236800,31.03,31.51,31.03,31.45,5900
2019-04-29,1556496000,31.35,31.94,30.82,31.94,14300
2019-04-30,1556582400,31.94,32.11,31.61,31.97,9500
2019-05-01,1556668800,31.52,31.54,31.01,31.07,7000
2019-05-02,1556755200,31.23,31.54,30.72,30.88,20200
2019-05-03,1556841600,31.21,32.3,31.21,32.2,7400
2019-05-06,1557100800,31.88,32.07,31.57,31.84,7300
2019-05-07,1557187200,31.69,31.71,31.07,31.3,8200
2019-05-08,1557273600,31.45,31.65,30.8,31.35,9800
2019-05-09,1557360000,31.26,31.92,31.17,31.5,11700
2019-05-10,1557446400,31.5,32.26,31.5,31.84,10100
2019-05-13,1557705600,31.32,31.66,31.06,31.06,8900
2019-05-14,1557792000,31.24,31.72,31.24,31.72,20200
2019-05-15,1557878400,31.38,31.71,31.33,31.71,8200
2019-05-16,1557964800,31.55,32.21,31.46,31.96,11600
2019-05-17,1558051200,31.92,31.93,31.42,31.78,8600
2019-05-20,1558310400,31.46,32.18,31.46,31.84,9400
2019-05-21,1558396800,32.03,32.39,31.57,32.14,12500
2019-05-22,1558483200,31.88,32.45,31.58,31.6,12200
2019-05-23,1558569600,31.5,31.64,31.13,31.23,14700
2019-05-24,1558656000,31.51,31.8,31.4,31.57,6100
2019-05-28,1559001600,31.42,31.56,31.1,31.21,11700
2019-05-29,1559088000,30.97,31.94,30.97,31.74,15900
2019-05-30,1559174400,31.68,32.18,31.55,31.86,8300
2019-05-31,1559260800,31.57,31.66,31.1,31.17,16800
2019-06-03,1559520000,30.97,31.79,30.97,31.42,9100
2019-06-04,1559606400,31.58,32.21,31.52,32.0,6000
2019-06-05,1559692800,31.96,31.96,31.33,31.33,4700
2019-06-06,1559779200,31.44,31.96,31.21,31.29,8800
2019-06-07,1559865600,31.21,31.98,30.99,31.38,12400
2019-06-10,1560124800,31.33,32.02,31.1,31.77,8700
2019-06-11,1560211200,31.85,31.98,31.55,31.96,6800
2019-06-12,1560297600,31.66,32.0,31.12,31.21,19300
2019-06-13,1560384000,31.57,31.94,31.31,31.56,10800
2019-06-14,1560470400,31.68,31.79,31.17,31.61,11900
2019-06-17,1560729600,31.57,31.84,31.19,31.38,18900
2019-06-18,1560816000,31.4,31.9,31.4,31.77,6200
2019-06-19,1560902400,31.67,31.96,31.57,31.68,14600
2019-06-20,1560988800,31.63,31.94,31.14,31.27,10400
2019-06-21,1561075200,31.14,32.24,31.14,31.99,41100
2019-06-24,1561334400,31.71,31.92,31.25,31.25,10000
2019-06-25,1561420800,31.1,31.44,31.09,31.41,4800
2019-06-26,1561507200,31.81,32.05,31.46,31.57,8800
2019-06-27,1561593600,31.55,32.54,31.55,32.54,14000
2019-06-28,1561680000,32.46,34.34,32.04,33.32,94000
2019-07-01,1561939200,33.53,33.53,31.5,31.64,24600
2019-07-02,1562025600,31.53,31.86,30.97,31.1,16600
2019-07-03,1562112000,31.24,31.42,30.7,31.09,11500
2019-07-05,1562284800,30.92,31.99,30.53,31.87,6300
2019-07-08,1562544000,32.11,32.18,30.61,31.38,22200
2019-07-09,1562630400,31.19,31.92,31.19,31.77,7100
2019-07-10,1562716800,31.63,31.89,30.81,31.0,22400
2019-07-11,1562803200,31.2,31.57,31.1,31.26,6000
2019-07-12,1562889600,31.15,31.44,30.61,30.8,23700
2019-07-15,1563148800,30.88,31.38,30.88,31.26,11800
2019-07-16,1563235200,31.14,31.28,31.02,31.28,7400
2019-07-17,1563321600,31.19,31.31,30.91,30.92,4300
2019-07-18,1563408000,31.01,31.17,30.88,30.94,5800
2019-07-19,1563494400,30.74,30.94,30.28,30.81,20300
2019-07-22,1563753600,30.2,30.75,30.2,30.66,8200
2019-07-23,1563840000,31.19,31.57,30.76,30.83,9300
2019-07-24,1563926400,30.71,31.1,30.52,31.07,54900
2019-07-25,1564012800,31.13,31.99,30.89,31.86,134400
2019-07-26,1564099200,32.13,34.76,32.13,32.92,24800
2019-07-29,1564358400,32.67,33.43,32.56,33.1,10100
2019-07-30,1564444800,32.93,34.41,32.89,33.92,12800
2019-07-31,1564531200,33.84,34.17,33.34,33.34,21400
2019-08-01,1564617600,32.78,33.35,32.1,32.12,13300
2019-08-02,1564704000,31.87,33.14,31.61,32.34,16700
2019-08-05,1564963200,31.6,32.2,31.56,31.87,10600
2019-08-06,1565049600,32.07,32.32,31.52,31.52,6400
2019-08-07,1565136000,31.57,31.81,31.22,31.4,9600
2019-08-08,1565222400,31.64,32.34,31.64,31.67,8400
2019-08-09,1565308800,31.59,32.2,31.51,31.6,10600
2019-08-12,1565568000,31.32,31.64,31.32,31.45,8600
2019-08-13,1565654400,31.57,32.39,31.56,32.21,9100
2019-08-14,1565740800,31.63,31.96,31.34,31.72,15900
2019-08-15,1565827200,32.0,32.17,31.72,31.72,12400
2019-08-16,1565913600,31.89,32.44,31.89,32.34,5600
2019-08-19,1566172800,32.21,32.68,31.9,32.21,4800
2019-08-20,1566259200,32.31,32.33,31.84,32.2,3500
2019-08-21,1566345600,32.25,32.46,32.0,32.38,14500
2019-08-22,1566432000,32.23,32.55,31.72,32.21,10700
2019-08-23,1566518400,32.24,32.25,31.24,31.43,20700
2019-08-26,1566777600,31.81,32.48,31.5,32.48,5200
2019-08-27,1566864000,32.05,32.08,31.27,31.47,5700
2019-08-28,1566950400,31.58,32.09,31.58,32.09,8900
2019-08-29,1567036800,32.24,32.76,32.24,32.61,12700
2019-08-30,1567123200,32.65,32.68,31.85,32.1,12400
2019-09-03,1567468800,32.1,32.55,31.69,31.69,10800
2019-09-04,1567555200,31.89,32.33,31.46,31.6,15200
2019-09-05,1567641600,31.88,32.36,31.88,32.2,10600
2019-09-06,1567728000,32.45,32.45,31.96,32.05,9700
2019-09-09,1567987200,32.22,32.68,32.02,32.66,9300
2019-09-10,1568073600,32.33,33.36,31.92,33.28,14300
2019-09-11,1568160000,33.26,34.01,33.26,33.63,16100
2019-09-12,1568246400,33.52,34.44,33.44,34.05,18200
2019-09-13,1568332800,34.08,34.6,33.7,34.23,15300
2019-09-16,1568592000,33.93,34.55,33.54,34.4,22200
2019-09-17,1568678400,34.21,34.55,34.16,34.3,12100
2019-09-18,1568764800,34.36,34.53,34.06,34.21,15000
2019-09-19,1568851200,34.14,36.02,33.92,33.92,29900
2019-09-20,1568937600,33.92,35.77,33.88,35.74,62100
2019-09-23,1569196800,35.56,35.85,35.33,35.85,11600
2019-09-24,1569283200,35.91,36.22,35.15,35.34,26300
2019-09-25,1569369600,35.35,35.94,35.01,35.65,18600
2019-09-26,1569456000,35.61,35.7,35.0,35.18,12500
2019-09-27,1569542400,35.37,35.45,34.99,35.16,9200
2019-09-30,1569801600,35.13,35.52,34.89,35.01,24100
2019-10-01,1569888000,35.17,35.35,34.57,34.57,9300
2019-10-02,1569974400,34.61,34.61,33.9,34.4,16500
2019-10-03,1570060800,34.48,34.48,33.72,34.22,8400
2019-10-04,1570147200,34.21,34.6,33.73,34.27,27900
2019-10-07,1570406400,34.14,35.54,34.14,34.92,29500
2019-10-08,1570492800,34.74,35.03,34.39,34.61,13900
2019-10-09,1570579200,34.65,35.22,34.52,34.78,12600
2019-10-10,1570665600,35.01,35.01,34.51,34.56,7000
2019-10-11,1570752000,34.91,35.08,34.72,34.92,13700
2019-10-14,1571011200,34.6,34.79,34.37,34.79,5400
2019-10-15,1571097600,34.68,34.74,34.54,34.63,10900
2019-10-16,1571184000,34.74,34.74,34.31,34.41,13200
2019-10-17,1571270400,34.62,34.82,34.45,34.61,9100
2019-10-18,1571356800,34.47,34.84,34.45,34.76,15800
2019-10-21,1571616000,35.08,35.08,34.71,34.84,13700
2019-10-22,1571702400,34.45,34.84,34.45,34.68,10100
2019-10-23,1571788800,34.79,35.56,34.63,35.5,21300
2019-10-24,1571875200,35.17,35.17,34.54,34.67,12200
2019-10-25,1571961600,34.45,34.93,34.45,34.62,11000
2019-10-28,1572220800,34.75,34.95,34.49,34.56,15400
2019-10-29,1572307200,34.68,34.98,34.52,34.96,12600
2019-10-30,1572393600,34.98,35.46,34.85,34.98,16900
2019-10-31,1572480000,35.02,35.02,34.72,34.99,13000
2019-11-01,1572566400,35.06,35.08,34.75,34.96,12500
2019-11-04,1572825600,35.34,35.34,35.02,35.22,5400
2019-11-05,1572912000,35.22,35.31,34.88,35.13,18100
2019-11-06,1572998400,35.09,35.32,34.87,35.17,9400
2019-11-07,1573084800,35.38,35.69,35.2,35.56,12100
2019-11-08,1573171200,35.56,35.93,35.5,35.61,9600
2019-11-11,1573430400,35.57,35.82,35.54,35.82,8000
2019-11-12,1573516800,35.93,36.23,35.48,35.79,11600
2019-11-13,1573603200,35.52,35.98,35.33,35.64,8600
2019-11-14,1573689600,35.32,36.07,35.32,35.74,6700
2019-11-15,1573776000,35.94,35.99,35.17,35.25,12100
2019-11-18,1574035200,35.35,36.03,35.31,35.9,9500
2019-11-19,1574121600,35.99,36.51,35.78,36.37,11500
2019-11-20,1574208000,36.28,36.33,35.86,35.86,21100
2019-11-21,1574294400,36.08,36.12,35.53,35.55,5000
2019-11-22,1574380800,35.67,36.09,35.24,36.09,5200
2019-11-25,1574640000,35.99,36.62,35.71,36.29,9500
2019-11-26,1574726400,36.57,36.57,36.19,36.39,7200
2019-11-27,1574812800,36.16,36.39,35.9,35.92,5800
2019-11-29,1574985600,36.03,36.19,35.46,36.07,4900
2019-12-02,1575244800,35.96,35.96,35.49,35.72,7700
2019-12-03,1575331200,35.7,35.85,35.52,35.55,4000
2019-12-04,1575417600,35.72,36.16,35.52,35.52,8600
2019-12-05,1575504000,35.44,35.77,35.41,35.51,6600
2019-12-06,1575590400,35.89,36.18,35.36,35.6,19600
2019-12-09,1575849600,35.74,35.8,35.15,35.47,7700
2019-12-10,1575936000,35.58,36.23,35.47,36.23,9000
2019-12-11,1576022400,36.24,36.57,35.58,36.17,8200
2019-12-12,1576108800,36.57,36.57,35.91,36.57,10800
2019-12-13,1576195200,36.18,37.48,36.18,37.43,25900
2019-12-16,1576454400,37.31,37.6,36.46,36.83,23600
2019-12-17,1576540800,36.82,37.27,36.67,37.27,26100
2019-12-18,1576627200,37.47,37.54,36.82,37.54,15300
2019-12-19,1576713600,37.34,37.67,37.01,37.49,11500
2019-12-20,1576800000,37.48,37.68,37.08,37.68,37000
2019-12-23,1577059200,37.39,37.43,36.66,37.09,12300
2019-12-24,1577145600,37.01,37.27,36.87,36.87,5200
2019-12-26,1577318400,36.72,37.44,35.49,36.96,14600
2019-12-27,1577404800,36.72,37.13,36.72,36.84,8000
2019-12-30,1577664000,36.72,37.0,36.23,36.78,7200
2019-12-31,1577750400,36.77,37.25,36.41,37.02,13600
2020-01-02,1577923200,37.01,37.47,36.5,37.01,14200
2020-01-03,1578009600,36.61,36.99,36.32,36.5,16800
2020-01-06,1578268800,36.32,37.04,36.32,36.67,13200
2020-01-07,1578355200,36.8,36.8,35.23,36.23,10900
2020-01-08,1578441600,36.21,36.89,36.08,36.24,14100
2020-01-09,1578528000,36.33,36.65,36.0,36.24,13500
2020-01-10,1578614400,36.15,36.15,35.58,35.91,8400
2020-01-13,1578873600,35.61,36.56,34.94,36.19,16600
2020-01-14,1578960000,36.19,36.44,35.75,36.22,7900
2020-01-15,1579046400,36.2,36.45,35.85,35.99,6500
2020-01-16,1579132800,36.14,36.38,35.6,36.33,13900
2020-01-17,1579219200,36.62,37.07,35.73,36.13,27500
2020-01-21,1579564800,36.09,36.31,35.44,35.44,15900
2020-01-22,1579651200,35.23,35.56,35.02,35.18,6700
2020-01-23,1579737600,35.12,35.4,34.74,35.24,21400
2020-01-24,1579824000,35.24,35.58,34.77,34.93,11500
2020-01-27,1580083200,34.82,35.49,34.23,34.93,14700
2020-01-28,1580169600,35.61,36.13,34.84,35.11,12600
2020-01-29,1580256000,35.03,35.87,34.73,34.87,14500
2020-01-30,1580342400,34.74,37.61,34.7,34.85,14300
2020-01-31,1580428800,35.1,35.1,33.88,34.37,16000
2020-02-03,1580688000,34.66,36.16,34.46,34.46,18300
2020-02-04,1580774400,34.85,35.96,34.85,35.12,10700
2020-02-05,1580860800,35.27,35.97,35.0,35.72,16700
2020-02-06,1580947200,35.56,35.68,35.24,35.49,8700
2020-02-07,1581033600,35.22,35.22,34.56,35.08,10000
2020-02-10,1581292800,34.93,35.45,34.76,34.86,9600
2020-02-11,1581379200,35.08,35.49,34.74,35.32,10600
2020-02-12,1581465600,35.49,35.55,35.34,35.37,6100
2020-02-13,1581552000,35.3,35.87,35.16,35.58,7400
2020-02-14,1581638400,35.53,35.53,34.85,35.22,13700
2020-02-18,1581984000,35.47,36.6,34.93,36.24,102600
2020-02-19,1582070400,36.09,36.82,35.66,36.2,38000
2020-02-20,1582156800,36.33,36.7,34.71,36.51,10300
2020-02-21,1582243200,36.17,36.61,35.56,36.04,13100
2020-02-24,1582502400,35.34,35.48,35.08,35.12,7300
2020-02-25,1582588800,34.97,35.03,33.45,34.05,16400
2020-02-26,1582675200,34.1,34.45,33.77,33.92,8200
2020-02-27,1582761600,33.65,34.69,33.21,33.63,30000
2020-02-28,1582848000,33.11,33.11,31.8,31.8,24200
2020-03-02,1583107200,31.64,33.54,31.26,33.54,19400
2020-03-03,1583193600,33.21,34.78,32.74,33.07,20600
2020-03-04,1583280000,33.22,33.43,32.53,33.43,11900
2020-03-05,1583366400,32.78,33.73,31.5,32.08,26000
2020-03-06,1583452800,31.06,32.28,30.47,31.88,20900
2020-03-09,1583712000,30.33,31.52,29.13,30.03,25700
2020-03-10,1583798400,30.6,30.62,28.42,29.36,22200
2020-03-11,1583884800,28.77,28.77,26.31,28.67,22300
2020-03-12,1583971200,27.36,28.39,24.23,25.18,25900
2020-03-13,1584057600,25.48,30.11,25.44,29.08,28200
2020-03-16,1584316800,25.16,29.36,25.11,26.83,74100
2020-03-17,1584403200,27.56,30.28,26.75,30.28,44500
2020-03-18,1584489600,29.36,30.28,24.68,24.68,37600
2020-03-19,1584576000,24.81,29.31,24.81,29.31,26000
2020-03-20,1584662400,28.74,29.14,25.19,25.2,36700
2020-03-23,1584921600,25.3,25.38,24.24,24.55,30600
2020-03-24,1585008000,25.19,25.88,24.46,25.68,33000
2020-03-25,1585094400,25.73,25.94,24.52,24.63,25600
2020-03-26,1585180800,24.69,27.16,24.69,26.1,36800
2020-03-27,1585267200,25.12,26.46,22.54,23.32,23800
2020-03-30,1585526400,23.01,24.4,19.98,22.34,59400
2020-03-31,1585612800,21.98,23.52,21.11,23.52,54100
2020-04-01,1585699200,23.16,23.16,20.45,20.87,25300
2020-04-02,1585785600,20.66,23.22,19.38,20.15,31200
2020-04-03,1585872000,19.49,20.63,19.49,20.31,22200
2020-04-06,1586131200,21.03,22.48,21.03,22.48,22500
2020-04-07,1586217600,22.48,23.07,19.65,20.96,55200
2020-04-08,1586304000,21.12,22.08,21.12,21.9,26700
2020-04-09,1586390400,21.9,23.29,21.56,22.96,31500
2020-04-13,1586736000,22.69,22.69,21.23,21.34,15100
2020-04-14,1586822400,21.78,22.7,21.05,21.3,18400
2020-04-15,1586908800,21.07,21.32,20.24,20.36,25100
2020-04-16,1586995200,20.19,20.43,19.04,19.41,25600
2020-04-17,1587081600,20.35,22.68,20.35,22.46,25300
2020-04-20,1587340800,21.67,22.16,19.88,20.74,29500
2020-04-21,1587427200,19.92,21.53,19.92,21.39,8600
2020-04-22,1587513600,21.47,22.12,21.14,21.65,7600
2020-04-23,1587600000,21.43,21.65,20.88,21.2,16400
2020-04-24,1587686400,21.03,22.64,21.03,22.56,11800
2020-04-27,1587945600,22.58,23.06,22.58,23.01,16800
2020-04-28,1588032000,23.23,25.26,22.87,23.27,16800
2020-04-29,1588118400,24.43,25.2,23.88,25.19,31800
2020-04-30,1588204800,24.07,25.0,22.83,22.99,22100
2020-05-01,1588291200,22.77,23.15,21.03,22.82,19300
2020-05-04,1588550400,22.12,22.87,21.3,22.52,10400
2020-05-05,1588636800,22.43,23.0,21.1,21.1,18000
2020-05-06,1588723200,21.47,21.67,20.83,21.12,16400
2020-05-07,1588809600,21.45,21.86,21.43,21.58,11900
2020-05-08,1588896000,22.22,23.06,21.55,22.33,21300
2020-05-11,1589155200,22.07,22.29,21.41,21.55,22400
2020-05-12,1589241600,21.56,21.69,21.03,21.07,22100
2020-05-13,1589328000,21.01,21.07,20.49,20.64,27600
2020-05-14,1589414400,20.46,20.65,16.88,19.25,50500
2020-05-15,1589500800,19.45,20.4,19.06,20.4,13500
2020-05-18,1589760000,20.82,22.42,20.82,22.32,25400
2020-05-19,1589846400,21.92,22.32,20.46,20.85,14200
2020-05-20,1589932800,21.14,23.52,20.98,23.19,26300
2020-05-21,1590019200,22.88,22.95,21.17,21.39,13900
2020-05-22,1590105600,21.51,22.02,20.93,21.73,18200
2020-05-26,1590451200,22.59,24.3,22.59,23.41,18300
2020-05-27,1590537600,23.95,25.74,22.56,25.14,21600
2020-05-28,1590624000,25.57,25.77,24.74,24.93,16400
2020-05-29,1590710400,24.87,25.26,23.68,23.73,15700
2020-06-01,1590969600,24.08,24.39,23.4,23.42,19400
2020-06-02,1591056000,24.99,25.03,23.49,23.55,12200
2020-06-03,1591142400,24.16,25.01,24.16,24.59,13100
2020-06-04,1591228800,24.26,25.03,24.03,24.82,23700
2020-06-05,1591315200,25.47,26.01,25.41,25.45,36900
2020-06-08,1591574400,26.14,27.01,24.94,26.6,25400
2020-06-09,1591660800,26.11,26.74,25.46,26.23,8500
2020-06-10,1591747200,26.14,26.8,24.32,24.32,10200
2020-06-11,1591833600,21.55,23.22,21.55,21.84,17600
2020-06-12,1591920000,22.64,23.51,22.11,23.13,17500
2020-06-15,1592179200,22.27,23.44,21.99,23.19,11100
2020-06-16,1592265600,24.17,24.53,22.48,24.38,8200
2020-06-17,1592352000,24.4,24.4,22.73,23.24,8400
2020-06-18,1592438400,22.16,23.33,22.16,23.03,18300
2020-06-19,1592524800,23.34,23.34,22.23,22.76,29400
2020-06-22,1592784000,22.28,23.3,22.28,22.86,8000
2020-06-23,1592870400,22.93,23.36,22.83,23.03,9500
2020-06-24,1592956800,22.93,22.93,21.97,22.21,17400
2020-06-25,1593043200,22.34,22.59,22.06,22.23,27400
2020-06-26,1593129600,22.16,22.59,21.47,21.7,63900
2020-06-29,1593388800,21.89,23.42,21.89,23.41,15300
2020-06-30,1593475200,22.9,24.09,22.9,23.71,9000
2020-07-01,1593561600,22.97,22.97,22.67,22.93,5300
2020-07-02,1593648000,23.53,23.53,22.57,22.67,5000
2020-07-06,1593993600,22.69,23.03,22.69,22.69,11100
2020-07-07,1594080000,22.37,22.81,21.96,21.99,11400
2020-07-08,1594166400,22.19,22.77,21.35,21.35,12800
2020-07-09,1594252800,21.58,22.23,19.62,19.63,20900
2020-07-10,1594339200,20.32,21.78,20.32,21.46,8200
2020-07-13,1594598400,21.82,22.13,21.02,21.02,11400
2020-07-14,1594684800,20.59,21.47,20.45,21.27,7700
2020-07-15,1594771200,21.78,22.93,21.69,22.09,15300
2020-07-16,1594857600,22.06,22.06,21.41,21.6,12300
2020-07-17,1594944000,21.55,22.22,21.55,21.71,4300
2020-07-20,1595203200,21.64,21.64,20.84,21.0,2900
2020-07-21,1595289600,21.25,21.92,21.25,21.57,11000
2020-07-22,1595376000,21.57,21.57,21.39,21.39,3900
2020-07-23,1595462400,21.35,21.55,21.33,21.37,4900
2020-07-24,1595548800,21.44,21.55,21.17,21.17,16400
2020-07-27,1595808000,21.1,21.47,20.74,20.74,11500
2020-07-28,1595894400,21.04,21.66,20.72,20.83,25300
2020-07-29,1595980800,20.98,21.51,20.88,21.31,12800
2020-07-30,1596067200,21.06,21.65,20.99,21.45,13600
