Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,6.45,6.51,6.35,6.4,244800
2017-04-10,1491782400,6.45,6.5,6.3,6.45,243700
2017-04-11,1491868800,6.45,6.65,6.4,6.6,122200
2017-04-12,1491955200,6.6,6.65,6.43,6.46,124700
2017-04-13,1492041600,6.45,6.45,6.35,6.4,138700
2017-04-17,1492387200,6.4,6.55,6.39,6.55,81300
2017-04-18,1492473600,6.55,6.75,6.53,6.65,110400
2017-04-19,1492560000,6.75,6.8,6.6,6.75,99800
2017-04-20,1492646400,6.75,6.8,6.65,6.65,121100
2017-04-21,1492732800,6.6,6.8,6.6,6.7,196800
2017-04-24,1492992000,6.75,6.85,6.72,6.8,151700
2017-04-25,1493078400,6.85,6.95,6.75,6.8,172100
2017-04-26,1493164800,6.75,6.9,6.75,6.9,203800
2017-04-27,1493251200,6.9,7.0,6.7,6.75,92400
2017-04-28,1493337600,6.8,6.8,6.65,6.7,174000
2017-05-01,1493596800,6.75,6.75,6.55,6.7,133900
2017-05-02,1493683200,6.65,6.8,6.6,6.7,115700
2017-05-03,1493769600,6.65,6.7,6.53,6.6,113800
2017-05-04,1493856000,6.65,6.8,6.65,6.7,102100
2017-05-05,1493942400,6.7,6.75,6.68,6.7,115100
2017-05-08,1494201600,6.7,6.75,6.55,6.55,228500
2017-05-09,1494288000,6.6,6.75,6.45,6.55,181900
2017-05-10,1494374400,6.8,6.85,6.35,6.8,686700
2017-05-11,1494460800,6.8,6.85,6.5,6.65,344200
2017-05-12,1494547200,6.7,6.75,6.5,6.65,245800
2017-05-15,1494806400,6.7,6.9,6.65,6.8,344800
2017-05-16,1494892800,6.75,6.93,6.65,6.9,393400
2017-05-17,1494979200,6.75,6.8,6.7,6.7,188500
2017-05-18,1495065600,6.7,6.75,6.65,6.7,161700
2017-05-19,1495152000,6.7,6.8,6.65,6.65,147100
2017-05-22,1495411200,6.65,6.85,6.65,6.75,90800
2017-05-23,1495497600,6.9,7.0,6.8,6.8,185700
2017-05-24,1495584000,6.75,6.85,6.75,6.8,160500
2017-05-25,1495670400,6.85,6.95,6.7,6.7,127000
2017-05-26,1495756800,6.7,6.8,6.65,6.75,161800
2017-05-30,1496102400,6.75,6.8,6.6,6.6,182900
2017-05-31,1496188800,6.6,6.8,6.45,6.55,448300
2017-06-01,1496275200,6.55,7.0,6.55,7.0,222600
2017-06-02,1496361600,7.0,7.1,6.88,7.0,253500
2017-06-05,1496620800,7.0,7.2,6.95,6.95,236200
2017-06-06,1496707200,6.9,7.0,6.7,6.8,136800
2017-06-07,1496793600,6.8,7.03,6.75,6.9,198600
2017-06-08,1496880000,6.85,7.25,6.8,7.2,259400
2017-06-09,1496966400,7.15,7.35,7.03,7.1,312600
2017-06-12,1497225600,7.05,7.18,6.95,7.15,181800
2017-06-13,1497312000,7.1,7.15,7.05,7.1,106700
2017-06-14,1497398400,7.1,7.2,6.98,7.05,149700
2017-06-15,1497484800,7.0,7.15,6.95,7.15,315200
2017-06-16,1497571200,7.1,7.35,7.0,7.2,533000
2017-06-19,1497830400,7.2,7.3,7.05,7.2,273800
2017-06-20,1497916800,7.15,7.25,7.1,7.1,133500
2017-06-21,1498003200,7.1,7.15,6.85,6.9,143200
2017-06-22,1498089600,6.9,7.0,6.8,6.9,233000
2017-06-23,1498176000,6.9,7.05,6.85,7.05,317400
2017-06-26,1498435200,7.05,7.05,6.85,6.9,118300
2017-06-27,1498521600,6.9,7.0,6.7,6.75,178000
2017-06-28,1498608000,6.8,6.95,6.77,6.9,137400
2017-06-29,1498694400,6.9,6.9,6.7,6.8,175900
2017-06-30,1498780800,6.75,6.9,6.7,6.85,191900
2017-07-03,1499040000,6.85,6.9,6.8,6.9,39800
2017-07-05,1499212800,6.9,6.9,6.7,6.75,114300
2017-07-06,1499299200,6.7,6.75,6.6,6.75,260100
2017-07-07,1499385600,6.8,6.9,6.65,6.9,112800
2017-07-10,1499644800,6.85,6.85,6.75,6.75,61100
2017-07-11,1499731200,6.7,6.8,6.65,6.75,97100
2017-07-12,1499817600,6.75,6.85,6.7,6.75,64400
2017-07-13,1499904000,6.75,6.75,6.7,6.7,41000
2017-07-14,1499990400,6.7,6.85,6.7,6.85,128400
2017-07-17,1500249600,6.75,6.9,6.75,6.8,92700
2017-07-18,1500336000,6.75,6.9,6.75,6.85,53800
2017-07-19,1500422400,6.85,7.05,6.85,7.05,135100
2017-07-20,1500508800,7.05,7.05,6.9,6.95,270500
2017-07-21,1500595200,7.1,7.1,6.85,6.9,228900
2017-07-24,1500854400,6.85,6.95,6.83,6.9,133000
2017-07-25,1500940800,6.95,7.0,6.85,6.85,148500
2017-07-26,1501027200,6.9,6.93,6.75,6.8,146000
2017-07-27,1501113600,6.8,6.9,6.7,6.7,225800
2017-07-28,1501200000,6.7,6.85,6.7,6.75,139100
2017-07-31,1501459200,6.8,6.85,6.7,6.85,127900
2017-08-01,1501545600,6.9,7.0,6.8,6.95,196700
2017-08-02,1501632000,6.9,6.95,6.8,6.85,66700
2017-08-03,1501718400,6.85,6.95,6.8,6.85,109900
2017-08-04,1501804800,6.85,6.9,6.65,6.7,140300
2017-08-07,1502064000,6.65,6.88,6.6,6.75,235800
2017-08-08,1502150400,6.7,6.95,6.7,6.85,203400
2017-08-09,1502236800,6.35,6.35,5.3,5.35,1268300
2017-08-10,1502323200,5.4,5.55,5.15,5.25,590100
2017-08-11,1502409600,5.15,5.3,5.0,5.04,787700
2017-08-14,1502668800,5.15,5.2,4.85,5.1,563200
2017-08-15,1502755200,5.1,5.2,4.95,5.0,454800
2017-08-16,1502841600,5.0,5.15,4.95,5.0,224500
2017-08-17,1502928000,5.05,5.1,4.85,4.95,435300
2017-08-18,1503014400,4.9,4.95,4.8,4.85,364200
2017-08-21,1503273600,4.85,4.95,4.7,4.75,407300
2017-08-22,1503360000,4.75,4.8,4.7,4.75,307800
2017-08-23,1503446400,4.75,4.95,4.75,4.95,287400
2017-08-24,1503532800,4.95,5.0,4.8,4.85,153800
2017-08-25,1503619200,4.95,5.05,4.85,5.0,221900
2017-08-28,1503878400,5.0,5.05,4.85,4.9,261200
2017-08-29,1503964800,4.9,4.95,4.8,4.9,245800
2017-08-30,1504051200,4.87,4.95,4.8,4.9,181200
2017-08-31,1504137600,4.85,5.0,4.85,4.9,157400
2017-09-01,1504224000,4.95,4.95,4.85,4.95,144400
2017-09-05,1504569600,4.9,4.95,4.78,4.8,275100
2017-09-06,1504656000,4.8,4.9,4.75,4.8,225500
2017-09-07,1504742400,4.8,4.85,4.75,4.85,256300
2017-09-08,1504828800,4.85,4.85,4.65,4.65,347600
2017-09-11,1505088000,4.7,4.8,4.65,4.75,120900
2017-09-12,1505174400,4.75,4.95,4.7,4.9,231500
2017-09-13,1505260800,4.85,4.95,4.75,4.85,531300
2017-09-14,1505347200,4.85,5.0,4.8,4.9,324700
2017-09-15,1505433600,4.95,5.0,4.8,4.95,598200
2017-09-18,1505692800,4.95,5.05,4.88,4.9,331500
2017-09-19,1505779200,4.9,5.05,4.9,5.0,341000
2017-09-20,1505865600,5.0,5.03,4.8,4.8,274900
2017-09-21,1505952000,4.8,4.9,4.75,4.8,119200
2017-09-22,1506038400,4.8,4.95,4.8,4.9,149600
2017-09-25,1506297600,4.9,4.95,4.85,4.85,265700
2017-09-26,1506384000,4.9,5.05,4.88,5.0,243600
2017-09-27,1506470400,5.0,5.1,5.0,5.1,279600
2017-09-28,1506556800,5.1,5.1,4.95,5.0,164300
2017-09-29,1506643200,5.0,5.1,5.0,5.05,80600
2017-10-02,1506902400,5.05,5.25,5.05,5.2,194100
2017-10-03,1506988800,5.2,5.35,5.2,5.3,194500
2017-10-04,1507075200,5.3,5.4,5.1,5.35,493500
2017-10-05,1507161600,5.35,5.85,5.3,5.6,559900
2017-10-06,1507248000,5.65,5.8,5.5,5.65,166200
2017-10-09,1507507200,5.7,5.7,5.45,5.5,102100
2017-10-10,1507593600,5.6,5.75,5.5,5.65,197000
2017-10-11,1507680000,5.65,5.7,5.35,5.45,313100
2017-10-12,1507766400,5.45,5.55,5.4,5.5,128400
2017-10-13,1507852800,5.55,5.65,5.45,5.55,109400
2017-10-16,1508112000,5.6,5.75,5.45,5.7,180200
2017-10-17,1508198400,5.65,5.85,5.6,5.65,176100
2017-10-18,1508284800,5.7,5.7,5.45,5.55,258400
2017-10-19,1508371200,5.55,5.55,5.4,5.5,368300
2017-10-20,1508457600,5.6,5.73,5.45,5.7,214200
2017-10-23,1508716800,5.65,5.75,5.55,5.6,297500
2017-10-24,1508803200,5.6,5.65,5.45,5.5,207700
2017-10-25,1508889600,5.5,5.55,5.4,5.5,157600
2017-10-26,1508976000,5.6,5.6,5.38,5.45,172600
2017-10-27,1509062400,5.45,5.48,5.3,5.4,324800
2017-10-30,1509321600,5.45,5.53,5.33,5.4,216900
2017-10-31,1509408000,5.45,5.55,5.4,5.5,114700
2017-11-01,1509494400,5.6,5.6,5.4,5.45,194600
2017-11-02,1509580800,5.4,5.45,5.35,5.4,189000
2017-11-03,1509667200,5.4,5.45,5.3,5.35,161200
2017-11-06,1509926400,5.4,5.55,5.35,5.5,122100
2017-11-07,1510012800,5.4,5.5,5.2,5.2,254600
2017-11-08,1510099200,5.45,5.75,5.4,5.7,853300
2017-11-09,1510185600,5.75,6.35,5.75,6.25,816800
2017-11-10,1510272000,6.3,6.45,6.15,6.25,283200
2017-11-13,1510531200,6.2,6.5,6.2,6.4,169000
2017-11-14,1510617600,6.3,6.45,6.15,6.2,213000
2017-11-15,1510704000,6.0,6.33,5.93,6.1,351700
2017-11-16,1510790400,6.1,6.4,6.1,6.35,276200
2017-11-17,1510876800,6.25,6.5,6.25,6.45,342400
2017-11-20,1511136000,6.4,6.95,6.3,6.9,547300
2017-11-21,1511222400,6.95,6.98,6.68,6.8,407000
2017-11-22,1511308800,6.75,7.0,6.75,6.95,315100
2017-11-24,1511481600,6.9,7.05,6.85,6.95,134700
2017-11-27,1511740800,6.9,7.2,6.85,6.85,217000
2017-11-28,1511827200,6.85,7.0,6.45,6.6,415000
2017-11-29,1511913600,6.65,6.9,6.45,6.9,412500
2017-11-30,1512000000,6.85,6.9,6.6,6.6,688200
2017-12-01,1512086400,6.75,6.8,6.5,6.75,355800
2017-12-04,1512345600,6.9,6.91,6.65,6.7,292300
2017-12-05,1512432000,6.7,6.7,6.53,6.55,204500
2017-12-06,1512518400,6.55,6.6,6.4,6.5,249700
2017-12-07,1512604800,6.5,6.55,6.25,6.4,239200
2017-12-08,1512691200,6.45,6.45,6.25,6.3,155500
2017-12-11,1512950400,6.35,6.45,6.3,6.4,222000
2017-12-12,1513036800,6.4,6.5,6.35,6.45,204800
2017-12-13,1513123200,6.4,6.53,6.25,6.5,392100
2017-12-14,1513209600,6.45,6.55,6.43,6.45,342300
2017-12-15,1513296000,6.45,6.68,6.4,6.65,572300
2017-12-18,1513555200,6.65,6.75,6.45,6.45,291900
2017-12-19,1513641600,6.45,6.55,6.33,6.35,449300
2017-12-20,1513728000,6.4,6.5,6.35,6.45,176000
2017-12-21,1513814400,6.45,6.65,6.45,6.5,214200
2017-12-22,1513900800,6.5,6.6,6.38,6.4,84200
2017-12-26,1514246400,6.4,6.55,6.35,6.45,132400
2017-12-27,1514332800,6.45,6.55,6.4,6.4,109400
2017-12-28,1514419200,6.4,6.5,6.3,6.35,108000
2017-12-29,1514505600,6.15,6.15,5.7,5.95,753700
2018-01-02,1514851200,5.9,5.95,5.75,5.8,180300
2018-01-03,1514937600,5.75,5.85,5.63,5.75,555600
2018-01-04,1515024000,5.8,5.95,5.7,5.7,236600
2018-01-05,1515110400,5.7,5.78,5.65,5.7,106700
2018-01-08,1515369600,5.7,5.75,5.55,5.7,76600
2018-01-09,1515456000,5.7,5.8,5.6,5.65,92900
2018-01-10,1515542400,5.7,6.0,5.6,5.95,159200
2018-01-11,1515628800,5.9,6.15,5.85,6.0,209100
2018-01-12,1515715200,6.0,6.2,5.9,5.95,122100
2018-01-16,1516060800,6.0,6.35,6.0,6.3,322100
2018-01-17,1516147200,6.3,6.3,6.0,6.05,232000
2018-01-18,1516233600,6.1,6.1,5.9,6.05,281800
2018-01-19,1516320000,6.0,6.15,5.95,6.1,152300
2018-01-22,1516579200,6.05,6.28,6.05,6.2,202500
2018-01-23,1516665600,6.2,6.25,6.05,6.15,130200
2018-01-24,1516752000,6.15,6.25,6.0,6.2,279900
2018-01-25,1516838400,6.3,6.3,6.05,6.15,247500
2018-01-26,1516924800,6.2,6.2,5.95,5.95,251800
2018-01-29,1517184000,6.0,6.15,5.9,6.1,254400
2018-01-30,1517270400,6.15,6.6,6.15,6.4,773600
2018-01-31,1517356800,6.4,6.55,6.4,6.4,317300
2018-02-01,1517443200,6.4,6.45,6.25,6.25,185400
2018-02-02,1517529600,6.25,6.3,6.15,6.15,273100
2018-02-05,1517788800,6.15,6.3,6.05,6.1,365800
2018-02-06,1517875200,6.05,6.3,6.05,6.2,380800
2018-02-07,1517961600,6.2,6.3,6.15,6.25,141200
2018-02-08,1518048000,6.25,6.3,6.1,6.15,209800
2018-02-09,1518134400,6.2,6.25,6.0,6.1,245500
2018-02-12,1518393600,6.1,6.3,6.05,6.2,275200
2018-02-13,1518480000,6.1,6.68,6.1,6.6,614900
2018-02-14,1518566400,6.85,6.85,6.0,6.3,877600
2018-02-15,1518652800,6.45,7.05,6.35,6.9,355200
2018-02-16,1518739200,6.9,7.15,6.75,6.85,328500
2018-02-20,1519084800,6.75,7.0,6.7,6.8,298300
2018-02-21,1519171200,6.85,6.9,6.6,6.6,301100
2018-02-22,1519257600,6.6,7.0,6.6,6.9,252000
2018-02-23,1519344000,6.9,7.05,6.88,6.95,179700
2018-02-26,1519603200,7.0,7.08,6.85,6.95,208800
2018-02-27,1519689600,6.9,7.0,6.8,6.85,266000
2018-02-28,1519776000,6.85,6.9,6.55,6.55,253500
2018-03-01,1519862400,6.55,6.65,6.5,6.55,182200
2018-03-02,1519948800,6.5,6.75,6.5,6.75,141100
2018-03-05,1520208000,6.7,6.85,6.7,6.75,99800
2018-03-06,1520294400,6.75,6.85,6.65,6.8,79200
2018-03-07,1520380800,6.75,6.85,6.7,6.8,115400
2018-03-08,1520467200,6.8,6.9,6.75,6.85,140100
2018-03-09,1520553600,6.85,6.9,6.75,6.9,152500
2018-03-12,1520812800,6.85,6.95,6.81,6.9,95800
2018-03-13,1520899200,6.85,6.95,6.8,6.9,136800
2018-03-14,1520985600,6.9,7.38,6.85,7.25,533200
2018-03-15,1521072000,7.25,7.3,6.9,7.15,326200
2018-03-16,1521158400,7.15,7.35,7.15,7.2,558100
2018-03-19,1521417600,7.2,7.2,6.85,6.85,249100
2018-03-20,1521504000,6.85,6.95,6.7,6.8,141900
2018-03-21,1521590400,6.8,6.95,6.75,6.8,170900
2018-03-22,1521676800,6.8,6.95,6.78,6.85,120600
2018-03-23,1521763200,6.85,6.85,6.7,6.7,232000
2018-03-26,1522022400,6.8,6.88,6.7,6.8,149900
2018-03-27,1522108800,6.85,7.0,6.75,6.75,131300
2018-03-28,1522195200,6.75,6.8,6.65,6.75,142800
2018-03-29,1522281600,6.8,6.9,6.75,6.85,108400
2018-04-02,1522627200,6.8,6.82,6.45,6.65,165600
2018-04-03,1522713600,6.65,6.72,6.6,6.65,125900
2018-04-04,1522800000,6.6,6.75,6.55,6.75,113700
2018-04-05,1522886400,6.8,6.9,6.7,6.8,113200
2018-04-06,1522972800,6.75,6.9,6.6,6.65,123200
2018-04-09,1523232000,6.65,6.8,6.6,6.65,101300
2018-04-10,1523318400,6.7,6.9,6.59,6.9,152200
2018-04-11,1523404800,6.85,7.0,6.85,6.95,68900
2018-04-12,1523491200,7.0,7.0,6.9,6.95,55500
2018-04-13,1523577600,6.95,6.95,6.8,6.9,69800
2018-04-16,1523836800,6.9,7.0,6.8,6.95,143900
2018-04-17,1523923200,6.95,7.15,6.9,7.1,203400
2018-04-18,1524009600,7.1,7.1,6.9,6.95,185200
2018-04-19,1524096000,6.9,6.9,6.75,6.8,66000
2018-04-20,1524182400,6.75,6.9,6.7,6.85,153200
2018-04-23,1524441600,6.9,6.95,6.75,6.8,57700
2018-04-24,1524528000,6.8,6.8,6.55,6.65,280200
2018-04-25,1524614400,6.65,6.75,6.53,6.6,148000
2018-04-26,1524700800,6.6,6.73,6.5,6.65,163500
2018-04-27,1524787200,6.7,6.7,6.5,6.5,74600
2018-04-30,1525046400,6.5,6.7,6.45,6.65,223900
2018-05-01,1525132800,6.6,6.7,6.5,6.6,227600
2018-05-02,1525219200,6.6,6.75,6.55,6.7,187400
2018-05-03,1525305600,6.7,6.8,6.65,6.7,189100
2018-05-04,1525392000,6.65,6.8,6.6,6.65,144200
2018-05-07,1525651200,6.65,6.8,6.55,6.6,281000
2018-05-08,1525737600,6.55,6.65,6.45,6.5,260800
2018-05-09,1525824000,6.05,6.55,6.0,6.5,161100
2018-05-10,1525910400,6.5,6.6,6.3,6.35,127700
2018-05-11,1525996800,6.4,6.45,6.35,6.4,219900
2018-05-14,1526256000,6.4,6.48,6.25,6.25,163400
2018-05-15,1526342400,6.2,6.33,6.2,6.25,254800
2018-05-16,1526428800,6.4,6.55,6.35,6.55,310100
2018-05-17,1526515200,6.5,6.6,6.4,6.55,215800
2018-05-18,1526601600,6.55,6.65,6.5,6.6,134800
2018-05-21,1526860800,6.6,6.68,6.55,6.6,115100
2018-05-22,1526947200,6.55,6.55,6.4,6.45,248800
2018-05-23,1527033600,6.4,6.75,6.4,6.7,223100
2018-05-24,1527120000,6.65,6.75,6.6,6.65,201600
2018-05-25,1527206400,6.7,6.7,6.55,6.6,101200
2018-05-29,1527552000,6.55,6.6,6.4,6.55,225600
2018-05-30,1527638400,6.6,6.8,6.6,6.75,272100
2018-05-31,1527724800,6.8,6.85,6.73,6.8,168900
2018-06-01,1527811200,6.8,7.3,6.75,7.3,613200
2018-06-04,1528070400,7.3,7.7,7.3,7.7,523900
2018-06-05,1528156800,7.7,7.8,7.53,7.7,226800
2018-06-06,1528243200,7.75,7.95,7.65,7.9,272100
2018-06-07,1528329600,7.9,7.9,7.75,7.85,132300
2018-06-08,1528416000,7.8,7.85,7.75,7.8,133100
2018-06-11,1528675200,7.85,7.85,7.7,7.8,138000
2018-06-12,1528761600,7.8,7.85,7.75,7.8,88200
2018-06-13,1528848000,7.85,7.98,7.78,7.9,228200
2018-06-14,1528934400,7.9,8.0,7.83,8.0,242900
2018-06-15,1529020800,7.95,7.95,7.85,7.9,201700
2018-06-18,1529280000,7.85,8.0,7.75,7.95,151500
2018-06-19,1529366400,7.95,7.95,7.85,7.9,159800
2018-06-20,1529452800,7.9,8.0,7.85,8.0,117200
2018-06-21,1529539200,7.95,7.98,7.8,7.9,198900
2018-06-22,1529625600,8.0,8.0,7.7,8.0,387200
2018-06-25,1529884800,7.95,7.95,7.6,7.7,164600
2018-06-26,1529971200,7.7,8.0,7.65,7.95,165100
2018-06-27,1530057600,7.95,7.95,7.75,7.75,98500
2018-06-28,1530144000,7.7,7.75,7.65,7.75,69500
2018-06-29,1530230400,7.75,7.8,7.68,7.8,109300
2018-07-02,1530489600,7.75,7.8,7.65,7.8,72700
2018-07-03,1530576000,7.75,7.8,7.7,7.8,51600
2018-07-05,1530748800,7.85,7.85,7.65,7.75,92200
2018-07-06,1530835200,7.7,7.8,7.7,7.75,57500
2018-07-09,1531094400,7.75,7.75,7.65,7.65,76200
2018-07-10,1531180800,7.7,7.9,7.4,7.85,149000
2018-07-11,1531267200,7.8,7.98,7.75,7.8,105100
2018-07-12,1531353600,7.8,7.95,7.8,7.9,58500
2018-07-13,1531440000,7.95,8.0,7.8,7.85,153800
2018-07-16,1531699200,7.85,7.85,7.65,7.7,88700
2018-07-17,1531785600,7.7,7.7,7.55,7.65,92500
2018-07-18,1531872000,7.6,7.69,7.55,7.6,64600
2018-07-19,1531958400,7.6,7.7,7.55,7.65,53000
2018-07-20,1532044800,7.6,7.8,7.55,7.8,95700
2018-07-23,1532304000,7.75,7.76,7.55,7.6,105700
2018-07-24,1532390400,7.6,7.75,7.35,7.45,158800
2018-07-25,1532476800,7.45,7.65,6.9,7.1,632200
2018-07-26,1532563200,7.15,7.38,7.1,7.15,259500
2018-07-27,1532649600,7.15,7.15,7.03,7.05,145500
2018-07-30,1532908800,7.0,7.1,7.0,7.0,149400
2018-07-31,1532995200,7.0,7.1,6.95,7.05,369400
2018-08-01,1533081600,7.05,7.1,6.95,7.0,200400
2018-08-02,1533168000,7.0,7.08,6.95,7.0,144700
2018-08-03,1533254400,6.95,7.0,6.78,6.95,249700
2018-08-06,1533513600,6.95,7.0,6.85,6.9,152100
2018-08-07,1533600000,6.95,7.03,6.85,6.9,242300
2018-08-08,1533686400,7.05,7.05,6.2,6.7,489000
2018-08-09,1533772800,6.75,7.0,6.65,6.85,260700
2018-08-10,1533859200,6.75,6.9,6.75,6.85,221500
2018-08-13,1534118400,6.85,7.03,6.75,6.95,345400
2018-08-14,1534204800,7.0,7.15,6.98,7.15,282500
2018-08-15,1534291200,7.15,7.2,6.95,6.95,216300
2018-08-16,1534377600,6.95,7.0,6.8,6.85,293500
2018-08-17,1534464000,7.0,7.15,6.8,6.9,300700
2018-08-20,1534723200,6.95,7.0,6.95,7.0,124900
2018-08-21,1534809600,7.2,7.4,7.1,7.35,410100
2018-08-22,1534896000,7.3,7.55,7.3,7.55,202900
2018-08-23,1534982400,7.45,7.55,7.43,7.55,98400
2018-08-24,1535068800,7.55,7.65,7.5,7.6,131900
2018-08-27,1535328000,7.6,7.65,7.53,7.6,187600
2018-08-28,1535414400,7.65,7.7,7.5,7.65,130000
2018-08-29,1535500800,7.6,7.7,7.6,7.7,104600
2018-08-30,1535587200,7.7,7.8,7.6,7.7,161200
2018-08-31,1535673600,7.65,7.8,7.65,7.8,101700
2018-09-04,1536019200,7.75,7.95,7.65,7.95,213100
2018-09-05,1536105600,7.9,8.0,7.8,7.95,197200
2018-09-06,1536192000,8.0,8.0,7.9,7.95,184300
2018-09-07,1536278400,7.95,8.3,7.9,8.25,342700
2018-09-10,1536537600,8.3,8.4,8.2,8.25,110700
2018-09-11,1536624000,8.2,8.55,8.15,8.5,323700
2018-09-12,1536710400,8.5,8.9,8.45,8.9,594800
2018-09-13,1536796800,8.9,9.05,8.85,8.9,433600
2018-09-14,1536883200,8.95,9.0,8.4,8.45,160000
2018-09-17,1537142400,8.4,8.55,8.3,8.45,191100
2018-09-18,1537228800,8.45,8.5,8.3,8.3,273200
2018-09-19,1537315200,8.35,8.35,8.2,8.2,130200
2018-09-20,1537401600,8.2,8.25,8.15,8.15,187300
2018-09-21,1537488000,8.1,8.25,8.1,8.15,250700
2018-09-24,1537747200,8.1,8.2,8.05,8.1,197000
2018-09-25,1537833600,8.1,8.25,8.1,8.15,128700
2018-09-26,1537920000,8.15,8.15,7.9,7.95,91000
2018-09-27,1538006400,7.95,8.1,7.95,8.05,95600
2018-09-28,1538092800,8.0,8.16,8.0,8.1,175300
2018-10-01,1538352000,8.1,8.15,7.98,8.0,122300
2018-10-02,1538438400,7.98,8.02,7.69,7.8,248900
2018-10-03,1538524800,7.84,7.92,7.76,7.84,218800
2018-10-04,1538611200,7.79,7.84,7.63,7.65,159100
2018-10-05,1538697600,7.62,7.72,7.4,7.49,168100
2018-10-08,1538956800,7.49,7.5,7.4,7.43,89200
2018-10-09,1539043200,7.36,7.5,7.3,7.36,129100
2018-10-10,1539129600,7.34,7.43,7.23,7.23,152600
2018-10-11,1539216000,7.2,7.3,7.12,7.18,159000
2018-10-12,1539302400,7.3,7.3,7.1,7.19,205600
2018-10-15,1539561600,7.19,7.34,7.12,7.26,92800
