Date,Time,Open,High,Low,Close,Volume
2017-10-30,1509321600,35.81,35.86,33.88,33.88,16200
2017-10-31,1509408000,33.97,35.67,33.97,35.44,27600
2017-11-01,1509494400,35.34,35.34,33.93,34.26,32800
2017-11-02,1509580800,34.26,35.25,34.26,35.25,14600
2017-11-03,1509667200,35.2,35.67,35.08,35.34,19100
2017-11-06,1509926400,35.2,35.53,34.3,34.54,19400
2017-11-07,1510012800,35.11,35.11,32.46,32.51,42600
2017-11-08,1510099200,33.6,33.6,30.76,31.05,44100
2017-11-09,1510185600,30.53,31.14,29.83,31.14,46100
2017-11-10,1510272000,31.09,31.14,30.53,30.58,14600
2017-11-13,1510531200,30.58,30.91,29.92,30.62,26100
2017-11-14,1510617600,30.53,30.67,30.25,30.53,11600
2017-11-15,1510704000,30.39,30.4,29.63,29.63,16300
2017-11-16,1510790400,29.82,31.05,29.66,30.91,16000
2017-11-17,1510876800,30.81,31.28,30.62,30.81,16000
2017-11-20,1511136000,30.86,31.77,30.76,31.61,14700
2017-11-21,1511222400,31.57,32.51,31.57,32.23,18000
2017-11-22,1511308800,32.37,32.75,31.52,31.52,13900
2017-11-24,1511481600,31.76,31.76,31.0,31.38,18800
2017-11-27,1511740800,31.38,32.09,31.33,31.85,15100
2017-11-28,1511827200,31.94,32.46,31.76,32.18,15800
2017-11-29,1511913600,32.27,32.65,32.04,32.32,14100
2017-11-30,1512000000,32.46,32.6,31.9,32.04,50000
2017-12-01,1512086400,32.23,33.69,31.76,33.6,33000
2017-12-04,1512345600,33.69,34.09,32.94,33.08,20800
2017-12-05,1512432000,33.22,33.93,32.7,32.75,22400
2017-12-06,1512518400,32.7,32.89,31.76,31.9,18400
2017-12-07,1512604800,31.85,32.27,31.71,31.9,17300
2017-12-08,1512691200,32.23,32.98,31.66,31.71,16700
2017-12-11,1512950400,31.8,33.5,31.8,32.18,21600
2017-12-12,1513036800,32.42,32.6,31.43,31.71,16700
2017-12-13,1513123200,31.61,32.27,30.62,31.76,73200
2017-12-14,1513209600,31.85,33.63,31.24,31.71,46200
2017-12-15,1513296000,31.71,32.65,31.71,32.37,72300
2017-12-18,1513555200,32.7,33.17,32.56,32.98,20200
2017-12-19,1513641600,33.03,33.45,32.94,33.08,12200
2017-12-20,1513728000,33.17,33.57,32.79,32.98,13500
2017-12-21,1513814400,32.98,33.56,32.94,33.22,15400
2017-12-22,1513900800,33.88,34.26,33.5,34.07,27600
2017-12-26,1514246400,34.11,35.29,34.11,35.06,32300
2017-12-27,1514332800,35.11,35.55,34.87,35.01,25600
2017-12-28,1514419200,35.25,35.67,35.25,35.39,31900
2017-12-29,1514505600,35.44,36.1,35.15,35.3,85200
2018-01-02,1514851200,35.58,35.77,34.82,34.82,35200
2018-01-03,1514937600,34.77,35.2,34.68,34.87,41000
2018-01-04,1515024000,35.2,35.39,34.87,35.2,16800
2018-01-05,1515110400,35.2,35.2,34.44,34.54,14400
2018-01-08,1515369600,34.4,35.06,34.21,34.63,17400
2018-01-09,1515456000,34.68,35.15,34.54,34.68,20200
2018-01-10,1515542400,34.35,34.92,34.06,34.11,19800
2018-01-11,1515628800,34.35,35.01,34.06,34.49,37200
2018-01-12,1515715200,35.25,35.34,34.51,34.87,15700
2018-01-16,1516060800,34.96,37.61,34.06,34.16,20300
2018-01-17,1516147200,34.16,34.87,33.82,34.59,12400
2018-01-18,1516233600,34.63,35.2,34.25,34.54,12300
2018-01-19,1516320000,34.4,35.91,34.25,35.34,27600
2018-01-22,1516579200,35.3,35.6,35.06,35.48,8900
2018-01-23,1516665600,35.48,36.15,35.48,36.0,10600
2018-01-24,1516752000,36.1,36.29,35.67,35.82,18800
2018-01-25,1516838400,36.0,36.38,35.82,36.38,13900
2018-01-26,1516924800,36.43,36.57,35.91,36.1,12200
2018-01-29,1517184000,36.05,36.05,34.68,34.73,16600
2018-01-30,1517270400,34.4,35.39,34.4,35.01,19900
2018-01-31,1517356800,35.15,36.03,35.11,35.63,15100
2018-02-01,1517443200,35.53,36.19,35.06,35.3,14700
2018-02-02,1517529600,35.82,35.86,35.06,35.39,15100
2018-02-05,1517788800,35.11,36.48,34.06,34.06,31700
2018-02-06,1517875200,33.92,37.23,33.59,34.06,25600
2018-02-07,1517961600,33.88,34.06,31.24,32.88,19100
2018-02-08,1518048000,32.79,33.4,32.17,32.6,18300
2018-02-09,1518134400,32.88,34.11,32.17,33.17,17300
2018-02-12,1518393600,33.21,33.97,32.83,33.12,13900
2018-02-13,1518480000,32.74,34.68,32.74,33.4,7700
2018-02-14,1518566400,32.74,33.88,29.52,30.66,42900
2018-02-15,1518652800,31.04,32.03,30.78,30.8,17700
2018-02-16,1518739200,30.85,31.7,30.37,30.52,19300
2018-02-20,1519084800,30.42,30.85,29.1,29.1,26700
2018-02-21,1519171200,29.9,29.9,27.2,27.58,28600
2018-02-22,1519257600,28.01,28.77,27.68,28.29,38800
2018-02-23,1519344000,30.22,30.22,28.43,28.86,26100
2018-02-26,1519603200,28.81,29.1,28.15,28.62,29000
2018-02-27,1519689600,28.72,28.86,28.01,28.25,18500
2018-02-28,1519776000,28.25,29.19,26.64,26.78,23100
2018-03-01,1519862400,26.78,28.06,24.93,27.77,48900
2018-03-02,1519948800,27.87,29.24,27.77,29.0,37300
2018-03-05,1520208000,28.96,29.52,28.67,28.77,25900
2018-03-06,1520294400,28.86,29.61,28.06,29.43,28000
2018-03-07,1520380800,29.38,29.43,28.62,29.05,21600
2018-03-08,1520467200,29.24,30.27,28.66,28.86,15400
2018-03-09,1520553600,29.1,29.81,29.04,29.76,13400
2018-03-12,1520812800,29.81,30.04,29.38,29.81,9700
2018-03-13,1520899200,29.81,30.04,29.38,29.71,9300
2018-03-14,1520985600,29.81,30.42,29.57,30.14,15700
2018-03-15,1521072000,30.14,30.14,29.66,29.9,11000
2018-03-16,1521158400,29.9,30.52,29.57,29.81,30300
2018-03-19,1521417600,29.76,30.14,29.64,29.9,15100
2018-03-20,1521504000,29.85,30.0,29.38,29.38,9900
2018-03-21,1521590400,29.48,29.57,29.27,29.52,10500
2018-03-22,1521676800,29.29,29.52,29.14,29.14,8900
2018-03-23,1521763200,29.14,29.33,27.39,27.39,25000
2018-03-26,1522022400,27.68,27.77,26.97,27.11,22100
2018-03-27,1522108800,27.16,27.58,26.97,27.39,15500
2018-03-28,1522195200,27.35,27.82,27.25,27.58,19300
2018-03-29,1522281600,27.73,28.32,27.54,27.77,62600
2018-04-02,1522627200,27.77,27.77,26.92,27.01,28700
2018-04-03,1522713600,27.25,28.44,27.25,28.34,11300
2018-04-04,1522800000,28.06,29.48,28.03,29.29,21100
2018-04-05,1522886400,29.34,29.63,28.96,29.53,13000
2018-04-06,1522972800,29.86,29.91,29.39,29.63,16400
2018-04-09,1523232000,29.77,30.62,29.63,30.1,31400
2018-04-10,1523318400,30.38,30.81,29.72,30.34,20600
2018-04-11,1523404800,30.15,31.0,30.15,30.91,111200
2018-04-12,1523491200,31.1,31.81,31.0,31.52,12600
2018-04-13,1523577600,31.57,31.62,30.91,31.0,5800
2018-04-16,1523836800,31.19,31.71,31.1,31.38,10800
2018-04-17,1523923200,31.57,32.81,31.57,31.86,38000
2018-04-18,1524009600,32.38,32.81,31.38,32.24,25600
2018-04-19,1524096000,33.0,33.52,31.52,33.23,80200
2018-04-20,1524182400,32.43,32.95,32.24,32.62,31900
2018-04-23,1524441600,32.19,33.04,32.05,32.38,30400
2018-04-24,1524528000,33.09,33.8,32.28,32.38,29700
2018-04-25,1524614400,32.43,32.52,32.26,32.43,23900
2018-04-26,1524700800,32.57,32.66,32.38,32.52,12400
2018-04-27,1524787200,32.62,32.62,31.76,31.76,10800
2018-04-30,1525046400,31.86,31.86,30.67,31.05,36100
2018-05-01,1525132800,30.86,33.28,30.81,33.28,55600
2018-05-02,1525219200,32.24,33.66,32.24,33.33,14100
2018-05-03,1525305600,33.14,33.14,31.33,32.85,45700
2018-05-04,1525392000,32.76,32.9,32.05,32.76,26000
2018-05-07,1525651200,32.76,32.95,30.49,32.57,26000
2018-05-08,1525737600,32.47,32.47,31.38,31.9,18700
2018-05-09,1525824000,31.95,31.95,31.0,31.76,78400
2018-05-10,1525910400,31.81,32.76,31.71,32.43,78300
2018-05-11,1525996800,32.33,32.66,31.81,32.62,19400
2018-05-14,1526256000,32.62,33.04,32.0,32.71,60600
2018-05-15,1526342400,32.52,32.85,32.43,32.76,19000
2018-05-16,1526428800,32.81,33.14,32.07,32.9,24300
2018-05-17,1526515200,32.95,33.14,32.38,33.09,55000
2018-05-18,1526601600,33.14,33.19,32.03,32.76,48900
2018-05-21,1526860800,32.81,33.19,32.33,33.0,36500
2018-05-22,1526947200,33.0,33.0,32.14,32.38,22200
2018-05-23,1527033600,32.38,32.9,31.31,32.81,28500
2018-05-24,1527120000,32.76,33.09,32.66,32.85,20200
2018-05-25,1527206400,32.66,32.9,31.62,32.9,13400
2018-05-29,1527552000,32.62,32.76,31.48,32.47,16500
2018-05-30,1527638400,32.76,33.23,32.76,33.14,24200
2018-05-31,1527724800,33.04,33.23,32.67,32.71,25300
2018-06-01,1527811200,32.9,34.42,32.9,34.33,32200
2018-06-04,1528070400,34.33,35.18,34.33,35.04,14900
2018-06-05,1528156800,35.8,35.8,34.33,35.56,19000
2018-06-06,1528243200,36.08,36.56,35.27,36.03,20200
2018-06-07,1528329600,36.03,36.08,34.85,35.37,14200
2018-06-08,1528416000,35.27,36.27,34.94,35.42,16300
2018-06-11,1528675200,35.89,36.03,35.11,35.32,17200
2018-06-12,1528761600,35.37,35.54,34.92,35.27,29500
2018-06-13,1528848000,35.18,36.51,34.66,34.71,12600
2018-06-14,1528934400,34.85,35.61,34.85,35.42,20000
2018-06-15,1529020800,35.18,36.03,34.75,34.94,45800
2018-06-18,1529280000,34.85,36.13,34.8,35.65,15800
2018-06-19,1529366400,35.65,36.27,35.55,35.99,17800
2018-06-20,1529452800,36.13,36.98,36.13,36.41,25400
2018-06-21,1529539200,36.32,36.32,34.99,35.18,19400
2018-06-22,1529625600,35.32,36.27,35.04,36.08,142300
2018-06-25,1529884800,35.7,36.68,35.51,35.99,25700
2018-06-26,1529971200,36.03,36.59,35.51,36.03,29700
2018-06-27,1530057600,36.03,36.22,35.2,35.42,13900
2018-06-28,1530144000,35.48,36.15,34.79,36.1,13000
2018-06-29,1530230400,36.15,36.25,35.46,35.67,24800
2018-07-02,1530489600,35.29,36.25,35.29,36.25,22000
2018-07-03,1530576000,36.25,36.34,35.96,36.2,13700
2018-07-05,1530748800,36.25,36.44,35.91,36.1,36000
2018-07-06,1530835200,36.2,36.25,36.1,36.2,30500
2018-07-09,1531094400,36.25,36.25,36.06,36.06,25000
2018-07-10,1531180800,36.15,36.15,35.05,35.05,17000
2018-07-11,1531267200,35.1,35.2,34.39,34.43,20300
2018-07-12,1531353600,34.58,34.58,33.86,34.15,36800
2018-07-13,1531440000,34.2,34.63,33.96,34.15,44400
2018-07-16,1531699200,34.1,34.34,33.91,34.15,70500
2018-07-17,1531785600,34.15,34.67,33.96,34.24,43400
2018-07-18,1531872000,34.15,34.53,33.96,34.39,68100
2018-07-19,1531958400,34.34,34.86,34.05,34.39,49500
2018-07-20,1532044800,34.34,34.96,34.2,34.72,44600
2018-07-23,1532304000,34.77,35.67,34.48,35.2,50300
2018-07-24,1532390400,35.34,35.67,34.34,34.53,30900
2018-07-25,1532476800,34.24,34.43,33.86,34.15,40300
2018-07-26,1532563200,34.2,34.53,33.72,34.29,58100
2018-07-27,1532649600,34.29,35.77,34.2,35.05,34000
2018-07-30,1532908800,35.25,36.06,34.78,35.72,92000
2018-07-31,1532995200,35.77,36.25,35.25,36.2,35900
2018-08-01,1533081600,36.15,36.27,35.67,36.2,31200
2018-08-02,1533168000,36.1,36.25,36.06,36.25,31500
2018-08-03,1533254400,36.1,36.25,35.1,35.72,17700
2018-08-06,1533513600,35.77,36.25,35.2,36.25,39700
2018-08-07,1533600000,36.25,36.29,35.82,36.25,41300
2018-08-08,1533686400,36.25,36.56,35.91,36.15,32400
2018-08-09,1533772800,36.1,36.25,36.09,36.15,13400
2018-08-10,1533859200,36.06,36.25,35.77,36.15,17800
2018-08-13,1534118400,36.1,36.32,35.94,36.25,98500
2018-08-14,1534204800,36.25,36.32,35.91,36.15,23400
2018-08-15,1534291200,36.15,36.25,35.48,35.77,19600
2018-08-16,1534377600,35.91,36.25,35.72,36.15,10300
2018-08-17,1534464000,36.1,36.25,36.01,36.15,18900
2018-08-20,1534723200,36.15,36.34,35.87,36.2,26300
2018-08-21,1534809600,36.25,36.58,36.15,36.15,43200
2018-08-22,1534896000,36.15,38.15,36.15,37.87,210300
2018-08-23,1534982400,38.15,40.87,36.82,38.15,36400
2018-08-24,1535068800,38.15,38.15,38.08,38.15,29200
2018-08-27,1535328000,38.15,38.2,37.3,37.87,25400
2018-08-28,1535414400,37.96,37.96,36.53,36.63,13800
2018-08-29,1535500800,36.58,37.3,36.15,37.01,10700
2018-08-30,1535587200,36.96,37.15,36.53,36.77,12100
2018-08-31,1535673600,36.63,37.7,36.15,37.34,72100
2018-09-04,1536019200,37.15,37.34,36.72,37.06,16900
2018-09-05,1536105600,36.63,37.46,36.46,37.11,14500
2018-09-06,1536192000,36.72,37.15,36.44,37.11,12400
2018-09-07,1536278400,37.01,37.15,36.15,36.34,15900
2018-09-10,1536537600,36.58,38.01,36.34,36.91,17000
2018-09-11,1536624000,36.82,37.3,35.77,36.44,24600
2018-09-12,1536710400,36.39,37.13,35.87,36.77,27100
2018-09-13,1536796800,36.96,37.61,36.53,36.91,19700
2018-09-14,1536883200,37.11,38.06,36.49,37.25,30600
2018-09-17,1537142400,37.11,38.11,37.11,38.01,34900
2018-09-18,1537228800,35.79,38.15,35.79,37.68,23600
2018-09-19,1537315200,37.58,37.92,35.91,36.39,22200
2018-09-20,1537401600,36.39,36.87,36.39,36.49,13900
2018-09-21,1537488000,36.44,36.44,35.32,35.96,60600
2018-09-24,1537747200,35.72,37.49,35.72,37.01,29700
2018-09-25,1537833600,37.15,37.53,36.54,36.87,18700
2018-09-26,1537920000,36.82,37.39,36.44,36.77,17900
2018-09-27,1538006400,36.84,38.16,36.41,37.46,25500
2018-09-28,1538092800,36.98,37.99,36.66,36.98,22200
2018-10-01,1538352000,36.89,37.74,36.39,36.6,22000
2018-10-02,1538438400,36.63,36.63,35.6,36.24,27100
2018-10-03,1538524800,36.4,36.64,35.29,36.52,34000
2018-10-04,1538611200,35.75,37.5,35.75,36.31,16700
2018-10-05,1538697600,36.47,37.31,35.79,36.7,10400
2018-10-08,1538956800,36.63,37.34,34.09,35.16,32900
2018-10-09,1539043200,35.01,35.97,35.01,35.59,58800
2018-10-10,1539129600,35.49,36.41,35.04,35.13,35400
2018-10-11,1539216000,35.02,36.12,34.8,35.45,32400
2018-10-12,1539302400,35.75,36.38,34.69,34.88,32200
2018-10-15,1539561600,35.1,36.15,34.16,35.66,19800
