Date,Time,Open,High,Low,Close,Volume
2017-06-20,1497916800,14.75,14.95,14.65,14.75,182200
2017-06-21,1498003200,14.8,15.33,14.6,15.0,288700
2017-06-22,1498089600,15.2,15.4,14.7,15.0,208400
2017-06-23,1498176000,14.95,15.15,14.84,15.0,1008300
2017-06-26,1498435200,15.1,15.2,14.7,14.75,126000
2017-06-27,1498521600,14.7,14.75,14.3,14.3,186300
2017-06-28,1498608000,14.35,14.8,14.1,14.55,141800
2017-06-29,1498694400,14.5,14.8,14.4,14.65,137200
2017-06-30,1498780800,14.6,14.65,14.4,14.5,271200
2017-07-03,1499040000,14.5,14.65,14.35,14.55,89000
2017-07-05,1499212800,14.55,14.68,14.25,14.6,145900
2017-07-06,1499299200,14.7,14.85,14.25,14.25,181500
2017-07-07,1499385600,14.35,14.85,14.3,14.75,226100
2017-07-10,1499644800,14.7,14.85,14.4,14.7,225200
2017-07-11,1499731200,14.75,14.8,14.5,14.65,223300
2017-07-12,1499817600,14.75,15.18,14.5,14.95,436800
2017-07-13,1499904000,15.05,15.2,14.3,14.6,222900
2017-07-14,1499990400,14.6,14.7,14.15,14.3,493900
2017-07-17,1500249600,14.35,14.45,14.0,14.1,206700
2017-07-18,1500336000,14.15,14.15,13.6,13.75,222500
2017-07-19,1500422400,13.8,14.05,13.35,13.6,203800
2017-07-20,1500508800,13.6,14.0,13.25,13.6,154500
2017-07-21,1500595200,13.75,13.8,13.2,13.4,178600
2017-07-24,1500854400,13.45,13.45,12.9,13.4,307600
2017-07-25,1500940800,13.45,13.65,12.95,13.0,178300
2017-07-26,1501027200,13.05,13.15,12.73,12.85,136500
2017-07-27,1501113600,12.9,12.9,12.25,12.3,143200
2017-07-28,1501200000,12.25,12.7,12.25,12.45,171400
2017-07-31,1501459200,12.5,12.75,11.75,12.0,252000
2017-08-01,1501545600,12.1,12.38,11.78,12.0,159400
2017-08-02,1501632000,12.05,12.5,11.6,12.45,185800
2017-08-03,1501718400,12.5,12.75,12.15,12.6,213500
2017-08-04,1501804800,12.75,13.0,12.4,12.9,263800
2017-08-07,1502064000,12.9,13.15,12.85,13.0,354800
2017-08-08,1502150400,13.0,13.0,12.15,12.35,303200
2017-08-09,1502236800,12.0,12.29,10.5,10.65,592900
2017-08-10,1502323200,10.65,10.85,10.05,10.15,295500
2017-08-11,1502409600,10.2,10.35,10.05,10.25,152800
2017-08-14,1502668800,10.35,11.3,10.1,11.25,382300
2017-08-15,1502755200,11.25,11.53,11.05,11.45,219300
2017-08-16,1502841600,11.5,11.65,11.25,11.6,172800
2017-08-17,1502928000,11.75,12.15,11.53,12.05,294900
2017-08-18,1503014400,11.95,12.5,11.84,12.25,555400
2017-08-21,1503273600,12.2,12.35,11.8,12.3,490200
2017-08-22,1503360000,12.3,12.55,12.3,12.45,411500
2017-08-23,1503446400,12.55,13.05,11.9,12.15,720800
2017-08-24,1503532800,12.15,12.55,12.1,12.3,177100
2017-08-25,1503619200,12.4,12.4,12.05,12.1,160800
2017-08-28,1503878400,12.3,12.45,12.2,12.3,232400
2017-08-29,1503964800,12.25,12.4,11.9,12.05,370500
2017-08-30,1504051200,12.1,12.25,11.65,11.75,193600
2017-08-31,1504137600,11.65,11.99,11.4,11.85,963600
2017-09-01,1504224000,11.95,12.3,11.8,12.2,547000
2017-09-05,1504569600,12.2,13.05,12.05,13.0,642600
2017-09-06,1504656000,13.15,16.1,13.0,14.65,2759000
2017-09-07,1504742400,15.35,15.65,14.85,15.45,1609600
2017-09-08,1504828800,15.5,16.4,15.45,16.25,1237100
2017-09-11,1505088000,16.25,16.5,14.8,15.5,890000
2017-09-12,1505174400,15.65,16.16,15.45,15.6,562200
2017-09-13,1505260800,15.7,15.7,15.05,15.15,612100
2017-09-14,1505347200,15.15,15.15,14.0,14.3,817300
2017-09-15,1505433600,14.35,14.75,13.65,14.5,1278500
2017-09-18,1505692800,14.5,15.08,13.95,14.25,919700
2017-09-19,1505779200,14.35,15.0,13.6,14.55,1173400
2017-09-20,1505865600,14.65,14.9,13.5,13.6,1199400
2017-09-21,1505952000,13.7,14.15,12.8,13.05,903300
2017-09-22,1506038400,13.1,14.4,13.1,14.4,1169800
2017-09-25,1506297600,14.4,14.4,13.2,13.55,757100
2017-09-26,1506384000,13.35,13.65,12.8,13.15,795600
2017-09-27,1506470400,13.1,14.3,13.1,14.05,903600
2017-09-28,1506556800,13.7,13.95,11.8,12.88,1487300
2017-09-29,1506643200,31.45,37.55,27.2,35.05,29153100
2017-10-02,1506902400,36.5,41.65,35.65,38.9,11219400
2017-10-03,1506988800,38.5,40.4,37.8,38.85,8941700
2017-10-04,1507075200,38.8,39.35,37.65,39.2,2435900
2017-10-05,1507161600,39.35,39.75,38.3,38.55,1366500
2017-10-06,1507248000,38.65,38.65,37.25,38.3,1530600
2017-10-09,1507507200,38.2,39.55,37.5,39.05,1317900
2017-10-10,1507593600,38.6,41.55,38.35,41.3,2260700
2017-10-11,1507680000,40.95,41.8,39.25,40.25,1470400
2017-10-12,1507766400,40.15,40.55,39.4,39.85,817100
2017-10-13,1507852800,40.0,40.5,38.15,38.25,1387400
2017-10-16,1508112000,38.55,39.4,37.5,38.55,920400
2017-10-17,1508198400,38.4,39.15,37.6,38.1,698500
2017-10-18,1508284800,38.25,39.2,38.0,39.0,843600
2017-10-19,1508371200,39.0,39.75,38.0,39.65,884700
2017-10-20,1508457600,39.55,40.6,39.25,39.75,1167200
2017-10-23,1508716800,39.65,39.8,38.0,38.1,1119900
2017-10-24,1508803200,38.0,38.91,37.6,37.85,723300
2017-10-25,1508889600,37.8,38.6,37.53,38.05,431900
2017-10-26,1508976000,38.05,38.75,37.6,38.65,635700
2017-10-27,1509062400,38.4,39.0,37.8,38.55,572000
2017-10-30,1509321600,38.85,39.0,37.6,38.1,666300
2017-10-31,1509408000,38.15,38.4,37.2,37.5,746200
2017-11-01,1509494400,37.55,38.95,37.5,38.65,884000
2017-11-02,1509580800,38.7,42.5,38.4,41.65,1756300
2017-11-03,1509667200,41.65,41.75,40.3,41.1,773600
2017-11-06,1509926400,41.05,42.6,40.6,41.35,830400
2017-11-07,1510012800,41.2,42.25,40.9,41.65,773700
2017-11-08,1510099200,41.0,42.03,37.1,37.55,2197500
2017-11-09,1510185600,37.15,38.9,37.05,38.55,685100
2017-11-10,1510272000,38.3,40.25,38.15,39.85,701600
2017-11-13,1510531200,39.55,39.55,37.67,38.0,826000
2017-11-14,1510617600,37.85,38.35,36.7,37.2,708000
2017-11-15,1510704000,36.95,37.45,35.45,36.95,757300
2017-11-16,1510790400,36.95,37.8,36.65,36.75,390700
2017-11-17,1510876800,36.55,37.0,36.0,36.55,411200
2017-11-20,1511136000,36.7,37.3,35.85,36.2,492700
2017-11-21,1511222400,36.2,38.35,36.2,37.8,765200
2017-11-22,1511308800,37.8,38.4,37.4,37.95,751300
2017-11-24,1511481600,38.15,39.1,38.0,38.8,465700
2017-11-27,1511740800,39.65,40.2,37.7,38.25,777800
2017-11-28,1511827200,38.4,38.8,37.6,37.95,617900
2017-11-29,1511913600,37.85,38.4,36.5,37.9,632500
2017-11-30,1512000000,38.2,39.25,37.75,38.85,915900
2017-12-01,1512086400,38.9,39.38,38.4,38.9,463900
2017-12-04,1512345600,39.45,39.45,34.1,34.53,2455900
2017-12-05,1512432000,35.0,35.95,34.1,34.85,534800
2017-12-06,1512518400,34.7,35.0,32.4,34.1,885300
2017-12-07,1512604800,33.85,37.0,33.85,36.2,1045400
2017-12-08,1512691200,36.3,37.05,35.95,36.7,564400
2017-12-11,1512950400,36.75,37.4,36.17,37.05,632800
2017-12-12,1513036800,37.05,38.0,35.55,36.85,645300
2017-12-13,1513123200,36.75,37.7,36.45,37.0,424100
2017-12-14,1513209600,37.0,38.65,36.95,37.75,776900
2017-12-15,1513296000,37.85,38.3,36.9,37.75,1500800
2017-12-18,1513555200,38.25,38.35,37.65,38.2,433500
2017-12-19,1513641600,38.0,38.9,37.3,38.5,438600
2017-12-20,1513728000,38.65,38.9,38.2,38.45,551800
2017-12-21,1513814400,38.5,38.78,38.3,38.5,674500
2017-12-22,1513900800,38.7,38.9,38.35,38.75,332500
2017-12-26,1514246400,38.5,40.5,38.35,40.1,570500
2017-12-27,1514332800,40.3,40.75,39.7,40.3,349200
2017-12-28,1514419200,40.2,43.3,39.95,42.2,876300
2017-12-29,1514505600,42.85,43.35,39.87,40.05,647900
2018-01-02,1514851200,40.4,41.3,38.2,38.5,776900
2018-01-03,1514937600,38.5,38.5,36.8,37.5,1009000
2018-01-04,1515024000,37.7,37.95,34.9,35.1,1296500
2018-01-05,1515110400,35.1,35.23,33.65,34.6,915100
2018-01-08,1515369600,34.7,35.3,33.42,34.2,825900
2018-01-09,1515456000,34.15,34.9,33.55,34.75,717600
2018-01-10,1515542400,34.75,34.9,33.75,34.75,459300
2018-01-11,1515628800,34.75,36.15,34.5,35.7,460400
2018-01-12,1515715200,35.8,38.05,35.3,37.6,905700
2018-01-16,1516060800,37.6,37.95,34.67,35.15,1422000
2018-01-17,1516147200,35.4,35.85,35.03,35.45,424800
2018-01-18,1516233600,35.4,36.0,34.7,35.3,412300
2018-01-19,1516320000,35.25,36.35,35.25,35.95,516300
2018-01-22,1516579200,35.9,38.8,35.83,37.6,764000
2018-01-23,1516665600,37.45,38.6,37.1,38.15,539400
2018-01-24,1516752000,38.5,38.5,36.55,37.4,497200
2018-01-25,1516838400,37.55,37.75,36.9,37.05,272500
2018-01-26,1516924800,37.3,38.25,36.95,37.95,547600
2018-01-29,1517184000,37.95,38.5,37.4,37.95,372500
2018-01-30,1517270400,37.6,38.4,36.85,37.2,414200
2018-01-31,1517356800,37.45,37.45,36.23,36.35,308600
2018-02-01,1517443200,36.35,38.6,36.2,38.0,619400
2018-02-02,1517529600,37.6,37.85,36.25,37.0,394200
2018-02-05,1517788800,36.6,37.15,35.2,35.6,644500
2018-02-06,1517875200,35.85,39.75,35.38,38.7,1255400
2018-02-07,1517961600,38.7,40.0,37.85,38.8,751500
2018-02-08,1518048000,38.9,38.95,37.15,37.4,569000
2018-02-09,1518134400,37.75,38.17,34.15,37.75,1027200
2018-02-12,1518393600,38.0,38.25,36.95,38.1,600800
2018-02-13,1518480000,37.9,38.8,37.65,38.05,352300
2018-02-14,1518566400,37.65,40.35,37.0,38.95,526800
2018-02-15,1518652800,39.6,41.7,39.05,41.35,992600
2018-02-16,1518739200,41.45,42.45,40.65,41.25,823800
2018-02-20,1519084800,40.7,43.05,40.15,41.85,563800
2018-02-21,1519171200,42.0,43.8,41.9,43.0,664600
2018-02-22,1519257600,43.15,44.55,42.6,43.2,555800
2018-02-23,1519344000,43.9,44.4,42.85,43.45,315600
2018-02-26,1519603200,43.6,44.7,43.18,44.45,476800
2018-02-27,1519689600,44.45,44.7,43.7,44.0,427300
2018-02-28,1519776000,44.1,44.1,42.4,42.4,380500
2018-03-01,1519862400,42.35,42.7,40.95,41.7,380600
2018-03-02,1519948800,41.1,43.45,41.1,43.3,428900
2018-03-05,1520208000,43.3,44.55,43.0,43.9,459800
2018-03-06,1520294400,43.95,44.2,42.94,44.0,364300
2018-03-07,1520380800,43.25,45.85,42.45,45.25,848300
2018-03-08,1520467200,45.6,45.6,43.11,44.5,406200
2018-03-09,1520553600,44.95,45.1,44.55,45.0,413600
2018-03-12,1520812800,44.8,45.15,44.35,44.8,439900
2018-03-13,1520899200,44.8,45.15,44.1,44.5,355300
2018-03-14,1520985600,44.65,44.95,43.9,44.5,211800
2018-03-15,1521072000,44.4,44.5,41.85,42.65,514800
2018-03-16,1521158400,42.6,43.15,41.88,42.05,864100
2018-03-19,1521417600,41.5,42.55,40.65,41.7,450000
2018-03-20,1521504000,42.0,42.95,41.9,42.4,314600
2018-03-21,1521590400,42.5,43.25,41.95,42.1,272200
2018-03-22,1521676800,41.8,42.7,41.05,41.05,303800
2018-03-23,1521763200,41.05,41.85,40.2,40.35,270900
2018-03-26,1522022400,41.0,41.8,39.2,40.35,312000
2018-03-27,1522108800,40.4,40.4,38.1,38.5,437800
2018-03-28,1522195200,38.45,39.4,37.75,39.1,337300
2018-03-29,1522281600,39.3,40.3,38.05,40.05,425800
2018-04-02,1522627200,39.95,39.95,37.6,37.65,582600
2018-04-03,1522713600,38.0,38.85,37.45,38.25,458700
2018-04-04,1522800000,37.8,39.5,37.55,39.1,497800
2018-04-05,1522886400,39.5,39.63,37.4,38.05,794500
2018-04-06,1522972800,37.55,38.25,36.0,36.45,395000
2018-04-09,1523232000,36.55,37.9,36.4,36.85,344800
2018-04-10,1523318400,37.35,39.05,36.75,38.85,816400
2018-04-11,1523404800,38.7,39.65,37.98,39.2,417200
2018-04-12,1523491200,39.5,40.5,38.95,40.0,537200
2018-04-13,1523577600,40.15,40.35,39.6,40.15,520600
2018-04-16,1523836800,40.15,40.4,39.35,40.25,466000
2018-04-17,1523923200,40.75,42.2,40.25,41.45,702900
2018-04-18,1524009600,41.75,42.05,40.75,40.85,655200
2018-04-19,1524096000,40.5,41.7,39.91,40.9,503500
2018-04-20,1524182400,40.8,41.05,39.9,40.8,354100
2018-04-23,1524441600,40.85,41.35,39.5,39.95,492300
2018-04-24,1524528000,40.0,40.2,39.03,39.3,450500
2018-04-25,1524614400,39.5,39.5,37.95,39.15,301700
2018-04-26,1524700800,39.35,39.75,38.65,39.55,297600
2018-04-27,1524787200,39.75,40.45,39.2,40.35,425800
2018-04-30,1525046400,40.55,41.25,39.3,39.3,428900
2018-05-01,1525132800,39.2,40.25,38.8,40.15,402800
2018-05-02,1525219200,40.0,41.0,39.1,40.15,362500
2018-05-03,1525305600,40.0,41.0,39.13,39.35,404000
2018-05-04,1525392000,39.2,39.55,38.05,38.25,670500
2018-05-07,1525651200,38.3,39.05,38.1,38.4,409100
2018-05-08,1525737600,38.45,38.95,37.7,37.9,357000
2018-05-09,1525824000,38.05,39.9,37.55,39.4,635500
2018-05-10,1525910400,39.25,39.4,36.0,37.8,1618700
2018-05-11,1525996800,37.45,38.75,36.0,38.7,574400
2018-05-14,1526256000,39.1,39.4,38.2,38.3,537200
2018-05-15,1526342400,37.9,39.75,37.75,39.35,593500
2018-05-16,1526428800,39.3,40.0,38.85,39.7,365600
2018-05-17,1526515200,39.7,40.75,39.6,39.95,705000
2018-05-18,1526601600,40.1,41.55,40.1,41.25,755600
2018-05-21,1526860800,41.65,42.0,40.15,40.75,478000
2018-05-22,1526947200,40.8,41.05,40.3,40.45,406100
2018-05-23,1527033600,40.2,42.13,40.2,41.68,620800
2018-05-24,1527120000,41.55,42.2,41.31,41.85,372700
2018-05-25,1527206400,41.8,42.35,41.68,42.0,338800
2018-05-29,1527552000,41.75,42.4,41.35,42.15,314800
2018-05-30,1527638400,42.5,43.2,42.15,42.4,480600
2018-05-31,1527724800,42.15,42.95,41.44,42.55,396200
2018-06-01,1527811200,42.55,42.8,42.25,42.5,342500
2018-06-04,1528070400,42.7,42.85,41.4,42.35,590700
2018-06-05,1528156800,42.2,42.65,42.15,42.55,575500
2018-06-06,1528243200,42.5,43.1,42.25,42.75,1050500
2018-06-07,1528329600,43.05,43.18,41.85,42.3,349400
2018-06-08,1528416000,42.15,43.1,42.0,42.65,288600
2018-06-11,1528675200,42.9,42.9,42.0,42.4,311600
2018-06-12,1528761600,42.5,45.35,42.33,44.7,1172200
2018-06-13,1528848000,44.7,45.65,44.07,45.0,773900
2018-06-14,1528934400,44.9,45.05,44.3,44.8,454900
2018-06-15,1529020800,44.75,45.1,43.6,45.0,506100
2018-06-18,1529280000,44.95,48.2,44.15,47.95,796900
2018-06-19,1529366400,47.65,48.28,47.0,47.55,910400
2018-06-20,1529452800,47.55,48.2,47.0,48.15,553200
2018-06-21,1529539200,47.9,48.75,47.2,47.55,322900
2018-06-22,1529625600,47.65,47.8,44.0,44.7,1031300
2018-06-25,1529884800,44.35,44.4,42.25,43.25,595300
2018-06-26,1529971200,43.6,43.6,42.2,42.9,353900
2018-06-27,1530057600,43.05,43.25,42.25,42.6,663300
2018-06-28,1530144000,42.6,43.6,42.15,43.25,749100
2018-06-29,1530230400,43.6,46.7,43.45,44.2,719200
2018-07-02,1530489600,43.95,45.35,43.2,43.7,244200
2018-07-03,1530576000,43.75,44.25,42.8,43.25,147700
2018-07-05,1530748800,43.6,44.0,42.15,43.95,327300
2018-07-06,1530835200,44.05,46.75,44.0,46.6,398100
2018-07-09,1531094400,46.85,47.25,45.9,46.35,385700
2018-07-10,1531180800,46.55,47.4,45.7,46.25,420200
2018-07-11,1531267200,46.15,46.85,45.5,46.3,301300
2018-07-12,1531353600,56.45,58.3,52.9,55.9,7873500
2018-07-13,1531440000,57.05,62.75,56.0,61.35,3148700
2018-07-16,1531699200,61.6,62.4,59.7,60.95,961200
2018-07-17,1531785600,60.75,62.0,60.3,61.1,546600
2018-07-18,1531872000,60.8,61.0,59.05,59.2,613900
2018-07-19,1531958400,59.35,59.35,57.75,58.95,624500
2018-07-20,1532044800,58.8,59.03,57.65,58.4,343600
2018-07-23,1532304000,58.15,59.75,57.3,58.45,660200
2018-07-24,1532390400,59.45,59.85,56.3,57.6,432000
2018-07-25,1532476800,57.15,58.65,56.35,58.3,485100
2018-07-26,1532563200,58.3,59.15,57.6,58.4,350500
2018-07-27,1532649600,58.65,58.75,56.6,57.1,327000
2018-07-30,1532908800,57.0,57.0,55.15,56.45,410100
2018-07-31,1532995200,56.4,57.5,56.03,56.75,297200
2018-08-01,1533081600,56.6,57.45,56.05,56.2,411600
2018-08-02,1533168000,56.25,56.9,55.35,56.15,292600
2018-08-03,1533254400,56.2,56.75,55.5,56.35,408600
2018-08-06,1533513600,56.25,56.5,55.6,56.2,245500
2018-08-07,1533600000,56.75,56.75,51.1,52.4,1094400
2018-08-08,1533686400,52.7,53.6,51.15,51.45,3461500
2018-08-09,1533772800,51.3,52.24,49.75,50.1,989900
2018-08-10,1533859200,50.0,51.25,49.45,50.15,1236900
2018-08-13,1534118400,50.1,50.95,49.65,49.7,711100
2018-08-14,1534204800,49.75,50.55,47.84,48.6,867300
2018-08-15,1534291200,49.0,49.0,45.15,46.65,1184800
2018-08-16,1534377600,46.8,48.2,45.8,48.05,856800
2018-08-17,1534464000,48.05,49.05,47.1,48.6,1228200
2018-08-20,1534723200,48.65,48.65,46.1,46.5,976100
2018-08-21,1534809600,46.65,47.05,45.3,46.9,917500
2018-08-22,1534896000,46.9,49.3,46.15,48.6,769900
2018-08-23,1534982400,50.0,50.0,46.9,48.25,557300
2018-08-24,1535068800,48.2,49.05,47.8,48.55,538700
2018-08-27,1535328000,49.0,49.35,48.1,48.65,418300
2018-08-28,1535414400,48.6,49.5,47.5,47.75,429700
2018-08-29,1535500800,48.1,48.15,46.3,46.95,559300
2018-08-30,1535587200,46.95,47.4,46.35,46.6,387200
2018-08-31,1535673600,46.8,48.55,46.5,48.3,492200
2018-09-04,1536019200,48.2,49.55,46.75,49.5,846200
2018-09-05,1536105600,48.55,50.5,48.35,48.65,808800
2018-09-06,1536192000,48.5,48.75,44.85,45.65,990700
2018-09-07,1536278400,46.85,48.65,46.45,47.25,951900
2018-09-10,1536537600,47.25,47.7,45.7,47.65,590900
2018-09-11,1536624000,47.5,49.25,47.15,48.25,567900
2018-09-12,1536710400,48.9,49.25,47.35,48.25,488900
2018-09-13,1536796800,48.25,49.05,47.5,48.75,482600
2018-09-14,1536883200,49.3,49.45,48.45,48.8,374300
2018-09-17,1537142400,48.7,49.85,48.35,48.5,544400
2018-09-18,1537228800,48.45,49.35,47.85,48.65,381800
2018-09-19,1537315200,48.45,49.45,46.35,47.05,566100
2018-09-20,1537401600,47.1,49.8,47.0,49.3,577400
2018-09-21,1537488000,49.2,49.75,48.75,49.15,858800
2018-09-24,1537747200,48.9,49.5,48.75,49.35,259900
2018-09-25,1537833600,49.5,51.15,49.05,50.65,521100
2018-09-26,1537920000,50.85,50.85,49.5,49.65,318800
2018-09-27,1538006400,50.0,50.55,48.6,49.5,356600
2018-09-28,1538092800,49.4,50.15,49.22,49.6,479700
2018-10-01,1538352000,49.52,50.13,46.62,46.74,520400
2018-10-02,1538438400,46.75,46.8,42.69,43.37,1093800
2018-10-03,1538524800,43.6,45.01,43.22,44.66,586100
2018-10-04,1538611200,44.38,44.79,42.01,43.12,545200
2018-10-05,1538697600,43.36,44.13,42.48,43.69,589000
2018-10-08,1538956800,43.36,44.34,40.66,42.49,761600
2018-10-09,1539043200,42.19,42.91,40.05,40.95,783800
2018-10-10,1539129600,40.77,40.77,38.74,38.94,1110700
2018-10-11,1539216000,38.84,40.38,38.56,39.36,911600
