Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,23.75,23.81,23.46,23.51,723100
2017-03-15,1489536000,23.63,23.84,23.42,23.75,695500
2017-03-16,1489622400,23.76,23.9,23.58,23.75,699700
2017-03-17,1489708800,23.94,24.07,23.76,24.02,1073000
2017-03-20,1489968000,24.01,24.07,23.7,23.94,480300
2017-03-21,1490054400,23.99,24.0,22.95,23.2,614400
2017-03-22,1490140800,22.97,23.1,22.69,23.06,437000
2017-03-23,1490227200,23.12,23.63,23.12,23.44,383700
2017-03-24,1490313600,23.42,23.69,23.16,23.53,383300
2017-03-27,1490572800,23.25,24.12,23.21,24.0,869800
2017-03-28,1490659200,23.92,24.14,23.79,24.03,557000
2017-03-29,1490745600,23.9,24.36,23.76,24.24,379400
2017-03-30,1490832000,23.99,24.29,23.74,23.94,556200
2017-03-31,1490918400,23.97,23.98,23.56,23.63,732600
2017-04-03,1491177600,23.59,23.77,23.08,23.09,617000
2017-04-04,1491264000,23.02,23.14,22.32,22.51,838100
2017-04-05,1491350400,22.67,22.78,22.23,22.38,831400
2017-04-06,1491436800,22.54,22.99,22.46,22.73,664400
2017-04-07,1491523200,22.64,22.99,22.53,22.95,802600
2017-04-10,1491782400,22.96,23.27,22.8,23.0,553600
2017-04-11,1491868800,22.96,23.31,22.95,23.23,586800
2017-04-12,1491955200,23.09,23.22,22.97,23.06,392600
2017-04-13,1492041600,23.03,23.08,22.43,22.43,423700
2017-04-17,1492387200,22.49,22.85,22.48,22.77,634400
2017-04-18,1492473600,22.58,22.78,22.29,22.59,650600
2017-04-19,1492560000,22.68,22.98,22.68,22.84,532500
2017-04-20,1492646400,23.03,23.34,22.85,23.22,778700
2017-04-21,1492732800,22.96,23.23,22.8,22.88,526300
2017-04-24,1492992000,23.34,23.48,22.76,23.04,715800
2017-04-25,1493078400,23.21,23.42,23.01,23.05,539600
2017-04-26,1493164800,23.18,23.33,22.92,23.19,1180400
2017-04-27,1493251200,23.28,23.28,22.84,23.13,492500
2017-04-28,1493337600,23.07,23.07,22.48,22.82,545500
2017-05-01,1493596800,22.9,22.9,22.35,22.73,432900
2017-05-02,1493683200,22.91,22.91,22.67,22.82,387600
2017-05-03,1493769600,22.71,22.8,22.37,22.57,390600
2017-05-04,1493856000,22.62,22.85,22.37,22.57,446900
2017-05-05,1493942400,22.63,22.63,22.19,22.44,1011900
2017-05-08,1494201600,22.55,22.95,22.41,22.79,767000
2017-05-09,1494288000,22.79,23.3,22.61,23.07,1464300
2017-05-10,1494374400,24.61,25.41,23.91,24.64,3561800
2017-05-11,1494460800,24.64,24.64,23.3,23.76,1337000
2017-05-12,1494547200,23.78,23.78,23.19,23.67,981100
2017-05-15,1494806400,23.68,24.52,23.63,24.25,1699500
2017-05-16,1494892800,24.21,24.21,23.26,23.32,1524300
2017-05-17,1494979200,23.32,24.34,23.32,23.85,1723200
2017-05-18,1495065600,23.86,24.32,23.79,23.87,1238100
2017-05-19,1495152000,23.71,23.91,23.08,23.79,1119600
2017-05-22,1495411200,23.87,24.35,23.66,23.76,530900
2017-05-23,1495497600,23.9,23.91,23.48,23.9,717200
2017-05-24,1495584000,23.9,23.94,23.63,23.74,569300
2017-05-25,1495670400,23.94,24.18,23.69,24.0,1297600
2017-05-26,1495756800,24.09,24.61,24.0,24.56,675000
2017-05-30,1496102400,24.6,24.86,24.42,24.7,525000
2017-05-31,1496188800,24.8,24.8,24.56,24.61,824400
2017-06-01,1496275200,24.65,24.71,24.43,24.56,699500
2017-06-02,1496361600,24.72,24.95,24.62,24.68,1209400
2017-06-05,1496620800,24.62,24.8,24.44,24.65,725500
2017-06-06,1496707200,24.43,24.75,24.34,24.51,632100
2017-06-07,1496793600,24.51,24.62,24.34,24.56,644200
2017-06-08,1496880000,24.72,25.4,24.6,25.1,935100
2017-06-09,1496966400,25.1,25.63,24.98,25.42,634700
2017-06-12,1497225600,25.42,25.91,25.3,25.45,855300
2017-06-13,1497312000,25.55,25.67,25.29,25.64,416700
2017-06-14,1497398400,25.59,25.7,25.33,25.41,510500
2017-06-15,1497484800,25.15,25.46,24.92,25.44,519200
2017-06-16,1497571200,25.18,25.28,24.73,25.07,1057700
2017-06-19,1497830400,25.23,25.41,25.07,25.14,1294800
2017-06-20,1497916800,25.13,25.18,24.2,24.27,713200
2017-06-21,1498003200,24.22,24.45,23.91,23.97,816200
2017-06-22,1498089600,23.98,24.68,23.89,24.62,681500
2017-06-23,1498176000,24.65,24.98,24.61,24.96,2070600
2017-06-26,1498435200,25.08,25.31,24.95,25.17,784400
2017-06-27,1498521600,25.17,25.33,25.06,25.18,532700
2017-06-28,1498608000,25.28,25.71,25.28,25.7,1005700
2017-06-29,1498694400,25.76,26.14,25.56,26.05,930900
2017-06-30,1498780800,26.33,26.66,26.19,26.57,654700
2017-07-03,1499040000,26.6,26.78,26.27,26.41,223400
2017-07-05,1499212800,26.45,26.45,25.97,26.16,390100
2017-07-06,1499299200,26.04,26.04,25.61,25.76,500700
2017-07-07,1499385600,25.88,26.16,25.65,26.04,376500
2017-07-10,1499644800,26.02,26.16,25.63,26.04,550700
2017-07-11,1499731200,26.09,26.09,25.59,25.69,387600
2017-07-12,1499817600,25.79,25.99,25.69,25.84,404600
2017-07-13,1499904000,25.99,26.02,25.67,25.97,791000
2017-07-14,1499990400,25.95,25.98,25.63,25.91,408500
2017-07-17,1500249600,25.9,26.17,25.81,25.85,425200
2017-07-18,1500336000,25.77,26.04,25.57,25.65,398900
2017-07-19,1500422400,25.68,25.84,25.51,25.71,285300
2017-07-20,1500508800,25.66,26.24,25.45,26.23,720600
2017-07-21,1500595200,26.4,26.66,25.89,26.14,440500
2017-07-24,1500854400,25.87,26.17,25.37,25.54,462100
2017-07-25,1500940800,25.67,26.63,25.63,26.55,570600
2017-07-26,1501027200,26.54,26.6,26.08,26.36,390100
2017-07-27,1501113600,26.35,26.77,26.11,26.53,474700
2017-07-28,1501200000,26.46,26.95,26.42,26.61,408500
2017-07-31,1501459200,26.72,26.81,26.41,26.75,464900
2017-08-01,1501545600,26.78,26.99,26.5,26.97,468800
2017-08-02,1501632000,26.85,27.16,26.24,26.48,687700
2017-08-03,1501718400,26.44,26.81,26.21,26.26,405200
2017-08-04,1501804800,26.3,26.6,26.21,26.31,582500
2017-08-07,1502064000,26.42,26.76,26.35,26.43,726000
2017-08-08,1502150400,26.57,26.8,26.29,26.35,879100
2017-08-09,1502236800,26.66,26.73,24.52,25.67,1672200
2017-08-10,1502323200,25.73,25.9,24.6,24.6,1025100
2017-08-11,1502409600,24.42,25.38,23.99,25.27,1418500
2017-08-14,1502668800,25.43,25.84,25.31,25.71,1317000
2017-08-15,1502755200,25.62,25.62,24.74,24.83,857900
2017-08-16,1502841600,25.13,25.57,25.13,25.32,781900
2017-08-17,1502928000,25.2,25.23,24.8,24.81,714300
2017-08-18,1503014400,24.53,24.76,24.22,24.48,774800
2017-08-21,1503273600,24.43,24.74,24.29,24.6,613600
2017-08-22,1503360000,24.85,24.85,24.44,24.54,410000
2017-08-23,1503446400,24.41,24.68,24.34,24.4,610800
2017-08-24,1503532800,24.64,24.9,24.52,24.77,450400
2017-08-25,1503619200,24.84,25.09,24.76,24.94,324400
2017-08-28,1503878400,25.0,25.02,24.72,24.97,396100
2017-08-29,1503964800,24.64,24.98,24.25,24.49,540100
2017-08-30,1504051200,24.42,24.66,24.34,24.36,348100
2017-08-31,1504137600,24.42,24.96,24.4,24.94,473600
2017-09-01,1504224000,25.04,25.31,25.01,25.24,314300
2017-09-05,1504569600,25.26,25.65,25.24,25.42,686800
2017-09-06,1504656000,25.59,25.84,25.26,25.27,635500
2017-09-07,1504742400,25.43,25.62,25.28,25.59,456100
2017-09-08,1504828800,25.52,25.57,25.22,25.47,308500
2017-09-11,1505088000,25.51,25.77,25.51,25.56,315400
2017-09-12,1505174400,25.67,25.68,25.43,25.46,173900
2017-09-13,1505260800,25.45,25.76,25.17,25.69,542900
2017-09-14,1505347200,25.6,25.61,25.01,25.13,412800
2017-09-15,1505433600,25.04,25.5,24.86,25.47,853300
2017-09-18,1505692800,25.51,25.86,25.39,25.85,401200
2017-09-19,1505779200,25.82,26.2,25.81,26.11,555000
2017-09-20,1505865600,26.06,26.19,25.68,26.1,423600
2017-09-21,1505952000,26.08,26.2,25.72,25.83,611200
2017-09-22,1506038400,25.72,26.15,25.72,26.12,512700
2017-09-25,1506297600,26.17,26.41,26.06,26.31,556300
2017-09-26,1506384000,26.41,26.76,26.33,26.61,432500
2017-09-27,1506470400,26.56,27.47,26.52,27.41,872400
2017-09-28,1506556800,27.28,27.51,27.1,27.45,902200
2017-09-29,1506643200,27.51,27.75,27.19,27.42,851000
2017-10-02,1506902400,27.47,28.14,27.2,27.98,911200
2017-10-03,1506988800,28.09,28.15,27.53,27.61,939500
2017-10-04,1507075200,27.65,27.81,27.38,27.51,696100
2017-10-05,1507161600,27.51,27.63,27.34,27.58,685800
2017-10-06,1507248000,27.44,27.65,27.42,27.6,289900
2017-10-09,1507507200,27.62,27.79,26.98,27.28,698900
2017-10-10,1507593600,27.41,27.6,27.27,27.31,424200
2017-10-11,1507680000,27.18,27.34,26.78,26.8,852900
2017-10-12,1507766400,26.82,26.82,26.39,26.42,985200
2017-10-13,1507852800,26.42,26.68,26.39,26.58,667300
2017-10-16,1508112000,26.62,26.72,26.35,26.36,801200
2017-10-17,1508198400,26.53,26.94,26.41,26.55,487000
2017-10-18,1508284800,26.61,26.86,26.5,26.7,304400
2017-10-19,1508371200,26.35,26.68,26.35,26.67,553900
2017-10-20,1508457600,27.09,28.05,27.0,27.44,803500
2017-10-23,1508716800,27.38,27.89,27.08,27.24,843900
2017-10-24,1508803200,27.23,27.98,27.23,27.47,569400
2017-10-25,1508889600,27.44,27.6,26.99,27.41,607700
2017-10-26,1508976000,27.49,27.8,27.4,27.71,586600
2017-10-27,1509062400,27.69,27.91,27.39,27.9,622300
2017-10-30,1509321600,27.66,27.8,26.94,26.97,489700
2017-10-31,1509408000,26.97,26.97,25.93,25.95,1106700
2017-11-01,1509494400,26.26,26.26,25.46,25.79,933000
2017-11-02,1509580800,25.7,25.92,25.35,25.47,899100
2017-11-03,1509667200,25.52,25.98,25.26,25.27,819900
2017-11-06,1509926400,25.31,25.55,25.12,25.14,659000
2017-11-07,1510012800,25.21,25.39,24.85,25.14,1203700
2017-11-08,1510099200,24.57,26.79,24.0,26.63,2303300
2017-11-09,1510185600,26.27,26.93,25.55,25.65,1604900
2017-11-10,1510272000,25.59,26.56,25.48,26.37,1230000
2017-11-13,1510531200,26.25,26.64,26.11,26.42,830900
2017-11-14,1510617600,26.25,26.67,26.13,26.65,945600
2017-11-15,1510704000,26.46,26.68,26.19,26.39,813700
2017-11-16,1510790400,26.55,26.97,26.38,26.59,619100
2017-11-17,1510876800,26.7,27.03,26.5,26.86,745300
2017-11-20,1511136000,26.8,27.4,26.79,27.31,557500
2017-11-21,1511222400,27.14,27.24,26.66,27.14,635200
2017-11-22,1511308800,27.04,27.37,26.65,26.75,692000
2017-11-24,1511481600,26.82,26.97,26.61,26.78,265000
2017-11-27,1511740800,26.93,27.1,26.37,26.42,709000
2017-11-28,1511827200,26.44,26.99,26.37,26.95,571500
2017-11-29,1511913600,27.07,27.91,27.07,27.8,867500
2017-11-30,1512000000,27.89,28.16,27.38,27.53,773000
2017-12-01,1512086400,27.58,27.58,26.56,27.43,1019200
2017-12-04,1512345600,27.77,27.98,27.57,27.76,732200
2017-12-05,1512432000,27.79,27.89,26.6,27.15,791200
2017-12-06,1512518400,27.24,28.0,27.24,27.9,775400
2017-12-07,1512604800,28.03,28.41,27.61,28.03,1078100
2017-12-08,1512691200,28.31,28.5,28.01,28.22,560300
2017-12-11,1512950400,28.18,28.25,27.82,28.0,578500
2017-12-12,1513036800,28.02,28.3,27.77,27.77,595400
2017-12-13,1513123200,27.66,28.29,27.66,28.09,560400
2017-12-14,1513209600,28.12,28.38,27.52,27.56,776100
2017-12-15,1513296000,27.76,29.0,27.76,28.93,2012400
2017-12-18,1513555200,28.99,29.47,28.91,29.28,2177300
2017-12-19,1513641600,29.43,29.77,29.31,29.49,1184500
2017-12-20,1513728000,29.74,29.79,29.37,29.62,400900
2017-12-21,1513814400,29.77,29.98,29.41,29.79,278600
2017-12-22,1513900800,29.7,29.93,29.36,29.76,326400
2017-12-26,1514246400,29.81,30.32,29.81,30.2,461800
2017-12-27,1514332800,30.16,30.33,29.94,30.14,536800
2017-12-28,1514419200,30.3,30.38,30.08,30.37,584200
2017-12-29,1514505600,30.39,30.52,30.2,30.36,669900
2018-01-02,1514851200,30.67,30.96,30.41,30.95,688500
2018-01-03,1514937600,30.91,30.95,29.99,30.11,1506400
2018-01-04,1515024000,30.18,30.22,29.43,29.9,1018300
2018-01-05,1515110400,29.96,30.34,29.8,30.16,1096500
2018-01-08,1515369600,30.36,31.14,30.36,30.55,1569200
2018-01-09,1515456000,30.79,30.8,30.12,30.29,602900
2018-01-10,1515542400,30.07,30.28,29.68,30.19,744100
2018-01-11,1515628800,30.22,30.41,30.15,30.25,685400
2018-01-12,1515715200,30.27,30.76,30.27,30.72,381900
2018-01-16,1516060800,30.89,31.3,30.49,30.54,748700
2018-01-17,1516147200,30.61,31.16,30.6,31.0,473000
2018-01-18,1516233600,30.97,31.21,30.85,31.01,412600
2018-01-19,1516320000,31.04,31.76,31.0,31.66,691100
2018-01-22,1516579200,31.59,31.87,31.38,31.84,367000
2018-01-23,1516665600,31.85,32.09,31.45,31.97,544700
2018-01-24,1516752000,32.0,32.02,30.78,30.9,738600
2018-01-25,1516838400,31.12,31.35,30.57,31.33,902100
2018-01-26,1516924800,31.84,32.16,31.72,31.98,489400
2018-01-29,1517184000,31.9,32.2,31.66,31.79,715100
2018-01-30,1517270400,31.53,31.95,31.2,31.42,587300
2018-01-31,1517356800,31.57,31.73,31.07,31.26,517500
2018-02-01,1517443200,30.99,31.69,30.87,31.53,837300
2018-02-02,1517529600,31.52,31.85,30.93,31.12,660800
2018-02-05,1517788800,30.79,31.38,30.41,30.41,938500
2018-02-06,1517875200,29.7,30.67,29.31,30.32,822900
2018-02-07,1517961600,30.37,31.19,30.2,30.33,1760100
2018-02-08,1518048000,30.34,30.6,29.18,29.18,709600
2018-02-09,1518134400,29.92,30.0,28.13,28.4,2547500
2018-02-12,1518393600,28.57,28.77,28.04,28.59,1375600
2018-02-13,1518480000,28.51,28.8,28.31,28.55,1044600
2018-02-14,1518566400,28.28,29.76,28.28,29.48,1263800
2018-02-15,1518652800,29.6,29.83,28.99,29.6,1796400
2018-02-16,1518739200,29.41,29.74,29.28,29.31,487000
2018-02-20,1519084800,29.02,29.34,28.77,29.26,806100
2018-02-21,1519171200,29.29,29.36,27.53,28.1,1760300
2018-02-22,1519257600,28.86,29.65,28.73,29.21,2084300
2018-02-23,1519344000,29.22,29.22,28.18,28.31,943000
2018-02-26,1519603200,28.37,29.03,28.2,28.92,982500
2018-02-27,1519689600,29.04,29.45,28.57,28.58,837100
2018-02-28,1519776000,28.57,28.78,27.86,27.88,949100
2018-03-01,1519862400,27.86,28.03,27.27,27.61,862700
2018-03-02,1519948800,27.31,27.76,27.11,27.71,1464100
2018-03-05,1520208000,27.67,27.9,27.53,27.78,1503700
2018-03-06,1520294400,27.84,28.18,27.55,28.17,807300
2018-03-07,1520380800,27.88,28.26,27.76,28.22,820200
2018-03-08,1520467200,28.43,28.58,27.53,27.67,924300
2018-03-09,1520553600,27.8,28.01,27.64,27.97,615100
2018-03-12,1520812800,27.97,28.24,27.73,28.07,869400
2018-03-13,1520899200,28.23,28.35,27.97,28.0,524400
2018-03-14,1520985600,28.21,28.34,27.59,27.6,352200
2018-03-15,1521072000,27.61,27.79,27.34,27.42,557300
2018-03-16,1521158400,27.41,28.06,27.35,28.0,1252700
2018-03-19,1521417600,27.87,28.02,27.7,27.89,467700
2018-03-20,1521504000,27.9,28.1,27.74,27.9,526000
2018-03-21,1521590400,27.89,28.08,27.81,27.91,395200
2018-03-22,1521676800,27.7,28.05,27.46,27.46,612700
2018-03-23,1521763200,27.63,27.63,26.81,26.81,533500
2018-03-26,1522022400,27.21,27.37,26.83,27.23,739700
2018-03-27,1522108800,27.27,27.56,26.98,27.21,777500
2018-03-28,1522195200,27.32,27.87,27.27,27.57,610600
2018-03-29,1522281600,27.8,28.02,27.55,27.6,407600
2018-04-02,1522627200,27.46,27.57,26.67,26.79,405000
2018-04-03,1522713600,26.81,27.33,26.81,27.19,485100
2018-04-04,1522800000,26.99,27.85,26.84,27.8,709500
2018-04-05,1522886400,27.96,28.67,27.78,28.58,461200
2018-04-06,1522972800,28.41,29.16,28.18,28.4,673700
2018-04-09,1523232000,28.47,29.02,28.27,28.73,782800
2018-04-10,1523318400,28.91,29.44,28.69,29.37,826800
2018-04-11,1523404800,29.15,29.81,29.11,29.77,925300
2018-04-12,1523491200,29.85,29.92,29.54,29.75,759500
2018-04-13,1523577600,29.91,29.91,28.88,28.91,850600
2018-04-16,1523836800,29.04,29.11,28.79,28.89,526200
2018-04-17,1523923200,29.09,29.15,28.81,28.96,341600
2018-04-18,1524009600,29.08,29.21,28.59,28.62,626500
2018-04-19,1524096000,28.6,28.79,27.94,28.03,690300
2018-04-20,1524182400,27.78,28.33,27.54,27.57,553100
2018-04-23,1524441600,27.65,28.17,27.65,28.02,383800
2018-04-24,1524528000,28.19,28.46,27.95,28.07,289500
2018-04-25,1524614400,28.09,28.41,27.96,28.34,435500
2018-04-26,1524700800,28.35,28.55,27.97,28.42,212500
2018-04-27,1524787200,28.48,29.13,28.48,28.67,236800
2018-04-30,1525046400,28.66,28.99,28.56,28.61,824600
2018-05-01,1525132800,28.48,28.75,28.01,28.65,611500
2018-05-02,1525219200,28.48,28.64,28.16,28.42,457900
2018-05-03,1525305600,28.28,28.28,27.73,27.96,483200
2018-05-04,1525392000,27.88,28.54,27.7,28.4,360500
2018-05-07,1525651200,28.37,28.37,27.35,27.97,1394200
2018-05-08,1525737600,27.97,28.71,27.92,28.45,1474300
2018-05-09,1525824000,30.04,31.14,29.03,30.51,2749300
2018-05-10,1525910400,30.81,30.97,29.49,30.36,1286300
2018-05-11,1525996800,30.32,30.59,29.7,29.83,880600
2018-05-14,1526256000,29.9,30.25,29.79,29.84,842500
2018-05-15,1526342400,29.65,30.55,29.65,30.49,678500
2018-05-16,1526428800,30.56,31.36,30.51,31.2,686200
2018-05-17,1526515200,31.2,31.31,30.84,30.92,580000
2018-05-18,1526601600,30.79,31.04,30.78,30.84,542600
2018-05-21,1526860800,31.03,31.47,30.97,31.44,387400
2018-05-22,1526947200,31.51,31.88,31.41,31.42,430300
2018-05-23,1527033600,31.4,31.63,31.17,31.36,386900
2018-05-24,1527120000,31.32,31.84,31.16,31.74,611500
2018-05-25,1527206400,31.81,32.11,31.71,31.9,473400
2018-05-29,1527552000,31.65,31.94,31.42,31.56,600700
2018-05-30,1527638400,31.99,32.24,31.8,32.08,581000
2018-05-31,1527724800,32.21,32.41,31.85,32.02,645900
2018-06-01,1527811200,32.26,32.8,32.06,32.59,674200
2018-06-04,1528070400,32.72,33.17,32.62,33.13,624200
2018-06-05,1528156800,33.19,33.89,32.87,33.81,566900
2018-06-06,1528243200,33.97,34.05,33.57,33.74,505100
2018-06-07,1528329600,33.8,34.13,33.59,33.65,410100
2018-06-08,1528416000,33.6,33.85,33.55,33.79,621900
2018-06-11,1528675200,33.85,34.09,33.78,34.01,678800
2018-06-12,1528761600,34.04,34.47,33.79,34.46,927500
2018-06-13,1528848000,34.42,34.65,34.17,34.59,856300
2018-06-14,1528934400,34.54,34.71,34.31,34.61,878200
2018-06-15,1529020800,34.58,35.03,34.45,34.85,1027100
2018-06-18,1529280000,34.62,35.22,34.52,35.07,687300
2018-06-19,1529366400,34.76,35.23,34.57,35.09,588100
2018-06-20,1529452800,35.2,35.21,34.09,35.01,662000
2018-06-21,1529539200,34.92,35.08,34.6,34.63,471900
2018-06-22,1529625600,35.11,35.11,34.08,34.1,850600
2018-06-25,1529884800,33.97,34.13,33.31,33.35,600800
2018-06-26,1529971200,33.37,34.24,33.37,34.07,466900
2018-06-27,1530057600,34.09,34.3,33.58,33.6,769300
2018-06-28,1530144000,33.51,33.78,33.43,33.77,445200
2018-06-29,1530230400,34.2,34.37,33.28,33.28,591300
2018-07-02,1530489600,33.02,33.39,32.7,33.09,556500
2018-07-03,1530576000,33.13,33.6,33.07,33.12,245200
2018-07-05,1530748800,33.33,33.33,32.74,33.04,834800
2018-07-06,1530835200,33.03,33.12,32.52,32.63,458500
2018-07-09,1531094400,32.8,32.98,32.31,32.49,495100
2018-07-10,1531180800,32.47,32.66,32.23,32.52,476300
2018-07-11,1531267200,32.29,32.4,31.77,32.05,515000
2018-07-12,1531353600,32.12,32.36,31.73,32.03,272400
2018-07-13,1531440000,31.95,32.43,31.95,32.25,447800
2018-07-16,1531699200,32.34,32.58,32.12,32.53,472800
2018-07-17,1531785600,33.3,34.09,32.93,33.75,606700
2018-07-18,1531872000,33.66,34.1,33.62,34.06,465600
2018-07-19,1531958400,34.03,35.01,33.96,34.95,446500
2018-07-20,1532044800,35.03,35.19,34.47,34.58,366400
2018-07-23,1532304000,34.41,34.77,34.19,34.38,443400
2018-07-24,1532390400,34.47,34.59,33.59,34.0,778800
2018-07-25,1532476800,33.89,35.08,33.83,35.08,563600
2018-07-26,1532563200,35.04,35.6,34.96,35.16,480400
2018-07-27,1532649600,35.22,35.43,33.66,33.67,692200
2018-07-30,1532908800,33.63,33.9,33.29,33.65,346700
2018-07-31,1532995200,33.74,34.34,33.74,33.86,454200
2018-08-01,1533081600,35.12,35.59,33.62,34.19,940200
2018-08-02,1533168000,34.0,34.94,33.88,34.91,469900
2018-08-03,1533254400,34.89,35.09,33.87,34.37,332600
2018-08-06,1533513600,34.43,34.92,34.22,34.74,534800
2018-08-07,1533600000,34.86,35.03,34.05,34.45,817100
2018-08-08,1533686400,35.35,35.56,34.24,35.27,1668200
2018-08-09,1533772800,35.6,36.29,35.34,36.06,951800
2018-08-10,1533859200,35.74,36.19,35.48,35.93,772700
2018-08-13,1534118400,36.02,36.15,35.66,35.89,631800
2018-08-14,1534204800,36.15,36.86,35.77,36.74,833500
2018-08-15,1534291200,36.51,36.62,35.73,36.28,871200
2018-08-16,1534377600,36.5,36.64,36.11,36.14,394800
2018-08-17,1534464000,36.17,36.64,35.96,36.6,318000
2018-08-20,1534723200,36.73,36.81,36.39,36.64,376700
2018-08-21,1534809600,36.67,36.99,36.51,36.84,399500
2018-08-22,1534896000,36.78,37.16,36.71,36.88,319300
2018-08-23,1534982400,36.86,37.18,36.55,36.88,299600
2018-08-24,1535068800,36.77,36.91,36.44,36.83,435000
2018-08-27,1535328000,36.95,37.12,36.27,36.32,353300
2018-08-28,1535414400,36.56,36.91,36.3,36.68,455000
2018-08-29,1535500800,36.57,36.95,35.85,36.78,420300
2018-08-30,1535587200,36.87,36.92,36.44,36.71,307200
2018-08-31,1535673600,36.61,37.58,36.61,37.5,527500
2018-09-04,1536019200,37.36,37.62,36.98,37.41,453700
2018-09-05,1536105600,37.29,37.47,36.77,37.31,349400
2018-09-06,1536192000,37.39,37.69,36.9,36.9,366500
2018-09-07,1536278400,36.82,37.42,36.66,36.74,418900
2018-09-10,1536537600,36.94,37.46,36.89,37.36,414200
2018-09-11,1536624000,37.25,37.47,36.99,37.35,339000
2018-09-12,1536710400,37.32,37.62,36.76,37.53,434000
2018-09-13,1536796800,37.62,37.9,37.36,37.43,350400
2018-09-14,1536883200,37.46,37.6,36.94,37.24,431500
2018-09-17,1537142400,37.22,37.51,36.9,37.27,292900
2018-09-18,1537228800,37.35,37.47,37.14,37.17,353700
2018-09-19,1537315200,37.11,37.19,36.54,36.64,492900
2018-09-20,1537401600,36.67,37.31,36.58,37.25,338800
2018-09-21,1537488000,37.32,37.79,37.06,37.25,825700
2018-09-24,1537747200,37.16,37.49,36.52,36.88,438300
2018-09-25,1537833600,36.93,37.2,36.54,37.16,312200
2018-09-26,1537920000,37.09,38.06,37.04,37.61,453700
2018-09-27,1538006400,37.51,37.88,37.35,37.48,631300
2018-09-28,1538092800,37.37,37.79,37.37,37.45,499500
2018-10-01,1538352000,37.67,37.67,36.53,36.66,566000
2018-10-02,1538438400,36.64,36.83,34.83,34.94,602300
2018-10-03,1538524800,35.03,35.53,34.47,35.29,458900
2018-10-04,1538611200,35.1,35.21,34.4,34.52,549500
2018-10-05,1538697600,34.6,34.92,33.91,34.49,722700
2018-10-08,1538956800,34.49,35.08,34.35,34.8,483100
2018-10-09,1539043200,34.71,35.15,34.6,34.74,303100
2018-10-10,1539129600,34.53,34.72,32.84,32.92,428600
2018-10-11,1539216000,32.72,33.44,32.62,32.83,491000
