Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.6,2.61,2.38,2.4,132900
2018-10-17,1539734400,2.42,2.5,2.35,2.42,135000
2018-10-18,1539820800,2.41,2.41,2.27,2.27,47600
2018-10-19,1539907200,2.32,2.37,2.14,2.18,95200
2018-10-22,1540166400,2.18,2.28,2.17,2.18,40300
2018-10-23,1540252800,2.26,2.28,2.14,2.19,66500
2018-10-24,1540339200,2.24,2.26,2.15,2.22,46300
2018-10-25,1540425600,2.23,2.23,2.11,2.11,48700
2018-10-26,1540512000,2.11,2.24,2.1,2.19,80700
2018-10-29,1540771200,2.2,2.24,2.1,2.19,66300
2018-10-30,1540857600,2.21,2.21,2.06,2.1,62600
2018-10-31,1540944000,2.1,2.13,2.0,2.05,67300
2018-11-01,1541030400,2.08,2.11,2.05,2.08,39100
2018-11-02,1541116800,2.1,2.15,2.05,2.12,58600
2018-11-05,1541376000,2.09,2.16,2.09,2.13,48200
2018-11-06,1541462400,2.12,2.14,2.06,2.07,31400
2018-11-07,1541548800,2.1,2.14,1.98,2.04,75000
2018-11-08,1541635200,2.01,2.02,1.82,1.9,132200
2018-11-09,1541721600,1.84,1.9,1.84,1.89,108700
2018-11-12,1541980800,1.86,1.89,1.72,1.78,125400
2018-11-13,1542067200,1.84,1.84,1.52,1.54,152200
2018-11-14,1542153600,1.53,1.6,1.51,1.58,73900
2018-11-15,1542240000,1.57,1.59,1.52,1.53,190600
2018-11-16,1542326400,1.58,1.58,1.48,1.52,91800
2018-11-19,1542585600,1.55,1.55,1.45,1.51,49200
2018-11-20,1542672000,1.51,1.51,1.41,1.43,135200
2018-11-21,1542758400,1.44,1.55,1.43,1.51,115600
2018-11-23,1542931200,1.53,1.53,1.43,1.52,40800
2018-11-26,1543190400,1.51,1.51,1.38,1.39,102600
2018-11-27,1543276800,1.4,1.41,1.32,1.34,67000
2018-11-28,1543363200,1.32,1.39,1.31,1.36,61000
2018-11-29,1543449600,1.36,1.39,1.35,1.36,30700
2018-11-30,1543536000,1.32,1.36,1.32,1.33,50000
2018-12-03,1543795200,1.36,1.42,1.33,1.39,86900
2018-12-04,1543881600,1.41,1.45,1.32,1.35,145300
2018-12-06,1544054400,1.36,1.36,1.31,1.31,50100
2018-12-07,1544140800,1.35,1.44,1.34,1.41,167100
2018-12-10,1544400000,1.45,1.46,1.36,1.41,140800
2018-12-11,1544486400,1.34,1.4,1.34,1.35,51900
2018-12-12,1544572800,1.38,1.48,1.36,1.43,108500
2018-12-13,1544659200,1.44,1.45,1.38,1.41,28900
2018-12-14,1544745600,1.37,1.39,1.34,1.36,39100
2018-12-17,1545004800,1.38,1.4,1.32,1.38,139400
2018-12-18,1545091200,1.39,1.39,1.31,1.34,65300
2018-12-19,1545177600,1.34,1.36,1.24,1.24,99300
2018-12-20,1545264000,1.25,1.41,1.25,1.34,214300
2018-12-21,1545350400,1.36,1.37,1.32,1.33,51600
2018-12-24,1545609600,1.33,1.33,1.26,1.31,166900
2018-12-26,1545782400,1.35,1.62,1.33,1.54,215300
2018-12-27,1545868800,1.5,1.79,1.5,1.62,268600
2018-12-28,1545955200,1.65,1.74,1.62,1.64,222400
2018-12-31,1546214400,1.67,1.71,1.62,1.65,190600
2019-01-02,1546387200,1.72,1.75,1.64,1.69,180900
2019-01-03,1546473600,1.74,1.84,1.7,1.84,252000
2019-01-04,1546560000,1.94,1.94,1.79,1.85,151100
2019-01-07,1546819200,1.93,1.95,1.83,1.84,321600
2019-01-08,1546905600,1.9,1.9,1.75,1.81,157100
2019-01-09,1546992000,1.9,1.9,1.79,1.81,287700
2019-01-10,1547078400,1.88,1.88,1.77,1.77,124100
2019-01-11,1547164800,1.8,1.8,1.63,1.68,181100
2019-01-14,1547424000,1.7,1.73,1.62,1.62,137200
2019-01-15,1547510400,1.67,1.69,1.63,1.67,128900
2019-01-16,1547596800,1.69,1.69,1.64,1.67,73000
2019-01-17,1547683200,1.68,1.68,1.65,1.67,93300
2019-01-18,1547769600,1.69,1.69,1.63,1.68,78500
2019-01-22,1548115200,1.7,1.7,1.53,1.54,157500
2019-01-23,1548201600,1.55,1.57,1.5,1.53,89200
2019-01-24,1548288000,1.53,1.56,1.53,1.55,53400
2019-01-25,1548374400,1.57,1.69,1.56,1.64,430400
2019-01-28,1548633600,1.7,1.7,1.65,1.68,66300
2019-01-29,1548720000,1.7,1.74,1.62,1.68,277400
2019-01-30,1548806400,1.72,1.75,1.67,1.75,101200
2019-01-31,1548892800,1.81,1.82,1.74,1.77,161000
2019-02-01,1548979200,1.77,1.79,1.72,1.75,90900
2019-02-04,1549238400,1.75,1.77,1.71,1.74,124200
2019-02-05,1549324800,1.83,1.83,1.72,1.78,264600
2019-02-06,1549411200,1.75,1.77,1.72,1.74,142600
2019-02-07,1549497600,1.72,1.76,1.7,1.73,59800
2019-02-08,1549584000,1.73,1.76,1.7,1.74,67100
2019-02-11,1549843200,1.73,1.74,1.7,1.73,76600
2019-02-12,1549929600,1.75,1.76,1.7,1.72,79800
2019-02-13,1550016000,1.72,1.73,1.68,1.7,57300
2019-02-14,1550102400,1.71,1.71,1.67,1.67,63200
2019-02-15,1550188800,1.67,1.74,1.64,1.71,217000
2019-02-19,1550534400,1.71,1.81,1.7,1.77,177400
2019-02-20,1550620800,1.79,1.88,1.77,1.84,240000
2019-02-21,1550707200,1.82,1.82,1.75,1.78,82000
2019-02-22,1550793600,1.78,1.9,1.78,1.89,91100
2019-02-25,1551052800,1.93,2.02,1.84,1.94,251800
2019-02-26,1551139200,2.0,2.0,1.81,1.97,193900
2019-02-27,1551225600,1.95,1.95,1.82,1.89,98200
2019-02-28,1551312000,1.9,1.99,1.85,1.98,101500
2019-03-01,1551398400,1.91,1.93,1.84,1.84,109500
2019-03-04,1551657600,1.83,1.83,1.72,1.79,172700
2019-03-05,1551744000,1.8,1.8,1.67,1.72,112100
2019-03-06,1551830400,1.7,1.71,1.64,1.65,70000
2019-03-07,1551916800,1.6,1.64,1.59,1.61,107400
2019-03-08,1552003200,1.64,1.73,1.64,1.66,156900
2019-03-11,1552262400,1.68,1.68,1.63,1.67,92800
2019-03-12,1552348800,1.68,1.71,1.6,1.61,88800
2019-03-13,1552435200,1.65,1.73,1.65,1.73,173300
2019-03-14,1552521600,1.66,1.69,1.64,1.68,86200
2019-03-15,1552608000,1.71,1.71,1.62,1.66,71600
2019-03-18,1552867200,1.65,1.67,1.55,1.58,141600
2019-03-19,1552953600,1.58,1.62,1.54,1.6,178100
2019-03-20,1553040000,1.61,1.63,1.55,1.62,136900
2019-03-21,1553126400,1.65,1.65,1.58,1.63,176100
2019-03-22,1553212800,1.62,1.64,1.53,1.59,153300
2019-03-25,1553472000,1.58,1.61,1.57,1.6,87800
2019-03-26,1553558400,1.58,1.65,1.58,1.63,33400
2019-03-27,1553644800,1.62,1.65,1.57,1.6,45900
2019-03-28,1553731200,1.57,1.62,1.55,1.59,53900
2019-03-29,1553817600,1.6,1.74,1.6,1.65,144500
2019-04-01,1554076800,1.68,1.68,1.58,1.61,261600
2019-04-02,1554163200,1.6,1.6,1.48,1.49,286800
2019-04-03,1554249600,1.52,1.55,1.46,1.53,205100
2019-04-04,1554336000,1.58,1.86,1.58,1.85,548900
2019-04-05,1554422400,1.78,1.85,1.7,1.77,208300
2019-04-08,1554681600,1.8,1.81,1.72,1.77,174900
2019-04-09,1554768000,1.78,1.78,1.71,1.74,108900
2019-04-10,1554854400,1.7,1.76,1.7,1.74,177300
2019-04-11,1554940800,1.73,1.75,1.69,1.7,57600
2019-04-12,1555027200,1.73,1.74,1.69,1.73,108700
2019-04-15,1555286400,1.7,1.75,1.6,1.63,149700
2019-04-16,1555372800,1.63,1.72,1.57,1.71,232300
2019-04-17,1555459200,1.7,1.79,1.67,1.76,191300
2019-04-18,1555545600,1.75,1.77,1.68,1.68,94900
2019-04-22,1555891200,1.69,1.72,1.65,1.68,86100
2019-04-23,1555977600,1.67,1.68,1.63,1.65,110600
2019-04-24,1556064000,1.68,1.73,1.66,1.69,165600
2019-04-25,1556150400,1.72,1.75,1.66,1.69,111800
2019-04-26,1556236800,1.72,1.77,1.71,1.72,90000
2019-04-29,1556496000,1.71,1.75,1.69,1.7,71800
2019-04-30,1556582400,1.74,1.79,1.7,1.78,244600
2019-05-01,1556668800,1.77,1.77,1.74,1.75,167900
2019-05-02,1556755200,1.74,1.76,1.73,1.74,66500
2019-05-03,1556841600,1.72,1.81,1.72,1.8,118000
2019-05-06,1557100800,1.74,1.83,1.74,1.82,95000
2019-05-07,1557187200,1.84,1.84,1.76,1.81,74600
2019-05-08,1557273600,1.8,1.8,1.72,1.74,90900
2019-05-09,1557360000,1.73,1.79,1.7,1.77,47400
2019-05-10,1557446400,1.75,1.84,1.75,1.81,136300
2019-05-13,1557705600,1.85,1.93,1.83,1.93,161900
2019-05-14,1557792000,1.8,1.9,1.78,1.78,172600
2019-05-15,1557878400,1.78,1.83,1.75,1.76,94800
2019-05-16,1557964800,1.75,1.81,1.73,1.79,81000
2019-05-17,1558051200,1.73,1.76,1.69,1.75,105800
2019-05-20,1558310400,1.73,1.78,1.72,1.73,13200
2019-05-21,1558396800,1.71,1.75,1.71,1.74,71000
2019-05-22,1558483200,1.71,1.74,1.67,1.67,75200
2019-05-23,1558569600,1.7,1.72,1.65,1.69,58400
2019-05-24,1558656000,1.7,1.71,1.65,1.7,58100
2019-05-28,1559001600,1.68,1.69,1.65,1.67,46900
2019-05-29,1559088000,1.67,1.68,1.64,1.64,45400
2019-05-30,1559174400,1.66,1.71,1.61,1.7,71700
2019-05-31,1559260800,1.72,1.75,1.67,1.72,91800
2019-06-03,1559520000,1.75,1.93,1.75,1.86,491700
2019-06-04,1559606400,1.86,1.92,1.81,1.85,168200
2019-06-05,1559692800,1.94,1.95,1.85,1.91,205800
2019-06-06,1559779200,1.9,1.91,1.83,1.88,323400
2019-06-07,1559865600,1.86,1.93,1.84,1.88,182800
2019-06-10,1560124800,1.93,1.96,1.88,1.92,253900
2019-06-11,1560211200,1.93,1.95,1.88,1.94,84200
2019-06-12,1560297600,1.94,1.95,1.86,1.87,159000
2019-06-13,1560384000,1.89,1.92,1.85,1.88,317000
2019-06-14,1560470400,1.92,1.95,1.86,1.87,281600
2019-06-17,1560729600,1.85,1.91,1.85,1.89,98500
2019-06-18,1560816000,1.9,1.94,1.87,1.89,111300
2019-06-19,1560902400,1.91,1.94,1.83,1.89,160800
2019-06-20,1560988800,1.95,2.07,1.95,2.05,564600
2019-06-21,1561075200,2.06,2.21,2.05,2.15,491000
2019-06-24,1561334400,2.19,2.3,2.17,2.3,303200
2019-06-25,1561420800,2.28,2.37,2.16,2.25,383700
2019-06-26,1561507200,2.19,2.38,2.17,2.36,206200
2019-06-27,1561593600,2.37,2.42,2.28,2.36,213700
2019-06-28,1561680000,2.4,2.48,2.3,2.34,162600
2019-07-01,1561939200,2.3,2.32,2.2,2.23,223900
2019-07-02,1562025600,2.23,2.39,2.22,2.34,288800
2019-07-03,1562112000,2.4,2.4,2.33,2.37,94900
2019-07-05,1562284800,2.34,2.36,2.29,2.33,250700
2019-07-08,1562544000,2.34,2.36,2.29,2.33,52900
2019-07-09,1562630400,2.34,2.34,2.22,2.24,172100
2019-07-10,1562716800,2.26,2.37,2.26,2.34,288800
2019-07-11,1562803200,2.36,2.37,2.28,2.36,112800
2019-07-12,1562889600,2.35,2.39,2.3,2.35,143900
2019-07-15,1563148800,2.49,2.49,2.35,2.43,234900
2019-07-16,1563235200,2.4,2.65,2.37,2.5,388600
2019-07-17,1563321600,2.57,2.79,2.55,2.67,394000
2019-07-18,1563408000,2.75,2.88,2.64,2.85,479400
2019-07-19,1563494400,2.85,2.99,2.84,2.9,471700
2019-07-22,1563753600,3.0,3.11,2.93,3.05,632000
2019-07-23,1563840000,3.16,3.16,2.83,2.87,494900
2019-07-24,1563926400,2.91,3.06,2.86,2.89,418300
2019-07-25,1564012800,2.87,2.96,2.8,2.83,259800
2019-07-26,1564099200,2.8,2.89,2.69,2.77,343400
2019-07-29,1564358400,2.8,2.8,2.62,2.71,466700
2019-07-30,1564444800,2.75,2.92,2.7,2.89,535600
2019-07-31,1564531200,2.9,2.92,2.7,2.76,364700
2019-08-01,1564617600,2.69,2.89,2.65,2.85,328300
2019-08-02,1564704000,2.82,2.94,2.8,2.85,274100
2019-08-05,1564963200,2.97,3.11,2.96,3.0,470000
2019-08-06,1565049600,3.02,3.08,2.94,2.96,344400
2019-08-07,1565136000,3.15,3.54,3.15,3.41,1346100
2019-08-08,1565222400,3.38,3.63,3.34,3.62,1067500
2019-08-09,1565308800,3.72,3.92,3.64,3.73,894600
2019-08-12,1565568000,3.75,3.91,3.51,3.66,792300
2019-08-13,1565654400,3.65,3.66,3.19,3.26,1896600
2019-08-14,1565740800,3.36,3.48,3.25,3.31,529500
2019-08-15,1565827200,3.28,3.29,3.07,3.22,646400
2019-08-16,1565913600,3.12,3.21,2.89,3.03,656900
2019-08-19,1566172800,2.91,3.2,2.87,3.0,405700
2019-08-20,1566259200,3.07,3.18,3.0,3.18,468400
2019-08-21,1566345600,3.18,3.26,3.05,3.09,441500
2019-08-22,1566432000,3.04,3.18,3.04,3.08,172900
2019-08-23,1566518400,3.09,3.46,3.09,3.35,630700
2019-08-26,1566777600,3.4,3.6,3.26,3.39,630100
2019-08-27,1566864000,3.45,3.67,3.45,3.59,836100
2019-08-28,1566950400,3.68,3.72,3.56,3.69,637000
2019-08-29,1567036800,3.69,3.75,3.32,3.46,904000
2019-08-30,1567123200,3.49,3.49,3.33,3.4,339900
2019-09-03,1567468800,3.52,3.7,3.49,3.6,693800
2019-09-04,1567555200,3.61,3.63,3.46,3.5,468900
2019-09-05,1567641600,3.31,3.36,3.11,3.24,684500
2019-09-06,1567728000,3.31,3.52,3.02,3.13,713500
2019-09-09,1567987200,3.12,3.15,2.89,3.01,542900
2019-09-10,1568073600,2.97,3.22,2.97,3.05,638900
2019-09-11,1568160000,3.05,3.18,3.05,3.08,210500
2019-09-12,1568246400,3.22,3.29,2.96,3.0,213200
2019-09-13,1568332800,2.95,3.05,2.69,2.83,635700
2019-09-16,1568592000,3.01,3.01,2.77,2.81,409400
2019-09-17,1568678400,2.82,3.0,2.8,2.96,452800
2019-09-18,1568764800,3.03,3.09,2.76,2.87,471400
2019-09-19,1568851200,2.9,2.95,2.85,2.89,153200
2019-09-20,1568937600,2.94,3.04,2.89,3.03,325000
2019-09-23,1569196800,3.14,3.21,3.05,3.09,503800
2019-09-24,1569283200,3.09,3.15,2.98,3.14,387200
2019-09-25,1569369600,3.1,3.15,2.89,2.94,366100
2019-09-26,1569456000,2.92,3.03,2.75,2.79,440200
2019-09-27,1569542400,2.7,2.77,2.65,2.75,647900
2019-09-30,1569801600,2.64,2.66,2.45,2.52,735000
2019-10-01,1569888000,2.51,2.74,2.47,2.61,528100
2019-10-02,1569974400,2.65,2.79,2.62,2.73,408800
2019-10-03,1570060800,2.67,2.79,2.65,2.69,236300
2019-10-04,1570147200,2.68,2.9,2.68,2.82,319700
2019-10-07,1570406400,2.85,3.03,2.84,2.9,361000
2019-10-08,1570492800,2.96,3.03,2.88,2.97,333700
2019-10-09,1570579200,2.96,2.97,2.73,2.83,545200
2019-10-10,1570665600,2.85,2.88,2.7,2.78,274800
2019-10-11,1570752000,2.8,2.8,2.59,2.63,689100
2019-10-14,1571011200,2.65,2.75,2.61,2.72,223500
2019-10-15,1571097600,2.7,2.7,2.53,2.57,450200
2019-10-16,1571184000,2.58,2.74,2.53,2.73,227100
2019-10-17,1571270400,2.71,2.89,2.71,2.83,506700
2019-10-18,1571356800,2.83,2.85,2.71,2.76,246500
2019-10-21,1571616000,2.85,2.87,2.71,2.79,196900
2019-10-22,1571702400,2.79,2.85,2.74,2.83,207700
2019-10-23,1571788800,2.83,2.94,2.83,2.88,209000
2019-10-24,1571875200,2.88,3.1,2.88,3.09,577100
2019-10-25,1571961600,3.29,3.39,3.09,3.24,866900
2019-10-28,1572220800,3.16,3.17,3.05,3.14,351100
2019-10-29,1572307200,3.06,3.14,3.03,3.09,281300
2019-10-30,1572393600,3.13,3.14,2.98,3.12,140200
2019-10-31,1572480000,3.2,3.3,3.13,3.18,374800
2019-11-01,1572566400,3.12,3.16,3.03,3.13,406400
2019-11-04,1572825600,3.11,3.14,2.93,2.97,414200
2019-11-05,1572912000,2.89,2.9,2.77,2.88,573800
2019-11-06,1572998400,2.81,2.89,2.78,2.78,302800
2019-11-07,1573084800,2.77,2.78,2.6,2.65,468100
2019-11-08,1573171200,2.55,2.73,2.55,2.64,351100
2019-11-11,1573430400,2.56,2.75,2.56,2.71,273700
2019-11-12,1573516800,2.66,2.76,2.6,2.7,242900
2019-11-13,1573603200,2.76,2.82,2.69,2.74,223500
2019-11-14,1573689600,2.66,2.77,2.61,2.64,507000
2019-11-15,1573776000,2.6,2.75,2.58,2.63,295200
2019-11-18,1574035200,2.63,2.75,2.63,2.64,312600
2019-11-19,1574121600,2.67,2.68,2.59,2.6,347000
2019-11-20,1574208000,2.61,2.7,2.51,2.65,320000
2019-11-21,1574294400,2.65,2.66,2.53,2.54,247800
2019-11-22,1574380800,2.53,2.57,2.5,2.53,311500
2019-11-25,1574640000,2.51,2.56,2.44,2.44,338600
2019-11-26,1574726400,2.44,2.55,2.44,2.52,210200
2019-11-27,1574812800,2.52,2.55,2.44,2.53,214600
2019-11-29,1574985600,2.54,2.75,2.54,2.7,334300
2019-12-02,1575244800,2.71,2.73,2.66,2.67,252300
2019-12-03,1575331200,2.75,2.89,2.72,2.84,806300
2019-12-04,1575417600,2.8,2.83,2.71,2.78,275300
2019-12-05,1575504000,2.75,3.07,2.75,2.91,592600
2019-12-06,1575590400,2.9,2.94,2.78,2.84,248100
2019-12-09,1575849600,2.82,2.95,2.82,2.9,187600
2019-12-10,1575936000,2.75,2.92,2.75,2.89,188800
2019-12-11,1576022400,2.89,2.95,2.86,2.95,218000
2019-12-12,1576108800,2.97,3.04,2.86,2.97,368500
2019-12-13,1576195200,2.94,3.14,2.94,3.1,314300
2019-12-16,1576454400,3.1,3.2,3.04,3.06,269800
2019-12-17,1576540800,3.08,3.1,2.96,2.97,212100
2019-12-18,1576627200,2.94,3.07,2.87,3.06,186400
2019-12-19,1576713600,3.08,3.12,2.98,3.07,164500
2019-12-20,1576800000,3.1,3.14,2.91,2.94,331600
2019-12-23,1577059200,2.88,3.15,2.88,3.13,514600
2019-12-24,1577145600,3.2,3.22,3.16,3.21,352600
2019-12-26,1577318400,3.27,3.3,3.04,3.18,505200
2019-12-27,1577404800,3.23,3.29,3.12,3.28,398800
2019-12-30,1577664000,3.25,3.33,3.25,3.27,350900
2019-12-31,1577750400,3.28,3.29,3.15,3.17,266700
2020-01-02,1577923200,3.24,3.25,3.11,3.14,295600
2020-01-03,1578009600,3.18,3.22,3.05,3.09,396100
2020-01-06,1578268800,3.25,3.25,2.95,3.02,737600
2020-01-07,1578355200,2.99,3.14,2.96,3.12,331700
2020-01-08,1578441600,3.1,3.15,2.84,2.88,586500
2020-01-09,1578528000,2.98,2.98,2.81,2.86,367900
2020-01-10,1578614400,2.84,2.98,2.84,2.93,246100
2020-01-13,1578873600,2.88,2.93,2.83,2.85,334500
2020-01-14,1578960000,2.83,2.95,2.82,2.91,408600
2020-01-15,1579046400,2.93,2.97,2.87,2.96,319800
2020-01-16,1579132800,2.96,2.96,2.87,2.94,286400
2020-01-17,1579219200,2.89,2.98,2.87,2.91,299000
2020-01-21,1579564800,2.9,2.9,2.81,2.86,306200
2020-01-22,1579651200,2.84,2.85,2.76,2.8,297800
2020-01-23,1579737600,2.76,2.83,2.7,2.74,323200
2020-01-24,1579824000,2.73,2.86,2.73,2.85,417800
2020-01-27,1580083200,2.91,2.96,2.83,2.9,377500
2020-01-28,1580169600,2.94,2.94,2.76,2.81,305300
2020-01-29,1580256000,2.79,2.84,2.73,2.81,361800
2020-01-30,1580342400,2.82,2.91,2.8,2.84,266300
2020-01-31,1580428800,2.78,2.98,2.78,2.95,468500
2020-02-03,1580688000,2.86,2.9,2.73,2.89,803600
2020-02-04,1580774400,2.82,2.85,2.67,2.81,577000
2020-02-05,1580860800,2.77,2.84,2.73,2.82,271400
2020-02-06,1580947200,2.84,2.95,2.81,2.9,290100
2020-02-07,1581033600,2.88,2.91,2.79,2.8,173600
2020-02-10,1581292800,2.72,2.82,2.72,2.74,360200
2020-02-11,1581379200,2.75,2.84,2.75,2.8,229800
2020-02-12,1581465600,2.8,2.9,2.76,2.85,190200
2020-02-13,1581552000,2.89,3.01,2.89,2.95,443900
2020-02-14,1581638400,2.96,3.05,2.94,3.04,303700
2020-02-18,1581984000,3.03,3.07,2.86,2.94,979400
2020-02-19,1582070400,3.0,3.05,2.97,3.03,565100
2020-02-20,1582156800,3.03,3.13,2.96,3.05,681400
2020-02-21,1582243200,3.1,3.21,3.07,3.16,938800
2020-02-24,1582502400,3.35,3.35,3.12,3.19,1011400
2020-02-25,1582588800,3.11,3.2,2.9,2.9,660000
2020-02-26,1582675200,2.93,2.95,2.77,2.84,445600
2020-02-27,1582761600,2.84,2.84,2.47,2.5,1161600
2020-02-28,1582848000,2.3,2.35,2.08,2.21,1198500
2020-03-02,1583107200,2.34,2.37,2.15,2.31,832200
2020-03-03,1583193600,2.36,2.55,2.28,2.42,1858200
2020-03-04,1583280000,2.41,2.41,2.25,2.32,643700
2020-03-05,1583366400,2.36,2.44,2.28,2.39,647600
2020-03-06,1583452800,2.41,2.41,2.16,2.23,564300
2020-03-09,1583712000,1.48,2.18,1.48,2.07,915700
2020-03-10,1583798400,2.11,2.14,1.81,1.95,544600
2020-03-11,1583884800,2.0,2.0,1.68,1.73,771100
2020-03-12,1583971200,1.44,1.7,1.35,1.49,651000
2020-03-13,1584057600,1.54,1.6,1.31,1.37,738800
2020-03-16,1584316800,1.24,1.54,1.0,1.38,5501100
2020-03-17,1584403200,1.44,1.67,1.25,1.55,1385800
2020-03-18,1584489600,1.45,1.55,1.29,1.33,888100
2020-03-19,1584576000,1.41,1.52,1.29,1.47,1150000
2020-03-20,1584662400,1.72,1.74,1.42,1.58,11931100
2020-03-23,1584921600,1.6,1.6,1.41,1.55,623200
2020-03-24,1585008000,1.84,1.84,1.65,1.7,1111100
2020-03-25,1585094400,1.8,1.8,1.64,1.73,1472300
2020-03-26,1585180800,1.81,1.81,1.62,1.7,1030200
2020-03-27,1585267200,1.67,1.67,1.52,1.59,459600
2020-03-30,1585526400,1.57,1.61,1.47,1.55,419500
2020-03-31,1585612800,1.62,1.62,1.5,1.54,491000
2020-04-01,1585699200,1.55,1.6,1.46,1.5,423800
2020-04-02,1585785600,1.65,1.65,1.48,1.53,712600
2020-04-03,1585872000,1.55,1.56,1.46,1.49,306800
2020-04-06,1586131200,1.53,1.67,1.52,1.62,1008500
2020-04-07,1586217600,1.7,1.74,1.6,1.66,710000
2020-04-08,1586304000,1.67,1.69,1.61,1.65,412900
2020-04-09,1586390400,1.71,1.81,1.69,1.78,1356900
2020-04-13,1586736000,1.74,1.86,1.64,1.84,1889300
2020-04-14,1586822400,1.95,2.2,1.9,2.14,5788300
2020-04-15,1586908800,2.11,2.15,1.96,2.09,1352200
2020-04-16,1586995200,2.16,2.2,2.0,2.07,1127500
2020-04-17,1587081600,2.03,2.1,1.97,2.02,664800
2020-04-20,1587340800,1.98,2.08,1.93,1.96,1060600
2020-04-21,1587427200,1.89,1.95,1.84,1.95,691300
2020-04-22,1587513600,1.98,2.14,1.98,2.08,1319200
2020-04-23,1587600000,2.2,2.29,2.07,2.13,1670100
2020-04-24,1587686400,2.17,2.22,2.06,2.13,662000
2020-04-27,1587945600,2.15,2.16,2.03,2.07,676200
2020-04-28,1588032000,2.03,2.1,1.98,2.07,941600
2020-04-29,1588118400,2.16,2.27,2.09,2.26,1391400
2020-04-30,1588204800,2.26,2.26,2.1,2.14,993800
2020-05-01,1588291200,2.11,2.22,2.07,2.21,1208400
2020-05-04,1588550400,2.2,2.22,2.04,2.06,1355900
2020-05-05,1588636800,2.04,2.2,2.04,2.14,1508800
2020-05-06,1588723200,2.1,2.16,2.05,2.14,1073800
2020-05-07,1588809600,2.2,2.4,2.16,2.35,1586600
2020-05-08,1588896000,2.45,2.47,2.3,2.38,1080600
2020-05-11,1589155200,2.41,2.41,2.19,2.22,1241400
2020-05-12,1589241600,2.3,2.3,2.17,2.19,865500
2020-05-13,1589328000,2.22,2.27,2.05,2.13,1127900
2020-05-14,1589414400,2.11,2.2,2.06,2.17,1086800
2020-05-15,1589500800,2.3,2.45,2.23,2.4,1845200
2020-05-18,1589760000,2.86,2.9,2.45,2.62,2143400
2020-05-19,1589846400,2.65,2.88,2.56,2.86,1740100
2020-05-20,1589932800,2.8,2.86,2.68,2.76,1156200
2020-05-21,1590019200,2.73,2.73,2.51,2.62,1126100
2020-05-22,1590105600,2.64,2.75,2.53,2.58,1018800
2020-05-26,1590451200,2.6,2.61,2.35,2.39,1189300
2020-05-27,1590537600,2.3,2.53,2.27,2.53,1544900
2020-05-28,1590624000,2.57,2.63,2.4,2.45,931000
2020-05-29,1590710400,2.56,2.57,2.45,2.48,929500
2020-06-01,1590969600,2.51,2.75,2.51,2.74,1519900
2020-06-02,1591056000,2.75,2.75,2.5,2.58,1538000
2020-06-03,1591142400,2.46,2.56,2.37,2.47,1437300
2020-06-04,1591228800,2.57,2.61,2.41,2.54,1393700
2020-06-05,1591315200,2.45,2.47,2.33,2.45,1296900
2020-06-08,1591574400,2.45,2.5,2.41,2.5,709400
2020-06-09,1591660800,2.49,2.54,2.42,2.46,689000
2020-06-10,1591747200,2.5,2.53,2.34,2.53,1381200
2020-06-11,1591833600,2.48,2.51,2.24,2.28,1158600
2020-06-12,1591920000,2.37,2.41,2.24,2.27,679500
2020-06-15,1592179200,2.2,2.37,2.07,2.32,1203700
2020-06-16,1592265600,2.34,2.37,2.27,2.32,683100
2020-06-17,1592352000,2.31,2.37,2.3,2.31,491900
2020-06-18,1592438400,2.27,2.35,2.27,2.33,454500
2020-06-19,1592524800,2.43,2.49,2.34,2.35,2536200
2020-06-22,1592784000,2.4,2.52,2.4,2.44,1048900
2020-06-23,1592870400,2.49,2.55,2.44,2.5,571700
2020-06-24,1592956800,2.49,2.51,2.36,2.46,686000
2020-06-25,1593043200,2.45,2.49,2.4,2.47,570400
2020-06-26,1593129600,2.45,2.48,2.37,2.46,700500
2020-06-29,1593388800,2.46,2.48,2.4,2.47,578700
2020-06-30,1593475200,2.49,2.66,2.44,2.64,1373700
2020-07-01,1593561600,2.66,2.68,2.38,2.55,1041200
2020-07-02,1593648000,2.56,2.65,2.52,2.54,890600
2020-07-06,1593993600,2.66,2.66,2.53,2.6,779400
2020-07-07,1594080000,2.6,2.62,2.48,2.53,1310000
2020-07-08,1594166400,2.58,2.65,2.53,2.6,1278800
2020-07-09,1594252800,2.65,2.7,2.47,2.5,1800000
2020-07-10,1594339200,2.51,2.55,2.43,2.46,886500
2020-07-13,1594598400,2.55,2.62,2.42,2.46,1527400
2020-07-14,1594684800,2.45,2.49,2.39,2.45,1111800
2020-07-15,1594771200,2.46,2.51,2.4,2.51,1000800
2020-07-16,1594857600,2.5,2.56,2.45,2.5,789100
2020-07-17,1594944000,2.54,2.78,2.5,2.74,1852900
2020-07-20,1595203200,2.85,3.16,2.81,3.1,2530600
2020-07-21,1595289600,3.3,3.59,3.24,3.54,3647700
2020-07-22,1595376000,3.68,3.68,3.25,3.47,4621500
2020-07-23,1595462400,3.4,3.59,3.29,3.29,2458000
2020-07-24,1595548800,3.39,3.49,3.3,3.43,1989900
2020-07-27,1595808000,3.7,3.7,3.43,3.5,3485500
2020-07-28,1595894400,3.45,3.5,3.36,3.43,1456600
