Date,Time,Open,High,Low,Close,Volume
2017-10-30,1509321600,30.4,31.21,30.36,30.89,1982800
2017-10-31,1509408000,31.17,32.39,30.7,31.58,3384100
2017-11-01,1509494400,31.95,32.44,31.19,31.3,2012000
2017-11-02,1509580800,31.4,31.4,30.39,30.94,2029100
2017-11-03,1509667200,30.99,31.13,30.49,30.67,1621200
2017-11-06,1509926400,30.88,31.3,30.87,31.0,1495700
2017-11-07,1510012800,30.96,31.26,30.62,31.07,931300
2017-11-08,1510099200,31.06,31.79,30.9,31.79,1398400
2017-11-09,1510185600,31.48,31.96,31.01,31.46,1126500
2017-11-10,1510272000,31.3,32.45,31.3,31.76,1809000
2017-11-13,1510531200,31.46,31.84,31.31,31.76,1069100
2017-11-14,1510617600,31.67,31.89,30.91,30.95,1389900
2017-11-15,1510704000,30.72,30.97,30.25,30.74,2036700
2017-11-16,1510790400,30.88,31.76,30.82,31.36,1358700
2017-11-17,1510876800,31.35,31.59,30.98,31.5,2066500
2017-11-20,1511136000,31.5,31.56,31.26,31.5,679900
2017-11-21,1511222400,31.72,32.36,31.36,32.3,1495400
2017-11-22,1511308800,32.3,32.39,31.9,32.1,958200
2017-11-24,1511481600,32.28,32.29,31.81,32.03,384000
2017-11-27,1511740800,31.99,32.07,31.67,31.9,752300
2017-11-28,1511827200,31.95,31.98,31.22,31.26,1443800
2017-11-29,1511913600,31.24,31.24,30.34,30.71,1535800
2017-11-30,1512000000,30.86,31.08,30.66,30.98,1147300
2017-12-01,1512086400,31.1,31.13,29.72,30.41,1581700
2017-12-04,1512345600,30.83,30.89,29.9,30.06,1865900
2017-12-05,1512432000,30.06,30.84,29.79,30.39,1590800
2017-12-06,1512518400,30.32,30.81,30.03,30.7,1782400
2017-12-07,1512604800,30.77,31.03,30.56,30.71,966800
2017-12-08,1512691200,30.86,30.92,30.23,30.24,1029600
2017-12-11,1512950400,30.25,30.48,29.94,30.3,1767800
2017-12-12,1513036800,30.47,30.5,29.75,29.81,2518100
2017-12-13,1513123200,29.9,30.16,29.84,29.89,1510600
2017-12-14,1513209600,29.89,29.95,29.18,29.3,1312700
2017-12-15,1513296000,29.35,29.56,28.98,29.44,3038900
2017-12-18,1513555200,29.63,29.87,29.63,29.76,911700
2017-12-19,1513641600,29.76,29.85,29.49,29.58,1183600
2017-12-20,1513728000,29.75,30.64,29.6,30.37,1926900
2017-12-21,1513814400,30.37,30.43,30.07,30.18,1113600
2017-12-22,1513900800,30.34,30.35,30.0,30.07,844300
2017-12-26,1514246400,29.78,30.41,29.66,30.38,838600
2017-12-27,1514332800,30.49,30.77,30.35,30.62,962000
2017-12-28,1514419200,30.71,30.97,30.37,30.97,834700
2017-12-29,1514505600,31.12,31.2,30.73,30.93,1358700
2018-01-02,1514851200,31.03,31.95,30.89,31.83,1617400
2018-01-03,1514937600,32.18,32.7,31.83,32.52,1981800
2018-01-04,1515024000,32.81,33.1,32.7,32.8,1576000
2018-01-05,1515110400,32.99,33.73,32.84,33.56,1616200
2018-01-08,1515369600,33.64,33.76,33.26,33.29,2111400
2018-01-09,1515456000,33.53,33.56,32.74,32.82,2469200
2018-01-10,1515542400,32.74,32.75,31.92,32.43,2303300
2018-01-11,1515628800,32.59,33.17,32.45,32.99,1788300
2018-01-12,1515715200,33.09,33.15,32.57,33.09,1445400
2018-01-16,1516060800,33.19,33.33,32.42,32.82,1565800
2018-01-17,1516147200,33.02,33.29,31.33,31.73,3157000
2018-01-18,1516233600,31.73,32.1,31.42,31.85,2027200
2018-01-19,1516320000,32.01,32.22,31.46,32.06,1293200
2018-01-22,1516579200,31.9,32.38,31.89,32.11,1311200
2018-01-23,1516665600,32.09,32.09,31.4,31.62,1732800
2018-01-24,1516752000,32.11,33.52,31.95,32.5,2000700
2018-01-25,1516838400,32.76,33.69,32.76,33.09,1343300
2018-01-26,1516924800,33.09,33.38,32.59,32.76,1620300
2018-01-29,1517184000,32.74,32.95,32.38,32.74,2564700
2018-01-30,1517270400,32.4,32.7,32.06,32.07,1020500
2018-01-31,1517356800,32.38,33.15,32.08,32.41,1915300
2018-02-01,1517443200,32.22,32.8,31.93,32.12,1171000
2018-02-02,1517529600,31.96,32.2,31.32,31.35,2513800
2018-02-05,1517788800,31.17,31.78,30.21,30.77,3478400
2018-02-06,1517875200,30.31,31.25,29.99,31.25,4451900
2018-02-07,1517961600,30.63,31.21,28.82,28.9,5164400
2018-02-08,1518048000,28.76,29.17,26.91,27.09,5495900
2018-02-09,1518134400,27.18,27.31,25.86,26.72,5852400
2018-02-12,1518393600,26.95,27.64,26.76,27.39,4755600
2018-02-13,1518480000,27.39,28.41,27.23,28.22,2617300
2018-02-14,1518566400,27.93,28.73,27.84,28.62,1584500
2018-02-15,1518652800,29.31,29.39,28.34,29.06,2304300
2018-02-16,1518739200,28.84,29.13,28.49,28.57,1575900
2018-02-20,1519084800,28.6,29.36,28.42,28.9,1851600
2018-02-21,1519171200,28.91,29.59,28.91,29.05,1444000
2018-02-22,1519257600,29.11,29.54,28.92,28.99,863100
2018-02-23,1519344000,29.13,29.36,28.83,29.04,926000
2018-02-26,1519603200,29.02,29.04,28.29,28.96,1425400
2018-02-27,1519689600,28.87,29.0,27.93,28.08,1699900
2018-02-28,1519776000,28.26,28.69,28.16,28.42,4142600
2018-03-01,1519862400,28.49,28.89,27.69,27.71,2238500
2018-03-02,1519948800,27.39,27.53,26.81,27.39,2442100
2018-03-05,1520208000,27.19,28.37,27.19,28.17,1763800
2018-03-06,1520294400,28.37,28.95,28.37,28.83,2613300
2018-03-07,1520380800,28.61,28.99,28.45,28.73,1411900
2018-03-08,1520467200,28.72,28.87,28.07,28.36,792600
2018-03-09,1520553600,28.82,29.12,28.69,28.87,1280800
2018-03-12,1520812800,28.93,29.37,28.85,28.98,1077000
2018-03-13,1520899200,29.15,29.31,28.6,28.67,1211800
2018-03-14,1520985600,28.76,28.82,27.44,27.58,4422200
2018-03-15,1521072000,27.66,27.74,27.36,27.37,3396100
2018-03-16,1521158400,27.45,27.71,27.04,27.23,3939500
2018-03-19,1521417600,27.13,27.18,26.16,26.27,3788100
2018-03-20,1521504000,26.31,26.64,25.99,26.04,2873600
2018-03-21,1521590400,26.13,27.32,25.94,26.92,3212700
2018-03-22,1521676800,26.56,27.12,26.42,26.76,3031800
2018-03-23,1521763200,27.2,27.2,26.39,26.54,2826800
2018-03-26,1522022400,26.84,27.28,26.64,27.23,2515400
2018-03-27,1522108800,27.3,27.32,26.04,26.2,1610400
2018-03-28,1522195200,26.27,26.57,25.95,26.08,2017500
2018-03-29,1522281600,26.32,26.71,26.2,26.58,1219100
2018-04-02,1522627200,26.52,26.72,25.52,25.79,1134300
2018-04-03,1522713600,25.94,26.26,25.31,26.25,1644600
2018-04-04,1522800000,25.73,25.77,24.96,25.75,2883500
2018-04-05,1522886400,25.9,26.53,25.84,26.49,1984900
2018-04-06,1522972800,26.23,26.47,25.49,25.8,2046200
2018-04-09,1523232000,25.89,26.09,25.44,25.82,2175300
2018-04-10,1523318400,26.25,26.53,25.74,26.13,2755600
2018-04-11,1523404800,25.97,25.97,25.63,25.77,1624800
2018-04-12,1523491200,26.0,26.58,25.91,26.42,1356300
2018-04-13,1523577600,26.66,26.67,26.15,26.25,1291100
2018-04-16,1523836800,26.31,26.62,26.07,26.58,870400
2018-04-17,1523923200,26.56,26.95,26.56,26.86,987600
2018-04-18,1524009600,27.05,27.18,26.86,26.91,1222900
2018-04-19,1524096000,26.96,26.97,26.39,26.67,1145800
2018-04-20,1524182400,26.07,26.37,25.32,25.82,3262600
2018-04-23,1524441600,25.82,26.84,25.82,26.53,1842400
2018-04-24,1524528000,26.76,26.85,25.55,26.11,1445000
2018-04-25,1524614400,26.11,26.38,25.74,26.18,1161600
2018-04-26,1524700800,26.24,26.98,25.95,26.82,1818800
2018-04-27,1524787200,26.91,27.03,26.45,26.74,2753600
2018-04-30,1525046400,26.81,27.41,26.39,26.4,1917100
2018-05-01,1525132800,26.29,26.29,25.49,25.99,3712600
2018-05-02,1525219200,26.0,27.88,25.95,26.94,4145000
2018-05-03,1525305600,26.99,27.36,26.28,26.84,2308500
2018-05-04,1525392000,26.79,27.79,26.55,27.67,2119900
2018-05-07,1525651200,27.84,28.36,27.75,27.93,2510800
2018-05-08,1525737600,27.92,28.42,27.8,28.21,1981300
2018-05-09,1525824000,28.41,29.43,28.35,29.34,2954400
2018-05-10,1525910400,29.44,29.5,29.01,29.08,2164300
2018-05-11,1525996800,29.11,29.34,28.83,29.0,1901500
2018-05-14,1526256000,29.12,29.28,28.85,28.99,1114800
2018-05-15,1526342400,28.84,28.84,28.38,28.73,1894500
2018-05-16,1526428800,28.92,29.24,28.79,29.2,1804400
2018-05-17,1526515200,29.15,29.42,29.0,29.21,2247300
2018-05-18,1526601600,29.19,29.4,29.11,29.23,1685100
2018-05-21,1526860800,29.57,30.13,29.36,30.08,1749200
2018-05-22,1526947200,30.11,30.29,29.63,29.74,1159100
2018-05-23,1527033600,29.46,29.81,29.3,29.75,1073900
2018-05-24,1527120000,29.67,29.87,29.34,29.4,812100
2018-05-25,1527206400,29.19,29.38,28.77,29.33,959000
2018-05-29,1527552000,29.02,29.6,28.71,28.86,1549800
2018-05-30,1527638400,29.05,29.22,28.81,29.03,1127400
2018-05-31,1527724800,29.01,29.07,28.38,28.45,2094000
2018-06-01,1527811200,28.75,28.79,28.22,28.35,1936500
2018-06-04,1528070400,28.64,28.72,28.34,28.43,909300
2018-06-05,1528156800,28.44,28.63,28.26,28.52,1700200
2018-06-06,1528243200,28.66,29.2,28.43,29.18,1739200
2018-06-07,1528329600,29.16,29.31,28.74,28.93,2357700
2018-06-08,1528416000,28.92,29.2,28.79,29.09,1997000
2018-06-11,1528675200,28.41,28.61,27.94,28.1,2510400
2018-06-12,1528761600,27.94,28.1,27.29,27.33,1897200
2018-06-13,1528848000,27.41,27.41,26.94,27.01,1799900
2018-06-14,1528934400,27.07,27.17,26.53,26.76,1182700
2018-06-15,1529020800,26.65,26.75,26.08,26.74,2615400
2018-06-18,1529280000,26.46,26.8,26.36,26.67,1426300
2018-06-19,1529366400,26.3,26.3,25.49,25.57,1394700
2018-06-20,1529452800,25.73,25.73,24.98,25.49,3887700
2018-06-21,1529539200,25.63,26.01,25.42,25.55,1986200
2018-06-22,1529625600,25.82,26.08,25.47,25.72,1922400
2018-06-25,1529884800,25.61,25.71,25.15,25.5,1730700
2018-06-26,1529971200,25.49,25.56,24.87,25.2,1454700
2018-06-27,1530057600,25.3,25.76,24.86,24.87,1471900
2018-06-28,1530144000,24.86,24.97,24.36,24.96,1723500
2018-06-29,1530230400,25.06,25.67,24.99,25.27,2630300
2018-07-02,1530489600,25.02,25.42,24.9,25.35,1790600
2018-07-03,1530576000,25.6,25.61,24.85,25.11,1694300
2018-07-05,1530748800,25.32,25.49,24.99,25.42,1140500
2018-07-06,1530835200,25.27,25.68,25.01,25.55,1131100
2018-07-09,1531094400,25.73,26.75,25.72,26.38,2968000
2018-07-10,1531180800,26.31,26.68,26.19,26.61,1644700
2018-07-11,1531267200,26.1,26.1,25.35,25.62,2321900
2018-07-12,1531353600,25.79,25.83,25.29,25.78,1571000
2018-07-13,1531440000,25.8,26.03,25.58,25.71,1082200
2018-07-16,1531699200,25.68,25.69,25.05,25.2,1473800
2018-07-17,1531785600,25.21,25.64,25.13,25.5,1290200
2018-07-18,1531872000,25.46,26.11,25.41,25.8,1713900
2018-07-19,1531958400,25.67,25.67,25.27,25.56,931300
2018-07-20,1532044800,25.35,25.68,25.22,25.35,1417200
2018-07-23,1532304000,25.35,25.37,25.11,25.22,464900
2018-07-24,1532390400,25.54,25.56,25.15,25.19,1077200
2018-07-25,1532476800,25.15,25.27,24.88,25.23,947200
2018-07-26,1532563200,25.15,25.57,25.13,25.36,1161700
2018-07-27,1532649600,25.49,25.67,25.21,25.41,975400
2018-07-30,1532908800,25.49,25.84,25.35,25.39,1691900
2018-07-31,1532995200,25.5,26.01,25.35,25.97,2345900
2018-08-01,1533081600,27.23,27.77,25.61,26.0,3826300
2018-08-02,1533168000,25.86,26.54,25.45,25.77,2822300
2018-08-03,1533254400,25.86,26.54,25.85,26.48,2660700
2018-08-06,1533513600,26.3,26.7,26.3,26.63,1846100
2018-08-07,1533600000,26.81,26.84,26.5,26.61,1452100
2018-08-08,1533686400,26.63,26.86,26.24,26.77,1167800
2018-08-09,1533772800,26.82,27.11,26.73,26.87,798700
2018-08-10,1533859200,26.61,26.61,26.02,26.14,896200
2018-08-13,1534118400,26.14,26.24,25.73,25.8,569200
2018-08-14,1534204800,26.04,26.45,25.96,26.13,518800
2018-08-15,1534291200,25.77,25.79,25.28,25.55,1360400
2018-08-16,1534377600,25.72,26.41,25.72,26.21,1089100
2018-08-17,1534464000,26.12,26.39,25.98,26.31,1426800
2018-08-20,1534723200,26.38,26.66,26.19,26.43,1480500
2018-08-21,1534809600,26.48,27.06,26.48,26.97,1014100
2018-08-22,1534896000,27.06,27.34,26.79,27.2,1120300
2018-08-23,1534982400,27.14,27.16,26.89,27.0,927200
2018-08-24,1535068800,27.18,27.46,27.12,27.2,858000
2018-08-27,1535328000,27.25,27.88,27.21,27.77,1322600
2018-08-28,1535414400,27.86,28.35,27.86,27.98,2256000
2018-08-29,1535500800,27.9,28.18,27.39,27.96,1652600
2018-08-30,1535587200,27.82,27.82,27.3,27.37,884100
2018-08-31,1535673600,27.31,27.53,27.13,27.22,1092300
2018-09-04,1536019200,27.11,27.11,26.71,26.82,773000
2018-09-05,1536105600,26.78,27.44,26.53,27.42,1472300
2018-09-06,1536192000,27.52,28.23,27.24,27.58,2095200
2018-09-07,1536278400,27.34,27.37,26.79,27.3,958400
2018-09-10,1536537600,27.32,27.43,26.73,26.74,1213200
2018-09-11,1536624000,26.47,26.83,25.99,26.63,1595000
2018-09-12,1536710400,26.65,26.83,26.14,26.2,1461600
2018-09-13,1536796800,26.35,26.52,25.81,25.85,3325000
2018-09-14,1536883200,25.87,26.12,25.51,25.62,3965800
2018-09-17,1537142400,25.58,26.03,25.32,25.37,2607500
2018-09-18,1537228800,25.41,25.54,24.56,24.56,3273900
2018-09-19,1537315200,24.41,25.02,24.07,24.41,2725500
2018-09-20,1537401600,24.48,25.19,24.35,24.65,3436500
2018-09-21,1537488000,24.73,24.88,24.33,24.46,2834800
2018-09-24,1537747200,24.41,24.5,24.02,24.45,1887500
2018-09-25,1537833600,24.31,24.8,24.13,24.25,2640000
2018-09-26,1537920000,24.17,24.49,23.8,23.83,2581500
