Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,11.8,11.82,11.6,11.6,212900
2018-10-16,1539648000,11.6,11.77,11.41,11.57,808900
2018-10-17,1539734400,11.6,11.6,11.27,11.32,398500
2018-10-18,1539820800,11.25,11.48,11.24,11.25,510000
2018-10-19,1539907200,11.27,11.65,11.27,11.29,504300
2018-10-22,1540166400,11.34,11.46,11.25,11.42,206500
2018-10-23,1540252800,11.28,11.35,11.07,11.21,268300
2018-10-24,1540339200,11.32,11.32,10.59,10.65,614800
2018-10-25,1540425600,10.76,10.86,10.64,10.8,347100
2018-10-26,1540512000,10.71,10.74,10.41,10.65,514300
2018-10-29,1540771200,10.74,10.85,10.51,10.6,454400
2018-10-30,1540857600,10.59,10.88,10.46,10.72,299700
2018-10-31,1540944000,10.77,10.89,10.59,10.59,296400
2018-11-01,1541030400,10.6,10.87,10.52,10.83,283500
2018-11-02,1541116800,10.84,10.89,10.65,10.74,477100
2018-11-05,1541376000,10.76,10.92,10.72,10.74,620900
2018-11-06,1541462400,10.77,10.86,10.66,10.71,333100
2018-11-07,1541548800,11.26,11.26,10.69,10.74,581900
2018-11-08,1541635200,10.85,11.3,10.77,10.79,865500
2018-11-09,1541721600,10.74,10.88,10.63,10.64,272300
2018-11-12,1541980800,10.66,10.76,10.38,10.39,309000
2018-11-13,1542067200,10.45,10.53,10.1,10.12,498800
2018-11-14,1542153600,10.26,10.31,10.08,10.12,923300
2018-11-15,1542240000,10.08,10.16,9.88,10.0,799600
2018-11-16,1542326400,9.99,10.29,9.93,10.19,440900
2018-11-19,1542585600,10.21,10.3,10.13,10.22,386900
2018-11-20,1542672000,10.1,10.16,9.94,10.04,578000
2018-11-21,1542758400,10.16,10.42,10.02,10.21,256000
2018-11-23,1542931200,9.99,10.17,9.99,10.12,78400
2018-11-26,1543190400,10.2,10.27,9.95,9.98,279300
2018-11-27,1543276800,9.94,10.0,9.72,9.77,412000
2018-11-28,1543363200,9.78,9.86,9.5,9.86,753700
2018-11-29,1543449600,9.9,10.15,9.84,9.91,707500
2018-11-30,1543536000,9.91,9.97,9.73,9.78,659700
2018-12-03,1543795200,9.94,10.26,9.91,10.24,698100
2018-12-04,1543881600,10.19,10.33,9.93,9.94,571300
2018-12-06,1544054400,9.8,9.89,9.63,9.81,566900
2018-12-07,1544140800,9.99,10.16,9.8,9.87,808600
2018-12-10,1544400000,9.83,9.99,9.74,9.99,1006200
2018-12-11,1544486400,10.1,10.25,10.03,10.08,654600
2018-12-12,1544572800,10.19,10.68,10.1,10.54,988300
2018-12-13,1544659200,10.5,11.0,10.43,10.93,1037900
2018-12-14,1544745600,10.86,11.28,10.81,11.12,2332300
2018-12-17,1545004800,11.06,11.28,10.57,10.76,1016000
2018-12-18,1545091200,10.71,10.9,10.29,10.4,1836700
2018-12-19,1545177600,10.47,10.98,10.4,10.64,1609400
2018-12-20,1545264000,10.52,10.79,9.87,9.94,746100
2018-12-21,1545350400,9.93,10.13,9.66,9.74,1364200
2018-12-24,1545609600,9.77,9.78,9.25,9.29,579100
2018-12-26,1545782400,9.36,9.85,9.03,9.85,1232800
2018-12-27,1545868800,9.68,9.79,9.26,9.66,893600
2018-12-28,1545955200,9.69,9.84,9.58,9.78,695300
2018-12-31,1546214400,9.86,10.0,9.8,9.92,623600
2019-01-02,1546387200,9.79,10.26,9.65,10.06,564800
2019-01-03,1546473600,10.06,10.27,9.99,10.07,358700
2019-01-04,1546560000,10.26,10.73,10.09,10.68,643100
2019-01-07,1546819200,10.79,11.17,10.62,10.98,488800
2019-01-08,1546905600,11.11,11.33,10.93,11.13,304700
2019-01-09,1546992000,11.31,11.44,11.08,11.37,618900
2019-01-10,1547078400,11.32,11.39,11.11,11.19,266500
2019-01-11,1547164800,11.12,11.12,10.79,10.86,411500
2019-01-14,1547424000,10.85,10.93,10.68,10.77,446400
2019-01-15,1547510400,10.82,10.96,10.78,10.95,469400
2019-01-16,1547596800,10.9,10.99,10.71,10.88,208600
2019-01-17,1547683200,10.85,10.92,10.63,10.68,206000
2019-01-18,1547769600,10.65,10.84,10.6,10.84,234200
2019-01-22,1548115200,10.83,10.83,10.56,10.64,382500
2019-01-23,1548201600,10.65,10.92,10.6,10.65,581100
2019-01-24,1548288000,10.67,11.11,10.61,11.04,703000
2019-01-25,1548374400,11.18,11.49,11.12,11.22,856900
2019-01-28,1548633600,11.22,11.61,11.17,11.36,1433700
2019-01-29,1548720000,11.37,11.62,11.26,11.39,715900
2019-01-30,1548806400,11.51,11.53,11.28,11.51,164800
2019-01-31,1548892800,11.52,11.63,11.02,11.1,519200
2019-02-01,1548979200,11.05,11.22,10.97,11.13,361600
2019-02-04,1549238400,11.26,11.38,11.13,11.32,265600
2019-02-05,1549324800,11.33,11.33,11.16,11.26,535600
2019-02-06,1549411200,11.24,11.25,10.96,10.96,403100
2019-02-07,1549497600,10.96,11.1,10.87,10.91,283100
2019-02-08,1549584000,10.9,11.08,10.74,10.99,204500
2019-02-11,1549843200,10.98,11.1,10.93,11.02,166200
2019-02-12,1549929600,11.12,11.42,11.12,11.32,352900
2019-02-13,1550016000,11.4,11.5,11.34,11.5,376200
2019-02-14,1550102400,11.57,12.09,11.5,11.89,966900
2019-02-15,1550188800,11.93,12.0,11.57,11.7,640200
2019-02-19,1550534400,11.78,11.79,11.44,11.51,803900
2019-02-20,1550620800,11.43,11.57,11.24,11.29,522700
2019-02-21,1550707200,11.44,11.53,11.13,11.14,635900
2019-02-22,1550793600,11.31,11.45,11.2,11.26,404600
2019-02-25,1551052800,11.26,11.41,11.2,11.29,800000
2019-02-26,1551139200,11.29,11.39,11.14,11.21,557500
2019-02-27,1551225600,11.27,11.39,11.15,11.17,548500
2019-02-28,1551312000,11.2,11.29,10.9,11.12,1781000
2019-03-01,1551398400,11.15,11.44,11.15,11.25,598200
2019-03-04,1551657600,11.29,11.35,11.03,11.21,407400
2019-03-05,1551744000,11.18,11.23,11.07,11.12,340600
2019-03-06,1551830400,11.11,11.13,10.96,11.05,374000
2019-03-07,1551916800,11.1,11.28,11.03,11.23,390100
2019-03-08,1552003200,11.14,11.14,10.96,11.03,452400
2019-03-11,1552262400,11.11,11.22,11.03,11.13,1121700
2019-03-12,1552348800,11.18,11.35,11.08,11.17,348000
2019-03-13,1552435200,11.2,11.27,11.1,11.2,350900
2019-03-14,1552521600,11.17,11.21,11.11,11.16,142000
2019-03-15,1552608000,11.11,11.17,10.9,10.91,923100
2019-03-18,1552867200,10.96,11.12,10.82,11.08,274900
2019-03-19,1552953600,11.13,11.16,10.93,10.93,696800
2019-03-20,1553040000,10.96,11.1,10.81,10.96,654000
2019-03-21,1553126400,10.98,11.05,10.87,10.99,484400
2019-03-22,1553212800,10.73,10.93,10.56,10.63,2089500
2019-03-25,1553472000,10.64,10.7,10.46,10.56,1026700
2019-03-26,1553558400,10.66,10.78,10.6,10.67,485600
2019-03-27,1553644800,10.68,10.73,10.49,10.57,362400
2019-03-28,1553731200,10.52,10.62,10.49,10.58,243500
2019-03-29,1553817600,10.67,10.82,10.63,10.71,913700
2019-04-01,1554076800,10.8,10.84,10.67,10.79,476000
2019-04-02,1554163200,10.79,10.79,10.64,10.67,352600
2019-04-03,1554249600,10.7,10.76,10.48,10.5,316400
2019-04-04,1554336000,10.49,10.55,10.34,10.37,620700
2019-04-05,1554422400,10.39,10.44,10.32,10.4,744800
2019-04-08,1554681600,10.43,10.58,10.3,10.31,366200
2019-04-09,1554768000,10.31,10.37,10.2,10.22,465300
2019-04-10,1554854400,10.28,10.33,10.18,10.2,720400
2019-04-11,1554940800,10.22,10.22,10.07,10.13,667200
2019-04-12,1555027200,10.27,10.31,10.11,10.13,832600
2019-04-15,1555286400,10.13,10.23,9.99,10.05,621200
2019-04-16,1555372800,10.08,10.18,10.0,10.01,610300
2019-04-17,1555459200,10.04,10.1,9.9,9.93,1333900
2019-04-18,1555545600,9.93,10.01,9.87,9.9,577100
2019-04-22,1555891200,10.0,10.18,10.0,10.1,464100
2019-04-23,1555977600,10.17,10.22,10.02,10.02,510700
2019-04-24,1556064000,10.02,10.12,10.01,10.06,452400
2019-04-25,1556150400,10.07,10.31,10.02,10.25,636200
2019-04-26,1556236800,10.25,10.39,10.25,10.28,659000
2019-04-29,1556496000,10.3,10.47,10.3,10.46,622400
2019-04-30,1556582400,10.47,10.53,10.35,10.41,572100
2019-05-01,1556668800,10.37,10.62,10.34,10.55,411600
2019-05-02,1556755200,10.48,10.64,10.26,10.26,465800
2019-05-03,1556841600,10.17,10.41,10.1,10.31,373700
2019-05-06,1557100800,10.38,10.41,10.25,10.28,401100
2019-05-07,1557187200,10.22,10.33,10.14,10.25,495300
2019-05-08,1557273600,10.25,10.37,10.23,10.31,384800
2019-05-09,1557360000,10.3,10.43,10.25,10.27,357800
2019-05-10,1557446400,10.34,10.61,10.25,10.59,612200
2019-05-13,1557705600,10.54,10.59,10.4,10.4,422000
2019-05-14,1557792000,10.44,10.62,10.43,10.45,339000
2019-05-15,1557878400,10.39,10.55,10.37,10.49,376400
2019-05-16,1557964800,10.51,10.64,10.5,10.64,373200
2019-05-17,1558051200,10.64,10.65,10.55,10.59,729300
2019-05-20,1558310400,10.57,10.7,10.48,10.57,391100
2019-05-21,1558396800,10.61,10.64,10.53,10.6,341100
2019-05-22,1558483200,10.58,10.59,10.37,10.46,385800
2019-05-23,1558569600,10.39,10.39,10.08,10.15,427400
2019-05-24,1558656000,10.23,10.26,10.06,10.2,349500
2019-05-28,1559001600,10.24,10.26,10.1,10.21,461500
2019-05-29,1559088000,10.15,10.23,9.89,10.11,639000
2019-05-30,1559174400,10.15,10.15,9.93,9.95,295200
2019-05-31,1559260800,9.89,9.95,9.72,9.94,475900
2019-06-03,1559520000,9.95,9.96,9.76,9.78,376700
2019-06-04,1559606400,9.86,9.91,9.74,9.84,641300
2019-06-05,1559692800,9.86,9.96,9.77,9.95,285000
2019-06-06,1559779200,9.91,10.18,9.91,10.12,347800
2019-06-07,1559865600,10.17,10.23,9.95,10.0,363200
2019-06-10,1560124800,10.08,10.29,10.04,10.08,467900
2019-06-11,1560211200,10.11,10.29,10.08,10.24,337200
2019-06-12,1560297600,10.24,10.28,10.08,10.18,509400
2019-06-13,1560384000,10.25,10.36,10.18,10.25,480500
2019-06-14,1560470400,10.25,10.31,10.04,10.14,1921100
2019-06-17,1560729600,10.11,10.14,9.99,10.01,368900
2019-06-18,1560816000,10.05,10.12,9.94,9.97,538500
2019-06-19,1560902400,9.95,10.07,9.89,9.98,314900
2019-06-20,1560988800,9.98,10.14,9.98,10.02,305400
2019-06-21,1561075200,9.99,10.31,9.99,10.27,1520800
2019-06-24,1561334400,10.21,10.3,10.12,10.13,588500
2019-06-25,1561420800,10.12,10.18,9.95,9.95,659300
2019-06-26,1561507200,10.06,10.21,9.98,10.18,608900
2019-06-27,1561593600,10.15,10.3,10.08,10.29,606700
2019-06-28,1561680000,10.29,10.51,10.29,10.49,730200
2019-07-01,1561939200,10.57,10.75,10.54,10.64,750500
2019-07-02,1562025600,10.64,10.68,10.51,10.67,778500
2019-07-03,1562112000,10.67,10.99,10.67,10.97,746200
2019-07-05,1562284800,10.93,10.94,10.74,10.91,352300
2019-07-08,1562544000,10.9,10.98,10.86,10.92,957000
2019-07-09,1562630400,10.91,10.94,10.77,10.86,2446000
2019-07-10,1562716800,10.86,11.04,10.85,10.95,855200
2019-07-11,1562803200,10.99,11.08,10.91,10.94,399000
2019-07-12,1562889600,10.95,10.98,10.81,10.83,621100
2019-07-15,1563148800,10.9,10.94,10.77,10.79,446900
2019-07-16,1563235200,10.77,10.85,10.72,10.83,332500
2019-07-17,1563321600,10.81,10.9,10.67,10.68,660900
2019-07-18,1563408000,10.63,10.8,10.53,10.75,451800
2019-07-19,1563494400,10.77,10.81,10.69,10.77,345300
2019-07-22,1563753600,10.78,10.98,10.75,10.93,421800
2019-07-23,1563840000,10.96,11.03,10.77,10.82,270300
2019-07-24,1563926400,10.8,10.93,10.78,10.82,235900
2019-07-25,1564012800,10.83,10.86,10.62,10.64,471100
2019-07-26,1564099200,10.67,10.68,10.44,10.51,619300
2019-07-29,1564358400,10.55,10.69,10.46,10.64,1689600
2019-07-30,1564444800,10.58,10.61,10.44,10.59,541900
2019-07-31,1564531200,10.59,10.8,10.59,10.66,276500
2019-08-01,1564617600,10.64,10.66,10.48,10.51,478600
2019-08-02,1564704000,10.54,10.6,10.38,10.55,752700
2019-08-05,1564963200,10.45,10.45,9.96,10.02,961900
2019-08-06,1565049600,10.22,10.35,9.63,9.93,1431500
2019-08-07,1565136000,9.87,9.91,9.3,9.37,1614800
2019-08-08,1565222400,9.37,9.56,9.26,9.3,1627300
2019-08-09,1565308800,9.41,9.45,9.15,9.38,1227700
2019-08-12,1565568000,9.37,9.5,9.26,9.3,513800
2019-08-13,1565654400,9.37,9.53,9.32,9.38,592500
2019-08-14,1565740800,9.37,9.59,9.29,9.59,1143900
2019-08-15,1565827200,9.67,9.67,9.47,9.49,606100
2019-08-16,1565913600,9.5,9.79,9.5,9.78,605800
2019-08-19,1566172800,9.83,9.94,9.79,9.88,578000
2019-08-20,1566259200,9.9,10.02,9.86,9.99,552100
2019-08-21,1566345600,10.04,10.17,10.01,10.12,898300
2019-08-22,1566432000,10.12,10.2,10.04,10.06,561300
2019-08-23,1566518400,10.01,10.09,9.87,9.87,856000
2019-08-26,1566777600,9.94,9.99,9.75,9.79,423300
2019-08-27,1566864000,9.83,9.88,9.67,9.71,623000
2019-08-28,1566950400,9.79,9.89,9.67,9.83,477300
2019-08-29,1567036800,9.87,9.97,9.84,9.95,851700
2019-08-30,1567123200,9.97,10.08,9.9,9.9,772000
2019-09-03,1567468800,9.83,9.84,9.7,9.76,444200
2019-09-04,1567555200,9.79,9.85,9.7,9.72,1135900
2019-09-05,1567641600,9.79,9.86,9.5,9.51,787500
2019-09-06,1567728000,9.47,9.54,9.26,9.31,490600
2019-09-09,1567987200,9.36,9.58,9.35,9.57,1682600
2019-09-10,1568073600,9.62,9.81,9.56,9.57,1044600
2019-09-11,1568160000,9.58,9.76,9.49,9.57,896600
2019-09-12,1568246400,9.51,9.58,9.39,9.39,421600
2019-09-13,1568332800,9.48,9.75,9.47,9.72,2533500
2019-09-16,1568592000,10.01,10.2,9.97,10.02,1345500
2019-09-17,1568678400,10.05,10.13,9.88,9.94,1127500
2019-09-18,1568764800,9.9,10.05,9.9,9.95,1897400
2019-09-19,1568851200,10.0,10.02,9.82,9.94,842600
2019-09-20,1568937600,9.96,10.18,9.94,10.01,4259800
2019-09-23,1569196800,10.0,10.09,9.8,10.01,478200
2019-09-24,1569283200,10.01,10.06,9.81,9.85,984300
2019-09-25,1569369600,9.79,9.87,9.67,9.79,551700
2019-09-26,1569456000,9.76,9.85,9.56,9.61,456300
2019-09-27,1569542400,9.6,9.62,9.43,9.46,967500
2019-09-30,1569801600,9.47,9.53,9.4,9.45,747000
2019-10-01,1569888000,9.48,9.54,9.26,9.26,467500
2019-10-02,1569974400,9.19,9.24,9.02,9.13,532300
2019-10-03,1570060800,9.11,9.11,8.96,9.06,583000
2019-10-04,1570147200,9.1,9.19,9.05,9.15,579700
2019-10-07,1570406400,9.23,9.29,9.03,9.03,619200
2019-10-08,1570492800,8.99,9.02,8.73,8.74,660200
2019-10-09,1570579200,8.8,8.87,8.66,8.67,482700
2019-10-10,1570665600,8.68,8.72,8.55,8.56,670700
2019-10-11,1570752000,8.58,8.69,8.48,8.56,1327500
2019-10-14,1571011200,8.5,8.57,8.3,8.35,1684600
2019-10-15,1571097600,8.38,8.49,8.33,8.41,960900
2019-10-16,1571184000,8.42,8.48,8.4,8.44,651300
2019-10-17,1571270400,8.44,8.56,8.38,8.43,709800
2019-10-18,1571356800,8.43,8.55,8.4,8.46,957000
2019-10-21,1571616000,8.46,8.52,8.45,8.51,726100
2019-10-22,1571702400,8.52,8.65,8.5,8.55,777900
2019-10-23,1571788800,8.55,8.63,8.44,8.55,744400
2019-10-24,1571875200,8.53,8.56,8.21,8.33,929100
2019-10-25,1571961600,8.29,8.37,8.24,8.29,433500
2019-10-28,1572220800,8.29,8.33,8.03,8.04,560900
2019-10-29,1572307200,8.01,8.02,7.89,7.93,1405200
2019-10-30,1572393600,7.93,8.05,7.87,7.91,1070400
2019-10-31,1572480000,7.89,7.96,7.84,7.93,1501100
2019-11-01,1572566400,7.96,8.11,7.92,8.09,1760800
2019-11-04,1572825600,8.15,8.41,8.12,8.29,1645500
2019-11-05,1572912000,8.29,8.37,8.01,8.19,602800
2019-11-06,1572998400,8.37,8.37,8.01,8.04,2383000
2019-11-07,1573084800,8.12,8.22,7.78,8.13,1733500
2019-11-08,1573171200,8.07,8.14,7.93,7.96,1503400
2019-11-11,1573430400,7.93,7.99,7.67,7.7,1221200
2019-11-12,1573516800,7.71,7.78,7.57,7.58,2085100
2019-11-13,1573603200,7.57,7.75,7.52,7.61,1151600
2019-11-14,1573689600,7.62,7.7,7.54,7.58,1631800
2019-11-15,1573776000,7.62,7.82,7.52,7.79,1628600
2019-11-18,1574035200,7.83,7.83,7.52,7.55,1068200
2019-11-19,1574121600,7.54,7.61,7.36,7.37,1444600
2019-11-20,1574208000,7.32,7.43,7.21,7.35,1297300
2019-11-21,1574294400,7.39,7.6,7.25,7.52,1838500
2019-11-22,1574380800,7.56,7.7,7.52,7.57,1033900
2019-11-25,1574640000,7.62,7.76,7.55,7.7,1053900
2019-11-26,1574726400,7.72,7.78,7.46,7.46,861500
2019-11-27,1574812800,7.49,7.57,7.39,7.55,1047700
2019-11-29,1574985600,7.54,7.57,7.47,7.47,197800
2019-12-02,1575244800,7.49,7.49,7.27,7.32,566100
2019-12-03,1575331200,7.27,7.35,7.17,7.27,848600
2019-12-04,1575417600,7.31,7.5,7.22,7.45,948200
2019-12-05,1575504000,7.48,7.65,7.42,7.57,990800
2019-12-06,1575590400,7.57,7.77,7.57,7.74,1503600
2019-12-09,1575849600,7.72,7.95,7.65,7.91,922300
2019-12-10,1575936000,7.92,8.37,7.83,8.19,1988300
2019-12-11,1576022400,8.18,8.37,8.01,8.07,1201400
2019-12-12,1576108800,8.04,8.17,7.9,7.91,940600
2019-12-13,1576195200,7.9,7.94,7.72,7.79,3027300
2019-12-16,1576454400,7.78,8.38,7.78,8.35,1317200
2019-12-17,1576540800,8.35,8.54,8.35,8.39,1287100
2019-12-18,1576627200,8.39,8.49,8.35,8.37,1333100
2019-12-19,1576713600,8.4,8.42,8.2,8.22,1109400
2019-12-20,1576800000,8.25,8.31,8.14,8.14,3580100
2019-12-23,1577059200,8.17,8.43,8.16,8.43,850700
2019-12-24,1577145600,8.43,8.57,8.39,8.43,321900
2019-12-26,1577318400,8.45,8.65,8.43,8.6,646900
2019-12-27,1577404800,8.64,8.65,8.28,8.3,785900
2019-12-30,1577664000,8.31,8.38,8.07,8.1,654200
2019-12-31,1577750400,8.1,8.28,8.1,8.15,752600
2020-01-02,1577923200,8.23,8.27,8.12,8.2,567700
2020-01-03,1578009600,8.27,8.29,8.13,8.23,893000
2020-01-06,1578268800,8.27,8.56,8.27,8.47,747100
2020-01-07,1578355200,8.59,8.6,8.45,8.57,848700
2020-01-08,1578441600,8.58,8.63,8.35,8.48,2522800
2020-01-09,1578528000,8.54,8.55,8.39,8.44,649100
2020-01-10,1578614400,8.42,8.44,8.35,8.43,941400
2020-01-13,1578873600,8.38,8.56,8.3,8.52,1044000
2020-01-14,1578960000,8.54,8.59,8.48,8.56,514300
2020-01-15,1579046400,8.57,8.69,8.54,8.58,870600
2020-01-16,1579132800,8.62,8.78,8.59,8.73,554000
2020-01-17,1579219200,8.74,8.78,8.59,8.65,564300
2020-01-21,1579564800,8.6,8.6,8.39,8.48,629400
2020-01-22,1579651200,8.48,8.48,8.25,8.29,1009300
2020-01-23,1579737600,8.26,8.35,8.13,8.23,725600
2020-01-24,1579824000,8.23,8.25,7.83,7.92,1211000
2020-01-27,1580083200,7.76,7.89,7.72,7.83,995400
2020-01-28,1580169600,7.87,8.15,7.8,8.14,971900
2020-01-29,1580256000,8.18,8.26,8.04,8.06,588900
2020-01-30,1580342400,7.99,8.09,7.83,7.92,754400
2020-01-31,1580428800,7.85,7.93,7.63,7.64,875600
2020-02-03,1580688000,7.64,7.7,7.53,7.54,815800
2020-02-04,1580774400,7.65,7.77,7.48,7.5,589100
2020-02-05,1580860800,7.59,7.78,7.49,7.61,1201500
2020-02-06,1580947200,7.61,7.68,7.49,7.61,713700
2020-02-07,1581033600,7.55,7.6,7.48,7.57,579100
2020-02-10,1581292800,7.57,7.65,7.32,7.33,783000
2020-02-11,1581379200,7.4,7.51,7.39,7.44,648900
2020-02-12,1581465600,7.53,7.62,7.45,7.48,1110600
2020-02-13,1581552000,7.48,7.55,7.31,7.36,956500
2020-02-14,1581638400,7.38,7.43,7.23,7.36,1160400
2020-02-18,1581984000,7.3,7.4,7.17,7.17,1202500
2020-02-19,1582070400,6.86,7.46,6.6,6.83,2352800
2020-02-20,1582156800,6.84,6.97,6.54,6.59,2170700
2020-02-21,1582243200,6.54,6.71,6.44,6.64,1732200
2020-02-24,1582502400,6.4,6.55,6.26,6.44,1393900
2020-02-25,1582588800,6.49,6.49,6.05,6.06,1871500
2020-02-26,1582675200,6.08,6.2,5.79,5.79,2609700
2020-02-27,1582761600,5.69,5.71,5.25,5.27,4695100
2020-02-28,1582848000,5.17,5.34,5.09,5.23,5099600
2020-03-02,1583107200,5.28,5.93,5.17,5.47,2478300
2020-03-03,1583193600,5.49,5.95,5.2,5.3,1984400
2020-03-04,1583280000,5.39,5.39,5.14,5.29,1523000
2020-03-05,1583366400,5.22,5.22,4.97,5.09,2507100
2020-03-06,1583452800,5.0,5.02,4.21,4.22,2826600
2020-03-09,1583712000,3.11,3.4,1.57,1.57,7378000
2020-03-10,1583798400,2.9,4.05,1.95,3.99,20506100
2020-03-11,1583884800,3.26,4.5,3.21,4.32,4696900
2020-03-12,1583971200,3.73,3.8,2.96,3.17,4107200
2020-03-13,1584057600,3.6,3.75,2.87,3.38,5047800
2020-03-16,1584316800,3.19,3.22,2.12,2.4,4279000
2020-03-17,1584403200,2.57,2.61,2.11,2.13,2720000
2020-03-18,1584489600,2.11,2.13,1.36,1.7,4920000
2020-03-19,1584576000,1.85,2.36,1.69,1.8,3165100
2020-03-20,1584662400,1.9,2.2,1.72,1.77,6022700
2020-03-23,1584921600,1.86,1.89,1.48,1.53,4676100
2020-03-24,1585008000,1.77,1.8,1.49,1.53,3695800
2020-03-25,1585094400,1.63,1.8,1.52,1.65,3924800
2020-03-26,1585180800,1.72,2.09,1.61,1.77,3332100
2020-03-27,1585267200,1.79,1.8,1.62,1.72,2513500
2020-03-30,1585526400,1.72,1.78,1.54,1.7,2163000
2020-03-31,1585612800,1.77,2.24,1.75,2.17,3264300
2020-04-01,1585699200,2.07,2.32,1.93,2.05,1382200
2020-04-02,1585785600,2.25,2.32,1.98,2.18,2759800
2020-04-03,1585872000,2.23,2.26,1.86,2.25,2257300
2020-04-06,1586131200,2.34,2.4,2.1,2.18,1736300
2020-04-07,1586217600,2.31,2.4,2.01,2.08,3550400
2020-04-08,1586304000,2.16,2.22,2.04,2.11,2025700
2020-04-09,1586390400,2.18,2.38,2.09,2.29,3472400
2020-04-13,1586736000,2.46,3.15,2.32,2.89,4571000
2020-04-14,1586822400,3.1,3.79,2.98,3.39,6626300
2020-04-15,1586908800,3.15,3.24,2.7,2.77,4080700
2020-04-16,1586995200,2.81,2.88,2.61,2.74,1562500
2020-04-17,1587081600,2.79,2.87,2.59,2.67,4006600
2020-04-20,1587340800,2.53,2.86,2.4,2.61,2918100
2020-04-21,1587427200,2.46,2.67,2.46,2.62,1521700
2020-04-22,1587513600,2.74,2.86,2.67,2.73,1634000
2020-04-23,1587600000,2.83,3.09,2.76,3.03,1797400
2020-04-24,1587686400,3.1,3.22,2.85,3.15,2827900
2020-04-27,1587945600,3.12,3.21,2.9,3.2,2244600
2020-04-28,1588032000,3.25,3.33,3.04,3.21,1353400
2020-04-29,1588118400,3.36,3.82,3.26,3.78,3432700
2020-04-30,1588204800,3.84,4.12,3.5,3.83,2118100
2020-05-01,1588291200,3.63,3.71,3.38,3.52,1990400
2020-05-04,1588550400,3.29,3.56,3.04,3.53,2064300
2020-05-05,1588636800,3.65,3.74,3.47,3.47,2023400
2020-05-06,1588723200,3.35,3.51,3.23,3.38,1566600
2020-05-07,1588809600,3.48,3.61,3.41,3.5,1698000
2020-05-08,1588896000,3.57,3.65,3.46,3.64,1798600
2020-05-11,1589155200,3.6,3.61,3.43,3.49,1304500
2020-05-12,1589241600,3.56,3.62,3.45,3.46,1133400
2020-05-13,1589328000,3.5,3.5,3.12,3.32,1757200
2020-05-14,1589414400,3.2,3.42,3.06,3.39,1242400
2020-05-15,1589500800,3.37,3.59,3.29,3.51,1453300
2020-05-18,1589760000,3.64,3.76,3.56,3.58,2277200
2020-05-19,1589846400,3.62,3.7,3.46,3.61,1473900
2020-05-20,1589932800,3.68,3.72,3.47,3.51,4096700
2020-05-21,1590019200,3.55,3.56,3.39,3.42,3494500
2020-05-22,1590105600,3.38,3.44,3.28,3.42,1892200
2020-05-26,1590451200,3.57,3.74,3.47,3.72,2524300
2020-05-27,1590537600,3.8,3.88,3.53,3.82,2676300
2020-05-28,1590624000,3.76,3.86,3.64,3.72,1626300
2020-05-29,1590710400,3.69,3.75,3.56,3.65,4160300
2020-06-01,1590969600,3.61,3.68,3.56,3.58,2036200
2020-06-02,1591056000,3.6,3.8,3.59,3.77,1393600
2020-06-03,1591142400,3.8,4.19,3.8,4.11,2153800
2020-06-04,1591228800,4.11,4.64,4.07,4.51,2597900
2020-06-05,1591315200,4.85,5.69,4.8,5.65,3852200
2020-06-08,1591574400,5.99,6.24,5.88,6.1,2336100
2020-06-09,1591660800,5.84,6.01,5.62,5.66,2346500
2020-06-10,1591747200,5.65,5.65,4.94,5.37,1896300
2020-06-11,1591833600,4.83,5.09,4.49,4.73,3221700
2020-06-12,1591920000,5.05,5.09,4.59,4.66,1998000
2020-06-15,1592179200,4.4,5.15,4.35,4.92,2160000
2020-06-16,1592265600,5.31,5.33,4.97,5.15,2746500
2020-06-17,1592352000,5.21,5.38,5.06,5.09,1102800
2020-06-18,1592438400,5.03,5.4,4.96,5.01,1733500
2020-06-19,1592524800,5.18,5.27,4.81,4.84,2703200
2020-06-22,1592784000,4.8,4.94,4.75,4.94,597600
2020-06-23,1592870400,5.01,5.09,4.87,4.96,909500
2020-06-24,1592956800,4.84,4.84,4.44,4.58,1179700
2020-06-25,1593043200,4.48,4.69,4.4,4.4,1274400
2020-06-26,1593129600,4.39,4.46,4.03,4.21,1383700
2020-06-29,1593388800,4.25,4.29,4.08,4.14,854400
2020-06-30,1593475200,4.13,4.28,4.07,4.11,1098500
2020-07-01,1593561600,4.1,4.26,4.02,4.21,1100400
2020-07-02,1593648000,4.29,4.32,4.09,4.09,1452200
2020-07-06,1593993600,4.22,4.29,3.93,4.15,1364100
2020-07-07,1594080000,4.13,4.17,4.04,4.14,690900
2020-07-08,1594166400,4.15,4.22,3.92,4.06,1077600
2020-07-09,1594252800,3.97,4.01,3.74,3.8,1315400
2020-07-10,1594339200,3.69,3.93,3.69,3.9,665500
2020-07-13,1594598400,3.94,4.03,3.79,3.9,1402100
2020-07-14,1594684800,3.85,3.85,3.59,3.69,2019900
2020-07-15,1594771200,3.78,3.92,3.64,3.85,1995700
2020-07-16,1594857600,3.83,4.08,3.72,3.91,1186400
2020-07-17,1594944000,3.89,4.03,3.79,3.81,532500
2020-07-20,1595203200,3.86,4.12,3.82,3.87,886400
2020-07-21,1595289600,3.93,4.26,3.93,4.18,851500
2020-07-22,1595376000,4.14,4.3,4.01,4.21,1215500
