Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,4.67,4.7,4.62,4.67,23857648
2017-06-08,1496880000,4.62,4.64,4.57,4.64,17193183
2017-06-09,1496966400,4.64,4.66,4.54,4.55,20863661
2017-06-12,1497225600,4.55,4.55,4.46,4.51,22656596
2017-06-13,1497312000,4.53,4.57,4.49,4.56,15389149
2017-06-14,1497398400,4.66,4.7,4.61,4.62,27031038
2017-06-15,1497484800,4.54,4.58,4.49,4.57,13256149
2017-06-16,1497571200,4.58,4.61,4.55,4.58,21177888
2017-06-19,1497830400,4.57,4.66,4.57,4.61,14346394
2017-06-20,1497916800,4.57,4.59,4.45,4.45,31341069
2017-06-21,1498003200,4.47,4.51,4.43,4.47,17942817
2017-06-22,1498089600,4.48,4.51,4.44,4.48,11364415
2017-06-23,1498176000,4.47,4.49,4.44,4.45,8683018
2017-06-26,1498435200,4.51,4.64,4.49,4.61,14679908
2017-06-27,1498521600,4.56,4.62,4.51,4.55,14333293
2017-06-28,1498608000,4.58,4.61,4.51,4.59,16649881
2017-06-29,1498694400,4.62,4.62,4.54,4.61,15871135
2017-06-30,1498780800,4.63,4.69,4.62,4.64,14498140
2017-07-03,1499040000,4.69,4.71,4.66,4.69,10786178
2017-07-05,1499212800,4.68,4.74,4.61,4.7,12388248
2017-07-06,1499299200,4.68,4.69,4.6,4.63,21070902
2017-07-07,1499385600,4.66,4.68,4.56,4.61,31128370
2017-07-10,1499644800,4.66,4.69,4.65,4.68,15569825
2017-07-11,1499731200,4.68,4.77,4.68,4.76,15605852
2017-07-12,1499817600,4.78,4.91,4.72,4.87,39440574
2017-07-13,1499904000,4.88,4.91,4.86,4.88,22468460
2017-07-14,1499990400,4.93,4.94,4.87,4.93,25297054
2017-07-17,1500249600,4.92,4.93,4.86,4.89,18900056
2017-07-18,1500336000,4.89,4.94,4.87,4.93,13358587
2017-07-19,1500422400,4.95,4.97,4.87,4.89,12638429
2017-07-20,1500508800,4.92,4.94,4.88,4.91,10435924
2017-07-21,1500595200,4.92,4.95,4.87,4.89,13356950
2017-07-24,1500854400,4.9,4.93,4.87,4.92,14610221
2017-07-25,1500940800,4.96,4.98,4.87,4.9,16705557
2017-07-26,1501027200,4.88,4.94,4.85,4.92,26428965
2017-07-27,1501113600,4.95,4.98,4.87,4.91,20888406
2017-07-28,1501200000,4.9,4.96,4.87,4.95,25677330
2017-07-31,1501459200,4.97,5.03,4.93,5.0,17237579
2017-08-01,1501545600,5.09,5.21,5.07,5.16,29094533
2017-08-02,1501632000,5.12,5.24,5.12,5.23,27254654
2017-08-03,1501718400,5.21,5.24,5.19,5.22,30201699
2017-08-04,1501804800,5.23,5.25,5.17,5.19,9955394
2017-08-07,1502064000,5.17,5.28,5.16,5.27,12062193
2017-08-08,1502150400,5.26,5.38,5.25,5.32,32160026
2017-08-09,1502236800,5.23,5.27,5.22,5.25,15448465
2017-08-10,1502323200,5.23,5.23,5.14,5.15,13350035
2017-08-11,1502409600,5.15,5.23,5.1,5.19,12370053
2017-08-14,1502668800,5.18,5.3,5.17,5.23,14269611
2017-08-15,1502755200,5.29,5.34,5.27,5.31,14671356
2017-08-16,1502841600,5.33,5.38,5.27,5.35,13610042
2017-08-17,1502928000,5.3,5.32,5.24,5.24,13102038
2017-08-18,1503014400,5.3,5.4,5.29,5.39,15113495
2017-08-21,1503273600,5.4,5.41,5.27,5.29,11731226
2017-08-22,1503360000,5.38,5.47,5.37,5.41,14559275
2017-08-23,1503446400,5.43,5.54,5.43,5.51,23738471
2017-08-24,1503532800,5.54,5.59,5.52,5.56,17121859
2017-08-25,1503619200,5.56,5.57,5.51,5.54,13992501
2017-08-28,1503878400,5.52,5.54,5.46,5.47,10643711
2017-08-29,1503964800,5.4,5.51,5.38,5.5,22800518
2017-08-30,1504051200,5.48,5.49,5.44,5.47,12864411
2017-08-31,1504137600,5.51,5.52,5.42,5.43,18675530
2017-09-01,1504224000,5.53,5.62,5.51,5.56,17542527
2017-09-05,1504569600,5.65,5.67,5.5,5.57,28659308
2017-09-06,1504656000,5.65,5.8,5.63,5.77,29740819
2017-09-07,1504742400,5.75,5.79,5.7,5.76,23721549
2017-09-08,1504828800,5.79,5.79,5.73,5.75,29892566
2017-09-11,1505088000,5.83,5.92,5.82,5.84,16276701
2017-09-12,1505174400,5.79,5.86,5.76,5.79,16802901
2017-09-13,1505260800,5.77,5.85,5.75,5.81,21589095
2017-09-14,1505347200,5.79,5.86,5.77,5.85,16997405
2017-09-15,1505433600,5.82,5.96,5.81,5.94,17827461
2017-09-18,1505692800,5.94,6.01,5.91,5.95,16242858
2017-09-19,1505779200,5.94,5.94,5.85,5.91,20331275
2017-09-20,1505865600,5.93,5.95,5.8,5.88,16071825
2017-09-21,1505952000,5.9,5.96,5.83,5.86,18880588
2017-09-22,1506038400,5.86,5.95,5.84,5.91,10344403
2017-09-25,1506297600,5.88,5.88,5.77,5.78,16254503
2017-09-26,1506384000,5.8,5.86,5.78,5.79,16018332
2017-09-27,1506470400,5.77,5.79,5.7,5.75,26232095
2017-09-28,1506556800,5.74,5.77,5.7,5.74,18493216
2017-09-29,1506643200,5.82,5.85,5.79,5.83,12053460
2017-10-02,1506902400,5.8,5.87,5.78,5.86,9992148
2017-10-03,1506988800,5.87,6.05,5.84,6.05,14819828
2017-10-04,1507075200,6.08,6.11,6.03,6.04,11660630
2017-10-05,1507161600,6.13,6.21,6.09,6.1,18452277
2017-10-06,1507248000,6.03,6.03,5.96,6.02,11640979
2017-10-09,1507507200,5.96,5.98,5.87,5.89,9155542
2017-10-10,1507593600,5.98,6.07,5.97,6.01,17302171
2017-10-11,1507680000,6.06,6.08,5.99,6.04,20266137
2017-10-12,1507766400,6.03,6.04,5.96,5.98,12335300
2017-10-13,1507852800,6.08,6.09,5.98,6.01,21254671
2017-10-16,1508112000,6.0,6.01,5.92,5.95,11787813
2017-10-17,1508198400,5.95,5.95,5.87,5.95,12434281
2017-10-18,1508284800,5.95,5.98,5.88,5.94,11717034
2017-10-19,1508371200,5.89,5.9,5.84,5.9,7353509
2017-10-20,1508457600,5.93,5.94,5.85,5.86,8261804
2017-10-23,1508716800,5.79,5.85,5.7,5.72,9732506
2017-10-24,1508803200,5.73,5.75,5.62,5.74,19300710
2017-10-25,1508889600,5.77,5.82,5.66,5.81,17582738
2017-10-26,1508976000,5.83,5.84,5.64,5.65,11991051
2017-10-27,1509062400,5.7,5.76,5.63,5.73,17373314
2017-10-30,1509321600,5.64,5.68,5.52,5.59,29357633
2017-10-31,1509408000,5.5,5.51,5.41,5.45,24001752
2017-11-01,1509494400,5.47,5.53,5.38,5.39,19286518
2017-11-02,1509580800,5.39,5.42,5.31,5.4,17558539
2017-11-03,1509667200,5.43,5.43,5.3,5.39,30180047
2017-11-06,1509926400,5.44,5.51,5.4,5.5,17636050
2017-11-07,1510012800,5.45,5.45,5.3,5.35,22182980
2017-11-08,1510099200,5.44,5.58,5.4,5.56,22049975
2017-11-09,1510185600,5.45,5.52,5.4,5.43,22623845
2017-11-10,1510272000,5.38,5.43,5.35,5.4,25134755
2017-11-13,1510531200,5.36,5.44,5.32,5.4,13798724
2017-11-14,1510617600,5.4,5.41,5.24,5.27,16568549
2017-11-15,1510704000,5.21,5.34,5.2,5.34,13177547
2017-11-16,1510790400,5.39,5.47,5.36,5.44,13179184
2017-11-17,1510876800,5.44,5.57,5.44,5.55,14017974
2017-11-20,1511136000,5.55,5.63,5.49,5.61,11993234
2017-11-21,1511222400,5.65,5.74,5.63,5.64,16874407
2017-11-22,1511308800,5.66,5.67,5.61,5.65,12196472
2017-11-24,1511481600,5.6,5.63,5.59,5.63,6199037
2017-11-27,1511740800,5.58,5.63,5.54,5.6,10363690
2017-11-28,1511827200,5.69,5.74,5.61,5.66,13919721
2017-11-29,1511913600,5.61,5.61,5.5,5.52,15752503
2017-11-30,1512000000,5.44,5.47,5.33,5.34,27367827
2017-12-01,1512086400,5.36,5.41,5.32,5.38,10765254
2017-12-04,1512345600,5.47,5.57,5.44,5.49,9561109
2017-12-05,1512432000,5.59,5.6,5.43,5.45,9943386
2017-12-06,1512518400,5.49,5.55,5.39,5.51,12002332
2017-12-07,1512604800,5.26,5.48,5.24,5.46,20658421
2017-12-08,1512691200,5.51,5.53,5.45,5.48,18120219
2017-12-11,1512950400,5.5,5.53,5.45,5.5,15973754
2017-12-12,1513036800,5.37,5.63,5.36,5.63,26190975
2017-12-13,1513123200,5.52,5.56,5.33,5.36,32343068
2017-12-14,1513209600,5.22,5.28,5.21,5.25,22638947
2017-12-15,1513296000,5.32,5.36,5.28,5.29,20329092
2017-12-18,1513555200,5.39,5.45,5.34,5.35,16612945
2017-12-19,1513641600,5.31,5.34,5.28,5.32,17625678
2017-12-20,1513728000,5.34,5.38,5.31,5.33,9283271
2017-12-21,1513814400,5.37,5.56,5.37,5.53,35672753
2017-12-22,1513900800,5.46,5.5,5.45,5.49,15208291
2017-12-26,1514246400,5.52,5.54,5.49,5.52,7086589
2017-12-27,1514332800,5.54,5.56,5.48,5.49,6452129
2017-12-28,1514419200,5.52,5.55,5.51,5.53,12729768
2017-12-29,1514505600,5.54,5.64,5.53,5.56,14042719
2018-01-02,1514851200,5.7,5.79,5.68,5.79,10995966
2018-01-03,1514937600,5.78,5.88,5.77,5.87,32555950
2018-01-04,1515024000,5.95,6.01,5.93,5.94,36216784
2018-01-05,1515110400,5.92,6.02,5.9,6.02,13268522
2018-01-08,1515369600,5.98,6.01,5.93,5.93,19901509
2018-01-09,1515456000,5.91,5.92,5.85,5.86,12248146
2018-01-10,1515542400,5.84,5.91,5.82,5.87,10014164
2018-01-11,1515628800,5.91,6.05,5.91,6.05,24309430
2018-01-12,1515715200,6.0,6.05,5.99,6.05,8277815
2018-01-16,1516060800,6.1,6.13,6.07,6.12,14669537
2018-01-17,1516147200,6.1,6.25,6.08,6.22,12100949
2018-01-18,1516233600,6.25,6.28,6.2,6.23,15278523
2018-01-19,1516320000,6.25,6.33,6.22,6.33,17050353
2018-01-22,1516579200,6.32,6.47,6.32,6.47,43077390
2018-01-23,1516665600,6.39,6.45,6.34,6.38,29629284
2018-01-24,1516752000,6.58,6.91,6.53,6.89,27628380
2018-01-25,1516838400,6.88,7.18,6.83,7.07,32413665
2018-01-26,1516924800,7.03,7.27,7.01,7.27,40974958
2018-01-29,1517184000,7.1,7.15,6.96,6.96,39864335
2018-01-30,1517270400,6.89,7.01,6.84,7.0,27515935
2018-01-31,1517356800,7.15,7.17,7.0,7.02,20106385
2018-02-01,1517443200,7.05,7.16,7.0,7.11,13215029
2018-02-02,1517529600,6.89,6.94,6.82,6.86,14647885
2018-02-05,1517788800,6.84,6.93,6.5,6.62,16353484
2018-02-06,1517875200,6.68,6.92,6.66,6.87,24036323
2018-02-07,1517961600,6.86,6.88,6.57,6.57,31029389
2018-02-08,1518048000,6.75,6.76,6.47,6.47,25360737
2018-02-09,1518134400,6.6,6.66,6.4,6.63,25750292
2018-02-12,1518393600,6.69,6.75,6.63,6.69,13272161
2018-02-13,1518480000,6.66,6.75,6.63,6.7,9127340
2018-02-14,1518566400,6.66,7.03,6.62,6.98,25649128
2018-02-15,1518652800,7.07,7.07,6.94,6.97,16994130
2018-02-16,1518739200,7.0,7.15,6.99,7.06,15711019
2018-02-20,1519084800,7.04,7.24,7.03,7.17,20384950
2018-02-21,1519171200,7.29,7.41,7.22,7.23,16090748
2018-02-22,1519257600,7.36,7.39,7.27,7.31,16285981
2018-02-23,1519344000,7.37,7.39,7.23,7.38,15085475
2018-02-26,1519603200,7.44,7.44,7.33,7.41,14708656
2018-02-27,1519689600,7.38,7.39,7.23,7.24,17427353
2018-02-28,1519776000,7.23,7.24,7.03,7.03,23797604
2018-03-01,1519862400,7.07,7.19,6.99,7.09,20361479
2018-03-02,1519948800,7.03,7.13,6.95,7.1,22926792
2018-03-05,1520208000,7.06,7.27,7.04,7.27,13701199
2018-03-06,1520294400,7.36,7.39,7.29,7.31,13551818
2018-03-07,1520380800,7.24,7.27,7.1,7.19,10850588
2018-03-08,1520467200,7.21,7.22,7.07,7.13,13028348
2018-03-09,1520553600,7.22,7.28,7.18,7.24,9299646
2018-03-12,1520812800,7.25,7.34,7.23,7.32,11487231
2018-03-13,1520899200,7.33,7.35,7.22,7.25,13389882
2018-03-14,1520985600,7.27,7.28,7.07,7.13,15929723
2018-03-15,1521072000,7.07,7.11,6.95,7.08,15343480
2018-03-16,1521158400,7.06,7.16,7.01,7.03,22646771
2018-03-19,1521417600,7.0,7.04,6.87,6.88,25728822
2018-03-20,1521504000,6.89,6.89,6.77,6.86,18655152
2018-03-21,1521590400,6.88,6.94,6.84,6.91,18214287
2018-03-22,1521676800,6.82,6.9,6.76,6.8,13311826
2018-03-23,1521763200,6.82,6.98,6.8,6.84,18306535
2018-03-26,1522022400,6.96,6.99,6.86,6.95,9032544
2018-03-27,1522108800,6.94,6.97,6.76,6.8,11940469
2018-03-28,1522195200,6.79,6.89,6.75,6.88,15113859
2018-03-29,1522281600,6.96,7.11,6.95,7.05,16638236
2018-04-02,1522627200,7.05,7.09,6.91,6.98,18485210
2018-04-03,1522713600,7.01,7.06,6.84,6.87,17532156
2018-04-04,1522800000,6.72,6.93,6.67,6.91,19505404
2018-04-05,1522886400,7.08,7.13,6.9,6.91,20944083
2018-04-06,1522972800,6.89,6.94,6.76,6.86,11857136
2018-04-09,1523232000,6.83,6.86,6.63,6.63,16619131
2018-04-10,1523318400,6.65,6.75,6.6,6.72,13675726
2018-04-11,1523404800,6.72,6.86,6.7,6.82,11084940
2018-04-12,1523491200,6.89,6.9,6.83,6.86,8836766
2018-04-13,1523577600,6.82,6.84,6.66,6.67,10834213
2018-04-16,1523836800,6.72,6.72,6.55,6.6,19803984
2018-04-17,1523923200,6.65,6.76,6.6,6.73,14916261
2018-04-18,1524009600,6.87,6.96,6.82,6.92,12633698
2018-04-19,1524096000,6.8,6.87,6.75,6.83,14047996
2018-04-20,1524182400,6.77,6.79,6.69,6.75,12932824
2018-04-23,1524441600,6.67,6.71,6.59,6.66,9470134
2018-04-24,1524528000,6.7,6.76,6.58,6.62,10759067
2018-04-25,1524614400,6.51,6.58,6.47,6.56,11363505
2018-04-26,1524700800,6.61,6.72,6.56,6.71,11578934
2018-04-27,1524787200,6.79,6.79,6.7,6.73,10004703
2018-04-30,1525046400,6.72,6.74,6.56,6.57,9467222
2018-05-01,1525132800,6.57,6.59,6.42,6.56,7731419
2018-05-02,1525219200,6.41,6.42,6.18,6.22,25162593
2018-05-03,1525305600,6.22,6.24,6.07,6.13,21095647
2018-05-04,1525392000,6.08,6.16,6.06,6.08,19753220
2018-05-07,1525651200,6.03,6.12,5.99,6.03,15562184
2018-05-08,1525737600,6.03,6.08,5.94,6.01,14372049
2018-05-09,1525824000,5.98,6.01,5.92,5.99,16901336
2018-05-10,1525910400,6.1,6.25,6.08,6.22,16611307
2018-05-11,1525996800,6.21,6.24,6.03,6.07,13589118
2018-05-14,1526256000,6.06,6.13,5.85,5.93,18551076
2018-05-15,1526342400,5.75,5.89,5.7,5.87,25037958
2018-05-16,1526428800,5.88,5.94,5.87,5.91,10556921
2018-05-17,1526515200,5.83,5.84,5.55,5.58,31976257
2018-05-18,1526601600,5.4,5.47,5.32,5.46,59861186
2018-05-21,1526860800,5.59,5.59,5.41,5.46,23588908
2018-05-22,1526947200,5.56,5.76,5.55,5.65,29225355
2018-05-23,1527033600,5.61,5.67,5.56,5.59,19869122
2018-05-24,1527120000,5.55,5.64,5.49,5.63,19857295
2018-05-25,1527206400,5.63,5.65,5.51,5.54,21659692
2018-05-29,1527552000,5.28,5.35,5.18,5.2,51673254
2018-05-30,1527638400,5.27,5.27,5.13,5.21,24200624
2018-05-31,1527724800,5.25,5.26,5.19,5.22,12852220
2018-06-01,1527811200,5.31,5.37,5.16,5.28,27471175
2018-06-04,1528070400,5.4,5.44,5.37,5.42,24370201
2018-06-05,1528156800,5.37,5.39,5.14,5.18,22131306
2018-06-06,1528243200,5.09,5.13,4.97,5.01,24344910
2018-06-07,1528329600,4.86,4.87,4.53,4.77,56619201
2018-06-08,1528416000,4.96,5.07,4.75,5.0,50167800
2018-06-11,1528675200,5.06,5.08,4.87,4.89,20446631
2018-06-12,1528761600,4.9,4.99,4.85,4.88,16947369
2018-06-13,1528848000,4.9,4.91,4.73,4.81,21250122
2018-06-14,1528934400,4.84,4.86,4.55,4.57,38543560
2018-06-15,1529020800,4.58,4.71,4.5,4.68,31589431
2018-06-18,1529280000,4.57,4.63,4.52,4.57,25718996
2018-06-19,1529366400,4.58,4.85,4.58,4.76,34615078
2018-06-20,1529452800,4.91,4.93,4.72,4.79,34312859
2018-06-21,1529539200,4.78,4.82,4.67,4.71,26043231
2018-06-22,1529625600,4.76,4.77,4.67,4.72,19311809
2018-06-25,1529884800,4.77,4.8,4.64,4.74,18488121
2018-06-26,1529971200,4.79,4.79,4.65,4.68,17253773
2018-06-27,1530057600,4.68,4.7,4.49,4.5,17069093
2018-06-28,1530144000,4.61,4.7,4.57,4.66,15522700
2018-06-29,1530230400,4.71,4.79,4.68,4.7,17618764
2018-07-02,1530489600,4.63,4.68,4.61,4.68,11431373
2018-07-03,1530576000,4.74,4.88,4.7,4.8,10810195
2018-07-05,1530748800,4.85,4.86,4.74,4.83,24229554
2018-07-06,1530835200,4.8,4.94,4.78,4.93,14647885
2018-07-09,1531094400,4.93,4.98,4.88,4.94,12670452
2018-07-10,1531180800,4.99,5.02,4.93,5.0,28871280
2018-07-11,1531267200,4.97,5.0,4.93,4.94,32643104
2018-07-12,1531353600,4.99,5.09,4.99,5.03,21921700
2018-07-13,1531440000,5.04,5.23,5.01,5.21,22533052
2018-07-16,1531699200,5.17,5.22,5.13,5.17,21289788
2018-07-17,1531785600,5.16,5.31,5.12,5.28,20745757
2018-07-18,1531872000,5.26,5.32,5.23,5.24,17068366
2018-07-19,1531958400,5.1,5.29,5.07,5.27,22313074
2018-07-20,1532044800,5.52,5.58,5.49,5.52,40333766
2018-07-23,1532304000,5.49,5.5,5.4,5.42,19924071
2018-07-24,1532390400,5.5,5.53,5.46,5.5,16960469
2018-07-25,1532476800,5.62,5.76,5.6,5.75,30076699
2018-07-26,1532563200,5.66,5.7,5.54,5.58,29260471
2018-07-27,1532649600,5.65,5.69,5.58,5.62,19389866
2018-07-30,1532908800,5.69,5.75,5.65,5.71,15826193
2018-07-31,1532995200,5.5,5.56,5.41,5.43,32094342
2018-08-01,1533081600,5.48,5.53,5.46,5.48,15557089
2018-08-02,1533168000,5.41,5.54,5.39,5.5,18299621
2018-08-03,1533254400,5.6,5.74,5.59,5.72,15867132
2018-08-06,1533513600,5.67,5.71,5.61,5.63,22833815
2018-08-07,1533600000,5.67,5.71,5.49,5.55,32354895
2018-08-08,1533686400,5.61,5.64,5.43,5.46,23141675
2018-08-09,1533772800,5.39,5.43,5.3,5.34,17491399
2018-08-10,1533859200,5.15,5.18,5.01,5.1,40315025
2018-08-13,1534118400,4.94,5.11,4.94,5.08,43369966
2018-08-14,1534204800,5.16,5.22,5.1,5.2,21087277
2018-08-15,1534291200,5.1,5.17,5.04,5.12,25173510
2018-08-16,1534377600,5.18,5.2,5.07,5.11,25405860
2018-08-17,1534464000,5.05,5.06,4.94,4.98,27971174
2018-08-20,1534723200,4.96,5.01,4.95,4.99,45449836
2018-08-21,1534809600,4.91,4.94,4.79,4.83,53408875
2018-08-22,1534896000,4.74,4.92,4.72,4.9,28717896
2018-08-23,1534982400,4.9,4.92,4.64,4.67,27880017
2018-08-24,1535068800,4.75,4.76,4.62,4.7,18514686
2018-08-27,1535328000,4.79,4.88,4.75,4.86,15505233
2018-08-28,1535414400,4.81,4.83,4.73,4.78,21425158
2018-08-29,1535500800,4.83,4.88,4.79,4.87,17078737
2018-08-30,1535587200,4.79,4.81,4.63,4.65,32685680
2018-08-31,1535673600,4.67,4.86,4.65,4.81,32798671
2018-09-04,1536019200,4.58,4.65,4.57,4.6,42370151
2018-09-05,1536105600,4.58,4.71,4.57,4.66,29233179
2018-09-06,1536192000,4.68,4.84,4.62,4.79,29264656
2018-09-07,1536278400,4.95,4.95,4.84,4.89,19799071
2018-09-10,1536537600,4.85,4.88,4.79,4.85,19455004
2018-09-11,1536624000,4.66,4.69,4.6,4.62,34500813
2018-09-12,1536710400,4.72,4.74,4.64,4.66,30144748
2018-09-13,1536796800,4.63,4.67,4.55,4.58,33890553
2018-09-14,1536883200,4.65,4.72,4.58,4.68,22850919
2018-09-17,1537142400,4.66,4.85,4.66,4.83,25245926
2018-09-18,1537228800,4.84,4.88,4.79,4.81,25574710
2018-09-19,1537315200,4.79,4.93,4.78,4.86,29486453
2018-09-20,1537401600,4.94,5.0,4.86,4.92,21254125
2018-09-21,1537488000,4.93,5.09,4.91,5.02,27136205
2018-09-24,1537747200,4.99,5.02,4.83,4.86,26729547
2018-09-25,1537833600,4.73,4.9,4.72,4.88,24084358
