Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,15.41,15.6,15.13,15.18,206500
2017-05-09,1494288000,15.25,15.41,15.13,15.14,373000
2017-05-10,1494374400,15.19,15.56,15.14,15.38,439500
2017-05-11,1494460800,15.33,15.56,14.8,15.03,613000
2017-05-12,1494547200,14.72,15.22,14.52,14.86,1219500
2017-05-15,1494806400,14.93,15.93,14.92,15.87,456100
2017-05-16,1494892800,15.97,16.66,15.9,16.42,895800
2017-05-17,1494979200,16.22,16.22,15.59,15.66,374100
2017-05-18,1495065600,15.52,15.86,15.38,15.69,187400
2017-05-19,1495152000,15.82,16.3,15.82,16.12,269800
2017-05-22,1495411200,16.16,16.41,16.16,16.32,300100
2017-05-23,1495497600,16.39,16.52,16.12,16.16,406400
2017-05-24,1495584000,16.2,16.41,15.73,15.8,275400
2017-05-25,1495670400,15.9,16.1,15.59,15.65,185500
2017-05-26,1495756800,15.64,15.65,15.32,15.51,263700
2017-05-30,1496102400,15.48,15.74,15.24,15.29,213900
2017-05-31,1496188800,15.36,15.36,14.97,15.27,764900
2017-06-01,1496275200,15.28,15.59,15.27,15.47,461500
2017-06-02,1496361600,15.51,15.96,15.51,15.6,292700
2017-06-05,1496620800,15.52,15.76,15.47,15.58,144200
2017-06-06,1496707200,15.49,15.83,15.36,15.79,242300
2017-06-07,1496793600,15.82,16.12,15.82,15.95,608700
2017-06-08,1496880000,16.07,16.24,15.93,16.06,166300
2017-06-09,1496966400,16.09,16.12,15.63,15.88,352000
2017-06-12,1497225600,15.88,16.23,15.2,15.32,664000
2017-06-13,1497312000,15.44,16.23,15.44,16.05,312400
2017-06-14,1497398400,16.07,16.47,15.47,15.59,314300
2017-06-15,1497484800,15.54,15.96,15.36,15.96,259500
2017-06-16,1497571200,15.93,16.52,15.77,16.5,487300
2017-06-19,1497830400,16.52,16.53,16.09,16.33,400100
2017-06-20,1497916800,16.43,16.52,16.12,16.2,244300
2017-06-21,1498003200,16.23,16.37,16.04,16.1,353900
2017-06-22,1498089600,16.07,16.4,15.91,16.26,253500
2017-06-23,1498176000,16.26,16.38,16.13,16.26,230400
2017-06-26,1498435200,16.24,16.48,16.2,16.22,198100
2017-06-27,1498521600,16.26,16.26,15.8,15.81,124800
2017-06-28,1498608000,15.89,15.94,15.61,15.78,178400
2017-06-29,1498694400,15.77,15.9,15.35,15.68,159600
2017-06-30,1498780800,15.64,15.89,15.54,15.86,334400
2017-07-03,1499040000,15.99,16.02,15.74,15.83,254500
2017-07-05,1499212800,15.95,15.95,15.13,15.72,344700
2017-07-06,1499299200,15.63,16.03,15.58,15.67,211300
2017-07-07,1499385600,15.68,15.83,15.56,15.68,225400
2017-07-10,1499644800,15.77,16.17,15.73,16.09,365800
2017-07-11,1499731200,16.15,16.42,16.15,16.33,303200
2017-07-12,1499817600,16.45,16.57,16.26,16.37,131900
2017-07-13,1499904000,16.4,16.63,16.12,16.33,454200
2017-07-14,1499990400,16.24,16.46,16.19,16.33,137100
2017-07-17,1500249600,16.4,16.59,16.23,16.57,133500
2017-07-18,1500336000,16.55,16.57,16.25,16.51,135600
2017-07-19,1500422400,16.61,16.87,16.58,16.75,211500
2017-07-20,1500508800,16.76,17.03,16.67,16.96,200100
2017-07-21,1500595200,16.95,17.36,16.9,17.32,444900
2017-07-24,1500854400,17.32,17.96,17.32,17.82,603600
2017-07-25,1500940800,17.96,18.11,17.56,18.08,421500
2017-07-26,1501027200,18.11,18.26,17.97,18.16,339600
2017-07-27,1501113600,18.32,18.32,17.96,18.09,279900
2017-07-28,1501200000,18.07,18.31,17.78,18.18,228400
2017-07-31,1501459200,18.15,18.36,17.89,18.31,397300
2017-08-01,1501545600,18.35,18.39,17.54,17.58,353800
2017-08-02,1501632000,17.6,17.85,17.14,17.19,443900
2017-08-03,1501718400,17.24,17.33,16.99,17.31,187400
2017-08-04,1501804800,17.29,17.57,17.21,17.49,179500
2017-08-07,1502064000,17.49,17.82,17.49,17.8,189500
2017-08-08,1502150400,17.81,18.26,17.62,17.94,329800
2017-08-09,1502236800,17.94,17.96,17.69,17.92,129100
2017-08-10,1502323200,17.81,18.19,17.58,18.17,267400
2017-08-11,1502409600,18.06,18.19,17.87,18.04,247600
2017-08-14,1502668800,18.04,18.28,18.03,18.16,563300
2017-08-15,1502755200,17.38,19.58,17.1,19.13,1280400
2017-08-16,1502841600,19.31,19.46,18.8,18.86,499100
2017-08-17,1502928000,18.83,19.08,18.64,18.64,365600
2017-08-18,1503014400,18.67,18.67,18.27,18.29,233000
2017-08-21,1503273600,18.39,18.62,18.35,18.57,208200
2017-08-22,1503360000,18.6,19.13,18.55,19.1,393100
2017-08-23,1503446400,19.04,19.22,19.02,19.14,353800
2017-08-24,1503532800,19.14,19.43,18.97,19.34,338500
2017-08-25,1503619200,19.49,19.57,19.21,19.22,208800
2017-08-28,1503878400,19.22,19.37,18.81,19.24,200000
2017-08-29,1503964800,19.18,19.18,18.91,19.0,215900
2017-08-30,1504051200,19.09,19.16,18.92,18.97,176200
2017-08-31,1504137600,19.06,19.45,18.99,19.43,542700
2017-09-01,1504224000,19.56,20.01,19.45,19.48,356800
2017-09-05,1504569600,19.38,19.44,19.12,19.39,223200
2017-09-06,1504656000,19.38,19.52,19.26,19.44,198600
2017-09-07,1504742400,19.53,19.79,19.07,19.48,141600
2017-09-08,1504828800,19.44,19.57,18.97,19.04,257700
2017-09-11,1505088000,19.1,19.63,19.08,19.6,374400
2017-09-12,1505174400,19.6,19.99,19.6,19.91,331300
2017-09-13,1505260800,19.91,19.96,19.66,19.83,310800
2017-09-14,1505347200,19.79,20.09,19.72,19.99,176200
2017-09-15,1505433600,20.12,20.2,18.97,19.44,1366900
2017-09-18,1505692800,19.55,20.01,19.55,19.84,300500
2017-09-19,1505779200,19.84,20.3,19.78,20.0,369900
2017-09-20,1505865600,20.0,20.22,19.21,19.58,309400
2017-09-21,1505952000,19.59,19.73,19.33,19.65,208900
2017-09-22,1506038400,19.51,19.62,19.17,19.56,424200
2017-09-25,1506297600,19.37,19.53,19.27,19.51,347800
2017-09-26,1506384000,19.52,19.72,19.44,19.62,239800
2017-09-27,1506470400,19.76,19.9,19.44,19.77,235300
2017-09-28,1506556800,19.67,19.93,19.55,19.87,252000
2017-09-29,1506643200,19.98,20.82,19.96,20.64,714500
2017-10-02,1506902400,20.65,20.69,20.34,20.51,105800
2017-10-03,1506988800,20.66,20.8,20.42,20.68,160500
2017-10-04,1507075200,20.75,20.9,20.61,20.74,202900
2017-10-05,1507161600,20.75,20.77,20.45,20.48,102100
2017-10-06,1507248000,20.35,20.57,20.16,20.19,192600
2017-10-09,1507507200,20.3,20.8,20.28,20.39,89900
2017-10-10,1507593600,20.51,20.51,19.81,19.93,518700
2017-10-11,1507680000,19.98,20.53,19.83,20.3,311100
2017-10-12,1507766400,20.32,20.88,20.3,20.44,388400
2017-10-13,1507852800,20.65,20.91,20.25,20.85,386800
2017-10-16,1508112000,20.87,21.01,20.37,20.55,371800
2017-10-17,1508198400,20.6,21.33,20.55,21.31,683700
2017-10-18,1508284800,21.51,21.87,21.51,21.62,354900
2017-10-19,1508371200,21.34,21.53,20.86,21.31,254000
2017-10-20,1508457600,21.46,21.55,20.83,21.36,208100
2017-10-23,1508716800,21.49,22.22,21.46,21.87,396500
2017-10-24,1508803200,21.89,22.19,21.74,22.08,352500
2017-10-25,1508889600,22.06,22.06,21.3,21.48,303700
2017-10-26,1508976000,21.55,21.84,21.23,21.39,369300
2017-10-27,1509062400,21.49,21.82,21.22,21.32,566800
2017-10-30,1509321600,21.36,21.77,21.31,21.74,259800
2017-10-31,1509408000,21.83,21.99,21.33,21.56,370700
2017-11-01,1509494400,21.81,21.99,21.63,21.74,263800
2017-11-02,1509580800,21.75,21.96,21.72,21.76,502000
2017-11-03,1509667200,21.78,22.0,21.54,21.62,111400
2017-11-06,1509926400,21.7,21.93,21.7,21.88,296300
2017-11-07,1510012800,22.02,22.35,21.89,22.31,373800
2017-11-08,1510099200,22.32,22.32,21.8,22.13,301100
2017-11-09,1510185600,22.1,22.51,22.01,22.51,225800
2017-11-10,1510272000,22.43,22.55,22.16,22.34,246800
2017-11-13,1510531200,22.34,22.77,22.19,22.54,451800
2017-11-14,1510617600,22.56,26.11,22.56,24.93,924200
2017-11-15,1510704000,24.75,24.83,23.59,24.19,980700
2017-11-16,1510790400,24.13,24.44,24.06,24.3,262800
2017-11-17,1510876800,24.16,24.51,24.13,24.4,438500
2017-11-20,1511136000,24.52,24.67,24.2,24.44,233400
2017-11-21,1511222400,24.67,24.89,24.45,24.57,338200
2017-11-22,1511308800,24.82,24.82,24.38,24.51,464500
2017-11-24,1511481600,24.57,25.04,24.52,24.91,137400
2017-11-27,1511740800,24.93,25.01,24.19,24.43,186300
2017-11-28,1511827200,24.4,24.58,24.3,24.38,203300
2017-11-29,1511913600,24.53,24.59,23.53,23.68,223000
2017-11-30,1512000000,23.86,24.03,23.61,23.84,145600
2017-12-01,1512086400,23.69,23.92,23.36,23.69,99600
2017-12-04,1512345600,23.94,24.01,23.22,23.32,178100
2017-12-05,1512432000,23.24,23.42,22.69,22.71,188400
2017-12-06,1512518400,22.58,22.58,21.71,22.0,276700
2017-12-07,1512604800,22.02,22.05,21.61,21.81,219500
2017-12-08,1512691200,22.05,22.34,21.74,21.88,226900
2017-12-11,1512950400,22.03,22.56,21.88,22.33,434200
2017-12-12,1513036800,22.38,22.55,21.92,22.07,331900
2017-12-13,1513123200,22.19,22.28,21.78,21.9,215400
2017-12-14,1513209600,21.82,21.98,21.37,21.5,271400
2017-12-15,1513296000,21.5,21.8,21.28,21.44,739900
2017-12-18,1513555200,21.58,22.36,21.48,22.33,384800
2017-12-19,1513641600,22.34,22.5,22.14,22.25,131300
2017-12-20,1513728000,22.36,22.36,21.98,21.99,162700
2017-12-21,1513814400,21.89,22.35,21.29,21.92,211100
2017-12-22,1513900800,21.95,22.21,21.64,21.95,228600
2017-12-26,1514246400,21.84,21.89,21.49,21.59,116400
2017-12-27,1514332800,21.54,21.8,21.51,21.67,84600
2017-12-28,1514419200,21.7,21.97,21.62,21.84,88500
2017-12-29,1514505600,21.88,21.88,21.35,21.39,143400
2018-01-02,1514851200,21.65,21.95,21.59,21.84,230400
2018-01-03,1514937600,21.97,22.83,21.59,22.7,380500
2018-01-04,1515024000,22.8,23.33,22.8,23.31,219100
2018-01-05,1515110400,23.49,23.57,23.14,23.55,176400
2018-01-08,1515369600,23.57,23.77,23.44,23.71,129400
2018-01-09,1515456000,23.67,23.97,23.54,23.92,196800
2018-01-10,1515542400,23.91,23.98,23.01,23.05,223900
2018-01-11,1515628800,22.94,23.34,22.46,22.47,341700
2018-01-12,1515715200,22.09,22.57,21.93,22.04,367000
2018-01-16,1516060800,22.33,22.89,21.99,22.82,554400
2018-01-17,1516147200,23.08,24.15,22.99,23.96,334600
2018-01-18,1516233600,24.14,24.39,23.91,24.13,321300
2018-01-19,1516320000,24.27,24.43,24.02,24.42,163100
2018-01-22,1516579200,24.41,24.45,23.87,24.2,215600
2018-01-23,1516665600,24.23,24.26,23.77,23.94,143300
2018-01-24,1516752000,23.99,24.46,23.99,24.39,175100
2018-01-25,1516838400,24.47,24.89,23.74,24.33,165400
2018-01-26,1516924800,24.5,25.05,23.77,25.0,176700
2018-01-29,1517184000,25.09,25.72,24.97,25.06,300000
2018-01-30,1517270400,24.8,25.03,23.92,24.38,314100
2018-01-31,1517356800,24.65,24.65,24.09,24.37,215400
2018-02-01,1517443200,24.34,25.12,23.99,24.88,137400
2018-02-02,1517529600,24.63,24.63,23.48,23.51,384000
2018-02-05,1517788800,23.44,23.71,22.89,23.12,305100
2018-02-06,1517875200,22.77,23.7,22.77,23.63,204600
2018-02-07,1517961600,23.53,23.93,23.31,23.38,228200
2018-02-08,1518048000,23.44,23.7,22.67,22.8,375100
2018-02-09,1518134400,21.97,24.08,21.56,23.94,346500
2018-02-12,1518393600,24.01,24.36,23.86,23.9,234700
2018-02-13,1518480000,23.9,24.06,23.63,23.66,150300
2018-02-14,1518566400,23.54,24.26,23.21,24.22,353000
2018-02-15,1518652800,24.28,24.68,24.11,24.62,206100
2018-02-16,1518739200,24.53,25.2,24.53,25.01,253200
2018-02-20,1519084800,24.88,25.11,24.64,24.86,155700
2018-02-21,1519171200,24.94,25.43,24.76,24.99,164300
2018-02-22,1519257600,25.03,25.4,24.49,25.1,357400
2018-02-23,1519344000,25.29,25.57,24.32,24.79,457300
2018-02-26,1519603200,24.99,26.04,24.97,25.93,324000
2018-02-27,1519689600,25.93,26.14,25.49,25.56,283300
2018-02-28,1519776000,25.8,25.83,25.17,25.37,251500
2018-03-01,1519862400,25.29,25.31,24.4,24.96,294600
2018-03-02,1519948800,24.75,25.26,24.16,24.88,273200
2018-03-05,1520208000,24.87,24.87,24.26,24.5,353700
2018-03-06,1520294400,24.72,25.48,24.58,25.06,359300
2018-03-07,1520380800,24.95,25.14,24.54,25.13,323100
2018-03-08,1520467200,25.25,25.25,24.53,24.96,545900
2018-03-09,1520553600,25.22,25.69,25.02,25.56,809500
2018-03-12,1520812800,25.65,26.98,25.65,26.52,1009800
2018-03-13,1520899200,26.7,27.23,25.38,25.76,719100
2018-03-14,1520985600,25.95,26.28,25.28,25.72,357800
2018-03-15,1521072000,25.71,26.06,25.4,25.74,205800
2018-03-16,1521158400,25.79,25.96,25.4,25.79,451300
2018-03-19,1521417600,25.67,25.86,24.58,24.91,322400
2018-03-20,1521504000,25.06,25.45,24.88,24.95,179000
2018-03-21,1521590400,24.95,25.55,24.86,25.14,318600
2018-03-22,1521676800,24.95,25.38,23.78,23.85,284900
2018-03-23,1521763200,23.77,23.88,23.33,23.34,199800
2018-03-26,1522022400,23.8,23.88,23.2,23.76,285900
2018-03-27,1522108800,23.86,24.13,23.51,23.66,366300
2018-03-28,1522195200,23.61,23.83,23.34,23.62,350700
2018-03-29,1522281600,23.77,24.0,23.47,23.74,233100
2018-04-02,1522627200,23.64,23.76,22.8,22.98,179600
2018-04-03,1522713600,23.18,23.49,22.77,23.03,241100
2018-04-04,1522800000,22.53,23.44,22.44,23.34,360700
2018-04-05,1522886400,23.45,24.39,23.3,24.17,533600
2018-04-06,1522972800,23.82,24.15,23.6,23.72,514800
2018-04-09,1523232000,23.8,23.8,23.3,23.32,201800
2018-04-10,1523318400,23.69,24.08,23.31,23.81,264300
2018-04-11,1523404800,23.75,23.87,23.25,23.26,296200
2018-04-12,1523491200,23.42,23.79,23.22,23.36,381400
2018-04-13,1523577600,23.44,23.44,23.0,23.11,264100
2018-04-16,1523836800,23.14,23.26,23.03,23.09,146100
2018-04-17,1523923200,23.16,23.42,23.15,23.22,151400
2018-04-18,1524009600,23.29,23.29,22.95,23.2,485200
2018-04-19,1524096000,23.28,23.28,22.43,22.46,196900
2018-04-20,1524182400,22.3,22.32,21.98,22.18,160600
2018-04-23,1524441600,22.3,22.37,21.6,21.64,209200
2018-04-24,1524528000,21.83,21.83,20.9,21.19,218300
2018-04-25,1524614400,21.16,21.35,21.01,21.09,211600
2018-04-26,1524700800,21.19,21.62,21.03,21.27,177000
2018-04-27,1524787200,21.38,21.68,21.3,21.65,1124000
2018-04-30,1525046400,21.74,22.09,21.08,21.19,329600
2018-05-01,1525132800,21.09,21.43,20.78,21.3,359700
2018-05-02,1525219200,21.29,21.35,21.03,21.25,422800
2018-05-03,1525305600,21.21,21.23,20.92,21.01,359300
2018-05-04,1525392000,20.99,21.24,20.81,21.17,496000
2018-05-07,1525651200,21.23,22.09,20.87,20.89,186000
2018-05-08,1525737600,20.86,21.02,20.7,20.87,211900
2018-05-09,1525824000,21.01,21.41,20.91,21.22,215600
2018-05-10,1525910400,21.28,21.66,21.27,21.54,251800
2018-05-11,1525996800,21.64,21.64,20.95,20.98,381500
2018-05-14,1526256000,21.01,21.65,21.01,21.23,385100
2018-05-15,1526342400,23.82,26.75,23.04,23.96,3360200
2018-05-16,1526428800,23.84,24.12,23.48,24.01,646400
2018-05-17,1526515200,24.01,24.22,23.75,23.78,364400
2018-05-18,1526601600,23.69,24.41,23.58,24.19,528200
2018-05-21,1526860800,24.25,24.55,23.89,24.35,326000
2018-05-22,1526947200,24.65,24.99,24.31,24.35,244300
2018-05-23,1527033600,24.14,24.61,23.93,24.41,202800
2018-05-24,1527120000,24.42,24.46,23.93,23.95,171200
2018-05-25,1527206400,23.96,24.35,23.94,24.01,122900
2018-05-29,1527552000,23.9,23.97,23.29,23.47,239800
2018-05-30,1527638400,23.41,23.87,23.09,23.35,294600
2018-05-31,1527724800,23.34,23.52,22.78,22.93,265500
2018-06-01,1527811200,22.98,23.38,22.86,23.29,237600
2018-06-04,1528070400,23.41,23.59,23.15,23.19,135900
2018-06-05,1528156800,23.22,23.29,22.81,23.0,187000
2018-06-06,1528243200,22.97,22.97,22.62,22.89,205400
2018-06-07,1528329600,22.95,23.02,22.2,22.56,227400
2018-06-08,1528416000,22.42,22.66,22.38,22.42,197700
2018-06-11,1528675200,22.53,22.72,22.16,22.32,199200
2018-06-12,1528761600,22.35,22.74,22.3,22.7,173500
2018-06-13,1528848000,22.92,23.71,22.92,23.35,457200
2018-06-14,1528934400,23.31,23.86,23.29,23.42,379900
2018-06-15,1529020800,23.41,23.7,22.17,22.23,586600
2018-06-18,1529280000,22.12,22.3,21.52,22.13,221900
2018-06-19,1529366400,21.88,21.99,21.29,21.79,338700
2018-06-20,1529452800,21.88,21.95,21.69,21.84,192900
2018-06-21,1529539200,21.85,22.05,21.32,21.62,281800
2018-06-22,1529625600,21.76,22.21,21.38,21.84,243100
2018-06-25,1529884800,21.71,21.71,21.25,21.33,228600
2018-06-26,1529971200,21.33,21.51,21.25,21.35,189400
2018-06-27,1530057600,21.39,21.4,20.29,20.33,263700
2018-06-28,1530144000,20.23,21.04,20.05,20.97,442300
2018-06-29,1530230400,20.99,21.47,20.99,21.26,179800
2018-07-02,1530489600,21.21,21.36,21.1,21.23,221600
2018-07-03,1530576000,21.39,21.39,20.64,20.76,272800
2018-07-05,1530748800,20.76,21.25,20.52,20.61,477400
2018-07-06,1530835200,20.68,21.36,20.68,21.3,160900
2018-07-09,1531094400,21.37,21.47,20.94,21.28,182200
2018-07-10,1531180800,21.25,21.25,20.83,20.98,196900
2018-07-11,1531267200,20.89,20.9,20.52,20.71,137600
2018-07-12,1531353600,20.82,20.88,20.65,20.79,146500
2018-07-13,1531440000,20.81,20.92,20.51,20.76,173600
2018-07-16,1531699200,20.66,21.13,20.52,20.94,280400
2018-07-17,1531785600,20.78,21.28,20.63,21.18,339500
2018-07-18,1531872000,21.18,21.46,21.0,21.43,183700
2018-07-19,1531958400,21.32,21.34,20.97,21.25,227200
2018-07-20,1532044800,21.29,21.67,21.06,21.6,362200
2018-07-23,1532304000,21.66,22.32,21.46,21.84,372400
2018-07-24,1532390400,22.03,22.99,22.03,22.59,556700
2018-07-25,1532476800,22.57,22.72,22.12,22.69,254200
2018-07-26,1532563200,22.61,22.81,22.47,22.54,247800
2018-07-27,1532649600,22.61,23.13,22.2,22.29,226100
2018-07-30,1532908800,22.41,22.45,22.18,22.28,101400
2018-07-31,1532995200,22.22,22.62,22.22,22.28,359200
2018-08-01,1533081600,22.29,22.57,22.27,22.28,129500
2018-08-02,1533168000,22.28,22.36,22.0,22.01,180800
2018-08-03,1533254400,22.01,22.16,21.52,21.92,250900
2018-08-06,1533513600,21.87,22.33,21.64,22.19,106800
2018-08-07,1533600000,22.31,22.54,21.87,22.45,110300
2018-08-08,1533686400,22.48,22.76,22.05,22.51,233600
2018-08-09,1533772800,22.54,23.05,22.47,22.62,214200
2018-08-10,1533859200,22.46,22.78,22.18,22.52,187900
2018-08-13,1534118400,22.58,22.95,22.5,22.72,197900
2018-08-14,1534204800,22.67,22.88,22.29,22.43,357000
2018-08-15,1534291200,18.29,19.99,15.37,19.93,2853900
2018-08-16,1534377600,19.86,20.69,19.79,20.28,997100
2018-08-17,1534464000,20.31,20.31,19.83,20.28,310700
2018-08-20,1534723200,20.26,21.12,20.08,20.75,397400
2018-08-21,1534809600,20.81,20.85,20.19,20.3,195900
2018-08-22,1534896000,20.26,20.57,20.16,20.44,131800
2018-08-23,1534982400,20.48,20.76,20.3,20.59,136400
2018-08-24,1535068800,20.63,20.75,20.48,20.58,248100
2018-08-27,1535328000,20.66,21.16,20.66,20.85,305700
2018-08-28,1535414400,20.86,20.96,20.52,20.79,176500
2018-08-29,1535500800,20.78,21.12,20.57,20.98,173300
2018-08-30,1535587200,20.9,21.05,20.68,20.76,184000
2018-08-31,1535673600,20.66,21.07,20.66,20.84,132000
2018-09-04,1536019200,20.51,20.65,19.85,20.28,648700
2018-09-05,1536105600,20.18,20.24,19.81,19.93,174300
2018-09-06,1536192000,19.92,19.92,19.19,19.35,458400
2018-09-07,1536278400,19.18,19.35,18.95,19.07,260300
2018-09-10,1536537600,19.07,19.9,18.73,19.16,466100
2018-09-11,1536624000,19.06,19.35,18.77,19.05,288400
2018-09-12,1536710400,19.06,19.42,19.06,19.34,221900
2018-09-13,1536796800,19.49,19.92,19.49,19.64,195400
2018-09-14,1536883200,19.72,20.2,19.06,19.7,420300
2018-09-17,1537142400,19.66,19.89,19.42,19.75,210400
2018-09-18,1537228800,19.79,20.0,19.64,19.79,192500
2018-09-19,1537315200,19.81,20.05,19.58,19.68,234200
2018-09-20,1537401600,19.82,19.95,19.5,19.91,131800
2018-09-21,1537488000,19.97,20.23,19.86,20.13,396900
2018-09-24,1537747200,20.08,20.08,19.72,19.82,87900
2018-09-25,1537833600,19.82,20.2,19.7,20.14,216800
2018-09-26,1537920000,20.24,20.37,19.73,19.8,170800
2018-09-27,1538006400,19.91,20.16,19.71,19.99,105200
2018-09-28,1538092800,20.05,20.54,19.91,20.52,171900
2018-10-01,1538352000,20.47,20.52,20.12,20.39,217600
2018-10-02,1538438400,20.17,20.4,19.95,20.27,148500
2018-10-03,1538524800,20.36,20.36,19.76,19.79,183300
2018-10-04,1538611200,19.78,19.89,19.18,19.28,107500
2018-10-05,1538697600,19.38,20.7,18.97,19.04,246000
2018-10-08,1538956800,18.87,19.2,18.61,19.17,190700
2018-10-09,1539043200,19.12,19.21,18.82,18.97,83300
2018-10-10,1539129600,18.97,18.97,18.34,18.38,169400
2018-10-11,1539216000,18.28,18.34,17.62,17.68,197700
2018-10-12,1539302400,18.02,18.29,17.89,18.04,124700
