Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,29.48,29.62,28.5,28.74,6735000
2017-04-06,1491436800,28.92,29.25,28.77,29.23,4323900
2017-04-07,1491523200,29.2,29.33,28.78,28.81,3442800
2017-04-10,1491782400,28.89,29.28,28.74,29.21,2659200
2017-04-11,1491868800,29.19,29.28,28.35,28.74,3312000
2017-04-12,1491955200,28.69,29.08,27.86,27.9,5038800
2017-04-13,1492041600,27.98,28.04,27.04,27.15,5942100
2017-04-17,1492387200,27.12,27.41,26.81,27.25,5868300
2017-04-18,1492473600,26.95,27.34,26.68,26.81,4302000
2017-04-19,1492560000,27.11,27.51,26.61,26.73,5307000
2017-04-20,1492646400,26.8,27.3,26.59,26.99,3418500
2017-04-21,1492732800,26.89,27.16,26.63,26.86,3771900
2017-04-24,1492992000,26.98,27.07,26.58,26.62,5516200
2017-04-25,1493078400,26.54,27.06,25.65,26.94,12785700
2017-04-26,1493164800,26.99,28.12,26.81,26.99,6799000
2017-04-27,1493251200,26.67,27.03,26.26,26.74,6693400
2017-04-28,1493337600,27.16,27.31,25.84,25.9,7576200
2017-05-01,1493596800,25.85,26.1,25.61,25.94,3828800
2017-05-02,1493683200,25.91,26.38,25.72,25.94,4085200
2017-05-03,1493769600,25.87,25.89,25.32,25.44,4610300
2017-05-04,1493856000,25.16,25.2,24.12,24.9,8411600
2017-05-05,1493942400,25.01,25.69,24.75,25.63,6311400
2017-05-08,1494201600,25.49,25.63,24.89,25.24,3433000
2017-05-09,1494288000,25.34,25.39,24.54,24.57,5905200
2017-05-10,1494374400,24.88,25.43,24.67,24.92,4722900
2017-05-11,1494460800,25.31,25.31,24.52,24.87,4831200
2017-05-12,1494547200,24.82,25.11,24.71,25.04,3379600
2017-05-15,1494806400,25.52,25.6,24.69,24.75,4359900
2017-05-16,1494892800,24.75,24.94,24.46,24.6,4136500
2017-05-17,1494979200,24.6,24.74,24.22,24.45,4067200
2017-05-18,1495065600,24.3,24.7,24.18,24.19,4480900
2017-05-19,1495152000,24.34,25.14,24.15,24.98,7563400
2017-05-22,1495411200,25.21,25.38,24.72,24.74,3107900
2017-05-23,1495497600,24.73,24.86,24.42,24.53,5634600
2017-05-24,1495584000,24.33,24.45,23.4,23.6,7625000
2017-05-25,1495670400,23.61,24.1,23.0,23.26,5302400
2017-05-26,1495756800,23.26,23.76,23.11,23.66,5477900
2017-05-30,1496102400,23.36,23.45,22.87,22.88,4722600
2017-05-31,1496188800,22.56,22.9,22.47,22.54,10312500
2017-06-01,1496275200,22.65,22.94,22.34,22.62,5963400
2017-06-02,1496361600,22.39,22.52,21.35,21.74,8830400
2017-06-05,1496620800,21.5,21.95,21.45,21.45,4595000
2017-06-06,1496707200,21.51,22.09,21.35,22.03,5418600
2017-06-07,1496793600,21.85,22.23,21.49,21.79,6434700
2017-06-08,1496880000,21.79,22.01,21.44,21.69,5301400
2017-06-09,1496966400,21.71,22.95,21.6,22.65,6462500
2017-06-12,1497225600,22.95,23.27,22.66,22.66,5158700
2017-06-13,1497312000,22.73,23.44,22.51,23.42,4444800
2017-06-14,1497398400,23.29,23.31,22.22,22.68,6277400
2017-06-15,1497484800,22.39,22.91,22.19,22.6,5140500
2017-06-16,1497571200,22.75,23.05,22.49,22.88,6216200
2017-06-19,1497830400,22.7,22.87,21.63,21.71,7678400
2017-06-20,1497916800,21.43,21.73,20.95,21.62,6004800
2017-06-21,1498003200,21.57,21.83,20.5,20.76,7217900
2017-06-22,1498089600,20.83,21.15,20.66,20.97,6802300
2017-06-23,1498176000,21.06,21.86,21.06,21.78,7471500
2017-06-26,1498435200,21.82,22.94,21.68,22.42,7058900
2017-06-27,1498521600,22.52,22.73,22.07,22.16,5886600
2017-06-28,1498608000,22.24,22.69,22.02,22.36,4180600
2017-06-29,1498694400,22.54,23.31,22.53,23.08,6927300
2017-06-30,1498780800,23.06,23.33,22.61,22.67,5110200
2017-07-03,1499040000,22.75,23.08,22.71,22.98,2745500
2017-07-05,1499212800,22.8,22.8,21.62,21.69,5997000
2017-07-06,1499299200,21.74,21.88,21.1,21.22,5365000
2017-07-07,1499385600,21.13,21.25,20.57,20.87,4423300
2017-07-10,1499644800,20.83,21.37,20.79,21.3,3980100
2017-07-11,1499731200,21.41,21.96,21.13,21.66,5538200
2017-07-12,1499817600,21.79,21.95,21.1,21.31,5247300
2017-07-13,1499904000,21.28,21.75,21.07,21.75,4568800
2017-07-14,1499990400,21.79,22.07,21.75,21.83,3841100
2017-07-17,1500249600,21.84,22.37,21.84,22.01,3341700
2017-07-18,1500336000,22.23,22.43,21.61,21.66,4455800
2017-07-19,1500422400,21.67,22.13,21.55,22.09,6626700
2017-07-20,1500508800,22.31,22.42,21.15,21.17,6533100
2017-07-21,1500595200,21.14,21.31,20.45,20.56,5818100
2017-07-24,1500854400,20.43,20.55,19.9,19.98,6940400
2017-07-25,1500940800,20.44,21.57,20.4,21.35,8514400
2017-07-26,1501027200,21.56,21.98,21.14,21.39,5171900
2017-07-27,1501113600,21.35,21.79,21.14,21.74,4630200
2017-07-28,1501200000,21.67,22.22,21.17,21.4,4994600
2017-07-31,1501459200,21.17,21.3,20.46,20.66,5529100
2017-08-01,1501545600,20.58,20.65,19.79,19.86,8604800
2017-08-02,1501632000,19.33,19.38,17.3,17.51,25379000
2017-08-03,1501718400,17.54,17.8,17.1,17.4,11229600
2017-08-04,1501804800,17.38,17.7,17.1,17.5,7403000
2017-08-07,1502064000,17.35,17.52,16.85,16.98,9761800
2017-08-08,1502150400,16.9,17.17,16.53,16.6,8421400
2017-08-09,1502236800,16.61,16.93,16.31,16.47,10424900
2017-08-10,1502323200,16.57,16.86,16.35,16.56,6870300
2017-08-11,1502409600,16.39,16.64,16.15,16.45,6461300
2017-08-14,1502668800,16.43,17.12,16.41,16.56,8508800
2017-08-15,1502755200,16.47,17.36,16.39,17.23,9248400
2017-08-16,1502841600,17.2,17.44,17.0,17.15,7003900
2017-08-17,1502928000,17.09,17.57,17.06,17.08,6269000
2017-08-18,1503014400,17.06,17.71,17.05,17.55,6681700
2017-08-21,1503273600,17.47,17.51,17.06,17.22,5596900
2017-08-22,1503360000,17.37,17.61,17.36,17.57,6119200
2017-08-23,1503446400,17.51,18.04,17.3,17.98,6297200
2017-08-24,1503532800,17.96,18.5,17.91,18.2,7219500
2017-08-25,1503619200,18.25,18.28,17.72,17.78,5547700
2017-08-28,1503878400,17.71,17.81,17.12,17.21,7521300
2017-08-29,1503964800,17.04,17.15,16.59,17.03,7529300
2017-08-30,1504051200,16.94,17.15,16.63,16.99,5036000
2017-08-31,1504137600,17.11,17.35,16.93,16.99,5289800
2017-09-01,1504224000,17.04,17.68,16.92,17.47,5403100
2017-09-05,1504569600,17.61,18.06,17.43,17.56,6129200
2017-09-06,1504656000,17.79,18.09,17.73,17.93,6680100
2017-09-07,1504742400,17.88,17.98,17.48,17.52,4325900
2017-09-08,1504828800,17.2,17.23,15.66,16.22,14350400
2017-09-11,1505088000,16.23,16.82,16.19,16.6,8769100
2017-09-12,1505174400,16.74,17.96,16.64,17.53,9158900
2017-09-13,1505260800,17.73,18.15,17.65,17.86,6753500
2017-09-14,1505347200,17.98,18.46,17.87,18.4,9914300
2017-09-15,1505433600,18.35,18.42,17.99,18.16,13173700
2017-09-18,1505692800,18.14,18.92,18.14,18.75,6670100
2017-09-19,1505779200,18.8,18.85,18.45,18.65,5240100
2017-09-20,1505865600,18.72,19.32,18.54,18.87,10247300
2017-09-21,1505952000,18.64,18.73,18.21,18.42,5132300
2017-09-22,1506038400,18.39,18.63,18.28,18.53,4162000
2017-09-25,1506297600,18.62,18.91,18.6,18.84,7339800
2017-09-26,1506384000,18.77,19.41,18.65,19.38,5029800
2017-09-27,1506470400,19.41,20.0,19.36,19.99,7703000
2017-09-28,1506556800,19.96,20.0,19.05,19.32,8807500
2017-09-29,1506643200,19.28,19.33,18.96,19.17,5236900
2017-10-02,1506902400,18.87,20.02,18.69,20.0,6103800
2017-10-03,1506988800,19.92,20.16,19.47,19.59,6730100
2017-10-04,1507075200,19.72,20.12,19.65,19.8,3950200
2017-10-05,1507161600,19.88,20.23,19.74,20.16,6309600
2017-10-06,1507248000,19.97,20.14,19.48,19.58,5996300
2017-10-09,1507507200,19.58,19.62,19.25,19.33,2832600
2017-10-10,1507593600,19.65,19.85,19.18,19.21,4131400
2017-10-11,1507680000,19.81,19.87,19.2,19.52,6352300
2017-10-12,1507766400,19.37,19.52,18.93,19.4,4632300
2017-10-13,1507852800,19.66,19.66,18.98,19.04,3995300
2017-10-16,1508112000,19.11,19.42,18.78,19.11,5263500
2017-10-17,1508198400,19.11,19.46,19.0,19.05,4404500
2017-10-18,1508284800,19.02,19.33,18.56,18.61,5791000
2017-10-19,1508371200,18.42,18.72,18.23,18.61,5163700
2017-10-20,1508457600,18.51,18.68,18.38,18.47,3679300
2017-10-23,1508716800,18.4,18.63,18.06,18.07,5217300
2017-10-24,1508803200,18.23,18.44,17.94,18.21,5313400
2017-10-25,1508889600,17.72,18.19,17.42,17.71,10355600
2017-10-26,1508976000,17.66,17.66,17.08,17.36,8772600
2017-10-27,1509062400,17.23,17.77,17.05,17.69,8712400
2017-10-30,1509321600,17.85,17.89,17.47,17.58,7590900
2017-10-31,1509408000,17.49,17.84,17.26,17.74,7146600
2017-11-01,1509494400,18.0,18.21,17.82,18.05,7584400
2017-11-02,1509580800,18.16,18.16,17.35,17.5,8991000
2017-11-03,1509667200,17.51,17.91,17.31,17.76,5417700
2017-11-06,1509926400,17.77,18.86,17.6,18.79,11545600
2017-11-07,1510012800,18.82,18.9,18.37,18.58,10224500
2017-11-08,1510099200,18.6,18.6,17.93,18.24,9038100
2017-11-09,1510185600,18.22,18.66,18.07,18.51,6088500
2017-11-10,1510272000,18.45,18.98,18.41,18.84,6383900
2017-11-13,1510531200,18.76,18.78,18.15,18.2,5595700
2017-11-14,1510617600,18.01,18.07,16.93,17.0,8683300
2017-11-15,1510704000,16.84,16.87,16.53,16.73,6269000
2017-11-16,1510790400,16.77,17.16,16.76,16.85,4620600
2017-11-17,1510876800,16.97,17.69,16.94,17.66,7819900
2017-11-20,1511136000,17.48,17.49,16.88,16.95,4071700
2017-11-21,1511222400,17.09,17.34,16.77,16.83,3728800
2017-11-22,1511308800,17.02,17.47,16.97,17.33,4366000
2017-11-24,1511481600,17.41,17.43,16.99,17.01,2394500
2017-11-27,1511740800,17.03,17.35,16.73,17.29,4931500
2017-11-28,1511827200,17.26,17.68,17.1,17.61,7569500
2017-11-29,1511913600,17.69,17.99,17.4,17.63,6068100
2017-11-30,1512000000,17.74,18.01,17.33,17.65,6933700
2017-12-01,1512086400,18.0,18.54,17.88,18.12,6942200
2017-12-04,1512345600,18.06,18.41,17.45,17.5,5242600
2017-12-05,1512432000,17.37,17.55,16.91,16.93,5337000
2017-12-06,1512518400,16.95,16.95,16.04,16.16,8984200
2017-12-07,1512604800,16.08,16.08,15.61,15.62,9538500
2017-12-08,1512691200,15.77,15.96,15.58,15.75,6503400
2017-12-11,1512950400,15.78,16.47,15.78,16.36,7447400
2017-12-12,1513036800,16.48,16.58,15.93,16.02,7860700
2017-12-13,1513123200,16.07,16.15,15.82,15.91,6709500
2017-12-14,1513209600,15.84,15.98,15.67,15.68,6072300
2017-12-15,1513296000,15.77,15.79,15.04,15.33,15361900
2017-12-18,1513555200,15.52,16.05,15.42,15.6,9008900
2017-12-19,1513641600,15.7,15.84,15.39,15.4,5126600
2017-12-20,1513728000,15.5,15.69,15.31,15.51,7294000
2017-12-21,1513814400,15.43,16.25,15.15,16.18,9115800
2017-12-22,1513900800,16.27,16.53,16.12,16.14,4669500
2017-12-26,1514246400,16.28,16.79,16.28,16.66,3570500
2017-12-27,1514332800,16.75,16.87,16.55,16.63,3683500
2017-12-28,1514419200,16.84,17.32,16.81,17.27,6258400
2017-12-29,1514505600,17.31,17.53,16.72,16.73,5618900
2018-01-02,1514851200,17.32,17.71,17.04,17.58,8548500
2018-01-03,1514937600,17.97,18.04,17.4,17.47,11343100
2018-01-04,1515024000,17.24,17.56,16.77,17.07,9625100
2018-01-05,1515110400,16.72,16.87,16.42,16.44,8272500
2018-01-08,1515369600,16.48,16.56,16.14,16.53,8164700
2018-01-09,1515456000,16.58,16.84,16.47,16.73,7044500
2018-01-10,1515542400,16.8,17.14,16.45,16.46,5577700
2018-01-11,1515628800,16.7,17.18,16.51,16.94,7367300
2018-01-12,1515715200,16.89,17.3,16.81,17.24,6656100
2018-01-16,1516060800,17.11,17.13,16.35,16.46,8756400
2018-01-17,1516147200,16.55,16.64,16.16,16.46,8965100
2018-01-18,1516233600,16.36,16.49,16.14,16.15,5960600
2018-01-19,1516320000,16.12,16.12,15.51,15.77,11213100
2018-01-22,1516579200,15.77,16.25,15.76,16.23,6881900
2018-01-23,1516665600,16.53,17.12,16.48,17.0,8813200
2018-01-24,1516752000,16.97,17.14,16.58,16.67,8500800
2018-01-25,1516838400,15.6,15.79,14.81,15.03,33161100
2018-01-26,1516924800,14.98,15.36,14.88,15.01,9475900
2018-01-29,1517184000,14.7,14.97,14.49,14.8,11859600
2018-01-30,1517270400,14.61,14.79,14.15,14.35,19163100
2018-01-31,1517356800,14.34,14.39,13.82,13.98,13373700
2018-02-01,1517443200,13.92,14.06,13.52,13.66,11451400
2018-02-02,1517529600,13.49,13.51,13.0,13.29,12546000
2018-02-05,1517788800,13.08,13.5,12.73,12.85,13362400
2018-02-06,1517875200,12.61,13.59,12.46,13.52,13161600
2018-02-07,1517961600,13.53,13.77,12.85,12.87,10740200
2018-02-08,1518048000,12.96,13.36,12.57,12.57,10770400
2018-02-09,1518134400,12.67,12.72,11.7,12.47,12940100
2018-02-12,1518393600,12.67,12.94,12.52,12.8,8504700
2018-02-13,1518480000,12.65,12.88,12.48,12.49,5099600
2018-02-14,1518566400,12.32,12.94,12.22,12.89,9274100
2018-02-15,1518652800,12.92,13.48,12.71,13.37,11773300
2018-02-16,1518739200,13.27,13.46,12.99,13.02,7499300
2018-02-20,1519084800,13.11,13.28,12.72,12.83,8508200
2018-02-21,1519171200,12.83,12.94,12.57,12.67,10019700
2018-02-22,1519257600,12.81,13.3,12.68,12.75,9426600
2018-02-23,1519344000,12.91,13.21,12.81,13.19,6424900
2018-02-26,1519603200,13.26,13.52,13.14,13.29,5273800
2018-02-27,1519689600,13.24,13.49,12.91,12.91,7301700
2018-02-28,1519776000,13.79,14.12,12.93,13.03,15919600
2018-03-01,1519862400,13.11,13.93,12.99,13.51,12073200
2018-03-02,1519948800,13.4,14.41,13.35,14.37,8730800
2018-03-05,1520208000,14.36,15.07,14.34,14.82,10946000
2018-03-06,1520294400,14.95,15.07,14.75,14.93,9352600
2018-03-07,1520380800,14.71,15.24,14.67,14.97,8588900
2018-03-08,1520467200,14.98,15.12,14.64,14.77,5935600
2018-03-09,1520553600,14.87,15.51,14.78,15.44,10375500
2018-03-12,1520812800,15.44,15.55,15.02,15.3,5822800
2018-03-13,1520899200,15.4,15.54,15.21,15.29,5290000
2018-03-14,1520985600,15.24,15.27,14.65,14.75,8091500
2018-03-15,1521072000,14.91,15.09,14.36,14.48,6984600
2018-03-16,1521158400,14.49,14.99,14.38,14.84,8140300
2018-03-19,1521417600,14.57,14.65,14.32,14.4,4971500
2018-03-20,1521504000,14.46,14.58,14.02,14.05,7241900
2018-03-21,1521590400,14.16,15.17,14.14,15.12,10035700
2018-03-22,1521676800,14.8,15.19,14.8,14.86,6659000
2018-03-23,1521763200,14.97,15.09,14.33,14.39,5731300
2018-03-26,1522022400,14.6,14.88,14.24,14.85,5606200
2018-03-27,1522108800,14.7,14.72,13.97,14.04,6523700
2018-03-28,1522195200,14.0,14.29,13.79,14.08,7139900
2018-03-29,1522281600,14.17,14.39,14.09,14.28,7081500
2018-04-02,1522627200,13.97,14.02,13.23,13.49,7856500
2018-04-03,1522713600,13.45,13.74,13.22,13.7,5153000
2018-04-04,1522800000,13.46,13.54,13.18,13.53,7545900
2018-04-05,1522886400,13.59,14.39,13.57,14.26,9321500
2018-04-06,1522972800,14.14,14.31,13.43,13.72,6188000
2018-04-09,1523232000,13.77,14.11,13.66,13.68,5137600
2018-04-10,1523318400,13.96,14.64,13.82,14.52,8652600
2018-04-11,1523404800,14.53,14.8,14.29,14.72,6885200
2018-04-12,1523491200,14.73,14.73,14.37,14.41,4230900
2018-04-13,1523577600,14.44,14.56,14.17,14.38,5676900
2018-04-16,1523836800,14.43,14.46,14.18,14.24,7373800
2018-04-17,1523923200,14.11,14.15,13.83,13.91,6537100
2018-04-18,1524009600,14.06,14.55,14.05,14.27,7666800
2018-04-19,1524096000,14.23,14.55,13.92,13.98,7965600
2018-04-20,1524182400,13.9,13.92,13.31,13.44,7419300
2018-04-23,1524441600,13.31,13.47,13.02,13.44,5776100
2018-04-24,1524528000,13.59,13.72,13.09,13.19,6644800
2018-04-25,1524614400,13.06,13.41,12.94,13.3,8160700
2018-04-26,1524700800,13.53,13.96,13.26,13.9,12519300
2018-04-27,1524787200,13.77,14.06,13.59,13.65,6996100
2018-04-30,1525046400,13.51,13.7,13.2,13.6,8188200
2018-05-01,1525132800,13.56,13.79,13.48,13.65,6448200
2018-05-02,1525219200,13.62,13.8,13.39,13.52,5307800
2018-05-03,1525305600,13.47,13.9,13.16,13.18,7054100
2018-05-04,1525392000,13.18,13.5,13.06,13.38,5431700
2018-05-07,1525651200,13.58,14.35,13.56,13.87,8691800
2018-05-08,1525737600,13.89,14.11,13.45,14.1,6210600
2018-05-09,1525824000,14.33,14.97,14.28,14.52,8204000
2018-05-10,1525910400,14.61,14.61,14.19,14.5,4639600
2018-05-11,1525996800,14.52,14.52,14.01,14.03,4912700
2018-05-14,1526256000,14.1,14.58,14.06,14.5,4548900
2018-05-15,1526342400,14.5,14.59,14.19,14.52,5498100
2018-05-16,1526428800,14.52,15.25,14.37,15.18,6999000
2018-05-17,1526515200,15.21,15.46,15.05,15.39,8358000
2018-05-18,1526601600,15.39,15.51,14.75,14.9,9120500
2018-05-21,1526860800,15.0,15.85,14.96,15.79,9095700
2018-05-22,1526947200,15.98,16.24,15.11,15.17,9516600
2018-05-23,1527033600,15.01,15.36,14.82,15.19,6869200
2018-05-24,1527120000,15.02,15.15,14.66,14.85,8013100
2018-05-25,1527206400,14.58,14.98,14.21,14.93,7570300
2018-05-29,1527552000,14.71,15.09,14.48,14.83,6019400
2018-05-30,1527638400,14.96,15.43,14.79,15.41,6386600
2018-05-31,1527724800,15.3,15.8,15.19,15.56,20335300
2018-06-01,1527811200,15.56,16.19,15.51,16.09,10602800
2018-06-04,1528070400,16.09,16.28,15.27,15.34,7505300
2018-06-05,1528156800,15.32,15.62,15.1,15.55,4524000
2018-06-06,1528243200,15.68,15.77,15.34,15.5,4710500
2018-06-07,1528329600,15.63,16.01,15.59,15.96,5984400
2018-06-08,1528416000,15.86,15.93,15.41,15.77,4883800
2018-06-11,1528675200,15.83,15.99,15.52,15.9,5123600
2018-06-12,1528761600,15.89,16.22,15.87,16.1,7420800
2018-06-13,1528848000,16.04,16.37,15.98,16.32,7478400
2018-06-14,1528934400,16.47,16.57,15.85,15.88,7026900
2018-06-15,1529020800,15.76,16.14,15.56,15.71,54865700
2018-06-18,1529280000,15.69,16.49,15.65,16.1,9342200
2018-06-19,1529366400,15.8,16.37,15.6,16.34,5480000
2018-06-20,1529452800,16.62,16.85,16.39,16.75,4754700
2018-06-21,1529539200,16.69,17.04,16.52,16.56,6488800
2018-06-22,1529625600,17.01,17.1,16.47,16.6,8374100
2018-06-25,1529884800,16.46,16.65,16.03,16.32,6812700
2018-06-26,1529971200,16.4,16.76,16.09,16.71,8480300
2018-06-27,1530057600,17.02,17.14,16.36,16.37,6050400
2018-06-28,1530144000,16.43,16.76,16.21,16.71,7521700
2018-06-29,1530230400,16.41,17.0,16.4,16.45,5334600
2018-07-02,1530489600,16.15,16.54,16.05,16.45,4712400
2018-07-03,1530576000,16.74,16.8,16.45,16.56,2065800
2018-07-05,1530748800,16.61,16.7,16.33,16.36,3691000
2018-07-06,1530835200,16.28,16.82,16.22,16.78,4463500
2018-07-09,1531094400,16.96,17.32,16.86,17.25,4742600
2018-07-10,1531180800,17.38,17.53,16.64,16.72,5807800
2018-07-11,1531267200,16.55,16.72,16.23,16.32,7480600
2018-07-12,1531353600,16.46,16.48,15.87,16.01,4921500
2018-07-13,1531440000,15.99,16.34,15.87,16.13,3502000
2018-07-16,1531699200,15.86,16.0,15.68,15.87,3603200
2018-07-17,1531785600,15.84,16.24,15.77,16.03,4015500
2018-07-18,1531872000,15.98,16.0,15.61,15.88,4814700
2018-07-19,1531958400,15.82,16.31,15.82,16.17,3834600
2018-07-20,1532044800,16.14,16.15,15.83,16.05,3363800
2018-07-23,1532304000,16.25,16.37,15.78,15.8,3281700
2018-07-24,1532390400,15.88,16.02,15.69,15.71,3968800
2018-07-25,1532476800,15.69,15.79,15.46,15.63,4599900
2018-07-26,1532563200,15.63,15.89,15.56,15.62,5323500
2018-07-27,1532649600,15.52,15.6,14.08,14.23,12796800
2018-07-30,1532908800,14.34,14.69,14.28,14.33,9514300
2018-07-31,1532995200,14.82,15.27,14.27,15.17,11783500
2018-08-01,1533081600,14.97,15.28,14.61,15.12,5975300
2018-08-02,1533168000,14.93,15.23,14.81,15.0,5551200
2018-08-03,1533254400,15.05,15.43,14.93,15.31,4626200
2018-08-06,1533513600,15.37,15.7,15.33,15.56,5950400
2018-08-07,1533600000,15.73,15.89,15.59,15.78,6181100
2018-08-08,1533686400,15.68,15.89,15.56,15.65,3095800
2018-08-09,1533772800,15.7,16.13,15.63,15.84,4738900
2018-08-10,1533859200,15.76,15.76,15.41,15.44,5284500
2018-08-13,1534118400,15.42,15.72,14.98,14.99,6620700
2018-08-14,1534204800,15.28,15.36,15.09,15.13,3622700
2018-08-15,1534291200,14.87,14.96,14.09,14.43,6412000
2018-08-16,1534377600,14.51,14.62,14.29,14.39,3899800
2018-08-17,1534464000,14.42,14.73,14.41,14.61,3379900
2018-08-20,1534723200,14.57,14.91,14.53,14.71,6004500
2018-08-21,1534809600,14.93,15.52,14.89,15.5,8624400
2018-08-22,1534896000,15.73,16.16,15.61,16.13,6381800
2018-08-23,1534982400,16.04,16.29,15.84,16.25,5308000
2018-08-24,1535068800,16.38,16.67,16.36,16.38,5149400
2018-08-27,1535328000,16.42,16.77,16.04,16.2,4944600
2018-08-28,1535414400,16.15,16.38,15.8,15.87,5279600
2018-08-29,1535500800,15.92,16.39,15.65,16.29,3889100
2018-08-30,1535587200,16.41,16.41,16.06,16.19,4079600
2018-08-31,1535673600,16.13,16.18,15.91,16.15,3733300
2018-09-04,1536019200,16.24,16.3,15.58,15.59,4520800
2018-09-05,1536105600,15.47,15.5,15.02,15.37,5454000
2018-09-06,1536192000,15.34,15.35,14.54,14.7,7087100
2018-09-07,1536278400,14.51,14.65,14.33,14.4,4303400
2018-09-10,1536537600,14.4,14.55,14.26,14.32,4179600
2018-09-11,1536624000,14.26,14.74,14.19,14.73,5559500
2018-09-12,1536710400,14.97,15.5,14.93,15.18,8004800
2018-09-13,1536796800,15.11,15.63,15.01,15.37,5551500
2018-09-14,1536883200,15.35,15.68,15.32,15.48,4315900
2018-09-17,1537142400,15.56,15.89,15.56,15.8,5281800
2018-09-18,1537228800,16.01,16.18,15.9,16.11,4418400
2018-09-19,1537315200,16.15,17.04,16.13,16.92,7230400
2018-09-20,1537401600,17.38,17.6,17.17,17.54,10256600
2018-09-21,1537488000,17.64,17.76,17.19,17.22,14467000
2018-09-24,1537747200,17.51,17.59,16.81,17.16,6185300
2018-09-25,1537833600,17.22,17.38,16.8,17.09,5932200
