Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,6.83,6.98,6.82,6.9,485000
2018-10-16,1539648000,6.88,7.08,6.86,7.04,332500
2018-10-17,1539734400,7.0,7.03,6.96,7.0,262600
2018-10-18,1539820800,7.01,7.02,6.85,6.89,302100
2018-10-19,1539907200,6.85,6.92,6.76,6.82,625800
2018-10-22,1540166400,6.82,6.96,6.82,6.84,474700
2018-10-23,1540252800,6.76,6.81,6.65,6.76,372800
2018-10-24,1540339200,6.59,7.02,6.56,6.72,721100
2018-10-25,1540425600,6.71,6.94,6.71,6.89,710500
2018-10-26,1540512000,6.82,6.84,6.63,6.77,546500
2018-10-29,1540771200,6.86,6.95,6.76,6.81,344400
2018-10-30,1540857600,6.82,6.94,6.7,6.81,395000
2018-10-31,1540944000,6.82,6.89,6.79,6.83,490500
2018-11-01,1541030400,6.85,6.95,6.85,6.92,411200
2018-11-02,1541116800,6.94,6.94,6.85,6.89,264900
2018-11-05,1541376000,6.89,6.94,6.85,6.89,368500
2018-11-06,1541462400,6.88,6.99,6.85,6.97,196400
2018-11-07,1541548800,6.98,7.1,6.96,7.09,230800
2018-11-08,1541635200,7.07,7.13,7.03,7.06,240400
2018-11-09,1541721600,7.05,7.06,6.98,7.02,318700
2018-11-12,1541980800,7.02,7.02,6.83,6.85,362600
2018-11-13,1542067200,6.88,6.93,6.81,6.84,327500
2018-11-14,1542153600,6.88,6.94,6.8,6.85,313400
2018-11-15,1542240000,6.81,6.86,6.64,6.84,516700
2018-11-16,1542326400,6.82,7.04,6.78,7.04,688700
2018-11-19,1542585600,7.02,7.08,6.89,6.93,382500
2018-11-20,1542672000,6.83,6.9,6.68,6.76,520500
2018-11-21,1542758400,6.78,6.88,6.72,6.81,318200
2018-11-23,1542931200,6.79,6.84,6.71,6.73,133500
2018-11-26,1543190400,6.78,6.85,6.74,6.81,220000
2018-11-27,1543276800,6.8,6.86,6.78,6.79,196200
2018-11-28,1543363200,6.8,6.88,6.73,6.82,331000
2018-11-29,1543449600,6.79,6.95,6.78,6.89,268700
2018-11-30,1543536000,6.89,6.98,6.85,6.98,278400
2018-12-03,1543795200,7.02,7.06,6.93,7.04,345100
2018-12-04,1543881600,6.99,7.02,6.74,6.77,520700
2018-12-06,1544054400,6.74,6.81,6.6,6.81,394000
2018-12-07,1544140800,6.8,6.91,6.76,6.82,292000
2018-12-10,1544400000,6.83,6.84,6.63,6.74,331600
2018-12-11,1544486400,6.81,6.88,6.76,6.78,261100
2018-12-12,1544572800,6.84,6.85,6.74,6.75,253700
2018-12-13,1544659200,6.76,6.81,6.75,6.78,228600
2018-12-14,1544745600,6.77,6.83,6.73,6.79,390800
2018-12-17,1545004800,6.83,6.83,6.54,6.55,611500
2018-12-18,1545091200,6.59,6.62,6.46,6.51,475000
2018-12-19,1545177600,6.5,6.61,6.41,6.45,335000
2018-12-20,1545264000,6.42,6.47,6.15,6.22,482100
2018-12-21,1545350400,6.22,6.41,6.16,6.25,944500
2018-12-24,1545609600,6.21,6.24,6.09,6.14,352800
2018-12-26,1545782400,6.17,6.37,6.12,6.37,526700
2018-12-27,1545868800,6.36,6.38,6.16,6.37,729500
2018-12-28,1545955200,6.41,6.52,6.31,6.43,605300
2018-12-31,1546214400,6.41,6.41,6.07,6.18,643600
2019-01-02,1546387200,6.09,6.3,5.9,6.23,496600
2019-01-03,1546473600,6.21,6.29,6.2,6.23,497500
2019-01-04,1546560000,6.27,6.52,6.27,6.49,509300
2019-01-07,1546819200,6.49,6.78,6.49,6.75,484000
2019-01-08,1546905600,6.82,6.88,6.72,6.82,462500
2019-01-09,1546992000,6.82,6.88,6.75,6.88,434700
2019-01-10,1547078400,6.87,6.87,6.74,6.75,300100
2019-01-11,1547164800,6.74,6.81,6.69,6.79,251200
2019-01-14,1547424000,6.75,6.87,6.75,6.83,199900
2019-01-15,1547510400,6.84,6.88,6.77,6.86,174600
2019-01-16,1547596800,6.88,6.95,6.87,6.95,392600
2019-01-17,1547683200,6.92,6.93,6.79,6.89,298200
2019-01-18,1547769600,6.91,7.04,6.84,6.95,296800
2019-01-22,1548115200,6.93,6.95,6.82,6.88,350500
2019-01-23,1548201600,6.93,6.97,6.87,6.95,179900
2019-01-24,1548288000,6.95,6.99,6.87,6.96,197300
2019-01-25,1548374400,7.01,7.14,6.99,7.11,330600
2019-01-28,1548633600,7.08,7.23,7.08,7.21,227200
2019-01-29,1548720000,7.25,7.33,7.22,7.28,226600
2019-01-30,1548806400,7.31,7.41,7.28,7.38,264500
2019-01-31,1548892800,7.39,7.4,7.24,7.35,349500
2019-02-01,1548979200,7.38,7.48,7.3,7.45,413100
2019-02-04,1549238400,7.45,7.52,7.4,7.45,348300
2019-02-05,1549324800,7.47,7.47,7.38,7.44,287800
2019-02-06,1549411200,7.45,7.51,7.36,7.49,350200
2019-02-07,1549497600,7.49,7.49,7.34,7.42,445500
2019-02-08,1549584000,7.43,7.44,7.35,7.4,337500
2019-02-11,1549843200,7.42,7.55,7.38,7.51,323700
2019-02-12,1549929600,7.52,7.56,7.49,7.53,311800
2019-02-13,1550016000,7.53,7.57,7.51,7.55,248700
2019-02-14,1550102400,7.52,7.57,7.38,7.52,283700
2019-02-15,1550188800,7.55,7.6,7.51,7.54,435800
2019-02-19,1550534400,7.42,7.47,7.1,7.42,821900
2019-02-20,1550620800,7.08,7.11,6.86,6.91,4295900
2019-02-21,1550707200,6.92,7.05,6.91,6.99,1066400
2019-02-22,1550793600,6.99,7.07,6.99,7.02,606900
2019-02-25,1551052800,7.04,7.1,6.93,6.98,858700
2019-02-26,1551139200,6.96,7.07,6.96,7.02,799500
2019-02-27,1551225600,7.04,7.15,7.02,7.11,1173100
2019-02-28,1551312000,7.13,7.15,7.06,7.07,625100
2019-03-01,1551398400,7.12,7.14,7.02,7.02,864300
2019-03-04,1551657600,7.05,7.14,7.04,7.1,897100
2019-03-05,1551744000,7.09,7.1,7.0,7.04,551500
2019-03-06,1551830400,7.03,7.05,6.95,6.96,483000
2019-03-07,1551916800,6.96,6.99,6.84,6.85,434500
2019-03-08,1552003200,6.81,6.9,6.78,6.85,407100
2019-03-11,1552262400,6.85,6.96,6.85,6.91,358700
2019-03-12,1552348800,6.91,7.02,6.89,6.92,478900
2019-03-13,1552435200,6.93,7.1,6.93,7.04,438700
2019-03-14,1552521600,7.03,7.1,7.02,7.04,396500
2019-03-15,1552608000,7.04,7.09,7.01,7.02,1659700
2019-03-18,1552867200,6.99,7.15,6.99,7.15,487900
2019-03-19,1552953600,7.16,7.23,7.11,7.17,800200
2019-03-20,1553040000,7.17,7.17,6.93,6.99,1023500
2019-03-21,1553126400,6.99,7.1,6.92,7.03,407000
2019-03-22,1553212800,7.01,7.08,6.96,7.04,719600
2019-03-25,1553472000,7.05,7.1,6.93,6.99,597500
2019-03-26,1553558400,7.02,7.08,6.99,7.06,494300
2019-03-27,1553644800,7.08,7.1,7.0,7.06,805400
2019-03-28,1553731200,7.06,7.14,7.01,7.09,504400
2019-03-29,1553817600,7.1,7.14,7.03,7.11,534000
2019-04-01,1554076800,7.12,7.14,7.05,7.1,403800
2019-04-02,1554163200,7.11,7.11,7.01,7.02,513000
2019-04-03,1554249600,7.06,7.07,6.96,7.0,498100
2019-04-04,1554336000,7.0,7.06,6.99,7.0,299500
2019-04-05,1554422400,7.02,7.09,7.02,7.08,248000
2019-04-08,1554681600,7.06,7.14,7.05,7.12,357800
2019-04-09,1554768000,7.11,7.15,7.07,7.08,264000
2019-04-10,1554854400,7.08,7.1,7.02,7.05,304400
2019-04-11,1554940800,7.04,7.05,6.87,6.89,658600
2019-04-12,1555027200,6.92,6.94,6.74,6.77,617200
2019-04-15,1555286400,6.8,6.82,6.68,6.71,477900
2019-04-16,1555372800,6.72,6.82,6.72,6.79,295400
2019-04-17,1555459200,6.79,6.79,6.73,6.78,262700
2019-04-18,1555545600,6.78,6.8,6.75,6.77,172600
2019-04-22,1555891200,6.78,6.87,6.74,6.87,400400
2019-04-23,1555977600,6.88,6.96,6.87,6.92,410200
2019-04-24,1556064000,6.91,7.08,6.91,7.08,237100
2019-04-25,1556150400,7.08,7.08,6.91,6.94,418300
2019-04-26,1556236800,6.93,7.06,6.93,7.03,235700
2019-04-29,1556496000,7.03,7.1,7.02,7.05,239300
2019-04-30,1556582400,7.05,7.05,6.92,7.01,291200
2019-05-01,1556668800,7.07,7.15,7.03,7.08,484300
2019-05-02,1556755200,6.92,6.98,6.79,6.79,823500
2019-05-03,1556841600,6.78,6.91,6.78,6.88,419100
2019-05-06,1557100800,6.82,6.96,6.82,6.9,411300
2019-05-07,1557187200,6.88,6.93,6.8,6.83,330000
2019-05-08,1557273600,6.8,6.86,6.79,6.81,251400
2019-05-09,1557360000,6.81,6.81,6.7,6.78,374900
2019-05-10,1557446400,6.78,6.83,6.72,6.82,290800
2019-05-13,1557705600,6.76,6.8,6.7,6.72,290400
2019-05-14,1557792000,6.74,6.83,6.72,6.8,179900
2019-05-15,1557878400,6.76,6.83,6.71,6.8,195000
2019-05-16,1557964800,6.79,6.83,6.74,6.77,186200
2019-05-17,1558051200,6.74,6.74,6.56,6.58,603000
2019-05-20,1558310400,6.58,6.58,6.43,6.45,438600
2019-05-21,1558396800,6.47,6.53,6.44,6.44,270300
2019-05-22,1558483200,6.43,6.48,6.32,6.36,347600
2019-05-23,1558569600,6.32,6.35,6.26,6.3,287300
2019-05-24,1558656000,6.32,6.35,6.25,6.34,244900
2019-05-28,1559001600,6.35,6.39,6.25,6.26,302200
2019-05-29,1559088000,6.25,6.26,6.12,6.19,470200
2019-05-30,1559174400,6.18,6.21,6.08,6.12,377800
2019-05-31,1559260800,6.06,6.09,5.94,5.98,399400
2019-06-03,1559520000,5.98,6.09,5.94,6.04,353700
2019-06-04,1559606400,6.09,6.16,6.05,6.16,289100
2019-06-05,1559692800,6.16,6.2,6.12,6.15,295200
2019-06-06,1559779200,6.13,6.19,6.01,6.03,353400
2019-06-07,1559865600,6.03,6.07,5.95,6.05,438800
2019-06-10,1560124800,6.06,6.19,6.04,6.16,290400
2019-06-11,1560211200,6.17,6.22,6.12,6.16,261400
2019-06-12,1560297600,6.16,6.18,6.13,6.14,214300
2019-06-13,1560384000,6.16,6.24,6.16,6.23,278900
2019-06-14,1560470400,6.24,6.24,6.18,6.18,260400
2019-06-17,1560729600,6.22,6.32,6.18,6.19,372800
2019-06-18,1560816000,6.22,6.28,6.11,6.22,493400
2019-06-19,1560902400,6.25,6.25,6.17,6.24,278500
2019-06-20,1560988800,6.32,6.32,6.22,6.26,410500
2019-06-21,1561075200,6.24,6.3,6.18,6.23,811400
2019-06-24,1561334400,6.32,6.32,6.08,6.11,624200
2019-06-25,1561420800,5.97,5.98,5.68,5.81,1112600
2019-06-26,1561507200,5.81,6.02,5.81,5.96,873400
2019-06-27,1561593600,5.96,6.08,5.94,6.04,517300
2019-06-28,1561680000,6.05,6.19,6.05,6.15,1456700
2019-07-01,1561939200,6.22,6.24,6.08,6.1,632600
2019-07-02,1562025600,6.09,6.12,5.94,6.03,929400
2019-07-03,1562112000,6.01,6.02,5.9,5.94,489500
2019-07-05,1562284800,5.94,5.99,5.89,5.95,377500
2019-07-08,1562544000,5.91,5.97,5.79,5.85,713800
2019-07-09,1562630400,5.8,5.84,5.73,5.82,740100
2019-07-10,1562716800,5.82,5.89,5.77,5.88,553500
2019-07-11,1562803200,5.91,6.04,5.91,5.97,450400
2019-07-12,1562889600,5.98,6.03,5.98,5.99,318700
2019-07-15,1563148800,6.0,6.11,5.97,6.08,602800
2019-07-16,1563235200,6.08,6.2,6.08,6.15,662000
2019-07-17,1563321600,6.16,6.17,6.06,6.13,393400
2019-07-18,1563408000,6.12,6.15,6.05,6.06,511400
2019-07-19,1563494400,6.06,6.13,6.02,6.02,407000
2019-07-22,1563753600,6.09,6.15,6.03,6.14,356800
2019-07-23,1563840000,6.11,6.21,6.11,6.19,518900
2019-07-24,1563926400,6.17,6.23,6.1,6.15,380900
2019-07-25,1564012800,6.17,6.21,6.03,6.07,345900
2019-07-26,1564099200,6.08,6.15,6.08,6.11,213000
2019-07-29,1564358400,6.09,6.2,6.09,6.17,234900
2019-07-30,1564444800,6.15,6.21,6.15,6.19,256200
2019-07-31,1564531200,6.21,6.23,6.02,6.08,460400
2019-08-01,1564617600,6.04,6.08,5.9,5.92,454800
2019-08-02,1564704000,5.91,5.93,5.83,5.88,283600
2019-08-05,1564963200,5.82,5.83,5.68,5.71,405700
2019-08-06,1565049600,5.74,5.78,5.69,5.73,311900
2019-08-07,1565136000,5.71,5.73,5.44,5.44,623800
2019-08-08,1565222400,5.45,5.55,5.34,5.53,466200
2019-08-09,1565308800,5.5,5.54,5.47,5.5,335800
2019-08-12,1565568000,5.5,5.51,5.3,5.36,394600
2019-08-13,1565654400,5.33,5.42,5.32,5.33,329300
2019-08-14,1565740800,5.28,5.31,5.08,5.16,880400
2019-08-15,1565827200,5.14,5.19,5.14,5.16,421700
2019-08-16,1565913600,5.18,5.24,5.17,5.18,285800
2019-08-19,1566172800,5.21,5.24,5.18,5.18,203800
2019-08-20,1566259200,5.18,5.18,5.05,5.05,267400
2019-08-21,1566345600,5.04,5.07,4.81,4.9,766500
2019-08-22,1566432000,4.87,4.92,4.83,4.84,485200
2019-08-23,1566518400,4.86,4.91,4.78,4.81,611000
2019-08-26,1566777600,4.82,4.87,4.81,4.81,209000
2019-08-27,1566864000,4.83,4.85,4.78,4.78,424000
2019-08-28,1566950400,4.75,4.84,4.68,4.69,358700
2019-08-29,1567036800,4.69,4.72,4.58,4.58,424500
2019-08-30,1567123200,4.58,4.61,4.43,4.57,652300
2019-09-03,1567468800,4.5,4.57,4.45,4.56,443100
2019-09-04,1567555200,4.6,4.74,4.6,4.66,507900
2019-09-05,1567641600,4.67,4.77,4.67,4.69,392100
2019-09-06,1567728000,4.69,4.71,4.66,4.69,190500
2019-09-09,1567987200,4.69,4.81,4.69,4.81,274100
2019-09-10,1568073600,4.82,5.07,4.81,5.02,428700
2019-09-11,1568160000,5.04,5.19,5.0,5.19,380900
2019-09-12,1568246400,5.2,5.22,5.09,5.13,290700
2019-09-13,1568332800,5.14,5.23,5.13,5.17,259800
2019-09-16,1568592000,5.14,5.16,5.06,5.11,311400
2019-09-17,1568678400,5.11,5.11,4.94,5.02,361000
2019-09-18,1568764800,5.04,5.18,5.04,5.16,276200
2019-09-19,1568851200,5.18,5.21,5.11,5.14,255100
2019-09-20,1568937600,5.13,5.21,5.07,5.17,874000
2019-09-23,1569196800,5.16,5.27,5.14,5.24,489400
2019-09-24,1569283200,5.26,5.29,5.21,5.26,534400
2019-09-25,1569369600,5.26,5.37,5.2,5.34,589400
2019-09-26,1569456000,5.34,5.36,5.25,5.32,588900
2019-09-27,1569542400,5.3,5.31,5.22,5.24,540600
2019-09-30,1569801600,5.22,5.31,5.21,5.28,532600
2019-10-01,1569888000,5.28,5.34,5.11,5.17,331400
2019-10-02,1569974400,5.15,5.17,5.06,5.1,355100
2019-10-03,1570060800,5.1,5.14,5.03,5.1,244500
2019-10-04,1570147200,5.08,5.13,5.04,5.13,253700
2019-10-07,1570406400,5.09,5.21,5.08,5.18,285600
2019-10-08,1570492800,5.16,5.17,5.07,5.08,295600
2019-10-09,1570579200,5.12,5.16,5.09,5.14,245900
2019-10-10,1570665600,5.15,5.21,5.14,5.2,271600
2019-10-11,1570752000,5.24,5.35,5.24,5.28,346000
2019-10-14,1571011200,5.27,5.33,5.23,5.31,202100
2019-10-15,1571097600,5.29,5.36,5.24,5.25,235200
2019-10-16,1571184000,5.25,5.32,5.23,5.29,131800
2019-10-17,1571270400,5.29,5.4,5.29,5.33,634300
2019-10-18,1571356800,5.33,5.45,5.33,5.41,437000
2019-10-21,1571616000,5.46,5.51,5.43,5.49,403100
2019-10-22,1571702400,5.47,5.65,5.42,5.65,392700
2019-10-23,1571788800,5.66,5.66,5.57,5.64,246900
2019-10-24,1571875200,5.66,5.66,5.5,5.51,241500
2019-10-25,1571961600,5.5,5.56,5.46,5.51,192600
2019-10-28,1572220800,5.52,5.56,5.44,5.46,186300
2019-10-29,1572307200,5.46,5.61,5.44,5.58,325500
2019-10-30,1572393600,5.58,5.61,5.53,5.58,186000
2019-10-31,1572480000,5.6,5.6,5.48,5.56,272100
2019-11-01,1572566400,5.57,5.72,5.57,5.63,346600
2019-11-04,1572825600,5.64,5.68,5.61,5.63,266700
2019-11-05,1572912000,5.63,5.7,5.59,5.59,284600
2019-11-06,1572998400,5.6,5.63,5.54,5.57,180400
2019-11-07,1573084800,5.61,5.62,5.54,5.54,276700
2019-11-08,1573171200,5.5,5.66,5.18,5.56,562700
2019-11-11,1573430400,5.55,5.64,5.5,5.62,243400
2019-11-12,1573516800,5.59,5.65,5.53,5.63,317400
2019-11-13,1573603200,5.57,5.61,5.46,5.58,545600
2019-11-14,1573689600,5.55,5.61,5.47,5.48,201600
2019-11-15,1573776000,5.48,5.51,5.42,5.45,287500
2019-11-18,1574035200,5.42,5.53,5.36,5.51,249500
2019-11-19,1574121600,5.5,5.55,5.48,5.48,235200
2019-11-20,1574208000,5.46,5.55,5.44,5.45,262600
2019-11-21,1574294400,5.44,5.5,5.44,5.47,230800
2019-11-22,1574380800,5.46,5.53,5.44,5.48,166800
2019-11-25,1574640000,5.44,5.53,5.44,5.48,299300
2019-11-26,1574726400,5.44,5.55,5.44,5.48,810900
2019-11-27,1574812800,5.5,5.57,5.45,5.57,361000
2019-11-29,1574985600,5.53,5.63,5.53,5.63,161600
2019-12-02,1575244800,5.61,5.63,5.56,5.62,352900
2019-12-03,1575331200,5.57,5.62,5.56,5.61,249700
2019-12-04,1575417600,5.61,5.64,5.59,5.63,231600
2019-12-05,1575504000,5.63,5.66,5.59,5.62,210700
2019-12-06,1575590400,5.63,5.69,5.63,5.69,407500
2019-12-09,1575849600,5.69,5.74,5.64,5.66,366900
2019-12-10,1575936000,5.68,5.69,5.61,5.63,190300
2019-12-11,1576022400,5.63,5.66,5.62,5.63,206300
2019-12-12,1576108800,5.64,5.69,5.59,5.62,313400
2019-12-13,1576195200,5.61,5.66,5.6,5.62,204600
2019-12-16,1576454400,5.6,5.61,5.24,5.32,1566600
2019-12-17,1576540800,5.31,5.4,5.28,5.29,935200
2019-12-18,1576627200,5.35,5.49,5.35,5.48,439600
2019-12-19,1576713600,5.51,5.53,5.44,5.47,582800
2019-12-20,1576800000,5.49,5.58,5.42,5.45,3091200
2019-12-23,1577059200,5.51,5.65,5.48,5.64,544000
2019-12-24,1577145600,5.67,5.7,5.62,5.7,346900
2019-12-26,1577318400,5.72,5.76,5.68,5.71,397900
2019-12-27,1577404800,5.75,5.76,5.64,5.66,778800
2019-12-30,1577664000,5.64,5.7,5.59,5.61,597500
2019-12-31,1577750400,5.62,5.65,5.57,5.57,528200
2020-01-02,1577923200,5.58,5.61,5.53,5.54,595300
2020-01-03,1578009600,5.48,5.57,5.48,5.52,347100
2020-01-06,1578268800,5.5,5.63,5.5,5.62,397200
2020-01-07,1578355200,5.63,5.68,5.63,5.67,262600
2020-01-08,1578441600,5.65,5.7,5.62,5.64,258400
2020-01-09,1578528000,5.63,5.65,5.58,5.58,307600
2020-01-10,1578614400,5.59,5.64,5.59,5.61,176200
2020-01-13,1578873600,5.61,5.64,5.6,5.63,193700
2020-01-14,1578960000,5.7,5.72,5.65,5.67,406400
2020-01-15,1579046400,5.66,5.78,5.65,5.74,316500
2020-01-16,1579132800,5.78,5.8,5.7,5.74,348800
2020-01-17,1579219200,5.74,5.75,5.7,5.72,337100
2020-01-21,1579564800,5.73,5.76,5.72,5.74,647800
2020-01-22,1579651200,5.75,5.84,5.75,5.83,697200
2020-01-23,1579737600,5.8,5.85,5.78,5.79,406500
2020-01-24,1579824000,5.79,5.84,5.77,5.79,302400
2020-01-27,1580083200,5.77,5.8,5.72,5.76,277900
2020-01-28,1580169600,5.76,5.79,5.74,5.77,264600
2020-01-29,1580256000,5.76,5.81,5.73,5.76,238400
2020-01-30,1580342400,5.73,5.8,5.68,5.71,234100
2020-01-31,1580428800,5.71,5.72,5.65,5.68,352100
2020-02-03,1580688000,5.7,5.73,5.6,5.65,381200
2020-02-04,1580774400,5.66,5.69,5.65,5.68,306300
2020-02-05,1580860800,5.68,5.76,5.67,5.74,512400
2020-02-06,1580947200,5.75,5.82,5.73,5.78,277700
2020-02-07,1581033600,5.77,5.79,5.75,5.76,344000
2020-02-10,1581292800,5.75,5.76,5.7,5.72,271200
2020-02-11,1581379200,5.73,5.89,5.73,5.86,798300
2020-02-12,1581465600,5.84,5.93,5.81,5.83,335000
2020-02-13,1581552000,5.83,5.9,5.83,5.9,196500
2020-02-14,1581638400,5.88,5.98,5.85,5.85,518400
2020-02-18,1581984000,5.95,6.41,5.95,6.39,1276100
2020-02-19,1582070400,6.42,6.65,6.42,6.61,1124900
2020-02-20,1582156800,6.63,6.76,6.62,6.69,563600
2020-02-21,1582243200,6.7,6.77,6.62,6.65,472700
2020-02-24,1582502400,6.58,6.6,6.5,6.58,465200
2020-02-25,1582588800,6.61,6.61,6.18,6.24,517000
2020-02-26,1582675200,6.24,6.38,6.22,6.28,710300
2020-02-27,1582761600,5.97,6.11,5.66,5.9,1220900
2020-02-28,1582848000,5.8,5.8,5.59,5.66,883800
2020-03-02,1583107200,5.7,5.96,5.67,5.93,478400
2020-03-03,1583193600,5.99,6.18,5.93,6.0,469900
2020-03-04,1583280000,6.1,6.1,5.9,6.04,252200
2020-03-05,1583366400,5.94,5.94,5.71,5.82,378000
2020-03-06,1583452800,5.69,5.72,5.49,5.62,647700
2020-03-09,1583712000,5.31,5.31,4.96,4.97,527300
2020-03-10,1583798400,5.21,5.22,4.85,4.94,349100
2020-03-11,1583884800,4.81,4.82,4.42,4.44,659800
2020-03-12,1583971200,3.85,3.86,3.12,3.16,888400
2020-03-13,1584057600,3.55,3.67,3.16,3.34,670200
2020-03-16,1584316800,3.19,3.61,3.1,3.1,1203200
2020-03-17,1584403200,3.17,3.47,2.87,3.38,870000
2020-03-18,1584489600,3.05,3.13,1.4,1.7,1277900
2020-03-19,1584576000,1.98,2.47,1.7,2.13,1318800
2020-03-20,1584662400,2.33,2.51,2.06,2.18,1587200
2020-03-23,1584921600,2.13,2.18,1.88,2.02,1032700
2020-03-24,1585008000,2.12,2.19,1.97,2.02,486100
2020-03-25,1585094400,2.1,2.71,2.01,2.55,1276000
2020-03-26,1585180800,2.75,3.53,2.71,3.4,1650000
2020-03-27,1585267200,3.06,3.13,2.47,2.66,1169600
2020-03-30,1585526400,2.63,2.65,2.16,2.2,691400
2020-03-31,1585612800,2.21,2.39,2.15,2.19,536600
2020-04-01,1585699200,2.0,2.11,1.9,1.93,765500
2020-04-02,1585785600,1.95,2.15,1.9,2.15,685400
2020-04-03,1585872000,2.11,2.11,1.72,1.75,850600
2020-04-06,1586131200,1.87,2.1,1.87,2.0,598800
2020-04-07,1586217600,2.15,2.37,2.07,2.14,1000600
2020-04-08,1586304000,2.35,2.75,2.3,2.61,2086800
2020-04-09,1586390400,2.75,3.1,2.75,3.07,2107600
2020-04-13,1586736000,2.94,3.07,2.65,3.03,847700
2020-04-14,1586822400,3.09,3.15,2.94,2.98,450100
2020-04-15,1586908800,2.83,2.86,2.67,2.77,334300
2020-04-16,1586995200,2.8,2.8,2.57,2.61,396200
2020-04-17,1587081600,2.78,2.82,2.66,2.75,469000
2020-04-20,1587340800,2.65,2.79,2.59,2.69,351600
2020-04-21,1587427200,2.62,2.84,2.58,2.81,525200
2020-04-22,1587513600,2.95,2.95,2.67,2.71,391200
2020-04-23,1587600000,2.72,2.84,2.63,2.64,275200
2020-04-24,1587686400,2.59,2.64,2.51,2.62,300100
2020-04-27,1587945600,2.62,2.76,2.58,2.72,355000
2020-04-28,1588032000,2.74,2.92,2.72,2.87,353900
2020-04-29,1588118400,2.94,3.1,2.89,2.95,606600
2020-04-30,1588204800,2.85,2.89,2.76,2.83,454200
2020-05-01,1588291200,2.62,2.79,2.62,2.72,298100
2020-05-04,1588550400,2.68,2.75,2.55,2.64,263200
2020-05-05,1588636800,2.73,2.83,2.65,2.65,292600
2020-05-06,1588723200,2.65,2.76,2.55,2.56,266300
2020-05-07,1588809600,2.59,2.7,2.55,2.58,243500
2020-05-08,1588896000,2.65,2.72,2.61,2.65,206400
2020-05-11,1589155200,2.76,2.85,2.47,2.53,607700
2020-05-12,1589241600,2.5,2.69,2.38,2.39,693100
2020-05-13,1589328000,2.45,2.47,2.15,2.19,558000
2020-05-14,1589414400,2.15,2.37,2.08,2.33,312000
2020-05-15,1589500800,2.36,2.39,2.2,2.24,512900
2020-05-18,1589760000,2.28,2.45,2.28,2.41,513700
2020-05-19,1589846400,2.45,2.52,2.31,2.39,471600
2020-05-20,1589932800,2.47,2.5,2.4,2.44,280600
2020-05-21,1590019200,2.45,2.46,2.36,2.4,226500
2020-05-22,1590105600,2.36,2.39,2.24,2.33,396100
2020-05-26,1590451200,2.42,2.55,2.4,2.49,411200
2020-05-27,1590537600,2.53,2.58,2.4,2.55,550000
2020-05-28,1590624000,2.56,2.56,2.42,2.47,759100
2020-05-29,1590710400,2.47,2.47,2.37,2.4,497600
2020-06-01,1590969600,2.36,2.56,2.35,2.5,453700
2020-06-02,1591056000,2.53,2.55,2.45,2.45,272900
2020-06-03,1591142400,2.52,2.66,2.5,2.55,718200
2020-06-04,1591228800,2.5,3.14,2.5,2.83,942600
2020-06-05,1591315200,3.11,3.39,2.99,3.22,1690900
2020-06-08,1591574400,3.42,3.67,3.22,3.62,1459600
2020-06-09,1591660800,3.46,3.59,3.31,3.44,844300
2020-06-10,1591747200,3.4,3.46,3.05,3.19,551500
2020-06-11,1591833600,2.93,3.05,2.8,2.82,600300
2020-06-12,1591920000,3.03,3.03,2.82,2.99,452400
2020-06-15,1592179200,2.83,3.11,2.81,3.04,338000
2020-06-16,1592265600,3.21,3.23,2.95,3.05,378900
2020-06-17,1592352000,3.07,3.07,2.94,2.95,265500
2020-06-18,1592438400,2.92,3.0,2.85,2.93,521300
2020-06-19,1592524800,2.95,2.97,2.82,2.82,1639200
2020-06-22,1592784000,2.82,2.88,2.77,2.85,577800
2020-06-23,1592870400,2.92,2.92,2.85,2.85,334800
2020-06-24,1592956800,2.85,2.86,2.69,2.82,411300
2020-06-25,1593043200,2.79,2.93,2.79,2.9,348700
2020-06-26,1593129600,2.84,2.87,2.78,2.85,990800
2020-06-29,1593388800,2.9,2.98,2.83,2.98,453400
2020-06-30,1593475200,2.95,2.99,2.89,2.97,249600
2020-07-01,1593561600,2.96,2.98,2.84,2.91,326100
2020-07-02,1593648000,2.99,2.99,2.93,2.95,391500
2020-07-06,1593993600,2.99,2.99,2.87,2.96,347200
2020-07-07,1594080000,2.91,2.92,2.82,2.83,244800
2020-07-08,1594166400,2.81,2.88,2.79,2.83,361900
2020-07-09,1594252800,2.8,2.84,2.73,2.76,313200
2020-07-10,1594339200,2.73,2.89,2.73,2.83,502700
2020-07-13,1594598400,2.87,2.96,2.86,2.86,372700
2020-07-14,1594684800,2.87,2.96,2.85,2.94,207900
2020-07-15,1594771200,2.98,3.09,2.96,3.07,366600
2020-07-16,1594857600,3.06,3.14,3.01,3.01,181000
2020-07-17,1594944000,3.02,3.09,2.99,3.03,148200
2020-07-20,1595203200,3.02,3.07,2.96,2.97,257900
2020-07-21,1595289600,2.97,3.09,2.97,3.07,174500
2020-07-22,1595376000,3.04,3.16,3.02,3.06,207300
2020-07-23,1595462400,3.06,3.07,3.02,3.03,162600
2020-07-24,1595548800,3.03,3.04,2.91,2.91,239200
2020-07-27,1595808000,2.91,2.95,2.89,2.95,185700
2020-07-28,1595894400,2.95,3.01,2.93,2.93,208800
2020-07-29,1595980800,2.94,3.0,2.91,2.96,371900
