Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,41.06,41.06,40.51,40.58,1449500
2018-09-28,1538092800,40.29,40.76,39.8,40.59,1372900
2018-10-01,1538352000,41.46,41.46,40.38,40.42,1871800
2018-10-02,1538438400,40.88,41.25,40.47,41.0,1844400
2018-10-03,1538524800,41.2,41.72,40.83,41.42,2749900
2018-10-04,1538611200,41.54,41.54,40.24,40.76,2580700
2018-10-05,1538697600,40.46,40.46,39.4,39.56,2361900
2018-10-08,1538956800,39.27,40.15,39.22,40.07,2021600
2018-10-09,1539043200,39.9,39.97,38.66,38.8,2632500
2018-10-10,1539129600,38.49,38.49,36.58,36.6,4815500
2018-10-11,1539216000,36.59,37.6,35.9,35.93,3200800
2018-10-12,1539302400,36.53,36.81,35.45,35.91,3370800
2018-10-15,1539561600,35.84,36.48,35.71,35.93,2092700
2018-10-16,1539648000,36.47,36.5,35.83,36.33,2477600
2018-10-17,1539734400,36.06,36.26,35.47,35.96,2228200
2018-10-18,1539820800,35.67,36.12,34.95,35.02,3564700
2018-10-19,1539907200,34.33,35.12,33.98,34.8,2347700
2018-10-22,1540166400,35.05,35.21,34.53,34.74,1904500
2018-10-23,1540252800,34.31,35.97,33.88,35.64,3583400
2018-10-24,1540339200,35.39,35.46,33.91,33.95,3118000
2018-10-25,1540425600,35.02,36.44,34.13,35.79,3666400
2018-10-26,1540512000,35.14,36.88,34.49,36.1,3335100
2018-10-29,1540771200,37.63,39.12,36.97,37.53,5594400
2018-10-30,1540857600,37.5,37.85,36.46,36.9,3063600
2018-10-31,1540944000,37.7,38.07,37.19,37.39,3092200
2018-11-01,1541030400,37.73,39.03,37.41,38.94,2996900
2018-11-02,1541116800,39.19,39.49,38.07,38.31,2407400
2018-11-05,1541376000,38.18,38.55,37.25,37.36,2364600
2018-11-06,1541462400,37.31,38.02,37.31,37.93,2013600
2018-11-07,1541548800,38.12,38.32,37.16,38.16,1961200
2018-11-08,1541635200,37.96,38.54,37.88,38.08,1932800
2018-11-09,1541721600,37.57,37.62,36.48,36.8,1962800
2018-11-12,1541980800,36.71,36.99,35.88,35.96,1865500
2018-11-13,1542067200,36.2,36.9,35.85,35.91,2160000
2018-11-14,1542153600,36.25,37.51,36.25,37.17,2396200
2018-11-15,1542240000,36.8,38.07,36.05,37.74,2027100
2018-11-16,1542326400,37.55,38.18,37.29,37.74,2416000
2018-11-19,1542585600,37.65,38.03,37.24,37.39,1103000
2018-11-20,1542672000,36.86,37.33,36.18,36.24,1458700
2018-11-21,1542758400,36.43,37.64,36.43,37.43,1470600
2018-11-23,1542931200,37.16,37.92,37.08,37.46,448300
2018-11-26,1543190400,37.87,38.39,37.73,37.93,1190600
2018-11-27,1543276800,37.57,37.92,36.65,37.1,1816600
2018-11-28,1543363200,37.14,37.97,36.43,37.97,1239400
2018-11-29,1543449600,37.87,38.03,37.11,37.35,1346300
2018-11-30,1543536000,37.14,37.88,37.1,37.71,2118500
2018-12-03,1543795200,39.02,39.45,38.45,38.78,2149500
2018-12-04,1543881600,38.71,38.98,35.66,35.87,2981600
2018-12-06,1544054400,35.15,35.74,34.55,35.52,2263400
2018-12-07,1544140800,35.43,36.28,33.88,34.05,1672200
2018-12-10,1544400000,33.78,34.07,32.95,33.23,2430200
2018-12-11,1544486400,34.3,34.54,33.12,33.23,1641500
2018-12-12,1544572800,33.8,34.1,33.43,33.48,1587500
2018-12-13,1544659200,33.69,33.83,32.73,32.83,2036400
2018-12-14,1544745600,32.66,33.52,32.62,33.0,1958600
2018-12-17,1545004800,32.78,33.49,32.15,32.41,2208100
2018-12-18,1545091200,32.62,33.56,32.54,32.77,2421300
2018-12-19,1545177600,32.79,34.03,32.12,32.3,1709100
2018-12-20,1545264000,32.26,32.94,31.72,32.36,2341000
2018-12-21,1545350400,32.51,33.16,32.05,32.18,4090000
2018-12-24,1545609600,31.91,32.41,31.18,31.63,761600
2018-12-26,1545782400,31.84,32.82,30.93,32.78,1616900
2018-12-27,1545868800,32.07,33.13,31.8,33.13,1354000
2018-12-28,1545955200,33.18,33.45,32.37,32.88,1577700
2018-12-31,1546214400,32.95,33.28,32.39,33.1,1228200
2019-01-02,1546387200,32.44,33.63,32.24,33.47,1297700
2019-01-03,1546473600,33.29,33.3,32.3,32.46,1569600
2019-01-04,1546560000,33.01,33.83,32.83,33.68,2524500
2019-01-07,1546819200,33.83,34.77,33.45,34.56,1613000
2019-01-08,1546905600,35.37,35.79,35.12,35.65,2043700
2019-01-09,1546992000,36.01,36.88,35.92,36.87,2423000
2019-01-10,1547078400,36.56,37.48,36.44,37.44,2298700
2019-01-11,1547164800,37.48,37.66,36.86,37.35,1698300
2019-01-14,1547424000,37.11,37.94,36.91,37.53,2202700
2019-01-15,1547510400,37.67,37.9,37.01,37.64,1056600
2019-01-16,1547596800,37.61,38.12,37.4,37.76,1695900
2019-01-17,1547683200,37.76,38.31,37.43,38.19,1418500
2019-01-18,1547769600,38.4,38.88,37.98,38.7,1585300
2019-01-22,1548115200,38.33,38.64,37.83,38.13,1527700
2019-01-23,1548201600,38.08,38.28,36.96,37.32,1137200
2019-01-24,1548288000,37.45,38.24,37.26,38.22,1658000
2019-01-25,1548374400,38.85,39.48,38.61,39.05,1508400
2019-01-28,1548633600,38.57,38.85,38.26,38.67,1183200
2019-01-29,1548720000,38.44,38.91,38.3,38.49,1033900
2019-01-30,1548806400,38.53,38.81,37.97,38.57,1898200
2019-01-31,1548892800,38.47,39.01,38.27,38.97,1741000
2019-02-01,1548979200,38.9,39.45,38.68,39.27,1771000
2019-02-04,1549238400,38.96,39.28,38.78,39.05,1672300
2019-02-05,1549324800,38.96,39.19,38.82,39.01,841500
2019-02-06,1549411200,38.97,39.38,38.94,39.25,1044000
2019-02-07,1549497600,38.54,38.84,37.03,37.37,1840000
2019-02-08,1549584000,36.95,37.28,35.83,36.47,2408500
2019-02-11,1549843200,36.52,37.28,36.44,36.99,2158500
2019-02-12,1549929600,37.36,38.47,37.1,38.25,2815200
2019-02-13,1550016000,38.36,38.6,38.0,38.48,2356300
2019-02-14,1550102400,35.79,39.85,35.73,38.82,3236300
2019-02-15,1550188800,39.79,40.67,39.42,39.94,2522200
2019-02-19,1550534400,39.76,40.26,39.38,39.82,1714800
2019-02-20,1550620800,40.07,40.18,39.83,39.89,1831300
2019-02-21,1550707200,39.7,40.01,38.71,38.89,1700300
2019-02-22,1550793600,39.16,39.8,39.15,39.71,1137000
2019-02-25,1551052800,40.09,40.42,39.81,39.98,1313100
2019-02-26,1551139200,39.86,40.23,39.69,39.71,1078100
2019-02-27,1551225600,39.62,39.89,39.29,39.42,948600
2019-02-28,1551312000,39.32,39.42,38.61,38.85,1630300
2019-03-01,1551398400,39.23,39.57,38.62,39.13,1233800
2019-03-04,1551657600,39.23,39.48,38.67,38.98,1182300
2019-03-05,1551744000,39.02,39.12,38.69,38.75,1014200
2019-03-06,1551830400,38.61,38.66,37.82,37.85,1607400
2019-03-07,1551916800,37.6,37.6,36.72,36.95,1564500
2019-03-08,1552003200,36.54,36.84,36.33,36.46,1156000
2019-03-11,1552262400,36.48,37.21,36.32,36.96,1384300
2019-03-12,1552348800,37.23,37.45,36.85,37.17,1825700
2019-03-13,1552435200,37.31,37.46,36.93,36.96,998100
2019-03-14,1552521600,36.99,36.99,35.97,36.01,1112900
2019-03-15,1552608000,36.26,36.35,35.94,36.18,1705800
2019-03-18,1552867200,36.34,36.79,36.08,36.78,1234100
2019-03-19,1552953600,37.15,37.29,36.39,36.51,2109000
2019-03-20,1553040000,36.38,36.41,35.5,35.63,1770700
2019-03-21,1553126400,35.56,36.29,35.42,36.15,1149300
2019-03-22,1553212800,35.72,35.79,34.64,34.67,1228000
2019-03-25,1553472000,34.65,35.7,34.46,34.85,1431300
2019-03-26,1553558400,34.99,35.44,34.9,35.21,1203000
2019-03-27,1553644800,35.35,35.75,35.05,35.51,2138800
2019-03-28,1553731200,35.58,36.45,35.51,36.18,1919500
2019-03-29,1553817600,36.54,36.97,36.54,36.75,2053500
2019-04-01,1554076800,37.47,38.79,37.47,38.77,2288600
2019-04-02,1554163200,38.79,39.16,38.4,38.95,2158600
2019-04-03,1554249600,39.61,40.31,39.44,39.83,1795400
2019-04-04,1554336000,39.97,40.59,39.87,40.54,2505200
2019-04-05,1554422400,40.52,40.82,40.27,40.33,2071900
2019-04-08,1554681600,40.2,40.81,40.16,40.78,2811600
2019-04-09,1554768000,40.53,40.68,39.96,40.01,1278400
2019-04-10,1554854400,39.97,41.24,39.97,40.93,2049100
2019-04-11,1554940800,40.91,41.17,40.54,40.92,1327400
2019-04-12,1555027200,41.49,42.38,41.48,42.32,1802600
2019-04-15,1555286400,42.17,42.49,41.71,41.98,1062800
2019-04-16,1555372800,42.05,42.24,41.84,41.97,1524700
2019-04-17,1555459200,42.38,42.84,41.58,41.62,3005800
2019-04-18,1555545600,41.62,42.12,41.36,42.1,1198500
2019-04-22,1555891200,41.89,42.12,41.67,41.82,1186800
2019-04-23,1555977600,41.9,42.11,41.45,41.74,1349200
2019-04-24,1556064000,41.58,41.84,41.45,41.67,1554100
2019-04-25,1556150400,42.11,42.58,39.51,39.77,2660900
2019-04-26,1556236800,40.16,40.8,39.73,40.68,1852500
2019-04-29,1556496000,40.48,40.69,40.22,40.22,904400
2019-04-30,1556582400,40.1,40.27,39.49,39.96,1503700
2019-05-01,1556668800,40.07,40.22,39.27,39.27,1872900
2019-05-02,1556755200,39.22,39.38,38.7,39.07,1557000
2019-05-03,1556841600,39.27,39.58,38.98,39.5,789800
2019-05-06,1557100800,38.27,39.08,37.72,38.98,1173000
2019-05-07,1557187200,38.39,38.54,37.73,38.05,1159100
2019-05-08,1557273600,38.06,38.31,37.68,37.69,1103300
2019-05-09,1557360000,36.81,37.02,36.18,36.91,1477500
2019-05-10,1557446400,36.64,36.92,36.0,36.82,958500
2019-05-13,1557705600,35.8,35.91,35.0,35.03,1684400
2019-05-14,1557792000,35.25,35.6,34.89,34.96,1435900
2019-05-15,1557878400,34.48,35.52,33.93,35.39,2223600
2019-05-16,1557964800,35.38,35.56,34.88,35.07,1597200
2019-05-17,1558051200,34.75,35.22,34.58,34.69,1415800
2019-05-20,1558310400,34.11,34.6,33.81,34.39,2216700
2019-05-21,1558396800,34.63,35.33,34.51,35.22,2133500
2019-05-22,1558483200,34.91,35.06,33.78,33.78,1573200
2019-05-23,1558569600,33.43,33.99,32.9,33.94,1977100
2019-05-24,1558656000,34.32,34.57,34.04,34.1,1321900
2019-05-28,1559001600,34.23,34.94,34.18,34.86,2454900
2019-05-29,1559088000,34.6,34.69,33.94,34.53,1901700
2019-05-30,1559174400,35.34,35.61,34.8,35.19,2103700
2019-05-31,1559260800,34.2,34.84,33.76,34.1,2498000
2019-06-03,1559520000,34.1,35.76,33.96,35.58,2669500
2019-06-04,1559606400,36.68,37.28,36.07,36.85,2162700
2019-06-05,1559692800,36.91,37.33,36.14,37.31,1862100
2019-06-06,1559779200,37.17,37.6,36.54,37.44,1354900
2019-06-07,1559865600,37.69,38.37,37.49,38.23,1575400
2019-06-10,1560124800,38.76,39.22,38.41,38.77,1529300
2019-06-11,1560211200,39.19,39.6,39.11,39.33,1288000
2019-06-12,1560297600,39.28,39.28,38.68,39.01,1620700
2019-06-13,1560384000,39.02,39.52,38.85,39.51,1316100
2019-06-14,1560470400,39.36,39.44,38.61,39.36,1267800
2019-06-17,1560729600,39.28,39.82,39.21,39.44,1323900
2019-06-18,1560816000,39.68,40.49,39.68,39.85,1395100
2019-06-19,1560902400,40.11,40.14,39.61,39.83,1296400
2019-06-20,1560988800,40.34,40.69,40.13,40.58,1531600
2019-06-21,1561075200,40.56,40.7,40.17,40.38,1972300
2019-06-24,1561334400,40.15,40.5,39.81,40.08,1092500
2019-06-25,1561420800,40.25,40.33,39.8,39.88,1162800
2019-06-26,1561507200,39.97,40.41,39.88,39.98,1887300
2019-06-27,1561593600,40.44,40.75,40.31,40.5,1290300
2019-06-28,1561680000,40.52,40.93,40.29,40.35,2950100
2019-07-01,1561939200,41.14,41.53,39.96,40.32,1848200
2019-07-02,1562025600,40.24,40.34,39.31,39.5,1714200
2019-07-03,1562112000,39.76,39.77,39.06,39.11,762700
2019-07-05,1562284800,38.81,39.74,38.81,39.19,1039600
2019-07-08,1562544000,38.92,39.24,38.47,38.7,1425000
2019-07-09,1562630400,38.27,38.52,37.31,37.78,1595500
2019-07-10,1562716800,37.86,38.22,37.25,37.71,1312300
2019-07-11,1562803200,37.63,37.7,37.03,37.51,1340600
2019-07-12,1562889600,37.78,38.59,37.53,38.42,1103800
2019-07-15,1563148800,38.56,38.71,37.88,38.18,1318900
2019-07-16,1563235200,37.05,38.93,36.75,38.82,2308800
2019-07-17,1563321600,38.66,38.8,37.8,37.95,1422200
2019-07-18,1563408000,37.77,38.05,37.63,37.82,1143000
2019-07-19,1563494400,38.04,39.19,38.0,38.49,1910100
2019-07-22,1563753600,38.65,39.15,38.31,38.43,2174400
2019-07-23,1563840000,39.47,40.43,39.2,40.06,3197500
2019-07-24,1563926400,39.95,40.85,39.92,40.83,2379700
2019-07-25,1564012800,40.3,40.42,38.3,39.0,3449900
2019-07-26,1564099200,38.5,38.5,37.19,37.64,2909900
2019-07-29,1564358400,37.53,37.85,37.31,37.34,1961000
2019-07-30,1564444800,36.8,36.98,36.25,36.6,2874400
2019-07-31,1564531200,36.78,36.91,35.77,36.33,2190200
2019-08-01,1564617600,36.48,36.6,34.63,34.84,2114300
2019-08-02,1564704000,34.6,34.69,33.8,34.45,2011600
2019-08-05,1564963200,33.65,33.88,32.99,33.12,2384500
2019-08-06,1565049600,33.56,33.77,32.77,33.03,2354000
2019-08-07,1565136000,32.55,33.13,32.39,33.07,2222700
2019-08-08,1565222400,33.23,33.81,33.01,33.62,1636300
2019-08-09,1565308800,33.36,33.4,32.45,32.5,1739900
2019-08-12,1565568000,32.17,32.49,31.67,31.74,1335700
2019-08-13,1565654400,31.69,32.89,31.42,31.95,1446800
2019-08-14,1565740800,31.34,31.37,30.16,30.28,2236500
2019-08-15,1565827200,30.31,30.47,29.64,29.87,1530200
2019-08-16,1565913600,30.16,30.87,29.64,30.76,1391200
2019-08-19,1566172800,31.3,31.46,31.07,31.26,1527300
2019-08-20,1566259200,31.11,31.11,30.32,30.52,1205600
2019-08-21,1566345600,31.04,31.23,30.81,30.82,1070500
2019-08-22,1566432000,30.96,31.14,30.46,30.57,985800
2019-08-23,1566518400,30.35,30.6,29.52,29.68,2411900
2019-08-26,1566777600,30.11,30.25,29.58,29.85,1232200
2019-08-27,1566864000,30.35,30.86,29.82,29.93,1875600
2019-08-28,1566950400,29.8,30.64,29.64,30.59,1420700
2019-08-29,1567036800,30.95,31.59,30.95,31.48,1590400
2019-08-30,1567123200,31.87,32.12,31.42,31.53,1173900
2019-09-03,1567468800,31.17,31.26,30.68,31.23,1439600
2019-09-04,1567555200,31.76,32.15,31.66,32.09,1569500
2019-09-05,1567641600,32.67,34.17,32.63,33.9,2203700
2019-09-06,1567728000,34.05,34.4,33.81,34.22,1358000
2019-09-09,1567987200,34.58,35.58,34.46,35.42,1480400
2019-09-10,1568073600,35.31,37.16,35.26,37.11,2163200
2019-09-11,1568160000,37.14,37.82,36.19,37.8,2527900
2019-09-12,1568246400,37.46,37.99,36.75,37.91,1729800
2019-09-13,1568332800,38.27,39.08,38.21,38.65,2034900
2019-09-16,1568592000,38.16,38.94,37.84,38.16,1379300
2019-09-17,1568678400,37.73,37.85,36.81,37.24,2181100
2019-09-18,1568764800,37.24,37.35,36.09,36.3,2330600
2019-09-19,1568851200,36.22,36.44,35.73,35.78,1506500
2019-09-20,1568937600,35.87,36.35,35.26,35.53,2876000
2019-09-23,1569196800,35.08,36.04,35.02,35.57,1046500
2019-09-24,1569283200,35.69,35.88,34.86,35.01,1106400
2019-09-25,1569369600,34.92,35.67,34.55,35.6,1119500
2019-09-26,1569456000,35.64,35.64,35.03,35.33,1080700
2019-09-27,1569542400,35.52,35.83,34.93,35.16,1313600
2019-09-30,1569801600,35.31,35.61,34.94,35.44,1276100
2019-10-01,1569888000,35.57,35.78,34.56,34.72,1395900
2019-10-02,1569974400,34.18,34.24,33.2,33.53,1579200
2019-10-03,1570060800,33.36,33.65,32.86,33.64,1343500
2019-10-04,1570147200,33.72,33.97,33.52,33.96,1247800
2019-10-07,1570406400,33.81,34.37,33.4,33.78,973100
2019-10-08,1570492800,33.23,33.34,32.75,32.97,1032200
2019-10-09,1570579200,33.46,33.7,33.12,33.54,1032700
2019-10-10,1570665600,33.74,34.36,33.74,34.2,1013500
2019-10-11,1570752000,34.91,36.13,34.87,35.94,1905900
2019-10-14,1571011200,35.75,35.83,35.26,35.82,951900
2019-10-15,1571097600,35.85,36.74,35.52,36.46,1076700
2019-10-16,1571184000,36.55,37.16,36.47,37.04,1894200
2019-10-17,1571270400,37.19,37.19,36.53,36.74,2206900
2019-10-18,1571356800,36.77,37.64,36.57,37.43,1885100
2019-10-21,1571616000,37.68,38.21,37.49,37.66,1299800
2019-10-22,1571702400,37.5,38.41,37.26,38.4,1307800
2019-10-23,1571788800,38.4,38.65,37.85,38.63,1087600
2019-10-24,1571875200,38.73,39.13,37.91,37.97,948400
2019-10-25,1571961600,37.8,38.54,37.67,38.38,1400800
2019-10-28,1572220800,38.73,39.24,38.66,39.04,1364000
2019-10-29,1572307200,38.59,38.97,38.18,38.35,1065900
2019-10-30,1572393600,38.17,38.33,37.22,37.9,1698900
2019-10-31,1572480000,40.1,42.13,39.42,40.27,4298000
2019-11-01,1572566400,40.75,42.21,40.7,42.18,2359000
2019-11-04,1572825600,42.74,43.9,42.51,43.77,3007300
2019-11-05,1572912000,43.8,44.15,43.22,43.54,2051100
2019-11-06,1572998400,43.48,43.62,42.87,43.31,1197000
2019-11-07,1573084800,43.77,44.73,43.68,44.42,1403800
2019-11-08,1573171200,44.46,44.76,43.75,44.75,1049000
2019-11-11,1573430400,44.44,45.03,44.34,44.69,1035400
2019-11-12,1573516800,44.73,44.79,44.03,44.18,1283700
2019-11-13,1573603200,43.83,43.92,43.05,43.19,1463600
2019-11-14,1573689600,43.28,43.43,42.74,42.84,1078800
2019-11-15,1573776000,43.22,43.41,42.94,43.08,1014300
2019-11-18,1574035200,42.66,42.79,42.18,42.28,1592100
2019-11-19,1574121600,42.47,42.53,41.83,42.04,1601900
2019-11-20,1574208000,41.77,42.03,40.55,40.6,2061300
2019-11-21,1574294400,40.98,41.3,40.67,40.98,1568500
2019-11-22,1574380800,41.2,41.49,40.86,41.34,1371700
2019-11-25,1574640000,41.23,42.08,41.05,42.0,1335400
2019-11-26,1574726400,41.9,42.0,41.37,41.39,2011600
2019-11-27,1574812800,41.5,41.66,40.76,41.06,1141700
2019-11-29,1574985600,40.77,41.15,40.77,40.79,792700
2019-12-02,1575244800,41.04,41.8,40.76,41.2,1491200
2019-12-03,1575331200,40.55,40.62,39.91,40.33,1473800
2019-12-04,1575417600,40.61,41.14,40.38,40.69,1478000
2019-12-05,1575504000,40.85,41.39,40.71,41.38,1294500
2019-12-06,1575590400,41.94,42.4,41.72,42.05,1195600
2019-12-09,1575849600,41.87,42.15,41.67,42.05,1044100
2019-12-10,1575936000,41.96,42.26,41.77,42.17,989400
2019-12-11,1576022400,42.3,42.81,42.2,42.62,978500
2019-12-12,1576108800,42.7,43.6,42.49,43.17,2422400
2019-12-13,1576195200,43.43,43.65,42.46,42.49,1249300
2019-12-16,1576454400,42.82,43.33,42.68,42.82,1976400
2019-12-17,1576540800,43.07,43.41,42.93,43.3,1043000
2019-12-18,1576627200,43.31,43.99,43.11,43.85,1609500
2019-12-19,1576713600,43.71,43.94,43.38,43.56,1071200
2019-12-20,1576800000,43.65,43.72,42.76,42.9,2069200
2019-12-23,1577059200,42.96,43.12,42.47,42.98,876600
2019-12-24,1577145600,42.98,42.98,42.38,42.57,331500
2019-12-26,1577318400,42.69,42.75,42.09,42.5,599200
2019-12-27,1577404800,42.62,42.82,42.29,42.45,665800
2019-12-30,1577664000,42.46,42.58,42.01,42.1,600400
2019-12-31,1577750400,42.04,42.44,41.98,42.08,662000
2020-01-02,1577923200,42.68,42.73,42.05,42.64,1189300
2020-01-03,1578009600,41.7,42.05,40.96,41.09,1050700
2020-01-06,1578268800,40.74,41.03,40.37,40.92,846500
2020-01-07,1578355200,40.84,41.43,40.67,41.17,1383300
2020-01-08,1578441600,41.21,41.71,40.83,41.42,1072000
2020-01-09,1578528000,41.64,41.65,40.67,40.68,1190900
2020-01-10,1578614400,40.59,40.7,40.06,40.18,827100
2020-01-13,1578873600,40.06,40.26,39.83,40.14,1703700
2020-01-14,1578960000,40.08,40.86,40.08,40.48,1516800
2020-01-15,1579046400,40.09,40.46,39.78,40.06,1075500
2020-01-16,1579132800,40.26,40.63,40.03,40.63,1393900
2020-01-17,1579219200,40.59,40.92,39.99,40.29,1426300
2020-01-21,1579564800,40.02,40.09,39.26,39.29,1423300
2020-01-22,1579651200,39.27,39.49,38.87,39.09,1197300
2020-01-23,1579737600,38.77,39.42,38.13,39.35,1411500
2020-01-24,1579824000,39.29,39.42,37.96,38.07,853400
2020-01-27,1580083200,37.11,37.47,36.58,37.21,1652000
2020-01-28,1580169600,34.44,35.48,33.84,34.37,15579000
2020-01-29,1580256000,35.02,35.29,34.19,34.23,6307300
2020-01-30,1580342400,33.95,34.42,33.61,34.01,4135800
2020-01-31,1580428800,33.85,33.95,33.07,33.26,4540800
2020-02-03,1580688000,33.58,34.12,33.34,33.35,3269400
2020-02-04,1580774400,33.95,34.03,33.31,33.4,4049200
2020-02-05,1580860800,33.85,34.11,33.56,33.99,3742600
2020-02-06,1580947200,34.2,34.2,32.75,32.75,3665300
2020-02-07,1581033600,32.5,32.72,32.26,32.57,2214000
2020-02-10,1581292800,32.57,32.76,32.16,32.28,1975800
2020-02-11,1581379200,32.26,33.41,32.18,33.09,2776500
2020-02-12,1581465600,33.51,33.95,32.96,33.65,4740500
2020-02-13,1581552000,33.28,34.3,32.56,34.03,5660500
2020-02-14,1581638400,33.71,33.91,32.43,33.13,5008200
2020-02-18,1581984000,33.14,33.77,32.93,33.31,3506000
2020-02-19,1582070400,33.25,33.88,33.2,33.75,3027700
2020-02-20,1582156800,33.58,34.34,33.52,34.1,2623700
2020-02-21,1582243200,34.0,34.03,32.89,32.96,2478900
2020-02-24,1582502400,31.81,31.87,30.86,31.2,5983200
2020-02-25,1582588800,31.29,31.47,29.84,29.85,6578600
2020-02-26,1582675200,30.29,30.78,29.27,29.31,3492500
2020-02-27,1582761600,28.77,30.44,28.11,29.68,6592900
2020-02-28,1582848000,28.76,30.86,28.7,30.83,6634200
2020-03-02,1583107200,30.73,31.54,30.13,31.54,4148200
2020-03-03,1583193600,31.27,31.84,30.03,30.48,5201000
2020-03-04,1583280000,30.81,30.86,29.68,30.77,4169100
2020-03-05,1583366400,29.84,30.02,28.85,29.17,3744900
2020-03-06,1583452800,28.29,28.94,27.82,28.16,5598800
2020-03-09,1583712000,26.5,27.22,25.39,25.41,4257200
2020-03-10,1583798400,26.56,27.12,25.58,27.11,5597200
2020-03-11,1583884800,26.4,26.72,25.57,26.13,5441500
2020-03-12,1583971200,23.83,27.12,22.68,24.02,4710900
2020-03-13,1584057600,25.07,25.73,23.14,25.03,4991100
2020-03-16,1584316800,22.79,23.99,22.2,22.49,4210800
2020-03-17,1584403200,22.8,23.13,20.19,21.74,5951600
2020-03-18,1584489600,20.33,21.34,16.58,19.25,3967600
2020-03-19,1584576000,18.5,21.54,17.81,20.5,4971800
2020-03-20,1584662400,20.89,21.96,19.05,20.0,4303000
2020-03-23,1584921600,19.94,21.16,19.1,20.63,3872600
2020-03-24,1585008000,22.3,22.99,20.7,22.23,4834700
2020-03-25,1585094400,22.91,24.08,20.67,23.14,5211600
2020-03-26,1585180800,23.33,24.44,22.56,24.33,4196500
2020-03-27,1585267200,23.01,23.59,21.96,23.12,3271700
2020-03-30,1585526400,22.83,24.13,22.06,23.98,3811000
2020-03-31,1585612800,24.95,26.08,23.66,23.77,7920600
2020-04-01,1585699200,22.51,23.04,21.9,22.11,4577100
2020-04-02,1585785600,21.8,22.91,21.27,21.73,4104300
2020-04-03,1585872000,21.85,22.14,20.63,20.77,4128800
2020-04-06,1586131200,22.01,24.33,21.39,24.12,4132700
2020-04-07,1586217600,25.62,25.92,23.86,24.07,3162100
2020-04-08,1586304000,24.49,25.23,23.89,24.9,3005000
2020-04-09,1586390400,25.6,26.44,24.93,25.11,4216500
2020-04-13,1586736000,25.42,25.83,23.9,25.52,2230800
2020-04-14,1586822400,25.67,26.62,25.61,26.52,3187700
2020-04-15,1586908800,24.98,25.99,24.83,25.82,2523600
2020-04-16,1586995200,25.6,25.94,24.86,25.41,3187700
2020-04-17,1587081600,26.66,27.36,25.99,26.32,3917300
2020-04-20,1587340800,25.45,25.97,24.84,24.9,2923700
2020-04-21,1587427200,23.95,25.06,23.68,24.89,2277900
2020-04-22,1587513600,25.47,25.74,24.66,25.02,2426900
2020-04-23,1587600000,25.14,26.45,25.04,26.0,2859200
2020-04-24,1587686400,26.65,26.65,25.65,26.42,2519200
2020-04-27,1587945600,26.53,27.62,26.25,27.37,3104500
2020-04-28,1588032000,28.35,28.59,27.54,27.85,2548400
2020-04-29,1588118400,28.67,29.41,28.46,28.94,2243900
2020-04-30,1588204800,28.48,28.55,27.73,27.87,3390700
2020-05-01,1588291200,27.15,27.28,26.04,26.5,2448500
2020-05-04,1588550400,26.01,26.61,25.73,26.36,2580300
2020-05-05,1588636800,26.97,27.42,26.23,26.3,2627000
2020-05-06,1588723200,27.95,27.95,26.49,27.38,9996100
2020-05-07,1588809600,28.13,28.89,27.05,27.16,4936200
2020-05-08,1588896000,27.84,28.78,27.69,28.67,3957200
2020-05-11,1589155200,28.24,28.79,27.66,28.54,5458000
2020-05-12,1589241600,28.78,29.01,27.52,27.53,2980100
2020-05-13,1589328000,27.38,27.48,25.31,25.7,3866000
2020-05-14,1589414400,24.86,27.15,24.55,27.13,6106700
2020-05-15,1589500800,26.76,27.25,26.55,27.09,3626200
2020-05-18,1589760000,28.39,29.11,28.09,28.82,2355000
2020-05-19,1589846400,28.75,29.16,28.17,28.18,3253800
2020-05-20,1589932800,28.85,29.28,28.6,29.02,3517100
2020-05-21,1590019200,28.98,29.44,28.57,29.17,2794000
2020-05-22,1590105600,29.43,29.48,28.44,29.11,3759500
2020-05-26,1590451200,30.48,31.05,30.31,30.75,4117100
2020-05-27,1590537600,31.56,31.9,30.82,31.74,5024000
2020-05-28,1590624000,32.01,32.1,30.93,31.31,4094700
2020-05-29,1590710400,30.97,31.62,30.44,31.53,4547300
2020-06-01,1590969600,31.79,33.22,31.51,32.62,2985900
2020-06-02,1591056000,33.1,33.35,32.34,33.29,3813300
2020-06-03,1591142400,33.96,34.65,33.56,33.67,4236000
2020-06-04,1591228800,33.32,34.3,33.01,34.3,3548700
2020-06-05,1591315200,36.38,37.01,35.68,36.57,5171700
2020-06-08,1591574400,37.08,37.37,36.56,36.8,2944600
2020-06-09,1591660800,35.78,36.49,35.34,35.94,3044100
2020-06-10,1591747200,35.88,35.89,34.7,34.88,3069200
2020-06-11,1591833600,32.99,33.62,31.78,32.03,3323200
2020-06-12,1591920000,33.78,33.83,32.05,32.9,3084000
2020-06-15,1592179200,31.62,33.28,31.26,33.21,2575300
2020-06-16,1592265600,34.5,34.56,32.62,32.95,5756600
2020-06-17,1592352000,32.96,33.82,32.47,32.7,2855400
2020-06-18,1592438400,32.24,33.11,31.97,32.61,2584500
2020-06-19,1592524800,33.44,33.92,32.74,33.58,5361900
2020-06-22,1592784000,33.47,33.93,32.98,33.62,2392800
2020-06-23,1592870400,34.3,34.97,33.73,34.74,4147300
