Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,8.72,8.8,8.59,8.61,350000
2018-10-16,1539648000,8.67,9.2,8.59,9.14,573600
2018-10-17,1539734400,9.07,9.14,8.52,8.91,472600
2018-10-18,1539820800,8.91,8.94,8.65,8.76,298600
2018-10-19,1539907200,8.75,9.0,8.6,8.62,371500
2018-10-22,1540166400,8.59,8.61,8.22,8.3,429300
2018-10-23,1540252800,8.18,8.59,8.11,8.33,305200
2018-10-24,1540339200,8.33,8.45,7.63,7.67,625500
2018-10-25,1540425600,7.75,8.33,7.67,8.13,564700
2018-10-26,1540512000,7.99,8.21,7.86,8.06,432500
2018-10-29,1540771200,8.16,8.37,7.55,7.73,501700
2018-10-30,1540857600,7.68,8.0,7.53,7.65,486900
2018-10-31,1540944000,7.79,7.97,7.43,7.49,475200
2018-11-01,1541030400,7.54,7.68,7.39,7.54,709900
2018-11-02,1541116800,7.56,7.91,7.44,7.84,536200
2018-11-05,1541376000,7.87,8.19,7.64,7.86,420600
2018-11-06,1541462400,7.82,7.82,7.38,7.49,495300
2018-11-07,1541548800,7.55,8.15,7.53,8.12,664700
2018-11-08,1541635200,8.04,8.26,7.91,8.2,310300
2018-11-09,1541721600,8.47,10.06,8.32,8.96,2579700
2018-11-12,1541980800,8.78,8.78,7.7,7.73,747300
2018-11-13,1542067200,7.84,8.24,7.72,7.78,538000
2018-11-14,1542153600,7.76,7.93,7.29,7.49,645700
2018-11-15,1542240000,7.46,7.96,7.32,7.92,508900
2018-11-16,1542326400,7.83,8.29,7.65,7.97,734900
2018-11-19,1542585600,7.83,8.01,7.26,7.29,461100
2018-11-20,1542672000,7.23,7.34,6.9,6.94,737500
2018-11-21,1542758400,6.94,7.37,6.68,7.17,1095600
2018-11-23,1542931200,7.07,7.56,6.73,7.5,668600
2018-11-26,1543190400,7.59,7.86,7.24,7.52,892300
2018-11-27,1543276800,7.43,7.53,7.25,7.44,609800
2018-11-28,1543363200,7.49,8.15,7.33,8.14,1071700
2018-11-29,1543449600,8.08,8.25,7.46,8.05,826200
2018-11-30,1543536000,8.06,8.14,7.63,8.08,964000
2018-12-03,1543795200,8.18,8.46,7.93,8.43,784700
2018-12-04,1543881600,8.35,8.75,8.18,8.32,2301100
2018-12-06,1544054400,8.2,8.55,7.81,8.53,756300
2018-12-07,1544140800,8.56,8.87,8.32,8.53,894200
2018-12-10,1544400000,8.56,8.9,8.43,8.89,775200
2018-12-11,1544486400,8.98,9.38,8.64,9.15,707300
2018-12-12,1544572800,9.23,9.27,7.93,8.94,1401700
2018-12-13,1544659200,8.95,10.45,7.68,8.69,5216000
2018-12-14,1544745600,8.69,9.24,7.54,7.63,2048400
2018-12-17,1545004800,7.59,7.68,7.05,7.07,1527700
2018-12-18,1545091200,7.09,7.21,6.41,6.49,1946200
2018-12-19,1545177600,6.55,6.98,6.3,6.45,1679200
2018-12-20,1545264000,6.46,6.62,5.82,5.9,1793700
2018-12-21,1545350400,5.97,5.97,5.38,5.42,2215000
2018-12-24,1545609600,5.29,5.59,5.2,5.49,928000
2018-12-26,1545782400,5.48,5.91,5.45,5.91,898400
2018-12-27,1545868800,5.82,5.91,5.29,5.53,1008500
2018-12-28,1545955200,5.54,5.54,5.28,5.39,920700
2018-12-31,1546214400,5.37,5.85,5.32,5.53,1534400
2019-01-02,1546387200,5.4,5.81,5.22,5.8,1540500
2019-01-03,1546473600,5.78,6.09,5.59,5.64,1390700
2019-01-04,1546560000,5.73,6.25,5.67,6.04,1862100
2019-01-07,1546819200,6.09,6.52,6.02,6.25,1230600
2019-01-08,1546905600,6.27,6.66,6.15,6.6,2059100
2019-01-09,1546992000,6.65,6.78,6.19,6.5,1191800
2019-01-10,1547078400,6.46,6.46,6.14,6.29,933600
2019-01-11,1547164800,6.24,6.39,6.14,6.23,584300
2019-01-14,1547424000,6.18,6.27,6.05,6.05,666000
2019-01-15,1547510400,6.05,6.15,5.92,6.14,694200
2019-01-16,1547596800,6.14,6.29,6.07,6.18,584200
2019-01-17,1547683200,6.15,6.37,6.11,6.3,384000
2019-01-18,1547769600,6.3,6.55,6.18,6.39,637200
2019-01-22,1548115200,6.32,6.33,5.98,6.02,621800
2019-01-23,1548201600,6.04,6.08,5.73,5.78,656000
2019-01-24,1548288000,5.8,5.98,5.6,5.9,489300
2019-01-25,1548374400,5.94,5.95,5.68,5.89,600600
2019-01-28,1548633600,5.82,5.89,5.48,5.52,900300
2019-01-29,1548720000,5.54,5.57,5.39,5.44,587100
2019-01-30,1548806400,5.49,5.73,5.39,5.72,588800
2019-01-31,1548892800,5.71,5.83,5.4,5.51,1355800
2019-02-01,1548979200,5.52,5.57,5.34,5.41,991400
2019-02-04,1549238400,5.42,5.82,5.35,5.8,656700
2019-02-05,1549324800,5.82,5.97,5.66,5.9,611900
2019-02-06,1549411200,5.89,6.15,5.8,6.15,741900
2019-02-07,1549497600,6.11,6.41,5.95,6.09,1006900
2019-02-08,1549584000,6.05,6.25,5.97,6.2,761100
2019-02-11,1549843200,6.25,6.49,6.17,6.48,632900
2019-02-12,1549929600,6.52,6.82,6.48,6.64,776400
2019-02-13,1550016000,6.66,6.75,6.42,6.45,769700
2019-02-14,1550102400,6.41,6.54,6.32,6.47,534300
2019-02-15,1550188800,6.49,6.74,6.42,6.65,886700
2019-02-19,1550534400,6.66,6.79,6.49,6.55,659000
2019-02-20,1550620800,6.55,6.67,6.42,6.55,664500
2019-02-21,1550707200,6.53,6.59,6.43,6.49,332500
2019-02-22,1550793600,6.63,7.36,6.58,7.32,1554600
2019-02-25,1551052800,7.41,7.84,7.36,7.46,1215200
2019-02-26,1551139200,7.46,7.68,7.11,7.14,1986000
2019-02-27,1551225600,7.11,7.42,7.04,7.41,675500
2019-02-28,1551312000,7.39,7.67,7.27,7.28,998600
2019-03-01,1551398400,7.37,7.77,7.32,7.68,1400500
2019-03-04,1551657600,7.74,7.77,7.26,7.44,671300
2019-03-05,1551744000,7.44,7.6,7.34,7.38,444700
2019-03-06,1551830400,7.35,7.51,7.05,7.19,837600
2019-03-07,1551916800,7.19,7.28,7.01,7.19,372000
2019-03-08,1552003200,7.14,7.3,7.01,7.03,623100
2019-03-11,1552262400,7.06,7.36,7.01,7.34,587600
2019-03-12,1552348800,9.0,9.3,7.72,8.1,9266400
2019-03-13,1552435200,8.03,8.08,7.57,7.97,1745900
2019-03-14,1552521600,7.95,8.34,7.92,7.96,1117600
2019-03-15,1552608000,7.99,8.25,7.85,8.17,2452100
2019-03-18,1552867200,8.17,8.53,8.07,8.17,1810700
2019-03-19,1552953600,7.85,8.49,7.68,8.1,2209100
2019-03-20,1553040000,8.11,8.85,8.06,8.62,1886100
2019-03-21,1553126400,8.57,8.96,8.43,8.7,1327100
2019-03-22,1553212800,8.65,8.97,8.38,8.39,1238500
2019-03-25,1553472000,8.37,8.69,8.35,8.63,820700
2019-03-26,1553558400,8.67,8.86,8.57,8.73,849200
2019-03-27,1553644800,8.67,8.7,8.32,8.5,1081000
2019-03-28,1553731200,8.46,8.6,8.27,8.5,971800
2019-03-29,1553817600,8.59,8.6,8.1,8.19,1265900
2019-04-01,1554076800,8.27,8.33,8.02,8.05,1353100
2019-04-02,1554163200,8.06,8.08,6.95,7.0,2533300
2019-04-03,1554249600,7.15,7.5,7.02,7.16,1624800
2019-04-04,1554336000,7.13,7.28,6.92,6.97,1578600
2019-04-05,1554422400,7.0,7.19,6.92,7.13,1667100
2019-04-08,1554681600,7.16,7.62,7.06,7.6,1197700
2019-04-09,1554768000,7.59,7.8,7.39,7.46,1430900
2019-04-10,1554854400,7.48,7.79,7.43,7.7,1049400
2019-04-11,1554940800,7.67,7.78,7.46,7.57,1212500
2019-04-12,1555027200,7.6,7.71,7.13,7.21,1496000
2019-04-15,1555286400,7.22,7.27,6.94,7.02,915800
2019-04-16,1555372800,7.07,7.23,6.96,7.13,895800
2019-04-17,1555459200,7.15,7.18,6.83,6.92,1567900
2019-04-18,1555545600,6.91,6.98,6.52,6.71,1634100
2019-04-22,1555891200,6.77,6.77,6.49,6.55,1462100
2019-04-23,1555977600,6.59,6.78,6.37,6.67,1558900
2019-04-24,1556064000,6.73,6.73,6.39,6.42,891400
2019-04-25,1556150400,6.41,6.51,6.29,6.46,823600
2019-04-26,1556236800,6.48,6.49,6.35,6.37,583100
2019-04-29,1556496000,6.41,6.44,6.29,6.31,781300
2019-04-30,1556582400,6.31,6.39,6.03,6.04,1053500
2019-05-01,1556668800,6.05,6.15,5.95,6.05,1514800
2019-05-02,1556755200,6.2,6.38,6.0,6.21,1144400
2019-05-03,1556841600,6.25,6.33,6.15,6.27,785300
2019-05-06,1557100800,6.14,6.54,6.13,6.48,756900
2019-05-07,1557187200,6.41,6.47,5.99,6.07,1087000
2019-05-08,1557273600,6.03,6.13,5.87,5.89,1301900
2019-05-09,1557360000,5.62,6.04,5.61,5.92,860100
2019-05-10,1557446400,5.96,6.08,5.55,5.98,2302400
2019-05-13,1557705600,5.85,6.02,5.8,5.86,1211200
2019-05-14,1557792000,5.85,5.95,5.7,5.85,1056200
2019-05-15,1557878400,5.78,5.85,5.67,5.79,752500
2019-05-16,1557964800,5.79,5.84,5.58,5.62,687900
2019-05-17,1558051200,5.57,5.62,5.42,5.5,864700
2019-05-20,1558310400,5.48,5.52,5.35,5.4,811100
2019-05-21,1558396800,5.45,5.62,5.41,5.6,1022600
2019-05-22,1558483200,5.56,5.65,5.4,5.57,681400
2019-05-23,1558569600,5.51,5.54,5.18,5.26,1186000
2019-05-24,1558656000,5.28,5.42,5.18,5.24,513500
2019-05-28,1559001600,5.25,5.25,5.03,5.03,755100
2019-05-29,1559088000,5.0,5.1,4.82,4.98,953500
2019-05-30,1559174400,4.98,5.05,4.76,4.82,852900
2019-05-31,1559260800,4.74,4.8,4.43,4.45,1492800
2019-06-03,1559520000,4.46,4.57,4.39,4.49,1157600
2019-06-04,1559606400,4.55,4.74,4.39,4.71,2298000
2019-06-05,1559692800,4.75,4.76,4.31,4.35,1388000
2019-06-06,1559779200,4.35,4.39,4.14,4.23,1061400
2019-06-07,1559865600,4.21,4.33,4.12,4.31,701400
2019-06-10,1560124800,4.32,4.39,4.26,4.3,754800
2019-06-11,1560211200,4.33,4.4,4.12,4.16,665800
2019-06-12,1560297600,4.14,4.26,4.1,4.24,509200
2019-06-13,1560384000,4.28,4.28,4.1,4.28,615000
2019-06-14,1560470400,4.25,4.29,4.09,4.1,732300
2019-06-17,1560729600,4.17,4.47,4.17,4.43,1038500
2019-06-18,1560816000,4.45,4.67,4.4,4.57,1314600
2019-06-19,1560902400,4.56,4.6,4.42,4.51,625300
2019-06-20,1560988800,4.54,4.65,4.43,4.46,771400
2019-06-21,1561075200,4.45,4.45,4.28,4.42,3805100
2019-06-24,1561334400,4.41,4.48,4.22,4.26,1272500
2019-06-25,1561420800,4.28,4.53,4.2,4.43,921200
2019-06-26,1561507200,4.45,4.65,4.34,4.37,1032300
2019-06-27,1561593600,4.38,4.63,4.33,4.63,962900
2019-06-28,1561680000,4.63,4.87,4.63,4.84,7308100
2019-07-01,1561939200,4.95,5.0,4.61,4.62,1152600
2019-07-02,1562025600,4.59,4.59,4.39,4.55,952200
2019-07-03,1562112000,4.67,4.68,4.41,4.51,491700
2019-07-05,1562284800,4.48,4.54,4.37,4.38,674300
2019-07-08,1562544000,4.36,4.41,4.09,4.11,1327200
2019-07-09,1562630400,4.1,4.28,4.08,4.28,694700
2019-07-10,1562716800,4.39,4.49,4.2,4.28,749900
2019-07-11,1562803200,4.26,4.3,4.19,4.22,760400
2019-07-12,1562889600,4.21,4.26,4.1,4.21,818100
2019-07-15,1563148800,4.24,4.29,4.13,4.27,521300
2019-07-16,1563235200,4.29,4.29,4.05,4.05,791700
2019-07-17,1563321600,4.03,4.07,3.83,3.92,1014100
2019-07-18,1563408000,3.92,3.99,3.72,3.84,954200
2019-07-19,1563494400,3.88,3.97,3.76,3.88,715900
2019-07-22,1563753600,3.88,3.96,3.77,3.78,628600
2019-07-23,1563840000,3.83,4.09,3.81,4.0,693200
2019-07-24,1563926400,4.02,4.09,3.92,4.06,748400
2019-07-25,1564012800,4.06,4.12,3.88,3.88,734300
2019-07-26,1564099200,3.92,3.94,3.8,3.89,575600
2019-07-29,1564358400,3.94,4.05,3.81,4.02,486800
2019-07-30,1564444800,4.01,4.37,3.99,4.31,873600
2019-07-31,1564531200,4.3,4.44,4.17,4.19,858000
2019-08-01,1564617600,4.21,4.33,4.1,4.14,878600
2019-08-02,1564704000,4.09,4.17,3.73,3.81,1067600
2019-08-05,1564963200,3.66,3.74,3.52,3.55,1532200
2019-08-06,1565049600,3.57,3.76,3.5,3.7,878500
2019-08-07,1565136000,3.61,3.69,3.51,3.66,601400
2019-08-08,1565222400,3.52,4.2,3.52,4.17,1143600
2019-08-09,1565308800,4.11,4.45,4.1,4.41,930700
2019-08-12,1565568000,4.4,4.7,4.3,4.39,1141300
2019-08-13,1565654400,4.41,4.62,4.32,4.48,703900
2019-08-14,1565740800,4.37,4.5,4.28,4.43,1068400
2019-08-15,1565827200,4.45,4.64,4.28,4.3,674600
2019-08-16,1565913600,4.36,4.7,4.32,4.7,814900
2019-08-19,1566172800,4.79,4.95,4.7,4.83,1102100
2019-08-20,1566259200,4.81,4.88,4.45,4.49,760400
2019-08-21,1566345600,4.52,4.54,4.37,4.43,504800
2019-08-22,1566432000,4.44,4.47,4.26,4.26,593000
2019-08-23,1566518400,4.23,4.38,4.02,4.05,854800
2019-08-26,1566777600,4.15,4.21,4.04,4.19,689500
2019-08-27,1566864000,4.24,4.28,4.12,4.12,738900
2019-08-28,1566950400,4.11,4.32,4.06,4.27,442300
2019-08-29,1567036800,4.34,4.44,4.13,4.32,560500
2019-08-30,1567123200,4.33,4.36,4.11,4.13,325700
2019-09-03,1567468800,4.11,4.24,4.06,4.11,747900
2019-09-04,1567555200,4.13,4.19,3.87,3.92,841800
2019-09-05,1567641600,4.0,4.13,3.9,4.09,696700
2019-09-06,1567728000,4.09,4.2,3.99,4.07,575700
2019-09-09,1567987200,4.1,4.32,4.01,4.28,575500
2019-09-10,1568073600,4.27,5.42,4.24,5.4,1831000
2019-09-11,1568160000,5.43,5.77,4.9,5.27,1618700
2019-09-12,1568246400,5.26,5.46,5.09,5.26,1065000
2019-09-13,1568332800,5.28,5.29,4.83,5.1,1183300
2019-09-16,1568592000,5.08,5.19,4.68,4.78,1005500
2019-09-17,1568678400,4.78,4.96,4.65,4.76,634500
2019-09-18,1568764800,4.77,5.0,4.51,4.61,705000
2019-09-19,1568851200,4.58,4.72,4.43,4.52,456800
2019-09-20,1568937600,4.51,4.65,4.47,4.51,4044400
2019-09-23,1569196800,4.48,4.6,4.36,4.42,446500
2019-09-24,1569283200,4.42,4.42,4.22,4.36,764300
2019-09-25,1569369600,4.37,4.55,4.3,4.43,614600
2019-09-26,1569456000,4.44,4.46,4.15,4.24,767500
2019-09-27,1569542400,4.27,4.38,4.11,4.12,572700
2019-09-30,1569801600,4.12,4.15,3.91,3.92,728500
2019-10-01,1569888000,3.89,4.1,3.75,3.76,861300
2019-10-02,1569974400,3.75,3.86,3.62,3.83,742300
2019-10-03,1570060800,3.83,3.92,3.73,3.85,434700
2019-10-04,1570147200,3.84,3.91,3.72,3.9,475100
2019-10-07,1570406400,3.89,4.21,3.86,4.13,726200
2019-10-08,1570492800,4.07,4.24,3.98,4.11,550200
2019-10-09,1570579200,4.14,4.18,4.02,4.05,438100
2019-10-10,1570665600,4.08,4.29,4.05,4.14,545900
2019-10-11,1570752000,4.19,4.44,4.18,4.31,658800
2019-10-14,1571011200,4.31,4.4,4.13,4.14,396000
2019-10-15,1571097600,4.16,4.4,4.15,4.32,474100
2019-10-16,1571184000,4.3,4.55,4.26,4.36,396800
2019-10-17,1571270400,4.38,4.53,4.29,4.3,510000
2019-10-18,1571356800,4.25,4.41,4.12,4.16,486100
2019-10-21,1571616000,4.17,4.25,4.1,4.15,790400
2019-10-22,1571702400,4.17,4.35,4.15,4.26,722300
2019-10-23,1571788800,4.26,4.27,4.13,4.14,543000
2019-10-24,1571875200,4.17,4.17,3.85,3.87,632000
2019-10-25,1571961600,3.87,4.23,3.85,4.02,700800
2019-10-28,1572220800,4.05,4.18,4.0,4.02,480800
2019-10-29,1572307200,4.03,4.07,3.79,3.92,781000
2019-10-30,1572393600,3.93,3.99,3.78,3.82,400800
2019-10-31,1572480000,3.8,3.88,3.68,3.73,435800
2019-11-01,1572566400,3.8,3.89,3.74,3.82,808700
2019-11-04,1572825600,3.85,4.05,3.79,3.83,637300
2019-11-05,1572912000,3.85,3.99,3.77,3.89,564700
2019-11-06,1572998400,3.89,3.92,3.75,3.76,418100
2019-11-07,1573084800,3.8,3.86,3.66,3.7,551000
2019-11-08,1573171200,3.69,4.19,3.65,4.06,1548700
2019-11-11,1573430400,4.2,4.25,3.65,3.66,1991200
2019-11-12,1573516800,3.71,3.76,3.2,3.33,1956100
2019-11-13,1573603200,3.27,3.35,2.99,3.31,1929400
2019-11-14,1573689600,3.26,3.45,3.16,3.22,1402200
2019-11-15,1573776000,3.26,3.42,3.23,3.36,1707800
2019-11-18,1574035200,3.36,3.43,3.12,3.16,1370600
2019-11-19,1574121600,3.16,3.25,3.06,3.18,1305700
2019-11-20,1574208000,3.17,3.65,3.17,3.34,2595500
2019-11-21,1574294400,3.59,3.9,3.39,3.46,2994900
2019-11-22,1574380800,3.54,4.29,3.48,4.21,4042600
2019-11-25,1574640000,4.19,4.93,4.15,4.87,3037000
2019-11-26,1574726400,4.87,4.99,4.45,4.97,2533400
2019-11-27,1574812800,4.97,5.57,4.9,5.55,2522500
2019-11-29,1574985600,5.6,6.56,5.51,6.29,3819100
2019-12-02,1575244800,6.19,6.28,5.26,5.32,3507200
2019-12-03,1575331200,5.22,6.07,5.17,6.07,2596300
2019-12-04,1575417600,6.05,6.13,5.78,6.0,1584800
2019-12-05,1575504000,6.01,6.22,5.92,6.06,1556100
2019-12-06,1575590400,6.21,6.22,5.72,5.91,1372700
2019-12-09,1575849600,5.85,6.09,5.8,5.94,807900
2019-12-10,1575936000,5.94,6.55,5.88,6.41,1860500
2019-12-11,1576022400,6.5,6.55,6.07,6.28,1227400
2019-12-12,1576108800,6.26,6.42,6.2,6.35,856600
2019-12-13,1576195200,6.33,6.45,6.18,6.39,1309300
2019-12-16,1576454400,6.43,6.68,6.32,6.52,1363100
2019-12-17,1576540800,6.5,6.53,6.27,6.5,1471800
2019-12-18,1576627200,6.49,6.58,6.18,6.24,1204000
2019-12-19,1576713600,6.24,6.41,6.16,6.23,852000
2019-12-20,1576800000,6.23,6.24,6.03,6.18,1538600
2019-12-23,1577059200,6.14,6.68,6.03,6.61,1222600
2019-12-24,1577145600,6.61,6.73,6.32,6.73,865300
2019-12-26,1577318400,6.73,6.96,6.61,6.73,925700
2019-12-27,1577404800,6.72,6.76,6.34,6.52,870800
2019-12-30,1577664000,6.59,6.66,6.43,6.58,1385200
2019-12-31,1577750400,6.51,6.66,6.31,6.32,1003100
2020-01-02,1577923200,6.38,6.42,6.19,6.34,878200
2020-01-03,1578009600,6.2,6.52,6.2,6.4,837700
2020-01-06,1578268800,6.35,6.64,6.27,6.62,825900
2020-01-07,1578355200,6.68,6.88,6.55,6.82,916200
2020-01-08,1578441600,6.83,7.31,6.8,7.15,1688800
2020-01-09,1578528000,7.22,7.25,6.94,7.03,990500
2020-01-10,1578614400,7.02,7.21,6.92,7.02,987800
2020-01-13,1578873600,6.99,6.99,6.67,6.74,934300
2020-01-14,1578960000,6.74,6.99,6.66,6.9,924300
2020-01-15,1579046400,6.94,7.49,6.9,7.48,5211200
2020-01-16,1579132800,7.54,7.94,7.5,7.78,1739300
2020-01-17,1579219200,7.86,8.08,7.84,8.03,1766200
2020-01-21,1579564800,8.0,8.26,7.89,7.93,1548400
2020-01-22,1579651200,8.0,8.36,7.95,8.32,2892200
2020-01-23,1579737600,8.29,8.74,8.08,8.57,1070300
2020-01-24,1579824000,8.59,8.64,7.6,7.93,1467400
2020-01-27,1580083200,7.65,7.9,7.38,7.81,961900
2020-01-28,1580169600,7.89,8.23,7.81,7.83,1044900
2020-01-29,1580256000,7.82,7.94,7.72,7.73,772800
2020-01-30,1580342400,7.62,7.78,7.38,7.53,850900
2020-01-31,1580428800,7.44,7.52,7.08,7.22,1461600
2020-02-03,1580688000,7.28,7.88,7.23,7.88,1151200
2020-02-04,1580774400,8.04,8.31,7.81,8.12,1999800
2020-02-05,1580860800,8.2,8.35,8.06,8.23,1326800
2020-02-06,1580947200,8.29,8.53,8.07,8.45,1456900
2020-02-07,1581033600,8.4,8.57,8.29,8.54,970200
2020-02-10,1581292800,8.55,9.05,8.44,9.0,1422500
2020-02-11,1581379200,9.03,9.35,8.97,9.07,1202800
2020-02-12,1581465600,9.18,9.4,8.82,8.86,1191000
2020-02-13,1581552000,8.78,9.07,8.77,9.0,988700
2020-02-14,1581638400,9.01,9.1,8.64,8.75,1082400
2020-02-18,1581984000,8.75,9.25,8.7,9.19,1593700
2020-02-19,1582070400,9.2,9.71,9.18,9.69,2104400
2020-02-20,1582156800,9.83,10.42,9.54,10.24,2294400
2020-02-21,1582243200,10.27,10.53,9.98,10.15,1724800
2020-02-24,1582502400,9.58,10.15,9.1,9.99,1070500
2020-02-25,1582588800,10.05,10.13,8.77,8.9,1506000
2020-02-26,1582675200,8.97,9.35,8.77,8.83,1249900
2020-02-27,1582761600,8.67,8.8,8.04,8.3,2113800
2020-02-28,1582848000,8.18,8.92,8.0,8.87,2211300
2020-03-02,1583107200,8.83,9.34,8.47,9.07,1941100
2020-03-03,1583193600,9.09,9.52,8.7,8.94,2246700
2020-03-04,1583280000,9.2,9.63,9.07,9.49,1495900
2020-03-05,1583366400,9.26,9.61,9.12,9.38,1493000
2020-03-06,1583452800,9.07,9.51,8.94,9.06,1462800
2020-03-09,1583712000,8.36,8.92,7.5,8.05,1686200
2020-03-10,1583798400,7.86,7.98,6.82,7.43,2618300
2020-03-11,1583884800,7.15,7.45,6.72,6.94,1905000
2020-03-12,1583971200,6.4,6.64,5.69,6.07,2561700
2020-03-13,1584057600,6.41,6.45,5.01,5.88,2069100
2020-03-16,1584316800,4.57,5.41,4.57,5.03,1394200
2020-03-17,1584403200,5.11,5.3,4.7,5.08,1606900
2020-03-18,1584489600,4.77,4.97,3.81,4.1,1939200
2020-03-19,1584576000,4.08,5.74,4.08,5.53,1779200
2020-03-20,1584662400,5.7,6.3,5.48,5.84,1657300
2020-03-23,1584921600,5.9,6.44,5.69,6.23,1289600
2020-03-24,1585008000,6.61,7.33,6.56,7.24,1505400
2020-03-25,1585094400,7.26,8.22,7.22,7.65,1534300
2020-03-26,1585180800,7.72,8.34,7.29,7.52,1592100
2020-03-27,1585267200,7.27,7.58,7.03,7.05,1594700
2020-03-30,1585526400,7.08,8.0,6.61,7.96,1211800
2020-03-31,1585612800,7.96,8.22,7.45,7.58,1878100
2020-04-01,1585699200,7.18,7.46,6.6,6.67,1166500
2020-04-02,1585785600,6.56,7.12,6.37,7.07,897100
2020-04-03,1585872000,7.01,7.14,6.55,6.73,812100
2020-04-06,1586131200,7.07,7.3,6.8,7.09,896300
2020-04-07,1586217600,7.24,7.45,6.56,6.7,1089000
2020-04-08,1586304000,6.77,7.14,6.54,6.95,1027700
2020-04-09,1586390400,7.16,7.24,6.78,7.0,871400
2020-04-13,1586736000,6.95,6.99,6.74,6.9,774500
2020-04-14,1586822400,7.0,7.57,6.91,7.46,1385800
2020-04-15,1586908800,7.23,7.41,7.0,7.27,867200
2020-04-16,1586995200,7.34,7.46,6.86,7.05,760500
2020-04-17,1587081600,7.28,7.48,7.06,7.46,1034700
2020-04-20,1587340800,7.18,7.96,7.15,7.46,965100
2020-04-21,1587427200,7.26,7.42,7.0,7.1,840700
2020-04-22,1587513600,7.29,7.57,7.14,7.52,726100
2020-04-23,1587600000,7.56,7.73,7.28,7.31,629100
2020-04-24,1587686400,7.31,7.75,7.27,7.71,574500
2020-04-27,1587945600,7.82,8.03,7.76,7.84,752800
2020-04-28,1588032000,8.0,8.27,7.74,8.04,883800
2020-04-29,1588118400,8.27,8.7,8.1,8.6,1070800
2020-04-30,1588204800,8.41,8.48,8.05,8.1,760400
2020-05-01,1588291200,7.84,8.01,7.6,7.98,966700
2020-05-04,1588550400,7.94,8.69,7.72,8.66,1498500
2020-05-05,1588636800,10.23,12.25,10.1,11.95,16249500
2020-05-06,1588723200,11.95,12.06,11.6,11.64,2844900
2020-05-07,1588809600,11.9,12.06,11.65,11.68,1388500
2020-05-08,1588896000,11.86,12.22,11.68,11.98,2062400
2020-05-11,1589155200,11.93,13.17,11.88,12.85,2700300
2020-05-12,1589241600,12.51,12.95,11.56,11.56,6806100
2020-05-13,1589328000,11.5,12.05,11.34,11.81,2487300
2020-05-14,1589414400,11.56,12.15,11.35,12.12,1906400
2020-05-15,1589500800,12.2,12.84,12.12,12.42,1562200
2020-05-18,1589760000,12.71,13.02,11.89,12.1,1696700
2020-05-19,1589846400,12.06,12.35,11.87,11.89,1132800
2020-05-20,1589932800,12.13,12.76,11.95,12.64,1289600
2020-05-21,1590019200,12.54,12.62,12.11,12.43,806800
2020-05-22,1590105600,12.41,12.42,12.0,12.16,689600
2020-05-26,1590451200,12.48,12.73,12.13,12.15,990500
2020-05-27,1590537600,12.16,12.4,11.71,12.3,1353100
2020-05-28,1590624000,12.36,12.57,11.42,11.51,1185000
2020-05-29,1590710400,11.62,11.69,10.97,11.64,2242700
2020-06-01,1590969600,11.57,11.9,11.17,11.17,1151300
2020-06-02,1591056000,11.09,11.35,10.64,11.31,1366100
2020-06-03,1591142400,11.34,11.97,11.25,11.89,1863000
2020-06-04,1591228800,11.85,12.22,11.73,12.18,1894600
2020-06-05,1591315200,12.36,12.64,11.87,11.95,1200700
2020-06-08,1591574400,12.1,12.18,11.79,11.82,843000
2020-06-09,1591660800,11.73,12.06,11.43,11.84,1054800
2020-06-10,1591747200,12.09,12.09,11.37,11.43,842800
2020-06-11,1591833600,11.25,11.38,10.52,10.53,1237900
2020-06-12,1591920000,10.95,11.2,10.56,11.19,1402000
2020-06-15,1592179200,10.95,12.13,10.95,12.13,1389400
2020-06-16,1592265600,12.35,12.52,12.03,12.3,1058300
2020-06-17,1592352000,12.3,12.5,12.04,12.19,868900
2020-06-18,1592438400,12.16,12.62,12.16,12.61,1128000
2020-06-19,1592524800,12.56,12.68,11.8,11.83,4364100
2020-06-22,1592784000,11.94,12.57,11.55,12.55,1383300
2020-06-23,1592870400,12.7,12.84,12.44,12.54,1447300
2020-06-24,1592956800,12.35,12.68,11.93,12.31,1315200
2020-06-25,1593043200,12.24,12.68,12.05,12.55,2199700
2020-06-26,1593129600,12.51,12.6,11.4,11.68,5722000
2020-06-29,1593388800,12.06,12.73,11.83,12.7,1870400
2020-06-30,1593475200,12.67,13.68,12.35,13.58,2480900
2020-07-01,1593561600,13.52,13.59,12.09,12.9,3055400
2020-07-02,1593648000,13.03,13.3,12.8,13.08,1275800
2020-07-06,1593993600,13.4,13.4,12.75,13.06,1094300
2020-07-07,1594080000,12.88,13.71,12.87,13.03,1787800
2020-07-08,1594166400,13.08,13.5,12.86,13.03,1103800
2020-07-09,1594252800,13.02,13.15,12.36,12.49,935900
2020-07-10,1594339200,12.5,12.56,11.95,11.98,863800
2020-07-13,1594598400,12.08,12.49,11.79,11.83,1182600
2020-07-14,1594684800,11.9,12.24,11.57,11.91,925200
2020-07-15,1594771200,12.26,12.45,11.85,12.35,818500
2020-07-16,1594857600,12.27,12.31,11.9,12.28,641700
2020-07-17,1594944000,12.21,12.74,12.18,12.36,936100
2020-07-20,1595203200,12.8,13.14,12.44,12.88,1067000
2020-07-21,1595289600,12.88,13.0,12.28,12.44,939600
