Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,39.38,40.55,38.58,40.48,153000
2018-10-17,1539734400,40.42,40.93,39.9,40.86,73500
2018-10-18,1539820800,40.77,40.89,40.15,40.33,71000
2018-10-19,1539907200,40.3,40.73,39.82,40.29,83200
2018-10-22,1540166400,40.27,41.13,40.27,40.6,104200
2018-10-23,1540252800,40.15,40.29,39.2,39.82,96700
2018-10-24,1540339200,39.83,40.03,38.47,38.53,126800
2018-10-25,1540425600,38.81,39.45,38.58,39.16,77700
2018-10-26,1540512000,38.74,39.41,38.14,39.02,97300
2018-10-29,1540771200,39.39,40.44,38.81,39.34,81500
2018-10-30,1540857600,39.47,40.7,38.44,40.6,107500
2018-10-31,1540944000,41.04,42.1,40.43,41.27,264400
2018-11-01,1541030400,41.45,42.9,41.38,42.23,173300
2018-11-02,1541116800,42.27,43.02,42.25,42.81,110800
2018-11-05,1541376000,42.84,43.69,42.54,43.29,172100
2018-11-06,1541462400,43.15,43.98,42.61,43.97,213600
2018-11-07,1541548800,43.98,45.47,41.31,44.31,91700
2018-11-08,1541635200,44.25,44.74,43.45,44.58,116900
2018-11-09,1541721600,44.32,44.71,43.69,44.07,98800
2018-11-12,1541980800,44.07,45.55,43.6,43.73,95800
2018-11-13,1542067200,43.85,44.17,43.25,43.53,75500
2018-11-14,1542153600,43.82,44.44,43.17,43.78,96400
2018-11-15,1542240000,43.66,44.7,43.18,44.48,96600
2018-11-16,1542326400,44.26,44.5,43.58,44.04,192100
2018-11-19,1542585600,44.01,44.64,43.75,43.86,112900
2018-11-20,1542672000,43.55,43.82,42.08,42.59,192900
2018-11-21,1542758400,42.6,43.08,42.19,42.73,97700
2018-11-23,1542931200,42.5,42.94,42.35,42.62,45600
2018-11-26,1543190400,42.81,43.72,42.3,42.44,87100
2018-11-27,1543276800,42.25,43.01,42.1,42.98,66700
2018-11-28,1543363200,43.05,43.68,42.91,43.68,88400
2018-11-29,1543449600,43.46,44.4,43.12,43.63,65400
2018-11-30,1543536000,43.7,44.09,43.48,43.96,157200
2018-12-03,1543795200,44.26,44.27,42.87,44.17,93800
2018-12-04,1543881600,44.15,44.29,41.49,41.69,175800
2018-12-06,1544054400,41.28,41.51,40.2,41.51,106000
2018-12-07,1544140800,41.52,42.31,40.08,40.59,173800
2018-12-10,1544400000,40.6,41.23,40.0,40.59,68400
2018-12-11,1544486400,41.09,42.57,40.22,40.73,71800
2018-12-12,1544572800,41.15,41.73,40.52,41.17,99100
2018-12-13,1544659200,41.57,42.83,41.46,42.68,149000
2018-12-14,1544745600,41.87,42.86,41.55,42.4,159100
2018-12-17,1545004800,42.26,42.43,40.9,41.04,237700
2018-12-18,1545091200,41.25,42.38,40.54,41.13,136100
2018-12-19,1545177600,41.36,41.83,39.78,40.04,122300
2018-12-20,1545264000,36.78,38.98,35.67,38.43,248500
2018-12-21,1545350400,38.41,38.58,35.53,35.54,523300
2018-12-24,1545609600,35.2,35.94,34.53,35.47,121800
2018-12-26,1545782400,35.73,37.36,35.7,37.31,149100
2018-12-27,1545868800,36.81,37.58,36.38,37.46,151800
2018-12-28,1545955200,37.66,38.21,37.24,37.89,117900
2018-12-31,1546214400,38.17,38.51,37.53,38.3,109900
2019-01-02,1546387200,37.97,38.83,37.97,38.77,207100
2019-01-03,1546473600,38.59,38.82,37.94,38.02,118300
2019-01-04,1546560000,38.33,39.05,37.81,38.77,242500
2019-01-07,1546819200,38.77,39.29,38.2,38.52,106200
2019-01-08,1546905600,38.82,39.1,38.05,38.75,220300
2019-01-09,1546992000,38.76,39.8,38.76,39.78,128200
2019-01-10,1547078400,39.49,39.79,39.11,39.47,58000
2019-01-11,1547164800,39.25,39.74,39.12,39.31,68300
2019-01-14,1547424000,39.05,40.2,38.85,38.95,75200
2019-01-15,1547510400,38.99,39.19,38.72,39.13,63900
2019-01-16,1547596800,39.14,39.62,38.79,39.03,97100
2019-01-17,1547683200,38.84,39.66,38.84,39.64,173300
2019-01-18,1547769600,39.65,40.04,39.3,39.43,225700
2019-01-22,1548115200,39.17,39.51,38.45,38.69,83600
2019-01-23,1548201600,38.87,39.53,38.73,39.16,91800
2019-01-24,1548288000,39.1,40.02,39.1,39.99,91200
2019-01-25,1548374400,40.19,40.46,39.77,39.91,73700
2019-01-28,1548633600,39.63,39.95,39.36,39.73,57100
2019-01-29,1548720000,39.74,39.89,39.53,39.67,46600
2019-01-30,1548806400,39.75,39.98,39.03,39.5,56500
2019-01-31,1548892800,39.49,39.89,39.27,39.81,82100
2019-02-01,1548979200,39.81,40.14,39.07,39.75,57700
2019-02-04,1549238400,39.76,40.27,39.6,39.86,53100
2019-02-05,1549324800,39.82,40.59,39.82,40.57,73300
2019-02-06,1549411200,40.58,40.92,40.02,40.16,132100
2019-02-07,1549497600,40.01,40.58,39.7,40.04,37100
2019-02-08,1549584000,39.83,40.17,39.56,39.9,51300
2019-02-11,1549843200,39.92,40.3,39.54,40.3,45100
2019-02-12,1549929600,40.52,40.59,40.24,40.58,51600
2019-02-13,1550016000,40.64,40.85,40.36,40.56,66600
2019-02-14,1550102400,40.45,40.7,40.3,40.68,89400
2019-02-15,1550188800,40.81,40.99,40.21,40.45,92800
2019-02-19,1550534400,40.48,40.83,40.29,40.56,111800
2019-02-20,1550620800,40.6,41.22,40.16,40.9,110500
2019-02-21,1550707200,40.91,41.55,40.36,40.71,53300
2019-02-22,1550793600,40.78,41.53,40.73,41.51,110800
2019-02-25,1551052800,41.76,41.89,41.16,41.34,118700
2019-02-26,1551139200,41.3,41.47,40.74,40.77,63500
2019-02-27,1551225600,40.59,40.87,40.19,40.37,56500
2019-02-28,1551312000,40.42,40.58,40.17,40.4,82500
2019-03-01,1551398400,40.63,40.71,40.05,40.63,86700
2019-03-04,1551657600,40.67,40.86,40.03,40.21,78900
2019-03-05,1551744000,40.21,40.21,38.6,38.77,59000
2019-03-06,1551830400,38.83,39.2,38.2,38.48,123400
2019-03-07,1551916800,38.47,38.9,38.33,38.81,144300
2019-03-08,1552003200,38.77,39.17,38.59,38.9,167200
2019-03-11,1552262400,38.91,39.37,38.59,38.67,227000
2019-03-12,1552348800,38.81,39.42,38.47,39.02,147400
2019-03-13,1552435200,39.18,39.75,39.12,39.56,166300
2019-03-14,1552521600,39.65,39.71,38.98,39.01,81600
2019-03-15,1552608000,39.04,39.24,38.35,38.4,232800
2019-03-18,1552867200,38.41,38.71,37.8,37.99,135600
2019-03-19,1552953600,38.05,38.32,37.66,37.68,89800
2019-03-20,1553040000,37.66,38.32,37.31,37.81,135400
2019-03-21,1553126400,37.66,39.05,37.66,38.61,213800
2019-03-22,1553212800,36.34,37.94,35.95,36.22,368600
2019-03-25,1553472000,36.09,38.11,36.09,37.19,184800
2019-03-26,1553558400,37.3,37.69,37.29,37.67,214600
2019-03-27,1553644800,37.68,38.16,37.5,37.71,175900
2019-03-28,1553731200,37.66,38.09,37.58,38.0,124000
2019-03-29,1553817600,38.0,38.37,37.91,37.96,270500
2019-04-01,1554076800,38.23,38.7,38.2,38.66,106600
2019-04-02,1554163200,38.67,38.78,38.48,38.56,80700
2019-04-03,1554249600,38.77,39.17,38.47,38.55,99400
2019-04-04,1554336000,38.59,39.21,38.59,39.15,108700
2019-04-05,1554422400,39.28,39.74,39.24,39.4,152300
2019-04-08,1554681600,39.19,39.19,38.35,38.41,113200
2019-04-09,1554768000,38.34,38.53,38.1,38.13,163200
2019-04-10,1554854400,38.2,39.05,38.2,38.98,108800
2019-04-11,1554940800,39.01,39.17,38.39,38.4,108500
2019-04-12,1555027200,38.58,38.67,38.17,38.24,102100
2019-04-15,1555286400,38.24,38.8,38.18,38.71,51000
2019-04-16,1555372800,38.81,38.93,38.51,38.68,58000
2019-04-17,1555459200,38.73,38.92,37.61,38.61,72600
2019-04-18,1555545600,38.57,38.8,38.02,38.12,77200
2019-04-22,1555891200,38.13,38.36,37.92,38.07,103200
2019-04-23,1555977600,38.08,38.93,38.08,38.56,86000
2019-04-24,1556064000,38.45,38.84,38.35,38.59,62500
2019-04-25,1556150400,38.48,38.6,38.11,38.45,68300
2019-04-26,1556236800,38.47,39.28,38.24,39.15,75700
2019-04-29,1556496000,39.18,39.29,38.32,38.5,117600
2019-04-30,1556582400,38.48,38.69,37.92,38.22,136000
2019-05-01,1556668800,38.4,38.6,38.04,38.08,313000
2019-05-02,1556755200,38.12,38.87,38.06,38.84,106700
2019-05-03,1556841600,38.96,39.6,38.96,39.41,91800
2019-05-06,1557100800,38.97,39.59,38.76,39.55,86800
2019-05-07,1557187200,39.19,39.32,38.27,38.43,105300
2019-05-08,1557273600,38.35,38.94,38.24,38.6,73100
2019-05-09,1557360000,38.34,38.36,37.67,37.93,107100
2019-05-10,1557446400,37.79,37.99,37.06,37.57,114600
2019-05-13,1557705600,37.09,37.39,35.99,36.33,136300
2019-05-14,1557792000,36.29,36.65,35.97,36.43,133200
2019-05-15,1557878400,36.17,36.43,35.86,36.02,111800
2019-05-16,1557964800,36.03,36.44,35.58,35.78,141000
2019-05-17,1558051200,35.47,35.77,34.61,35.67,565200
2019-05-20,1558310400,35.51,36.03,35.25,35.53,103600
2019-05-21,1558396800,35.68,36.14,35.42,35.97,188400
2019-05-22,1558483200,35.94,36.27,35.6,35.79,95300
2019-05-23,1558569600,35.43,35.75,34.04,35.68,118600
2019-05-24,1558656000,35.89,35.93,35.37,35.74,84900
2019-05-28,1559001600,35.75,36.16,35.61,35.97,161300
2019-05-29,1559088000,35.88,36.12,35.05,35.17,123400
2019-05-30,1559174400,35.22,35.42,34.73,35.02,107800
2019-05-31,1559260800,30.86,32.21,30.07,31.71,490900
2019-06-03,1559520000,31.55,32.05,31.43,31.6,282700
2019-06-04,1559606400,31.99,32.42,31.9,32.39,236500
2019-06-05,1559692800,32.39,32.76,31.92,31.99,160700
2019-06-06,1559779200,31.95,32.41,31.35,31.38,130600
2019-06-07,1559865600,31.56,32.03,31.39,31.46,100900
2019-06-10,1560124800,31.67,31.95,31.32,31.57,223100
2019-06-11,1560211200,31.68,31.86,31.57,31.65,195400
2019-06-12,1560297600,31.74,31.74,31.45,31.62,108200
2019-06-13,1560384000,31.71,31.75,31.05,31.27,114100
2019-06-14,1560470400,31.2,31.36,31.04,31.13,112400
2019-06-17,1560729600,31.09,31.68,30.95,31.36,99200
2019-06-18,1560816000,31.45,32.08,31.38,31.69,66700
2019-06-19,1560902400,31.71,31.97,31.64,31.69,105900
2019-06-20,1560988800,31.96,32.17,31.61,31.99,377700
2019-06-21,1561075200,31.84,32.18,31.78,32.01,218300
2019-06-24,1561334400,32.06,32.24,31.83,31.83,124700
2019-06-25,1561420800,31.83,31.83,31.53,31.61,214000
2019-06-26,1561507200,31.7,32.04,31.61,31.84,81400
2019-06-27,1561593600,31.94,32.13,31.57,32.01,243400
2019-06-28,1561680000,32.07,32.89,31.79,31.85,358700
2019-07-01,1561939200,32.15,32.33,31.32,31.76,170200
2019-07-02,1562025600,31.74,31.74,31.04,31.47,113300
2019-07-03,1562112000,31.41,31.71,31.25,31.61,44500
2019-07-05,1562284800,31.45,31.76,31.24,31.66,249700
2019-07-08,1562544000,31.58,31.68,31.31,31.67,97100
2019-07-09,1562630400,31.59,31.68,31.19,31.62,235300
2019-07-10,1562716800,31.75,31.96,31.48,31.53,110800
2019-07-11,1562803200,31.53,31.63,31.28,31.31,157800
2019-07-12,1562889600,31.38,31.81,31.36,31.7,167200
2019-07-15,1563148800,31.78,31.78,31.25,31.74,109500
2019-07-16,1563235200,31.73,32.28,31.48,31.99,117700
2019-07-17,1563321600,31.91,32.04,31.22,31.25,127000
2019-07-18,1563408000,31.24,31.58,31.09,31.56,53200
2019-07-19,1563494400,31.43,31.84,31.36,31.38,91100
2019-07-22,1563753600,31.38,31.55,31.1,31.38,92600
2019-07-23,1563840000,31.3,31.68,31.29,31.62,149300
2019-07-24,1563926400,31.61,32.6,31.23,32.3,239500
2019-07-25,1564012800,32.13,32.2,31.4,31.62,111000
2019-07-26,1564099200,32.65,33.39,31.4,32.46,329800
2019-07-29,1564358400,32.31,32.77,31.87,32.03,143100
2019-07-30,1564444800,32.04,33.37,31.49,33.12,263900
2019-07-31,1564531200,33.06,33.36,32.55,32.75,174400
2019-08-01,1564617600,32.91,33.45,32.71,33.29,161900
2019-08-02,1564704000,33.05,33.36,32.67,33.3,196300
2019-08-05,1564963200,32.86,33.04,32.45,32.98,208200
2019-08-06,1565049600,33.2,33.2,32.7,32.96,159600
2019-08-07,1565136000,32.62,33.04,32.29,32.96,141500
2019-08-08,1565222400,33.17,33.31,33.03,33.28,157000
2019-08-09,1565308800,33.17,33.17,32.37,32.38,203600
2019-08-12,1565568000,32.17,32.41,31.95,31.97,199600
2019-08-13,1565654400,31.93,32.35,31.7,32.03,96500
2019-08-14,1565740800,31.63,31.84,31.0,31.63,283100
2019-08-15,1565827200,31.73,31.73,31.39,31.64,122600
2019-08-16,1565913600,31.84,32.31,31.75,32.28,146900
2019-08-19,1566172800,32.69,33.54,32.67,33.12,121500
2019-08-20,1566259200,33.14,33.32,32.84,32.92,102300
2019-08-21,1566345600,33.24,33.47,32.97,33.35,85000
2019-08-22,1566432000,33.46,33.51,32.87,32.87,98700
2019-08-23,1566518400,32.78,32.78,31.96,32.01,165800
2019-08-26,1566777600,32.31,32.79,32.13,32.79,103600
2019-08-27,1566864000,33.05,33.34,32.83,32.94,148600
2019-08-28,1566950400,32.99,33.62,32.81,33.31,113100
2019-08-29,1567036800,33.64,33.87,33.57,33.63,70700
2019-08-30,1567123200,33.73,33.99,33.46,33.75,85600
2019-09-03,1567468800,33.55,33.99,33.55,33.88,129600
2019-09-04,1567555200,34.18,34.71,33.99,34.61,152500
2019-09-05,1567641600,34.98,35.54,34.74,35.0,193200
2019-09-06,1567728000,35.08,35.23,34.9,35.07,122400
2019-09-09,1567987200,35.28,37.73,35.28,37.69,227300
2019-09-10,1568073600,37.63,37.97,37.15,37.87,206100
2019-09-11,1568160000,37.87,38.89,37.87,38.74,238600
2019-09-12,1568246400,38.81,38.81,38.15,38.69,206700
2019-09-13,1568332800,38.99,39.03,38.14,38.16,249400
2019-09-16,1568592000,38.21,38.85,37.82,38.77,238400
2019-09-17,1568678400,38.11,38.53,37.93,38.37,180900
2019-09-18,1568764800,38.32,38.48,37.22,37.57,239300
2019-09-19,1568851200,37.58,37.6,36.04,36.42,460900
2019-09-20,1568937600,38.93,39.84,37.23,38.46,1306500
2019-09-23,1569196800,38.16,38.33,36.83,36.92,416300
2019-09-24,1569283200,36.76,37.03,35.64,36.29,366600
2019-09-25,1569369600,36.44,37.42,36.08,37.32,169000
2019-09-26,1569456000,37.05,37.05,35.55,35.87,131400
2019-09-27,1569542400,35.86,36.32,35.86,36.06,166000
2019-09-30,1569801600,36.03,36.39,36.03,36.34,199100
2019-10-01,1569888000,36.38,36.96,36.13,36.15,161800
2019-10-02,1569974400,35.8,36.38,35.48,35.8,216300
2019-10-03,1570060800,35.58,35.78,35.09,35.34,178200
2019-10-04,1570147200,35.38,35.82,35.08,35.58,141000
2019-10-07,1570406400,35.44,35.67,35.23,35.3,156900
2019-10-08,1570492800,34.97,35.17,34.62,34.68,169100
2019-10-09,1570579200,35.0,35.2,34.54,34.74,117200
2019-10-10,1570665600,34.9,35.34,34.55,34.66,103900
2019-10-11,1570752000,35.14,35.64,35.05,35.18,113700
2019-10-14,1571011200,35.16,35.49,34.99,35.32,111300
2019-10-15,1571097600,35.51,36.18,35.4,35.77,124400
2019-10-16,1571184000,35.85,36.38,35.83,36.07,120400
2019-10-17,1571270400,36.32,36.65,36.05,36.35,108000
2019-10-18,1571356800,36.19,36.65,35.85,36.56,130000
2019-10-21,1571616000,36.89,37.21,36.4,36.67,103700
2019-10-22,1571702400,36.76,37.08,36.5,36.74,84600
2019-10-23,1571788800,36.92,36.92,36.41,36.57,55000
2019-10-24,1571875200,36.68,36.82,36.37,36.37,74800
2019-10-25,1571961600,36.38,36.72,36.26,36.27,95100
2019-10-28,1572220800,36.42,37.11,36.24,36.51,111700
2019-10-29,1572307200,36.47,36.83,36.24,36.78,114900
2019-10-30,1572393600,36.78,36.87,36.39,36.85,89900
2019-10-31,1572480000,36.73,37.3,36.42,37.2,179300
2019-11-01,1572566400,37.37,37.82,36.97,37.15,197000
2019-11-04,1572825600,37.47,38.23,37.35,37.36,157300
2019-11-05,1572912000,37.55,37.58,37.21,37.37,81100
2019-11-06,1572998400,37.36,37.51,36.87,37.32,83700
2019-11-07,1573084800,37.58,37.6,36.86,36.95,106900
2019-11-08,1573171200,37.03,37.11,36.62,37.08,112100
2019-11-11,1573430400,36.93,37.37,36.65,36.74,112200
2019-11-12,1573516800,36.75,36.75,36.14,36.24,99600
2019-11-13,1573603200,36.02,36.27,35.97,36.03,137100
2019-11-14,1573689600,36.0,36.22,35.61,35.75,199100
2019-11-15,1573776000,35.86,36.11,35.27,35.42,618400
2019-11-18,1574035200,35.41,35.57,34.9,35.14,110200
2019-11-19,1574121600,35.25,35.32,34.79,34.93,131800
2019-11-20,1574208000,34.74,35.03,34.48,34.69,133000
2019-11-21,1574294400,34.74,34.87,34.32,34.39,108200
2019-11-22,1574380800,34.51,34.65,34.38,34.57,95500
2019-11-25,1574640000,34.58,35.67,34.58,35.66,116900
2019-11-26,1574726400,35.77,35.94,35.55,35.77,93200
2019-11-27,1574812800,35.97,35.98,35.58,35.83,54600
2019-11-29,1574985600,35.88,36.14,35.79,35.88,43600
2019-12-02,1575244800,35.85,36.04,35.56,35.69,109400
2019-12-03,1575331200,35.47,35.67,35.2,35.66,156300
2019-12-04,1575417600,35.83,36.35,35.77,36.01,95300
2019-12-05,1575504000,36.12,36.4,35.88,36.21,86300
2019-12-06,1575590400,36.13,36.54,36.11,36.21,249500
2019-12-09,1575849600,36.33,36.54,36.15,36.48,157400
2019-12-10,1575936000,36.42,36.62,36.16,36.48,104400
2019-12-11,1576022400,36.47,36.67,36.38,36.59,118600
2019-12-12,1576108800,36.67,37.21,36.33,36.65,227500
2019-12-13,1576195200,36.72,37.23,36.61,37.13,212000
2019-12-16,1576454400,37.27,37.98,37.26,37.51,157200
2019-12-17,1576540800,37.58,38.25,37.56,38.14,198900
2019-12-18,1576627200,38.23,38.4,37.92,38.03,136300
2019-12-19,1576713600,38.22,38.3,36.77,37.25,275400
2019-12-20,1576800000,42.88,44.25,39.31,40.35,1415500
2019-12-23,1577059200,40.17,40.3,38.18,38.23,214500
2019-12-24,1577145600,38.26,38.43,37.51,37.94,80900
2019-12-26,1577318400,38.19,38.19,37.35,37.57,113200
2019-12-27,1577404800,37.66,37.66,37.08,37.22,150600
2019-12-30,1577664000,37.4,37.41,36.99,37.08,137900
2019-12-31,1577750400,36.9,37.6,36.83,37.15,156900
2020-01-02,1577923200,37.4,37.43,36.73,36.97,140400
2020-01-03,1578009600,36.52,37.11,36.4,36.9,157900
2020-01-06,1578268800,36.57,36.81,36.33,36.67,115000
2020-01-07,1578355200,36.43,36.78,36.37,36.48,85000
2020-01-08,1578441600,36.52,36.65,36.23,36.27,175900
2020-01-09,1578528000,36.27,36.36,35.78,35.84,145400
2020-01-10,1578614400,35.8,35.8,35.05,35.28,122400
2020-01-13,1578873600,35.28,35.45,35.08,35.39,253500
2020-01-14,1578960000,35.36,35.61,35.08,35.38,156800
2020-01-15,1579046400,35.26,35.59,35.08,35.2,120200
2020-01-16,1579132800,35.34,35.88,35.29,35.59,70200
2020-01-17,1579219200,35.82,35.9,35.45,35.52,95100
2020-01-21,1579564800,35.31,35.43,34.71,34.86,173700
2020-01-22,1579651200,34.86,34.91,33.87,34.05,130800
2020-01-23,1579737600,33.89,34.08,33.42,33.84,236900
2020-01-24,1579824000,33.92,33.92,33.03,33.12,163900
2020-01-27,1580083200,32.72,32.9,32.46,32.56,128800
2020-01-28,1580169600,32.61,32.78,32.36,32.47,157000
2020-01-29,1580256000,32.47,32.81,32.32,32.43,176800
2020-01-30,1580342400,32.15,32.65,31.91,32.64,144800
2020-01-31,1580428800,32.51,32.66,31.94,31.98,346200
2020-02-03,1580688000,32.08,32.46,32.01,32.31,279100
2020-02-04,1580774400,32.62,33.15,32.57,33.13,196500
2020-02-05,1580860800,33.27,34.3,33.2,34.16,163200
2020-02-06,1580947200,34.34,34.75,34.2,34.33,237300
2020-02-07,1581033600,34.27,34.27,33.71,33.92,163000
2020-02-10,1581292800,33.87,33.94,33.36,33.4,115300
2020-02-11,1581379200,33.54,33.76,33.36,33.55,163900
2020-02-12,1581465600,33.81,33.85,33.47,33.7,124900
2020-02-13,1581552000,33.51,34.02,33.4,33.97,88800
2020-02-14,1581638400,34.03,34.03,33.58,33.63,124600
2020-02-18,1581984000,33.41,33.75,33.31,33.5,115300
2020-02-19,1582070400,33.5,33.92,33.46,33.66,132700
2020-02-20,1582156800,33.63,34.36,33.63,33.87,100300
2020-02-21,1582243200,33.74,34.2,33.48,34.15,846500
2020-02-24,1582502400,33.33,33.5,33.12,33.35,183900
2020-02-25,1582588800,33.37,33.37,31.52,31.52,257800
2020-02-26,1582675200,31.69,31.91,30.62,30.68,169100
2020-02-27,1582761600,30.09,30.86,29.76,30.25,208300
2020-02-28,1582848000,29.4,31.17,29.4,31.15,500300
2020-03-02,1583107200,31.46,32.67,30.89,32.51,220600
2020-03-03,1583193600,32.6,33.19,31.94,32.4,308800
2020-03-04,1583280000,32.84,32.84,32.35,32.65,158000
2020-03-05,1583366400,31.88,32.03,30.25,30.44,292700
2020-03-06,1583452800,29.85,31.21,29.81,31.16,232800
2020-03-09,1583712000,29.54,31.12,29.54,29.94,203400
2020-03-10,1583798400,30.69,31.19,29.49,30.2,254900
2020-03-11,1583884800,29.7,29.94,28.4,28.64,224500
2020-03-12,1583971200,27.68,28.44,26.12,26.63,365200
2020-03-13,1584057600,27.82,28.96,27.27,28.94,338200
2020-03-16,1584316800,26.93,27.32,25.03,25.22,354900
2020-03-17,1584403200,25.6,28.0,23.45,24.26,348200
2020-03-18,1584489600,23.27,24.14,20.63,21.01,295700
2020-03-19,1584576000,20.87,25.24,19.85,23.83,481900
2020-03-20,1584662400,26.1,26.84,19.92,20.63,534200
2020-03-23,1584921600,20.64,23.16,19.42,22.74,192000
2020-03-24,1585008000,23.81,24.26,23.43,23.79,462100
2020-03-25,1585094400,23.93,24.81,22.53,24.58,227100
2020-03-26,1585180800,24.62,26.32,24.12,25.69,268100
2020-03-27,1585267200,24.93,27.08,23.91,26.86,211300
2020-03-30,1585526400,27.07,27.58,25.24,26.03,121000
2020-03-31,1585612800,25.91,26.18,24.35,24.74,169200
2020-04-01,1585699200,24.19,24.27,23.28,23.49,134500
2020-04-02,1585785600,23.25,24.71,23.03,24.45,92100
2020-04-03,1585872000,24.45,25.17,23.71,24.86,178300
2020-04-06,1586131200,25.83,27.28,24.65,26.09,220400
2020-04-07,1586217600,26.63,27.65,26.1,26.52,154200
2020-04-08,1586304000,26.88,27.75,26.42,27.51,135000
2020-04-09,1586390400,28.14,28.69,27.35,28.3,137800
2020-04-13,1586736000,28.18,28.18,26.3,26.43,110800
2020-04-14,1586822400,26.96,27.92,26.6,26.72,107900
2020-04-15,1586908800,25.85,26.42,25.49,25.76,126600
2020-04-16,1586995200,25.74,26.31,25.47,26.0,163700
2020-04-17,1587081600,26.86,27.98,26.29,27.18,220000
2020-04-20,1587340800,26.75,27.2,26.37,26.7,309500
2020-04-21,1587427200,26.1,26.48,25.66,26.27,225900
2020-04-22,1587513600,26.9,26.9,26.07,26.24,133600
2020-04-23,1587600000,26.42,27.62,26.4,27.08,98200
2020-04-24,1587686400,27.04,27.46,26.42,27.26,116600
2020-04-27,1587945600,27.33,28.22,27.28,27.84,150400
2020-04-28,1588032000,28.55,28.62,27.79,28.26,158600
2020-04-29,1588118400,29.01,29.65,28.39,29.28,192400
2020-04-30,1588204800,28.86,29.21,28.14,28.36,198600
2020-05-01,1588291200,27.82,27.82,26.39,26.87,132700
2020-05-04,1588550400,26.71,27.51,26.01,26.96,100100
2020-05-05,1588636800,27.41,28.1,26.7,26.77,99200
2020-05-06,1588723200,26.71,27.29,26.18,26.24,92900
2020-05-07,1588809600,26.54,27.04,26.12,26.29,95700
2020-05-08,1588896000,26.62,27.74,26.62,27.7,115300
2020-05-11,1589155200,27.28,27.86,27.0,27.43,143000
2020-05-12,1589241600,27.45,28.2,26.55,26.63,134500
2020-05-13,1589328000,26.31,26.31,25.02,25.75,115100
2020-05-14,1589414400,25.29,26.22,24.63,25.97,134500
2020-05-15,1589500800,25.86,26.59,25.4,25.96,590800
2020-05-18,1589760000,26.84,27.98,26.84,27.79,202900
2020-05-19,1589846400,27.61,27.77,27.06,27.08,129300
2020-05-20,1589932800,27.58,27.65,27.06,27.21,133300
2020-05-21,1590019200,27.21,27.93,26.97,27.79,97800
2020-05-22,1590105600,27.99,28.19,27.59,28.13,118600
2020-05-26,1590451200,29.02,30.22,28.6,30.04,159300
2020-05-27,1590537600,30.65,30.81,30.12,30.79,246000
2020-05-28,1590624000,31.13,31.13,29.47,29.75,110800
2020-05-29,1590710400,29.51,29.67,28.51,28.68,196800
2020-06-01,1590969600,28.68,29.58,28.56,28.96,192500
2020-06-02,1591056000,29.2,29.69,28.98,29.45,128400
2020-06-03,1591142400,29.87,31.01,29.66,30.56,191800
2020-06-04,1591228800,30.4,31.71,29.85,31.61,148800
2020-06-05,1591315200,32.69,33.46,32.23,32.98,161300
2020-06-08,1591574400,33.27,33.51,32.79,33.35,150300
2020-06-09,1591660800,32.88,33.02,32.26,32.41,109200
2020-06-10,1591747200,32.24,32.24,30.82,30.84,116200
2020-06-11,1591833600,29.59,29.81,27.86,27.92,117100
2020-06-12,1591920000,28.95,29.3,28.05,28.64,119200
2020-06-15,1592179200,27.8,30.13,27.77,29.95,113500
2020-06-16,1592265600,30.93,31.18,30.05,30.38,120900
2020-06-17,1592352000,30.52,30.52,29.65,29.87,80600
2020-06-18,1592438400,29.61,30.04,29.08,29.84,110700
2020-06-19,1592524800,30.07,30.07,29.2,29.37,307700
2020-06-22,1592784000,29.28,29.28,28.56,29.16,127400
2020-06-23,1592870400,29.44,29.44,28.75,28.92,200400
2020-06-24,1592956800,28.71,28.71,27.98,28.22,199100
2020-06-25,1593043200,28.03,28.25,27.45,28.16,133600
2020-06-26,1593129600,27.95,28.05,27.2,27.91,297400
2020-06-29,1593388800,28.24,29.33,28.24,29.28,89600
2020-06-30,1593475200,29.28,29.49,29.05,29.21,123400
2020-07-01,1593561600,29.25,29.78,28.84,29.02,79400
2020-07-02,1593648000,29.58,30.04,28.08,28.17,107000
2020-07-06,1593993600,28.72,28.72,27.63,28.19,105800
2020-07-07,1594080000,27.79,28.28,27.51,27.56,109000
2020-07-08,1594166400,27.4,27.63,26.87,27.32,124600
2020-07-09,1594252800,27.18,27.18,26.41,26.57,108200
2020-07-10,1594339200,26.56,27.32,26.54,27.11,81100
2020-07-13,1594598400,27.38,27.75,26.89,27.27,80300
2020-07-14,1594684800,27.16,28.02,27.16,27.7,76200
2020-07-15,1594771200,28.32,29.09,28.16,28.5,118700
2020-07-16,1594857600,28.49,28.78,28.16,28.73,66600
2020-07-17,1594944000,28.61,29.3,28.43,28.99,160700
2020-07-20,1595203200,28.76,28.76,27.78,27.87,100500
2020-07-21,1595289600,28.19,29.08,28.19,28.72,238300
2020-07-22,1595376000,28.55,28.92,28.15,28.52,167800
2020-07-23,1595462400,28.4,28.62,27.16,27.88,250200
2020-07-24,1595548800,28.44,28.44,24.42,25.57,419100
2020-07-27,1595808000,25.58,25.9,24.74,24.83,278200
2020-07-28,1595894400,24.7,25.32,24.7,24.8,335000
2020-07-29,1595980800,24.73,25.04,23.51,24.06,272700
2020-07-30,1596067200,23.8,24.1,23.76,23.88,222900
