Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,21.9,22.6,21.7,21.88,2802700
2018-10-02,1538438400,21.95,22.27,21.74,21.95,2828100
2018-10-03,1538524800,22.02,22.85,21.94,22.75,2787900
2018-10-04,1538611200,22.62,23.12,22.18,22.34,2756500
2018-10-05,1538697600,22.4,22.5,21.4,22.2,3662000
2018-10-08,1538956800,21.99,21.99,21.51,21.74,1782500
2018-10-09,1539043200,21.9,22.63,21.57,22.23,2789100
2018-10-10,1539129600,22.27,22.42,21.07,21.26,2805100
2018-10-11,1539216000,21.08,21.42,20.63,20.7,3348300
2018-10-12,1539302400,21.09,21.28,20.68,20.92,2345800
2018-10-15,1539561600,21.1,21.29,20.67,21.02,1050500
2018-10-16,1539648000,21.15,21.59,20.95,21.45,1365700
2018-10-17,1539734400,21.41,21.58,20.9,21.05,1510200
2018-10-18,1539820800,20.75,21.0,20.5,20.76,1500400
2018-10-19,1539907200,20.87,21.04,20.33,20.41,971600
2018-10-22,1540166400,20.48,20.61,20.19,20.53,1064700
2018-10-23,1540252800,20.1,20.15,19.55,19.6,2011200
2018-10-24,1540339200,19.66,19.78,18.46,18.47,2022500
2018-10-25,1540425600,18.64,18.96,18.48,18.65,3011900
2018-10-26,1540512000,18.38,18.92,18.1,18.68,1623900
2018-10-29,1540771200,18.75,18.8,17.76,18.09,2191000
2018-10-30,1540857600,17.9,18.77,17.5,18.73,2389200
2018-10-31,1540944000,18.92,19.53,18.79,19.16,1744700
2018-11-01,1541030400,19.29,19.62,18.83,19.51,1596600
2018-11-02,1541116800,19.58,19.86,18.52,19.55,2196200
2018-11-05,1541376000,19.8,20.26,19.75,20.18,2257800
2018-11-06,1541462400,18.75,20.08,18.65,19.93,5421700
2018-11-07,1541548800,20.03,20.49,19.55,19.82,4216700
2018-11-08,1541635200,19.73,19.93,18.37,18.45,3510700
2018-11-09,1541721600,18.0,18.72,17.54,18.54,4035000
2018-11-12,1541980800,18.62,18.92,16.98,17.09,3668500
2018-11-13,1542067200,16.99,17.31,16.07,16.29,5031600
2018-11-14,1542153600,16.68,17.04,16.18,16.38,3882300
2018-11-15,1542240000,16.34,17.19,16.25,17.12,3687700
2018-11-16,1542326400,17.08,17.73,17.08,17.61,3725700
2018-11-19,1542585600,17.25,17.72,17.03,17.41,4516300
2018-11-20,1542672000,17.07,17.16,16.25,16.31,3256300
2018-11-21,1542758400,16.5,16.87,16.15,16.57,2782300
2018-11-23,1542931200,15.87,16.18,15.76,16.03,921900
2018-11-26,1543190400,16.22,16.41,15.92,16.11,1501700
2018-11-27,1543276800,15.97,16.22,15.3,15.51,2276600
2018-11-28,1543363200,15.52,15.79,15.27,15.78,1850200
2018-11-29,1543449600,15.86,16.24,15.61,16.02,1966700
2018-11-30,1543536000,15.97,15.98,15.33,15.52,2678800
2018-12-03,1543795200,16.02,16.47,16.0,16.31,2982800
2018-12-04,1543881600,16.3,16.45,15.94,15.97,3751100
2018-12-06,1544054400,15.49,15.65,14.77,15.04,4486800
2018-12-07,1544140800,15.68,15.89,15.12,15.22,7555500
2018-12-10,1544400000,14.88,14.98,14.15,14.61,4386700
2018-12-11,1544486400,14.86,14.99,13.9,13.96,4434300
2018-12-12,1544572800,14.22,14.46,13.86,13.87,3394400
2018-12-13,1544659200,13.86,14.0,13.53,13.67,2566400
2018-12-14,1544745600,13.5,13.5,12.68,12.72,4122000
2018-12-17,1545004800,12.69,12.85,12.12,12.2,3187600
2018-12-18,1545091200,12.49,12.49,11.39,11.4,4240600
2018-12-19,1545177600,11.53,11.79,11.04,11.14,4863200
2018-12-20,1545264000,10.95,11.14,10.27,10.49,5052700
2018-12-21,1545350400,10.51,10.91,10.13,10.22,9680400
2018-12-24,1545609600,10.01,10.32,9.87,10.04,2266600
2018-12-26,1545782400,10.22,11.02,9.91,11.02,3778200
2018-12-27,1545868800,10.76,11.14,10.55,11.02,3970300
2018-12-28,1545955200,11.09,11.16,10.69,10.84,2494800
2018-12-31,1546214400,10.95,11.16,10.74,11.02,2293300
2019-01-02,1546387200,10.67,11.5,10.53,11.3,3378100
2019-01-03,1546473600,11.28,11.76,11.07,11.28,2838400
2019-01-04,1546560000,11.36,11.88,11.36,11.81,3725700
2019-01-07,1546819200,11.83,12.74,11.67,12.68,4135700
2019-01-08,1546905600,12.85,12.95,12.41,12.89,4081100
2019-01-09,1546992000,13.07,13.3,12.73,13.22,3473500
2019-01-10,1547078400,13.1,13.41,13.03,13.21,3892400
2019-01-11,1547164800,13.1,13.16,12.77,13.03,3027000
2019-01-14,1547424000,12.86,13.57,12.8,13.3,3244100
2019-01-15,1547510400,13.38,13.56,13.22,13.5,4320100
2019-01-16,1547596800,13.25,13.92,13.11,13.76,4415800
2019-01-17,1547683200,13.61,14.01,13.42,13.91,2505300
2019-01-18,1547769600,14.0,14.21,13.77,14.2,2537600
2019-01-22,1548115200,14.09,14.09,13.1,13.19,2798700
2019-01-23,1548201600,13.31,13.42,12.84,12.94,2621800
2019-01-24,1548288000,12.92,13.01,12.7,12.79,2283900
2019-01-25,1548374400,12.82,13.27,12.82,13.07,2391300
2019-01-28,1548633600,12.82,13.19,12.5,12.92,2665400
2019-01-29,1548720000,13.1,13.2,12.86,13.0,2025000
2019-01-30,1548806400,13.05,13.47,12.98,13.46,1824300
2019-01-31,1548892800,13.52,13.67,13.06,13.17,2040300
2019-02-01,1548979200,13.25,13.38,13.06,13.32,1433600
2019-02-04,1549238400,13.18,13.36,12.95,13.33,1548700
2019-02-05,1549324800,13.37,13.43,12.88,12.9,2031300
2019-02-06,1549411200,12.8,13.17,12.66,12.86,1917400
2019-02-07,1549497600,12.71,12.78,12.15,12.46,3308600
2019-02-08,1549584000,12.47,12.54,11.98,12.26,2595800
2019-02-11,1549843200,12.16,12.41,11.97,12.33,3666500
2019-02-12,1549929600,12.53,12.8,12.27,12.33,2998700
2019-02-13,1550016000,12.41,12.73,12.14,12.3,2827600
2019-02-14,1550102400,12.24,12.78,12.2,12.55,2604600
2019-02-15,1550188800,12.69,13.02,12.62,12.98,2577700
2019-02-19,1550534400,12.96,13.21,12.85,12.9,1535400
2019-02-20,1550620800,12.82,13.15,12.76,13.1,1588400
2019-02-21,1550707200,13.02,13.08,12.24,12.35,2481000
2019-02-22,1550793600,12.48,12.7,12.41,12.55,2348600
2019-02-25,1551052800,12.49,12.82,12.35,12.71,3759600
2019-02-26,1551139200,10.75,11.1,9.76,9.84,16478000
2019-02-27,1551225600,10.05,10.15,9.55,9.66,8508400
2019-02-28,1551312000,9.69,9.75,9.06,9.07,8369800
2019-03-01,1551398400,9.14,9.3,9.04,9.27,6659800
2019-03-04,1551657600,9.33,9.48,9.0,9.3,4620000
2019-03-05,1551744000,9.31,9.42,9.04,9.11,3583400
2019-03-06,1551830400,9.05,9.13,8.7,8.7,2984900
2019-03-07,1551916800,8.71,8.8,8.41,8.69,6953900
2019-03-08,1552003200,8.5,8.71,8.28,8.68,4794300
2019-03-11,1552262400,8.7,8.88,8.36,8.7,4734000
2019-03-12,1552348800,8.71,9.07,8.64,9.06,3984800
2019-03-13,1552435200,9.19,9.39,9.0,9.08,3311200
2019-03-14,1552521600,9.03,9.21,8.9,8.93,3798800
2019-03-15,1552608000,8.92,9.32,8.86,9.18,7201000
2019-03-18,1552867200,9.2,9.39,9.06,9.27,2779100
2019-03-19,1552953600,9.4,9.47,8.96,9.03,2535000
2019-03-20,1553040000,8.97,9.26,8.9,9.1,2858000
2019-03-21,1553126400,9.08,9.3,9.02,9.26,2583300
2019-03-22,1553212800,9.16,9.18,8.7,8.71,3708600
2019-03-25,1553472000,8.71,8.84,8.45,8.78,2768000
2019-03-26,1553558400,8.85,9.21,8.77,8.92,2889500
2019-03-27,1553644800,8.89,9.02,8.81,8.99,3955200
2019-03-28,1553731200,8.85,9.07,8.84,9.0,2528000
2019-03-29,1553817600,9.14,9.2,8.65,8.79,3136600
2019-04-01,1554076800,8.91,8.94,8.6,8.84,3127500
2019-04-02,1554163200,8.84,8.92,8.64,8.85,3061200
2019-04-03,1554249600,8.94,8.97,8.39,8.44,6234600
2019-04-04,1554336000,8.42,8.77,8.4,8.68,2865600
2019-04-05,1554422400,8.73,9.2,8.7,9.14,3357900
2019-04-08,1554681600,9.2,9.83,9.2,9.56,4720700
2019-04-09,1554768000,9.49,9.56,9.09,9.21,3214600
2019-04-10,1554854400,9.25,9.57,9.17,9.44,2497600
2019-04-11,1554940800,9.39,9.45,8.84,9.01,5114100
2019-04-12,1555027200,9.6,9.97,9.38,9.63,4542200
2019-04-15,1555286400,9.58,10.04,9.55,10.03,3697100
2019-04-16,1555372800,10.04,10.14,9.86,10.05,2666600
2019-04-17,1555459200,10.12,10.48,10.04,10.26,3069100
2019-04-18,1555545600,10.33,10.49,10.22,10.31,2413300
2019-04-22,1555891200,10.4,10.95,10.32,10.8,3570200
2019-04-23,1555977600,10.73,10.87,10.51,10.86,2833600
2019-04-24,1556064000,10.57,10.94,10.48,10.73,2928600
2019-04-25,1556150400,10.77,10.9,10.48,10.71,2278800
2019-04-26,1556236800,10.59,10.85,10.47,10.7,2922000
2019-04-29,1556496000,10.72,10.76,10.49,10.56,1552600
2019-04-30,1556582400,10.74,10.8,10.23,10.53,2731900
2019-05-01,1556668800,10.6,10.68,9.91,9.94,3148300
2019-05-02,1556755200,9.73,10.01,9.65,9.84,4419400
2019-05-03,1556841600,9.93,10.31,9.87,10.24,2632000
2019-05-06,1557100800,10.01,10.27,9.92,10.05,4051300
2019-05-07,1557187200,9.98,10.37,9.08,9.58,5198600
2019-05-08,1557273600,9.58,10.04,9.47,9.69,3397700
2019-05-09,1557360000,9.54,10.14,9.5,10.1,2496300
2019-05-10,1557446400,10.06,10.2,9.85,9.98,3110900
2019-05-13,1557705600,9.87,9.93,9.52,9.55,2296000
2019-05-14,1557792000,9.63,9.99,9.5,9.76,2882100
2019-05-15,1557878400,9.32,10.11,9.3,10.08,3565100
2019-05-16,1557964800,10.16,10.46,10.15,10.32,3180800
2019-05-17,1558051200,10.15,10.35,10.02,10.04,1504300
2019-05-20,1558310400,10.06,10.13,9.9,9.96,1660900
2019-05-21,1558396800,10.01,10.21,10.0,10.11,3143600
2019-05-22,1558483200,9.98,10.09,9.38,9.51,2588000
2019-05-23,1558569600,9.3,9.43,8.78,8.81,3524600
2019-05-24,1558656000,8.95,9.05,8.58,8.71,2115000
2019-05-28,1559001600,8.76,8.76,8.39,8.44,3108600
2019-05-29,1559088000,8.25,8.45,8.11,8.44,3483100
2019-05-30,1559174400,8.47,8.53,8.09,8.09,2497400
2019-05-31,1559260800,7.91,8.16,7.78,7.9,2769200
2019-06-03,1559520000,8.0,8.06,7.77,7.85,3770200
2019-06-04,1559606400,7.96,8.04,7.83,8.0,3476900
2019-06-05,1559692800,8.0,8.07,7.42,7.55,3392800
2019-06-06,1559779200,7.55,7.67,7.27,7.46,3106300
2019-06-07,1559865600,7.39,7.42,7.02,7.34,4801000
2019-06-10,1560124800,7.38,7.55,7.27,7.3,3199400
2019-06-11,1560211200,7.42,7.45,7.01,7.08,4603600
2019-06-12,1560297600,6.98,7.0,6.62,6.69,4292300
2019-06-13,1560384000,6.82,6.9,6.6,6.89,7429200
2019-06-14,1560470400,6.88,7.0,6.22,6.4,6303600
2019-06-17,1560729600,6.35,6.96,6.25,6.91,4961200
2019-06-18,1560816000,6.95,7.23,6.83,6.95,3704200
2019-06-19,1560902400,6.95,7.24,6.74,6.98,3268600
2019-06-20,1560988800,7.18,7.58,7.11,7.4,3724700
2019-06-21,1561075200,7.39,7.5,7.18,7.27,2559700
2019-06-24,1561334400,7.27,7.47,7.23,7.27,2530300
2019-06-25,1561420800,7.23,7.39,7.15,7.21,5349500
2019-06-26,1561507200,7.32,7.68,7.22,7.32,5608600
2019-06-27,1561593600,7.34,7.47,7.21,7.31,2488200
2019-06-28,1561680000,7.37,7.64,7.37,7.59,3097300
2019-07-01,1561939200,7.74,7.83,7.48,7.58,3040600
2019-07-02,1562025600,7.57,7.67,7.37,7.45,3334500
2019-07-03,1562112000,7.48,7.49,7.24,7.34,1508400
2019-07-05,1562284800,7.3,7.53,7.29,7.52,1976300
2019-07-08,1562544000,7.27,7.49,7.16,7.18,2445500
2019-07-09,1562630400,7.13,7.14,6.87,6.91,5172200
2019-07-10,1562716800,7.04,7.59,6.99,7.54,4995600
2019-07-11,1562803200,7.53,7.6,7.24,7.4,5517800
2019-07-12,1562889600,7.37,7.74,7.36,7.63,3652900
2019-07-15,1563148800,7.56,7.61,6.88,6.89,5921900
2019-07-16,1563235200,6.88,6.97,6.34,6.59,5369000
2019-07-17,1563321600,6.43,6.43,6.07,6.13,3491600
2019-07-18,1563408000,6.12,6.22,6.05,6.1,3748900
2019-07-19,1563494400,6.09,6.28,5.93,6.24,3854800
2019-07-22,1563753600,6.27,6.43,6.0,6.09,4670100
2019-07-23,1563840000,6.05,6.27,6.03,6.25,3461000
2019-07-24,1563926400,6.24,6.41,6.14,6.22,3335000
2019-07-25,1564012800,6.27,6.28,5.76,5.81,3058900
2019-07-26,1564099200,5.79,5.93,5.58,5.69,2783200
2019-07-29,1564358400,5.74,5.74,5.34,5.48,4293900
2019-07-30,1564444800,5.42,6.06,5.35,5.94,6632700
2019-07-31,1564531200,5.95,6.23,5.81,5.95,5299100
2019-08-01,1564617600,5.82,5.82,5.25,5.36,6957500
2019-08-02,1564704000,5.36,5.45,5.17,5.32,5090200
2019-08-05,1564963200,5.17,5.33,5.04,5.24,7098700
2019-08-06,1565049600,5.5,5.63,4.63,4.73,12912800
2019-08-07,1565136000,4.61,4.73,4.42,4.69,10378600
2019-08-08,1565222400,4.8,4.97,4.48,4.7,9492100
2019-08-09,1565308800,4.75,4.77,4.52,4.6,6223800
2019-08-12,1565568000,4.58,4.72,4.5,4.53,3977000
2019-08-13,1565654400,4.48,4.65,4.39,4.52,4626100
2019-08-14,1565740800,4.47,4.47,4.08,4.1,5807200
2019-08-15,1565827200,4.06,4.15,3.92,3.96,6675900
2019-08-16,1565913600,3.96,4.29,3.92,4.28,7187400
2019-08-19,1566172800,4.38,4.66,4.31,4.65,7207400
2019-08-20,1566259200,4.62,4.89,4.57,4.82,5995200
2019-08-21,1566345600,4.89,4.96,4.64,4.7,5098200
2019-08-22,1566432000,4.72,4.8,4.55,4.56,4116300
2019-08-23,1566518400,4.43,4.69,4.28,4.3,5456800
2019-08-26,1566777600,4.4,4.62,4.32,4.45,4486500
2019-08-27,1566864000,4.48,4.51,4.28,4.36,3743900
2019-08-28,1566950400,4.44,4.8,4.44,4.58,3776400
2019-08-29,1567036800,4.64,4.92,4.57,4.86,3193600
2019-08-30,1567123200,4.98,4.98,4.72,4.82,4296400
2019-09-03,1567468800,4.69,4.85,4.49,4.8,5608000
2019-09-04,1567555200,4.97,5.28,4.91,5.1,4508100
2019-09-05,1567641600,5.0,5.12,4.76,4.81,6151800
2019-09-06,1567728000,4.78,4.87,4.55,4.57,6449300
2019-09-09,1567987200,4.7,4.87,4.59,4.71,20070300
2019-09-10,1568073600,4.71,5.02,4.65,4.78,22247700
2019-09-11,1568160000,4.86,5.04,4.44,4.6,9958800
2019-09-12,1568246400,4.46,4.69,4.31,4.52,8646100
2019-09-13,1568332800,4.62,4.72,4.36,4.41,6274000
2019-09-16,1568592000,5.29,6.09,5.2,5.8,25742000
2019-09-17,1568678400,5.72,5.75,4.81,4.84,11971500
2019-09-18,1568764800,4.68,4.85,4.53,4.76,27959800
2019-09-19,1568851200,4.8,4.87,4.64,4.72,10982900
2019-09-20,1568937600,4.72,5.07,4.67,5.02,12451000
2019-09-23,1569196800,4.99,5.05,4.76,4.97,5946300
2019-09-24,1569283200,4.91,4.91,4.64,4.71,5605700
2019-09-25,1569369600,4.64,4.66,4.36,4.61,6485800
2019-09-26,1569456000,4.58,4.64,4.37,4.47,4833700
2019-09-27,1569542400,4.38,4.62,4.34,4.51,4774800
2019-09-30,1569801600,4.45,4.53,4.28,4.51,3837400
2019-10-01,1569888000,4.58,4.61,4.05,4.08,9668800
2019-10-02,1569974400,4.03,4.25,3.92,3.95,4696200
2019-10-03,1570060800,3.93,4.06,3.71,4.01,6134000
2019-10-04,1570147200,4.02,4.24,3.73,3.8,4732800
2019-10-07,1570406400,3.8,3.97,3.66,3.83,4449100
2019-10-08,1570492800,3.75,3.91,3.64,3.64,6479300
2019-10-09,1570579200,3.72,3.79,3.55,3.62,4617700
2019-10-10,1570665600,3.6,3.79,3.56,3.71,5166400
2019-10-11,1570752000,3.75,3.85,3.68,3.7,4816500
2019-10-14,1571011200,3.64,3.64,3.21,3.28,5248400
2019-10-15,1571097600,3.28,3.52,3.11,3.34,6959500
2019-10-16,1571184000,3.31,3.57,3.27,3.41,6192800
2019-10-17,1571270400,3.44,3.51,3.27,3.44,6579000
2019-10-18,1571356800,3.45,3.47,3.15,3.19,7188900
2019-10-21,1571616000,3.19,3.4,3.12,3.16,9286000
2019-10-22,1571702400,3.16,3.65,3.12,3.51,8680700
2019-10-23,1571788800,3.51,3.74,3.4,3.67,5332800
2019-10-24,1571875200,3.73,3.73,3.55,3.64,3778000
2019-10-25,1571961600,3.64,3.91,3.56,3.83,4974500
2019-10-28,1572220800,3.84,3.89,3.7,3.71,3920400
2019-10-29,1572307200,3.65,3.82,3.6,3.7,3076600
2019-10-30,1572393600,3.71,3.79,3.45,3.46,3907700
2019-10-31,1572480000,3.44,3.53,3.26,3.4,4437200
2019-11-01,1572566400,3.47,3.59,3.41,3.47,5415700
2019-11-04,1572825600,3.55,3.93,3.55,3.77,6512500
2019-11-05,1572912000,3.49,4.01,3.3,3.55,10657800
2019-11-06,1572998400,3.56,3.65,3.3,3.51,7429800
2019-11-07,1573084800,3.58,3.72,3.45,3.5,6523700
2019-11-08,1573171200,3.44,3.58,3.31,3.56,5026200
2019-11-11,1573430400,3.5,3.54,3.44,3.45,3195600
2019-11-12,1573516800,3.48,3.57,3.35,3.41,4448000
2019-11-13,1573603200,3.38,3.41,3.24,3.27,4519300
2019-11-14,1573689600,3.42,3.48,3.12,3.16,4739400
2019-11-15,1573776000,3.18,3.44,3.15,3.33,5963900
2019-11-18,1574035200,3.29,3.31,3.02,3.15,7584400
2019-11-19,1574121600,3.13,3.14,2.94,2.96,5384900
2019-11-20,1574208000,3.1,3.28,2.95,3.18,7059600
2019-11-21,1574294400,3.18,3.33,3.18,3.29,4994500
2019-11-22,1574380800,3.28,3.44,3.18,3.39,5060600
2019-11-25,1574640000,3.33,3.38,3.24,3.29,6611300
2019-11-26,1574726400,3.31,3.31,3.05,3.09,6646100
2019-11-27,1574812800,3.08,3.22,3.05,3.21,3162500
2019-11-29,1574985600,3.15,3.19,3.05,3.09,1719500
2019-12-02,1575244800,3.13,3.22,2.96,3.04,5775000
2019-12-03,1575331200,2.98,3.14,2.92,3.01,4483900
2019-12-04,1575417600,3.07,3.42,3.06,3.36,8021000
2019-12-05,1575504000,3.38,3.46,3.28,3.41,9521900
2019-12-06,1575590400,3.31,3.71,3.29,3.61,10382900
2019-12-09,1575849600,3.6,3.91,3.54,3.86,8495100
2019-12-10,1575936000,3.86,4.05,3.68,3.85,5397000
2019-12-11,1576022400,3.83,3.89,3.74,3.76,3204600
2019-12-12,1576108800,3.78,4.11,3.73,4.05,8096600
2019-12-13,1576195200,4.05,4.22,3.8,3.83,7481200
2019-12-16,1576454400,3.91,4.36,3.81,4.11,7182000
2019-12-17,1576540800,4.12,4.34,4.05,4.32,7485800
2019-12-18,1576627200,4.3,4.48,4.26,4.35,5478900
2019-12-19,1576713600,4.37,4.45,4.29,4.38,4620900
2019-12-20,1576800000,4.4,4.4,4.19,4.37,5893000
2019-12-23,1577059200,4.4,4.55,4.31,4.53,5315800
2019-12-24,1577145600,4.55,4.6,4.4,4.51,3183800
2019-12-26,1577318400,4.55,4.61,4.47,4.49,1794200
2019-12-27,1577404800,4.52,4.55,4.3,4.33,2802100
2019-12-30,1577664000,4.35,4.57,4.32,4.44,3726000
2019-12-31,1577750400,4.4,4.74,4.36,4.62,3706900
2020-01-02,1577923200,4.67,4.8,4.57,4.69,4800700
2020-01-03,1578009600,5.05,5.35,4.7,4.79,12346800
2020-01-06,1578268800,4.96,5.03,4.82,5.01,7669800
2020-01-07,1578355200,4.98,5.01,4.71,5.0,5948100
2020-01-08,1578441600,4.95,4.95,4.46,4.61,4707400
2020-01-09,1578528000,4.63,4.63,4.36,4.63,5028400
2020-01-10,1578614400,4.63,4.63,4.37,4.42,5109600
2020-01-13,1578873600,4.45,4.55,4.3,4.4,6952700
2020-01-14,1578960000,4.44,4.58,4.34,4.48,3720600
2020-01-15,1579046400,4.46,4.52,4.35,4.41,4581700
2020-01-16,1579132800,4.48,4.67,4.42,4.51,5725400
2020-01-17,1579219200,4.55,4.63,4.37,4.42,9752500
2020-01-21,1579564800,4.27,4.48,4.16,4.28,9293200
2020-01-22,1579651200,4.28,4.34,4.06,4.14,9074100
2020-01-23,1579737600,4.09,4.09,3.74,3.9,9360700
2020-01-24,1579824000,3.85,3.87,3.53,3.61,11828500
2020-01-27,1580083200,3.41,3.62,3.34,3.37,8542500
2020-01-28,1580169600,3.42,3.55,3.31,3.44,5597600
2020-01-29,1580256000,3.46,3.58,3.27,3.28,5054300
2020-01-30,1580342400,3.21,3.35,3.19,3.31,6311200
2020-01-31,1580428800,3.24,3.31,3.17,3.26,6413200
2020-02-03,1580688000,3.26,3.31,3.05,3.09,8975200
2020-02-04,1580774400,3.16,3.24,2.91,2.93,8154100
2020-02-05,1580860800,3.0,3.24,3.0,3.18,8934500
2020-02-06,1580947200,3.16,3.19,2.94,3.12,7016400
2020-02-07,1581033600,3.1,3.12,2.89,2.97,5711200
2020-02-10,1581292800,2.93,2.93,2.77,2.81,6325200
2020-02-11,1581379200,2.89,2.95,2.74,2.75,4544700
2020-02-12,1581465600,2.83,2.87,2.74,2.78,6915500
2020-02-13,1581552000,2.76,2.87,2.63,2.66,9890900
2020-02-14,1581638400,2.69,2.77,2.62,2.64,5406500
2020-02-18,1581984000,2.6,2.76,2.56,2.73,5789100
2020-02-19,1582070400,2.78,3.0,2.73,2.98,7546900
2020-02-20,1582156800,2.97,3.13,2.9,3.04,6511500
2020-02-21,1582243200,3.01,3.05,2.86,2.92,5894200
2020-02-24,1582502400,2.75,2.8,2.56,2.67,9633200
2020-02-25,1582588800,2.7,2.7,2.21,2.29,11114400
2020-02-26,1582675200,2.31,2.32,2.16,2.3,8863000
2020-02-27,1582761600,2.07,2.31,2.05,2.13,11852000
2020-02-28,1582848000,2.06,2.39,2.04,2.37,6133000
2020-03-02,1583107200,2.45,2.45,2.09,2.17,6932400
2020-03-03,1583193600,2.17,2.18,1.87,1.92,8991700
2020-03-04,1583280000,1.97,1.99,1.87,1.97,8854400
2020-03-05,1583366400,1.9,1.93,1.77,1.86,6275000
2020-03-06,1583452800,1.77,1.79,1.47,1.52,14796200
2020-03-09,1583712000,0.92,0.94,0.53,0.56,33753800
2020-03-10,1583798400,0.78,0.79,0.54,0.62,14512400
2020-03-11,1583884800,0.58,0.6,0.48,0.49,14739400
2020-03-12,1583971200,0.44,0.65,0.41,0.62,14109600
2020-03-13,1584057600,0.57,0.69,0.47,0.56,17956200
2020-03-16,1584316800,0.48,0.64,0.46,0.51,10539800
2020-03-17,1584403200,0.52,0.53,0.34,0.34,15800900
2020-03-18,1584489600,0.32,0.38,0.25,0.3,16301600
2020-03-19,1584576000,0.29,0.45,0.28,0.45,10110800
2020-03-20,1584662400,0.42,0.58,0.4,0.52,18465700
2020-03-23,1584921600,0.5,0.57,0.43,0.57,11375800
2020-03-24,1585008000,0.58,0.6,0.42,0.45,10449900
2020-03-25,1585094400,0.46,0.47,0.37,0.4,9225600
2020-03-26,1585180800,0.41,0.46,0.38,0.42,8261900
2020-03-27,1585267200,0.41,0.42,0.36,0.36,6902400
2020-03-30,1585526400,0.37,0.38,0.25,0.26,14955400
2020-03-31,1585612800,0.29,0.3,0.26,0.26,12995000
2020-04-01,1585699200,0.26,0.29,0.23,0.25,12972700
2020-04-02,1585785600,0.27,0.31,0.26,0.29,16107200
2020-04-03,1585872000,0.34,0.35,0.24,0.34,17554900
2020-04-06,1586131200,0.31,0.36,0.31,0.31,12486800
2020-04-07,1586217600,0.36,0.36,0.31,0.31,15666300
2020-04-08,1586304000,0.33,0.34,0.28,0.34,15725800
2020-04-09,1586390400,0.35,0.44,0.34,0.35,24793500
2020-04-13,1586736000,0.39,0.4,0.34,0.34,16761900
2020-04-14,1586822400,0.36,0.37,0.31,0.33,11575400
2020-04-15,1586908800,0.31,0.32,0.27,0.29,17650700
2020-04-16,1586995200,0.29,0.31,0.27,0.27,9594300
2020-04-17,1587081600,0.28,0.29,0.27,0.29,10759100
2020-04-20,1587340800,0.27,0.31,0.26,0.29,20489900
2020-04-21,1587427200,0.28,0.34,0.27,0.34,29297100
2020-04-22,1587513600,0.41,0.5,0.4,0.44,40354600
2020-04-23,1587600000,0.57,0.6,0.5,0.58,49428700
2020-04-24,1587686400,0.73,0.8,0.51,0.62,43849400
2020-04-27,1587945600,0.52,0.74,0.5,0.71,26859600
2020-04-28,1588032000,0.71,0.86,0.71,0.79,30986800
2020-04-29,1588118400,0.92,1.07,0.87,1.03,41565700
2020-04-30,1588204800,1.18,1.25,1.03,1.18,45978900
2020-05-01,1588291200,1.03,1.17,0.87,0.9,34870000
2020-05-04,1588550400,0.98,1.04,0.92,1.03,28975500
2020-05-05,1588636800,0.87,1.01,0.83,0.85,33288400
2020-05-06,1588723200,0.83,0.85,0.7,0.73,23475900
2020-05-07,1588809600,0.74,0.84,0.72,0.77,18274100
2020-05-08,1588896000,0.78,0.82,0.76,0.82,12047400
2020-05-11,1589155200,0.81,0.94,0.8,0.93,17361700
2020-05-12,1589241600,0.95,0.99,0.88,0.93,12843500
2020-05-13,1589328000,0.93,0.93,0.78,0.81,18057500
2020-05-14,1589414400,0.83,0.86,0.75,0.84,12860900
2020-05-15,1589500800,0.84,0.9,0.82,0.84,8920600
2020-05-18,1589760000,0.88,0.97,0.88,0.96,14583100
2020-05-19,1589846400,0.95,0.97,0.93,0.93,6531100
2020-05-20,1589932800,0.93,0.94,0.9,0.93,9029400
2020-05-21,1590019200,0.93,0.93,0.86,0.9,15011800
2020-05-22,1590105600,0.92,1.04,0.91,1.01,24520100
2020-05-26,1590451200,1.13,1.2,1.07,1.15,14669800
2020-05-27,1590537600,1.22,1.23,1.03,1.17,12364500
2020-05-28,1590624000,1.14,1.18,1.07,1.07,7709000
2020-05-29,1590710400,1.02,1.08,0.96,1.01,14992800
2020-06-01,1590969600,1.02,1.07,0.99,1.05,5908400
2020-06-02,1591056000,1.08,1.14,1.05,1.13,9848000
2020-06-03,1591142400,1.13,1.15,1.1,1.13,11459400
2020-06-04,1591228800,1.1,1.16,1.05,1.15,12148900
2020-06-05,1591315200,1.29,1.5,1.19,1.49,32154600
2020-06-08,1591574400,1.98,2.21,1.74,2.15,45794100
2020-06-09,1591660800,1.95,1.99,1.75,1.75,19560100
2020-06-10,1591747200,1.55,1.73,1.36,1.52,20040600
2020-06-11,1591833600,1.2,1.44,1.18,1.21,17198300
2020-06-12,1591920000,1.41,1.42,1.23,1.34,14861800
2020-06-15,1592179200,1.2,1.4,1.15,1.33,15329700
2020-06-16,1592265600,1.5,1.51,1.34,1.36,15775500
2020-06-17,1592352000,1.34,1.34,1.2,1.22,13345300
2020-06-18,1592438400,1.23,1.28,1.22,1.24,9979800
2020-06-19,1592524800,1.32,1.32,1.13,1.13,42109100
2020-06-22,1592784000,1.16,1.16,1.01,1.06,13936600
2020-06-23,1592870400,1.11,1.13,1.08,1.09,11139800
2020-06-24,1592956800,1.08,1.08,0.94,0.98,18237800
