Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,1.49,1.57,1.47,1.51,2048200
2017-04-20,1492646400,1.52,1.57,1.46,1.49,1042900
2017-04-21,1492732800,1.48,1.53,1.45,1.47,996400
2017-04-24,1492992000,1.5,1.53,1.45,1.5,859600
2017-04-25,1493078400,1.51,1.53,1.49,1.5,757100
2017-04-26,1493164800,1.49,1.54,1.48,1.51,906200
2017-04-27,1493251200,1.51,1.55,1.48,1.5,644900
2017-04-28,1493337600,1.48,1.52,1.48,1.48,457400
2017-05-01,1493596800,1.48,1.55,1.48,1.51,793800
2017-05-02,1493683200,1.51,1.53,1.46,1.47,496500
2017-05-03,1493769600,1.47,1.5,1.45,1.46,456200
2017-05-04,1493856000,1.45,1.48,1.44,1.46,443500
2017-05-05,1493942400,1.47,1.47,1.4,1.4,890800
2017-05-08,1494201600,1.41,1.47,1.37,1.43,682400
2017-05-09,1494288000,1.43,1.43,1.38,1.39,720700
2017-05-10,1494374400,1.48,1.5,1.44,1.44,1250300
2017-05-11,1494460800,1.43,1.45,1.42,1.43,510600
2017-05-12,1494547200,1.43,1.55,1.42,1.52,655400
2017-05-15,1494806400,1.51,1.57,1.44,1.48,645100
2017-05-16,1494892800,1.48,1.5,1.46,1.5,619800
2017-05-17,1494979200,1.49,1.53,1.45,1.46,568800
2017-05-18,1495065600,1.45,1.49,1.44,1.44,533700
2017-05-19,1495152000,1.45,1.5,1.44,1.48,788600
2017-05-22,1495411200,1.48,1.55,1.46,1.46,520700
2017-05-23,1495497600,1.46,1.47,1.44,1.45,277900
2017-05-24,1495584000,1.45,1.47,1.43,1.45,246600
2017-05-25,1495670400,1.44,1.46,1.42,1.44,386700
2017-05-26,1495756800,1.44,1.44,1.42,1.42,245800
2017-05-30,1496102400,1.42,1.44,1.41,1.42,394400
2017-05-31,1496188800,1.43,1.44,1.4,1.4,391600
2017-06-01,1496275200,1.43,1.44,1.4,1.42,456400
2017-06-02,1496361600,1.42,1.51,1.42,1.48,694900
2017-06-05,1496620800,1.49,1.51,1.45,1.49,393100
2017-06-06,1496707200,1.48,1.51,1.44,1.47,419700
2017-06-07,1496793600,1.47,1.49,1.44,1.46,338700
2017-06-08,1496880000,1.46,1.49,1.4,1.42,770900
2017-06-09,1496966400,1.42,1.48,1.42,1.46,479900
2017-06-12,1497225600,1.46,1.49,1.45,1.47,311800
2017-06-13,1497312000,1.48,1.51,1.45,1.5,468100
2017-06-14,1497398400,1.51,1.53,1.48,1.5,234600
2017-06-15,1497484800,1.48,1.49,1.45,1.46,275900
2017-06-16,1497571200,1.44,1.46,1.42,1.42,560800
2017-06-19,1497830400,1.43,1.5,1.42,1.48,481900
2017-06-20,1497916800,1.49,1.52,1.45,1.5,680100
2017-06-21,1498003200,1.49,1.75,1.49,1.68,2263400
2017-06-22,1498089600,1.7,1.75,1.57,1.58,1433500
2017-06-23,1498176000,1.6,1.6,1.52,1.55,1064400
2017-06-26,1498435200,1.55,1.59,1.53,1.57,493500
2017-06-27,1498521600,1.58,1.61,1.53,1.54,397100
2017-06-28,1498608000,1.55,1.58,1.52,1.56,394500
2017-06-29,1498694400,1.55,1.57,1.49,1.51,549000
2017-06-30,1498780800,1.5,1.53,1.47,1.51,452300
2017-07-03,1499040000,1.55,1.58,1.54,1.57,506900
2017-07-05,1499212800,1.57,1.64,1.57,1.62,590600
2017-07-06,1499299200,1.63,1.83,1.61,1.72,2460000
2017-07-07,1499385600,1.74,1.8,1.68,1.75,704100
2017-07-10,1499644800,1.75,1.76,1.63,1.67,711100
2017-07-11,1499731200,1.67,1.7,1.63,1.65,618800
2017-07-12,1499817600,1.63,1.69,1.63,1.67,570700
2017-07-13,1499904000,1.69,1.69,1.64,1.65,433200
2017-07-14,1499990400,1.65,1.68,1.63,1.65,442100
2017-07-17,1500249600,1.63,1.66,1.61,1.62,346300
2017-07-18,1500336000,1.6,1.64,1.58,1.62,411100
2017-07-19,1500422400,1.63,1.66,1.61,1.63,315600
2017-07-20,1500508800,1.62,1.68,1.62,1.63,357700
2017-07-21,1500595200,1.68,1.68,1.62,1.64,331200
2017-07-24,1500854400,1.65,1.65,1.6,1.65,293400
2017-07-25,1500940800,1.66,1.66,1.62,1.63,394600
2017-07-26,1501027200,1.63,1.66,1.6,1.62,419400
2017-07-27,1501113600,1.62,1.64,1.55,1.57,622400
2017-07-28,1501200000,1.56,1.6,1.56,1.57,264500
2017-07-31,1501459200,1.59,1.59,1.47,1.49,1011300
2017-08-01,1501545600,1.51,1.53,1.46,1.49,573500
2017-08-02,1501632000,1.5,1.5,1.44,1.46,530800
2017-08-03,1501718400,1.45,1.49,1.45,1.46,261400
2017-08-04,1501804800,1.47,1.5,1.44,1.47,283300
2017-08-07,1502064000,1.69,1.7,1.52,1.56,1985000
2017-08-08,1502150400,1.57,1.62,1.52,1.52,967400
2017-08-09,1502236800,1.54,1.55,1.5,1.5,703600
2017-08-10,1502323200,1.62,1.62,1.5,1.53,1264600
2017-08-11,1502409600,1.52,1.57,1.52,1.56,764600
2017-08-14,1502668800,1.58,1.71,1.55,1.65,1490800
2017-08-15,1502755200,1.72,1.72,1.64,1.69,797300
2017-08-16,1502841600,1.7,1.74,1.63,1.65,743200
2017-08-17,1502928000,1.64,1.67,1.62,1.65,427600
2017-08-18,1503014400,1.63,1.68,1.61,1.67,378500
2017-08-21,1503273600,1.67,1.68,1.65,1.67,379700
2017-08-22,1503360000,1.67,1.68,1.62,1.63,504500
2017-08-23,1503446400,1.62,1.67,1.61,1.63,580900
2017-08-24,1503532800,1.64,1.66,1.61,1.63,464600
2017-08-25,1503619200,1.65,1.65,1.59,1.63,297300
2017-08-28,1503878400,1.65,1.73,1.62,1.7,817900
2017-08-29,1503964800,1.7,1.77,1.64,1.7,1472200
2017-08-30,1504051200,1.77,1.84,1.71,1.74,1336700
2017-08-31,1504137600,1.74,1.79,1.74,1.75,611000
2017-09-01,1504224000,1.77,1.78,1.73,1.75,1089600
2017-09-05,1504569600,1.78,1.9,1.77,1.86,1381300
2017-09-06,1504656000,1.9,2.15,1.87,2.05,3275600
2017-09-07,1504742400,2.12,2.13,2.02,2.07,1739700
2017-09-08,1504828800,2.09,2.14,2.07,2.09,826900
2017-09-11,1505088000,2.11,2.11,1.89,2.03,1362700
2017-09-12,1505174400,2.01,2.03,1.87,1.99,1280700
2017-09-13,1505260800,1.98,2.04,1.95,2.01,710400
2017-09-14,1505347200,2.01,2.23,1.99,2.15,3252500
2017-09-15,1505433600,2.16,2.22,2.05,2.22,1731300
2017-09-18,1505692800,2.22,2.44,2.2,2.38,2249100
2017-09-19,1505779200,2.42,2.57,2.34,2.55,2200700
2017-09-20,1505865600,2.58,2.63,2.42,2.43,2506400
2017-09-21,1505952000,2.45,2.55,2.29,2.47,1314400
2017-09-22,1506038400,2.45,2.57,2.43,2.55,957400
2017-09-25,1506297600,2.58,2.58,2.46,2.49,1133900
2017-09-26,1506384000,2.5,2.5,2.42,2.45,779500
2017-09-27,1506470400,2.47,2.48,2.07,2.2,3074300
2017-09-28,1506556800,2.15,2.16,2.06,2.13,1377000
2017-09-29,1506643200,2.1,2.1,2.02,2.06,1209800
2017-10-02,1506902400,2.08,2.2,2.05,2.19,949200
2017-10-03,1506988800,2.17,2.2,2.11,2.18,641800
2017-10-04,1507075200,2.2,2.2,2.12,2.14,794300
2017-10-05,1507161600,2.21,2.5,2.17,2.45,2469700
2017-10-06,1507248000,2.48,2.5,2.36,2.42,923700
2017-10-09,1507507200,2.42,2.45,2.38,2.42,358000
2017-10-10,1507593600,2.15,2.36,2.12,2.23,2590400
2017-10-11,1507680000,2.56,2.63,2.25,2.39,4814700
2017-10-12,1507766400,2.37,2.39,2.2,2.25,1507500
2017-10-13,1507852800,2.23,2.26,2.15,2.17,1159400
2017-10-16,1508112000,2.16,2.19,2.06,2.1,1019300
2017-10-17,1508198400,2.08,2.1,2.01,2.05,821700
2017-10-18,1508284800,2.03,2.06,1.92,1.95,1519300
2017-10-19,1508371200,1.92,1.95,1.78,1.84,1664400
2017-10-20,1508457600,1.86,2.01,1.82,1.99,1507000
2017-10-23,1508716800,2.02,2.12,1.97,1.99,1171000
2017-10-24,1508803200,1.98,2.01,1.93,1.96,548800
2017-10-25,1508889600,1.98,1.98,1.88,1.88,681500
2017-10-26,1508976000,1.88,1.9,1.8,1.84,540100
2017-10-27,1509062400,1.84,1.92,1.84,1.91,368100
2017-10-30,1509321600,1.93,1.94,1.85,1.86,361400
2017-10-31,1509408000,1.88,1.89,1.82,1.84,508800
2017-11-01,1509494400,1.85,1.88,1.78,1.79,611900
2017-11-02,1509580800,1.79,1.84,1.79,1.83,407000
2017-11-03,1509667200,1.84,1.89,1.81,1.89,592900
2017-11-06,1509926400,1.91,1.92,1.87,1.9,430500
2017-11-07,1510012800,1.9,1.92,1.83,1.88,537000
2017-11-08,1510099200,1.86,1.86,1.79,1.8,689800
2017-11-09,1510185600,1.8,1.97,1.8,1.86,1102400
2017-11-10,1510272000,1.86,1.88,1.82,1.87,673000
2017-11-13,1510531200,1.87,1.92,1.81,1.86,832200
2017-11-14,1510617600,1.85,1.85,1.79,1.8,597300
2017-11-15,1510704000,1.86,1.86,1.76,1.78,940800
2017-11-16,1510790400,1.78,1.86,1.78,1.84,425600
2017-11-17,1510876800,1.82,1.87,1.82,1.84,301200
2017-11-20,1511136000,1.86,1.86,1.78,1.81,402200
2017-11-21,1511222400,1.84,1.92,1.82,1.86,719600
2017-11-22,1511308800,1.86,2.04,1.86,2.0,1183200
2017-11-24,1511481600,2.01,2.05,1.96,2.05,404500
2017-11-27,1511740800,2.07,2.08,1.96,2.0,582000
2017-11-28,1511827200,2.02,2.03,1.95,2.03,492400
2017-11-29,1511913600,2.02,2.03,1.89,1.93,653400
2017-11-30,1512000000,1.95,1.96,1.9,1.95,373500
2017-12-01,1512086400,1.98,1.99,1.9,1.96,359500
2017-12-04,1512345600,1.98,1.99,1.9,1.93,495200
2017-12-05,1512432000,1.94,1.94,1.83,1.85,494900
2017-12-06,1512518400,1.86,1.88,1.77,1.85,821900
2017-12-07,1512604800,1.85,1.9,1.83,1.86,397500
2017-12-08,1512691200,1.87,1.87,1.71,1.78,971800
2017-12-11,1512950400,1.8,1.8,1.66,1.67,941900
2017-12-12,1513036800,1.7,1.75,1.61,1.65,775800
2017-12-13,1513123200,1.66,1.7,1.6,1.7,875100
2017-12-14,1513209600,1.71,1.75,1.67,1.67,269000
2017-12-15,1513296000,1.72,1.72,1.66,1.67,787700
2017-12-18,1513555200,1.71,1.84,1.71,1.79,1533700
2017-12-19,1513641600,1.84,1.88,1.78,1.86,851600
2017-12-20,1513728000,1.84,1.94,1.79,1.81,906600
2017-12-21,1513814400,1.83,1.9,1.78,1.87,448400
2017-12-22,1513900800,1.87,1.93,1.84,1.91,553900
2017-12-26,1514246400,1.92,2.05,1.92,1.94,754500
2017-12-27,1514332800,1.93,1.94,1.83,1.87,921300
2017-12-28,1514419200,1.85,1.91,1.85,1.87,463900
2017-12-29,1514505600,1.9,1.91,1.78,1.81,453200
2018-01-02,1514851200,1.83,1.88,1.78,1.81,707300
2018-01-03,1514937600,1.8,1.85,1.79,1.82,561700
2018-01-04,1515024000,1.83,1.86,1.82,1.85,403200
2018-01-05,1515110400,1.87,1.97,1.83,1.91,619000
2018-01-08,1515369600,1.95,2.07,1.89,2.03,1286200
2018-01-09,1515456000,2.05,2.1,1.93,1.95,776700
2018-01-10,1515542400,1.93,1.93,1.9,1.93,557400
2018-01-11,1515628800,1.93,2.0,1.91,1.96,476300
2018-01-12,1515715200,2.01,2.02,1.93,1.95,611400
2018-01-16,1516060800,2.05,2.05,1.92,1.97,665600
2018-01-17,1516147200,1.99,2.0,1.84,1.9,752500
2018-01-18,1516233600,1.9,1.91,1.87,1.88,247600
2018-01-19,1516320000,1.88,1.94,1.85,1.92,291200
2018-01-22,1516579200,1.93,1.95,1.91,1.93,412700
2018-01-23,1516665600,1.95,1.95,1.92,1.94,271400
2018-01-24,1516752000,1.95,1.95,1.85,1.87,501700
2018-01-25,1516838400,1.88,1.93,1.84,1.84,403400
2018-01-26,1516924800,1.85,1.89,1.82,1.87,616400
2018-01-29,1517184000,1.87,1.88,1.81,1.81,358400
2018-01-30,1517270400,1.8,1.84,1.77,1.79,605100
2018-01-31,1517356800,1.8,1.81,1.74,1.75,733100
2018-02-01,1517443200,1.75,1.78,1.73,1.76,401400
2018-02-02,1517529600,1.76,1.82,1.7,1.73,845100
2018-02-05,1517788800,1.74,1.75,1.66,1.66,592200
2018-02-06,1517875200,1.65,1.73,1.64,1.71,648800
2018-02-07,1517961600,1.71,1.73,1.66,1.69,526800
2018-02-08,1518048000,1.69,1.71,1.64,1.64,596300
2018-02-09,1518134400,1.69,1.69,1.55,1.64,878200
2018-02-12,1518393600,1.68,1.69,1.62,1.64,371100
2018-02-13,1518480000,1.64,1.64,1.58,1.61,487800
2018-02-14,1518566400,1.59,1.61,1.3,1.41,2578300
2018-02-15,1518652800,1.44,1.47,1.36,1.46,812300
2018-02-16,1518739200,1.45,1.48,1.42,1.44,491300
2018-02-20,1519084800,1.42,1.44,1.33,1.38,760800
2018-02-21,1519171200,1.37,1.45,1.33,1.39,394700
2018-02-22,1519257600,1.4,1.44,1.37,1.38,270400
2018-02-23,1519344000,1.4,1.42,1.36,1.4,258000
2018-02-26,1519603200,1.42,1.44,1.34,1.38,722100
2018-02-27,1519689600,1.39,1.45,1.35,1.44,489700
2018-02-28,1519776000,1.45,1.46,1.37,1.37,376600
2018-03-01,1519862400,1.38,1.39,1.34,1.34,416600
2018-03-02,1519948800,1.34,1.36,1.29,1.36,938800
2018-03-05,1520208000,1.36,1.55,1.36,1.52,593900
2018-03-06,1520294400,1.54,1.56,1.47,1.53,365400
2018-03-07,1520380800,1.53,1.65,1.49,1.61,595100
2018-03-08,1520467200,1.64,1.66,1.51,1.53,517000
2018-03-09,1520553600,1.53,1.57,1.47,1.56,361300
2018-03-12,1520812800,1.55,1.61,1.53,1.56,298000
2018-03-13,1520899200,1.78,1.9,1.73,1.84,2457200
2018-03-14,1520985600,1.95,2.05,1.9,1.92,1800500
2018-03-15,1521072000,1.93,1.94,1.82,1.83,889700
2018-03-16,1521158400,1.82,1.88,1.79,1.86,767800
2018-03-19,1521417600,1.86,1.92,1.75,1.89,623200
2018-03-20,1521504000,1.9,1.94,1.86,1.9,539600
2018-03-21,1521590400,1.91,2.03,1.87,1.98,620300
2018-03-22,1521676800,1.98,1.98,1.87,1.94,1016700
2018-03-23,1521763200,1.93,1.98,1.88,1.88,556800
2018-03-26,1522022400,1.91,1.94,1.85,1.92,439500
2018-03-27,1522108800,1.94,1.94,1.85,1.86,261300
2018-03-28,1522195200,1.85,1.89,1.8,1.83,303000
2018-03-29,1522281600,1.83,1.88,1.79,1.83,396300
2018-04-02,1522627200,1.83,1.84,1.72,1.78,324500
2018-04-03,1522713600,1.78,1.81,1.7,1.76,337100
2018-04-04,1522800000,1.75,1.93,1.75,1.91,454600
2018-04-05,1522886400,1.93,1.94,1.84,1.92,490400
2018-04-06,1522972800,1.9,1.92,1.76,1.81,458100
2018-04-09,1523232000,1.84,1.88,1.79,1.85,325600
2018-04-10,1523318400,1.87,1.92,1.82,1.92,266900
2018-04-11,1523404800,1.91,1.93,1.86,1.9,342100
2018-04-12,1523491200,1.91,1.98,1.91,1.95,419800
2018-04-13,1523577600,1.97,2.03,1.95,1.96,697400
2018-04-16,1523836800,1.97,1.98,1.89,1.94,258400
2018-04-17,1523923200,1.94,2.0,1.9,1.97,424500
2018-04-18,1524009600,1.98,2.11,1.96,2.02,1177700
2018-04-19,1524096000,2.03,2.1,2.0,2.02,1292100
2018-04-20,1524182400,2.0,2.05,1.92,2.02,471900
2018-04-23,1524441600,2.05,2.13,2.04,2.09,890400
2018-04-24,1524528000,2.11,2.15,2.0,2.06,735000
2018-04-25,1524614400,2.07,2.1,2.0,2.01,523000
2018-04-26,1524700800,2.0,2.04,1.95,1.99,332800
2018-04-27,1524787200,2.01,2.08,1.96,2.07,349400
2018-04-30,1525046400,2.08,2.09,1.98,2.01,284100
2018-05-01,1525132800,2.03,2.04,1.98,2.03,229600
2018-05-02,1525219200,2.01,2.09,2.01,2.06,441300
2018-05-03,1525305600,2.06,2.07,2.01,2.02,188700
2018-05-04,1525392000,2.02,2.1,2.01,2.08,355400
2018-05-07,1525651200,2.1,2.1,2.06,2.07,185100
2018-05-08,1525737600,2.07,2.09,2.04,2.08,214100
2018-05-09,1525824000,2.09,2.1,2.06,2.09,492600
2018-05-10,1525910400,2.1,2.18,2.06,2.1,621600
2018-05-11,1525996800,2.09,2.17,2.06,2.08,550900
2018-05-14,1526256000,2.09,2.28,2.09,2.21,1414500
2018-05-15,1526342400,2.23,2.37,2.15,2.24,1218200
2018-05-16,1526428800,2.25,2.42,2.25,2.41,1665400
2018-05-17,1526515200,2.44,2.45,2.34,2.43,968500
2018-05-18,1526601600,2.44,2.53,2.4,2.45,2093400
2018-05-21,1526860800,2.49,2.58,2.46,2.53,744000
2018-05-22,1526947200,2.55,2.56,2.45,2.47,862500
2018-05-23,1527033600,2.47,2.49,2.25,2.37,986700
2018-05-24,1527120000,2.4,2.45,2.29,2.45,634800
2018-05-25,1527206400,2.46,2.49,2.42,2.47,421400
2018-05-29,1527552000,2.47,2.51,2.4,2.46,663600
2018-05-30,1527638400,2.49,2.5,2.42,2.46,808400
2018-05-31,1527724800,2.46,2.49,2.41,2.44,519800
2018-06-01,1527811200,2.47,2.53,2.43,2.52,1006600
2018-06-04,1528070400,2.55,2.78,2.54,2.71,2091600
2018-06-05,1528156800,2.76,2.81,2.7,2.79,1223300
2018-06-06,1528243200,2.85,2.88,2.75,2.79,1391200
2018-06-07,1528329600,3.05,3.09,2.71,2.73,5009500
2018-06-08,1528416000,2.68,2.86,2.65,2.74,1564300
2018-06-11,1528675200,2.73,2.74,2.4,2.44,2865700
2018-06-12,1528761600,2.47,2.58,2.45,2.46,958800
2018-06-13,1528848000,2.45,2.46,2.32,2.34,1029600
2018-06-14,1528934400,2.33,2.38,2.19,2.33,1599100
2018-06-15,1529020800,2.31,2.33,2.25,2.32,851000
2018-06-18,1529280000,2.29,2.37,2.26,2.31,603700
2018-06-19,1529366400,2.26,2.28,2.01,2.06,2886400
2018-06-20,1529452800,2.07,2.11,2.01,2.02,1104700
2018-06-21,1529539200,2.01,2.05,1.91,1.96,1521200
2018-06-22,1529625600,1.97,2.07,1.91,2.04,2620500
2018-06-25,1529884800,2.04,2.09,1.95,2.01,981200
2018-06-26,1529971200,2.02,2.04,1.98,2.0,585600
2018-06-27,1530057600,2.0,2.04,1.96,1.97,842600
2018-06-28,1530144000,1.96,2.0,1.93,1.94,500800
2018-06-29,1530230400,1.94,1.98,1.92,1.97,700100
2018-07-02,1530489600,1.95,1.99,1.85,1.9,1035900
2018-07-03,1530576000,1.91,1.97,1.87,1.95,454000
2018-07-05,1530748800,1.96,1.98,1.88,1.9,613900
2018-07-06,1530835200,1.91,2.0,1.91,1.98,509700
2018-07-09,1531094400,1.99,2.03,1.95,2.01,355900
2018-07-10,1531180800,2.01,2.08,1.98,1.99,545300
2018-07-11,1531267200,1.98,2.02,1.93,2.0,359900
2018-07-12,1531353600,1.99,2.04,1.97,2.01,249400
2018-07-13,1531440000,2.02,2.12,2.01,2.06,480400
2018-07-16,1531699200,2.09,2.11,2.01,2.05,421900
2018-07-17,1531785600,2.05,2.07,2.02,2.02,356700
2018-07-18,1531872000,2.03,2.03,1.99,2.0,262300
2018-07-19,1531958400,2.0,2.09,1.99,2.07,362700
2018-07-20,1532044800,2.06,2.16,2.05,2.07,537400
2018-07-23,1532304000,2.11,2.15,2.08,2.14,633300
2018-07-24,1532390400,2.13,2.14,1.95,1.96,1260300
2018-07-25,1532476800,1.97,2.07,1.95,2.04,568000
2018-07-26,1532563200,2.05,2.05,1.95,1.95,472400
2018-07-27,1532649600,1.97,1.99,1.91,1.92,416000
2018-07-30,1532908800,1.93,1.95,1.87,1.88,323600
2018-07-31,1532995200,1.95,2.0,1.9,2.0,413200
2018-08-01,1533081600,2.0,2.02,1.92,1.98,310900
2018-08-02,1533168000,1.98,2.01,1.94,1.95,251800
2018-08-03,1533254400,1.92,1.99,1.9,1.91,419800
2018-08-06,1533513600,1.9,1.95,1.85,1.87,481700
2018-08-07,1533600000,1.87,1.94,1.86,1.92,500400
2018-08-08,1533686400,2.01,2.01,1.88,1.93,462800
2018-08-09,1533772800,1.95,2.0,1.92,2.0,506500
2018-08-10,1533859200,2.0,2.08,1.96,2.06,683800
2018-08-13,1534118400,2.06,2.09,1.99,2.03,290700
2018-08-14,1534204800,2.04,2.07,2.01,2.05,218700
2018-08-15,1534291200,2.05,2.05,1.93,1.95,495600
2018-08-16,1534377600,1.97,2.02,1.92,1.98,306300
2018-08-17,1534464000,1.97,1.99,1.91,1.94,249600
2018-08-20,1534723200,1.93,1.97,1.92,1.94,230500
2018-08-21,1534809600,1.96,2.01,1.94,1.98,256100
2018-08-22,1534896000,1.99,2.02,1.96,2.0,222700
2018-08-23,1534982400,2.0,2.03,1.96,1.98,346200
2018-08-24,1535068800,1.99,2.02,1.96,2.01,377500
2018-08-27,1535328000,2.04,2.05,1.98,2.02,253800
2018-08-28,1535414400,2.01,2.06,1.99,1.99,345700
2018-08-29,1535500800,2.01,2.04,1.98,2.01,527600
2018-08-30,1535587200,2.02,2.06,2.0,2.03,664500
2018-08-31,1535673600,2.03,2.1,2.03,2.06,667500
2018-09-04,1536019200,2.09,2.09,2.0,2.06,490900
2018-09-05,1536105600,2.04,2.06,2.02,2.02,438600
2018-09-06,1536192000,2.02,2.06,1.99,2.0,381200
2018-09-07,1536278400,2.0,2.02,1.93,1.94,507600
2018-09-10,1536537600,1.97,1.97,1.9,1.92,278000
2018-09-11,1536624000,1.9,1.95,1.87,1.9,735200
2018-09-12,1536710400,1.91,1.94,1.88,1.92,616500
2018-09-13,1536796800,1.95,1.96,1.89,1.95,424700
2018-09-14,1536883200,1.95,1.95,1.89,1.9,486900
2018-09-17,1537142400,1.91,1.92,1.85,1.88,422800
2018-09-18,1537228800,1.87,1.91,1.86,1.87,541700
2018-09-19,1537315200,1.86,1.9,1.85,1.87,392100
2018-09-20,1537401600,1.88,1.92,1.85,1.86,515000
2018-09-21,1537488000,1.85,1.95,1.83,1.94,1322800
2018-09-24,1537747200,1.94,2.0,1.86,1.95,736300
2018-09-25,1537833600,1.97,2.2,1.93,2.16,1517300
2018-09-26,1537920000,2.21,2.23,2.06,2.12,1764700
2018-09-27,1538006400,2.12,2.19,2.09,2.18,672500
2018-09-28,1538092800,2.17,2.22,2.09,2.1,1119000
2018-10-01,1538352000,2.12,2.18,2.1,2.16,470800
2018-10-02,1538438400,2.15,2.16,2.1,2.11,503700
2018-10-03,1538524800,2.14,2.15,2.08,2.13,645900
2018-10-04,1538611200,2.14,2.18,2.1,2.16,682800
2018-10-05,1538697600,2.15,2.19,2.08,2.13,680200
2018-10-08,1538956800,2.13,2.15,2.1,2.11,497100
2018-10-09,1539043200,2.11,2.17,2.11,2.11,600100
2018-10-10,1539129600,2.12,2.15,2.06,2.06,1018900
