Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,40.22,42.14,40.11,41.62,3767600
2018-09-27,1538006400,41.59,41.79,41.04,41.58,1795200
2018-09-28,1538092800,41.51,42.28,40.75,40.9,1627900
2018-10-01,1538352000,40.99,41.05,39.89,40.04,2625000
2018-10-02,1538438400,40.62,41.24,39.31,39.97,3723400
2018-10-03,1538524800,40.13,40.79,39.42,40.61,2698600
2018-10-04,1538611200,40.52,40.56,39.14,39.74,1876500
2018-10-05,1538697600,39.77,40.46,39.57,40.1,1781200
2018-10-08,1538956800,39.81,40.0,38.79,39.56,1499400
2018-10-09,1539043200,39.55,40.68,39.53,39.88,1782900
2018-10-10,1539129600,39.75,40.17,38.88,38.95,1863100
2018-10-11,1539216000,38.26,39.51,37.75,38.07,2651200
2018-10-12,1539302400,38.91,39.5,38.11,38.59,1916600
2018-10-15,1539561600,38.46,39.05,37.7,38.22,2237300
2018-10-16,1539648000,38.4,38.5,37.39,37.83,2495800
2018-10-17,1539734400,37.83,38.0,37.03,37.88,1905800
2018-10-18,1539820800,37.71,38.0,36.66,36.87,2291500
2018-10-19,1539907200,37.09,37.1,35.79,36.14,4002200
2018-10-22,1540166400,36.47,37.74,36.24,37.45,1690700
2018-10-23,1540252800,37.09,37.7,35.91,37.49,1761200
2018-10-24,1540339200,37.43,38.27,37.1,37.5,2685100
2018-10-25,1540425600,37.65,38.45,37.28,37.77,1852700
2018-10-26,1540512000,37.39,38.69,36.72,38.6,2957500
2018-10-29,1540771200,39.04,39.97,38.5,38.95,2856600
2018-10-30,1540857600,38.88,40.53,38.61,40.3,2229100
2018-10-31,1540944000,40.57,41.01,39.08,39.46,2935800
2018-11-01,1541030400,39.4,40.26,38.52,40.07,2494900
2018-11-02,1541116800,40.44,40.97,39.32,39.93,1724900
2018-11-05,1541376000,39.9,40.51,39.4,40.29,1826300
2018-11-06,1541462400,40.18,40.58,39.65,40.35,1345900
2018-11-07,1541548800,40.36,40.87,38.88,40.68,1677600
2018-11-08,1541635200,40.85,41.77,40.49,41.36,2141800
2018-11-09,1541721600,41.06,41.52,40.16,40.44,2111300
2018-11-12,1541980800,40.38,40.98,39.51,39.87,1803200
2018-11-13,1542067200,39.93,40.1,38.94,39.27,1800700
2018-11-14,1542153600,39.6,40.05,37.87,38.23,2270200
2018-11-15,1542240000,37.74,38.66,36.76,37.98,3215800
2018-11-16,1542326400,37.42,37.83,36.46,37.04,3878800
2018-11-19,1542585600,37.09,37.16,34.85,35.61,5800300
2018-11-20,1542672000,35.45,37.8,33.59,36.58,6678700
2018-11-21,1542758400,37.2,37.66,36.87,37.4,2468000
2018-11-23,1542931200,37.32,37.35,36.12,36.16,1428800
2018-11-26,1543190400,36.61,37.07,35.95,36.9,2273800
2018-11-27,1543276800,36.89,37.42,36.57,37.15,1850900
2018-11-28,1543363200,37.1,38.01,36.67,37.97,1260000
2018-11-29,1543449600,38.17,38.58,36.77,37.08,2173700
2018-11-30,1543536000,36.96,38.26,36.96,38.09,2424700
2018-12-03,1543795200,38.63,39.54,38.15,39.31,2804900
2018-12-04,1543881600,39.31,39.46,37.4,37.5,2460900
2018-12-06,1544054400,37.0,38.49,36.42,37.84,2484400
2018-12-07,1544140800,37.6,38.59,36.53,37.04,4672900
2018-12-10,1544400000,36.89,37.8,36.16,37.68,4111500
2018-12-11,1544486400,38.32,38.39,34.3,35.15,5310100
2018-12-12,1544572800,35.37,35.86,34.93,35.2,2998800
2018-12-13,1544659200,35.3,35.58,33.58,33.61,2379100
2018-12-14,1544745600,33.37,34.18,32.87,33.22,2520400
2018-12-17,1545004800,33.0,33.77,32.73,33.4,2836600
2018-12-18,1545091200,33.81,34.41,33.25,33.74,2581200
2018-12-19,1545177600,33.97,34.06,32.8,33.06,1783300
2018-12-20,1545264000,32.91,33.39,32.39,32.77,1508000
2018-12-21,1545350400,32.89,33.18,31.77,31.88,4467800
2018-12-24,1545609600,31.58,32.49,31.58,31.73,799000
2018-12-26,1545782400,32.08,34.13,32.08,34.06,1973900
2018-12-27,1545868800,33.51,33.72,32.44,33.64,1735600
2018-12-28,1545955200,33.9,34.21,33.09,33.38,1329300
2018-12-31,1546214400,33.45,33.93,32.93,33.2,1769300
2019-01-02,1546387200,32.51,33.82,32.51,33.19,2399700
2019-01-03,1546473600,32.97,33.08,31.95,32.54,1702800
2019-01-04,1546560000,32.83,33.42,32.14,32.29,3325800
2019-01-07,1546819200,32.22,33.29,31.89,32.51,3288300
2019-01-08,1546905600,32.84,32.86,31.51,32.74,3630400
2019-01-09,1546992000,34.25,34.83,33.08,33.71,3370200
2019-01-10,1547078400,32.0,32.58,31.69,32.56,4271800
2019-01-11,1547164800,31.88,33.32,31.75,32.62,4569200
2019-01-14,1547424000,32.29,33.53,32.14,32.27,2224300
2019-01-15,1547510400,32.09,32.29,31.74,31.95,3243000
2019-01-16,1547596800,31.87,32.17,31.71,31.93,2399300
2019-01-17,1547683200,31.84,32.36,31.65,31.92,2304500
2019-01-18,1547769600,32.17,32.74,31.94,32.55,1863300
2019-01-22,1548115200,32.24,32.53,31.79,31.99,1998400
2019-01-23,1548201600,32.12,32.38,31.48,32.02,1465600
2019-01-24,1548288000,32.04,32.04,31.19,31.49,1661000
2019-01-25,1548374400,31.68,32.41,31.59,32.24,2726500
2019-01-28,1548633600,32.02,32.82,31.59,32.52,2558500
2019-01-29,1548720000,32.31,32.34,31.83,32.03,1449800
2019-01-30,1548806400,32.29,32.56,31.71,32.23,1222800
2019-01-31,1548892800,32.19,32.51,31.9,32.3,1771700
2019-02-01,1548979200,32.29,32.48,31.15,31.26,2144500
2019-02-04,1549238400,31.27,31.6,30.74,31.6,1972000
2019-02-05,1549324800,31.74,31.97,31.24,31.52,3086500
2019-02-06,1549411200,31.47,31.57,30.82,31.12,3032800
2019-02-07,1549497600,30.99,31.56,30.81,31.54,2297300
2019-02-08,1549584000,31.24,31.82,30.54,30.9,3983000
2019-02-11,1549843200,30.95,31.29,30.64,31.15,1609000
2019-02-12,1549929600,31.32,31.84,31.22,31.36,1354600
2019-02-13,1550016000,31.37,31.47,30.37,30.8,1760400
2019-02-14,1550102400,30.45,30.93,30.15,30.29,1949000
2019-02-15,1550188800,30.43,30.89,30.19,30.23,1914600
2019-02-19,1550534400,30.32,30.32,29.87,30.19,1780700
2019-02-20,1550620800,30.02,30.64,29.93,30.18,1922800
2019-02-21,1550707200,30.18,30.5,29.92,30.02,1908700
2019-02-22,1550793600,30.01,30.33,29.84,30.29,1610300
2019-02-25,1551052800,30.53,30.9,30.27,30.31,1571600
2019-02-26,1551139200,30.32,30.7,30.14,30.19,1076700
2019-02-27,1551225600,30.15,31.0,30.15,30.86,2350100
2019-02-28,1551312000,30.87,31.11,30.34,30.85,2441000
2019-03-01,1551398400,31.31,31.87,30.97,31.13,2778000
2019-03-04,1551657600,31.2,31.27,30.13,30.2,2861200
2019-03-05,1551744000,30.59,30.74,30.02,30.35,8381000
2019-03-06,1551830400,30.72,31.84,30.06,30.32,8656600
2019-03-07,1551916800,30.07,30.25,29.3,29.62,3607800
2019-03-08,1552003200,29.3,29.46,28.82,29.14,5532300
2019-03-11,1552262400,29.31,30.1,28.95,29.92,2966500
2019-03-12,1552348800,29.84,29.95,29.4,29.74,1827400
2019-03-13,1552435200,29.74,29.9,29.21,29.35,1845800
2019-03-14,1552521600,29.18,29.29,28.59,28.86,2045300
2019-03-15,1552608000,28.89,28.97,28.51,28.61,2412600
2019-03-18,1552867200,28.74,29.18,28.65,29.11,2128200
2019-03-19,1552953600,29.23,29.94,28.91,29.59,3277200
2019-03-20,1553040000,29.56,29.58,28.57,28.59,2504700
2019-03-21,1553126400,28.58,28.61,28.02,28.09,2129300
2019-03-22,1553212800,28.0,28.19,27.82,27.92,2449700
2019-03-25,1553472000,27.78,28.46,27.6,27.98,2125600
2019-03-26,1553558400,27.92,28.36,27.91,28.03,1645100
2019-03-27,1553644800,28.09,28.94,27.98,28.85,1926600
2019-03-28,1553731200,29.05,29.4,28.98,29.27,1967000
2019-03-29,1553817600,29.37,29.84,29.04,29.64,2363000
2019-04-01,1554076800,29.78,30.6,29.59,30.54,2897500
2019-04-02,1554163200,30.48,30.87,30.17,30.66,3598100
2019-04-03,1554249600,31.36,31.99,31.11,31.77,3561200
2019-04-04,1554336000,31.75,33.45,31.75,33.41,3418600
2019-04-05,1554422400,33.6,34.24,33.46,33.95,4411500
2019-04-08,1554681600,34.0,34.1,33.54,33.59,5186400
2019-04-09,1554768000,33.5,33.62,32.7,33.42,3822600
2019-04-10,1554854400,33.42,33.8,33.15,33.47,3071100
2019-04-11,1554940800,33.56,33.59,31.88,32.33,6337400
2019-04-12,1555027200,32.42,32.55,31.23,31.55,2902000
2019-04-15,1555286400,31.6,32.15,31.23,31.52,4943400
2019-04-16,1555372800,31.64,31.82,30.03,30.43,3905400
2019-04-17,1555459200,30.53,30.65,30.17,30.63,3143900
2019-04-18,1555545600,30.64,31.35,30.44,30.93,2548400
2019-04-22,1555891200,30.77,30.89,28.86,29.08,4046100
2019-04-23,1555977600,28.64,29.34,28.5,29.31,2741700
2019-04-24,1556064000,29.41,29.89,29.31,29.82,2654200
2019-04-25,1556150400,29.9,30.3,29.6,29.62,2868200
2019-04-26,1556236800,29.62,29.62,29.05,29.32,2316000
2019-04-29,1556496000,29.28,29.94,29.28,29.83,2317800
2019-04-30,1556582400,29.76,30.05,29.38,29.73,2048500
2019-05-01,1556668800,29.83,29.94,29.62,29.7,2063600
2019-05-02,1556755200,29.71,30.23,29.44,30.1,1629800
2019-05-03,1556841600,30.16,30.34,29.61,30.01,1912000
2019-05-06,1557100800,29.51,29.73,29.09,29.6,2168900
2019-05-07,1557187200,29.43,29.56,28.16,28.28,2952200
2019-05-08,1557273600,28.21,28.62,28.14,28.34,2001500
2019-05-09,1557360000,28.14,28.54,27.98,28.25,1578700
2019-05-10,1557446400,28.26,28.26,27.55,28.05,2062500
2019-05-13,1557705600,27.53,27.73,26.66,26.81,2936600
2019-05-14,1557792000,26.83,26.99,26.34,26.73,2731300
2019-05-15,1557878400,26.47,26.8,25.96,26.51,2710200
2019-05-16,1557964800,26.66,27.44,26.55,26.79,3349000
2019-05-17,1558051200,26.46,27.25,26.01,26.98,3100200
2019-05-20,1558310400,26.68,27.04,26.58,26.95,2733300
2019-05-21,1558396800,27.02,27.26,26.38,27.0,5055000
2019-05-22,1558483200,25.83,25.84,24.06,24.34,10043400
2019-05-23,1558569600,24.05,24.98,23.65,23.84,5292300
2019-05-24,1558656000,24.04,24.53,23.73,24.43,3507000
2019-05-28,1559001600,24.49,24.97,23.98,23.99,4466300
2019-05-29,1559088000,23.45,23.87,23.29,23.56,4427900
2019-05-30,1559174400,23.5,23.74,22.61,22.67,3884400
2019-05-31,1559260800,22.44,22.75,22.19,22.47,4020800
2019-06-03,1559520000,22.36,23.11,22.3,22.83,3498600
2019-06-04,1559606400,23.07,23.81,23.07,23.74,2923800
2019-06-05,1559692800,23.95,24.28,23.5,23.75,3167200
2019-06-06,1559779200,24.0,24.22,22.83,23.22,2959500
2019-06-07,1559865600,23.37,23.76,23.09,23.33,3365900
2019-06-10,1560124800,23.58,23.83,22.9,23.05,2645600
2019-06-11,1560211200,23.25,23.32,22.91,22.97,3027900
2019-06-12,1560297600,22.98,23.05,22.58,22.78,2289300
2019-06-13,1560384000,22.76,23.17,22.61,23.16,1647200
2019-06-14,1560470400,23.17,23.91,23.11,23.85,2748100
2019-06-17,1560729600,23.88,24.17,23.31,24.06,3715800
2019-06-18,1560816000,24.05,24.72,23.65,23.76,2711300
2019-06-19,1560902400,23.88,23.88,23.21,23.46,2960300
2019-06-20,1560988800,23.65,23.69,23.04,23.44,2183000
2019-06-21,1561075200,23.4,23.78,23.03,23.53,3450200
2019-06-24,1561334400,23.46,23.85,23.13,23.17,2327200
2019-06-25,1561420800,23.15,23.17,22.7,23.11,2264500
2019-06-26,1561507200,23.26,23.51,22.88,22.91,2042500
2019-06-27,1561593600,23.06,23.2,22.85,23.14,1416500
2019-06-28,1561680000,23.1,23.3,22.72,22.75,3846100
2019-07-01,1561939200,23.11,23.45,22.46,22.79,2641800
2019-07-02,1562025600,22.74,22.81,22.41,22.64,2625900
2019-07-03,1562112000,22.74,22.99,22.42,22.96,1331700
2019-07-05,1562284800,22.89,23.66,22.83,23.6,2236200
2019-07-08,1562544000,23.58,24.23,23.39,24.2,3916100
2019-07-09,1562630400,24.01,24.3,23.4,23.46,5300700
2019-07-10,1562716800,23.52,23.57,23.08,23.28,1749600
2019-07-11,1562803200,23.34,23.52,22.96,23.38,1449300
2019-07-12,1562889600,23.4,24.25,23.4,24.0,1435100
2019-07-15,1563148800,24.06,24.32,23.35,23.55,2199600
2019-07-16,1563235200,23.59,23.87,23.39,23.82,1567000
2019-07-17,1563321600,23.63,23.81,22.98,23.27,1855300
2019-07-18,1563408000,23.25,23.31,22.71,22.74,1534600
2019-07-19,1563494400,22.77,23.03,22.48,22.77,2224100
2019-07-22,1563753600,22.75,23.08,22.29,22.4,1799100
2019-07-23,1563840000,22.46,22.75,22.14,22.39,1888900
2019-07-24,1563926400,22.4,23.06,22.4,23.05,1891900
2019-07-25,1564012800,23.01,23.29,22.99,23.07,1146800
2019-07-26,1564099200,23.16,23.45,22.79,23.3,1127500
2019-07-29,1564358400,23.27,23.56,22.82,23.43,1307700
2019-07-30,1564444800,23.39,23.56,22.86,23.55,1821400
2019-07-31,1564531200,23.63,24.05,23.51,23.81,3091000
2019-08-01,1564617600,23.8,24.02,21.54,22.01,2625300
2019-08-02,1564704000,21.97,22.45,21.85,21.9,2107000
2019-08-05,1564963200,21.55,21.64,21.11,21.36,3449700
2019-08-06,1565049600,21.44,22.06,21.23,22.0,2396500
2019-08-07,1565136000,21.7,22.32,21.65,22.06,3045900
2019-08-08,1565222400,22.13,22.34,21.57,21.99,1966600
2019-08-09,1565308800,21.89,21.98,21.08,21.09,1353600
2019-08-12,1565568000,20.67,21.11,20.64,20.92,2698300
2019-08-13,1565654400,20.84,22.58,20.65,21.87,2715800
2019-08-14,1565740800,21.08,21.08,20.17,20.25,3690200
2019-08-15,1565827200,19.64,20.46,19.63,19.86,4223600
2019-08-16,1565913600,19.99,20.7,19.87,20.51,2019200
2019-08-19,1566172800,20.7,21.02,20.58,20.85,3098200
2019-08-20,1566259200,20.9,21.22,20.67,20.91,7748700
2019-08-21,1566345600,21.08,22.77,20.8,22.36,11532800
2019-08-22,1566432000,22.68,23.96,22.43,23.89,6235900
2019-08-23,1566518400,23.56,23.71,22.61,22.68,5370800
2019-08-26,1566777600,22.95,23.07,22.17,22.46,2440800
2019-08-27,1566864000,22.62,22.72,22.21,22.39,2114200
2019-08-28,1566950400,22.27,23.64,22.11,23.55,3634200
2019-08-29,1567036800,23.8,24.09,23.19,23.44,2800200
2019-08-30,1567123200,23.63,23.93,23.33,23.41,1676700
2019-09-03,1567468800,23.14,23.41,22.35,22.6,3152900
2019-09-04,1567555200,22.79,22.8,22.18,22.68,2291300
2019-09-05,1567641600,23.14,24.82,23.09,24.73,4639900
2019-09-06,1567728000,24.85,24.95,23.73,23.86,4140700
2019-09-09,1567987200,24.07,24.96,23.68,24.89,3221900
2019-09-10,1568073600,24.91,25.73,24.75,25.69,3427800
2019-09-11,1568160000,25.69,26.55,24.94,26.48,4291600
2019-09-12,1568246400,26.35,26.58,25.75,26.34,3005500
2019-09-13,1568332800,26.99,27.32,26.26,26.75,3166600
2019-09-16,1568592000,26.31,26.49,25.37,25.74,3112100
2019-09-17,1568678400,25.56,25.58,24.56,24.75,2585800
2019-09-18,1568764800,24.72,24.81,23.76,23.84,2833600
2019-09-19,1568851200,23.91,24.3,23.66,23.92,2453100
2019-09-20,1568937600,23.94,24.69,23.86,24.21,2987100
2019-09-23,1569196800,24.16,24.77,23.76,24.55,3028200
2019-09-24,1569283200,24.69,24.87,23.95,24.29,1655500
2019-09-25,1569369600,24.33,25.26,24.03,24.84,2010200
2019-09-26,1569456000,24.8,25.05,24.48,24.93,1220800
2019-09-27,1569542400,25.21,26.34,24.83,26.2,4023500
2019-09-30,1569801600,27.18,28.13,26.92,28.09,4888400
2019-10-01,1569888000,28.26,28.53,27.89,28.18,3613600
2019-10-02,1569974400,28.11,28.32,27.48,27.5,2907300
2019-10-03,1570060800,27.28,28.38,26.77,28.22,3128100
2019-10-04,1570147200,28.21,28.41,27.1,27.32,3659400
2019-10-07,1570406400,27.43,27.68,27.11,27.24,2298600
2019-10-08,1570492800,26.93,26.95,26.35,26.37,2267800
2019-10-09,1570579200,26.66,26.89,26.34,26.81,1861100
2019-10-10,1570665600,26.8,27.21,26.47,26.99,2052100
2019-10-11,1570752000,27.38,28.13,27.29,27.78,2584400
2019-10-14,1571011200,27.57,27.72,26.41,26.44,2150400
2019-10-15,1571097600,26.44,27.12,25.91,26.77,1983400
2019-10-16,1571184000,26.86,27.18,26.63,27.12,1515300
2019-10-17,1571270400,27.41,27.82,27.11,27.58,1148800
2019-10-18,1571356800,27.04,27.97,26.97,27.69,1933300
2019-10-21,1571616000,28.03,28.51,27.76,27.78,2309400
2019-10-22,1571702400,27.98,28.84,27.88,28.79,3009800
2019-10-23,1571788800,28.66,29.11,28.25,28.94,1772100
2019-10-24,1571875200,28.96,28.96,28.34,28.84,1309500
2019-10-25,1571961600,28.72,29.8,28.7,29.45,2586900
2019-10-28,1572220800,29.56,30.15,29.29,30.0,3129800
2019-10-29,1572307200,29.87,30.19,29.35,29.37,2352800
2019-10-30,1572393600,29.4,29.71,28.85,29.06,1857100
2019-10-31,1572480000,29.07,29.13,28.31,28.7,2016000
2019-11-01,1572566400,28.96,29.65,28.88,29.61,2250000
2019-11-04,1572825600,29.79,29.94,29.18,29.81,2093300
2019-11-05,1572912000,30.0,30.54,29.9,30.27,2484800
2019-11-06,1572998400,30.19,30.39,29.61,30.32,1858000
2019-11-07,1573084800,30.7,30.98,30.45,30.57,2655400
2019-11-08,1573171200,30.37,30.4,29.61,29.94,1362100
2019-11-11,1573430400,29.85,30.61,29.56,30.56,2029700
2019-11-12,1573516800,31.0,31.2,30.46,30.83,2012400
2019-11-13,1573603200,30.29,30.96,30.01,30.81,2294300
2019-11-14,1573689600,30.81,31.16,30.38,30.73,2090800
2019-11-15,1573776000,31.1,31.41,30.45,31.06,2197700
2019-11-18,1574035200,31.13,31.14,30.03,30.16,3806100
2019-11-19,1574121600,29.28,29.47,28.4,28.79,8572900
2019-11-20,1574208000,24.54,25.28,23.97,24.41,16290500
2019-11-21,1574294400,24.35,25.4,24.26,25.1,5335100
2019-11-22,1574380800,25.29,25.79,25.07,25.53,2966300
2019-11-25,1574640000,25.65,25.97,25.23,25.84,3064300
2019-11-26,1574726400,25.9,26.31,25.59,26.16,1994100
2019-11-27,1574812800,26.19,26.42,25.51,25.89,1753000
2019-11-29,1574985600,25.82,25.82,25.4,25.66,894700
2019-12-02,1575244800,25.61,25.68,25.11,25.31,2198600
2019-12-03,1575331200,24.82,24.83,24.3,24.31,2389900
2019-12-04,1575417600,24.4,25.49,24.4,25.18,2870200
2019-12-05,1575504000,25.29,25.73,25.29,25.37,2248300
2019-12-06,1575590400,25.76,26.51,25.76,26.12,2559800
2019-12-09,1575849600,26.08,26.96,25.81,26.71,3028900
2019-12-10,1575936000,26.64,27.36,26.52,27.34,1579300
2019-12-11,1576022400,27.07,27.17,26.21,26.59,2592100
2019-12-12,1576108800,26.77,27.51,26.6,27.38,1882400
2019-12-13,1576195200,27.38,27.38,26.45,26.75,1775000
2019-12-16,1576454400,26.28,27.04,26.16,26.78,2092200
2019-12-17,1576540800,26.7,27.47,26.53,27.41,1432600
2019-12-18,1576627200,27.46,28.09,27.37,28.01,1448300
2019-12-19,1576713600,27.99,28.33,27.58,27.69,2065900
2019-12-20,1576800000,27.75,28.18,27.41,27.64,3940600
2019-12-23,1577059200,27.81,27.84,26.91,27.41,1918200
2019-12-24,1577145600,27.53,27.71,27.05,27.13,744300
2019-12-26,1577318400,27.22,28.21,27.22,28.14,1478700
2019-12-27,1577404800,28.2,28.44,27.65,27.75,964800
2019-12-30,1577664000,27.76,27.96,27.1,27.57,1498900
2019-12-31,1577750400,27.56,27.88,27.3,27.77,1310700
2020-01-02,1577923200,28.08,28.09,27.31,27.83,2143100
2020-01-03,1578009600,27.44,28.3,27.25,27.95,1804700
2020-01-06,1578268800,27.54,28.78,27.54,28.69,2226200
2020-01-07,1578355200,28.85,29.67,28.52,29.06,2286500
2020-01-08,1578441600,29.07,29.78,28.45,28.49,2182900
2020-01-09,1578528000,28.4,28.4,27.11,27.69,2731800
2020-01-10,1578614400,25.83,26.51,25.57,26.39,5353400
2020-01-13,1578873600,26.47,26.67,25.97,26.09,2302500
2020-01-14,1578960000,26.05,26.65,26.0,26.46,1453300
2020-01-15,1579046400,26.33,26.63,26.01,26.16,1483500
2020-01-16,1579132800,26.39,26.91,26.31,26.9,1250000
2020-01-17,1579219200,26.91,26.97,26.58,26.93,900200
2020-01-21,1579564800,26.9,26.9,26.09,26.41,1137700
2020-01-22,1579651200,26.57,26.73,26.37,26.45,934600
2020-01-23,1579737600,26.37,26.63,25.87,26.47,876900
2020-01-24,1579824000,26.6,26.65,25.97,26.22,916300
2020-01-27,1580083200,25.69,26.43,25.57,26.05,1095800
2020-01-28,1580169600,26.26,26.87,26.15,26.75,1381900
2020-01-29,1580256000,26.91,27.2,26.48,26.52,820000
2020-01-30,1580342400,26.3,26.66,26.11,26.48,684500
2020-01-31,1580428800,26.42,26.42,25.49,25.6,1516400
2020-02-03,1580688000,25.83,26.91,25.44,26.23,1379600
2020-02-04,1580774400,26.72,26.96,25.94,26.0,1447500
2020-02-05,1580860800,26.32,27.26,26.06,27.11,2257200
2020-02-06,1580947200,27.34,27.37,26.39,26.56,1363400
2020-02-07,1581033600,26.37,26.54,25.66,25.93,1281200
2020-02-10,1581292800,25.84,26.62,25.81,26.38,1021200
2020-02-11,1581379200,26.56,27.05,26.1,26.94,994000
2020-02-12,1581465600,27.21,28.78,26.69,28.71,2209000
2020-02-13,1581552000,28.45,28.66,27.75,28.22,1154500
2020-02-14,1581638400,28.32,28.97,28.03,28.25,907600
2020-02-18,1581984000,28.43,28.49,27.29,27.81,1144600
2020-02-19,1582070400,27.9,28.05,27.62,27.82,1019800
2020-02-20,1582156800,27.78,28.42,27.5,28.24,1973900
2020-02-21,1582243200,28.14,28.78,27.98,28.61,1232900
2020-02-24,1582502400,27.56,28.05,27.33,27.37,1852400
2020-02-25,1582588800,27.65,27.75,25.56,25.84,1767300
2020-02-26,1582675200,26.08,26.31,24.86,24.92,1860300
2020-02-27,1582761600,24.44,25.28,23.17,24.29,1942700
2020-02-28,1582848000,23.58,24.35,23.37,23.51,3194800
2020-03-02,1583107200,23.59,23.59,22.08,23.02,4907200
2020-03-03,1583193600,23.01,24.39,22.4,23.13,4293900
2020-03-04,1583280000,21.5,22.43,20.8,21.4,6350400
2020-03-05,1583366400,20.74,20.77,19.43,19.73,3896300
2020-03-06,1583452800,19.2,20.14,18.92,19.07,2321200
2020-03-09,1583712000,17.76,18.35,16.65,16.66,3093600
2020-03-10,1583798400,16.9,17.57,16.65,17.1,2921400
2020-03-11,1583884800,16.71,16.99,15.51,15.84,3863800
2020-03-12,1583971200,14.6,14.69,13.64,14.62,3833900
2020-03-13,1584057600,15.49,16.39,14.82,15.68,3542100
2020-03-16,1584316800,14.04,14.83,13.26,13.39,2700800
2020-03-17,1584403200,13.49,15.07,12.34,14.92,2963100
2020-03-18,1584489600,14.02,15.23,13.73,15.13,3237400
2020-03-19,1584576000,14.87,16.23,14.02,16.12,3319500
2020-03-20,1584662400,16.2,16.48,14.87,15.43,3878400
2020-03-23,1584921600,15.71,15.75,13.5,13.85,1787200
2020-03-24,1585008000,14.87,16.12,14.36,15.55,2422200
2020-03-25,1585094400,15.65,16.54,14.9,16.01,2333000
2020-03-26,1585180800,16.05,16.74,15.11,15.78,2116900
2020-03-27,1585267200,15.1,15.52,14.29,14.56,1918200
2020-03-30,1585526400,14.58,15.36,14.22,14.56,1878600
2020-03-31,1585612800,14.47,14.92,13.9,14.24,2083900
2020-04-01,1585699200,13.62,13.94,12.9,13.17,1849000
2020-04-02,1585785600,13.1,13.81,12.84,13.08,2587500
2020-04-03,1585872000,13.0,13.33,12.28,12.77,2225000
2020-04-06,1586131200,13.44,15.44,13.39,15.33,2365600
2020-04-07,1586217600,16.28,17.89,16.22,16.68,4412100
2020-04-08,1586304000,16.89,17.57,16.36,17.43,2262100
2020-04-09,1586390400,18.09,19.17,18.05,18.66,2505400
2020-04-13,1586736000,18.65,18.74,17.5,17.74,1896700
2020-04-14,1586822400,18.31,18.76,17.91,18.45,1729800
2020-04-15,1586908800,17.66,17.77,16.78,17.12,1961400
2020-04-16,1586995200,17.1,17.18,16.44,16.98,1426700
2020-04-17,1587081600,17.74,18.82,17.68,18.64,1511900
2020-04-20,1587340800,17.98,18.28,17.14,17.49,1728100
2020-04-21,1587427200,16.77,17.68,16.45,16.93,1759300
2020-04-22,1587513600,17.31,17.31,15.76,15.92,2774400
2020-04-23,1587600000,16.06,16.18,15.46,15.47,2674100
2020-04-24,1587686400,15.62,15.98,15.14,15.73,2266300
2020-04-27,1587945600,15.96,17.03,15.63,16.69,2246600
2020-04-28,1588032000,17.36,17.95,16.61,17.77,3051100
2020-04-29,1588118400,18.67,19.25,18.46,18.86,2411900
2020-04-30,1588204800,18.38,18.52,17.3,17.34,1881500
2020-05-01,1588291200,16.79,17.04,16.4,16.77,1497000
2020-05-04,1588550400,16.4,17.39,16.11,16.86,2260600
2020-05-05,1588636800,17.2,17.64,15.84,15.92,2001900
2020-05-06,1588723200,16.05,16.33,15.8,16.17,1580800
2020-05-07,1588809600,16.52,17.27,16.32,16.65,967300
2020-05-08,1588896000,17.19,17.84,17.01,17.72,1459400
2020-05-11,1589155200,17.41,17.79,17.01,17.17,1943400
2020-05-12,1589241600,17.2,17.6,16.48,16.48,1147700
2020-05-13,1589328000,16.33,16.33,15.42,15.75,1900100
2020-05-14,1589414400,15.35,16.19,14.63,15.69,2608900
2020-05-15,1589500800,15.45,16.76,15.07,16.65,2776300
2020-05-18,1589760000,17.82,18.89,17.82,18.78,4137100
2020-05-19,1589846400,18.67,18.84,17.87,17.93,5319900
2020-05-20,1589932800,17.3,17.43,16.01,16.54,9924300
2020-05-21,1590019200,16.54,18.12,16.48,17.63,3424700
2020-05-22,1590105600,17.8,18.07,16.89,17.17,2174900
2020-05-26,1590451200,17.97,18.2,17.55,17.92,2697100
2020-05-27,1590537600,18.65,19.05,17.81,19.02,2630600
2020-05-28,1590624000,19.24,19.43,17.54,17.72,2597300
2020-05-29,1590710400,17.44,17.44,16.76,16.94,2521800
2020-06-01,1590969600,17.08,17.95,16.89,17.32,2285500
2020-06-02,1591056000,17.62,18.08,17.13,17.99,1872900
2020-06-03,1591142400,18.51,19.81,18.46,19.64,2184200
2020-06-04,1591228800,19.53,20.5,19.21,20.46,2600700
2020-06-05,1591315200,22.37,22.6,20.84,20.93,1548000
2020-06-08,1591574400,21.87,21.9,21.11,21.29,1629800
2020-06-09,1591660800,20.7,20.8,19.4,19.5,2361900
2020-06-10,1591747200,19.42,19.86,18.2,18.65,1656300
2020-06-11,1591833600,17.53,17.65,16.76,17.49,2366100
2020-06-12,1591920000,18.55,18.6,16.79,17.43,2210800
2020-06-15,1592179200,16.58,17.49,16.33,17.23,1971900
2020-06-16,1592265600,18.33,18.48,17.49,18.35,2103400
2020-06-17,1592352000,18.27,18.32,17.32,17.41,1625000
2020-06-18,1592438400,17.12,18.22,17.11,17.95,1869800
2020-06-19,1592524800,18.3,18.35,16.76,16.92,2468000
2020-06-22,1592784000,16.86,17.64,16.69,17.28,1573800
