Date,Time,Open,High,Low,Close,Volume
2017-06-06,1496707200,19.17,19.59,17.53,17.57,30079800
2017-06-07,1496793600,17.63,17.69,17.25,17.49,14050200
2017-06-08,1496880000,17.49,18.34,17.45,17.46,18786900
2017-06-09,1496966400,17.5,18.26,17.37,18.21,13500800
2017-06-12,1497225600,18.26,18.71,17.99,18.18,12620800
2017-06-13,1497312000,18.07,18.48,18.04,18.16,8510500
2017-06-14,1497398400,18.19,18.61,17.88,18.57,9440500
2017-06-15,1497484800,18.51,18.86,18.38,18.54,6371700
2017-06-16,1497571200,18.44,18.71,18.08,18.7,8967800
2017-06-19,1497830400,18.8,18.8,18.29,18.52,8765900
2017-06-20,1497916800,18.51,18.51,18.01,18.03,6548600
2017-06-21,1498003200,17.96,18.04,17.57,17.62,8550300
2017-06-22,1498089600,17.64,18.13,17.55,18.02,6466800
2017-06-23,1498176000,18.05,18.21,17.87,18.17,6753600
2017-06-26,1498435200,18.18,18.42,18.09,18.33,6424200
2017-06-27,1498521600,18.35,18.95,18.35,18.83,10413000
2017-06-28,1498608000,18.93,19.19,18.79,18.91,11342200
2017-06-29,1498694400,18.99,19.06,18.53,18.72,7060700
2017-06-30,1498780800,18.83,18.98,18.57,18.96,6154700
2017-07-03,1499040000,19.03,19.52,19.01,19.45,3895400
2017-07-05,1499212800,19.72,20.11,19.18,19.19,12113800
2017-07-06,1499299200,18.97,19.09,18.61,18.64,5704700
2017-07-07,1499385600,18.7,18.8,18.44,18.5,7630000
2017-07-10,1499644800,18.5,18.52,17.19,17.2,21696300
2017-07-11,1499731200,17.25,17.36,17.01,17.27,10020700
2017-07-12,1499817600,17.31,17.41,17.14,17.32,7457300
2017-07-13,1499904000,17.6,18.32,17.59,18.03,14105900
2017-07-14,1499990400,18.1,18.35,17.91,18.24,8571400
2017-07-17,1500249600,18.24,19.06,18.21,18.8,11494900
2017-07-18,1500336000,18.76,18.87,18.35,18.5,5780000
2017-07-19,1500422400,18.62,18.83,18.5,18.75,4045600
2017-07-20,1500508800,18.63,19.0,18.62,18.82,6034300
2017-07-21,1500595200,18.86,19.1,18.65,19.06,4822200
2017-07-24,1500854400,18.94,19.05,18.46,18.51,5453800
2017-07-25,1500940800,18.63,19.32,18.59,19.16,6531000
2017-07-26,1501027200,19.21,19.28,18.89,19.2,5482200
2017-07-27,1501113600,19.24,19.88,19.03,19.74,8594800
2017-07-28,1501200000,19.7,19.73,19.26,19.52,5342000
2017-07-31,1501459200,19.88,19.94,19.21,19.37,5862600
2017-08-01,1501545600,19.35,19.59,19.08,19.56,4575900
2017-08-02,1501632000,19.37,19.54,18.84,18.9,6529800
2017-08-03,1501718400,19.0,19.61,18.94,19.24,6047000
2017-08-04,1501804800,19.23,19.29,18.91,19.01,8755600
2017-08-07,1502064000,18.98,19.32,18.79,19.22,6071500
2017-08-08,1502150400,19.67,19.77,19.14,19.19,6386400
2017-08-09,1502236800,19.09,19.3,18.58,18.79,9981200
2017-08-10,1502323200,18.45,18.64,16.76,16.86,39690300
2017-08-11,1502409600,16.62,17.15,16.44,16.82,12503900
2017-08-14,1502668800,16.94,17.05,16.57,16.6,8824200
2017-08-15,1502755200,16.64,16.75,16.49,16.55,7943000
2017-08-16,1502841600,16.7,16.96,16.4,16.43,8763100
2017-08-17,1502928000,16.39,16.42,16.0,16.0,20363400
2017-08-18,1503014400,15.96,16.02,15.78,15.9,10487600
2017-08-21,1503273600,15.89,16.06,15.76,15.93,9380800
2017-08-22,1503360000,16.32,16.79,16.27,16.66,17550700
2017-08-23,1503446400,16.58,16.89,16.49,16.72,8871100
2017-08-24,1503532800,17.04,17.34,16.81,16.88,12329800
2017-08-25,1503619200,16.84,17.35,16.84,17.22,8701600
2017-08-28,1503878400,17.29,17.33,17.08,17.26,5801100
2017-08-29,1503964800,17.02,17.11,16.88,17.08,7143700
2017-08-30,1504051200,17.08,17.17,16.93,16.99,4483000
2017-08-31,1504137600,16.99,17.11,16.86,16.94,7947900
2017-09-01,1504224000,17.03,17.51,17.02,17.46,6952200
2017-09-05,1504569600,17.42,17.42,16.96,17.14,7450900
2017-09-06,1504656000,17.25,18.15,17.25,18.08,14297900
2017-09-07,1504742400,18.21,18.3,17.61,17.72,6900000
2017-09-08,1504828800,17.7,17.74,17.35,17.39,6190900
2017-09-11,1505088000,17.17,17.73,17.17,17.52,7883900
2017-09-12,1505174400,17.58,18.21,17.54,18.13,9068600
2017-09-13,1505260800,18.5,18.66,18.08,18.48,12715400
2017-09-14,1505347200,18.49,18.52,18.13,18.25,8557200
2017-09-15,1505433600,18.25,18.82,18.24,18.73,16286500
2017-09-18,1505692800,18.73,18.86,18.33,18.33,8160000
2017-09-19,1505779200,18.47,18.68,17.94,18.07,11802400
2017-09-20,1505865600,17.99,17.99,17.69,17.82,9665600
2017-09-21,1505952000,17.85,17.88,17.35,17.55,10284100
2017-09-22,1506038400,17.57,17.96,17.57,17.86,7187100
2017-09-25,1506297600,17.73,18.32,17.72,18.09,6769400
2017-09-26,1506384000,18.15,18.24,17.96,18.14,5342100
2017-09-27,1506470400,18.15,18.43,18.03,18.37,6931000
2017-09-28,1506556800,18.37,18.6,18.26,18.27,6800700
2017-09-29,1506643200,18.3,18.53,18.05,18.1,7400500
2017-10-02,1506902400,18.02,18.02,16.9,17.33,22638700
2017-10-03,1506988800,17.41,17.47,16.99,17.46,10003800
2017-10-04,1507075200,17.42,17.43,17.08,17.11,9526300
2017-10-05,1507161600,17.12,17.64,17.04,17.45,9463800
2017-10-06,1507248000,17.33,17.49,17.07,17.26,13235000
2017-10-09,1507507200,17.4,17.41,16.86,16.88,12815500
2017-10-10,1507593600,17.02,17.24,16.97,17.14,8440600
2017-10-11,1507680000,17.13,17.21,16.91,16.98,7197000
2017-10-12,1507766400,16.94,16.94,16.63,16.79,9618600
2017-10-13,1507852800,16.85,17.01,16.67,16.76,8414100
2017-10-16,1508112000,16.61,16.63,16.14,16.5,21666700
2017-10-17,1508198400,16.49,16.58,16.33,16.55,8497400
2017-10-18,1508284800,16.59,16.87,16.53,16.72,6793400
2017-10-19,1508371200,16.65,16.86,16.54,16.75,5317800
2017-10-20,1508457600,16.91,17.61,16.9,17.56,13356100
2017-10-23,1508716800,17.64,18.08,17.64,17.69,12171900
2017-10-24,1508803200,17.81,17.94,17.55,17.75,8563500
2017-10-25,1508889600,17.71,17.86,17.53,17.62,8364700
2017-10-26,1508976000,17.65,17.81,17.35,17.7,7825200
2017-10-27,1509062400,16.89,17.01,16.26,16.33,25437200
2017-10-30,1509321600,15.96,16.25,15.45,15.63,24134200
2017-10-31,1509408000,15.58,15.69,15.36,15.56,12870300
2017-11-01,1509494400,15.64,16.28,15.55,15.72,14932200
2017-11-02,1509580800,15.83,16.05,15.55,15.58,11041700
2017-11-03,1509667200,15.6,15.61,15.21,15.23,14959900
2017-11-06,1509926400,15.2,15.23,14.88,15.06,14676500
2017-11-07,1510012800,15.06,15.07,14.44,14.54,20434300
2017-11-08,1510099200,14.53,14.87,14.45,14.58,19900200
2017-11-09,1510185600,14.94,16.67,14.77,16.18,60766900
2017-11-10,1510272000,16.18,16.92,16.18,16.57,28654500
2017-11-13,1510531200,16.58,16.67,15.6,16.04,21387200
2017-11-14,1510617600,15.89,16.37,15.84,16.34,10707200
2017-11-15,1510704000,16.13,16.79,16.04,16.57,15102100
2017-11-16,1510790400,16.59,16.94,16.27,16.8,11564800
2017-11-17,1510876800,17.16,17.37,16.79,16.88,14008100
2017-11-20,1511136000,16.87,17.35,16.68,17.25,11268200
2017-11-21,1511222400,17.26,17.27,16.88,16.94,10126400
2017-11-22,1511308800,17.04,17.54,16.85,17.11,10326200
2017-11-24,1511481600,17.67,17.96,17.43,17.48,12860800
2017-11-27,1511740800,17.54,17.72,17.09,17.6,16701500
2017-11-28,1511827200,17.76,18.44,17.52,18.39,16163500
2017-11-29,1511913600,18.48,20.07,18.44,19.89,30789800
2017-11-30,1512000000,20.03,20.66,19.69,19.74,26021800
2017-12-01,1512086400,19.78,20.24,19.4,20.07,14783100
2017-12-04,1512345600,20.45,21.78,20.45,21.4,27017700
2017-12-05,1512432000,21.4,21.44,20.54,20.92,16185600
2017-12-06,1512518400,20.86,21.07,20.42,20.81,12347700
2017-12-07,1512604800,21.18,21.54,20.89,20.97,13003300
2017-12-08,1512691200,21.05,21.44,20.6,21.4,13582100
2017-12-11,1512950400,21.65,21.72,21.27,21.48,10524900
2017-12-12,1513036800,21.57,21.88,21.29,21.31,9436100
2017-12-13,1513123200,21.34,21.76,21.14,21.43,9430800
2017-12-14,1513209600,21.44,21.7,20.58,20.88,12283100
2017-12-15,1513296000,20.96,21.17,20.61,20.7,15521300
2017-12-18,1513555200,20.87,21.86,20.87,21.76,12099300
2017-12-19,1513641600,21.89,22.03,21.24,21.26,9486300
2017-12-20,1513728000,21.47,21.57,21.17,21.32,10724200
2017-12-21,1513814400,21.43,21.74,21.28,21.53,8261400
2017-12-22,1513900800,21.61,21.67,21.38,21.61,7332700
2017-12-26,1514246400,21.69,22.79,21.67,22.6,12209800
2017-12-27,1514332800,22.62,22.63,21.54,21.59,9910200
2017-12-28,1514419200,21.59,21.74,21.23,21.65,9054000
2017-12-29,1514505600,21.67,21.84,21.2,21.21,6932600
2018-01-02,1514851200,21.73,22.17,21.59,22.15,12512900
2018-01-03,1514937600,22.17,22.43,21.26,21.32,18650200
2018-01-04,1515024000,21.69,21.75,19.73,20.62,36761900
2018-01-05,1515110400,20.66,20.83,20.29,20.61,15655500
2018-01-08,1515369600,20.71,21.11,19.94,20.58,21249100
2018-01-09,1515456000,20.72,21.0,20.53,20.79,10381600
2018-01-10,1515542400,20.55,21.74,20.55,21.55,13314500
2018-01-11,1515628800,21.44,22.18,21.35,22.14,8854000
2018-01-12,1515715200,22.32,23.09,22.32,22.64,13571100
2018-01-16,1516060800,22.78,22.89,21.75,21.82,12322800
2018-01-17,1516147200,21.74,22.28,21.59,22.09,8059700
2018-01-18,1516233600,22.13,22.65,22.1,22.39,6768300
2018-01-19,1516320000,22.51,22.74,22.21,22.74,5626600
2018-01-22,1516579200,22.76,22.98,22.51,22.94,7038000
2018-01-23,1516665600,23.03,23.14,22.62,23.03,6833500
2018-01-24,1516752000,22.98,23.27,22.6,22.94,9893400
2018-01-25,1516838400,22.99,22.99,22.28,22.43,8191700
2018-01-26,1516924800,22.4,23.08,22.32,23.07,7240100
2018-01-29,1517184000,22.92,23.27,22.76,22.99,4604500
2018-01-30,1517270400,22.89,22.94,22.0,22.1,7986000
2018-01-31,1517356800,22.17,22.31,21.7,21.85,6471000
2018-02-01,1517443200,21.68,22.02,21.45,21.57,6132700
2018-02-02,1517529600,21.37,21.5,20.8,20.95,10778600
2018-02-05,1517788800,20.67,20.95,19.73,19.76,13566800
2018-02-06,1517875200,19.36,20.54,18.92,20.34,13717000
2018-02-07,1517961600,20.29,21.04,20.25,20.85,8930400
2018-02-08,1518048000,20.86,21.07,20.21,20.21,8868700
2018-02-09,1518134400,20.38,20.71,19.45,20.33,11298900
2018-02-12,1518393600,20.56,20.63,20.09,20.37,7716500
2018-02-13,1518480000,20.32,21.04,20.26,20.95,7371400
2018-02-14,1518566400,20.82,21.74,20.72,21.59,7412400
2018-02-15,1518652800,21.74,22.29,21.7,22.28,8702400
2018-02-16,1518739200,22.23,22.35,21.85,22.11,7084700
2018-02-20,1519084800,21.91,22.12,21.52,21.59,7691100
2018-02-21,1519171200,21.64,21.96,21.49,21.54,8049400
2018-02-22,1519257600,21.68,22.22,21.58,22.03,7453200
2018-02-23,1519344000,22.15,22.81,21.83,22.51,11097100
2018-02-26,1519603200,22.76,23.13,22.32,23.11,14229000
2018-02-27,1519689600,25.06,26.13,23.51,23.91,49154600
2018-02-28,1519776000,24.32,25.16,24.3,24.76,20876800
2018-03-01,1519862400,24.77,24.91,23.66,24.63,15812900
2018-03-02,1519948800,24.28,25.84,24.25,25.6,16218500
2018-03-05,1520208000,25.44,25.8,25.07,25.55,11863600
2018-03-06,1520294400,25.64,25.82,25.04,25.56,9008000
2018-03-07,1520380800,25.26,25.63,25.06,25.19,8844500
2018-03-08,1520467200,25.26,25.3,24.27,24.35,9206900
2018-03-09,1520553600,24.68,24.74,23.89,24.31,9608100
2018-03-12,1520812800,24.31,24.52,24.11,24.21,6937700
2018-03-13,1520899200,24.35,25.5,24.28,25.1,12574400
2018-03-14,1520985600,25.09,25.22,24.51,24.92,10561200
2018-03-15,1521072000,25.09,25.25,24.35,24.56,6461300
2018-03-16,1521158400,24.49,25.06,24.35,24.64,11000900
2018-03-19,1521417600,24.68,25.23,24.29,24.98,9648600
2018-03-20,1521504000,25.02,25.2,24.44,24.67,8096700
2018-03-21,1521590400,24.66,24.92,24.43,24.46,4888300
2018-03-22,1521676800,24.29,24.62,23.9,24.11,5626000
2018-03-23,1521763200,24.19,24.23,23.18,23.2,9078800
2018-03-26,1522022400,23.55,23.91,23.23,23.79,9049800
2018-03-27,1522108800,23.79,24.39,23.55,23.76,7035700
2018-03-28,1522195200,23.79,25.06,23.73,24.79,11020100
2018-03-29,1522281600,24.9,25.5,24.81,25.36,9886800
2018-04-02,1522627200,25.37,25.94,24.42,24.79,12948800
2018-04-03,1522713600,24.89,25.14,24.68,24.72,8119400
2018-04-04,1522800000,24.45,25.73,24.45,25.66,6842900
2018-04-05,1522886400,25.66,26.42,25.29,26.37,9499000
2018-04-06,1522972800,26.01,26.17,25.21,25.41,8950500
2018-04-09,1523232000,25.58,25.69,24.8,24.86,7105700
2018-04-10,1523318400,25.32,25.34,24.6,24.98,7078500
2018-04-11,1523404800,24.83,25.11,24.59,24.79,7224700
2018-04-12,1523491200,24.95,25.02,24.49,24.64,6013400
2018-04-13,1523577600,24.75,24.76,23.82,24.1,10429100
2018-04-16,1523836800,24.46,24.63,24.27,24.51,6169600
2018-04-17,1523923200,24.79,25.11,24.45,24.68,5222700
2018-04-18,1524009600,24.73,25.66,24.7,25.07,9433500
2018-04-19,1524096000,24.92,25.17,24.53,25.08,6629300
2018-04-20,1524182400,25.07,25.81,25.07,25.55,10651500
2018-04-23,1524441600,25.5,26.19,25.26,25.97,7088200
2018-04-24,1524528000,25.98,26.48,25.63,26.01,7418000
2018-04-25,1524614400,26.01,26.3,25.5,26.19,5907300
2018-04-26,1524700800,26.07,27.2,25.97,27.07,8441800
2018-04-27,1524787200,26.92,27.67,26.81,27.45,7870700
2018-04-30,1525046400,27.53,27.62,26.47,26.49,7683600
2018-05-01,1525132800,26.31,27.04,25.69,26.21,8672400
2018-05-02,1525219200,26.1,26.84,25.94,26.72,5478300
2018-05-03,1525305600,26.7,27.09,26.37,26.82,6774800
2018-05-04,1525392000,26.9,26.96,26.33,26.64,6866100
2018-05-07,1525651200,26.59,26.64,25.32,25.62,12132000
2018-05-08,1525737600,25.58,25.74,25.1,25.39,9885700
2018-05-09,1525824000,25.41,25.73,25.19,25.7,5762900
2018-05-10,1525910400,25.02,25.21,24.14,25.09,16648800
2018-05-11,1525996800,24.93,25.38,24.74,25.27,8958300
2018-05-14,1526256000,25.6,25.67,25.15,25.27,10940900
2018-05-15,1526342400,25.11,25.75,24.68,25.52,15600700
2018-05-16,1526428800,27.25,28.48,26.78,28.28,52682300
2018-05-17,1526515200,28.36,29.73,28.05,28.86,23439600
2018-05-18,1526601600,28.88,29.26,28.1,28.96,14056700
2018-05-21,1526860800,29.22,29.94,29.12,29.51,10297500
2018-05-22,1526947200,29.3,29.32,28.16,28.24,17270500
2018-05-23,1527033600,28.35,28.86,28.06,28.55,9634100
2018-05-24,1527120000,28.47,29.16,28.41,29.02,8680400
2018-05-25,1527206400,29.02,29.37,28.66,29.1,5698700
2018-05-29,1527552000,28.94,29.71,28.85,29.7,7554500
2018-05-30,1527638400,29.71,30.7,29.63,30.34,9485900
2018-05-31,1527724800,30.23,30.63,29.22,29.77,9616700
2018-06-01,1527811200,29.89,30.36,29.69,30.32,4881800
2018-06-04,1528070400,30.41,31.69,30.4,31.63,9598400
2018-06-05,1528156800,31.8,34.35,31.8,34.15,25208900
2018-06-06,1528243200,33.8,34.57,33.54,34.19,16318800
2018-06-07,1528329600,34.15,35.24,34.04,34.29,15263000
2018-06-08,1528416000,34.27,34.31,33.73,34.01,7258800
2018-06-11,1528675200,34.08,34.42,33.68,33.89,8140000
2018-06-12,1528761600,34.11,34.72,33.83,34.08,8215700
2018-06-13,1528848000,34.09,34.31,32.41,32.72,12090200
2018-06-14,1528934400,32.98,32.98,32.09,32.35,10334900
2018-06-15,1529020800,32.16,33.0,32.12,32.96,9401600
2018-06-18,1529280000,32.74,33.56,32.66,33.35,6367800
2018-06-19,1529366400,32.97,33.52,32.91,33.48,5568900
2018-06-20,1529452800,33.54,34.13,33.28,34.12,5136200
2018-06-21,1529539200,33.8,34.25,33.68,33.86,4897200
2018-06-22,1529625600,34.17,34.2,32.04,32.23,7737700
2018-06-25,1529884800,32.29,32.45,31.61,31.84,7588900
2018-06-26,1529971200,31.86,32.65,31.61,32.6,6398100
2018-06-27,1530057600,32.91,33.52,32.54,32.62,6102200
2018-06-28,1530144000,32.44,33.26,32.3,33.14,4930500
2018-06-29,1530230400,33.48,33.54,32.21,32.23,4854400
2018-07-02,1530489600,31.82,31.96,31.01,31.47,7543000
2018-07-03,1530576000,31.83,32.31,31.64,31.98,2981800
2018-07-05,1530748800,32.28,32.28,31.41,31.77,4213400
2018-07-06,1530835200,31.61,32.17,31.33,31.77,4197500
2018-07-09,1531094400,32.03,32.27,31.18,31.4,5836500
2018-07-10,1531180800,31.27,32.08,31.26,31.62,6810800
2018-07-11,1531267200,31.45,31.5,30.83,31.38,4536700
2018-07-12,1531353600,31.34,31.39,30.41,31.11,8728100
2018-07-13,1531440000,31.05,31.75,30.96,31.34,6018400
2018-07-16,1531699200,31.49,32.11,30.94,31.85,7190300
2018-07-17,1531785600,31.67,32.17,31.55,31.92,5874000
2018-07-18,1531872000,32.01,32.47,31.73,32.47,4491600
2018-07-19,1531958400,32.54,33.65,32.53,33.55,9553100
2018-07-20,1532044800,33.28,33.78,32.97,33.28,9499300
2018-07-23,1532304000,33.23,34.18,33.1,33.94,6883200
2018-07-24,1532390400,33.98,34.02,33.51,33.9,6053100
2018-07-25,1532476800,33.87,34.61,33.74,34.59,7471200
2018-07-26,1532563200,34.83,35.26,33.95,34.0,4871000
2018-07-27,1532649600,34.09,34.43,33.76,34.0,4616900
2018-07-30,1532908800,34.01,34.71,33.98,34.68,5449700
2018-07-31,1532995200,34.82,34.92,34.15,34.21,6141100
2018-08-01,1533081600,33.94,34.22,32.59,32.67,7793900
2018-08-02,1533168000,32.86,33.44,32.57,33.35,5895500
2018-08-03,1533254400,33.44,33.97,33.28,33.54,4856100
2018-08-06,1533513600,33.51,33.56,32.98,33.4,4027000
2018-08-07,1533600000,33.65,34.05,33.41,33.99,5243900
2018-08-08,1533686400,33.93,34.43,33.93,34.35,4365200
2018-08-09,1533772800,34.46,35.13,34.45,34.93,6022900
2018-08-10,1533859200,34.6,35.06,34.34,34.42,5692800
2018-08-13,1534118400,34.66,34.75,34.03,34.52,5905900
2018-08-14,1534204800,34.91,36.16,34.7,36.01,17124300
2018-08-15,1534291200,33.52,33.84,30.24,30.27,45129200
2018-08-16,1534377600,30.59,30.95,29.88,30.84,18477100
2018-08-17,1534464000,30.91,31.23,30.64,31.03,11336800
2018-08-20,1534723200,31.08,32.93,31.08,32.91,12929200
2018-08-21,1534809600,32.97,33.49,31.91,32.93,11034300
2018-08-22,1534896000,33.02,33.59,32.3,32.34,7499100
2018-08-23,1534982400,32.33,33.03,32.11,32.84,5942800
2018-08-24,1535068800,32.68,32.68,31.34,31.44,9198400
2018-08-27,1535328000,31.48,31.81,31.17,31.24,5845700
2018-08-28,1535414400,31.26,31.61,31.05,31.3,7705300
2018-08-29,1535500800,31.1,31.25,30.24,31.18,8455800
2018-08-30,1535587200,30.93,31.18,30.79,30.98,4199400
2018-08-31,1535673600,30.84,31.52,30.76,31.48,5508800
2018-09-04,1536019200,30.88,31.68,30.82,31.34,8832500
2018-09-05,1536105600,31.02,31.34,30.48,30.83,9511500
2018-09-06,1536192000,31.05,31.3,30.43,30.45,6942500
2018-09-07,1536278400,30.48,31.02,30.18,30.58,5704500
2018-09-10,1536537600,30.72,31.23,30.61,30.99,5084100
2018-09-11,1536624000,30.92,31.35,30.7,31.34,4585400
2018-09-12,1536710400,31.59,32.06,31.11,31.34,6277100
2018-09-13,1536796800,31.38,31.71,31.01,31.1,5250000
2018-09-14,1536883200,31.1,31.66,30.47,31.56,6351900
2018-09-17,1537142400,31.5,31.52,30.54,30.6,5913700
2018-09-18,1537228800,30.65,31.09,30.64,30.92,3433000
2018-09-19,1537315200,30.98,31.24,30.75,30.94,3913900
2018-09-20,1537401600,30.96,31.01,30.11,30.61,6709100
2018-09-21,1537488000,30.8,31.37,30.69,31.06,9012100
2018-09-24,1537747200,31.07,31.35,30.23,30.24,6153200
2018-09-25,1537833600,30.43,30.56,29.63,29.92,5149500
