Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,26.22,26.53,26.0,26.3,182800
2017-02-27,1488153600,26.2,26.74,26.14,26.62,386500
2017-02-28,1488240000,26.42,26.74,26.39,26.6,349100
2017-03-01,1488326400,27.29,27.69,27.25,27.46,390900
2017-03-02,1488412800,27.46,27.46,26.57,26.61,190000
2017-03-03,1488499200,26.67,26.84,26.44,26.71,203000
2017-03-06,1488758400,26.44,26.59,26.3,26.48,140200
2017-03-07,1488844800,26.49,26.67,26.27,26.55,163600
2017-03-08,1488931200,26.83,26.83,26.39,26.42,223500
2017-03-09,1489017600,26.53,26.64,26.14,26.21,210300
2017-03-10,1489104000,26.36,26.36,25.67,25.93,255700
2017-03-13,1489363200,25.85,26.28,25.74,26.12,143800
2017-03-14,1489449600,25.87,26.08,25.67,26.02,178500
2017-03-15,1489536000,26.14,26.41,26.05,26.1,237700
2017-03-16,1489622400,26.26,26.35,26.05,26.23,188200
2017-03-17,1489708800,26.35,26.41,26.08,26.22,1072100
2017-03-20,1489968000,26.12,26.14,25.74,26.0,178900
2017-03-21,1490054400,26.22,26.22,24.65,24.76,436500
2017-03-22,1490140800,24.55,24.74,24.31,24.61,371100
2017-03-23,1490227200,24.57,25.12,24.38,24.8,201000
2017-03-24,1490313600,24.87,24.94,24.61,24.77,219700
2017-03-27,1490572800,24.28,24.73,24.24,24.65,227400
2017-03-28,1490659200,24.49,25.14,24.35,24.94,288100
2017-03-29,1490745600,24.83,24.92,24.48,24.83,206900
2017-03-30,1490832000,24.89,25.85,24.89,25.69,398000
2017-03-31,1490918400,25.65,25.93,25.49,25.75,273300
2017-04-03,1491177600,25.78,25.98,25.67,25.77,411100
2017-04-04,1491264000,25.73,25.92,25.41,25.56,249300
2017-04-05,1491350400,25.8,26.05,25.26,25.28,273100
2017-04-06,1491436800,25.26,25.58,25.04,25.48,172400
2017-04-07,1491523200,25.16,25.62,25.13,25.54,343900
2017-04-10,1491782400,25.54,25.84,25.27,25.37,178700
2017-04-11,1491868800,25.21,25.46,25.03,25.4,358700
2017-04-12,1491955200,25.37,25.4,24.87,24.95,185700
2017-04-13,1492041600,24.84,24.94,24.28,24.31,209000
2017-04-17,1492387200,24.36,24.78,24.09,24.77,643900
2017-04-18,1492473600,24.6,24.93,24.34,24.89,294500
2017-04-19,1492560000,25.09,25.46,25.02,25.04,228000
2017-04-20,1492646400,25.21,25.56,25.13,25.56,228500
2017-04-21,1492732800,25.42,25.81,25.32,25.69,353600
2017-04-24,1492992000,26.32,26.76,25.77,26.38,314900
2017-04-25,1493078400,26.59,26.74,26.44,26.57,238400
2017-04-26,1493164800,24.51,27.05,24.37,26.92,582100
2017-04-27,1493251200,26.89,26.89,26.44,26.71,496000
2017-04-28,1493337600,26.5,26.58,26.01,26.07,765500
2017-05-01,1493596800,26.17,27.05,26.14,26.7,308200
2017-05-02,1493683200,26.71,26.71,25.96,26.05,316100
2017-05-03,1493769600,26.06,26.23,25.87,26.16,264900
2017-05-04,1493856000,26.46,26.87,26.12,26.22,250600
2017-05-05,1493942400,26.29,26.29,25.82,26.08,203400
2017-05-08,1494201600,26.01,26.23,25.93,26.13,142300
2017-05-09,1494288000,26.14,26.29,25.59,25.77,401600
2017-05-10,1494374400,25.47,25.47,24.67,24.8,410000
2017-05-11,1494460800,24.7,24.78,24.25,24.5,268100
2017-05-12,1494547200,24.3,24.38,23.9,24.28,223800
2017-05-15,1494806400,24.3,24.55,24.3,24.39,252500
2017-05-16,1494892800,24.45,24.5,24.21,24.46,201000
2017-05-17,1494979200,23.97,24.01,23.28,23.44,375000
2017-05-18,1495065600,23.37,23.79,23.37,23.59,245700
2017-05-19,1495152000,23.58,23.83,23.51,23.62,234200
2017-05-22,1495411200,23.68,23.76,23.44,23.71,129700
2017-05-23,1495497600,23.68,24.15,23.53,24.0,175500
2017-05-24,1495584000,24.08,24.13,23.82,24.06,129100
2017-05-25,1495670400,24.22,24.47,24.08,24.19,196400
2017-05-26,1495756800,24.1,24.25,23.91,24.11,165200
2017-05-30,1496102400,24.1,24.1,23.64,23.78,193300
2017-05-31,1496188800,23.83,23.83,23.16,23.48,182700
2017-06-01,1496275200,23.64,23.94,23.25,23.93,193800
2017-06-02,1496361600,23.71,24.29,23.65,23.89,204600
2017-06-05,1496620800,23.87,24.12,23.71,23.74,126000
2017-06-06,1496707200,23.49,23.76,23.36,23.66,136300
2017-06-07,1496793600,23.74,24.04,23.7,23.86,147700
2017-06-08,1496880000,23.86,25.11,23.86,24.54,246400
2017-06-09,1496966400,24.78,25.73,24.78,25.58,343600
2017-06-12,1497225600,25.57,25.68,25.17,25.17,247400
2017-06-13,1497312000,25.29,25.48,25.05,25.12,219400
2017-06-14,1497398400,24.92,25.16,24.57,25.15,177500
2017-06-15,1497484800,24.99,25.46,24.81,25.0,157800
2017-06-16,1497571200,24.79,24.91,24.66,24.82,962700
2017-06-19,1497830400,25.03,25.43,24.83,25.08,198300
2017-06-20,1497916800,24.96,25.01,24.44,24.5,133000
2017-06-21,1498003200,24.54,24.54,24.0,24.02,164400
2017-06-22,1498089600,24.01,24.15,23.71,23.82,249500
2017-06-23,1498176000,23.84,23.9,23.58,23.69,284100
2017-06-26,1498435200,23.83,24.15,23.58,23.94,149600
2017-06-27,1498521600,24.04,24.21,23.93,23.96,174500
2017-06-28,1498608000,24.22,24.6,24.15,24.48,136500
2017-06-29,1498694400,24.92,25.1,24.49,24.73,186800
2017-06-30,1498780800,24.95,24.95,24.56,24.63,190700
2017-07-03,1499040000,24.84,25.3,24.75,25.1,122000
2017-07-05,1499212800,25.11,25.11,24.63,25.01,168300
2017-07-06,1499299200,24.97,25.11,24.79,24.9,298100
2017-07-07,1499385600,25.04,25.05,24.6,24.93,153100
2017-07-10,1499644800,24.79,25.03,24.63,24.67,318100
2017-07-11,1499731200,24.66,24.94,24.4,24.54,190200
2017-07-12,1499817600,24.49,24.86,24.4,24.7,173000
2017-07-13,1499904000,24.75,24.89,24.48,24.74,116400
2017-07-14,1499990400,24.34,24.58,24.19,24.43,157500
2017-07-17,1500249600,24.39,24.59,24.22,24.36,223400
2017-07-18,1500336000,24.23,24.35,24.04,24.24,239300
2017-07-19,1500422400,24.34,24.48,24.18,24.28,153500
2017-07-20,1500508800,24.3,24.49,24.12,24.32,95000
2017-07-21,1500595200,24.57,24.86,24.01,24.15,253100
2017-07-24,1500854400,24.17,24.47,24.0,24.19,199400
2017-07-25,1500940800,24.5,24.8,24.43,24.62,255500
2017-07-26,1501027200,24.66,24.66,23.99,24.03,168100
2017-07-27,1501113600,24.12,24.22,23.61,23.84,215500
2017-07-28,1501200000,25.1,25.35,24.17,24.4,475100
2017-07-31,1501459200,24.54,24.64,23.01,23.52,539100
2017-08-01,1501545600,24.35,24.54,23.84,24.48,523500
2017-08-02,1501632000,24.48,24.6,24.26,24.46,271800
2017-08-03,1501718400,24.66,24.7,24.12,24.17,301100
2017-08-04,1501804800,24.33,24.44,24.24,24.29,249800
2017-08-07,1502064000,24.29,24.29,23.96,23.98,289400
2017-08-08,1502150400,23.95,24.7,23.86,24.56,551200
2017-08-09,1502236800,24.33,24.48,24.18,24.44,349100
2017-08-10,1502323200,23.98,24.32,23.86,24.01,780600
2017-08-11,1502409600,23.82,24.24,23.23,23.86,597100
2017-08-14,1502668800,24.18,24.77,23.93,24.77,365200
2017-08-15,1502755200,24.99,24.99,24.4,24.45,279400
2017-08-16,1502841600,24.5,24.55,24.26,24.39,468000
2017-08-17,1502928000,24.27,24.33,23.24,23.25,564800
2017-08-18,1503014400,23.08,23.36,22.86,23.1,502700
2017-08-21,1503273600,23.03,23.16,22.94,23.06,212600
2017-08-22,1503360000,23.2,23.35,22.95,23.21,334200
2017-08-23,1503446400,22.97,23.53,22.83,23.33,261900
2017-08-24,1503532800,23.41,23.41,23.06,23.21,279300
2017-08-25,1503619200,23.24,23.55,23.19,23.37,484900
2017-08-28,1503878400,23.4,23.4,22.57,22.6,543800
2017-08-29,1503964800,22.25,22.51,22.13,22.4,377200
2017-08-30,1504051200,22.39,22.58,22.31,22.5,274300
2017-08-31,1504137600,22.64,22.7,22.24,22.29,373000
2017-09-01,1504224000,22.56,22.65,22.26,22.37,391100
2017-09-05,1504569600,22.17,22.22,21.35,21.38,356300
2017-09-06,1504656000,21.52,21.56,20.91,20.91,686000
2017-09-07,1504742400,20.89,20.89,20.22,20.59,831800
2017-09-08,1504828800,20.58,20.86,20.51,20.76,464300
2017-09-11,1505088000,21.05,21.31,20.87,21.11,698500
2017-09-12,1505174400,21.27,22.63,21.27,22.61,909500
2017-09-13,1505260800,22.54,23.02,22.37,22.62,576100
2017-09-14,1505347200,22.62,22.89,22.5,22.56,447900
2017-09-15,1505433600,22.4,22.73,22.4,22.72,848900
2017-09-18,1505692800,22.72,23.12,22.72,23.09,383600
2017-09-19,1505779200,23.08,23.3,22.9,23.19,368900
2017-09-20,1505865600,23.21,23.59,22.99,23.53,292100
2017-09-21,1505952000,23.52,23.66,23.41,23.43,276000
2017-09-22,1506038400,23.21,23.55,23.17,23.45,241900
2017-09-25,1506297600,23.39,23.69,23.3,23.5,257200
2017-09-26,1506384000,23.56,23.91,23.46,23.83,314800
2017-09-27,1506470400,24.22,24.9,23.89,24.54,441400
2017-09-28,1506556800,24.62,24.72,24.34,24.67,244300
2017-09-29,1506643200,24.7,24.73,24.46,24.49,290100
2017-10-02,1506902400,24.5,24.83,24.34,24.81,494400
2017-10-03,1506988800,24.85,24.89,24.46,24.78,446100
2017-10-04,1507075200,24.74,24.78,24.53,24.6,223700
2017-10-05,1507161600,24.63,24.77,24.5,24.58,285400
2017-10-06,1507248000,24.61,25.0,24.49,24.56,279900
2017-10-09,1507507200,24.56,24.7,24.41,24.49,355100
2017-10-10,1507593600,24.63,24.88,24.49,24.76,287700
2017-10-11,1507680000,24.75,24.92,24.58,24.67,257700
2017-10-12,1507766400,24.77,24.83,24.55,24.66,165400
2017-10-13,1507852800,24.65,24.86,24.33,24.53,134900
2017-10-16,1508112000,24.49,24.95,24.49,24.8,159600
2017-10-17,1508198400,24.86,24.86,24.04,24.09,229500
2017-10-18,1508284800,24.19,24.62,24.19,24.33,371100
2017-10-19,1508371200,24.11,24.5,24.04,24.38,181300
2017-10-20,1508457600,24.81,24.82,24.39,24.51,278900
2017-10-23,1508716800,24.59,24.59,23.92,24.01,269100
2017-10-24,1508803200,24.11,24.29,23.98,24.01,385900
2017-10-25,1508889600,24.04,24.05,23.31,23.89,584900
2017-10-26,1508976000,23.96,24.23,23.82,24.13,276200
2017-10-27,1509062400,23.53,24.06,23.01,23.92,534000
2017-10-30,1509321600,23.55,23.59,22.31,22.56,610000
2017-10-31,1509408000,22.56,22.56,22.18,22.19,420100
2017-11-01,1509494400,22.36,22.53,21.71,21.81,288400
2017-11-02,1509580800,21.82,22.41,21.78,22.36,360100
2017-11-03,1509667200,22.29,22.35,21.92,22.12,357300
2017-11-06,1509926400,22.0,22.19,21.96,22.08,379200
2017-11-07,1510012800,22.11,22.27,21.26,21.28,433000
2017-11-08,1510099200,21.13,21.22,20.82,20.93,316600
2017-11-09,1510185600,20.73,21.21,20.69,20.88,350700
2017-11-10,1510272000,20.93,21.11,20.81,20.97,345200
2017-11-13,1510531200,20.74,21.33,20.68,21.19,354600
2017-11-14,1510617600,21.12,21.5,21.07,21.34,455000
2017-11-15,1510704000,21.1,21.5,21.02,21.39,339000
2017-11-16,1510790400,21.51,21.64,21.31,21.47,284400
2017-11-17,1510876800,21.28,21.73,21.27,21.65,360600
2017-11-20,1511136000,21.72,21.83,21.47,21.83,314100
2017-11-21,1511222400,21.96,22.2,21.69,22.02,377800
2017-11-22,1511308800,22.08,22.2,21.86,21.87,282800
2017-11-24,1511481600,21.98,21.99,21.69,21.73,275500
2017-11-27,1511740800,21.75,21.99,21.69,21.78,292600
2017-11-28,1511827200,21.82,22.87,21.72,22.8,415900
2017-11-29,1511913600,23.04,24.01,22.92,23.61,463700
2017-11-30,1512000000,23.87,23.87,23.47,23.48,638700
2017-12-01,1512086400,23.58,23.58,22.29,23.55,495200
2017-12-04,1512345600,24.1,24.29,23.77,23.89,399000
2017-12-05,1512432000,23.97,23.97,22.91,22.91,367800
2017-12-06,1512518400,22.8,22.93,22.49,22.5,246800
2017-12-07,1512604800,22.5,22.78,22.43,22.56,257100
2017-12-08,1512691200,22.8,22.8,22.26,22.31,194800
2017-12-11,1512950400,22.32,22.46,22.16,22.28,162400
2017-12-12,1513036800,22.45,22.77,22.39,22.63,268800
2017-12-13,1513123200,22.61,23.11,22.53,22.56,447500
2017-12-14,1513209600,22.69,22.88,22.45,22.58,434700
2017-12-15,1513296000,22.72,23.42,22.62,23.24,1138700
2017-12-18,1513555200,23.48,23.83,23.3,23.62,494800
2017-12-19,1513641600,23.7,23.77,23.46,23.64,551500
2017-12-20,1513728000,23.88,23.97,23.55,23.7,462300
2017-12-21,1513814400,23.81,23.95,23.57,23.79,419700
2017-12-22,1513900800,23.96,23.98,23.61,23.85,271400
2017-12-26,1514246400,23.83,24.05,23.77,23.81,295600
2017-12-27,1514332800,23.95,23.97,23.7,23.78,321900
2017-12-28,1514419200,23.82,24.0,23.7,23.99,299600
2017-12-29,1514505600,24.14,24.14,23.87,23.92,373500
2018-01-02,1514851200,24.2,24.26,23.76,23.97,319500
2018-01-03,1514937600,23.93,24.19,23.86,24.01,311900
2018-01-04,1515024000,24.27,24.54,24.19,24.26,228600
2018-01-05,1515110400,24.45,24.45,23.99,24.32,391500
2018-01-08,1515369600,24.32,24.44,24.09,24.32,420100
2018-01-09,1515456000,24.43,25.2,24.36,24.97,847000
2018-01-10,1515542400,25.06,25.55,24.73,24.82,674700
2018-01-11,1515628800,24.99,25.07,24.73,24.95,698200
2018-01-12,1515715200,25.16,25.53,24.92,24.96,484700
2018-01-16,1516060800,25.16,25.53,24.85,24.9,466100
2018-01-17,1516147200,25.01,25.33,24.83,25.18,294000
2018-01-18,1516233600,25.17,25.24,24.97,25.16,204700
2018-01-19,1516320000,25.1,25.51,25.1,25.48,280400
2018-01-22,1516579200,25.36,25.5,25.24,25.39,211000
2018-01-23,1516665600,25.33,25.68,25.19,25.44,312300
2018-01-24,1516752000,25.56,25.67,25.27,25.32,200600
2018-01-25,1516838400,25.46,25.51,24.95,25.14,243800
2018-01-26,1516924800,25.97,26.74,25.48,25.94,772100
2018-01-29,1517184000,24.79,25.61,24.61,24.84,674200
2018-01-30,1517270400,24.58,24.99,24.58,24.75,364100
2018-01-31,1517356800,24.84,25.01,24.57,24.73,923100
2018-02-01,1517443200,24.69,25.21,24.62,25.02,454500
2018-02-02,1517529600,24.84,25.05,24.25,24.28,308400
2018-02-05,1517788800,23.91,24.32,23.17,23.21,441100
2018-02-06,1517875200,22.68,23.47,22.68,23.27,377300
2018-02-07,1517961600,23.09,23.49,23.04,23.24,335900
2018-02-08,1518048000,23.26,23.34,22.74,22.74,340200
2018-02-09,1518134400,23.0,23.33,22.5,23.15,206600
2018-02-12,1518393600,23.22,23.23,22.75,22.78,343800
2018-02-13,1518480000,22.65,23.05,22.51,23.01,258600
2018-02-14,1518566400,22.88,23.91,22.78,23.86,329200
2018-02-15,1518652800,24.15,24.25,23.95,23.99,930000
2018-02-16,1518739200,24.01,24.51,23.95,24.05,706900
2018-02-20,1519084800,24.04,24.5,23.95,24.04,471200
2018-02-21,1519171200,24.04,24.48,23.93,24.13,503800
2018-02-22,1519257600,24.26,24.35,23.59,23.67,260900
2018-02-23,1519344000,23.71,23.82,23.58,23.67,418800
2018-02-26,1519603200,23.86,24.06,23.7,24.04,414800
2018-02-27,1519689600,23.95,24.19,23.5,23.5,327500
2018-02-28,1519776000,23.6,23.69,23.0,23.02,256100
2018-03-01,1519862400,22.99,23.31,22.8,22.94,179900
2018-03-02,1519948800,22.79,23.32,22.62,23.29,192100
2018-03-05,1520208000,23.07,23.69,22.97,23.51,380800
2018-03-06,1520294400,23.68,23.97,23.39,23.84,388700
2018-03-07,1520380800,23.64,24.04,23.56,23.96,257300
2018-03-08,1520467200,24.03,24.11,23.51,23.71,138700
2018-03-09,1520553600,23.92,24.28,23.83,24.24,187700
2018-03-12,1520812800,24.24,24.31,24.07,24.17,288900
2018-03-13,1520899200,24.33,24.33,23.86,23.95,319300
2018-03-14,1520985600,24.07,24.07,23.57,23.63,356000
2018-03-15,1521072000,23.66,23.92,23.43,23.88,336100
2018-03-16,1521158400,23.94,24.34,23.94,24.14,524700
2018-03-19,1521417600,24.01,24.01,23.51,23.81,203300
2018-03-20,1521504000,23.86,23.94,23.49,23.73,142500
2018-03-21,1521590400,23.71,24.21,23.65,23.93,314800
2018-03-22,1521676800,23.57,23.72,22.82,22.89,429000
2018-03-23,1521763200,22.87,22.89,21.92,21.92,311100
2018-03-26,1522022400,22.3,22.82,22.04,22.73,476300
2018-03-27,1522108800,22.75,22.8,21.8,21.94,261700
2018-03-28,1522195200,21.94,22.25,21.77,22.19,313400
2018-03-29,1522281600,22.34,22.5,22.21,22.22,278500
2018-04-02,1522627200,22.15,22.33,21.47,21.71,307200
2018-04-03,1522713600,21.87,22.05,21.67,21.87,273000
2018-04-04,1522800000,21.58,22.84,21.57,22.38,845400
2018-04-05,1522886400,22.47,22.61,22.29,22.48,201700
2018-04-06,1522972800,22.25,22.47,21.63,21.93,247800
2018-04-09,1523232000,22.09,22.35,21.8,21.83,229600
2018-04-10,1523318400,22.12,22.37,21.91,22.19,269500
2018-04-11,1523404800,22.05,22.24,21.96,22.16,202200
2018-04-12,1523491200,22.35,22.61,22.21,22.46,204400
2018-04-13,1523577600,22.61,22.73,22.18,22.32,485900
2018-04-16,1523836800,22.42,22.66,22.27,22.61,300600
2018-04-17,1523923200,22.74,22.74,22.27,22.33,346600
2018-04-18,1524009600,22.34,22.75,22.26,22.64,422100
2018-04-19,1524096000,22.61,23.26,22.61,23.12,368000
2018-04-20,1524182400,23.58,23.62,22.87,22.91,227200
2018-04-23,1524441600,22.88,23.27,22.84,23.21,174700
2018-04-24,1524528000,23.41,23.56,23.19,23.32,294200
2018-04-25,1524614400,23.25,23.44,23.11,23.28,167300
2018-04-26,1524700800,23.39,23.39,23.04,23.17,133400
2018-04-27,1524787200,20.83,22.32,20.61,21.97,623600
2018-04-30,1525046400,21.85,22.04,21.21,21.23,578500
2018-05-01,1525132800,21.09,21.39,20.84,21.29,424300
2018-05-02,1525219200,21.3,21.61,21.13,21.34,268300
2018-05-03,1525305600,21.0,21.15,20.61,20.67,873100
2018-05-04,1525392000,20.52,21.32,20.47,20.98,1198300
2018-05-07,1525651200,21.15,21.56,20.86,21.29,592800
2018-05-08,1525737600,21.15,21.69,21.15,21.36,433800
2018-05-09,1525824000,21.49,21.61,21.31,21.39,367000
2018-05-10,1525910400,21.43,21.66,21.2,21.57,388200
2018-05-11,1525996800,21.63,21.93,21.4,21.51,329200
2018-05-14,1526256000,21.14,21.33,20.95,21.2,512800
2018-05-15,1526342400,21.1,21.47,21.09,21.34,355400
2018-05-16,1526428800,21.29,21.65,21.15,21.5,405300
2018-05-17,1526515200,21.52,21.91,21.35,21.83,864700
2018-05-18,1526601600,21.89,22.0,21.73,21.9,361200
2018-05-21,1526860800,21.92,22.25,21.92,22.14,192100
2018-05-22,1526947200,22.19,22.48,22.11,22.19,301800
2018-05-23,1527033600,22.08,22.44,21.97,22.42,562200
2018-05-24,1527120000,22.3,22.57,22.2,22.48,390800
2018-05-25,1527206400,22.4,22.65,22.29,22.52,722900
2018-05-29,1527552000,22.18,22.64,21.92,22.35,673200
2018-05-30,1527638400,22.54,22.82,22.42,22.57,550700
2018-05-31,1527724800,22.51,22.68,22.28,22.28,506200
2018-06-01,1527811200,22.05,22.71,21.79,22.52,369400
2018-06-04,1528070400,22.64,22.67,22.38,22.61,544900
2018-06-05,1528156800,22.55,22.65,22.17,22.37,558100
2018-06-06,1528243200,22.49,22.73,22.35,22.69,651500
2018-06-07,1528329600,22.77,22.88,22.48,22.62,357500
2018-06-08,1528416000,22.62,22.72,22.42,22.59,313800
2018-06-11,1528675200,22.64,22.69,22.4,22.42,333100
2018-06-12,1528761600,22.45,22.55,22.07,22.19,366000
2018-06-13,1528848000,22.23,22.36,21.78,22.07,637700
2018-06-14,1528934400,22.11,22.17,21.62,21.79,691800
2018-06-15,1529020800,21.57,21.89,21.42,21.86,813000
2018-06-18,1529280000,21.75,22.07,21.6,21.99,596600
2018-06-19,1529366400,21.83,22.52,21.78,22.47,600300
2018-06-20,1529452800,22.62,22.62,22.25,22.43,219500
2018-06-21,1529539200,22.41,22.42,22.13,22.22,181700
2018-06-22,1529625600,22.43,22.48,22.06,22.11,690200
2018-06-25,1529884800,22.04,22.1,21.62,21.8,525900
2018-06-26,1529971200,21.86,22.07,21.49,22.07,364600
2018-06-27,1530057600,21.99,22.02,21.36,21.42,599500
2018-06-28,1530144000,21.49,21.54,21.21,21.35,526400
2018-06-29,1530230400,21.52,21.64,20.96,20.97,424200
2018-07-02,1530489600,20.45,21.16,20.45,21.15,257600
2018-07-03,1530576000,21.15,21.28,21.05,21.08,94600
2018-07-05,1530748800,21.18,21.18,20.97,21.16,271000
2018-07-06,1530835200,21.1,21.45,21.06,21.3,279500
2018-07-09,1531094400,21.38,21.87,21.38,21.83,222300
2018-07-10,1531180800,21.92,21.96,21.26,21.29,261800
2018-07-11,1531267200,21.17,21.33,21.11,21.21,313300
2018-07-12,1531353600,21.78,21.78,20.66,20.9,458900
2018-07-13,1531440000,20.84,20.85,20.42,20.57,569500
2018-07-16,1531699200,20.68,20.95,20.55,20.78,421200
2018-07-17,1531785600,20.81,20.85,20.4,20.43,479200
2018-07-18,1531872000,20.49,20.97,20.47,20.92,348500
2018-07-19,1531958400,20.86,21.03,20.73,20.98,227000
2018-07-20,1532044800,21.0,21.23,20.89,20.99,221500
2018-07-23,1532304000,20.96,21.28,20.96,21.17,163200
2018-07-24,1532390400,21.19,21.33,20.97,21.09,237200
2018-07-25,1532476800,21.04,21.11,20.64,20.89,245400
2018-07-26,1532563200,20.97,21.43,20.97,21.11,255400
2018-07-27,1532649600,19.94,21.28,19.83,20.04,895800
2018-07-30,1532908800,19.94,20.38,19.72,19.83,702300
2018-07-31,1532995200,20.14,20.23,19.63,19.76,681600
2018-08-01,1533081600,20.59,20.67,19.82,20.21,708600
2018-08-02,1533168000,20.13,20.26,19.94,20.21,357300
2018-08-03,1533254400,20.17,20.19,19.78,19.83,357500
2018-08-06,1533513600,19.84,19.87,19.7,19.79,230700
2018-08-07,1533600000,19.86,19.96,19.52,19.57,418200
2018-08-08,1533686400,19.59,20.0,19.44,19.99,575700
2018-08-09,1533772800,19.98,20.14,19.79,19.85,234400
2018-08-10,1533859200,19.68,19.78,19.53,19.7,225800
2018-08-13,1534118400,19.63,19.95,19.58,19.78,489500
2018-08-14,1534204800,19.8,20.16,19.73,20.1,287400
2018-08-15,1534291200,20.02,20.16,19.7,19.7,239900
2018-08-16,1534377600,19.86,20.19,19.81,19.99,235100
2018-08-17,1534464000,19.93,20.13,19.86,20.09,205800
2018-08-20,1534723200,20.1,20.21,19.82,19.86,385600
2018-08-21,1534809600,19.84,20.27,19.84,20.22,284400
2018-08-22,1534896000,20.13,20.24,20.1,20.21,161600
2018-08-23,1534982400,20.18,20.2,19.97,20.05,159600
2018-08-24,1535068800,20.05,20.19,20.01,20.14,201600
2018-08-27,1535328000,20.63,20.63,19.98,19.99,262400
2018-08-28,1535414400,20.04,20.07,19.76,19.91,193200
2018-08-29,1535500800,19.88,19.88,19.72,19.81,189800
2018-08-30,1535587200,19.79,19.81,19.58,19.67,161200
2018-08-31,1535673600,19.58,19.8,19.54,19.78,161300
2018-09-04,1536019200,19.7,20.05,19.64,20.03,394300
2018-09-05,1536105600,19.99,20.24,19.85,19.91,181600
2018-09-06,1536192000,19.88,20.04,19.82,19.82,205400
2018-09-07,1536278400,19.83,19.94,19.71,19.88,169100
2018-09-10,1536537600,19.76,19.83,19.45,19.46,344300
2018-09-11,1536624000,19.38,19.62,19.3,19.44,354000
2018-09-12,1536710400,19.43,19.44,19.08,19.16,415000
2018-09-13,1536796800,19.21,19.3,19.08,19.29,359700
2018-09-14,1536883200,19.3,19.51,19.29,19.44,332200
2018-09-17,1537142400,19.41,19.45,19.09,19.15,290000
2018-09-18,1537228800,19.22,19.33,19.07,19.26,320500
2018-09-19,1537315200,19.22,19.65,19.18,19.56,335200
2018-09-20,1537401600,19.67,20.11,19.67,20.01,465000
2018-09-21,1537488000,20.03,20.15,19.99,20.07,907800
2018-09-24,1537747200,20.03,20.06,19.43,19.61,274000
2018-09-25,1537833600,19.64,19.77,19.5,19.71,181300
2018-09-26,1537920000,19.72,19.72,19.17,19.2,363300
2018-09-27,1538006400,19.22,19.26,19.12,19.16,258500
2018-09-28,1538092800,19.09,19.31,19.06,19.22,285100
2018-10-01,1538352000,19.4,19.41,19.02,19.1,424000
2018-10-02,1538438400,19.0,19.24,18.88,18.97,250600
2018-10-03,1538524800,19.13,19.63,18.95,19.55,432000
2018-10-04,1538611200,19.47,19.77,19.3,19.34,361000
2018-10-05,1538697600,19.34,19.43,19.05,19.23,307100
2018-10-08,1538956800,19.24,19.47,19.11,19.43,205100
2018-10-09,1539043200,19.3,19.51,19.22,19.3,352800
2018-10-10,1539129600,19.28,19.59,19.05,19.05,239200
2018-10-11,1539216000,18.89,19.11,18.63,18.64,422100
2018-10-12,1539302400,18.91,18.91,17.94,18.36,1111100
2018-10-15,1539561600,18.35,18.68,18.28,18.54,308400
