Date,Time,Open,High,Low,Close,Volume
2017-11-13,1510531200,7.43,7.47,7.32,7.35,118000
2017-11-14,1510617600,7.31,7.4,7.31,7.34,113600
2017-11-15,1510704000,7.3,7.35,7.28,7.28,95200
2017-11-16,1510790400,7.28,7.46,7.28,7.38,105400
2017-11-17,1510876800,7.34,7.44,7.31,7.42,107300
2017-11-20,1511136000,7.46,7.53,7.37,7.37,70200
2017-11-21,1511222400,7.41,7.44,7.35,7.39,67000
2017-11-22,1511308800,7.39,7.52,7.35,7.5,124100
2017-11-24,1511481600,7.53,7.56,7.51,7.56,35200
2017-11-27,1511740800,7.58,7.61,7.43,7.44,126700
2017-11-28,1511827200,7.44,7.48,7.43,7.45,130500
2017-11-29,1511913600,7.47,7.47,7.4,7.42,71900
2017-11-30,1512000000,7.46,7.46,7.33,7.39,148400
2017-12-01,1512086400,7.45,7.47,7.37,7.47,118200
2017-12-04,1512345600,7.46,7.47,7.39,7.41,117700
2017-12-05,1512432000,7.41,7.42,7.36,7.4,104800
2017-12-06,1512518400,7.4,7.5,7.4,7.49,157100
2017-12-07,1512604800,7.46,7.48,7.4,7.46,159300
2017-12-08,1512691200,7.47,7.58,7.46,7.51,224200
2017-12-11,1512950400,7.51,7.51,7.42,7.43,278800
2017-12-12,1513036800,7.41,7.43,7.39,7.4,173800
2017-12-13,1513123200,7.39,7.42,7.35,7.39,297700
2017-12-14,1513209600,7.15,7.26,7.13,7.2,129100
2017-12-15,1513296000,7.17,7.29,7.16,7.27,196500
2017-12-18,1513555200,7.27,7.4,7.13,7.17,292700
2017-12-19,1513641600,7.17,7.31,7.17,7.22,153900
2017-12-20,1513728000,7.21,7.3,7.12,7.16,142400
2017-12-21,1513814400,7.16,7.25,7.01,7.22,198800
2017-12-22,1513900800,7.22,7.24,7.12,7.21,205400
2017-12-26,1514246400,7.2,7.27,7.16,7.2,120100
2017-12-27,1514332800,7.23,7.31,7.19,7.2,143600
2017-12-28,1514419200,7.18,7.21,7.12,7.16,220100
2017-12-29,1514505600,7.15,7.16,7.12,7.12,242700
2018-01-02,1514851200,7.16,7.36,7.16,7.28,186800
2018-01-03,1514937600,7.27,7.31,7.16,7.23,126000
2018-01-04,1515024000,7.22,7.27,7.16,7.19,86400
2018-01-05,1515110400,7.23,7.23,7.13,7.17,75200
2018-01-08,1515369600,7.16,7.23,7.15,7.2,63600
2018-01-09,1515456000,7.21,7.22,7.17,7.17,63300
2018-01-10,1515542400,7.16,7.21,7.16,7.18,48900
2018-01-11,1515628800,7.2,7.24,7.16,7.22,52300
2018-01-12,1515715200,7.2,7.24,7.16,7.21,90500
2018-01-16,1516060800,7.21,7.23,7.16,7.2,111000
2018-01-17,1516147200,7.17,7.21,7.14,7.19,82300
2018-01-18,1516233600,7.19,7.19,7.13,7.16,90200
2018-01-19,1516320000,7.15,7.16,7.12,7.13,81200
2018-01-22,1516579200,7.12,7.16,7.11,7.12,58700
2018-01-23,1516665600,7.11,7.16,7.07,7.09,111000
2018-01-24,1516752000,7.06,7.09,7.04,7.05,121700
2018-01-25,1516838400,7.04,7.08,7.04,7.05,71700
2018-01-26,1516924800,7.04,7.07,7.03,7.04,115300
2018-01-29,1517184000,7.05,7.05,6.96,6.97,113200
2018-01-30,1517270400,6.96,6.99,6.83,6.87,155900
2018-01-31,1517356800,6.9,6.91,6.77,6.8,124800
2018-02-01,1517443200,6.78,6.83,6.77,6.8,68900
2018-02-02,1517529600,6.78,6.8,6.65,6.67,250000
2018-02-05,1517788800,6.62,6.65,6.42,6.53,420800
2018-02-06,1517875200,6.44,6.87,6.42,6.83,289400
2018-02-07,1517961600,6.81,6.87,6.76,6.86,112100
2018-02-08,1518048000,6.86,6.91,6.75,6.75,170700
2018-02-09,1518134400,6.81,6.87,6.63,6.72,336600
2018-02-12,1518393600,6.77,6.82,6.67,6.75,69300
2018-02-13,1518480000,6.74,6.74,6.65,6.68,128000
2018-02-14,1518566400,6.65,6.72,6.63,6.65,120900
2018-02-15,1518652800,6.67,6.68,6.61,6.62,83700
2018-02-16,1518739200,6.61,6.66,6.6,6.63,61200
2018-02-20,1519084800,6.61,6.67,6.58,6.61,66100
2018-02-21,1519171200,6.6,6.65,6.6,6.6,58000
2018-02-22,1519257600,6.61,6.65,6.6,6.61,38700
2018-02-23,1519344000,6.62,6.64,6.6,6.61,34600
2018-02-26,1519603200,6.63,6.71,6.61,6.66,156200
2018-02-27,1519689600,6.66,6.75,6.6,6.61,50800
2018-02-28,1519776000,6.61,6.68,6.53,6.53,115000
2018-03-01,1519862400,6.54,6.65,6.46,6.56,96700
2018-03-02,1519948800,6.52,6.57,6.48,6.55,61600
2018-03-05,1520208000,6.55,6.68,6.55,6.65,99300
2018-03-06,1520294400,6.66,6.69,6.58,6.69,103900
2018-03-07,1520380800,6.56,6.59,6.3,6.48,380800
2018-03-08,1520467200,6.33,6.54,6.33,6.52,253800
2018-03-09,1520553600,6.53,6.56,6.48,6.53,258200
2018-03-12,1520812800,6.5,6.53,6.43,6.49,268500
2018-03-13,1520899200,6.5,6.53,6.36,6.45,503600
2018-03-14,1520985600,6.45,6.47,6.36,6.37,255300
2018-03-15,1521072000,6.39,6.44,6.35,6.4,217800
2018-03-16,1521158400,6.4,6.46,6.35,6.4,305700
2018-03-19,1521417600,6.22,6.29,6.13,6.21,191700
2018-03-20,1521504000,6.21,6.24,6.19,6.19,175200
2018-03-21,1521590400,6.19,6.29,6.17,6.22,122400
2018-03-22,1521676800,6.17,6.28,6.15,6.23,148400
2018-03-23,1521763200,6.23,6.24,6.13,6.14,177100
2018-03-26,1522022400,6.13,6.17,6.13,6.15,128700
2018-03-27,1522108800,6.17,6.17,6.1,6.1,179300
2018-03-28,1522195200,6.11,6.16,6.09,6.1,147000
2018-03-29,1522281600,6.12,6.17,6.11,6.11,135700
2018-04-02,1522627200,6.11,6.19,6.07,6.1,187800
2018-04-03,1522713600,6.12,6.19,6.09,6.16,150600
2018-04-04,1522800000,6.16,6.16,6.11,6.13,137700
2018-04-05,1522886400,6.13,6.23,6.13,6.18,129700
2018-04-06,1522972800,6.17,6.21,6.14,6.17,117400
2018-04-09,1523232000,6.21,6.33,6.08,6.27,172700
2018-04-10,1523318400,6.32,6.34,6.21,6.24,160700
2018-04-11,1523404800,6.21,6.23,6.19,6.2,60700
2018-04-12,1523491200,6.22,6.27,6.18,6.21,94600
2018-04-13,1523577600,6.21,6.25,6.19,6.23,63500
2018-04-16,1523836800,6.23,6.24,6.19,6.19,88400
2018-04-17,1523923200,6.21,6.28,6.15,6.2,180300
2018-04-18,1524009600,6.21,6.24,6.17,6.19,72800
2018-04-19,1524096000,6.17,6.21,6.13,6.15,109400
2018-04-20,1524182400,6.14,6.15,6.11,6.14,65900
2018-04-23,1524441600,6.14,6.16,6.1,6.13,87400
2018-04-24,1524528000,6.16,6.17,6.13,6.16,69200
2018-04-25,1524614400,6.14,6.17,6.13,6.16,68100
2018-04-26,1524700800,6.15,6.18,6.12,6.13,80800
2018-04-27,1524787200,6.13,6.25,6.13,6.2,111700
2018-04-30,1525046400,6.2,6.3,6.16,6.22,88000
2018-05-01,1525132800,6.21,6.26,6.16,6.17,54700
2018-05-02,1525219200,6.17,6.21,6.15,6.16,65500
2018-05-03,1525305600,6.13,6.17,6.06,6.11,137000
2018-05-04,1525392000,6.1,6.1,6.07,6.1,133700
2018-05-07,1525651200,6.09,6.16,6.06,6.1,97600
2018-05-08,1525737600,6.1,6.12,6.08,6.1,108500
2018-05-09,1525824000,6.1,6.16,6.1,6.13,69700
2018-05-10,1525910400,6.12,6.2,6.11,6.17,86700
2018-05-11,1525996800,6.15,6.2,6.15,6.19,76200
2018-05-14,1526256000,6.18,6.21,6.15,6.17,78700
2018-05-15,1526342400,6.15,6.2,6.12,6.13,79800
2018-05-16,1526428800,6.14,6.2,6.13,6.15,73100
2018-05-17,1526515200,6.15,6.22,6.15,6.2,66400
2018-05-18,1526601600,6.17,6.21,6.13,6.2,103900
2018-05-21,1526860800,6.21,6.21,6.12,6.15,167300
2018-05-22,1526947200,6.13,6.2,6.1,6.13,99800
2018-05-23,1527033600,6.12,6.14,6.1,6.13,108600
2018-05-24,1527120000,6.12,6.19,6.1,6.12,51600
2018-05-25,1527206400,6.1,6.13,6.06,6.11,74000
2018-05-29,1527552000,6.11,6.11,6.09,6.1,71000
2018-05-30,1527638400,6.14,6.21,6.14,6.17,130700
2018-05-31,1527724800,6.17,6.19,6.13,6.18,81100
2018-06-01,1527811200,6.18,6.21,6.15,6.17,96800
2018-06-04,1528070400,6.17,6.27,6.17,6.26,190300
2018-06-05,1528156800,6.25,6.25,6.18,6.23,117400
2018-06-06,1528243200,6.21,6.32,6.21,6.29,162400
2018-06-07,1528329600,6.29,6.37,6.29,6.36,99200
2018-06-08,1528416000,6.35,6.42,6.34,6.41,136700
2018-06-11,1528675200,6.4,6.57,6.4,6.57,186100
2018-06-12,1528761600,6.54,6.63,6.54,6.61,176900
2018-06-13,1528848000,6.61,6.63,6.43,6.55,269000
2018-06-14,1528934400,6.31,6.45,6.27,6.4,183900
2018-06-15,1529020800,6.38,6.39,6.2,6.24,460900
2018-06-18,1529280000,6.26,6.33,6.24,6.25,90800
2018-06-19,1529366400,6.28,6.32,6.22,6.25,110900
2018-06-20,1529452800,6.27,6.32,6.25,6.25,123000
2018-06-21,1529539200,6.28,6.29,6.21,6.21,138300
2018-06-22,1529625600,6.24,6.29,6.18,6.2,133500
2018-06-25,1529884800,6.19,6.28,6.18,6.23,340200
2018-06-26,1529971200,6.22,6.26,6.21,6.22,76100
2018-06-27,1530057600,6.22,6.37,6.21,6.25,194000
2018-06-28,1530144000,6.25,6.26,6.18,6.18,135200
2018-06-29,1530230400,6.21,6.25,6.15,6.15,200300
2018-07-02,1530489600,6.17,6.35,6.17,6.34,190600
2018-07-03,1530576000,6.35,6.43,6.34,6.4,90700
2018-07-05,1530748800,6.4,6.45,6.37,6.38,125400
2018-07-06,1530835200,6.39,6.43,6.36,6.4,97800
2018-07-09,1531094400,6.41,6.51,6.39,6.49,143300
2018-07-10,1531180800,6.51,6.54,6.46,6.49,115800
2018-07-11,1531267200,6.47,6.47,6.39,6.42,66000
2018-07-12,1531353600,6.42,6.44,6.38,6.4,45600
2018-07-13,1531440000,6.41,6.45,6.35,6.4,44700
2018-07-16,1531699200,6.4,6.49,6.37,6.45,67100
2018-07-17,1531785600,6.44,6.52,6.44,6.49,119900
2018-07-18,1531872000,6.49,6.54,6.49,6.52,63300
2018-07-19,1531958400,6.51,6.55,6.46,6.49,43700
2018-07-20,1532044800,6.5,6.58,6.43,6.46,62500
2018-07-23,1532304000,6.47,6.57,6.46,6.46,78500
2018-07-24,1532390400,6.5,6.52,6.43,6.43,26300
2018-07-25,1532476800,6.43,6.48,6.35,6.39,79900
2018-07-26,1532563200,6.39,6.4,6.31,6.32,106800
2018-07-27,1532649600,6.3,6.32,6.16,6.19,269600
2018-07-30,1532908800,6.19,6.25,6.18,6.24,68000
2018-07-31,1532995200,6.26,6.28,6.17,6.27,146100
2018-08-01,1533081600,6.25,6.32,6.21,6.24,58000
2018-08-02,1533168000,6.24,6.27,6.22,6.24,64800
2018-08-03,1533254400,6.28,6.28,6.24,6.26,41200
2018-08-06,1533513600,6.25,6.29,6.21,6.25,70100
2018-08-07,1533600000,6.25,6.27,6.18,6.2,136000
2018-08-08,1533686400,6.21,6.21,6.1,6.17,132900
2018-08-09,1533772800,6.33,6.42,6.29,6.35,284900
2018-08-10,1533859200,6.35,6.45,6.26,6.44,132100
2018-08-13,1534118400,6.48,6.53,6.45,6.49,87600
2018-08-14,1534204800,6.5,6.62,6.46,6.62,212300
2018-08-15,1534291200,6.61,6.63,6.56,6.61,111000
2018-08-16,1534377600,6.62,6.63,6.59,6.61,84000
2018-08-17,1534464000,6.61,6.63,6.54,6.63,114100
2018-08-20,1534723200,6.64,6.64,6.61,6.63,85400
2018-08-21,1534809600,6.65,6.68,6.62,6.67,156200
2018-08-22,1534896000,6.67,6.67,6.62,6.63,59200
2018-08-23,1534982400,6.65,6.65,6.61,6.63,74000
2018-08-24,1535068800,6.65,6.68,6.63,6.66,63500
2018-08-27,1535328000,6.68,6.7,6.64,6.69,89700
2018-08-28,1535414400,6.69,6.71,6.65,6.7,102700
2018-08-29,1535500800,6.69,6.72,6.67,6.72,74400
2018-08-30,1535587200,6.72,6.74,6.7,6.73,77000
2018-08-31,1535673600,6.72,6.73,6.7,6.72,77900
2018-09-04,1536019200,6.72,6.76,6.7,6.73,95200
2018-09-05,1536105600,6.74,6.76,6.72,6.73,197100
2018-09-06,1536192000,6.76,6.83,6.75,6.79,125600
2018-09-07,1536278400,6.8,6.8,6.73,6.76,122500
2018-09-10,1536537600,6.79,6.86,6.78,6.85,182000
2018-09-11,1536624000,6.83,6.87,6.81,6.86,120900
2018-09-12,1536710400,6.87,6.88,6.83,6.87,210600
2018-09-13,1536796800,6.68,6.83,6.65,6.8,235900
2018-09-14,1536883200,6.78,6.79,6.55,6.57,292400
2018-09-17,1537142400,6.54,6.58,6.34,6.52,361700
2018-09-18,1537228800,6.53,6.53,6.36,6.39,219800
2018-09-19,1537315200,6.39,6.41,6.32,6.33,168900
2018-09-20,1537401600,6.33,6.37,6.28,6.28,210300
2018-09-21,1537488000,6.32,6.46,6.3,6.46,506900
2018-09-24,1537747200,6.48,6.48,6.39,6.42,98500
2018-09-25,1537833600,6.43,6.44,6.34,6.37,70700
2018-09-26,1537920000,6.37,6.43,6.37,6.4,83000
2018-09-27,1538006400,6.41,6.43,6.38,6.4,42500
2018-09-28,1538092800,6.41,6.42,6.35,6.35,84600
2018-10-01,1538352000,6.39,6.43,6.37,6.39,89500
2018-10-02,1538438400,6.36,6.43,6.35,6.38,110000
2018-10-03,1538524800,6.38,6.4,6.36,6.37,55800
2018-10-04,1538611200,6.38,6.39,6.29,6.32,132200
2018-10-05,1538697600,6.3,6.34,6.29,6.32,35200
2018-10-08,1538956800,6.32,6.32,6.22,6.23,113500
2018-10-09,1539043200,6.23,6.31,6.21,6.31,64700
2018-10-10,1539129600,6.31,6.32,6.19,6.19,111200
2018-10-11,1539216000,6.18,6.24,6.12,6.14,150200
2018-10-12,1539302400,6.17,6.21,6.1,6.1,90000
2018-10-15,1539561600,6.13,6.15,6.08,6.11,93900
