Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,41.98,42.42,41.57,41.85,8900
2017-06-23,1498176000,41.86,42.79,41.37,42.21,74500
2017-06-26,1498435200,42.17,42.54,41.75,42.38,19000
2017-06-27,1498521600,42.48,43.1,41.96,42.18,21600
2017-06-28,1498608000,41.88,43.81,41.53,43.32,29300
2017-06-29,1498694400,42.41,43.71,41.92,43.6,47900
2017-06-30,1498780800,43.69,44.12,42.44,43.21,41200
2017-07-03,1499040000,44.0,44.87,43.53,44.37,22200
2017-07-05,1499212800,44.37,44.42,43.24,43.92,17000
2017-07-06,1499299200,43.64,43.64,42.75,43.28,61300
2017-07-07,1499385600,43.33,43.47,42.86,43.21,33500
2017-07-10,1499644800,43.21,43.21,42.1,42.24,28900
2017-07-11,1499731200,42.29,42.7,41.37,42.31,81500
2017-07-12,1499817600,41.58,43.33,41.58,42.62,12500
2017-07-13,1499904000,41.57,42.59,41.41,42.31,12000
2017-07-14,1499990400,42.15,43.38,42.07,42.25,27900
2017-07-17,1500249600,42.07,42.86,41.9,42.44,21200
2017-07-18,1500336000,42.15,42.91,41.64,42.09,20300
2017-07-19,1500422400,42.09,43.55,42.09,43.44,19400
2017-07-20,1500508800,43.22,43.4,42.63,42.65,9200
2017-07-21,1500595200,42.77,44.14,41.97,42.78,28100
2017-07-24,1500854400,43.2,43.69,42.77,43.36,11400
2017-07-25,1500940800,43.83,43.96,40.36,42.84,27400
2017-07-26,1501027200,41.76,43.67,41.76,42.57,20300
2017-07-27,1501113600,42.53,43.47,41.81,42.84,38400
2017-07-28,1501200000,43.34,46.67,42.78,46.48,45800
2017-07-31,1501459200,46.85,50.37,46.51,49.89,73300
2017-08-01,1501545600,49.95,51.96,49.55,50.55,124000
2017-08-02,1501632000,50.94,51.44,48.82,50.4,61100
2017-08-03,1501718400,50.11,50.97,48.63,50.24,42500
2017-08-04,1501804800,50.24,51.03,48.98,49.98,38300
2017-08-07,1502064000,50.18,50.48,49.36,49.57,48300
2017-08-08,1502150400,49.7,50.44,49.18,49.6,27200
2017-08-09,1502236800,48.67,49.27,48.25,48.88,41500
2017-08-10,1502323200,48.11,48.53,47.75,48.23,19700
2017-08-11,1502409600,48.2,48.59,47.95,48.5,26300
2017-08-14,1502668800,48.94,49.94,48.45,49.26,20700
2017-08-15,1502755200,49.31,49.43,48.6,48.89,20600
2017-08-16,1502841600,48.95,49.64,48.01,48.02,38300
2017-08-17,1502928000,47.08,47.97,46.52,46.98,38600
2017-08-18,1503014400,46.56,48.19,46.47,47.33,33300
2017-08-21,1503273600,47.24,47.74,47.08,47.42,8500
2017-08-22,1503360000,47.43,48.56,47.43,47.81,27900
2017-08-23,1503446400,47.37,48.0,46.79,47.18,38300
2017-08-24,1503532800,47.48,47.48,46.67,46.88,30000
2017-08-25,1503619200,47.01,47.8,47.0,47.38,20700
2017-08-28,1503878400,47.38,48.23,46.89,48.09,39900
2017-08-29,1503964800,47.65,48.94,47.5,48.3,41500
2017-08-30,1504051200,48.45,49.52,48.23,49.31,20400
2017-08-31,1504137600,48.6,50.99,48.6,50.18,37100
2017-09-01,1504224000,50.38,50.86,49.37,50.16,29600
2017-09-05,1504569600,50.8,50.8,49.07,49.96,44700
2017-09-06,1504656000,49.97,50.5,49.41,49.96,25100
2017-09-07,1504742400,50.81,50.81,49.23,50.19,19500
2017-09-08,1504828800,49.71,50.8,49.55,49.92,20500
2017-09-11,1505088000,50.21,52.0,50.21,51.83,35400
2017-09-12,1505174400,51.86,52.44,48.29,52.16,30800
2017-09-13,1505260800,52.17,53.17,51.5,52.13,48400
2017-09-14,1505347200,52.86,52.86,51.62,51.81,14100
2017-09-15,1505433600,51.92,52.09,51.0,51.31,93600
2017-09-18,1505692800,51.29,52.05,49.98,50.95,26900
2017-09-19,1505779200,51.21,51.5,50.05,51.03,19000
2017-09-20,1505865600,51.69,51.69,50.51,50.65,34900
2017-09-21,1505952000,51.85,52.07,50.57,51.48,24400
2017-09-22,1506038400,51.67,52.34,51.5,51.5,14500
2017-09-25,1506297600,51.32,52.81,51.32,52.77,29000
2017-09-26,1506384000,52.64,53.66,52.35,53.19,44400
2017-09-27,1506470400,53.29,56.48,52.6,55.78,76300
2017-09-28,1506556800,55.52,56.06,54.76,54.76,26800
2017-09-29,1506643200,54.36,55.74,54.09,54.71,48400
2017-10-02,1506902400,54.45,56.09,54.45,55.85,39100
2017-10-03,1506988800,55.85,56.09,54.84,55.24,39200
2017-10-04,1507075200,55.23,56.06,54.66,55.68,23600
2017-10-05,1507161600,55.78,57.25,55.26,56.67,63900
2017-10-06,1507248000,56.66,56.66,55.34,55.71,18800
2017-10-09,1507507200,56.02,56.11,55.25,56.05,19400
2017-10-10,1507593600,56.05,56.05,55.17,56.05,21200
2017-10-11,1507680000,56.14,56.75,55.87,56.05,22100
2017-10-12,1507766400,56.14,57.63,56.14,56.86,34900
2017-10-13,1507852800,57.11,57.11,56.14,56.29,19300
2017-10-16,1508112000,56.3,56.97,54.89,56.22,27000
2017-10-17,1508198400,55.96,56.77,55.95,56.0,21800
2017-10-18,1508284800,55.85,57.18,55.85,56.01,31400
2017-10-19,1508371200,54.91,56.55,54.84,56.43,45600
2017-10-20,1508457600,56.8,57.54,56.3,56.89,35400
2017-10-23,1508716800,56.59,56.76,54.92,55.36,13200
2017-10-24,1508803200,55.37,56.18,54.84,55.83,28500
2017-10-25,1508889600,55.82,56.58,55.28,55.82,17800
2017-10-26,1508976000,56.0,56.0,53.7,55.34,29400
2017-10-27,1509062400,55.73,55.73,46.61,48.13,141700
2017-10-30,1509321600,48.13,48.45,47.13,47.88,46700
2017-10-31,1509408000,47.89,47.99,47.09,47.24,63100
2017-11-01,1509494400,47.15,47.34,46.18,46.78,56500
2017-11-02,1509580800,46.78,47.05,45.75,46.97,48700
2017-11-03,1509667200,47.0,47.15,46.32,46.51,23200
2017-11-06,1509926400,46.51,46.91,46.2,46.68,17700
2017-11-07,1510012800,46.53,46.64,45.62,46.15,31000
2017-11-08,1510099200,45.89,46.29,44.28,45.9,39600
2017-11-09,1510185600,45.69,46.51,44.76,45.97,27200
2017-11-10,1510272000,45.95,46.33,44.77,45.61,23200
2017-11-13,1510531200,45.54,45.54,43.75,43.99,21600
2017-11-14,1510617600,43.87,44.63,43.48,44.61,22000
2017-11-15,1510704000,44.37,44.57,43.75,43.88,26600
2017-11-16,1510790400,44.03,44.82,43.95,44.06,20800
2017-11-17,1510876800,44.01,45.14,43.49,45.05,21800
2017-11-20,1511136000,45.06,46.47,45.06,46.3,22200
2017-11-21,1511222400,46.52,47.49,46.52,47.0,22400
2017-11-22,1511308800,46.97,48.07,46.36,46.36,18800
2017-11-24,1511481600,46.56,47.27,45.98,46.3,8300
2017-11-27,1511740800,45.63,47.2,45.63,46.16,21300
2017-11-28,1511827200,46.15,47.11,46.15,46.93,20000
2017-11-29,1511913600,46.37,48.04,46.37,47.39,17500
2017-11-30,1512000000,47.4,48.34,45.51,46.03,81200
2017-12-01,1512086400,46.14,46.35,44.34,45.64,29800
2017-12-04,1512345600,45.92,46.77,45.5,45.83,51500
2017-12-05,1512432000,45.31,45.74,45.03,45.3,20200
2017-12-06,1512518400,45.77,46.06,44.65,44.96,24400
2017-12-07,1512604800,44.79,46.91,44.79,45.48,22400
2017-12-08,1512691200,45.58,46.83,44.66,44.89,14700
2017-12-11,1512950400,45.14,46.62,44.69,45.32,20900
2017-12-12,1513036800,45.41,48.66,45.41,48.39,55900
2017-12-13,1513123200,48.35,49.46,47.02,47.94,39600
2017-12-14,1513209600,47.95,48.92,46.78,46.91,27000
2017-12-15,1513296000,46.95,49.84,46.93,49.35,78000
2017-12-18,1513555200,49.36,49.62,47.58,48.3,26900
2017-12-19,1513641600,48.44,48.44,47.22,48.12,21500
2017-12-20,1513728000,48.26,48.74,47.5,48.01,29100
2017-12-21,1513814400,48.39,49.0,48.08,48.26,15700
2017-12-22,1513900800,48.34,48.34,47.6,47.75,10000
2017-12-26,1514246400,47.64,48.18,46.26,46.3,25100
2017-12-27,1514332800,46.24,48.35,46.08,47.6,45200
2017-12-28,1514419200,47.61,47.69,46.45,47.33,11300
2017-12-29,1514505600,47.88,47.88,46.1,46.67,62700
2018-01-02,1514851200,47.97,48.07,47.39,47.58,21500
2018-01-03,1514937600,47.41,47.43,46.46,46.97,16800
2018-01-04,1515024000,47.24,47.6,46.32,46.41,18700
2018-01-05,1515110400,46.28,46.34,45.27,46.27,18400
2018-01-08,1515369600,46.2,46.98,45.26,46.77,17900
2018-01-09,1515456000,46.76,47.78,46.53,47.25,23600
2018-01-10,1515542400,46.88,47.14,46.19,46.33,7000
2018-01-11,1515628800,46.32,47.79,46.32,47.77,17500
2018-01-12,1515715200,47.24,48.62,47.12,47.75,11600
2018-01-16,1516060800,47.96,48.66,47.43,47.54,14000
2018-01-17,1516147200,47.71,48.62,47.0,48.49,21300
2018-01-18,1516233600,48.4,48.4,47.25,47.68,16900
2018-01-19,1516320000,47.61,49.83,47.61,49.58,31600
2018-01-22,1516579200,49.31,49.87,48.77,49.39,20100
2018-01-23,1516665600,49.25,49.84,48.69,49.65,22300
2018-01-24,1516752000,49.64,50.11,48.57,49.16,19000
2018-01-25,1516838400,49.46,49.54,48.45,48.74,14000
2018-01-26,1516924800,47.84,48.92,47.84,48.92,7500
2018-01-29,1517184000,48.7,49.02,47.41,47.99,24700
2018-01-30,1517270400,47.61,48.62,47.06,47.65,31900
2018-01-31,1517356800,47.63,48.31,46.81,47.81,16000
2018-02-01,1517443200,47.63,48.49,47.39,47.6,16900
2018-02-02,1517529600,47.77,48.21,47.0,47.08,14200
2018-02-05,1517788800,47.62,48.27,45.48,45.77,21000
2018-02-06,1517875200,44.64,46.45,44.36,46.32,33500
2018-02-07,1517961600,46.33,46.68,45.35,45.88,12500
2018-02-08,1518048000,45.82,46.2,45.08,45.08,15900
2018-02-09,1518134400,45.43,46.03,43.66,45.63,31500
2018-02-12,1518393600,45.72,47.09,45.45,46.31,30500
2018-02-13,1518480000,46.04,47.04,45.91,46.69,18900
2018-02-14,1518566400,46.07,47.35,45.95,46.35,28400
2018-02-15,1518652800,46.38,48.01,45.9,47.66,29300
2018-02-16,1518739200,47.34,48.45,47.01,48.17,7900
2018-02-20,1519084800,47.63,48.24,46.46,46.61,25500
2018-02-21,1519171200,46.76,47.67,46.55,47.45,22200
2018-02-22,1519257600,47.6,48.25,46.86,47.96,12300
2018-02-23,1519344000,48.23,48.44,46.18,48.22,13400
2018-02-26,1519603200,48.3,49.21,47.07,48.94,20100
2018-02-27,1519689600,48.93,49.59,47.9,48.68,17400
2018-02-28,1519776000,48.76,48.76,46.14,46.8,22900
2018-03-01,1519862400,46.83,47.47,44.8,45.49,28000
2018-03-02,1519948800,45.11,46.3,44.19,45.8,24100
2018-03-05,1520208000,45.52,47.26,44.53,46.82,19300
2018-03-06,1520294400,47.02,47.71,45.68,46.92,25300
2018-03-07,1520380800,45.93,47.95,45.91,47.37,25600
2018-03-08,1520467200,47.07,48.24,47.07,47.47,14800
2018-03-09,1520553600,47.77,49.51,46.95,48.94,21400
2018-03-12,1520812800,48.99,49.47,48.09,48.88,34600
2018-03-13,1520899200,48.99,49.69,48.09,49.69,30500
2018-03-14,1520985600,49.61,51.68,48.35,50.6,49400
2018-03-15,1521072000,50.66,54.06,49.99,52.25,59500
2018-03-16,1521158400,52.15,53.31,50.56,51.14,131300
2018-03-19,1521417600,51.15,51.15,48.65,48.69,41800
2018-03-20,1521504000,48.94,49.89,47.78,49.58,30200
2018-03-21,1521590400,49.34,49.8,48.41,48.86,26300
2018-03-22,1521676800,48.84,48.89,47.75,47.82,14000
2018-03-23,1521763200,48.25,48.58,47.13,47.13,36200
2018-03-26,1522022400,47.86,48.48,47.26,48.12,28100
2018-03-27,1522108800,48.34,49.04,47.07,47.32,27800
2018-03-28,1522195200,48.05,48.63,47.58,48.36,25500
2018-03-29,1522281600,49.3,50.18,48.39,49.91,99900
2018-04-02,1522627200,49.61,49.61,45.73,46.3,41500
2018-04-03,1522713600,46.51,48.22,46.45,47.31,48600
2018-04-04,1522800000,46.54,50.18,46.32,49.63,28800
2018-04-05,1522886400,49.86,49.86,48.34,48.58,13500
2018-04-06,1522972800,48.27,48.27,46.92,47.25,17300
2018-04-09,1523232000,47.28,48.26,46.49,46.7,52400
2018-04-10,1523318400,47.39,48.86,46.81,48.27,18400
2018-04-11,1523404800,47.96,49.24,47.96,48.52,20200
2018-04-12,1523491200,49.5,49.68,48.09,48.73,57600
2018-04-13,1523577600,48.85,48.85,47.41,48.25,41200
2018-04-16,1523836800,48.52,49.73,48.21,49.43,25400
2018-04-17,1523923200,49.69,51.05,49.24,50.3,46000
2018-04-18,1524009600,50.34,51.32,50.19,50.49,35300
2018-04-19,1524096000,50.37,51.04,49.46,50.49,35400
2018-04-20,1524182400,50.28,50.79,49.47,50.01,22200
2018-04-23,1524441600,49.87,50.96,49.87,50.19,13300
2018-04-24,1524528000,50.32,50.66,49.07,50.11,19700
2018-04-25,1524614400,50.23,50.56,49.65,50.09,33400
2018-04-26,1524700800,50.18,50.95,49.4,50.32,29700
2018-04-27,1524787200,50.42,51.02,49.89,50.24,27900
2018-04-30,1525046400,49.57,50.09,48.68,49.49,26500
2018-05-01,1525132800,49.03,50.02,46.89,50.02,127800
2018-05-02,1525219200,49.97,51.39,49.52,50.66,39900
2018-05-03,1525305600,50.49,50.56,48.61,48.97,19500
2018-05-04,1525392000,48.7,50.09,48.31,49.04,30500
2018-05-07,1525651200,48.14,49.53,48.14,48.5,31100
2018-05-08,1525737600,48.51,48.84,48.09,48.75,10200
2018-05-09,1525824000,48.93,49.15,47.92,48.85,20800
2018-05-10,1525910400,48.7,49.07,47.83,48.47,29300
2018-05-11,1525996800,47.82,48.35,47.73,47.94,4900
2018-05-14,1526256000,48.08,48.7,47.79,48.22,39300
2018-05-15,1526342400,47.77,48.5,47.27,47.59,18600
2018-05-16,1526428800,47.73,48.8,47.73,48.47,29700
2018-05-17,1526515200,48.46,49.24,48.17,48.81,28700
2018-05-18,1526601600,49.09,49.09,48.14,48.58,35500
2018-05-21,1526860800,48.83,49.25,47.86,49.06,27400
2018-05-22,1526947200,48.36,48.83,48.22,48.37,24200
2018-05-23,1527033600,48.19,48.9,48.02,48.14,23600
2018-05-24,1527120000,48.13,48.5,46.55,48.29,23400
2018-05-25,1527206400,48.17,48.33,47.68,47.82,34300
2018-05-29,1527552000,47.55,48.29,46.61,48.03,44100
2018-05-30,1527638400,48.17,49.27,48.17,48.49,29400
2018-05-31,1527724800,48.41,48.72,47.54,47.74,23900
2018-06-01,1527811200,48.0,48.39,47.5,48.36,37600
2018-06-04,1528070400,48.35,48.69,48.0,48.4,30500
2018-06-05,1528156800,47.93,49.27,47.83,48.68,49300
2018-06-06,1528243200,48.5,49.28,47.62,49.26,49400
2018-06-07,1528329600,49.36,49.36,48.74,48.92,8700
2018-06-08,1528416000,48.91,49.04,47.91,48.31,26000
2018-06-11,1528675200,47.41,48.24,47.41,47.95,13900
2018-06-12,1528761600,47.94,47.94,47.08,47.7,20000
2018-06-13,1528848000,47.98,48.0,47.07,47.35,33600
2018-06-14,1528934400,47.78,47.78,47.1,47.56,15100
2018-06-15,1529020800,47.35,47.82,46.88,47.4,37500
2018-06-18,1529280000,47.26,47.99,46.92,47.75,32300
2018-06-19,1529366400,47.47,47.98,47.11,47.58,39000
2018-06-20,1529452800,47.89,48.5,47.53,47.8,14000
2018-06-21,1529539200,47.79,48.12,46.81,47.51,39000
2018-06-22,1529625600,47.71,48.48,46.79,48.24,108300
2018-06-25,1529884800,47.82,48.31,47.17,47.91,32100
2018-06-26,1529971200,48.09,48.22,47.43,48.13,10900
2018-06-27,1530057600,47.69,48.08,46.42,46.78,38100
2018-06-28,1530144000,46.76,47.3,46.38,46.62,28100
2018-06-29,1530230400,46.87,46.94,46.01,46.17,31600
2018-07-02,1530489600,45.93,47.07,45.93,46.84,30300
2018-07-03,1530576000,46.94,48.3,46.79,47.11,23700
2018-07-05,1530748800,47.26,47.93,46.94,47.4,24500
2018-07-06,1530835200,48.39,48.39,47.21,47.56,18600
2018-07-09,1531094400,47.72,47.99,43.09,47.68,17000
2018-07-10,1531180800,47.65,48.15,47.09,47.28,29100
2018-07-11,1531267200,47.15,48.02,47.15,47.46,14000
2018-07-12,1531353600,47.54,47.81,46.51,47.35,17400
2018-07-13,1531440000,47.11,47.51,46.58,46.96,12700
2018-07-16,1531699200,47.32,48.95,46.32,46.86,18100
2018-07-17,1531785600,46.76,47.32,46.46,46.46,10900
2018-07-18,1531872000,46.45,46.45,45.76,46.44,21700
2018-07-19,1531958400,46.22,46.87,46.22,46.65,26500
2018-07-20,1532044800,46.66,47.05,45.9,46.0,15100
2018-07-23,1532304000,45.97,46.63,45.44,46.41,28900
2018-07-24,1532390400,46.55,46.57,45.58,45.61,12800
2018-07-25,1532476800,45.55,46.86,45.55,45.6,13300
2018-07-26,1532563200,45.6,47.37,45.6,45.97,15200
2018-07-27,1532649600,45.96,47.7,42.65,43.26,40900
2018-07-30,1532908800,42.92,43.85,40.71,41.18,33400
2018-07-31,1532995200,41.28,42.55,41.15,41.71,29700
2018-08-01,1533081600,41.63,42.81,40.65,41.15,22000
2018-08-02,1533168000,40.62,41.29,39.68,40.07,63500
2018-08-03,1533254400,39.98,41.5,39.48,39.6,35400
2018-08-06,1533513600,39.74,40.02,39.07,39.67,15900
2018-08-07,1533600000,39.81,40.94,39.42,39.78,15900
2018-08-08,1533686400,39.66,40.5,39.27,39.57,9200
2018-08-09,1533772800,39.68,39.98,39.0,39.2,14400
2018-08-10,1533859200,39.68,40.69,38.24,38.56,19200
2018-08-13,1534118400,38.85,39.27,38.04,38.4,30800
2018-08-14,1534204800,38.45,39.03,38.37,38.62,16000
2018-08-15,1534291200,38.5,39.42,37.33,37.39,20600
2018-08-16,1534377600,37.65,38.36,37.59,37.88,11300
2018-08-17,1534464000,37.8,38.42,37.36,37.39,18300
2018-08-20,1534723200,37.5,38.12,37.07,37.57,10500
2018-08-21,1534809600,37.58,38.52,37.14,37.88,21000
2018-08-22,1534896000,37.75,38.12,37.27,37.94,21600
2018-08-23,1534982400,37.84,39.44,37.47,37.57,12200
2018-08-24,1535068800,37.58,38.32,37.35,37.35,13700
2018-08-27,1535328000,37.4,37.73,37.04,37.22,8000
2018-08-28,1535414400,37.21,37.72,36.78,37.21,17400
2018-08-29,1535500800,37.24,38.02,37.02,37.32,7400
2018-08-30,1535587200,37.24,37.44,36.88,37.17,9300
2018-08-31,1535673600,37.42,37.61,37.29,37.34,10200
2018-09-04,1536019200,37.21,37.22,35.35,35.75,16400
2018-09-05,1536105600,35.75,36.04,35.04,35.81,14300
2018-09-06,1536192000,35.9,36.61,35.44,35.45,13400
2018-09-07,1536278400,35.35,35.97,34.91,35.79,26800
2018-09-10,1536537600,36.01,37.0,35.42,36.5,16100
2018-09-11,1536624000,36.28,36.8,34.2,34.25,31100
2018-09-12,1536710400,33.95,34.76,32.74,34.31,15900
2018-09-13,1536796800,34.12,34.65,33.9,33.93,15500
2018-09-14,1536883200,33.95,34.83,33.95,34.62,23300
2018-09-17,1537142400,34.53,34.86,33.97,34.3,18300
2018-09-18,1537228800,34.59,35.07,33.66,33.85,20700
2018-09-19,1537315200,33.85,34.28,32.89,33.39,36400
2018-09-20,1537401600,33.65,34.06,33.16,33.39,19000
2018-09-21,1537488000,33.37,33.65,32.47,32.69,57500
2018-09-24,1537747200,32.53,32.53,31.87,32.18,18400
2018-09-25,1537833600,31.95,32.43,31.95,32.0,17600
2018-09-26,1537920000,31.94,32.46,31.17,31.53,29000
2018-09-27,1538006400,31.65,32.01,31.08,31.79,17700
2018-09-28,1538092800,32.26,32.26,31.65,32.06,20400
2018-10-01,1538352000,32.3,32.63,31.22,31.43,20900
2018-10-02,1538438400,31.22,31.62,30.73,30.74,36600
2018-10-03,1538524800,30.88,31.84,30.88,31.72,39200
2018-10-04,1538611200,31.67,32.45,30.92,32.19,29500
2018-10-05,1538697600,32.23,32.65,31.41,31.41,17000
2018-10-08,1538956800,31.27,31.49,30.39,30.65,42700
2018-10-09,1539043200,30.6,31.87,30.6,30.9,26200
2018-10-10,1539129600,30.78,31.41,29.58,29.67,26100
2018-10-11,1539216000,29.62,30.63,28.32,28.83,19800
2018-10-12,1539302400,29.35,30.38,27.92,28.79,39800
2018-10-15,1539561600,28.86,29.5,28.55,29.07,18500
