Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,31.5,32.24,31.41,31.64,23100
2017-03-24,1490313600,31.64,31.92,31.41,31.46,17400
2017-03-27,1490572800,31.27,32.06,31.27,32.01,19900
2017-03-28,1490659200,31.87,32.01,31.59,31.83,17200
2017-03-29,1490745600,31.69,32.06,31.5,31.83,10500
2017-03-30,1490832000,31.64,31.73,31.41,31.64,18700
2017-03-31,1490918400,31.5,32.61,31.5,32.43,53000
2017-04-03,1491177600,32.38,32.38,31.83,32.06,25900
2017-04-04,1491264000,32.01,32.35,31.83,32.1,22800
2017-04-05,1491350400,32.1,32.66,32.06,32.29,20000
2017-04-06,1491436800,32.24,32.24,31.73,32.15,24900
2017-04-07,1491523200,31.97,32.71,31.97,32.2,21400
2017-04-10,1491782400,32.1,32.4,31.69,31.78,17900
2017-04-11,1491868800,31.78,32.89,31.78,32.61,17000
2017-04-12,1491955200,32.47,32.52,31.92,32.15,23300
2017-04-13,1492041600,32.06,32.15,31.69,31.92,22600
2017-04-17,1492387200,32.01,32.29,31.87,32.29,15800
2017-04-18,1492473600,32.15,32.71,32.15,32.71,14000
2017-04-19,1492560000,32.71,33.31,32.71,33.31,29300
2017-04-20,1492646400,33.31,34.14,33.21,34.09,41400
2017-04-21,1492732800,33.95,35.28,33.95,35.02,39300
2017-04-24,1492992000,35.34,35.85,35.34,35.57,31700
2017-04-25,1493078400,35.76,36.66,34.42,35.8,67300
2017-04-26,1493164800,35.9,36.78,35.43,36.45,37300
2017-04-27,1493251200,36.54,36.78,35.62,35.67,16900
2017-04-28,1493337600,35.71,35.76,34.6,34.69,31500
2017-05-01,1493596800,34.93,35.3,34.65,35.16,16500
2017-05-02,1493683200,35.02,35.57,32.29,32.8,134900
2017-05-03,1493769600,32.75,32.75,31.78,31.92,33600
2017-05-04,1493856000,32.1,32.75,31.5,31.78,20600
2017-05-05,1493942400,32.2,32.2,31.46,31.5,23800
2017-05-08,1494201600,31.55,32.21,31.46,31.5,18500
2017-05-09,1494288000,31.41,31.64,31.04,31.18,27900
2017-05-10,1494374400,31.09,31.67,30.96,31.13,25300
2017-05-11,1494460800,31.04,31.59,30.58,31.36,16000
2017-05-12,1494547200,31.32,31.36,30.81,30.9,23700
2017-05-15,1494806400,31.04,31.32,30.9,31.32,19500
2017-05-16,1494892800,31.41,31.41,30.85,31.13,19800
2017-05-17,1494979200,30.72,30.9,29.61,30.25,47800
2017-05-18,1495065600,30.11,30.26,29.33,29.79,26100
2017-05-19,1495152000,29.93,30.25,29.74,29.74,22500
2017-05-22,1495411200,29.79,30.11,29.7,29.93,18600
2017-05-23,1495497600,30.07,30.48,29.85,30.48,21900
2017-05-24,1495584000,30.58,31.46,30.3,30.48,14300
2017-05-25,1495670400,30.62,30.81,29.98,30.67,25300
2017-05-26,1495756800,30.62,30.81,30.35,30.62,14500
2017-05-30,1496102400,30.53,30.72,30.24,30.3,28000
2017-05-31,1496188800,30.39,30.95,30.21,30.62,18000
2017-06-01,1496275200,30.72,31.22,30.27,31.13,20500
2017-06-02,1496361600,31.22,32.73,31.22,31.59,32000
2017-06-05,1496620800,31.59,31.92,31.04,31.09,16200
2017-06-06,1496707200,30.99,31.36,30.9,30.99,14400
2017-06-07,1496793600,31.04,31.59,30.99,31.32,11900
2017-06-08,1496880000,31.22,32.47,30.99,32.06,19400
2017-06-09,1496966400,32.01,33.35,31.97,33.08,35200
2017-06-12,1497225600,33.03,34.05,32.8,32.89,25800
2017-06-13,1497312000,33.35,36.08,33.35,36.04,91900
2017-06-14,1497398400,35.8,36.31,33.57,36.17,62900
2017-06-15,1497484800,35.39,36.88,34.6,36.68,58100
2017-06-16,1497571200,35.99,36.59,35.53,36.36,442000
2017-06-19,1497830400,36.27,36.73,34.37,34.56,50600
2017-06-20,1497916800,34.46,34.65,33.82,34.28,33600
2017-06-21,1498003200,34.37,34.51,33.49,33.54,28700
2017-06-22,1498089600,33.49,33.72,33.17,33.21,24200
2017-06-23,1498176000,33.17,35.14,33.17,34.56,339400
2017-06-26,1498435200,34.14,34.65,33.67,34.0,29900
2017-06-27,1498521600,34.05,34.05,32.61,32.84,40100
2017-06-28,1498608000,33.09,33.36,32.3,32.39,27500
2017-06-29,1498694400,32.44,32.76,32.06,32.76,33700
2017-06-30,1498780800,32.71,32.9,32.3,32.39,21900
2017-07-03,1499040000,32.44,32.95,32.34,32.76,10200
2017-07-05,1499212800,32.76,32.76,31.74,32.02,38800
2017-07-06,1499299200,31.92,32.3,31.41,31.65,20300
2017-07-07,1499385600,31.88,32.48,31.69,32.39,15100
2017-07-10,1499644800,32.34,32.44,31.74,31.83,17100
2017-07-11,1499731200,31.92,32.25,31.78,31.97,12700
2017-07-12,1499817600,32.2,32.82,31.78,32.16,22000
2017-07-13,1499904000,32.11,32.11,31.69,32.02,18700
2017-07-14,1499990400,32.2,32.25,31.79,32.11,17500
2017-07-17,1500249600,32.16,32.44,31.97,32.39,17900
2017-07-18,1500336000,32.25,32.76,32.11,32.67,25500
2017-07-19,1500422400,32.67,33.22,32.44,32.62,19500
2017-07-20,1500508800,32.67,33.27,32.51,33.22,12300
2017-07-21,1500595200,33.46,34.17,33.22,33.88,58000
2017-07-24,1500854400,33.88,33.9,32.53,32.67,33800
2017-07-25,1500940800,32.85,33.67,32.71,33.09,33500
2017-07-26,1501027200,33.18,33.22,32.71,32.95,17700
2017-07-27,1501113600,32.99,32.99,32.02,32.25,30600
2017-07-28,1501200000,32.2,32.46,31.92,32.34,19300
2017-07-31,1501459200,32.44,32.62,32.07,32.34,20700
2017-08-01,1501545600,32.39,32.62,32.02,32.57,15100
2017-08-02,1501632000,32.2,32.62,31.55,31.6,24100
2017-08-03,1501718400,31.55,32.2,31.55,32.16,17800
2017-08-04,1501804800,32.16,32.48,31.55,32.34,17300
2017-08-07,1502064000,32.3,32.42,31.51,31.83,18300
2017-08-08,1502150400,31.78,32.3,31.51,31.6,18400
2017-08-09,1502236800,31.37,31.51,31.18,31.32,20200
2017-08-10,1502323200,31.18,31.46,31.13,31.18,22100
2017-08-11,1502409600,31.46,31.46,30.25,30.44,28100
2017-08-14,1502668800,30.39,31.51,30.39,31.41,24000
2017-08-15,1502755200,31.27,31.37,30.67,30.76,27500
2017-08-16,1502841600,30.76,30.9,30.48,30.53,18900
2017-08-17,1502928000,30.39,30.81,30.07,30.07,28800
2017-08-18,1503014400,29.83,30.53,29.65,30.25,33400
2017-08-21,1503273600,30.34,30.99,30.11,30.58,18300
2017-08-22,1503360000,30.67,30.95,30.44,30.58,23700
2017-08-23,1503446400,30.3,30.9,30.25,30.3,27700
2017-08-24,1503532800,30.39,30.9,30.3,30.72,11100
2017-08-25,1503619200,30.9,31.04,30.48,30.81,11200
2017-08-28,1503878400,30.67,30.75,30.44,30.58,15300
2017-08-29,1503964800,30.44,31.09,30.39,30.76,19400
2017-08-30,1504051200,30.67,30.76,30.39,30.58,12500
2017-08-31,1504137600,30.67,31.09,30.48,30.58,29100
2017-09-01,1504224000,30.67,30.67,30.2,30.58,22500
2017-09-05,1504569600,30.3,30.72,30.3,30.39,19100
2017-09-06,1504656000,30.62,30.81,30.34,30.48,26700
2017-09-07,1504742400,30.62,30.81,30.39,30.67,15700
2017-09-08,1504828800,30.48,31.44,30.48,31.18,12400
2017-09-11,1505088000,31.18,31.27,30.53,30.95,36200
2017-09-12,1505174400,30.86,31.13,30.34,30.39,22300
2017-09-13,1505260800,30.39,30.72,30.11,30.16,23200
2017-09-14,1505347200,30.16,30.62,30.07,30.34,25100
2017-09-15,1505433600,30.39,30.67,30.2,30.44,72100
2017-09-18,1505692800,30.53,31.6,30.53,31.37,40400
2017-09-19,1505779200,31.51,31.51,31.04,31.13,12200
2017-09-20,1505865600,31.23,31.55,31.23,31.41,18400
2017-09-21,1505952000,31.41,31.51,30.76,30.9,30100
2017-09-22,1506038400,30.95,31.41,30.9,31.37,15300
2017-09-25,1506297600,31.23,31.78,31.23,31.65,13800
2017-09-26,1506384000,31.69,32.57,31.69,32.25,28300
2017-09-27,1506470400,32.57,32.67,32.02,32.39,51900
2017-09-28,1506556800,32.35,32.91,32.07,32.86,19900
2017-09-29,1506643200,32.82,33.1,31.56,31.65,29000
2017-10-02,1506902400,31.6,32.77,31.6,32.72,35900
2017-10-03,1506988800,32.68,33.1,32.3,32.72,28000
2017-10-04,1507075200,32.68,33.37,32.63,32.96,21100
2017-10-05,1507161600,32.96,33.24,32.86,33.14,19300
2017-10-06,1507248000,32.96,33.33,32.91,33.24,14700
2017-10-09,1507507200,33.24,33.24,32.68,32.68,25300
2017-10-10,1507593600,32.91,33.66,32.86,33.33,21300
2017-10-11,1507680000,33.38,34.03,33.38,33.94,17600
2017-10-12,1507766400,34.08,34.27,33.47,33.85,32500
2017-10-13,1507852800,33.99,33.99,33.47,33.56,12000
2017-10-16,1508112000,33.75,34.5,33.61,34.36,18700
2017-10-17,1508198400,34.36,34.89,33.66,33.71,41700
2017-10-18,1508284800,33.75,34.5,33.67,33.94,30800
2017-10-19,1508371200,33.94,34.45,33.94,34.27,15700
2017-10-20,1508457600,34.5,34.5,33.56,33.8,37700
2017-10-23,1508716800,33.85,33.85,33.52,33.56,13600
2017-10-24,1508803200,33.61,33.66,32.72,32.72,24200
2017-10-25,1508889600,32.63,32.82,31.74,32.63,39300
2017-10-26,1508976000,32.68,33.0,32.63,32.91,12600
2017-10-27,1509062400,32.91,33.85,32.86,33.71,20700
2017-10-30,1509321600,33.52,33.52,32.58,32.77,17800
2017-10-31,1509408000,32.82,33.14,32.68,32.86,18600
2017-11-01,1509494400,33.28,33.28,31.04,31.18,35400
2017-11-02,1509580800,33.75,33.75,31.93,33.24,19700
2017-11-03,1509667200,33.24,33.52,32.49,32.49,19700
2017-11-06,1509926400,32.44,33.14,32.35,32.44,12500
2017-11-07,1510012800,32.4,32.44,31.84,31.93,15600
2017-11-08,1510099200,31.88,32.49,31.51,32.4,16700
2017-11-09,1510185600,32.02,32.7,31.7,32.21,12000
2017-11-10,1510272000,32.12,32.35,31.7,31.74,8400
2017-11-13,1510531200,31.74,32.07,31.6,31.98,17300
2017-11-14,1510617600,31.74,32.58,31.74,32.49,12000
2017-11-15,1510704000,32.26,32.44,31.98,32.12,14400
2017-11-16,1510790400,32.12,33.33,32.12,32.82,16400
2017-11-17,1510876800,32.63,33.05,32.35,32.86,14400
2017-11-20,1511136000,33.05,33.56,32.58,33.52,16500
2017-11-21,1511222400,33.56,34.17,33.14,33.85,29500
2017-11-22,1511308800,33.89,34.17,33.66,33.71,17300
2017-11-24,1511481600,33.75,33.75,33.1,33.28,6100
2017-11-27,1511740800,33.38,34.5,33.38,34.36,30600
2017-11-28,1511827200,34.36,35.2,33.71,34.97,36300
2017-11-29,1511913600,34.97,36.41,34.38,36.13,48200
2017-11-30,1512000000,36.23,36.23,34.55,34.69,106500
2017-12-01,1512086400,34.83,35.2,33.28,33.52,34300
2017-12-04,1512345600,33.71,34.29,33.47,33.61,24800
2017-12-05,1512432000,33.66,33.66,32.49,32.58,30500
2017-12-06,1512518400,32.63,33.07,32.49,32.54,18600
2017-12-07,1512604800,32.44,32.91,32.26,32.35,27300
2017-12-08,1512691200,32.58,32.68,32.21,32.26,19500
2017-12-11,1512950400,32.4,32.4,31.65,31.93,30000
2017-12-12,1513036800,31.98,32.35,31.74,31.74,18200
2017-12-13,1513123200,31.98,32.63,31.79,32.54,21800
2017-12-14,1513209600,32.58,32.58,31.74,31.74,28600
2017-12-15,1513296000,31.7,33.24,31.7,32.77,74400
2017-12-18,1513555200,33.05,33.28,32.3,32.44,18800
2017-12-19,1513641600,32.4,32.58,31.84,31.88,26300
2017-12-20,1513728000,32.02,32.58,31.79,31.79,10200
2017-12-21,1513814400,31.84,32.3,31.78,32.16,12300
2017-12-22,1513900800,32.12,32.12,31.7,31.84,19700
2017-12-26,1514246400,31.93,32.07,31.65,31.7,11200
2017-12-27,1514332800,31.74,32.4,31.65,31.74,21700
2017-12-28,1514419200,31.9,32.18,31.71,32.14,16300
2017-12-29,1514505600,32.18,32.43,31.71,31.81,25400
2018-01-02,1514851200,32.09,32.1,31.14,31.29,39100
2018-01-03,1514937600,31.24,31.53,30.31,30.59,35100
2018-01-04,1515024000,30.82,31.1,30.45,30.49,46200
2018-01-05,1515110400,30.59,30.82,30.4,30.73,28000
2018-01-08,1515369600,30.92,31.29,30.49,30.92,19800
2018-01-09,1515456000,30.92,30.99,30.26,30.45,24800
2018-01-10,1515542400,30.35,30.35,29.74,29.88,27900
2018-01-11,1515628800,29.98,30.87,29.79,30.17,24600
2018-01-12,1515715200,30.21,30.62,29.84,29.98,19900
2018-01-16,1516060800,30.07,30.68,29.56,29.7,27700
2018-01-17,1516147200,29.93,30.71,29.65,30.59,33800
2018-01-18,1516233600,30.54,30.54,29.64,30.02,26100
2018-01-19,1516320000,29.98,30.56,29.84,30.4,27500
2018-01-22,1516579200,30.35,30.41,29.74,29.88,26000
2018-01-23,1516665600,29.98,30.45,29.98,30.21,17800
2018-01-24,1516752000,30.26,30.68,30.02,30.12,14600
2018-01-25,1516838400,30.02,30.87,29.6,29.84,25700
2018-01-26,1516924800,30.02,30.02,29.09,29.46,37400
2018-01-29,1517184000,29.46,29.98,29.13,29.65,31000
2018-01-30,1517270400,29.51,30.07,29.51,29.93,24300
2018-01-31,1517356800,29.84,30.02,29.56,29.7,25400
2018-02-01,1517443200,29.65,29.88,29.09,29.13,26400
2018-02-02,1517529600,29.04,29.51,28.62,28.66,38400
2018-02-05,1517788800,28.62,29.0,27.73,27.82,43000
2018-02-06,1517875200,27.16,29.37,26.5,29.04,55000
2018-02-07,1517961600,29.04,29.04,28.05,28.34,25500
2018-02-08,1518048000,28.29,28.66,27.59,27.59,27100
2018-02-09,1518134400,27.68,28.9,27.68,28.52,25200
2018-02-12,1518393600,28.57,28.95,27.82,28.29,20100
2018-02-13,1518480000,28.1,28.76,27.82,28.15,60500
2018-02-14,1518566400,28.15,28.48,27.68,27.73,31200
2018-02-15,1518652800,27.73,28.19,27.49,28.15,29100
2018-02-16,1518739200,28.1,28.8,28.1,28.29,21200
2018-02-20,1519084800,28.15,28.59,27.35,27.54,82200
2018-02-21,1519171200,27.68,28.48,27.68,27.77,33600
2018-02-22,1519257600,27.91,27.91,27.26,27.49,38600
2018-02-23,1519344000,27.58,27.68,27.21,27.68,58200
2018-02-26,1519603200,27.68,28.29,27.26,27.63,49600
2018-02-27,1519689600,27.74,27.93,26.99,27.13,73800
2018-02-28,1519776000,27.08,27.84,26.52,26.52,77800
2018-03-01,1519862400,26.52,27.22,26.25,27.03,42200
2018-03-02,1519948800,26.85,27.08,26.23,26.66,33500
2018-03-05,1520208000,26.52,27.16,25.9,26.66,21000
2018-03-06,1520294400,26.66,27.93,26.61,26.89,34400
2018-03-07,1520380800,26.85,28.12,26.75,28.03,29800
2018-03-08,1520467200,28.59,28.59,28.03,28.4,35200
2018-03-09,1520553600,28.64,29.44,28.03,29.2,97900
2018-03-12,1520812800,29.06,29.91,28.87,29.06,29600
2018-03-13,1520899200,29.06,29.91,28.78,28.78,79400
2018-03-14,1520985600,28.92,29.02,28.26,28.54,85300
2018-03-15,1521072000,28.64,29.72,28.64,29.63,40000
2018-03-16,1521158400,29.58,30.05,28.36,29.82,251000
2018-03-19,1521417600,29.82,30.67,29.49,30.53,64200
2018-03-20,1521504000,30.57,30.67,29.91,29.96,20700
2018-03-21,1521590400,30.01,30.01,29.39,29.49,18500
2018-03-22,1521676800,29.25,30.29,29.2,29.49,34000
2018-03-23,1521763200,29.54,30.01,28.4,28.45,35900
2018-03-26,1522022400,28.78,29.06,28.4,29.02,31400
2018-03-27,1522108800,29.16,29.91,28.65,29.06,32200
2018-03-28,1522195200,29.11,29.72,29.11,29.58,24700
2018-03-29,1522281600,29.68,30.1,29.06,29.25,32500
2018-04-02,1522627200,29.2,29.87,27.98,28.26,40900
2018-04-03,1522713600,28.31,29.06,28.17,29.06,34200
2018-04-04,1522800000,28.78,29.49,28.59,29.3,24500
2018-04-05,1522886400,29.44,29.96,29.02,29.87,18900
2018-04-06,1522972800,29.77,30.43,29.49,29.63,24600
2018-04-09,1523232000,29.68,30.1,29.39,29.77,21800
2018-04-10,1523318400,29.96,29.96,29.44,29.72,42700
2018-04-11,1523404800,29.54,30.34,29.54,30.2,32600
2018-04-12,1523491200,30.38,30.62,29.82,29.91,37700
2018-04-13,1523577600,29.91,29.96,29.58,29.72,11400
2018-04-16,1523836800,29.91,30.76,29.68,30.62,23100
2018-04-17,1523923200,30.86,31.47,30.62,31.33,24100
2018-04-18,1524009600,31.38,31.42,30.53,30.81,42500
2018-04-19,1524096000,30.86,31.09,30.34,30.76,25800
2018-04-20,1524182400,30.62,30.62,30.2,30.53,20500
2018-04-23,1524441600,30.57,30.71,30.2,30.57,17500
2018-04-24,1524528000,30.71,30.86,30.53,30.76,19200
2018-04-25,1524614400,30.62,30.95,30.34,30.38,12500
2018-04-26,1524700800,30.53,31.0,30.29,30.76,26300
2018-04-27,1524787200,30.86,31.0,30.53,30.62,13500
2018-04-30,1525046400,30.75,30.81,30.35,30.38,28700
2018-05-01,1525132800,30.38,30.76,30.15,30.71,18100
2018-05-02,1525219200,30.62,30.9,30.29,30.38,11800
2018-05-03,1525305600,30.34,30.62,29.96,30.2,13800
2018-05-04,1525392000,30.1,31.0,30.1,30.71,12600
2018-05-07,1525651200,30.67,30.9,30.48,30.86,15100
2018-05-08,1525737600,30.9,30.9,30.2,30.48,20500
2018-05-09,1525824000,30.34,30.57,30.15,30.53,14700
2018-05-10,1525910400,30.57,30.82,30.1,30.76,12300
2018-05-11,1525996800,30.76,31.0,30.57,30.57,14400
2018-05-14,1526256000,30.57,30.7,29.63,29.63,18300
2018-05-15,1526342400,29.72,29.72,29.02,29.2,24800
2018-05-16,1526428800,29.2,29.25,29.01,29.2,15800
2018-05-17,1526515200,29.2,29.72,29.2,29.58,14500
2018-05-18,1526601600,29.72,29.96,29.49,29.87,17600
2018-05-21,1526860800,29.91,30.19,29.91,30.05,13400
2018-05-22,1526947200,30.15,30.48,29.96,30.2,13500
2018-05-23,1527033600,30.15,30.67,30.05,30.62,11600
2018-05-24,1527120000,30.53,31.28,30.53,30.95,9700
2018-05-25,1527206400,30.9,31.14,30.71,31.04,9100
2018-05-29,1527552000,30.9,31.47,30.9,30.9,21500
2018-05-30,1527638400,31.0,31.56,31.0,31.23,22100
2018-05-31,1527724800,31.19,31.38,30.9,30.9,14900
2018-06-01,1527811200,31.14,31.14,30.62,30.71,21100
2018-06-04,1528070400,30.9,30.9,30.34,30.62,11900
2018-06-05,1528156800,30.67,30.67,30.24,30.34,15200
2018-06-06,1528243200,30.38,30.38,29.44,29.54,18100
2018-06-07,1528329600,29.54,29.89,29.44,29.72,13800
2018-06-08,1528416000,29.72,29.82,29.3,29.3,16800
2018-06-11,1528675200,29.35,29.63,29.11,29.3,16100
2018-06-12,1528761600,29.11,29.68,29.11,29.49,14600
2018-06-13,1528848000,29.54,29.63,29.16,29.25,22100
2018-06-14,1528934400,29.39,29.87,29.29,29.72,21500
2018-06-15,1529020800,29.58,30.24,28.97,29.06,73300
2018-06-18,1529280000,29.16,29.96,29.16,29.91,18400
2018-06-19,1529366400,29.82,30.67,29.82,30.53,26000
2018-06-20,1529452800,30.48,30.83,30.24,30.43,16100
2018-06-21,1529539200,30.29,30.86,30.1,30.62,18400
2018-06-22,1529625600,30.62,31.04,30.53,30.9,75900
2018-06-25,1529884800,30.71,31.23,30.71,30.9,21200
2018-06-26,1529971200,30.95,31.56,30.71,31.38,19700
2018-06-27,1530057600,31.38,31.42,30.9,30.9,10700
2018-06-28,1530144000,31.01,31.11,30.73,30.78,12900
2018-06-29,1530230400,30.78,30.87,30.07,30.16,19800
2018-07-02,1530489600,30.11,31.06,30.11,31.06,17300
2018-07-03,1530576000,31.06,31.54,31.06,31.39,11300
2018-07-05,1530748800,31.39,31.82,31.3,31.82,17500
2018-07-06,1530835200,31.77,31.89,31.49,31.73,12300
2018-07-09,1531094400,31.73,31.82,30.49,30.54,13700
2018-07-10,1531180800,30.64,30.87,30.54,30.73,11500
2018-07-11,1531267200,30.68,31.06,30.68,31.01,9000
2018-07-12,1531353600,31.16,31.2,30.64,30.97,12400
2018-07-13,1531440000,30.82,31.11,30.73,30.73,10600
2018-07-16,1531699200,30.92,30.92,30.45,30.73,12000
2018-07-17,1531785600,30.87,31.01,30.35,30.45,15700
2018-07-18,1531872000,30.49,30.49,29.97,30.11,15700
2018-07-19,1531958400,30.21,30.59,30.21,30.49,16300
2018-07-20,1532044800,30.4,30.49,30.21,30.35,9500
2018-07-23,1532304000,30.26,30.26,29.92,30.11,12100
2018-07-24,1532390400,30.16,30.21,29.73,30.07,11800
2018-07-25,1532476800,29.97,30.11,29.59,29.64,8100
2018-07-26,1532563200,29.69,30.35,29.69,30.35,11100
2018-07-27,1532649600,30.26,30.26,29.45,29.5,15000
2018-07-30,1532908800,29.54,29.78,29.45,29.45,9600
2018-07-31,1532995200,29.54,29.78,29.31,29.4,29800
2018-08-01,1533081600,29.35,29.35,28.31,28.74,26200
2018-08-02,1533168000,28.64,28.88,28.41,28.55,15400
2018-08-03,1533254400,28.41,28.45,27.46,27.79,30300
2018-08-06,1533513600,27.98,28.6,27.96,28.45,18200
2018-08-07,1533600000,28.5,28.5,27.84,28.17,19800
2018-08-08,1533686400,28.22,28.55,27.84,28.31,11500
2018-08-09,1533772800,28.26,28.5,28.12,28.26,6500
2018-08-10,1533859200,28.22,28.45,28.03,28.03,7500
2018-08-13,1534118400,27.98,28.31,27.74,28.12,10300
2018-08-14,1534204800,28.17,29.07,28.17,29.07,15900
2018-08-15,1534291200,29.07,29.24,28.69,28.79,11900
2018-08-16,1534377600,28.88,29.12,28.5,28.6,12300
2018-08-17,1534464000,28.55,29.26,28.5,29.07,13900
2018-08-20,1534723200,28.98,29.5,28.88,28.93,12000
2018-08-21,1534809600,28.74,29.4,28.74,29.21,16600
2018-08-22,1534896000,29.37,29.45,28.5,28.69,17200
2018-08-23,1534982400,28.74,28.98,28.55,28.93,11800
2018-08-24,1535068800,28.74,28.93,28.6,28.79,11200
2018-08-27,1535328000,28.69,28.78,28.55,28.6,16600
2018-08-28,1535414400,28.6,28.73,28.5,28.5,13000
2018-08-29,1535500800,28.55,28.64,28.07,28.12,27700
2018-08-30,1535587200,28.07,28.79,28.03,28.69,23500
2018-08-31,1535673600,28.55,29.07,28.5,28.55,26400
2018-09-04,1536019200,28.41,28.83,28.31,28.5,12300
2018-09-05,1536105600,28.45,29.07,28.45,28.93,11300
2018-09-06,1536192000,28.98,29.31,28.79,29.21,17900
2018-09-07,1536278400,29.26,29.26,28.88,29.1,11500
2018-09-10,1536537600,29.16,29.59,28.98,29.45,14700
2018-09-11,1536624000,29.41,29.78,29.16,29.16,10000
2018-09-12,1536710400,29.12,29.5,28.55,28.55,19300
2018-09-13,1536796800,28.6,28.74,28.45,28.5,17800
2018-09-14,1536883200,28.41,28.55,28.07,28.45,36300
2018-09-17,1537142400,28.5,29.16,28.22,28.98,45600
2018-09-18,1537228800,28.45,29.02,28.22,28.26,15200
2018-09-19,1537315200,28.31,28.83,27.6,27.98,27900
2018-09-20,1537401600,28.07,28.41,27.74,28.17,10600
2018-09-21,1537488000,28.07,28.45,28.07,28.45,64700
2018-09-24,1537747200,28.36,28.55,28.22,28.5,13700
2018-09-25,1537833600,28.55,28.69,28.41,28.41,18400
2018-09-26,1537920000,28.45,28.69,28.36,28.45,15500
2018-09-27,1538006400,28.57,28.98,28.52,28.71,10900
2018-09-28,1538092800,28.71,29.04,28.71,28.99,30400
2018-10-01,1538352000,28.99,29.05,28.71,28.91,34200
2018-10-02,1538438400,28.85,29.08,28.72,28.96,13400
2018-10-03,1538524800,28.96,29.33,28.71,29.22,18900
2018-10-04,1538611200,29.12,29.3,28.98,29.1,15700
2018-10-05,1538697600,29.31,29.31,28.7,28.99,10200
2018-10-08,1538956800,28.97,29.57,28.97,29.32,17500
2018-10-09,1539043200,29.31,29.85,29.06,29.5,21000
2018-10-10,1539129600,29.54,30.23,29.49,29.6,17400
2018-10-11,1539216000,29.6,30.11,29.25,29.32,40600
2018-10-12,1539302400,29.39,29.76,28.64,28.93,31000
2018-10-15,1539561600,29.11,29.42,28.76,29.27,21100
